"","NLM021","NOM010","DLM019","NOF009","DOM026","DLM003","NLF015","NOM005","DOM023","NOF005","DLF006","NOM002","DLM009","DOM015","DOF014","NLM008","NLM022","DLF013","DLM015","NLM028","DLF005","NLM027","DLM028","DOF012","DOF006","DLF008","DLF010","DLM016","DLM002","NOF012","NLM032","NOM016","DOM016","DLM011","NLF013","DOM022","NLF009","DLM012","NLM010","DOM021","NOF008","DLF007","NOM020","DLF004","NLM009","DOM019","DLM013","NOM026","NLM004","NOF010","NOF006","DLM027","DLM018","DLM017","DOF004","DLM010","DLM008","DOF007","NLF012","DLM020","NOM009","NOM029","NOM015","DLM005","NOM019","NOM027","NLF001","DLM021","NLM006","NOM004","NLM026","NOM008","DLF001","NOM028","NLM029","DLF003","NLM001","DOM024","DLF014","DOM005","NOF002","DLM014","NLM025","NLM007","NOF007","DLF012","NLF008","DOM018","NOM012","NOM014","NLM017","DLM001","DLM024","DLM004","NLM002","NLF005","DLM006","NOM013","DOF011","NOM001"
"COG0416",1392,1439,2753,426,1254,779,639,1636,490,1184,1237,1836,2439,1202,1149,1321,1729,1426,830,1516,1722,2632,1640,2200,393,564,2044,1031,1564,1659,2195,950,920,692,1416,804,1086,845,1330,626,1723,635,823,722,585,1071,1378,1851,1069,743,339,1554,1231,1166,1183,935,1428,246,1263,457,1584,881,974,1313,1855,1988,1151,943,800,480,1838,479,329,894,1813,1261,1010,919,1689,503,997,944,1206,1248,874,1430,790,1143,1200,601,679,1158,1256,344,249,1303,966,1498,791,929
"COG0417",10,9,61,57,0,15,23,1039,17,29,98,15,33,39,1,19,239,26,27,26,2,163,564,199,84,92,204,25,2,4,27,0,69,96,9,10,13,142,21,44,5,76,121,6,10,3,130,359,8,57,80,15,0,12,157,608,15,68,14,37,13,197,47,118,36,5,3,19,130,119,26,46,24,190,4,7,94,8,0,241,107,5,65,28,9,172,127,11,60,23,18,17,1883,27,87,19,5,4,5,2
"COG0418",17,5,50,17,0,8,17,422,7,7,104,9,20,17,4,17,101,13,15,9,1,50,371,109,49,58,82,10,2,3,15,5,45,61,5,10,4,79,14,24,42,28,38,34,2,64,70,159,2,19,61,3,2,191,53,245,5,38,5,22,5,118,16,62,57,4,1,19,86,69,0,24,21,53,1,17,57,5,0,106,54,10,27,12,5,75,46,8,2,10,22,58,722,16,56,10,0,0,3,3
"COG0419",4319,4580,3262,5083,4402,2892,4610,4635,5101,3326,3429,3060,6472,5417,2619,2861,4099,6121,4083,4809,3855,5678,4055,2837,4423,1995,3810,6004,4665,4523,4652,5103,6882,3765,5027,6019,3762,2465,4344,3306,2985,2470,6395,5144,3498,4305,2049,3401,4091,4506,4167,3899,3063,5947,4002,2746,2070,8294,3515,5207,4066,3720,3638,3537,4628,4404,4813,3700,6917,4569,4302,2675,5503,4182,3286,5801,4923,4192,4086,2102,3161,3029,5195,5209,3685,2548,5311,2921,7592,3475,2199,4862,2261,4238,2750,4437,2713,6775,5790,3044
"COG0420",3069,3393,2494,2168,3307,1153,2362,2590,2431,2780,2403,3639,3804,2583,1986,2530,2817,2399,2037,3368,2615,3642,2378,3565,3167,2072,2714,2658,3164,2727,3497,2366,2644,2139,3096,2513,2672,1906,2892,2044,2883,2199,2250,2080,2590,2467,1509,2830,2285,2473,1468,3228,2362,2753,2389,2023,1866,2220,2331,2054,3364,2095,2948,2366,3396,2669,2196,1778,2154,2827,3317,2190,2045,2955,4067,4016,2560,2031,3063,1570,2478,1865,1615,3007,2543,3745,2234,2068,2569,2401,2358,1910,2291,2327,714,2751,1561,3357,1462,2946
"COG0421",720,421,801,274,747,215,480,1193,252,736,788,2434,896,748,680,1251,1249,390,487,1350,841,903,980,807,183,277,958,502,737,468,1143,720,838,431,1087,398,975,450,846,346,579,305,399,675,409,554,501,1260,662,529,257,975,696,648,679,669,749,269,869,428,1400,625,530,753,800,1048,854,508,381,364,1342,377,168,565,752,569,694,693,1001,179,712,532,448,879,833,1705,394,957,917,454,197,508,1022,240,196,1385,826,745,482,688
"COG0422",2563,2562,1209,3023,2337,1863,2723,2277,2704,3037,1812,3003,2086,1758,2111,3633,2201,2273,2148,3195,2005,1619,1941,1812,3412,2190,1500,2475,2300,1547,1837,2797,2990,2555,2362,3170,1849,4547,2649,1971,2215,2112,4321,2719,3147,2556,2363,1936,2507,2854,2068,3087,2371,3273,2455,2661,2061,2284,2815,2497,2482,1624,3621,2339,2129,4012,2167,2328,2162,2934,1867,2906,2291,2133,2472,2815,2599,2364,2615,2933,2246,2661,2891,3105,2593,2199,3353,2726,2107,2696,1909,3039,2042,2703,4649,2765,2773,2142,3463,3610
"COG0423",3743,3450,3793,2963,3081,2524,3059,1919,3867,3571,2693,2818,1783,3572,2923,3178,3199,3277,3089,3575,3651,1186,3069,1376,2854,1769,4059,3343,3204,4258,3330,3643,2909,3170,3458,2911,3047,3349,3142,3033,3684,2523,3323,3326,3821,3584,3020,1745,2877,3716,2426,2583,3408,3533,2837,2395,3428,2626,3619,2824,3323,2551,3626,2719,3650,2055,2814,3060,2897,2659,4024,3708,2469,2830,3824,4014,3745,3211,2240,2152,2642,3729,3468,3246,3067,2240,2927,3303,3535,3061,3138,3681,758,2847,4987,3854,4082,3434,3156,3972
"COG0424",1545,1470,1646,1590,1414,1405,1147,1348,1684,1400,1736,1473,1184,1369,1680,1575,1522,1533,1277,1433,1436,943,1417,1307,1368,1238,1733,1553,1645,1502,1385,1412,1428,1658,1684,1521,1345,2951,1370,1476,1415,1216,1592,1647,2045,1399,1572,1456,1313,1561,1294,1639,1722,1657,1615,1592,1743,1366,1371,1110,1422,1258,1340,1578,1578,2284,1306,1392,1518,1526,1531,1407,1499,1338,1488,2059,1495,1475,1904,1303,1214,1432,1551,1376,1607,1136,1284,1609,1614,1588,1093,1516,1365,1689,1689,1473,1580,1633,1440,1677
"COG0425",2221,1746,521,3158,2297,2011,2638,1196,1200,2033,1401,1059,391,2125,1228,1426,1770,1571,2332,2021,1613,577,1015,622,3685,2022,481,1701,1031,1238,958,2067,2736,2943,2057,3448,1957,424,1876,2497,1685,2804,1063,1329,726,2084,985,1479,265,1957,2841,420,2166,1011,1884,2464,932,2924,1781,2668,663,2706,2577,1188,1066,147,2104,1810,2459,3546,934,2984,2678,2086,1045,547,1170,2107,510,2799,1746,2372,603,2466,1974,1099,2111,1500,766,2628,1752,2016,704,3492,2137,2155,1250,1335,1120,293
"COG0426",3270,3030,3395,2797,3089,2793,3334,2950,3023,3505,3344,3242,2222,3303,2794,3029,3066,3607,2764,3671,3292,3112,2622,2630,3065,2914,3302,3367,3175,2375,3518,3036,2953,3644,2973,3097,3350,1979,2920,2989,3375,3043,2783,2866,3647,3176,3569,2958,3490,2836,2530,3115,3484,3239,2729,3122,3403,2689,3252,2660,3802,2963,3486,3782,3525,2542,3071,3167,3020,3514,3126,3125,2723,3220,3202,3325,3206,3160,3491,2671,3080,3240,2558,3682,3311,3887,2896,3189,3214,3009,2936,2853,2980,2796,3902,2840,3151,3375,3228,3234
"COG0427",3418,2288,1951,2832,1921,3264,2857,1816,4304,3039,2924,1984,562,2557,2282,2448,2838,2691,1961,2398,2746,389,2183,1093,3069,2172,2145,3197,2607,2124,1769,3089,3034,3486,2830,2459,2350,446,2264,3137,3215,1825,3529,3222,2806,3240,2502,1514,2552,3229,1862,3590,3634,3358,2353,2615,2633,2334,2826,2593,1800,3327,3460,4184,3131,2678,2427,2725,3812,2885,2547,2854,2001,1979,1791,2668,2633,2378,3287,1982,1764,3659,2323,3082,2279,274,2948,2342,2396,2526,1733,4476,1825,2337,3934,2001,2510,3288,3219,2883
"COG0428",887,1060,1275,375,645,491,360,855,626,729,855,745,755,480,676,914,935,858,538,891,1146,771,1116,231,220,533,1527,677,1159,1175,1088,597,515,417,888,645,806,383,757,388,1182,344,913,756,885,649,1058,978,1459,770,332,1488,1423,1498,984,781,1263,496,1005,750,1624,658,1044,1347,1790,613,803,897,696,589,2030,591,699,975,1969,2498,1396,885,780,418,857,978,1637,935,746,1614,941,935,1735,613,612,1150,1207,457,2187,1763,1277,1621,822,1350
"COG0429",77,33,43,135,1,51,131,375,72,36,151,12,343,21,51,17,130,20,55,20,23,99,165,51,116,268,131,69,29,61,17,1,229,84,92,180,42,82,96,39,7,54,87,92,25,32,96,395,22,79,71,42,30,24,100,447,25,59,3,40,34,109,78,70,79,15,55,60,173,179,12,42,32,89,23,22,58,36,2,289,112,107,42,83,71,70,117,107,35,79,55,59,537,102,85,29,17,43,9,10
"COG0430",6,4,3,47,0,2,25,327,3,4,44,5,28,2,21,8,104,10,25,6,6,7,89,62,33,59,5,0,1,12,9,2,47,34,21,12,6,74,2,4,2,16,23,5,3,1,0,5,0,23,52,7,0,3,55,2,3,23,3,7,0,65,10,41,22,3,0,5,50,24,2,18,11,58,0,2,56,2,0,9,37,5,2,6,3,72,39,5,1,6,23,20,556,54,49,2,17,6,0,6
"COG0431",6,17,24,43,20,114,32,651,13,20,270,15,80,15,56,46,245,39,34,18,24,3251,256,1762,85,160,169,72,21,29,144,8,82,109,5,142,19,581,34,75,16,77,93,13,9,11,321,403,134,55,96,1221,101,640,93,328,48,102,17,48,85,209,35,119,37,56,19,18,159,122,9,38,46,162,13,20,72,17,494,180,119,13,37,34,12,182,84,17,11,19,53,56,1088,45,168,25,23,35,3,49
"COG0432",424,539,394,951,604,501,626,549,778,550,472,388,71,552,717,437,410,536,558,424,580,185,443,274,725,737,329,482,379,362,338,609,679,930,389,506,507,217,480,630,432,802,606,796,560,665,456,510,334,623,681,250,547,617,518,553,647,571,593,608,246,753,628,606,318,1009,642,723,566,921,308,856,868,516,209,488,596,752,254,524,380,484,420,1116,811,214,929,635,459,992,477,644,973,900,166,472,342,498,1028,619
"COG0433",489,1308,1308,2596,1103,1210,433,1228,314,879,1949,730,501,4077,1882,410,1738,744,644,1573,826,1606,1105,814,87,615,1349,889,2376,5620,1864,693,712,2299,713,271,2321,982,1613,1667,977,233,1044,948,350,975,262,2089,3369,1650,988,1890,1741,876,1274,782,577,192,870,1099,825,2287,795,1124,2861,145,297,742,1507,211,865,2454,1444,1041,1423,2313,733,483,161,1877,2203,1062,2066,2082,1313,156,1235,2839,3220,112,936,529,1045,873,462,1316,933,1339,641,4692
"COG0434",59,59,363,89,187,182,34,88,25,155,189,127,19,161,180,44,30,80,94,49,108,3,72,163,58,435,228,112,266,75,203,57,181,61,19,220,37,154,35,43,154,149,35,52,13,111,295,350,53,44,14,32,53,23,53,252,179,233,58,35,98,15,91,80,116,67,246,82,147,249,128,58,191,120,26,58,58,52,27,17,50,16,34,565,46,124,266,21,39,44,89,54,695,30,47,41,43,90,21,79
"COG0435",51,48,182,36,83,7,40,669,52,89,234,29,324,29,102,123,171,100,67,73,62,160,256,797,56,73,181,97,13,157,396,81,132,74,251,92,72,116,29,96,10,65,82,23,63,63,175,494,97,105,88,140,123,10,115,391,45,102,43,25,220,193,70,134,260,6,34,8,135,107,48,31,21,82,93,28,69,46,482,138,135,18,119,89,65,86,62,122,67,50,36,46,865,33,77,81,31,50,17,220
"COG0436",12628,12040,9696,13301,11223,10569,12129,8790,13162,12203,10583,10534,10230,12671,13323,10726,11399,11399,12764,11020,11045,11331,10334,11143,12435,9983,9932,12679,11430,9468,10375,12716,12114,12369,11175,11467,11170,18344,12104,13440,12518,10696,11944,11349,13427,12165,12083,9048,10791,12127,11800,12649,13665,12308,12649,10902,12535,11796,12275,12317,11016,10787,12998,11205,11867,16029,11770,13891,12012,11578,9857,12164,11366,11423,10660,11473,11464,13714,16225,9812,10676,12945,10564,11844,11902,6170,11134,13085,10984,13482,10220,12668,4910,12972,12985,11934,11016,11288,12600,13198
"COG0437",959,272,341,846,145,115,508,3045,368,317,915,145,3337,258,300,223,1146,366,377,494,242,432,1515,843,567,429,458,499,267,486,483,87,1010,740,601,960,409,686,705,301,253,428,602,301,188,413,501,1587,325,520,470,410,227,555,791,1134,317,500,325,227,318,937,555,745,697,305,388,591,487,892,193,605,183,700,271,391,686,420,226,578,635,363,244,985,647,758,1203,860,458,401,204,601,4516,958,501,336,284,402,137,243
"COG0438",28777,35930,22075,41730,33875,34130,36825,18830,32701,32202,34789,20098,13822,32922,34445,29102,19206,28158,32902,23614,23741,15800,26309,26099,41146,40923,24038,30274,30557,35495,27394,33997,30054,38320,24711,28390,41643,18990,24596,41035,38744,56846,28535,25726,58110,32121,19137,24864,24163,35176,45938,20999,24824,35134,31471,27256,33748,46998,30878,34207,21074,38590,30979,31222,25792,14811,41158,33472,33085,48555,21881,38229,56688,30819,26590,25327,24228,38203,20607,50929,39856,41954,24334,24320,38830,14429,31206,25544,26250,34601,39309,24933,17017,47283,26067,32169,29986,32848,26635,17203
"COG0439",2470,2990,1554,4270,4365,2948,3327,2546,2991,3056,2176,3441,3630,2991,2184,1813,3096,3073,4076,4153,3087,4492,1925,2968,4156,3205,1377,2921,2387,3152,3244,3068,3844,2921,2752,2789,2542,1955,3363,2660,3114,4427,1702,1774,3774,2810,2036,3132,1417,3075,2852,2593,2247,2091,3115,3050,1677,5405,2433,3283,3395,3362,3325,2122,1817,3623,3609,2342,3163,3978,2349,3239,4381,4334,2587,1024,1549,2964,1938,5679,3331,2854,2318,3391,3581,5878,3197,2168,1500,2904,3830,2461,2463,4536,1094,1917,1897,2439,2125,911
"COG0440",1315,1279,857,910,1083,1063,780,1413,370,1273,1570,1721,1672,1001,1445,1937,1317,1158,1237,1149,1215,1713,1401,1838,565,465,1161,1381,1271,834,1731,1347,939,799,1231,943,1177,2090,1107,1161,1053,602,700,794,483,1313,1400,1549,880,953,997,1161,1063,940,1349,901,1931,521,1395,807,1346,938,1029,1290,973,1664,1242,1292,746,575,1179,1282,547,1038,1333,1217,1033,1359,1835,609,1361,893,1023,960,1531,1492,984,1596,1287,1313,1213,957,1404,628,356,1225,1116,1000,587,789
"COG0441",6760,7144,6907,5400,5747,5900,6939,5449,8168,6266,6164,7143,5872,7202,6203,6392,6906,6022,6413,5935,7542,5355,6434,4703,5433,4808,8000,6303,6792,10102,6716,6987,6363,5860,6968,6702,6353,5487,6527,6074,6992,5701,6616,6888,8444,6524,5801,5394,7473,6800,5688,7311,7935,7246,6296,5504,6332,5446,6061,6201,7137,7084,6249,6857,7196,6509,7074,6408,6615,4902,8063,5925,5050,6272,8505,8057,8123,6355,6537,5177,6472,7241,7697,5501,5794,5235,6459,6365,6788,5676,5874,6876,3219,5356,9146,7709,7913,7106,8434,7532
"COG0442",3349,2871,4169,2671,2915,2851,2050,2791,3426,2970,2671,3392,3239,2844,3383,2739,4089,3621,2478,3228,4155,4419,2847,3669,2034,2029,3961,2958,3253,4548,3681,2614,3073,2938,3537,3460,2544,4517,2879,2973,3462,2213,2711,2559,2807,3214,3672,3207,2754,2969,2085,3911,3920,3029,3192,2680,3116,2186,3305,2291,3385,2813,2901,2936,3707,4289,2411,3097,2799,2272,3915,2488,2004,2662,3951,3857,3268,2821,4115,2112,2696,3314,3652,3016,2659,3458,2436,3403,2911,2955,2740,3534,2403,2505,3974,3828,3287,3404,2842,3098
"COG0443",5735,6720,6823,3927,4418,3737,4423,6499,3680,5886,5706,5063,5929,4513,4779,5182,6808,5075,4459,5931,6405,6530,6862,4302,2999,2383,6176,5000,5144,6772,5901,4787,5026,4403,6871,4224,5170,5412,5338,3644,6187,3624,4394,4217,3780,5740,6052,4820,5043,4761,3750,6603,7447,5586,5548,4661,5251,5418,4944,3791,6213,5066,5654,4632,5692,5077,4645,5034,4088,3239,7834,4827,3009,3903,7179,6593,6202,4220,5169,3994,8603,5268,4394,5825,4379,4139,4275,5851,10606,3568,4409,5950,5276,3340,5140,7316,7897,4926,3881,4762
"COG0444",2178,1761,5780,1425,2311,1923,2016,4215,988,2743,3016,4734,4942,2002,2118,2434,2922,2429,1788,3158,2239,6728,3752,5705,2056,3634,3953,2335,2514,1931,4267,1831,2318,2174,1930,2512,2470,3055,1928,1469,2586,1943,1299,1481,973,2213,4501,4483,2088,1798,927,3154,2284,2088,2289,3185,3478,1348,2105,1119,4588,2042,2364,2283,2753,6072,2193,2102,1981,1705,3116,2319,1151,3687,2235,1878,1799,2081,4486,1783,3015,1479,1025,3350,1929,5315,1992,2544,2259,2162,1814,1895,5920,908,1030,2459,1536,2374,1772,1927
"COG0445",5180,4636,4865,4711,4798,4186,4107,4294,4907,4969,4019,5017,5840,5049,4340,4079,4957,4255,4202,5478,5175,6100,4439,3848,5309,3810,5769,4410,5119,6446,5385,4765,5610,4643,5403,4920,4480,2220,4739,4384,5280,3757,5318,4789,5478,4199,4252,5371,5780,4516,3435,5003,4794,5362,5018,4456,4129,3156,4811,3855,5772,4889,5591,4377,5477,4897,4842,4452,5056,4540,5164,4493,3616,4649,5086,5666,5575,4549,3600,3581,3817,5161,5595,6099,5096,4992,4771,4991,5074,4512,3826,4699,2960,4382,5801,4984,5163,5526,6067,5911
"COG0446",4844,2266,4961,3587,3582,4278,3469,4171,1691,4659,4492,4493,2943,3995,3126,4175,3735,4196,3123,4354,4045,5792,3088,3339,4031,4341,3655,3640,2908,2444,4119,3093,5221,3246,3289,4188,3141,4616,3394,3178,3664,2832,1702,2888,1532,3593,5831,4915,2271,3076,5170,4547,5593,3753,5662,6855,5206,4893,5256,5143,9193,4899,5851,4887,5121,5052,6269,5265,5320,6009,5812,5132,4408,8005,4441,4024,3664,4767,5751,4970,4178,5203,2261,6079,4818,8375,3851,5414,5942,5283,4104,4995,8367,4942,3469,4853,3581,5454,3022,3194
"COG0447",772,725,258,1495,683,815,1115,748,1561,723,606,267,288,845,851,631,732,707,1076,754,765,639,657,769,1478,732,416,866,611,396,390,938,1228,1462,818,1352,689,223,689,1205,649,935,1790,1421,1839,831,532,470,925,1091,988,961,1000,1311,855,929,650,1184,908,1323,345,1109,1095,714,686,24,595,1151,1063,1175,545,1301,949,892,299,1051,1016,870,141,1082,800,1187,1002,1186,732,189,1342,1092,718,1484,676,1166,636,1277,2144,951,1021,645,1142,1241
"COG0448",3574,3033,5504,1166,4472,1735,1572,4327,1078,4368,3266,6557,6077,3135,3031,5181,4460,4015,2370,4737,4094,7547,3548,3149,1494,1767,3915,2877,4083,2064,5829,2703,2220,1957,3921,2173,3224,4627,3480,1597,3198,1669,1798,2010,1639,2618,4260,5233,3664,1944,1133,3916,4252,2617,2788,2257,4430,941,3334,1199,7925,2605,2908,2950,3891,6179,3384,2287,1978,1717,4714,1928,1113,3625,4661,3727,3142,2831,5619,1309,3603,2075,3325,2983,2754,7869,1705,4197,3987,2086,2434,2006,3130,868,668,3853,2675,3436,2316,2866
"COG0449",4138,4238,5455,4083,5067,3947,3679,4250,3628,4596,4032,4057,4448,3263,4705,3586,4572,4450,3750,4547,5497,4559,4122,4091,3352,3165,5980,3665,4371,5989,5185,4566,4119,3995,4781,3167,4271,5220,4086,3774,4942,3223,3807,3913,6993,4686,5435,4582,4411,3995,3438,4238,5437,4086,4296,4548,4566,2797,4307,2407,5229,3353,4708,4314,4713,4490,3876,4523,3630,3518,5382,3908,3154,3335,4654,4821,4074,4196,4983,2601,3872,4078,4525,4068,4214,4132,2869,4766,5118,3978,4502,4147,2948,2797,3547,4278,5006,4918,4592,4060
"COG0450",1135,1122,432,1560,1099,1422,1412,805,1078,1234,1185,615,566,1130,1156,679,705,795,1312,861,784,998,771,1296,1723,1405,879,1242,676,1554,933,1285,1364,1521,552,884,1190,1336,916,1300,1133,1746,373,640,147,1028,701,1304,389,978,1302,803,888,848,1020,949,835,1613,898,1292,308,1450,1316,874,673,1853,1423,967,1113,1947,580,1493,1634,1151,639,438,472,1171,1076,1824,1230,1298,220,1173,1220,400,1144,728,538,1478,1327,1146,797,1804,227,759,568,946,773,240
"COG0451",11463,13044,8235,14923,16195,13320,16072,8502,14478,11281,12415,10063,9049,12329,12179,9302,9032,10927,12534,8779,7742,5073,10978,6975,17289,14977,8298,11880,10069,11669,9688,12515,12718,14280,9310,13130,13952,4738,12061,13823,12723,15913,9560,12703,10225,11850,10666,9261,11083,14450,16216,7781,9215,12118,11229,12427,14818,15940,11561,14382,8911,11886,12427,11807,9877,5824,14659,11525,9496,14517,8908,16068,19001,9184,8735,12349,10526,12566,10912,17813,19095,13149,11415,9950,13232,8458,12215,9585,12227,12371,14572,11693,6783,14642,9777,10384,10297,11602,9428,10550
"COG0452",2730,2616,2137,2157,2418,2030,2141,2510,1726,2387,2114,2909,3002,2273,2733,2525,2982,2342,2208,2767,2710,2990,2214,2567,1681,1638,2457,2651,2333,2262,2914,2655,2211,2520,2355,2641,2008,3719,2481,2343,2895,1534,1507,1490,1388,2385,2662,2500,2424,2082,1991,2491,2681,2237,2645,2110,2680,1540,2790,1985,2590,2221,2513,2205,2386,3009,2341,2795,2052,1659,2588,2325,1464,2295,3067,2713,2728,2534,2133,1570,2395,2514,2542,2680,2318,2192,2128,3002,2078,2639,1646,2476,1817,1959,3039,2612,2421,2138,2504,1436
"COG0454",6590,7383,7418,7818,9691,6934,6580,8670,4222,7328,8728,7578,11723,6570,7779,9799,6742,7018,7516,6800,6891,9980,7631,10116,7152,9752,7401,6932,6732,7120,8060,7323,5620,7351,7365,5364,7406,8261,6473,7378,6829,8223,4295,4998,3054,6614,7231,9579,4892,5477,6885,5768,6239,5210,5752,10132,8014,7501,6070,7236,6295,7748,6247,6846,6627,6598,8076,5920,7023,8871,6230,6342,8532,7291,6866,5319,5525,6672,6226,6988,7785,6307,5839,5971,6991,6687,6485,5576,6775,6302,7113,5591,9230,7059,3276,7326,5763,8554,4362,4150
"COG0455",342,501,74,81,289,50,63,287,88,314,148,714,754,190,260,1015,944,28,295,577,240,12,397,19,1,2,214,122,503,139,282,240,189,12,881,150,336,4,667,99,192,231,314,226,207,207,64,448,360,151,89,268,354,209,375,108,388,5,240,184,448,185,106,239,312,19,387,107,38,36,377,18,1,14,844,271,357,226,60,64,218,225,636,97,475,26,1,227,357,89,406,24,0,26,10,677,473,472,103,244
"COG0456",807,787,1698,515,1212,737,661,1386,284,985,1199,1556,1627,822,776,1368,1047,958,1061,930,1281,2335,1303,2210,717,1695,1793,670,977,1225,1266,926,869,360,1149,652,910,1577,733,512,864,562,483,658,414,839,797,1734,811,538,646,1164,895,468,719,807,1492,727,755,581,1334,893,633,998,1064,1211,1039,484,481,795,1412,332,646,1058,1330,701,988,856,1606,882,1078,616,874,508,769,1748,422,763,1053,702,825,581,1730,565,326,1163,854,1025,309,637
"COG0457",13985,15175,6326,19771,12909,16333,17259,8237,19613,13517,10501,5663,3928,13964,15707,11738,12073,12487,15431,11056,12055,3756,10945,6462,18923,15309,7521,14177,13245,10063,7631,14678,16559,21137,14884,18264,15349,6759,13745,20386,12690,16370,17373,19001,20283,17155,9287,6172,10781,16216,20606,8649,14414,14034,12817,16815,10676,19214,13476,18900,6255,16598,15137,13729,13152,4388,12335,16378,19491,17883,9638,19037,18972,13935,11187,10238,13396,16548,5699,15416,9594,19187,15695,16282,17958,3493,17494,14480,12300,18030,12615,16098,7279,20853,20225,15857,14374,14310,14701,12086
"COG0458",9862,8607,7876,8670,7044,8124,9554,6336,12533,8689,7245,7662,7178,10973,8076,7689,9222,9037,9620,8850,8762,8197,9106,8180,8223,6460,7938,8886,8898,6006,7339,9985,9452,8033,9446,8687,7773,8490,9479,9334,8735,6570,13718,12478,13750,10835,10343,5823,7719,11007,8138,10761,9675,11695,8872,8504,8944,8922,9848,9152,9400,9313,9660,8293,10616,7846,8982,10551,8997,7588,10013,9091,6067,9215,8615,10061,9896,9128,7699,7599,8502,10792,10148,8654,6879,9532,10379,9695,8687,8459,7350,12202,4862,7833,14337,8316,10654,8022,10061,12779
"COG0459",3546,3528,4558,3055,2575,3075,2790,2739,3642,3451,3245,3326,3705,2815,3448,3038,3363,3486,2955,3371,3893,3671,3167,3225,2488,2223,4203,3468,3447,3798,3397,3394,3058,2777,3441,3349,3126,4036,3139,2914,3830,3027,4228,3435,4314,3632,4314,2662,3906,3563,3230,4091,4113,4119,3339,2659,3730,2197,3657,2920,4028,3192,3811,3088,4404,3410,2591,3656,2678,2294,4544,3450,2309,2655,3813,4209,3790,3067,2862,2732,3555,3302,4156,3164,2974,3355,3618,3780,3356,3056,4746,4219,2553,2300,4637,3778,3590,3629,3162,4446
"COG0460",4017,3607,3144,3726,3916,2851,3359,3311,4992,3631,3032,3994,4549,3822,3893,3721,4304,4022,3515,4239,3794,4048,3555,2819,3711,2422,3074,3619,3662,2313,3292,3872,3910,4020,4347,3909,3357,3849,3879,4320,3549,3104,4961,4387,4660,3762,4176,3425,3715,4408,3236,5020,4807,4069,4276,4284,3744,2907,4272,3437,4667,3500,3751,4015,3769,3574,2938,4111,3707,3067,3073,3719,2613,3584,3539,4151,3452,4029,3656,2519,3195,4050,4263,4352,3998,4069,3909,4514,3777,4106,3707,4440,2533,3579,6027,4337,4484,3400,3215,5156
"COG0461",1916,1608,1399,1396,1519,1419,1133,1490,2153,1741,1629,1839,2385,1574,1540,1915,1769,1434,1315,1780,1797,1675,1413,1797,1273,944,1747,1470,1744,1496,1618,1492,1635,1624,1909,1680,1489,1638,1660,1351,1444,1406,2065,1747,2403,1528,1592,1863,1956,1761,1103,2387,1965,1912,1573,1507,1657,1209,1504,1137,1983,1804,1530,1784,1869,1813,1640,1360,1848,1472,1552,1484,1033,1484,1831,2129,2069,1561,1827,1072,1293,1550,2244,1556,1694,1655,1429,1526,1833,1429,1588,1655,1166,1531,2381,1866,2104,1838,2131,2314
"COG0462",3012,2573,3171,2159,2943,2231,2200,2233,2738,2967,2915,3654,4151,2535,2921,3159,2689,3188,2499,3124,3004,5110,2791,4742,1941,1739,3144,2704,3561,2062,3358,2525,2430,2390,3008,2769,2635,5493,2442,2478,2678,2020,3003,2713,3244,2726,3210,3161,2733,2770,2004,4420,3204,2913,2541,2214,3465,1857,2669,1969,4126,2475,2431,2913,3030,4054,2437,2397,2278,2229,3138,2318,1797,2864,3078,3454,3019,2663,4408,1866,2647,2696,6544,3046,2427,3827,2207,2960,3539,2450,3262,2727,1637,1950,2656,3435,2983,2931,2608,3222
"COG0463",30718,37576,23178,35081,37785,30756,33209,25455,33333,35405,30330,26172,32008,31598,31654,38446,27584,28145,36932,28970,33052,25272,30551,25223,36839,33881,28498,33034,34562,31595,35826,35931,31344,36617,33979,32358,38465,23982,33837,32139,31585,44872,38241,35542,44444,33033,24346,30866,41575,39670,40701,26268,31785,35197,30380,26439,33762,32895,34004,34067,33591,37620,32154,31636,31764,17106,35918,31727,35613,38506,30723,38337,49659,32288,31524,37840,39834,37416,27404,40818,35356,35160,33424,29341,40992,25750,28328,26331,37286,35808,39696,26609,10478,38220,44101,37531,41520,36144,37861,34217
