"","NOM002","NLM032","NLM007","NLF009","NOM001","NLM001","DOF011","DLM015","DOM024","NLM026","NLF007","DOF014","NOF007","DOM019","DOM016","NLM027","NOM026","NOF009","NOM013","NOM025","DLM022","DLM014","DOF003","DLM003","DLF007","NOM015","NOF008","DOF009","NLF013","NOM004","DLF012","DLM021","DOM010","DOM022","DLM002","DLM001","NLM025","NLM022","DLM023","NOF006","NLM024","NLM028","NLM021","NLF005","DLM013","NOM010","NLF002","NOM012","DLM027","DLM016","NOF013","DLM009","DLF004","NLF015","DOM015","DOF004","NOM005","NLM006","DOM003","NLM010","NOM027","DLM018","NLM009","DLM011","DLM019","DLM017","NLM002","NOM019","DLM010","DLM008","DLF006","NOF011","DLF009","DOM008","DLM006","DLF001","DLF013","NLF012","NOM008","NOM017","NOM014","NLM029","DLM020","DOM021","NOF014","NOF010","NLF008","DLF005","NLM016","NLM023","DLM004","DOM018","DOF012","NOM007","DLM012","NOF012","DOM026","NLM017","DOM005","DOF006"
"COG0697",7411,6258,9766,8165,9794,9980,11867,7613,8618,7142,6895,9001,8312,8041,9607,8449,10860,9944,10707,6896,7933,7997,8138,9472,7773,8226,8019,10842,9377,9005,5564,9287,9704,9827,8968,10509,10102,7567,7864,8496,12090,6770,7639,6791,9246,7429,7851,8732,9779,8883,7061,7664,9509,8386,7490,8236,8869,10907,11404,7753,12880,10319,9060,9636,6668,9451,13613,9222,14872,8759,10018,8242,12368,9712,8360,7815,8319,7722,8568,11735,10018,6777,8303,9269,6862,8786,10600,8777,11573,9308,9732,8386,7612,6938,7573,6605,6439,6901,8170,7856
"COG0698",2297,1918,1231,1509,1670,1668,1350,1219,1372,1873,1857,1291,1340,1347,1148,1402,1916,863,1633,1227,1366,1284,1448,1305,1151,1167,1706,1368,1646,833,1136,1329,1315,1236,1857,1450,1431,1839,1598,798,1164,1775,1450,1982,2074,1330,1632,1629,1282,1246,1427,2058,1383,907,1285,1519,1408,1459,1483,1386,1733,1821,1750,1144,1708,1726,1491,1786,1518,2136,1769,1398,1935,983,1694,767,1391,1477,951,1803,1067,1850,949,1181,1860,1316,1105,1994,1654,1182,768,1364,811,2046,716,1721,1138,1123,1217,889
"COG0699",36,101,178,289,13,252,63,381,727,1104,314,737,83,224,293,29,222,500,265,592,429,117,328,105,1177,138,342,181,564,401,181,183,195,329,1940,749,114,741,190,728,122,88,475,632,283,100,127,663,24,213,423,1653,529,238,81,208,1364,433,739,1694,21,756,26,566,1857,362,136,165,139,101,292,815,2166,353,625,345,135,358,430,28,104,245,495,284,1201,1586,171,532,2397,377,150,289,236,198,360,343,77,1582,1066,134
"COG0700",1387,1159,1773,1353,2705,2191,2389,1869,1732,1354,1793,1463,1640,1623,1989,668,1458,1880,1597,1483,1628,1886,1604,1788,1524,1708,1565,1532,1923,1806,483,1583,1762,2077,1397,1827,2268,1571,1071,1711,3298,1334,1627,1853,1318,1370,1817,1877,1390,1908,1582,646,2500,1689,1710,1540,1235,1787,2259,1336,892,1817,3195,1674,1284,2197,2310,1597,1473,1345,1218,1328,939,1826,1717,1627,1239,1554,1877,2741,2261,1330,1522,2097,1293,1845,1789,1588,3341,1756,1668,1578,776,1885,480,1106,1552,1566,1550,1917
"COG0701",418,366,325,352,213,1257,328,709,696,646,1246,496,92,753,526,1147,710,522,487,851,512,1436,332,1064,1047,585,287,627,553,624,489,455,718,600,524,555,280,482,405,509,335,248,862,413,536,411,552,507,449,344,945,959,254,1189,624,376,1275,1029,994,521,1188,1120,1253,599,417,742,403,458,926,1224,523,587,685,894,449,549,385,641,570,1562,310,169,673,348,166,665,1117,848,79,1169,214,314,1682,252,637,469,215,286,1542,403
"COG0702",138,524,149,67,62,194,32,121,106,40,105,23,63,206,227,1513,658,168,41,618,662,39,79,194,168,109,52,117,47,305,1622,77,48,230,58,195,69,385,185,301,211,155,29,44,203,53,22,91,1983,117,65,293,30,145,93,276,1692,414,1117,101,38,22,53,265,74,39,293,96,758,67,546,41,1835,366,124,66,125,60,78,47,79,38,114,93,58,288,151,128,100,265,104,122,2821,29,1013,106,46,115,788,245
"COG0703",2561,2681,1779,1998,2373,2075,1922,1654,1803,1944,2018,2264,2117,1912,1843,2590,2438,1417,2000,1783,1615,1640,1811,1291,1773,1819,1996,2026,2121,1722,2892,1914,1706,1890,2026,1612,2347,2262,2493,1503,2091,2093,2142,2183,2973,1879,2220,2217,2360,1913,1000,2010,1313,936,1365,1351,1587,1210,1656,1216,1754,1663,1791,1243,1736,1561,1374,1738,1299,1399,1435,1014,1238,1220,1426,865,1516,1290,1061,1639,1403,1423,976,1161,1303,1217,984,1347,1510,1189,1274,1603,2017,1600,2466,994,1468,1046,788,1030
"COG0704",1784,1671,1765,1462,741,1082,977,1896,1870,1550,1606,1861,1757,1826,1477,1727,1573,1664,1451,1603,1752,1301,1549,1515,1459,1588,1618,1390,1303,1513,1506,1796,1510,1172,1495,1355,985,1355,2046,1606,708,1714,1511,1512,1476,1728,1903,1268,1445,1548,1523,2050,1128,1728,1228,1789,1636,1200,1106,1586,2050,1203,534,1461,1859,1290,339,1217,957,2156,1702,1696,1523,1624,1278,1422,1651,1538,1398,750,1804,1593,1464,1500,1538,1155,1408,1394,213,1489,1399,1700,1925,1232,2167,1060,1820,1689,1415,1427
"COG0705",1648,1451,1623,2063,1479,2486,2586,2426,2132,1427,1838,1992,2404,2334,1975,2225,1451,2305,1875,1844,1191,2270,1936,2803,2375,1933,1768,2641,2879,2526,925,2284,1727,2242,2003,2050,2474,1150,1357,2858,1685,1423,1408,2008,1256,2312,1523,1858,1311,2517,2992,1548,2105,2091,1482,2230,1361,2523,1875,1845,1125,1684,2218,2002,792,1725,2141,1361,2753,2172,1416,2563,1805,2363,1826,2551,2265,1820,2385,1573,2085,1875,2916,2018,1918,2024,2300,1887,2381,2067,2756,1773,1928,2121,2671,2367,1884,2149,3203,2473
"COG0706",3924,4203,3895,3718,4062,4495,4067,4205,3984,4185,4398,4189,4054,3711,3619,5004,3373,3800,4270,3703,3412,3854,3420,3364,3157,3506,3711,3792,3965,3129,3291,4205,3659,3646,3898,3624,4691,3808,3629,3389,4833,3779,3790,4047,3495,3668,3546,4514,4420,3864,3279,6040,3984,3429,3964,3917,3486,3108,3656,3920,3634,4284,4593,3866,3877,4260,4887,4254,3359,3497,3511,3365,3588,3254,4559,3046,3720,3792,3768,4648,3609,3562,3528,3714,4141,4196,3779,3859,4624,3140,3364,4189,4322,4332,4874,3772,3453,4625,2612,3120
"COG0707",3651,4481,3661,3177,4249,3696,3982,2866,2974,3723,3293,3003,3351,3090,3488,3616,4064,2674,3741,2976,4680,3073,2645,2802,2389,3395,3899,2890,4037,2702,3603,3183,3042,3314,4070,3464,4104,3570,3672,2234,2952,3426,3438,3535,3520,3309,3608,3391,4004,2789,2677,3466,3096,2875,3417,3389,2870,3342,3615,2997,4474,3790,3846,2681,4296,4074,3586,4037,2773,3601,3029,3188,2757,2574,3470,2016,3425,2943,2846,4132,3214,3950,2698,2810,4000,3070,3101,4384,3535,2359,2794,3282,3682,4420,3592,5840,4003,2793,1815,2723
"COG0708",1369,1805,1415,1512,2542,1609,1746,1381,1438,1391,1277,1674,1303,1367,1446,2017,1275,1162,1349,1062,1871,1466,1402,1437,927,1402,1536,1532,1268,970,1450,1477,1336,1837,1651,1602,1846,1431,1809,1486,1725,1326,1368,1360,1952,1158,1367,1957,1935,1755,1307,1762,1327,1492,1376,1342,1258,1572,1687,1380,2379,1874,1863,1389,1577,1620,2264,1635,1258,1770,1753,1346,1315,1588,1924,828,1514,1239,1374,1975,1304,1252,1489,1419,1201,1449,1603,1773,1936,1672,1098,1609,2422,1729,2334,1134,1349,1107,865,940
"COG0709",1406,1119,624,482,506,262,476,319,370,358,355,321,447,342,600,920,1103,245,401,575,582,312,425,230,186,484,542,433,457,349,927,531,551,537,475,300,201,650,1079,213,270,712,515,441,583,220,552,345,789,418,284,604,243,329,354,368,940,542,707,407,1318,514,328,340,857,365,143,567,627,603,580,423,512,301,268,181,528,507,304,479,391,470,292,298,234,295,387,518,74,336,179,849,898,283,496,352,515,143,290,375
"COG0710",1170,1035,596,421,393,420,215,238,342,484,547,330,798,331,366,1613,751,180,522,663,335,222,365,206,198,540,408,340,595,216,825,415,343,430,576,328,327,592,831,224,127,790,672,501,482,581,459,362,1160,374,539,1405,304,270,298,414,847,234,436,523,534,516,363,348,413,411,144,764,541,400,451,309,506,323,218,147,372,522,233,465,379,805,340,227,368,339,160,484,80,258,222,536,1181,447,469,368,516,118,79,163
"COG0711",1553,1196,1507,1149,934,1050,1257,1242,1458,1139,1285,1415,1226,1367,1278,1492,1732,1223,1092,1360,792,1328,964,1017,802,1239,1303,1162,1256,1109,897,1615,1243,1166,994,1201,1303,1163,1648,992,849,1457,1522,1400,1200,1418,1187,841,1434,1349,1063,1215,948,1269,1280,1210,1078,1197,1231,1264,2126,1467,942,1597,1337,1214,1572,1312,1270,1338,1101,1171,936,1049,1336,704,1157,1218,1326,1224,1682,1548,982,1459,957,1095,1418,1250,915,1126,1168,1394,1632,1263,1855,869,957,749,770,1027
"COG0712",1540,1103,1205,931,561,688,744,1061,1109,911,1227,1144,1097,1026,942,1720,1586,920,754,958,622,924,1103,864,795,877,680,846,1077,759,677,1206,726,760,917,903,848,1167,1410,971,364,1202,847,1110,754,1041,1181,811,1443,760,619,1075,398,510,399,784,761,638,670,741,1698,535,289,609,752,426,171,586,488,863,451,715,606,604,654,506,626,650,561,485,624,804,774,604,853,493,809,530,156,630,525,854,1315,458,1472,449,396,618,835,437
"COG0713",41,86,218,209,23,229,81,386,399,159,321,304,351,377,230,18,98,460,75,204,137,310,242,291,320,231,201,364,367,235,30,454,346,198,86,299,93,96,196,446,84,144,140,135,202,300,187,112,64,444,113,25,145,219,152,226,134,243,83,98,7,120,61,234,66,166,105,73,316,270,124,289,243,307,116,283,177,194,267,12,363,104,283,335,90,136,293,124,62,170,236,261,64,73,34,79,124,244,346,228
"COG0714",4334,4935,3962,4291,3987,4578,3919,4755,4881,4864,4701,4803,3819,5866,3568,4185,3407,3349,3775,4134,4107,3942,5356,3256,4014,4402,4919,5120,4172,3738,6481,5305,4611,3244,4467,4166,4430,4944,5779,4337,3616,4585,5520,4588,3748,4833,4418,4161,3534,5742,5002,3471,3796,5582,3884,4576,5053,3999,3826,5639,3185,4616,4513,4218,4767,4775,3834,4769,3977,4183,3618,5255,4063,4095,4848,3855,4466,4422,3932,5404,3651,5323,4330,3364,4890,3962,4571,5118,5145,4694,3541,4866,2909,3975,5376,4768,4720,4225,5266,3844
"COG0715",3399,2252,1996,1796,2494,2561,2064,1759,1519,2208,2096,1691,1776,1711,2520,2010,3575,1553,2412,1716,3525,1572,2031,1552,1948,1968,2127,1656,2298,1796,3270,1606,1992,2515,2462,1585,2116,2096,2695,1232,2117,2789,1773,2057,2110,1573,2765,2337,2291,1996,2166,2742,2379,1772,1972,2103,2024,1666,2124,1838,3342,2138,2635,1093,2707,2071,2511,2438,2746,1933,1965,1578,3627,1441,2632,1753,2033,1619,1276,2760,2004,2578,2023,1090,2425,2110,1499,1840,2019,1894,1714,1776,1956,2106,2997,2313,1286,2156,1908,2088
"COG0716",3187,3519,3115,3955,2550,2881,2614,4660,4719,3226,4119,4168,3118,3389,3687,3654,3738,3167,3406,2882,2947,3808,2980,3643,2756,3011,3662,4506,2993,3343,6849,3769,2860,3325,3412,3258,2861,3030,3191,4246,2081,2893,2910,2591,3839,3339,4229,3324,3054,4316,3366,3830,2856,5075,3979,3291,4074,4865,2455,4101,3248,2900,2273,2995,3736,2793,2769,4047,4963,3709,4688,3274,3141,5000,3246,2961,3482,2823,2226,2436,3493,3466,4333,2625,3868,3491,4690,3137,2132,5025,3103,3618,2878,2490,1397,2816,3041,3315,3484,2580
"COG0717",64,243,98,60,108,182,6,134,39,40,39,325,14,13,29,164,248,55,50,222,245,13,76,102,145,66,87,348,37,41,145,102,24,145,66,152,794,94,62,52,43,33,41,40,230,32,50,19,437,313,20,33,11,52,42,89,296,97,413,25,2049,254,65,122,124,56,100,184,192,25,110,61,574,354,25,34,120,12,32,110,61,67,156,101,50,63,52,81,118,170,27,146,465,130,2920,109,7,21,601,38
"COG0718",858,832,519,483,403,533,341,411,497,951,798,481,480,473,452,1063,1067,233,719,425,1099,362,483,277,192,421,642,394,824,306,1078,408,504,402,753,394,576,669,649,221,169,713,587,745,898,579,681,714,943,440,481,737,390,262,586,497,532,381,347,549,933,598,319,321,1105,430,148,771,385,790,700,445,324,204,516,177,463,441,324,440,424,949,257,272,955,346,294,860,169,386,210,629,958,771,478,957,562,456,205,223
"COG0719",4712,4624,4936,4221,5338,5286,5786,4877,4999,5201,4599,4830,4416,5144,5410,4461,3229,5213,4807,5209,4230,5705,4148,4510,4741,4969,5408,5531,5105,5324,1331,4370,4457,4676,4691,5582,4199,4642,2679,4374,6977,4699,5349,5000,4779,4727,5276,4600,5138,4694,4322,4882,5928,5039,4667,4609,3617,5307,5749,4351,6290,5844,6068,4682,4648,5588,6668,4335,4483,4753,4222,5145,4591,4618,5949,4573,4426,5289,5168,5575,5191,3838,4880,5325,4526,5042,5657,4821,6091,4516,5322,4601,6039,4317,5269,6283,5139,4986,4609,5549
"COG0720",678,614,639,1116,168,1082,1098,976,757,592,907,929,804,1185,721,481,1030,903,1940,591,413,927,985,15266,1163,681,849,756,887,842,254,682,847,521,849,575,985,890,371,714,367,865,722,674,596,974,1173,864,653,817,802,1629,604,698,640,971,693,784,481,1080,402,1128,160,816,813,633,378,756,736,1034,816,838,659,763,1337,582,530,674,716,381,795,900,714,946,672,604,981,833,492,730,1061,650,586,467,235,744,596,537,934,771
"COG0721",606,619,111,272,269,410,167,249,305,566,512,510,378,339,320,776,462,171,468,182,485,245,316,194,209,183,415,329,519,92,698,201,306,243,498,235,205,540,227,157,91,388,357,538,637,383,424,463,595,267,272,974,268,172,174,336,228,179,302,452,733,496,184,102,503,299,112,334,181,529,431,270,374,105,409,100,401,333,167,256,224,609,169,169,705,199,96,517,79,179,130,333,971,503,1117,974,437,478,152,62
"COG0722",2219,1437,789,852,795,971,252,819,675,1045,1001,1320,1126,797,863,3242,1863,373,1000,1158,1134,387,755,448,663,595,761,1026,1285,644,2471,630,613,517,893,718,1232,1714,626,556,243,1369,837,1055,1095,791,1029,806,1407,589,791,1528,516,398,1083,970,2908,668,2271,1004,2575,1356,499,413,1320,592,617,1185,1383,1350,1110,652,3188,750,979,212,1193,821,858,630,775,1142,568,427,1486,522,297,958,430,678,465,1153,1806,806,5578,677,840,813,943,388
"COG0723",51,353,12,53,30,129,40,99,53,188,28,81,128,55,112,91,247,56,402,102,432,33,110,107,36,56,487,45,261,43,372,91,174,116,90,49,31,214,111,66,12,139,103,94,225,197,97,120,15,83,55,48,40,78,28,116,88,15,10,76,51,28,124,8,646,69,8,124,68,78,37,94,168,25,28,101,75,45,44,49,47,155,194,22,209,90,36,445,45,94,7,36,55,105,56,266,77,27,9,22
"COG0724",395,532,1002,1153,78,315,597,1316,1343,253,421,1040,1572,1008,911,9,546,1586,749,873,369,938,1018,1341,2093,1028,990,577,377,1689,142,931,663,624,524,544,71,384,571,1617,479,723,828,476,409,1007,1035,378,88,1084,1111,172,552,1019,1112,1066,445,821,22,931,65,90,100,1417,241,693,75,521,560,889,1144,1128,554,1626,514,1924,688,890,1230,53,1665,512,949,1456,547,783,781,161,37,1292,2216,675,551,379,141,947,1281,1043,1250,1293
"COG0725",1078,839,637,464,445,346,661,353,330,414,359,291,490,245,486,1129,1353,365,421,463,578,264,340,331,326,489,207,407,530,353,841,414,484,630,451,309,419,584,1125,179,234,586,490,322,657,197,562,375,861,365,260,926,236,289,293,402,821,611,700,423,1384,553,273,450,368,271,190,416,827,524,477,281,520,378,233,228,448,354,363,519,366,374,262,279,456,312,477,445,82,396,317,680,789,282,507,386,429,148,430,299
"COG0726",6864,6162,5145,6096,3318,4903,4069,5961,5654,6159,5674,5805,5081,6137,5105,5828,6401,5204,5678,5256,6018,4616,5386,4473,4330,4743,6595,3946,6027,6056,6240,5029,4482,4221,5382,3900,3260,5188,4411,6548,3057,4626,5295,5981,7437,6379,6170,5234,3751,5246,5473,3868,4437,5450,6364,5136,5319,4125,3691,5642,4342,4846,3884,4403,6989,4774,2984,5253,4713,6421,6070,5681,5905,4891,4894,4909,5067,4932,4642,3446,6411,7162,4364,4495,6725,4154,5274,6259,2671,6672,5159,5528,4325,5814,2204,11603,6004,5657,5727,5320
"COG0727",149,158,360,118,44,32,35,27,79,174,212,391,153,128,41,660,310,68,83,232,393,54,95,107,51,128,272,231,99,86,734,102,48,59,55,39,64,205,670,43,27,420,93,143,108,123,110,100,103,80,83,380,23,62,102,31,122,41,89,109,80,55,33,71,321,76,36,88,136,41,54,45,112,207,163,63,65,79,40,70,108,72,39,19,114,76,88,108,17,128,8,64,87,107,37,32,101,256,66,81
"COG0728",178,171,196,120,152,201,164,202,154,302,254,986,279,319,420,318,1739,518,159,435,251,238,416,123,118,321,189,644,274,217,496,245,420,289,130,354,894,274,182,244,257,332,272,155,665,72,473,187,495,284,72,448,275,212,90,420,844,295,1113,208,1710,561,143,234,773,311,257,416,580,269,271,154,1881,361,169,74,1142,54,96,180,164,308,511,193,285,174,198,217,51,304,308,353,1368,98,4036,119,45,315,381,198
"COG0729",14,104,118,27,32,107,48,106,20,28,7,17,308,110,335,370,1190,214,5,280,148,329,6,132,157,80,13,100,47,430,184,210,859,614,39,245,426,225,39,146,325,43,338,40,120,45,159,4,51,130,20,1481,202,295,50,187,921,256,583,317,19,27,58,126,63,37,142,94,680,25,189,34,804,106,25,48,41,11,51,10,114,9,119,42,3,126,430,72,47,754,54,91,157,45,165,21,4,78,947,299
"COG0730",770,820,883,497,445,1067,1076,386,549,518,309,497,517,367,865,1281,1764,432,817,391,695,477,623,407,449,500,524,465,527,649,691,478,836,886,770,442,2029,512,1168,404,491,626,549,294,1329,413,777,868,1806,508,383,2129,360,466,464,553,844,1288,850,497,3021,606,246,468,744,420,353,677,968,415,1054,450,468,487,404,271,429,466,430,860,585,446,270,543,367,413,1027,612,210,743,354,937,1851,356,612,744,319,255,327,479
"COG0731",427,579,1208,1234,1261,1107,1393,1221,1263,670,826,1375,1644,912,1216,152,793,1625,1010,829,503,1413,1040,1274,1133,1273,1054,1242,997,1259,85,1319,1478,1283,991,1058,1216,742,671,1488,1643,595,981,930,762,1052,1000,949,761,1286,943,503,1390,1425,1289,1213,534,1296,971,902,84,1102,1650,1581,350,1323,2081,869,1219,940,1177,1132,375,1507,1008,1332,886,1074,1624,1381,1508,855,1209,1573,636,1430,1449,838,1633,1551,1807,1087,487,1082,92,832,893,1169,1368,1380
"COG0732",3788,3928,4828,5038,6708,4972,4581,2791,4532,4257,4042,4082,4411,4376,4195,2948,2603,2968,7853,1894,3936,3810,2486,5371,4525,3191,5007,4547,4788,4270,2265,2413,4780,4383,4141,3129,7928,2946,4174,4017,1920,3096,4263,6269,3611,5389,5136,5518,4536,3902,3928,2598,3597,2411,3441,5243,2660,5556,4718,3486,2218,5903,18267,5503,4380,2883,9586,4346,4489,3594,5413,4175,4034,2993,5735,4404,2700,5528,2552,7753,2649,4959,3497,4508,5021,2688,2224,6935,6014,3540,4981,4360,2524,8093,1675,3103,3522,2151,2469,1878
"COG0733",6195,7849,4665,5236,7811,7524,6560,4878,5031,6121,6542,5420,5302,5311,4485,4848,6047,3465,6356,4489,5835,4194,4403,3711,3905,4586,5654,4615,6074,3666,8772,4968,4555,4902,7283,4526,9229,6229,5240,2779,6369,6700,5999,5297,3587,5759,5469,6811,5308,5412,4444,8266,5633,3516,4602,5402,4572,3843,5627,5921,3819,6194,9232,4031,5150,7161,6802,7492,3586,6011,4707,4360,2545,3429,6146,3298,6749,4949,4600,8575,4248,7587,3229,3355,5880,5246,3237,5457,7590,3969,3665,6149,2602,5658,2506,3954,7308,4230,2592,3165
"COG0735",2481,2231,1887,2495,1777,2959,3160,2271,2752,1819,2469,2390,2674,2566,2224,2509,2549,2397,2649,1934,1919,2457,2403,2394,2766,2113,2651,2868,2326,2846,2018,2081,2064,2325,2704,2069,2977,2155,2242,2234,1775,2022,2235,2858,2140,2172,2539,2585,2408,2516,2291,3258,1897,2058,2468,2473,2002,2451,2006,2054,1603,2518,3416,2647,1764,2375,2716,2311,2350,2842,2835,2351,1489,2151,2936,2185,2190,2073,2510,2442,2510,2455,1837,2421,2193,2318,2362,2156,2986,2493,2611,2042,2136,3112,1520,2810,2219,2512,2440,2141
"COG0736",261,476,488,233,199,180,284,98,235,348,234,372,232,157,208,778,553,148,256,286,447,169,191,150,93,227,211,300,278,101,171,227,184,211,277,157,181,296,381,109,81,391,265,289,661,334,273,291,745,125,313,589,181,149,324,211,348,243,485,240,1040,405,113,301,276,251,75,453,238,171,273,203,612,126,121,92,309,212,174,252,156,332,83,139,273,171,254,435,81,191,105,284,1269,256,952,620,101,67,193,120
"COG0737",3069,3322,6497,4337,5426,5269,6910,5061,4789,2847,3735,4509,5027,5155,5544,3035,5410,6051,3846,5425,3124,5605,4478,5630,5305,5670,4277,4817,4062,5506,2694,5582,4635,4879,3613,6372,5023,5134,4513,5023,6029,5152,4968,4267,3549,4919,4532,3876,4985,5163,5006,1318,4761,4760,5042,4761,4232,5473,5358,3807,2465,4538,7364,6631,3760,5650,6642,4299,6132,4078,4674,4778,3422,5216,4366,5472,4319,6071,6267,6505,5896,2971,4932,6321,2902,6131,5872,4007,6777,4608,6201,5179,4393,4105,2986,3025,3753,3793,5686,5539
"COG0738",3065,2872,6830,7145,9090,9579,12392,8266,8434,4013,4775,7124,7253,8336,7673,359,3200,9482,5043,6714,3362,8358,7741,7503,9539,8096,6244,8794,5955,10162,981,7705,7318,8954,6785,8316,8362,5033,5081,10166,11694,4887,6803,6800,4174,7866,6817,5987,5598,7672,8439,830,8598,10136,6903,6025,3434,8258,7537,6435,4475,6849,8786,10040,2542,7670,11517,4596,7639,5901,5360,8426,3414,8918,7329,11091,5630,7220,11133,10131,7802,4873,9708,8840,3693,9577,8537,5890,12547,8539,11508,5742,2662,6988,1144,5002,7345,10473,10054,10025
"COG0739",6928,8487,14014,11736,5824,8605,10469,10652,11574,14069,9444,10995,9232,10663,10640,2782,6362,10159,11779,9787,11944,10618,12161,10728,15550,12019,14061,12164,11836,8062,4914,12934,12284,10290,9650,11414,11090,9554,11152,10881,6352,9445,11007,12304,9802,13559,10336,8812,4735,13099,10446,5281,5995,11194,14295,10902,5876,9306,8096,10685,4739,9443,4618,10167,10262,9226,11031,10609,12200,8984,10768,11259,5574,10816,9887,11796,11079,11779,11155,4414,12347,13060,11695,13158,12423,10559,11040,13229,9243,9955,13323,9405,4127,13738,3668,16512,8741,9389,8549,10209
"COG0740",3085,3289,2818,3582,1921,2881,2566,3908,3090,3773,3609,3171,3038,3619,2706,2501,2738,1719,3256,4480,3970,2629,3072,3017,1615,2904,3508,3005,3377,2189,3267,4027,2526,2254,3414,3142,4121,2865,3123,1659,1735,2951,3345,4167,2554,4364,3062,3195,3494,2796,2990,2346,2686,2681,2485,2516,2361,2595,2167,3218,3031,3257,2269,2879,5662,3574,3173,4200,1875,3582,3188,2859,2427,1680,2994,1430,3555,3792,2974,2572,2491,3715,2405,1832,4017,2934,3703,4070,4932,2041,2457,3384,3160,3480,3759,4061,2700,2429,1984,2759
"COG0741",3562,2991,3649,2432,2485,2597,2536,3290,2761,3074,2787,2959,3125,3041,3286,3362,2832,3054,2406,3709,3079,3196,3369,3344,2342,2870,2435,3507,2625,2841,5989,3659,3291,3742,3155,3230,4032,3759,2682,3284,2948,2804,3137,3297,3007,2864,2648,2557,2909,3284,2200,2782,1502,2212,1988,2522,3101,2757,2073,2424,1084,2299,1609,2315,1350,1551,2716,1774,2442,1651,1934,1932,3983,2473,2153,1559,2410,1789,1902,1629,1942,1884,2211,2269,1582,1850,2583,1954,1847,2363,2079,2543,1544,2365,1368,2083,2435,1343,2222,1752
"COG0742",1170,1741,1847,1477,1570,1505,1646,1391,1611,1524,1470,1605,1678,1475,1416,1387,1763,1528,1599,1517,1399,1507,1285,1156,1135,1496,1651,1561,1687,1486,1219,1424,1445,1490,1619,1319,1746,1357,1647,1269,1712,1498,1532,1554,1383,1502,1540,1612,1837,1308,1435,1480,1582,1131,1493,1502,1127,1626,1482,1298,1607,1829,2006,1884,1683,1657,1867,1637,1462,1601,1496,1541,1019,1175,1518,1220,1480,1509,1562,1828,1636,1596,1067,1552,1627,1501,1329,1822,1647,1246,1560,1522,1993,1758,1730,1816,1454,1291,1340,1399
"COG0743",2347,2454,3019,2432,2793,2740,2647,2567,2698,2713,2729,2774,2484,2521,2825,1271,2445,2661,2453,2604,2053,2911,2322,2142,2041,2892,2716,2435,2185,2617,2044,3141,2874,2729,2603,3189,2914,2568,2602,2331,2697,2835,2922,2726,3022,2625,2427,2451,2504,2830,1467,1335,1694,1952,1857,1746,1527,1289,1861,1787,1452,1899,1862,1964,2043,1854,2146,1992,1277,1808,1767,1796,1422,1631,1710,1179,1830,1930,1968,1831,1833,1777,1709,1900,1678,1781,1761,1417,2200,1679,1699,1933,1223,1793,1575,1136,1557,1692,1174,1636
"COG0744",3755,5291,2888,2948,2792,3349,2253,2707,2954,4603,3774,3018,1696,2870,2779,9628,4120,1985,3883,3043,6185,2927,3686,3098,3132,2966,4503,3881,4655,2949,3180,3418,3001,2933,3826,3709,3786,4789,4044,2429,2169,4241,3604,4501,4035,4587,3380,3323,5462,2547,3060,6496,2707,2250,3095,4768,4245,2073,3951,4169,4712,4573,2720,2801,5223,3834,2487,4316,2662,3321,2588,3841,5623,2548,3633,2919,3453,3232,2364,3012,2880,5782,3248,1668,3988,2291,2242,5547,2362,2785,2139,2928,6122,5005,6340,10162,2488,1816,3825,2166
"COG0745",33363,35293,37252,42519,41366,38409,42209,38226,41732,32150,37338,38308,42467,35486,28926,26907,30234,39221,30911,34146,31742,35543,43658,37555,40033,34676,35205,33920,38092,44021,33089,36453,31340,29342,35039,38706,35192,32010,31993,45021,26358,30660,37097,28866,35045,42908,36597,34512,24851,36025,50790,26532,38721,39688,36969,32567,27346,45486,22025,41172,18027,31658,24689,36443,30729,30781,18765,28782,30696,45540,35636,44691,20504,41413,34843,39026,34492,36788,35815,28032,34993,32658,44048,37098,35454,32688,34355,32967,42947,42037,44791,37420,24045,26624,21935,30753,41701,44169,42378,37827
