"","DLM011","DOF011","NLM006","NLM029","DOF006","NLM023","DLM015","NLM026","NOM001","NOM007","NOM008","DOM005","NLF012","NLM008","DLM027","NLM028","DOM015","NLM025","DOM001","DLM005","NLM004","DLM014","DLF010","NLM007","DOM021","NLM027","NLF009","NOM015","NOM027","NOF006","DLF004","DLM006","DLM010","NLF007","NLF008","DLM019","NOF011","NOM018","NOM009","DLF008","DLM024","NOF009","NOM020","NOF014","NOM026","NLF005","NOM019","DLM021","DLM023","NOM014","NOM004","NLM031","NOM013","NLF001","DLF013","NOM025","DLF001","NLM010","DLF012","DLF014","NOF005","DOM022","DOM003","NOM029","DLF009","DLF003","DLM002","DLM028","DLF006","DLM004","NLF010","DOM024","DLM003","DLM018","NLM002","NLM022","NOM002","DLF007","NLM001","NOM017","NLF002","DOM008","DOF009","DLM013","NOM012","NOM028","DLM022","DOF008","DOM026","NOM005","NOF008","NLM017","DLM017","NOM016","NLM021","NOF012","DOM019","DOF012","NOF013","DOF003"
"COG0766",2989,4191,3065,4278,2580,3066,3255,5250,4209,4680,2938,2315,3725,3277,4315,3527,3993,3964,3420,3153,4193,3461,5437,3310,3123,5633,3136,3499,4970,2375,3492,3313,2894,4186,2917,5079,3539,3732,4740,2010,2523,2712,3605,4307,3893,4185,4355,3678,4448,3184,2442,3634,3710,3315,4003,3356,1764,3377,4830,3994,3230,3531,3775,3392,3075,4633,3890,3734,3188,2371,2421,3385,2722,4139,3344,4233,3844,2310,4038,4347,3688,2556,3226,4347,3873,3149,5063,4481,3283,3487,4447,3307,4252,3438,4119,5675,3825,3707,3002,3311
"COG0767",1394,2178,1609,548,1487,1415,1048,687,1395,1190,1105,1234,990,930,968,730,963,2236,1412,1575,1132,1503,790,1133,1427,221,1061,1255,1107,1190,1561,1802,1244,961,1658,530,1092,920,400,1212,904,1494,1709,614,829,1063,1238,1167,642,1160,1515,794,1437,1328,849,1216,1335,1077,216,598,967,1572,1871,1455,1244,1108,1027,927,1316,1511,1578,1178,1512,1162,2313,883,509,1276,1607,1238,1154,1419,1390,797,1262,970,587,184,808,886,938,943,1472,1077,1020,790,1020,937,932,1348
"COG0768",10307,10924,9970,14971,9066,8697,9623,13484,14009,14708,10168,7998,11858,12941,12700,13751,11962,12992,10261,9936,13744,9913,15477,12131,10051,12617,10616,11285,12928,8083,10675,11526,9786,12310,10436,14242,11276,12151,13770,7685,6783,9941,14024,14145,11972,13280,14255,10430,13590,10011,9202,12515,12294,10485,12523,10676,7895,10953,11983,12380,11429,11083,12024,9531,7441,14420,12160,10848,9884,9202,9142,11069,8663,13092,13030,12620,14806,7415,11632,13706,11049,8260,10704,13290,11885,10071,14714,15071,11467,10321,13448,9563,12804,10577,12937,16351,10910,10244,10748,9967
"COG0769",3539,4112,3338,5854,3124,3214,3554,5283,4397,5147,3393,2506,4012,3584,5506,3520,4417,4952,3644,3773,5062,3631,6279,3928,3592,6379,3224,3907,4372,2791,3825,4494,3417,4604,3368,5587,4073,3961,4677,2563,2101,3045,4052,4687,3626,4785,5499,3966,3975,3430,2702,4473,4529,3411,4863,3599,2700,4155,5489,5481,3835,3914,4685,3629,3452,5687,4548,4144,3783,2918,3016,3766,3384,5099,5203,4076,4209,2165,4709,4673,3907,2950,4356,4857,4073,3805,7176,5379,3958,3549,5263,3227,4709,3750,4354,5461,4314,6049,3417,3435
"COG0770",6470,6864,5643,5145,5549,5233,5895,5066,7153,6265,5875,4963,5696,4026,6140,4503,5648,6207,5528,4870,6119,6324,4819,5686,6432,3710,4934,5745,3742,5510,6346,5825,4992,5135,5917,3868,5492,5295,4562,3560,1649,6321,7542,4435,3469,5570,5659,6317,4774,6305,4838,5599,5019,4873,5399,4802,5016,4818,3615,3746,4943,5550,5369,5295,3160,6206,5067,4133,4484,6591,5755,6040,5837,5816,8109,4832,3910,3976,6180,7581,4816,5831,6140,4364,5170,5002,4652,3811,4946,3353,5860,4912,7149,6021,5200,6053,6069,4209,4536,5318
"COG0771",2992,3467,3233,3580,2679,2473,2594,3540,2794,3666,2743,2692,2967,3162,3405,3316,3073,3707,2818,2928,3618,3062,3512,3334,3285,3128,2535,2904,3685,2379,2963,3500,2800,3204,2955,3470,2748,3091,3363,2374,2091,2638,2834,3231,2775,3776,3481,3139,3152,3240,2383,2819,2964,2595,3080,2879,2045,2969,3032,3406,2775,3112,3316,2979,2557,3611,3186,2913,2708,2628,2303,2702,2752,3438,4432,3370,3436,2207,3572,3331,2956,2472,3251,3367,2915,2640,3635,3326,2627,2689,3238,1912,2889,2874,3270,4334,2881,3185,2538,2596
"COG0772",5089,7017,6371,8531,4545,5366,5686,8362,7705,8279,4990,4261,5906,6556,7579,6725,6373,8086,6552,6571,7947,6065,8477,5932,4861,7233,5668,6137,6720,4528,6375,6738,5512,7242,5594,8219,6216,6509,8338,3928,4080,4637,6996,7551,5989,7655,8097,5818,7193,4813,4439,6577,8072,5681,7517,5477,4102,6362,8222,8045,6401,6453,7546,5762,4598,9455,7686,6401,6502,4734,4671,5389,5940,8105,8410,6597,7829,3817,7464,8156,6357,4770,6879,7949,8033,5436,8205,7669,7382,6088,7401,5455,7701,5907,6429,8863,6278,7567,5780,6145
"COG0773",3045,3755,3190,3910,2950,3032,3101,3627,4642,4218,3047,2682,2912,3401,4576,3175,3503,5057,3472,3121,4244,3516,4450,3740,3215,3977,2887,3287,3646,2616,3870,3695,3313,3417,3311,3577,2897,3711,4013,2237,3059,2938,4379,3269,3866,3863,4075,3438,3587,2884,2817,3023,3405,3025,3240,3318,2228,3405,3316,3295,3080,3923,4502,3528,3792,4415,3442,3901,2852,2655,2631,3014,3298,3984,4670,3500,3351,2508,3907,4883,3139,3002,3285,3581,3726,3353,4042,3533,2954,3658,3456,2570,4329,3007,3655,3941,3345,3189,2984,2929
"COG0774",2048,1883,2105,1179,1922,2015,1988,1076,1773,1966,1964,1801,1731,1012,1317,724,1810,2282,1692,1828,1336,2320,929,1470,2496,257,1420,1776,1252,2140,1974,1956,1733,1355,2623,772,1989,1404,581,1913,738,2120,1940,882,1017,1682,1680,2017,949,1912,1582,1538,1523,1828,1379,1205,1797,1364,173,713,1326,2416,2260,1802,1267,1554,1433,1376,1541,1895,1884,1804,1903,1928,3967,1179,673,1418,1571,2250,1367,2129,2043,1254,1562,1392,864,189,1028,1003,1457,1569,2343,1899,1582,1160,1944,961,1474,1764
"COG0775",3323,2018,2410,2532,2917,3000,3183,2119,2162,2920,3499,2576,2941,2176,2053,2508,2936,2087,2022,2046,2079,2599,1764,2722,3041,2209,2485,2970,1470,2873,2158,2336,2663,2229,2480,1494,2821,2701,2273,2313,2845,3290,2478,1995,2569,2636,2021,3182,2622,3715,2917,2957,1972,2687,2826,2936,2569,2230,2306,2065,2865,2307,2225,3129,2223,2312,2342,2145,2302,3129,3340,3173,2368,2343,2379,2601,2217,2838,2342,2025,2632,2778,3414,1807,1837,2751,1713,2138,2586,2538,2715,2897,2690,2953,2508,1882,2988,2540,2323,2345
"COG0776",2822,3102,3056,2451,2307,2595,2860,1622,2153,3777,2549,2631,2296,2401,1884,2100,2447,3296,2698,3310,2220,2576,2271,2480,3585,1237,3361,2634,1655,3373,2340,2501,2759,2037,2707,1686,2557,1898,1726,3266,1609,3018,2785,2585,2710,2842,2280,2499,2131,3113,1626,1435,2052,2132,1955,1138,2342,1395,749,927,1883,1847,1842,1416,1470,1773,1521,1448,2259,2422,2261,2429,2059,1456,1352,1067,940,2040,1866,1515,1599,2370,1729,1081,2016,1294,2000,976,1474,1424,2162,2672,1642,1736,1337,2080,1421,1276,1895,1527
"COG0777",565,340,575,1545,563,737,995,1586,847,1478,410,549,970,1660,1820,1662,739,876,885,736,1248,724,991,1023,462,2431,1112,837,922,457,700,1142,1011,1345,346,1214,792,1555,2194,814,1691,538,812,1469,1964,1469,781,687,1494,938,792,1317,1158,915,1022,973,294,1280,2125,1193,1287,734,642,888,651,1196,1532,1144,857,427,500,985,512,1206,394,1717,2643,563,964,702,1503,442,517,996,1155,1170,802,2091,1503,1687,1180,976,656,988,1150,1357,705,1197,834,1062
"COG0778",6875,6962,6648,4485,6857,7778,5729,4388,6982,5579,6481,7028,6079,5031,6721,4409,5732,7116,6779,6287,5185,7115,5032,5596,7363,4360,5819,5454,3879,6624,6719,6123,5729,5015,6388,5337,6272,5457,5209,5794,3417,6702,6721,5001,5451,5365,6598,6345,4599,7628,6766,5479,6199,5443,5864,4554,6904,5394,4834,5383,5201,6293,5684,7048,5669,6515,5729,4918,5983,7136,7051,6245,7267,6375,6808,4915,4387,7307,5409,7553,5930,7389,7320,5777,5422,5593,4225,4729,4884,4578,5720,5711,6510,6017,5526,4675,6000,9088,5548,6613
"COG0779",324,331,458,982,237,495,496,940,507,695,291,294,631,974,845,793,557,788,622,680,680,354,1286,557,320,1419,618,428,802,244,369,621,444,886,330,1327,514,783,1053,464,864,265,385,1106,1108,832,911,438,876,408,361,785,858,625,852,518,221,768,810,868,713,526,523,518,638,736,911,624,772,231,336,563,380,746,172,909,868,390,595,445,624,294,446,620,794,587,1161,1066,793,878,737,673,469,473,643,871,518,1264,525,528
"COG0780",1300,1226,1385,893,922,900,1069,579,1136,1013,970,987,820,932,1102,745,881,1568,1008,1208,832,1010,609,935,1193,486,844,812,1108,1106,1166,1161,1029,752,1176,695,854,973,756,831,863,1122,1294,707,1006,870,848,897,635,1251,1153,922,1316,1006,671,875,1118,979,242,752,784,989,1164,1071,952,1105,1137,805,1080,1211,1523,978,1038,1164,1446,825,704,1063,989,1312,1172,1105,998,614,876,936,477,559,860,1047,811,788,1128,902,796,702,884,682,815,789
"COG0781",1690,1144,2086,1459,722,1416,1198,1542,1339,1885,1334,1392,1338,1686,1765,1078,1048,1598,1756,1940,1399,1941,1873,1242,1866,1395,1400,1204,1176,1634,1470,1386,1160,1739,1279,1526,1549,1353,1239,1154,1049,1353,1568,1745,1341,1520,1622,1604,1451,1519,1024,1588,1615,1061,1693,885,1034,1251,758,1195,1235,1388,1571,1653,1763,2285,1573,1307,1673,1423,1061,1616,2034,1769,849,1350,1048,1673,1599,1610,1114,1706,1759,1522,1632,1218,1756,1250,1153,1234,1655,1133,1485,1589,1298,1814,1439,1780,1318,1526
"COG0782",1827,1825,2178,2260,1171,1870,1714,2064,2737,2316,1566,793,1745,2822,2646,2015,1839,2795,2207,2391,2512,1714,2661,1647,1673,2726,2027,1680,1370,1556,2038,2668,1894,2195,1392,2083,1738,2281,2809,1208,2357,1526,2462,2311,2604,2240,2262,1611,1779,1856,1883,1982,2546,2103,1951,1608,1273,1764,2185,1951,2218,1908,2129,2184,2437,2874,2380,2350,2728,1657,2026,2081,1729,2358,3025,2296,2105,1752,2259,2354,2083,1665,2140,1859,2483,1917,2261,2666,2047,2458,2098,1875,2563,2014,2009,2347,1943,3105,1596,1837
"COG0783",485,107,598,368,517,1234,923,161,303,317,660,872,399,304,388,287,686,306,737,424,188,519,364,481,603,917,1237,575,70,1288,276,454,405,359,908,413,658,226,50,780,631,801,143,351,376,380,727,849,392,770,474,503,511,953,516,397,757,634,276,677,517,442,268,674,782,147,381,586,716,583,713,818,1209,287,146,228,98,681,196,204,635,1160,451,351,332,653,328,368,250,539,555,1324,316,823,472,905,602,1526,748,663
"COG0784",10338,8260,8731,18825,15051,13384,11680,12468,8608,12190,12320,18095,14345,10787,7085,17709,13300,8096,13789,10412,12973,12855,10327,13810,11565,13761,15684,12663,9368,11976,11128,13139,10010,14343,8311,9453,12804,13808,21628,18251,16425,12721,7258,15786,14329,15018,11851,9638,21104,13358,13450,12092,14838,12752,13668,17690,14261,17517,23902,9660,13566,13767,9365,12399,10302,10804,14193,12996,12143,14006,13824,11744,14026,9047,8900,15104,21637,17925,10426,8191,14845,12911,8311,7008,12039,17391,11807,15604,12759,17367,12806,10349,7559,11916,13558,17687,10526,8464,21720,17576
"COG0785",39,5,104,25,271,161,104,168,7,15,56,359,13,55,8,68,34,18,189,67,43,15,297,63,24,583,14,71,47,32,17,19,232,14,58,204,25,36,4,597,415,204,38,36,337,18,73,41,162,141,216,116,64,17,72,23,207,34,342,43,137,133,6,65,141,29,81,48,97,13,48,64,244,10,19,7,137,138,9,16,36,202,59,148,17,150,446,39,135,29,132,83,5,7,17,126,14,101,16,148
"COG0786",685,339,636,1427,1509,1626,1230,880,740,844,812,1250,979,1157,709,1317,974,589,1040,704,1277,886,973,1147,600,568,1195,1139,518,828,889,1383,993,1129,805,970,706,1259,913,2596,3679,1696,515,1147,2398,1130,1192,938,1058,1405,2229,794,1201,1516,534,1184,608,1488,933,1540,1268,976,661,894,1030,681,1153,1295,1323,780,767,1008,568,1062,500,1720,1461,1002,1130,546,959,1328,609,1332,789,1019,593,704,1081,2192,1011,942,726,976,1406,850,772,961,1137,1165
"COG0787",4516,5633,3875,4557,3467,3293,3923,4092,5204,4361,3709,3042,4112,3318,4363,3142,4540,5303,4150,3655,4922,4529,4463,3618,4824,2722,3232,4024,3402,3417,4437,3857,3908,4183,3801,4631,3861,3936,3562,3111,2791,4229,5438,3670,3103,3928,5511,4310,3800,4446,3242,4201,4392,3395,4247,3362,3506,3613,2463,3340,3613,4091,4672,3372,3444,5170,4327,3568,3897,4476,3935,4142,4082,4684,6154,3954,3038,2781,5147,5731,3545,3618,4921,3793,4058,3376,4085,3135,3864,3178,4827,2787,5679,3892,4130,3533,4455,3331,2938,3927
"COG0788",783,210,420,292,620,836,854,131,50,269,757,954,668,194,16,220,480,514,369,359,40,581,255,619,963,67,537,541,15,1340,396,273,611,266,704,187,930,300,37,751,393,958,384,421,501,318,195,1008,517,905,615,629,184,551,655,458,860,456,69,28,489,387,165,264,386,77,267,389,432,980,951,816,803,79,64,208,129,687,187,32,441,942,340,517,207,480,287,65,524,335,477,634,289,720,376,445,783,111,710,656
"COG0789",2275,2307,2929,3230,2361,3107,2446,2486,2439,2596,2301,2882,2461,4726,2633,3034,2689,2101,3451,3469,2951,2044,4036,2575,2103,7365,2489,2040,4884,1895,2368,3301,3545,2682,1764,2854,2564,2783,4386,5860,5699,2473,1729,3052,5652,2588,2943,2114,2843,2744,3091,3132,4190,2677,2910,2170,2593,2905,6264,6411,3110,2593,2717,2753,4466,2695,3301,2752,4587,2062,2571,2652,3737,2906,1985,2889,4488,3209,2692,2224,2785,2471,2660,3991,3603,4060,3408,5288,2876,3848,2804,2399,2257,2373,2388,2912,2220,5551,2234,2797
"COG0790",1841,482,1494,2215,2076,1119,1187,1435,1512,1984,1118,1886,1180,1006,1045,679,1209,4882,2437,1709,824,1000,2965,1987,676,600,1503,1900,221,1545,2029,3531,1498,1315,1657,2705,1121,1355,765,2311,3222,1183,1116,2503,2629,2089,3823,1108,737,637,1048,1122,3098,808,2311,1204,3044,2197,1855,1372,1869,976,2072,1650,3895,2575,1592,2678,1929,1055,1032,2028,1121,870,1518,2061,1429,1438,2596,1297,1025,1062,2081,1624,2640,1588,2725,1156,1236,2096,2061,1333,1686,1353,2116,1555,1634,1155,2176,1522
"COG0791",3328,2273,3314,4866,2745,3118,3212,7090,4739,4307,3764,2150,5612,6225,5364,6935,3749,2321,4428,4371,4243,3621,5729,5202,3117,6916,4262,3735,6994,2260,2733,3335,3465,7528,3737,6696,4011,5219,5416,3621,7462,1904,2074,6488,4142,5052,4041,3345,7660,3926,2770,4626,4160,3588,4723,5037,2403,4408,6044,6784,4826,3177,2906,3239,5167,3415,4532,5662,5146,2595,2196,4120,2677,4077,1534,5705,9336,2530,3740,3586,3603,2832,4352,3853,5680,5288,5845,8344,4343,5679,5062,5316,2810,4745,4962,3341,4663,4753,4143,4376
"COG0792",1362,1154,950,1130,1000,993,1044,1048,867,1369,1147,803,1045,1282,788,1042,1149,977,1131,1237,1046,1054,1251,1010,1131,494,1186,1073,1185,1035,968,1222,762,1025,1013,1017,1056,1032,820,953,617,1059,964,942,1171,1241,1123,935,798,1179,1255,1255,1030,1366,1082,1066,1148,953,468,1301,1197,945,922,1183,899,1225,1050,1051,1261,1333,1458,1155,874,1172,1285,1049,912,1306,993,816,1211,926,1118,1111,1085,988,988,882,1187,917,1177,849,1262,1112,1075,1115,1065,1068,907,1002
"COG0793",16889,19777,14120,8410,22109,13253,13792,9077,13075,11247,14909,14765,15102,8757,8806,11927,14566,12535,12091,10990,12286,17167,7122,15725,18660,1474,12845,16301,2223,13997,13084,11383,12828,11223,15874,5978,13586,12751,7461,11175,1620,19131,15174,7957,7025,11575,10297,13209,9193,15875,18336,11768,11752,13257,9712,14528,19563,11980,3955,4166,13370,14979,10567,13396,5334,12306,10052,8784,10244,19960,20678,14208,13741,11245,16292,9979,6797,15752,14975,17866,11943,15021,15159,7730,9353,12672,6954,3209,12508,6869,13124,11765,13508,14826,14605,10087,12410,5183,13997,12991
"COG0794",1759,3892,2167,560,1540,1737,1097,874,1911,622,1330,1668,1194,891,1341,704,1070,1826,1561,1611,1292,1723,862,1346,1863,463,999,1287,1723,1442,1805,1165,2174,847,1981,782,1127,1098,620,1838,2710,1619,2226,572,1709,855,1441,1579,859,1774,1758,888,1429,1676,1117,1108,1281,955,639,1755,1103,1362,2285,1409,1797,1311,1216,1282,1690,1719,1779,1145,1612,1450,2204,997,894,1321,1695,1942,1383,1388,1395,1096,1228,1285,1029,427,1190,1675,1117,1051,1701,1009,1155,889,1092,1313,1000,1326
"COG0795",2659,5190,2996,1856,2435,3375,2731,1269,5643,4341,3478,3078,2272,1671,2936,1250,1729,6009,3597,3406,3897,3486,1849,2163,3169,581,2317,2292,1589,3238,3806,3839,1857,2116,3530,1021,2901,1708,1321,2270,2197,3117,4870,1727,1670,2851,2714,2981,1484,2799,2877,2446,2686,2206,1970,1980,2879,1837,522,937,1948,4245,6250,2663,3884,3774,2931,2081,2904,2801,2750,2946,3765,2105,7819,1538,857,2887,4075,6504,2050,3356,1891,1522,3010,1703,1653,349,1216,2505,2194,2145,3939,2602,2244,1900,2733,1658,1702,2794
"COG0796",2233,2614,1816,2194,1861,2080,2216,2152,2824,2669,1953,1527,2049,2123,2483,2222,2250,2701,2139,2017,2476,1933,2275,2368,2160,2507,1921,1812,2051,1880,2208,2176,1866,1848,2070,1963,1713,1986,2338,1683,1504,2188,2470,1881,2079,2238,2202,2181,1980,2154,1454,1368,1365,1416,1397,1354,1088,1231,1099,1427,1313,1529,1816,1613,1003,1541,1459,1247,1296,1270,1372,1496,1253,1507,1916,1477,1070,1091,1666,1849,1497,1336,1437,1166,1357,1279,1335,1592,1419,1373,1482,1264,1425,1283,1343,1720,1292,1791,1211,1180
"COG0797",78,87,229,16,143,246,75,28,1302,45,145,246,9,425,622,32,36,487,418,456,246,150,279,94,46,84,49,110,13,98,786,781,403,64,190,116,55,204,332,201,731,149,950,52,529,67,459,113,57,81,181,16,250,88,27,156,57,113,94,2,43,198,726,167,834,588,342,453,221,65,39,32,108,140,1258,134,32,83,123,1362,63,98,111,177,535,95,160,52,5,439,90,38,907,17,138,54,123,130,18,125
"COG0798",150,70,58,91,531,287,98,104,154,65,288,387,134,81,405,116,254,100,110,438,70,151,482,171,700,27,238,384,39,524,110,106,95,150,39,219,323,132,417,1605,3,203,51,108,37,130,307,155,162,112,401,67,136,97,428,443,115,391,19,751,380,143,32,124,126,366,103,62,147,156,421,75,164,498,53,55,43,541,1115,1408,78,135,291,264,150,345,237,542,324,82,162,607,543,108,142,254,308,114,532,272
"COG0799",1344,1345,1139,1134,822,1055,936,957,1199,1467,1149,861,1126,1366,1259,938,1147,1609,1093,1471,930,1018,1118,1021,1091,945,1253,1048,1128,999,1131,1346,925,1184,847,1322,1137,939,1064,831,271,984,990,1109,1187,1190,1310,934,925,1112,1096,1117,1309,1281,1154,947,1208,949,698,1321,1261,1027,1071,1189,663,1444,1289,992,1409,1283,1361,1370,1118,1159,1050,965,944,1345,1145,1223,1262,936,1138,845,1276,858,946,1012,1252,736,1124,1006,1232,1054,1072,897,1087,1362,1044,1128
"COG0800",1668,2028,1480,1016,1366,1139,1492,1786,1551,1020,1555,1365,1611,1142,1359,1831,1894,1155,1263,1970,1417,1255,2128,1994,1618,1296,1588,1592,3096,1299,1512,1129,1874,1304,1617,1440,1357,1824,2031,1522,1739,1438,1390,1500,1586,1401,1550,1490,1793,1598,1357,1444,1189,1374,1562,2010,1375,1122,658,1965,1481,1250,1862,1413,1082,1272,1352,1440,1747,1145,1608,1439,1023,1903,1448,1624,1614,1518,1558,1624,1635,1339,1455,1889,1666,1455,1228,1192,1317,1692,1416,1640,1591,1327,1262,1113,1951,935,1302,1395
"COG0801",970,1164,1196,1034,870,850,936,996,894,1072,1044,763,872,794,824,677,1026,1640,780,1026,955,1085,835,767,1316,1243,845,787,1120,899,1035,864,883,1059,961,536,723,1020,791,874,534,943,1112,1131,1100,905,1019,1078,561,1118,708,841,1018,735,949,608,724,746,942,1765,684,1138,1207,1156,1166,1355,962,910,1023,912,877,891,1026,1365,1340,721,580,723,1298,1030,779,964,1302,1250,1094,1060,597,769,724,645,996,1150,1027,1021,901,713,924,1156,762,690
"COG0802",1180,1391,1350,1290,975,965,848,1353,1584,1385,854,1019,1047,1629,1567,1185,1059,1724,1308,1579,1428,1146,1761,953,1077,1472,981,1103,1767,706,1245,1156,1164,1277,965,1370,1159,1341,1292,895,1013,797,1305,1414,1667,1315,1389,877,1056,1063,972,1212,1545,942,1297,935,818,1017,1541,1491,1232,991,1534,1058,1195,1730,1415,983,1442,972,845,1044,1098,1548,1519,1379,1274,841,1403,1470,1171,643,1392,1305,1383,1058,1410,1471,1154,1108,1306,1235,1370,1221,1141,1900,1099,1757,980,1224
"COG0803",1688,987,1915,1714,911,1324,1372,1491,1303,1097,1452,1081,1679,1304,3121,2197,2365,1603,1951,1992,1338,1918,1822,2702,1984,3684,1329,1296,3479,1454,1549,1538,1893,1716,2037,1288,1444,1651,1352,1263,2925,1370,1754,1442,2023,1231,1798,1930,1215,1903,1183,1113,1932,1591,1942,953,740,1713,927,3742,1316,1485,1456,1835,2417,1672,1671,1381,1695,1364,1256,2020,1987,1868,632,1631,1449,957,1170,2039,1599,1754,2390,1482,1543,1796,2087,3431,1326,2170,1743,804,1408,1518,1716,2502,1603,4420,1478,1443
"COG0804",53,78,93,130,74,178,60,258,54,110,13,163,306,91,66,120,79,891,164,94,194,162,276,139,309,1051,62,65,93,24,54,77,492,638,101,535,103,208,468,3,11,125,130,259,1130,268,93,77,275,78,48,142,422,88,153,65,131,348,1718,337,101,77,37,164,47,66,92,231,107,51,365,360,655,152,50,141,380,61,169,112,102,55,187,174,78,334,77,415,188,187,88,44,220,250,284,93,120,247,48,171
"COG0805",1248,997,1713,792,1351,1043,1098,616,279,1843,1396,1055,931,534,537,1189,856,2003,976,1277,228,997,879,1172,942,656,1271,1056,1271,1253,561,640,1500,1037,2050,542,1015,890,393,1041,764,1386,736,560,790,1344,683,1044,1058,1064,1406,913,824,1636,1060,986,1060,833,174,804,1018,954,555,920,1425,919,903,1198,1089,1253,1723,1248,1245,1606,900,611,540,1457,532,1623,1268,962,1314,784,769,696,626,627,1157,982,1132,860,1044,2094,873,908,960,887,1109,805
"COG0806",551,1415,813,1320,441,759,644,1194,1110,1373,569,817,748,1210,1722,783,693,1584,988,1275,1669,612,1747,657,487,1326,895,717,1491,487,1265,1391,657,1149,551,1404,896,895,1272,878,825,437,1059,1281,1410,1266,1318,691,1061,548,652,782,1198,795,1216,814,628,776,874,1521,908,1092,1337,595,786,1879,1359,949,1065,519,462,564,695,1195,1835,1000,1054,514,1303,2000,998,394,960,1096,1400,622,1366,1373,880,841,1016,884,1017,678,958,1516,766,1662,702,884
"COG0807",2203,2280,2074,2301,1938,2198,1913,1628,3032,1954,2429,2301,2087,1925,2379,1826,1650,2524,2068,2169,2433,2510,1383,1792,2341,660,2136,2112,1859,1876,2371,2254,1941,2181,2063,887,2138,2237,1937,1710,844,1929,2726,1274,1699,1965,2184,2214,1519,2190,1860,2416,2251,2103,1777,1835,1744,1930,943,1259,2127,2199,2531,2164,1325,2564,2173,1565,2052,1811,2023,1868,2124,2469,2988,2052,2369,1631,2100,3762,1965,1837,2231,1424,1948,1684,967,1152,1448,1601,1991,1857,2781,2150,2090,1462,2121,1280,1667,2167
"COG0809",5118,5718,4312,3770,4912,3747,3802,3603,5024,4332,5053,3151,4241,3338,3214,3585,3967,4617,4022,3809,3723,4715,3661,4346,4965,2071,3707,4638,2062,3679,4660,4414,3801,3970,4567,3172,3750,3820,2827,2896,840,4954,5295,3451,2826,4202,4076,4232,3033,4657,4272,3751,4214,3927,3551,4094,3548,3737,2302,1881,3934,4581,3510,3892,2074,4733,3573,3171,3432,4584,4625,4006,3980,4473,6434,3407,2657,3468,5217,5470,3895,3697,4116,2911,3575,3286,3298,1532,3432,2281,4422,3104,4841,4103,4125,4505,4282,1523,3280,3646
"COG0810",82,7,81,56,84,97,39,20,27,14,55,34,39,10,9,24,54,408,121,180,58,23,46,69,29,214,23,40,16,120,16,59,198,13,125,21,53,144,18,137,313,53,162,27,232,16,40,61,53,47,119,36,99,44,21,73,16,77,42,1,45,130,141,74,1020,18,18,127,378,49,45,17,54,26,94,87,8,42,54,5,23,171,35,123,73,56,179,23,0,194,29,53,18,30,77,30,32,420,28,42
"COG0811",4105,4025,2921,1438,3425,3230,3504,1248,2537,2107,3731,3001,2348,1386,1672,1656,2484,2881,2887,2668,2064,2965,1341,2928,3912,615,2532,3011,2014,3479,2761,1979,3031,1343,3550,1053,2648,2225,991,1970,1020,4338,3209,1581,2000,2177,2139,3660,1790,3845,3174,2098,2656,3214,2184,2977,3099,2083,341,885,2435,2694,2918,2448,2191,1847,2056,2286,3012,3929,4374,2830,3046,1790,2768,1462,1229,2205,2447,2937,2670,3772,3153,1806,1894,2150,1281,329,1870,1299,2571,1969,3129,2269,2704,1719,2702,2494,2062,2261
"COG0812",1694,2197,1590,2455,1582,1652,1950,2231,2066,2796,1925,1609,2121,1819,2348,2065,2229,2455,2087,1939,2024,2130,2473,1909,1983,2459,1966,2051,2597,1614,1941,2230,1892,2044,1627,2549,2011,2244,2125,1358,1556,1463,2003,2268,2087,2374,2306,2091,1838,2005,1495,2157,2155,1787,2164,1707,1464,1893,1983,2527,2012,2095,2283,1599,2547,2527,2241,2303,2057,1659,1549,1926,1888,2376,2509,2253,1892,1490,2283,2131,1809,1577,2320,2443,2234,1936,2132,2588,1772,1828,2590,1797,2502,2042,2120,3014,2001,2516,1848,2244
