"","NOM029","NLM031","DLM003","DOM026","DOM023","DLM019","DLF001","NLM029","NOM012","NOM020","NLM007","NLF010","NLF009","NOM010","NOF012","DOM022","DOM018","DLM028","DLM005","NLM021","DOM008","DLM011","NOM005","NOM001","DOF007","DOM010","DOM015","DLF009","DLF008","NLM023","NLM002","NOM026","DOF006","NLM006","DLM021","DOF003","NLM028","NOM027","DLM015","NLM008","DLM002","NOF007","DOF011","DLF007","NOM016","DLM027","DLF004","NLF013","DOF009","DOM013","DLM024","DOM021","NOF005","NLF008","NLM009","DLM016","NLM025","DOM024","NOM025","DOM003","DOF008","NLM032","NLM024","DLM004","NOM002","DLF005","NOM019","NOM015","NOF011","DLM012","NOM004","NOM028","NLM001","DLF014","NOF006","NLF015","DOM016","DOM005","NOM018","DLF003","DLM020","DLF006","NLF012","NLM027","NLM022","DOM001","DLM009","NOF009","NOM008","NOF013","DLF012","DLM008","NLM016","NOM009","DLM023","NOM007","DLM010","NLM010","DLM018","NOM017"
"COG1010",430,1108,488,772,303,753,546,1048,659,380,867,505,863,813,658,621,1272,945,603,760,446,653,680,529,372,923,838,242,800,929,149,667,831,485,945,1184,773,963,1131,839,783,867,475,345,857,702,481,678,593,739,112,795,840,599,266,1163,315,765,939,330,724,911,250,232,1128,604,896,940,792,242,556,607,478,705,672,1192,703,709,775,485,545,1017,786,528,757,901,363,913,795,973,382,933,100,870,1076,538,499,933,523,468
"COG1011",4248,4003,4145,5216,5626,3244,4423,2442,4016,5583,3898,4695,4317,3803,2790,3158,4184,2837,4217,3769,4381,4929,3883,3908,4701,3377,4755,3378,3806,4048,3814,3500,3886,4627,4209,3706,3573,2726,3516,5161,4278,5114,5275,5013,4000,4869,4250,3848,4384,3893,2859,5055,4021,3800,5954,4073,4916,4423,3758,5476,4820,4559,4601,5281,3555,3707,3936,3507,4021,4963,4116,4139,4307,4570,4504,3256,4037,3354,3838,4380,3827,4026,3681,3971,3660,4076,1881,4142,3870,3641,3500,4661,6185,4375,3576,4038,3787,3186,3845,6058
"COG1012",4067,2646,3479,4505,1600,4932,4391,3118,3113,2997,4787,5014,3536,3408,6268,3066,3280,7450,5232,3832,4307,3283,9545,1724,3243,4206,4095,8863,4365,4703,1853,8309,5672,3168,2784,3983,4774,3775,3829,2946,2893,3137,1935,5254,2438,5750,2755,3019,2962,4250,14571,2414,4559,3328,1254,2955,1690,3466,6766,6282,7830,4257,3457,4088,4564,2983,3758,4112,3412,9782,5628,6578,3114,8049,3000,3641,4726,5752,3934,2024,3542,4984,3224,10819,4754,4085,10253,4804,3465,3203,8659,2595,968,5302,3316,2717,10303,4990,2991,1419
"COG1013",7715,9095,7737,5993,10789,7925,5964,7550,7689,9908,8491,7615,6995,7753,7641,8928,10108,6587,9319,9150,9531,8290,5486,9955,7117,10563,9172,5465,6458,8045,10608,4934,8547,7650,10111,6836,6727,6930,8805,6921,7314,7227,9254,5666,9057,9177,8889,7417,9935,9300,3407,9560,8029,10069,9794,8542,7605,8650,7835,7726,4443,5954,12610,7216,9247,7927,9768,8957,8975,1835,7063,7330,8328,11643,7682,10324,9326,7470,8969,8143,8448,7914,9283,2402,7363,7717,2752,9439,8829,6021,6544,7828,10329,7777,7140,8875,7170,7098,9845,9504
"COG1014",9141,10787,9654,7795,11685,8928,8124,9230,8924,10192,10391,9468,8573,9610,9217,10350,12012,8078,10623,10799,12043,11133,5845,9907,8615,12672,10950,6329,7888,9714,10865,6075,10738,8770,13193,8985,7635,7108,11034,8063,8499,9546,10133,7624,10876,9673,9713,9418,12359,10844,3559,12435,10139,11785,9915,11537,8370,11051,9230,7645,4521,7067,12861,9929,9496,9232,10881,11405,11057,1916,8911,8717,9330,12639,10314,12175,11051,8842,10370,9065,10718,9668,11014,2548,8397,9514,4118,11958,11945,7658,6355,9429,10429,8369,8921,9788,8865,9267,12158,9468
"COG1015",846,1223,524,1058,331,1547,437,1909,965,462,1146,581,1102,1207,2050,739,1021,1398,968,815,597,738,2180,817,414,971,1137,1505,750,826,349,1354,631,870,801,878,1310,1822,712,972,859,738,777,526,670,1368,734,1030,637,1299,2550,536,1149,871,351,631,538,544,1406,1388,1957,1543,440,293,1766,958,1304,887,827,818,785,1216,1029,1861,397,556,863,607,966,699,438,976,828,2291,1512,571,1055,463,499,849,2111,1011,269,1910,1586,1010,919,1042,849,810
"COG1017",211,8,6,1,13,5,34,12,52,73,68,44,51,11,33,10,68,246,138,72,137,116,736,6,76,82,16,745,124,141,62,557,50,156,9,52,23,4,50,26,27,57,23,90,2,11,60,46,49,53,1046,39,17,118,8,28,46,40,203,472,176,17,119,104,13,24,100,33,7,141,125,130,96,3,106,74,178,109,28,14,34,146,9,95,220,73,280,109,59,4,118,11,58,82,48,24,447,12,9,3
"COG1018",458,17,33,1,65,92,67,20,113,268,104,97,98,37,67,316,125,889,397,144,331,284,1769,14,230,101,66,1772,299,272,203,806,159,334,73,94,47,18,95,63,53,98,23,183,14,40,45,87,171,117,2852,107,58,293,20,70,149,139,535,1241,171,66,307,204,32,39,197,119,27,389,382,349,198,16,273,80,267,444,95,55,83,403,22,759,555,222,546,201,132,19,322,55,152,51,171,35,1240,71,23,19
"COG1020",2157,2081,1985,3916,464,1570,2173,2378,2401,1076,1976,1371,2000,2483,1394,1350,1074,2098,1959,2353,4618,1185,5070,3608,1586,1442,1410,1940,3391,2989,1593,2033,2083,2282,1401,2025,2658,1275,2766,2961,2043,2778,3337,2865,1811,1885,707,1780,1952,2949,5404,1034,1959,1136,826,2107,1687,1760,1393,872,2848,3437,402,1303,3415,1834,1212,1556,1751,4980,1992,4272,1395,1137,2168,1626,2064,3875,1219,1590,1364,5110,3405,11883,2609,2456,2642,1750,2078,1406,10351,1900,892,3412,1710,1581,4008,2091,1543,1018
"COG1021",156,32,10,0,15,34,76,18,10,122,33,22,27,16,17,26,53,348,200,11,172,117,965,587,123,25,32,828,117,75,304,180,109,223,45,8,55,8,46,37,137,7,302,66,8,17,21,9,475,126,1279,54,50,125,9,23,37,77,306,476,50,49,84,57,44,5,33,81,97,303,156,251,72,1,172,142,146,153,32,6,59,239,384,197,241,143,54,46,83,17,155,13,41,183,47,10,735,33,4,5
"COG1022",7182,7239,8671,6598,10327,4156,9302,5165,5994,8259,8272,9838,7933,8199,8300,7469,7318,4199,7500,7769,8954,9808,3328,6410,8195,8684,6937,4468,7137,8245,10136,3681,9049,8205,9306,7749,6463,5883,8371,5705,6448,8226,9792,8778,8477,5749,7509,7291,9141,10189,437,9509,7148,7712,9378,7968,7175,8389,6514,7123,4974,5160,9202,9998,3440,7539,5970,8786,8476,10841,8872,6847,8342,7669,8830,8858,8491,8535,6318,6936,9227,6588,7906,930,5522,7871,2904,10301,9592,6969,2287,5897,11431,4465,5984,7056,6908,7063,7545,7902
"COG1023",24,0,1,1,0,9,5,0,3,2,0,0,0,1,25,0,25,3,8,0,3,0,12,1,5,0,0,29,2,2,16,1,0,0,4,0,29,197,0,11,0,44,0,0,0,214,0,4,117,4,9,1,11,0,0,0,0,0,2,193,207,20,0,0,60,47,3,8,0,243,0,10,0,0,0,0,2,0,15,5,9,5,45,152,0,0,1,2,1,0,50,5,1,10,0,3,1,0,45,7
"COG1024",1361,865,863,520,425,889,310,1115,854,638,1031,508,780,770,789,755,808,2000,1708,985,680,989,3777,768,541,818,496,3491,1055,764,605,1646,483,1103,683,707,1077,1891,547,1398,1005,799,646,474,687,1255,646,770,1076,843,6467,620,1044,945,444,727,518,677,1979,3026,853,1091,770,459,1276,813,1327,964,677,709,729,1248,1084,1995,710,680,1067,793,1073,1043,471,1279,781,1481,1755,1014,629,533,737,924,785,1257,319,792,1538,630,1633,806,747,808
"COG1025",313,14,8,2,23,12,58,3,0,170,23,30,23,9,4,21,28,601,205,8,225,165,1156,6,138,4,51,1222,205,168,155,356,106,268,17,18,31,7,47,39,5,13,2,87,3,19,11,9,58,16,1954,97,24,131,9,44,67,8,373,757,183,32,133,52,27,0,46,54,9,261,189,202,149,0,174,40,128,351,48,8,46,300,8,245,352,89,64,65,64,9,212,17,102,12,55,3,819,20,0,4
"COG1026",1289,2225,884,2030,782,2991,647,2975,2314,1066,2958,1227,2166,2222,1429,1779,2317,2561,1875,2116,1132,1232,2322,1578,904,1539,1579,707,1121,736,466,2090,1181,1313,1650,1698,3447,4068,1602,3146,2814,2011,1459,1417,1855,2675,1273,2530,1135,1676,1877,1042,2324,1132,1106,1613,1000,1657,2115,1050,3837,3733,453,774,4351,2372,2048,1863,1545,990,923,1946,1848,4051,630,1008,1723,573,2431,2232,1038,1563,2075,2555,3141,1489,3749,644,880,1895,1616,1879,284,3732,3344,1722,1148,2191,2444,1928
"COG1027",1569,941,1942,860,1481,810,1255,574,1595,748,1304,1090,899,915,1081,1610,1828,602,2175,1200,1581,1789,1019,485,1969,1460,960,946,1869,1409,3617,1294,2026,1723,1795,928,740,1445,1527,1112,954,1274,3146,1404,1252,1552,2465,886,1878,1622,3481,2144,916,1264,628,1299,2227,1196,921,2493,955,836,3625,2739,1018,851,1277,1185,1307,1589,1261,1179,2466,3319,1636,1287,1838,2204,1391,1081,1646,1033,1229,790,1063,1031,2222,2349,1194,1081,892,1073,3630,477,986,1929,1363,871,1923,825
"COG1028",13279,12853,10710,9676,10762,10575,12177,11437,9805,10635,12260,10627,11421,11554,11559,10709,11315,12360,11536,10104,12448,12130,13448,8862,13550,11587,12374,15184,12115,14314,9908,13046,12599,11482,13451,12582,11854,10467,13111,8687,10992,10693,9562,12319,11873,10766,11226,11765,13016,10096,14770,11348,11235,12030,11133,12969,8327,11517,12916,10120,9248,11030,11807,11017,9637,10385,11229,11801,12926,10264,11395,12661,8256,10502,12766,12901,11181,16945,11241,10684,12485,12445,12224,10161,11353,11584,10125,11635,11770,12644,10826,10756,9558,10821,12364,9044,17377,12325,11016,10328
"COG1030",67,41,794,32,186,314,149,81,159,81,231,172,122,186,155,191,54,338,410,120,331,127,49,97,188,164,93,502,88,245,51,86,56,259,112,190,25,695,76,90,260,109,213,107,142,476,165,93,260,247,2,190,120,213,54,236,109,244,38,136,14,74,152,88,116,193,416,116,197,31,156,100,90,601,134,76,355,150,90,107,239,352,107,80,33,478,131,234,134,74,1,134,30,9,129,88,68,186,199,112
"COG1032",6447,7699,6451,7159,4821,8994,5202,7374,6025,5249,6721,8770,6700,6815,6532,6159,7141,6972,7095,6941,7395,6244,6120,4100,5598,7753,7601,3865,7711,7057,7800,6340,7922,6042,6533,6195,7380,7938,6905,6829,6698,5827,4939,4210,7737,6531,5031,6767,5418,7095,5061,5825,6812,6852,3467,6776,4051,7529,5846,3653,5967,8100,4624,7688,8432,7044,6335,6321,6899,3095,6498,6901,5653,7760,6760,6863,6801,4634,7108,5750,7452,6571,7324,6278,7829,6680,5003,5626,4822,7105,7265,7423,3749,6480,8259,7096,5772,7335,7028,4863
"COG1033",1608,2380,1689,2658,801,4940,1883,3414,3164,1109,2682,1062,2735,2081,1990,904,2718,2566,1766,3183,541,1512,2629,2213,817,1495,1884,1002,390,1108,215,2809,455,900,2186,2275,4019,1457,2074,3766,3480,2160,1101,1112,1975,2708,1465,3184,1934,3544,842,1373,3304,1555,1602,2035,1366,2668,3253,1050,3997,4238,297,904,4275,3377,2829,2485,2599,1077,615,1652,2163,1220,927,1463,1501,246,3613,3394,1987,2290,2499,1675,3572,2419,2889,745,1675,2698,2117,2846,380,5712,4054,2475,1166,2965,3323,1880
"COG1034",735,1781,1570,1288,676,2474,963,920,1569,623,1056,547,1171,651,890,953,802,1860,1272,1732,1403,691,2050,587,1515,1437,1166,2214,1910,1706,438,1612,1283,790,871,1547,1216,838,1128,930,1098,560,349,1247,1188,1113,1154,1591,1430,1217,2514,1530,1405,870,157,1209,587,1236,1338,1131,1723,973,690,1080,2443,1135,1874,1174,1335,1302,1105,1910,804,1106,926,1229,1216,1703,1106,754,1303,1673,1147,1865,1634,1582,1609,1023,705,1068,1394,1107,206,1911,1063,563,1237,1316,1146,538
"COG1035",1314,1321,1559,2336,1254,1504,2170,1901,1745,2767,1091,4095,2226,2290,1624,979,1290,1275,1865,2551,1271,2273,569,537,2892,2045,1393,895,3965,2880,1527,1131,2245,1535,1005,1652,1738,392,1213,4609,3871,1398,3299,3914,1766,1092,1240,1261,1592,1557,234,2328,2595,1210,1297,1405,2882,2457,2751,181,1781,2477,1752,1407,1056,1588,1760,2255,1980,1667,2089,1924,1320,1271,3052,2804,991,1788,1665,2609,2103,1912,773,396,992,2618,220,2385,2562,2300,2857,1575,3538,1958,1341,3269,787,1110,1599,1083
"COG1038",1413,932,1300,765,1004,894,1272,785,910,727,1143,759,1025,727,1201,1133,932,672,1790,1135,1324,1127,586,600,1441,1275,953,636,1104,1472,474,545,1285,926,982,1304,928,557,1102,902,820,821,373,1317,786,1578,714,955,1625,1230,123,1114,1232,804,278,1575,411,973,1088,351,743,1013,611,923,881,983,1443,1385,1160,526,1119,1419,602,2701,914,1340,1286,1236,925,603,1159,2065,944,2021,755,1660,2906,1311,1227,927,553,1099,165,837,1278,489,1120,862,1081,454
"COG1039",73,78,142,42,13,118,25,185,147,48,33,34,20,52,762,51,19,267,102,35,14,44,72,50,62,70,55,360,155,42,72,103,11,25,72,84,51,27,48,31,66,31,20,8,37,24,129,31,14,121,17,34,70,35,7,70,59,36,16,123,16,209,22,4,37,190,141,42,114,65,72,124,24,34,26,39,88,1,20,322,104,162,39,867,15,211,19,58,34,59,152,94,13,234,80,146,58,38,59,14
"COG1040",1931,1560,1768,1770,2073,1693,1446,1945,2036,2063,1800,1587,1744,1791,1550,1618,1969,1611,1657,1530,1606,1788,1505,2655,1186,1769,1501,1467,1533,1490,1992,2218,1289,1902,1696,1664,1820,2151,1409,1908,1940,2137,1802,1394,1696,2104,2042,1863,1784,2456,1042,1644,1639,1538,2769,1634,1921,1615,1421,2049,2075,2119,2259,1452,1639,2022,1850,1523,1681,2174,1554,1365,1806,1794,1798,1278,1846,1704,1760,2363,1480,1734,1828,2274,1750,1914,1770,1695,1570,1467,1474,1934,2406,1981,1762,2149,1573,1579,2006,2323
"COG1041",182,237,92,376,38,260,6,170,66,122,1,126,150,69,43,202,340,132,29,225,0,3,300,388,11,160,142,13,34,17,7,176,4,49,86,107,344,49,116,1210,275,420,75,17,209,102,145,268,45,151,11,97,354,1,194,38,103,106,197,118,46,547,2,35,805,229,108,134,113,12,19,56,85,176,140,79,242,11,534,129,191,137,179,33,569,179,11,49,5,127,141,256,39,276,88,124,71,157,87,121
"COG1042",1248,1494,2112,967,481,546,2191,906,697,529,1560,1218,1458,1647,1063,1443,1880,1163,960,1216,2420,1374,1330,198,2018,1452,976,1584,1637,2064,337,534,2164,936,1977,2170,780,66,1814,377,808,1975,337,1852,1733,379,930,748,1276,922,1535,1760,1229,2130,117,2039,338,1573,1363,892,829,480,811,1968,334,393,1027,1784,2414,342,1564,1046,580,5,2380,2029,1983,2677,673,349,2339,1221,1498,101,701,1448,1321,2379,1841,1470,167,1579,141,399,1119,551,1348,1442,901,109
"COG1043",2066,1715,2423,1485,2401,755,2683,1239,1451,2112,2066,2549,1768,1702,1187,2914,1647,1180,1886,1950,2484,2720,1149,1677,3032,2416,1879,1375,2012,2535,4392,1158,3064,2280,2320,1874,1192,1416,2135,1331,1472,2027,2236,2491,2019,1051,2242,1648,2528,1729,905,3236,1768,2655,2403,2296,2148,2039,1905,1740,229,760,2933,2937,782,1559,1495,2307,2231,358,2540,1565,1856,774,2271,2898,2546,2856,1675,1702,2641,1726,2107,252,1138,1877,600,2797,2801,1713,256,1565,2823,529,1163,2461,2119,1613,2033,1236
"COG1044",1532,1369,1759,1032,2711,543,1464,854,1385,2524,1767,1979,1331,1293,983,2203,1475,1155,1792,1423,1852,2153,773,2093,1483,1819,1347,1195,1754,1602,3012,1203,1849,1767,1826,1409,1013,1233,1857,1094,1333,1654,1957,1454,1373,1483,1970,1244,1939,1528,837,2181,1395,1944,2233,1493,1872,1639,1406,1411,185,640,3131,2069,673,1323,1324,1715,1497,261,1915,1278,1564,824,1883,1787,1974,1681,1298,1492,1784,1415,1456,349,869,1687,721,2366,1992,1170,231,1152,2228,672,1002,1728,1747,1216,1640,1954
"COG1045",2610,2076,2478,3012,2339,2344,2220,1876,2188,2652,2546,2996,2856,2639,2255,2234,2670,1974,2542,2476,2652,3306,1939,2203,2471,2177,2268,2931,2383,2356,2258,2165,2407,2603,2943,2475,2153,1856,2808,3775,2250,2195,2230,2332,2395,1580,2134,2098,2976,2483,927,2466,2873,2781,2246,2911,2770,2353,2537,1794,1461,1982,2310,2785,1945,2221,2768,3104,2246,893,2874,2334,2048,1613,2571,2843,2625,1665,2713,2769,2822,3005,2480,1882,2146,2605,1563,2250,2541,2704,2308,2842,3504,1866,2305,2838,1910,2053,2195,2785
"COG1047",850,802,764,684,1096,309,997,848,606,1014,508,688,601,757,527,727,844,527,705,764,620,630,889,640,944,739,706,641,616,902,865,779,804,635,564,707,658,165,795,612,721,530,532,602,812,505,643,859,758,536,387,642,389,579,493,565,502,457,392,400,373,429,571,564,528,405,469,441,509,156,489,528,424,279,461,533,457,580,526,535,459,555,542,342,561,510,555,460,432,405,517,502,446,550,278,493,472,495,599,630
"COG1048",2825,3182,1800,2808,2333,2928,1862,2912,2353,2532,2457,2243,2548,2989,1661,2992,3520,3204,2443,2906,2892,2272,3331,3062,1897,2328,2719,2978,1802,2247,3859,2102,2431,2257,3097,2248,3361,4202,3011,3095,2858,2549,3134,2285,2954,2919,2413,3048,2610,2438,5074,3413,4091,4050,4256,3966,3561,3942,4612,4906,4784,4349,3385,3297,5859,4040,4057,3879,3375,5210,3273,4676,4976,5780,3424,4032,4397,3030,5011,4227,4302,3619,4463,4390,5231,3147,6244,4256,3330,3615,4802,4217,5368,5703,4690,4272,3300,4798,4922,4023
"COG1049",276,18,16,0,13,20,29,0,0,698,25,30,16,14,1,19,19,415,207,7,176,156,1432,2,118,12,31,1116,162,99,126,385,118,230,17,16,39,10,55,38,4,12,4,83,6,24,9,5,55,24,1966,60,19,114,8,53,1249,4,400,789,88,30,133,51,26,1,38,66,7,204,154,193,112,0,129,50,120,327,43,3,65,206,11,226,306,106,49,56,54,17,216,19,57,4,38,18,661,22,1,4
"COG1051",2149,2107,2443,1999,2063,1629,2990,1079,3159,1892,1630,2384,1869,1842,2190,1227,2204,1054,1672,1526,2109,2535,749,1627,2200,1910,1770,800,1611,1899,1957,1472,2025,2439,1996,2010,1629,1399,2003,1387,1298,2493,1493,2044,1986,1958,1783,2310,2068,1300,271,1687,1259,1097,904,1447,1576,1566,850,826,1260,679,1241,1708,629,1508,807,1169,1293,1586,1765,1089,1047,1172,1584,1261,1349,1117,1063,1230,1332,1025,1187,1683,895,1092,879,1841,1500,1402,286,1337,1435,929,676,1324,1426,1059,2025,868
"COG1052",3040,4326,2940,3467,2662,3599,3209,3400,2955,2925,3663,3566,3618,3871,2657,3325,4142,3575,2989,4153,3619,3994,3435,2208,3177,3757,3785,2845,3755,3461,2642,3701,4006,2757,4394,3885,4323,917,3845,3076,3141,3518,1969,3235,3989,3569,2901,3670,2956,3807,3286,3870,3583,3419,2316,3933,2380,4078,4185,1535,2736,3734,2598,3901,3083,2858,3189,3958,3792,1796,3470,3298,2909,2523,3480,3804,3616,3474,3127,3346,3586,3132,4517,3091,3726,3198,3432,3873,3793,3471,2565,4211,1832,3062,3364,3889,3186,3692,3080,2175
"COG1053",5034,5340,3574,4139,7433,5248,3143,5410,6114,8283,9085,5409,7189,5739,5154,10324,10512,6095,4858,7393,5063,6662,5867,7008,3883,7704,3570,7352,5951,7024,7548,6066,6145,4917,8175,6602,6157,5744,5217,3734,5110,6618,6700,4493,4073,10006,6460,8939,5865,6330,3081,4720,5289,6422,7594,5267,5886,6141,6856,6045,7029,5254,9572,9880,5771,4929,7618,7892,5625,6278,6715,3964,7490,4943,3670,7519,9291,4432,7252,4957,4394,4322,5141,5424,6822,5144,12706,9679,8001,4039,4027,3684,7512,6998,8329,4152,6448,6695,5130,7564
"COG1054",134,27,61,27,12,12,48,6,24,49,17,31,14,15,15,78,10,251,142,15,121,89,520,56,71,17,30,605,195,76,64,393,54,91,16,13,31,21,29,44,5,5,19,116,4,30,9,9,48,6,946,56,73,51,17,26,33,22,164,348,186,52,58,29,29,28,17,52,9,197,87,185,78,72,77,25,48,108,51,22,30,178,20,659,142,64,195,42,46,7,121,37,57,108,21,22,354,14,12,24
"COG1055",997,1101,1797,696,2814,1311,497,2371,2674,2938,1555,930,1485,1273,1062,3042,1427,1691,2229,1653,511,701,1697,3288,513,1549,1133,1335,726,1172,6433,1743,612,1620,996,1797,1549,4389,985,1920,3108,949,3557,725,920,2798,3387,1786,1339,1682,1220,878,1310,1885,5038,1056,3362,994,1204,3945,991,1381,3624,566,2183,1466,2732,1247,863,452,839,971,3114,1709,647,771,2137,1039,1321,3375,958,1497,954,925,1974,1944,2703,804,688,760,1184,1158,4753,2020,914,3289,994,1827,2505,4549
"COG1056",122,26,125,25,11,363,23,36,23,71,31,36,116,6,501,67,16,213,73,86,125,87,410,395,83,13,40,469,185,55,39,526,49,166,12,31,17,23,29,87,417,32,31,123,7,28,28,139,82,16,815,66,39,37,17,54,56,9,122,360,125,71,50,23,20,118,22,37,73,76,65,80,73,31,73,23,43,192,87,39,18,201,9,915,130,44,37,42,120,10,90,77,40,78,26,38,428,97,16,15
"COG1057",1417,1557,1580,1747,1667,1891,1103,1473,1439,1310,1598,1652,1435,1456,1385,1471,1352,1452,1618,1457,1214,1517,1088,1611,887,1300,1364,1204,1145,1098,2028,1387,1299,1318,1388,1404,1443,1460,1266,1356,1463,1600,1816,1174,1580,1815,1388,1437,1449,2254,683,1546,1445,1070,1446,1310,1456,1816,1367,1646,1687,1668,1776,1514,1420,1596,1652,1429,1390,1922,1559,1164,1700,1462,1107,1071,1378,916,1454,1895,1068,2041,1414,1308,1410,1681,1488,1388,1300,1348,1216,1654,1828,1390,1580,1656,1253,1330,1537,1641
"COG1058",721,539,988,532,415,1163,1492,548,939,460,1016,461,843,927,720,669,558,1432,1370,947,765,772,1087,450,914,841,565,1438,1350,801,273,612,930,950,780,859,833,1630,754,495,827,526,638,908,731,1010,704,553,915,773,1064,634,790,1197,278,773,424,540,885,680,610,920,392,544,803,635,1221,971,937,391,700,805,485,1265,684,861,785,1263,296,501,919,1126,896,2081,676,1152,1138,588,456,820,338,666,93,629,1753,381,734,692,606,461
"COG1059",2,0,52,1,24,0,6,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,138,0,0,137,74,4,130,47,31,0,0,10,0,16,0,0,0,5,0,0,2,42,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,44,0,1,0,0,0,1,0,45,1,0,0,3,45,61,137,0,0,5,0,0,18,0,0,9,63,0,1,0,0,0,0,0,0,64,0,0,0
"COG1060",3681,3367,3248,4285,4628,1785,3885,2570,2284,3422,3094,4719,3243,3411,2494,3469,2694,2694,3627,3864,3280,3837,2373,3085,3577,4679,3262,2065,3699,3605,1053,2512,4846,4320,3461,3572,3239,6395,3645,3543,3472,3104,4050,3798,3541,2279,3075,2701,3698,3112,1463,4382,4153,4548,2080,4009,2042,3071,3331,2805,1483,2619,3866,4118,4277,3136,2595,4377,3463,1340,4423,3855,2395,2353,3277,4477,4426,3284,3572,1750,3611,3574,3720,2113,3293,3817,1886,4193,3891,3002,5000,3009,2278,3319,2673,2001,3529,3079,3018,3116
"COG1061",3731,2763,3313,6517,7890,2748,11340,8628,4869,8716,4332,5937,4309,4185,7828,5528,6192,4678,5049,6046,2437,4713,3759,1916,28852,6458,3663,2285,2367,3910,4945,3508,7183,5272,5329,2832,4715,5146,3759,7188,6263,4156,4709,2744,4262,6684,5788,6186,4222,10764,1928,2448,3534,3815,10600,5386,16610,5015,6990,5910,5010,6992,3744,3297,4719,5027,3793,3527,3956,6609,5742,4197,4680,3846,4945,5329,3782,5166,3769,8542,3311,3911,3467,7424,4226,6061,6029,3658,4414,5107,6104,2915,6891,4714,4748,5722,3226,5316,4470,12393
"COG1062",180,9,21,6,7,10,25,5,6,117,31,16,10,6,3,83,8,226,82,4,145,101,544,9,105,23,40,554,227,61,64,293,79,125,15,15,15,11,28,24,4,8,3,114,1,36,5,3,33,4,1052,59,17,80,11,22,38,5,189,402,377,29,71,30,8,2,26,25,2,92,89,138,74,95,66,31,67,191,45,5,37,143,8,123,162,60,766,57,52,13,92,5,35,5,22,30,495,26,1,2
"COG1063",4186,3844,3657,5037,4804,5482,3809,3304,4135,3304,3122,2799,3442,3652,3914,4243,3376,4088,4263,3242,3530,3066,5873,3625,4865,3449,4214,6643,5411,3531,2240,4438,3562,4647,3573,4244,4140,8023,3496,4312,3689,2820,5892,3663,3944,5380,3924,3745,4012,3510,10237,3266,3803,4985,3185,4190,3569,3096,3560,5595,6743,4142,4417,3962,3736,4296,3756,3462,3933,5843,3526,6688,4795,5929,4007,3554,3282,3515,3257,3879,3903,4241,3304,7747,4270,3471,3845,3354,3845,3259,9621,4764,7081,7033,4674,2962,4399,3263,3510,5176
"COG1064",306,105,110,18,19,377,296,7,12,181,33,32,22,22,32,83,26,545,119,25,162,198,1009,22,363,28,34,1285,281,152,104,613,368,364,28,24,28,17,207,87,12,14,5,70,53,616,31,32,80,34,2000,139,67,140,14,69,60,16,589,778,143,46,136,409,25,15,52,100,52,276,116,216,125,197,275,25,385,715,47,18,255,322,30,742,307,123,35,167,68,707,219,112,75,39,45,55,1165,26,5,4
"COG1066",2056,2491,2247,2509,2825,2928,1864,3221,2458,2463,2811,2366,2517,3055,3065,3054,3270,2395,2448,3074,2318,2765,2257,2766,1708,2996,2922,1869,1759,2284,3494,2680,2462,2359,2697,2284,2765,2660,2720,2023,2624,2591,2736,1552,2892,3502,2257,2962,2954,3229,1464,2491,2530,2579,2761,2539,2890,2794,2787,2420,3301,2941,2561,2223,2838,2963,2778,2932,2708,3795,2134,2487,2935,3236,2378,2707,2624,2075,2982,3095,2241,2354,2864,3027,2703,2413,2201,2679,2889,2562,2347,2675,1971,2279,2635,3844,2553,2395,2954,3482
"COG1067",246,84,96,31,353,608,194,457,236,530,291,572,94,540,1929,593,181,745,752,197,227,160,911,318,156,108,310,1177,133,272,130,1852,120,1006,80,302,95,3486,220,135,777,110,1236,187,116,878,21,488,279,1422,1374,319,103,1039,166,144,1000,106,496,1239,948,662,331,98,984,1078,529,111,215,187,126,446,432,1351,156,221,426,314,293,595,57,379,36,209,342,176,154,114,79,47,171,207,135,150,213,525,563,49,504,694
"COG1069",294,865,190,543,101,257,194,511,826,246,82,259,752,500,656,326,193,689,373,706,405,341,1067,122,128,974,528,1765,195,711,133,419,478,298,676,1187,179,85,757,130,303,738,53,244,497,33,226,159,245,125,4152,536,445,396,13,1214,173,324,536,297,309,341,130,295,201,311,266,938,778,156,149,378,344,38,450,1224,235,837,260,315,331,546,552,258,331,784,69,205,1153,263,1914,528,45,293,411,189,852,285,611,180
