"","NOM008","DLF008","DLM018","DLF006","DOF011","NLM016","DLF001","DLM019","NLM007","DOM005","NLM004","DLF010","NOM007","NLF012","NLM023","DOF003","DLM002","DLM017","NOF007","DLF007","DLF005","DOM018","DLM023","DLM022","NOF008","NOF014","NOF011","NOM029","NLM027","NOM022","NOM026","NOM001","NOM019","DOM001","NLM025","NOM025","NLM028","NLF009","DLM024","DLM005","DLM028","NLM031","NLF013","NOM027","DOF006","NLM008","NLM001","NOM010","DLM009","NOF010","NLF001","DOM010","NLF007","DLF014","DLF013","DLM001","NOM016","DLF009","DOM008","DOF012","DOM022","NLM009","NLM017","NOF012","NLM032","NOM004","NLM022","DLM004","NLF002","DOF014","DLM008","NOM018","NOM005","NLM021","NOM028","NOF009","DLF003","DLM010","DOF004","NLF015","DOM024","DLM013","DLM012","NLM010","DOM021","DLM015","NLM026","NOM017","DLM006","NOM014","NLM002","NOM002","DLM027","DOM015","DOM019","DOF009","DLF004","NOF013","NOF006","DLM014"
"COG0639",1329,976,368,1132,479,221,2033,914,1470,762,1099,713,780,1057,1324,1743,1873,1030,1530,1365,1788,929,613,1781,1234,1495,1458,895,1204,588,1542,224,572,911,857,1611,1020,1031,1909,921,1472,729,1231,83,1360,627,890,1002,1829,814,1354,622,922,756,818,605,1089,1890,1179,3361,1084,378,1556,997,1671,1709,870,1615,1496,1349,848,1802,1733,1463,919,1330,530,1145,1041,1269,1309,569,802,1384,759,1347,1082,191,1305,1070,1742,878,1266,1142,1174,913,608,1101,1622,764
"COG0640",620,1013,1214,1570,668,307,578,1718,989,409,1266,2252,1132,1680,805,879,1366,747,826,1324,2048,1209,1435,1950,1208,1565,1053,1112,2298,523,2163,834,1499,1236,1163,1054,1209,1094,1377,1127,1214,1218,1205,1724,417,1318,975,1138,3280,519,1043,584,1282,1775,1149,663,768,884,576,2248,679,737,1047,1556,1893,668,1349,348,1501,1331,1380,1263,1819,1014,1137,387,1435,1094,1044,402,865,1727,1524,1150,421,762,1548,893,1050,570,378,1493,2455,947,934,1020,708,1246,576,618
"COG0641",4577,4759,3994,5559,9059,12766,5760,4417,5052,6051,8567,6182,6917,5271,6495,6091,6822,4873,6922,7928,4817,6554,4414,3927,4212,5355,5474,8663,6398,11267,5974,4359,6923,9537,13026,5696,5201,5081,5537,5546,4894,5052,4460,3636,6270,10211,5620,4720,4950,5500,6790,4002,5649,5229,5056,5245,6028,4763,7207,4977,5297,2698,4781,5664,6259,4286,5364,8048,5276,5539,5285,4743,4953,4873,4796,7296,5529,4279,5030,4791,5212,4339,2319,6969,4982,5713,4367,9781,10830,4008,9385,6207,4207,5969,4733,5374,7946,6115,6186,4667
"COG0642",96730,134772,55661,73882,60357,62458,141807,58691,85076,145362,77175,60433,66250,88321,115113,129564,79996,67966,95790,118916,58829,79771,80052,72906,81526,78358,112343,87868,53755,77094,61303,72437,65542,84256,51928,88461,78879,103118,49641,70898,80718,84445,79513,38116,112645,75868,66221,95545,58584,87886,92515,77220,77770,41859,92647,89281,101983,53652,115382,49655,90437,48818,115941,82248,70247,119634,68942,126625,87769,83261,85976,69746,68325,85524,99472,104568,59400,72681,89555,113104,92892,73051,39977,106682,101021,104234,66919,55093,76043,87034,45157,72254,47304,94371,88066,72235,87076,146733,133450,96905
"COG0643",175,566,499,395,201,128,113,115,499,461,766,501,956,693,328,495,644,349,702,553,532,450,245,503,514,1444,342,622,159,424,1392,442,582,370,1368,967,1559,724,1857,358,913,992,1364,85,134,1282,927,1056,1945,623,812,677,1087,145,169,145,626,1205,263,364,704,303,1713,303,640,383,1989,133,994,437,545,1244,1429,960,426,266,383,189,1089,235,593,254,205,805,229,639,343,343,832,341,156,1477,308,630,507,270,433,496,351,444
"COG0644",87,353,124,439,20,92,115,298,63,309,65,223,19,30,167,18,39,22,24,166,11,33,91,876,71,7,23,457,305,41,187,16,221,137,161,605,58,38,3277,698,563,41,32,53,206,57,177,21,317,140,10,29,25,589,133,112,37,2048,392,886,197,16,124,28,172,265,502,76,18,24,29,79,1720,29,402,158,50,31,277,101,20,240,411,28,48,96,43,26,20,80,200,38,544,44,56,203,36,18,244,21
"COG0645",0,0,9,0,0,0,0,176,0,0,21,63,8,0,0,0,0,6,0,0,72,0,0,23,0,83,29,0,60,0,0,0,1,30,0,0,0,0,0,11,14,24,57,0,0,0,12,155,0,3,0,0,3,0,0,1,17,0,0,0,0,18,0,3,0,0,8,0,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,55,0,1,0,0,0,0,0,2,0,0,0,0,9
"COG0646",4776,2925,5190,3635,6410,4336,2888,3660,5860,2983,3836,3996,5322,5064,3739,4319,4939,5393,4980,3566,4135,5624,6338,2592,5008,4491,4660,4674,1691,4927,3963,4745,4659,4690,3466,5730,7063,4842,3981,3853,5069,5101,5276,4796,4049,4261,5289,5073,3636,5070,4833,4844,4944,3120,4869,4874,5568,4131,4905,2090,4597,4698,3836,3294,4928,3823,5900,4036,6103,4978,4377,5155,4988,5167,3723,4920,5178,4890,5846,5022,5205,5400,1469,5200,4880,5453,4833,5037,5322,4795,6561,5171,4381,5223,5237,4189,4171,4636,4477,4888
"COG0647",228,756,633,1106,62,144,211,1306,234,364,367,1245,224,469,329,374,538,400,244,250,590,335,541,959,634,700,641,335,1394,222,466,198,793,679,233,183,233,361,1010,1084,845,764,502,1433,155,190,404,330,827,333,164,276,469,1748,702,881,371,1052,190,1225,146,99,470,377,637,115,278,222,262,693,645,503,595,544,720,208,357,585,420,457,544,1151,1907,189,274,311,673,177,331,310,291,303,780,290,560,572,333,216,243,441
"COG0648",1543,1563,1252,1706,910,244,1691,1540,1627,1403,877,1828,1111,1637,1575,1537,1499,1302,1801,1602,1537,1780,1774,1578,1685,1880,1818,1273,889,1009,1471,821,1656,1569,633,1631,1840,1750,1063,1351,1654,1799,1337,1211,1513,2197,1033,1959,1773,1152,2033,1441,1828,1604,1908,1396,1802,1222,1983,1287,980,539,1688,2387,1782,1562,1694,1712,1673,1995,2271,1388,1441,1573,1545,1757,1059,1177,1994,1668,1949,2035,1059,1755,1488,1929,1641,739,1353,1818,310,1541,1160,1770,1620,1155,1139,1482,1877,1324
"COG0649",2604,1361,1895,1303,1829,2818,1855,755,1570,1643,947,740,1609,1976,1753,1841,1125,2122,1419,1617,1355,1402,987,555,1634,910,1870,2044,149,1894,600,1824,1284,1516,1340,1677,1124,1425,755,1418,1266,1788,1621,49,2198,962,1957,1893,172,1907,1433,2257,1509,206,1427,2280,2100,1635,1820,269,2162,2188,1732,1179,648,1776,1333,2054,1338,1571,1535,1455,975,1771,1231,2061,1378,2193,1439,2189,1722,989,234,1091,2343,1784,1299,1473,1772,2091,3635,521,633,1526,2273,2292,2337,1403,1675,2475
"COG0650",79,205,54,286,19,46,70,324,82,139,83,258,60,91,139,94,76,52,43,66,30,133,133,357,146,43,67,228,115,51,318,73,122,250,31,290,42,53,1052,273,353,58,65,56,167,31,153,60,61,177,74,154,26,5,512,175,35,1254,50,209,93,37,64,97,83,119,198,57,19,17,57,80,810,139,198,128,103,313,239,105,36,715,124,111,81,67,96,58,78,76,145,35,26,65,66,118,52,96,137,90
"COG0651",875,1816,236,1963,94,219,406,1107,411,500,300,747,404,555,698,1117,809,376,271,624,510,274,1262,1074,1205,497,731,551,216,419,1062,192,871,2004,98,916,209,288,4015,872,1735,532,405,142,610,154,542,1197,180,768,290,1117,607,19,663,1133,358,2462,381,541,951,94,378,490,269,589,680,131,177,248,891,386,2051,576,842,818,193,891,1088,719,500,782,396,656,614,669,638,100,595,769,839,293,104,561,630,903,409,454,649,678
"COG0652",2312,1939,2153,2427,2388,2919,1715,2870,2453,2081,2973,2422,2758,2463,2175,1933,2428,2563,1998,1879,2443,2398,2543,2566,2485,2616,2138,2273,3529,2599,3026,2945,2429,2431,2769,1859,2320,1962,1918,2352,2092,1972,2316,2061,1904,1988,2619,2287,2303,2351,1737,2322,2402,2236,2245,2500,2169,2056,2034,2760,2152,3639,1378,3701,2776,2004,2364,1931,2234,2122,2509,2080,2087,2231,2218,2054,2772,1861,2465,1649,2299,2260,1711,2435,2121,1923,2444,3097,2948,2378,2923,2375,2545,1914,2091,2316,2775,1807,1695,2128
"COG0653",5920,3864,7474,5210,8490,7230,4558,7795,6198,4399,6447,7813,7608,6394,5370,5460,6571,6413,5971,4348,7002,6893,6619,7639,6586,7718,6193,5512,8725,6656,5894,6128,6513,5554,7993,6256,6842,5254,3818,5339,5702,6094,6112,5950,5373,6223,9139,6216,6721,5444,5458,6391,7746,5731,5901,7436,6536,5545,4872,5019,6735,5145,5697,8009,7184,4811,6180,4450,6214,5837,6640,7188,5236,7044,5363,5813,7414,4462,5866,4846,5556,6690,6667,5906,5201,5375,7916,7471,6680,5193,5459,7035,7500,5335,6606,5652,5589,5006,4541,6577
"COG0654",122,343,6,185,7,47,1212,365,55,416,22,360,96,34,571,26,244,26,20,128,5,54,91,395,20,56,49,525,448,63,815,37,549,542,922,972,61,53,3397,766,1209,48,11,14,231,30,334,473,147,140,889,28,1,0,78,217,31,2135,180,355,134,21,68,7,64,303,739,234,97,82,34,65,2188,27,678,90,7,1401,332,254,27,413,358,52,170,112,4,6,1058,61,743,35,40,89,209,113,15,84,635,18
"COG0655",1987,2814,2597,2885,1907,487,2311,3077,1932,2062,1373,2624,2102,2285,2734,2657,2604,1831,1868,1983,2559,2261,2320,2855,2366,2850,2122,2016,2289,1377,2801,1281,2574,2358,908,1681,2184,2184,1830,2639,2370,2958,1784,4042,2323,2426,1411,2421,2949,1892,2788,2632,2877,2602,2911,1848,2138,1536,1884,1232,2416,929,2689,2619,2891,1936,2761,1793,2575,2397,2552,2526,2432,2311,2102,1790,1592,1769,2183,1945,2845,3897,869,2878,2103,2184,2342,1585,2075,2027,337,3151,1392,2130,2156,2427,1527,1963,1492,2039
"COG0656",1292,2784,1395,3385,2240,600,2954,1537,1831,1897,1914,1620,1044,1790,3669,1813,1857,1813,1957,2504,1584,1860,2037,1507,2246,1513,1870,1950,4346,1983,2617,2088,2407,2026,2725,1221,1458,2926,2871,2613,2796,2933,1068,2064,1841,1889,1204,1582,3619,2234,3184,1382,1690,5701,2430,2580,1461,2625,3814,7742,2402,784,1455,2359,2550,1697,1473,2452,2859,1905,1676,1209,3348,1656,2920,2378,1650,3230,1596,3859,2322,2286,3830,2522,1894,2814,1104,1770,1664,2878,1467,1425,5966,2584,1576,1963,1657,3019,2453,2771
"COG0657",4898,4904,4022,4601,3560,4043,4562,5497,4359,4856,3900,5104,3607,4301,4880,4394,4648,4487,4014,6072,3843,4948,6727,3807,4265,4639,5987,4046,3235,3146,4082,5682,4925,3821,3330,5459,5385,5748,2548,4199,4768,4799,5163,3984,4551,6464,4215,4618,6449,4545,4886,3576,4099,7559,4512,4723,4476,4835,4416,6434,4148,2942,6329,3872,4781,4606,4773,4395,5174,5165,4612,4344,4458,5031,5161,4084,4169,2936,4483,5591,4110,6426,5557,5749,3075,4173,3925,3779,4965,3815,3626,4773,5833,4046,4483,4324,4774,5917,5733,3935
"COG0658",2683,2225,3336,2267,2475,1352,2630,3494,2129,2952,2155,3362,3203,3123,2636,3076,3141,2712,2973,2051,3341,3238,3046,2866,3508,2606,3233,3184,3972,1882,2729,1133,3386,2517,1695,2253,2606,2246,1714,2321,3003,4093,3056,4029,2181,2969,2438,3603,3889,2400,2590,3064,2993,3551,2888,3180,3273,2424,2813,3255,2753,1592,2050,4462,3697,1821,2933,2493,2918,3252,2905,2723,2723,2850,2998,2506,3065,2840,3470,2420,2999,2090,3468,2444,3386,2677,3375,1591,2195,2599,3080,3333,3433,3138,2981,2733,1633,2681,2757,3077
"COG0659",2955,2173,3400,2327,3969,3667,2683,1651,3449,2909,3132,1728,3052,2984,2765,3228,3483,3707,3359,3600,3085,2356,1733,1556,3011,2966,2853,3271,2224,3689,3969,4174,2764,3115,3691,3580,4096,3184,1597,2739,3299,3507,3881,2637,3989,3522,3505,3949,4044,3615,3823,2895,3580,1279,2024,2589,3199,2068,2496,1652,3759,4087,3084,2037,2455,4000,4350,3944,4497,2581,2861,3991,2729,3432,2810,3569,3280,3749,3219,3201,3185,1799,940,3405,2953,3158,2535,4024,4047,3276,4068,3717,2910,2902,3334,2886,3583,3447,2519,3752
"COG0661",67,461,730,392,650,111,241,418,140,260,533,422,301,178,310,173,394,263,157,140,786,196,423,1074,166,243,303,410,1688,248,1091,593,255,307,132,382,430,179,1490,634,664,188,157,3813,264,919,224,521,1797,280,595,253,283,1702,785,391,80,1655,310,1070,299,120,134,2637,464,182,456,107,509,488,393,320,1156,254,815,165,263,851,346,111,171,711,4390,166,322,189,320,397,218,78,205,675,1019,137,151,606,77,80,123,110
"COG0662",496,1408,1394,1485,1088,1506,406,1085,635,697,1184,1153,1267,1038,623,1067,1868,1316,887,912,1245,853,2571,819,1960,2055,825,1269,760,517,1830,2407,867,1437,1007,1674,1901,1016,1745,1262,1137,1224,1530,776,1280,1007,1020,1390,2415,1410,1516,1241,1543,598,624,499,869,949,1268,881,739,2194,2545,885,1329,505,2908,294,2717,917,974,1515,1580,917,422,545,1215,1954,1690,370,841,716,410,2030,1541,939,1257,2126,1527,590,398,2434,1344,1191,539,544,1544,796,240,1497
"COG0663",1094,1019,1090,1132,1259,844,817,524,1164,1253,908,1020,650,1064,1255,763,925,1155,1240,907,975,1415,1327,730,889,863,995,1416,621,908,1508,784,1034,1052,766,1277,907,1043,1867,1126,1449,954,979,988,962,1166,1010,732,435,1099,1099,1095,1023,370,1021,1186,922,1441,1221,930,831,726,1100,664,829,930,1209,1071,923,961,1243,928,1845,969,1179,1253,974,1740,1001,1177,1072,903,373,871,1431,927,877,1097,677,1080,843,834,836,1122,1080,1317,1033,990,1380,1278
"COG0664",5108,5602,3818,4162,3902,3399,6956,2820,3656,5962,2573,3370,3765,4137,5277,4165,3633,3717,4324,5259,3832,3016,3660,3478,3848,2690,4944,4482,3264,4191,3537,3915,2940,4585,3357,3446,3371,4572,2674,3955,2740,4675,3064,1954,5132,3884,3302,3516,2935,3879,5706,6809,5661,3705,6442,5302,6119,3900,7501,6216,4855,6586,7411,5373,4830,6219,4612,8285,5592,7129,6428,4893,4248,4739,6523,6928,4555,5938,6449,6374,6415,4791,3413,5955,10047,6192,5029,4940,4883,6381,4276,2924,5767,5607,6185,6556,6095,6040,8304,7134
"COG0665",1037,602,825,607,132,182,295,906,346,582,430,622,694,384,458,722,419,483,250,547,1432,571,498,1334,962,616,286,1753,1508,360,2229,150,582,699,1454,1007,442,332,3813,589,2049,910,719,126,340,291,509,369,205,370,516,679,403,356,256,288,508,3223,658,635,498,226,189,538,929,418,1221,351,221,432,441,1416,2925,1092,729,493,994,1959,645,365,279,1070,664,971,297,401,810,186,535,140,306,344,92,286,361,786,451,252,495,251
"COG0666",1076,2125,720,1413,515,555,1591,688,2189,650,319,845,638,2464,1876,2724,1201,847,2214,563,1269,2337,1775,361,1354,2298,707,579,260,359,903,238,985,794,1141,911,866,963,3478,1246,2042,479,1672,63,837,420,1111,2944,338,1224,208,1713,504,402,2492,2211,343,3275,2505,702,800,178,427,1009,705,828,882,1099,253,1765,994,1488,2165,1338,868,1888,645,2022,1370,560,728,1423,661,671,2234,2770,937,244,454,1373,786,192,405,514,3456,1398,962,527,1868,863
"COG0667",4620,5222,4625,3676,2978,3414,3347,3834,3325,3959,4109,3227,2300,3465,5458,3581,3627,4097,3750,3835,3736,3992,4396,3388,4513,3685,3462,4675,3172,3081,4393,3568,4260,4066,2641,3731,4272,4920,5257,3323,5891,3798,4424,5644,3682,3639,3194,3451,2008,3780,5756,3698,4260,4530,3654,4033,6263,5957,4948,3340,3768,1475,4709,3379,3616,4274,4190,3908,4666,4936,4096,4045,5059,3671,5465,3986,3062,6018,3495,7576,4051,3881,8760,4721,3470,4375,3865,3522,3265,3451,2381,3559,3734,4641,4773,4298,3204,4820,4746,3965
"COG0668",6358,6568,3970,5311,3386,6844,6351,3350,3911,8396,4444,4298,5868,5114,5998,6091,4731,6057,5411,5691,4321,5047,4398,4314,5729,4535,6442,6107,2990,5338,4037,6407,4751,5927,3853,4767,3275,5231,2973,6502,5130,5344,4141,2229,6257,3999,4078,5339,2256,6629,4957,5598,4004,3247,5913,5861,5418,5158,6756,3826,5708,6514,5598,5317,3291,5601,3642,7150,4546,5245,4887,4168,3964,4899,5051,6512,5769,5188,6410,6493,5647,4879,3319,4786,7120,5882,4207,6734,4945,6252,6961,2587,4496,5297,5359,5386,6737,6399,7240,6137
"COG0669",1097,696,1077,1373,837,781,771,1121,1032,697,879,1036,973,949,1004,926,938,1122,1028,779,848,1031,1032,944,978,967,882,1035,874,1001,1078,1027,1117,960,1088,891,1050,968,679,1068,887,945,1031,741,882,1064,984,1078,1227,964,1722,1466,1372,1429,1503,1406,1560,1210,1303,1829,1364,1723,1273,1315,1459,1271,1438,1431,1506,1591,1874,1498,1414,1413,1388,1331,1667,1265,1361,1406,1538,1499,1436,1359,1518,1461,1401,1835,1542,1678,1494,1268,1432,1636,1520,1521,1373,1185,1349,1364
"COG0670",543,592,1060,515,1052,2188,187,323,429,417,1310,556,1268,248,448,305,593,923,152,183,1027,336,555,461,245,293,280,998,1128,886,742,1321,733,496,1280,567,366,352,2193,704,598,359,669,416,257,710,1203,284,808,757,234,608,647,962,286,661,312,1553,254,1941,877,2010,135,1313,508,298,706,135,120,419,416,682,1399,240,402,177,1545,1059,419,200,274,302,899,321,128,142,636,1561,887,221,2083,175,1372,193,444,945,753,227,197,461
"COG0671",1807,2101,2716,2215,2216,3317,1565,2706,1598,1453,2922,2923,3336,1865,1629,1608,2426,2287,1915,1948,2007,2030,1868,2063,1821,1999,1688,2370,3047,2454,3441,3319,2516,2295,2769,1991,2130,1749,2777,2295,2072,2239,1904,688,1528,2972,2488,1778,2851,2181,1546,1607,2225,3720,2336,1815,1662,2387,1320,3841,2112,4479,1794,1984,2531,1765,2578,1707,1921,2139,2092,2103,2923,1811,1759,1639,3300,2231,2332,1314,1782,1869,2237,1657,1780,1704,2156,3036,2709,1817,3759,2086,3475,1907,1674,1667,2575,1635,1435,1624
"COG0672",21,318,156,311,15,54,19,77,101,128,93,79,30,14,53,10,17,11,8,39,20,58,88,92,3,4,6,133,1010,19,512,64,31,34,25,155,48,12,804,131,181,5,15,890,95,21,77,11,119,83,9,2,2,1664,83,67,15,712,58,637,70,38,82,9,87,77,127,44,18,295,14,178,424,10,148,24,10,268,69,12,7,67,1413,24,41,87,16,50,14,56,99,67,187,75,1,279,4,8,155,3
"COG0673",11586,12100,8268,9236,9708,5381,14168,9555,11334,15860,7927,8550,5582,8321,11519,11778,9362,8823,9465,12612,7357,6614,8120,13136,9775,7392,12402,9246,10933,6687,11129,5921,10358,10859,6830,10098,8538,9398,7860,8167,9549,9685,6556,7660,10707,6276,9837,8705,7825,9548,7425,8612,7151,4511,11193,9611,6950,10186,11311,9898,7798,8884,11146,9725,8143,10507,9187,9966,9705,10249,9065,7939,8773,10606,10941,11673,5874,10551,10051,9721,8205,7914,7132,10662,12869,9484,8128,6407,8187,8836,6269,9124,7346,11208,8776,8403,7680,11388,10624,9480
"COG0674",10539,7695,11357,8963,9839,11089,7628,8118,9670,8450,6966,8929,9595,10522,8843,8827,8149,11123,8791,6491,8897,11322,8139,8532,10612,7152,10535,8351,2623,10372,5311,10615,10620,9419,8297,8550,6946,7723,3563,10155,7310,10623,8621,7952,10082,7537,9261,9361,3655,10442,9354,11737,9011,12206,8663,12612,10437,6166,11190,4280,10441,10625,6888,9235,6831,7833,8128,8851,8827,8382,8759,9902,5563,10363,8122,11142,9122,8482,9222,12076,10143,12972,2070,8303,11520,10592,8910,10345,9202,11753,11906,9915,9780,10448,11635,11558,9719,7181,9141,11533
"COG0675",585,826,6116,4170,12792,844,1623,612,2226,1202,2194,1957,1619,1957,2114,3434,3743,2569,2582,1031,4504,2444,2205,1248,1112,2338,1239,2861,9821,2271,4747,2500,1349,1374,1242,2632,3422,2007,2570,6397,1794,1812,2027,30920,1043,1770,2544,970,18715,1263,6383,5511,1519,9670,3669,1168,1637,2544,833,12378,5724,5815,1038,2409,4655,2673,1727,2147,7088,2292,2092,5667,4412,1533,9358,1141,1409,2536,2577,1314,2353,2149,4166,2424,3650,2431,1402,3708,1523,4506,1388,6770,10553,811,1460,2609,2996,1587,1929,1484
"COG0676",10,60,108,91,4,23,14,88,26,77,25,81,22,5,41,2,7,134,6,30,8,17,10,107,40,0,6,69,129,17,253,23,88,47,39,134,21,6,646,162,327,2,9,683,31,14,55,5,20,23,5,2,2,1406,119,128,3,881,52,693,9,15,13,4,43,32,109,17,6,266,3,50,380,15,136,16,20,250,89,8,1,72,1878,3,22,27,17,14,3,8,70,41,144,28,51,67,44,2,56,8
"COG0677",2479,2857,480,2992,515,2671,1659,760,1129,3818,1077,1714,2203,1801,2687,1778,1603,2126,1917,1277,337,959,1178,2035,3738,2061,2655,1581,217,750,1182,2124,1069,3033,745,2538,905,3210,2171,1424,1157,2322,524,64,1575,940,1011,2201,352,2217,2098,3174,1452,190,1116,1420,1537,1535,4824,910,2106,2259,3980,1719,675,1522,933,1078,1915,1676,2981,696,1008,676,798,2082,2553,1141,2555,825,2094,1441,408,1213,4145,1693,949,1845,847,2169,2483,679,984,972,1581,1251,2126,1799,1993,3650
"COG0678",0,0,1,1,5,0,0,2,18,0,40,3,13,0,1,16,0,0,1,0,6,0,0,0,0,4,0,3,269,3,144,10,2,0,1,4,1,3,0,1,0,0,4,8,0,0,11,0,8,1,2,0,1,16,0,2,2,2,0,14,5,14,1,0,34,2,1,0,8,0,5,51,0,0,2,1,0,1,3,0,1,0,0,1,1,2,1,1,4,0,3,0,11,10,1,2,1,4,2,0
"COG0679",1554,2149,4549,2806,1852,2016,663,3641,2656,1123,3000,2880,2647,2031,1699,2411,3300,2463,1704,1350,3170,3318,3824,2256,2321,2496,1728,2817,4653,1233,4002,3179,3166,2678,2987,1961,3340,2254,1818,3064,1820,2646,2674,7510,956,2757,2125,1543,6487,1908,2323,2242,2849,8229,3107,2281,1722,2085,1352,3294,1955,2751,2079,2067,3952,1491,3054,1294,3861,2969,2574,3207,3042,2538,2672,1204,3032,2325,2651,1411,1993,3240,6431,2357,1342,1775,3141,3403,2550,1889,1973,4890,4517,1490,1934,2949,1655,1767,864,1752
"COG0680",98,100,41,201,385,25,94,127,149,145,86,109,39,29,201,74,176,232,101,118,110,94,81,344,68,59,43,190,186,59,531,75,129,170,35,206,18,63,1028,169,345,13,83,876,141,28,122,49,340,108,215,117,50,36,77,145,16,807,257,529,275,32,79,63,144,179,175,139,293,68,48,194,466,63,149,186,46,196,193,97,91,203,138,141,127,102,44,172,12,85,117,200,93,53,191,140,78,32,148,68
"COG0681",5684,3676,4639,4856,4219,3165,5968,5411,5439,4746,3344,6087,4760,5007,5202,5069,4356,4673,5306,5279,5139,4667,3659,5979,5113,5193,5265,5524,3704,4800,4840,3214,4299,4505,3711,4596,4757,5375,2137,4161,3765,4777,4839,2419,5166,5129,4113,5240,4377,4774,4858,4813,4868,3566,4966,4715,4847,2877,5293,4905,4718,3802,5382,6970,4518,5654,4399,6063,5200,5360,5144,5234,3570,5299,4587,4875,4568,4281,5137,4347,5623,3897,3890,4752,5378,4911,4477,2986,3793,5867,4941,4050,3753,5880,5219,5388,4390,5228,4998,5496
"COG0682",2371,1646,2520,2181,3173,3132,1604,2803,2553,1676,2515,2817,2071,2368,1830,1897,2416,2833,2122,1826,2314,2240,2213,2376,2218,2200,2066,2322,3012,2691,2363,2792,2661,2263,2855,2164,2455,2352,1215,2021,2167,2155,2477,3180,2059,2019,2532,2255,2410,2491,2364,1894,2340,2555,2163,2223,2015,1808,1978,2556,2211,2861,1699,2828,2215,2316,2324,2265,2518,1991,2215,2285,2049,2518,2458,1919,2799,1982,2332,1893,2272,2585,2646,2263,2384,1843,2304,2940,2293,2174,2265,2383,2882,2655,2179,2200,2426,1862,1766,2382
"COG0683",1377,1776,1312,2167,901,314,707,3656,947,1080,992,3015,828,1910,940,2042,1265,1576,634,1220,1447,3366,2248,2314,1606,1373,1150,897,2406,682,2226,912,1453,1991,2048,1212,2247,1044,3471,1942,1859,1462,936,3247,751,781,947,959,2130,1027,1036,1889,1175,3800,1289,1545,893,1860,949,1623,1337,494,1723,1489,1045,771,1249,989,676,1821,1463,1285,1935,1422,1113,745,1451,2813,1146,1068,993,3501,2509,1181,864,1526,2068,867,1190,2766,518,1526,1222,741,1793,1756,1274,1143,735,1770
"COG0684",495,1046,151,627,57,84,281,371,247,498,120,772,187,178,785,610,253,250,342,539,148,188,1065,526,358,693,492,318,222,192,512,75,220,422,127,219,83,283,1939,403,695,173,283,48,252,143,162,98,199,237,708,203,268,275,202,291,249,587,589,632,515,48,316,371,165,406,307,152,55,195,428,339,656,352,427,244,192,437,328,144,217,599,238,403,499,241,805,73,150,410,140,177,316,432,87,579,182,146,210,335
"COG0685",2282,1941,2703,2190,3008,2586,2055,2233,2866,1847,2579,2166,2571,2645,2131,2201,2687,2721,2568,2383,2245,2816,2837,1516,2784,2455,2244,2368,1878,2593,2726,2215,2571,2353,2758,2789,3213,2598,1471,2374,2749,2671,3210,1953,2346,2265,2832,2773,2702,2497,2552,2384,2720,2379,2469,2283,2407,1970,2180,1605,2160,2401,2453,1621,2667,2555,2864,2438,3002,2382,2300,2585,2266,2461,2074,2564,2900,2271,2526,2187,2586,2085,1925,2763,2312,2684,2487,2490,2903,2576,2808,2841,2423,2576,2232,2140,2197,2641,2097,2446
"COG0686",1469,1345,760,1219,2451,3452,1633,466,1179,1445,1496,897,329,1247,1427,1278,1139,1756,1038,1422,415,1117,716,1008,1276,698,1279,715,1079,1730,422,2080,1176,1574,1100,1098,859,1104,132,1237,723,1025,417,1985,1848,834,1259,1052,327,1930,1408,1399,1107,343,1095,1362,898,576,1710,441,1055,1563,1168,915,540,1437,433,1701,1335,946,1310,454,476,1217,1159,1942,912,585,1126,1755,1184,705,215,1045,2094,1633,643,2354,438,1517,112,680,982,1345,950,1105,1736,988,1696,1597
"COG0687",1706,1219,1754,1677,1468,1371,1268,2153,1750,1447,1748,1683,1257,1687,1261,1384,1639,1590,1591,1274,1593,1795,2005,1601,1792,2012,1552,1926,2132,1494,2063,1882,1580,1515,1968,1624,1848,1492,2177,1413,1608,1741,2000,632,1410,1939,1897,1706,2089,1568,2039,2711,2778,2044,2643,2364,2617,2475,2344,2552,1487,816,2648,1538,2732,2064,3164,1937,2199,2173,2789,3213,3146,2465,2581,2232,2697,2657,2929,2088,2276,2606,1534,2186,2514,2632,3113,2575,1505,2723,940,2702,2776,2549,2207,2444,2659,2195,2076,2178
