"","NOF006","NOM026","DOM023","NOM020","NOF005","NLM027","DLM027","DLM009","DLM010","DOF009","NOM008","DOM001","DLM015","DLM022","DLM001","DLM017","DLF013","NOM001","DLF014","NOF009","NOF007","DOF006","DOM022","NOM002","NOF014","NOM005","DOM013","DLM008","DLM020","NLM004","NLF013","DLF012","DOF008","NLM021","DLF004","DLF005","NLM023","NLM029","DOF007","NLF012","NLM001","DOF014","DOF004","NLF001","NLM002","DLF008","NLM022","NOF012","NLF010","NLM025","DLM004","DOM018","NOM007","NOM009","NOF008","NOM012","DOM008","NLM031","NOF010","DOM019","DOM026","NOM027","NLM016","NOF011","DLF003","NOF002","DLM018","NOM010","DLM024","DLM006","DLM014","NOM025","DLM012","NLM010","NLM017","NOM022","NOM019","DLM002","NLM032","NOM028","DOM021","NLM009","NOM017","NOF013","NLM024","NLM006","NOM015","DOM010","DOM005","NLF005","NOM016","DLM003","DLM005","DLM019","DOM003","NLF009","NOM013","DLM013","DLF006","NOM029"
"COG0735",2268,2557,2743,1952,2436,2535,2375,3130,2398,2852,2561,2277,2261,1905,2105,2334,2190,1793,2430,2397,2664,2158,2362,2447,2214,2014,2389,2821,1861,2413,2374,2038,1898,2246,1884,2143,2348,2462,2408,2064,2923,2381,2452,2295,2749,1985,2139,2839,2775,2947,2614,1972,3132,2662,2622,2588,2152,2453,2289,2644,2232,1536,2930,2355,3304,2478,2543,2147,1229,2882,2397,1967,1467,2093,2481,3145,2303,2658,2207,2487,2432,3373,2428,2306,1762,2453,2128,2002,2411,2839,2491,2411,2662,1754,2004,2534,2617,2190,2841,2323
"COG0736",110,559,117,132,209,703,727,562,229,294,169,197,92,440,182,270,317,202,1127,144,225,129,219,258,277,360,580,176,69,194,271,157,779,266,175,442,219,335,81,194,178,371,216,225,81,235,276,615,171,181,104,284,254,233,215,297,140,255,150,146,87,1020,74,201,291,216,396,351,440,124,161,284,970,238,66,123,461,257,466,229,136,106,246,294,84,237,228,193,213,288,179,155,309,267,446,241,260,651,277,203
"COG0737",3356,3609,4622,4071,3108,2075,3360,898,4054,3155,4185,3339,3370,2049,4153,3786,2918,3637,996,4023,3389,3695,3239,2046,1913,2829,2483,2708,3356,3532,2620,1819,3452,3416,3189,2627,3071,2034,3844,4067,3514,3020,3074,2802,4313,2867,3502,1947,3937,3348,6180,5136,4105,3551,4312,3838,5244,5459,6016,5128,3711,2597,6804,4797,4612,4833,4546,4922,3482,4317,5600,5436,3018,3832,3754,7435,4280,3548,3281,4415,6338,7402,6459,5064,5968,5425,5692,4721,5575,4373,4675,5648,4484,3792,5499,4379,3849,3571,4689,6445
"COG0738",10159,3191,12172,7821,6614,356,5526,855,7637,8759,11182,6467,8341,3357,8385,7659,5629,9029,2828,9401,7238,10072,8961,3104,3751,3465,6117,5931,9580,6737,5902,945,1228,6683,8614,5997,8535,4845,10875,7294,9620,7183,5996,8061,11552,9003,5073,4952,9156,8349,11474,5782,6968,3509,6147,6015,8989,7359,9589,8310,7343,4496,12646,8321,7307,6913,6795,7856,688,7281,8466,6719,1196,6479,10455,10230,4596,6724,2977,6382,8861,8844,10186,8354,11771,8169,8127,7430,10100,6771,8263,7445,5900,2547,7574,7153,5082,4205,5329,8911
"COG0739",10877,6322,9218,8075,10373,2894,4738,5277,12109,12135,11133,10863,10674,11893,11483,9221,11037,5847,4148,10174,9259,10282,10165,6929,12392,5881,14192,9042,11691,7238,11743,4977,4835,10909,6030,13184,9955,13040,9029,11754,8584,11078,10879,10734,11136,8787,9589,16519,10819,11002,13341,9343,13772,7306,14179,8851,10769,10207,10607,10526,8760,4745,9213,11242,9854,8166,9495,13311,3245,9831,10705,9783,3726,10704,9373,10344,10608,9588,8685,8702,13261,4597,4344,10400,6442,9487,12061,12282,8528,12293,12523,10626,10287,10240,7920,11643,11818,9712,10754,12626
"COG0740",1651,2734,2554,3584,2908,2345,3443,2370,1870,3016,2981,2914,3814,3950,3157,3593,3579,1904,2941,1728,3091,2734,2223,3052,4014,2405,3182,3601,2344,2710,3374,3298,2760,3349,2759,3979,2167,3792,1401,3787,2930,3168,2494,2417,3139,1819,2895,4069,2312,4098,2433,3255,3545,2823,3553,3244,1645,3538,2944,3576,2728,3081,4928,2850,4795,1857,3253,4274,1709,2995,2730,4489,3800,3152,2449,3953,4215,3360,3349,2821,1813,2262,2587,2990,1687,2662,2880,2407,2003,4206,2677,2982,3410,5701,2210,3601,3243,2477,3191,2252
"COG0741",2191,1893,2063,2468,1831,2214,1979,2807,2427,2346,1949,1875,2201,2021,2121,1568,2326,1639,1846,2100,2050,1732,2443,2382,1590,3131,2127,1675,2211,2078,1791,3962,3588,2109,1523,2010,2371,1887,2046,1826,1704,1963,2523,1723,2747,1522,2565,2095,1554,2705,3149,3881,3490,2855,2453,2569,3719,2695,2831,3000,3578,1702,2729,2860,2404,3220,3499,2827,7613,3292,3180,3752,2069,3663,2145,2192,2640,3142,2962,3093,3400,2420,2469,3208,2954,4173,2827,3316,3316,3345,3359,3276,3019,1922,3087,2402,2399,3007,2929,4040
"COG0742",1266,1772,1735,1572,1397,1381,1887,1528,1441,1526,1578,1485,1389,1358,1308,1636,1504,1567,1708,1565,1631,1346,1467,1130,1583,1084,1692,1613,1090,1622,1709,1237,1491,1519,1595,1849,1258,1605,1198,1508,1485,1574,1530,1347,1855,1137,1325,1774,1762,1784,1558,1516,1788,1387,1633,1606,1153,1573,1466,1484,1484,1564,1650,1544,1629,992,1866,1509,690,1486,1488,1488,1711,1334,1261,1626,1654,1593,1805,1173,1545,2050,1813,1432,1692,1639,1491,1406,1278,1592,1504,1134,1442,1678,1494,1476,1602,1363,1485,1273
"COG0743",2340,2449,2971,2814,2443,1266,2519,2041,1913,2446,2932,2460,2484,2099,3243,2793,2753,2749,2296,2752,2463,2445,2740,2472,2452,2329,2458,2684,2480,2390,2187,2022,2264,2914,2528,2086,2570,2679,2177,2827,2766,2791,2617,2396,3213,2042,2614,1765,2554,2917,2588,2976,2608,2543,2672,2466,2467,2729,2646,2548,2383,2151,3204,2654,2634,2450,2806,2676,1737,2607,2927,2624,2406,2718,2567,2845,2969,2537,2547,2429,2851,2765,2780,2258,2657,2011,2896,2872,1742,2735,2558,2199,2499,2986,2748,2440,2465,3092,2608,2339
"COG0744",2428,4115,2544,2909,3002,9736,5522,6387,2733,3925,2364,3176,2725,6180,3649,3924,3443,2781,5153,1981,1690,2156,2896,3879,3919,4191,4835,3290,3168,3930,4623,3198,4626,3568,2732,5447,2842,5749,3020,3185,3370,2990,4731,2656,2574,2825,4840,10128,1843,3721,2147,2812,4927,3702,4500,3313,2571,4118,2332,2885,2536,4684,2381,3824,4948,3759,4586,4649,4052,3621,2912,3045,6318,4227,1852,2028,4302,3831,5361,2588,1671,2708,3019,3027,2192,2100,2956,3031,3703,4479,2975,3119,3499,5184,3927,2955,3853,3960,2593,3385
"COG0745",45008,30094,29581,30488,38542,26985,24787,26565,30741,33771,35604,35136,38175,31633,38545,30832,34543,41373,23543,39224,42626,37833,29393,33493,35499,27408,31784,45604,43927,46166,37884,33329,28023,37137,38847,32905,41760,32768,39434,36844,38348,38186,32497,40053,18983,44750,32077,30736,46290,35007,44797,37539,26563,31127,35016,34441,41416,44822,33046,35492,41784,18060,43031,44618,34961,34570,31796,43053,21546,34955,35579,34007,21937,41082,44479,36288,28776,34967,35109,38373,37285,24576,28015,50592,26364,45470,34673,30997,42343,29020,45615,37533,29628,30612,21823,42695,30742,35093,35638,33176
"COG0746",152,499,57,151,153,676,483,640,267,169,49,85,181,183,108,51,64,61,709,104,265,253,259,502,340,507,164,249,201,193,143,247,120,150,87,43,222,73,118,53,173,106,183,139,87,347,256,104,130,45,161,134,207,252,76,218,175,60,101,56,81,243,71,60,78,183,222,73,812,83,50,214,221,101,59,220,103,179,379,265,123,173,84,116,103,137,97,213,151,177,103,54,341,91,424,229,111,226,186,238
"COG0747",1530,9341,1471,1684,2870,7971,4189,7154,7489,5007,2375,3793,3269,7720,3225,1905,4024,1871,11280,3818,2588,5143,3821,5789,3230,6310,4252,4407,1752,2958,2700,8274,9045,3304,3549,3252,4169,2390,2086,2053,2453,4166,3137,2512,2016,10304,3058,2916,1883,1643,1452,2840,2771,6284,4014,2850,2285,3155,2771,3281,2064,11573,1123,2817,2315,4568,3222,3003,10453,1625,3479,3077,14182,2286,2154,3000,4284,3218,4801,5260,2194,1006,2151,2078,3020,3031,2075,6931,4142,2606,2168,3058,3223,7366,6151,2549,3542,6028,4698,3265
"COG0749",4479,3762,5403,5679,4587,4783,7870,4692,4409,5030,4389,7572,4158,6471,5588,6241,5083,6942,6224,5452,5057,3974,5341,3682,12267,4813,10112,4633,4149,7051,6464,6405,7207,5174,5913,6240,3692,11690,29232,5077,6719,4791,4999,4152,6337,4050,4608,12048,2782,20396,3658,6587,6451,6028,5439,6204,3815,5830,5378,8600,4240,4743,7980,5362,6710,4264,5931,5849,3747,5646,5274,4010,6870,6086,3483,6309,6618,5423,5776,4219,4769,7585,7230,4386,5861,7061,4963,6314,4614,5535,6601,4673,4937,7095,7353,4356,8083,7753,4604,3591
"COG0750",2105,3864,2940,2953,3069,3923,3401,3546,2782,2877,2706,3268,2490,4766,3298,3327,3455,3306,2409,2133,3347,1754,2891,3571,4423,3284,4532,3767,2163,4295,3891,4106,3501,3413,3310,4411,2353,4285,1752,3473,4265,2973,3422,2447,4199,1671,3766,5463,2145,4199,2210,3420,4799,3930,3954,3802,2125,3720,3345,3157,2799,2719,4073,3035,4803,2826,3439,3637,2524,3660,3329,3020,1588,3198,2647,3836,4118,3847,4160,2738,2983,3791,3725,2989,2693,2789,3025,3112,1798,4028,3222,2894,3061,4830,3088,2933,3853,4080,3106,2621
"COG0751",187,1346,418,829,176,2499,1816,2243,856,373,268,634,336,220,520,220,183,297,1467,530,222,332,697,424,134,911,511,112,299,333,249,273,979,267,259,214,576,194,247,112,250,188,448,524,343,858,323,316,364,1488,222,286,186,213,154,298,427,115,199,134,18,2093,84,207,219,317,516,152,1306,232,339,331,637,225,189,358,601,435,363,303,287,177,395,105,558,804,232,826,618,160,107,402,827,437,951,142,634,1361,807,382
"COG0752",98,806,177,355,80,1106,954,1080,438,206,95,247,176,114,258,108,105,155,689,251,98,163,363,203,66,468,225,46,144,143,147,142,473,72,161,90,259,84,140,45,125,97,197,255,190,388,184,147,174,710,96,173,103,114,79,150,219,49,123,47,13,999,44,115,118,162,272,77,720,97,169,155,291,121,90,123,272,209,160,142,132,110,196,52,279,349,128,308,331,85,29,194,381,238,477,80,313,624,358,244
"COG0753",731,353,649,326,407,362,244,154,1358,1378,684,758,523,763,1134,689,392,83,13,710,164,1136,607,53,338,748,536,844,696,113,878,138,165,344,314,742,1031,247,1299,549,306,468,475,416,453,690,731,519,276,173,441,87,171,81,364,210,642,423,212,726,89,29,58,761,160,764,475,385,692,139,608,442,193,354,259,166,343,249,165,187,323,13,63,346,232,707,439,512,1141,222,583,804,320,273,281,354,292,354,353,895
"COG0754",303,1058,537,385,94,435,148,313,1014,368,176,188,188,428,270,85,96,78,36,196,80,271,214,226,12,1708,212,32,135,104,93,324,233,68,49,796,265,8,250,67,230,247,275,115,251,289,746,33,268,98,217,117,173,109,55,70,385,183,173,22,110,22,185,34,76,229,328,83,2919,63,121,641,506,96,100,167,122,77,226,369,134,64,95,44,298,663,166,86,401,223,200,102,380,31,1188,103,115,743,489,1250
"COG0755",2214,486,2196,1757,874,79,806,257,2587,1899,1941,1557,1664,984,1999,1976,1531,1289,42,1413,2178,1219,1766,247,716,873,443,1213,2429,769,1896,44,108,1455,2044,1688,2507,842,3008,1440,877,1313,1256,1733,2416,2214,1169,1030,1413,1422,2466,2592,2057,855,1810,1456,2819,2534,3063,2911,1619,88,3107,2760,1573,2870,2389,2626,573,2411,3439,1149,275,2422,2607,1653,1274,1957,539,2329,3069,2110,2059,3071,3713,2547,2079,2998,3029,2028,2615,3161,1859,707,1640,2107,1594,1808,1371,3380
"COG0756",2920,1409,1278,1336,1518,1539,1464,1521,1209,1253,1421,2354,1368,1972,1390,2960,1205,1427,1738,1438,6545,1117,1545,1729,3109,1159,2938,2729,1108,1655,1930,1253,1704,1336,1796,1765,3186,3033,4150,1271,1650,1624,1268,1142,1641,1080,1260,2826,1134,6120,1105,1601,1597,1540,1388,2216,1122,1378,1102,2048,3269,1288,1701,1435,2449,1345,1629,1610,721,2145,1350,1331,1733,1182,2219,1353,3136,2120,1698,1344,1833,2796,1337,1286,1319,1750,1516,2378,1140,1524,1444,2011,1483,2013,1589,1276,3579,2078,1918,1327
"COG0757",917,1062,1632,1346,773,169,842,156,960,1222,937,1142,857,686,1057,1332,992,1532,612,889,947,799,870,459,882,483,893,1120,874,1285,1013,401,664,879,1244,1164,837,731,1025,941,1449,1037,948,783,1387,807,858,597,951,1720,1051,1001,1323,670,896,1395,754,1080,1120,1032,666,848,2018,1110,1233,790,1070,884,35,941,984,756,993,681,1063,1724,1022,1047,541,683,1147,2193,1687,871,1453,1161,865,846,1031,1079,1000,895,1105,1186,1463,951,1001,1018,968,1073
"COG0758",2028,2521,2402,3305,2774,2087,2132,2701,2287,2252,2863,2598,2536,2771,2605,3063,2206,2940,2898,2304,2663,2896,2658,2308,1819,2157,2901,2461,2274,4015,2989,1636,1803,2906,1851,2909,2152,2569,2311,2636,2910,2499,2410,2482,3002,2008,2572,3151,2532,2354,2457,2106,4821,2311,2680,1849,1941,2899,2195,2877,2186,2718,1975,2713,3089,2244,2700,2669,1458,2745,2774,2747,2306,3107,1684,2245,2998,2665,2974,2381,2024,3868,2637,2067,2913,2725,3201,2800,2770,3272,2650,2034,2249,2519,2871,2508,2292,2401,2340,3041
"COG0759",482,883,348,327,657,661,401,852,363,565,545,558,589,646,400,580,702,242,390,634,837,541,694,597,726,483,937,682,353,351,511,548,843,628,426,649,522,718,316,698,775,767,645,660,309,258,565,822,827,779,516,466,602,442,532,455,262,385,319,367,443,695,244,362,401,239,314,510,52,318,355,399,460,388,282,486,399,471,548,372,413,234,234,284,195,221,424,366,119,539,314,396,378,371,251,399,466,421,429,245
"COG0760",4090,4062,4863,4654,2531,2126,3294,2851,4119,3844,3431,3897,3565,3287,4247,3630,2774,3422,613,4126,3412,2852,3657,1112,2825,3314,3275,3105,3673,4151,3439,775,1484,3287,3653,3008,3897,2255,3776,3104,4895,3109,4127,2982,4807,2143,2860,3231,3681,6275,4028,3459,3391,1994,3154,3976,4484,3108,4287,4419,1490,254,6750,3189,3266,2110,3279,3069,3107,3781,4653,2253,1186,2760,2341,5248,3548,2686,1742,3163,4539,5269,4106,2683,4371,4508,3181,3540,3392,3479,3917,5051,3789,3035,4792,2996,3201,3845,3648,3434
"COG0761",1798,2091,2808,2623,2701,989,2648,1891,1913,2714,2624,2772,2074,2624,2870,3012,2857,2971,3268,1992,2234,2209,2250,2129,2657,1901,2542,2621,1884,2471,2711,2069,2227,3060,2467,2803,2273,3227,1930,2659,2676,2795,2182,2648,2635,2032,2409,2434,2376,3028,1884,2377,2828,2349,3064,2770,1816,2571,2519,2535,2254,2672,2884,2619,3270,2129,2865,3106,1299,2779,2388,2674,2403,2576,1633,2455,3631,2890,2761,1886,1992,2843,3138,2136,3003,2272,2825,2357,1638,2598,2488,1935,3183,4148,2526,2615,2985,2857,2889,2131
"COG0762",53,409,43,201,20,342,117,527,262,125,40,47,20,76,70,15,59,19,438,61,59,43,142,9,16,392,43,27,17,55,66,119,150,37,16,17,100,12,69,7,67,122,107,37,119,79,140,36,35,456,59,52,39,39,6,55,57,6,60,20,5,8,36,26,22,48,97,11,564,24,40,128,422,56,23,40,74,14,59,81,39,28,14,11,83,80,54,79,112,38,4,34,148,45,320,34,30,147,101,122
"COG0763",1551,1023,2997,2780,1148,322,1741,583,1796,2003,1802,1978,1341,561,1902,2349,1135,2893,820,1692,1457,1701,1898,616,737,824,1391,1033,1456,1754,1346,225,191,1187,2126,1232,1544,980,1784,1376,1336,1421,1467,1297,2833,1659,1013,1176,1852,2585,2325,1174,1388,774,1405,1451,1775,1379,2127,1611,1149,1604,2504,1370,1496,1048,1444,1403,629,1611,1881,1081,239,990,1325,1914,1583,1479,679,1107,1801,3177,2749,1081,3119,2447,1515,1741,1424,1143,1405,1715,1848,599,2206,1219,1566,965,1339,1449
"COG0764",2219,1792,2680,2093,1906,1803,2352,2435,1923,2382,2334,2036,2385,1348,2343,2675,2004,2144,1005,2025,1897,1968,2686,1500,1629,1611,2056,2037,2331,1852,2098,1191,1407,2055,2110,2238,2181,2297,2384,2309,2147,2049,2057,2084,3946,1360,2084,1871,1957,2671,1968,2160,2584,1569,2052,1904,2173,2141,2244,2231,2066,1150,3538,2461,1961,2158,2397,2215,1134,2568,2531,1632,814,2213,1962,2325,2064,1940,2009,1974,2592,2568,2438,1960,3292,2163,2149,2351,2346,2361,2371,2142,1942,1393,2270,1907,2055,1643,1896,2134
"COG0765",1525,7258,3193,4017,3746,12720,9214,9847,4241,3836,2091,3459,2528,4092,3127,3945,4177,5320,10540,1442,3123,1327,3125,4992,5442,4755,3698,5379,1717,5164,4614,6314,10207,3985,4060,3895,2635,5236,1508,3471,4856,4676,3413,3404,1447,1982,5048,2863,1889,5057,1372,4126,3969,6967,3200,4892,1427,3758,3772,3190,3057,8608,3255,2799,5057,3479,5498,3624,4805,3667,2301,3487,13347,4558,4188,2771,6157,4579,5437,3256,1728,3864,5636,3032,3076,2038,3092,2978,1440,4702,3115,1896,4409,6505,5860,3322,4543,5288,4371,2861
"COG0766",2397,3909,3514,3606,3286,5676,4399,4784,2945,3269,3016,3409,3221,5172,3943,4297,3978,4284,4046,2753,2991,2575,3603,3949,4273,3423,5261,4271,2807,4173,4245,4821,4444,4127,3541,4705,3060,4323,2307,3766,4029,3579,3677,3305,3323,2061,4155,5768,2463,4009,2363,3862,4704,4678,4361,3846,2556,3585,3491,3775,3205,4940,4200,3467,4642,3360,4127,3694,2588,3273,3465,3362,3966,3343,3222,3364,4381,3881,4577,3178,3135,3738,4353,3044,3849,3062,3513,3987,2294,4133,3487,2695,3154,5151,3749,3152,3672,4283,3165,3396
"COG0767",817,597,1284,1099,627,180,617,454,800,908,759,927,706,382,1095,1003,575,979,388,987,648,987,1024,354,404,598,733,576,895,744,767,164,142,702,1017,599,922,344,1019,634,1079,589,631,887,1591,798,576,496,1041,1486,1506,857,1190,403,917,1298,1429,786,1185,1055,818,1062,2297,1112,1131,793,1188,946,922,1731,1520,1215,254,1037,924,1770,1261,1044,514,983,1435,2092,1228,897,2293,1608,1260,1124,1220,1058,1084,1536,1600,499,1870,1050,1449,766,1308,1450
"COG0768",8060,12040,9836,13963,11576,12755,12746,12736,9909,10604,10111,10246,9638,14712,10690,12829,12503,14050,12351,9926,12432,9089,11109,14630,14101,10437,15160,11206,9081,13552,13749,12026,15151,12984,10697,14731,8676,14981,7508,11911,11671,10356,11522,10560,12883,7705,12542,16437,9141,13009,6156,8707,9809,9214,8817,7863,5352,8222,7265,7304,7609,8612,7723,7500,9700,7239,8674,8124,4594,7725,6610,7092,7378,7335,6357,6537,9584,8209,10350,6757,6763,10501,9115,7141,8181,6672,7534,7131,5327,8875,6887,5841,6659,9544,8030,7099,8226,8950,6564,6386
"COG0769",2801,3586,4084,3988,3812,6373,5397,4640,3407,4426,3331,3690,3540,7169,4704,4781,4835,4399,5552,3036,3698,3086,3866,4214,4612,3436,5515,4560,3154,5005,4533,5386,5502,4307,3861,5739,3201,5948,2833,3942,4703,4250,3952,3415,5163,2434,4065,5515,3062,4937,2918,4567,5087,4616,5255,4109,2968,4395,3497,4271,3895,4341,4545,4089,5659,3093,5109,4597,2108,4505,3615,3606,6850,4100,3215,4237,5528,4556,5003,3742,3586,4232,4632,3374,4918,3254,3923,3961,2563,4790,3757,3363,3783,5538,4633,3213,4565,4873,3754,3614
"COG0770",5494,3484,7821,7570,5046,3659,5987,3778,5104,6171,5895,5553,5887,4827,6566,7138,5373,7222,3674,6329,6099,5548,5613,4071,4419,3284,5816,5268,5348,6137,5019,3604,3835,5295,6387,5499,5230,5089,4935,5654,6192,6012,5705,4825,8022,3561,4784,5974,5726,6172,6585,6043,6198,4497,5939,5168,5888,5539,6201,6054,4915,3792,8623,5489,6206,4482,5793,5767,1690,5844,6235,4801,4532,4862,4940,6963,5665,5035,4618,4994,6385,7738,7569,4500,8284,5693,5698,5808,5017,5659,6089,5783,4868,3840,5315,4958,5019,4312,4472,5312
"COG0771",2382,2769,3016,2836,2739,3131,3444,3241,2770,3264,2703,2799,2579,3549,3295,2941,3055,2791,3471,2698,3079,2665,3200,3414,3141,2683,3854,2983,2580,3644,3565,3014,3364,3306,2953,3741,2436,3559,2553,2951,3566,3093,3457,2613,4489,2358,3444,4391,2254,3809,2628,3460,3676,3382,3284,2893,2468,2819,2833,2954,2597,3666,3576,2739,3659,2801,3381,2897,2064,3464,3114,2884,3374,2910,1971,3522,3480,3167,3381,2676,3195,3060,3332,2519,3293,3239,2909,3017,2674,3769,2847,2737,2960,3520,3386,2549,2987,3451,2711,3047
"COG0772",4523,6022,6337,7025,6262,7251,7341,6584,5537,6898,5063,6538,5626,8073,6579,7745,7491,7675,8078,4642,5493,4520,6305,7917,7498,6083,8130,6884,4962,7881,7987,8041,7704,6349,6357,8112,5368,8598,4283,5943,7472,6193,6136,5603,8223,3920,6578,8853,4669,7978,4664,6829,8251,8390,7433,8110,4770,6473,6383,6354,7409,6850,8381,6172,9457,5983,8021,6686,4080,6691,5946,5466,5427,6453,5403,6705,8124,7742,8572,5411,4918,8391,8240,5810,6787,6296,6155,6115,4252,7599,5935,5952,6582,8285,7582,5669,8081,7971,6499,5733
"COG0773",2590,3892,4154,4333,3036,4020,4485,3545,3256,3321,3055,3417,3104,4087,3727,4299,3213,4580,3271,3019,2951,2981,3844,3350,3218,3649,3691,2917,3158,4320,3606,3347,3509,3682,3803,3663,3035,3915,2689,2885,3906,2867,3794,3045,4700,2262,3570,3957,2643,5091,2640,3498,4201,4082,3528,3739,3044,3050,3551,3434,2965,3693,4310,2925,4405,2915,3871,3099,3016,3668,3469,3285,3809,3270,2595,3686,4095,3454,3549,3373,3150,4877,4903,2960,4021,3249,3268,3312,2724,3912,2991,3246,3171,3619,4548,2866,3455,3592,2839,3605
"COG0774",2121,1007,2666,2040,1285,271,1326,666,1726,2042,1946,1680,2006,831,2340,2327,1372,1731,724,2148,1548,1881,2498,643,908,975,1462,1358,2042,1350,1440,176,176,1587,1955,1437,1984,1226,2130,1672,1588,1507,1559,1843,3931,1866,1172,1129,1864,2295,1895,1678,2003,575,1490,1521,2109,1550,2095,1959,1077,1242,3518,1974,1580,1503,1946,1540,773,1951,2277,1187,244,1394,1609,2114,1676,1427,720,1378,2497,2250,2225,1439,3354,2131,1777,2081,1796,1694,1912,1933,1826,771,2217,1419,1558,1241,1548,1767
"COG0775",2884,2591,2669,2421,2815,2211,2056,1724,2726,3414,3394,1995,3172,1771,2380,2763,2792,2111,2037,3220,2918,2983,2329,2248,1967,2573,2404,3248,2587,2060,2443,2252,2153,2522,2098,2250,2946,2567,2425,2946,2394,3028,2881,2702,2411,2322,2651,1893,3320,2020,3142,2703,2880,2268,2753,1846,2800,2902,2588,2956,2586,1437,2125,2849,2296,3000,2400,2911,2903,2321,2644,2917,2746,2209,2934,2430,2031,2376,2406,2742,3015,2101,1982,2361,2217,2414,2970,2915,2519,2625,2989,2338,2058,1477,2237,2498,2002,1859,2285,3073
"COG0776",3394,2700,2717,2756,2870,1183,1839,1786,2769,2610,2486,2782,2889,3002,1824,2467,2905,2176,1321,3057,3618,2297,2823,1424,2618,2044,2783,2868,2902,2241,1908,1157,1410,1961,2339,2484,2520,2456,2830,2325,2775,3744,2386,3250,2007,3277,1627,3096,3448,3296,2417,1423,2503,1163,2193,1983,2445,1465,1923,1392,1446,1070,1630,1732,1757,1512,1452,2219,1079,1694,1717,1183,947,1400,2675,2426,1505,1529,1248,1330,2401,2635,1509,1852,1490,2098,1788,1711,1795,1821,1743,2060,2241,1153,1792,2233,2034,1090,2256,1534
"COG0777",456,1975,350,782,1267,2444,1859,2532,979,505,395,881,995,791,591,636,1021,880,1196,533,1032,584,718,2626,1485,1696,1242,1046,627,1248,1638,2152,2105,1136,704,1530,725,1477,460,987,954,881,1180,911,403,823,1753,1380,484,894,424,1445,1481,2104,1195,1179,469,1324,627,692,1491,933,173,789,1188,1207,1182,922,1775,1127,733,974,1164,1248,875,597,791,1493,2151,1160,453,513,681,819,312,561,834,1141,559,1502,999,523,728,1193,634,1097,1135,1028,857,893
"COG0778",6608,5422,7356,6739,5173,4302,6530,5211,5731,7372,6407,6727,5765,4233,6814,6612,5881,6924,5418,6693,5930,6825,6433,4401,4961,4560,5681,6579,6340,5163,5736,4915,4869,5449,6725,5115,7783,4450,7637,6076,5428,6978,6557,5509,6979,5863,5012,4695,7104,7143,7143,6055,5593,5152,5742,5484,7404,5503,7301,5963,4929,3779,7049,6314,6543,6918,6300,5284,3463,6111,7195,4573,4059,5243,5752,8193,6592,5710,4629,5630,7279,7903,7360,5614,6025,6632,5469,6008,7027,5386,5989,7320,6218,5285,5566,5845,6172,5727,5962,7040
"COG0779",254,1105,234,386,700,1447,894,1505,435,447,288,589,481,1205,425,480,830,533,853,278,575,218,486,834,1090,888,934,943,291,641,699,863,1137,694,371,1110,482,923,262,629,609,683,635,645,186,465,909,893,313,775,242,658,698,1035,708,800,273,754,407,524,820,782,197,512,728,654,735,733,885,605,369,505,494,771,656,326,917,862,1099,573,322,423,457,532,192,472,428,433,288,798,480,372,683,1364,504,614,842,621,767,497
"COG0780",1101,1014,1553,1299,795,527,1088,1325,1085,1008,999,1026,1047,453,740,1107,673,1174,766,1171,1007,927,993,747,702,1054,790,738,826,828,880,245,542,814,1151,917,933,928,1161,822,991,1069,1134,982,1458,843,846,701,1508,1527,1197,773,1034,776,814,869,1118,900,989,865,878,1125,1389,863,1105,808,1122,1112,894,1181,1013,884,269,1015,803,1321,856,1148,607,950,1220,1582,1285,784,1330,1365,821,824,1005,901,891,1038,1204,717,1166,863,1301,641,1073,1061
"COG0781",1645,1333,2027,1580,1274,1415,1771,1123,1226,1722,1346,1803,1177,1687,1736,1492,1679,1330,1190,1314,1647,732,1409,1000,1781,1178,2089,1816,1388,1399,1271,748,1248,1302,1458,1765,1379,1463,1353,1378,1593,1804,1578,1055,864,1168,1346,1872,1068,1587,1421,1422,1876,1252,1695,1675,1686,1560,1669,1439,1125,1158,1791,1565,2321,1400,1750,1515,1049,1399,1902,896,1729,1255,1137,1564,1619,1553,1365,1211,1841,1525,1554,1311,1579,2121,1198,1265,1350,1509,1626,2026,1959,1545,1513,1394,1604,1478,1679,1651
