"","NOF011","DOF011","DOM008","DLM027","NLM026","DLM011","NOM028","NLM001","DLM003","NOM014","NLM025","NOM022","DLM028","DOF014","NOM015","DOM021","DLM004","DLM005","NLM007","DLF006","NOM020","NLF013","DLF010","DLF001","DLM014","NOM005","DLM023","NOM009","NOM019","DLM006","NOM018","NOF014","DOF008","DOF007","DOM013","DLM008","NLM008","NLF010","NLM021","NLM016","DOM019","DLM019","DLF009","DOM023","NOM001","DLM022","DOM024","DLM013","NOM027","NLM023","NOM012","NOF010","DOM022","DLF014","NLM006","DLF003","DOM001","DOM026","DLM010","NLM002","NLM017","DLF004","DOF012","DOM010","NLM031","NOM004","NLM028","DOM003","NLM004","DLM009","DLF008","NLF007","DLF012","NOF013","NOM026","NOF002","DOF003","NLM027","NOM010","NOF006","DLF007","NLF005","DLM012","DLM018","NLF015","NOF007","NOM007","NOM017","NLM010","NOM008","DLM015","NLM029","DLM024","DOF009","NLF012","DLF005","DLM016","NLM022","DLM017","NOM016"
"COG0815",200,28,117,95,131,148,132,164,147,92,980,28,747,206,178,143,173,627,126,325,521,201,319,40,263,714,135,59,425,75,291,111,85,110,238,111,61,69,474,36,255,303,1471,138,32,273,215,161,15,216,168,305,202,2,183,78,445,18,408,150,55,98,260,222,45,185,37,486,100,546,105,115,163,38,552,160,295,171,113,107,162,221,137,83,92,106,110,34,321,87,67,96,1149,259,187,236,176,294,367,180
"COG0816",1256,1013,1201,1552,1274,1136,913,1253,1250,1179,1436,1160,1284,1468,974,959,1005,1470,945,1512,1151,1218,1644,973,1067,901,1153,1205,1367,1419,1097,1512,1379,1013,1362,1604,1300,977,977,1229,1165,1362,1016,1371,1284,1284,1286,1244,1192,1250,1387,1072,1062,1367,1175,1771,1330,1193,936,1198,1096,1271,1871,1128,1247,837,1116,1156,1095,1573,765,1237,1010,1128,1203,1346,1206,1433,1197,1140,979,1426,1702,1464,840,1200,1641,1309,1052,971,1131,1500,609,1460,1071,1525,1196,1109,1289,1103
"COG0817",1171,1359,1023,790,1021,1294,656,1051,992,1021,1220,1151,904,1269,1152,1021,1121,1165,891,1298,1070,860,1316,1106,1043,500,955,394,1058,1013,781,792,562,950,1096,1216,608,1169,986,1161,1252,1373,853,1106,1155,1169,1193,1247,1075,1176,1004,1050,1121,1059,920,1059,1104,985,1054,1706,842,1025,684,1180,1002,1068,630,1133,706,507,886,905,436,745,770,1030,1147,192,1029,1073,998,822,1045,1140,1021,909,959,1081,839,1217,990,792,343,1401,1046,869,1138,689,1375,1033
"COG0818",381,218,403,201,393,598,332,217,266,639,222,251,287,537,378,538,537,333,388,457,243,470,369,317,441,375,287,268,239,221,416,419,230,240,679,430,439,548,380,55,375,259,414,392,145,580,461,252,27,413,234,418,417,174,562,479,403,539,802,210,404,292,327,670,573,740,480,337,268,701,434,298,147,330,900,539,451,856,578,620,527,469,201,499,585,629,487,75,432,790,670,436,636,651,526,681,591,515,424,491
"COG0819",209,67,29,229,187,154,271,155,257,74,139,119,320,390,110,178,29,470,74,381,162,179,432,10,246,341,199,242,428,125,231,430,732,33,345,210,669,54,338,22,222,239,314,130,103,259,196,438,1615,253,201,121,163,804,127,116,267,137,494,41,16,114,302,151,252,85,361,376,222,320,23,456,478,64,617,370,419,238,499,46,59,381,1829,220,53,98,403,139,192,84,103,317,0,383,256,233,198,168,186,126
"COG0820",2652,2253,2092,2672,2701,2139,2700,2816,2826,2444,3748,2429,2562,2928,2631,2061,1953,2715,2144,2624,2813,2592,3399,2079,2805,2583,2397,2647,2818,4119,3211,3310,2518,1905,2776,2708,4396,1903,2342,2728,2587,4985,2662,2632,2955,3581,2600,3743,1913,2311,4246,2523,2777,2528,2247,3215,2859,3163,1955,3623,2236,2358,1883,2593,2642,2726,2476,2479,3479,2823,1754,3636,3167,2151,2196,2355,2439,2469,2845,2303,1629,3453,2423,3526,2064,2381,4095,3053,2820,2540,2362,3165,1995,2535,3212,3007,2869,2408,2747,2845
"COG0821",2965,4425,3734,2531,3161,3612,2995,3926,2952,3651,2999,3962,3283,3228,3569,4128,2968,2562,3611,2916,3308,3031,2557,1891,3547,2479,2798,2553,3130,3308,3192,2748,2128,2496,2843,2978,2403,3123,3304,3882,3514,2895,2454,3600,4638,2207,3426,3130,2683,3245,2646,3430,3270,2452,2684,2843,2919,2554,2246,5094,2752,3344,2261,3459,3264,2356,2925,2958,3705,1854,1981,3005,1798,2982,2397,3108,3000,1254,3253,3286,2163,2921,2854,3257,4068,3349,3053,3741,3161,3874,3828,3131,1511,3035,3330,2417,3558,3169,3856,3194
"COG0822",2044,1737,1452,2142,3308,1589,1636,2520,1478,1867,2724,1823,1985,2409,1576,1731,1122,1847,1771,2212,2047,2674,3465,1146,1549,1581,2000,2575,2502,2178,2400,2890,1736,1256,2834,2793,2367,1378,2111,1911,2190,3243,1052,1798,2497,2586,1950,3235,2549,1710,2603,1671,1903,2580,1396,2623,1681,1973,1428,2046,2220,1951,2105,1947,2351,1379,1879,1415,1943,2407,1052,2615,2290,1493,2088,2339,1791,1887,2191,1538,1309,2967,2058,2247,1412,2021,2961,2181,1965,1830,2007,3016,845,1887,2145,2583,1947,2142,2214,1949
"COG0823",2433,953,3555,290,1186,2032,2796,1158,1470,761,798,399,1866,826,2459,1446,972,814,488,1573,656,1195,855,1548,1360,1473,1633,971,896,1633,941,639,1283,2456,686,1052,1942,4608,1662,192,1910,544,2396,494,514,2288,1610,1156,341,2971,1027,1277,1036,1502,1652,426,1227,3448,1953,330,1640,473,1317,1986,1164,1765,839,482,703,1032,2812,1337,1765,3522,1957,2297,1297,880,783,3714,3563,862,1188,613,2973,1666,600,433,2142,2417,2568,823,2377,680,625,1042,2032,650,1004,1596
"COG0824",1016,796,1243,387,873,1549,1240,720,989,1613,916,822,1306,1385,1334,1551,1830,1446,1206,1603,813,1118,838,1247,1385,1181,760,528,965,902,1292,967,388,1170,1190,1189,1310,1723,1384,686,1135,790,1482,1134,364,874,1397,902,902,1522,668,1035,1121,837,1600,795,1174,1784,1416,364,1183,863,811,1377,1023,1673,1071,599,315,1038,1392,1015,1272,913,1446,1318,1270,553,1428,1343,1493,982,367,948,1325,1466,907,360,1275,1271,1233,929,992,1401,1175,1193,1238,984,1164,1243
"COG0825",765,388,449,1776,1734,637,1078,1096,518,850,1044,496,1197,932,996,425,419,718,1354,733,751,1665,926,265,786,1721,1574,2241,962,1331,1723,1669,2249,395,1024,1157,1725,501,1156,136,1496,1230,653,367,959,828,964,942,909,689,1232,699,733,1129,615,1290,779,1509,870,283,1029,733,1086,978,1455,758,1913,576,1293,2967,697,1493,2062,829,1937,1339,1118,2339,1051,455,686,1509,1126,1234,561,1061,1463,820,1542,416,967,1819,1756,637,1121,1529,878,1934,847,1017
"COG0826",6213,7425,5264,5141,7711,5885,6027,7289,5001,6332,7123,6893,6653,6198,7301,5846,5630,5971,6637,6038,6529,7036,8599,4995,6592,6524,6895,6890,7862,7012,6738,6580,6452,4924,7934,5777,5920,6408,6892,7238,6846,7743,6193,6999,7115,8193,5853,6102,8060,5927,8744,6655,6871,6313,6804,7649,7234,7585,6583,8593,6007,6295,4840,7198,6401,5998,6644,6913,7834,5470,5084,6707,5368,5543,6196,6421,6401,5256,7330,5054,5003,6990,5521,7513,6616,6545,7617,7269,6721,6559,6309,8139,5110,6058,6789,7642,7179,7061,7986,6740
"COG0827",6035,8905,2265,3860,11767,7105,5977,4983,6317,14695,7224,4688,9020,7608,11140,7966,6242,8116,12307,9189,4192,8837,5815,5968,7835,8244,17129,7985,10521,5931,8867,13602,8370,6998,7571,9604,6240,8067,8322,2974,6333,14778,2332,5588,8668,10962,6734,6520,6527,3951,10033,10164,7850,4002,4801,6936,5910,10719,8490,4012,5825,2870,4309,12115,7319,1761,16132,4002,9269,5372,4974,12763,5115,8927,3294,9156,9102,5978,5212,6673,4513,12069,8300,7469,7922,8791,12237,7601,9309,4472,5417,10426,3567,11158,9326,7556,6817,13685,6880,7671
"COG0828",178,136,72,222,315,186,159,243,120,107,279,95,285,251,122,119,82,306,173,362,126,243,612,64,95,305,314,292,307,189,220,421,359,62,224,368,218,118,147,81,139,332,200,63,128,276,218,286,289,149,383,88,129,238,165,224,250,214,285,56,157,111,451,119,227,81,171,159,234,287,110,287,301,159,457,188,174,302,247,111,97,237,176,211,70,238,319,127,223,155,132,376,229,185,147,353,163,193,136,199
"COG0829",33,29,36,23,107,35,237,57,300,20,521,83,123,89,37,135,14,76,85,69,55,48,169,74,98,72,210,241,43,38,96,127,166,16,183,55,54,260,109,10,40,240,14,31,20,19,167,81,63,112,52,108,44,126,48,42,85,101,190,23,25,30,40,106,88,31,66,6,92,755,1,307,1019,45,799,95,68,595,37,11,31,103,122,46,24,51,50,35,181,9,32,64,3,79,115,146,77,46,92,108
"COG0830",44,40,21,12,111,22,250,48,322,22,444,79,55,81,34,102,20,59,67,58,46,44,94,70,89,76,111,212,43,33,94,124,154,20,175,57,57,258,80,3,44,235,16,17,14,37,170,86,46,71,36,99,34,109,45,16,70,111,191,14,28,31,54,89,61,25,47,21,104,740,2,265,821,16,630,67,68,495,20,12,32,102,72,68,54,75,65,37,147,13,22,62,1,65,102,134,80,52,91,90
"COG0831",26,20,9,18,119,11,122,29,174,25,250,42,41,50,13,62,11,21,50,43,15,27,55,41,48,29,42,128,28,21,49,122,72,12,100,24,21,148,40,7,27,215,12,20,7,21,74,40,18,62,10,23,8,58,13,23,29,25,60,7,17,10,71,32,30,11,20,8,17,213,0,99,256,6,262,24,31,176,10,2,13,32,28,19,9,18,7,13,69,5,8,19,2,21,28,30,21,13,41,40
"COG0832",28,26,20,18,122,13,214,34,251,25,260,51,62,48,18,88,18,35,50,55,24,41,63,60,48,54,80,194,38,26,45,120,121,6,107,51,36,132,45,9,47,208,14,31,9,22,95,44,31,81,28,53,18,75,26,32,57,75,143,12,22,17,101,76,58,21,33,14,46,367,1,233,487,9,522,49,50,368,25,6,29,48,81,49,35,30,23,25,83,6,26,39,2,42,66,51,40,41,54,64
"COG0833",11,811,215,823,17,140,168,171,124,22,96,168,421,336,55,234,40,524,64,257,253,74,234,122,18,772,27,84,125,16,131,6,513,129,295,123,28,351,100,93,17,61,931,248,100,184,13,283,2547,253,2,118,639,2906,607,35,148,5,800,116,30,19,1866,108,74,201,25,1791,137,1879,148,7,357,9,621,146,28,2347,19,117,103,33,1349,388,122,63,31,315,79,48,77,6,1194,343,13,161,48,267,143,6
"COG0834",4189,4061,3467,11964,6208,4238,5094,5822,3496,5162,7730,4017,6908,5992,4216,3835,3193,6804,5878,6441,5729,5434,7182,2398,4361,7934,5761,9188,8017,4569,6692,6014,11701,3229,4871,6447,6199,3389,5639,3723,4662,7544,8643,4205,6231,5630,4859,7191,9554,4769,5567,4757,4607,12475,4021,5858,5020,3904,7355,2297,4652,4947,11598,4853,4963,4114,6483,8118,6201,12604,5818,6450,8149,4055,11230,5289,4511,16059,5253,3128,4110,5732,13020,6824,3677,4764,4603,6204,6048,3578,4001,6616,9363,5668,5024,4919,4806,6877,4759,4128
"COG0835",457,290,85,578,661,113,192,1081,135,345,1494,395,947,729,231,312,139,443,411,499,719,1489,661,94,462,927,188,1090,650,1334,1466,1774,540,111,281,914,2082,539,840,123,534,140,385,288,487,281,745,205,91,297,852,523,490,209,126,513,397,622,239,102,1440,747,217,532,883,295,1364,388,933,2385,259,1461,104,769,1616,710,626,71,1236,293,645,1781,63,888,190,761,975,296,1222,108,726,2051,526,289,760,808,269,1776,395,673
"COG0836",1589,2653,1992,2201,1387,1894,1305,3149,2031,2003,2835,2700,1389,1565,1652,2739,2208,1969,1565,1721,5357,2416,1158,2233,2642,1522,2213,1917,1900,3379,2084,1927,785,2475,1480,1305,1840,2329,1696,5280,1442,927,1206,3873,3885,913,1630,798,100,1542,3476,3816,3135,379,3524,4209,3316,2551,3597,5295,4085,4405,1136,2811,2961,3233,3420,4842,4782,2604,3180,2854,421,2942,2460,2138,2369,462,3100,2390,3670,3899,376,3563,2121,2650,4513,6320,3432,2420,2884,2783,1246,3115,2596,2943,2276,4148,4314,2640
"COG0837",8,3,76,8,9,67,115,52,18,14,536,17,264,0,30,37,39,79,16,130,284,5,67,34,10,535,26,4,19,3,9,2,45,69,19,11,24,24,4,35,3,15,556,10,2,110,7,59,10,64,4,46,27,0,119,5,69,0,272,53,23,9,166,11,10,85,19,436,0,23,77,2,112,5,175,79,9,75,10,83,45,11,113,6,21,6,5,5,10,27,32,6,660,57,5,5,27,151,4,5
"COG0838",511,966,694,388,355,944,371,585,593,921,471,795,501,620,596,802,902,568,558,599,658,363,311,474,740,300,328,220,402,610,487,353,102,418,494,520,409,940,553,780,669,192,519,974,573,212,739,296,21,592,505,798,728,140,676,684,554,475,670,937,392,567,204,513,635,732,391,455,350,85,335,462,96,507,416,419,511,29,648,672,580,478,91,503,559,697,622,606,441,818,594,361,210,585,557,411,637,376,800,650
"COG0839",803,1402,1079,485,499,1360,855,1084,832,1461,774,1065,761,851,1126,1433,1350,802,1092,859,1219,632,366,978,1114,515,612,335,701,1002,743,495,114,807,611,817,579,1560,946,1629,1020,254,702,1585,1088,252,1066,480,32,1052,680,1084,1015,182,991,858,793,859,761,1336,908,1164,255,958,810,1244,738,1007,578,149,652,581,151,677,388,690,745,18,906,1028,1007,924,149,839,1137,980,881,775,733,1537,1085,547,311,969,1004,525,1066,515,1212,981
"COG0840",5189,2965,1450,6995,9540,1151,1528,10192,3089,3179,10026,7079,10867,5936,3101,2932,1828,4027,4889,5201,6097,18629,6746,391,6618,11991,1358,13978,5826,12896,22743,17496,3410,1141,2658,10136,19170,6093,10857,1078,8608,2405,3881,2926,6511,3399,7023,1982,799,2716,9524,6437,5930,4926,1890,4981,5141,8523,3940,921,16267,6815,1626,7192,11470,3375,18391,5409,11147,20168,3787,14880,1097,9855,14842,9530,6982,458,8235,4314,6596,22431,760,10778,3100,11554,12442,5285,9194,1269,9206,16546,9026,2786,8514,5896,2785,24025,4456,10829
"COG0841",32462,28660,41386,12032,16445,33972,28056,22977,35852,34926,10465,27998,25969,24781,35603,43786,37030,22125,35176,24451,20247,18366,13495,31163,47534,19192,24843,7929,21095,18606,25829,16043,4896,40021,21895,20005,15383,34377,31842,17916,30497,11772,23216,28598,8202,19805,27072,20512,12096,35705,17569,31288,35819,11102,26574,11059,27236,21934,33335,19119,27389,23566,12410,39190,24850,32323,20880,17151,8642,5985,29342,20678,4799,32275,13502,30132,31701,3294,23770,37408,29896,22084,6558,20942,43583,24637,20162,10643,27686,41173,40340,18932,14897,32323,33320,16645,38414,18937,23030,32512
"COG0842",8218,8396,10113,5499,3607,7929,6156,7303,6765,7599,6119,6345,5364,6813,8273,9252,9835,5814,6810,6603,6742,5166,3727,9523,7997,5055,4910,3089,6408,5976,4702,4979,1659,9966,4674,5608,4264,8641,7022,5983,8299,3467,5333,10464,5390,5036,6705,5085,1979,8130,4278,8106,7743,4920,6429,6125,7021,5981,8100,6648,7150,6682,4016,7531,6204,8303,4899,5200,4102,6107,7034,5810,3615,6532,4408,7755,7993,5410,8540,9254,9261,5591,1706,4742,9456,6368,6251,5815,7282,9304,7906,6815,5164,6772,7461,4379,8833,4701,7139,7171
"COG0843",7,3,75,10,0,82,86,57,9,14,45,26,321,2,32,81,16,78,34,103,137,9,188,23,2,550,24,6,18,0,17,0,132,70,9,15,19,16,6,46,0,15,740,5,5,117,58,154,3,64,320,27,14,0,99,6,61,0,626,75,26,4,146,5,7,113,25,352,1,23,84,0,110,5,426,50,6,154,16,54,47,17,98,1,25,12,34,3,13,36,21,3,1109,27,7,0,121,250,27,2
"COG0845",25666,23548,31010,12957,12744,26985,21172,19223,26404,26798,14757,24222,17100,21357,25852,29421,31753,18096,25881,20514,18381,15297,11409,29648,29346,13089,16821,9499,16751,18560,17623,13577,4191,32421,16957,16099,14828,28065,22517,18072,23515,9881,14888,24779,13166,14071,20965,14619,8103,26795,14874,24711,24817,8810,22608,14429,21601,18684,24802,21308,21838,20112,11070,26309,18188,27504,17588,13823,11894,5861,22337,15123,7525,24599,12033,23825,23988,4903,20147,29917,28031,17288,4938,16794,30796,22533,15984,15130,21196,29817,28259,15046,8216,24482,21618,14865,27212,14058,20023,23159
"COG0846",2035,2126,1664,3337,2347,2439,2443,2793,2055,1875,3331,2039,2027,2975,2009,1636,1848,2654,3101,2190,3296,3054,2952,1051,2383,2445,4990,4005,2998,2676,3666,2928,4998,959,2997,3035,2829,1743,2348,3703,2029,2802,1552,2629,2947,1916,2778,2571,2074,1878,3083,1935,1625,3452,1535,2630,2488,2323,1866,5339,1245,3685,3365,2100,2535,3207,3748,2798,4217,4612,1353,2808,2239,2021,2696,2491,2125,3085,2696,1466,2575,2927,3089,3498,1519,2302,2955,2640,1840,2676,1838,2647,1619,2713,2528,2716,2052,3005,3231,2440
"COG0847",1709,2212,2356,3636,1361,2411,1585,1979,2527,2728,3699,2642,2373,2009,1905,2787,2593,2288,1891,2604,2681,1394,1676,2001,2551,1960,1343,1029,1734,2724,1814,1846,1375,2322,1780,1588,1371,2350,1787,5269,2024,1112,2115,3236,2328,1284,2058,1023,942,2054,3971,2440,2509,1126,2421,1877,2022,1508,1744,4201,1931,2236,3137,2021,1760,2203,1535,2508,1672,3820,1631,1552,658,1445,1746,1649,1996,3313,2014,2457,2073,1865,1031,2098,2094,2013,1980,3598,1538,2591,2371,1489,2186,2099,1946,1209,1926,1700,2064,1965
"COG0848",126,323,161,204,22,125,67,97,178,133,456,140,166,50,82,120,215,208,124,292,264,93,113,104,167,302,112,53,133,78,167,52,64,355,163,64,46,195,99,49,61,115,392,153,91,121,56,215,995,274,182,168,529,236,515,99,262,19,498,167,156,188,1195,401,92,331,37,686,110,886,746,87,73,68,867,316,192,426,105,157,171,137,187,196,283,105,111,208,125,149,195,117,717,181,47,163,159,156,122,55
"COG0849",1567,3001,1508,2276,1955,1284,1201,3148,1715,1457,3605,3345,1943,1227,1248,1508,1259,1424,1272,977,3342,2713,2116,858,2283,1363,740,1638,1926,2920,1986,1866,875,1305,2120,1129,1880,1126,1495,3896,1896,834,1801,2718,3296,2296,1072,944,76,1427,2166,2294,1725,319,2104,2748,1683,1016,2230,3684,1391,2866,1657,2029,1704,1365,1403,3194,2824,2625,1262,1918,411,1608,1687,1773,1544,1922,2186,1477,1506,1970,613,1875,1510,1377,1755,3351,1883,1434,1522,2088,1194,1715,1567,2186,1373,1774,2457,1672
"COG0850",216,301,124,366,544,89,329,504,172,260,707,250,523,202,208,184,116,276,190,333,298,676,836,110,260,641,211,683,233,402,562,675,594,116,476,544,957,188,414,86,234,100,496,155,298,621,252,130,696,240,461,203,247,322,228,589,200,365,276,112,282,259,250,414,456,210,570,388,459,988,318,512,155,291,840,355,271,444,442,136,234,592,295,368,188,314,525,276,339,80,370,698,799,123,312,748,174,739,224,354
"COG0851",98,165,47,103,355,48,194,205,80,150,266,136,218,77,76,108,65,150,97,185,119,283,535,70,87,390,117,303,82,170,238,314,145,64,281,251,525,151,138,20,80,50,270,100,139,372,125,72,466,109,221,107,95,149,183,197,106,235,163,52,340,126,125,121,79,140,187,234,168,192,176,243,279,127,447,198,156,179,106,87,89,252,93,174,83,181,306,110,130,43,168,328,391,58,96,383,76,300,124,123
"COG0852",1929,1780,1847,641,1265,2173,1285,1965,1992,2171,1268,1908,1220,1586,2099,2347,2066,1423,1515,1314,2012,1596,643,1890,2359,997,1055,548,1272,1763,1481,939,216,1888,1452,1502,967,1920,1725,2709,2223,672,1478,2483,1822,479,1758,1034,41,1776,1196,1962,2073,199,2070,1357,1490,1438,2169,3589,1698,2314,264,2275,1702,1808,1154,1435,952,177,1350,1411,244,1429,611,1659,1725,140,1815,1755,1629,1566,268,1983,2200,1531,1635,1491,1142,2654,1830,1074,855,2320,2063,1370,2178,1293,2012,2131
"COG0853",649,703,771,658,507,850,790,623,710,964,697,741,592,639,735,856,1041,857,605,740,1099,552,487,770,807,579,393,695,704,671,663,552,495,662,572,781,980,845,722,973,659,321,719,1218,1026,373,770,480,444,780,715,866,616,314,699,1073,744,782,791,870,656,834,552,683,641,823,511,700,600,467,596,720,924,653,603,691,581,405,691,691,790,637,256,660,665,805,690,956,643,726,674,661,521,895,637,708,676,602,856,750
"COG0854",1086,452,1328,157,536,1423,738,573,771,1401,643,708,738,1112,1303,1086,1462,601,1191,767,625,812,320,1050,1179,510,691,156,477,515,876,551,115,947,756,858,374,1474,840,179,1227,310,888,752,73,421,1007,592,34,1011,386,770,703,179,1141,246,751,920,1254,259,1069,613,283,1019,893,1423,763,260,44,381,913,658,163,854,511,873,895,56,1060,1287,1178,586,170,787,1173,1244,423,105,770,1642,1220,413,538,1049,992,605,1203,573,753,1056
"COG0855",3907,4643,4425,4547,3603,4713,5104,4349,2976,4199,2654,3868,3976,4061,4249,3848,4585,3603,4100,3307,3450,5291,2514,4166,3704,3369,4620,4778,3474,2771,4715,3930,4432,3832,3769,2953,3679,5199,4379,1048,4481,2817,3226,3986,2048,2995,4348,3427,6120,4026,2865,3213,3368,5127,4657,3100,3956,5359,4259,4931,3344,2743,3647,4436,3731,4640,4454,2716,2899,3649,3090,3852,6338,4454,2902,4851,3339,2993,4418,4038,4675,3902,5590,5810,4370,3985,3006,3390,5016,4186,4527,4256,2474,4363,3959,5227,3804,4882,3654,4551
"COG0857",51,2,166,226,29,125,220,119,17,55,900,37,554,305,52,64,52,282,36,177,641,17,103,45,20,1065,44,13,61,12,32,3,742,108,23,20,31,36,16,35,14,69,1360,17,32,204,15,141,958,99,6,83,43,1327,142,9,102,2,408,182,37,9,647,27,9,134,42,1211,7,48,150,1,251,7,181,142,9,188,12,130,66,16,2485,288,69,15,11,39,13,61,53,8,1563,357,17,9,43,263,16,7
"COG0858",1130,1385,918,1340,1153,1382,1105,1242,1061,1247,1562,1619,1037,1262,1131,1223,1200,1374,1290,1378,1120,1118,1664,984,1163,968,1222,1251,1356,1505,1313,1253,1276,983,1565,1449,1439,1119,1135,1327,1025,1233,885,1427,1321,1309,1157,1232,1331,1183,1438,1161,1101,1430,1354,1726,1273,1138,999,1367,1260,1156,1511,1072,1185,1012,1142,1316,1301,897,863,1238,1134,1028,1406,1046,1070,1132,1181,961,1053,1386,1694,1351,924,1284,1455,1414,1035,1153,994,1397,637,1294,1112,1363,1142,1106,1292,1111
"COG0859",1230,3368,1873,1959,636,1757,1806,2246,1955,1946,3897,3328,1731,891,1466,1868,2555,2427,1821,2361,2899,1234,1737,2919,2014,2870,1032,1061,1758,2072,1313,698,365,2697,1409,497,1164,2116,1326,3279,1184,832,3079,2900,2671,1127,1256,1804,2342,2400,1742,2191,2748,1449,2714,1905,2486,1319,3447,3459,1876,2594,2403,2404,701,3327,760,3879,2625,1908,4324,1131,576,1404,3894,1983,1337,1238,1086,1715,1801,1298,667,1107,2377,1109,1763,2922,1212,1420,1290,1108,3393,1821,1040,1149,1633,1326,1939,1068
"COG0860",2871,2777,2789,2248,4206,2516,4929,3531,2953,2772,3720,3465,3929,2981,2520,2565,2538,4263,3559,3732,2346,4591,4228,2319,3150,4812,3291,5467,3458,4101,3851,5555,4983,2596,3352,4128,4362,3082,3885,2602,3523,5380,3420,2398,2394,4360,3286,3592,3459,2562,4185,2935,3439,4074,3443,3767,3239,3518,3369,3617,4020,3030,3802,2762,3459,2707,3698,3273,4677,5246,2048,4191,5896,3534,5976,3194,3216,5170,3474,2373,2548,4670,2220,3702,2237,3183,4502,2588,3402,2151,3430,3947,4207,3152,3302,4189,2701,4974,2908,4192
"COG0861",70,1951,450,1755,49,299,461,970,174,119,2711,1239,896,300,165,375,216,1135,181,636,2016,112,773,181,74,1924,120,344,515,777,212,55,1134,297,431,73,309,455,118,2118,36,139,2147,1139,1945,520,62,544,3338,298,669,764,1072,1644,1102,845,520,6,1809,1804,136,1005,2455,144,54,356,55,3239,795,1296,332,47,482,25,1766,343,205,969,62,239,228,373,2473,398,184,85,657,2018,110,170,189,173,2805,546,28,163,175,591,804,20
"COG0863",2873,1506,2354,2180,3112,1705,1586,1278,3133,3594,1409,2207,2397,3567,1648,3285,1755,2829,1917,4291,915,3203,2986,1731,2106,2495,3056,1703,2649,4367,3218,3629,941,1978,2482,2694,4735,3290,2171,2741,3787,6266,4548,1513,2306,4773,4229,2187,946,1705,5085,1909,1144,1374,3203,3131,3000,2536,3211,4161,2761,3138,2230,3211,2408,1497,2079,2515,2652,818,4000,3679,3940,2084,1835,3056,4817,886,3343,3756,2812,3441,959,2036,2981,2849,5171,1149,2248,2123,3386,3096,3771,2113,3363,3814,3960,1900,3605,3680
"COG0864",38,11,66,36,26,65,70,51,61,52,27,24,116,40,61,27,53,120,92,198,63,54,69,31,29,230,51,36,65,15,27,41,74,58,51,49,24,34,46,10,138,72,257,30,8,224,62,219,10,105,30,65,27,3,79,25,105,5,142,53,37,28,96,43,12,50,12,101,31,59,36,16,42,10,145,40,61,55,23,59,45,19,64,28,34,50,18,15,35,36,36,18,317,72,4,13,69,63,23,16
"COG1001",1097,302,883,1326,1129,719,1493,541,1514,1197,523,678,1270,966,843,523,650,1040,1348,1284,518,615,2008,517,942,1422,1481,1682,1213,405,877,763,1541,763,1265,1021,736,252,1057,193,1026,2054,1278,253,537,1581,1043,1986,1169,908,842,720,888,2109,638,732,1312,1199,980,350,540,652,1941,1261,1001,1168,1081,675,644,741,1877,983,3145,929,1165,1024,877,1827,832,511,811,905,962,890,746,1110,754,595,1141,1070,741,938,2577,1162,857,1154,996,1020,745,886
"COG1002",2115,4039,3295,4972,2273,2986,1382,10022,2569,2260,2141,7457,4582,5851,1854,3895,2754,5525,3431,1270,1037,1951,3265,3416,3732,1903,4885,4758,4417,4086,4230,3743,5011,2913,2292,2664,4127,3127,1675,9824,3276,2175,1608,6635,4594,2510,2417,3012,3005,3072,7226,5168,2053,3985,3993,3977,5666,2063,4627,912,3524,2503,1398,1655,3657,1020,2602,5801,3670,2912,2969,3600,3782,2684,2058,2374,3399,3347,2689,3682,7086,3591,3346,7139,2451,2278,5525,7311,3637,3923,1154,2086,3045,3933,1810,3187,1385,5830,1319,2523
