"","NLM007","NOM002","DLM023","NOM010","DLM019","DLM021","DOF003","DLF012","NOF005","DOM003","NOM014","NOM018","NOM012","DLM020","DOM021","NOM022","NLM001","DLM012","DOF006","NOM016","NOM026","NOF007","DOF012","NLM016","NOF014","NLM022","DLM009","DOF008","NOM015","NOF012","NLM010","DLF003","DOM019","NOF011","NLF005","DLF007","DLF008","NLM004","NLF012","NOM008","DLM003","DLF005","NLM029","NOM028","NLF001","NOF009","NOF013","DLF010","NOM013","DLM005","DLM008","DOM008","DLM011","DOF011","NOF006","NOM027","DLM028","DOM013","DLF006","DOM022","DLF014","DOM024","NLF008","NOM007","NLF009","DLM018","DLF009","DOM005","DLM006","NOF010","NLM021","NLF015","NLF010","NOM019","NOF008","DLM002","NLM024","NLM023","NLM032","NOM020","NOM025","DLM016","DLM004","DLM022","NLM028","DOM001","DOF009","DLM027","DOM026","DLM001","DLM015","DOM018","NLF013","NOM004","NLF002","NOM017","DLM017","NLM006","NLM031","NLM025"
"COG0794",1357,881,860,1013,787,1596,1292,652,1068,2326,1826,1126,1216,1229,1848,1879,1688,515,1524,998,1738,1189,1319,2378,591,1008,759,452,1296,901,916,1318,1101,1138,863,1290,1824,1272,1204,1293,1610,1149,554,1270,1669,1614,1011,859,1426,1589,1250,1401,1748,3889,1438,1721,1283,1178,1700,1342,1802,1147,1977,599,1015,1428,1823,1656,1149,1634,1092,1417,1773,1400,1192,1230,2576,1713,832,2245,1115,1304,1689,1044,705,1570,1403,1341,1216,1945,1105,1044,1100,1721,1378,1931,1688,2166,896,1843
"COG0795",2136,834,1528,2517,1069,3017,2749,489,1918,6250,2805,1741,3037,2528,3135,4972,4090,693,2468,2618,1638,2596,1653,6718,1677,1533,1588,342,2290,1888,1867,3753,2696,2904,2733,2900,2253,3985,2358,3429,3758,1111,1878,1664,2261,3170,1633,1836,2671,3478,2418,3364,2643,5158,3235,1593,2151,2314,2923,4256,983,2919,3567,4351,2307,2120,3863,3073,3800,4263,2161,2577,2734,2699,2181,2980,6582,3345,1006,4924,1999,2622,2805,1677,1253,3637,1908,2894,1248,3688,2722,1950,1019,2890,2061,6572,3975,2979,2442,5969
"COG0796",2386,1581,1951,2002,1978,2163,1733,1648,1922,2716,2164,1992,2090,1790,2149,2128,2447,2219,1904,1948,2133,2106,2713,2656,1871,2121,2342,2441,1806,2602,1924,2362,1893,1740,2175,1645,1686,2518,2080,1970,1918,2049,2215,1944,2184,2179,1809,2303,1984,2008,2093,1980,2256,2618,1877,2043,1945,2235,1902,2307,2137,2191,2077,2665,1916,2324,1516,1463,2153,2138,2052,1914,2109,2217,2203,2201,2683,2151,2270,2395,2064,2203,1885,2034,2222,2174,2206,2544,2007,2106,2181,2412,2109,2129,2243,2797,2179,1917,2052,2638
"COG0797",100,26,56,35,100,117,130,79,48,748,78,212,528,92,42,612,129,110,135,17,520,140,125,995,50,138,478,61,108,55,118,575,132,55,57,82,192,242,13,147,108,69,14,97,93,147,21,278,268,452,34,107,74,85,98,13,456,51,222,179,1,29,187,49,52,134,830,261,796,558,139,60,41,459,102,326,1232,247,40,923,157,112,64,169,26,429,107,607,7,155,69,90,58,187,63,1356,897,217,17,472
"COG0798",181,49,156,241,223,159,252,17,360,35,108,130,154,165,713,1421,1094,466,523,108,38,99,109,10,125,50,46,554,392,248,374,358,315,318,125,543,1591,75,130,291,170,57,102,365,93,216,549,473,137,426,73,130,145,71,526,25,52,194,145,149,742,74,43,66,227,486,123,374,105,531,151,709,427,314,172,84,42,286,50,59,451,69,155,232,123,103,281,430,338,218,89,210,130,395,79,1434,539,53,71,97
"COG0799",990,915,924,1161,1340,962,1110,718,1257,1019,1111,928,1284,744,1107,1129,1174,1244,826,1065,1181,1178,1356,1291,1131,984,1114,1043,1037,910,936,1446,1114,1153,1168,1343,865,940,1091,1124,1122,1098,1170,872,1290,1030,1030,1120,1287,1483,1403,933,1348,1349,1015,1151,950,976,1414,1016,1312,1349,861,1462,1253,1163,671,845,1306,1013,1048,863,1377,1341,1167,1270,1048,1052,1042,977,953,989,1275,916,951,1112,1173,1279,1218,848,926,941,995,1107,1235,1197,1228,1105,1095,1608
"COG0800",2028,1649,1772,1278,1444,1460,1409,648,1483,1852,1560,1768,1620,1378,1575,1842,1559,848,1389,1333,1557,1645,933,1555,1466,1690,849,1175,1583,1136,1116,1266,1971,1341,1394,1532,1510,1405,1632,1600,1035,1196,1048,1456,1332,1398,1342,2114,1191,1938,1725,1327,1657,2036,1288,3121,1438,1505,1743,1232,2035,1449,1610,1039,1583,1909,1106,1387,1125,1665,1298,1178,1595,1528,1415,1358,1754,1141,1234,1356,2019,1359,1145,1218,1782,1275,1459,1321,1327,1432,1496,1732,1561,1354,1655,1648,1586,1425,1464,1133
"COG0801",758,597,593,1051,549,1075,679,892,691,1167,1128,998,1110,826,1312,1186,1307,1882,848,1014,1085,1081,1164,1086,1099,752,568,789,775,708,760,1354,927,728,925,698,885,946,893,1015,994,925,1006,1049,719,953,748,854,1007,1016,992,960,972,1192,896,1114,926,968,1013,1124,1741,888,928,1059,821,1332,1165,779,884,873,878,902,866,1014,1009,963,1120,879,723,1127,609,1087,924,605,683,759,1283,856,724,936,952,922,1153,685,790,1004,1035,1193,841,1652
"COG0802",960,1267,1053,1165,1330,882,1220,1585,1273,1525,1058,1333,1395,743,1088,1389,1409,1748,977,1222,1637,1003,1779,1701,1385,1339,1182,1488,1089,1885,998,1719,1158,1171,1342,831,896,1406,1030,894,1083,1503,1306,1083,968,805,996,1713,1556,1578,1422,671,1177,1402,720,1733,956,1572,1440,972,1531,1078,939,1370,988,1569,1200,1003,1162,1260,1163,835,857,1417,1274,1449,1420,963,1419,1319,936,1027,951,1380,1197,1294,1385,1614,1188,1178,874,821,1460,937,1167,1428,1367,1359,1218,1719
"COG0803",2771,1516,1253,1557,1257,1916,1418,920,1330,1483,1894,1658,1533,1575,1974,1245,1153,4498,893,1559,2024,1598,4385,1237,1439,1621,2318,3463,1303,2490,1702,1668,1653,1437,1214,960,1269,1342,1732,1451,1966,1838,1711,1793,1641,1351,1439,1791,1935,2029,1728,1743,1712,995,1453,3357,1370,1562,1692,1509,3741,2027,2085,1075,1337,1866,2409,1026,1545,1780,1705,1586,1303,1806,1778,1689,1425,1362,1858,1725,951,1703,1366,2005,2216,1971,2368,3174,1298,2023,1373,2204,1658,1207,1581,2041,1411,1972,1117,1565
"COG0804",122,355,274,72,529,72,170,1779,96,35,81,207,80,46,317,174,165,269,73,251,1135,101,247,11,227,154,1293,444,63,96,352,66,109,110,265,69,2,207,302,16,666,273,136,347,87,124,46,266,408,87,121,52,55,72,25,82,222,354,105,91,349,362,95,108,62,123,51,176,82,213,297,99,373,99,92,86,38,170,287,121,66,169,50,84,131,170,190,63,207,118,54,289,103,50,101,109,220,87,128,890
"COG0805",1206,555,1085,1013,560,1021,816,201,1005,566,1050,894,772,1714,960,1531,523,1330,1331,2107,787,1054,885,519,547,607,645,585,1064,919,853,917,963,1012,1344,1441,994,202,932,1430,1226,1007,793,697,1645,1393,1112,898,820,1289,962,965,1252,989,1241,1260,1184,1010,1086,982,801,1256,2126,1822,1258,1687,1435,1117,666,1029,887,2163,1694,692,1177,898,736,1012,738,774,977,1375,1250,645,1228,971,1260,468,1201,1360,1102,949,1034,1381,1283,1636,1089,1695,911,1966
"COG0806",655,1026,1031,869,1391,652,855,882,929,1391,529,894,1410,613,495,1334,1292,1678,432,689,1434,675,1662,2042,1303,1035,1366,1347,713,1546,765,1858,775,879,1244,534,864,1634,758,580,685,1229,1374,608,762,442,683,1784,1193,1285,1133,381,557,1416,490,1567,929,1136,1062,1060,1531,574,598,1442,869,1176,810,785,1379,1018,934,677,469,1319,1041,1324,1161,751,1320,1067,784,764,524,1421,786,962,960,1711,867,1086,656,746,940,675,986,1945,1029,780,764,1570
"COG0807",1775,2368,1529,2143,906,2159,2167,915,2133,2543,2196,2177,1926,2041,2296,2228,2075,694,1995,2112,1718,1780,1287,3521,1303,2075,1611,1174,2129,1443,1988,2560,2086,2152,2013,1636,1687,2475,2060,2496,2145,1744,2325,1693,2124,1886,1690,1343,2301,2154,1894,1828,2253,2303,1859,1870,1603,1729,2046,2159,1270,1848,2075,1966,2153,2436,1360,2258,2242,2314,2123,1976,1998,2223,1997,2171,3152,2203,1394,2733,1842,2281,1819,937,1806,2111,2236,2423,1461,2313,1929,2019,1953,1898,1974,3748,2815,2095,2413,2517
"COG0809",4334,2660,3069,4127,3177,4238,3698,2303,3898,3473,4668,3787,3603,3929,4990,5627,5256,778,4899,4108,2810,4152,1524,5784,3481,3328,2249,1527,4586,4416,3872,4742,4267,3759,4192,3449,2863,3711,4204,5054,3930,3986,3850,3250,3957,4895,3285,3662,4185,3789,3556,3678,5054,5727,3693,2074,3169,4242,3437,4509,1886,4063,4589,4325,3711,4448,2112,3078,4448,4719,4216,4474,4647,4072,4434,3624,5956,3681,3169,5231,4114,4167,4608,3344,3642,3955,4093,3201,3419,4563,3859,4112,4152,4301,3880,5464,4799,4330,3666,4615
"COG0810",72,10,43,28,17,61,45,45,34,134,44,157,77,49,33,18,55,94,104,29,240,75,409,41,28,83,512,27,38,33,73,19,27,55,16,35,137,68,37,61,52,28,47,53,38,54,21,47,104,174,15,164,85,8,119,16,119,35,381,134,3,16,116,13,25,24,1018,35,53,34,81,58,46,38,34,19,53,91,94,165,69,68,50,164,21,126,32,7,0,122,37,24,30,117,22,6,17,67,37,416
"COG0811",2976,1199,1834,2318,1070,3607,2219,350,2478,2917,3852,2294,1913,2935,3882,3671,2477,539,3469,2312,1992,3216,2456,3278,1613,1462,1357,335,3022,1703,2063,1858,2720,2626,2194,2192,1979,2094,2283,3800,3020,1689,1396,2156,3198,4286,2111,1329,2666,2662,1804,3746,4128,4027,3485,2051,2247,2366,3012,2730,839,2857,3492,2070,2540,1770,2231,2951,1929,2835,2713,3226,4366,2119,2599,2075,3811,3319,1339,3160,2977,3110,3949,1286,1728,2856,3148,1637,1850,2551,3499,2882,1966,3169,2676,2949,3184,2832,2126,2894
"COG0812",1935,1924,1863,2052,2562,2082,2243,2043,1969,2256,2056,2148,2264,1715,2003,2320,2245,3342,1621,2051,2108,1672,2492,2330,2339,2192,2679,2645,2064,2922,1800,2528,1966,1957,2343,1503,1378,2005,2154,1923,1872,2362,2397,1952,1765,1489,1939,2479,2116,1913,2282,1587,1703,2174,1621,2577,2336,2711,2057,2135,2492,1926,1563,2779,1953,2331,2553,1564,2242,1983,2148,1770,1567,2280,2586,2240,1626,1687,2311,2015,1734,2211,1673,2099,2075,2078,2304,2274,1753,2046,1942,2056,2160,1455,1817,2132,2530,1613,2130,2414
"COG0813",713,692,941,546,1472,487,508,1025,735,578,500,618,552,195,346,207,437,296,336,324,1325,323,351,108,729,769,488,543,545,1173,551,867,493,522,673,272,461,608,567,461,387,1038,763,598,433,253,457,1047,766,605,730,266,509,286,136,958,600,1120,493,276,836,451,579,665,593,753,741,408,613,279,565,323,448,750,698,761,272,504,815,238,707,315,148,1180,897,526,475,675,298,417,310,510,536,321,709,416,443,388,610,301
"COG0814",441,551,263,246,302,183,426,904,350,3645,234,962,368,462,440,193,850,961,458,184,3234,147,1035,465,418,1720,1447,1092,315,149,597,89,252,166,440,575,989,480,224,290,125,174,473,822,130,346,205,949,352,2561,176,728,849,153,628,82,2148,473,1525,253,1423,264,508,231,266,830,5263,1065,596,542,85,266,392,366,265,428,565,738,449,689,1576,522,218,1110,454,777,531,1151,59,342,564,222,297,627,666,151,215,901,299,306
"COG0815",112,21,133,119,314,223,310,173,82,472,93,256,176,59,139,29,164,135,112,186,558,111,253,32,106,304,547,81,183,290,337,78,235,208,221,160,109,107,184,87,145,236,87,138,110,147,33,323,276,615,109,111,144,28,104,12,746,264,321,202,0,215,236,112,193,85,1511,185,78,313,492,102,70,430,264,159,214,238,137,492,266,161,172,286,33,442,249,87,18,385,70,206,206,195,79,29,379,179,47,961
"COG0816",944,984,1148,1214,1390,1232,1208,963,1076,1155,1148,1023,1403,962,979,1174,1232,1691,694,1095,1201,1192,1865,1226,1487,1055,1499,1382,962,1828,1038,1788,1220,1271,1407,1029,775,1017,1063,979,1216,1496,1467,944,1042,938,1119,1647,1363,1462,1602,1181,1148,1007,1149,1176,1290,1390,1516,1030,1371,1305,1000,1651,1184,1496,1017,1025,1427,1070,995,884,973,1367,1287,1474,1104,1311,1441,1139,805,1220,1002,1321,1117,1297,1461,1541,1197,1187,1159,1182,1218,801,1132,1284,1292,1166,1232,1417
"COG0817",877,370,913,1014,1421,1082,1148,449,826,1113,1033,757,993,894,1046,1157,1052,1052,988,1009,793,899,703,1117,822,681,476,566,1145,834,854,1057,1209,1186,853,994,862,731,1000,1199,1000,861,825,642,906,1106,758,1329,858,1143,1189,999,1290,1339,1073,1068,912,1106,1303,1105,1049,1188,1178,978,910,1152,849,977,1019,1088,1035,1001,1167,1049,1065,861,1368,1164,664,1100,871,1157,1121,1161,632,1104,1407,782,977,1256,1002,941,825,1076,810,1034,1364,904,983,1227
"COG0818",546,202,444,590,395,610,468,157,525,338,929,587,230,406,745,365,351,213,737,498,906,648,336,75,625,492,700,362,587,1189,422,503,551,563,486,549,416,276,543,789,421,694,455,494,596,802,304,566,437,479,658,668,876,295,621,33,429,1055,664,386,182,693,585,512,540,500,586,499,315,405,557,573,853,362,576,315,423,641,434,373,610,568,761,750,477,401,660,278,550,362,661,567,725,782,493,82,425,558,542,369
"COG0819",76,203,225,515,240,327,413,464,137,394,74,234,202,77,183,118,147,1828,12,138,608,100,299,23,441,183,320,709,108,199,190,111,228,207,350,56,23,193,252,88,263,238,309,274,598,39,61,434,379,469,216,24,149,67,44,1535,329,339,387,159,771,195,104,397,304,221,317,9,130,116,347,50,52,421,312,165,56,224,274,156,270,197,25,252,346,261,385,230,139,237,106,334,188,91,88,139,187,135,244,145
"COG0820",2135,2642,2328,2867,4925,2460,2457,3225,2868,2517,2452,3207,4227,2053,2123,2431,2857,2412,1660,2839,2197,2326,1892,2711,3353,2400,2772,2498,2641,4009,2814,3173,2563,2737,3421,1647,1826,3366,3172,2458,2818,3068,3209,2667,1983,2205,2102,3435,5248,2750,2769,2089,2125,2254,2268,1935,2584,2814,2637,2827,2545,2611,1994,4056,2307,3554,2687,2115,4146,2505,2376,2034,1879,2804,3429,2992,2898,2348,2878,2840,1894,2934,1969,3577,2503,2839,2546,2672,3228,2691,2445,2488,2590,2743,3068,3074,2753,2245,2618,3814
"COG0821",3626,2457,2778,3204,2923,4232,2889,1798,2799,2944,3646,3227,2630,3756,4115,3975,3873,2894,3158,3222,2402,3422,2285,3957,2805,3178,1848,2151,3561,2128,3194,2850,3478,2933,2997,2158,2002,3595,3330,3987,2895,2287,3122,3058,3400,3438,3027,2559,2538,2527,3031,3718,3575,4431,3275,2702,3185,2799,2914,3246,2495,3395,3634,2977,3018,3227,2437,2159,3318,3479,3330,4103,3068,3115,3344,2602,4021,3201,2820,3316,2963,3594,3000,2282,2903,2869,3047,2499,2590,3942,3900,4052,2961,2358,3157,3666,3954,2727,3184,2949
"COG0822",1759,3067,2031,2212,3277,2054,1822,2306,1997,1465,1850,2402,2604,1501,1644,1839,2498,2004,1184,1911,2089,2096,2095,1906,2867,2133,2428,1812,1596,3303,1991,2606,2166,2089,2932,1321,1036,1819,2179,1857,1481,2616,2979,1638,2008,1427,1478,3443,2150,1845,2802,1441,1585,1731,1537,2581,1981,2805,2194,1895,2614,1942,1408,2938,1843,2254,1036,1375,2211,1689,2185,1416,1384,2492,2341,2605,1827,1718,2639,2031,1635,1908,1139,2574,1877,1644,1894,2083,2049,1759,1980,2620,2668,1355,2593,2114,2202,1398,2310,2749
"COG0823",524,1401,1593,837,564,1634,1263,1711,2287,481,773,922,1016,3202,1433,412,1182,1160,3746,1583,2013,1720,1316,188,583,643,993,1213,2443,1773,2166,419,1935,2502,829,3565,2777,718,603,2442,1472,1043,833,2737,2718,3573,3507,850,787,804,1061,3521,2045,960,3689,320,1902,688,1583,1009,1538,1578,2684,615,2155,622,2332,3795,1652,1251,1652,3065,4588,902,1828,757,354,2917,2408,669,1315,2060,970,2351,856,1227,662,285,3394,1123,2583,1154,1199,1744,2038,420,1041,1615,1200,796
"COG0824",1174,1003,763,1406,790,1259,1267,1299,1361,618,1633,1289,642,1103,1566,822,731,382,1629,1273,1443,1473,795,675,970,1017,1033,361,1338,1521,1250,814,1152,1027,926,1460,1398,327,1170,1242,992,1230,891,1221,1640,1516,908,789,1317,1463,1197,1234,1584,809,1340,891,1250,1163,1601,1078,880,1434,1470,870,1329,949,1515,1092,928,1011,1345,1321,1741,963,1393,932,911,1509,1130,845,1225,1273,1834,864,1060,1167,1362,355,1752,1182,1247,1176,1110,1701,1486,335,1137,1611,995,950
"COG0825",1371,2429,1531,1045,1222,800,1180,2021,1360,577,848,1702,1229,521,421,492,1087,1109,625,1014,1966,1070,1075,144,1663,1956,2930,2190,1008,1498,1556,1283,1518,756,1521,665,713,1332,1087,397,509,1540,1843,1082,968,458,824,910,1178,733,1149,462,619,377,456,968,1213,987,729,723,1097,966,440,1475,1212,1279,666,564,1314,708,1155,555,497,957,1191,1611,314,698,2201,728,1137,878,423,851,1889,744,598,1805,1490,659,955,1513,1659,771,1493,826,838,578,1395,1018
"COG0826",6571,7154,6979,7271,7788,6332,6378,5415,6625,6882,6340,6597,8715,5975,5834,6882,7352,5478,6367,6712,6208,6455,4831,7172,6595,7136,5543,6461,7311,10229,6874,7715,6911,6185,6922,5059,5087,7877,6702,6614,4963,7693,8119,6064,6321,5914,5502,8547,7392,5988,5779,5387,5963,7416,5050,8128,6767,7892,6015,6927,6378,5834,6733,7655,6003,7559,6235,4454,6875,6662,6837,6571,6436,7850,7735,7198,7572,5825,8171,6532,6385,7113,5665,8341,6780,7186,6067,5185,7653,7380,6348,6334,7039,6068,6829,7238,8060,6831,6361,7072
"COG0827",8214,6429,11545,3412,9893,4974,6118,3423,7855,2711,9794,6049,6691,3716,5286,3016,3340,5510,2528,5114,2183,5787,2852,1970,9023,9067,3558,5522,7412,6364,6263,4674,4234,4020,8123,3057,3348,6097,6151,2968,4171,5134,7107,3984,4143,1924,5873,3864,4739,5342,9563,2242,7109,8866,6669,6516,9037,7445,9174,7820,3945,6738,8640,12254,7864,7471,2349,1419,5911,10143,8265,7994,8059,10520,7454,9868,2465,3914,8046,4242,7406,6779,6249,11004,16272,5904,11193,3832,10644,5546,5403,7965,8875,1785,5581,7520,6897,4752,7405,7147
"COG0828",169,239,317,254,331,161,175,328,161,196,108,243,379,99,131,110,236,165,37,202,483,251,434,77,420,207,289,366,122,308,202,223,142,179,219,93,113,246,134,161,117,356,382,165,169,81,154,593,331,310,366,67,201,133,110,263,277,229,366,128,240,216,110,302,251,200,190,38,188,102,147,61,116,316,219,278,47,142,375,119,144,152,84,273,157,246,179,213,212,125,133,193,242,80,232,133,139,164,220,289
"COG0829",98,223,206,38,231,50,85,984,46,10,19,95,50,16,156,81,55,113,50,107,803,53,43,10,132,45,729,147,34,44,176,40,35,36,105,32,1,91,130,10,297,155,63,232,48,67,44,166,239,69,62,35,32,29,10,57,116,178,72,41,126,169,35,58,54,44,10,65,36,115,101,21,254,43,51,39,18,100,133,50,14,70,17,22,65,80,78,21,113,45,32,100,39,36,34,34,91,46,90,541
"COG0830",69,174,109,16,227,20,63,846,35,19,24,90,33,26,109,88,47,79,49,93,605,69,53,2,120,56,723,159,34,30,134,16,43,43,103,35,2,96,97,17,327,128,63,243,29,56,14,103,245,60,64,22,24,34,14,49,60,189,57,46,106,164,42,66,33,62,19,69,31,93,85,50,258,44,48,40,7,70,121,48,23,76,19,36,51,74,78,13,121,26,32,94,37,23,35,43,82,57,64,441
"COG0831",47,88,48,13,227,14,39,367,24,9,26,33,16,8,63,43,31,46,14,51,393,30,115,8,111,28,324,80,13,27,76,26,27,27,41,25,1,44,35,2,171,53,21,115,29,36,6,47,154,21,23,7,10,20,4,27,51,96,41,9,87,75,19,14,15,35,11,42,15,30,41,15,142,28,28,13,7,70,119,14,13,29,13,26,28,45,29,12,42,19,8,44,22,16,21,20,56,20,57,271
"COG0832",47,139,67,23,212,20,55,479,38,10,27,45,30,12,89,47,33,79,22,63,538,37,97,8,122,43,386,114,18,39,94,33,48,33,50,30,0,42,64,7,258,59,37,208,38,51,9,61,142,33,48,23,14,29,6,32,56,118,56,15,96,94,29,25,21,50,15,46,25,52,49,36,134,39,32,27,8,77,71,33,27,46,19,24,40,62,46,20,76,27,15,56,34,22,39,19,54,33,64,264
"COG0833",58,365,25,22,53,78,27,349,25,1819,22,136,3,60,231,181,173,1331,95,6,628,68,1856,86,7,259,1857,525,54,85,81,38,21,12,39,96,146,138,8,46,128,151,8,174,394,80,9,246,255,523,118,205,138,809,119,2530,410,287,255,651,2812,15,732,27,37,408,914,320,15,120,97,146,359,131,4,309,349,240,270,263,548,62,38,178,22,132,353,800,5,179,82,101,74,220,457,328,153,619,78,95
"COG0834",5969,6764,5816,5188,7603,4406,4528,8299,5212,8234,5164,6813,5540,3237,3835,4015,5827,13072,3382,4162,11232,4809,11478,3720,5855,6839,12472,11734,4236,4111,6076,5832,4604,4218,5793,4097,5835,6312,5039,3579,3469,4887,6628,5129,4745,3636,4014,7114,5692,6829,6417,3456,4232,4061,3141,9704,6882,5013,6414,4704,12673,4929,3927,4566,4750,6711,8712,3924,4614,4727,5557,3631,3398,7971,4524,5631,4041,4782,6582,5701,5297,4787,3214,5756,6491,4981,5693,12009,3936,4602,4079,5929,5373,4079,6368,6415,4818,4094,5009,7704
"COG0835",404,1879,187,1238,128,298,617,80,640,374,339,1516,832,512,299,420,1056,59,47,671,1635,768,219,123,1763,1766,2388,544,224,394,1226,496,553,472,1768,657,254,920,771,106,133,801,2111,183,895,188,733,675,1083,443,899,89,111,285,297,83,1002,281,502,445,222,757,62,926,837,855,388,294,1340,541,834,189,540,654,491,1047,60,304,769,724,789,282,142,330,1341,397,270,589,628,114,772,739,1488,297,1498,290,381,144,891,1469
"COG0836",2359,3023,3313,3108,1369,2408,2349,410,2713,4808,3034,3178,3428,2846,4110,4176,4697,395,3927,2657,2493,2605,1155,7820,2959,4133,2643,1214,2518,1644,3457,4260,2264,2434,3986,3662,3154,4844,2597,2386,2954,2917,2798,1940,3107,3203,2915,1852,3052,3000,1919,2886,2811,4054,2373,156,2137,2127,2588,3191,407,2468,2514,4469,2633,3559,1801,2713,5044,3776,2571,2105,3469,2801,3560,3481,5657,2267,1736,8076,3468,2280,3299,1341,3376,3319,3108,3315,2569,2584,2980,1790,3504,3215,4203,6170,4301,3550,2995,4155
"COG0837",17,10,29,12,23,27,7,102,20,458,12,8,4,23,34,22,53,129,63,5,179,6,165,36,2,150,21,42,29,10,9,5,3,4,12,46,72,1,4,29,18,5,5,115,6,36,8,83,6,80,10,76,72,3,86,8,248,17,131,21,0,7,61,8,14,10,568,104,7,46,4,22,27,19,1,3,44,54,11,307,147,23,40,109,13,65,54,13,0,23,30,18,4,89,2,2,9,129,6,533
"COG0838",558,174,320,665,199,710,510,96,564,414,906,505,498,421,785,790,588,102,536,650,405,707,200,768,346,380,89,107,599,485,454,670,658,511,481,571,299,309,580,793,557,420,358,385,628,749,506,309,500,564,529,702,956,973,676,23,495,481,598,687,129,764,629,618,620,517,520,352,608,795,544,577,938,396,539,443,937,603,281,636,535,663,894,222,400,544,556,393,479,554,603,550,383,756,532,625,789,641,623,484
"COG0839",1134,330,633,897,283,1195,739,136,954,1007,1478,708,662,870,1476,1092,1074,157,1326,971,389,983,252,1586,500,552,127,111,1123,579,709,858,1043,802,943,1044,654,570,1044,1545,824,536,583,858,1122,1440,696,368,833,795,821,1083,1389,1429,1044,35,736,645,852,1039,199,1062,1172,893,900,796,706,476,1020,1081,923,1180,1572,698,929,610,1690,1042,389,1241,979,1074,1342,246,721,798,999,480,855,1023,1102,955,609,1196,958,739,1171,948,778,760
"COG0840",4884,37618,1378,8196,2375,3167,6925,1082,7873,5439,3205,22802,9591,6030,2973,7076,10237,744,1102,10815,14825,11457,1614,1107,17491,23913,20419,3316,3108,3549,9303,4987,8393,5257,22439,6599,3816,10957,8518,1289,3071,5819,16669,1503,10429,2367,9894,6776,8826,4007,10106,1420,1137,2980,4309,778,10886,2598,5203,5965,4961,7022,733,12379,9827,10872,3855,4137,13015,6305,10922,3042,6139,5801,5049,10623,691,2672,9912,6255,9773,2755,1785,3412,18159,5159,2769,6966,8468,1546,9145,11106,18652,3390,19116,5210,4450,1845,11568,10033
"COG0841",34981,12683,25101,23706,11728,44131,31651,4759,24434,17017,34799,25812,17562,44704,43732,27974,22915,6589,47389,32506,13448,24900,12417,17957,16067,18946,6010,4904,35531,19281,27667,11008,30451,32344,22166,30038,29414,8517,33200,41249,35780,16741,18822,27941,29812,39272,32426,13340,20304,22076,20045,41344,33765,28705,37387,12034,25986,21826,24482,35992,11129,27136,40327,20124,26973,20911,23329,42643,18448,31097,31900,43464,34388,21115,28064,17406,36670,35624,12821,20062,29818,38347,37167,19793,21089,27398,32313,12100,21984,37300,40666,28925,18264,32181,23983,10515,22928,26640,24673,10524
"COG0842",6918,3532,4947,8537,3521,7251,8004,3599,6328,5267,7594,4780,4366,9411,9288,6321,7225,1688,9118,7062,4404,6394,4036,6031,5095,4720,6139,1677,8236,6761,7202,6122,8410,8246,5630,9234,7078,4110,7571,9313,6805,4462,6927,6082,6204,9396,6526,3807,6175,5799,5623,10009,7991,8514,9253,1934,5388,4644,6603,7770,4965,6764,8570,6239,6110,4736,5362,9054,5978,8075,6938,9379,8663,6427,6172,5040,7750,8106,3735,6558,7081,8842,9826,5040,4873,7142,6809,5512,5958,7573,7991,5464,5215,8319,6404,5832,7170,6331,6235,6080
"COG0843",28,21,20,16,17,8,4,105,13,314,15,18,330,38,83,24,55,110,81,2,425,12,146,44,0,248,19,142,32,3,18,5,0,8,28,44,91,1,7,38,9,1,2,78,6,29,6,191,2009,71,14,80,78,3,53,3,309,6,101,12,0,60,71,28,8,1,735,302,0,21,5,24,15,19,1,2,98,65,10,137,174,110,16,118,21,63,25,8,0,12,23,20,9,106,4,3,35,101,8,45
