"","DLM013","NLM001","DOM016","NLM027","NOM015","NLM032","DOM022","DOM003","DOM018","NOF002","NLF002","NLM009","NLF008","DLM021","DLM009","NOF009","NOM026","DLF001","NLF001","NLM023","DLM024","DOM023","NLF013","NOM027","NOF010","DLM002","DLM027","DOF004","NOM013","NOM001","NLM002","DLM022","NLM025","NLF015","DLM001","NOM002","NLM010","DOF009","NOF007","NOM029","DLM011","NOF006","NLM024","NOM012","DLM014","NLM017","DLM003","NLF007","NLF005","DOM013","NOM008","DLM005","DLF003","DLM012","DLF009","DOM001","NOF014","NOM028","DLF013","DOM005","NLM006","DLM028","NOF013","NOF011","DLM016","NLM021","NOM005","DOF008","NOM007","NLM029","DOF011","NOF005","DOF014","NLM016","DLF014","NLF012","DOF012","NOM022","NOF012","DLM004","NOM016","NOM018","DOM019","DLM010","DLF005","DLM008","DOM015","NOM010","NOM014","DLF007","NOM025","DOF006","NOM009","DOF003","DLM015","DOM024","DLF004","DLM006","NOF008","DLM017"
"COG0849",912,3130,2099,1904,1246,1267,1710,3150,1338,1719,1114,3966,1303,1680,2558,1546,1689,860,1066,1451,1222,2705,2751,71,2252,1580,2246,1836,2021,3344,3601,2321,3616,1532,1841,1062,1875,1751,1396,1680,1293,1475,2725,2167,2262,1383,1695,1922,2024,2109,1447,1422,2765,624,1794,1695,1850,1213,996,2177,2123,1890,1577,1602,1363,1531,1368,868,1756,2181,3001,1032,1223,3951,318,1517,1658,3501,2991,1278,1665,2017,1922,2164,2164,1126,1308,2179,1451,1526,1502,1905,1572,1594,1523,1061,2908,2858,1512,2464
"COG0850",124,497,370,525,209,626,235,378,330,333,608,132,134,117,987,138,832,116,449,218,802,168,657,717,224,617,347,460,448,309,119,660,680,153,66,1054,356,121,313,376,90,136,112,455,270,270,172,524,603,504,64,281,602,292,496,203,670,327,169,326,234,530,306,219,167,391,658,588,510,692,304,506,215,91,305,283,251,249,225,113,352,566,227,266,721,542,234,434,268,232,405,196,694,260,353,243,252,403,481,212
"COG0851",73,207,137,161,79,314,107,245,160,217,348,72,115,45,182,88,443,69,239,106,390,99,277,435,101,324,91,213,212,134,63,386,266,89,32,463,123,56,181,199,55,82,87,210,101,370,81,245,267,277,43,162,204,93,263,115,321,196,77,178,182,233,113,107,75,137,393,142,315,334,162,191,79,17,165,96,125,115,720,63,127,260,71,180,373,246,81,103,145,96,134,88,294,159,172,124,130,172,216,122
"COG0852",1059,1983,1832,153,2096,632,2066,1390,1459,1635,1330,2042,2153,2261,188,2132,580,1832,1466,1823,835,2460,1637,47,1938,1144,656,1507,1217,1802,3690,450,1282,2155,2195,544,1096,2303,1522,2064,2227,1738,2454,1228,2379,1711,2009,1459,1545,1428,2622,1438,1370,251,1456,1507,930,1276,1472,1860,2072,1233,1358,1968,2233,1775,1006,212,1633,1080,1775,1524,1572,2721,194,2028,272,1927,1172,2043,2134,1490,2280,2199,1342,1509,1540,1874,2162,1619,1868,2333,515,1792,1839,1736,2291,1728,1637,1994
"COG0853",469,641,752,379,750,433,585,707,656,680,849,1143,778,655,464,808,609,781,890,806,504,1243,520,479,864,853,672,666,892,1038,881,385,716,705,673,698,657,887,832,881,828,695,1099,709,794,612,705,760,656,587,714,834,1062,261,691,757,562,807,597,635,684,626,661,671,685,769,574,510,702,696,699,764,659,1000,310,646,543,712,531,1028,767,658,646,833,717,771,642,670,966,805,642,634,714,582,615,776,805,690,631,888
"COG0854",582,573,997,60,1330,448,715,273,933,876,877,238,1151,1233,400,1561,491,1073,873,1033,537,766,825,28,766,402,165,1004,544,76,255,398,626,1158,1011,326,782,1062,1260,1219,1391,1292,711,373,1219,1043,741,634,605,786,1624,620,254,185,889,768,502,751,830,968,1109,729,840,1079,1187,843,536,105,434,421,448,896,1111,179,180,1006,293,729,685,1473,1053,875,1202,1283,623,851,804,1010,1418,1188,1194,1501,168,924,1179,1047,617,492,911,746
"COG0855",3405,4301,4569,2926,4237,5026,3384,2729,4813,4790,5032,2370,3458,3953,3669,4407,2887,4131,4676,4057,2453,3940,5284,6109,3267,3559,4550,3848,3815,1998,4815,2977,2645,4339,3980,4393,5036,4344,3983,5797,4669,4029,2225,2844,3626,3327,2934,3910,4005,3764,4215,3591,3122,5613,3212,3913,3909,5118,4305,4058,4603,4029,4502,3876,3850,4405,3377,4506,2961,4265,4653,4783,4057,1012,5204,3932,3663,3794,3213,4585,4570,4712,4439,4269,5208,2908,3665,4417,4188,4627,4161,4371,4742,3378,4587,4417,2746,2796,3682,3642
"COG0857",151,113,129,197,53,49,46,1207,132,143,5,20,111,48,49,67,171,57,11,125,1562,19,11,958,78,11,260,203,5,40,171,217,899,59,158,63,15,343,13,219,113,131,148,7,17,36,18,0,19,37,66,298,9,2436,1374,100,3,219,163,212,147,537,11,48,43,15,1077,716,14,9,3,22,304,36,1315,16,654,35,16,51,7,29,16,410,8,19,38,12,49,67,432,147,14,7,46,16,9,13,10,16
"COG0858",1237,1239,975,1157,1135,1318,1150,1283,1152,1028,1325,1960,1061,1097,913,981,1394,959,1174,1178,649,1453,1125,1301,1146,1294,1387,977,1397,1318,1404,1295,1612,945,1142,917,1055,1277,1288,1314,1362,962,1063,1459,1171,1272,1079,1225,1409,1555,1136,1390,1741,1691,906,1226,1255,1097,1293,911,1381,984,1053,1076,1119,1199,977,1277,1504,1412,1375,1108,1251,1370,1470,1104,1540,1577,1548,1200,1139,1286,1033,966,1380,1488,1250,1209,1248,1071,1022,863,1248,1111,969,1170,1189,1503,1300,1260
"COG0859",1821,2283,2688,1215,1463,1031,2725,3834,806,1966,1647,3171,2448,1103,1978,2267,3923,2924,1651,2382,3463,2871,1223,2397,2205,1874,1964,1546,2226,2654,3398,1099,3856,2423,1752,843,1253,1772,1071,1346,1757,1703,3795,1764,2008,1814,1975,1149,1318,1356,1379,2435,1911,649,3037,2513,732,1801,1123,2521,2661,1751,1364,1252,1581,1345,2857,332,1682,1070,3374,1193,876,3254,1387,1084,2391,3392,1107,2525,1094,1383,1117,3469,1192,492,1625,1083,1923,1780,1567,2689,1102,1311,1320,1292,2575,2021,1221,1921
"COG0860",3570,3556,3495,5312,2552,4766,3485,3196,3324,3187,3919,2280,3185,2357,5196,2350,5961,2289,3276,2594,4151,2394,4576,3435,2973,4011,2317,4021,4151,2359,3624,4292,3741,2243,2477,6353,3365,3161,3141,3554,2493,2365,1951,4183,3129,3988,2945,4237,4567,3346,1391,2821,2471,1522,2297,2170,3710,3240,3199,1699,2329,2667,2318,1915,1837,2631,3289,3468,2982,2606,1803,2229,1997,1756,2662,2219,2521,2326,2026,1630,2737,2597,2378,2293,2833,2781,2277,2215,1840,1685,1872,1312,3668,2181,2228,2195,1989,2738,2311,1946
"COG0861",563,968,718,932,163,216,1083,3159,264,325,614,1741,885,132,1325,211,1758,190,507,322,2837,1113,121,3349,753,807,1722,405,595,1915,1755,480,2716,171,564,472,110,545,83,559,299,239,1771,668,76,114,177,52,387,482,167,1129,845,2392,2125,535,57,436,181,653,1071,914,26,75,194,91,1934,1103,656,165,1910,76,293,2106,1677,28,2478,1246,85,221,20,219,42,1819,177,76,93,61,115,226,703,232,311,202,175,67,1012,776,12,825
"COG0863",2118,1314,1717,850,1664,2357,1145,2529,2207,3005,2007,1218,2653,3474,805,1977,1854,1715,2825,1678,3755,1529,3218,928,1892,3344,2165,2131,3687,2309,4105,4819,1411,2997,3073,2050,2236,2166,2867,4136,1728,3758,1422,5049,2071,2785,3155,3691,3455,2516,2127,2813,3194,948,4505,3038,3650,1546,3813,3846,3132,2500,2001,2910,3974,2191,2451,975,5167,3151,1520,1723,3539,2740,1286,3401,2215,2157,3136,1730,3710,3228,3798,3294,3730,2654,2530,3309,3607,2842,2630,2373,1651,4735,3322,4241,3180,4301,4657,3629
"COG0864",212,47,93,57,62,20,33,109,83,36,18,12,80,28,66,65,148,37,29,107,308,29,48,13,69,58,23,147,31,7,57,220,25,32,68,28,33,71,50,60,63,57,79,29,24,36,57,19,17,59,37,118,26,64,267,107,27,67,47,51,76,108,7,35,64,43,236,78,14,18,11,44,44,11,2,7,98,22,44,48,17,27,143,145,11,46,9,20,54,43,112,62,31,66,27,64,23,14,43,27
"COG1001",2020,537,1602,1760,851,1213,862,661,927,1005,820,541,1203,803,751,1017,1181,511,641,865,2582,268,635,1189,734,840,1321,900,831,521,355,1562,512,769,1140,1743,1142,1173,1096,719,728,508,549,843,976,549,1480,1038,952,1312,1056,1060,731,936,1283,1270,810,1536,1537,815,620,1305,940,1108,971,1066,1400,1657,761,909,290,1033,982,196,2097,872,1917,676,808,672,906,908,1069,1006,1163,991,780,834,1183,809,848,1033,1641,863,763,1070,667,409,1200,746
"COG1002",2975,9954,2407,3342,1854,2226,2060,5693,1846,2417,1770,8562,2315,4739,2929,3546,2067,3419,3287,2959,2986,6575,1935,2982,5177,4748,4939,3492,5134,4641,863,2567,2167,2472,3230,714,3576,3938,2253,7014,2992,3702,8913,7241,3739,3562,2583,3676,3605,2282,3873,5517,3967,3269,1652,5641,3700,1382,2611,2141,4015,4529,2680,2097,1346,1597,1920,4957,5540,2087,4060,2115,5915,9980,4027,1833,1404,7422,2519,2735,2510,4357,3316,4597,3240,2650,3597,2607,2276,7000,1320,1492,4701,3383,1186,2423,2483,4127,1982,1347
"COG1003",1663,864,2562,113,2951,822,3047,1327,2341,2005,1837,846,3692,3573,352,3278,821,3292,1980,2533,2279,2666,1039,2504,2332,1634,612,2423,1573,294,1004,1858,615,2600,3373,1002,2050,2390,1684,2479,2824,2333,1382,1035,3612,2076,3079,1662,1689,2233,2785,2176,827,474,3004,2422,1137,1994,2524,3324,2285,2434,2088,2857,3100,2872,1797,315,1853,1252,1575,1853,1881,228,167,2828,651,1484,1319,2843,2797,1548,1770,1706,1277,2068,2189,2286,2959,2877,2338,3041,287,2644,2950,2098,1262,1041,2658,1821
"COG1004",2499,2957,3787,2430,3789,2599,3435,3485,3224,4689,3875,7446,4575,4537,2268,3747,2353,5683,3475,4390,966,2443,2704,2751,3179,4425,1885,3347,3348,2115,5049,2915,4943,5315,3645,1884,3546,4310,3066,3519,4049,6333,2278,2598,5015,4754,4004,3375,4147,4500,3845,3695,4062,2515,2875,4097,2994,2380,3428,5532,3092,3111,3894,4764,3749,3252,2166,2512,4405,3334,5893,3527,5461,4676,1735,4518,2292,2734,3246,5070,2790,2759,2986,3221,3241,3974,3265,2877,3632,3836,3566,3163,1434,4629,4417,2851,4038,3688,3142,3725
"COG1005",614,1483,1158,65,1469,508,1591,1290,715,1381,833,1996,1299,1338,150,1357,572,1335,970,1155,169,2127,960,37,1646,838,653,972,975,1630,2453,523,1201,1479,1448,385,920,1363,936,1392,1541,1224,2459,1000,1846,1422,1226,1135,1065,756,1748,1081,1268,146,874,1173,488,847,891,1366,1376,898,1087,1514,1451,1352,486,172,1125,845,1595,1071,1020,2318,161,1232,138,1678,867,1416,1390,1056,1493,1431,998,997,1203,1293,1373,1239,1155,1641,474,1249,1289,1201,1766,1317,1111,1680
"COG1006",58,53,54,3,40,8,56,23,17,17,13,3,25,39,1,55,47,30,12,51,113,22,38,11,34,52,10,59,110,15,32,126,6,39,75,23,23,33,19,7,47,21,16,57,35,23,81,84,22,40,74,48,22,2,18,114,51,43,40,49,17,70,28,43,71,28,5,18,26,49,7,42,19,21,1,41,41,55,27,4,19,5,36,46,39,120,13,111,59,37,15,11,19,80,28,45,39,40,71,26
"COG1007",895,2424,1610,102,2071,659,2360,1379,1477,1049,1367,2163,1993,1975,227,2471,800,2414,1480,1424,601,2992,1349,38,2211,1223,936,1280,1527,1866,3209,636,1773,2032,2101,615,1301,2067,1713,1852,2423,1818,3096,1225,2410,1677,1648,1467,1708,1301,2305,1454,1682,228,1103,1498,786,1384,1397,1855,1837,1188,1518,1814,1948,1698,863,213,1911,1033,3207,1584,1603,2959,300,1958,301,2699,1037,2499,1709,1483,1928,1963,1197,1231,1703,1712,2104,1973,1789,2701,752,1726,1788,1855,2253,1980,1590,2215
"COG1008",1075,1932,1557,36,1889,536,2329,1679,2193,1481,1079,2845,2703,2760,138,2122,410,1442,1646,1939,919,2780,1327,69,2063,1083,864,1452,970,1945,3140,658,1502,3039,2401,309,1235,1994,1363,2030,2194,2141,3170,1393,2481,1648,1633,1593,1773,1154,2633,1198,1627,211,1516,1244,627,1506,1524,1805,1734,1492,1608,1807,2464,1742,1270,183,1894,1248,1897,1042,1443,3260,80,2030,414,2021,914,1955,1906,1310,2363,1710,1308,1612,1943,1500,2188,960,1456,1883,463,1558,2258,1803,2704,2152,1388,2238
"COG1009",1549,2612,1919,227,2100,707,2430,3041,2495,1385,1235,3875,2674,2855,262,2476,942,1272,1464,1713,1841,3948,1116,89,3169,1366,1632,1726,1417,3519,4059,754,2406,2213,2856,417,1327,1948,1575,1603,2268,1792,4611,1643,2964,1371,1953,1896,1699,1607,2622,1756,2510,355,2555,1965,857,1530,2217,1483,1537,1645,1605,1602,2578,1980,1764,180,1765,1016,3165,1268,1502,4715,200,2560,441,3593,1098,2199,1802,1787,2041,1789,1120,1573,1814,1696,2477,1272,1930,2366,1040,1502,1865,2054,3105,1849,1759,2776
"COG1010",882,466,747,588,950,959,649,314,1274,948,749,283,624,956,334,872,676,541,884,923,103,301,703,967,810,792,692,1283,696,493,139,791,328,1187,436,1151,879,589,840,438,648,675,240,673,618,1049,488,759,700,757,788,611,490,249,243,920,810,596,569,709,502,954,968,805,1140,746,677,754,538,1082,467,878,739,92,713,812,439,789,641,217,896,779,1030,524,589,928,810,850,645,344,930,823,967,1129,1129,792,489,451,1093,873
"COG1011",3612,4314,3966,3856,3491,4540,3056,5494,4207,4164,3525,5855,3778,4228,1892,4199,3456,4487,3911,4039,2885,5615,3775,2713,5149,4250,4926,4109,3906,3944,3704,3220,4915,3213,4263,3503,3173,4368,5066,4250,4865,4473,4582,4020,3752,3717,4126,3333,3224,3950,3805,4265,4403,4985,3359,4026,3780,4141,4469,3335,4644,2856,3609,4050,4053,3643,3923,4760,4080,2443,5258,3999,4501,6142,4503,3695,4356,6618,2875,5224,4018,3797,4048,3786,3702,4662,4724,3853,4798,4987,3730,3870,4374,3687,3605,4444,4246,3455,4000,4716
"COG1012",6818,3139,4737,10739,4103,4304,3069,6224,3268,3788,3612,1234,3247,2783,10155,4718,8204,4381,3216,4593,14531,1594,2986,3829,3280,2921,5726,4838,3433,1727,1879,6795,1625,3703,2689,4511,4987,2949,3181,3980,3277,2997,3477,3104,2619,4043,3447,2958,3153,4289,3447,5224,2045,9809,8899,4078,3913,6526,5589,5875,3219,7490,3122,3410,2994,3787,9459,7883,2804,3219,1933,4565,3829,956,8094,3197,8175,2438,6333,4078,2417,4054,2946,10345,2947,2578,4040,3435,4287,5329,6814,5604,5429,4063,3793,3518,2771,3510,3899,2434
"COG1013",11318,8319,9391,2476,8955,6081,8794,7811,10089,7512,8031,9866,10018,10119,2759,9450,4928,6004,8380,7829,3274,10735,7371,7052,9220,7236,9259,8127,8534,10025,10524,7686,7587,10167,11017,9402,7068,9911,7344,7729,8343,7643,12494,7695,9665,5858,7715,8081,9696,9345,8822,9280,8150,1874,5439,7737,6200,7307,7672,7466,7600,6540,6160,8971,8490,9146,5448,4616,8886,7587,9262,8026,7394,10382,11528,9119,3129,9166,7657,7210,9000,8960,9662,7020,8030,7845,9200,7770,9816,5617,7765,8574,7731,6768,8706,8667,8863,8401,8791,9825
"COG1014",13070,9279,11112,2453,11363,6953,10326,7683,11931,9689,9662,9911,11649,13140,4041,11997,6127,8154,10075,9748,3637,11595,9328,7036,10564,8467,9631,9793,9976,9839,10810,8582,8339,12083,12669,9501,9258,12321,9502,9042,11091,10269,12894,8925,11799,7508,9758,10039,10646,10756,12087,10662,9069,1914,6328,9517,7841,8797,9760,8805,8926,8020,7684,11105,11452,10647,5982,4544,9837,9214,10065,10174,9470,10478,12686,11078,4365,10427,9262,9858,10928,10473,12125,8917,9227,9461,11054,9668,12500,7639,9229,10793,8353,8979,11054,11064,9713,9491,10947,11167
"COG1015",1051,1020,863,2432,884,1551,728,1356,996,1006,782,348,878,837,1062,449,1342,473,1009,798,2572,329,1027,1880,624,846,1382,1053,1107,829,368,1353,529,570,501,1731,1062,658,749,856,717,396,444,979,628,667,539,1275,1186,1234,507,975,696,827,1488,600,1325,1219,785,586,878,1419,829,832,631,819,2199,1942,998,1908,786,1145,527,287,1892,845,1580,552,2136,298,657,982,643,960,953,1002,1183,1293,776,535,1411,629,1930,861,713,550,711,580,769,732
"COG1017",88,97,184,96,31,27,11,478,63,75,3,11,114,9,288,86,555,36,6,146,1091,11,43,4,68,26,11,133,26,4,54,135,47,70,30,10,14,49,61,198,111,106,126,50,59,33,6,0,34,63,68,137,16,139,732,73,31,145,34,111,152,263,4,10,33,79,716,169,23,14,24,19,25,57,1,7,215,33,33,112,3,32,28,455,30,9,19,10,13,85,192,61,79,48,48,43,59,13,2,22
"COG1018",383,201,258,732,115,52,292,1272,140,224,27,20,308,70,551,197,807,64,34,287,2945,65,91,20,138,54,30,456,82,12,219,502,140,80,122,32,70,174,106,466,275,276,312,121,58,60,31,2,58,111,120,401,56,369,1775,229,42,355,80,463,330,851,18,26,82,136,1786,174,33,22,20,60,55,143,16,17,491,59,65,199,15,106,67,1258,39,56,62,43,59,181,538,160,61,85,94,129,50,23,47,41
"COG1020",3507,1412,2054,11954,1552,3418,1364,897,1120,3439,1592,846,1092,1403,2667,1764,2034,2189,3880,3080,5364,462,1751,1292,1161,2027,1876,2828,2388,3577,1637,3234,1660,1614,1804,3312,2047,1928,2789,2194,1208,2163,395,2390,1371,1617,1961,2657,1465,2939,2072,1973,1568,4875,1931,2460,2054,4255,3699,3849,2328,2156,1361,1708,2111,2330,5025,2839,1645,2369,3348,2027,1888,898,1138,3418,2930,499,1397,1296,1826,1244,1940,3983,1858,1926,1405,2495,1697,2917,1389,2066,3458,1986,2809,1780,704,1016,2281,2218
"COG1021",206,66,152,214,77,47,24,459,52,67,9,11,127,38,53,48,198,76,101,73,1250,17,7,5,58,135,11,179,8,612,295,137,41,129,55,45,33,473,5,166,119,169,89,9,10,51,14,63,12,134,87,199,7,283,834,146,10,243,220,165,214,336,17,88,27,12,965,45,6,20,308,60,175,39,1,375,303,14,14,57,7,43,3,711,4,11,31,13,31,64,305,112,177,10,44,82,19,13,5,10
"COG1022",6088,8330,8513,921,8749,5236,7394,7147,7408,7081,6608,9389,7556,9208,2926,10274,3710,9236,7204,8260,449,10379,7197,6025,9125,6501,5630,8184,6157,6335,10114,6730,7120,8862,9115,3386,7047,9152,8259,7209,9753,8857,9177,5927,9414,6425,8695,5718,6139,10277,9521,7491,6924,10796,4455,7815,5315,6811,6679,8601,8154,4204,7046,8520,7894,7708,3344,4925,7109,5091,9841,7177,8803,11365,7734,7946,3935,9572,8342,10006,8506,6424,7648,6895,7600,5955,6930,8248,8965,8809,6487,9045,4461,7568,8164,8361,7447,6910,8688,8599
"COG1023",33,0,1,143,8,17,0,209,26,3,0,0,0,3,0,1,1,4,1,3,9,0,8,202,9,0,203,1,0,1,25,0,0,0,2,61,0,117,44,25,0,0,0,4,1,0,1,0,2,4,1,8,4,247,29,0,0,13,54,0,1,1,0,0,0,0,14,208,3,0,0,13,9,1,0,42,2,4,23,1,0,15,4,1,55,3,0,2,21,0,2,0,6,1,0,0,0,5,9,0
"COG1024",1223,1084,1048,1469,974,1100,764,2978,785,1165,743,444,963,683,631,584,1625,296,1032,781,6515,424,822,1901,897,956,1249,1009,1031,767,601,1077,495,690,600,1299,845,1083,797,1389,966,701,783,854,584,813,867,969,790,844,733,1692,1048,687,3455,1045,820,1257,753,806,1074,1983,930,655,712,1001,3813,876,659,1108,638,1053,606,318,2004,795,1170,531,780,471,694,1120,828,1609,865,1228,492,780,653,455,1972,506,803,749,591,672,634,495,893,619
"COG1025",175,153,127,255,55,29,23,748,28,138,8,9,121,18,64,58,367,54,4,161,1943,24,7,7,69,5,17,161,0,9,156,307,72,49,65,24,24,58,11,318,166,168,130,0,3,46,8,1,13,19,42,132,5,181,790,59,0,146,26,236,182,411,8,6,23,5,766,122,1,1,2,10,3,68,0,7,178,23,5,38,2,28,0,530,1,13,38,6,22,47,233,92,9,13,28,6,5,0,1,2
"COG1026",2032,1832,1707,2490,1866,3701,1813,991,2396,2278,2445,1125,1056,1656,3759,625,2118,647,1824,714,1841,804,2574,4029,1531,2756,2618,2110,2425,1593,466,1142,1011,1032,837,4465,2150,1130,2032,1351,1234,632,453,2358,1254,2123,900,2799,2210,1734,877,1896,2259,975,703,1514,2439,1912,1468,547,1271,2601,1906,1533,1615,2169,2315,3915,1696,2948,1461,2380,1453,285,4030,2027,1466,1125,1412,774,1845,2503,1432,1142,2372,1864,1573,2208,1938,1417,2135,1145,3608,1693,1587,1683,1242,1875,1901,1460
"COG1027",591,1636,1233,533,815,558,1078,1664,1223,783,714,406,829,1171,1461,1602,867,843,490,937,2325,1017,602,937,782,636,1019,908,664,329,2310,426,1486,843,1667,661,581,1264,877,1058,1203,1096,2379,1042,1146,711,1291,446,908,1099,1196,2169,1066,1604,961,1053,964,1165,1563,2256,1673,567,1111,1320,1290,1174,1001,891,1928,574,3159,885,1703,3643,3327,1197,1662,2743,1102,2707,1243,1405,636,1371,864,1069,983,928,1851,1412,910,1980,447,956,1453,1216,2434,1561,1027,482
"COG1028",12868,8288,11288,10217,11851,10943,10875,10151,11490,12938,12889,11278,11942,13481,10156,11674,12971,12146,10632,14481,14855,10825,11778,10589,11350,11034,10722,12780,10712,8785,9923,10221,8270,12766,11102,9621,12496,12977,10693,13271,12149,12747,11939,9872,11832,14907,10790,10912,10399,9997,11902,11419,10648,10198,15095,11559,10118,12693,11485,17037,11502,12492,12735,12929,12992,10110,13391,9239,8981,11439,9507,11154,11011,9556,10590,12217,10248,8497,11521,10940,11814,11326,11010,17168,10440,10720,12298,11617,14353,12311,12920,12484,10759,12529,13092,11538,11152,10602,12251,11258
"COG1030",198,86,352,76,115,73,182,135,49,56,183,53,229,112,131,249,88,143,131,194,3,182,99,734,100,242,485,224,336,107,56,432,102,89,394,127,173,271,108,56,127,135,154,153,117,68,783,193,64,257,130,404,110,27,507,495,141,99,148,144,255,368,66,191,223,131,52,17,78,82,201,117,103,35,588,105,528,101,159,97,141,84,421,69,209,132,88,172,114,105,39,59,11,190,76,239,140,83,226,357
"COG1032",8173,5630,6877,6151,6316,8053,6131,3659,7120,6434,6373,3422,6702,6518,5037,5588,6412,5220,7021,6923,4898,4832,6823,7992,5738,6684,6570,6189,6515,4127,7880,6706,4058,6865,7305,8411,7358,5494,5844,6417,6164,6780,4575,5987,7415,6055,6453,7454,7353,7080,4869,7089,5730,3104,3850,6677,8231,6905,7041,4569,6137,6924,7089,6964,6879,6914,6195,5998,7195,7269,4914,6832,6430,3837,7856,7323,6846,6264,6557,7599,7746,6972,7647,5747,6954,7482,7571,6704,6893,4158,5832,7935,6520,6248,6751,7544,5049,6974,7280,4690
"COG1033",2921,2187,1500,1680,2487,4213,960,1032,2720,2213,3669,1644,1517,2169,2877,741,2835,1850,2096,1176,827,806,3231,1473,1957,3502,2787,2140,1944,2191,214,3661,1358,1459,1418,4313,2996,1945,2112,1578,1497,919,281,3156,1591,3460,1676,3815,3858,3583,1646,1749,3398,1107,997,2415,3637,1684,2789,235,906,2623,2611,2623,2108,3203,2597,3918,2482,3448,1110,3360,2226,380,1224,2465,855,1152,2058,904,1974,3610,2526,1159,3404,2811,1877,2115,1233,1156,3244,462,5738,2276,2067,2718,1505,2892,2785,2475
"COG1034",2088,805,1222,1892,1175,936,979,1157,811,1212,1575,163,834,865,1620,1034,1586,960,803,1711,2556,662,1538,878,1236,1095,1127,1497,939,579,443,2832,594,1207,1188,2456,1304,1462,563,711,692,935,670,1588,1396,1606,1582,1175,1143,1248,693,1307,742,1220,2200,1615,1312,1923,1596,1719,780,1898,1076,1343,1206,1768,1997,1705,550,889,349,1395,1115,210,1122,1125,746,723,920,1114,1182,1070,1365,1262,1146,1096,1166,647,1568,1217,1319,1291,1932,1536,1120,1204,1149,1080,1747,1025
"COG1035",953,892,618,290,1503,1661,636,118,874,1149,1915,849,799,652,172,1660,755,1457,1206,1953,179,848,858,269,762,2601,692,692,2091,347,1007,1413,1901,1910,1063,694,704,1041,937,923,1540,2039,1200,1194,1296,1464,1054,739,1655,1058,2498,1822,2617,1681,875,2563,2511,1905,2566,1769,1500,1277,2300,1976,1383,2530,588,1776,3297,1911,3313,2626,2271,3599,1181,763,2052,1357,1616,1402,1772,1706,1478,803,1603,1596,1399,2282,2437,3920,2700,2256,1908,1647,1242,2449,1281,1272,1988,1693
"COG1038",1741,596,1286,1986,1360,1020,1115,369,946,1412,878,281,812,972,2883,1305,574,1278,944,1366,111,945,937,555,1138,833,1577,1220,1269,612,488,1221,397,1341,1448,901,859,1613,850,1419,1158,906,630,898,1035,1362,1326,738,651,1230,1239,1793,612,528,646,1651,748,1409,1326,1253,897,659,936,1165,1534,1164,597,742,484,770,362,1263,1041,166,2740,927,1940,596,1189,898,823,884,1440,1082,991,1073,963,710,1147,1293,1101,1298,891,1270,1101,984,699,576,1317,719
"COG1039",178,25,84,916,41,216,52,139,22,12,15,8,29,70,17,51,103,32,31,32,15,14,31,22,57,72,20,67,299,51,78,152,68,32,141,34,44,15,32,71,41,28,16,148,23,35,141,65,166,120,32,104,324,61,351,212,103,123,52,1,27,260,58,117,74,34,73,15,146,181,21,77,8,9,43,49,47,27,789,3,44,27,92,47,198,103,56,53,67,9,14,13,209,83,49,33,134,137,110,183
"COG1040",1939,1803,1801,2269,1533,2125,1656,2094,1977,1782,1764,2792,1515,1716,1827,1691,2133,1460,1469,1527,1113,2070,1851,2216,1668,1980,2068,1728,1815,2641,2073,1597,1934,1277,1780,1661,1532,1785,2109,2025,1756,1804,2304,2044,1662,1236,1744,1678,1695,2500,1596,1686,2359,2198,1463,1853,1646,1368,1820,1745,1868,1639,1446,1685,1671,1559,1497,2079,2183,1952,1802,1649,2011,2449,1806,1850,1896,1738,1528,1452,1679,1774,1671,1562,2084,1962,1513,1803,1628,1381,1412,1305,1984,1631,1415,1575,1989,1763,1842,2327
