"","DLF001","DLM005","DOM024","DLF006","NLF005","DLM022","NLM021","DOM015","NLM008","DLM003","DLM028","NLM022","DLF009","DLM023","NOM029","DLM024","NOM019","DLM001","DOF003","DLF004","NOF002","NLM027","NOM013","DOM018","NLM016","NOM026","DLF007","DOM001","NOM012","DOM013","DLF013","NOF008","NLM007","DOF009","NOM027","NOM014","DLF008","NLM028","NLM010","NLF007","NOF009","NLM017","NLF013","NOM018","NLF008","NOF013","DOF008","DLF014","NOM020","DLM021","NLF015","NOF005","DLM013","DOM021","NOF006","DLM017","DOF006","DLM012","NOF007","NLM023","NLM031","NLM029","DOM022","DOM010","NLM026","DOF012","NOF014","DLM016","NOF011","DLM027","DOM023","DOM005","NLF001","DLM011","NLF002","DLF003","DLM014","DLF010","NLM032","NOF012","DLM009","NLM001","NOM028","DLM004","NOM015","NLM024","DOF007","DLM019","DLM002","DOF004","NLF010","NLM006","DLM008","NLF009","DLF012","NOM009","NOM008","NOM016","DOM008","NOM025"
"COG0253",1895,2108,1991,2253,1960,1791,2147,2228,2115,1644,1947,1820,1504,1783,1861,1687,2187,2069,1898,1696,1610,2209,2208,1928,2136,2010,1763,2197,2156,1926,1799,2162,1939,1819,2282,2154,1476,2205,1610,1865,1855,1696,2133,2185,1718,1591,2180,2461,2127,1823,1792,2199,2252,1856,1515,2127,1854,2899,1951,1802,2203,2100,2158,2102,1989,2485,1700,2062,2046,2603,2010,1277,1925,1805,2237,2261,1807,2040,2049,2352,2279,2094,2162,1791,2134,2040,1594,2199,1820,1864,1949,1756,2317,1970,2433,2273,1849,1951,1750,2218
"COG0254",439,797,541,712,585,643,387,483,522,752,505,503,1053,347,610,558,519,449,588,356,518,603,618,495,298,796,487,513,578,689,618,591,373,515,413,652,454,314,468,543,437,522,509,421,446,374,557,579,304,562,355,418,472,567,572,410,302,537,569,628,462,555,478,421,567,911,700,537,417,532,413,505,498,508,457,452,448,771,603,924,960,422,530,625,283,151,541,484,573,546,488,593,635,505,436,456,378,493,630,218
"COG0255",103,398,316,493,471,661,381,339,417,210,382,405,455,433,280,418,465,214,243,240,348,691,473,374,174,652,153,225,410,470,456,348,316,305,684,155,163,348,299,475,135,160,356,469,192,263,693,626,180,263,141,367,496,211,119,324,117,780,264,334,308,501,202,274,552,747,556,267,292,442,113,122,331,240,359,481,160,771,559,647,737,360,345,125,236,121,93,627,427,292,139,236,562,313,465,471,251,282,114,258
"COG0256",666,1296,1171,1413,1499,1425,1212,952,1333,1091,1052,1149,1063,995,914,776,1260,1024,987,1283,896,1092,1462,1288,1403,1390,887,1193,1337,1468,1109,1265,1272,1040,1577,1264,630,1180,1117,1248,1071,912,1268,1245,950,757,1211,1371,1356,1028,882,1231,1363,1164,827,1345,884,1661,1300,990,1102,1364,1219,1229,1449,1591,1493,1123,908,1481,1421,566,1019,1170,1281,1782,1064,1504,1284,1723,1330,1364,992,952,1017,1568,658,1342,1293,1237,1044,1159,1254,962,1086,1435,1035,992,951,1030
"COG0257",18,76,70,91,78,63,65,82,342,13,93,90,138,68,122,76,83,44,39,62,155,57,84,146,31,203,26,39,74,73,72,37,64,83,203,34,17,123,55,78,29,35,96,221,38,66,121,166,49,71,43,86,84,50,66,66,5,296,130,66,54,58,68,63,70,81,57,51,52,66,18,16,118,35,126,109,22,121,191,28,56,78,46,28,40,21,14,47,119,46,79,40,96,69,39,77,46,72,14,91
"COG0258",3963,4730,4416,4351,4935,5416,4925,5362,4552,4462,4554,4709,4276,4836,3443,3863,6360,5085,4653,4779,4225,4391,4914,5638,7529,3651,3443,5090,5800,6456,4960,4754,5430,4955,4513,4320,3634,4581,4392,5023,4319,3505,5310,4772,4313,4165,5852,5939,6010,4811,3885,4384,4614,4805,4196,5984,4621,6780,4660,3588,5282,5472,5129,5355,5424,4542,6150,4470,4777,6299,5313,4632,3697,4260,3871,4556,5243,6447,5451,6664,4878,6093,4330,3824,4808,6268,3607,6169,5010,4973,3504,5321,4475,4248,4723,5271,4279,4922,4188,4464
"COG0259",392,138,398,312,131,118,188,365,64,201,341,118,385,132,325,246,118,269,472,174,520,42,63,240,15,170,287,316,91,117,238,219,158,164,16,385,359,164,300,97,328,390,80,138,415,310,21,2,179,471,913,318,308,310,1082,353,461,114,408,720,553,357,211,339,112,193,214,623,673,32,72,559,637,294,482,48,316,197,149,298,52,139,433,455,459,120,523,161,185,447,473,224,540,552,28,15,506,642,746,267
"COG0260",141,634,148,633,113,600,150,205,45,241,520,345,1175,348,381,1795,356,394,285,191,203,418,333,146,47,1295,112,409,306,304,171,204,312,436,143,198,704,168,187,121,344,152,109,458,303,71,248,673,641,222,261,201,512,172,244,119,369,424,146,453,85,86,295,324,134,304,89,339,105,465,89,744,120,249,134,63,257,279,112,141,514,198,356,152,201,400,236,704,191,434,134,301,207,92,528,197,194,88,241,441
"COG0261",704,1395,921,1452,1059,1187,910,917,947,998,982,850,1068,918,795,672,1172,838,871,1022,649,741,1268,812,1066,1063,959,1154,1294,1308,996,1080,997,1147,1121,950,592,778,839,1090,835,826,1049,841,774,677,976,1151,1119,708,662,976,1149,902,681,1112,637,1225,900,888,862,974,855,848,1269,1299,1173,923,811,1157,1253,526,872,923,960,1400,906,1491,955,1489,1039,1054,746,805,835,1053,666,1213,1070,874,920,891,1009,921,791,910,821,649,799,746
"COG0262",1394,1465,1507,1865,1245,1419,1185,1951,2862,1635,1180,1349,2075,995,1375,2838,1419,1285,1423,968,1612,1743,1609,1513,1115,1586,1454,1430,1213,1188,1410,1552,1160,1374,1156,2009,1222,1414,1101,1590,1418,1018,1538,1320,1640,1318,1491,1962,1074,1528,1309,1613,1067,1620,1266,1077,1386,2645,1606,1726,1461,1282,1322,1210,1233,3138,1392,1480,1240,1614,1528,1687,1263,1780,1501,1456,1589,1336,1482,1088,1829,1578,1975,1571,1516,1009,1164,1496,1828,1513,1669,1429,1787,1493,1158,1641,1466,1276,1562,1104
"COG0263",1908,1686,1897,1773,1694,1358,2410,2081,1916,1311,1697,2300,1432,1843,2166,875,2034,2335,1800,1316,2042,2185,1785,2080,272,1862,1872,2206,1431,1750,2085,1830,2362,2029,2733,2303,1884,2410,2124,2525,1944,1865,2137,2193,2310,1984,1741,2447,1388,1928,1879,2184,2179,1790,1683,1653,2433,2454,1741,1801,2074,1835,1736,2210,2020,1639,1704,1817,2076,1784,1629,1988,2014,2051,2391,1500,2276,1662,2025,1336,2355,1401,1745,2005,2487,1485,2011,1909,1772,1779,1840,1992,2215,1860,1694,1610,1789,2109,1512,2226
"COG0264",1944,2723,2376,2520,3068,2842,2526,2301,2262,2270,2327,2554,1893,1987,2449,1368,2592,2396,2203,2197,2190,2820,2722,2441,2217,2300,2218,2176,2498,2949,2398,2556,2611,2596,1866,2328,1861,2601,2258,2834,2280,2405,2853,2572,2080,2003,2235,2099,2188,2206,2002,2642,2401,2521,1931,2378,2340,2164,2334,2107,2181,2765,2450,2524,2928,2582,2678,2383,2347,2303,2545,2071,2354,2630,2266,2647,2709,3068,2477,3228,2212,2554,1881,2281,2672,2254,2209,2889,2393,2144,2382,2526,2586,2298,1694,2277,2403,2320,1911,2534
"COG0265",2562,3673,4109,3829,4378,5924,4048,4040,3691,4679,5164,4429,5357,4113,3444,4494,4468,4576,4108,3612,3926,6283,4035,5036,2981,4516,3035,3681,3912,5266,4367,4385,3671,4320,4019,3805,2553,4468,3661,4016,3375,3144,4331,3869,4029,3062,4942,4272,3610,3996,2951,3357,4296,4150,4034,3950,2331,4200,3939,3725,3781,4332,3852,3420,5252,4456,4534,4034,3575,3658,2569,3436,3757,3175,3823,4460,3804,5371,4685,5068,5289,5858,4424,3073,2949,2964,4665,5959,3698,4744,2470,3105,4651,3378,7629,5199,2605,3389,3760,3044
"COG0266",483,601,223,871,241,707,311,181,124,934,658,357,1123,362,362,1524,248,426,639,310,585,1095,508,187,97,641,263,655,281,347,300,368,236,221,936,381,459,74,394,176,409,509,194,167,509,762,435,517,406,313,555,369,581,385,642,246,234,620,325,890,299,508,247,394,175,1043,301,527,600,825,212,1186,339,360,367,300,335,456,251,1043,1021,332,364,280,432,300,477,169,427,541,490,614,341,379,517,240,440,242,459,476
"COG0267",439,482,331,468,277,332,245,243,322,359,193,171,315,231,383,213,222,221,283,389,368,318,372,277,461,298,441,346,392,349,311,299,242,341,169,428,375,176,223,252,410,294,238,212,249,206,189,210,306,314,264,251,221,300,399,307,298,387,345,413,234,220,318,261,235,356,324,333,274,221,419,346,295,348,256,444,264,492,256,367,240,356,242,421,218,377,374,270,386,310,342,297,282,288,241,242,356,228,449,185
"COG0268",146,447,242,430,399,677,252,192,455,217,425,419,450,346,256,423,339,231,289,187,251,821,558,285,101,649,225,280,567,584,247,420,229,308,673,173,198,281,281,404,102,328,418,312,169,243,604,585,208,155,99,317,581,149,140,235,104,597,297,248,401,509,198,295,562,722,626,236,276,449,143,180,348,163,445,521,188,703,566,707,815,317,365,116,183,114,128,608,479,348,204,322,555,294,709,514,142,254,172,194
"COG0269",31,66,15,111,18,266,5,26,22,24,284,149,688,51,151,931,42,35,22,11,53,134,9,28,18,186,25,51,6,6,89,46,23,24,131,28,107,26,12,24,32,29,21,31,59,37,225,84,84,19,25,25,77,32,58,11,73,131,3,62,14,10,18,14,152,167,12,37,17,21,6,108,11,90,23,25,11,264,43,71,24,56,415,31,30,56,76,27,59,67,17,124,85,22,194,40,44,15,82,103
"COG0270",2070,15410,5339,5597,7528,5196,4001,6571,7435,5921,5626,5672,4643,3384,4311,2401,5202,5086,5107,48494,3879,3559,19830,4637,5315,2829,2373,6711,7633,7847,6082,5960,3054,5446,2492,5918,1900,6290,6081,6429,2284,5348,3253,7519,4770,3686,5002,4853,2637,5616,3886,3996,5584,5244,5285,4602,2964,5935,5072,5333,5777,3487,2509,5485,5774,4146,7426,5808,5277,5684,7549,2430,3882,7343,2819,15477,4422,7587,6777,4805,8437,8304,5068,5178,3004,6306,3044,5638,10507,3372,3396,5061,5111,7081,6926,3679,8788,5252,1030,5949
"COG0271",7,55,1,47,8,37,5,12,13,1,77,65,273,11,86,417,8,9,4,1,35,44,0,2,28,167,26,20,0,4,7,0,19,14,2,6,45,3,4,1,18,14,4,24,21,5,25,0,15,3,9,6,21,15,55,3,25,61,6,31,5,1,5,2,0,93,0,23,2,6,5,79,1,43,6,1,1,47,9,2,25,33,52,10,10,28,35,3,1,28,16,46,4,5,39,6,17,1,31,70
"COG0272",3034,4100,4235,5494,5124,5973,3870,4184,3843,36668,4397,4041,4117,4144,3772,4036,5453,4697,4178,4002,3423,4735,4800,3879,3697,3865,3059,4340,4750,13140,4508,5303,3235,4357,4718,3943,2493,3711,3968,5305,3755,6212,3917,3534,3866,3393,4744,4144,4472,3922,3621,4332,4971,3701,4387,4462,2801,5219,3801,3474,5133,5217,3992,3730,4595,4545,4737,4239,4493,5024,4188,2861,3861,3827,3736,4970,3960,5771,4646,6205,4341,3853,3689,3050,4677,4261,2872,6204,4635,3732,3442,3967,4634,4858,3463,3954,3556,4306,3894,3101
"COG0274",1724,1850,1669,1621,1666,1814,1574,2034,1817,2028,1403,1724,1615,1923,2175,1578,1925,1999,1633,2280,2006,1644,1700,1634,2735,1734,1912,1931,2190,1846,1661,1729,1996,1547,2770,2127,2409,1658,1464,1834,1750,1776,1360,1485,1900,1829,2026,1238,2053,1849,1475,1673,1870,2329,1885,2103,1734,1013,1788,1836,1813,1370,2084,1803,1641,2354,1462,1711,1985,2227,2835,2245,1682,2132,1643,2174,2074,1721,1674,1379,1371,2214,1990,1707,1842,2752,2493,1829,2047,1605,1563,2973,1870,1646,739,1830,1945,1659,1579,1749
"COG0275",1743,2423,2510,2261,2960,2755,2797,2547,3046,1825,2420,2851,1804,2433,2632,1538,2710,2501,2267,2479,2647,2958,2739,2727,2761,2482,2082,2465,2569,3114,2558,2842,2690,2100,2732,2517,1876,2978,2510,2654,2249,3006,2815,3081,2159,2319,3357,3326,2811,2306,2266,2816,2567,2269,1887,2856,2567,3148,2879,2126,2774,2617,2540,2379,3020,2996,2851,2339,2412,3199,2598,1778,2492,2341,2696,3268,2528,3094,3594,3420,3052,2820,2685,2342,2802,3056,1904,2601,2857,2373,2423,2588,2861,2540,2767,3203,2201,2972,2064,2699
"COG0276",4,73,53,74,30,86,80,17,14,27,179,132,361,61,113,601,72,44,66,25,87,633,24,110,29,294,70,58,51,34,28,4,129,59,11,70,100,28,57,5,88,26,116,197,86,6,83,133,51,19,63,24,49,35,74,11,36,120,40,102,5,16,254,36,4,459,43,22,34,296,34,112,25,60,20,31,19,41,159,36,457,91,58,109,66,88,62,28,27,126,60,72,12,63,72,82,58,9,88,130
"COG0277",1068,3718,1808,3603,799,1950,1583,1315,530,2101,2352,1461,4596,1502,1662,3955,1263,2810,2390,848,1707,1352,1002,1818,431,1730,1119,2607,1181,2218,1291,1237,1644,1502,2490,1781,1088,931,1377,970,1820,960,692,1439,2697,981,1131,5806,1773,2433,1130,1448,4712,1688,1855,1095,1659,1278,1605,1781,1705,1889,1355,1840,794,2111,1275,1727,2145,2709,650,2386,1136,1435,929,821,1650,1552,1209,1632,2933,872,1557,1108,1797,1067,1256,2046,985,2849,1183,1429,2022,1764,534,617,1682,1754,3191,1721
"COG0278",11,31,1,62,7,41,1,10,6,2,75,54,240,8,65,306,10,8,3,1,25,44,0,4,14,212,18,17,0,3,9,1,23,9,2,5,32,3,4,0,9,3,10,54,15,1,22,0,14,3,6,5,25,8,27,0,14,40,2,11,3,0,1,1,0,68,0,6,3,2,2,47,3,27,9,1,1,22,18,1,20,31,26,5,3,23,24,4,0,28,4,38,1,5,27,5,8,5,45,68
"COG0279",1176,897,183,719,187,617,487,279,328,376,558,458,1125,860,417,1622,697,723,744,1881,432,321,454,149,350,1145,940,497,538,398,371,369,281,353,292,394,916,360,174,212,380,1038,285,390,307,513,165,781,1347,253,450,285,585,250,350,388,628,172,276,541,120,368,1126,387,246,605,380,312,300,636,162,597,407,786,287,445,249,373,537,274,538,401,430,1482,276,303,474,347,331,486,332,578,249,384,135,300,577,252,708,506
"COG0280",4104,3373,3968,3226,3725,2800,4057,3978,2652,3358,3168,3246,2953,3287,4329,2571,2928,4262,3471,3613,3672,1869,2979,4069,3952,2519,3799,3281,2988,3147,3193,4009,4802,4035,1363,5378,3387,3453,3084,3195,5578,4138,3721,3673,4456,3440,1933,2949,3879,4756,7154,5941,4133,7741,6605,5455,8175,4036,7078,5686,5719,5240,6854,6472,4855,3477,4539,6955,6010,4146,6616,5538,5594,7905,5136,5336,6741,3908,3746,5878,1854,6222,5479,7749,7532,6978,6306,3068,4393,6034,7687,5856,5201,5540,2165,3247,8369,6778,6883,7117
"COG0281",3525,3068,3479,3221,3604,2422,3931,3700,2642,2417,3129,3579,2663,4003,3833,3030,3456,4225,3254,2861,3018,3040,2960,4034,3760,2880,3451,3291,2585,3401,3463,3519,4635,3290,908,4394,3077,3696,3146,3138,4837,2802,3505,4074,3984,2926,1922,2452,3342,4516,4063,3964,3278,4126,3402,3257,4768,1330,4002,3313,3877,3297,4242,4042,3250,2339,2822,3960,3167,2779,3590,2894,3456,4648,3373,3340,4152,2450,2953,3750,2294,3526,3419,4510,4699,3541,3314,2558,2728,3983,4648,3445,3077,3816,2752,3046,4628,3992,3912,4353
"COG0282",1542,2741,2389,2833,3247,3947,2453,2342,2519,2739,2603,2915,2217,2657,2497,1942,2931,2879,2471,3252,2332,3600,2774,2480,3277,2553,1514,2597,2980,3676,2684,3145,2252,2863,1571,2103,1860,2338,2535,3341,2004,2384,2878,2688,1591,2490,4100,2700,3324,2297,2212,2318,3276,2508,1796,3061,1612,3419,2010,2464,2496,3383,2564,2752,4029,5364,3268,2639,2729,4138,3234,2554,1896,2442,1928,3752,2667,3570,2982,4574,3480,3052,2207,1618,2414,3599,2178,3387,2866,2691,1367,2364,3033,2266,2484,2683,2353,2490,1787,2110
"COG0283",1111,1687,1412,1441,1512,2148,1536,1502,1399,1383,1425,1619,1458,1447,1634,771,1829,1855,1439,1654,1511,1475,1437,1471,2123,1530,1032,1563,1726,2180,1639,1675,1308,1683,2537,1179,1109,1382,1409,1691,1074,1305,1740,1414,1329,1334,2002,2594,1889,1433,1228,1253,1433,1195,1105,2024,1058,3325,1327,1306,1688,1849,1469,1542,2032,2249,1547,1458,1454,2112,1871,1336,1234,1279,1593,2115,1678,2298,1714,2174,1330,1712,1204,1170,1320,1866,1160,2028,1633,1365,1018,1753,1829,1318,1068,1643,1128,1593,1260,1148
"COG0284",1792,2123,1976,1928,2364,1596,2121,1861,2077,1877,1922,2047,1639,2302,2062,796,2281,2338,1621,1776,1793,1947,2101,2287,1802,1735,1868,2008,1820,1864,2374,1929,2568,2202,2708,2107,1437,2323,2044,2192,2078,1977,2047,2302,2112,1903,2446,2791,2191,2070,1843,2203,1984,2026,1655,2226,1790,3549,1989,1866,2037,2131,2307,2026,1984,2184,1697,1765,1952,2452,1934,1439,2036,2145,2332,2099,2036,1903,2162,2110,1832,1781,1764,1988,2129,2155,1653,1801,2043,1859,2195,2099,2058,1900,1743,2170,2017,1876,1704,2062
"COG0285",1825,3125,2884,2892,3295,2648,3155,3007,3049,2486,3253,3377,2286,2974,2818,1844,3404,2829,2532,3019,2187,4876,3541,2883,2895,3044,2751,2968,3692,2821,3366,3016,3443,2855,3247,2790,1824,3627,2936,3373,2353,3120,3348,2858,2499,2390,3825,3410,3077,2807,1949,2993,2914,2620,1983,3119,1793,3001,2828,2104,2969,3628,3025,2812,3110,2992,3669,2644,2311,3779,3184,1525,2491,2886,2799,3661,3157,3518,3727,2091,3589,3185,2969,2425,2810,2829,1751,3038,3348,3149,2532,2902,2963,2862,3981,4119,2105,2969,2121,2942
"COG0286",5436,8326,5651,8817,6962,8267,6269,6403,6690,5498,7425,4894,5122,6625,5842,2281,6629,5688,5561,5030,3192,5874,8306,8559,10070,4787,6108,8327,6342,8747,4895,6509,6046,8391,5963,3907,6291,6655,6504,6548,5075,5158,10233,6857,3689,5028,5670,4318,3125,4711,5174,5965,7800,8080,4306,10818,3139,3698,7293,5479,8484,8823,7358,6915,5599,3696,7202,6714,5906,8089,8717,2657,6129,9748,8093,6973,7214,6853,6483,4139,5171,8022,3743,6533,4959,3102,4152,8028,7381,6707,4148,8555,6514,7165,1998,6568,4371,4313,3722,4644
"COG0287",837,1244,1296,1409,1270,1534,1519,1327,1566,994,1705,1604,1230,2006,911,1121,1819,1308,1419,853,1441,1882,1414,1249,258,1341,833,1220,1442,1309,1777,1268,1153,1081,2693,976,1268,1507,1688,1614,677,1324,1330,1394,1117,1243,1767,2340,670,1209,1252,1477,1797,879,967,1318,784,2219,1271,1111,1629,1827,931,1023,1601,1350,1511,1405,1567,1217,462,759,1332,803,1417,1274,926,1580,1944,1008,2173,1091,1220,807,1376,408,840,2202,1539,1363,817,1113,1807,1279,1976,1773,941,1474,668,1242
"COG0288",600,498,282,403,230,311,326,322,324,411,309,464,689,240,763,723,301,414,413,603,500,637,348,364,606,733,514,444,441,305,395,247,476,587,731,416,522,373,309,222,462,351,223,531,434,466,415,860,707,352,686,486,417,678,677,649,643,1117,547,842,597,379,665,577,338,1009,343,728,465,937,1436,1115,519,667,605,705,707,394,526,350,1239,344,578,700,570,1135,787,232,665,819,664,843,277,567,357,377,720,391,713,651
"COG0289",1479,1982,2213,2344,2330,1875,2126,2223,1898,1756,1823,1960,1458,1955,2118,894,1975,1827,1710,2154,1750,1910,1927,2159,2454,2087,1700,1855,1728,1866,2064,2144,2329,2113,1959,2657,1594,2198,2139,1855,2071,1724,2020,2080,1709,1696,1897,2116,2231,2002,1999,2149,2108,2211,1839,2240,2005,2225,2354,1894,2072,2101,2032,1962,1742,2247,1737,2154,1692,2194,2269,1106,2247,2441,2340,2248,1986,1886,2181,1481,2290,2006,2161,2360,2195,2309,1610,1818,1972,2058,2578,1873,1906,2039,1944,1988,2384,2064,1798,2133
"COG0290",1135,1747,1586,2093,1669,1938,1377,1397,1571,1482,1462,1324,1216,1050,1413,686,1793,1293,1497,1399,1203,1446,1891,1371,1651,1486,1243,1709,1707,2074,1538,1748,1166,1444,1599,1264,877,1252,1339,1446,1168,1064,1517,1433,1067,936,1416,1328,1750,1338,935,1445,1707,1373,1057,1801,1008,1411,1409,1289,1618,1873,1506,1357,1754,1815,1625,1418,1323,1727,1787,1000,1405,1250,1363,1959,1458,2304,1736,2191,1645,1573,1151,1280,1216,1757,972,1624,1671,1339,1277,1562,1824,1443,1125,1650,1245,1429,1353,1100
"COG0291",560,717,525,791,609,420,410,462,537,597,470,338,397,401,449,279,547,373,552,323,479,519,581,389,279,578,627,577,568,531,567,493,373,468,383,458,501,458,424,479,484,462,438,423,386,339,393,370,252,440,367,553,568,485,503,448,371,238,564,605,482,566,502,441,508,612,656,452,494,438,346,446,499,432,538,486,420,674,577,431,575,405,429,475,418,265,468,494,566,536,524,538,613,543,458,489,447,418,434,351
"COG0292",620,1260,858,1201,1161,1167,847,723,1168,912,909,923,949,849,913,647,1102,851,810,885,771,1070,1340,907,947,1106,927,992,1192,1293,930,961,970,964,935,814,540,933,857,1044,758,718,1061,969,702,801,1026,1089,1019,831,327,614,692,454,464,684,344,495,641,518,554,724,599,562,887,930,870,501,498,777,644,410,588,602,612,989,532,1030,808,990,764,669,453,512,489,616,305,692,741,590,535,652,765,610,562,691,517,508,528,524
"COG0293",19,85,42,83,48,111,67,20,18,22,110,84,249,39,85,444,70,38,106,15,42,69,29,85,26,254,59,57,55,54,12,10,81,71,8,45,39,16,55,24,73,22,65,107,90,8,76,3,240,41,19,22,38,30,37,20,38,42,50,88,3,12,122,50,16,59,31,48,30,37,49,122,44,35,20,25,41,84,28,44,275,50,51,68,44,76,43,51,18,90,32,80,16,46,51,30,29,8,57,53
"COG0294",2250,1614,1570,1615,1389,1094,1359,1912,1106,1857,1240,1079,2077,1011,1166,1346,1586,1683,1253,1979,887,1423,1683,1487,2296,1338,1240,1609,1433,1535,1498,1449,1484,1808,1441,1889,1391,934,1243,1306,1825,1134,1560,1341,1709,1328,908,1851,2188,1522,795,842,1019,1312,979,900,1011,1126,1138,924,821,828,1205,1115,634,1019,847,948,940,875,1212,1008,909,1223,765,1017,1108,793,548,630,441,1012,1006,1349,816,1370,1121,511,770,1017,1202,1208,932,787,780,755,1047,1118,1132,770
"COG0295",861,1192,925,1145,1197,1084,999,971,1042,1093,1218,1009,1023,1143,1047,901,1229,1091,1077,1052,1084,1327,1202,971,1107,1285,943,1175,1207,1340,839,1168,768,1189,558,839,781,891,911,1148,848,851,1249,1043,977,825,991,910,1085,887,901,971,1116,948,799,1125,862,461,837,988,1089,1354,1080,946,1402,902,1153,976,1019,1004,1351,844,946,1035,917,1665,1139,1418,939,1853,780,1229,961,819,943,1379,801,1487,1102,1034,946,1099,1199,1065,1221,1118,877,988,943,915
"COG0296",5009,5023,4920,4345,6075,3716,6271,5081,5270,4836,4995,6957,3481,5739,6220,3051,5352,4807,5406,4766,5245,5919,4677,4790,3192,5582,5199,4739,5706,4693,5196,5893,6556,5279,7108,4923,3560,6932,5970,7072,4764,4311,7056,6283,4071,5943,6097,5428,4468,4619,4408,5958,5245,4429,3489,4783,5574,5586,4268,4241,6535,6498,4982,5839,6574,2126,6159,4997,4892,5279,6011,4197,4791,5477,6481,6626,5510,4725,5295,4047,6152,4019,4810,3195,5738,3702,3358,5505,6393,5623,5029,4588,5444,5385,7107,7512,5193,4975,4159,5826
"COG0297",2069,2742,3071,2712,3398,2447,3113,2637,3685,2216,2579,3226,1595,3019,2742,1732,3015,2377,2444,2415,2881,3480,2639,3157,2401,3180,2054,2481,3244,2753,3279,2667,2822,2464,2710,2576,1675,3303,2689,3193,2240,2426,2889,3197,2088,2443,2463,2665,2624,2601,2132,3069,3257,2367,2127,2748,1777,1203,2957,2029,3132,2946,2200,2658,3453,1103,3397,2361,2472,2479,2468,1782,3146,2586,3147,2904,2332,2980,3465,1881,2127,2667,2674,2118,2600,2379,1666,3919,3137,2547,2419,2205,3240,2770,3364,3462,2396,2807,2056,2476
"COG0298",62,145,96,153,36,190,68,45,23,102,207,105,498,55,138,574,79,98,47,43,145,136,162,104,26,214,93,93,38,88,168,35,57,79,576,69,68,37,96,39,102,34,40,86,210,19,125,106,60,38,45,59,132,75,88,112,58,123,55,112,25,39,150,47,32,323,61,63,35,133,106,102,144,97,155,65,18,115,91,44,123,81,96,89,64,100,104,84,130,100,106,188,29,26,54,116,71,47,122,142
"COG0299",1221,1487,1712,1780,1314,1178,1628,1676,1294,1341,1425,1481,1042,1569,1691,950,1587,1213,1486,948,1592,1587,1615,1601,259,1647,1450,1437,1342,1433,1519,1616,1968,1052,1141,1756,1101,1773,1505,1515,1588,1274,1281,1443,1418,1388,1400,1207,731,1426,1234,1877,1697,1804,1222,1098,1486,548,1769,1251,1832,1504,1113,1362,1551,1406,1589,1336,1337,1279,1042,1822,1598,1713,1674,1069,1513,1456,1527,1143,2350,1141,1506,1803,1764,672,1174,1312,1179,1565,1933,1120,1703,1571,1189,1419,1307,1403,1390,1620
"COG0300",1737,1390,1522,1468,1982,1651,1869,1310,1665,1542,1462,2026,1103,1673,1600,683,1855,1666,1469,1645,1770,1944,1748,1578,970,1739,1993,1554,1238,1715,1540,1982,1742,1872,1181,1451,2072,1828,1760,1585,1722,1462,1780,1520,1480,1713,1619,1405,1448,1204,1503,1746,1139,1012,1207,1571,2092,1945,1281,1530,1343,1948,1514,1471,1998,1654,1515,1287,1733,2527,1419,1974,1429,1698,1589,1840,1744,1690,1799,2569,1650,1459,1425,1637,1937,1457,1665,1930,1710,1334,1210,1365,1497,1627,712,1494,1611,1637,1484,1861
"COG0301",223,908,1004,1197,1584,1895,1307,1303,1542,467,1502,1730,1184,1770,874,1634,1560,738,891,747,1068,2292,1228,1288,317,1663,523,919,1512,1124,1463,1339,1106,735,833,673,392,1829,1167,1685,260,1415,1335,1530,369,1146,2058,1168,805,840,528,1355,1998,540,445,853,333,995,1017,552,1470,1660,619,782,1825,1553,1763,953,963,1596,294,372,867,738,1392,1631,644,1950,2007,1619,2223,1074,900,308,1097,195,298,2376,1457,1103,441,537,1634,1154,1982,1972,592,1015,365,1360
"COG0302",1221,1481,1088,1566,1198,711,1082,1168,1095,18739,1032,1101,1011,701,1512,684,1475,1260,1456,1621,1219,1369,1737,1029,1989,1422,1764,1303,1382,1056,1170,1185,1237,1445,614,1178,1092,1176,1362,1183,1481,1208,1204,1262,1407,1076,986,1051,1583,1080,1229,1164,1216,989,1192,1351,1367,1224,1246,1454,1381,1224,1283,1573,1034,1503,1141,1432,1142,1205,1830,1459,1195,1312,1181,1702,1323,980,969,942,1778,1714,1167,1275,1320,1884,938,1158,1262,1306,1355,1280,1324,1482,1040,1137,1323,1456,1211,1121
