"","DLM014","DLM019","DOF014","NOM026","DLF001","DOM026","NLF002","NOM012","DLF012","NLM006","DOM001","DOF003","DOM013","NOM005","DOM021","DLM024","DOF004","NLM028","NOM013","NLM010","DOM018","DOM015","NOF012","NOF010","NOF009","DLM009","DLM005","DLM011","DLM023","NOF005","NOM010","NLM004","DOM005","NOM028","DLF013","DLF003","DLM004","DLM018","NOM018","DLF004","DOM019","NLM017","DOM008","NOM019","NLM002","DLM003","NOM009","DLF009","DLM001","DLM020","DLM013","DOM023","DLF005","DOM024","NLF008","DLM022","NOM029","NOM008","DOM003","NLM001","NLF005","NOM017","NLF009","NOM014","DLM010","NOF008","NLF012","DLM015","DOF008","DLM012","DOM022","DLM002","NLM022","DOF006","NLM032","DLM028","DLM027","NLF007","NLM023","DOF011","NLM016","DLM008","NLM027","DLM016","NLF015","DLF010","NOM025","DOM016","DOF007","NOM027","NOF002","NLM021","NOF006","NLM009","DOF012","DLF006","NOM004","NOM020","DLM017","DLF007"
"COG0596",1599,4617,2572,4274,1922,1452,2038,2680,5151,1444,2333,2178,1384,3906,1165,4762,2290,2772,2627,2550,1951,1743,3023,1360,1049,8527,3017,1258,2858,2158,2297,3009,1870,2694,2261,2558,3454,2567,2788,1625,1977,1928,985,2504,891,2516,3666,4576,1807,1320,2419,794,2111,1682,1402,2887,1903,1226,4430,2197,2595,2250,2555,1519,3131,2073,2011,1259,5658,6017,1761,2985,3175,764,3098,3530,4833,2377,2632,1234,2169,2822,6510,1613,1539,3154,1817,1939,898,2170,1421,2314,1899,1126,6095,2633,1510,2099,1301,1628
"COG0597",405,1317,745,1621,293,767,1023,1022,999,621,678,663,773,1085,400,1149,603,1092,1022,567,664,715,980,550,275,1417,848,450,742,712,719,802,294,725,909,1046,266,825,817,502,701,1007,355,994,246,488,1079,766,444,237,1116,292,1016,606,439,1231,563,357,845,655,880,544,783,501,596,724,591,595,1769,1961,538,974,906,320,1263,957,1182,995,453,423,223,1186,1454,548,427,1508,731,616,275,1692,574,618,267,334,1861,951,440,516,498,407
"COG0598",2600,1280,3086,2906,3717,2549,3098,2218,2137,3162,3083,2505,2345,2444,2971,2631,3163,2672,3132,2604,2568,3088,2880,2687,3756,2671,3240,3188,1973,2835,3097,2371,3475,2779,2842,2722,3298,3046,3399,2865,2896,2503,3178,2470,3504,3501,2348,3093,3148,3447,1904,3270,3391,3102,2677,2345,3934,3038,3141,2804,3379,2448,2823,3205,3279,3063,2724,2947,3093,2866,3037,2668,2822,3592,2554,2683,2792,2183,3265,2916,2772,2589,3332,3069,3092,2637,3339,3392,3190,2297,3102,2750,3054,2668,3319,3154,3552,2984,2603,3833
"COG0599",2077,957,1398,1614,982,937,1216,1379,2296,1630,1617,1757,1738,1267,1353,168,1182,1176,1732,1404,1433,1594,810,1517,1762,1345,1211,1611,931,988,1869,911,1472,1426,1181,1209,1145,1045,1027,1256,2008,1385,1712,1703,1167,1776,577,1588,1755,2030,1600,973,1078,1504,2539,1139,1151,1259,746,783,1099,1192,1371,2058,2200,1676,1096,1974,843,1448,2239,983,882,1106,976,1410,1080,1385,1822,750,615,1242,1432,2040,2238,999,969,1734,1388,1954,1460,1111,1568,1563,1525,1590,1399,1498,1738,1124
"COG0600",952,2121,1466,2833,697,1125,1621,1828,3119,947,1609,1405,1575,1848,826,2730,1896,2203,1761,1565,1207,1596,1483,1245,858,2449,1950,763,2173,1453,1254,1392,957,1706,1352,1945,788,1485,1673,1154,1714,1778,834,1720,530,995,2052,3481,1190,1257,1732,527,1629,1236,962,2805,1282,771,860,1298,1608,834,1323,1658,1666,1727,1585,1225,2122,2215,1286,1624,1994,1093,2177,2235,846,1721,1254,708,265,1950,2119,1397,968,1657,1245,1476,846,2208,1525,1460,587,785,1615,2045,1425,785,1402,1230
"COG0601",1774,6278,3323,5727,1459,2516,2773,2556,6071,1925,2965,2970,2730,5133,1690,7681,2725,3956,2769,1964,2781,1891,2118,2112,1765,5296,2921,2294,4014,2852,2318,2396,2103,4177,2731,2009,1095,2580,3169,1824,2341,1884,1753,2795,1349,2092,4870,5170,2138,1647,4321,1033,2682,2583,2289,5278,2524,2550,4001,2123,2731,2415,2668,2677,3836,2602,2360,2039,7124,9449,3054,2723,3005,2258,5011,4113,3544,3176,2705,1752,729,3594,7218,2832,2127,4590,3449,2603,1704,8473,3664,2430,1360,1231,7983,3514,2136,1643,1832,2241
"COG0602",2318,2355,2407,2695,1465,2405,2434,4137,1611,2251,2184,2344,6176,2123,2425,1629,2569,2183,3947,2304,2167,2241,2724,1953,2122,3103,2428,2299,1912,2118,2312,1620,2022,2175,1893,2673,2160,2865,2283,1989,3169,1489,1869,2531,2261,22504,2471,2043,2005,1844,2214,2576,2695,2371,2654,1923,2522,2180,2265,2654,2213,1984,2400,2386,2168,2331,2211,2410,2364,2102,1597,2274,2283,1684,2321,2124,2792,2483,2110,2516,1571,2409,2416,2150,1662,2395,1675,2092,1738,2905,2098,2042,1903,1345,2907,2434,1822,1938,2109,2137
"COG0603",1291,845,1135,1176,1106,774,1047,1351,273,1237,1176,1320,837,919,1212,605,1302,1028,2259,1172,1074,929,678,1309,1447,1715,1217,1278,681,782,1060,919,1161,1157,775,1430,1672,1436,1012,1342,2663,1347,1239,1004,1789,1544,1076,848,1168,1265,825,2282,977,944,1712,633,1249,1289,1202,1385,1053,1491,843,1310,1224,940,1106,1424,615,263,1434,1213,1089,1059,631,726,1309,1023,1020,1324,1555,795,578,1121,1118,976,889,1460,1373,767,813,899,1108,1771,565,928,1090,1485,1150,1248
"COG0604",17,179,386,1365,68,5,31,28,420,348,191,63,56,1210,110,1749,217,66,48,83,107,118,63,99,192,119,260,162,80,48,27,44,621,401,158,56,77,180,67,61,52,201,229,161,311,358,40,1704,141,98,399,21,13,12,86,191,249,21,561,79,25,12,22,53,1537,34,21,79,583,1413,103,8,209,148,42,517,347,55,100,3,56,33,1855,68,48,405,202,132,103,537,139,42,264,9,387,242,179,181,133,70
"COG0605",1144,467,810,792,460,419,527,571,635,940,890,862,666,702,1006,1002,895,324,807,617,655,793,1670,797,765,507,695,931,527,504,797,218,777,605,688,344,758,500,751,468,1073,1233,782,748,241,1342,139,1169,907,789,464,732,578,844,792,558,946,934,358,505,572,133,627,875,842,977,715,873,225,219,610,520,690,669,384,878,165,712,779,260,210,840,818,950,786,632,550,740,661,52,818,741,913,245,618,752,626,376,700,591
"COG0606",3197,3511,3211,2915,2321,3195,3286,2849,3436,3265,3144,2939,3977,2881,2833,2331,3592,3309,3047,3025,3254,3178,3320,2798,3338,2195,2757,3042,3212,3242,3424,3406,2324,3224,2946,3336,3283,3655,2614,2960,2913,2158,2746,3533,4652,2754,3066,2847,3507,2419,3281,2940,3436,3002,2880,3222,3043,3060,3617,3285,2904,3306,3078,3179,3204,3840,3352,2819,2797,3823,3158,3238,3048,3687,3459,3040,2686,3111,2750,3276,3184,2753,2145,3114,2991,3801,3269,3597,2547,3637,2567,3182,2767,3342,2510,2836,3173,2946,3091,3039
"COG0607",3522,1851,2502,3816,3467,3339,3121,2522,3229,4100,3190,3151,2828,3338,3737,4014,3241,3458,3103,2849,2753,3430,2578,3281,4329,2806,2684,4736,3063,3176,2785,1233,3741,4114,2957,2283,4812,3137,3528,2732,3238,2718,3382,2555,3269,3000,2095,3042,2948,3377,2759,2563,2833,3406,3231,2298,3867,4477,1975,2611,3289,1523,3086,4150,4264,3237,3156,3268,1664,1806,5012,2463,3212,4658,2332,2834,1664,2061,3533,2085,1031,1987,2042,3073,3857,2168,4109,3993,4208,1058,2308,3488,4486,2944,2554,3193,4736,2593,2261,3699
"COG0608",3930,4347,3372,3467,2321,3239,3179,3640,2975,3312,3441,3300,4342,2510,3747,2154,3658,3085,3869,3536,4211,3840,3777,3634,3323,4336,3079,3094,2902,3020,3768,3404,2713,3441,3638,3832,3197,3907,3746,3545,3779,2869,3611,4135,4411,3569,3551,2826,4192,3416,4989,3952,4142,3887,3029,4703,3218,3310,3643,4525,3699,4126,3088,3560,2987,4090,3463,3503,2872,1541,4142,3827,3564,2648,3822,3663,4019,3675,3708,3956,4217,3847,3641,3759,3657,4495,2543,4036,2916,2746,3640,3999,3509,4243,3525,3158,2836,3926,4133,2369
"COG0609",3459,4844,2901,5997,2642,3095,4466,3154,4447,3696,3915,3822,3002,4337,3456,3486,4434,4309,3561,3198,3457,3495,2398,3267,3426,3531,3118,3424,3680,3077,3358,2972,3118,3598,3313,2443,2364,3310,4056,3111,3938,3074,3623,3366,3433,3139,3655,4118,3729,4009,4045,2951,2685,3039,4638,3194,2974,3048,2970,3132,3367,3144,3052,3944,4635,3529,3585,4482,3518,1970,4176,3613,3612,3240,3062,3487,3069,2771,3467,4240,1771,3383,4391,4358,4313,3209,3889,4208,2422,6369,3188,3220,3566,2449,5217,4023,2906,3202,3447,2796
"COG0610",6205,9729,5804,3976,4100,4817,8196,7719,2790,7398,6513,5190,7265,4906,10808,1453,6582,7138,7281,5526,8933,8238,4665,6554,6518,4106,8082,9264,6022,5090,8611,11719,1795,3867,6345,6724,7353,9182,4897,5581,8733,5986,3181,7489,7670,7028,7197,6970,5808,5686,8333,8106,7823,5778,5014,6173,3673,6001,4531,8916,9447,9962,7160,3199,7305,8428,5432,4657,5095,2124,7894,6338,4829,579,6110,7093,8586,6893,5005,2309,7994,6868,5900,8309,4924,6055,2709,6251,3954,3764,2149,4957,6021,5673,2621,9445,4203,2467,6373,7241
"COG0611",1349,497,593,464,941,470,350,530,201,1203,1201,1171,1102,867,1009,858,730,353,862,804,459,681,819,944,637,621,1539,933,371,675,688,112,1233,752,838,354,957,633,874,552,929,851,654,1043,195,1256,229,1425,1055,951,529,1016,602,455,1002,761,875,742,427,538,452,163,841,519,1102,958,641,333,136,222,759,510,794,834,431,950,555,763,845,249,107,364,249,768,699,584,694,665,886,57,567,961,756,363,842,1002,810,647,650,804
"COG0612",13030,7637,8771,3830,8226,7957,7077,7130,3127,9664,10362,11700,9502,5871,14307,3116,9171,6171,7909,9264,8056,11444,11702,11377,11054,3488,9872,11779,7382,7703,9290,12073,10879,8611,10629,8881,11676,8892,7301,10482,11879,8753,9925,9439,25601,11782,3751,8422,12526,10617,7634,12497,8362,9789,10121,9115,9258,10614,7611,6636,9853,7103,9195,10076,8177,11049,9989,9293,2805,1922,13175,7410,7183,11250,5748,8788,4952,8193,11007,7153,12764,8081,4284,11274,11774,7999,7831,10289,14635,989,7468,10749,11493,14245,4792,8758,9827,8137,10130,7988
"COG0613",681,1061,791,1444,340,508,859,955,650,500,853,623,1045,761,347,1253,953,876,852,757,663,840,1948,491,558,1122,1049,417,1136,679,769,679,701,740,975,1015,254,984,775,548,536,619,465,946,233,696,1003,858,618,465,2354,473,2081,1051,722,2244,882,758,1168,1204,1314,515,1210,869,1046,1525,1169,893,1631,2222,772,1439,1172,665,1324,1408,1619,1366,906,527,200,1245,931,820,704,2150,923,1250,663,2726,833,1156,510,442,1370,1694,868,833,1010,850
"COG0614",4011,5530,4148,5672,3666,4107,5583,4173,4565,4218,5474,4499,3785,4123,3818,3194,4989,4842,5011,3926,4146,4153,3021,3726,4956,4699,3792,4667,4913,4014,4975,3255,3350,4051,4048,2869,3662,3542,4449,3332,5119,3768,4728,3534,2990,3718,3842,4491,4775,4646,4539,3379,2946,4079,4671,3446,3890,4043,3367,4072,4076,3288,4249,4442,5187,4516,3908,5366,3430,1882,4256,4124,3590,3936,3807,3477,3340,3287,4208,4420,2097,3578,4624,5107,4523,3591,4253,5203,2789,5525,4457,3760,4320,3168,5981,5773,4457,3368,3791,4127
"COG0615",932,531,1145,1698,1995,853,1298,1434,2258,849,1046,2438,835,672,1270,40,1501,1285,1135,1123,796,1744,682,1799,1092,1445,919,544,743,833,1726,1616,1529,942,1315,1051,305,967,755,2268,1302,786,1886,1854,4656,1148,1814,1829,785,874,393,2749,1035,1505,423,605,525,1020,1554,2342,471,1227,1015,334,396,672,643,768,1059,348,439,862,321,1526,1017,619,1248,1003,604,1318,631,762,738,926,425,639,571,566,594,502,1443,709,724,2799,723,753,215,345,599,1124
"COG0616",2786,1223,1902,1993,2997,1723,1318,1768,476,2532,3206,2105,1613,2513,2497,3596,2199,1122,1757,1721,1590,1569,1603,2553,2403,1022,2408,2346,1244,1420,2146,2488,3214,1186,2170,2271,2841,1719,1721,2391,2235,1764,2547,2148,4476,2852,1011,4386,2740,2585,1720,2506,1889,1984,2573,1480,1930,2453,2162,2433,1689,2832,1778,2082,2450,2117,2018,1727,230,638,2740,1736,1575,2312,984,1388,1333,1638,2228,2886,3560,1716,480,2065,1698,1227,1865,2636,2469,63,2123,2383,2442,2902,611,1860,2183,3061,2203,1935
"COG0617",3243,3561,2541,3442,1770,2556,2477,2728,2968,3402,2660,2651,2897,3092,2826,3132,2818,2743,2930,2827,3160,2797,3581,2616,2370,3267,2826,2547,2707,2482,2608,2935,2241,2870,3017,3270,2411,3603,3221,2765,2919,2250,2283,3755,4030,2446,3223,3095,3556,2457,3318,2692,2987,2395,2858,3507,2777,1897,3203,3045,2999,2756,2213,2504,2421,2760,2830,2434,3600,4092,3319,2864,3239,2415,3016,2977,3321,3199,2211,2976,2486,2709,3430,2719,2099,3150,2302,2749,2342,3604,2172,3255,2077,2559,3223,3847,2031,3242,2678,1794
"COG0618",2763,3118,2567,2045,1885,2684,2700,3171,1386,2256,2498,2097,3253,1885,2392,499,2524,2913,3292,2668,2890,2453,3140,2705,2186,2927,2496,2491,2401,2717,2709,2738,1938,1843,2115,3987,2149,2967,2666,2932,2436,2909,1957,3018,2692,2117,3135,1366,2344,2076,2571,2941,3266,2726,1881,2527,2355,1947,2192,3285,3565,3255,2573,2464,1888,2760,2706,2228,2045,1066,2515,3249,3105,1671,3161,2616,2908,3190,1647,2983,2691,3134,2080,2123,1589,3182,2097,2219,1779,1597,2161,2650,2127,3492,1970,2394,1876,2655,2848,2262
"COG0619",1250,4494,2998,3165,835,2795,2291,2923,4556,2042,1949,1569,2814,1922,1025,1721,2263,2600,2767,2205,2195,2394,1541,1335,925,4855,2621,1389,3447,2190,1835,2108,244,2382,3627,2859,690,3087,2477,1321,1777,1888,964,3207,636,1476,3273,2324,1980,1109,4779,795,2708,1752,1283,3736,1456,1254,2337,1736,2067,1734,2013,1496,1307,2947,1931,1404,4873,8292,1485,2844,2252,765,3098,2381,3449,3157,1603,1927,563,3010,6608,1839,915,3949,1621,1544,676,7253,1926,2088,886,1006,4214,3549,950,1076,1521,1053
"COG0620",1041,1044,2304,3092,517,1573,2385,2636,2610,1000,1426,1230,785,2293,1306,2387,2464,2003,1235,1962,1961,1645,1115,1573,943,5493,966,1325,1007,1547,2018,2305,992,1532,1879,1344,959,2116,2105,3242,1115,1405,1480,1683,2362,1585,2526,2689,1668,814,1555,1281,1492,1597,639,1439,1540,1288,4117,3591,2015,1770,1185,1333,1828,1320,1686,1690,3746,6011,1735,2340,2375,698,2412,1939,2789,1740,958,4443,4072,1677,5397,1317,598,1418,1084,1508,478,3370,2103,1519,1042,1892,2454,1292,960,2129,1919,1391
"COG0621",8441,9963,8238,7148,6701,7698,7406,8026,6286,8164,7630,7119,9887,5851,7706,3972,7590,7874,8028,7498,7947,7944,10627,8256,7615,6123,7803,8282,8045,7823,8150,7709,6612,6791,7695,9749,7331,9134,8210,7511,8556,6957,6560,8853,14147,7095,7397,5216,8743,6574,8576,8575,9311,7821,7179,9318,7595,7868,7273,8600,9183,8408,7628,7433,6622,8806,7903,7375,6191,4894,7931,8335,8223,7586,8506,6996,6980,8487,6725,9167,8443,8480,4132,7738,7255,9969,7671,7761,6578,7219,6992,8456,6754,8779,5347,7449,7580,7878,8253,6897
"COG0622",1646,2070,2003,2615,1716,1829,1760,2136,2428,2012,1745,1654,2199,1921,1622,1361,1872,2108,1636,1619,1912,1842,1923,1469,1370,1969,1888,2000,2214,1878,1555,1875,1396,2024,1859,2120,1564,2422,2086,1411,1706,1674,1542,1669,1823,1506,2802,1385,1517,1353,2642,1872,2529,1795,1496,1636,2189,1767,1376,1937,2057,1680,1887,2046,1863,1832,1804,1763,2086,973,1880,1984,1983,1541,2326,1587,1682,1957,1656,1980,1282,2315,2279,1873,1397,2027,1731,1574,1456,2076,1770,1715,1448,1722,1587,2132,1423,1380,1825,1450
"COG0623",1334,330,887,487,998,430,513,804,110,1144,827,970,1134,677,1678,731,924,394,723,715,985,729,1250,1246,1217,871,801,1402,582,587,907,753,1445,673,739,1019,1298,1046,947,1270,1126,796,1140,781,2456,1342,383,1214,1536,1088,601,1717,1277,941,1097,621,1366,1156,1511,1789,995,1211,656,1104,1021,952,980,874,293,384,1228,768,856,1009,485,721,1419,629,1009,1951,2334,887,389,972,725,498,656,1088,1525,30,824,926,1084,1515,868,580,913,1104,1011,968
"COG0624",5555,6617,5223,4995,3586,3768,3722,4038,5196,4328,5330,4700,4794,4669,5880,8013,4777,4049,4138,4056,5714,4810,4792,4962,6166,5470,5402,5850,6121,4530,3811,3616,5012,5246,5628,2821,4992,5758,4007,4588,5030,4158,5806,5918,3656,5453,4786,5263,6146,4502,7282,4417,3667,4651,3848,5458,4775,5452,4267,3943,3176,3222,4271,7225,6207,4969,4967,4830,5111,7124,5420,3435,4087,5850,4653,4791,7006,3454,5038,2797,2926,4943,6686,5583,4666,5040,4206,5547,4786,4601,4616,5291,4082,3087,5558,5949,5059,4625,4458,4399
"COG0625",31,75,48,1898,86,4,47,53,447,572,254,135,45,2588,244,4301,353,57,19,98,105,140,39,168,152,309,446,373,97,74,42,87,735,431,98,40,176,19,238,26,16,104,383,142,367,63,84,2777,145,142,503,90,19,44,284,577,673,133,1751,329,98,19,76,105,2091,11,32,112,356,549,167,30,740,232,109,1406,85,32,359,27,209,44,1097,126,102,661,877,295,305,32,272,50,374,60,712,595,443,451,37,276
"COG0626",564,657,867,2551,367,597,558,531,1319,679,461,380,419,1460,399,2722,479,430,339,371,618,313,478,458,731,1135,1000,331,278,401,274,488,815,699,1345,756,261,877,748,695,554,715,671,637,366,506,944,2419,1084,312,1008,165,496,298,327,830,595,277,1423,553,607,365,528,403,1636,652,329,762,2200,3384,486,443,845,620,885,1068,1721,558,468,156,151,593,2416,481,493,1029,816,576,235,1737,621,590,347,425,1753,689,610,614,309,403
"COG0627",1756,1408,2320,1843,3930,1990,2801,1202,1226,1234,1464,1993,1095,1432,1895,1134,1956,1192,908,1850,1459,1238,1109,1388,2059,2093,1250,1541,1201,1356,1178,653,1801,1975,1500,454,2866,2001,2534,1342,1527,2481,1793,877,402,1787,1153,1447,1553,3081,1438,1120,1324,1765,1984,1268,1637,3107,756,1006,1704,420,1535,2188,1547,1280,1854,1889,2082,2557,1078,1455,1522,1399,1563,1272,780,1231,1611,733,245,1505,1333,1810,2173,796,1761,1370,3707,1251,1252,1968,1907,605,1235,1165,1913,710,844,1858
"COG0628",4616,6009,5285,6005,4518,4317,4755,5955,5366,3502,5301,5154,5724,5650,5132,6007,5355,4618,5402,5217,4850,4818,5823,4865,4532,5875,5246,4593,5153,5100,5685,4725,4549,5368,4795,5710,4680,4200,5312,4906,4872,4879,5031,5528,4372,5228,5473,5647,4493,4317,5052,4031,5311,5566,3990,6091,4503,4927,4248,5049,5905,4077,5537,5241,4746,5880,5105,5146,5672,4910,4593,5165,4889,4014,5620,6405,5024,5666,5154,3857,3885,5791,6126,5266,4352,6566,4339,4522,4642,2744,4643,4970,5060,4371,6306,6011,4844,4231,4794,4581
"COG0629",1107,2857,2922,1824,1045,1570,1555,1790,1254,1224,1325,1576,1900,1891,1283,1925,1521,1643,2025,1486,1882,1267,2093,1203,946,1818,1993,1178,1499,1506,1612,1647,682,1476,1612,2432,1046,1483,2346,1151,1359,1638,1214,1677,1028,1105,1853,3180,1164,983,2856,1661,5195,2495,1697,4599,1493,1618,2301,1960,2876,1991,2463,4548,1999,2869,2225,1892,3064,3753,2218,2659,2113,1682,2783,2430,2694,2738,2021,1569,1202,3417,3208,2196,1612,3369,1969,1796,1285,3521,2172,2303,1806,1875,3509,2974,1686,1711,2299,1541
"COG0630",150,67,170,383,11,79,493,233,142,29,106,376,72,716,44,140,416,415,92,627,132,176,94,68,22,973,58,34,42,173,152,139,50,12,11,45,15,350,312,104,29,40,58,116,9,4,349,2,4,81,103,127,143,127,3,53,117,72,5,146,283,66,171,61,414,76,188,167,183,365,16,252,545,17,206,28,229,209,68,72,44,31,94,52,22,31,94,101,23,0,304,73,0,37,2,16,58,104,67,245
"COG0631",1744,3224,2021,1747,698,1675,1409,2389,2416,1332,1370,1727,1919,1776,1784,431,1289,2603,2462,2897,1581,2170,2679,2148,555,2067,2109,1273,1611,1842,2297,2804,1464,1882,2683,4331,927,2741,1975,1024,1771,2116,770,2543,2004,963,2846,1666,1338,997,2613,876,2255,1421,1118,2599,1243,1351,1800,2060,3354,1426,1931,1530,720,2074,1690,1509,3715,4145,1448,2407,2121,489,3161,1838,2310,3277,1139,1823,3881,2255,2663,1995,964,3344,1356,989,1195,3482,1635,2448,901,2675,2806,2199,447,1728,2120,865
"COG0632",1464,1687,1686,1638,980,1662,1487,1628,1201,1466,1628,1285,2050,1108,1521,624,1518,1667,1630,1395,1675,1726,2197,1544,1518,1353,1616,1667,1621,1380,1514,1803,914,1458,1584,2060,1705,1790,1496,1643,1509,1295,1459,1703,2145,1391,1450,1305,1439,1337,1733,1794,1687,1650,1513,1729,1466,1405,1438,1346,1662,1665,1417,1850,1445,1760,1527,1397,1537,1945,1713,1545,1422,1413,1820,1518,1756,1421,1351,1449,1749,1788,1714,1430,1288,1878,1467,1371,1070,1655,1272,1622,1406,2076,1521,1537,1393,1859,1997,1109
"COG0633",22,26,33,419,40,1,33,15,138,121,87,31,34,831,68,1395,131,19,5,57,45,34,26,61,70,246,201,136,62,24,25,40,242,166,44,10,70,10,117,22,14,47,139,67,115,12,29,999,74,55,96,34,8,31,101,173,234,72,623,118,23,8,30,43,409,4,16,46,117,198,64,19,252,73,30,332,45,1,138,8,76,9,152,34,38,138,310,112,112,9,88,47,128,29,248,207,175,94,19,78
"COG0634",1578,1946,1990,1835,1255,1504,1713,1807,1688,1598,1709,1544,1702,1430,1754,1173,1618,1517,1784,1390,1617,1659,1193,1529,1375,1826,1966,1720,1458,1638,1684,1852,1155,1479,1906,2050,1612,1885,1831,1503,1695,1711,1258,1751,1799,1609,1863,1659,1507,1164,1787,1719,1707,1705,1252,1784,1669,1641,1682,1823,1807,1678,1590,1795,1465,1763,1640,1476,2203,2299,1456,1763,1429,1285,1646,1610,2087,1772,1547,1483,1548,1977,1868,1735,1326,1985,1356,1289,1158,1646,1659,1564,1312,2040,2798,1997,1365,1143,1890,1299
"COG0635",3530,5483,3829,5023,3608,4219,4893,4199,5238,4408,4017,3506,4754,4528,3091,4278,4383,4586,4347,4369,4251,4039,4295,3126,3417,5295,3700,3073,4780,3851,4052,3870,3941,3990,4374,4037,3534,4320,4541,3186,3583,3262,3713,4689,3926,3169,4633,3594,4024,3674,4890,3412,4774,3686,3936,5000,4182,3023,3858,3741,4261,3286,3894,3089,4022,4179,3573,3710,3849,3704,4441,4954,4612,3781,4973,3854,3376,4045,3612,3843,2857,3979,4010,3356,3527,5161,3959,4617,3293,6517,4333,4369,2859,4358,3699,3920,3906,3505,3888,3230
"COG0636",704,836,928,794,769,846,902,646,567,628,686,686,721,501,879,450,750,706,801,743,752,636,533,577,812,734,710,837,610,790,764,418,618,512,819,728,924,627,786,511,653,729,693,705,165,807,708,377,590,601,1169,961,1211,1321,879,1204,1116,1133,509,881,1178,490,1076,1325,952,1227,1108,1090,746,448,889,1209,1176,920,1030,1020,809,1234,928,646,153,1343,982,1195,843,1057,930,1085,1192,806,1068,1211,1013,313,837,1494,1257,549,764,1221
"COG0637",3964,3780,4627,4322,3928,4885,4982,4136,3744,4672,4252,3976,3951,4322,3924,4245,4497,5227,4239,4288,4143,4031,3037,4303,3570,3825,3952,3952,4769,4091,4648,4479,3263,3908,4149,4240,3865,4819,4142,3713,4237,3640,3692,4169,3390,3831,4645,4858,3290,3752,4592,4149,4821,4480,4355,2906,4741,3942,4913,4382,4058,4738,3840,3922,3781,3726,4438,4455,5621,5059,3591,4752,3858,3483,4705,3898,4917,4100,3446,5259,3609,3920,3506,3598,3608,4012,4682,4008,3207,7475,4357,3982,3394,3824,4155,3640,3856,3186,4198,3916
"COG0639",736,929,1366,1531,2096,1179,1486,590,1665,631,906,1751,2573,1772,755,1883,1047,991,906,1324,929,1127,1018,841,1306,1890,897,924,642,1139,987,1141,751,913,805,545,1611,380,1838,609,1133,1562,1219,569,1825,1485,530,1916,586,1077,556,1053,1804,1313,1097,1871,878,1335,897,870,1128,202,1024,1077,1151,1227,1048,1383,1774,796,1106,1857,930,1343,1674,1426,1253,971,1297,454,223,854,1249,1414,1258,720,1622,1098,1453,73,818,1480,1617,396,3353,1134,1716,751,988,1391
"COG0640",623,1686,1344,2145,582,1221,1487,1419,2816,859,1284,910,1299,1827,430,1405,1061,1192,1364,1166,1208,967,1528,518,375,3179,1122,841,1426,1326,1110,1235,379,1118,1160,1448,356,1260,1208,735,928,969,590,1496,376,754,1929,893,692,492,1673,456,2048,874,447,1967,1114,635,997,976,1254,889,1096,575,1079,1233,1666,720,2297,1531,679,1331,1307,426,1884,1203,2509,1308,834,662,319,1377,2290,999,433,2261,1052,686,475,1722,1115,1032,574,763,2274,1568,679,526,744,1330
"COG0641",4607,4465,5561,5888,5750,7245,5280,5558,12326,4958,9572,6129,4546,4983,4936,5640,5022,5239,7898,6983,6515,6018,5620,5424,7343,5023,5538,4503,4374,7091,4782,8592,6052,4785,4997,5553,8067,4026,4871,8089,4772,4785,7134,6990,9230,6994,4907,4774,5295,4738,4270,3556,4954,5197,4070,3915,8741,4613,4090,5620,5289,9598,5092,4016,4347,4144,5205,5804,4126,2339,5408,6913,5379,6200,6256,4881,4206,5576,6539,9037,12674,5265,6319,5953,4878,6155,5749,5137,6782,3601,7928,4875,6178,2669,4986,5589,4286,9187,4887,7880
"COG0642",96654,58423,83242,61405,142149,92512,87578,72180,74955,89727,84607,129433,69494,68558,100977,49654,89215,79091,72083,106794,79974,94786,82322,87736,104193,58515,70755,84560,80049,85812,95483,77207,144843,99325,92608,59410,126817,55807,69949,87070,88186,115980,115345,65618,45310,95152,71141,53794,89398,128243,73336,71570,58787,92965,92886,72657,88062,96807,48632,66271,68532,55195,103042,87149,72973,81514,88151,104174,58617,40343,90509,80210,68484,112891,70316,80736,47145,77425,115189,60350,62215,85816,53878,90173,113406,60223,88536,86251,138564,38016,104383,85443,133668,48804,49629,73879,119576,66286,68251,119225
