"","DOF014","NLF002","DLM006","NLF015","NLF001","DLM023","DOM010","DLM012","NOM013","NOM007","DLM011","DOM021","DLF013","NLM025","NOM014","NOM022","NLM008","NLF010","DLF008","NOM016","DOF007","DLF004","DLM002","DLM005","NOM027","DOM018","NOF009","DLM028","DLF007","NLM022","DLM017","DLF001","DLM013","NOM005","NLF009","NOM002","NOM025","DLM021","DLM018","NLF013","DOF003","NOM028","NOM017","DLM009","NOM020","DOF012","NOM008","DOM016","DOM015","DOM024","NLM004","DOF008","NOF007","NOF002","DLM001","DLM004","NLM029","NLF012","NOM009","DLM016","DLF012","NLM024","DOF009","DOF006","DLF009","NLM031","DLM027","DLM019","DLM015","NOM010","NOM015","NOF005","NOF008","NOM018","DOM003","NOM001","DLM020","DOM019","NLF005","NOM029","NOF014","DOF004","NOM012","NOF010","NOF013","DLM008","DOM023","NLM006","DLF010","DOF011","DLM014","DLF014","NLM021","NLM002","NLM032","DLM024","NLM009","DLM003","NLM027","DOM005"
"COG0443",4782,5209,7762,4332,4695,6398,5082,5431,4915,8794,4440,3660,5084,4413,3589,4413,5129,3151,2353,4725,5421,4153,5071,4648,5078,5846,3921,6822,3610,6854,5544,2996,6047,6535,5144,5065,5363,5025,7412,6859,4491,3900,4588,5936,4342,4269,4904,5021,4544,4249,5141,5795,4265,8671,5990,3374,7179,4981,6144,4985,4153,4527,5250,3008,6358,5177,6565,6914,4379,6711,5605,5911,6098,5250,5643,4680,3766,5810,7319,5064,6735,5490,10601,4694,4167,5275,3652,4093,6191,3915,5251,5154,5680,5251,6005,5288,3812,3707,6657,3964
"COG0444",2098,2163,1523,2007,2202,3866,2325,3090,2376,2066,2184,1455,2445,1028,2172,1401,2397,1188,3624,1852,1361,1485,2478,2271,6083,2483,1435,3807,1973,2915,2118,1166,4395,4206,2429,4674,3069,2116,2336,1906,2535,3729,2322,4910,1221,5758,2338,2396,2022,2041,2100,4907,1940,2998,1870,911,2306,2068,4483,2387,5371,1111,2936,2074,4022,2652,3079,5748,1781,1786,2378,2818,2561,2294,2697,1890,1064,2306,2402,1991,2428,2243,2253,1788,2137,3453,943,1964,3964,1780,1428,4553,2261,1026,4275,6054,970,1945,6701,1771
"COG0445",4358,4999,5171,4128,4834,5098,5398,2160,5480,5236,4643,4323,4280,5628,4502,5206,4140,5203,3870,4744,3182,4789,5083,4371,4735,5029,4755,4537,3703,5076,5275,3598,4328,4305,4447,4988,5550,4461,4749,5470,3758,4623,5821,5790,5296,3868,4519,5578,5089,4604,5762,5320,5081,3852,4702,4393,5054,4910,5744,4388,5096,6177,4282,5242,3270,4304,5019,4803,4163,4661,5582,4857,5298,5429,5192,5978,3844,4240,5081,4847,5417,4978,5001,4566,4042,4074,4908,5151,5640,6032,5167,3587,5190,5765,5391,2986,5423,4163,5977,3558
"COG0446",4696,4158,3574,5176,6276,7884,7568,6949,5501,4768,4812,4779,6291,2274,5242,3974,6212,4956,6573,4610,4843,4344,4388,4846,5014,5342,5468,4725,4293,5586,3754,4402,8672,6127,4650,6687,5458,5264,5535,4987,4736,7958,2720,4347,2616,4901,5231,7809,6077,4729,3333,8301,4887,4242,5104,4965,4408,5206,9070,5535,8348,3619,4981,5997,5487,6618,4609,7460,4682,3414,5861,7034,5398,6463,4592,3172,5133,5346,4838,4962,5051,5664,5897,4715,3984,5199,2512,5445,5495,2981,5279,5633,7273,3408,6127,8549,2259,6306,8728,4874
"COG0447",850,590,1017,1076,577,679,871,234,656,1211,1453,1212,703,1036,1486,1335,642,962,704,912,1161,1401,585,693,40,1089,1480,669,942,741,1261,939,521,756,701,255,1146,1158,1006,801,401,873,988,271,1804,767,1305,1178,847,892,935,157,737,823,1170,1272,280,917,333,880,203,1812,942,1451,907,649,921,256,1060,722,1113,743,646,836,827,1271,1352,823,959,1090,444,872,729,1083,632,649,1575,1040,412,1131,1218,142,799,2085,369,680,1817,817,650,1072
"COG0448",3051,4422,2672,1631,3406,4838,2817,4626,3434,3284,1944,1593,4004,3309,2062,1597,5199,1649,1779,2711,951,1998,4036,2925,6177,4290,1190,3616,1682,4458,2553,1091,4282,4396,3214,6590,3444,2304,4237,3946,2614,3622,2906,6042,1824,3131,1949,2297,3188,2833,3611,6927,2760,3611,1997,899,4615,3264,7928,2852,7971,786,2522,1464,1923,3539,3985,5564,2358,2940,2901,4382,3204,4468,2553,2903,1192,2591,3828,2652,5062,2703,4000,1961,3038,4476,1098,1926,3897,2328,2062,5639,3583,666,5763,3202,1636,1748,7481,1290
"COG0449",4762,3984,4976,3650,3907,4469,4092,5335,4895,3969,4000,3699,4485,4500,3937,4292,3576,3844,3131,4545,2785,3939,4405,4337,4494,4804,4082,4046,3206,4483,4074,3143,5366,4213,4277,4018,4174,4523,5478,4875,4280,3353,4399,4504,3923,4137,3968,4148,3307,4164,4436,5296,4176,3947,4166,2808,4542,4307,5240,3687,4010,3716,3802,3350,3620,4010,4325,5406,3745,4245,4716,4522,4977,4113,4670,4151,2481,4732,4283,3348,5587,4375,5100,4019,3616,4510,3628,3633,6000,4580,4010,5005,4072,3635,5134,2864,7013,3922,4620,2666
"COG0450",1202,1318,578,1396,1406,676,1073,1324,948,584,1528,1321,791,208,1477,648,662,1886,1382,1279,1613,650,701,861,1847,721,1506,792,1764,724,825,1634,704,835,1201,632,1215,957,919,535,1147,1160,275,588,371,1278,1462,1349,1154,1160,368,618,1211,1227,1075,1814,637,887,319,1244,402,815,948,1746,1302,1001,780,425,1284,1118,1302,1222,1087,1077,678,233,1274,1060,757,1435,694,1056,565,968,1013,831,1089,1118,897,806,1338,1082,1149,244,895,736,171,1385,1009,1808
"COG0451",12265,14120,10382,16102,14567,10437,11243,4762,11678,9880,14280,14002,10904,11395,12405,12703,9392,18471,15005,12461,15881,12637,10151,11823,5866,9688,14975,10880,15805,9131,12192,18783,10743,8481,13932,9782,13717,11570,9170,9335,13439,9162,12824,8990,9588,7008,15930,12759,12394,12553,11010,4416,13297,19195,11664,14728,8638,11618,8906,11864,8516,12086,11056,17271,9672,12101,7731,8190,12560,12969,12441,11189,12807,10349,9824,10488,14386,11845,10476,11840,10813,11139,12175,14538,14104,14786,14352,9588,8355,9509,13068,10864,11511,9841,9666,6641,10236,13356,5060,17887
"COG0452",2693,2297,2377,2129,2317,3330,2724,3734,2121,2863,2538,2353,2345,2539,2647,2776,2554,1746,1636,2662,1549,1477,2350,2196,3008,2982,2158,2249,1518,2976,2232,1494,2589,2491,2016,2929,2128,2781,2665,2301,2320,2323,1585,2920,1548,2542,2347,2235,2276,2508,2459,2907,2336,2489,2448,1917,3082,2874,2632,2652,2189,1086,2373,1734,1944,2795,2437,2124,2187,2628,2497,2375,2786,2851,2035,1451,1975,2402,2609,2210,2205,2580,2115,2087,2281,2690,1738,2045,2452,2492,2500,2166,2794,2997,2848,1840,1402,2060,2945,1588
"COG0454",7726,7359,5782,6594,8058,6600,6203,8172,8577,8924,7382,7353,7024,5815,6363,5200,9787,7755,9714,7305,7459,4916,6704,6868,6598,5575,7882,7759,8257,6703,5160,8456,7360,8688,7406,7683,6963,5850,6173,7385,6432,7244,3297,11649,4336,10111,6284,5725,6579,6669,4924,7748,7034,7698,5570,7055,6830,6037,6225,6992,6638,3967,8075,7267,8806,6382,5687,7300,7448,7351,6243,7373,6848,6806,5177,4155,7133,6617,7394,7749,7128,5815,6830,5426,6979,7979,4164,7049,7327,4416,6373,6231,6528,3251,7991,9204,3067,6932,10050,6976
"COG0455",260,751,432,68,381,24,174,2,478,380,14,93,33,626,82,150,1023,150,2,225,3,239,518,252,24,221,79,399,230,979,201,1,60,273,342,718,247,114,373,891,249,11,133,721,299,18,18,191,186,207,348,132,462,214,35,24,794,235,415,114,28,2,113,1,2,445,256,77,263,532,112,319,187,525,74,260,185,196,666,197,801,368,377,149,217,386,105,42,197,104,204,48,301,12,285,0,206,50,9,66
"COG0456",796,1169,843,673,1029,663,994,1600,1041,1164,367,512,944,854,698,531,1371,398,1679,947,746,637,975,996,1238,759,485,1347,566,1067,480,613,812,1398,903,1589,833,504,887,1170,855,1037,493,1622,449,2248,337,903,808,854,804,1394,765,1062,579,548,1272,724,1320,686,1798,374,843,730,1185,864,1159,1715,1101,773,628,999,875,1183,1087,626,561,839,1152,907,1429,728,1036,522,819,1504,290,532,1839,299,584,1614,793,308,1280,1740,414,719,2349,892
"COG0457",15730,10711,14376,17285,12307,11479,15934,6784,14324,21696,21160,20505,12438,15676,18077,17129,11594,19525,15430,14715,19149,19134,13294,13743,4409,14601,19887,10974,16337,12021,14019,18979,9381,8296,15347,5782,12571,16403,14422,14855,14224,14014,12735,3925,17328,6510,18890,16439,13844,16566,10775,4380,17942,9763,16015,20888,11163,13462,6210,14292,3515,17462,16625,19012,8926,12752,8686,6377,15418,15144,15128,13569,12804,13711,12120,12040,18907,17203,15934,16465,11937,12777,12141,16362,16271,10667,19465,19385,7462,14799,19250,5765,13997,20129,7626,7294,20153,16309,3734,15362
"COG0458",8078,8153,10717,9541,8969,9024,9695,8463,8048,7464,7996,9193,9060,10131,8434,9532,7769,6499,6486,9935,8931,12533,9053,8347,7578,9546,8783,8910,6586,9157,11600,6118,10660,6161,7783,7714,7813,10606,9614,9457,7885,9152,12573,7318,13881,8183,9177,9299,11046,9210,7465,8236,6902,8537,12200,7820,8564,9805,9339,8855,9488,13314,9247,8136,7152,8594,10820,7825,9651,8671,9639,8670,8661,9969,8537,12744,9225,10820,8315,9272,8582,8984,8695,10913,8722,8909,12512,8925,7985,10147,10818,7791,9770,14424,7463,4750,13742,8216,8128,7619
"COG0459",3472,3371,3572,2735,2598,3672,3358,4080,3615,3530,2771,2897,3485,4185,3018,3051,3115,2040,2290,3397,2205,3474,3503,3143,3430,3814,2978,3188,3090,3256,4086,2308,4218,2721,3107,3348,3152,3658,4096,3407,3146,2607,4474,3824,4181,3208,3481,3041,2874,3022,3925,3996,3032,3512,4259,2277,3844,3599,3929,3556,3357,4237,3343,2454,3405,3361,4075,4522,3035,3527,3803,3527,3830,3390,4497,4402,2959,3636,3742,3140,4102,3271,3384,3556,2908,3774,3719,2749,4295,3143,3265,2837,3537,4525,3405,2567,4321,3098,3612,2696
"COG0460",3908,3981,4487,3361,2926,3606,3531,3855,3412,4573,4058,4274,4012,4204,4028,3449,3659,3643,2411,3886,2882,4337,3690,4023,3541,4526,3727,3583,3079,4218,4108,2665,4038,3255,3357,3958,3573,4099,4755,4350,3391,3632,4879,4486,5019,2842,3692,3803,3853,3957,3765,3951,4023,3163,4385,3590,3542,4272,4719,3620,4113,5499,3791,3682,3149,4099,4950,3230,3614,3610,3753,3572,3539,4160,4315,5148,3438,3806,4339,3510,3820,4323,3731,4483,3381,3683,4867,3661,3053,3149,4093,3583,3951,6036,3311,2581,4658,2871,4052,2539
"COG0461",1049,1221,1343,771,1086,1022,1076,1044,1222,1095,1061,886,976,1470,934,1258,1239,1042,631,974,777,1188,1145,1194,1217,1035,893,995,957,1229,1301,691,1049,1019,980,1209,972,863,1267,1258,927,966,1624,1628,1357,1219,995,1079,1016,1051,1991,1710,1688,1243,1658,1534,1862,1475,1983,1450,1677,2327,1708,1197,1438,1356,2431,1421,1301,1616,1550,1724,1479,1907,2051,2313,1144,1554,1850,1746,1598,1533,1786,1753,1371,1673,2096,1813,1733,2170,1496,1847,1839,2449,1658,1219,2410,1432,1630,1025
"COG0462",2903,3767,3001,2172,2431,2929,2750,5490,2895,3514,2362,2433,3191,6560,2413,2411,3128,1954,1744,2510,1828,2725,3546,2913,4144,2954,2199,2757,2051,2622,2941,1758,3207,2211,2601,3649,2421,2389,3200,3061,2537,2905,3360,4072,2983,4797,2279,2414,2555,2670,2785,4899,2412,2671,2711,1965,3096,2603,4142,2689,3846,2823,2854,1975,2056,2940,4396,3178,2510,2599,2468,2946,2630,3050,2553,3283,1894,2721,3404,2478,3475,2573,3481,2767,2544,3439,2712,2224,3157,2627,2707,4424,3001,2607,3324,1640,3272,2267,5061,1894
"COG0463",31615,34190,41685,32962,35827,29395,27936,23851,36176,41291,36546,32041,28092,33345,35930,44049,38457,49869,33923,36056,32803,35407,34356,31734,17078,26132,35193,30504,44874,27649,35305,49824,24399,25332,38607,26017,34797,31728,31825,34081,31370,32326,34276,31544,38296,25249,38249,31360,31899,37459,41271,26477,41058,35163,26701,38303,31438,33998,33576,32779,25606,33049,34355,36679,19724,32346,26347,23028,37096,37439,32131,35525,31766,32424,30863,34378,34155,33261,37627,37455,34865,30530,37285,39850,38565,33693,33172,35709,28600,37938,35225,27360,30935,44208,35880,10616,44546,30720,25242,41031
"COG0464",2503,974,1197,921,1634,1950,582,3268,2515,1776,2479,783,1297,3576,1389,625,1337,439,266,1356,1131,2820,1666,2033,1974,1053,1248,1342,836,2031,757,875,889,1123,2491,803,1703,1263,3635,2288,1980,959,2049,1673,5540,2369,989,899,784,1231,1159,2313,1716,1353,1673,1602,2205,1002,1646,1357,340,3562,1949,513,864,1842,1679,1061,530,1825,1278,1164,1635,1910,1483,4702,1108,1298,1822,1886,2162,1448,3720,885,2085,1352,1521,1888,2092,2239,1167,2829,1353,2028,1762,12,6241,1998,2806,1892
"COG0465",5222,5789,5155,4845,5346,7080,5407,6669,6185,6596,3991,3666,5873,5274,5204,4899,5270,3854,3242,5575,2933,4084,6541,5486,6913,6721,3877,6825,3599,7009,5569,2841,6558,5646,5973,7882,5989,5875,7732,6784,5289,5822,6249,6941,5333,6024,4407,5722,5603,4695,6845,8324,4975,5109,6045,2868,7306,5484,9069,5888,7422,3972,5400,3566,4840,6448,7144,9343,5627,5969,4927,5525,6547,6603,5535,6089,4539,6091,6561,5975,7786,6350,6664,4884,5242,6066,4123,4620,7711,3512,5053,7816,6343,4007,7628,4552,4526,4416,8522,3464
"COG0466",4153,4153,5599,2960,3280,4386,4342,1773,4720,5266,3438,3612,4621,7158,3197,5006,5252,2425,2891,4823,3740,4659,5620,4690,3304,4469,3158,3727,3246,5422,4334,3213,4761,4628,3887,5052,3752,3519,5658,4843,4252,3726,5536,5349,5952,2594,2388,3870,4195,3928,5214,5583,3423,4099,4750,3153,4705,4396,6476,4077,4991,5271,4116,2765,2457,4732,5335,5901,3656,3787,3683,4228,4370,5255,4628,6690,3561,4136,4967,4236,4855,4610,5615,4778,4183,4950,4883,3962,4973,4432,4997,3513,4871,5294,5692,2687,5357,3887,3550,3795
"COG0468",2621,2494,2816,2297,2247,2738,2921,3187,5279,2758,2548,2616,2372,2832,2531,2696,2009,2257,1810,2542,29745,2747,2236,2370,2566,2734,3274,2407,2104,2231,2729,6501,4653,1949,2695,2447,2322,2520,2835,3210,2688,1894,2520,2801,2381,2877,2119,2649,2203,2487,2289,2582,2233,2160,2714,2019,2991,2506,2239,3558,1887,2836,2394,2364,2216,2436,2916,3331,2424,2959,2821,2632,2869,2467,2456,2133,2160,4970,2846,2229,6017,2286,2957,2082,2108,2495,2269,2106,2972,2665,2868,3020,2716,2919,2801,1229,2125,23268,2968,2186
"COG0469",3256,2922,3360,2692,2573,4286,3900,2883,2984,4536,3634,4247,3604,3253,3184,3346,3167,1901,2834,3104,3456,2622,3290,3439,2714,4031,2699,3181,1886,3895,3345,2304,4149,3509,2741,3588,3162,3911,4326,3720,3109,3164,2626,2938,2635,3295,3659,2993,3475,3055,2944,3477,3220,3546,3876,2872,4202,3856,3476,3539,3354,2269,3837,2412,2996,3462,3880,3503,2822,3398,3201,3170,3683,3652,3216,2462,2976,3691,4258,3464,3987,3195,3299,2933,3303,3665,3068,3042,3670,3461,3639,4132,3710,3807,3877,2140,2452,2995,3577,3277
"COG0470",445,209,253,295,239,965,425,2610,374,211,435,136,598,875,197,184,186,109,467,199,326,322,287,625,1243,468,381,601,217,440,423,184,674,809,385,186,556,405,623,269,379,306,177,1304,395,1925,261,477,299,165,508,1401,407,323,576,224,288,325,585,352,397,278,596,195,1326,213,1385,554,185,272,429,294,408,333,881,213,395,240,340,336,166,548,422,311,327,212,169,236,758,156,373,1576,283,274,718,756,238,469,1565,536
"COG0471",5641,4619,5977,6375,4934,10080,5605,4250,5757,6341,6541,6872,4579,5830,7906,6218,4379,4824,6850,5517,6117,5799,6046,5025,4558,6401,6542,5492,5835,4342,5773,5903,4672,5524,5471,3690,4572,6703,4723,4614,6127,4887,6424,3956,6490,7275,6600,8008,6012,6706,5324,3853,6984,6311,6967,5343,4891,5772,4125,6282,3101,7364,4323,4935,6183,5293,5224,4278,5974,5814,5102,4410,5378,5381,5841,6001,7305,6394,5405,5043,3973,6764,6060,5754,6056,4906,5616,4157,3417,6100,5707,4394,5551,8889,5348,6249,5613,4226,3332,6180
"COG0472",3842,4049,3650,4507,3595,4211,4259,5915,4831,4347,4862,5133,3689,4211,3267,4441,3005,3702,3276,3816,4998,4606,4498,4125,5155,3692,4021,3263,5263,3383,5210,6114,3707,3329,4166,3282,4691,3788,4059,3756,4819,3886,5388,3858,5258,5748,4986,3813,3795,3689,4075,4329,3842,4459,4629,3225,3994,3941,3812,4499,2857,4319,4073,4735,4205,3660,5752,4183,3390,3761,3728,3371,4857,3272,4827,4514,4401,3953,3996,4456,4027,4388,3615,5197,4599,3799,4614,3428,4912,3590,4709,4855,4588,4578,4025,2762,4234,4628,4435,7099
"COG0473",2794,2885,2559,2950,2913,2907,2571,2760,2571,1688,2563,2964,2837,2135,3439,1729,2168,2595,1714,2498,2225,2402,2395,2632,5213,2825,2350,2643,1909,2503,2803,1896,4324,2366,2540,3078,2500,2809,3276,2458,2519,2745,2432,2049,2460,1762,2904,2524,3270,2732,1941,2372,2409,2462,2703,2427,2500,2501,2442,2861,2193,2454,2254,2214,2006,2766,2559,2099,2872,2506,2586,2658,2365,2644,2333,2458,2322,2986,2098,2435,2304,2782,2547,2263,2300,2782,2361,2629,2300,2458,2502,3809,2873,2650,2678,1751,2167,1885,1840,1664
"COG0474",7750,7116,8592,7995,7274,6039,8653,16813,7897,12827,5738,9769,7681,7245,8046,11046,5632,7079,7571,7989,7372,9107,8773,6616,7001,7153,7338,7855,6725,7230,7683,7754,10070,5978,6568,10081,6701,6393,9178,9846,6830,9435,5787,7848,6828,17953,6752,8178,7132,8844,9375,13865,7336,7989,8356,6495,8273,8444,8550,8112,11828,10674,7724,7800,7253,7551,11224,9073,7855,7180,7451,7643,10724,7861,9911,6166,6463,8100,12055,8282,9846,7614,7138,6242,9698,8075,6072,7100,12251,5281,7367,10089,7889,9730,10246,7547,5982,7848,14881,7241
"COG0475",6073,5540,6511,8398,5643,4990,6022,2886,4587,5034,8039,7908,6073,4788,8085,6883,3808,7266,8936,6517,11542,6855,4786,5961,1300,6010,9158,4337,8419,3880,7077,11218,3931,3731,6246,2630,7130,7951,4775,4977,5836,6393,7574,3157,8329,4884,8214,8095,6572,6352,5601,3579,7103,7105,7497,9192,3620,6074,2832,7555,1685,9811,6883,10240,4665,4753,5772,2656,7120,5026,6658,5431,5288,4446,6238,6782,10830,7190,5056,6864,4397,7255,5232,7612,5856,4497,7846,6543,3362,7062,7058,1634,5275,9892,3040,3033,7190,8200,2600,8915
"COG0476",1557,1649,1256,1723,1324,999,1550,2130,1698,1431,1226,1559,1348,2505,1588,1350,1235,987,864,1347,1197,3114,1214,1134,1759,1664,1248,1610,741,1350,1291,1035,1227,1867,1060,1581,1600,1416,1457,1210,1124,1778,1463,867,2271,1594,1462,1038,1526,2029,1328,1203,995,1235,1481,1478,1237,1699,1455,1487,3777,1486,2044,930,1314,1343,1697,588,1576,1314,961,985,1182,1742,2312,2010,1556,1254,1689,1233,1056,1498,1194,1207,1168,1464,1710,1101,911,4242,1214,1837,1250,2177,1229,1357,1219,1289,881,1273
"COG0477",19967,21768,15037,23985,22102,12349,17417,55334,16916,10850,21293,21004,17431,23370,17361,24249,12802,25297,25607,15107,23935,21224,17532,26504,62640,16194,24455,27750,22360,17961,20116,22563,22517,39714,16370,15172,23068,19362,20697,12796,15462,22581,26025,23992,27935,45725,20331,25747,16750,17066,16833,25967,14736,20702,24456,20678,8910,13710,8899,17530,13661,32752,23553,24449,52418,13400,34566,10616,20920,13693,19429,16314,14662,14632,47898,26667,26163,16719,10755,27604,8897,19645,13958,20376,16263,12765,26458,30601,17512,31641,18023,36964,14900,28319,11475,67615,20195,22030,28013,30106
"COG0479",943,1192,1624,1684,1339,700,1260,1857,1171,1014,1594,1309,823,2049,958,2044,829,1531,781,1085,1202,1780,1050,1230,1588,766,1428,1134,1076,921,1758,859,602,1092,1008,609,1308,1020,1239,1118,911,1005,2454,592,2608,1181,1567,1581,973,1028,1471,937,968,899,1546,1327,707,1073,972,1321,290,3330,1566,1531,1490,826,1529,455,914,977,1626,1039,910,1096,2581,2235,1032,1263,1088,1557,420,916,901,1536,1202,793,2446,1589,722,2595,1513,1140,1181,2938,864,1035,2389,1100,436,922
"COG0480",16362,14597,17707,13790,21291,15553,14180,16530,18592,15439,13731,14957,16018,14083,13258,17640,13001,15987,8974,13812,10228,14924,13224,15302,12448,15415,12741,13022,33794,15006,15614,21443,16238,11254,13178,13854,12298,19097,16199,15522,13217,13581,13777,13425,16990,13273,14370,15301,16890,14417,19509,16146,18559,14974,14915,13764,15638,14357,16018,14957,15166,14370,13542,11392,9426,15216,12738,19644,20125,13287,14504,15386,15322,15967,13193,11957,13828,14973,15467,11898,16139,17285,16689,15030,16423,14133,14020,13353,15446,13015,19189,14588,14211,12803,15341,5915,17098,13813,10740,8600
"COG0481",3833,3430,4070,3746,3200,4473,4086,4377,3989,4543,3534,3742,4210,4891,3825,3771,3534,2978,2397,3601,2859,3832,3955,3529,3488,4094,3518,3887,2737,4079,4449,2567,4529,3190,3332,3372,3957,4419,4452,4001,3772,3148,4302,4086,4465,3509,3669,3753,4029,3701,3596,3841,3349,3018,4305,3141,4412,3812,3773,3873,3048,4467,3714,3494,3388,3924,4128,4617,3660,3993,4248,3927,4600,3740,4205,4377,3370,3920,4275,3099,3927,3745,3942,3833,3201,3743,4153,3002,5026,4016,4179,3601,4187,4771,4033,2407,4769,3123,3949,2538
"COG0482",2752,2607,2463,3187,2989,2721,2901,869,2428,2421,3402,3313,2575,1973,3218,2521,2022,3184,2529,2805,2797,2489,2287,2376,1291,3060,3250,2465,2562,2658,2781,2767,2585,2108,2750,1917,2637,3177,2629,2846,2865,2906,2065,1861,2434,1901,2922,3046,3568,3181,2821,2336,4321,3712,3991,5063,3591,4245,3272,4312,2422,4083,4541,5167,2318,3849,3327,3875,4848,4178,4349,3960,4364,4047,2370,3161,5127,4788,3843,4769,3621,4323,3419,3996,4361,3710,4436,4643,3408,3339,4632,2093,4034,3333,3805,1462,3441,3924,2931,4161
"COG0483",1136,819,380,916,764,768,996,1737,664,506,1191,888,1110,605,1611,654,742,988,1227,993,1389,633,554,819,913,884,1039,1029,1402,828,647,1266,756,855,858,636,1023,1501,1139,945,1109,866,156,1278,793,1000,823,1244,805,895,310,859,1264,1038,1138,1377,474,851,666,939,348,496,1319,1092,1378,704,735,552,1064,1003,913,752,765,1134,716,217,1422,1078,651,1424,822,1081,567,779,968,972,795,1199,597,257,878,1223,844,463,691,1249,313,1290,1393,1489
"COG0484",2186,2110,2312,1822,1936,2370,2235,3105,2187,3272,1910,2415,2608,2134,2147,2203,2350,1887,1411,2796,1788,1951,2437,1923,2508,2776,1852,2684,2712,2973,2365,1264,2390,2366,2224,3234,2120,2151,2833,2703,2228,2221,2002,2891,1950,2986,1726,2634,2451,2317,2654,3357,2030,2339,2441,1728,2838,2362,3065,1956,2779,2228,2128,1890,2007,2301,2727,2984,2207,2506,2241,2608,3097,2613,2359,2254,1828,2583,3227,2375,2560,2435,4471,2113,2004,2677,2255,2142,3084,2405,2569,3014,2714,2307,3054,1684,2192,2037,3182,1417
"COG0486",3287,3200,3321,2613,3173,3373,3267,1755,3386,3512,2777,2815,3094,3043,3192,2403,3127,2900,2469,3261,2274,2518,3401,3012,3745,3255,2791,2874,2962,3089,3116,2741,3271,2738,2898,3585,2792,3318,3321,3322,3091,2521,2818,4148,2809,2829,2632,3205,2966,3126,2772,3856,3204,3102,2964,2699,3613,3077,3543,3384,2401,2539,2586,2647,2192,3262,3317,3514,2985,3432,2991,3302,3613,2962,2207,2652,2505,3318,3293,3025,3337,3223,3204,2762,2522,3346,2785,2998,3765,2096,3066,2467,3072,3178,3431,2157,2735,2778,3492,2681
"COG0488",16326,15348,17914,15881,15678,13186,17309,17021,15843,16628,16341,16649,15668,15190,18530,17911,16077,17391,14524,17187,15633,15532,15649,14218,12748,16694,18012,14276,16554,14770,15316,15395,14550,12638,14492,15668,13978,17277,15752,16717,14921,15784,16263,19724,17569,17028,15514,17941,15887,15750,15051,16711,16604,15282,16430,15457,17423,15887,15161,17081,12698,18457,14387,16271,11176,16024,17247,11033,17821,17025,15142,15715,15783,17111,13797,16145,17966,16278,16413,15781,15272,18025,14440,16718,14839,15130,17389,15871,13983,15071,17612,15487,15945,20754,16317,9507,14998,15912,18792,14477
"COG0489",5523,6485,6376,7172,7873,4633,10142,6485,5648,7003,7967,11025,7412,7251,7297,8768,5508,7028,8095,6398,9813,7048,6473,6356,4964,6799,6686,5300,7292,5206,6969,9938,6090,6168,7040,5348,8517,6259,6306,5528,6221,6732,8154,3996,6236,6733,9338,6431,6948,6459,5819,5291,4925,6339,8869,8317,4571,7021,5429,7849,3802,8208,7126,10630,6612,6259,6955,6636,7910,7317,6482,6029,10986,5444,7674,6004,7540,7549,6598,6905,5084,6028,5220,7528,9302,5589,7504,7798,5084,10651,11913,5761,7424,7149,6179,5156,6681,5663,3254,9214
"COG0490",18,18,59,46,23,104,63,29,109,34,38,39,88,21,82,2,18,20,231,36,56,43,78,66,5,20,60,9,4,15,13,31,42,15,37,23,0,38,5,4,74,19,5,16,4,51,48,109,47,37,13,5,28,3,110,0,59,34,4,98,98,27,3,54,31,18,11,34,60,41,36,37,130,2,1,14,78,55,32,11,69,66,100,22,21,34,17,27,48,3,49,0,30,45,14,10,2,54,33,16
"COG0491",3318,2345,2072,2421,2147,4082,2414,1009,3057,2635,2677,2316,2413,2475,2653,2167,2609,1680,3200,2446,2369,2260,3098,2970,3760,2185,2278,3297,2784,2390,2998,2349,3565,2714,2888,2676,2429,2207,3286,3008,3152,2562,2208,2402,2047,3512,3693,2469,2399,2690,2384,3080,2311,2605,2590,1943,4272,2544,2602,4093,3452,2071,2720,2130,2973,3890,3127,3663,2918,2590,2789,2926,3017,2585,2304,2134,2088,2649,2453,2911,3395,3101,3221,2784,2258,2816,2407,2684,4383,2185,2413,3035,2965,2212,3654,3903,2323,2727,2627,3956
