"","DOM022","NOF002","NLM008","DOF011","NOM012","DLM008","NLM024","NLM002","NOM019","NLF007","NOM007","NLM032","NOM001","DLM012","NOM022","DOM018","NOM029","DOF009","DLM002","DOF012","NOM015","DOF008","NOM009","DLM022","DLF012","DLM020","DOM019","NOF010","NLF015","NOF014","NOM016","NLF012","DLM005","DLF007","DLF001","NOF012","NOM005","DLM023","NOM004","NOM027","DOM003","DLF008","DLF006","NOM017","DOM026","DLM004","NOM008","DOM015","DOM024","NLM021","DOF007","NOF009","NLF005","DLF003","NOM025","NLF001","NOM028","DLF005","NLM031","DOM023","NLF002","DOM016","NOM020","NLM022","DLM017","DLM016","NOM013","DOM001","DLM027","DOM013","DLM021","DLM024","DLF009","NLM007","DOM021","DLM006","NLF013","DOM008","DLM014","DLM001","NOF005","DOF006","NOM002","NOM014","DLF004","DLM009","NLM004","DLM011","DOM005","NLM029","DLM019","NLF008","NLM025","NOF013","DOF003","NLF010","NLM026","NLM010","NLM009","DLM018"
"COG0181",541,610,1002,171,313,402,309,237,608,510,248,768,3919,498,292,566,384,246,638,753,230,519,587,599,1532,219,268,260,336,436,382,362,329,368,165,268,961,445,344,725,407,540,546,273,934,262,217,149,337,510,252,337,347,312,286,529,554,680,530,239,240,524,234,840,475,263,537,387,434,393,240,1118,789,451,259,419,481,265,343,454,485,357,730,436,356,1172,606,198,462,784,399,279,390,220,281,208,179,832,258,364
"COG0182",448,135,165,35,645,568,375,180,829,409,276,178,224,215,195,226,166,327,416,581,335,68,257,754,50,378,517,380,191,689,335,173,599,270,162,367,167,382,345,96,127,563,856,141,100,119,343,667,265,413,359,387,483,311,78,265,200,146,439,221,199,562,205,349,276,459,478,741,457,611,257,340,254,371,270,271,319,303,409,554,334,398,530,240,363,622,204,204,304,258,479,341,302,190,456,107,776,405,118,345
"COG0183",738,1325,1191,842,922,1556,655,456,1495,1425,684,1204,866,1002,634,1227,1169,933,1010,2187,1064,1962,1442,1186,509,722,880,811,774,1246,818,975,1529,411,347,629,3207,1552,686,675,2391,1241,1398,682,718,311,773,660,624,1238,517,752,986,1444,1969,744,1160,614,817,280,650,953,791,1625,585,986,1190,1041,2310,902,780,4667,3009,1065,507,548,1105,743,670,669,1291,533,1451,588,639,303,918,935,880,2046,887,667,723,845,639,336,1547,1077,412,856
"COG0184",648,679,1078,1048,1039,979,720,574,723,783,1083,865,921,1057,979,746,831,783,960,1208,686,793,751,888,642,705,715,737,615,934,797,709,1045,970,854,1297,719,750,803,1087,950,785,1131,891,765,975,811,860,902,599,555,503,546,746,420,611,547,609,513,540,660,498,448,444,471,547,683,591,628,736,506,351,481,569,565,728,484,598,428,468,582,437,479,647,482,576,588,603,476,578,478,500,710,439,476,694,509,489,688,515
"COG0185",756,819,1051,830,1022,1132,695,534,887,1082,1107,1131,722,904,826,972,813,914,1013,1285,868,904,850,1078,555,690,839,691,662,1235,821,876,1120,1084,712,1253,674,873,851,1106,891,689,1236,775,941,964,921,779,999,863,597,855,1105,1214,807,1042,683,1290,780,712,1097,926,723,831,858,768,1128,945,972,1167,866,511,772,935,764,1011,959,898,844,716,1151,738,940,890,660,1195,838,981,556,1102,1111,885,851,638,800,1113,1072,888,804,1069
"COG0186",759,796,1017,927,1122,925,961,829,1001,1126,1226,1002,1188,1181,803,744,816,947,1061,1190,684,1023,903,1105,692,521,778,793,459,1069,690,720,1103,743,631,1110,710,789,730,1144,1058,620,1132,1222,710,515,768,641,680,784,771,474,1178,1298,689,790,635,1224,666,987,927,706,897,734,1018,723,1117,863,1152,947,658,599,785,758,640,1324,875,494,684,746,836,445,783,517,933,1136,848,753,664,1034,1045,644,1043,575,666,543,1071,749,1357,976
"COG0187",8944,6967,7589,8892,12060,8379,8301,12517,9402,10735,10088,9078,8965,8976,7580,8387,8573,8301,8308,8250,9462,9794,10379,9416,9086,6751,8754,7673,7247,8239,8676,8240,7197,6068,5061,10317,7852,8905,6850,7606,8856,5067,7348,9205,8354,6140,8064,8324,7703,9402,6376,7083,9852,9939,9041,7614,7785,9251,8321,8028,8392,8705,8587,9486,8902,7459,8101,8117,9477,9084,7475,5739,7575,9426,6767,9538,9196,6162,8864,9488,9071,7662,9171,6702,7318,9567,10338,7811,6254,9314,10839,7760,9578,7459,7787,6569,9024,8589,8205,10459
"COG0188",10781,9147,9141,11198,12835,9910,12330,11673,10891,12566,11695,10216,11827,13467,10123,10148,8902,9700,9916,8561,9958,12256,11575,11450,9990,7344,10757,10096,7812,10815,10182,9920,8739,7486,7205,12234,7918,10523,8642,11004,9564,5607,8653,11526,9021,7383,8997,9215,9599,10674,4656,5523,7646,8464,6262,5801,5223,7157,6710,6907,6059,6619,7501,7027,7455,6488,6505,6305,7023,6530,6187,3700,5711,6724,5597,6717,6496,4728,6727,7506,6958,4978,6841,5385,6609,6896,7424,5868,5178,7017,8712,6391,7166,5971,5695,5453,7736,6017,7570,7748
"COG0189",166,386,135,31,2345,450,100,150,536,477,336,255,84,240,94,89,428,186,227,227,425,165,140,559,833,479,326,142,460,389,471,167,505,358,323,350,953,224,331,20,594,555,283,109,629,238,160,1070,183,229,505,180,280,136,475,191,567,85,351,60,172,149,121,396,243,368,206,246,32,228,174,1419,1023,117,332,163,286,280,436,292,335,365,280,100,185,104,158,243,600,341,350,198,288,727,655,138,510,350,46,102
"COG0190",2490,1926,1930,2359,2029,2435,2554,2796,2262,2237,2229,2117,2177,2548,2386,2312,2085,2155,2144,2669,2279,1943,1838,2371,1340,1993,2321,2288,2541,2315,2055,2059,2028,1522,1235,1854,1747,1899,1702,2620,2138,1511,2258,2560,1931,1830,2296,2292,2213,2193,1499,2156,2321,2746,1986,1979,1939,2432,2061,2302,2158,2183,2403,2128,2500,2511,1936,2146,2465,2571,2364,1386,1724,2625,2175,2330,2282,2019,2405,2275,2090,1886,2036,2424,2163,1616,1951,2231,1445,2390,2606,2077,2422,1695,2043,1915,2669,1858,2414,2290
"COG0191",3881,2547,3308,4796,2858,2826,4056,2545,3252,2816,3108,3311,3782,4323,2517,2845,3421,2536,3430,3092,2658,5058,4147,3989,7328,2087,2512,2905,2172,2875,2233,2595,3063,2887,2363,3554,3675,3594,2837,9332,4836,4455,3471,3941,2715,2344,2608,2798,2644,2162,2344,2786,2739,3244,2701,3142,3670,3899,2641,3337,3918,3125,3049,2868,2992,2230,3134,2824,3188,3019,2301,6133,4062,3064,2549,2448,2763,2697,2444,2701,3143,2679,3839,2324,2717,2566,3263,2623,3131,2985,4219,4054,2853,2555,2373,2718,3558,2436,3738,3423
"COG0192",3546,3206,3649,4482,3442,3248,4440,4059,4021,3592,3329,3429,4417,3740,3866,3585,2836,3279,3052,3105,4000,3752,3785,4810,6183,3250,3525,3433,3168,2969,3422,3670,3254,2922,2122,2538,3389,3465,2920,2993,3797,2361,2932,4478,3665,2823,3557,3041,3335,3904,2326,3072,3257,4359,3720,2762,3191,3935,2960,3668,3037,3352,3900,3206,4006,3401,3529,3300,3578,3788,3321,1986,2325,4076,3238,3448,3617,2562,3551,3478,3566,3550,3944,3693,3404,3745,4010,3072,2011,3313,3927,2883,4221,2396,2998,2863,4126,3262,4454,3364
"COG0193",1437,1118,1343,956,1409,1854,1457,1765,1604,1463,1822,1651,1640,1688,1001,1409,1278,1595,1566,1851,1460,1879,1665,1747,1578,1067,1426,1413,1121,1482,1513,1469,1636,1035,1011,2032,1196,1447,1234,2043,1200,1012,1554,1448,1435,1316,1110,1540,1492,1583,976,1278,1613,1767,1384,1398,1262,1799,1434,1555,1408,1436,1438,1546,1531,1350,1574,1443,1804,1993,1383,989,1254,1505,1420,1533,1610,1075,1586,1268,1371,1254,1548,1606,1407,1867,1366,1537,1149,1537,1747,1443,1334,1298,1366,1410,1689,1395,1413,1784
"COG0194",1168,1397,2209,799,1546,1759,1301,1319,1293,1603,1559,1882,1696,1768,1100,1363,1342,1248,1901,2227,1238,1964,1945,1518,1504,1054,1190,1326,931,1738,1515,1407,1332,1146,921,1659,1194,1261,1083,1253,1044,909,1415,1431,1702,1162,1120,1296,1383,1400,1493,1625,2501,2587,1689,1873,1943,2371,1953,2064,2425,1958,1801,2563,2229,1902,2234,2212,2771,2353,1725,1344,1579,1964,1822,3129,2412,1663,1826,1897,2292,1567,3086,2117,1798,3098,2453,1700,1273,2295,2159,1477,2474,1551,1836,1812,2545,1832,2096,2135
"COG0195",2939,2283,2508,3981,3441,2692,4179,3715,3711,3096,3385,3008,3919,2898,3742,3068,2863,3012,2795,2926,2976,2696,2916,3234,2309,2204,2923,3247,2504,3002,2903,2942,2994,2302,2268,3059,2630,2811,2684,2543,4061,1990,2741,4200,2379,3088,2912,2883,2786,3180,2525,2864,3373,3886,2933,2656,2457,3367,2924,3760,2652,2833,3799,2951,3569,2586,3101,2936,3529,3230,2715,2187,2549,3135,2777,3423,2924,2240,3023,3076,2822,2525,2484,2675,3258,2770,3357,2910,2246,3110,3193,2578,4091,2498,2658,2860,3339,2937,4302,3381
"COG0196",1837,1730,1988,2201,1917,2147,1964,3404,2164,2046,2103,2008,2460,2796,2149,1554,2090,2071,1983,2417,1713,2423,2063,1770,1429,1441,1874,1952,1664,1520,2063,1727,1888,1191,1309,1378,2016,1766,1183,2921,2319,1412,1632,2529,1730,1313,1315,1991,1880,1977,1741,1153,2046,2068,1678,1865,1695,2224,1935,2271,1925,1573,1775,2208,1964,1720,1826,1864,2453,1847,1525,1575,1874,1526,1633,2402,2088,1278,1911,2225,1747,1414,1651,1361,1680,2182,2525,1662,1798,2003,2398,1902,2373,1970,1734,1175,2102,1975,2263,2453
"COG0197",1467,1149,1621,1584,1512,1451,1619,1492,1540,1468,1683,1615,1713,959,1463,1513,1288,1091,1542,1850,1203,1402,1475,1668,1047,1025,1252,1357,1109,1628,1196,1273,1265,1200,993,1880,1261,1400,1425,1660,1787,860,1533,1906,1398,1269,1407,1325,1468,1402,893,1326,1802,1940,1352,1472,1168,1365,1280,1506,1561,1444,1329,1370,1527,1203,1553,1429,1637,1592,1332,881,1080,1611,1275,1538,1315,1279,1204,1131,1499,1124,1345,1617,1442,1431,1420,1550,680,1594,1422,1226,1600,1102,1042,1649,1634,1347,1936,1291
"COG0198",883,1124,1405,984,1218,1131,1029,1036,1125,1204,1313,1087,1454,1252,1035,881,1059,798,1272,1241,666,1031,1273,1338,904,571,797,961,666,1200,757,742,1063,834,707,1272,958,772,664,1460,1333,708,1159,1311,895,800,770,898,774,1017,881,664,1217,1519,698,890,874,1195,916,1268,974,898,986,1076,1087,755,1170,921,1228,1030,715,731,1031,681,905,1079,769,670,891,867,923,644,1216,669,1099,1253,1099,862,863,1119,1033,715,1265,696,747,589,1233,845,1679,1199
"COG0199",584,829,609,705,830,611,832,812,675,473,890,556,904,526,843,455,772,846,709,889,551,483,571,547,397,491,624,659,452,611,613,429,895,766,732,861,442,439,581,359,978,600,862,1008,499,671,633,471,618,409,659,608,621,894,471,630,430,725,635,980,578,545,895,431,895,724,755,765,765,711,564,570,707,452,590,793,665,721,557,594,542,469,281,665,766,406,671,779,851,543,581,522,994,429,646,549,634,375,1412,754
"COG0200",1302,1230,1692,1088,1417,1592,1271,1246,1501,1340,1654,1478,1428,1387,1212,1195,1150,1438,1488,2029,1193,1262,1418,1568,1062,756,1269,1261,990,1505,1153,1179,1596,1285,1231,1962,1074,965,1447,1549,1256,994,1708,1431,1337,1351,1252,1270,1412,1298,1088,1179,1588,1721,1077,1618,1159,1682,1246,1227,1403,1279,1168,1168,1318,1106,1734,1378,1500,1765,1012,762,1117,1243,1241,1372,1344,1106,1177,1037,1391,1052,1295,1297,1049,1621,1286,1279,1028,1651,1441,1241,1374,1017,1288,1391,1493,1161,1534,1505
"COG0201",3309,2763,5097,3518,4038,3450,4117,4083,4126,3841,4404,3949,4631,4348,3581,2822,3268,3807,3617,3566,3223,3848,3937,4124,2916,2005,3290,3284,2284,3830,2829,3059,3852,2820,2460,4678,3173,3387,2740,3271,4235,2327,3639,4345,3274,2829,3089,3045,3172,3326,2522,2471,4217,4866,2839,3192,2774,4228,3066,3944,3271,2912,3544,3290,3688,3038,3737,3605,4075,3979,2577,2515,3236,3170,2954,4108,3520,2313,3258,3271,3469,2222,3069,2561,3325,3740,4143,3163,2189,4059,4056,2567,4385,2779,3092,2775,3776,2887,5179,4194
"COG0202",2431,1974,2690,3206,2856,2750,1886,2957,2726,2908,3371,2952,2196,2799,2904,2635,2153,2741,2833,2915,2170,2541,2810,3174,1850,1580,2446,2037,1715,2959,2013,2307,3043,1924,1443,3226,1964,2260,1867,3049,2688,1315,2726,2400,2381,1974,2306,2327,2427,2560,1552,1984,3110,2978,1829,2615,1962,3080,2189,2374,2431,2321,2073,2301,2484,2181,2870,2265,2600,3343,2354,964,1913,2441,2476,3455,2705,1736,2534,2263,2553,1409,2523,2148,2231,3060,2564,2448,1462,2570,3197,2110,3728,1754,2132,2395,3072,2313,2552,3147
"COG0203",1157,1056,1576,1027,1444,1597,933,1480,1330,1469,1801,1518,1193,740,1278,1323,1134,1179,1356,1413,928,1073,1510,1512,895,723,1151,1078,733,1751,1188,1102,1198,781,667,1933,951,866,839,1187,1204,557,1435,1292,1115,1001,1161,1110,1181,1192,794,964,1518,1775,762,1162,927,1409,1218,1134,1131,1139,1044,1233,1173,1148,1464,1183,1188,1566,1100,650,804,1001,1352,1516,1275,973,1079,1038,1198,737,1174,1386,1042,1435,1350,985,761,1658,1291,791,1284,809,1129,932,1570,1046,1309,1396
"COG0204",3834,4338,4579,3675,4119,3430,4293,3645,3674,3168,3614,3781,3051,3773,3939,3810,4097,3275,3652,3960,4169,3874,3413,3332,3793,4298,3287,3814,5249,3124,3755,3319,3518,3885,6039,4282,4573,3753,4961,2973,3903,6575,3910,3324,4376,5745,3389,4712,4249,4298,5437,5071,3763,3951,4596,5021,5256,3340,3208,3706,4454,4219,3472,3636,3578,2979,3345,3748,3043,4250,3585,4095,4271,4493,3411,4273,3569,4427,3988,3341,3952,5682,3242,3493,3713,3677,3159,3698,4109,3786,3157,5371,4047,3847,3738,4871,3097,5469,3838,3079
"COG0205",7254,6630,8061,8444,6663,8324,8740,7067,7417,8569,7539,8014,7634,3031,6994,9250,8181,7973,7595,4860,8981,6281,8957,6246,9818,8115,7878,8017,8058,7344,8033,9267,6505,7251,7390,5664,5536,8872,8466,6544,4978,5645,6441,7579,7992,8740,8704,8037,8532,8627,6937,8440,8720,7095,9004,8591,8227,8249,8336,8104,8840,8848,7680,8171,8063,8230,7010,7208,6218,7429,8527,3590,3635,10918,8454,8188,8555,7509,7905,7609,8914,9648,7987,9249,7515,5822,6210,9391,5361,7552,7115,8986,5822,7055,6943,10168,8127,8445,7336,7652
"COG0206",3305,2372,2552,4334,2431,2438,5293,4695,3223,3139,3672,3163,2278,3307,3382,2952,2724,2938,3022,3029,3199,2740,2950,3519,2716,2498,2978,2385,2679,2794,2792,3152,2535,2141,2103,4110,2346,3064,2750,4156,3707,2187,2371,2605,2671,2769,2830,2850,2619,3288,2253,2998,3560,4251,3255,2855,2318,3351,2743,2704,3543,3497,4808,2805,2848,2824,3148,2454,2913,4148,2915,1720,2390,3742,2908,3676,3272,2276,3235,3524,2985,3047,2942,2861,2624,2863,3660,3104,2315,3180,3180,3228,3999,2386,2332,2949,3448,2835,2934,4279
"COG0207",1764,1528,1919,609,1214,2001,1069,1398,1743,2235,1701,1372,684,2413,1209,2090,1751,1823,1345,2291,1745,1303,1315,2021,1401,1833,1923,1983,2113,1751,1734,1551,1626,1767,1909,1558,1730,1030,2029,967,889,1687,2490,527,1430,2017,2446,2059,1763,1703,1597,2491,1548,1813,1576,1705,2304,1934,1697,1710,1518,1623,1165,1254,1889,1929,2302,1524,1250,1822,2851,1234,1770,1599,2797,1360,2124,1752,2443,1752,1768,1792,992,1867,1491,1539,714,1656,1543,1444,1508,2433,1335,1307,1533,2578,1831,1608,704,2110
"COG0208",857,792,490,525,485,389,687,920,748,537,284,905,301,2607,547,803,1175,762,483,1904,964,1863,439,789,795,615,513,510,719,420,522,659,868,1344,1472,652,1525,1232,1993,1046,1135,1375,1166,339,944,1085,1016,766,936,757,751,1348,584,375,1437,1090,881,450,483,387,1041,1223,484,630,588,530,672,665,757,689,799,1992,1923,1433,455,532,476,1160,568,413,1043,1575,634,792,414,1530,374,1299,1028,720,326,752,254,731,741,1663,545,719,1433,539
"COG0209",5364,3913,1530,1300,1832,2539,2217,4639,3066,3489,3840,1987,788,5253,2461,3979,4544,4298,1856,3599,3492,2343,992,3308,1543,4758,3753,2902,4961,1893,3409,3330,3457,4020,4113,2342,3428,2918,4748,1718,1951,4781,3966,871,2346,3926,4106,3814,3765,3206,4306,4981,3432,2137,3348,3565,3698,2460,2902,2859,3013,5027,1818,2772,2650,3866,2504,2909,3201,3197,4579,3889,5578,3751,4226,2439,2942,5973,4867,4354,2662,5318,1339,3772,1953,3134,714,4048,4645,2716,1890,6961,1182,3076,3260,3680,2395,3207,4068,3808
"COG0210",9733,8271,8521,6335,12338,9243,9168,9715,10178,9487,11354,10619,8041,20493,12876,8056,8957,9070,12866,8981,7406,12801,10299,10736,7492,8663,8527,11204,5018,9413,9347,8529,10206,9958,9331,10236,9148,10569,8768,15666,12049,8480,10299,11608,8310,5585,6845,7987,7649,7200,8502,6615,9438,12904,7609,6974,8639,11345,7191,8032,7517,10385,10899,10064,9203,8211,10487,9042,10208,10806,7759,8180,11013,8336,9810,10254,9863,6456,8661,8680,8341,6119,9279,10790,9902,11696,9019,9110,11972,8910,11079,6438,9233,8339,7327,10951,10896,9689,11208,13717
"COG0211",582,558,670,810,825,678,700,488,686,666,955,690,762,946,762,413,552,646,729,1161,411,641,583,882,681,387,556,575,395,733,463,405,848,666,534,1052,516,553,622,809,900,433,696,859,560,590,439,488,623,544,507,458,713,1007,426,591,551,896,514,735,592,534,694,460,659,478,835,602,750,810,327,519,679,468,421,769,682,478,563,532,590,394,610,548,650,768,656,499,464,796,678,503,922,360,441,628,781,498,969,645
"COG0212",1299,1186,1493,1457,1549,1488,1476,1238,1524,1335,1232,1420,1411,1898,1493,1269,1452,1347,1435,1603,1287,1539,1210,1082,969,1132,1343,1404,1151,1364,1367,1320,1461,1150,1068,1046,1037,1256,1308,2001,1704,1104,1356,1588,1504,1375,1313,1398,1412,1408,1035,1224,1236,1715,1325,1246,1268,1320,1450,1790,1444,1297,1290,1272,1536,1383,1448,1405,1710,1322,1562,867,1274,1154,1325,1217,1363,1184,1310,1275,1293,1317,1082,1651,1444,1442,1478,1529,808,1253,1418,1320,1582,1063,1181,1561,1202,1282,1960,1405
"COG0213",572,411,442,648,912,678,205,158,1345,975,1137,1118,397,447,210,553,511,397,779,974,624,708,852,1672,592,233,481,367,250,1370,538,628,646,294,190,2340,1113,1311,228,1661,724,342,724,599,185,138,478,1069,539,725,136,156,1124,1022,717,659,583,1285,875,230,723,484,328,1138,712,338,802,422,681,1593,522,1440,746,337,288,390,1217,242,476,500,605,168,1257,129,380,921,705,511,290,1475,1537,473,613,716,742,303,1476,883,275,887
"COG0214",605,258,543,859,480,338,1135,1381,534,439,1085,398,1379,1028,640,375,258,246,749,317,175,619,692,218,353,137,189,514,201,467,323,315,344,235,99,256,250,234,153,1359,797,242,320,1260,293,62,86,208,146,315,153,257,1109,1391,216,655,430,595,313,1038,926,899,1400,698,996,408,867,775,1104,377,273,169,349,400,252,1342,461,90,408,657,498,177,1435,307,861,1333,1704,163,239,1070,765,370,1137,390,427,303,502,769,1561,845
"COG0215",3271,3038,3080,4599,3666,3259,4193,4296,3970,3636,3559,3615,3760,3768,3299,4024,3476,3240,3397,3730,3358,3794,3682,4108,3031,3311,3193,3226,2794,3731,3215,3417,2938,2667,2272,4485,3162,3559,3002,3821,2790,2116,2921,4293,2964,2809,3106,3161,3030,3693,2957,3283,3636,3951,3137,3055,3165,4028,3752,3889,3310,3577,3516,3799,3359,2996,3409,3116,4141,4262,3264,1480,2649,4046,3582,3922,3677,2439,3621,3978,3027,2934,3110,3127,3655,3816,3797,3399,2846,3473,4112,3396,3308,3018,2692,2741,4181,3452,3308,3770
"COG0216",2534,1796,1622,1880,2411,2564,3079,2945,2831,2464,3173,2633,2906,2822,1826,2567,1969,2327,2466,2968,2265,2466,2442,3173,2310,1874,2347,2530,2202,2541,2568,2319,2252,1199,1658,3133,1770,2331,1536,2856,2441,1568,2027,3092,2172,1582,1858,2218,1911,2235,1593,1958,2696,3054,1922,1880,1946,2799,2554,2439,2108,2085,2981,2308,2989,2487,2247,2349,3058,2889,2404,1346,1978,2133,1881,2485,2471,1755,2410,2637,2090,1842,2150,1973,2351,2408,2233,1818,1523,2683,3012,2277,2351,1886,2193,1474,3056,2163,2774,2770
"COG0217",1780,1731,1819,1205,2014,2306,2111,2102,2199,2235,2094,1901,1950,2057,1580,2002,1654,1928,1855,2278,1837,1762,1541,2168,1428,1657,1944,1892,1687,2144,1730,2000,2046,1549,1449,2641,1682,1949,1695,1404,1413,1341,2137,1824,1608,1580,2023,1730,1843,1952,1546,1780,2194,2464,1710,1684,1629,2010,1890,1754,1523,1653,1943,1768,2112,2074,1898,1791,1997,2228,2067,1408,1978,1807,1874,2061,1906,1662,1911,1843,1798,1499,1283,1925,1892,2081,1423,1934,1496,2175,2243,1656,1638,1534,1700,1486,2238,1893,1781,1857
"COG0218",1174,948,1321,1333,1639,1257,1448,1471,1548,1375,1879,1594,1671,748,1432,990,1346,1376,1667,1762,1108,1320,1396,1641,1415,1044,1078,1143,917,1555,1027,977,1501,922,1008,1948,1276,1188,1016,1314,1433,983,1673,1466,1306,1085,823,1179,1054,1179,1189,869,1636,2036,1111,1159,1156,1696,1224,1416,1161,1160,1530,1337,1268,1062,1736,1589,1632,1723,873,1148,1071,1262,908,1448,1499,934,1190,1156,1201,723,1297,837,1330,1501,1375,1209,937,1335,1598,943,1744,1096,1242,1048,1624,1122,1512,1484
"COG0219",533,595,1156,556,940,1022,218,200,953,899,909,1227,565,1698,339,684,487,653,968,1657,519,1583,1187,1081,1426,311,567,407,372,1168,560,667,770,335,248,1532,825,966,383,1800,731,382,754,623,822,267,366,623,590,751,218,252,966,1142,615,799,742,1355,738,313,980,552,386,931,650,537,930,596,1107,1238,551,630,877,700,368,683,1012,299,412,494,789,210,1093,477,481,1377,769,393,246,1066,1246,495,769,563,617,394,1064,771,426,913
"COG0220",1890,1609,1627,1954,1621,1845,1657,2138,1709,1656,2223,1955,1866,1994,1796,1756,1576,1815,1856,2243,1645,1993,1837,1892,1935,1484,1762,1541,1400,1700,1744,1733,1856,1801,1780,2413,1666,1761,1873,2738,1565,1497,1611,1400,1982,1949,1652,1858,1917,1720,1459,1753,2004,1894,1686,1785,1804,1968,1696,1654,2108,1868,1641,1595,1709,1649,1958,1834,1775,1917,1616,1199,1571,2047,1808,2137,1698,1574,1787,1522,1862,1622,1863,1869,1640,2065,1754,1848,1419,1726,1266,1639,1825,1554,1768,2025,1761,1548,1876,1873
"COG0221",71,364,298,77,610,655,65,73,515,668,439,476,161,1177,141,315,355,293,513,304,196,520,389,1143,536,105,383,214,108,953,401,362,431,226,80,1131,671,198,125,550,519,91,531,128,577,130,163,335,405,465,64,129,684,447,267,183,274,679,538,124,558,212,217,589,433,281,325,397,277,1130,192,715,725,152,171,790,655,119,240,307,325,60,370,92,207,833,255,132,162,518,1101,109,322,249,422,185,893,491,207,587
"COG0222",755,893,974,768,1085,1239,698,780,1005,1043,1433,1070,900,1133,823,730,679,796,1024,1347,710,1278,872,1097,757,611,746,779,632,1191,856,745,1191,740,592,1107,926,751,640,748,920,726,1130,794,935,759,803,716,836,802,410,439,710,843,422,474,480,611,525,427,481,473,463,511,535,537,650,652,678,559,413,514,648,574,375,650,511,459,518,522,570,367,475,475,529,750,632,499,456,771,696,409,805,488,524,409,749,536,685,530
"COG0223",2272,1778,2566,3478,2192,2470,2345,2891,2555,2455,2244,2480,2302,2801,2747,2431,2321,1965,2377,2814,2328,2176,2216,2772,2288,1978,2231,2281,1979,2344,2282,2372,2493,2307,2127,3131,2752,2165,2463,3587,2896,1898,2305,2615,2161,2372,2130,2317,2582,2457,1841,2332,2296,2685,2387,2475,2164,2481,2353,2457,2548,2528,2441,2513,2519,2057,2553,2161,2531,2836,2216,2926,1976,2473,2310,2470,2337,2335,2445,2298,2178,2061,2410,2433,1968,2345,2123,2455,1688,2539,2488,2384,3260,1974,2096,2813,2641,2045,2062,2528
"COG0224",2499,2224,2722,2970,2513,2562,2806,3116,2674,2959,2643,2709,2971,2833,2687,2873,2169,2096,2786,2623,2410,3010,3950,1625,2708,1841,2379,2421,2090,2690,2627,2658,2137,1864,1762,1587,2430,3218,2139,3369,3046,1531,2253,3148,2314,2162,2462,2679,2733,2777,1710,2255,3259,2799,2731,2727,2305,2441,2689,2392,3106,2719,2558,3072,2433,2220,2649,2379,3499,2223,2434,1564,1760,3208,2176,2932,2687,1970,2389,2140,2498,2070,3682,2718,2619,2820,2978,2386,1432,3289,2195,2341,2909,2023,2274,2330,2363,2803,2790,2753
"COG0225",852,916,482,442,433,469,626,288,1041,447,451,515,1590,548,646,902,1162,1013,526,2042,724,494,323,1004,380,1232,875,743,980,519,579,567,684,1708,1469,615,819,667,1449,345,1320,1516,904,1222,810,1574,963,888,825,869,1398,1410,479,331,841,804,970,564,541,792,711,1256,2126,560,1546,750,805,1097,491,718,1066,1220,1263,960,1140,432,709,1449,1005,746,744,1225,271,1119,688,759,297,1381,1348,276,683,908,865,1116,840,1369,539,783,1488,504
"COG0226",2955,2489,2236,2330,2303,2449,2940,3376,2701,2498,2499,2511,4185,3456,3221,2864,2437,2847,2566,2928,2790,2898,2739,2256,2391,2637,3061,2561,3356,2102,2965,2500,2431,2358,2435,1669,3226,3000,2706,3298,3554,2580,2155,2920,2925,3020,2178,2834,2885,2750,2593,2520,2590,2444,2824,2719,3098,2617,2355,2465,2586,3177,2336,2588,2565,2618,2714,2629,3197,2092,2241,2331,2539,2950,2277,3009,2840,2635,2403,2615,2479,3710,2402,1897,2514,3802,2699,2416,2186,2467,3059,3265,3009,2909,2415,2905,2503,2854,2869,2638
"COG0227",362,394,344,586,555,435,608,503,446,385,456,347,559,476,637,420,434,529,509,501,362,309,256,357,112,390,464,571,369,365,377,373,667,492,385,395,406,377,443,457,706,353,693,681,292,563,476,462,543,364,408,627,333,571,304,403,307,498,462,708,326,410,563,339,612,496,567,626,461,653,507,382,611,467,539,506,373,550,529,414,403,305,114,638,591,398,359,651,453,264,188,465,702,352,485,555,288,243,913,502
