"","DOM018","NOM012","NLM032","NOM028","NLF007","DLF013","DOM023","DLM020","NOM025","DLF007","DLM028","DOF006","DOM022","DLM018","NLF010","DLM014","NLM028","DLF009","NOF006","NLF001","DLM012","NOM002","NOF009","NOM020","DOF009","NOF008","NLM002","NOM027","DLM019","DLF003","NOF013","DOF014","NOF012","DOM024","DLM027","NOM009","DOM003","NOM019","NOM013","NOM007","NLM016","NOF005","DOF011","DLM005","NLM026","NLM022","NLF012","DLM011","NOM001","DOM026","NOF014","NOF002","DLF012","NLM006","DLM004","NLM021","DLM006","NLF008","NLM025","DLM008","NLM001","NLM010","DLF014","DOM015","DLM023","DLM003","NLM007","DLM002","NLM027","DLF006","DLM017","NLM031","DLM021","DOF007","NOM016","NOF007","NLM029","NLF015","DOF008","NLF009","NLF005","NOM029","DOF012","DLF005","DOF003","DLM022","DLM010","NOM018","NLM017","DOM010","DLF008","NLM024","DOM016","DLF004","NLF013","DOM005","NOM015","NLM008","NLM004","NOM022"
"COG0760",3464,4053,1654,3145,3133,2758,4915,3589,2228,2392,3420,2890,3626,3301,3678,4702,2067,3570,4107,2992,1220,1134,4089,4631,3872,3164,4662,257,3034,3260,2743,3161,3248,4313,3224,1960,4760,3561,3159,3481,6778,2490,5825,3812,2909,2823,3090,3555,3458,1486,2775,2089,794,4568,4046,3365,3845,5417,6233,3073,4876,2801,634,3533,2150,5014,2999,2686,2161,3664,3674,2955,3455,3766,3969,3397,2253,3745,1536,2975,3450,3438,2746,3013,3549,3232,4131,3298,2387,3576,2142,4293,4050,3636,3500,3443,3168,2070,4262,5209
"COG0761",2391,2775,2811,1852,2837,2834,2744,1881,2677,1874,2404,2196,2268,2910,2387,2394,2630,2014,1783,2677,2373,2145,1993,2610,2706,3107,2657,2715,4222,3282,2125,2809,2410,2504,2636,2427,2469,3629,2993,2844,2911,2697,2544,3162,3048,2386,2680,2546,3026,2252,2631,2107,2101,2308,1878,2986,2786,2133,3023,2575,2677,2599,3281,2833,2690,1945,2374,2882,965,2876,2961,2526,2191,1920,2504,2203,3273,1968,2161,2606,2660,2103,1743,2704,2336,2573,1915,2580,1713,2389,2046,2927,2137,2420,2670,1632,2811,2668,2485,2422
"COG0762",62,49,55,74,19,55,46,12,124,70,177,38,161,94,39,31,10,550,48,41,436,7,56,201,132,4,123,11,48,23,14,117,34,34,133,38,322,73,29,38,35,26,7,149,19,126,3,76,22,5,17,50,108,85,61,50,22,77,448,24,64,54,451,16,32,36,59,10,369,99,16,7,28,72,5,61,15,19,141,32,47,114,518,20,92,70,266,129,21,81,69,80,62,18,57,120,52,24,52,48
"COG0763",1196,1450,678,1072,976,1104,3028,1461,1067,1669,1003,1720,1972,1405,1842,1910,703,1204,1539,1333,254,607,1736,2805,2021,1362,2838,1597,596,1501,1090,1415,1152,1340,1712,773,2176,1581,1567,1412,2510,1126,2731,1863,800,1022,1359,1779,2933,1107,748,1045,223,2447,2280,1215,1637,1880,2638,1022,1337,1005,830,1290,760,1695,1302,1509,307,1336,2319,1352,1505,1786,1379,1410,963,1562,187,1231,1119,1429,914,1268,1576,590,1770,1187,1276,1705,1645,3122,1825,2138,1314,1409,1517,1179,1748,1958
"COG0764",2163,1931,1953,1972,2116,2007,2677,2247,1615,1708,1862,2006,2708,2367,1973,2467,1432,1596,2228,2100,850,1507,2067,2138,2394,2060,4032,1168,1437,1952,1945,2064,1892,2236,2342,1569,2303,2090,2074,2521,3604,1878,1877,1950,1754,2087,2256,2231,2078,2072,1655,2166,1199,2121,1959,1993,2500,2534,2717,2013,2153,2197,992,2140,1652,2166,1778,1949,1791,1896,2765,2165,2335,2337,2340,1934,2262,2746,1399,1878,2371,2148,1839,2158,2168,1324,2103,1947,1904,2372,1354,3235,2045,2134,2037,2341,2129,1849,1907,2322
"COG0765",4129,4945,5480,3289,4925,4199,3177,1727,3512,2281,5287,1360,3117,5488,1925,2291,5097,5682,1527,3339,13192,5099,1496,4014,3892,3258,1458,8513,6554,5083,3010,4731,2867,3214,9205,6966,5741,6167,4538,3948,3284,3755,3600,4461,5287,5008,3375,2094,5312,3014,5603,3456,6284,2079,1381,4023,3623,1942,5028,5348,4919,4583,10609,2953,4490,1922,3947,4652,12744,4375,3977,3821,2706,1494,3096,3119,5266,1820,10241,3368,4690,2907,9412,3977,2852,4124,4257,4947,4146,2886,1970,3100,2860,4038,4702,1466,3078,5194,5236,2736
"COG0766",3927,3881,4554,3132,4287,4013,3596,2801,3319,2352,3690,2540,3494,4072,2449,3381,3482,3048,2387,3305,4019,3786,2740,3539,3229,4487,3290,4869,5125,4641,3023,3595,5764,3346,4428,4724,3744,4340,3679,4702,4186,3313,4113,3175,5234,4304,3770,3002,4168,3246,2892,2220,3211,1986,1591,2683,2214,1951,2726,2821,2703,2223,2691,2622,2998,1811,2222,2555,3693,2099,2769,2450,2455,1512,2299,1991,2908,2074,3026,2128,2743,2274,2472,3110,2203,3415,1919,2520,2220,2683,1320,2593,2254,2342,2865,1522,2300,2200,2751,2267
"COG0767",896,1305,517,988,946,856,1920,1392,1224,1316,953,1484,1615,1192,1577,1500,735,1247,1214,1331,275,486,1511,1788,1353,919,2315,1095,502,1104,913,852,750,1186,938,382,1857,1249,1437,1194,2358,980,2196,1609,688,876,965,1385,1446,785,637,821,204,1635,1536,1074,1770,1663,2274,852,1612,1083,561,976,619,1545,1099,1034,261,1314,1455,787,1173,1531,1098,959,517,1298,181,1077,1060,1498,921,915,1319,574,1270,898,932,1195,1188,2344,1476,1570,1134,1241,1259,931,1109,1784
"COG0768",13261,11962,15640,10050,12264,12501,9861,9017,10703,7354,10901,9175,11093,13096,9159,9954,13800,7402,8083,10639,10906,14774,10030,13830,10639,13455,12847,12879,14218,14393,10938,10324,16426,11102,12695,13773,12128,14299,12247,14695,11739,11601,10910,9949,13560,12533,11954,10357,13975,11484,14247,10824,12206,9985,9144,12949,11565,10424,12853,11100,11649,10878,12467,11952,13573,8631,12092,12106,12674,9892,12775,12418,10404,7460,10522,12553,14904,8982,15139,10551,13327,9448,10229,14447,9955,14641,9946,12124,9632,10638,7694,12245,10760,10644,13727,7868,11299,12905,13693,9818
"COG0769",4500,4173,5047,3813,4608,4832,4030,3143,3605,2131,4117,3118,3861,5077,3043,3621,3568,3458,2791,3376,6866,4227,3084,4052,4352,5188,5142,4335,5465,5681,3342,4220,5396,3740,5472,4592,4690,5525,4533,5146,4516,3890,4087,3735,5375,4144,4003,3536,4496,3956,4677,3153,5385,3388,2909,4275,4529,3267,4943,4571,4675,4099,5540,4447,3962,3357,3952,4540,6504,3769,4752,4471,3951,2787,3752,3749,5829,3320,5421,3245,4840,3553,6080,5628,3451,7248,3437,3900,3207,4097,2542,4901,3530,3844,4520,2528,3952,3653,5110,4198
"COG0770",5988,5224,4567,5001,5101,5418,7778,5374,4815,3964,4139,5473,5559,5890,5765,6279,4454,3174,5503,4785,4510,4003,6337,7567,6075,5903,8216,3695,3884,6204,4537,6052,6036,6067,6110,4546,5376,5678,5004,6310,8600,5007,6831,4894,5033,4863,5618,6382,7151,4917,4454,4478,3620,5595,6555,5146,5792,5935,6126,5415,6183,4807,3705,5634,4767,5837,5708,5048,3733,4485,7091,5461,6297,4945,6041,6146,5051,5471,3805,4934,5587,5312,4230,5406,5374,4734,5104,5253,4854,5821,3529,8376,5705,6366,5029,4985,5676,4029,6031,6881
"COG0771",3491,2915,3410,2707,3309,3089,3066,2566,2866,2161,2865,2607,3186,3433,2278,3117,3209,2548,2373,2595,3422,3488,2686,2865,3223,3271,4445,3651,3522,3606,2497,3105,4329,2699,3504,3459,3307,3457,2958,3671,3553,2750,3458,2934,3516,3411,2966,3008,2831,2622,3206,2790,3078,3275,2649,3284,3533,2958,3670,2974,3562,2917,3449,3100,3127,2726,3209,3102,3124,2714,2851,2887,3109,2528,2848,3041,3582,2343,3338,2527,3731,2959,3150,3745,2630,3662,2777,3090,1956,3001,2342,3252,3277,3004,3530,2618,2897,3134,3560,3584
"COG0772",6664,8057,8542,5451,7149,7536,6376,4954,5471,3777,6425,4562,6384,7925,4719,6026,6667,4631,4534,5663,5360,7797,4565,6986,6906,7420,8395,6686,8333,9465,5783,6173,8797,5325,7498,8358,7601,8080,8109,8303,8370,6439,7056,6572,8239,6536,5909,5065,7801,7397,5013,3930,5589,4230,3135,4250,4478,3712,5448,4658,5066,4251,5294,4176,4792,3970,4010,5160,4986,4381,5099,4329,3899,2812,3941,3809,5584,3678,5198,3853,5151,3875,5080,5511,4088,5377,3758,4373,3521,4150,2551,4484,3717,4206,5294,2887,4124,4359,5283,4454
"COG0773",3541,3733,3575,3405,3344,3247,4179,3135,3280,2550,3910,2963,3865,3968,2609,3525,3212,3799,2589,3045,3730,3325,3003,4391,3290,3498,4605,3653,3599,4414,2961,2893,3899,3049,4491,4052,4606,4075,3441,4164,4257,3088,3782,3119,3577,3518,2922,3048,4624,2940,3233,2936,3294,3181,2654,3644,3720,3356,5094,2918,3897,3350,3320,3512,3696,3228,3751,3480,3974,2844,4302,3059,3484,2648,2960,2947,3915,3288,3515,2907,3910,3587,3212,3669,2920,4092,3372,3627,2561,3302,2253,4039,3883,3858,3611,2687,3258,3392,4291,3641
"COG0774",1740,1562,685,1380,1331,1341,2627,2060,1207,1392,1371,1940,2481,1936,1876,2314,707,1286,2127,1837,248,633,2136,1972,2082,1462,3924,1241,772,1586,1427,1523,1150,1797,1306,620,2257,1680,1532,1969,3486,1264,1872,1802,1067,1172,1681,2046,1759,1020,867,1467,192,2073,1879,1550,1992,2598,2307,1385,1592,1361,695,1852,921,1947,1442,1447,247,1556,2381,1528,2011,2092,1889,1571,1213,2604,194,1405,1694,1782,949,1466,1794,859,1781,1446,1569,2072,1856,3315,1900,1934,1410,1816,1776,1001,1359,2120
"COG0775",2772,1816,2410,2781,2222,2819,2636,2528,2891,2811,2203,2930,2361,2357,3277,2633,2422,2250,2869,2709,2747,2264,3316,2398,3395,2692,2384,1397,1474,2295,2419,2995,1866,3143,2097,2268,2257,2020,1987,2872,2157,2831,2035,2087,2148,2621,2902,3315,2140,2599,2021,2982,2315,2357,3127,2464,2349,2493,2054,3267,2342,2239,2068,2960,2644,2349,2711,2361,2200,2285,2781,2944,3133,2438,2962,2895,2490,3055,2192,2474,2607,3106,2518,2292,2364,1739,2760,2688,3001,2890,2331,2211,2629,2138,2507,2579,2974,2164,2090,2479
"COG0776",2080,3056,1886,1931,2013,2918,2781,2843,1750,3072,2107,2307,2832,2178,3419,2562,2090,2180,3414,3239,1471,1393,2994,2761,2623,3275,2048,1608,1687,2654,2848,3732,3085,3606,1847,1758,2681,2274,3058,3761,2479,2872,3074,3338,1628,1533,2290,2821,2178,2262,2650,2269,1137,3090,3650,1983,2532,2717,3323,2896,2747,2108,1356,2428,2129,3039,2489,2247,1239,3392,2414,2147,2479,2814,2541,3610,2441,1916,1373,3366,2802,2273,1929,2506,2232,2910,2839,1847,3943,2532,3223,2272,2698,2332,1909,2633,2644,2340,2238,3640
"COG0777",1442,1207,2069,1171,1351,1014,364,623,991,545,1160,566,703,1218,478,718,1668,654,457,923,1179,2676,532,771,498,1200,376,949,1196,1174,833,876,1388,980,1870,2220,617,802,1120,1485,169,1254,365,731,1578,1707,966,563,884,1485,1470,1218,2137,590,432,1097,1131,320,905,1041,947,1263,1236,760,1458,512,985,1525,2464,853,666,1316,677,469,1003,1049,1537,557,2135,1100,1511,928,1182,1557,1045,807,1043,1554,918,1116,844,301,1090,708,1604,561,822,1653,1274,576
"COG0778",6069,5437,4661,5653,5080,5784,7369,6418,4558,7254,5034,6851,6276,6252,7044,7107,4359,5715,6616,5493,4051,4503,6716,6830,7389,5665,6770,3782,5259,6509,5609,6944,4670,6225,6605,5204,5538,6585,6144,5563,6949,5153,6964,6294,4337,4967,6015,6905,6937,4871,4933,6936,4899,6685,7062,5511,6067,6303,7054,6605,5392,5442,5418,5769,4670,7373,5552,5650,4459,5973,6545,5453,6284,7607,6049,6025,4492,5431,4873,5877,5375,7036,9052,5124,6702,4265,5646,5514,5752,6072,5850,6044,6468,6778,5780,6946,5455,5040,5215,8086
"COG0779",671,767,1147,580,898,821,234,292,514,399,619,198,488,730,339,350,792,635,253,640,490,831,268,394,469,717,183,792,1346,721,525,659,831,563,863,1017,509,923,849,697,186,693,342,690,961,916,626,330,508,792,1058,659,841,467,230,667,612,335,799,944,616,748,827,541,856,375,560,908,1419,776,464,777,429,258,467,554,965,310,1053,614,829,534,1261,1150,546,1190,419,794,636,456,445,188,438,352,696,292,425,991,722,336
"COG0780",792,876,601,913,768,673,1575,822,881,1085,808,915,1035,1102,1520,1008,766,973,1100,1001,259,728,1159,1300,984,844,1435,1120,728,1104,799,1065,708,987,1070,778,1156,863,1328,1010,1398,819,1210,1206,575,819,846,1287,1168,848,741,805,261,1358,1214,800,1184,1110,1544,754,974,986,745,873,623,1036,941,1157,468,1081,1142,933,875,1142,882,985,947,936,567,863,904,1103,688,956,821,470,1089,982,786,831,826,1380,1029,1132,883,973,826,931,825,1265
"COG0781",1418,1654,1359,1241,1707,1680,2018,1379,901,1702,1313,709,1408,1804,1070,1937,1096,1787,1638,1072,1724,1032,1354,1527,1734,1670,879,1212,1525,2281,1303,1795,1856,1577,1760,1242,1549,1631,1610,1915,1783,1286,1155,1978,1548,1379,1372,1689,1342,1139,1725,1383,793,2096,1423,1290,1355,1282,1618,1840,1598,1221,1192,1081,1450,2016,1239,1590,1449,1680,1489,1563,1639,1365,1601,1678,1489,896,1225,1418,1477,1616,1747,1790,1587,1655,1207,1423,1168,1220,1193,1609,1405,1481,1282,1384,1198,1691,1411,1614
"COG0782",1719,2446,2357,1916,2218,1940,2243,1227,1625,1793,2356,1167,1840,2369,2035,1645,1970,2406,1565,2129,2251,2118,1469,2468,2174,2144,3031,1322,2085,2821,1499,2106,2300,2066,2638,2798,2158,2263,2509,2345,2355,2187,1823,2433,2050,2322,1709,1851,2759,2089,2256,1723,2117,2271,1634,1945,2633,1373,2860,2498,2304,1763,1898,1830,1802,1742,1638,2378,2775,2722,2582,1995,1608,1348,1996,2130,2255,1233,2698,2047,2288,2215,3062,2385,1859,2265,1900,2267,1854,1481,1172,2299,1826,2032,2030,776,1699,2867,2500,2045
"COG0783",620,343,333,654,353,523,272,949,384,701,610,499,453,292,691,478,304,784,1292,930,696,95,800,122,461,518,174,62,421,145,745,684,876,830,409,41,278,726,518,301,57,513,111,418,152,243,413,490,300,240,333,758,287,609,588,485,458,925,330,621,189,623,678,680,369,1207,470,385,907,721,324,491,875,899,836,652,363,1124,368,1230,379,723,1533,416,669,322,399,228,1325,576,791,195,622,275,183,914,586,292,173,227
"COG0784",11610,11892,15410,17358,14355,13580,6973,13274,17734,17901,13068,15137,13955,9129,13810,12726,17744,10371,11941,12726,6038,21581,12585,7106,8286,12576,8971,9352,9382,10769,21697,12272,17523,11840,7157,21600,9610,11831,14722,12085,4375,13413,8232,10482,12402,15294,14336,10333,8611,12761,15858,14836,23860,8695,14087,13537,13180,8279,8070,12615,10393,17727,9670,13224,21093,14064,13724,14186,13736,12138,7520,12064,9699,16079,11919,15630,18842,10453,15478,15653,14928,12245,8451,11324,17478,12012,9820,13703,10409,10073,18258,7803,14341,11116,12676,18185,12650,10726,13114,10017
"COG0785",14,9,13,145,14,63,35,115,23,143,54,264,136,16,45,21,62,149,32,16,163,117,208,42,62,138,19,49,189,31,17,40,123,66,11,2,9,71,67,15,5,131,5,69,169,7,14,46,8,128,38,106,350,99,15,25,24,60,16,29,9,38,35,31,172,231,59,84,595,97,5,113,37,109,7,57,24,51,39,15,15,69,100,78,131,467,235,42,86,176,617,56,93,15,6,352,70,60,49,49
"COG0786",1414,765,1259,1026,1136,537,518,809,1180,973,1272,1559,1007,1087,765,889,1279,1007,835,1507,267,1450,1763,521,605,970,509,509,979,681,1124,958,852,1021,719,937,675,1188,1209,831,251,1257,339,711,879,1749,1007,687,741,1076,1145,1441,897,612,770,1445,1350,777,596,890,1131,1432,1558,971,1061,575,1179,1128,625,1334,750,792,923,560,966,926,1459,1330,740,1164,1113,925,948,865,1168,558,985,1298,917,2040,2552,770,1667,895,1188,1251,1152,1164,1221,693
"COG0787",4270,4006,3711,3455,4139,4256,5613,3269,3350,2781,3706,3462,4020,4641,3953,4470,3246,3411,3410,3427,3240,3053,4259,5403,4995,5000,6194,3248,4650,5157,2946,4475,3488,4181,4322,3542,4750,5541,4443,4365,6615,3683,5677,3616,4110,4098,4148,4460,5198,3833,3779,3035,2445,4053,4460,4146,3865,3906,5301,4297,5107,3678,3311,4573,3789,4065,3703,4281,2659,3869,5711,4229,4292,3436,3934,3829,4460,3445,3117,3224,3967,3368,3303,4216,3954,4085,3883,3890,2779,3913,3095,5686,3744,4442,3803,3100,4017,3308,4935,5023
"COG0788",505,147,134,357,178,463,116,662,305,485,280,451,260,52,616,391,149,244,892,378,63,88,650,251,246,306,45,11,134,59,459,545,296,524,11,18,136,131,114,176,27,314,135,231,90,132,428,538,36,335,404,539,97,445,993,356,287,705,546,904,183,472,29,467,503,776,618,266,74,433,291,635,1020,865,738,811,288,771,71,541,316,262,109,82,669,298,594,306,686,523,752,202,420,384,226,923,546,188,43,367
"COG0789",2542,3586,4462,4090,2631,2904,1976,2101,2155,3176,2692,2329,2721,2959,2597,1986,2972,4438,1884,2675,6549,4541,2460,1729,2670,2760,1944,4968,2891,2699,2308,3534,2900,2743,2592,4295,2702,2937,4268,2595,1622,3130,2289,3467,2534,2843,2461,2263,2457,2956,3041,2816,6292,2991,2106,2349,3325,1689,2033,3309,2731,2884,6312,2715,2888,3706,2541,3317,7265,4583,2262,3048,2096,2494,2364,2740,3327,1760,5285,2526,2583,2807,5582,3446,2856,3478,3565,2705,2465,3036,5876,1680,2965,2330,2879,2886,2047,4684,3055,2434
"COG0790",2015,2631,1619,1583,1317,2309,2459,1216,1194,1435,2691,2012,895,898,1045,1005,699,3922,1554,790,404,1491,1191,1120,2100,2069,1531,203,2685,2558,2146,2122,1534,2036,1006,738,2022,3839,3113,1951,1003,1866,482,1688,1409,2025,1182,1840,1492,1232,2476,1943,1872,1489,1080,2124,3537,1643,4916,1073,2546,2198,1351,1194,770,1128,2009,1602,619,1926,1678,1156,1120,1408,1350,1031,2174,1532,1162,1495,2145,1648,1161,2637,1459,2739,1486,1404,1315,1198,2333,991,893,1979,1918,1894,1883,1022,873,829
"COG0791",5162,5731,7604,5208,7488,4749,1454,2522,5046,2539,5545,2711,3090,4132,2244,3689,7158,5223,2267,3588,3774,9303,1873,2020,4404,5088,1518,6929,6704,3395,4236,3175,3367,4065,5312,5423,2885,4027,4218,4326,890,4742,2269,4368,7094,5760,5581,3291,4685,4217,6379,4052,5969,3197,2597,4724,3299,3652,2304,5426,3777,4436,6857,3762,7722,2672,5166,4458,6899,5166,2786,4665,3295,3356,4695,4239,4846,2772,8421,4259,5055,3210,4749,4492,4422,5857,3486,5233,5282,3538,3623,1213,3064,2665,4455,2178,3743,6170,4266,2131
"COG0792",944,1071,1104,978,1019,1068,1096,914,1040,1297,1010,1072,939,1178,1458,1090,1066,913,1039,1342,1198,935,1040,906,1124,1171,1326,1158,1069,1208,923,1138,1140,1178,815,783,933,1116,1028,1371,1069,1180,1127,1220,1046,1015,1050,1359,892,1167,969,1004,470,969,1326,1026,1193,1005,973,1253,966,909,1307,1161,799,839,1027,1005,478,1272,1201,1255,932,951,1127,1093,1100,1062,860,1162,1240,1174,1073,1005,972,973,681,1041,862,904,917,1017,1019,979,813,834,1082,1271,1038,1320
"COG0793",11716,9386,7644,12716,11181,9675,20475,13975,14529,15654,8886,21984,15033,11399,20614,17157,12053,5362,13946,13313,2157,6901,19209,15064,15103,13100,16281,2206,5863,12320,14007,11919,10090,14177,8657,7423,10730,10327,11780,11257,19163,13288,19850,10991,9078,9870,15182,16837,13040,12560,7919,9495,3881,13936,19956,14655,11271,15619,12570,9816,14956,11861,4095,14713,9175,13760,15691,10109,1432,10282,13490,11725,13362,18777,14873,14166,8356,14609,3181,12825,11629,13353,5161,10064,13058,6917,12786,12704,11936,12876,11182,18833,15586,13175,10686,14770,16271,8791,12255,19475
"COG0794",731,804,544,866,579,763,1500,815,752,897,847,992,911,985,1187,1109,459,1169,943,1142,346,586,1110,1406,921,767,1498,1155,493,906,662,678,587,755,910,433,1519,914,955,407,1603,731,2563,1051,550,694,792,1193,1321,762,599,988,649,2155,1717,1086,1155,1960,1814,1253,1693,881,1760,1073,893,1621,1342,1216,492,1697,1737,934,1587,1742,1001,1194,551,1437,438,1024,845,1396,1306,1165,1317,1028,2164,1055,1054,1466,1856,2546,1691,1831,1096,1673,1291,896,1249,1876
"COG0795",1973,3000,1003,1672,2137,1968,4979,2456,2002,2935,2126,2433,4204,2133,2753,3449,1269,3903,3248,2241,682,828,3177,4976,1917,2160,7901,1602,1021,3763,1689,2362,1851,2903,2950,1338,6175,2702,2654,4306,6767,1875,5166,3462,1275,1600,2294,2645,5653,1214,1676,2919,495,2994,2845,2188,3874,3516,5973,2399,4084,1926,976,1715,1474,3802,2169,2953,561,2903,3984,2474,3011,2353,2595,2561,1861,2566,359,2276,2767,2635,1626,1140,2803,1612,1897,1723,2090,2625,2244,6622,3520,3741,1020,3093,2298,1703,4009,4950
"COG0796",2411,2060,2277,1979,1890,2077,2616,1754,2072,1646,1866,1866,2258,2321,2077,1936,2160,1503,1876,2180,2321,1584,2216,2404,2206,2199,2843,2066,1947,2388,1761,2143,2558,2212,2544,2320,2710,2193,2013,2663,2660,1954,2610,2033,2157,2161,2026,2212,2810,2017,1879,1987,1648,1908,1903,2071,2164,2104,2655,2119,2459,1879,2144,2221,1985,1954,2431,2175,2531,1902,2132,2049,2167,1572,1901,2080,2221,1952,2443,1911,2175,2409,2701,2057,1748,2003,1823,1991,1931,2059,1679,2690,2063,2250,2035,1549,1796,2147,2542,2186
"COG0797",107,540,44,93,74,28,930,96,156,79,478,139,172,140,40,158,26,838,96,78,107,30,143,900,104,104,1328,11,102,577,17,25,55,32,568,312,736,455,264,42,992,48,85,445,26,139,11,68,1278,6,56,89,90,212,64,148,805,183,491,29,127,124,4,30,57,113,114,329,96,222,909,13,109,107,14,143,13,62,53,53,61,151,128,61,129,160,396,207,41,215,203,1221,233,783,63,237,106,420,228,627
"COG0798",223,160,46,361,159,440,69,170,447,539,58,544,143,490,429,152,113,123,528,97,515,38,197,54,296,156,59,40,216,372,532,220,235,66,427,431,31,310,146,68,9,363,70,442,117,57,135,151,153,329,86,278,12,35,101,100,66,31,70,53,735,260,509,154,104,116,116,70,21,100,366,49,102,154,69,66,73,475,376,167,84,106,75,43,188,151,75,94,437,164,1056,23,62,76,91,259,268,54,51,939
"COG0799",926,1289,1070,872,1202,1162,1389,751,938,1330,990,820,978,1164,1373,1004,958,675,1013,1285,1258,977,1006,982,1163,1123,1064,1134,1319,1436,1022,1317,872,1376,1286,1054,1078,1315,1301,1480,1299,1250,1343,1438,967,939,1126,1300,1222,1229,1088,970,698,1141,1283,1099,1325,864,1616,1368,1176,912,1334,1108,978,1127,1008,1272,981,1407,1219,1093,971,1057,1087,1197,1131,874,1014,1255,1184,1184,1346,1082,1108,949,939,973,981,792,864,1027,788,1159,985,852,1054,1359,923,1198
"COG0800",1134,1068,823,954,844,1062,1159,953,1337,1018,936,941,820,1239,1091,857,1191,724,884,900,599,1087,902,921,1006,925,1018,2173,948,865,886,1003,753,960,945,1374,1171,1001,806,657,1072,1052,1380,1340,1172,1118,1131,1113,1057,920,1469,1362,651,1437,1157,1270,1073,1568,1123,1731,1570,1144,2078,1914,1815,1031,2016,1344,1351,1735,1598,1499,1470,1169,1319,1607,1026,1199,1200,1581,1359,1396,916,1203,1359,1243,1886,1755,1755,1598,1549,1749,1301,1523,1594,1386,1593,1131,1435,1850
"COG0801",890,1121,695,1024,1047,969,1282,838,615,720,909,856,1122,1326,855,1097,680,1149,903,719,1901,606,942,1118,1290,986,1390,1098,549,1356,727,1180,697,875,815,788,1189,1017,1025,1049,1078,682,1192,1027,1007,754,865,969,891,744,1117,818,898,1165,917,880,892,959,1639,1016,1301,767,1728,1012,603,1008,729,946,1263,1011,1037,823,1056,781,1024,1115,1070,885,770,839,911,1120,1173,921,726,590,938,999,1125,1135,890,1091,935,1042,1141,792,770,803,961,1178
"COG0802",851,1367,1414,1087,1259,1306,1498,743,918,829,977,990,959,1575,862,1221,1216,1192,714,985,1750,1318,813,1292,1384,1299,1494,1708,1331,1728,1007,1127,1896,1044,1521,1302,1598,1383,1522,1331,1692,1246,1408,1578,1346,1342,1056,1171,1568,1171,1402,823,1599,1284,943,1111,1183,937,1696,1455,1395,1024,1491,1094,1055,1080,967,1457,1462,1429,1369,1205,855,1071,1210,982,1285,800,1510,989,1287,1010,1759,1560,1234,1367,1236,1385,1204,1175,902,1396,1034,1225,1516,1042,1106,1618,1418,1432
"COG0803",2261,1539,1877,1788,1775,1927,2172,1587,969,952,1356,864,1516,1872,1297,1875,2183,2431,1448,1634,4471,1503,1349,1750,2368,1788,626,3459,1268,1675,1455,1977,2514,2030,3204,1375,1474,1823,1959,1060,1248,1318,994,2012,1529,1616,1704,1705,1278,1296,1520,1438,919,2002,1362,1715,1555,2030,1588,1725,1146,1751,3716,2391,1252,1971,2764,1704,3700,1702,1407,1095,1919,1272,1541,1580,1703,1557,3433,1325,1249,1820,4407,1795,1439,2076,1881,1688,821,1509,1308,1446,1527,1523,1680,1065,1298,1287,1319,1220
"COG0804",259,80,266,349,627,144,65,49,67,66,243,72,73,135,377,161,130,51,25,83,254,367,117,121,202,90,40,84,514,69,53,226,88,363,55,476,31,98,415,96,13,90,83,95,254,132,280,55,48,217,167,118,1145,55,38,201,62,60,615,87,105,230,243,57,171,427,81,58,638,71,152,80,51,28,157,70,105,65,276,40,168,107,169,178,109,58,364,148,36,215,2,27,232,36,69,111,46,59,145,111
