"","NOM010","NOM017","NOF006","NOM029","DLM010","DLM011","DOM015","NLF007","DOF004","NLM032","NOM005","DLM017","NOF011","DLF008","NLM008","DOM024","NOF013","NOM004","NOM019","DLM001","NOM028","DOM021","NLF010","NOM009","DOM023","DLM020","DOF014","DOM013","DOM022","DOF011","NOM007","NOM002","DLF013","NLM024","NOF014","NLF012","NOM014","NLM004","DLM024","DLM015","DOF012","DLM012","DLM021","DOM019","NOF012","NOM001","NOF009","DLM019","NOM016","DOM005","DLF010","DOM010","DLM016","NOF005","DLM004","DLM003","NOM013","NLF001","NOM018","NLM026","DOF007","NLM021","DLF012","DOM001","NLM002","DLF001","NLF013","DOM003","DOF003","NLF009","DLF006","NLM025","NLM017","DLM023","NLF005","NLF015","NOM026","DOF008","NLM010","NLM022","DLM028","DOM008","DOF009","DLM027","NLM023","DOM018","DLM002","NLM027","NOF007","NLM007","DLM014","DLM008","NLM001","DLF014","NOM008","DLM018","DLM006","DOM016","DLF005","NLM029"
"COG0715",1027,1836,861,1237,1866,726,1344,1372,1395,1497,1352,1396,1076,1687,1172,1043,1467,1189,1592,1069,1292,729,802,1780,1212,1365,1155,1376,1626,1407,1435,2274,1354,1406,1620,1054,1332,1594,1367,1120,1322,2071,1055,1161,1583,1670,1000,1847,900,1247,2456,2000,1978,2016,1723,1562,2416,1502,2330,2216,1907,1810,3347,2536,2454,1739,2267,2170,2029,1787,1971,2095,2136,2676,2056,1773,3597,2712,1743,2177,2786,1421,1693,2341,1912,1767,2397,2057,1765,2023,1549,1882,2548,4177,1315,2149,2702,2549,1862,2620
"COG0716",3299,2450,4249,3812,5107,3026,3968,4100,3305,3486,4089,2754,3235,2893,3360,4721,3334,3341,4049,3279,3728,2615,3899,3028,2371,4324,4149,3539,3298,2567,2542,3242,3514,2031,3872,2859,3503,2863,2852,4664,2889,1332,3755,3390,2788,2492,3154,3719,3938,3440,3150,2933,4240,3241,3117,3627,3384,4888,2686,3183,3228,2854,6847,2955,2727,2976,2976,2450,3031,3995,4698,2855,3324,3210,2582,5130,3734,2732,4052,2987,4400,4978,4536,3036,5059,3629,3401,3708,3170,3043,3844,3772,2869,3218,2210,2926,3275,3685,3137,3513
"COG0717",35,107,52,84,196,129,39,35,91,257,260,51,62,171,312,40,19,41,186,167,180,92,28,77,82,149,312,180,133,8,137,65,122,46,59,8,61,61,462,128,469,2896,97,10,106,99,55,125,29,590,197,30,322,50,30,104,51,28,154,43,264,40,137,95,116,34,38,399,85,57,112,809,22,62,38,53,252,415,19,92,148,333,340,427,187,147,70,159,16,90,14,20,184,1276,35,260,25,25,70,69
"COG0718",594,457,220,433,375,330,563,777,512,889,563,411,442,292,504,484,481,290,763,376,525,284,311,897,201,267,450,885,390,328,760,879,468,171,965,465,430,595,433,424,960,469,406,454,978,414,232,1094,487,190,1263,486,425,527,192,287,743,533,726,946,189,591,1046,536,146,170,784,357,487,470,693,572,452,660,756,259,1055,973,517,697,612,201,385,933,375,579,751,1096,468,509,364,777,526,795,354,603,526,471,847,961
"COG0719",4759,5662,4371,4641,4388,4673,4588,4631,4628,4543,3653,5616,5130,3594,3924,5032,4320,5264,4370,5592,3968,5376,5696,3421,5750,4821,4838,5610,4797,5768,4242,4696,4446,7084,4586,5246,5222,4383,2287,4831,6061,5210,4403,5105,6293,5413,5156,4608,5363,4661,5141,4482,4604,4600,5310,4477,4793,5267,4464,5233,4973,5258,1297,4314,6665,4550,5158,5842,4204,4272,4204,4097,5011,2669,5036,5048,3251,2591,4382,4721,4491,4585,5506,5099,4493,4510,4762,4498,4402,4945,5741,4754,5296,6202,5217,5829,5950,5443,4822,3802
"COG0720",955,375,715,929,721,815,632,904,1003,626,690,628,841,564,602,772,810,845,762,575,761,921,1132,700,1093,696,934,541,525,1109,462,636,521,365,638,671,790,404,405,1027,573,228,671,1178,760,169,884,841,785,954,591,819,841,768,1045,15171,1961,771,714,615,686,741,230,780,398,562,897,511,986,1083,815,1024,519,387,675,701,1014,482,1088,886,680,765,738,611,779,658,850,468,787,607,959,1046,1090,384,754,1115,1336,744,821,911
"COG0721",397,268,156,238,163,106,182,516,323,619,220,295,268,191,892,312,272,95,335,213,319,154,164,607,135,160,512,499,264,166,511,663,404,88,675,309,223,398,114,229,984,1121,201,332,1000,280,176,469,318,149,609,317,271,387,137,192,466,384,491,576,107,355,677,211,109,105,492,295,307,275,432,203,462,222,556,153,469,826,469,522,311,104,328,607,174,361,481,738,394,125,247,518,410,1126,167,485,395,309,505,631
"COG0722",809,633,562,1188,1382,411,1101,1031,975,1462,2908,594,658,562,1427,661,780,594,1178,706,1441,427,545,2022,245,569,1326,580,479,255,830,2207,1179,254,1483,790,770,1048,3105,803,1819,5500,632,837,671,809,375,1324,737,997,1196,620,620,869,459,460,1020,724,1479,1039,406,780,2483,692,644,214,1303,2281,753,857,1102,1192,815,619,1052,412,1853,2556,1013,1750,1618,745,1022,1406,674,1142,913,3204,1147,789,397,1325,971,3788,877,1323,958,889,1005,1143
"COG0723",204,61,67,83,58,7,22,29,101,326,94,66,94,76,135,47,51,51,121,56,144,19,67,46,40,186,84,595,102,44,109,68,68,12,202,40,46,176,156,94,55,54,92,51,269,28,51,655,51,10,42,147,91,102,8,108,400,39,177,193,27,108,370,150,6,98,251,7,109,54,38,32,17,111,98,73,233,38,74,209,105,25,41,19,88,37,90,86,135,11,39,79,136,10,42,28,30,110,427,149
"COG0724",664,49,1077,558,377,930,755,274,682,325,274,469,748,603,352,877,776,1127,351,349,542,976,1559,85,420,659,721,441,409,395,272,260,439,320,380,576,1055,27,2,861,380,90,626,637,631,41,1120,162,738,858,301,634,1090,1102,2209,1326,735,1308,463,235,1497,834,144,993,77,1898,373,16,1023,1169,1133,67,992,550,491,984,556,90,944,387,596,1617,571,80,1319,631,516,15,1592,982,947,881,317,289,1261,99,489,934,168,524
"COG0725",185,497,181,370,817,435,315,370,414,849,847,290,281,537,625,336,243,355,410,299,532,293,397,1071,284,239,313,600,631,639,291,1057,463,246,444,362,366,486,1114,371,793,508,405,244,372,453,365,386,260,465,341,509,375,597,324,333,440,625,684,389,216,484,824,407,198,238,511,697,317,459,472,420,196,1135,307,306,1317,1018,411,607,442,364,389,854,378,722,468,1123,464,626,277,534,353,1042,363,547,232,486,459,392
"COG0726",6356,3371,6563,4889,4700,4407,6340,5684,5163,6088,5422,4793,5708,5363,5675,5684,5469,6033,5265,3859,5939,4451,6411,5769,3283,4451,5832,7937,4315,4056,5798,6833,5005,3136,6747,4835,6401,5528,5433,5990,4327,2180,5057,6142,11672,3371,5243,6969,5055,5831,8029,4428,5225,5033,5222,4536,5720,5886,5466,6141,4866,5232,6309,5097,2930,4806,6113,3737,5359,6129,6062,3225,5636,4416,5947,5504,6447,4762,5628,5211,6438,4933,3911,3829,6613,5469,5451,5739,5071,5115,4686,6400,4917,5324,4653,4878,4879,5088,6233,7026
"COG0727",112,110,44,115,222,95,160,213,46,163,170,122,60,55,122,77,144,80,144,48,116,33,274,148,24,63,393,88,53,37,164,129,76,25,160,125,162,66,356,24,139,61,100,120,39,42,60,430,99,107,172,53,83,144,16,99,91,98,93,181,27,108,730,128,42,116,86,128,100,117,82,70,432,649,146,78,309,350,175,219,143,323,223,107,203,91,67,632,162,371,53,65,37,127,71,72,251,39,141,110
"COG0728",73,192,253,232,558,228,92,242,424,152,831,346,164,514,129,150,67,224,416,371,558,186,89,159,123,525,970,173,304,177,99,165,1133,244,279,61,171,403,1093,200,1343,3946,235,349,114,160,497,797,181,393,266,403,279,292,311,119,152,362,447,310,264,272,489,264,246,71,280,1114,391,125,268,937,291,194,157,212,1755,1681,222,267,737,358,639,459,305,370,138,337,278,168,236,286,202,3727,92,554,174,409,228,284
"COG0729",38,11,139,245,681,130,45,6,175,110,897,32,36,591,39,20,22,450,93,241,143,47,62,61,222,131,17,27,609,48,41,18,39,309,3,8,112,131,1394,102,159,164,206,108,25,34,227,66,15,935,96,889,133,31,59,143,5,209,542,27,139,318,177,100,130,43,53,585,9,25,189,432,84,34,44,283,1182,99,280,247,260,110,98,57,739,81,43,362,321,119,324,27,106,5,48,20,22,351,73,12
"COG0730",427,867,408,386,987,489,456,318,533,806,863,399,441,1101,326,539,384,646,677,452,417,535,662,887,448,270,492,1161,862,1067,370,761,432,495,376,469,577,437,800,380,1857,581,476,367,763,437,454,759,284,323,1186,800,483,502,354,415,832,777,708,538,301,509,665,678,353,276,478,860,596,502,1058,2069,282,1166,313,440,1801,1058,501,520,451,485,475,1834,735,1003,780,1265,535,906,494,402,1039,1360,446,613,418,889,647,449
"COG0731",1044,1311,1500,1473,1190,1622,1269,867,1206,586,526,1311,1122,1087,793,1253,957,1291,855,1050,1112,1545,1763,555,1923,1250,1361,959,1337,1407,1042,422,904,1590,669,1083,1522,832,4,1185,502,105,1317,971,840,1278,1631,348,1171,1406,546,1478,1313,1079,1809,1292,1016,1238,873,626,1320,966,88,1221,2063,1365,976,997,1058,1240,1192,1232,1087,637,909,1381,808,137,932,766,650,1510,1241,796,1515,1102,982,164,1634,1215,1367,917,1133,353,1554,1084,1031,1186,878,868
"COG0732",5258,7752,4023,3703,4499,5505,3396,4053,5256,3834,2644,2926,4167,3389,5460,4561,3960,4292,4355,3059,1876,4489,2736,3538,3643,3537,4041,5781,4406,4566,8201,3856,2704,1961,4992,5634,2653,6757,1765,2740,2525,1658,2410,4290,3160,6660,2997,4418,2937,2454,4543,4754,3883,4297,5036,5321,7840,3934,3414,4329,1633,4300,2268,5764,9492,4418,4738,4722,2504,5052,5400,7797,2158,4247,6276,2426,2613,5007,3519,2947,3677,3026,4498,4620,3593,4337,4235,2959,4410,4869,3780,3597,4957,2270,2630,5962,5719,4145,6911,4948
"COG0733",5588,8637,2790,5340,3553,4049,4480,6627,5326,7839,4548,7073,4315,3040,5702,5013,4443,3728,7465,4478,4942,3326,3822,8877,5859,3219,5378,3875,4824,6525,5656,6132,6710,6429,5959,4880,4277,8471,2875,4906,2581,2466,4990,5264,3946,7866,3424,5085,4780,2547,6401,4550,5368,5501,3650,3704,6347,4549,6599,6050,2687,5959,8783,5031,6762,3267,5994,5616,4450,5244,4712,9277,4166,5129,5457,3538,6017,6404,6016,6129,5193,3390,4630,5222,3902,6107,7277,4861,5254,4616,4280,5908,7480,3690,4621,6225,6210,4457,5454,7677
"COG0735",2140,2420,2253,2359,2378,2596,2511,2415,2501,2249,2016,2363,2362,2004,2336,2790,2291,2830,2312,2079,2505,2405,2810,2659,2721,1827,2407,2413,2288,3076,3110,2461,2196,1763,2138,2045,2493,2477,1276,2306,2117,1474,2055,2622,2832,1847,2369,1779,2487,2391,2337,2018,2521,2408,2649,2400,2645,2277,2466,1769,2491,2213,2026,2318,2715,2187,2356,1972,2375,2528,2837,2975,2506,2265,2875,2035,2524,1869,2150,2180,1945,2145,2860,2332,2355,1955,2665,2613,2635,1866,2416,2838,2972,2414,2520,2477,2889,2200,2151,2453
"COG0736",351,248,112,195,244,294,325,241,212,457,349,256,206,226,160,227,302,110,456,180,217,138,169,233,108,71,376,559,197,287,246,258,312,89,281,213,153,182,452,109,1255,997,224,162,632,195,152,268,178,200,519,188,129,202,104,154,256,217,221,379,81,261,160,196,77,86,284,466,198,240,278,199,76,368,273,144,557,756,244,285,305,143,295,740,222,286,276,756,225,495,172,171,173,1061,177,393,113,196,435,310
"COG0737",4758,6586,5044,6408,6136,6675,5067,3690,4681,3344,4189,5671,4795,4209,3127,4797,4975,5539,4313,6306,4396,6308,5865,3483,6983,4918,4514,3738,4838,6891,4090,3105,4333,5993,2929,6091,5887,5360,3459,5130,4371,3034,5522,5188,2987,5517,6019,3753,4750,5652,3988,4628,5167,4726,6204,5635,3828,4180,5155,2876,5855,4996,2800,5137,6493,5458,3985,5437,4417,4383,4692,4989,3847,4572,4296,4734,5404,5068,3808,5175,3824,5256,4783,5021,4652,5138,3565,3105,4973,6439,5644,4071,5286,1497,6327,4498,4373,5522,3907,3020
"COG0738",7910,10051,10156,8911,7682,10002,6917,4823,6021,2897,3468,7708,8348,9053,5581,8441,8334,10057,4600,8493,6376,8805,9210,3553,12149,9556,7136,6195,8943,12497,6986,3096,5641,11818,3691,7311,7776,6868,734,8231,2651,1197,7743,8217,4992,9121,9400,2526,8245,10056,3192,7344,7716,6621,11489,7522,5050,7987,6897,3993,10828,6608,979,6394,11467,11134,5969,7488,7763,7189,5346,8336,10459,5069,6749,10165,3109,1257,6457,5015,4150,8979,8765,5509,8538,5731,6719,332,7218,6920,8451,5894,9555,2780,11175,6878,7316,7670,5899,4755
"COG0739",13337,4443,10864,12682,12172,10168,14329,9591,10924,8488,5964,9327,11257,8847,6557,11476,10360,8044,10647,11497,8582,13138,10817,7260,9253,11737,10982,14005,10280,10395,13752,6920,11126,6352,12320,11831,12351,7083,3233,10699,4162,3708,12907,10597,16684,5784,10058,10199,12426,8385,12624,12390,13119,10416,13322,10660,11867,10714,10038,14009,8989,10686,4881,10918,11235,11823,11818,7993,12162,11677,10769,11033,9390,11022,12359,11196,6375,4924,10874,9632,8861,10816,12220,4728,9890,9323,9720,2861,9106,13974,10712,9009,8565,4086,11098,9489,9883,10650,13117,13063
"COG0740",4358,2646,1680,2237,1827,2879,2477,3638,2521,3343,2398,3566,2853,1822,3954,3100,2972,2166,4220,3152,2797,1813,2333,2786,2564,2369,3236,3011,2221,2590,3526,3082,3603,1708,3979,3759,2469,2649,1733,3810,3188,3784,4015,3640,4096,1891,1743,5731,2691,1963,2527,1687,1911,1918,1653,2003,2157,1568,1730,2442,919,2172,2133,1918,2082,987,2186,1447,2039,2386,2136,2732,1667,2062,2766,1756,1847,1859,2158,1948,1701,1120,2031,2271,1400,2138,2225,1630,2024,1848,1741,2390,1993,1930,1982,2207,2065,1710,2689,2459
"COG0741",2854,2487,3310,3994,3694,3497,2984,2752,3803,3010,4746,2297,2857,2244,4277,2750,3232,2796,2644,3215,3014,3371,2344,2860,3192,3359,2930,3119,3699,2545,3518,3634,3604,2951,2356,2676,2951,3070,7549,3274,2360,2037,3685,3039,3083,2542,3062,1944,3375,3327,2224,3344,3245,2717,3179,3310,2424,2572,3419,3048,3073,3164,6014,2793,4107,2358,2644,3092,3386,2434,2934,4054,2103,2705,3338,3224,2785,5431,3670,3766,3534,3747,3523,3021,3474,3883,3137,3344,3121,3628,3128,2507,2592,2727,2891,3446,3283,3317,2994,2818
"COG0742",1478,1829,1271,1263,1419,1867,1479,1416,1521,1773,1073,1668,1541,1132,1473,1635,1414,1512,1647,1319,1164,1582,1721,1404,1731,1099,1596,1749,1418,1649,1755,1144,1502,1702,1638,1459,1631,1547,673,1390,1984,1744,1406,1467,1830,1576,1541,1678,1491,1271,1823,1433,1336,1348,1523,1126,1601,1371,1498,1516,1206,1550,1189,1505,1876,1203,1669,1450,1281,1486,1496,1803,1285,1660,1582,1086,1770,1404,1322,1336,1201,1194,1577,1836,1266,1518,1608,1357,1697,1847,1481,1614,1486,1679,1581,1802,1511,1419,1798,1583
"COG0743",2670,2814,2349,2362,1879,2919,2801,2751,2627,2529,2340,2810,2639,2029,2141,2736,2294,2635,2949,3200,2426,2897,2539,2475,2925,2497,2781,2441,2775,2616,2677,2431,2744,2670,2555,2804,2723,2453,1744,2460,1875,2369,3112,2557,1718,2678,2750,2931,2572,1675,1505,1928,1915,1678,1742,1460,1640,1556,1828,1795,1414,1900,1333,1633,2112,1164,1445,1816,1564,1565,1765,1913,1673,1774,1791,1951,1652,1516,1770,1763,1668,1628,1658,1712,1657,1982,1658,820,1635,1955,1961,1845,1825,1541,1914,1917,1749,1852,1373,1854
"COG0744",4567,3065,2425,3285,2661,2818,3116,3696,4746,5289,4277,3855,3845,2803,2494,3000,3060,2930,4289,3716,2580,1663,1842,3737,2541,3136,3001,4774,2841,2253,4993,3774,3451,2187,3969,3231,2858,3877,3902,2758,6134,6230,3452,2950,10168,2833,1975,5212,2911,3797,6092,3082,2508,2960,2143,3142,3888,2655,4667,4617,2995,3572,3206,3189,2549,2893,4582,3899,3689,2963,2593,3784,1841,4070,4505,2225,4080,4654,4137,4832,4225,2547,3876,5490,2820,2876,3845,9639,1682,2869,2885,3325,3387,5158,2383,4522,3632,2787,5485,5639
"COG0745",42863,28011,44950,32919,30594,36361,36762,37320,32594,35119,27433,30731,44673,44636,40500,41605,50782,44199,28814,38476,38368,37177,46346,31107,29595,43988,38271,31723,29212,42063,26591,33453,34487,26273,35541,36968,34953,46049,21638,38247,24008,21796,36565,35472,30885,41346,39038,30708,45710,42356,31373,31434,35981,38144,44948,37576,30857,39897,30710,32149,39318,37140,33312,35123,18799,39146,37976,21990,43873,42656,35647,35251,44207,31998,28823,39795,30090,27832,41169,31890,35756,41220,33775,24812,41747,37390,35048,27066,42590,37233,35354,45609,38370,23570,35597,31753,34813,28859,32969,32937
"COG0746",81,93,149,249,262,77,122,184,184,374,480,56,63,361,222,91,114,137,102,119,261,122,137,267,48,192,106,160,275,67,191,500,71,96,329,49,259,203,803,179,548,227,150,57,104,60,106,90,113,147,81,220,125,126,166,53,112,136,381,294,127,145,253,91,85,114,140,396,95,229,186,49,49,85,169,92,490,121,103,244,238,174,175,487,211,136,178,664,272,188,51,257,166,736,69,207,81,277,41,61
"COG0747",3055,2138,1540,3335,7511,1948,2633,3431,3212,4680,6214,1888,2818,10308,2309,3014,2049,4149,4270,3180,5267,2129,1899,6262,1494,1743,4097,4369,3897,1667,2786,5873,4018,3005,3250,2012,4116,2974,10280,3292,12100,14168,2453,3296,2895,1860,3792,7357,2157,4140,7401,6982,3492,2809,1492,3045,3555,2543,3260,4836,2080,3309,8112,3853,1958,1983,2697,6093,3377,2553,4714,1614,2208,3134,2596,3694,9322,9059,2215,3086,5404,2312,5019,4250,4300,2814,3243,7835,2591,2809,3478,4436,2485,11356,2371,3240,1584,5246,3272,2466
"COG0749",5902,7124,4498,3700,4436,4069,5037,6694,4951,5752,4817,6169,5340,4133,4681,5319,4363,3761,6656,5585,4185,4739,2804,6023,5475,4132,4770,10030,5509,5151,6432,3636,5038,5925,12157,5046,4129,7133,3691,4141,4194,6846,4832,8565,12027,6891,5354,6969,6648,4624,6831,6401,5141,4632,3676,4702,8119,4153,4837,5261,29208,5217,6435,7606,6286,9179,6550,7369,4826,4400,4626,20524,3545,4681,5585,3787,3792,7180,6152,4648,4958,3829,5071,7906,3763,6650,5515,4804,5041,5284,5227,4662,6716,6176,4450,5858,5676,5205,6171,11746
"COG0750",3701,3761,2099,2626,2711,2878,3191,4113,3380,4160,3240,3358,3037,1624,3457,3218,2969,2157,4116,3320,2765,2965,2154,3946,2913,2219,3006,4576,2948,3863,4776,3526,3504,2631,4422,3547,2966,4295,2521,2483,2878,1577,3094,3090,5414,3334,2194,4719,3251,1857,5264,3132,3119,3012,2218,2878,3823,2477,3802,4478,1751,3426,4132,3230,4154,1414,3838,3241,3014,2930,3104,4188,2671,3890,4130,1932,3819,3491,3205,3815,3156,2173,2863,3340,2317,3445,3878,3814,3279,3540,3321,3731,4256,2399,2744,3417,3644,3000,4424,4348
"COG0751",152,381,199,404,858,234,169,79,458,362,904,223,211,875,115,166,104,375,601,547,325,278,371,217,411,291,194,489,705,698,193,368,179,555,136,111,320,345,1308,338,2216,634,247,131,293,280,506,438,106,586,379,843,348,183,233,414,623,536,463,86,239,279,261,629,358,251,235,932,348,141,811,1464,176,297,160,461,1353,954,218,329,383,419,356,1800,574,286,444,2425,228,456,351,106,234,1456,254,520,228,808,212,190
"COG0752",79,202,99,223,399,116,99,32,205,173,490,108,123,396,52,103,51,219,267,263,146,132,181,121,199,129,100,229,375,348,102,186,102,285,67,48,177,159,700,173,1268,290,112,56,148,161,248,234,31,323,227,324,178,90,100,199,304,251,232,54,134,75,121,264,199,112,135,468,202,79,369,696,99,163,76,212,800,459,115,160,182,213,214,931,249,174,218,1120,99,229,167,49,129,732,100,273,100,419,99,81
"COG0753",592,93,733,1388,1406,580,92,882,480,223,738,694,1164,660,250,579,498,904,484,1131,260,471,271,118,649,676,467,530,601,41,263,54,393,352,332,579,156,110,1113,526,754,285,565,1174,522,86,710,406,910,1663,221,546,422,281,431,831,308,283,429,384,920,236,87,507,270,759,595,280,554,338,369,110,275,129,221,268,246,102,362,482,885,678,927,156,696,100,232,248,109,160,647,587,201,5,439,527,126,500,506,162
"COG0754",76,106,307,1203,1001,614,107,58,275,212,1754,91,36,297,212,77,42,448,123,259,376,135,262,103,518,146,250,196,218,55,178,240,94,296,11,67,132,118,2920,196,929,510,85,25,36,72,185,32,193,393,340,88,65,90,206,110,110,118,646,205,249,84,339,193,258,185,92,1191,43,105,483,91,105,121,210,162,1079,222,89,717,797,369,354,156,277,121,78,453,86,233,129,33,229,38,173,315,58,393,821,8
"COG0755",2627,2053,3320,3232,3877,2744,2861,1935,1979,548,1225,2971,2727,3302,1765,2108,3096,2059,1288,2972,2325,3051,2091,865,3246,3599,1937,721,2608,400,2062,391,2264,3712,1030,2142,1814,1148,592,2536,882,273,2059,2904,1561,1903,2053,717,2646,3026,989,3037,2332,1311,2461,3132,1622,2622,1888,1489,4526,2251,67,2347,3656,2332,2764,1614,2019,2077,1363,2175,2640,1431,2021,3676,718,148,2473,1816,2100,2809,2826,1200,3666,2611,1947,119,3275,699,3409,1831,1358,61,2869,2382,2356,2032,2576,1283
"COG0756",1572,1328,2933,1361,1225,1185,1143,2197,1297,1690,1163,2980,1406,1053,2302,2052,1316,1074,3129,1405,1321,1844,1136,1531,1287,1111,1618,2900,1514,1166,1584,1766,1205,1299,3070,1261,4541,1668,728,1364,1925,1793,1138,2064,2796,1440,1450,2040,1445,1181,1831,2446,1836,1506,1131,1990,3577,1165,1517,1622,4158,1301,1306,2403,1649,934,1945,1641,1652,1289,1929,6072,2225,1289,1529,1341,1405,1736,1211,1237,1189,1120,1222,1467,3152,1588,2097,1498,6485,1327,1329,2721,1670,1667,1462,1631,2132,1290,1755,3011
"COG0757",881,1654,909,1094,931,1149,1043,1008,951,527,484,1342,1103,801,904,1097,869,872,1029,1057,697,1183,953,690,1614,850,1052,878,947,1837,1302,474,973,1484,940,899,844,1299,24,829,422,1015,914,1015,585,1521,870,1191,1013,1023,1123,812,897,829,1033,887,994,785,855,845,1014,866,418,1148,1403,927,1069,1463,708,961,976,1763,1038,943,1068,769,1039,645,727,905,745,757,1224,840,819,1007,1050,167,959,920,923,1121,1448,676,943,1069,933,860,1123,723
"COG0758",2669,2606,2017,2988,2281,2694,2986,2205,2339,2893,2108,3037,2722,2023,3548,2580,2103,2667,3011,2571,2422,2037,2566,2355,2419,2330,2490,3020,2593,2579,4735,2273,2203,2974,1755,2642,2805,4028,1518,2533,2196,2312,2645,2874,3113,2916,2313,2496,2630,2676,3011,2802,2231,2814,2484,2031,2299,2497,2610,2720,2356,2946,1648,2583,3031,2051,3012,2921,2303,2514,2331,2378,1752,2414,3247,2569,2471,1841,3073,2560,2109,1927,2226,2092,2108,2096,2685,2128,2663,2120,2713,2477,2961,2901,2816,2716,2732,3381,2830,2578
"COG0759",751,351,489,370,376,654,780,570,657,819,478,550,541,275,595,755,429,455,601,403,586,618,796,647,355,341,756,910,682,1037,860,582,702,331,727,719,837,352,71,580,660,687,729,546,825,254,626,574,485,198,724,582,616,674,782,606,725,647,684,488,306,623,573,587,310,321,554,399,518,615,630,756,395,826,825,461,857,839,550,533,580,427,555,400,484,687,718,678,852,1023,560,688,761,399,576,462,434,669,638,715
"COG0760",3100,4044,4073,3418,4190,3563,3511,3071,4120,1705,3273,3599,3192,2140,2024,4283,2764,3163,3529,4325,3160,4508,3686,2059,4876,3653,3149,3256,3651,5847,3395,1126,2735,4358,2764,3104,3580,4187,3148,3567,2751,1236,3483,4382,3259,3412,4158,3057,3915,3327,3503,3631,3702,2476,4021,5079,3242,2978,3200,2852,3786,3332,761,3833,4723,2678,3464,4755,3500,2998,3646,6226,2371,2095,3396,3673,3999,1504,2795,2902,3337,4456,3827,3198,3933,3523,2656,2099,3437,3037,4710,3099,4909,585,3456,3307,3762,4068,3028,2253
"COG0761",3063,3191,1783,2110,1943,2536,2835,2819,2166,2759,1942,2957,2634,2034,2672,2524,2117,2162,3635,2895,1874,1955,2392,2428,2806,1909,2803,2544,2183,2532,2879,2138,2858,3007,2626,2691,2210,2511,1290,2014,1769,2334,2165,2586,2394,2969,1989,4162,2516,1629,1894,1560,1531,1736,1265,1286,1992,1733,1730,2027,1294,2001,1438,1844,1790,1366,1821,1636,1529,1727,1962,2057,1117,1871,1720,1319,1362,1485,1748,1633,1611,1214,1798,1787,1479,1648,1918,680,1485,1542,1563,1734,1830,2176,1724,1907,1823,1431,1874,2151
"COG0762",18,15,52,125,255,73,18,23,104,58,402,17,27,66,23,34,13,101,70,68,70,39,39,40,45,13,125,38,140,8,39,4,59,77,18,5,55,46,567,18,516,424,30,18,39,21,64,48,5,112,85,79,32,28,56,36,28,40,111,14,73,50,133,45,115,15,67,319,87,30,100,457,24,33,58,22,385,137,53,142,168,63,121,120,81,68,14,395,52,61,42,30,65,463,36,104,24,64,20,11
"COG0763",1399,2877,1547,1464,1809,1749,1294,946,1449,689,856,2356,1402,1687,1157,1310,1100,1504,1572,1827,1091,1834,1863,758,3046,1460,1419,1316,1918,2720,1424,628,1113,3104,755,1361,1689,1763,622,1308,906,259,1492,1535,1170,2874,1732,605,1394,1438,900,1748,1665,1150,2275,1727,1550,1318,1273,812,1773,1189,230,2016,2850,1886,1290,2246,1612,1241,1340,2579,1306,767,1115,1508,1012,185,1022,983,1002,1755,1975,1712,1491,1153,1492,302,1414,1281,1903,1016,1350,778,1771,1414,1599,1770,1285,981
"COG0764",2200,2371,2207,2125,1949,2188,2149,2147,2064,1960,1595,2723,2490,1354,1847,2183,1973,1780,2073,2412,1976,2636,1969,1551,2642,2294,2018,2110,2588,1894,2547,1509,1975,3318,1663,2273,2175,1867,1145,2332,1872,862,2352,2318,1895,2098,2102,1406,2328,2319,1413,2359,2503,1888,1931,2169,2071,2105,1936,1741,2333,2012,1261,2044,4046,1852,2082,2252,2193,1876,1903,2724,1958,1659,2329,2798,1733,1347,2148,2063,1839,2166,2427,2282,2218,2150,1977,1776,1935,1719,2476,2041,2143,987,2299,2414,2488,2036,2224,2228
