"","NOF005","NLF007","NOF006","DOM015","NOF009","NOM008","DLF013","DLM022","DLM023","NOM004","DOM005","DLF012","NLF012","DLM013","DOM021","DOF004","NOF012","NOM007","NOM017","DLM001","NLM001","DOM013","DOM008","DLM015","NLF001","DLM017","NLM010","DLM005","NLF002","NOF007","NLF013","NOM027","NLM029","DLM003","DLF007","DLM008","DLF001","DLM018","NOF010","DLM016","DOF014","DOM019","NLM006","NLM025","NLM026","DOM024","DLF008","NLM022","NLF010","NOF011","DOM010","NLM008","DLM012","NLM032","DLF010","DLM009","NLM007","NLF015","NLM023","DLM019","DLM020","DOF009","NOM014","NOM010","NLM027","NOM001","NLM021","DOM001","DOM023","DLF009","DLM028","NOM005","DLM004","NOM028","DLF005","DOF007","DOF003","NOM029","NLM009","DLM024","DLM027","NOF013","NOF014","NOM020","NLF005","NOM009","NLM024","NOM002","DLM006","DOM003","NLM004","DOM016","NOM013","NOM018","NOM026","NOF008","DOF006","NOM019","NLM031","DOM018"
"COG0484",2555,2818,1365,2428,1909,1737,2600,3919,2403,1905,1368,2789,2415,2347,2375,2461,3226,3258,2041,2439,2297,2651,2059,2168,1900,2295,2503,1912,2109,2043,2687,2543,2793,2038,2713,2644,1269,2781,2097,1950,2170,2573,2237,2078,3142,2317,1400,2971,1868,1981,2300,2313,3149,3078,3061,2872,2414,1819,1592,2994,1802,2170,2181,2501,3244,2253,2736,2057,2252,2020,2626,2414,1719,2173,2964,1804,2251,2367,2197,1652,2712,2074,2537,1981,3255,3076,2238,3176,2345,2270,2688,2590,2180,2590,2702,3111,1910,2561,2334,2740
"COG0486",3197,3191,2664,2991,2865,2616,3084,3408,3394,2442,2650,2387,3168,3266,2825,3286,4519,3547,2779,2890,2807,4629,2845,3007,3144,3048,2978,2984,3193,3166,3353,3728,3664,2794,2913,3381,2753,3222,2818,3388,3293,3303,3057,3073,3323,3179,2431,3091,2899,3293,3248,3177,1775,3500,3746,3969,2900,2617,2827,3560,2555,2658,3170,3473,3532,2687,2995,2967,2788,2185,2838,2717,2724,2491,3676,2273,3142,3029,2779,2148,3282,2559,3299,2742,3288,3572,2530,3537,3283,2202,2812,3191,3412,2943,3407,3642,2625,3610,3325,3169
"COG0488",15744,15649,15959,15824,18073,15529,15732,12567,13126,16238,14407,12683,15944,14476,16783,18187,19420,16655,16256,16499,17107,13676,16733,17841,15719,15384,15887,14197,15333,16586,16759,12666,17436,16054,16532,15192,15495,15752,16642,16974,16320,16414,15939,15234,14556,15817,14482,14760,17431,15141,17199,16072,16922,16308,14000,19424,16156,15944,14683,10946,17858,14395,18579,16889,18651,16212,15808,15341,17514,11169,14138,12664,15482,15831,14294,15656,14860,15749,15013,9480,17228,14864,15233,17589,16415,15169,18575,15515,18015,13726,14995,17997,15945,17095,13862,16067,16314,14513,16171,16571
"COG0489",5945,8296,7516,6905,6724,9504,7382,6563,4650,7137,9150,3743,7113,6145,11067,6008,7414,6944,8219,8804,8210,5967,10786,7884,7883,7008,6360,6338,6497,4969,5532,5071,4626,5653,7320,5593,9952,6345,7627,7852,5490,7552,7785,7215,5646,6484,7956,5229,7031,8124,10315,5541,6463,6248,5083,4104,5047,7112,7903,6635,7511,7223,7276,7321,3205,5953,7582,7463,7448,6708,5306,6114,8278,6796,5086,9817,6077,6826,6681,5119,6932,9273,5158,6191,6560,5428,8116,5303,6372,7781,5789,6299,5708,5527,5603,11063,10590,6602,6306,6854
"COG0490",39,27,40,50,57,47,85,58,99,90,18,80,33,41,44,61,33,30,4,104,44,40,7,66,19,7,38,63,19,27,3,12,65,57,4,34,29,8,25,89,19,62,25,15,27,36,231,12,20,53,57,19,35,8,55,17,23,36,41,31,87,4,84,44,33,13,26,171,16,30,10,19,0,21,20,54,77,10,4,6,13,24,57,5,31,4,24,18,59,1,12,111,99,1,11,140,57,31,17,17
"COG0491",2932,2861,2251,2408,2305,3696,2414,3702,4091,2393,3929,3432,2498,3556,2348,3033,3437,2651,2257,2583,2619,2795,2688,2931,2135,3012,2481,3002,2349,2281,3081,3681,4265,2738,2789,2825,2368,3284,2819,4025,3278,2668,2641,2546,3220,2667,3201,2497,1675,2943,2349,2611,1065,3669,4393,2405,3044,2452,2857,3665,2061,2748,2585,2504,2628,2158,2925,3103,2378,2941,3345,2711,1919,2617,3161,2402,3176,2888,2348,3879,3149,2208,3325,2056,2468,2584,2019,2661,2073,2314,2370,2422,2998,2552,3368,3046,2205,3639,3899,2237
"COG0492",2703,2588,1772,2813,2390,2241,2714,3397,3195,2324,1779,4147,2450,3713,2085,2605,2844,2437,2322,2537,2012,2994,2118,2395,1980,2743,2469,2328,2460,2270,2435,3834,2817,2365,2170,2539,1893,3062,2541,2660,2654,2449,2080,2475,2328,2586,2579,2560,1915,2326,2860,2643,6181,2788,3230,3669,2876,2221,2307,3141,1929,2421,2538,2219,5010,2686,2652,2838,2216,2558,2094,2601,1865,3414,2425,1848,2510,2484,2709,2408,4049,2487,2137,2694,2368,3844,2796,2684,2340,2530,2453,2903,2495,2424,3290,3064,2291,3055,2566,2591
"COG0493",8150,7794,6031,9007,7174,6769,7932,7453,8608,6203,5198,8444,7556,10193,6295,9110,5868,6883,11084,9041,9989,7905,6095,9072,6616,9466,8380,7688,9357,6636,9564,9427,8547,5192,5522,7398,5193,11195,8166,8267,7459,8300,6546,8206,10517,7790,6195,9996,6124,7042,8866,7213,7748,8267,7819,10514,7097,7291,6063,11351,7032,7733,8274,7354,6381,12078,8878,7950,8961,7573,7430,9750,5516,8564,7607,5408,7238,7660,9153,10657,9056,7122,7960,10983,7986,12177,13729,11228,8984,11101,9227,8164,7844,8492,7103,8226,6894,9209,8955,9538
"COG0494",4661,6006,3037,4173,2816,2779,4752,5463,4746,3894,3833,8052,4000,5444,2672,4499,6217,6141,3064,3461,4798,4988,3022,4441,4706,4278,4280,5389,5311,4654,5915,7241,5738,2854,4424,5199,2816,5551,3690,3430,5925,3901,3012,5448,6301,3985,3371,6890,3791,3852,3355,8132,11941,7396,6207,8571,3839,2318,3718,5952,2505,4370,2918,4281,8654,3400,4432,4318,2212,6987,6102,7100,3043,4665,6609,2952,3961,4919,3183,5971,5978,4327,7006,3476,6369,6612,1977,5898,6550,5440,4821,3427,4906,5845,8340,4582,2572,4780,4742,4222
"COG0495",5361,6443,4470,6044,6347,6080,5281,6906,5772,5367,3519,4213,6459,6042,6174,5634,5910,5978,8481,6213,6406,6310,4859,5054,5585,6577,5866,4786,5348,5906,6007,6242,6068,4798,4161,5227,4648,5974,6240,5685,5918,5741,5007,6191,7054,5564,4281,5584,5799,5009,6001,4433,5994,5760,6483,5552,6884,5468,4676,6423,5097,5279,5444,5719,4985,6965,6198,4778,7010,4659,5198,4391,4904,5240,6126,4046,4488,5677,6801,3221,6684,4709,5786,6281,6417,5730,7477,5090,6379,5829,6216,5613,5561,5931,4024,6110,6304,6470,5322,7162
"COG0496",881,792,1484,997,1504,1565,971,900,726,1356,1212,171,1125,770,1235,1116,793,1150,1929,1421,1144,1066,1431,1299,1166,1694,872,1351,994,1397,1141,476,735,1078,1224,942,1147,1101,1472,1435,1176,1270,1376,1441,749,1060,978,825,1424,1293,1462,882,216,691,822,532,1250,1535,1245,868,1423,1502,1667,1210,246,1830,1124,1292,1911,748,876,570,1440,786,970,1016,1175,1181,2290,485,1273,1003,844,1684,1102,595,2140,768,1257,1569,1250,1505,1077,1183,801,1124,1523,1141,1045,1196
"COG0497",2815,3393,3019,2872,2630,3127,3529,3788,3436,2107,2041,2973,3246,3731,2867,3378,3002,3837,3797,3522,3241,4299,3275,3376,2893,3842,3053,3137,2944,2923,2996,2761,3763,2953,2238,3503,2055,3892,3406,3393,3449,3312,2928,3710,3704,3245,2268,3191,2274,3244,3420,3064,3871,3832,4513,3966,2847,3446,3122,4225,3067,3153,2932,3425,3457,3916,3315,3190,3600,2895,2991,2709,2392,2888,3662,1965,3099,3012,4169,1532,4242,2584,3338,3518,3445,3197,3274,2871,3466,3155,3249,3073,2918,3241,2741,3666,1774,3870,3470,3847
"COG0498",2959,3496,2357,2987,2710,2516,3230,3053,3134,2433,1825,2438,3279,3443,2965,3060,2354,2363,3607,3471,3173,3175,2404,2696,2979,3052,3346,3524,3148,2649,3257,4057,3116,2864,2116,3229,1758,3673,3298,2951,3180,2936,3111,2722,3092,3024,1932,3446,2797,2796,2855,3204,3442,3193,3247,4597,3204,2345,2312,4261,2439,3103,2805,2883,3397,3677,3311,3287,3614,2619,2766,2614,2716,2706,3128,1961,2634,2733,2933,2363,3706,2567,3204,3207,2698,3287,3375,3185,2745,2828,2784,2808,3500,3102,2541,3305,2355,3887,3002,3550
"COG0499",765,393,1006,369,897,609,1109,1656,631,1158,1938,35,669,1767,694,731,729,246,381,1671,275,1166,918,694,904,818,1039,1293,980,516,554,1584,444,916,1217,412,1320,593,756,897,665,780,762,330,630,462,1350,286,577,1100,606,224,878,246,588,760,361,809,880,973,1084,699,276,358,170,170,663,932,368,1286,687,169,558,454,676,1037,884,527,90,6,448,569,613,327,292,59,286,288,505,240,110,770,624,234,250,625,884,674,197,270
"COG0500",7975,7761,6971,8464,5360,5081,8100,10009,7794,7294,7932,9582,6963,8137,4886,7605,5720,7161,4218,5934,6069,6392,6675,7495,7918,5978,8360,7409,9614,6086,8102,6428,9053,6571,8628,8784,6441,6370,5447,6607,7340,6718,6516,6161,8114,6721,8883,9269,6235,7349,6029,8075,4769,10196,10878,14487,6372,6863,7901,10660,7019,6569,4320,7073,12481,4659,7785,7483,3621,8941,9458,11436,5407,8033,7524,6280,7399,8118,4844,11481,6108,7579,8962,5264,7564,9727,4417,8670,7783,5725,6623,6568,7351,8195,11157,7723,6902,8392,7588,6574
"COG0501",1164,1412,1811,1804,2337,1862,1808,1893,2050,1714,2582,1674,1397,1196,2955,1858,1186,991,1689,2053,1456,1730,2194,1709,1257,1352,1699,1867,1388,1436,1515,1833,794,2617,1752,1510,2357,1430,1898,1689,1640,1761,1857,2200,1129,2281,1883,1235,1476,1592,1830,1132,2178,976,1233,1912,1731,1891,2073,1070,2043,2389,2135,1090,1522,1533,1924,1788,2221,1915,1142,2064,2539,1668,1619,3527,1548,1496,1208,1647,1509,1841,950,1614,1021,656,1897,612,1444,2219,2346,1842,1264,1490,1564,1279,1768,1373,1368,1898
"COG0502",2976,2440,3435,3237,3628,3304,3322,2153,2407,2961,3260,2488,3512,2521,3658,3548,2356,1924,1249,3269,1404,2492,4098,4304,3574,2349,2916,2348,3581,2855,2592,2665,2619,2984,3028,3207,2900,2715,2651,3969,2947,3334,3258,1530,1847,3408,2849,2855,3421,3395,3886,2781,1199,2331,1578,2699,2691,4766,3599,1637,4005,2771,3811,3136,1776,1309,3463,2772,2556,1434,2598,2338,3722,3230,2529,3443,3958,3464,641,1567,2102,3361,2124,1759,2393,2844,1627,3352,1943,1208,1408,3493,2453,3024,2584,3069,3176,2362,3143,3971
"COG0503",2700,2615,2311,2804,2479,2802,2760,2324,2996,3088,2170,2631,2465,2669,2490,2847,1806,3276,3802,2338,3306,2436,2446,2383,2490,2759,2584,3011,2961,2563,2832,2255,2865,2146,2721,2739,2536,3086,2829,2370,2909,2465,2652,4074,2404,2704,2488,2757,3023,2285,2268,3271,3677,3004,3018,3851,2896,2064,2345,2932,2133,2959,3072,2634,4215,3836,2514,2578,3443,1975,2368,2464,2892,2504,2717,2451,2165,3194,4251,2044,3600,2343,2485,2837,2771,3089,3598,2160,2824,3312,3091,2548,2825,2842,3635,2615,2627,3051,2938,2665
"COG0504",3506,4088,2647,3299,3240,3024,3808,4161,3424,2785,2632,3293,3601,4069,3450,3274,5003,3979,3964,3856,3553,4473,2832,3281,3182,3947,3257,3715,3417,2873,3601,4290,3745,3080,2623,3517,2721,4035,3422,3316,3512,3535,2807,3654,4196,3302,2205,3559,3032,3390,3419,2858,3870,3748,4154,3815,3439,2813,2819,4756,2939,3818,3165,3463,4052,3903,3854,3449,3811,3036,3690,2846,3000,2645,3971,2676,3356,3164,3508,2095,4404,2735,3822,4061,4073,3510,3849,3706,3893,3580,2891,3060,3512,3770,3141,3856,2710,4326,3412,3925
"COG0505",2391,2492,1707,2772,2300,2361,2751,1542,2649,2031,1458,2559,2372,3417,2025,2455,1593,2401,2786,2570,2377,2494,1921,2219,2267,2633,1950,2576,2259,2034,2154,3263,2002,2112,1596,2563,1493,2779,2315,2205,2444,2272,1872,2565,2448,2147,1706,2288,1996,1994,2563,2346,3422,2378,2262,2707,2496,1843,1820,2116,1871,2192,2362,2255,3164,2869,2381,2195,2489,1837,2125,2079,1784,1995,2093,1326,1971,1982,2651,1352,3040,1729,2337,2706,2546,2619,2669,2554,2234,2537,2131,2504,2174,2336,2008,2100,2246,2582,2366,2594
"COG0506",1691,372,1032,944,2260,1757,1040,862,704,2485,2867,411,825,862,756,922,810,272,85,607,517,502,1370,1408,1464,636,1520,1285,1174,1198,484,73,428,467,2078,239,2459,63,1013,643,782,757,874,119,248,1058,959,487,2775,1541,745,507,311,630,448,280,1670,1618,1023,304,1589,546,1375,1169,217,186,1156,1090,645,2070,2051,983,2140,1122,165,1059,1254,521,187,1824,157,2007,316,751,617,153,1349,643,693,748,231,1732,875,705,1428,1000,2103,549,441,631
"COG0507",11375,13816,10687,10788,8003,11258,10391,11933,14181,8441,6536,13586,12337,9005,9185,11687,12008,12093,11648,11586,10713,14555,11508,10093,9506,12598,11015,13036,10089,19612,11572,10466,14963,9794,9178,11897,8822,11579,10314,11820,9686,11717,14181,16649,12162,12632,8184,11440,7940,11270,7563,8104,8714,8145,8252,6647,9347,5600,8221,12491,6621,7440,8706,8087,8739,7014,7194,7078,6032,5143,6302,7013,7534,6839,6864,5917,6562,5802,9119,29211,6195,6885,9563,7002,7497,7629,6458,7735,8354,6772,9004,7096,9692,7253,4733,8325,5745,8669,7991,7666
"COG0508",459,295,985,602,894,515,566,1095,373,882,1792,268,301,864,339,645,369,145,66,884,289,203,1316,803,792,578,864,598,589,302,235,68,245,1057,1094,423,653,145,520,466,207,406,616,178,208,408,972,467,482,636,313,165,360,265,841,380,461,1216,1021,679,1470,380,380,333,1811,125,455,798,205,1919,1358,1258,584,971,153,1408,674,965,86,2002,524,692,245,323,231,108,334,128,365,716,269,929,252,473,1335,587,1015,529,275,355
"COG0509",756,509,780,765,906,904,691,557,357,1109,932,142,506,417,856,530,563,509,188,500,422,570,887,818,932,694,596,852,935,693,540,1106,396,867,1137,412,1042,550,527,838,684,598,938,247,397,616,988,386,1169,727,672,369,1191,336,479,162,543,872,1017,347,750,1056,726,580,74,127,717,759,641,829,634,565,1227,788,545,1057,539,722,316,592,322,587,286,330,487,160,462,426,368,469,70,751,640,480,536,656,1040,575,432,437
"COG0510",1181,353,1041,331,102,329,203,319,388,423,269,385,933,241,374,564,1111,288,234,198,2118,402,193,395,305,343,970,278,231,1157,366,446,341,300,365,727,125,569,360,533,323,216,352,283,472,430,498,1120,226,146,228,1671,226,1093,316,4510,236,371,170,646,607,317,545,265,2312,601,439,189,132,839,282,743,212,441,243,292,491,314,120,934,774,851,364,605,157,1080,150,1002,869,363,1488,637,588,731,747,238,324,263,232,713
"COG0511",1667,1095,1339,1324,1809,1477,1120,878,807,2367,1490,1032,1131,961,1186,1060,1264,887,923,1060,1186,962,1274,1408,1639,1165,1449,1086,1729,1158,1510,435,911,1076,1725,849,1683,1552,1219,1112,1159,1078,1437,993,1156,1325,1392,1314,2264,1300,2183,1611,746,1650,1138,1929,2331,2414,2077,1384,2151,2485,2226,1839,1425,1247,1888,1804,2661,783,1660,1331,2929,2120,2282,2306,1435,2407,1624,1122,1937,2143,1059,2220,1895,1533,2780,1615,2376,1280,1215,2130,1877,2357,2252,1737,2952,1228,1423,1255
"COG0512",1111,961,1105,1318,1256,1099,1393,876,808,987,1026,1001,1159,963,1558,1360,794,1443,1344,1148,1467,1103,1249,1241,1013,1548,1159,1303,1424,1322,1252,1822,1003,1264,1169,1186,992,1194,1262,1123,1421,1029,1221,1772,893,1369,891,1246,1286,983,965,1363,1886,1047,913,850,1015,827,976,1151,1001,1229,1360,977,1385,1520,989,1166,1436,2010,1522,1530,1268,1417,1299,1079,928,1335,1462,1722,1263,879,1285,1313,1471,1256,1413,1417,1181,1772,1160,1262,1239,1289,1501,1074,953,1371,1053,1230
"COG0513",7350,5731,6985,6832,8959,7965,5776,4039,7104,8679,7273,2212,6925,5218,8339,8068,5945,6836,4223,6738,4735,6108,7808,7112,6494,7328,7308,6856,6526,7126,6286,4009,5168,6822,8310,4965,8123,6850,7245,6670,6367,6986,7327,5086,4729,6739,7204,6823,9320,6397,6896,6101,4861,5153,3878,7776,8830,7306,6455,3762,7860,6611,8268,6939,5550,5248,6987,7051,7164,6339,5966,6372,9349,6514,5074,7968,6959,6935,7120,5827,6545,6757,4517,8225,6334,4463,7445,4822,7261,4819,5488,8624,5733,6764,7563,6565,9236,5941,6462,6676
"COG0514",9326,6747,13344,9625,12508,11352,9412,4001,8260,11429,10732,3115,10115,7132,12326,10304,8468,8391,13888,10635,15115,8746,12116,10722,9721,12656,9130,9838,9161,10849,8414,5069,6713,9635,11622,7832,10603,11559,12842,10547,10358,9344,11781,9895,6226,10971,9629,8229,14404,11093,8865,7105,5063,6021,6054,5415,10269,11230,10082,4955,11765,9216,11822,12450,2538,12612,8819,9661,12976,6239,6781,5345,12731,8375,7391,12768,8396,11773,14421,2329,8818,9677,6751,15068,7994,6285,15573,5098,11062,10083,9303,10516,11298,8280,5279,8722,11696,7575,8271,10235
"COG0515",5246,8068,2612,6105,1650,3513,7170,7501,4943,1577,3102,12725,4990,7149,3027,4352,8289,11011,5195,4670,6864,6644,2269,6395,3532,10708,8972,6435,5077,4315,6187,10639,14092,2585,2479,6243,2855,8266,8778,8861,6607,5783,4361,7517,9032,5705,1721,6250,5874,4939,4461,5688,18738,9131,8825,6178,3552,2674,6323,11054,2881,5499,4996,9641,9361,5084,6768,4274,4577,7046,7862,4788,2443,5847,7704,2974,4928,4026,8649,1759,7087,3581,8395,4450,8052,9950,1362,7080,6705,5893,9753,2841,8358,5472,6957,6937,1446,10082,6224,4757
"COG0516",3307,3646,3075,3614,3478,3347,3517,3199,3077,3155,3420,3567,3400,3320,3615,3263,3470,3895,4447,3917,3848,2935,3515,3397,3295,3853,3210,3339,3814,2939,3061,4581,3391,3133,2887,3004,2568,3846,3672,3216,3481,3440,3662,3724,3631,3294,2808,3184,2850,3036,3928,2987,5140,3339,3141,4126,3583,3619,3433,3471,3507,3821,3402,3218,4946,4249,3385,3508,4320,3449,3542,3081,2991,3445,3613,3073,2721,3773,4547,2344,4658,2642,3852,4005,3674,3537,4727,3377,3423,4307,2760,3970,3419,3567,2626,3562,3602,3986,2902,3931
"COG0517",4038,4397,3454,4396,4172,3960,4474,4986,4280,3737,3654,4616,4113,4889,4352,3800,4779,4681,6618,5492,5734,4444,3966,4055,4730,5649,3947,5797,4835,3689,4020,8100,4566,4613,2888,4047,2789,5597,4926,4341,4344,3993,4558,5721,5220,4028,4245,4010,3513,3808,5441,4138,7651,4799,4830,5210,4304,4335,4622,5584,3810,5077,4282,3893,7386,6691,4283,5374,5959,4911,4649,4431,3423,4050,4722,3459,3834,4218,6779,3605,6675,3291,4264,6022,4594,4957,7100,4655,4819,6886,4653,4922,5166,4381,5048,4863,3682,5901,3576,4634
"COG0518",2944,2304,2462,2468,2900,3272,2747,2145,2691,2982,2505,2585,2714,2126,2503,2693,2602,2337,2806,2502,2473,2083,2320,3101,2302,2880,2579,2610,2763,2613,2092,2480,2527,1947,2597,2229,2876,2358,2759,2675,2498,2488,1991,2529,2059,2417,2613,2266,2769,2786,4157,3120,4937,3733,3359,4623,4088,4224,3551,3875,3550,3819,5216,4478,4840,4329,4321,3818,3756,3286,3933,2905,4288,3481,3110,4021,3796,2713,4004,2396,4716,3439,3429,4349,3552,3838,4885,3678,3966,3639,3161,4129,3489,4008,3375,4190,4613,4180,3975,3445
"COG0519",3001,2332,2628,2680,2909,3254,2801,2432,2855,3122,2452,2586,2657,2304,2340,2734,2533,2428,2745,2627,2333,2127,2458,3266,2437,2489,2755,2755,2836,2468,1959,2239,2322,1986,2582,2193,2946,2195,2566,2343,2114,2244,1879,2471,2132,2543,2749,2223,2861,2629,3959,3043,3902,3611,3317,3601,4228,4274,3646,4261,4214,3550,5033,4152,3674,4247,4208,4130,3738,3166,3762,3017,4191,3683,3048,4098,3709,2744,3912,2321,4390,3515,3352,4465,3552,3994,4944,3653,4053,3343,3116,4304,3686,3957,3065,4083,4166,4288,3362,3548
"COG0520",2991,2895,2374,3232,2780,3390,3559,3328,3003,2634,2190,2347,3592,4171,3715,3143,4052,3048,3709,3336,3442,4035,2387,2747,2759,3541,2413,3263,3437,3249,3110,5613,2890,2543,2279,3376,2178,3763,2934,3147,3620,3433,3167,2429,3634,2842,2088,3202,2850,3285,3480,2520,2947,3932,4227,3622,3158,2726,2514,4676,2348,3053,3112,2768,3354,3569,3391,2864,3265,3316,3051,3372,2818,2901,3447,2572,2783,2834,3245,2682,3682,2325,2763,3062,3311,3477,3704,3770,3221,4024,2906,3764,3218,3065,3413,3521,2853,3318,3336,3452
"COG0521",519,346,231,280,277,189,462,719,1058,338,351,446,408,527,269,455,276,311,436,299,312,562,360,294,475,281,375,776,483,528,375,1301,349,248,205,404,189,491,275,282,288,229,622,191,348,302,415,578,320,273,402,559,658,822,438,936,494,267,354,299,278,353,390,200,860,366,474,364,235,893,550,1142,274,606,461,224,324,530,269,1611,918,297,419,349,327,1117,292,1054,177,955,447,485,377,606,1207,290,289,375,359,682
"COG0522",1416,2070,1173,1390,1201,1383,1597,2259,1722,1018,1066,1268,1456,2024,1573,1428,2297,2098,2219,1528,2224,2125,1160,1308,1313,1844,1464,1866,1558,1651,1955,2076,2120,1564,1196,1914,1047,2084,1480,1389,1649,1503,1744,2087,2084,1567,1159,1616,1046,1478,1515,1760,1676,1800,2467,1952,1317,941,1305,2064,1085,1694,1367,1502,1903,2102,1547,1525,1902,1316,1516,1356,1147,1173,2133,1221,1330,1485,2257,1042,1943,1108,2240,1832,2025,1895,1821,1616,2110,2193,1848,1352,1977,1712,2026,1681,878,1942,1491,1702
"COG0523",1899,2208,1096,2271,1471,2257,1461,1395,2605,1236,442,2039,1730,1634,1330,1400,2203,2107,1720,1313,1718,1127,1924,1691,1904,1484,1945,1148,1797,1922,1805,820,2040,591,1062,1445,916,1195,1335,1710,1491,1377,1129,2075,2110,1985,764,1764,1568,1206,1320,1430,893,2244,1905,1430,2197,1655,1296,1984,1076,1850,1886,1850,1828,1413,1962,1260,963,1533,1965,3500,1197,1845,1575,919,1170,1334,1695,2263,1171,1198,1566,1541,2512,2382,1491,2163,1423,2104,2139,1549,1224,2174,2757,1703,1163,1752,1844,2022
"COG0524",9779,8150,11847,12391,11697,12196,10729,8253,12208,11040,10301,6122,10111,10290,11866,11748,8390,9825,12273,10010,11634,9399,11328,10969,9305,11450,9176,10939,9907,12537,9621,12747,8343,9287,9677,9999,9808,9853,11011,11846,11747,11940,11447,10070,10274,10239,10288,10005,12835,10138,9119,9643,14915,8864,11072,6867,12681,10451,10778,10641,10352,10559,12339,9338,8350,14950,9690,10638,12942,9332,9823,10859,11516,10919,8937,10495,10798,11777,11755,15138,9367,10172,8872,11761,9633,10573,14939,9932,8904,14181,12735,10670,9203,9645,10670,10183,10799,9892,10902,11706
"COG0525",4922,6038,3842,5470,4705,5402,6048,7491,5772,4102,3273,4553,5050,5398,5553,4733,7406,5388,5923,5465,5235,5624,4251,4175,4845,6288,5097,5368,4957,4699,5716,6963,6292,4515,3700,4488,3207,6419,5421,4550,4961,5968,4283,5703,6622,4473,3407,5513,4068,4545,5302,4289,7520,5650,6817,5813,5250,3902,4289,6669,4291,5217,4464,4608,5495,5802,5492,4759,5663,4815,5123,4508,4183,4401,6135,4007,4440,4666,5817,3568,6898,4272,5894,6374,5799,5463,6037,5214,5514,4971,4374,4877,5206,5579,4068,5765,3385,6292,4905,6117
"COG0526",11446,8635,12116,8907,15108,11714,10127,7970,7084,15770,12068,4806,9227,6873,12461,9671,10431,8742,10102,10863,9904,9167,11314,9811,11243,9482,11032,13034,10324,10706,10962,3868,6919,16057,16908,7894,18589,10860,11501,9754,9829,10138,15409,9897,7017,11621,14311,8067,17677,11036,11004,11203,6432,7252,8636,6366,9656,11257,12140,5602,10603,15080,12152,10656,4646,10135,10303,13526,14004,8722,8811,6214,16088,10349,10190,13782,11615,13396,14421,3683,6574,13167,7346,9163,9083,5905,16808,6224,9661,9524,13733,12025,12670,10033,8886,10729,14300,10369,9282,7246
"COG0527",5424,5186,6624,6167,7350,6719,6167,4624,5609,5997,5786,4494,6229,5926,7321,6195,4777,7032,7012,7224,5557,5981,6904,6299,4914,6231,5624,6197,4923,6295,5631,3375,4751,6442,5498,5655,5844,6551,7113,5918,6316,5766,6287,6908,4892,6481,5257,5407,6085,5698,5531,4967,4743,4287,5009,4911,6779,6080,5312,4838,6658,6559,7209,5589,4434,7584,5451,5837,8180,4763,4676,4622,6553,5586,5446,6095,5416,6364,7400,4207,6288,5753,5240,7679,6189,5047,8925,4283,6734,6457,5412,6581,4955,5737,4352,5883,7006,5610,5589,6865
"COG0528",1839,1909,1598,1857,1917,1744,1832,2098,1707,2057,1549,1484,1898,1994,1968,1535,2418,2011,2322,1831,2059,2161,1634,1655,1912,2064,1744,1980,1867,1830,2159,1659,1891,1699,1602,2023,1459,1894,1861,1756,1835,1805,1696,2162,2011,1865,1493,1698,1960,1649,1916,1917,2077,1845,2081,1750,2017,1734,1802,2010,1588,1980,1978,1939,1819,2053,1861,1833,2158,1642,1806,1591,1794,1732,1876,1518,1634,1647,2271,1141,2061,1599,2020,1972,1904,1601,2366,1521,2017,2050,1848,1956,2045,1814,1817,2163,1915,2011,1699,1900
"COG0529",501,353,1053,814,1084,826,499,278,524,858,1010,78,662,552,885,884,533,541,162,638,389,558,1166,969,682,380,611,387,548,785,464,34,453,571,791,640,911,474,510,696,879,681,843,138,386,829,690,744,871,835,577,319,168,372,239,85,674,666,750,154,1152,744,1095,864,61,55,586,587,608,449,500,587,1016,778,420,931,575,1014,319,569,151,813,460,342,511,274,375,460,357,263,187,787,320,792,433,629,890,257,679,844
