"","NOM018","DLM003","NLM007","DOF011","NOM015","DLM027","NOF014","DOF004","DLM011","NOF010","DLF006","NLM031","DLM015","DOM016","NLM022","DOM005","DOM013","NOM014","DLM008","NLF008","DOM008","NLF015","NOM029","NOM016","NLF010","NOM022","NLM010","DLF001","DOM022","NLM024","DLF009","DLM018","NOM020","NOM017","DOF012","NOM002","NLM006","NOF002","NOM025","DOF003","DLM004","DOF014","NLM027","NOF008","DLF010","DLM023","NLM009","DOM019","DLM012","NOF009","DOM003","DOF006","NLM032","NLM028","DLM020","DLF004","DLM014","DLM024","DOM023","NOM027","NLM008","NLF002","DLF012","DOF007","DLF013","NLM004","NOM028","NLM016","DOF008","DLF003","NOM009","NLF012","DLF005","DOM015","NOM010","NLM001","DLM006","NOF011","DLM009","NLM025","DLM010","NOF005","DOM001","DLF007","NOM005","DOM026","NLF005","DLM028","NOF013","NLM023","DOM021","DLM021","NLF013","NLM017","NOM007","DLF014","NOM013","DLM019","NLM029","NOM012"
"COG1013",8952,7689,8480,9251,8970,9212,6259,8040,8274,9199,7889,9045,8773,9287,7453,7328,9280,9750,7817,10038,9602,10283,7743,9114,7592,9122,7069,5980,8877,12653,5446,9892,9903,9536,3142,9353,7611,7586,7783,6873,7216,7362,2401,8842,8045,7180,9922,9738,1862,9335,7932,8542,5884,6667,8483,8876,9641,3329,10774,7166,6926,8019,6423,7093,7699,6561,7373,10385,4574,8178,7837,9180,7956,9166,7784,8267,8469,8934,2803,7629,7113,8054,7698,5646,5499,5999,9559,6530,6060,7858,9665,10158,7311,5882,8849,11454,8563,7845,7473,7671
"COG1014",10492,9737,10440,10043,11383,9641,7855,9661,11136,10521,9707,10678,11035,11024,8261,8734,10759,12517,9438,11634,12023,12209,9030,10922,9428,10463,9217,8111,10477,12709,6313,12182,10312,9349,4385,9389,8862,9619,9153,8968,9823,9494,2549,10981,8981,8818,9927,12134,1947,11882,7604,10806,7066,7577,10624,9670,12058,3611,11640,7100,7984,9630,6340,8668,9634,6750,8798,10398,4552,9095,8350,11215,9451,11051,9620,9268,9461,11106,3988,8322,8940,10171,9534,7664,5869,7891,10616,7940,7617,9748,12473,13025,9232,7592,9858,12732,9953,8862,9229,8979
"COG1015",940,527,1191,790,886,1444,1346,1080,730,610,977,1278,675,859,1476,596,1234,777,1029,885,590,598,844,678,574,539,1088,468,726,441,1490,853,503,816,1574,1726,905,977,1401,873,291,516,2360,783,1097,1590,358,658,823,467,1366,649,1609,1343,437,716,619,2572,328,1837,961,771,2150,416,795,1112,1223,282,1946,683,1951,825,934,1183,1235,1047,583,831,1042,540,904,1152,583,503,2188,1061,1227,1335,834,809,533,808,1049,623,975,1844,1107,1504,1884,975
"COG1017",38,6,72,21,31,13,26,135,107,66,144,10,49,176,199,91,49,17,10,121,141,73,186,4,41,37,10,30,7,118,757,7,77,4,222,11,143,86,190,42,106,27,101,2,109,46,10,27,140,105,499,63,24,23,37,53,64,1025,12,5,23,3,117,77,35,20,129,61,164,17,81,7,25,20,10,93,11,9,293,38,447,17,73,84,746,1,24,238,5,155,39,10,45,21,26,4,23,11,13,52
"COG1018",90,32,109,22,115,38,52,427,286,140,401,24,98,280,578,436,109,55,59,283,313,87,485,15,88,60,71,67,320,295,1782,28,274,18,520,28,333,203,537,86,205,58,743,52,358,186,22,65,397,200,1239,163,58,47,82,45,60,2882,62,17,65,29,304,243,84,37,336,146,181,56,49,20,34,66,35,204,25,26,565,150,1262,58,229,188,1779,0,54,882,26,252,106,69,84,67,36,14,78,98,17,123
"COG1020",1204,1948,1964,3384,1554,1843,2060,2751,1187,1107,5106,2095,2845,2084,2612,3986,2867,1681,1886,1126,4607,1556,2218,1812,1359,495,2045,2193,1333,411,1924,1580,1094,1055,2885,3326,2376,3457,1390,2000,1294,1889,11890,2191,2656,1744,853,1960,4859,1723,880,2005,3335,2664,1360,706,1362,5405,465,1305,3033,1609,10295,1605,3750,1811,4277,908,2867,1589,3477,3450,1892,1403,2582,1430,1017,1697,2603,1659,4050,1967,2453,2922,5030,3893,1477,2071,1363,3072,1049,1397,1781,1569,1635,1182,2345,1563,2385,2357
"COG1021",38,13,28,304,77,13,13,186,116,74,239,25,39,157,233,148,137,31,10,133,174,119,146,9,25,24,36,73,27,90,823,4,117,6,301,52,206,86,300,13,57,164,224,5,138,40,12,4,297,41,482,120,34,50,62,21,11,1263,14,10,34,9,170,125,226,5,229,38,43,7,180,388,4,30,13,65,13,93,55,38,731,57,150,71,963,0,11,359,15,85,59,46,4,35,10,1,9,33,23,10
"COG1022",6189,8709,8373,9799,8747,5645,5342,8271,9756,9120,6614,7183,8221,8499,5545,8549,10309,9013,5942,7584,9053,8910,7160,8477,9866,9585,6923,9287,7585,9142,4422,7591,8312,8014,3911,3431,8174,7167,6475,7659,9986,8756,936,8583,6773,6005,9355,7640,10966,10401,7122,8912,5192,6390,9128,7473,9414,443,10427,5952,5711,6626,2223,8154,6651,6063,6818,11367,4956,6964,4563,7949,7567,6914,8254,8283,6988,8555,2978,7161,6802,7126,7854,8779,3335,6657,6231,4230,6941,8218,9445,9211,7229,6476,7010,7601,6189,4198,5166,5945
"COG1023",15,1,0,0,8,211,0,2,0,6,5,0,0,1,0,0,3,21,3,0,3,0,29,0,0,3,0,4,0,0,25,44,1,10,3,66,0,2,2,1,1,8,140,6,0,0,0,3,247,1,185,0,19,22,9,0,1,5,0,197,14,0,43,5,51,5,11,1,201,4,9,42,48,0,1,0,4,0,0,0,0,10,0,0,10,1,2,2,0,1,1,4,7,0,4,0,0,11,0,3
"COG1024",1094,861,1062,629,976,1245,818,1011,998,884,1275,905,546,1050,1787,800,819,663,1246,976,686,714,1406,692,516,488,783,300,798,769,3430,723,661,803,1173,1272,1104,1184,1951,763,475,614,1424,866,1421,1530,454,829,681,561,3020,494,1088,1050,484,631,588,6365,419,1912,1433,745,769,557,758,675,1253,323,838,1041,786,780,837,479,789,1059,495,677,618,500,1606,1044,1060,470,3807,530,796,2003,920,815,627,687,825,806,636,1974,1026,871,1134,869
"COG1025",48,7,31,4,54,16,1,176,162,76,297,17,54,136,351,333,22,31,16,121,218,44,321,2,28,42,24,53,24,129,1246,0,169,4,281,25,260,145,370,14,47,4,269,1,193,61,9,0,269,58,747,122,38,30,51,12,1,1936,21,7,42,7,201,124,41,4,198,95,186,8,13,9,3,53,7,147,2,10,67,73,822,23,88,88,1156,1,12,581,15,183,94,15,8,51,2,0,0,14,3,0
"COG1026",2442,883,2952,1476,1889,2675,2444,2094,1233,1522,1560,2193,1633,1694,3092,546,1695,1943,1865,1089,1150,1016,1324,1807,1203,1146,2218,629,1822,451,701,2415,1089,1970,1452,4430,1302,2195,2158,1644,780,1442,2580,1962,1861,3421,1109,1391,964,618,991,1177,3696,3518,1048,1271,1230,1855,801,4131,3067,2472,1588,896,1463,2014,1915,296,3912,2238,3704,2040,2393,1527,2221,1855,1870,1524,3726,1011,1128,2320,1499,1410,2277,2010,2214,2597,1927,731,1049,1660,2566,2180,1714,4114,2426,2953,3006,2347
"COG1027",972,1303,894,2132,807,1035,645,892,1214,787,673,630,1003,1219,764,1470,1055,1246,676,863,1065,894,1011,830,739,1832,564,831,1076,2376,625,1251,520,535,1092,651,1150,766,600,635,1853,1135,543,685,666,642,408,427,1110,1586,2469,2006,824,749,1681,2480,1779,3432,1489,1378,1129,1105,904,1981,1561,2553,1217,3656,926,1079,449,1228,875,963,912,2462,1562,1333,2192,2202,1390,869,1039,1403,960,867,1340,572,1128,1376,2136,1760,860,1088,1964,3250,993,822,585,1603
"COG1028",11314,10746,12250,9497,11826,10753,10058,12735,12087,11232,12465,12780,13087,11185,11244,17122,9968,14371,10781,12029,12478,13037,13364,11816,10641,8349,12563,12224,10750,11955,15116,11081,10485,10401,10248,9699,11612,12993,12905,12593,10938,10935,10168,12171,11214,12288,11245,10867,10159,11773,10222,12625,10896,11806,12312,11168,11795,14709,10775,10601,8694,12871,11032,13555,11426,7336,12657,9621,9316,10623,10544,12247,10396,12307,11508,8305,10520,12914,10218,8435,17301,11238,11603,12267,13261,9693,10348,12483,12734,14301,11481,13434,11777,15109,8898,10530,10681,10542,11339,9875
"COG1030",70,783,241,207,107,467,134,218,133,112,355,40,81,317,34,139,252,111,143,232,321,79,64,147,177,91,167,145,192,152,518,212,74,104,534,128,254,51,39,193,94,94,92,197,170,117,53,405,35,256,138,54,65,24,235,149,107,2,187,722,87,183,1,193,141,42,103,32,21,108,8,118,180,91,178,87,90,195,132,106,58,114,490,110,52,24,61,352,72,246,176,107,98,60,85,630,315,338,88,155
"COG1032",7039,6459,6800,4923,6323,6568,8080,6097,6189,5779,6587,7585,6743,6784,7866,4671,7148,6864,7430,6796,7371,6782,6428,7798,8777,6272,7308,5203,6112,4570,3821,7089,5287,4935,6915,8380,6035,6376,5843,6223,7652,6393,6207,7283,6785,8263,3466,7588,3076,5686,3655,7915,8166,7309,7364,5049,7462,5041,4761,8002,6773,6384,7389,5579,7008,5189,6878,3786,6029,5731,6545,7366,7037,7619,6859,5618,6990,7012,5106,4086,5786,6876,6719,4178,6097,7090,7308,6930,7203,6953,5756,6551,6840,5926,7167,7745,6497,8876,7337,6034
"COG1033",3521,1672,2714,1097,2482,2747,3620,2172,1507,1911,2304,2341,2044,1501,3581,248,3558,1216,2857,1504,551,1509,1653,1947,1074,1084,2945,1876,914,295,1012,3340,1133,1836,842,4229,911,2235,3270,2268,926,2251,1667,2806,4477,4064,1591,2497,1127,767,1052,438,4231,3986,1978,1466,1537,814,788,1528,3756,3652,2114,819,2768,2435,1652,375,3894,3395,5791,2491,3434,1852,2081,2166,2925,2609,2915,1361,1160,3407,2425,1136,2550,2679,3924,2574,2645,1195,1353,2192,3245,3391,2460,1221,1985,4906,3429,3160
"COG1034",1101,1584,1029,352,1178,1155,1306,1523,675,1257,1669,1749,1083,1268,1619,1785,1259,1555,1087,858,1369,1228,715,1170,543,726,1351,962,953,707,2222,1126,638,536,744,2455,776,1226,1353,1534,1076,1117,1862,1749,2469,1104,159,1333,1257,986,1134,1290,973,1185,1324,1162,1405,2525,669,796,936,1558,1385,1524,1615,601,1913,192,1709,749,1898,1131,1122,1194,670,814,1073,1333,1584,613,1280,1355,1614,1215,2032,1280,1128,1857,1062,1730,1586,882,1558,1613,546,1147,947,2500,904,1563
"COG1035",1688,1537,1075,3286,2260,1091,2465,1052,2282,1112,1911,1323,1227,972,1031,1736,1587,2437,1595,1193,1276,2785,1324,1761,4071,1387,1074,2204,918,1687,889,1586,2810,1071,2075,1068,1485,1722,2736,1674,1420,2355,387,2015,1573,1324,1293,1496,1701,2391,181,2277,2522,1803,2022,1261,1994,259,1275,396,4657,2868,2884,2924,2594,1968,1891,3546,1790,2603,1978,793,1660,1409,2299,1314,1227,1971,209,2879,826,2644,2567,3893,586,2340,2558,1269,2309,2919,2344,1014,1271,2131,3295,1225,3112,1489,1884,1775
"COG1038",868,1330,1123,356,1367,1554,770,1184,1127,1158,2071,864,1106,1273,739,1201,1240,1181,1075,759,1308,1360,1424,817,775,636,852,1272,1113,634,634,1089,731,465,1945,920,887,1434,1104,1307,907,1065,2016,1265,1042,1296,271,1462,493,1328,367,1303,1015,961,1146,692,1029,117,982,567,849,878,546,1435,1288,419,1437,169,731,624,909,910,957,986,713,611,575,1178,2807,414,1142,1192,1632,1296,587,768,664,676,909,1447,1131,979,937,1301,457,2714,1258,924,774,892
"COG1039",28,133,26,21,41,27,105,78,44,60,161,73,48,75,15,1,116,66,102,23,13,40,84,42,37,32,47,27,49,18,363,52,55,23,45,36,30,17,17,78,4,7,915,103,230,82,5,89,64,56,143,12,216,40,98,136,27,16,16,28,28,14,141,62,57,169,124,14,16,316,226,40,195,49,54,25,148,116,15,64,59,83,218,9,69,42,164,258,52,42,35,75,33,28,145,29,308,110,176,150
"COG1040",1681,1737,1767,1821,1537,2065,1743,1809,1781,1705,1735,1608,1413,1802,1760,1745,2502,1631,1942,1534,1613,1319,1873,1696,1571,1753,1548,1465,1634,2242,1468,1989,2038,2390,1893,1631,1819,1790,1422,1682,1466,2008,2266,1849,2020,1792,2790,1602,2153,1704,2135,1309,2088,1852,1481,2018,1688,1099,2053,2190,1857,1761,1431,1154,1859,1880,1384,2466,2042,2372,1961,1817,2011,1498,1832,1808,1830,1676,1787,1939,1544,1672,1883,1412,1461,1779,1718,1637,1416,1532,1639,1700,1880,1219,2183,1797,1805,1717,1961,2040
"COG1041",529,82,0,76,134,101,174,68,3,86,140,255,109,233,586,10,148,90,247,0,0,64,181,217,119,238,158,8,184,2,15,90,105,132,21,769,44,256,203,117,36,109,32,115,125,83,200,180,16,43,115,4,562,348,191,139,55,6,39,49,1275,178,146,9,44,293,54,48,42,119,298,183,235,146,58,84,150,116,10,101,69,362,170,21,291,368,306,124,123,15,96,84,263,6,112,184,157,265,147,69
"COG1042",679,2102,1549,335,1775,361,1005,2102,1371,1402,1231,1579,1773,1962,718,2661,973,1327,1546,2176,2394,2060,1243,1739,1196,619,1463,2169,1478,828,1589,917,556,129,593,344,978,2266,1376,2142,1939,1322,93,1208,671,1115,119,1848,327,2361,907,2112,482,742,2335,920,1240,1583,480,65,369,1146,177,2019,1199,216,1032,147,792,339,375,1517,405,981,1613,591,539,2410,1319,347,1336,1225,1472,1794,1384,1001,555,1173,1445,2020,1755,1936,762,1709,578,8,564,573,882,680
"COG1043",1637,2410,2058,2216,2306,1025,973,1820,2691,1980,1722,1676,2184,2592,1111,2915,1764,2582,1603,2690,2455,2929,2077,2024,2565,2606,1599,2667,2882,2967,1353,1995,2115,1251,999,820,2363,2262,1915,1808,2971,1663,260,1653,944,1157,2392,2201,349,2782,1739,3015,755,1222,2572,2303,2696,852,2408,1404,1353,1886,243,3049,1593,1328,1569,2862,212,1731,500,2095,1549,1876,1682,1837,2356,2235,594,2102,2098,1726,1894,2489,1137,1499,2232,1207,1706,2489,3244,2322,1674,2078,2444,733,1560,733,1192,1426
"COG1044",1306,1735,1761,1945,1714,1522,771,1278,2148,2077,1428,1347,1892,2015,863,1684,1552,2075,1179,1938,1859,1804,1480,1370,2018,1872,1210,1461,2161,3157,1187,1624,2464,1986,846,666,1797,1217,1405,1382,2032,1424,337,1242,890,984,2240,1394,246,2341,1410,1853,643,1033,1791,1951,2026,786,2706,1302,1104,1244,231,1486,1202,1296,1282,2237,172,1520,628,1414,1314,1365,1240,1585,1714,1504,722,1902,1802,1317,1689,1474,743,997,1477,1107,1199,1630,2209,1764,1260,1559,1720,807,1460,567,836,1345
"COG1045",2657,2466,2513,2190,3097,1643,2483,2380,3363,1973,3011,2095,2873,2537,2121,1710,2500,2974,2786,2820,2562,2851,2646,2388,2957,2342,2060,2216,2182,2365,2917,2160,2710,2766,1319,1979,2633,2779,2526,2537,2772,2358,1895,2407,2089,2266,2189,2363,950,2244,1811,2398,2045,2122,2829,2191,2006,921,2361,1923,3784,2695,2269,2463,2846,3929,2328,3506,1429,2746,1769,2395,2300,2330,2666,2033,3100,2231,1551,2792,1908,2919,2587,2327,1942,2950,2377,1981,2685,2345,2523,2925,2077,2045,2794,1620,2742,2374,1888,2155
"COG1047",821,773,517,548,650,521,456,681,624,808,820,783,745,695,840,902,517,784,783,887,613,742,839,809,673,773,712,976,662,871,618,908,1010,936,508,814,605,747,589,689,844,656,525,746,533,459,754,641,241,724,605,827,592,637,754,635,1062,557,1102,151,609,680,827,951,592,603,818,695,571,828,831,767,606,716,742,627,948,779,763,746,718,637,781,597,925,689,643,564,600,889,954,584,876,702,685,457,684,324,869,596
"COG1048",4923,2787,3654,4606,3895,4350,4126,4684,3444,3165,3606,4797,4506,4396,5233,3006,3681,4872,4204,3992,4325,4051,4307,4357,3391,3727,4715,2823,4492,3427,4521,4963,3964,4150,2751,5979,3445,4076,4606,3347,3284,4279,4369,3785,3260,4682,4249,4029,5163,4235,4928,3692,4380,5157,4321,3631,3548,4955,3498,6254,4697,4479,4731,2870,4038,4478,4688,5382,4679,4196,5608,4454,4054,3955,4447,4993,4738,3407,6280,3545,3235,4080,3148,3411,4935,4142,4393,4751,3634,3280,3390,4541,4443,3721,4232,5825,3504,4324,4406,3521
"COG1049",46,14,27,5,63,24,0,149,151,47,201,17,58,122,306,303,22,29,16,105,178,57,258,7,30,33,23,32,23,138,1132,1,695,4,231,23,214,123,383,14,55,4,194,3,210,40,10,1,199,58,802,117,35,37,64,10,3,1950,15,10,41,6,196,112,58,2,214,55,89,3,7,11,2,36,10,107,1,7,56,1310,649,23,100,82,1433,0,12,433,12,103,53,19,9,33,13,0,0,20,0,0
"COG1051",1594,2495,1615,1508,1741,1968,1758,2237,2514,2162,1537,2131,1974,2082,1313,1681,1287,2244,2005,1667,2120,1930,2099,1979,2337,2175,1670,2951,1272,1881,823,3041,1896,1279,2881,918,2492,1359,1339,2041,2530,2278,2614,1614,964,985,1302,2004,2313,2773,1247,2030,1013,1653,1976,1762,2303,431,2049,1406,1359,1832,462,2188,1753,1237,1595,2092,1883,1839,1441,1739,2271,1783,1878,1638,1598,1944,1388,2322,2143,1873,1635,2018,753,1996,1624,1045,2087,1926,2557,1997,2277,2310,1986,1713,2093,1636,1098,3181
"COG1052",3181,2910,3703,1990,3978,3489,3690,3918,3957,3455,3152,4268,3850,3617,3669,3425,3810,4548,4172,3403,3590,3734,3155,4018,3591,2539,3783,3149,3343,2609,2837,2997,3056,2243,3391,3118,2617,3873,4195,3926,3948,3453,3154,3948,3250,3357,2371,3886,1805,3796,1500,3943,3791,4383,3576,2869,4142,3200,2618,929,3086,3313,2579,3248,3851,2336,3291,1807,2737,3354,3008,4504,2839,3773,3836,2928,2605,3830,3365,2451,3109,3619,3133,3300,3388,3437,3785,3582,3492,3563,3871,4343,3687,3757,3830,2581,2663,3640,3413,2990
"COG1053",7345,3569,9125,6734,7872,10000,4255,6446,6691,7134,4322,5374,5228,9259,6803,4468,6285,6582,3670,6443,5051,7494,5103,4106,5444,5984,6846,3190,10468,9618,7342,5142,8142,7400,5267,5815,4849,5091,6841,6601,9862,5816,5463,4344,2949,8372,7580,5160,6369,9650,5991,6067,5105,6073,4486,6343,6102,3057,7535,5652,3772,5889,4077,3902,5003,5719,3952,7495,7068,4950,7021,5085,4926,3577,5651,7567,5221,5587,12929,5882,6583,5254,5175,4487,5834,4138,4998,6077,4054,7095,4790,8193,8993,3183,4202,4848,4842,5267,5391,6082
"COG1054",46,53,23,21,54,41,19,71,90,54,181,29,26,53,136,115,12,24,32,51,131,20,143,5,31,44,19,53,93,48,616,15,55,20,160,34,112,105,162,15,28,27,659,10,112,24,19,6,193,42,336,56,50,22,25,8,4,966,15,22,55,19,121,68,75,77,184,57,171,20,106,17,22,36,13,73,12,10,196,29,351,70,64,103,529,20,17,242,7,93,56,13,9,45,21,64,18,13,5,26
"COG1055",858,1216,999,2305,857,1852,1150,1097,475,1487,1007,760,612,1453,1318,689,1129,577,744,1357,331,524,650,595,604,1806,1141,343,2094,2329,886,1674,2003,3085,387,1441,1126,689,793,1172,358,646,590,967,1452,631,3304,931,293,549,3939,567,1406,1555,921,3404,1529,1200,2766,4449,1937,1796,1208,531,1074,3042,957,4702,982,3363,2064,948,1516,1124,1291,3124,3739,883,2699,3361,998,1311,1934,722,1713,688,2734,1627,765,1257,912,990,1782,1488,3318,1653,2211,1271,2310,2636
"COG1056",98,121,36,31,37,29,172,53,80,39,202,28,28,49,112,191,18,19,75,49,123,22,120,6,36,39,108,28,74,45,461,17,75,13,136,25,178,62,121,28,19,5,929,99,147,28,18,20,70,38,367,38,66,16,21,28,65,818,12,16,98,520,97,84,132,123,89,44,118,39,70,9,125,33,6,70,30,76,32,57,426,39,45,124,442,32,20,202,12,50,70,13,143,32,36,38,47,401,36,25
"COG1057",1447,1569,1639,1799,1434,1774,1715,1386,1487,1294,2045,1544,1275,1372,1397,900,2208,1466,1681,1079,1226,1057,1408,1573,1648,1861,1311,1132,1466,1692,1216,1580,1278,1696,1800,1397,1346,1041,1372,1356,1506,1694,1319,1505,1732,1549,1456,1412,1884,1358,1706,1358,1601,1436,1046,1356,1330,700,1661,1511,1352,1253,1195,869,1681,1777,1163,1784,1683,1872,1375,1418,1567,1372,1452,1693,1492,1359,1538,1452,1285,1390,1659,1191,1069,1712,1639,1440,1379,1055,1520,1379,1445,1190,1692,1465,1557,1842,1483,1457
"COG1058",273,999,1009,630,980,986,765,763,772,835,1128,563,735,786,650,1238,789,554,668,1219,772,864,727,729,449,322,663,1490,666,412,1394,590,488,485,795,772,939,995,857,912,551,477,2120,807,804,1695,279,927,389,602,648,896,922,817,921,683,754,1041,430,1696,484,660,347,909,1152,451,793,89,627,502,642,875,655,563,878,491,619,947,1151,409,737,790,1115,907,1099,526,489,1470,829,768,630,785,550,1080,380,1283,1015,1140,548,938
"COG1059",0,56,9,4,0,1,0,5,2,0,0,0,15,65,0,140,0,26,0,0,0,46,1,0,1,74,0,6,0,46,0,0,2,0,0,4,35,20,0,0,0,0,21,0,0,0,0,0,0,62,1,48,0,8,6,46,68,0,23,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,54,0,0,0,0,1,0,0,1,81,0,0,0,17,0,0,0,0,0,0
"COG1060",3515,3273,3078,4043,4400,2256,2454,3271,3846,3504,3575,3315,3660,4460,3287,3308,3210,4197,3035,4465,3324,4461,3763,3565,4718,3326,3165,3887,3466,3896,2087,2945,3488,3227,1874,4157,4303,3481,3366,3549,4157,2887,2165,3606,1570,2649,2089,3474,1336,4144,2817,4916,2602,3235,3611,3021,4283,1441,4651,6360,3553,4701,4951,3643,3685,2147,3882,2292,1504,1766,3274,3681,2996,3261,3429,2371,2450,3490,1844,2067,3552,4088,3816,3739,2388,4273,2637,2746,3036,3722,4358,3435,2721,3135,2013,2344,4097,1763,2558,2248
"COG1061",3732,3342,4378,4716,3549,6651,6700,4289,4663,4745,3909,2790,3791,3803,4179,5066,10710,3584,2931,3818,2457,5352,3695,4255,5980,3485,5304,11353,5612,3684,2273,4560,8761,12396,6425,4662,5326,3828,7010,2747,3299,4009,7377,3515,3515,4834,10553,3992,6628,3663,5917,7362,6987,4807,3348,5709,4013,2046,7848,5186,7224,6433,6076,28822,4013,13478,4158,6936,5005,8467,4862,3494,4976,3655,4179,4681,9160,3980,5949,16572,3256,3595,6157,2758,3840,6620,6244,4596,5176,3965,2386,5296,6212,4552,5729,3836,7844,2781,8479,4887
"COG1062",57,20,27,4,24,34,3,89,95,39,141,9,27,67,160,193,4,21,6,75,151,28,177,1,15,22,31,25,84,69,554,2,130,2,510,12,144,77,193,17,31,4,127,9,156,22,9,2,88,51,424,67,25,12,38,4,3,1028,5,9,25,10,86,111,18,9,141,39,396,5,3,9,3,41,2,75,2,2,764,38,486,17,62,111,551,6,100,229,12,70,59,18,3,25,20,93,6,9,5,6
"COG1063",2199,2452,2068,3897,2323,3666,2322,2114,1994,2944,2865,2596,2252,2173,2853,2388,2378,2539,3284,3202,2294,2421,2884,2620,1906,3373,2174,2557,2882,2874,4383,2350,2120,3570,3426,2472,3070,2786,2383,2845,2660,3110,5254,2637,3176,3033,2074,2543,3861,2209,5704,3596,4216,4031,3891,3919,3204,10430,4724,8026,4328,4059,9634,4895,4377,5077,6671,7083,6795,3913,7087,3372,4326,4297,3599,4756,2220,3907,3769,3610,4440,3847,3467,3678,5873,4974,2927,4009,3152,3499,3269,3568,3744,5214,3000,5922,3398,5508,3358,4093
"COG1064",41,110,26,5,100,646,30,118,202,77,326,92,224,376,345,723,27,29,113,142,170,23,289,51,35,23,24,299,81,140,1289,5,181,8,433,15,367,155,581,18,399,56,767,39,231,42,16,50,287,176,774,376,30,29,276,23,191,2033,20,27,84,11,206,363,43,39,216,74,148,18,30,32,9,30,20,124,75,53,49,56,1149,73,126,74,1028,12,41,554,671,143,132,31,29,52,55,225,15,380,8,14
"COG1066",1980,1464,1980,1853,1940,2299,1869,1598,1865,1987,1560,1685,1800,1737,1812,1351,2157,1668,1810,1732,1577,1802,1395,1915,1589,2086,1572,1314,2039,1712,1280,2031,1690,2255,2224,1897,1618,1365,1846,1575,1453,1900,1982,2204,2219,1746,1903,1867,2460,1799,2396,2470,2892,2813,2248,2269,2726,1498,2831,2655,2027,2439,2314,1731,2781,2579,2494,1972,3318,3122,2306,2860,2909,2934,3055,2939,2576,2700,2147,2901,2648,2599,2433,1557,2289,2542,3150,2439,2558,2284,2552,2748,2948,2471,3779,3312,2323,2982,3228,2534
"COG1067",316,97,280,1216,108,854,597,466,153,126,383,89,210,438,355,307,1454,99,202,1034,218,220,277,120,556,104,52,185,595,313,1151,518,491,728,549,1030,1022,218,494,293,89,201,194,718,1513,201,154,112,174,106,1231,125,671,108,67,18,137,1378,363,3474,133,701,182,153,114,358,426,125,921,597,145,45,1081,295,533,444,46,196,130,999,569,110,185,196,930,25,284,731,58,277,318,76,467,73,539,1380,638,621,466,241
"COG1069",241,197,79,53,925,30,902,697,318,611,551,873,747,227,381,841,117,551,543,394,427,1178,293,502,260,74,290,186,325,131,1801,582,231,174,219,194,288,474,537,1155,300,667,256,638,655,388,17,1015,155,214,293,464,338,182,299,232,372,4133,102,84,128,152,1898,144,457,102,373,50,276,317,278,560,293,522,480,347,203,796,71,184,861,464,797,238,1079,530,490,740,248,730,547,694,158,1780,188,40,208,261,517,852
"COG1070",6254,5174,7882,12139,6291,6770,6943,6517,6638,7485,6241,7576,7374,7405,6715,8363,6742,7121,6826,8056,7840,7499,7109,6935,7678,7558,6163,7813,7122,8454,7777,7272,9444,9796,5542,8806,9399,7072,6575,6187,6831,6801,7247,5913,7964,5373,5855,6724,10692,7162,8645,7992,5203,6970,7172,7984,5993,11150,7414,12248,6950,7760,9293,8553,7109,7128,9270,9698,9363,5911,8587,6264,6920,8533,6544,8212,6247,7763,6528,7432,8729,6560,5713,7794,6964,6656,5677,7022,6909,6968,6107,6223,7246,8138,4216,7452,6249,7594,4608,7307
"COG1071",76,1223,301,49,823,398,363,690,219,567,604,675,1247,930,284,2089,189,328,1030,1685,1543,1721,904,1176,836,143,1057,1391,671,250,514,173,207,94,574,135,538,1264,508,1040,936,207,1463,600,860,343,43,460,197,958,23,939,232,601,1817,262,721,206,191,87,152,965,32,993,802,122,936,47,105,143,80,677,146,889,657,119,536,1283,57,154,227,608,679,1174,350,215,300,1033,1141,1544,290,884,143,746,157,322,214,705,341,275
"COG1072",132,91,58,8,31,546,15,81,49,35,130,20,33,48,139,200,13,20,29,41,86,19,183,15,28,36,19,30,56,37,493,55,269,26,898,58,138,60,127,17,38,16,1283,11,154,34,26,8,357,18,382,47,122,60,37,7,3,686,9,78,38,29,222,76,82,111,205,33,654,9,101,52,61,23,9,54,12,16,750,619,389,40,41,47,464,42,20,210,25,66,59,7,12,27,29,276,24,11,5,11
"COG1073",5309,5093,6743,4898,7377,5589,4582,5014,7600,4887,6452,5462,6564,7138,4990,5154,6156,6971,5434,7435,6931,8540,6078,5712,8562,6352,6339,6842,5542,4202,6101,5059,5346,3363,5451,3719,6169,4213,7008,5915,7622,5813,3560,6142,4926,6165,4019,6163,4787,7570,4340,7977,3997,5633,6337,4642,5853,4356,5818,5404,3818,6097,5805,6052,5980,3420,5993,4045,4040,3640,3702,5859,4908,5943,5520,3657,6207,5834,2884,3542,6542,6103,5028,6117,5257,5460,5236,5618,6441,6683,6150,7088,4371,4915,5760,3997,5153,6287,4218,5047
