"","NLF001","NOM012","NOM005","DLM015","DLM017","NOF010","DOF004","DOM001","NLF010","DLM006","NOM028","NOM002","DOF012","DLF010","NOF013","DLM011","NOM019","DOF008","DOF014","DLM023","DLM001","DOM022","NLM028","DLM019","NOM025","NLM021","DLF001","NLM009","DLM028","DLF009","DLM018","NLM002","NOF002","DLF003","DLF012","DOM016","DLM014","DLM005","DLM016","NOF009","NLM016","DLM027","NLF013","NLM004","NOF011","DOM010","DLF014","NLM032","NOM018","DOM023","DLM020","NOM014","NLF007","NLM024","NLM022","DOM024","DOF007","DOM015","DOF009","NLF009","DLM004","NLM001","NLF002","NLM007","DOM021","NLF005","NLF012","NOM008","DOF011","NLM029","NOM007","DLF006","DOM008","NOM013","NOM010","NOM015","NOF007","NLM006","DLM009","NOM020","DLF007","DLM002","NOM027","NOM016","NOM009","DLM021","DLF005","DLF004","NOF012","DOM019","NOF014","NLM010","DLM003","DLM022","NLM026","DLM008","NLM017","NLF015","NOM022","NLF008"
"COG0804",84,77,184,61,216,210,179,156,373,83,350,351,245,261,47,57,99,434,222,270,121,82,141,547,63,277,127,25,225,52,143,48,169,71,1765,344,157,87,170,124,10,59,100,193,101,332,349,267,193,72,51,83,637,34,139,363,42,79,181,62,47,165,103,133,311,257,302,16,77,134,113,108,56,406,67,65,91,95,1317,126,66,86,84,238,478,78,280,50,97,131,245,343,644,79,257,117,61,108,157,102
"COG0805",1617,766,978,1123,1053,1038,868,974,1703,670,691,558,884,873,1128,1235,669,619,1960,1125,1349,962,1182,568,962,869,1075,187,1229,1433,1604,900,961,931,221,1060,981,1273,1378,1386,539,479,1014,227,1000,1132,836,695,950,740,1722,1063,1044,768,625,1273,771,852,1319,1258,1249,518,1294,1160,967,1372,919,1431,990,795,1862,1081,956,800,1002,1056,1032,1685,640,763,1452,903,1249,2087,401,1031,1014,556,951,1011,566,882,1251,640,623,962,858,2190,1514,2115
"COG0806",771,1363,881,657,1011,1073,787,975,458,1371,605,1007,1651,1752,680,551,1328,1381,803,1031,1071,1080,816,1414,779,944,620,1667,955,805,1208,1835,800,1874,848,714,626,1276,748,441,2004,1667,946,1649,889,715,1515,1273,895,1020,613,546,1120,1134,1005,551,781,686,958,890,507,1299,994,662,483,1237,778,592,1407,1355,1429,1068,380,1201,848,714,680,780,1340,1089,515,1333,1539,680,1338,661,1227,1267,1488,755,1246,796,669,1365,1175,1117,888,667,1311,571
"COG0807",2112,1927,1615,1860,2830,2339,2364,2159,1972,2231,1702,2368,1297,1374,1730,2226,2214,1173,2058,1545,2321,2099,1825,903,1830,2112,1759,3302,1634,1302,2468,2922,2250,2566,923,2490,2503,2167,2285,1916,3517,2436,1987,2481,2156,2384,1280,1362,2185,3360,2039,2220,2180,3160,2099,1875,2013,1660,2193,2124,1836,2081,1986,1832,2350,1946,2016,2465,2301,2303,1952,2053,1874,2271,2174,2122,1812,2194,1575,2756,1608,2180,1847,2087,1982,2214,1694,2306,1441,2073,1270,1959,2139,945,1672,1897,1854,1995,2287,2062
"COG0809",3980,3588,2220,3816,4807,4690,3498,3992,4639,4442,3287,2681,1528,3633,3353,5117,4078,1507,3747,3019,4669,4574,3601,3275,4107,4222,3601,5586,3119,2090,4438,6316,3114,4705,2295,4460,4737,3737,4205,4944,5795,3187,4181,3784,3751,4366,1818,3226,3811,5960,3941,4684,3921,6001,3436,4049,3732,3997,4122,3727,4587,5262,3911,4269,4979,4211,4200,5070,5706,3787,4329,3429,3642,4215,4153,4609,4136,4283,2224,5347,3481,3658,2055,4073,2796,4300,3993,4554,4513,4276,3484,3746,3910,3413,3684,3532,3059,4541,5637,4454
"COG0810",44,77,190,38,16,32,79,122,49,50,59,10,407,41,30,86,38,24,3,41,114,132,21,19,72,76,23,23,116,1006,17,105,83,17,42,168,28,178,78,55,42,9,27,60,51,90,1,101,176,38,51,46,15,57,87,12,62,58,35,22,51,55,20,70,30,16,40,55,7,55,16,383,170,101,26,41,77,84,468,168,40,22,18,30,16,54,22,16,36,28,35,78,52,172,24,16,59,50,11,119
"COG0811",3198,1899,1365,3513,3142,2859,2581,2860,4352,1948,2130,1229,2486,1359,2117,4128,2115,333,2624,1852,2577,2803,1674,1018,2975,2680,3159,2981,2263,2193,1763,2777,2565,1852,357,3116,2842,2672,3130,4326,3261,1704,1931,2006,2633,3223,841,1350,2236,3782,2898,3846,1388,3914,1457,2892,2930,2494,3133,2547,3975,2499,2666,3002,3979,2193,2360,3816,3994,1422,2069,2997,3769,2579,2258,3027,3229,2859,1431,3171,2225,2114,2015,2260,992,3601,1709,2704,1695,2690,1594,2078,3046,1285,1237,1786,1954,3305,3646,3559
"COG0812",1757,2267,1808,1961,2499,1951,2132,2046,1582,2204,1918,1930,2483,2440,1927,1719,2290,2619,2237,1816,2065,2076,2099,2488,1717,2074,1441,2250,2332,2516,2408,2462,1738,2517,2011,1928,2178,1932,2163,1467,2373,2369,2196,1977,1992,2040,2495,2232,2206,1813,1704,2013,2031,1617,2243,1926,1490,2213,2341,1969,1664,2245,1831,1942,1957,2347,2164,1948,2201,2377,2769,2053,1559,2131,2113,2026,1644,1586,2670,2032,1479,2217,2560,2025,2082,2030,2372,1926,2994,1989,2284,1864,1875,2192,2283,2274,1833,1771,2328,1653
"COG0813",424,542,1019,311,460,285,569,555,481,602,577,712,351,1062,475,499,746,555,398,898,387,252,950,1479,710,602,272,205,604,760,739,173,542,867,1042,491,386,603,326,246,105,676,569,600,523,489,778,807,635,220,193,491,641,300,770,442,261,478,473,617,150,425,721,738,344,640,578,472,282,766,685,485,259,788,527,539,331,348,510,269,272,749,1005,317,1026,489,1020,333,1178,511,693,579,388,1206,792,737,150,336,201,601
"COG0814",126,368,5029,576,203,547,984,793,398,592,809,561,1029,937,206,859,379,1057,164,267,353,247,473,313,1570,80,276,249,2104,5347,837,586,688,90,926,612,317,2536,516,331,456,1129,304,496,170,203,1481,434,1013,184,470,229,336,567,1716,266,731,311,532,274,219,849,674,443,419,441,215,310,154,439,217,1531,731,349,238,311,163,923,1440,691,556,440,93,180,589,192,183,183,146,262,431,555,128,1057,423,162,715,268,208,521
"COG0815",56,119,463,41,269,227,191,302,42,50,88,16,169,233,24,102,284,51,116,90,257,142,18,211,175,311,23,44,498,1017,57,89,103,52,114,173,181,431,128,104,26,57,129,74,140,161,1,92,200,86,48,90,126,197,297,220,110,90,263,180,183,164,84,116,140,221,197,87,28,101,114,321,116,282,108,175,113,195,522,515,167,152,14,179,57,226,241,104,295,250,104,336,148,305,136,106,51,95,25,228
"COG0816",1040,1397,931,1139,1276,1107,1267,1353,982,1371,933,1021,1881,1669,1093,1152,1383,1435,1450,1109,1185,1025,1147,1409,811,972,960,1759,1247,1031,1447,1229,1382,1755,999,1006,1052,1481,1223,929,1205,1537,1193,1063,1266,1133,1425,1423,1072,1324,971,1151,1247,1076,1094,1281,988,1056,1428,1181,1006,1240,1140,931,974,1435,1066,953,1012,1546,1651,1514,1167,1367,1232,970,1178,1178,1532,1165,980,1458,1200,1119,1230,1215,1452,1284,1883,1214,1486,1030,1235,1357,1312,1624,1107,857,1163,1064
"COG0817",913,992,520,977,1365,1042,933,1059,1187,1012,633,368,707,1342,773,1290,1062,549,1285,945,1245,1112,664,1392,864,1008,1076,1122,874,848,1144,1711,1063,1055,428,983,1029,1140,1169,1122,1149,779,857,752,1190,1185,1090,673,782,1089,886,1019,917,1338,683,1178,990,1006,1412,912,1110,1055,808,906,1053,821,1041,1168,1351,838,971,1291,1015,893,1036,1143,903,880,481,1083,1012,863,1096,1038,417,1127,878,1003,855,1217,792,835,978,1173,1048,1191,860,1032,1152,1179
"COG0818",590,219,588,662,418,422,632,392,865,317,501,225,328,549,306,871,362,317,772,448,378,403,465,392,615,560,473,100,406,585,483,251,559,489,158,577,667,480,589,786,81,282,721,265,553,690,192,414,615,594,398,958,297,439,501,678,360,562,665,541,755,349,494,505,798,478,533,777,304,435,479,663,635,441,591,586,645,567,717,352,550,318,34,488,394,622,669,296,1183,551,614,434,413,774,568,649,396,583,374,570
"COG0819",591,194,348,115,190,103,160,259,54,130,271,189,309,429,61,157,424,688,404,205,244,162,352,242,261,351,10,84,320,333,239,39,377,117,472,64,239,466,200,33,21,257,190,204,216,146,758,265,250,123,80,77,459,52,175,196,30,81,388,299,25,150,92,82,191,346,268,79,67,314,416,384,24,381,519,108,106,116,318,154,61,169,1636,128,236,326,230,110,189,214,453,169,248,239,204,205,9,50,112,107
"COG0820",1973,4292,2595,2437,2732,2511,2398,2864,1894,4179,2672,2691,1903,3436,2133,2149,2795,2546,2935,2377,2664,2792,2517,4925,1902,2386,2066,4339,2533,2658,3565,3643,2364,3176,3166,2345,2768,2696,2897,2207,2722,2617,2593,3494,2674,2546,2505,2934,3203,2650,2074,2440,3693,2923,2400,2656,1962,2369,2547,2339,1937,2836,3067,2141,2090,3488,3224,2475,2253,3182,4005,2640,2075,5214,2884,2614,2366,2181,2752,2793,1632,3013,1975,2870,2672,2496,3085,2384,4075,2559,3279,2775,2809,3567,2670,2718,2237,2085,2490,1960
"COG0821",3403,2624,2488,3866,3918,3476,3308,2899,3090,3260,3021,2481,2280,2574,2985,3573,3148,2153,3269,2850,3966,3265,2959,2876,3000,3316,1929,2427,3246,2462,3225,4975,3067,2862,1742,3664,3568,2546,3593,3452,3923,2592,2982,3695,2933,3431,2541,2775,3225,3613,3764,3626,2927,4043,3154,3368,2464,3975,2989,3022,2971,3904,3179,3656,4100,3000,3378,3957,4438,3121,3015,2907,3719,2561,3214,3557,3344,2713,1966,3310,2154,2559,2689,3235,2577,4239,2359,3397,2121,3510,2786,3118,2925,2292,3149,2978,2832,4093,3992,3653
"COG0822",1306,1766,1053,1371,1417,1139,1329,1133,878,1470,1089,2122,1380,2361,1006,1104,1659,1195,1612,1339,1187,1295,1255,2214,1086,1421,754,1517,1322,676,1524,1373,1582,1752,1535,1159,1075,1222,1283,986,1309,1375,1778,1292,1362,1309,1724,1826,1530,1153,1521,1863,2579,1758,2135,1936,1261,2039,1921,1873,1138,2510,2606,1779,1647,2926,2127,1882,1724,2981,3002,2212,1429,2210,2208,1581,2041,1385,2396,2054,1304,2576,2550,1910,2615,2023,2650,1954,3296,2161,2941,2002,1472,2577,3328,2777,2137,1393,1782,1407
"COG0823",2785,1009,1501,2518,1002,1244,792,1204,4599,1671,2746,1452,1293,827,3585,2072,908,1177,805,1569,1131,1030,851,567,1316,1671,1533,324,1874,2375,618,329,2216,430,1651,1010,1383,805,2031,3577,191,278,1214,685,2431,1978,1451,2412,945,487,3142,776,1359,361,634,1602,2434,2342,659,2172,990,1171,2041,507,1415,852,626,2455,970,832,614,1583,3534,795,799,2459,1678,1619,1016,660,3586,774,321,1611,1036,1631,1029,498,1792,1948,614,2220,1474,2298,1151,1054,1645,2934,396,2643
"COG0824",1618,650,1203,1266,1135,1011,1143,1183,1730,920,1230,1019,768,803,919,1580,964,384,1361,781,1265,1115,1107,787,1204,1344,1269,605,1311,1504,922,366,1316,796,1257,1346,1356,1464,1297,1471,667,357,1110,352,1033,1354,843,1123,1318,1114,1105,1615,1015,882,1031,1410,1150,1129,1381,1312,1845,722,1500,1208,1555,941,1180,1258,818,945,882,1609,1216,1313,1437,1337,1483,1584,1047,844,1504,946,935,1269,575,1248,1194,828,1530,1177,987,1205,1002,862,861,1179,1184,1323,839,1501
"COG0825",951,1222,1703,966,851,705,1347,775,504,1317,1094,2500,1084,917,854,633,960,2216,936,1548,646,772,1946,1229,1132,1153,279,540,1221,664,1267,293,1312,1295,2055,1040,805,748,889,432,143,1766,1681,1299,770,999,1122,2278,1676,366,553,856,1550,317,1928,965,402,818,613,1204,418,1101,1480,1389,417,1535,1112,399,373,1863,1441,730,441,1176,1032,1010,1063,613,2864,742,654,1633,939,1038,2237,823,1588,723,1505,1488,1705,1575,523,827,1676,1164,1067,551,509,435
"COG0826",6344,8750,6510,6292,8004,6703,6836,7222,6406,6933,5974,7062,4841,8567,5506,5908,7909,6492,6103,6975,7422,6966,6711,7729,6410,6973,4932,7988,6823,6197,7563,8430,6415,7690,5368,6716,6535,5971,7140,5893,7251,5267,7087,7860,6153,7170,6245,8299,6744,7090,6013,6285,6590,7516,7042,5846,4912,6817,6054,6000,5719,7380,6853,6602,5866,6945,6743,6584,7398,8106,7629,6032,5287,7461,7303,7266,6559,6776,5504,6510,5079,7116,8062,6774,6877,6389,7540,6257,10263,6894,6588,6638,4957,8231,7722,5815,5973,6696,6838,6572
"COG0827",6379,10019,8188,5368,6913,10068,5923,5912,8110,5820,6040,9519,4349,5864,8885,7037,10567,8321,7553,17191,5518,7813,16201,14792,7428,8344,5927,6774,8994,2359,7594,4126,9238,6872,5155,4955,7946,8182,6790,2898,2973,3880,8870,9203,6018,12159,3934,8189,8984,5622,5641,14740,12861,2440,13823,6759,6950,17484,11102,7845,6208,4989,5623,12259,7933,12121,9311,4506,8884,10458,12138,9201,2211,7282,5248,11204,8825,4890,5488,4244,4499,9835,6559,7681,8108,7417,7706,2884,9502,6320,13548,9325,6251,11094,11644,9623,5778,7895,4716,8703
"COG0828",167,369,297,128,143,83,167,244,121,198,170,256,430,598,160,196,311,388,264,319,114,121,164,345,138,161,62,135,267,188,224,59,187,218,325,119,100,307,149,79,77,217,252,217,173,123,233,371,236,65,95,105,269,39,217,228,63,224,175,246,87,243,233,176,116,230,145,168,128,378,287,364,75,334,257,121,252,162,297,119,93,310,262,204,268,163,345,120,295,134,435,212,115,287,292,365,169,61,108,110
"COG0829",48,47,69,42,86,124,78,75,257,40,228,210,43,162,41,35,42,161,93,192,51,40,68,238,15,119,80,15,97,13,34,20,88,41,1026,137,111,66,68,75,8,26,46,88,32,98,134,127,95,33,20,20,306,20,38,162,16,36,79,51,18,55,32,103,138,92,119,7,31,65,42,69,34,229,31,39,53,54,734,55,36,41,47,108,245,48,151,31,52,38,122,185,306,18,104,55,30,25,82,37
"COG0830",32,37,73,25,85,91,87,70,243,34,244,190,51,96,16,25,45,155,87,109,29,36,43,215,23,77,75,16,65,16,59,17,74,18,856,128,87,56,82,57,3,17,41,86,40,85,99,113,87,23,24,22,257,6,49,164,21,37,69,36,21,47,33,62,110,90,104,13,39,60,63,58,21,238,21,32,70,47,754,44,32,40,50,93,224,20,127,29,33,38,127,137,314,40,121,64,20,61,76,40
"COG0831",25,16,26,11,58,30,47,49,140,19,120,91,111,58,8,11,28,81,45,49,17,11,25,231,12,39,45,3,53,11,33,10,41,24,374,78,51,22,31,40,8,18,15,30,24,49,82,98,39,20,7,17,99,8,19,49,8,24,22,13,6,16,16,29,40,31,24,4,12,17,7,25,5,114,6,6,21,13,232,11,18,8,15,34,86,7,35,12,16,19,69,57,111,22,75,21,14,12,25,11
"COG0832",38,25,45,25,47,55,55,59,132,26,214,145,103,66,7,9,38,121,52,78,23,20,45,221,30,50,62,3,72,16,42,10,52,34,470,91,47,39,42,52,7,16,38,52,31,68,100,81,44,29,11,26,255,8,39,91,7,38,40,23,19,31,39,48,94,55,62,5,26,33,30,57,22,152,25,17,36,32,381,27,29,28,31,62,181,20,61,18,40,50,126,90,244,26,117,46,22,32,45,19
"COG0833",391,5,742,83,143,123,362,135,347,19,176,360,1870,242,9,133,124,503,346,29,206,640,22,55,535,98,111,20,433,920,406,110,150,39,358,289,19,529,59,87,88,821,70,129,13,107,2857,247,150,244,54,21,8,352,281,16,126,40,337,41,38,174,454,68,235,32,14,49,800,9,30,255,221,250,23,52,65,586,1822,261,101,310,2473,6,87,73,144,22,84,15,6,80,119,178,14,109,35,142,176,757
"COG0834",4664,5534,7920,4065,4729,4723,5586,5017,3397,4592,5129,6907,11629,7195,4020,4216,7961,11684,6045,5858,4585,4672,6495,7737,5312,5509,2409,4428,6900,8646,6770,2317,5375,5886,8158,4993,4262,6832,4754,3580,3706,11935,5432,6278,4208,4835,12695,6634,6799,4197,3327,5113,6517,4076,6863,4895,3262,5016,5693,4777,3163,5812,6372,5941,3804,5764,5026,3558,4063,6590,4547,6416,3448,5727,5238,4253,4857,4048,12421,5717,4076,5619,9595,4152,9023,4363,4958,5011,4132,4600,5933,6138,3495,5792,6096,6465,4587,3635,3939,3917
"COG0835",926,834,932,715,391,512,876,390,538,1318,207,1898,207,663,739,113,652,551,725,194,111,481,1314,126,786,847,93,351,959,367,883,101,672,501,101,519,478,459,280,190,132,562,1537,909,470,513,216,783,1527,282,538,340,1508,55,1768,745,113,626,280,831,142,1061,1506,409,301,1770,759,100,290,2051,984,501,83,1084,1250,232,733,143,2441,675,670,1092,91,679,1085,284,809,731,408,560,1786,1204,138,316,630,880,1426,172,404,59
"COG0836",3121,3494,2354,2952,4326,3811,2961,3361,3458,5050,1937,3043,1143,1787,2947,2791,2786,1180,2368,3216,2561,3136,3392,1321,3424,2693,3341,6886,2079,1827,3538,5274,2075,4231,407,3333,3883,2985,2283,3167,7813,3289,3545,4908,2441,2873,398,1710,3121,5765,2794,3013,2872,5615,4134,2480,3769,2850,3101,2627,3268,4702,4200,2401,4116,3942,2559,2393,4069,2736,4516,2580,2955,3029,3093,2517,2680,3468,2593,8043,3659,3439,158,2670,2884,2456,2895,4422,1625,2190,2906,3395,2960,1381,2135,1943,4229,2126,4210,2495
"COG0837",7,3,531,31,7,41,71,73,24,6,110,9,168,80,9,67,20,46,0,28,19,23,13,25,144,3,31,9,260,552,8,59,92,5,108,86,9,82,23,43,38,12,3,1,8,9,0,8,12,7,18,12,1,47,162,6,70,14,54,11,37,52,1,16,33,9,6,32,3,6,8,131,70,6,12,29,9,122,28,307,44,5,10,5,4,26,5,8,10,1,2,10,18,106,8,14,28,21,18,61
"COG0838",649,496,303,625,813,777,548,543,955,611,373,161,194,305,479,951,412,94,615,326,528,697,381,197,531,560,480,1010,494,516,517,983,424,658,82,606,723,574,626,784,796,381,383,318,508,506,141,292,515,972,444,921,435,945,406,765,423,612,574,610,915,572,543,539,808,496,564,790,946,343,623,601,697,490,641,600,697,620,70,641,576,435,25,656,247,698,428,563,489,689,339,419,585,222,322,527,409,571,747,636
"COG0839",1133,701,500,1112,1181,1086,737,788,1565,1003,861,343,262,338,694,1383,713,101,849,605,1020,1071,711,272,972,950,992,1316,784,679,811,1345,685,846,150,1017,1108,821,1081,1447,1604,520,592,574,806,959,198,391,753,1582,850,1474,570,1758,527,1055,814,1002,981,880,1357,1056,962,1098,1433,931,1018,1519,1401,554,879,843,1088,837,915,1124,1005,1002,133,1213,1047,645,40,989,328,1232,546,1179,579,1025,482,729,841,250,503,836,954,1159,1090,1208
"COG0840",10347,9576,12036,9183,4479,6321,7955,5115,6145,13008,1546,37697,1629,6844,9744,1114,5804,3352,5951,1363,1556,5983,18257,2426,9769,10826,393,5062,10976,3884,10751,906,9593,4971,1064,10136,6594,4042,2793,2327,1100,7112,18655,11038,5247,7159,4925,9809,22958,2983,6020,3199,14608,672,23910,6926,1143,9409,2781,9831,1791,10282,19067,4900,2954,22558,8509,1279,2952,16716,12339,5198,1428,8844,8313,3081,11482,1894,20274,6227,6590,10646,792,10805,13946,3134,5857,6810,3551,8403,17443,9218,3095,3399,9636,10082,15984,3117,6984,768
"COG0841",29849,17489,19256,40556,22875,31020,36218,27372,34344,18537,27951,12699,12425,13454,32553,34002,21043,4918,24807,24884,37223,36141,20979,11687,29852,31934,31229,10246,26004,23402,20995,19201,30220,11050,4836,38206,47531,22147,38305,39284,18048,11987,18131,8543,32321,39299,11073,12833,26189,28375,44736,35079,20897,36592,18918,27226,39950,31267,32247,26936,37163,22992,23982,35143,43679,22314,33364,41400,28733,18732,20099,24425,41388,20146,23531,35501,24738,26966,5964,20286,29916,17359,12070,32464,7906,43941,16656,23572,19251,30644,16121,27519,35832,19829,16274,19984,27380,43846,28009,40205
"COG0842",6239,4300,5073,7982,7117,7937,6879,7084,8690,5935,6169,3483,4017,3812,6564,7958,6425,1705,6802,4952,7601,7651,4911,3491,7088,6899,9499,6166,5327,5376,4718,6655,7791,6060,3541,7806,8017,5814,8804,9453,6012,5442,5117,4125,8251,7561,4944,3670,4756,10453,9371,7617,5809,7765,4751,6679,9948,6528,6799,6088,9797,7251,6395,6840,9317,5579,7618,9254,8457,6868,6246,6627,10001,6213,8581,8275,6407,6477,6167,6704,9245,5018,1931,7079,3059,7351,4462,6681,6740,8511,5000,7355,6747,5148,3645,5628,7131,9354,6342,8657
"COG0843",4,322,567,29,31,30,80,59,16,0,81,17,149,193,5,79,18,131,2,21,14,10,22,15,176,6,23,6,314,729,1,74,50,5,111,65,1,78,114,32,48,11,5,1,8,4,0,11,10,5,34,14,0,103,235,58,66,32,28,7,16,59,4,25,80,28,3,37,3,3,31,101,86,2011,15,29,13,111,26,131,45,1,1,1,5,9,1,5,3,0,0,23,9,99,1,14,22,22,31,71
"COG0845",22892,14895,13086,28269,20053,24967,23876,21720,28182,18551,21238,11117,11040,11444,24656,26934,16781,4268,21411,16812,23693,24813,17580,9763,24093,22547,29562,13293,17074,14919,16985,21403,23893,14417,7542,28090,29493,18078,27273,31806,18120,12851,15209,11929,25603,26106,8743,9702,17623,24633,21484,17937,10063,18173,9371,14133,21544,15144,16308,14252,21110,12939,12963,17340,19655,11581,14621,19870,15660,9952,10672,13745,20612,11337,13515,17253,14946,15320,3853,12293,18752,10187,5458,15423,6251,17802,9934,13475,9996,15497,9069,14062,17606,9407,8483,10733,14750,20586,16067,19031
"COG0846",2186,3087,2498,1857,3207,1961,2337,2501,1714,2714,2446,3092,3343,2958,2047,2372,2984,4915,2975,5008,2355,1639,3661,2761,2697,2266,1059,3019,2017,1561,3512,5203,2517,2633,2283,1992,2326,2614,2028,1478,3655,3342,3055,4243,2010,2078,3395,3017,3660,2620,1689,1847,2815,1987,3110,2761,951,2270,2722,2417,1817,2764,2146,3136,1652,2944,2492,2674,2076,2682,2943,2196,1660,2903,2678,2000,2287,1593,4574,3260,2591,2228,2034,2448,4069,2412,2695,3710,1879,2019,2885,1913,2086,1902,2348,3045,1255,1491,2149,1780
"COG0847",1735,4008,1989,2355,2066,2451,2064,2036,2340,2662,1584,1030,3134,1647,1413,2402,1714,1393,2005,1324,2095,2523,1523,1104,1722,1787,2050,4784,2314,2080,2069,4241,1631,1886,632,2130,2499,2251,1971,2479,5204,3604,1408,1692,1695,2032,1146,1136,1806,3241,2071,2690,1555,2799,1743,2063,2318,1981,2132,1964,2580,2003,1788,1864,2709,1891,1961,2561,2216,1488,2012,2617,2375,1799,2083,1915,2042,2412,3821,2691,2083,2033,924,1989,1007,2378,1185,2283,1461,2027,1888,1583,2529,1339,1363,1604,1920,2069,2655,2248
"COG0848",369,183,467,181,121,187,186,259,311,129,115,168,1203,175,62,191,197,101,85,181,223,541,48,178,214,124,143,84,263,579,195,178,330,96,79,425,223,314,151,383,81,268,160,112,209,413,241,237,250,259,242,209,92,317,165,80,529,103,172,91,323,146,429,202,195,127,55,135,486,111,119,446,225,363,102,127,103,520,921,411,179,322,1490,58,78,111,173,179,137,90,90,131,264,173,34,88,145,276,210,438
"COG0849",1090,2150,1380,1537,2462,2313,1856,1724,1137,2862,1208,1061,1669,2120,1632,1279,1934,912,1204,773,1784,1711,1506,831,1523,1529,865,3934,1903,1783,1829,3631,1744,2762,450,1978,2364,1428,1411,1548,3962,2344,2771,2789,1575,1994,342,1254,2022,2720,1763,1473,1894,2702,1808,1082,1282,1300,1732,1352,1270,3145,1122,1290,1517,2019,1518,1408,2963,2177,1774,980,1481,2038,2222,1259,1409,2156,2646,3400,1504,1594,73,1651,1609,1654,2205,2941,2972,1890,1827,1904,1717,2287,1947,1124,1382,1530,3394,1236
"COG0850",455,461,643,348,199,208,462,189,186,406,327,1031,253,848,310,88,232,570,211,183,67,237,581,96,425,408,106,120,549,481,369,111,354,596,147,381,262,277,173,134,92,378,667,455,216,393,309,632,556,159,152,257,525,121,735,244,120,227,128,409,105,512,628,226,170,597,294,77,291,703,517,338,129,455,443,220,305,255,988,295,217,617,682,347,689,113,765,258,237,240,657,363,173,629,548,530,290,165,250,133
"COG0851",248,230,407,169,132,93,231,113,145,159,196,452,128,569,115,51,80,162,83,105,34,110,197,49,136,127,66,74,241,263,162,54,202,208,298,131,101,157,77,88,20,88,299,168,100,121,149,350,222,104,39,148,248,79,325,130,61,80,58,185,62,207,352,87,99,278,90,36,162,322,309,183,49,207,106,79,184,156,205,127,98,313,455,127,307,42,367,127,728,70,334,122,73,386,375,255,357,71,133,108
"COG0852",1430,1220,983,1851,1986,1891,1487,1479,1892,1750,1254,562,267,662,1417,2205,1254,208,1621,1041,2204,2014,1156,656,1855,1769,1849,2064,1196,1486,1927,3536,1687,1373,227,1857,2388,1423,2309,2116,2751,649,1637,905,1977,2251,209,645,1495,2465,1839,2163,1417,2462,1351,1721,1859,1510,2283,1425,2042,1953,1347,1534,2315,1500,2021,2678,1758,1106,1617,1304,1862,1209,1860,2082,1483,2042,182,2030,1628,1115,50,2127,507,2268,1401,2266,1177,2238,914,1093,2000,484,1275,1501,1707,2166,1969,2076
"COG0853",909,699,584,658,894,849,673,752,871,677,792,708,547,464,672,850,702,524,650,391,719,621,565,324,638,741,750,1130,611,690,669,865,683,1071,937,757,770,853,633,798,980,646,525,542,676,725,327,429,643,1254,649,979,737,1083,593,798,669,653,881,698,1030,615,829,601,861,639,659,732,697,644,696,739,754,905,715,739,824,660,479,1056,828,810,490,760,698,647,695,823,528,670,531,664,717,405,552,775,624,679,709,784
"COG0854",886,397,532,1213,749,797,998,742,1491,499,736,349,283,328,820,1373,460,122,1111,705,1039,721,770,329,1209,876,1067,243,731,897,787,236,859,256,160,1037,1167,620,1209,1576,182,160,813,42,1059,1040,191,432,906,800,1100,1382,636,702,621,1059,934,784,1030,894,1467,565,880,1197,1066,616,999,1652,448,414,403,765,1289,558,1036,1314,1267,1154,373,609,1175,407,33,1065,171,1252,627,609,654,1234,506,770,754,406,544,854,1060,1138,717,1137
"COG0855",4800,2843,3417,4590,3651,3198,3879,3943,5154,2804,5068,4348,3635,2515,4476,4690,3472,4411,4099,4605,3937,3271,4422,2827,4148,4388,4140,2369,4047,3226,5670,4853,4780,3129,6373,4456,3734,3632,3819,4286,1013,4650,5302,2990,3906,4322,5128,4882,4756,3960,4722,4185,3898,2205,4876,4369,3817,3643,4378,4157,4561,4298,5026,4147,3876,3870,3892,4150,4649,4276,3008,3323,4386,3786,4506,4230,3974,4550,3662,3503,4700,3609,6041,4613,4750,3910,5230,2722,3223,4395,3963,5068,2962,2999,3529,2903,3287,4334,3881,3447
