"","NLM016","DLM019","DOF011","NLF015","NOM025","NOM001","NLM022","NLM025","NOM004","DLM006","DOM005","NOF005","DLM027","DLM010","DLM002","DLF014","NLF005","DLM028","DLM017","DOF003","DLM018","DLF009","DLF001","DLF003","NLF009","DLM014","NLF012","DOF008","DLF010","NOM028","DLF008","NOF010","NOM007","DOM015","NOM015","NOM027","NLF002","NOM005","NLM001","DOF009","DOM019","NLM009","DOM003","NLM027","DLF007","NOM022","NLM017","NLF010","NOM009","NOM017","NLM026","NLM032","NOM029","NLM023","NOF013","NOM012","DLF012","DLM013","DLM015","NLM031","DLF013","NLM029","DOM013","NLM004","NOF007","DLM021","NOM018","DLM001","DOM016","NOM019","NLF013","NLM006","DOM001","DLM020","NOM014","DOF014","NLM024","NLM021","NLM002","NLF008","DLM004","NOF006","NOM008","NOM016","DOM008","NOF008","DLM022","NOF014","DLF006","DOF007","DLM009","DLM023","DLM016","NOF012","NOM020","NOF009","NLM010","NOF002","DOM022","NOF011"
"COG0562",2773,1017,1238,2058,3222,960,2357,1393,2246,1712,1264,2132,2494,2423,3435,3526,2229,1698,3530,1588,2344,1177,1372,3220,2243,2451,2724,2323,1242,2432,2320,3293,1781,1728,1972,2595,1904,1758,1666,2521,1322,9081,739,2587,1877,1549,2856,5315,2486,3764,1940,2795,1611,1623,2614,2168,2770,2623,1316,1593,2387,2347,2449,1878,2807,1473,2691,1914,2059,2628,3010,2355,2028,1642,1999,1851,1669,1835,645,2063,2023,1465,2987,2630,2024,2129,1389,2481,1714,2370,2929,2027,1742,1559,2371,2726,2282,1799,2115,1827
"COG0563",1924,2361,1804,1305,1793,1983,1979,1992,1881,2298,1328,1984,2394,1757,1952,2099,2357,1803,2029,1622,2043,1620,1503,2734,1764,1853,1987,2135,2504,1591,1296,1814,2104,2040,1868,2063,2015,1604,2176,2155,1770,1904,1727,2709,1786,1963,1708,1732,2039,1959,2422,2217,1709,1624,1538,2054,1432,2257,1582,1999,1980,2154,2613,1930,1987,1792,1886,1804,1894,2268,2218,1650,1873,1383,2159,2096,1920,1927,2132,1639,1823,1439,1884,1780,1579,2213,2639,2347,1986,1567,2361,1962,1911,2835,1896,1795,1821,1517,1634,1660
"COG0564",10432,7739,9027,6587,6865,10315,7286,9033,6413,7352,6578,7094,9234,6271,8051,5930,7628,6238,8985,6704,8006,5110,5999,10388,6802,7472,7580,7211,9186,6702,5400,8485,8500,7787,7505,6942,7126,6559,7546,7397,7098,11279,8034,8069,6157,8164,6520,6285,8029,11370,7919,8438,6470,6902,6429,8107,6782,6406,6634,7932,7063,7423,8856,9393,6684,6856,7283,7751,7105,8601,7417,6823,7263,6330,7070,7014,9893,7687,10345,7245,6568,6129,7104,7468,6278,8106,8088,7088,6611,6177,7211,7450,7410,9587,8889,6665,6321,6855,8347,7537
"COG0565",43,49,16,31,160,22,167,49,113,23,165,36,70,312,19,1,64,306,17,121,34,498,29,26,34,36,5,79,120,96,122,64,28,26,92,8,20,658,89,87,9,49,457,151,70,19,46,36,43,6,17,51,196,128,14,69,118,72,44,7,18,18,36,52,53,41,128,60,121,52,114,144,68,33,91,50,120,80,151,120,92,107,47,9,114,8,292,4,165,110,254,30,66,60,94,88,63,85,118,55
"COG0566",2203,3863,2881,3525,3472,2380,3567,2569,3710,3315,2961,3479,3670,3347,3484,4355,3710,3478,3158,3263,4037,3002,3019,3685,3430,3978,3610,4309,3722,3249,2991,3242,4142,3636,3862,3848,3515,3024,3269,4011,3592,2588,2750,3293,3332,2991,3120,3596,3543,2594,6392,5763,5555,5205,4794,4560,4710,4901,5325,5208,5719,5887,6134,4662,4953,5706,5276,5560,5056,5516,5614,4700,5190,5012,5766,5731,4026,5784,4581,5023,5526,4773,5247,5283,4726,6066,5189,5174,5417,5136,4679,5580,5808,6190,3877,5075,5173,5176,5156,5500
"COG0567",59,157,26,119,414,48,382,53,293,37,323,62,123,379,7,6,83,964,408,140,45,1835,37,65,97,40,24,144,134,213,198,72,56,67,164,18,95,1161,214,104,163,81,823,241,144,41,117,91,46,8,11,79,281,284,24,65,192,93,105,18,54,25,80,119,168,108,492,322,277,197,203,314,111,90,134,63,166,220,229,283,225,167,134,12,447,61,640,53,508,134,782,123,103,97,149,212,175,136,60,71
"COG0568",7164,4517,4835,1623,2109,6292,3222,10934,1974,4610,2220,2211,5065,2604,4464,2841,3591,3250,4036,2602,3318,3138,1159,6080,2097,2569,2371,3257,5302,2026,2213,3977,4409,2536,2231,2367,2558,3395,5304,2733,2813,6739,5975,3413,1714,4704,2345,1229,3653,7118,3845,3533,2203,2298,1645,7029,2490,2581,1999,2481,2256,3525,3051,4798,2175,1848,3032,3210,2684,4066,2935,3249,3130,1064,2093,2298,5698,2792,6126,2228,1602,1374,1619,2604,1585,2788,3986,3567,3257,1560,3338,2352,2122,5178,5359,1739,2091,2585,3483,2467
"COG0569",3078,5915,4222,4721,5351,3123,5171,4236,4699,4734,3773,5371,4777,4293,4638,3823,5044,4604,4443,5082,4972,3144,4065,4760,5124,5136,5205,6000,4896,5213,3891,4241,4482,5470,5617,3223,5320,4580,5074,4670,4993,3017,3430,6454,4362,4285,4656,4802,5496,3424,5534,5739,4923,4970,4777,5055,5816,4743,5209,5437,5157,5346,4344,4621,4959,5109,5045,4744,4658,5393,5202,4409,4596,4364,4845,5027,3091,5457,4403,4397,4551,4201,5296,5242,4526,5252,4936,4865,5303,4120,6565,5681,5602,4085,3448,4698,4954,5344,3861,4935
"COG0571",2728,2210,1799,1728,1718,2632,1767,2254,1697,2468,1689,2062,2268,1612,2128,2057,1806,1874,2871,2048,2375,1735,1922,2636,1931,1794,2107,1815,2452,1731,1282,2245,1997,1969,2036,2038,2079,1514,2021,2151,2311,2819,2171,1619,1674,2049,1553,2186,1950,3035,1925,2139,1835,1940,1747,2053,1114,1779,1806,2179,1979,2123,2364,2628,2023,1651,1833,2030,1873,2423,2059,2172,2408,1673,1673,2074,2730,1961,2425,1627,1838,1695,1982,2190,1739,2352,2323,2036,2129,1523,1778,1805,2074,2024,2511,1542,1781,2113,1738,2175
"COG0572",6134,3746,5320,4335,2571,4894,3758,4772,2458,4569,3286,3029,3843,2866,3931,2105,4462,3545,4243,3499,3933,1854,2901,5147,3864,4101,3597,2311,4813,3725,2801,4327,4826,4465,3400,2062,3408,2965,4659,3694,3743,5960,4237,2380,2998,4844,2945,3042,3735,5588,4184,3255,4269,3892,3794,4145,2029,3148,3799,3782,3105,4388,3917,5102,3288,3665,3363,4187,3826,3995,3426,3683,3958,3854,2911,3145,4674,3515,6408,4106,3197,3824,3044,4051,4331,3793,3864,4081,3560,3472,2326,3273,3712,4889,4125,2985,3834,3328,4285,3788
"COG0573",256,2346,1142,1846,1953,2112,1972,1142,1531,1293,1629,1931,2566,1634,1663,2596,1460,1670,1290,1981,1832,1449,1624,1314,1588,1590,1898,2728,1413,1766,1415,1506,1218,1849,1971,2749,1977,1684,1211,1872,2209,555,1240,1929,1501,1063,1572,1450,2022,1067,1678,1988,1516,1894,1791,1268,1757,2072,1737,1988,1777,1514,1316,1096,1531,1377,1599,1894,1709,1601,1816,1603,1736,1764,1523,1682,937,1908,573,2016,1484,1435,1516,2058,1459,1764,1787,1481,1741,1400,2984,2099,1916,1302,1019,1729,1846,2004,1480,1965
"COG0574",11601,8150,9198,8019,6239,8433,7545,8845,4515,9246,6522,7023,6318,5377,7546,3906,8872,6994,8193,7081,9182,4045,5899,10453,6217,9542,8302,3767,8597,6508,5348,8657,9697,7993,7727,1891,6137,5056,9971,7687,8202,9746,7074,2828,5138,8833,6214,4602,6810,9749,9301,6553,6996,6761,7325,8146,4265,7243,7119,7560,7407,9615,7064,8888,5493,7723,7502,10446,6674,9572,6732,6336,7278,7231,6254,5995,8969,8766,12908,7607,5780,6593,6587,8194,6412,7613,8429,6741,6099,7104,4467,5986,7750,8584,8259,6196,7678,6374,8480,7580
"COG0575",2824,1948,2333,1483,1323,2436,1822,2624,1484,2003,1465,1711,2046,1692,2161,2161,1867,1701,2472,1854,1971,1348,1632,2815,1835,1933,1931,1838,2350,1480,1430,1990,2044,1823,1638,2007,1821,1163,1613,2190,1987,2454,1898,2076,1596,1679,1771,1651,1763,2180,2371,2095,1770,1883,1591,2290,1440,2262,1635,2136,1827,2231,2384,1965,1821,1791,2044,1996,1706,2416,2038,1825,1907,1372,1922,2198,2108,1749,2152,1532,1786,1677,1872,1860,1484,2183,1762,2411,2147,1496,1986,1287,1953,2749,2208,1451,1702,1855,1997,1861
"COG0576",1884,1306,1205,1219,1176,1310,1289,1886,1515,1862,1166,1535,1691,1339,1561,1500,1688,1417,1616,1448,1587,1389,1363,1774,1393,1561,1306,1421,1808,1319,1257,1499,2100,1505,1275,1066,1463,1114,1379,1287,1421,2252,1708,1284,2260,1326,1066,1704,1573,1542,1425,1534,1321,1329,1189,1719,1276,1522,1465,1505,1269,1536,1816,1473,1469,1255,1358,1389,1441,1636,1479,1540,1631,1193,1711,1496,1675,1372,1795,1217,1673,1241,1183,1613,1382,1667,1620,1583,1638,1221,2023,1630,1323,1703,1674,1327,1446,1125,1484,1216
"COG0577",9606,19133,11386,14072,17244,14465,16871,12223,10673,16462,12395,18760,15912,11238,16613,25228,17120,15058,14199,17164,16957,12545,13006,17234,15489,14891,17746,23740,17764,16493,9928,13350,17832,18152,15954,16474,15800,14454,13374,14644,15040,11503,12025,29967,13008,13281,15112,13604,20584,13417,17375,23774,15079,15155,16169,15699,28482,19016,18391,16607,16995,18459,16969,16445,15605,20015,16948,14022,14499,14621,15855,8565,14282,15556,14201,18771,12192,16042,12536,11316,14573,13353,17380,15327,14274,18553,18720,17573,14114,12523,24395,17303,16761,21568,11395,13305,19038,19324,13671,15754
"COG0578",87,343,185,659,437,81,561,259,550,230,535,289,199,1063,239,1,276,687,284,214,263,1543,160,92,321,882,775,200,531,371,793,603,343,313,539,13,269,1203,260,502,377,122,864,1124,454,399,200,451,99,54,310,214,451,657,168,286,261,604,574,587,804,110,662,123,873,1200,525,1113,926,472,172,746,810,658,938,575,392,723,230,1101,672,733,786,760,1043,424,517,403,650,520,438,625,690,417,423,1024,495,180,585,699
"COG0579",253,1863,214,563,1304,824,1223,502,736,333,925,974,991,1683,708,1407,585,1696,985,626,889,1163,447,705,720,524,704,1452,1568,1130,1053,538,587,644,702,946,362,1939,814,559,909,597,1362,935,430,721,733,315,1846,509,1161,879,822,705,629,1566,607,3211,706,1292,1160,820,1544,909,537,954,1177,563,1018,1093,787,678,626,1146,697,733,432,1055,371,271,326,686,616,775,614,856,1004,925,1517,403,419,1490,663,500,632,446,885,894,561,825
"COG0580",152,417,116,662,569,178,728,250,839,235,884,477,1419,1387,248,2072,525,538,267,605,597,1710,963,184,287,454,638,1159,658,629,1056,424,355,956,488,1519,461,1274,366,1182,577,112,1337,2514,482,456,708,291,423,171,548,455,1136,773,785,318,375,715,538,718,756,351,454,489,543,721,898,770,585,313,533,852,545,745,621,806,298,498,325,715,633,755,551,731,1273,469,704,250,566,1339,1413,308,621,755,325,724,428,454,528,808
"COG0581",265,2431,1147,1812,2037,2167,2088,1375,1513,1186,1576,1921,2457,1863,1673,2661,1532,1832,1580,1468,2055,1673,1374,1439,1584,1490,1863,2716,1595,1839,1420,1362,1166,1891,1906,2928,1934,1777,1278,2058,2037,603,1243,2072,1376,998,1659,1360,2157,1056,1824,1845,1710,1578,1689,1291,2160,1873,1654,2008,1900,1736,1306,1073,1417,1379,1771,1759,1437,1969,1956,1528,1526,1333,1475,1697,869,1917,624,1491,1522,1234,1415,1793,1168,1717,1814,1714,1666,1519,2707,2001,1799,1298,1117,1572,1827,1688,1283,1776
"COG0582",19554,35102,11356,20204,25227,22512,27175,18848,17469,21179,14944,25087,14181,21537,25889,19483,30575,25351,27377,27243,23234,33245,22702,21108,30067,22093,33301,22076,32834,20657,17360,18356,34931,23819,22082,17529,21062,23996,17010,23399,25141,9897,12100,23838,27576,14830,22572,17402,20946,11170,32252,30186,18914,24019,24068,28421,34982,23436,29401,23091,38310,25967,26162,21141,31155,24915,25729,26000,21445,28170,33114,25856,28472,20393,29955,34024,25221,29852,6953,24195,16536,17542,21134,18773,22806,27220,34795,28217,32307,14472,23372,28741,24987,25014,11885,23513,24854,22254,15782,21380
"COG0583",6279,14057,9752,8449,12586,9757,17074,11219,11678,9495,12484,12205,19388,30523,13202,22516,10732,19828,9630,12091,13104,27856,6897,11506,11869,7486,9069,19812,19511,15509,15923,11128,11449,9499,9253,23196,12274,29455,11069,10114,9250,12703,19779,23507,10627,10597,8643,8822,18727,13051,10044,15894,13922,10461,8651,11842,23733,18121,9249,11023,10583,12335,12549,9972,11041,8737,13592,10095,12341,14840,12415,15538,13790,7267,12884,10184,8664,11943,8733,10606,9830,8804,8546,10166,13154,10551,14083,11318,17113,8943,19333,15176,10654,10359,13391,7980,10851,12337,12064,9205
"COG0584",3642,5079,1585,5848,2936,4953,2892,1978,3118,2701,4507,3546,2980,3741,2824,2182,2383,3343,3343,4159,2622,2759,6923,2085,4742,4157,4091,4661,3458,3697,6260,2899,2029,3399,3472,2584,3958,3101,3108,5703,3214,3831,2415,2948,5140,1751,3867,3596,2444,1736,3001,2713,3428,5356,4332,4630,3178,5307,3651,4863,4689,3261,4030,2970,3757,4195,2761,4537,2581,3338,4038,3594,4370,5869,3957,3975,4388,3946,1090,4936,5055,5428,3240,5197,5153,3562,2151,3338,3280,5259,3947,4334,3484,3495,2474,3613,4436,2125,3180,6503
"COG0585",42,23,8,29,182,16,149,18,102,5,121,18,15,161,1,1,18,230,10,5,0,638,28,7,12,2,4,50,90,101,76,51,16,35,25,4,9,588,83,30,1,26,479,123,46,10,20,30,14,1,18,55,152,73,4,0,105,42,33,8,31,1,4,57,6,11,225,38,67,17,10,131,77,28,17,0,68,3,76,56,18,75,35,12,83,2,290,2,104,54,46,59,9,1,57,26,12,80,8,6
"COG0586",916,282,835,872,836,788,541,968,1084,797,1118,698,1288,1266,585,1607,501,853,713,700,572,1513,1051,691,790,685,573,988,672,922,1000,841,632,745,602,698,618,1199,753,741,627,1054,1424,796,1132,837,778,1104,272,871,525,641,1072,1343,831,998,689,1027,1404,940,1212,708,816,729,1137,1361,752,1131,1253,814,661,1530,1318,1530,1649,1297,1496,833,1792,1456,1768,1867,1244,1049,1901,917,773,636,1410,1779,1407,814,1218,797,1376,1600,842,1343,1290,1319
"COG0587",7375,8524,7850,5821,6268,8691,7625,8380,6313,7923,5723,7566,7985,6883,7281,8396,7468,6574,7592,6306,8951,6804,5485,8969,7769,8238,7709,8343,8307,7472,5035,7350,8307,7824,7977,6925,6889,6514,8042,6969,7745,6895,6667,8135,5598,8477,8741,6878,7917,8254,8180,7750,7080,6602,6283,7932,8254,8312,6856,7821,7701,9094,15292,8091,7013,7627,8359,8496,7522,8088,8263,7124,6645,6167,7099,7451,7883,7884,10203,6425,6222,8424,7756,6930,6401,8331,10527,7619,6338,6057,8396,7303,8760,10439,7183,6774,6457,6841,7651,7752
"COG0588",109,553,696,1147,1293,192,526,254,1816,689,1163,1094,1252,771,494,1023,627,996,767,1121,495,1407,2381,293,1282,885,973,897,442,1065,1142,982,408,1281,1365,529,1117,775,394,1019,960,192,550,1200,1711,538,955,1802,174,145,733,630,938,1271,787,413,418,646,953,501,900,492,896,184,1132,1113,506,831,1293,929,540,938,1146,1735,1735,994,744,1009,234,1518,2193,1447,1380,712,1241,1114,576,512,1379,2234,1403,565,1268,1075,458,1285,881,870,896,969
"COG0589",4011,1780,4333,4554,3019,4435,1894,3563,3765,3009,4192,2862,4553,3513,2675,4185,2214,2306,4373,3474,3073,3552,5543,2834,2843,4154,3314,1911,1779,3279,4604,4494,2265,3353,3780,4007,3185,2527,2960,4290,4224,4724,4675,2056,4040,3458,4145,3987,1333,4804,1812,1334,3127,3846,2652,2881,748,2591,3715,3219,3561,2269,2900,2901,3438,4296,2347,4552,3984,3128,2248,4487,3966,4584,4543,4083,6022,3224,5441,4921,5238,4699,4538,4086,4683,3176,1952,1831,3596,5558,3301,2296,4552,2701,5187,4640,2858,3955,4852,4347
"COG0590",2362,1624,2321,1396,1385,2017,1696,2397,1472,2033,1335,1504,2110,1742,1916,1591,1604,1387,1880,1617,2042,1146,1462,2737,1414,1705,1626,1572,2076,1587,1327,1852,1928,1557,1524,2395,1497,1156,1728,1783,1668,2089,1949,1750,1662,2459,1415,1422,1968,2721,1784,1637,1738,1389,1442,1663,1355,1666,1298,1491,1483,1550,2286,2285,1387,1465,1660,1936,1671,1695,2001,2202,1654,1421,1916,1574,2161,1560,2782,2026,1926,1279,1458,1616,1347,1768,1763,1696,1494,1724,1525,1554,1594,2244,2097,1477,1433,1355,1666,1692
"COG0591",3037,4830,5405,6825,3926,3382,3953,3765,3949,4939,6348,4767,4057,3561,5762,4981,3829,3758,4288,4917,4756,3052,6786,4687,4876,5934,5712,3432,6014,5383,6989,4788,3355,5621,5199,11347,5723,3106,4497,4417,5568,2831,3675,2465,5320,4122,6025,4737,3584,4019,4157,4362,3074,5612,5823,4938,2610,6125,6354,5696,5830,5246,5773,2964,4123,5533,3469,5767,5119,5513,3561,5062,5446,6516,5684,4688,3957,5996,4165,6756,6345,6023,5061,6346,5557,6099,4658,4924,5049,7536,4167,5307,5719,3852,3087,5731,5407,6106,5793,6929
"COG0592",2871,3733,2395,2727,2602,3450,2712,3265,2801,4530,2765,3153,3318,2568,4054,4076,3455,2964,3446,2862,3638,2666,2079,3639,3015,3084,2733,4289,4707,2962,2311,3208,3923,2665,2789,3335,3166,2541,2726,3079,2902,3607,2430,4213,2504,2258,3355,2776,3711,3266,3282,3596,2802,2655,2306,3814,2955,3255,3022,3047,3536,3730,3741,3034,2983,2817,3279,3512,2906,4035,3299,3171,3253,2696,2525,3207,3364,2926,3672,2611,3542,2448,2864,2900,2016,3237,3769,3484,3148,2094,4289,3293,2909,3807,3170,2675,2712,3174,2944,3459
"COG0593",572,1208,971,1513,662,319,573,950,1065,1331,1953,1083,199,1189,1178,2174,931,1177,1259,1674,915,1643,1500,1272,1086,1364,1079,560,1349,629,1238,1021,935,1245,1183,2135,1748,579,828,1160,1312,661,783,274,1305,417,1431,1267,256,564,1242,818,1003,1619,1007,949,1358,1784,1485,1464,1864,1003,1290,1028,1077,1676,733,1453,1114,1321,608,1647,1225,1362,1093,1966,581,1347,1892,2002,1172,1603,1368,1559,1461,1522,1434,1194,1232,1372,914,726,1334,983,514,1148,1014,1906,946,2037
"COG0594",139,804,477,237,482,561,793,720,347,529,257,665,806,438,838,899,777,682,459,520,648,648,218,810,563,345,539,1310,1173,639,425,344,893,390,360,1444,682,954,587,461,459,393,613,1310,398,336,505,416,1185,498,732,1177,487,387,432,771,1190,495,461,585,677,888,953,654,577,352,682,352,498,898,726,551,512,235,415,498,168,615,164,421,172,211,188,532,291,605,1000,868,829,235,1433,817,504,973,316,208,637,547,390,457
"COG0595",515,4204,1253,1186,1533,3156,2094,1391,854,1897,609,2096,4927,1173,2342,3969,2733,2050,1529,1528,2405,1355,589,3674,1709,1362,1991,5272,4425,1787,1139,1175,2734,2008,1673,4877,2387,1805,2070,1514,1747,3277,1654,5700,667,1096,1041,848,3432,1653,3622,3437,1205,1339,1583,3181,3093,3308,1284,2148,2206,3607,3426,2257,1286,1324,2101,1521,1437,2743,2618,1034,1654,754,1173,1860,546,2199,536,1002,492,647,915,1542,680,2489,4077,3264,2157,481,4166,2509,1488,5293,689,699,1858,1751,1442,1877
"COG0596",2152,4560,1233,1510,1809,2399,3084,2734,1507,2281,1898,2137,4763,3195,2918,5560,2571,3540,1357,2228,2541,4562,1887,2584,2555,1564,1994,5716,3099,2735,1899,1345,2696,1690,1504,2111,2027,3846,2172,1909,2004,1131,4398,6523,1666,2459,1933,1010,3643,2219,2025,2049,1251,1823,1128,1815,3482,1681,850,1730,1519,1956,967,2020,1355,789,1830,1137,1352,1633,2115,956,1635,905,990,1744,689,1559,638,924,2390,1261,807,1420,632,1424,1934,3110,1736,579,5739,1924,1064,1988,1436,744,1720,926,1245,1158
"COG0597",218,1285,426,426,712,537,875,798,465,800,291,714,1169,616,938,1724,859,974,464,661,800,741,272,1051,770,416,601,1805,1504,719,517,579,1057,732,577,1665,1028,1082,660,661,692,348,832,1457,415,377,1039,446,1093,542,1164,1288,573,433,735,1001,1025,1104,599,932,917,1135,793,775,786,432,859,484,599,998,898,619,664,225,520,763,241,663,232,430,267,266,360,582,353,709,1215,1198,946,272,1408,728,546,1013,498,254,557,602,553,675
"COG0598",2710,1248,2933,3102,3289,2711,2795,2882,3620,3155,3368,2824,2749,3343,2697,2980,3354,2643,2595,2483,2990,3094,3776,2691,2835,2622,2714,3081,2579,2736,3311,2694,3244,3073,2776,2309,3113,2389,2801,3734,2948,2728,3093,3378,3875,3019,2503,3957,2412,2428,2317,2560,3952,3302,2477,2255,2133,1913,2969,2504,2852,2558,2270,2346,3322,3036,3305,3145,3458,2485,3436,3155,3101,3460,3191,3077,3323,2760,3561,2698,3320,3081,3031,3031,3202,3040,2250,2248,3136,3172,2758,2043,3087,2808,3080,3766,2585,3086,3030,2692
"COG0599",602,935,754,2238,975,1194,852,1364,1421,1164,1452,958,1052,2227,992,725,1061,1383,1765,1699,1081,1624,956,1218,1356,2043,1100,840,973,1428,1054,1544,1423,1605,1357,1919,1219,1261,773,1579,2012,1560,756,1432,1138,915,1339,1012,598,1191,907,927,1128,1872,1530,1375,2327,1634,2046,1255,1182,1740,1739,923,1433,2089,1014,1766,1761,1708,921,1618,1608,2057,2047,1414,996,1123,1231,2560,1143,1553,1230,1988,1700,1635,1143,1466,1591,1369,1328,911,2024,828,1482,1761,1419,1449,2240,1505
"COG0600",253,2169,704,983,1242,691,2028,869,1402,1831,963,1458,841,1647,1619,3132,1659,2185,1414,1385,1481,3501,679,1932,1350,937,1554,2100,1628,1688,1556,1232,1604,1637,1199,2205,1613,1905,1303,1145,1689,786,865,2119,1262,873,1836,870,2004,853,2179,2168,1289,1221,1093,1807,3109,1764,1204,1320,1335,1778,1619,1364,1639,1115,1717,1221,1487,1706,1894,956,1624,1285,1693,1443,612,1488,549,958,778,577,761,1211,838,1735,2821,2473,2036,841,2446,2186,1370,1474,764,858,1557,1521,1271,861
"COG0601",747,6172,1725,2117,3417,1931,2986,1207,2092,1586,2056,2809,3567,3860,2693,8509,2711,4097,1825,2988,2592,5166,1428,1972,2677,1733,2393,7208,4572,4149,4202,2209,2270,1916,2415,8278,2753,5264,2147,3747,2392,1246,3953,7388,2209,1832,1907,1674,4727,2404,3474,5054,2559,2655,2450,2550,6068,4407,2047,2595,2774,2250,2655,2401,2595,2368,3141,2176,2698,2852,2421,2025,3002,1629,2676,3340,1357,2387,1290,2323,1084,1346,2569,1895,1712,2557,5205,3046,3510,1713,5472,3947,2842,2137,1608,1780,1991,3595,2994,2386
"COG0602",1562,2364,2498,1672,1718,1786,2315,3137,1826,2911,1911,2079,2764,2163,2269,2753,2179,2156,2068,2318,2852,2048,1449,2700,2422,2267,2235,2368,2420,2174,1377,1981,1838,2211,1954,2955,2459,2153,2613,2314,3172,1334,2278,2367,2128,2579,1511,2126,2426,2008,2303,2339,2533,2101,1964,4107,1644,2205,2403,2427,1871,2551,6122,1673,2084,2124,2250,2038,2126,2536,2433,2195,2203,1764,2416,2381,1782,2056,2238,2690,2179,1919,2142,2189,1861,2299,1878,2697,2431,1763,3176,1872,2181,2747,1965,2109,2278,2079,1524,2128
"COG0603",1534,874,1358,1120,909,1322,1083,1497,1104,1636,1173,803,1371,1196,1222,752,1068,669,1161,1276,1371,850,1072,1431,863,1304,1143,618,962,1124,881,1324,1278,940,925,763,1047,898,1390,1069,2704,1780,1202,601,1279,1397,1320,1024,1052,1504,802,629,1282,1069,926,1346,242,821,1467,1021,791,894,844,891,934,1123,1011,1143,1483,1011,1162,1226,1207,1251,1294,1151,1663,931,1867,1718,1654,1099,1313,1094,1205,923,647,764,934,1362,1744,672,1164,713,1452,1430,1166,783,1404,931
"COG0604",66,173,10,53,307,28,304,151,293,12,617,56,515,2480,12,1028,46,791,174,60,181,1682,71,51,34,23,39,869,605,414,628,106,76,126,69,810,29,1186,134,222,65,13,838,2769,101,50,191,147,46,20,139,34,251,101,8,17,267,418,70,15,118,22,30,31,16,36,42,103,126,119,14,227,143,75,54,265,68,26,201,107,60,254,31,42,166,38,185,15,248,93,79,43,57,39,164,118,53,149,100,54
"COG0605",199,480,259,766,551,168,695,272,626,444,730,482,178,808,507,119,574,878,691,902,489,1174,459,342,615,1130,698,232,622,604,519,796,606,776,628,48,531,735,507,953,1061,255,382,814,575,399,1190,591,132,149,721,410,965,781,643,571,629,475,909,772,684,573,619,228,659,888,748,888,739,743,612,932,889,756,882,799,379,728,252,801,764,909,893,913,752,987,560,823,752,685,515,515,915,1665,374,796,597,835,595,1006
"COG0606",3172,3543,3311,2935,3276,3074,3003,2822,3172,3117,2340,3243,2714,3218,3240,4178,2892,2991,3093,2976,3615,2824,2265,3325,3043,3245,3351,2734,3767,3153,2283,2804,3175,3182,3732,3697,3285,2929,3289,2861,2904,3333,3492,2116,2982,3286,2115,3840,3088,3263,2331,2272,1993,1810,1918,1869,2291,2173,1868,2006,1938,2039,2560,2310,2303,2078,1738,2331,2349,2350,2435,2206,2112,1633,2133,2135,2324,2163,3055,1957,2223,1811,2047,2102,1832,2612,2224,1844,1900,1703,1449,2115,2203,2232,2021,2240,1969,1702,2094,1949
"COG0607",1016,1926,2101,3879,4104,1579,3192,2619,4786,2290,3720,3253,1672,4346,2466,1523,3237,2825,2285,3144,3110,3112,3528,2280,3087,3473,3166,1669,2142,4120,3483,3268,4114,3450,3887,1024,3132,3389,2606,3627,3238,2955,1964,2098,3654,3302,2607,4772,2146,1561,2751,2366,3839,3598,3286,2466,3197,2848,3220,2819,2950,2492,2768,1198,3424,3070,3666,2913,4008,2536,3743,4064,3169,3373,4145,2510,2701,3445,3316,3235,4781,4488,4556,3332,3379,3228,2313,1836,3190,4171,2829,2974,3140,2571,2569,4299,2831,2287,5082,3341
"COG0608",4241,4323,3969,3743,2578,4000,3594,4408,2828,3599,2732,3055,4079,2927,3812,2845,3690,3661,4146,3221,3960,2828,2262,3815,3125,3944,3463,2974,4496,3428,3155,3717,4218,3880,3187,2860,3171,2580,4568,3161,3864,4225,3631,3702,2327,4392,2825,3006,3539,4182,4297,3767,3278,3756,2734,3648,3034,4898,3493,3892,3630,4847,4376,3394,3220,3913,3757,4206,3920,4162,3974,3298,3411,3456,3575,3391,4050,4027,4424,3077,3195,3509,3305,3878,3600,4036,4711,3672,3157,2888,4366,2871,3753,3833,3897,3245,3531,3624,4148,3481
