"","NOF005","NOF007","NOF002","NOM014","DOM016","NOF006","DOM019","NLM023","NLF015","NOM009","NOM010","DLM020","NOF011","DLM013","DOF003","DOM005","NLF013","DOM015","NLM024","NOF013","DOF009","DLM005","NLM032","DLF014","DOF004","DLM022","NOF014","DLM012","NLM009","NOM015","NOM027","DOM023","DOM026","DLF013","DLF007","DOM022","NOM002","NOM004","DLM027","DLM001","DLM017","DOM008","DLM006","DLM009","NOF008","NOM016","DOM018","NOM005","DLF008","NLF008","DLM024","NLM004","NOF010","DLM014","NOM022","NOF012","NLM025","NLF002","NOM018","DLM003","DOF012","DLF004","NLM029","NLM022","NLM007","DLM008","DLM019","DOF007","NOM013","DLM015","DLM002","NOM017","DLM010","NLM016","NOM020","NLM006","NOM001","NLF010","DLM011","NLM031","DLM028","NOM007","DOM001","NLM001","DOF006","DLM016","NLF009","DLF003","DLM018","NLM026","NOM028","NOM008","NOM019","NOF009","DLM023","DOM024","DOM003","NLF007","DOF014","NOM026"
"COG1092",2964,2838,2204,2869,3184,2104,3031,2259,2236,3341,3067,2483,2986,2827,2763,2284,3560,2800,2870,2555,2680,2884,3442,1980,3092,3438,3463,1060,2601,3098,2516,2641,2798,3036,2277,2847,2913,2692,2634,3048,3265,2176,2784,2049,3534,2876,2944,3460,2118,2657,3116,2961,2816,3021,2603,3664,4060,3029,3192,2818,1346,2732,3590,3525,3314,3052,4151,1989,3082,2613,3268,2860,2860,2911,3228,2465,2653,2694,2919,3088,3740,3240,3305,2978,2591,2577,2932,3704,3224,3435,2248,2221,3550,2761,3533,2765,2765,3241,2653,3471
"COG1098",152,62,188,68,99,69,204,166,130,135,135,104,211,480,155,4,182,199,49,116,185,412,416,548,160,306,256,209,155,210,818,86,300,234,66,230,123,19,722,193,311,105,83,1080,248,207,289,193,47,249,19,143,121,57,40,503,132,252,126,130,1216,81,281,199,232,233,762,26,287,123,228,134,78,30,72,288,118,109,164,202,152,316,279,113,8,118,124,340,283,436,97,144,387,36,540,245,150,246,327,205
"COG1099",2,0,1,0,0,0,60,0,0,2,0,0,2,0,0,0,5,2,0,0,0,0,0,0,1,135,0,0,0,1,0,0,0,0,0,0,0,0,0,8,147,0,2,4,11,0,0,0,0,0,0,2,0,6,0,1,15,0,0,0,0,46,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,162,0,13,0,0,0,0,30,1,6,0,0,62,0,0,0,0,0,3,0
"COG1101",1350,1252,1185,860,910,548,1052,765,849,1864,1186,591,1079,1964,875,435,1400,1647,353,1080,731,890,1919,1115,942,1034,1844,778,681,1146,989,337,1286,1572,371,813,2023,586,1546,854,914,238,691,1168,914,1151,1581,1155,836,533,552,1159,754,780,688,798,755,948,1633,693,1636,867,1671,1543,1585,2008,2163,370,1108,786,1167,940,701,325,532,537,1149,419,881,1381,1530,1304,943,1050,421,917,1373,1082,884,2043,1079,750,1640,490,2332,1019,405,1695,917,1519
"COG1102",9,5,2,4,1,1,17,5,1,12,5,0,2,10,24,0,66,0,2,16,2,1,2,54,5,129,76,4,0,0,7,2,10,0,2,6,77,0,3,1,0,0,11,9,26,7,5,6,0,1,0,8,5,2,1,52,260,11,11,8,0,1,85,28,16,4,32,0,2,11,57,6,6,16,107,2,1,10,9,0,6,135,4,52,0,6,77,98,17,146,1,6,9,1,31,14,1,38,3,6
"COG1104",3524,2989,2720,1687,1885,1418,2837,1625,1537,4804,3045,1322,2553,4214,2357,880,3934,3146,596,2947,1801,2212,5016,4063,2751,4757,4437,2639,1408,2895,1973,824,3860,3564,1338,1897,5033,1179,3820,2061,2262,745,2755,4970,3574,2873,3503,3192,1177,1069,1971,3019,1810,1857,1631,3872,2675,3903,4123,1172,3313,1984,5137,4390,3218,4013,5690,616,3189,2030,3536,2123,1636,683,1765,1141,2019,1212,1753,3359,3720,3412,2369,2945,720,2368,2920,3590,3185,5068,2253,1460,3962,962,4450,2658,1275,4468,2873,3899
"COG1105",1260,794,963,585,911,512,587,571,556,2316,1067,594,872,2025,744,760,1235,1066,380,862,693,1099,2044,1979,1104,993,1581,1294,593,845,2588,449,1420,1465,509,736,1887,680,1505,615,790,499,1044,3068,1046,755,1141,2271,1108,715,2251,1242,577,600,590,597,459,1477,1382,493,3392,644,1642,1665,1037,1167,1263,326,1148,816,1336,945,1063,335,445,1278,987,614,578,1374,1385,1068,617,1074,488,721,1067,1087,1526,1197,1226,529,1162,408,2153,798,1618,1312,786,1976
"COG1106",2944,6462,1812,2329,3076,1939,3961,2769,950,3402,4133,2194,2080,1899,2815,4399,4097,581,2036,2279,2628,2655,3201,1596,2696,1665,3346,2229,2371,1776,1295,5470,4194,3443,4842,2247,2944,4483,3813,2236,5344,2831,2704,1151,2869,2510,3036,1396,2171,1817,1128,7347,4205,2524,7258,2802,4803,2499,2914,2471,1566,3013,2858,2374,5515,2893,1186,2280,3209,3759,4685,3788,3393,2780,4641,3314,4697,5680,4970,2691,1686,3942,2699,6639,5055,4421,3084,7074,2465,3087,2662,3253,2794,5264,2788,3920,1251,2710,3917,3702
"COG1108",1406,1464,1566,1865,1666,1700,1798,1680,1748,1597,1609,1603,1544,1471,1343,1557,1473,2091,2598,1645,1782,1880,1800,2100,1687,2183,1178,2115,2209,1436,1972,2194,1752,1907,1370,1555,1401,1329,2610,1949,2098,2165,1957,2289,1753,1641,1858,2803,1767,1908,4788,2027,2037,1724,1683,1742,2143,1781,1746,1755,2823,1866,1586,1569,2234,1818,1446,1470,1652,1625,1696,2156,2056,2354,2365,1821,2352,1740,1725,1328,1646,976,2136,2004,1347,1934,1477,1476,1538,1440,1595,1787,1775,1591,1198,1732,2054,1781,1723,2238
"COG1109",8188,7449,7352,7109,7626,6206,8497,7003,6381,9822,7925,5841,7759,11204,7052,5752,8978,7573,8378,7158,7623,7718,9562,7442,7139,9517,8603,4933,8536,7759,9223,7736,8374,8984,5793,7761,10157,6018,8099,7959,8396,5841,7751,7872,9037,7403,9098,6274,5488,6909,4580,7908,7427,7598,7073,9407,8247,8620,8661,6744,6975,7873,9222,8075,7155,8595,10540,5384,8944,7123,9587,9814,6255,8291,7458,7047,9467,6740,7009,7722,7551,9459,7456,7890,5859,7914,7531,9554,8970,10346,6300,7804,9627,6721,9956,7772,7198,9203,8060,7680
"COG1112",6728,7020,9014,9355,8297,10036,6228,7694,7407,5335,6165,12136,10302,5164,6415,10249,5157,7749,8586,8273,6574,9958,4469,6934,8065,3550,4756,7837,6579,6909,3397,7787,7174,7051,7850,7074,5506,11276,5062,10144,7195,8879,12339,2950,6915,9151,6998,3009,7622,7642,5410,7330,9292,8668,8686,4640,6289,7534,6148,6893,3068,17165,3965,7628,6066,6047,3022,10756,6878,8789,6833,9502,5094,12964,7229,9117,6380,10443,10529,6683,4954,10679,6454,7196,8858,7640,7831,5537,9183,4305,6187,9878,7967,8193,3012,7751,5538,4913,8286,2699
"COG1113",80,35,464,146,638,533,3,439,226,126,72,259,69,980,72,915,23,167,555,44,784,1410,485,4275,539,819,9,6789,53,181,6105,409,14,389,347,687,687,549,4235,438,216,689,26,4425,10,12,278,3709,718,1220,6302,157,241,16,174,36,259,727,173,268,7418,40,16,942,96,77,211,469,371,284,541,520,3491,299,597,1521,263,618,484,29,1899,68,347,442,377,215,62,82,811,57,998,169,196,190,152,39,3914,10,711,2713
"COG1114",610,469,538,803,883,280,637,798,655,534,427,362,586,1304,534,868,391,500,675,470,630,1661,688,3975,723,1025,381,1592,261,678,4306,655,254,967,386,1269,1054,1022,3383,1130,530,738,309,1820,694,328,667,1044,1365,1297,1880,501,434,516,454,559,435,997,537,781,3589,442,492,580,1213,730,1452,457,853,601,930,838,792,113,312,1130,488,690,497,638,812,268,885,425,861,653,515,473,918,834,672,333,1192,681,1369,418,1339,411,588,1645
"COG1115",5303,3703,5289,4702,4997,2591,4431,4194,4525,8538,3673,3290,3508,5791,4684,3375,5758,4675,4886,4171,4160,5509,6126,5978,4578,3874,4792,2006,5151,4909,6346,4487,4614,4838,3731,3827,7226,3829,5878,4238,4945,3958,3893,5433,4400,3981,5249,5425,5452,3650,3747,7597,4969,3970,4809,4062,7453,4797,5964,3393,2519,4834,5417,5730,5668,4830,6051,3099,5395,3922,5098,6383,5251,7333,5934,3911,7222,2928,3707,5133,4337,3570,5456,5836,4100,4966,4792,6492,5742,5744,5397,3362,6466,3620,6190,4096,5442,5004,4302,6508
"COG1116",1245,1309,1348,1257,1471,468,1065,1161,879,1879,905,1004,723,1294,1293,904,1631,1290,572,874,937,1530,1763,3265,1528,2722,1701,694,557,926,1838,452,909,1093,1113,1168,2045,1138,865,875,1053,796,1417,2047,1439,1016,972,1530,1590,772,2474,1212,1008,818,942,1289,692,1624,1360,930,1490,956,1452,1460,1343,1622,1762,728,1548,1025,1243,660,1537,233,757,814,600,747,697,1174,1686,1232,1372,991,1045,1287,1115,1116,1080,1802,1607,662,1309,873,1703,1104,633,1250,1189,2561
"COG1117",1920,1733,1935,1441,1885,1531,2080,1751,1737,1888,1779,1430,1765,2192,1588,1466,1787,2075,867,1425,1866,1601,1848,2150,1828,1824,1560,2700,585,1861,2540,1175,1891,1905,1576,1487,1865,1619,2508,1658,1540,1274,1114,3701,1669,1846,1964,1733,1375,1464,1619,1141,1400,1486,1105,1314,839,1879,1746,1677,3046,1190,1791,1852,1746,1982,2392,1512,1507,1370,1495,944,1830,280,963,1411,2431,1592,1703,1887,1920,1241,1530,1177,1606,1862,1519,1232,2040,1884,1563,1454,1879,1781,1972,1830,1275,1799,1625,1955
"COG1118",1134,881,644,461,859,286,463,358,438,2107,544,313,509,834,677,165,870,647,198,622,512,1024,1520,1710,873,956,830,679,508,698,1946,305,1367,899,304,491,2199,185,1414,332,640,384,633,706,528,641,1020,1487,237,718,1146,1038,523,420,496,400,409,1063,1089,326,576,368,1084,1739,1029,741,534,215,847,578,1192,677,708,111,396,879,898,580,508,718,875,819,664,548,329,443,757,489,1070,711,1301,231,755,260,1340,789,1123,1022,662,1357
"COG1119",556,907,728,1632,1095,1584,1104,1195,1211,393,818,1659,1247,966,954,1528,904,904,2150,1093,1469,911,425,656,1222,556,666,1437,1414,757,546,1794,539,1018,769,1015,188,775,993,1835,1364,1479,1422,216,618,1321,1365,714,1000,1373,783,1238,1435,1378,2028,468,1949,587,1108,1307,1094,1426,529,802,889,909,348,1582,512,1392,807,1585,1318,2401,2044,1297,1646,831,1317,1032,901,564,1104,1449,1033,958,817,991,1083,611,1001,1545,816,1299,578,979,1917,538,1183,767
"COG1120",3329,3117,2449,3181,3808,3226,3942,3168,3325,3404,3081,3397,2870,3789,3825,2977,3542,3091,3244,3143,2920,3300,2491,1348,3553,2473,2997,1376,2912,3473,2130,3284,2831,3238,3292,3506,3685,3012,2805,3950,2709,3270,2541,2990,3047,2298,2958,3401,4188,3588,1763,2119,2274,2263,1968,1583,1405,2379,2215,2003,2937,1803,1910,2036,2111,2153,2586,1941,2074,2268,1941,1875,2748,1294,1924,2069,1720,1965,2108,1994,1920,1804,2555,1871,2305,2375,2017,1461,1972,1759,2062,1636,1922,1979,2082,1973,1543,1578,1448,3214
"COG1121",1557,1718,1716,2035,1737,1444,1783,1527,1835,1611,1791,1506,1671,1298,1296,1437,1488,2004,2059,1332,1685,1602,1784,2010,1890,1867,1194,2281,1716,1939,2149,2142,1871,1850,1297,1487,1505,1560,2227,1910,1854,1526,1727,1888,1937,1610,1946,2062,1605,1623,2983,1809,1972,1930,1560,1712,1675,1732,1748,1633,2117,1749,1684,1494,2174,1910,1425,1480,1752,1583,1635,1834,2022,1823,1681,1686,2004,1669,1793,1456,1572,1017,1959,1461,1981,1986,1368,1259,1516,1414,1577,2250,1833,1712,1317,1736,1381,1676,1875,2270
"COG1122",4079,3493,4104,2582,3035,1634,3153,2750,1751,6336,3174,1999,3022,8796,3147,514,4017,5133,1099,3004,7407,4500,6494,11786,4011,7609,6195,13380,1862,3040,14298,1619,5538,6665,2070,3455,7570,1462,7446,3778,2904,1764,3464,9550,5682,3891,4478,3681,2145,2718,3163,4221,2284,2261,1868,3869,3167,4337,4846,2633,10331,2267,5044,4102,3923,4921,8490,1065,4822,2678,4942,3609,2299,1025,1968,3208,4273,2255,2170,4279,3951,4318,3310,3228,1232,3445,3631,5213,5397,5905,4477,1989,6220,1446,6409,3353,3888,5333,5628,5487
"COG1123",454,726,500,442,567,306,360,461,374,865,480,510,488,368,433,205,613,360,248,499,1277,642,657,4746,641,1415,411,8519,226,568,4895,259,563,1026,264,872,607,503,1240,621,223,357,344,1070,328,299,731,1349,350,552,1826,385,534,247,308,296,195,522,702,359,2115,295,189,782,981,338,1110,354,429,295,453,419,886,136,443,449,392,264,383,229,716,329,619,365,279,605,501,279,828,361,1050,318,637,380,440,374,1946,304,1451,1295
"COG1124",135,41,195,293,197,132,74,138,142,177,51,62,48,242,120,125,60,95,163,109,59,111,84,149,214,174,63,198,22,124,323,39,76,50,118,104,365,233,40,40,39,136,62,299,76,102,65,549,328,223,1613,122,164,154,189,120,111,73,146,167,196,144,70,314,345,189,71,240,237,163,87,58,779,50,190,228,49,224,134,217,502,95,169,181,298,127,165,87,37,77,273,208,100,84,220,120,508,99,80,802
"COG1125",246,71,209,220,346,126,106,351,212,93,99,257,133,610,279,417,22,123,239,301,118,283,102,802,256,462,122,457,18,180,1025,210,187,259,79,281,105,407,318,218,81,268,142,97,251,106,59,580,660,122,785,99,185,174,140,153,50,140,59,591,603,213,134,128,87,182,55,183,338,206,389,176,287,22,88,366,66,93,126,139,325,149,498,102,215,350,100,77,77,131,293,162,129,315,286,101,333,91,103,346
"COG1126",2913,2466,2873,2306,2116,1427,2526,2357,1773,5098,2397,1578,2114,4523,2143,1123,3318,3068,1845,2378,2643,3374,5087,7369,2542,3611,4034,7929,2648,2441,5384,1858,2624,3375,1689,2358,3688,1572,6371,2424,2705,1572,2578,6834,2717,2584,3421,4348,1797,1592,4371,3903,2522,2018,1945,2199,3349,3141,3631,1569,7983,2511,3990,3732,3015,4443,5338,1383,2983,2212,3349,3252,3231,1570,2714,1757,3662,1528,1830,2814,4208,3017,2572,3039,1136,2366,2921,3699,3998,4670,3056,1606,4388,1187,3699,2643,3610,3778,3412,5671
"COG1127",1251,1637,975,1763,1616,1746,1323,1601,1619,511,1214,1551,1325,983,1550,1436,1321,1068,2065,991,1496,1825,690,645,1159,587,776,297,2429,1581,1277,1912,1104,1215,1369,1485,594,1745,1259,1441,1733,1782,1785,692,1192,1418,1286,906,1285,1951,1005,1258,1641,1554,1738,1091,2072,1259,920,1668,1018,1544,810,597,1413,1012,532,1471,1518,1570,1157,2087,1430,2177,2023,1700,1601,2138,1585,1086,982,1156,1697,1524,1796,1556,1330,1246,990,609,1068,1621,1214,2000,935,1351,1728,839,1195,862
"COG1129",4044,3324,5400,3379,3455,2230,2941,3238,2446,7758,2907,1522,2179,4885,3260,5419,3672,3291,1571,2601,2091,4304,4959,5159,2865,4998,5045,7348,1374,2876,5234,1024,4116,3828,5082,4048,8065,3438,2448,2255,2038,3559,2506,2460,3286,3043,2888,10391,9050,1719,20171,3508,3048,1897,2414,1995,5184,2567,4026,2559,4833,2364,4420,4165,4036,5080,6888,3069,3934,2869,3213,2804,6511,1047,3440,3282,2533,1479,2660,3430,6272,2462,3463,3881,2990,2856,3076,3556,2558,8030,6975,2789,4163,3090,5084,2303,5055,4750,2695,7995
"COG1131",13804,10771,13619,6762,9115,9532,11471,10831,8195,16518,14377,9940,11132,12022,12538,7353,13322,10710,4680,11719,9523,10164,18888,12375,12439,16145,15234,11125,6744,8957,8888,6262,18611,12923,11219,7676,16160,8321,11276,8267,10767,10063,14562,22587,12652,10718,10925,13976,7766,8260,12520,12706,8914,8983,9237,13371,8369,11930,11851,11139,13003,8085,16440,14428,9371,13263,14012,8573,15221,10399,15154,9027,9112,5263,5166,8298,9902,9113,6824,11842,12745,12685,11510,11829,7290,10511,12247,13655,10824,12667,12210,8047,12188,7513,10985,11059,6601,14289,12830,15397
"COG1132",28054,26289,25011,14638,19242,14314,22365,19674,18347,38372,25488,19621,23527,31690,23523,13560,33092,27995,11419,26424,32229,18466,42838,29969,26558,35960,37772,39571,19402,21840,31200,11171,30203,28933,18806,17583,43037,14950,33573,18732,22643,14882,30498,48421,31116,27710,26228,29199,17512,14990,21070,29351,18225,17895,16798,35990,16394,29964,35869,18832,40760,19019,36216,36964,24935,30828,51684,11620,25983,23507,27168,20993,17977,12147,18945,13245,23428,16230,15234,28084,32633,30997,22740,23596,14521,22211,28182,27573,28168,36359,24755,15779,30211,13649,35524,23910,19125,34814,27816,31759
"COG1133",12,11,62,8,90,88,0,66,28,6,3,31,4,61,8,214,4,17,77,6,42,92,10,0,79,124,1,127,4,26,7,13,0,20,52,11,10,82,14,27,3,87,0,33,0,2,6,696,117,64,917,0,26,4,20,3,31,5,19,2,126,1,1,154,19,9,11,61,0,29,1,1,334,52,64,121,2,14,88,9,267,1,71,66,78,21,7,2,0,1,96,25,16,42,22,5,475,2,3,273
"COG1134",1859,1849,1535,1503,1605,1295,1046,1657,1667,2671,2046,1277,1158,1483,1215,207,2207,2189,521,1601,1068,1846,2914,2884,1581,2276,2421,4567,835,1511,2544,533,2077,1479,1587,882,2993,1628,1033,894,896,1073,1450,2926,1541,1583,1568,2308,1408,1259,1696,1870,814,1082,1176,2431,819,2020,2279,764,2263,941,2506,1918,1888,1691,1539,824,1788,1388,1737,889,1080,332,734,702,901,2846,1253,1802,2079,1896,1088,1638,1929,1267,1952,1479,1542,2225,2082,1054,1804,1698,1617,1742,817,1948,1944,2039
"COG1135",861,827,740,716,870,396,1046,845,721,1657,908,544,875,2173,660,574,1046,724,535,919,1012,1266,1484,2944,744,1093,1374,2689,402,875,2959,456,586,880,521,974,1327,732,2089,899,823,483,748,3269,1014,823,999,1159,742,803,1020,1100,629,800,457,695,2765,843,983,682,2707,707,1151,934,1135,1290,2213,449,1065,546,988,821,1645,207,1402,831,638,458,632,896,1650,989,924,952,383,973,996,1041,1125,1439,981,542,1390,465,1710,736,1171,1149,988,1969
"COG1136",13989,12244,13453,11712,10662,9997,11662,10566,9940,14029,15502,10977,12308,11898,11257,8847,13775,12193,10521,11651,11925,10831,16672,15303,13122,13697,15021,19145,9895,11858,10340,9962,14480,12569,10171,10133,13108,9897,13084,10793,10788,10596,14225,13270,14936,12753,13115,10869,8028,9532,5636,14664,10237,11508,12132,14145,12192,13553,13228,10330,13739,10700,17014,12551,12840,14308,16401,10199,12720,11954,14106,11291,9113,11466,9624,8685,10825,11170,11835,12242,11854,12954,11487,13254,9919,11726,12558,15904,13089,13813,10875,12163,12848,10758,13262,12884,10948,15049,14390,12969
"COG1137",1051,1388,1071,1467,1615,1558,955,1399,1051,475,1100,1260,1150,750,1095,1294,1025,757,2005,960,1356,1673,540,665,1117,770,674,282,2106,1255,660,1737,841,1123,1602,1536,459,1769,1087,1448,1272,1682,1347,642,978,1215,1028,789,1220,1482,836,1145,1397,1348,1848,874,2196,978,978,1607,857,1465,571,681,1326,863,452,1419,1149,1260,1053,1523,1442,1975,1600,1645,1620,1752,1497,860,870,990,1456,1367,1514,988,1138,1143,1144,561,746,1342,1071,1874,742,1128,1644,700,1117,885
"COG1138",84,265,205,129,376,231,95,383,155,125,75,120,79,418,157,59,252,57,400,29,170,326,134,86,346,267,90,290,117,183,28,165,11,71,162,495,28,391,111,224,62,251,86,1162,29,24,312,1511,246,432,2728,190,240,117,29,124,63,178,658,37,349,60,41,536,344,43,126,192,81,146,51,27,447,28,239,213,65,157,229,28,601,107,206,312,243,168,167,82,49,44,300,245,208,305,170,125,1107,15,97,989
"COG1139",1144,809,678,1110,1493,1110,1022,1231,1618,502,838,1555,802,556,697,1242,1210,1199,2938,959,1748,1724,704,1275,864,965,386,288,1605,1388,2945,2354,1277,953,1645,2485,480,1913,1602,1595,1087,1265,1757,403,896,927,582,785,1393,1225,604,1482,1481,1346,1303,603,1029,993,1121,901,1070,1978,571,894,1209,345,353,1885,1116,975,1233,1792,1401,2429,1625,2223,1524,1835,1663,573,700,1686,1172,821,2107,955,1124,1145,1478,661,1164,1143,898,1489,630,913,1874,514,734,770
"COG1140",44,14,209,79,214,145,4,150,92,22,49,55,46,169,91,322,106,42,138,17,78,191,150,34,161,227,49,242,26,117,28,10,1,48,107,145,20,121,50,48,17,216,45,251,12,5,121,1084,177,134,1660,25,71,15,52,78,43,10,64,17,883,18,23,351,120,18,57,123,50,97,8,9,623,47,221,207,33,61,124,9,542,40,105,155,115,53,68,17,137,6,207,105,74,159,98,55,740,6,58,371
"COG1141",65,73,40,2,5,17,58,18,33,52,28,27,52,19,32,1,51,54,5,88,137,21,100,44,19,19,26,20,41,77,41,5,28,38,6,15,7,3,55,18,64,3,39,2,57,52,38,37,0,52,1,29,28,18,17,52,31,45,32,26,23,17,73,38,116,64,32,3,44,8,66,46,38,11,27,12,23,12,136,75,63,58,39,22,5,41,45,74,60,36,33,62,67,24,294,51,15,90,37,135
"COG1142",227,111,334,186,698,486,98,507,244,115,211,301,146,299,282,447,143,353,510,131,376,745,153,289,573,950,289,760,53,254,96,115,78,347,237,210,174,618,514,324,95,717,227,232,192,127,76,3020,645,459,5508,104,335,176,133,130,142,75,262,1057,805,125,96,853,272,109,543,573,136,211,178,38,998,247,342,444,104,113,526,178,1397,113,607,450,511,294,136,68,163,213,735,289,446,409,245,140,2313,238,69,946
"COG1143",382,337,841,553,543,679,741,730,642,231,566,556,784,464,694,1001,490,600,877,628,804,673,226,7,590,481,239,189,511,545,30,835,347,704,593,702,115,470,290,826,700,546,857,84,536,705,329,954,621,742,1123,484,730,852,686,405,551,378,474,691,245,586,504,612,132,690,335,767,392,541,377,418,835,923,726,865,491,288,706,670,606,552,557,697,655,751,490,632,762,424,513,633,459,395,237,498,936,534,523,503
"COG1144",121,304,76,123,257,35,162,156,97,138,255,39,116,73,172,65,284,90,124,163,66,51,130,21,126,382,230,24,84,154,47,84,92,64,93,220,381,173,71,131,80,50,61,532,269,110,124,31,371,120,7,153,88,65,164,500,815,131,245,53,1,83,338,252,113,109,163,35,224,83,210,81,109,8,515,37,43,32,28,131,112,212,68,204,133,123,107,347,82,272,56,86,230,210,61,96,101,144,101,100
"COG1145",5119,4504,5884,4974,6540,4982,5973,5346,5499,6799,4058,6664,5745,9400,6155,6336,4784,7627,2823,6119,5097,5250,4400,3754,5483,9578,5108,2413,1820,4778,4184,3200,4715,5956,4913,4722,6949,5025,5200,5649,3849,5432,4368,3794,5719,5163,4176,4529,7323,4710,4088,3858,4194,5553,4572,4053,3324,5890,5399,5792,2943,4235,4484,5195,4202,5405,10399,7051,4329,5207,5308,2620,4384,2279,2475,4153,1910,4068,3643,6522,4354,3393,5584,4027,5391,5683,4672,3580,5637,6699,5525,4125,5900,5065,5007,5105,2747,5341,4765,6359
"COG1146",603,537,665,607,650,541,664,626,561,604,519,604,458,394,744,387,515,509,604,340,671,748,821,876,632,889,446,874,618,530,531,666,715,574,540,456,765,632,580,713,704,733,947,541,546,417,626,880,304,534,835,316,562,563,719,439,547,683,591,655,470,471,576,762,505,678,405,610,591,574,577,473,428,678,481,424,453,601,680,420,520,692,630,594,563,606,558,492,756,455,788,611,567,646,408,564,827,667,680,413
"COG1148",164,156,215,280,512,283,433,298,347,602,187,247,425,294,586,296,368,176,292,274,372,446,537,333,283,876,519,184,43,188,83,170,330,613,87,455,283,663,68,598,218,57,207,365,489,237,324,318,939,298,1,184,310,686,258,478,130,344,69,706,482,276,295,164,181,374,1889,969,449,182,334,179,440,107,297,155,127,214,104,315,323,126,675,111,647,379,387,253,249,651,268,109,449,484,276,235,63,296,259,376
"COG1149",17,1,54,41,247,9,22,23,143,0,15,185,16,64,2,461,3,12,216,6,97,88,0,7,113,3,20,0,0,31,10,33,0,1,395,41,51,170,1,9,23,0,15,23,12,4,27,5,0,36,1,1,20,179,114,27,14,7,2,86,0,92,7,1,37,26,44,34,23,22,0,3,115,0,28,56,1,5,83,13,16,7,63,9,151,59,12,7,6,23,1,9,27,22,19,23,0,11,0,263
"COG1150",43,44,36,93,54,97,111,95,27,69,46,52,174,63,150,106,46,31,26,94,118,93,174,76,45,311,86,38,7,69,21,55,70,210,6,133,45,181,19,194,74,19,82,93,126,111,50,35,283,100,0,50,148,161,45,175,40,134,7,366,213,30,52,24,39,97,173,405,111,30,124,42,68,15,71,41,34,69,17,100,89,31,194,23,134,78,137,56,53,147,103,10,105,190,85,69,6,97,59,29
"COG1151",2381,1603,1813,1573,1901,1400,2345,1812,2152,2652,1741,1772,1564,1424,1837,1736,2009,1608,3085,1765,1872,1629,2159,2038,1857,1702,1760,1133,1779,1940,2059,1822,2426,1702,2102,1596,3041,2079,1678,1631,1074,1803,1544,2246,1972,1826,1650,2116,2169,1436,2276,3456,2052,2309,1618,2007,2499,3352,3053,1920,3408,3171,2878,3433,2980,2575,3174,2148,2659,2720,2898,1433,2836,4203,1369,2556,4461,3049,2146,3166,2588,1890,2277,3126,3059,2975,3035,2457,2577,4143,3533,2477,2460,2923,2796,2576,3073,3101,2405,3564
"COG1152",136,114,100,81,23,16,135,99,67,649,57,45,113,234,255,19,101,188,2,29,104,117,376,269,121,340,233,187,49,91,65,15,213,219,58,26,236,46,59,188,133,39,65,297,231,79,182,397,1,56,0,245,54,86,45,136,72,82,78,51,431,58,80,48,134,314,2081,25,92,162,108,145,61,19,42,27,75,47,39,98,115,67,154,46,53,125,104,134,154,1047,460,24,352,49,203,78,16,138,136,300
"COG1154",5257,4885,5497,5456,5386,4585,5327,4500,5271,4943,6152,5046,5093,4661,4716,3674,5241,5881,6275,4147,4086,4103,4974,3719,5816,4152,5488,4532,6515,5626,4192,8140,4918,5814,4473,6515,4292,4991,4802,5748,6045,5042,6276,5002,6006,5761,5647,3667,3864,5427,2020,6675,5174,5260,5959,4814,6460,5133,4998,4328,3978,5638,6115,4888,5187,5501,5625,3523,4640,5381,5196,6552,3946,6271,6098,4061,6866,4799,4962,5675,4293,5120,4597,6176,5209,5191,4605,6392,5255,4973,4798,5661,4826,4945,4743,5475,4756,5215,5711,3968
"COG1155",3083,2654,2942,3088,2368,2576,2645,2426,2686,2904,2645,2295,2801,4170,2371,2053,2262,2368,1195,2356,2818,2151,2319,1434,2522,3052,2144,1571,622,3035,990,2000,3280,3414,2625,2136,2370,2619,1379,2487,2111,3032,1520,1433,3075,2828,2661,1528,1984,2133,1677,1011,2350,2627,1601,3304,673,2285,2176,2817,1271,1331,1663,1945,2200,2628,3283,2763,2034,3077,1832,763,2305,256,1195,2246,922,2425,2676,2472,1950,1553,2234,1479,2799,3367,2109,1843,2089,2905,3385,3231,2183,3132,2385,2817,525,2317,2901,1225
