"","DLM019","NLM009","NOF007","NOM015","DLF014","DLM015","NLM022","NOM013","NLM006","NLM008","DLM014","NLM028","NOM018","DLM027","DOM026","DOM013","DOM003","DOF006","NLM032","DOM024","NLF002","NOM028","DOM023","DLM022","NLF010","NLF005","DLF010","DLF009","DOF007","NLM027","NOM005","DLM016","DLM004","NOF010","NLF007","DOM015","DOF009","DLM012","DLM017","DOM022","NLF008","NLM024","NLF009","DLM011","DLM008","NLM016","NOM025","DLM003","NOM004","DLF006","NOM019","DLF008","NLM017","DOF011","DLM021","NLM001","NOM012","DOM021","NOM022","DOF004","NLM010","DLM002","DOF003","NLF013","DOM001","DOM010","NLM029","DLM005","NOM027","DOM008","NOF005","DOF008","DLM028","DLF001","NLM007","NOM001","NOM010","DLM009","DLM013","DOF014","DOF012","NLM026","DLF004","NOM016","NOM007","NOF011","DOM005","NLM025","NLF001","NOM002","DLM001","NOM026","DLM006","DLM020","DLF013","NOF013","NLM031","NOM008","NOM017","DOM019"
"COG0747",7288,1003,2614,2096,11306,3234,3140,3593,3035,2256,3430,3059,3296,4130,2108,4327,6127,5002,4828,2984,2209,5344,1447,7563,1888,2567,7369,7474,2077,7910,6297,3493,1478,2722,3523,2647,4980,14156,1929,3896,2612,2981,2572,1962,4388,1160,3078,3040,4200,4710,4264,10253,2194,1674,2443,2474,2836,2127,3003,3182,2255,3189,3302,2668,3839,6893,2468,3197,11602,2280,2838,9089,5346,1928,2828,1864,3010,7158,6035,4169,12027,4847,3477,2167,2819,2803,4112,1649,2538,5737,3239,9344,1557,1784,4059,2103,3127,2365,2146,3196
"COG0749",6947,7579,5055,4982,6272,4170,4680,8055,7072,4688,5122,4816,4805,7853,4211,10009,7359,3941,5817,5334,4050,4196,5465,6696,2782,5633,6770,4478,29053,4824,4782,5153,3686,5424,6769,4991,4995,6853,6253,5477,7557,6013,4394,4095,4663,7916,4023,4704,3697,4624,6643,4057,3571,5169,4869,6722,6221,4822,6226,4902,6113,5438,4853,6475,7573,6394,11744,4891,4684,3813,4615,7257,4959,9272,5314,6930,5897,4788,7917,4819,4169,5285,5894,6609,6417,5317,4610,20623,4176,3663,5563,3796,5637,4150,5062,4425,5910,4339,7195,8436
"COG0750",4792,3824,3321,3042,2413,2528,3790,3878,2816,3462,3277,3710,3699,3363,2786,4661,3158,1786,4200,3262,3262,2745,2882,4752,2148,4109,5287,2652,1769,3871,3278,3133,2222,3315,4045,3196,2869,1598,3273,2955,2417,2628,2945,2878,3745,4111,2997,2901,2140,3098,4109,1651,2658,3860,3128,4264,3818,2995,3974,3437,3159,3825,3006,3845,3215,3076,4322,3068,2662,2189,3019,3403,3170,1398,3595,3304,3668,3632,4053,3000,2884,4394,3324,3232,4759,3035,1816,4216,2468,3533,3318,3834,3610,2190,3483,2928,3719,2690,3811,3178
"COG0751",443,174,211,234,1424,343,310,625,821,107,344,91,441,1801,16,514,954,330,351,159,428,314,406,238,366,152,408,999,245,2434,905,353,232,201,76,158,368,632,216,720,713,581,142,244,105,79,338,419,372,815,604,848,179,683,244,240,284,311,344,473,213,461,333,239,644,829,170,843,2076,427,173,953,353,246,453,296,153,2243,1371,179,2219,80,260,103,189,212,607,1493,536,390,534,1339,211,294,194,114,108,252,389,136
"COG0752",247,98,91,129,726,176,156,308,344,55,160,58,222,918,10,223,462,160,160,103,256,144,194,136,181,79,234,564,137,1124,469,157,94,117,28,98,209,297,103,362,375,290,74,123,46,43,150,199,226,363,275,381,78,368,115,120,148,139,106,210,118,219,188,139,261,302,86,390,1040,217,96,483,177,105,237,144,84,1071,592,90,1269,47,165,30,101,117,343,673,248,191,242,815,103,141,102,51,48,98,214,52
"COG0753",409,30,153,656,12,519,718,432,1113,237,953,336,704,240,150,538,412,1163,242,569,484,284,644,780,283,349,340,1850,1321,384,746,641,659,326,881,94,1387,296,697,643,794,340,519,588,834,85,645,1203,906,544,478,685,393,43,563,313,308,471,255,484,505,339,816,891,751,760,256,464,27,1031,398,156,1260,1137,241,97,568,158,501,456,748,568,320,901,266,1159,1636,189,426,50,1134,349,199,696,391,504,604,664,101,1144
"COG0754",31,66,88,164,38,191,754,107,650,208,114,91,656,145,115,197,1217,275,218,71,251,362,537,455,253,217,341,1773,250,446,1779,69,219,184,60,115,369,500,96,211,260,288,105,619,35,195,642,105,459,483,125,293,97,60,85,222,66,135,192,294,91,75,52,108,191,80,13,385,25,390,87,220,749,186,224,79,84,319,733,256,938,201,52,197,183,38,410,89,122,213,254,1066,63,149,90,39,182,168,107,21
"COG0755",733,2120,3307,2060,64,2534,1786,1568,2657,1777,3442,751,1941,1219,1633,697,1621,1830,550,2148,1987,2361,3213,1508,2097,2037,1027,1848,4550,127,1210,2313,2462,3085,1938,2841,2846,280,2940,2623,3327,3680,2082,2739,1829,3073,1153,3176,2060,1364,1292,3292,2537,427,2055,1360,1465,3079,1626,1974,2450,1980,1958,2832,2356,2976,1291,1853,99,2806,1307,153,2153,2379,722,1901,2589,393,1776,1918,892,1486,3024,2612,2109,2762,2953,2132,2632,385,2975,758,2341,3576,2253,3111,2542,2847,2041,2901
"COG0756",1982,2778,6577,1514,1692,1360,1209,3577,1777,2294,1337,1233,1462,1447,3337,2891,1611,1097,1717,2031,1889,1346,1287,1955,1141,1502,1796,3113,4144,1503,1175,1832,1128,1088,2263,1140,1246,1793,2984,1496,2024,1318,1270,1211,2722,1702,1310,1980,1064,1927,3155,1063,2242,1169,1160,1635,2199,1825,1334,1281,1246,2121,1615,1988,2379,2466,3095,1486,1285,1123,1498,1698,1173,926,1319,1435,1591,1450,2131,1642,1941,1630,1810,1458,1567,1417,1157,6102,1127,1762,1403,1414,2139,1110,1204,1286,1417,1433,1324,2109
"COG0757",1195,2149,945,872,680,857,877,989,1205,907,951,744,897,817,688,923,1508,761,543,1072,976,701,1633,735,950,1078,1150,500,1005,176,474,901,1022,1075,1009,1020,1222,954,1353,921,908,1506,963,1130,1133,2005,745,906,871,971,1030,811,1026,1849,932,1438,1355,1139,1742,950,718,1008,709,1081,1144,861,749,1132,908,756,817,673,730,961,923,1519,887,168,1055,1052,420,883,1262,1013,1261,1085,1051,1694,789,445,1080,1059,935,864,978,869,1099,941,1655,1008
"COG0758",2470,3880,2620,3213,2916,2541,2476,2273,2816,3590,2725,2246,2597,2107,2156,2900,2930,2896,2949,2594,2656,2411,2367,2776,2537,3266,2986,1892,2336,2073,2126,2190,2474,2140,2231,3015,2248,2295,3061,2624,2510,2934,2508,2693,2454,1982,2740,2031,2643,2339,3001,1975,1742,2583,2635,2929,1865,2017,2236,2418,3125,2663,2286,2949,2556,2740,2574,2235,2710,1919,2766,1784,2143,2104,2127,2996,2686,2708,2419,2473,2195,2774,1867,2657,4799,2717,2669,2338,2545,2350,2630,2515,2743,2338,2202,2082,2837,2825,2568,2828
"COG0759",588,325,845,647,435,582,526,714,366,581,529,692,706,390,692,908,398,555,851,765,732,568,353,675,802,818,720,311,306,694,474,636,779,455,579,760,569,691,544,682,577,346,608,644,686,365,612,574,471,639,590,265,397,1052,722,768,641,586,746,652,570,708,558,533,578,583,704,555,1020,426,640,869,552,326,1032,239,696,809,610,769,654,511,396,479,872,537,197,779,654,580,390,865,444,339,704,435,605,568,352,553
"COG0760",3033,5279,3441,3160,642,3528,2873,3225,4507,2074,4684,2085,3196,3270,1505,3267,4738,2855,1678,4246,2618,3188,4866,3234,3671,3416,3547,3583,3729,2203,3363,3644,4011,4222,3158,3523,3838,1233,3670,3636,5450,4344,2969,3529,3051,6720,2224,5014,3164,3647,3549,2106,2340,5802,3488,4898,4068,4523,5299,4158,2851,2662,3499,3418,3865,3578,2284,3820,243,4480,2485,1486,3387,2694,3035,3472,3084,2870,3903,3151,2748,2886,3610,3910,3432,3205,3323,6263,2946,1156,4303,4047,3852,3633,2760,2717,3095,3383,4160,4364
"COG0761",4191,2878,2183,2855,3193,2035,2400,2988,2296,2705,2388,2618,2504,2626,2288,2519,2458,2172,2791,2428,2557,1855,2818,2629,2379,2631,2786,1989,1951,970,1916,2349,1898,2532,2835,2808,2688,2386,2982,2227,2130,2963,2637,2549,2623,2897,2676,1935,2170,2879,3664,2060,1705,2505,2178,2654,2800,1954,2429,2136,2570,2864,2282,2697,2758,2401,3216,3165,2701,1792,2662,2230,2338,2127,2353,2968,3091,1873,2899,2783,1780,3084,2492,2490,2806,2623,1612,3073,2619,2125,2876,2110,2767,1831,2835,2138,2573,2578,3168,2532
"COG0762",47,37,48,52,441,17,133,28,84,21,40,3,109,123,3,33,328,36,63,33,41,74,48,69,37,47,94,541,72,365,417,28,57,54,20,17,121,428,14,131,77,88,33,79,29,38,130,40,104,98,77,71,21,8,28,63,47,47,45,91,55,15,83,63,45,70,8,149,15,57,32,147,179,15,59,21,18,558,150,120,522,13,17,5,34,26,126,467,40,7,73,397,20,14,59,12,4,34,14,15
"COG0763",636,3220,1435,1530,824,1310,999,1588,2409,1133,1900,711,1276,1691,1118,1419,2240,1736,694,1310,1113,1052,3019,586,1843,1149,901,1182,1776,340,838,1658,2271,2117,963,1285,2043,251,2351,1914,1859,3087,1245,1786,1030,2506,1062,1687,1506,1329,1575,1658,1342,2736,1495,1374,1448,1810,1930,1441,996,1506,1599,1334,1967,1755,969,1827,1633,1719,1176,185,989,1851,1296,2963,1356,552,977,1401,906,810,2102,1427,1396,1386,1421,2564,1344,570,1830,1029,1592,1446,1109,1078,1384,1738,2758,1568
"COG0764",1428,2596,1884,2113,1003,2331,2048,2053,2128,1841,2517,1451,1956,2267,2101,2123,2321,1982,1973,2177,1876,1952,2643,1273,1975,2350,1419,1591,2361,1764,1590,2530,1948,2292,2064,2186,2394,835,2719,2680,2522,3303,1870,2228,2017,3542,1648,2182,1799,1900,2092,1331,1914,1880,2337,2149,1929,2620,2252,2077,2229,1953,2214,2049,2037,2370,2227,1975,1193,2152,1881,1381,1857,1903,1773,2077,2224,2455,1686,2029,1851,1672,2105,2334,2563,2506,2381,2652,2083,1488,2395,1727,2544,2275,1973,1946,2197,2377,2448,2268
"COG0765",6557,3868,3156,3088,10559,2586,5166,4546,2130,5196,2273,5052,4974,9273,3082,3786,5857,1378,5473,3189,4805,3240,3165,4022,1889,4777,5928,5707,1500,12685,4659,3033,1375,3750,4923,2933,3864,13243,4002,3100,1971,3152,3359,2105,5403,3276,3501,1909,1978,4371,6149,1963,4277,3566,2716,4918,4920,1691,2756,3476,4513,4577,2854,4746,3428,2907,5304,4409,8634,1420,3748,10345,5346,911,4010,5305,3549,9995,5269,4699,9349,5286,4012,3099,3960,2812,1482,5005,3379,4899,3136,7207,3669,1707,4184,3032,3856,2077,5531,3245
"COG0766",5145,3687,3010,3483,3976,3280,4211,3668,3076,3318,3462,3548,3757,4393,3317,5173,3746,2504,4502,3398,3689,3137,3617,5151,2444,4139,5373,3101,2337,5675,3451,3525,2355,3549,4283,4019,3242,3986,4185,3680,2953,3862,3189,2995,4275,4191,3358,2689,2463,3181,4365,2021,3243,4167,3642,4052,3872,3099,3430,3756,3365,3931,3300,4258,3437,3942,4344,3149,4924,2576,3252,4484,3637,1757,3330,4192,3682,4839,4352,3637,3715,5315,3516,3452,4654,3509,2306,3997,3253,3847,4016,3913,3326,2773,3942,3089,3710,2995,4321,3755
"COG0767",524,2099,974,1252,610,1084,882,1439,1560,949,1502,737,930,904,798,1056,1847,1450,508,1166,1165,941,1914,619,1604,1028,772,1239,1536,219,915,1072,1515,1177,999,986,1337,257,1467,1526,1648,2311,1093,1389,821,2334,1224,1549,1495,1317,1251,1201,960,2182,1177,1622,1315,1441,1748,922,1054,1046,1330,1167,1424,1125,552,1583,1093,1417,956,191,934,1312,1104,1424,956,695,801,854,922,648,1587,1106,1182,1113,1209,2293,1313,539,1598,862,1749,1368,838,930,777,1122,1222,1063
"COG0768",9497,10423,8278,7522,8349,6469,8442,8162,6683,8663,6584,9149,7921,8532,7583,9985,8236,6040,10387,7370,7346,6735,6620,9631,6154,8811,10280,5020,5009,8422,6917,6900,6129,7155,8321,7909,7103,7304,8412,7409,6924,8216,6994,6868,7495,7830,7143,5736,6032,6542,14248,7681,9732,10951,10317,11690,11923,10076,9847,11562,10943,12080,9853,13776,10243,10733,15074,9928,12896,8179,11667,15116,10872,7960,12145,13999,12145,12804,13372,10229,10248,13596,10675,10548,14732,11182,7986,12940,10536,14941,10717,12011,11454,8993,12523,10902,12424,10199,13648,10924
"COG0769",3700,2745,2464,2657,3643,2339,2751,2986,2196,2437,2444,2326,2630,3640,2576,3674,2999,2042,3440,2517,2612,2576,2671,4780,2045,3183,4190,2291,1921,4273,2378,2634,1956,2391,3053,2885,2926,4574,3102,2618,2234,3213,2123,2361,3010,2944,2452,2280,1781,2515,5476,2470,3210,4090,3927,4708,4145,3589,4239,4002,4095,4599,3446,4566,3691,3993,5917,3805,4324,2947,3898,5394,4048,2646,3916,4424,4573,4591,4750,4284,6106,5216,3853,3714,5065,4067,2583,4918,3359,4243,4670,3584,4506,3075,4838,3377,4549,3344,4721,4236
"COG0770",3855,7796,6190,5714,3746,5838,4807,5012,5736,3972,6287,4522,5324,6072,4871,5845,5409,5582,4615,5937,4835,4993,7828,4848,5692,5567,4825,3187,4847,3728,3306,6137,6535,6096,5073,5610,6119,4460,7179,5663,5902,8296,4995,6381,5319,8621,4839,5834,4819,4465,5655,3541,4921,6873,6329,6191,5220,6378,6914,5775,4881,5057,5364,4998,5612,5799,5031,4882,3783,5878,4985,3765,4118,4960,5735,7161,5726,3818,4350,6027,4206,5168,6382,6065,6310,5454,5001,6171,4771,3977,6506,3463,5860,5340,5403,4493,5495,5855,7652,6029
"COG0771",3523,3079,3114,2915,3408,2579,3420,2954,3294,3174,3116,3232,3148,3460,2581,3682,3363,2641,3407,2699,2935,2701,2998,3610,2270,3752,3500,2591,2559,3077,2705,2880,2643,2802,3208,3083,3221,3455,2878,3216,2934,3313,2500,3006,2951,3546,2869,2743,2365,2704,3446,2365,1951,3423,3136,3573,2899,3300,3484,3354,2950,3206,2648,3593,2848,2999,3572,2924,3680,2434,2772,3344,2877,2048,3227,2712,2941,3279,3425,3106,3123,3506,2964,2834,3674,2731,2655,3765,2575,3461,3405,2759,3486,2624,3107,2513,2833,2674,3328,2951
"COG0772",8315,8363,5542,6129,8101,5653,6483,8079,6276,6593,5938,6748,6528,7537,7336,8180,7670,4463,8579,5374,6362,5467,6364,8172,4730,7580,8490,4656,4259,7337,6065,6428,4689,6181,7231,6390,6850,5484,7795,6302,5613,6854,5674,5058,6906,8346,5463,5935,4451,6497,8057,3878,5390,7052,5850,7490,8016,4845,6822,6138,6390,7734,6146,7902,6571,6201,8534,6586,6816,4815,6458,7715,6383,4117,5901,7845,6864,6565,7873,6199,7589,8314,6367,5934,8211,6237,4245,8030,5643,7748,6609,6031,6684,5012,7540,5760,6591,5054,8215,6303
"COG0773",3620,4893,2949,3265,3273,3025,3502,3438,3169,3411,3480,3310,3721,4594,2945,3758,4495,2964,3457,3028,3147,3344,4170,4194,2600,3847,4485,3855,2734,3952,3640,3136,2662,3524,3429,3533,3337,3756,4288,3842,3352,4053,2895,3044,2918,4292,3297,3215,2820,2846,4089,2259,2537,3745,3470,3891,3740,3226,3657,3711,3347,3411,2955,3645,3477,3268,3823,3111,3621,3029,3093,3539,3841,2196,3685,4554,3099,3499,3544,2880,3216,3585,3860,2968,4194,2909,2630,5089,3038,3308,3733,3862,3731,3186,3253,2932,3012,2961,4784,3432
"COG0774",760,2232,1583,1776,697,2008,1176,1525,2077,990,2285,723,1421,1311,1012,1458,2181,1959,709,1834,1376,1402,2645,841,1861,1698,937,1302,2127,257,1000,2163,1873,2060,1360,1795,2096,232,2358,2479,2637,3344,1416,2031,1332,3482,1202,1950,1570,1549,1678,1866,1580,1915,2013,1581,1511,2485,2130,1533,1376,1447,1822,1423,1702,2088,1139,1844,1320,2097,1251,169,1352,1761,1467,1751,1545,634,1270,1523,963,1068,1913,1928,1950,1985,1857,2330,1817,635,2306,1019,1934,2092,1359,1451,1545,1981,2169,1963
"COG0775",1484,2109,2908,2968,2035,3165,2605,1999,2362,2135,2688,2480,2751,2040,2542,2414,2268,2917,2379,3144,2652,2740,2636,1748,3292,2585,1760,2243,2410,2177,2602,3349,3125,2662,2155,2922,3372,2791,2737,2367,2494,2210,2480,3326,3257,2156,2910,2385,2991,2290,2042,2316,2929,2026,3168,2352,1831,2971,2382,2891,2232,2350,2366,2479,1992,2969,2564,2072,1407,2777,2798,2156,2171,2570,2696,2096,2884,1726,1850,3042,2546,2161,2140,2971,2929,2837,2565,2073,2689,2259,2324,2577,2330,2553,2819,2383,2883,3460,2011,3005
"COG0776",1691,3937,3582,2641,1335,2945,1606,3080,3048,2373,2502,2148,1818,1778,2255,2713,2662,2282,1884,3546,2354,1938,2767,3055,3431,2780,2322,2178,2853,1233,2066,2795,3637,2857,2016,2448,2621,1432,2448,2849,2667,2328,3343,2806,2882,2486,1749,3109,2391,3405,2264,3296,3997,3073,2448,2740,3019,3579,3528,2413,2036,2253,2234,1882,2744,2488,2466,3333,1628,3622,2933,1411,2131,3475,2494,2187,3182,1822,1574,3692,1928,1643,2326,2529,3769,2592,2609,3298,3252,1383,1854,2691,2501,2835,2925,2825,2188,2479,2277,2111
"COG0777",1193,516,1050,826,1203,1004,1724,1149,573,1672,720,1654,1581,1869,1501,1248,628,599,2185,963,1497,1182,359,832,484,1542,966,656,466,2411,1717,898,426,633,1347,749,524,1156,646,735,343,319,1084,543,1027,167,981,530,804,861,789,847,915,359,717,956,1206,456,602,1171,1256,1501,1060,1586,891,1147,1495,711,910,443,1289,2149,1169,303,1006,893,865,2526,1053,882,1175,1578,711,970,1492,785,568,957,910,2645,595,1990,1108,622,1013,832,1271,412,666,654
"COG0778",5349,7960,6049,5444,5390,5699,4996,6235,6670,4997,7212,4329,5416,6632,4859,5629,5572,6917,4570,6179,5953,5673,7416,4156,7082,5453,5087,5673,7628,4468,4527,6270,7150,7270,5173,5682,7377,4085,6636,6323,6465,6042,5838,6912,6597,7046,4552,7237,6883,5965,6575,5832,5817,6955,6420,5407,5472,7270,7982,6600,5337,5696,6553,5767,6729,6088,4411,6301,3829,7350,5141,4853,4900,6866,5643,6930,5318,5081,5760,6964,9039,4407,6756,6031,5561,6280,7031,7156,5487,4512,6758,5372,6131,6358,5895,5602,5522,6461,7539,6082
"COG0779",1363,419,568,424,838,467,906,861,452,974,386,806,794,883,799,940,508,233,1139,559,626,573,239,1226,319,790,1288,643,256,1385,948,465,239,400,906,562,472,495,485,501,336,190,616,336,947,209,509,372,339,780,922,480,666,342,436,611,802,315,326,653,781,889,542,731,624,445,988,682,798,289,728,1112,635,217,530,530,738,1501,624,657,1255,913,391,487,712,506,283,784,639,847,406,1050,631,307,828,545,727,278,484,541
"COG0780",692,1547,1019,822,764,1080,828,1280,1335,908,1016,751,990,1076,849,808,1204,894,605,981,1178,925,1574,450,1499,881,575,970,1122,483,1038,1012,1218,977,737,861,990,253,1112,1013,1139,1363,852,1294,742,1367,890,1033,1151,1070,853,854,826,1209,876,988,906,1195,1272,1142,1040,1147,822,896,1050,826,935,1197,1097,1125,781,534,797,1130,921,1158,1088,1325,597,1062,669,584,1175,891,1004,879,946,1554,977,730,756,989,1187,825,670,794,890,996,1372,887
"COG0781",1534,1548,1695,1203,1196,1179,1398,1620,2167,1671,1967,1068,1388,1783,1134,2058,1512,747,1374,1596,1115,1215,2024,1664,1093,1535,1900,1772,1347,1416,1188,1305,1427,1666,1768,1080,1726,1726,1478,1419,1273,1598,1410,1709,1840,1791,898,2010,1053,1689,1608,1203,1127,1167,1654,1591,1643,1851,1553,1588,1238,1564,1525,1275,1766,1235,1410,1995,1158,1699,1294,1297,1322,1005,1246,1342,1494,1050,1496,1782,1772,1584,1456,1589,1911,1546,1397,1609,1047,1053,1717,1347,1390,1403,1668,1345,1560,1352,1522,1409
"COG0782",2090,2763,2155,1688,1907,1686,2260,2506,2185,2870,1636,2013,2279,2577,2054,2291,2115,1139,2269,2058,2090,1931,2226,2249,2013,2316,2709,2414,1341,2706,2479,1891,1636,1908,2226,1788,2117,2321,2529,1893,1366,2271,2021,1821,2498,2310,1627,1716,1898,2718,2285,1188,1889,1830,1607,2309,2491,1673,2084,1966,1744,2414,1886,2063,2243,1515,2275,2405,1398,1645,2228,2677,2342,1262,1659,2774,1885,2680,1864,2126,3121,2074,2072,1993,2359,1747,761,2825,2145,2112,1730,2630,2658,1215,1951,1534,2007,1612,2344,1916
"COG0783",424,149,640,583,698,936,252,524,603,290,497,303,231,408,238,332,257,530,314,820,640,659,286,321,683,375,349,771,882,905,536,761,585,449,338,677,462,678,328,431,913,191,1226,482,641,65,392,1210,483,716,727,804,1342,109,877,197,320,582,246,632,611,374,649,205,736,579,371,429,80,1168,485,357,571,783,471,298,595,867,347,686,1512,134,288,814,298,664,863,325,963,94,632,391,462,897,503,757,489,657,198,592
"COG0784",9461,5173,15576,12613,9528,11692,15365,14826,8799,10753,12823,17706,13924,7136,12765,11475,9693,15080,15318,11889,14900,17412,7066,12065,13834,14748,10379,10238,16151,13790,17561,11337,14048,11756,14335,13180,8279,5993,7610,14006,8457,7796,15722,10318,12536,4429,17730,14063,13507,12159,11860,18371,10309,8251,9733,10406,11904,11584,10062,14460,17730,14106,17418,12655,13738,10166,18824,10415,9307,12973,13546,15558,12961,14270,13739,8648,16278,14580,6902,12245,8485,12494,11232,11975,12261,12763,18131,8065,12755,21609,9906,14264,13191,13349,13632,21838,12015,12311,8163,10632
"COG0785",203,2,53,72,41,103,10,69,105,53,22,56,48,12,127,15,6,261,7,60,37,155,40,457,45,16,293,154,95,584,29,86,14,70,10,41,63,162,3,122,58,60,14,42,28,5,22,244,227,98,65,593,79,5,42,10,15,26,51,55,36,73,151,5,201,182,30,65,39,189,134,40,55,196,59,9,13,133,148,45,97,167,17,6,19,24,350,12,15,130,90,351,25,116,71,18,116,55,10,20
"COG0786",1001,427,921,1136,1556,1247,1726,1197,652,1160,892,1285,1252,692,1087,974,670,1518,1288,1015,965,1032,544,598,779,1105,953,1024,543,583,2155,1279,781,697,1092,945,614,268,753,970,766,777,1184,691,886,244,1161,567,2206,1323,1193,2605,928,332,939,1124,746,600,702,1604,1465,1134,1142,1167,1036,1989,1449,706,545,1356,1268,699,1254,602,1155,767,973,1693,1378,952,947,918,908,970,835,722,1241,600,1537,1436,774,2388,1403,806,540,1105,804,852,557,732
"COG0787",4639,5637,3838,4008,3342,3879,3930,4394,4001,3336,4521,3197,3868,4318,3827,3710,4638,3475,3724,4137,3501,3438,5641,4042,3946,3984,4455,3463,3387,2686,3181,4263,4440,4472,4265,4569,4972,3243,5708,4084,3925,5705,3219,4523,4291,6596,3374,4011,3221,3884,5501,3141,2817,5644,4320,5124,4009,4746,5044,3977,3632,4314,3895,3898,4213,4022,4476,3664,3342,3628,3654,3099,3621,3558,3621,5217,4419,3144,3789,4453,3336,4091,4374,3956,4331,3836,3083,5299,3444,3085,4790,3084,3850,3307,4237,2844,4257,3789,5738,4449
"COG0788",191,54,793,541,34,805,203,181,430,187,604,226,302,16,494,398,155,607,208,817,453,479,174,304,958,316,247,374,865,71,331,700,976,398,271,483,332,89,282,395,695,205,543,781,896,47,446,819,622,428,193,767,694,214,1029,195,214,961,348,751,451,264,677,230,379,530,299,373,19,914,465,68,395,860,579,55,707,67,519,825,109,133,383,729,264,937,914,532,536,138,550,477,278,1003,655,688,626,715,33,768
"COG0789",2863,2597,2733,2055,6449,2477,2891,4261,2926,4760,1998,2997,2777,2601,2930,2452,2779,2340,4417,2707,2790,4061,1979,3356,2557,2543,3996,4412,2486,7309,3909,2876,2106,2382,2711,2694,2631,6687,2229,2690,1764,1664,2472,2270,3303,1625,2190,3736,3137,4592,2914,5855,2437,2274,2129,2707,3597,2052,2451,3330,2905,3268,2796,2831,3513,3093,3283,3458,4936,2514,3136,5334,2688,2560,2566,2428,2625,6071,3922,3546,5592,2446,2371,2385,2577,2545,2836,2020,2662,4492,2317,5676,3297,2116,2928,2236,3153,2287,2215,2218
"COG0790",2673,1376,1058,1898,1379,1199,2007,3110,1450,1033,1005,675,1403,996,1247,1597,2018,2075,1564,2021,1029,1573,2517,2757,1021,2122,2947,3881,1395,613,2042,861,1067,1461,1330,1202,2104,443,1678,965,1655,1014,1471,1846,1050,1032,1187,1117,1042,1935,2493,1541,900,301,727,1760,1767,490,523,911,1447,1072,999,1332,1589,844,1471,1150,144,699,1218,762,1798,2006,1364,1043,1015,613,1109,1427,747,952,1339,883,1298,743,1240,3216,496,963,871,1739,2390,802,1549,1449,756,759,851,1087
"COG0791",6685,1753,4203,3743,6858,3249,5699,4175,3302,6202,3593,7068,5192,5380,4283,4476,2863,2728,7853,4089,3648,5287,1444,6108,2195,5101,5726,5204,3323,6950,5639,4603,2560,3937,7501,3659,4347,3781,2786,3133,3758,1216,4281,3342,5472,900,4979,2671,2818,5158,4051,3631,5352,2275,3380,3808,5640,3092,2144,4878,4457,4476,4378,4502,4469,3533,4871,4344,6907,2792,4808,8422,5555,2410,5091,4780,4614,5865,3959,3110,4745,6935,2683,4757,4277,3965,2179,2294,3538,9331,3493,4116,3321,2511,4719,4147,4610,3768,3656,4596
"COG0792",1011,1213,1115,1083,1342,1029,1020,1025,1014,1278,1070,1049,1103,807,1164,1365,945,1022,1079,1165,1221,990,1087,948,1447,1248,1216,900,957,460,878,1016,1339,1012,1021,1136,1102,1209,1237,915,1027,1016,1177,1359,1280,1060,1057,866,1250,1272,1128,912,816,1161,920,994,1054,1145,1330,976,956,1036,994,828,1169,933,1134,1228,1180,923,1166,917,1028,1146,1012,871,1112,472,1122,1125,1074,1055,988,1097,1348,1098,828,989,1368,879,991,1169,1224,854,1076,957,1261,1121,777,1048
