"","DOF008","NLM002","DLM015","NLM006","DLF013","NLF009","NOM002","DLM014","DLF008","DLM012","NOM016","NOF010","NOM008","NLM016","DOM001","DLM001","NLM029","DLM022","NOM007","DLM011","NLM031","DLM024","DLM018","NOM005","NLM023","DLM003","DLF001","NLM021","NOF013","NLF010","NLM008","NLF015","DLF005","NOM013","NLM022","DLM009","DOM019","NOM010","NLM010","DOF009","NOM027","DLM017","DLF010","DOM005","NOM001","DLM016","NOM004","DOM024","NOF006","DOF003","NOM014","DOF004","DOM008","NOM009","DOM003","DLM020","NOM026","DLM002","NLF005","NOM019","DOM026","NLM024","NOF008","DLM006","NOM028","DLM013","NLM032","DLF006","NLF013","NOF011","DOM022","DOM015","DOF007","DLF009","DLM027","NLF007","DLM005","DLF007","DLM004","NOF007","NLM009","NOF005","DOM023","NOM012","DLM021","NLM025","NLF012","NOF002","NLM026","DOM010","NOM015","DOM013","DLF003","DLM019","DLM023","NOF009","DLF004","NOM020","DOF011","NOM022"
"COG1118",1029,126,380,562,599,491,1422,247,169,468,427,335,163,79,421,217,729,605,522,341,501,744,770,969,246,222,140,584,398,393,1209,283,734,552,1121,503,306,354,659,345,1302,431,409,116,624,282,125,532,188,448,457,892,362,2096,1133,284,1401,1189,1017,743,1390,195,544,631,1293,850,1572,660,852,525,507,633,214,517,1460,1045,994,320,310,847,531,1148,304,568,536,386,820,652,729,542,700,905,490,538,1361,249,356,394,768,509
"COG1119",462,2653,1362,1264,998,806,204,1368,996,1419,1316,1403,1541,2402,1135,1851,527,543,534,1288,995,752,1097,713,1210,1299,1267,703,1100,851,672,1191,795,508,786,233,1077,822,852,1501,594,1335,590,1521,1633,959,802,977,1574,967,1623,1193,1490,375,1880,1637,760,846,691,827,554,2138,630,1460,1006,962,473,824,878,1264,996,921,1575,1160,981,528,911,752,1377,885,1438,575,1798,684,2050,1934,961,753,581,1320,758,930,991,341,629,1315,1420,2047,1865,1974
"COG1120",2517,3046,3336,3068,3277,3042,3615,3397,4222,1387,2286,3444,2400,1917,3873,4080,2850,2536,2654,3104,2912,2658,2922,3327,3148,2974,3054,2687,3112,2965,2857,3335,2278,3157,3010,3000,3868,3088,2714,2886,2151,2729,2593,2989,2585,3532,3070,2979,3253,3769,3169,3590,3231,3356,2318,3435,4832,2837,3031,2934,2820,3173,2989,2505,3200,3797,2460,3736,3525,2878,3646,3089,2944,3812,2731,2304,3297,3388,2741,3088,2900,3324,3187,2818,3575,2191,3228,2501,2560,3760,3460,2764,2224,3841,3059,3007,2708,2821,2476,3036
"COG1121",2332,1699,1673,1733,1867,1372,1462,1899,1620,2357,1593,2000,2253,1776,1971,1911,1657,1873,992,1766,1416,2968,1490,2104,1484,1636,1102,1867,1358,1646,1530,1853,1573,1780,1513,1900,1757,1772,1569,1671,2144,1868,1759,1459,1907,1972,1554,1735,1445,1306,2061,1884,1557,1614,1393,1532,2281,1649,1133,1832,1878,2086,1918,1696,1600,1339,1764,1832,1491,1644,1491,2003,1490,2304,2174,1687,1630,1313,1715,1707,1763,1609,2146,1514,1702,1723,1816,1719,1483,1758,1928,1106,1281,1413,1297,1695,1733,1722,1683,1581
"COG1122",9468,1143,2726,3200,6675,3642,7474,2295,2211,13498,3886,2341,2006,1023,3265,3817,5040,7777,4344,2193,4341,3231,5488,3772,2625,2672,1378,3962,3020,2254,4571,1733,5099,4755,4149,9682,3182,3177,3853,7308,14267,2957,7451,528,4304,3436,1456,3364,1633,3119,2582,4129,1760,6211,3938,1995,5459,5019,3936,6209,5489,1054,5726,3419,4492,8630,6555,6165,4052,3027,3392,5087,1097,3769,7321,5309,4468,2040,1197,3474,1892,4132,1606,5048,2985,3143,3382,4073,5981,3231,3059,5411,5262,8595,6405,1453,2254,2031,3580,1863
"COG1123",2966,480,308,474,1012,493,644,229,361,8582,284,551,323,131,639,626,191,1491,319,365,214,1875,826,1421,490,350,224,684,478,277,434,373,489,427,781,1096,329,489,385,1270,5043,233,615,218,397,614,499,362,301,414,435,643,367,848,1975,476,1291,439,298,646,557,240,342,336,1004,386,671,622,580,464,876,360,369,2091,1201,338,654,263,320,737,219,450,256,393,491,191,333,506,369,525,567,361,274,1124,446,392,298,435,270,301
"COG1124",210,173,164,265,81,153,499,154,471,273,138,170,211,52,168,60,74,279,88,137,215,1601,30,858,234,169,159,110,152,217,170,195,58,226,308,442,123,63,73,95,466,59,241,185,42,140,326,110,182,202,440,302,183,268,518,110,831,88,69,101,103,280,100,83,284,318,125,274,93,80,153,133,265,968,55,95,165,171,193,51,42,217,55,76,103,105,79,278,69,191,184,148,88,76,222,95,149,171,37,199
"COG1125",229,144,202,361,269,97,112,175,682,457,107,176,147,19,474,227,125,463,143,121,132,784,72,590,370,586,172,91,284,97,156,219,181,346,124,103,117,91,168,120,1009,87,168,383,63,357,410,103,128,275,223,262,270,96,350,253,367,377,106,131,184,255,266,133,290,647,88,450,22,141,291,120,179,670,310,97,265,77,30,68,16,227,211,189,149,53,129,198,129,451,171,105,78,47,272,302,213,93,26,124
"COG1126",7109,1003,2241,1807,3360,2922,3662,1945,1744,7930,2607,2548,1604,1597,2560,2421,3991,3613,3030,1856,2821,4393,3985,4312,2380,1587,774,3227,2417,1516,4109,1764,3118,3001,3727,6875,2507,2389,3181,2597,5495,2753,4820,1112,3691,2359,1594,2641,1417,2204,2326,2624,1502,5074,3724,1551,5701,3371,3017,4416,2624,1809,2780,2537,3016,4428,5024,3478,3293,2141,2375,3148,1409,4377,6357,3775,3322,1725,1254,2491,2661,2939,1810,3788,2294,3346,2626,2919,4670,2366,2422,2966,3714,5281,3686,1210,2520,2647,1820,2014
"COG1127",191,2034,1614,1684,1215,1336,622,1549,1306,284,1445,1647,1682,2111,1705,1430,827,588,1188,1620,1053,972,977,882,1596,1676,1702,1193,997,2154,815,1593,790,1495,592,708,1320,1262,1031,1492,1286,1712,797,1496,1652,1576,1749,1366,1734,1550,1745,1187,1789,519,1720,1575,845,1145,1219,1211,1038,2047,1203,1753,1064,996,664,1614,1319,1345,1442,1069,1472,961,1257,851,1805,1394,1862,1606,2425,1284,1957,1386,1676,2079,1213,973,631,1541,1575,1291,1260,507,944,2018,1525,2033,2040,1734
"COG1129",7202,1829,2909,3351,3849,3101,7907,1881,9151,7424,3018,3052,2752,1049,3455,2339,4364,4760,2424,2678,3473,20107,2562,10390,3234,2570,1938,3177,2560,1461,6011,2409,2708,3988,4163,2465,2924,2907,3527,2104,5171,2008,6142,5474,2445,2883,3443,2275,2226,3250,3381,2861,3491,7638,5068,1548,7942,3260,3231,4143,4149,1585,3274,2546,6959,4885,4975,4938,3653,2199,4062,3266,3067,7830,2402,4791,4320,5087,1473,3288,1396,3986,1014,5632,2333,5271,2739,5450,8135,3741,2887,2328,3568,6958,5001,3036,2389,3571,1569,2490
"COG1131",16436,5721,10381,8420,12983,12186,15969,8860,7801,11017,10724,8858,8131,5215,11492,8296,16471,16049,12650,6841,11712,12437,10826,14148,10809,11129,9020,13120,11793,9161,22871,8182,15238,15180,14358,22334,11476,14284,14876,9566,8825,10809,16068,7271,9842,10625,8237,11081,9568,12491,6726,12320,10052,16417,6541,9911,15383,15148,12431,12160,18797,4684,12598,14573,12180,12064,19016,12592,13266,11157,7656,10663,8555,12000,11216,14430,10185,11222,7730,10758,6855,13799,6209,11466,8746,8437,12912,13752,12756,8995,8965,10455,13667,14050,10878,7505,8164,5246,6519,9359
"COG1132",46372,12447,23717,13194,28913,28180,43600,17966,17432,39433,27839,18077,15769,12206,22691,18433,36102,36120,31016,15287,28107,21222,28004,29382,19697,18846,14438,28222,26299,16181,33457,18368,35182,25820,37016,48312,22265,25503,29849,32165,31024,22612,33746,13646,23201,22364,14986,23832,14307,23635,14613,26565,14922,38238,19163,19758,31789,27208,34961,30194,30263,11354,31201,30616,24822,31707,42914,26592,32998,23487,17556,28109,11621,18323,33400,34834,18375,18855,9822,26315,19468,28173,11154,26035,21340,16289,28852,25043,36297,22978,21842,23983,27518,51778,35452,13554,18945,19051,14482,16718
"COG1133",61,72,29,122,20,7,10,2,122,129,1,32,22,58,66,30,1,112,2,90,7,925,0,692,56,2,20,3,8,14,20,26,2,0,146,32,0,5,9,47,6,2,106,207,3,19,85,5,89,7,7,88,82,3,447,27,259,0,8,18,0,78,1,0,107,74,13,110,6,5,12,22,66,616,15,2,96,55,30,10,4,10,13,0,10,31,3,69,2,5,26,5,1,8,24,30,1,62,1,25
"COG1134",2212,443,1352,728,1474,1927,2971,1082,1444,4580,1599,814,1081,325,1095,899,2467,2145,1924,1242,1757,1728,1490,2278,1643,794,924,1670,1579,2866,1677,1660,2126,1800,1965,2917,1045,1969,1977,1056,2544,870,1572,212,917,1240,1663,1747,1289,1240,1501,1573,1088,2714,821,1317,2041,1707,2212,1809,2060,521,1568,1414,2083,1464,2909,1602,2176,1155,858,2182,822,1313,1014,1991,1823,1582,1336,1863,824,1832,540,1355,1225,787,1729,1558,2178,1159,1530,1340,1476,1518,1647,1682,949,733,922,1179
"COG1135",2071,454,547,830,866,1003,1236,789,743,2749,819,653,560,215,944,881,1188,1110,1009,624,877,986,1107,1144,911,665,348,1259,918,455,668,737,1014,1076,920,3206,1064,925,823,1002,3015,820,1683,566,664,933,733,738,400,656,712,778,495,1643,1130,537,1942,965,922,1396,641,545,1020,725,988,2234,1466,1470,1033,899,944,700,428,837,2100,1140,1303,517,305,813,404,871,464,1341,855,2785,820,739,1466,1079,861,1050,1030,2163,1698,467,699,1452,725,480
"COG1136",11428,6499,7898,5833,8418,8439,8909,7573,5368,12850,8509,7008,8005,7510,7476,7220,11304,8970,8700,7815,8025,3825,8702,7193,7142,6902,6718,8921,7664,7470,10780,6608,10063,8413,8396,8808,7731,10375,9232,7938,6920,7156,8656,5929,7204,7888,6631,8656,6603,7579,11696,13193,10598,14001,10952,11041,12999,14071,13806,12911,14532,10422,14834,13982,10919,11865,16518,11153,13744,12415,10170,12317,10280,10550,13013,15072,10817,10113,10565,12187,9901,14080,9917,14173,12299,12038,13525,13426,13842,10135,11846,12532,15930,16282,13231,10629,10715,9603,11935,11961
"COG1137",215,2157,1246,1657,1144,1137,427,1363,1223,272,1192,1390,1269,1962,1416,1441,583,784,1015,1484,853,827,1089,774,1392,1566,1611,912,957,1745,839,1052,741,1137,702,675,988,1092,886,1379,600,1318,736,1283,1597,1008,1748,1131,1560,1129,1478,1137,1657,469,1597,1251,852,1048,957,1086,863,2010,971,1344,761,777,567,1197,1042,1130,1532,748,1412,1231,1074,716,1682,1620,1728,1383,2080,1063,1746,1134,1321,2218,934,1110,524,1329,1238,1169,1127,481,730,1838,1474,1625,1936,1840
"COG1138",84,310,154,229,76,167,24,131,255,301,21,257,217,29,194,233,44,254,97,222,29,2662,35,1454,393,36,64,293,31,167,41,145,69,82,520,1152,98,70,286,169,32,65,117,60,59,176,383,119,232,156,124,346,256,135,1194,120,995,51,137,214,7,398,32,86,295,403,121,303,251,84,497,63,199,1774,122,12,327,166,331,256,121,83,161,130,232,56,21,209,50,243,184,184,79,119,176,307,66,239,59,33
"COG1139",113,4036,966,2242,971,1138,477,1335,1406,308,915,1511,1123,2399,1151,1587,597,985,1676,1681,590,599,1547,803,1145,894,1575,1227,927,1841,863,1614,1144,1126,886,380,1020,827,928,1739,2872,1065,383,1186,1530,948,1959,914,1103,709,1124,845,1271,522,1828,1534,754,1290,1374,896,1226,2981,889,1718,1143,535,682,1242,1214,766,2442,1246,1884,828,1584,489,1695,1659,2001,787,1631,1096,2306,903,830,1026,846,658,630,1154,1390,747,1157,352,591,1506,1980,1637,2348,1343
"COG1140",147,164,86,225,48,69,28,12,181,243,4,69,106,51,111,46,31,210,38,130,6,1589,150,1075,138,16,46,32,16,69,35,107,13,54,345,253,3,38,55,72,25,20,193,303,31,55,125,59,150,85,76,166,224,24,698,57,354,9,55,71,1,136,9,49,213,170,136,220,107,44,155,42,125,1126,46,7,193,111,182,12,27,40,12,63,34,48,17,199,9,9,120,103,17,58,105,176,16,222,6,57
"COG1141",88,1,11,16,40,44,7,17,2,19,53,28,60,11,41,16,70,24,63,140,71,0,57,40,27,33,6,34,101,14,34,28,80,43,39,6,54,31,78,126,48,69,95,1,25,38,4,51,17,35,3,20,3,57,10,22,126,67,80,70,30,5,54,35,34,20,105,41,48,52,14,55,3,27,57,102,17,5,2,67,43,73,7,63,96,31,23,42,43,11,81,53,74,43,282,25,14,25,40,16
"COG1142",357,371,208,411,364,140,155,189,646,737,127,320,310,236,587,325,91,976,129,521,161,5407,145,3007,540,1032,295,139,122,113,167,253,220,133,850,250,114,220,236,365,98,98,478,445,98,286,635,140,493,277,184,568,719,127,2327,298,915,170,115,451,77,535,176,238,718,302,155,678,151,139,203,357,568,3608,534,217,738,256,267,107,50,208,112,82,159,145,133,347,233,222,258,135,72,533,257,413,134,327,42,138
"COG1143",121,1220,532,891,683,484,118,869,606,180,713,697,633,915,592,843,504,462,575,709,668,1155,732,943,707,677,614,504,643,296,361,631,639,400,615,107,749,541,389,831,32,712,436,1023,482,749,461,516,680,718,557,553,545,215,919,544,505,380,424,463,359,900,502,841,514,447,213,548,532,769,692,619,784,1158,301,552,671,588,625,321,502,372,831,461,566,552,535,838,414,655,544,358,628,319,225,406,598,724,727,656
"COG1144",61,80,85,29,60,110,384,68,356,24,113,100,77,12,76,128,365,373,206,25,121,9,81,25,159,57,26,303,178,33,57,96,259,219,257,498,158,248,237,67,37,72,364,61,39,115,175,105,39,158,121,121,42,126,118,37,107,228,255,231,100,136,270,51,54,70,131,56,282,115,219,83,37,50,62,152,53,95,137,308,83,111,76,139,73,829,38,61,282,120,155,347,341,171,62,238,80,500,8,168
"COG1145",5366,1821,5160,4249,5960,4611,6790,5664,7300,2436,5178,4118,4172,2277,5635,5656,4451,9634,3382,3637,6562,4095,5597,4485,5265,5801,5446,6013,6201,4052,4391,5519,4944,4263,5082,3820,5967,4091,4583,5055,4171,3778,7713,6424,1899,5666,5160,5046,4956,6157,4996,5445,5463,6808,2723,6688,6250,5273,4298,5855,4740,2892,5743,4387,5523,9414,4443,6248,4746,5772,4603,7623,7055,3690,5196,5453,5267,4821,4222,4588,1829,5194,3216,5570,5124,3266,4361,5695,6611,6173,4767,5890,3548,10454,5011,5079,4243,2550,3677,4551
"COG1146",513,713,605,453,571,557,746,591,316,866,410,539,597,697,621,733,604,882,667,688,436,804,757,893,640,657,440,518,364,592,742,559,663,581,747,568,627,515,687,656,518,723,354,399,439,586,656,577,534,750,624,642,747,586,832,611,433,565,559,565,738,600,531,978,835,404,799,696,536,474,452,495,615,917,605,641,743,543,748,530,598,587,656,366,572,557,704,680,431,535,525,435,483,404,386,668,470,513,748,705
"COG1148",532,50,200,142,618,391,269,674,933,206,235,321,115,100,665,566,293,917,129,102,317,0,263,317,268,690,75,320,273,220,192,327,430,447,165,395,421,162,273,353,85,220,491,296,125,370,671,250,277,574,288,294,58,592,63,257,380,324,173,462,328,293,472,210,257,295,543,387,379,436,430,173,949,336,66,289,450,86,85,164,46,142,178,266,235,123,432,206,666,807,191,333,265,1907,292,510,305,279,81,253
"COG1149",0,0,17,70,1,14,44,177,0,0,5,16,9,0,63,9,4,6,8,92,8,3,8,4,15,80,37,6,9,6,4,129,9,24,2,21,20,18,14,95,12,24,15,472,1,53,173,25,9,5,44,109,0,1,0,181,268,0,9,25,0,222,13,17,1,57,0,39,3,14,41,10,32,3,1,10,90,395,21,3,1,19,36,4,33,19,0,55,22,529,30,28,7,39,19,20,92,33,9,115
"COG1150",126,10,34,47,210,142,48,178,278,39,104,160,14,15,193,199,63,315,35,14,101,0,51,33,81,369,6,146,105,71,30,24,72,110,26,77,112,44,94,112,17,70,89,98,25,86,204,73,97,165,91,54,16,70,7,64,29,128,51,106,77,27,128,77,95,62,164,119,43,165,153,24,412,159,14,104,98,7,41,39,6,42,57,59,59,35,80,36,145,96,73,100,58,169,91,176,28,77,12,48
"COG1151",4723,923,2684,2461,2566,3031,4570,2321,3202,1616,2716,2007,2536,4290,2309,2531,2903,2548,1860,2146,3100,2241,2665,3234,2794,1911,2700,2876,2624,3046,3737,3115,2922,2659,3483,3504,3562,2586,3150,2807,3039,1555,2829,2638,4431,3061,3045,2591,2097,2748,2335,2730,2640,3919,3075,2702,3538,2918,2585,2482,3621,4657,2956,2256,3566,2123,3377,2636,3020,2330,2403,2464,2123,1468,2480,3073,2399,3163,2321,2358,2710,3585,2781,2925,1886,2489,2678,2689,4100,2943,2928,2101,2432,3169,2828,2882,3142,1395,4663,1631
"COG1152",670,58,155,36,203,102,226,78,0,204,82,50,21,17,140,184,73,324,70,37,102,0,136,357,118,50,41,98,28,43,143,65,110,89,48,317,139,51,79,111,59,131,806,19,89,129,51,79,16,264,80,125,37,644,14,40,290,103,66,353,207,1,235,70,476,244,376,206,106,111,29,193,24,41,57,156,115,60,25,117,50,139,17,375,43,73,95,112,1093,62,89,116,127,2055,216,53,66,36,98,43
"COG1154",4511,8302,5445,4005,5790,4614,4275,5239,3831,4588,5783,5326,5682,6324,4553,5775,6088,4171,5062,5009,5743,2051,5182,3661,4426,4276,4100,5488,4136,4822,3910,5255,5451,4660,4961,4998,5446,6172,4958,4044,4216,6059,4466,3716,6927,5254,4905,5516,4534,4689,5432,5807,5058,5041,4849,5098,3981,5226,5203,4829,4956,6118,6019,6163,4790,4626,5025,4289,5306,5075,6452,5896,3529,3262,4641,5154,4065,4434,4547,4908,6498,5170,8113,5040,6375,6331,5674,5615,5028,5563,5615,4310,6422,5703,4823,4974,5686,6167,6249,5844
"COG1155",2585,677,3061,2193,3420,2120,2464,2616,1973,1555,2907,2367,3256,250,2222,2522,1662,3081,1548,2674,2537,1686,2076,1539,2438,2788,2696,2979,2352,2434,1571,2653,2634,2027,1940,1389,2647,2691,2120,2849,964,2074,2132,2049,906,3362,2625,2791,2577,2323,3121,2590,3018,2936,562,2325,1208,1833,1808,2181,3191,1199,3032,1478,3386,4159,2368,2871,2265,2804,2132,2338,2800,1314,1359,2274,2117,2586,2975,2676,601,3114,2037,1943,3040,683,2570,2938,2916,2953,3018,3079,1868,3326,2385,3073,1308,1192,1038,1679
"COG1156",1911,453,2250,1366,2992,1819,2029,2173,1841,1327,2358,1927,2413,193,2045,2125,1587,2771,1313,1729,2135,1379,1636,1228,2151,2211,1895,2590,1987,1669,1213,2639,1820,1684,1452,1185,2283,2144,1868,2163,888,1862,1840,1820,731,3019,2033,2048,1850,2403,2364,1839,2145,2265,432,1911,1064,1553,1480,1937,2913,937,2504,1250,2874,3299,2048,2605,1382,2429,1644,1900,2166,1161,1077,1917,1869,1851,2137,1813,588,2526,1446,1529,2115,480,2154,2575,2478,2433,2865,2297,1553,2815,1850,1959,1067,936,701,1094
"COG1157",432,184,561,146,118,492,1370,318,633,271,409,371,140,63,324,103,1228,311,526,218,504,2702,582,1079,224,249,121,542,255,310,1345,167,362,602,1408,1855,413,646,761,220,84,290,302,250,383,201,310,305,368,702,188,483,172,807,432,337,882,661,1009,409,488,161,329,911,300,219,461,332,890,310,568,365,266,775,376,821,252,486,144,428,178,475,199,462,190,915,526,693,394,356,235,192,342,115,178,227,378,626,177,137
"COG1158",2614,4259,1934,2382,1477,1405,1699,2602,1073,3280,2343,2786,1429,2997,1284,2607,2069,2263,2442,1879,2076,1717,2646,1995,1350,2017,1232,2265,1823,1275,2466,1344,2322,1642,2779,3012,1953,2294,1999,1897,1499,1670,1971,1578,2535,1540,1623,1813,1241,1739,2427,2181,1362,2210,1947,1309,2317,1784,2159,1716,1692,2012,2021,2292,2206,1513,1838,1229,2446,1734,2344,1852,1665,2554,1945,2501,1431,1094,1478,1509,1799,1597,3138,1734,2114,2509,1805,1160,2023,1780,1636,2506,2498,1194,1427,1539,2327,1624,2771,3030
"COG1159",1950,2516,1891,1987,2315,1899,1829,2070,1663,2573,2037,1963,1677,2738,2073,2092,2292,2522,2214,1600,2026,1264,2264,1682,2009,2074,1428,1916,1812,1369,2198,1874,2410,2259,1795,2253,1882,1836,2051,2154,2298,2215,2910,1972,2610,1864,1458,1959,1679,1771,1709,1951,1858,2260,2595,1835,1909,2271,2280,2490,1756,2073,2175,2715,1761,2437,2287,2216,2280,2078,1837,2119,1855,1548,2756,2213,2296,1641,1508,1734,3536,1691,2169,2522,1916,2926,1892,2108,2249,1977,1617,2726,2767,2483,1932,1449,2185,2232,2235,2194
"COG1160",3994,3968,4257,4895,4623,4357,4393,4387,4374,4873,4446,4163,4081,3953,4493,4429,4239,4770,4103,4480,4373,2246,4581,3550,4365,4143,4480,4647,4014,5125,5111,5068,5156,4866,4428,4086,4450,4257,4548,4380,5380,4614,4447,3569,4686,4206,4464,4653,3968,4112,3861,3901,4220,4599,4314,4302,3980,4506,4496,4411,4848,4471,4586,4502,4350,4177,4521,4323,4588,4017,4268,4139,3861,3359,4730,4150,4375,4348,4536,4346,4785,4734,5146,4160,3959,4287,4401,4321,4347,4924,4723,4690,4614,4443,3982,4604,4261,4013,4571,4402
"COG1161",1955,200,713,569,902,903,1396,665,765,863,758,630,420,221,751,648,1753,1901,1322,564,1033,457,922,915,660,724,227,892,862,444,1287,564,1612,1379,1074,2427,802,1035,914,572,902,767,2091,471,787,601,410,680,376,700,547,857,353,1650,664,427,1264,1246,1276,1349,1066,314,1154,849,724,1306,1933,1018,1188,908,548,890,221,353,2127,1253,769,354,221,750,483,1006,317,1273,631,679,917,882,1589,1097,729,1519,1571,1860,1274,413,711,330,554,541
"COG1162",1756,2538,2002,1962,2021,2197,1831,2229,2463,1145,2311,2322,1753,2622,2474,2264,2576,2923,2451,2101,2131,1654,2229,2153,2374,1950,2870,2196,2234,1883,2511,2259,2459,2307,2154,2354,2168,2285,2406,2126,692,2310,2947,2236,2617,1988,2475,2141,2066,2293,1778,1799,1771,2185,2083,2392,2039,2298,2253,2483,2256,2496,2439,2269,2007,2426,2354,2193,2349,2642,2224,2061,2460,1923,2365,2171,2056,2230,1955,1859,2875,2263,2410,2391,1737,2109,2226,2736,2281,2077,2352,2375,2845,2595,2088,1895,2479,2137,1963,2080
"COG1164",2572,195,774,369,750,1339,1551,742,939,754,1115,691,644,181,1010,737,1392,1893,1402,614,1383,629,1157,1031,668,833,327,1308,1081,366,1219,634,1480,1345,1760,3439,1225,1245,1108,1029,548,874,1755,498,954,880,288,1048,357,1203,796,1711,350,3063,1382,867,2560,1764,2471,2318,1263,389,2434,1460,898,1621,3318,1762,2472,1637,853,1441,452,797,1792,2158,1125,854,498,1543,714,1770,353,1820,1219,888,1491,1257,3941,1405,1408,1596,1743,6843,2583,694,1118,665,665,904
"COG1165",709,3941,1245,2240,1561,1516,1075,1959,2258,3127,2362,2397,1983,5976,2162,2083,1129,1081,2343,1657,1053,1044,2856,1358,1965,1306,1501,921,1889,3135,1411,920,1758,2483,1093,482,1502,1057,1115,1733,2030,2263,1013,2985,2909,2641,3092,1743,2604,1955,2256,1476,2012,1023,2519,2470,962,1506,1739,2094,1390,3805,1547,1687,1442,1223,1187,1700,2330,2214,2425,698,1655,1572,1750,1066,1427,3083,2512,1393,3818,1267,3186,3546,2251,1782,2031,1250,1024,1823,1355,1646,2635,547,683,1618,3231,4651,3064,2300
"COG1166",185,5225,2450,2860,1487,1778,438,3041,1591,318,2488,2788,2844,4370,1831,2843,1403,653,2438,2407,1771,1552,2079,1805,2222,2292,2045,1712,2103,1700,1142,2975,1495,1512,1658,189,2376,1784,1410,2644,85,3000,906,2372,3376,2507,1657,2176,2578,1822,2240,1553,2509,900,2536,2592,660,1418,1850,1657,1246,3602,1707,2762,1978,1205,754,1606,1730,2221,2803,2435,2580,2248,1203,1571,1913,2047,2458,1750,3505,1431,3276,1693,2615,2996,2153,2158,1237,2133,1959,1617,1783,802,927,2011,2339,3262,2424,2986
"COG1167",5901,1069,2761,2442,4069,3057,4734,2153,5198,4332,2758,2174,1732,872,2931,2940,4220,3769,3654,1752,4417,3411,3924,4091,2425,2283,2782,3431,2677,1602,4210,1597,3892,3567,4704,7273,2651,2639,4024,3100,4119,2463,5639,2377,2514,2537,2383,2774,1714,2617,2413,3483,2420,4716,2495,2232,6394,4028,3593,4684,3547,878,3296,3017,3434,6655,4728,3760,4168,2859,2206,3573,2430,3418,4234,4397,3597,2650,2283,2554,1628,3575,1015,4371,2154,3031,3078,2974,4145,2572,2580,3707,3313,5551,4377,2181,2002,2013,1768,1524
"COG1168",4243,5097,4302,3589,3065,4023,4506,3425,5470,5616,3533,3913,3813,3736,3236,3330,3131,2517,3590,4524,4152,3591,3525,2979,4014,3294,4689,3849,3660,5114,3031,4932,2897,3168,3019,4147,4506,3044,3336,4075,6276,3283,2250,4142,4365,3958,5051,4194,3890,3790,5861,3455,4835,2942,4210,3743,3619,3177,3629,3195,3550,5538,3375,3439,4447,3049,3690,3756,3308,3608,4560,3764,4969,3844,3190,3440,3811,4474,4686,3990,4494,4498,3705,3119,3667,3298,3174,4434,2414,3818,4512,2275,3323,2701,3203,5124,3467,3841,4757,4417
"COG1169",164,1709,1046,1206,803,704,247,1267,1001,298,996,1401,1069,2080,961,1205,316,627,866,1230,623,1448,988,1166,964,939,1044,799,780,1153,688,1385,888,763,789,346,825,730,728,1006,51,1143,522,1328,1586,848,1168,1189,1407,393,997,986,1587,516,1657,1280,767,662,889,813,806,1980,615,948,993,661,521,715,804,942,1304,1219,1658,1225,885,699,1015,981,1454,695,1804,697,1864,1037,810,1521,966,680,441,842,849,852,1137,221,608,1392,1453,1611,1609,1953
"COG1171",2531,2878,1829,2269,1899,1674,2781,1538,2680,2952,1489,1949,1602,1956,1799,2022,2035,1870,1438,1674,1629,3879,2453,2979,1719,1703,1217,2003,1578,1941,1932,1688,2151,2307,2152,1576,1995,1792,2100,1826,3749,2265,1717,1206,2179,1828,2398,1749,1183,1440,2039,1669,2115,2847,3005,1230,3047,1766,1614,2112,2276,2352,1650,1986,2168,2966,2484,2159,2656,1261,1652,1596,995,2786,2666,2413,2187,1444,1543,1647,1613,2166,1338,1998,1434,2659,1739,1612,1966,2417,1999,1789,2370,1628,2517,2047,2149,2417,3023,2523
"COG1172",4103,1400,1810,1689,2242,1548,6398,1147,6267,4709,1578,1615,1475,718,1884,1412,2173,3217,1157,1405,2245,12727,1246,6160,1998,1676,1299,1707,1387,1017,3024,1614,1354,2034,1946,1402,1747,1155,2216,1089,2752,946,3927,3740,1111,1714,2508,1247,1608,2014,2609,1590,2141,5027,2637,1102,4971,1652,1808,2160,2661,1162,1903,1671,5409,3260,2954,3215,1890,1235,2693,1351,2388,4190,1368,2633,2468,3544,1112,1777,698,2229,674,3582,1264,2929,1254,4417,4927,2675,1406,1304,2027,4031,2274,2075,1702,2280,744,1542
