"","DLF005","NLM009","NLF008","NLM024","NOM018","DLM020","NLF010","DLM021","DOM013","NOF007","DLF009","DLM011","NOM010","NLF001","NOF010","DLM005","NLM032","DLM009","DOF012","DOM003","NLM022","NLF012","NOM027","DLM024","NLM023","DLM006","DOM008","NOF002","NOF009","DOF007","DOM015","NOM025","DLF003","NLM002","DLM022","NOM002","DLM019","NOF008","NLM027","NLF002","DLM016","NOM017","DLF013","NOM022","NLM026","DLM028","NOM026","NLF013","NLM016","DLF012","NLM021","DLM014","DOM010","NOM013","DLM018","NOF006","DLF001","DLM013","NOM012","NOM005","NOF013","NLM004","DLF010","NOM008","NLM010","DLM017","DOM016","NLF015","NLM006","NLM008","NOM028","DOF006","NOM004","NLM029","NLM017","NOM016","DLM002","DOM001","DOF003","NOF011","DLM010","NOM015","DOM022","DLF014","NLF009","DOM021","NOM007","NLF007","DOF014","DOM024","DOM018","NOM001","NOF012","DLM023","DOF004","DLM008","NLM031","NOM029","DOF008","NOF005"
"COG0156",1710,2061,2939,3003,2138,3365,3836,4379,3512,3303,2784,3320,4294,2597,3970,3916,1068,523,1290,1710,2032,3597,616,1314,2868,2425,3461,2162,4122,5110,2474,2688,1503,2648,1796,1188,1871,2646,353,2413,4900,1561,2269,2480,1711,2118,1348,1989,2208,697,5455,5340,5650,3541,2754,5179,4981,2747,2508,2631,3185,1308,2298,6605,4098,4038,5878,4944,4173,2158,5020,5518,4955,2085,3403,5900,2583,5815,4003,4421,5437,6515,4773,807,3740,5743,3696,2850,3644,4714,4788,2555,4052,3543,5468,3390,4170,7126,1038,6287
"COG0157",1880,1897,1746,1713,1663,1615,1741,1771,1616,1744,1278,1991,1855,1752,1915,1822,1488,2520,1070,1783,1649,1873,1962,1190,1871,2057,1778,1664,2185,1564,1676,1575,2118,2572,1053,1651,1108,1682,1016,1677,1971,1746,1946,1784,1642,1519,1569,1695,2184,2268,1756,1808,2037,1675,1910,1786,1487,1737,1481,1426,1392,1230,1269,1931,1813,1961,1610,1934,1896,1638,1760,1857,1882,1745,1293,1752,1963,1722,1569,1590,1541,1769,1697,1912,1435,2033,2249,1589,2044,1955,1875,1803,1239,1170,1892,1885,1709,1730,1269,1710
"COG0158",36,37,126,158,185,36,43,87,80,91,571,71,53,63,100,130,44,368,94,286,175,11,10,752,130,35,97,78,132,79,32,142,43,108,129,8,43,22,126,53,121,16,45,40,13,211,606,103,36,103,112,60,70,80,30,75,17,98,85,496,24,49,160,42,159,37,193,46,138,44,90,81,131,25,34,60,36,178,72,108,421,97,168,1,68,106,80,43,50,70,131,10,74,79,145,31,9,150,91,50
"COG0159",1263,1715,1274,2027,1655,1243,1397,1249,963,1263,1160,1367,1297,1540,1513,1191,1331,1800,1203,1779,1491,1227,2391,1250,1074,1432,1413,1453,1294,1392,1592,1335,1591,1680,1046,1571,1604,1199,1231,1740,1513,1577,1561,816,1164,1181,1290,1375,2075,1389,1368,1289,1197,1351,1540,1242,1338,1288,1152,1302,1129,1571,1050,1261,1468,1679,1338,1492,1387,1933,1501,1380,1255,1275,1443,1413,1441,1441,1236,1184,1219,1441,1043,1827,1073,1474,1034,1301,1521,1385,1276,1866,981,881,1417,1556,1365,1341,1338,1542
"COG0160",345,130,238,97,163,93,212,108,138,91,464,101,677,298,85,301,463,1071,174,563,324,356,1493,622,193,451,98,168,68,57,134,184,471,113,265,459,149,481,339,337,121,155,258,77,412,620,783,327,43,586,255,144,487,579,589,204,124,400,227,1095,231,390,576,108,624,306,289,91,566,66,297,150,119,817,38,125,1254,261,369,216,1318,102,244,2598,129,200,905,499,324,442,1168,161,204,204,644,665,533,376,1001,174
"COG0161",822,244,2299,1076,1758,2515,1966,2811,1507,1890,1311,2180,1803,1513,1742,1243,807,988,1026,734,1282,2065,1498,1157,1896,733,2485,2035,2695,2215,1505,1785,369,429,842,1530,775,1523,631,1485,2369,424,1652,1399,960,1274,944,979,126,805,1766,2385,2411,1056,858,2243,1912,1359,632,953,1551,260,630,2637,1404,1323,2364,2615,1793,631,1385,2391,2109,743,1700,2201,950,1529,1860,2159,1835,2117,1809,936,1498,2460,778,1260,1574,1881,2200,421,1138,1410,2072,1646,1562,1602,633,1468
"COG0162",3209,3349,3001,3753,2879,2445,2123,2853,3460,2436,2144,2676,2451,2626,2781,2614,2835,2379,3339,3258,2807,2673,2982,1593,2492,3137,2437,1845,2309,1942,3033,2361,3793,3409,3496,2560,3137,3000,3338,2428,2570,3356,2781,2736,3253,2685,2555,3108,3596,2213,2945,2927,2837,2742,2736,2205,1405,3216,2790,2299,2499,3172,3615,2621,2575,3224,2569,2943,2587,2527,2870,1963,1730,3030,2007,2758,2696,2674,2365,2560,2343,2466,2729,2665,2488,2796,3196,2911,2269,2799,3104,3721,3350,2617,2284,2688,2386,2506,3040,2469
"COG0163",195,18,398,140,88,194,190,214,384,129,586,160,138,379,179,413,227,200,533,432,163,225,899,824,225,108,119,199,172,178,137,116,71,165,240,224,131,355,245,274,392,215,299,126,91,393,394,90,35,90,91,134,226,299,56,105,105,220,140,330,65,48,175,138,86,87,210,137,156,33,221,75,102,187,65,75,199,392,200,95,275,125,199,129,103,186,73,70,46,94,117,92,107,195,183,86,151,139,208,88
"COG0164",2002,1612,1265,1762,1437,1172,1386,1410,2020,1459,1219,1618,1589,1423,1529,1227,1687,1502,2089,1689,1571,1477,1748,712,1483,1662,1239,1387,1337,1330,1632,1306,2426,2091,1752,1356,1813,1701,1541,1607,1512,1754,1451,1993,1614,1417,1412,1739,1996,1369,1589,1421,1493,1581,1717,1085,1182,1603,1643,1210,1301,1670,2006,1520,1346,1675,1442,1211,1521,1636,1314,1218,1330,1782,1395,1519,1583,1445,1453,1456,1380,1497,1535,1635,1385,1412,1835,1443,1623,1603,1440,1561,1521,1540,1496,1742,1763,1617,1622,1511
"COG0165",1974,2649,2253,2821,2175,1971,1650,1906,1799,1832,1324,1823,1681,1947,2305,1853,1974,2774,1585,2465,2133,1864,2684,1311,1935,2224,1766,1968,1765,1733,2094,1545,2208,2615,1527,2196,2039,1460,1962,2236,1694,2997,1784,1944,1793,1834,1928,2423,2958,1856,3002,2917,2588,2894,3863,2748,1988,3288,3315,2528,2874,3648,2814,2487,3306,3313,3032,2997,3195,2549,2770,1963,2332,2557,2581,2824,3085,2726,2497,2480,2835,2754,2649,3311,2718,2548,1975,2917,2875,2879,3770,4342,1912,3101,2797,2714,2559,3232,2594,2607
"COG0166",3483,2957,3425,3503,3702,2938,3036,3472,3830,3305,2702,3128,3516,3164,2882,3170,3587,3939,3364,3128,3124,3341,4753,2547,3009,3370,2947,2870,3188,2160,2940,3319,2881,3301,3271,3612,4325,3520,4136,3428,3464,3276,3452,3145,3655,3089,3595,3447,3725,3828,3338,3281,3544,3367,3803,2873,2418,3566,3155,2808,2707,2911,3893,2905,3318,3334,3226,3123,3563,2937,3219,2667,3031,3738,2563,3494,3261,3097,3160,3013,2903,3481,3087,3857,3166,2981,3570,3736,3571,3119,3809,3212,3210,3399,3122,3447,3260,2832,3473,3516
"COG0167",3160,1256,3023,2141,3173,3532,3575,3654,3196,3034,3727,3724,3370,3204,2841,3347,2912,2440,3487,2805,3258,3483,4538,2088,3767,2678,3719,3602,3909,4149,3085,3180,2358,2832,2240,2701,2486,3597,3164,3411,3734,1594,3382,2902,3048,3066,2387,3371,1581,2305,3465,3624,3821,2949,4187,3756,3571,3053,2344,2489,2781,1946,2477,3342,3108,2890,3283,3266,2998,2533,3416,3525,3781,3076,3084,3399,2733,3235,3497,3562,3314,3424,2913,4097,3291,3875,2988,2993,4178,3499,3256,1365,3396,2900,3451,3572,3665,4451,3429,3174
"COG0168",6287,4844,6573,5423,6626,6221,7066,7030,6560,6939,4541,7630,6639,6455,6153,6326,7335,7618,4861,4310,7335,7342,6099,3602,5804,5524,6374,5987,7017,6959,6749,6684,6280,5116,5706,6979,7483,6362,7470,7078,6843,6204,7065,5429,7217,6121,5685,6133,3867,7412,6818,6653,6225,6676,6991,5898,6680,6481,6418,6204,6453,5077,5452,6321,6418,7138,6369,5784,5623,6632,6283,6204,6590,5978,5721,6590,6293,7040,6555,6308,5861,6589,5295,5413,6705,6822,5384,7915,6984,6938,6990,5696,5512,7163,7111,6335,6791,6969,7224,7026
"COG0169",2327,2303,1819,1760,2377,1685,1453,2098,2371,2096,2250,1851,1909,2105,1966,2201,2496,2422,2046,2785,2432,1972,2563,2588,1854,1969,2107,1922,1546,1751,2021,1698,2518,2578,1858,2980,2686,2084,3139,1985,2211,2267,2356,2089,2330,2298,3061,2059,2060,1930,2151,1950,1994,2014,2890,1606,1549,3021,2289,2629,1528,2489,2392,1497,1909,2285,2220,1567,2270,2887,2226,1326,1847,2164,1464,1956,2302,2116,2035,1930,2982,1796,2291,2670,1936,2076,2269,2207,2263,2012,2174,2457,1526,2591,2173,2437,2002,2297,2689,2193
"COG0170",10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,0,0,0,2,0,70,0,3,1,0,0,7,3,0,0,16,0,0,9,0,0,0,17,0,1,0,1,0,0,26,0,0,1,5,0,0,2,0,0,0,0,7,0,0,33,0,5,0,0,12,0,0,0,0,0,4,0,0,31,1,0,0,1,0,0,0,1,0,0,3,2
"COG0171",3301,4677,4311,4036,3123,2701,2697,3422,3628,2744,2561,2538,3496,3021,3778,3868,3514,2521,3014,3037,3183,3445,3695,1222,2691,3314,2406,2121,2143,2032,3482,2914,4433,4453,3156,3586,4405,3632,2802,2761,3612,4485,3804,3408,3774,3774,2193,3524,2911,3163,4118,3821,3889,3683,4014,2789,2058,4164,3921,2583,3334,3709,3539,2493,3103,4242,2840,3295,3516,2679,2886,2698,2102,3882,2858,3688,3538,3743,3510,3212,2666,3621,3514,4285,3220,3310,3860,3833,2907,3380,2942,4985,4067,3669,2921,3608,3734,2160,2900,3120
"COG0172",3862,3050,2955,3007,3299,2343,2617,2627,3486,2492,2494,2565,2867,2835,2484,2971,3423,3319,3304,2867,2942,2847,4362,1583,2418,3508,2194,2336,2335,1775,2914,2637,3884,3279,4126,3359,3865,3091,4051,3086,2672,3410,3220,2427,3778,3004,3197,3399,2777,3543,3220,2989,2422,3416,3764,2161,1829,3516,3587,2656,2575,3147,4212,2618,3034,2903,2704,2446,3302,2502,2893,1782,2264,3347,1993,3053,3330,2638,2541,2725,2636,2631,2842,3647,2799,2229,3956,3651,2801,2846,3049,3398,3822,3596,2861,3172,2712,2858,4303,2913
"COG0173",4901,3422,3394,3569,4254,3074,2913,3502,5379,3083,3178,2843,4758,3437,3636,3485,5050,5159,3885,3282,4306,3801,5011,1696,3205,4880,2726,4315,3181,2953,4440,2924,5559,4256,5817,4764,5102,5364,4696,4330,4116,3550,5068,3683,5771,4260,3306,4838,3618,4336,4421,3994,4511,4702,4857,2765,2893,5824,4455,2922,3012,4290,5708,2945,3905,3887,3369,3393,3300,3466,3330,2760,2894,6170,3256,3987,4372,3320,3451,4174,2798,3496,4185,4835,3133,3712,5409,5169,4067,3529,4342,3372,6728,2933,4034,4402,3996,3378,3655,3871
"COG0174",1864,816,1860,764,2199,1982,1664,1726,1761,1860,2724,1509,2179,2104,1691,2265,2303,3418,4102,2309,2366,2026,4045,3183,1992,1202,1849,3061,1295,1669,2292,2148,1874,610,2253,2832,2355,2047,3646,2434,2240,1379,2348,1310,2240,2045,2591,1666,483,2044,2522,1530,1678,1660,2994,1677,1458,3086,2018,2667,1928,1437,2353,1961,2048,1582,1857,2090,1423,2393,2339,1475,1654,2104,1738,2547,2076,2102,2181,2409,1827,2215,1530,4599,2004,1558,1326,2035,2631,2099,1971,1370,1902,2425,2637,2667,2686,1940,4008,2329
"COG0175",1577,747,1612,888,2757,2082,3581,2043,1938,2217,2293,1844,1915,1959,1953,2049,1633,1265,514,719,2070,2025,499,1847,1425,1934,2278,1811,2561,2518,1525,2207,1126,1824,1950,2009,1969,1726,767,2305,2860,495,2920,4636,2147,2391,1801,1864,350,1604,2066,1602,2271,1926,2012,1648,2692,1107,1372,2150,1453,1718,1793,1856,2047,1498,2603,1411,2034,1929,1563,1564,2233,1670,1015,2131,1815,1235,1965,1584,2301,1902,1464,1390,1610,2234,1471,1962,3595,2020,1718,2680,1455,2148,2767,1786,2042,2368,696,2026
"COG0176",737,309,1497,686,1125,1349,1402,1550,1047,1484,2958,1160,1065,1801,1164,1432,1447,1737,2366,2089,1314,1060,2862,3853,1792,926,1536,1641,1537,1432,1330,1478,865,532,896,1636,1125,1116,2361,1552,1607,597,1489,838,1104,1588,2160,1086,315,1855,1237,1078,1203,968,983,1511,1369,1290,987,2503,1169,760,1279,1502,1167,899,1397,1460,1051,1475,1837,1226,1382,1019,1788,893,1105,1234,1146,1000,1771,1276,981,1765,1317,1439,744,1055,1459,1238,1662,835,1130,1078,1914,1148,1146,1327,1849,1333
"COG0177",1797,1818,1463,1715,1810,1181,1421,1449,1621,1535,1322,1379,1784,1575,1634,1739,1749,2123,1747,1572,1593,1625,1704,1136,1504,1631,1352,1612,1463,1296,1639,1578,2106,1743,2121,1423,1910,1751,1714,1738,1609,1808,1786,1470,1840,1653,1732,1601,1728,1488,1621,1659,1638,1722,1881,1234,1200,1785,1824,1174,1540,1587,2077,1558,1592,1827,1548,1517,1382,1498,1495,1585,1472,1909,1515,1715,1626,1603,1619,1668,1355,1651,1651,2014,1497,1358,1620,1729,1646,1499,1474,1799,2401,1732,1506,1868,1616,1416,1774,1702
"COG0178",8469,12147,9754,13873,8215,8833,7004,9878,10430,7321,6467,8285,7825,7695,10065,9134,7908,7903,7333,8706,8470,8642,8288,3365,7269,9187,8340,6583,8547,7337,8320,7072,10344,13949,9318,7589,9602,9332,6927,7069,8928,12043,8808,10378,9938,7745,6067,8648,12409,6920,9759,9866,8567,8836,10644,7345,6700,8894,9350,5798,7171,8804,8881,7836,8666,11584,9477,8689,8282,6487,7649,7416,7399,8017,5970,8937,8701,9854,8271,9073,7384,8988,9698,8153,7699,8563,9269,9140,9319,8261,9206,12392,9436,7797,8643,7695,8491,7467,7997,7769
"COG0179",984,1601,1213,1774,842,1145,861,1535,1063,1234,1201,1530,954,966,1368,1392,773,342,1082,1893,1021,1012,1752,932,1183,1254,1368,1135,1148,881,867,886,1228,1840,667,570,628,970,406,819,1197,1863,1041,1669,667,1062,987,1092,1456,200,830,932,1157,932,1332,1265,745,1082,1038,1023,1039,654,858,1169,928,1523,1082,1127,1364,737,876,690,740,752,788,1052,1071,1248,1035,1162,1552,1113,1232,1743,1070,1350,1174,868,1256,1156,1395,1572,795,1567,1101,978,1005,1349,1017,876
"COG0180",3015,3204,2403,3037,2674,2247,2722,2640,3337,2796,2199,2657,2516,2395,2598,2777,3276,2844,3292,2593,2718,2612,2889,1254,2251,3036,2269,2047,2640,2075,2426,2536,3289,3355,3450,2425,3074,2930,3260,2577,2317,3179,2975,2579,2903,2522,2949,2701,2742,2314,2582,2484,2634,2902,2991,2237,2117,2371,2740,2239,2297,2797,3442,2273,2412,2881,2562,2124,2834,2354,2327,2242,2527,2853,2213,2484,2749,2779,2461,2565,2574,2471,2516,3231,2530,2202,3029,2672,2707,2522,2680,3329,3586,2773,2581,2609,2453,2624,3425,2728
"COG0181",671,275,291,277,700,233,197,255,390,327,771,189,747,516,257,319,767,1139,736,400,834,345,697,1098,451,405,266,612,345,254,138,291,305,244,604,685,407,307,758,241,253,278,464,269,193,625,1400,457,64,1476,520,321,548,548,377,142,171,396,313,925,211,583,367,202,835,491,509,324,588,994,555,359,325,796,295,382,634,385,295,250,537,231,555,857,258,280,251,512,457,332,582,3889,263,456,796,436,554,370,521,502
"COG0182",152,129,350,378,401,368,103,265,625,469,250,209,154,263,394,605,193,627,583,131,333,183,79,330,401,261,319,129,394,365,703,88,303,185,716,547,486,498,498,195,460,152,570,205,783,484,238,310,174,58,431,391,457,473,343,263,174,1057,622,150,197,216,1119,357,399,264,573,193,210,166,206,410,338,281,515,332,438,733,453,381,412,343,419,586,331,258,260,423,283,266,271,209,360,383,435,564,455,165,58,336
"COG0183",641,389,659,622,1261,684,320,805,908,858,2994,936,1146,764,851,1530,1161,310,2184,2401,1657,955,674,4736,849,540,753,1355,743,492,660,1960,1451,466,1184,1498,863,1139,1772,640,964,710,875,655,1480,2551,2123,1077,261,552,1290,665,973,1199,845,600,344,1573,919,3187,856,929,1414,779,1085,604,917,808,667,1197,1155,544,682,2045,985,804,1003,1015,642,642,2304,1070,706,2012,844,534,679,1382,499,638,1179,836,605,1587,1035,1564,825,1212,1960,1289
"COG0184",862,1014,771,725,805,719,1061,765,1059,1169,729,878,805,883,708,1062,886,844,1191,967,645,692,1053,538,900,1111,880,678,760,851,878,630,1089,569,926,712,727,896,1073,971,829,851,797,947,784,660,914,708,942,686,621,654,682,1013,736,870,897,919,1028,752,692,910,1112,854,718,749,694,613,1066,1086,844,688,798,859,750,785,958,895,668,831,608,687,659,845,869,787,1051,785,953,909,735,885,1264,750,835,991,790,822,802,903
"COG0185",1199,813,858,705,949,678,1090,905,1192,965,775,985,928,1095,645,1144,1080,1172,1278,921,819,864,1122,578,851,1029,911,826,859,600,780,802,1216,534,1071,907,1118,943,731,1101,782,750,1003,838,1102,891,1170,981,632,608,887,831,913,1113,1042,747,692,929,1033,707,654,836,1051,924,900,837,936,675,958,1043,704,752,822,1133,772,827,985,962,780,821,784,875,789,910,931,752,1146,1059,957,1018,1004,704,1243,864,891,1086,789,816,907,1100
"COG0186",1273,1350,650,943,942,515,542,661,940,624,804,747,796,803,766,1102,971,1114,1199,1103,771,728,1155,625,812,1317,499,825,490,785,635,685,1301,832,1069,787,1038,830,875,927,732,1178,938,813,1052,797,983,864,1192,692,770,685,711,1090,961,485,606,943,1111,734,599,862,1296,781,724,1023,712,469,931,1044,615,460,715,1029,723,697,1025,880,704,732,526,689,759,929,766,626,1259,1120,722,691,744,1147,1115,810,685,948,675,852,1027,828
"COG0187",6121,5456,5233,5475,6389,4477,4367,4987,6098,5219,5085,5263,5455,5092,5245,4802,6003,6366,5574,5885,6383,5555,5065,3906,4548,6386,4138,4549,4746,4289,5542,6021,6723,8239,6313,6169,7150,5937,6510,5614,5087,6187,5726,5071,5919,5161,5297,6167,5736,6044,9269,8842,8656,8125,10465,5677,5010,8642,12094,7956,7533,10288,9235,8182,8625,8911,8814,7331,7958,7642,7801,7539,6923,9323,5480,8688,8291,8040,7750,8360,7323,9459,8955,9181,7534,6660,9945,10678,7977,7709,8274,9014,10208,8937,7733,8284,8307,8587,9723,9022
"COG0188",7117,7515,6294,8252,6738,4896,5423,6151,6613,5988,5827,5892,6383,5780,6618,5922,6837,7015,5668,6393,6980,6570,7336,3578,5561,6786,4787,6028,5551,4679,6138,6317,8603,7803,7682,6848,8828,7081,7191,6038,6544,7697,7349,6783,7783,6132,5783,6572,6981,6649,10757,10021,10130,9760,11467,6982,7331,11177,13014,7846,9007,11179,11601,8940,9049,11225,10039,7707,9385,9145,7965,7297,8614,10423,7441,10218,9874,9399,8648,9761,8009,9949,10911,9718,8486,8475,11693,12647,9578,9615,9900,11791,12188,10520,9240,9898,9960,8928,12470,10144
"COG0189",87,55,216,101,514,465,139,174,207,255,1024,244,268,201,147,488,253,101,220,648,410,158,14,1431,324,169,277,406,190,487,1063,476,135,144,558,265,352,261,241,175,372,117,454,92,501,806,578,294,238,879,219,417,314,221,100,625,325,361,2350,968,747,160,534,145,342,251,144,470,253,143,559,363,327,359,445,489,230,256,671,537,596,437,166,145,397,335,320,479,140,200,74,74,340,240,280,461,348,435,162,352
"COG0190",2407,2401,2046,2554,2215,1990,1922,2332,2603,1899,1717,2260,2079,2016,2288,2018,2106,1604,2687,2117,2124,2077,2624,1355,2041,2336,2024,1901,2164,1533,2330,1947,2756,2755,2310,2074,2634,2442,2027,2169,2496,2539,2152,2392,2632,2082,2187,2237,2567,1334,2237,2401,2274,1933,2291,2057,1202,2772,2020,1741,1713,1975,2388,2243,1860,2463,2250,2512,1833,1888,1897,1960,1701,2394,1995,2088,2165,2161,2063,1914,1875,2293,2547,2316,1965,2194,2199,2261,2247,2214,2410,2188,1922,1862,1947,2389,2023,2041,2011,2093
"COG0191",3852,3695,3979,4065,3358,2071,2739,2277,2932,2699,4030,2616,2283,3128,2977,3013,3291,2657,3099,4837,2866,2567,9313,6116,2345,2464,2724,2531,2760,2321,2819,2749,3203,2524,4016,3905,4239,2737,4562,3910,2231,3859,3382,2568,3560,2890,4283,2784,3031,7394,2176,2440,3071,3143,3468,2298,2383,4289,2869,3647,2518,3346,3917,2590,2458,3012,3097,2150,4117,3270,3716,2680,2876,2944,2036,2252,3419,2783,2402,2500,2980,2629,3819,4645,2388,2516,3105,2841,2661,2680,2831,3870,3549,3567,2355,2822,2586,3369,5197,3082
"COG0192",3997,4459,2925,4498,3542,3248,2837,3349,3723,3370,2341,3054,3249,2768,3465,3220,3431,3667,3096,3735,3169,3677,2980,1898,2703,3454,2557,3167,3098,2296,3000,3714,4349,4053,4770,4068,3994,3503,3764,3059,3434,4503,3555,3918,4152,2962,3226,3622,4879,6172,2539,2337,2457,2360,2244,1442,1426,2424,2329,2295,1632,2584,2520,2407,2264,2663,2202,2098,2153,2433,2093,2383,1942,2185,2165,2331,2040,2155,1980,2237,3130,2677,2380,2076,1897,2176,2225,2383,2078,2232,2418,2950,1706,2296,2189,2127,1994,1886,2515,2343
"COG0193",1757,1433,1434,1476,1496,1081,1368,1356,2016,1290,1222,1531,1474,1373,1408,1626,1669,1855,1850,1177,1549,1523,1961,1019,1190,1487,1080,1112,1295,1011,1553,1353,1752,1788,1766,1572,1753,1702,2086,1432,1354,1504,1554,1026,1669,1394,1913,1580,1090,1651,1526,1626,1473,1570,1782,1110,995,1528,1406,1231,1300,1368,1930,1087,1387,1492,1409,1108,1401,1356,1260,1184,1283,1551,1041,1522,1539,1426,1326,1475,1451,1459,1437,1540,1408,1456,1813,1502,1544,1503,1376,1676,2045,1426,1382,1855,1434,1272,1858,1382
"COG0194",2297,2098,1475,1955,2296,1508,1831,1725,2338,2426,1594,1699,1975,1914,2019,1969,2827,3080,3302,1533,2598,2160,1869,1281,1862,3182,1686,2191,1608,1478,1956,1690,2591,2015,2224,3135,2197,2280,2753,2448,1942,2156,2100,1625,2479,1980,2823,2363,1728,2260,2055,1851,1739,2255,2081,1569,1399,1642,2343,1849,1510,2410,2545,1663,1825,2239,1979,1453,1885,3189,1954,1632,1578,2298,2760,2276,2854,2183,1827,2033,1505,1878,1749,2217,2019,1804,2266,2422,2020,2116,2058,2453,2571,1913,2151,2618,1984,2031,2966,2316
"COG0195",3389,4258,2502,4239,3037,2212,2883,2669,3229,2711,2532,2883,2963,2611,3319,3042,2999,2688,2930,4112,2957,2913,2606,2167,2613,3432,2234,2251,2854,2490,2889,2961,3906,3682,3208,2465,3175,3062,2990,2667,2606,4273,2837,3625,3307,2923,2612,2930,4374,2374,3157,2906,2741,3101,3388,2258,2175,3444,3431,2679,2489,3416,3432,2895,2926,3560,2781,2493,3421,2573,2497,2516,2682,3037,2455,2932,2810,2963,2731,2725,2602,2962,3054,2756,2607,2719,3348,3203,2781,2789,3002,3928,2987,2799,2577,2696,2935,2860,2709,2854
"COG0196",2157,2243,1833,2016,1975,1499,1185,1495,1840,1312,1860,1667,1649,1831,1948,1873,2004,2154,2418,2341,2239,1683,2872,1593,1563,2408,1286,1690,1139,1750,1996,1679,2066,3397,1693,1717,2450,1799,2028,1930,1713,2511,1913,2183,2011,1885,1789,2038,2383,1442,1919,1815,1591,1838,2487,1462,1320,2056,1909,2074,1971,2587,2060,1292,1986,1928,1598,1658,2010,2015,1712,1424,1186,1975,1429,2065,2018,1863,1726,1910,1479,1714,1854,2301,1674,1654,2129,2031,1951,1862,1543,2430,1333,1804,1685,2134,1984,2125,2413,1797
"COG0197",1388,1936,1222,1640,1537,1060,1638,1321,1584,1652,1085,1570,1356,1488,1314,1272,1649,1454,1847,1830,1349,1273,1586,891,1306,1575,1246,1179,1320,872,1318,1341,1901,1488,1655,1282,1436,1424,1316,1575,1230,1896,1260,1467,1582,1317,1771,1264,1705,1080,1405,1193,1096,1530,1292,1211,995,1307,1486,1306,1105,1426,1871,1415,1375,1492,1468,1070,1224,1637,1138,1082,1415,1539,1235,1196,1518,1408,1038,1189,960,1187,1431,1293,1374,1287,1689,1460,1408,1484,1496,1685,1876,1396,1325,1449,1274,1299,1362,1521
"COG0198",1177,1674,719,1061,1043,578,586,702,1050,1006,1028,860,863,904,974,1075,1061,1262,1238,1296,1071,784,1481,718,847,1087,678,1091,654,843,853,730,1515,1031,1362,1187,1057,902,1399,988,744,1332,943,1050,1256,812,1353,784,1243,902,1013,875,738,1160,1205,721,691,1036,1243,944,709,1077,1359,758,816,1121,941,674,906,1414,894,608,634,1164,890,766,1268,895,731,950,629,671,876,1132,809,901,1273,1169,995,792,868,1392,1313,758,772,1117,909,1080,1040,902
"COG0199",742,1463,529,847,675,482,528,570,682,774,713,751,493,624,667,919,579,436,891,962,419,417,380,551,804,835,701,809,651,685,478,480,907,783,540,280,560,624,402,570,707,1026,578,839,665,503,589,717,1016,379,402,562,706,783,771,737,749,370,815,455,446,686,775,688,392,870,543,483,933,601,440,506,593,547,665,608,690,793,685,709,698,548,575,368,617,587,850,450,759,630,478,894,895,417,501,609,666,771,472,562
"COG0200",1706,1529,1298,1271,1216,778,1382,1028,1726,1289,1112,1274,1440,1575,1231,1576,1459,1642,2000,1286,1131,1141,1482,748,1366,1391,1131,1229,1187,1105,1260,1062,1724,1244,1581,1324,1440,1529,1453,1391,1125,1468,1373,1198,1534,1213,1649,1347,1093,1099,1332,1176,1129,1749,1499,992,1213,1528,1456,1045,1011,1314,1685,1197,1154,1322,1241,986,1208,1653,1161,1066,1429,1629,899,1133,1475,1370,1250,1296,1349,1198,1282,1618,1414,1261,1683,1333,1448,1400,1221,1439,1987,942,1206,1560,1280,1113,1289,1393
"COG0201",4241,5142,2547,4092,3684,1952,2752,2583,4098,3109,3289,3154,3262,3207,3352,3934,4014,3796,3585,4288,3254,3012,3192,2516,2905,4032,2313,2796,2493,2527,3018,2817,4942,4121,4191,3084,4088,3656,4700,3249,3032,4349,3271,3556,3818,2889,3466,3555,3995,2953,3314,3256,3064,3749,4144,2231,2488,3598,4067,3104,2747,4152,4622,3037,2895,3735,2942,2386,2927,5092,2742,2188,2778,4035,2325,2824,3614,3589,3067,3096,2966,3206,3374,3418,3202,2969,4439,3838,3326,3144,2887,4593,4688,3424,2978,3414,3160,3260,3857,3556
"COG0202",3110,2593,2128,1888,2753,1611,2409,2330,3350,2530,1907,2450,2108,2628,2061,3066,2870,3120,2871,2718,2325,2321,2967,955,2041,3418,1781,1972,2005,1548,2355,1843,3006,2902,3131,2499,3175,2719,2825,2432,2171,2372,2589,2909,3117,2191,2677,2750,2819,1900,2560,2541,2427,2897,3149,1816,1437,2972,2952,1878,1765,2614,3362,2296,2267,2488,2299,1761,2676,2715,1969,1413,1881,2562,1846,2023,2827,2266,2190,2214,2015,2161,2384,3024,2328,2455,3431,2847,2681,2417,2701,2179,3140,2284,2189,2748,2252,2148,2537,2546
