"","NLM024","NOM028","DOF011","NLM016","NLM006","DLM028","DLM010","NOM018","NLM017","DLF009","DLM020","NOM025","DLM016","DOF004","NOM014","DLM005","NOM020","NOF010","DLF008","NOM027","DLF014","DOF009","NOF012","DLM018","NLM002","NLM027","DOM024","DOF007","DLM001","DOM003","DLF005","NOM001","NLF013","NOM005","NOM019","DLM003","NLF010","DLM008","DLF010","NLM031","NOF006","DOM022","DLM012","NLF009","DLM015","NLM026","DLM014","NOF008","DLF013","NLM008","NLM009","DLF004","NOF009","NOM022","NOM026","NOM007","DOM018","NLM010","DOM001","NLM004","DLF007","NOF014","NOF011","NOM008","DOM016","NLM001","DOF012","NOF007","NLM023","NOF013","DOM010","NLF007","DLM004","DOF006","NLF015","DLM027","DLM017","NLM022","NOF005","NOM017","DOF003","NLM032","NOM013","NOM016","DLF012","NLF005","NLM021","NOM012","NLF001","NLF012","NOM015","DLF003","NLM007","DLM002","DOM013","NLM028","DLM021","DLF001","NLM025","DLM011"
"COG0306",802,931,1143,112,1316,780,1153,833,1114,1830,924,1331,499,383,649,1280,393,505,1325,2407,2173,836,1041,550,335,481,522,1068,622,1418,820,294,500,1279,506,461,1465,197,483,191,1103,817,1155,827,812,435,551,398,774,398,126,432,1128,279,979,173,362,659,726,205,1079,263,613,694,1169,359,1381,465,929,589,667,268,900,1735,1204,919,456,423,906,478,645,408,935,475,420,359,451,299,1180,290,885,215,807,695,659,535,549,1114,163,850
"COG0307",1769,958,1267,1493,1245,928,1262,1273,896,914,1131,1160,1285,1253,1376,1323,1532,1334,1030,1117,777,1382,782,1284,1577,420,1148,1379,1180,1053,1107,1434,1014,953,967,1252,1239,1239,678,1103,1028,1218,463,1063,1018,825,1419,1036,954,1381,1558,1291,1372,1190,1288,874,1091,1073,1226,1300,1271,593,1255,1314,1383,1117,1156,1055,1284,1036,1341,1158,1349,1265,1357,1397,1484,1296,1273,1499,1115,934,1237,1226,589,1091,1349,1099,1216,1147,1307,1483,1286,1169,911,1018,1113,1128,1221,1475
"COG0308",490,1277,292,115,338,807,528,583,253,1793,874,889,519,1015,769,708,783,791,501,2041,2263,772,327,1002,418,3018,467,1408,813,1236,327,143,390,1312,713,1402,650,162,448,272,411,927,5107,579,626,192,887,510,457,371,129,247,1152,828,964,182,813,771,738,282,957,295,280,421,1010,352,3245,400,1094,959,242,373,924,1119,690,2225,192,846,314,153,386,369,408,166,452,249,863,390,534,470,524,239,725,384,314,580,558,675,1270,655
"COG0309",267,735,786,95,683,874,621,1147,598,859,424,679,627,879,408,672,337,490,141,2145,1238,412,438,850,233,1160,784,242,456,871,827,590,930,1221,492,293,650,682,663,602,266,807,588,533,577,647,429,633,726,752,273,445,351,339,1381,572,847,930,499,770,412,867,366,193,828,704,1017,654,399,660,584,852,268,326,304,1107,570,1194,858,659,618,1151,849,700,658,730,815,625,825,715,533,846,559,867,636,1045,427,278,365,181
"COG0310",83,376,393,31,403,333,290,176,92,447,42,89,254,219,195,326,161,180,261,926,528,152,133,214,82,735,197,71,157,252,272,132,188,186,226,237,278,244,228,164,55,184,308,107,195,172,131,162,255,105,59,88,172,128,566,154,223,136,198,195,86,147,116,79,235,182,398,321,128,52,136,489,91,185,116,275,273,151,175,264,222,425,310,287,979,214,93,189,235,137,121,140,176,249,275,119,122,167,59,51
"COG0311",707,320,810,974,427,198,220,404,91,260,120,125,237,413,254,365,628,390,228,1602,1103,289,230,508,1122,626,167,96,404,1069,502,878,379,307,390,428,251,413,354,272,99,608,1438,239,246,339,232,280,225,801,980,551,148,791,480,1115,344,480,432,722,208,459,165,62,574,431,442,236,131,268,281,426,125,122,170,580,476,398,363,910,290,476,693,319,461,760,274,392,486,323,149,980,246,814,246,352,141,117,838,82
"COG0312",360,471,315,771,554,1100,819,666,740,911,1416,793,1545,1357,1308,648,776,809,223,11,389,528,634,301,194,325,1196,646,1225,654,338,162,739,743,626,1300,759,1518,557,1229,1475,1331,164,1015,1344,413,885,1037,565,351,244,734,2034,892,1521,1200,2097,829,1362,876,527,1378,2496,2094,1639,845,1363,2073,1861,1312,1855,992,1151,551,1467,322,1370,916,928,168,2368,1237,436,2043,279,1109,1512,660,919,1828,1411,446,1620,865,1045,736,2264,565,2061,1416
"COG0313",2770,2567,2600,2226,3117,2095,2538,2595,2095,2054,2408,2170,2739,3016,3056,2658,2357,2528,2123,2814,2612,2688,2981,2778,2497,2649,2971,2331,2725,2167,2946,2284,2984,2223,2732,3048,2937,2792,2792,2727,2659,2591,3035,2504,2792,2539,2778,2790,2825,2172,2476,2378,2827,2637,2491,3169,2491,2610,2749,2322,2589,2642,2637,2500,3016,2575,2726,2984,2434,2356,2542,2594,3121,2659,2261,2849,2589,2790,2723,2427,2599,2668,2859,2894,2198,2462,2582,2465,2415,2717,2591,2584,2983,2449,3364,2680,2759,2434,2697,3093
"COG0314",75,46,4,5,52,127,155,71,12,282,19,100,24,58,37,55,35,32,49,4,2,37,28,10,54,56,12,34,36,148,12,9,43,272,51,6,24,4,43,2,51,77,53,21,21,6,15,0,13,10,12,13,37,3,163,19,49,34,40,29,36,20,24,46,53,55,88,42,78,3,29,0,51,27,28,39,4,94,19,5,42,13,10,0,52,16,44,25,31,4,38,11,56,14,29,8,30,10,18,49
"COG0315",237,571,437,67,405,353,425,477,118,437,161,539,278,281,289,413,287,243,296,1271,747,230,223,388,163,710,224,148,154,557,409,373,282,707,303,188,245,454,197,263,149,475,382,381,217,390,183,195,362,716,230,197,192,336,809,194,489,312,187,375,157,233,229,172,395,198,701,345,308,258,410,300,133,248,253,691,314,545,460,407,272,658,294,245,910,284,397,370,459,334,384,195,539,351,376,603,394,134,128,353
"COG0316",158,150,22,68,229,398,595,248,62,976,57,312,67,166,70,166,294,61,163,12,1,98,43,23,143,227,35,132,99,644,27,33,84,916,84,12,66,21,213,12,110,165,187,45,81,6,20,5,47,45,59,27,67,35,892,36,103,79,84,71,106,22,29,50,103,139,226,80,196,17,55,0,91,89,52,61,29,246,32,10,40,57,13,10,152,30,72,43,39,7,81,30,135,26,48,38,60,36,572,151
"COG0317",9276,5793,6887,9553,7181,5422,5709,7541,4857,4732,6210,5921,6913,6234,6838,6391,8782,8101,4735,6053,5586,6465,7231,7599,10677,5939,6468,6353,8144,6741,6949,8680,5649,5057,7356,6089,5591,6308,7893,6965,6206,7506,5939,5825,6443,7384,8258,7278,6381,5867,8509,7094,6404,6662,5477,8099,6629,6152,6795,7295,4808,6135,6889,6946,6529,6027,4973,5565,6139,5975,6715,6858,6063,5885,6845,7895,7283,6641,6040,9477,6423,6346,6683,7399,4771,7266,7387,7029,5839,6582,6703,8939,6643,6982,7768,6111,7269,5528,8657,6504
"COG0318",4197,3921,4046,3243,3945,4961,5155,4554,5661,5832,4390,5895,4829,4679,5248,4007,3627,4415,4411,1267,2095,4812,8329,3672,3565,1906,4747,4872,4434,3714,4056,2247,4360,5025,5671,2976,4856,3541,5861,5375,4776,4039,1526,5102,5331,3784,4717,4834,4187,3945,2697,3801,5412,3913,3794,3808,3913,5658,4058,2602,5461,4059,5356,6134,4697,4522,3194,4516,5206,4554,4335,5031,5021,5594,6122,3048,4935,4747,5387,2888,4538,3919,5520,5454,1734,4255,5339,5138,4229,5146,6734,5482,5433,3805,4476,4342,4978,4622,4138,5162
"COG0319",1537,1137,1299,1314,1271,1279,1010,1408,720,992,1059,1176,1090,1255,1460,1446,1401,1141,870,1429,1492,1402,1849,1508,1851,1183,1451,1118,1279,1214,1600,1282,1326,1256,1523,1287,1189,1626,1724,1356,1092,1347,1588,1323,1145,1471,1299,1529,1419,1591,1835,1491,1137,1310,1439,1607,1528,1328,1270,1173,1011,1628,1257,1327,1275,1377,1868,1288,1288,1163,1272,1533,1107,856,949,1593,1453,1430,1309,1255,1144,1619,1497,1241,1199,1685,1298,1541,1393,1335,1096,1844,1560,1633,1840,1459,1361,881,1522,1419
"COG0320",734,947,572,75,1159,982,1162,1093,975,1104,1228,1303,1236,1099,1675,1063,685,919,916,34,370,1448,804,774,412,117,1182,1188,998,425,709,123,1056,874,884,1425,1845,752,451,845,1301,733,218,1042,1171,585,1345,1224,1051,551,130,753,1677,873,738,558,1166,853,959,114,1384,679,1136,1309,1069,498,486,1395,1056,925,1125,539,1974,1599,1224,242,905,844,1098,123,1052,522,951,1056,223,686,955,457,1016,1164,1371,302,1358,514,1014,674,1386,1385,152,1790
"COG0321",321,414,224,54,431,434,640,399,503,675,616,437,620,531,682,444,322,517,472,20,57,660,378,293,175,48,487,868,518,200,336,45,486,389,380,634,591,469,187,462,657,360,94,444,654,241,684,479,465,245,71,492,1106,523,509,311,779,593,780,58,809,450,933,947,814,338,370,755,980,726,783,406,1183,966,938,195,604,596,603,75,835,314,499,721,110,450,800,316,627,783,893,163,786,376,660,467,979,1111,132,1146
"COG0322",3721,3681,3933,4454,4247,3984,3259,4088,3090,3394,3587,3239,4012,3838,3159,3797,3799,3890,3025,4141,3174,3707,5438,4853,5025,4234,3800,3228,4263,4889,4440,4789,4305,3360,4761,3936,2859,3792,5101,3999,3429,3650,4994,3279,3697,4424,4034,4354,4031,3671,5167,3557,3212,5125,3561,4653,4419,3900,3896,5105,2377,4375,4018,3451,3454,4597,3822,3931,3652,3676,3889,4118,3017,2868,3792,4712,3944,4295,3523,5250,3813,4267,4291,4095,3343,4038,3723,4392,3529,3640,3515,4562,3701,4006,5112,3689,3910,3157,4848,3378
"COG0323",3939,2962,4643,4478,3379,3183,2868,3165,3073,2550,3168,3397,3085,3652,3673,3351,2709,3374,2867,2154,2258,3193,5522,3077,4723,4073,3276,2953,3643,3310,3782,2357,3371,2988,3977,3375,3629,2957,3940,3220,3076,4106,1547,3451,3345,3791,3889,4246,3456,2549,2902,3380,3513,4334,2906,4938,3261,3222,3658,3574,3012,3909,3097,3228,4110,3644,2393,3713,2921,2990,3299,3353,3590,3158,2661,2876,2840,3155,3237,3203,3483,4216,3611,3178,3189,3992,3585,3556,3147,3348,3365,3785,3920,3420,5386,3513,3617,2826,3290,3308
"COG0324",3749,2863,2683,3538,3226,2420,2767,2907,3279,2175,3128,2577,3237,3348,3763,2765,3469,3553,2446,1986,2457,3317,3782,3401,4971,1890,3401,2985,3128,3229,3325,3289,2942,2035,2866,3179,3170,3353,2941,3383,3593,3297,2459,2906,3273,2874,3254,3231,2780,2956,4090,2979,3507,3194,2204,3891,3240,2673,2934,2742,2939,2947,3576,3766,3295,2705,2990,3417,2993,2491,2817,2869,3552,2978,3051,2906,3785,2843,3064,3185,2982,2513,2825,3484,1683,3207,2930,3197,2951,2986,3144,3608,2905,2730,3374,2331,3454,3562,3666,3645
"COG0325",1596,1417,1773,1952,1772,1746,1421,1588,1542,1644,1199,1563,1616,1535,1556,1928,1898,1651,1160,1907,2211,1891,1338,1910,2072,1512,1723,1271,1692,1719,1627,1812,1722,1402,1938,1625,1769,2025,1782,1829,1465,1743,1946,1656,1574,1540,1617,1664,1814,1890,1817,1396,1433,1857,1789,1864,1575,1678,1748,1355,1473,1633,1635,1468,1489,1985,1582,1653,1541,1363,1506,1759,1542,1283,1332,1497,1791,1634,1740,1626,1473,1876,1758,1812,1308,1848,1691,1930,1704,1511,1633,1948,1697,1731,1616,1747,1579,1369,2487,1687
"COG0326",5109,4013,3677,4613,3982,4062,3534,4311,3973,3252,4383,4638,3870,3798,3583,4844,4268,4581,4127,2626,3339,4175,6418,4547,4917,2037,4621,5233,4461,3837,4484,5395,4329,3828,4324,4153,4556,4489,4462,4814,4229,3994,1575,4480,4759,4662,4502,4435,5222,5903,5385,4889,4076,3829,3142,4579,4338,4770,4366,3434,5799,4346,4689,3805,4022,4388,1674,3545,4294,3758,4146,4702,4918,4730,4400,3617,4309,4337,5076,4440,3979,5072,5769,4711,3588,4767,4586,5432,4606,4153,4173,5025,3705,4576,5453,4388,3995,6056,4815,4243
"COG0327",1523,1312,1673,1071,1491,1094,1220,1115,908,1123,1080,923,1362,1407,1484,1571,1748,1500,1228,2378,1891,1630,1141,1637,1578,1719,1410,1487,1889,1335,1274,1523,768,855,1662,1695,1127,1668,1432,1490,1388,1684,1992,1200,1205,1307,1736,1392,1796,826,1314,1237,1356,1697,1384,1380,1309,1222,1581,1061,1295,1212,1540,1110,1294,1361,1857,1223,1443,1183,1441,1349,1403,1111,1030,2001,1604,1049,1086,1927,1434,1110,1288,1328,1288,1099,1242,1144,1115,1356,1179,1349,1348,1292,1616,1047,1547,1350,1757,1460
"COG0328",112,271,84,112,309,548,314,344,595,872,178,384,546,327,226,878,287,305,180,818,1720,622,929,616,115,668,636,146,420,558,673,308,373,768,1254,13143,112,645,1192,403,406,317,1199,643,176,751,308,720,533,659,154,1395,342,93,281,409,306,213,397,438,133,642,247,153,148,227,715,161,236,153,193,308,122,141,166,673,268,363,322,195,395,366,820,174,302,337,445,470,179,271,422,766,254,702,2432,285,258,56,1962,230
"COG0329",3543,3776,4145,2985,3541,3794,3987,3850,4095,4593,3608,4193,4203,3404,3959,4017,4087,3700,5278,5214,5475,4442,3886,3876,3451,4264,4375,3982,4072,3052,3906,3400,3265,3211,3864,3930,4321,4814,4219,4363,3706,4262,4037,4276,3810,3756,3759,3873,4027,4508,2930,3223,4364,3715,3935,4020,3191,3539,4537,2987,4986,2885,3926,4576,4122,3580,4651,3306,4921,3834,3922,3655,3967,4353,4037,3905,4577,3583,4334,3525,3563,3804,3333,4455,4352,3801,4133,3547,4768,4594,4391,3580,4441,3976,3108,4602,3339,4808,3320,3749
"COG0330",2313,2937,3242,2775,2556,3248,2186,2997,3022,3909,1895,3019,2801,2335,1948,2810,3291,2415,2501,1933,2260,2499,3510,2477,4151,4478,2070,2227,2557,3031,3755,2073,3235,3507,3109,1786,1825,2588,3557,2289,1856,2671,4021,3334,2136,4047,2310,2837,2558,2372,5358,2055,1917,3091,3258,3428,2450,2770,2472,3123,2067,3758,2208,2118,2317,3781,2673,2422,2620,2068,2931,3925,1943,2207,1703,2151,2784,2866,2397,2273,2657,2970,2732,2145,4035,3250,3000,3413,2233,2983,2456,3118,2653,3261,2342,2710,2294,1536,4772,2240
"COG0331",2509,2284,2308,2421,2058,1957,1945,1921,1834,2767,1803,1986,1827,2176,2199,2329,2345,2227,1547,7122,7502,2312,2059,2885,2648,2963,1896,1626,2558,3034,2160,2011,2214,1821,2051,1849,1979,1737,1301,1680,1968,2256,11473,1944,1874,2005,2125,2103,2271,1723,2561,1916,2173,2089,1961,2362,2215,2136,2032,2007,1870,1763,1769,2128,2315,2183,3322,2279,1679,1687,2203,1930,2081,2105,2258,3877,2411,2042,2162,2606,1868,2577,2120,1953,2404,2114,1924,1953,1947,1986,2210,2335,2284,2109,2236,2245,2088,1416,2184,1998
"COG0332",3950,2487,3367,3387,3336,2184,2461,3459,3880,2055,3673,2638,3475,4357,2970,3633,3211,3850,2746,2001,1525,3006,3726,2487,3143,3017,3641,3990,2774,2651,2531,3236,2732,2072,2713,3319,2713,2518,1761,3748,3833,3109,1174,3893,4991,2391,4169,2741,2305,2783,3520,3380,3507,2911,2630,2492,3767,3593,3404,2494,4279,2798,3672,4354,3587,3069,2578,4645,4489,3238,3681,2826,3336,3559,3816,3400,3461,2251,4912,3245,4398,2500,2822,2856,526,2589,2967,2984,2864,3038,4981,3029,3206,3325,2531,3114,3658,5246,4838,3420
"COG0333",311,230,240,295,338,219,431,315,195,227,257,236,341,353,386,400,336,233,335,70,128,414,610,314,287,431,326,265,268,275,501,251,376,248,316,478,287,331,428,405,320,273,148,310,316,331,255,405,356,276,340,333,316,349,451,479,333,255,328,305,316,364,285,194,301,257,232,399,339,252,356,253,389,249,236,255,344,278,279,308,394,385,415,304,236,305,234,356,257,277,236,459,236,383,451,192,303,281,373,385
"COG0334",4928,4019,3985,4189,4267,3867,3800,4778,3899,2952,4400,4546,5094,4517,4998,4644,4582,4721,3525,2934,4633,5065,3313,4847,5153,3537,4724,4320,4861,3101,3950,4007,4100,3127,4547,4010,5367,4549,3734,4801,4396,5374,3167,4365,4849,4316,5169,4618,4628,3679,4512,4061,5170,4084,3478,5549,4296,4225,4323,2867,4446,3538,4400,5013,4882,4176,2863,4664,4446,4118,5085,4935,4771,5026,4640,3556,4582,4153,4564,3991,4230,3662,4072,4817,2708,5194,5010,4076,4828,4888,4784,4123,4945,3899,4017,4081,4968,4317,3873,5099
"COG0335",1235,681,845,1100,920,909,829,992,766,722,641,781,860,892,970,1121,940,1033,723,827,909,1096,1541,1133,1057,986,891,627,791,942,1287,1304,1153,564,1060,917,1037,1173,1543,927,754,908,1009,1074,922,1205,947,1057,1026,1302,1298,1138,918,920,1006,1287,854,952,1115,1289,866,1317,955,828,774,1166,1247,1046,824,758,1020,1088,857,776,735,881,1103,758,1020,1362,875,1010,1308,858,593,1221,831,1489,1081,897,856,1422,836,1206,1074,730,1021,688,1279,994
"COG0336",1235,859,1379,1225,1070,1082,899,1160,855,1044,766,897,924,1160,951,1162,1341,1075,642,1421,1412,1115,1476,1362,1217,1142,1107,752,1109,1255,1246,1364,1134,1095,1416,1043,1006,1291,1433,1253,813,982,1725,961,894,1265,1012,1360,1047,1193,2196,1611,1241,1912,2028,1919,1896,1513,1630,1769,1414,1784,1532,1293,1369,1874,2161,1638,1275,1389,1606,1830,1242,946,990,2133,2011,1852,1560,2132,1485,1963,1706,1601,1791,1823,1601,1931,1362,1501,1403,2349,1610,1949,2270,1750,1534,1150,2220,1573
"COG0337",1992,1654,2183,2573,2351,2390,2017,2426,2016,2446,1705,1833,2123,2047,1844,2339,2608,2295,1803,2911,3198,2466,1592,2779,2225,1893,1929,1728,2616,2540,2202,2385,2443,1954,2889,2160,1706,2195,2072,2253,1552,1949,3306,1731,1826,2305,2073,2215,2350,2060,2770,2147,1722,2077,2300,1949,2308,1975,2328,2202,1765,2247,1951,2300,2060,2054,1928,2085,1947,1976,2045,2415,1752,1660,1545,2585,2533,2425,2017,2868,1944,2081,2159,2185,1794,2015,2050,2383,1780,2174,1957,2590,2422,2292,2181,2233,1985,1731,2911,2067
"COG0338",468,1084,772,3637,3209,1661,2299,536,1451,3414,791,940,1287,1310,1845,2157,919,1667,967,1205,1293,1593,1282,1307,623,432,1141,833,1183,2102,2439,419,1994,1116,1465,1078,3650,1138,2964,729,765,723,352,1729,956,1353,528,1736,2492,423,745,1101,1078,1228,1339,1415,1926,1533,1390,1227,2563,2304,1034,669,447,1085,852,1502,931,1352,959,1343,1321,1665,1401,680,1172,1466,1565,781,1114,1524,2316,1097,1708,1052,1032,1368,1158,1032,1354,1209,1364,1428,2679,1038,1326,380,1998,806
"COG0339",8187,4023,6458,8902,6213,3519,5461,3720,4112,3992,6140,3852,5408,4954,5931,4746,7572,6384,3640,171,592,5405,3399,3488,8993,382,4899,5562,6091,5509,2745,6604,4340,2782,4074,6629,5798,3370,2269,4227,6197,4487,801,4327,5499,2526,6049,4637,4377,2823,7320,6068,6552,6279,1972,3269,4797,3886,5295,3711,4990,2728,5055,5336,5804,5423,1558,5259,4874,4527,5197,3540,6582,5587,5634,3352,6075,3135,3736,7079,4202,1932,3951,5617,512,3285,4352,3842,4403,4885,5078,3744,4586,3403,3827,2668,6227,5069,6578,5936
"COG0340",2342,2180,2319,2172,2169,2270,1925,2007,1502,1473,1661,1794,2190,2059,1867,2123,2636,2079,1418,2475,2636,2038,2202,2312,2317,3303,2197,1772,2095,2132,2297,2633,2407,2268,2559,1812,1960,2342,2343,2076,1900,1851,2213,2115,1814,2604,2063,2364,2073,2312,2412,2036,1977,2114,2404,2183,2517,2288,2211,2288,2033,2193,2095,1776,1969,2211,2251,2249,1976,2046,1995,2184,1850,1538,1695,2980,2524,2445,2237,2260,1912,2735,2235,2109,3273,1911,2106,2355,2023,2191,2166,2617,2608,2226,2727,2726,2150,1802,2484,2229
"COG0341",632,1404,977,398,1321,2241,1135,1704,2510,1824,1879,2026,1493,957,654,1729,1089,1641,1932,2049,1369,1468,2568,1119,314,1568,1001,1811,1422,1059,1925,1387,1593,1809,1483,1146,759,1624,1828,1294,1554,1219,1175,1882,1050,2277,1611,1270,1435,2338,896,1513,975,741,1529,1533,1387,1762,1317,947,1121,2290,1933,1466,1174,1166,1462,1359,1647,1987,1394,1942,1146,1344,2115,1655,1562,1710,1995,1146,1308,2301,1353,1649,1781,2156,1735,1751,1826,1555,1803,1403,1881,1561,1316,2221,1520,1849,1362,1520
"COG0342",6577,3571,5842,9010,3655,4473,3460,4529,3802,2740,4345,3998,3858,3489,2826,3542,5205,4612,2617,2780,2115,3440,4534,4154,7641,2175,3998,3368,4525,5413,3691,6146,4633,3344,3962,4011,2827,3310,3491,4304,3942,4291,1532,4234,3877,4036,4835,3656,2509,3657,6403,5760,3815,5476,2895,5146,4020,4683,3940,4284,2165,3687,4119,4445,3910,6514,2436,3659,4470,4355,4339,4988,2442,3083,5016,4262,4929,3728,3444,6516,3464,3632,3376,5070,2030,5643,4484,4547,4240,4597,3549,5256,4430,4327,2864,4054,3887,3110,6458,3151
"COG0343",3014,2075,2507,2308,2164,2494,2269,2400,2268,2161,2055,2005,2504,2199,1936,2496,2919,2433,1671,3637,2933,2770,3638,2732,3443,2842,2236,1736,2819,2471,3059,3021,2940,1849,2973,2225,1857,2528,3361,2463,1970,2567,3016,2358,2195,3107,2483,2850,2572,2080,1570,1605,1459,1339,1538,1939,1767,1532,1703,1616,1120,1851,1596,1523,1511,1885,1211,1309,1497,1391,1883,1859,1166,1298,1665,1790,1977,1601,1512,1982,1566,1628,1787,1508,1187,1810,1558,1623,1640,1676,1627,2225,1532,1863,1973,1613,1707,1239,1939,1534
"COG0344",219,657,472,212,536,1477,607,1086,653,1200,444,1027,712,833,549,968,448,585,516,1164,1139,765,1322,953,209,1610,744,244,696,700,1547,709,1262,1305,1322,550,424,1344,1670,956,403,511,845,901,629,1730,593,1313,986,1636,496,612,297,484,1548,1147,882,894,930,896,351,1858,806,393,693,977,2455,812,621,787,877,1289,269,321,435,1508,950,1294,987,626,870,1759,1189,744,1164,1278,964,1161,876,986,821,1184,882,1248,1424,1363,657,281,564,513
"COG0345",2051,1745,1999,1616,1576,1946,1734,1865,2406,1738,1880,1997,2002,1988,2244,1989,1566,1826,2022,1648,2104,1827,1479,1817,1585,2049,1799,2269,1829,1844,1657,1834,1844,1694,2031,1503,2343,1824,1952,1791,2022,1655,1945,1946,2062,1735,1678,2008,2014,1710,1700,1745,2275,2218,2114,1453,2166,1840,1877,1683,1866,1776,1990,2008,1919,1830,1831,2059,2097,1877,2036,1724,2398,2498,1993,2117,2066,1702,2009,1979,1836,1915,1785,1708,1911,1621,1955,1614,2035,1781,2034,1864,2234,1845,1890,1979,2299,2345,1395,2017
"COG0346",1369,2479,2145,1013,2918,2082,3484,2065,2385,1963,3091,2428,2554,2717,3683,3069,1694,1893,3479,2366,2426,2608,2932,1872,846,2846,2607,3404,2082,1636,1934,1151,1847,2009,1975,3081,3794,2630,2099,2382,3521,2169,1551,2612,2580,1718,2569,2503,2462,3415,1349,1666,3857,1999,2991,1661,2265,2282,2572,1029,4161,1775,2576,2886,2731,1679,2580,3039,3279,2422,2316,1786,3931,3238,2669,1804,1823,1526,3071,1216,2419,1805,2700,2309,1597,1808,2231,2013,3155,2185,2590,1506,2707,2354,2579,2278,2676,3881,1236,3351
"COG0347",1376,1488,2012,1523,1228,1850,1269,2065,2057,718,974,2058,1685,1883,1524,1664,1548,1762,901,1859,3371,1503,1273,2358,1235,1503,2534,861,1370,1586,2566,2143,2520,1892,2166,860,1337,2083,1923,2078,931,1082,1437,1517,1489,2725,1269,1510,2176,1573,2582,1891,1158,1330,2180,1754,2719,2444,1801,2232,1260,2577,1620,1637,1286,2209,838,1947,975,1633,1460,2838,1187,1110,1053,2189,2187,2430,2160,2691,1563,2720,2081,2060,3199,2481,2289,2255,1678,2462,2135,2438,1291,2477,1370,1918,1602,998,2615,1623
"COG0348",1054,2047,595,489,1990,2347,1664,2014,2566,2355,3195,2104,2706,2572,1837,2105,2153,2618,2181,640,1812,2548,1767,1783,683,1666,1941,2687,2855,1480,2142,908,2129,2416,2103,3213,1305,2623,2007,2473,2544,1747,792,2303,2333,2604,2148,2260,2865,1545,2224,1778,2231,1461,1707,1364,2263,2216,3144,1130,1829,2155,3190,2519,2501,1305,2435,2289,2332,3295,2231,2842,1694,1653,2560,2150,2200,1933,2319,2351,3031,2574,2280,2681,2672,1564,2067,2055,1539,2380,2468,1716,1836,2245,1785,2291,2737,2272,1416,1921
"COG0349",42,130,9,11,94,435,235,79,23,1074,27,178,22,92,28,172,188,27,63,464,1145,242,13,270,99,137,81,53,184,661,10,38,28,440,84,7,24,4,74,5,68,9,1442,13,25,16,21,33,148,26,32,44,14,14,304,19,65,14,63,40,39,1,5,17,49,61,570,9,57,6,7,35,26,47,11,128,149,148,18,38,123,69,53,13,205,51,13,39,4,7,24,30,37,8,9,15,32,22,292,52
"COG0350",959,1182,1004,1110,1212,1472,1403,1369,1334,1624,1230,1715,1409,1366,1528,1406,1431,1178,1513,1057,1699,1383,1314,1153,1474,1701,1408,1845,1253,1228,1061,1790,1361,1553,1658,1185,1380,1550,1467,1124,1377,1169,1281,1312,1510,1198,1272,1462,1702,1487,2074,1109,1608,911,1737,1128,1412,1301,1451,1487,1415,1346,1454,1319,1083,1218,1986,1291,1362,977,1341,1299,1583,2004,1383,1631,1520,1303,1412,1375,1385,1279,1531,1421,1076,1222,1226,1148,1347,1288,1512,1440,1275,1331,1995,1471,1283,1551,1334,1380
"COG0351",4171,1687,3721,3704,2340,1484,1947,2133,1205,1178,1402,1811,2285,1787,2372,2361,3470,2519,1340,3568,1918,2194,1426,2564,3334,2412,2116,1208,2222,3200,2302,4036,2051,1483,2133,1748,2229,1778,1566,1885,1657,2069,2328,1723,1922,1692,2086,1999,1855,2412,4181,2642,2112,2704,1985,1868,1912,1867,2336,3640,1272,1474,1666,1994,2162,2697,1890,1782,1993,1709,2153,1942,1760,1610,2137,3199,3036,2041,2016,4081,1759,2135,2544,1805,2362,1961,1950,2203,2309,2005,2188,2904,2304,2472,2064,2292,2180,1257,3176,2354
"COG0352",1536,1692,1645,1406,1320,1540,1313,1963,953,1521,1303,1317,1482,1708,1598,2139,1763,1504,1021,4004,2547,1511,1226,2129,2017,1652,1635,1025,1669,1931,1720,2051,1611,1456,1747,1226,1188,1724,1269,1421,1043,1606,5174,1243,1343,1258,1866,1507,1590,2751,2137,1501,1228,1554,1896,1906,1692,1497,1829,1766,1036,1387,1461,1224,1854,1574,1165,1219,1396,1510,1696,1892,1152,1183,1402,2700,1707,1878,1677,2039,1716,1775,1814,1677,2716,2029,1584,1469,1876,1697,1611,1815,1458,1778,1591,2081,1348,901,1877,1296
"COG0353",1757,1733,1657,1378,1327,1641,1457,1667,1246,1313,1405,1629,1836,1483,1756,1838,1710,1694,1164,2279,2038,1660,2141,1871,2092,1761,1586,1218,1715,1632,1902,1897,1567,1411,2054,1354,1333,2082,2211,1742,1244,1698,2341,1519,1633,2023,1577,1941,1715,1763,2054,1593,1546,1591,1762,1949,1736,1498,1785,1593,1007,1789,1625,1645,1638,1761,1999,1404,1589,1376,1841,1752,1347,1434,1716,2357,1776,1632,1710,1824,1561,1900,1865,1574,1758,1908,1914,1807,1651,1675,1799,2338,1586,1694,1926,1806,1596,998,1733,1584
