"","NOM001","DLM015","NOF010","NLF002","NOF011","NLF010","DOF009","NOF002","NLM027","NOM008","NOF009","NLM031","DLM010","DLF004","DLF003","DLM024","NOM026","DLF005","NOM020","DOM024","NOM027","DOM021","DOF003","DLF008","NLM002","NOF007","DOM018","DOM026","NLF013","NOM015","DOF012","NOM018","DLM022","DLM002","DLM005","NLM026","DLM012","DOF014","NLM016","NLM028","NOM010","DLM021","NOM004","DLM003","NLF015","NOM028","DLF013","DOM013","NLM010","DOM016","NOM029","DLF001","DLM009","NOM019","NOF014","DLF012","NLM022","DLM004","NLM009","NOM022","NOF005","NOM002","NLF001","DLM020","DLM028","DLM019","DLM008","DLM027","NOF006","NLM023","DOF007","NOM007","DOM022","NLM032","NLM006","DLF007","DOM019","DLM023","DLM001","DLF009","DOF008","NLF005","NOM013","NLM029","DOF011","NLF009","DLM006","NLM001","DLF006","DOM010","NOM012","NLM025","NLM024","DOM023","DOM003","NOF013","DLM018","NLM004","DLF014","DOM015"
"COG1086",1559,7398,4589,4839,7085,5486,3880,9350,2544,6998,5804,5105,2283,4372,2580,2144,3428,3241,1955,4708,960,3720,5457,5357,1602,4193,3378,4222,2674,5637,3038,3510,4629,3539,3928,4994,1562,4765,2890,4233,4351,3818,5434,4868,7287,3673,4591,3959,4246,5823,5293,7090,4549,3022,4492,4690,3617,5141,8252,6651,5408,3867,5082,6022,3891,4631,5563,2315,6417,6791,6074,3757,3704,3755,3102,7623,4659,4161,4501,2772,2605,3655,3279,4512,4181,5423,3338,4487,5627,4966,3909,3052,2066,1450,1306,5411,2362,1947,1601,4617
"COG1087",3100,2123,2514,2727,2182,1945,2438,2457,3249,2234,2047,2548,2120,2456,3283,2210,2878,3515,2360,2514,3169,2354,2212,1700,2935,2200,2430,2375,2597,2331,2876,2745,2982,2841,2465,3129,3064,2592,3250,2493,2105,2305,1737,2115,1929,2262,2554,3150,2499,2416,2305,1685,3544,3053,2888,3153,2453,1866,3672,2465,2492,2504,2221,1925,2068,3008,2559,2941,1849,2130,1936,3556,2456,2851,2424,1870,2512,2638,2504,2130,3105,2945,2704,2819,2727,2269,3110,2600,2224,2646,3106,2921,2433,2881,2586,2271,3141,2553,2834,2485
"COG1088",2244,3251,3200,3028,3363,4452,3363,4517,2136,4063,3698,2830,4541,3558,3618,1896,2903,3062,3111,2805,2385,2826,3302,3342,3600,3375,2588,2635,3138,3532,2332,3068,1749,2797,2649,2680,2800,2610,5350,3212,3658,3188,4071,3114,3583,2789,3046,2766,3183,3157,3473,4231,3208,2928,2673,1724,2631,3363,2668,4228,3553,2809,2801,3492,2598,2506,2898,3312,4360,3749,3715,2838,4306,2364,2691,5067,2929,2717,2805,2369,2478,3368,3250,3516,2760,2976,3492,2517,2764,3831,3353,2921,3885,3865,3242,3828,3073,2590,3332,3513
"COG1089",2277,2715,2076,2150,3124,1969,1315,2110,39,2588,3033,3139,2394,2133,1491,202,755,1204,2178,1556,72,2429,2425,2079,2162,2548,2185,1203,1508,1948,1034,1656,871,1642,1641,1542,225,1713,2385,1559,2806,2383,2819,2483,2345,1170,1497,1181,2513,1825,1703,1817,160,1048,1829,176,1411,2152,1815,2104,1475,1166,2326,2001,1583,678,2603,1503,2292,2191,2140,1072,1359,612,1570,1694,1978,1666,2254,1255,171,1657,1825,979,2320,2350,1699,1837,1486,2051,1704,1713,3001,1988,1634,2133,1877,1507,196,1548
"COG1090",40,450,305,212,554,176,258,602,90,283,481,94,362,304,52,608,366,44,295,139,15,202,313,793,86,156,67,343,107,387,275,144,366,132,187,89,176,152,44,161,207,243,505,634,585,417,415,122,308,427,359,880,72,168,180,79,201,556,37,110,251,67,147,915,393,104,100,140,590,551,844,69,169,62,230,756,358,145,501,817,54,75,125,68,35,254,111,104,221,258,128,482,212,68,329,488,49,50,2,217
"COG1091",1607,2636,2765,2798,2542,3208,2498,4764,1878,3711,2734,2336,2204,1982,2235,1017,2500,2473,1803,2445,1492,2293,2603,2664,1592,2898,2424,2078,2644,2922,2075,2979,1733,2055,2128,2727,1619,2097,2083,3308,2789,2709,2835,2289,3099,2237,2473,1780,2637,2465,2961,2324,2656,2184,2536,1722,2257,2064,2584,3230,2655,2822,2353,2864,2531,2084,2411,2374,2664,2731,2873,2349,3220,2570,1573,3537,2763,2893,2524,1489,2455,2741,2319,3009,1833,2996,2599,2230,2384,3549,2845,1952,2584,2983,1315,3020,2916,2336,3251,2159
"COG1092",2636,2587,2865,3022,2968,2688,2698,2216,2450,2257,2778,3041,2806,2746,3678,3134,3444,3141,3254,2765,2469,2430,2763,2157,3048,2892,2945,2751,3548,3097,1343,3122,3263,3281,2878,3483,985,2622,2846,3639,3138,3032,2706,2832,2218,2287,3057,3399,2966,3201,2605,2213,2032,3535,3388,2631,3560,2500,2549,2544,2931,2958,2397,2447,3690,4106,2989,2651,2100,2286,2019,3256,2883,3400,2624,2296,2976,3485,3022,3573,2466,3250,3081,3579,3028,2954,2811,3009,2632,3259,3014,4029,2849,2616,2717,2525,3161,2913,1977,2781
"COG1098",118,117,119,256,201,112,188,190,956,144,35,195,80,88,341,16,213,420,73,250,812,117,130,52,24,65,268,329,182,206,1206,123,305,231,420,419,200,321,31,304,133,219,26,128,132,103,226,380,317,100,117,72,1086,389,240,457,193,45,170,42,174,109,243,107,150,772,224,681,69,168,26,307,209,400,269,64,200,549,199,84,266,219,287,273,245,125,82,118,365,131,296,142,46,97,153,121,290,154,557,208
"COG1099",0,0,0,0,1,0,0,1,1,0,0,0,0,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,121,0,0,3,0,2,1,0,0,20,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,3,0,0,0,171,38,0,0,0,0,0,0,1,0,0,0,57,0,9,267,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,2,0,1
"COG1101",1165,758,760,933,1049,423,744,1142,2888,748,502,1353,681,863,1084,584,1508,1169,534,1011,1001,608,858,829,321,1247,1624,1266,1415,1148,1635,1623,1052,1110,880,2069,776,931,335,2007,1156,1011,607,718,831,1068,1533,1277,1178,902,923,333,1134,1646,1902,2209,1559,337,654,720,1380,1968,1213,614,1530,2119,2000,1474,548,815,364,1290,837,1897,536,385,989,2322,842,361,1845,1407,1093,1660,404,1384,690,1066,1347,1267,1691,761,357,333,393,1031,876,1172,1133,1612
"COG1102",0,12,4,11,2,9,1,2,5,7,1,1,7,1,105,0,6,45,109,13,7,5,22,0,2,5,4,10,75,0,0,4,137,63,0,145,6,3,14,25,3,2,0,6,2,1,0,3,0,1,12,3,8,9,81,0,24,4,1,1,4,100,5,0,4,31,3,3,1,7,0,130,5,1,0,2,11,29,4,0,0,79,2,92,0,72,10,49,2,2,7,270,2,1,1,23,19,9,45,0
"COG1104",1359,1365,1195,2631,1722,776,1207,1815,3204,987,616,2264,1088,1288,2426,1254,2610,2483,1151,1777,1325,981,1497,806,446,2052,2424,2574,2603,1936,2185,2798,3214,2367,1465,3540,1819,1865,426,3279,1986,1595,806,760,1038,1483,2385,2261,2228,1279,2007,585,5081,3922,4466,4463,4457,877,1410,1644,3545,5058,2386,1348,3778,5709,4015,3807,1417,1521,643,3423,1959,4924,1183,1353,2845,4554,2084,1712,5099,4130,3163,5186,1069,2918,2753,2971,2708,2735,3599,2635,612,833,1287,2920,3159,3001,4064,3137
"COG1105",951,832,609,1469,861,630,714,995,3002,523,395,1368,1029,647,1083,2251,1930,1576,453,781,2581,602,739,1098,294,792,1102,1398,1204,833,3373,1436,959,1324,1074,1229,1252,823,331,1559,1144,712,667,482,593,1233,1466,1216,1373,939,1043,374,3014,1175,1516,1750,1704,307,570,618,1225,1981,1381,607,1410,1235,1171,1539,521,567,322,1053,766,2087,1299,498,579,2107,611,1713,2176,1065,1191,1663,963,1093,1030,1053,1109,947,1102,495,375,440,1671,862,1519,1241,1981,1058
"COG1106",4750,3759,4276,2508,2082,5682,2584,1837,2326,3271,5182,2692,3335,2980,7070,1087,3747,4285,4690,3937,1298,3135,2865,2203,2517,6533,2993,4213,4194,1780,1563,2902,1663,4631,2638,3153,2231,3879,2842,2866,4158,2797,4563,2476,976,2719,3420,2674,3534,3047,2814,4022,1210,2799,3276,2591,2403,4928,2369,7217,2922,2979,3755,2146,1681,1137,2879,3908,1940,2786,2314,3881,2214,3235,3325,4880,3973,2774,2289,473,1231,3421,3197,2873,7060,3099,2699,6547,3071,2723,3248,4781,2025,5409,1261,2319,2502,7299,1660,593
"COG1108",2348,1615,1974,1776,1596,1711,1740,1581,2873,1831,1598,1339,2070,1866,1487,4754,2227,1725,2294,1709,2020,1716,1341,1825,2088,1472,1858,1767,1464,1440,2832,1682,2237,1713,1884,1472,2118,1719,2392,1953,1625,1614,1361,1729,1756,1547,1926,1284,1754,1655,1886,1204,2325,1769,1165,680,1544,1574,2246,1729,1404,1404,1675,1609,1609,1470,1805,2625,1712,1700,1488,964,1503,1827,1798,1331,1809,1200,1983,2948,2399,1181,1667,1557,1910,1479,1957,2001,1987,1488,1585,2125,2615,2203,2052,1616,1527,2011,2079,2125
"COG1109",9433,7257,7504,8656,7775,6785,7652,7379,8522,7861,6745,7705,6236,7760,9555,4641,7645,8982,7436,7809,9317,6822,7046,5380,8099,7380,9154,8373,8968,7793,6975,8557,9490,9557,7639,10458,4858,8007,8336,7828,7994,7449,6068,6795,6429,6287,8925,10536,7142,7640,7149,5855,7887,9632,8593,7875,8071,6264,8513,7133,8161,10118,7817,5936,7428,10507,8619,8197,6214,7003,5410,9489,7759,9498,7052,5780,8579,10015,7981,5492,8860,8723,8909,9131,8109,7537,7775,7855,8132,8587,8935,8223,8411,7843,7160,7213,9039,7896,7498,7599
"COG1112",6406,8763,9303,7498,10287,10416,6571,8922,768,9883,8194,6803,5158,17270,5551,5558,2693,5950,7330,7798,3392,6656,6414,7674,16095,6949,7007,7230,5167,6941,3073,5980,3468,6798,9999,4294,7883,8238,12915,5588,6138,10101,11302,6887,7390,6180,7005,8533,5930,8231,9428,13258,3011,7955,4729,4004,7779,7902,6568,8617,6725,5611,7697,12069,5045,3082,6119,5129,10019,7789,10727,10738,7039,4320,9152,7859,6183,3087,10089,5977,3583,8093,6843,3968,8257,7791,12364,7184,5116,5924,5659,6283,8650,7831,5562,8311,9303,7454,6995,7832
"COG1113",272,285,262,732,61,610,802,455,4174,169,176,28,3480,42,90,6351,2705,415,621,37,6103,558,64,708,591,41,275,12,21,182,7423,176,827,546,1431,59,6783,714,299,123,71,132,534,261,239,981,396,526,95,674,921,281,4398,193,6,1194,976,220,50,157,82,699,656,259,1906,214,80,4261,533,444,431,75,710,471,1529,340,3,153,418,4200,4222,77,383,15,1343,64,27,439,958,82,4,259,558,406,3895,53,797,168,4427,171
"COG1114",455,585,419,976,581,669,628,549,2341,332,683,658,833,434,460,1957,1629,667,319,425,4240,571,489,1364,373,443,689,239,420,674,3644,555,1050,925,1658,782,1560,584,109,934,451,492,1011,776,681,675,993,1122,375,870,501,470,1742,1206,393,512,561,152,260,450,615,1086,1058,371,800,1488,712,3355,278,780,462,279,1271,676,1192,382,627,1369,1109,1298,2090,294,877,515,1462,530,299,404,1304,1033,827,459,676,614,1345,464,953,497,4005,492
"COG1115",7240,3899,4977,4786,3513,2975,4260,5307,5408,3356,3586,5093,5328,4796,6519,3730,6503,5422,5945,4030,6384,3429,4692,5477,3599,3749,5208,4580,5865,4932,2507,5991,3736,5108,5544,5759,1984,4294,7251,6470,3645,3524,3788,3391,4393,5407,4809,4201,4896,5024,4489,2594,5475,6495,4851,5387,5741,3182,5184,4595,5258,7099,4771,3349,4295,6048,4848,5809,2599,4300,3070,3604,3821,6066,3931,3699,4410,6192,4212,2562,7072,4220,5372,5387,6125,4801,3873,5855,5296,5551,5807,7437,4957,4388,5405,4215,5726,7549,5964,4650
"COG1116",607,1039,988,1623,727,761,941,1327,1799,659,852,1173,1502,938,1116,2481,2552,1399,678,1088,1754,694,1253,1603,524,1323,979,920,1609,920,1489,1394,2663,1198,1535,1712,705,1177,225,1553,918,970,1182,943,874,1599,1118,1246,1218,1504,1101,704,2054,1295,1727,2575,1473,748,557,953,1250,2044,893,991,1650,1815,1644,850,468,1208,737,1214,1159,1766,877,1073,1094,1711,875,2641,1766,1144,1545,1441,692,1124,1423,1001,1828,1440,1468,714,556,484,655,868,1065,1204,3202,1294
"COG1117",2448,1402,1441,1877,1797,1564,1856,1999,2919,1438,1806,1881,1797,1152,1240,1608,1958,1720,938,1847,2574,1817,1577,1398,608,1723,1979,1827,1813,1856,3052,1792,1784,1510,1577,1874,2739,1605,298,1859,1752,1338,1635,1667,1739,1549,1905,1269,1603,1956,1865,1364,3740,1876,1597,1756,1798,1776,572,1129,1893,1833,1597,1406,1947,2411,1935,2485,1528,1764,1500,1227,1566,1903,1431,1578,2025,1964,1704,2008,2918,1551,1500,1814,1074,1527,1111,1174,1843,1788,1343,816,816,1161,1344,1433,1996,1123,2160,2026
"COG1118",591,413,346,732,351,384,333,454,1000,146,180,448,447,226,341,734,919,743,261,553,1295,240,444,153,100,561,701,934,593,457,371,710,620,761,703,474,445,460,77,1147,354,365,139,241,303,910,597,609,688,537,617,218,731,737,806,3291,1775,307,531,495,1156,2183,1158,282,837,510,763,1435,284,364,217,798,478,1591,871,312,442,1303,339,505,1639,1031,844,1119,746,763,622,548,658,518,563,384,193,305,1171,612,1102,1031,1801,641
"COG1119",1671,1339,1433,582,1235,838,1488,763,1047,1507,1326,991,1277,1409,982,723,774,795,2030,995,553,1426,963,991,2729,878,1325,553,876,746,1087,1136,555,844,904,625,1450,1181,2420,555,810,2013,782,1289,1203,1010,1000,958,832,1080,1385,1269,227,826,684,193,828,1402,1422,2002,569,215,643,1704,857,360,908,998,1570,1228,1612,541,987,425,1309,764,1137,628,1876,1167,446,687,518,525,1885,818,1452,1435,825,1278,663,1948,2141,1829,1840,1115,1068,1224,666,903
"COG1120",2572,3303,3404,3521,2892,2948,2921,2455,3406,2393,2985,2988,4070,2744,2247,2675,4781,2284,2861,2980,2100,3085,3747,4139,3135,3059,3020,2830,3573,3473,4453,3268,2565,2889,3250,2539,1391,2135,1957,3738,3091,3581,2970,3051,3262,3229,3270,2700,2691,3783,2760,3042,2968,2916,3015,3715,3007,2723,2885,2962,3305,3644,2870,3376,2875,3888,3275,2630,3247,3091,2976,2703,3490,2543,3066,3326,3886,3085,4007,3865,2511,3072,3166,2837,2507,3023,2539,2761,3739,3796,2829,2138,3204,3168,2312,3222,2935,3139,1332,3079
"COG1121",1968,1561,1991,1746,1682,1633,1701,1715,2680,2281,1693,1419,2034,1713,1252,3004,2280,1550,1677,1769,2206,2017,1338,1633,1656,1736,1948,1890,1461,1924,2129,1665,1798,1640,1608,1410,2324,1874,1816,1704,1797,1693,1573,1673,1814,1570,1887,1100,1615,1757,1692,1082,1891,1828,1185,653,1456,1719,1727,1560,1603,1476,1518,1489,1532,1425,1939,2177,1421,1495,1474,1012,1535,1756,1650,1298,1778,1286,1954,2347,2316,1149,1746,1686,1653,1366,1714,1479,1831,1768,1496,1729,2033,2121,1395,1332,1519,1799,2113,2002
"COG1122",4290,2723,2281,4340,3039,2262,7344,4137,14322,2025,1406,4274,2328,2235,5252,3166,5476,5044,1978,3362,14214,1815,3150,2159,1145,3459,4513,5394,4057,3026,10324,4960,7832,4990,4541,5942,13344,5627,1027,5050,3092,2962,1475,2621,1773,4479,6685,5332,3790,3002,3000,1363,9544,6228,6229,8655,4184,1191,1894,1842,4125,7599,4387,2022,3988,8604,4981,7414,1634,2708,1088,4357,3335,6516,3218,2076,3249,6349,3792,3723,9502,3896,4767,5005,3633,3674,3421,3222,6204,3156,5072,3198,1077,1595,3866,3013,5421,4195,11810,5155
"COG1123",399,294,543,534,492,279,1275,495,1256,343,396,213,914,301,281,1800,1240,480,431,370,4821,281,417,368,476,711,703,554,588,557,2142,692,1458,446,658,351,8566,1476,129,1207,496,499,504,353,399,1043,1020,341,370,577,687,221,1092,637,416,850,759,326,232,308,428,627,281,486,746,1104,328,1217,307,455,345,313,849,647,436,269,367,443,629,2100,2885,281,412,198,282,487,339,357,625,525,402,200,215,266,2000,459,809,390,4714,344
"COG1124",51,154,174,70,76,218,95,287,480,226,96,225,757,140,87,1628,817,61,168,112,491,232,198,461,181,56,83,99,84,181,196,158,272,75,169,73,257,80,54,126,65,97,342,161,206,273,85,148,71,327,283,169,459,103,98,215,299,196,43,192,214,519,141,100,495,74,196,58,184,212,263,85,157,132,241,155,137,226,66,971,236,66,223,65,34,154,80,183,276,185,77,107,264,62,533,143,42,120,238,127
"COG1125",62,204,174,137,142,92,110,208,2126,141,309,129,268,203,81,752,332,186,91,103,1030,199,272,649,143,70,55,195,22,173,614,60,443,390,267,128,464,100,18,134,97,156,394,590,216,291,270,118,162,357,181,167,95,137,135,444,107,31,18,135,225,102,263,251,354,52,184,320,122,363,178,140,280,95,371,83,109,276,223,677,217,119,356,142,28,100,134,105,450,430,202,55,245,201,345,302,83,90,798,127
"COG1126",3709,2197,2551,3134,2143,1515,2587,2943,8830,1607,1217,2800,3117,2518,3672,4411,5655,3199,2686,2642,5443,1725,2160,1774,1045,2474,3324,2623,3280,2430,8011,3719,3618,3367,3362,4692,7902,3443,1578,3912,2413,2321,1602,1597,1785,3053,3444,2940,3146,2110,2571,753,6816,4380,4033,4449,3741,1251,2661,1965,2909,3679,2603,1588,4272,5286,4356,6217,1407,2299,1392,3054,2346,5047,1815,1678,2522,3748,2440,4397,7111,3111,2992,3992,1810,2914,2525,3041,3490,2379,3849,3342,1852,1839,3696,2403,3937,3844,7362,3160
"COG1127",1596,1594,1638,1254,1366,2179,1525,964,242,1639,2001,1082,1424,1539,1263,988,832,781,2050,1372,1223,1494,1541,1297,2038,1603,1254,1092,1307,1566,1021,912,619,1195,1812,621,301,1200,2139,722,1263,1665,1749,1685,1678,1065,1193,1326,1054,1655,937,1701,694,1209,804,248,607,1887,2407,1750,1268,632,1596,1580,939,517,1027,1284,1734,1531,1435,1187,1459,686,1716,1387,1300,926,1401,965,203,1223,1520,816,2042,1369,1763,1546,1615,1519,1384,2079,2040,1941,1734,1013,968,1248,653,1057
"COG1129",2521,2898,3065,2571,2205,1461,2094,5419,9570,2758,3111,3480,6462,2371,3561,20113,8021,2781,3497,2265,5241,2463,3202,9147,1849,3291,2916,4187,3638,2880,4837,4003,4865,3225,4301,8010,7456,2691,1102,3943,2901,2306,3466,2604,2422,6940,3871,2315,3606,3405,3649,1927,2425,4125,5082,15843,4164,1480,1368,2439,4023,8018,2445,1505,6195,6978,5148,2433,2235,3231,3093,2498,4126,5027,3204,5099,2951,4993,2294,7900,7170,3256,3970,4375,1576,3100,2511,3864,4918,3762,5692,5279,1571,1000,5063,2548,2521,3474,5272,3298
"COG1131",9769,10444,8888,11954,11163,9162,9612,13677,23769,8177,7483,11872,9034,8152,13599,12621,15299,15199,5228,11021,8858,8063,12584,7803,5678,10808,10877,18718,13401,8970,12995,11593,15905,15275,10188,12775,11097,12861,5213,14383,14336,8899,8223,11101,8136,12205,12982,10553,14987,9148,11906,8928,22491,12145,15448,27437,14323,7765,6824,9214,13705,16103,12907,9981,12714,13963,13259,11286,9535,10855,8569,12584,7654,18977,8207,11161,11589,10957,8310,11977,16593,12421,15271,16379,6500,12236,14542,11771,12612,8985,11599,8438,4697,6232,6566,11597,10834,12763,12295,10593
"COG1132",23386,23764,18095,29940,23538,16223,32185,25078,49332,15792,13751,28216,17968,18954,27643,21199,31671,35161,19025,23962,31613,13285,23538,17387,12350,26250,26204,30237,33078,21844,40947,35701,36218,27150,18495,36342,39270,27884,12221,40578,25467,21375,14993,18851,18188,24768,28998,24002,29923,19064,22615,14489,48044,30161,38018,45053,36995,9748,19291,16789,28078,43217,25929,19744,32491,51677,30737,33232,14301,19724,11633,30794,17401,42915,13229,18780,22317,35614,18469,18161,46456,35169,26067,36188,14484,28203,30656,23638,26614,23337,25827,16331,11263,11198,19032,26358,28033,29286,29735,27825
"COG1133",3,30,29,5,5,14,44,57,86,25,34,6,348,1,2,930,265,2,59,6,8,37,9,109,86,10,7,1,4,24,131,18,108,0,93,2,126,1,54,8,5,11,85,2,30,98,20,6,12,83,163,21,35,15,0,103,162,27,2,16,12,16,4,30,277,12,10,12,88,50,62,2,8,13,115,41,0,22,24,620,60,13,0,2,1,6,1,64,111,5,0,31,80,14,437,6,0,0,0,20
"COG1134",914,1337,835,2010,1159,2877,1046,1509,3192,1059,1708,1848,1091,934,1478,1700,2046,2071,774,1740,2547,763,1240,1440,402,1853,1607,2050,2146,1523,2243,2315,2223,1756,1839,2134,4513,1944,299,2158,2060,1226,1608,778,1668,2054,1490,1344,2020,1576,2642,936,2867,1817,2460,3206,1973,1314,820,1138,1872,2986,2539,1238,2063,1504,1693,1030,1287,1660,823,1881,882,2891,735,1585,1021,1655,880,1283,2177,2220,1810,2528,918,1932,1444,1625,1600,1157,1358,814,515,529,811,1604,1505,1833,2816,2202
"COG1135",653,544,641,857,871,453,991,720,3545,542,479,889,1635,724,1045,986,1968,962,1480,741,3010,593,625,731,453,817,958,618,1025,861,2722,997,1078,952,1284,1447,2701,976,215,1227,917,875,726,671,747,999,839,1052,855,879,628,348,3129,1403,1372,1586,926,306,426,464,869,1285,840,569,1590,2221,1291,2061,395,832,436,990,974,1434,779,520,1049,1704,861,852,2051,915,1043,1199,725,989,746,939,1477,1105,1325,2813,543,454,1110,905,1082,1048,3007,711
"COG1136",10790,11806,10336,13560,12394,11147,11856,13360,15382,12037,10726,12283,8939,10667,15905,5611,13023,15278,9699,12911,10413,11393,11317,8049,9777,12107,13157,14420,13688,11874,13749,13160,13638,14144,10733,13848,19226,14455,11426,15771,15472,12330,9964,10316,9952,10854,12508,12553,13585,10579,11290,10085,13215,12838,15056,17614,12638,10438,9853,12020,14074,13164,11073,10993,11805,16321,14291,12995,9987,10452,10305,13032,10140,16783,8705,10213,11700,13293,10642,10554,17146,13759,12701,16953,11921,12559,14173,13263,11173,10046,14334,12131,10593,10030,10892,11608,13119,14777,15210,12189
"COG1137",1597,1283,1383,970,1134,1740,1340,1127,228,1347,1860,820,1450,1490,1141,836,865,738,1622,1112,671,1255,1113,1237,2130,1397,1003,866,1024,1259,863,1034,764,1026,1669,562,292,1104,1967,786,1120,1320,1768,1589,1076,768,1129,1164,863,1625,1285,1597,630,1084,673,217,665,1755,2132,1827,1080,382,1276,1232,885,458,864,1086,1557,1333,1403,996,1540,549,1686,1612,988,708,1473,1241,210,921,1164,553,1931,1145,1342,1366,1197,1297,1144,2230,1951,1759,1579,996,1093,1137,708,766
"COG1138",66,158,226,174,76,157,151,220,375,227,316,27,436,64,83,2669,1026,64,245,123,29,110,158,253,315,262,317,10,252,183,349,663,253,55,327,52,301,94,25,61,69,231,376,35,148,303,72,208,281,376,417,72,1110,212,99,279,531,346,110,37,91,25,181,125,573,118,41,106,237,393,195,108,485,114,228,165,91,173,231,1783,78,121,85,45,52,168,85,314,309,255,126,60,404,168,1145,33,44,181,73,57
"COG1139",1488,974,1545,980,773,1854,1740,644,849,1145,1492,580,1444,1958,1162,621,748,1131,1617,910,2917,1469,693,1418,3997,777,597,1255,1188,1392,1054,1130,961,1286,1707,612,317,739,2382,886,794,830,1951,885,1609,1160,947,796,939,1515,1418,1591,381,902,391,261,872,2012,1635,1340,1148,470,1704,1571,693,340,350,1582,1108,1185,1867,1651,2412,652,2239,1644,1022,602,1505,865,124,1401,1137,607,2378,1111,1690,828,1241,1247,871,1044,3009,2287,1883,935,1565,1436,1242,1216
"COG1140",22,57,42,7,33,44,52,144,265,65,105,8,428,12,12,1086,256,5,155,42,27,50,66,122,110,9,82,2,76,85,580,40,149,5,128,5,149,36,42,31,36,21,83,11,77,138,28,59,31,149,265,43,237,69,39,182,356,194,30,57,44,26,20,56,548,54,16,60,150,132,113,39,143,133,205,118,3,97,46,1136,137,53,46,24,6,69,46,154,220,11,61,52,136,11,688,13,133,26,44,40
"COG1141",25,10,27,43,52,14,130,32,155,68,25,75,39,16,72,3,134,93,28,52,43,17,37,2,2,76,33,29,45,75,25,27,17,63,19,33,18,36,12,102,28,98,4,33,25,31,37,42,82,3,33,8,2,70,22,23,42,1,40,17,80,6,32,24,53,42,69,55,16,23,1,57,16,93,7,6,58,294,16,23,78,89,38,66,34,45,37,24,42,9,71,32,5,7,14,101,63,29,42,55
"COG1142",88,186,319,68,140,113,380,347,402,307,405,168,987,131,71,5528,949,204,336,141,107,289,276,637,364,116,84,79,148,254,796,277,941,179,754,234,757,72,243,165,206,156,636,1036,252,744,352,137,223,678,572,197,130,319,205,395,534,179,27,94,149,114,50,210,986,354,75,331,312,327,371,75,133,94,299,164,60,161,219,2392,235,78,87,55,25,88,154,324,487,152,54,104,374,85,1517,80,85,59,196,236
"COG1143",502,546,688,377,765,282,805,821,142,631,419,668,835,578,621,1057,482,643,694,501,25,721,704,618,1175,345,339,349,520,549,237,491,470,379,665,417,186,511,921,200,544,578,451,681,620,521,699,350,397,567,957,586,91,463,251,126,632,634,503,691,354,105,395,584,625,324,681,300,683,708,782,582,664,218,894,574,758,217,852,1160,124,427,393,522,710,493,852,679,551,696,464,530,883,851,980,657,737,479,7,611
"COG1144",19,58,70,83,75,22,44,42,17,51,148,75,67,52,221,6,65,158,334,68,31,15,104,247,64,197,93,60,203,113,1,134,273,147,33,174,13,65,4,15,165,45,119,37,57,36,47,230,160,179,33,22,489,229,229,127,253,141,88,161,129,397,162,43,103,167,118,66,39,161,37,209,220,140,32,95,155,65,122,44,80,239,222,355,7,112,58,201,56,125,148,830,127,72,101,162,85,156,30,85
"COG1145",1939,5235,4138,5853,5823,4039,5086,5742,4621,4149,5062,6435,4355,4200,3567,4093,6376,4964,2491,5159,4126,5012,6137,7218,1808,4533,4133,4701,4821,4747,2947,5411,9619,5308,5193,6735,2462,4678,2257,6474,4025,5145,5151,5760,5488,5577,5978,5956,4666,6519,5171,5471,3889,5944,5095,7850,5196,4188,1832,4518,5253,6848,4916,6697,4402,10359,5377,5220,4968,5410,7027,3375,4610,4425,4255,4862,5945,4964,5656,3737,5365,4328,4314,4371,3727,4596,4357,4065,6234,6216,5608,3254,2871,3193,2673,6026,5607,3864,3724,7577
"COG1146",299,400,345,439,322,403,424,449,276,392,431,285,291,317,321,588,296,424,338,364,320,370,492,198,455,375,387,492,354,350,324,392,556,374,480,307,552,470,479,332,359,377,421,448,390,561,379,294,497,420,759,439,540,556,446,721,747,766,622,708,606,734,668,615,494,400,667,625,534,621,617,696,453,820,469,553,692,399,738,892,529,536,593,615,732,563,952,599,700,529,346,551,577,619,832,360,809,320,900,502
"COG1148",127,195,310,350,436,214,350,230,737,120,504,327,448,273,256,1,388,407,265,245,92,213,593,920,39,166,321,346,400,184,473,66,917,334,436,666,200,266,102,251,173,230,650,695,330,280,613,324,260,526,247,65,408,469,524,775,157,88,44,257,145,308,414,263,318,1860,385,62,275,274,948,129,404,524,137,86,447,293,572,343,572,160,449,300,83,377,218,111,388,853,277,124,284,177,64,262,267,176,337,174
