"","NOM025","DLF005","DLM009","DLF009","NLM025","DLM020","DLM013","NOF008","NLM027","DLM005","DLM019","NOM026","NLM023","NLF010","NOM029","DLM022","DLM023","DOF014","DOM008","DLM024","DLM004","NOF002","DOM016","NOM017","DOM021","DLF001","NOM020","NLM008","DLM002","NOM009","DOM003","NOM028","NLM002","DLF013","NOM010","NOM004","DLM010","NOM022","DLF003","DOM019","NLF009","DOM005","DOF012","DLM027","DLM017","DOF006","NLM004","DLF014","DLF008","DLM008","NLM017","NOF012","NLF013","NLM006","NOM007","NLM021","NLF001","NOM008","NLF007","NLM032","NOM001","DOF011","NOF011","DLM021","NLF005","NLM009","NOM019","DOM015","NOF009","DOF004","NLM028","DLM016","DOM023","NOM018","NOM015","NOM005","NOF007","DLF004","NOF013","NLM022","DLM028","DLM001","DOF008","NOM012","NLM010","DOM026","DOF003","NLM031","NOM027","NOF014","NLF008","NOF005","DLM012","DOM024","DLM014","DLM011","NOF010","DLM003","DOM001","NLF015"
"COG0740",4439,4012,2393,2404,4151,2404,2547,3505,2458,3410,5680,2765,2114,2341,2190,4051,3146,3175,1657,1680,2466,1837,2665,2557,1828,1442,3550,3894,3377,2836,2214,2818,3117,3607,4313,2186,1908,4011,4803,3636,3604,2018,3160,3449,3586,2731,2686,2960,1807,3553,2560,4111,3329,2516,3504,3312,2378,2968,3682,3316,1919,2598,2895,4059,4228,2262,4183,2450,1769,2504,2986,2886,2567,2613,2876,2341,3100,2743,3006,2872,2624,3154,2811,3223,3206,2706,2970,3550,3016,3994,3655,2924,3794,3090,2688,2916,2939,2999,2887,2635
"COG0741",3703,2956,4105,5877,4078,3366,3004,2509,3257,3006,1954,2795,3585,2359,3998,3119,2676,2964,3740,7615,3143,3223,3217,2443,3455,2369,3664,4276,3147,2850,3092,3071,4101,3592,2803,2853,3690,2199,2396,3002,2406,3237,2308,2900,2299,2652,3092,2703,2290,2500,2162,3017,2630,4112,3519,3124,2576,2934,2716,2975,2501,2529,2852,3689,3325,2414,2641,2997,3077,3816,2811,3268,3176,3554,2836,4637,3127,2221,3255,3743,3571,3183,5431,2520,3680,3667,3312,2822,1708,2342,3859,2677,1983,2772,3181,3495,2801,3276,2777,3263
"COG0742",1510,1789,1529,1001,1805,1071,1371,1603,1370,1454,1682,1756,1233,1735,1247,1407,1661,1594,1170,658,1548,991,1417,1804,1574,1218,1567,1452,1623,1400,1470,1175,1853,1493,1500,1469,1479,1635,1631,1511,1500,1287,1988,1846,1672,1334,1497,1708,1092,1623,1338,1813,1700,1593,1774,1524,1335,1593,1474,1717,1562,1678,1557,1438,1557,2042,1647,1492,1557,1513,1469,1327,1765,1533,1503,1113,1661,1607,1410,1345,1195,1368,1416,1623,1330,1487,1300,1578,1602,1647,1346,1381,1687,1643,1448,1850,1477,1145,1480,1125
"COG0743",2619,2143,2027,2122,2920,2566,3156,2697,1253,2490,2928,2395,2585,2562,2301,2097,2622,2797,2444,1737,2610,2446,2830,2765,2862,1748,2874,2145,2505,2582,2743,2445,3229,2739,2664,2633,1919,2826,2628,2545,2447,1754,1881,2479,2749,2434,2391,2319,2048,2732,2522,1688,2254,2000,2625,2933,2391,2885,2740,2540,2697,2645,2631,3129,2681,2777,2946,2758,2761,2534,2861,2788,2987,2810,2887,2279,2513,2539,2258,2538,2505,3217,2263,2444,2668,2392,2323,2656,2192,2482,2679,2512,2359,2719,2917,2921,2690,2166,2465,2931
"COG0744",3073,5540,6497,5575,3744,3244,3997,4538,9664,3460,5187,4094,2823,1824,3368,6205,4039,3021,2539,3944,2117,3780,2786,3002,1682,2882,2925,2523,3836,3695,3968,2595,2476,3458,4620,2996,2657,2094,4936,2863,2986,3731,6135,5377,3911,2146,3831,5098,2804,3358,1825,10099,4572,2123,5009,3652,2685,2377,3673,5289,2829,2233,3796,3458,4540,2756,4292,3113,2036,4696,4189,2545,2549,4735,2946,4240,1693,2713,3038,4815,4346,3764,4770,3288,4203,2524,3759,4118,4682,3962,2244,2988,6285,2940,2850,2790,2326,3133,3174,2265
"COG0745",34097,32736,26549,20588,35084,43998,35156,35108,26866,29712,30582,30015,41785,46251,33169,31789,31922,38296,41454,21509,44875,34292,29031,28028,37512,39154,30386,40655,34899,31256,21875,38457,19075,34492,43099,44017,30597,35874,34952,35561,42493,42542,24117,24496,30769,37871,46036,23681,44828,45609,44270,30834,38065,45670,26513,37187,40081,35448,37314,35097,41385,42274,44679,36335,28815,24693,28833,36822,39489,32387,30289,35961,29600,30790,34655,27218,42648,38871,50604,32109,35634,38526,27835,34420,41065,41810,43685,45009,17861,35453,34240,38287,21855,41797,35490,36414,33141,37489,35142,39484
"COG0746",227,33,615,435,44,193,217,70,675,337,87,485,216,138,223,168,81,103,160,799,162,193,296,91,120,112,136,217,170,229,389,267,90,73,74,129,268,220,81,61,230,139,540,464,50,266,195,749,353,253,57,101,129,124,196,131,144,67,191,392,65,63,65,161,174,166,98,108,93,197,190,125,51,388,99,487,271,86,110,273,241,109,131,231,109,81,87,62,246,297,122,138,226,94,56,75,98,57,87,105
"COG0747",2076,2227,4660,4974,1063,1131,3995,2666,5365,2157,4839,6218,2825,1246,2176,5094,2176,2801,1523,6879,992,3024,3497,1457,1414,1282,1054,1533,2164,4166,4066,3505,1356,2636,2051,2766,4961,1975,1525,2140,1721,2736,7963,2801,1283,3410,1925,7556,6873,2935,2164,2898,2732,2953,2780,3285,2577,2380,3552,4725,1868,1696,2786,2417,2612,1002,4275,2629,3773,3149,3071,3497,1458,3293,2091,6202,2627,3484,2082,3169,5483,3137,9021,2835,2245,2112,3343,3161,11579,3291,2553,2872,14126,3011,3430,1926,2754,3082,3811,3678
"COG0749",4015,6236,4782,4416,20475,4136,7794,5437,4753,4906,6980,3793,3856,2792,3638,6650,4705,4773,3814,3813,3691,4310,5176,7336,4737,9321,5624,4646,5430,6052,7333,4185,6232,5036,5908,3735,4332,6192,6746,8591,4387,4559,4171,7884,6230,3978,7147,6189,4129,4635,3474,11939,6542,7058,6413,5102,4162,4418,6711,5896,6824,5183,5349,4869,5567,7570,6661,5074,5464,4999,4813,5221,5463,4832,4963,4818,5005,5907,4389,4645,4982,5565,7186,6141,6197,4254,4811,5841,4696,12201,7667,4580,6845,5277,5201,4102,5380,4667,7555,3785
"COG0750",3037,4414,3577,2655,4208,2219,4163,3908,3943,3066,4825,3826,2353,2145,2669,4784,3871,2983,2182,2564,2202,2805,2952,3845,2975,1398,2942,3449,3811,3954,3185,2750,4085,3478,3638,2152,2739,3987,4755,3151,2953,1887,2905,3435,3288,1786,4286,2339,1697,3790,2604,5436,3794,2770,4772,3349,2485,2730,4020,4237,3290,3851,3017,3093,4106,3846,4097,3219,2142,3455,3821,3157,2896,3699,3014,3307,3299,3285,2974,3731,3183,3272,3443,3763,3228,2811,2986,3652,2697,4439,2407,3043,1570,3170,3302,2898,3255,2861,3213,1948
"COG0751",329,201,2280,1023,1482,315,1313,146,2468,831,432,1355,590,358,374,213,310,181,421,1355,243,316,835,401,278,245,830,110,474,203,956,299,345,184,140,376,833,341,219,124,148,614,2215,1800,225,325,342,1420,872,110,199,300,231,818,190,264,533,254,77,350,280,695,204,255,151,173,602,161,520,459,92,355,436,463,234,897,222,275,108,311,385,518,983,284,230,21,355,113,1990,143,691,168,602,159,354,237,199,403,643,443
"COG0752",153,99,1084,570,684,142,607,72,1102,398,250,801,262,181,253,129,149,91,207,670,96,167,444,211,130,102,358,50,214,114,455,144,205,106,77,209,427,117,114,45,71,334,1258,952,104,171,150,713,407,50,84,148,136,342,107,83,263,101,25,167,144,363,111,108,78,107,277,95,248,204,66,176,180,229,132,462,94,153,49,172,197,277,450,133,102,11,190,56,1007,63,368,89,288,105,161,123,116,199,248,219
"COG0753",638,710,169,1875,181,665,514,549,386,470,417,331,1004,288,1333,737,180,462,996,1003,655,1115,719,86,467,1102,350,258,365,114,413,280,455,364,569,897,1389,234,224,1141,518,1663,758,241,713,1160,113,9,661,847,397,529,902,1057,258,336,399,671,859,257,79,43,1167,536,343,33,481,94,691,474,338,651,632,666,645,738,147,331,498,731,1287,1121,150,308,503,142,792,601,27,353,765,417,292,566,922,574,333,1218,769,398
"COG0754",647,826,316,1772,98,149,710,58,462,404,29,1107,281,258,1218,471,119,253,372,2893,217,237,396,99,149,192,385,204,84,102,1196,379,245,95,73,462,978,185,78,14,105,423,928,156,93,286,113,49,292,33,71,23,59,425,106,56,79,110,44,169,56,34,21,51,147,38,77,82,117,151,54,40,356,436,113,1150,52,36,23,500,535,172,153,41,62,69,33,120,15,8,180,54,324,47,88,408,119,73,125,98
"COG0755",1164,2616,386,1847,2188,3565,1780,1801,114,1860,687,731,3629,2095,3257,1518,1475,1918,2770,606,2436,2913,2035,2070,3030,2326,2580,1752,1947,890,1621,2356,3656,2283,2560,2014,3791,1676,1577,2895,2092,3018,905,1231,2955,1826,1128,61,3288,1866,2572,1534,2814,2601,2088,2209,2593,2907,1907,516,1933,412,2714,2068,2024,2132,1288,2841,2067,1927,787,2285,3263,1873,2094,1220,3270,3045,3142,1765,2073,2995,147,1463,2483,1596,1965,2576,97,1036,3331,1308,284,2115,3464,2752,3160,3189,2344,3655
"COG0756",1325,1747,1456,3116,6126,1132,2068,1363,1572,1450,1989,1440,3171,1138,1369,2027,1300,1589,1120,748,1131,1355,1356,1355,1841,940,1424,2280,2151,1535,1568,1335,1683,1198,1618,1057,1203,1327,2464,2148,1291,1127,1920,1532,2945,1123,1703,1641,1063,2745,2259,2850,1898,1763,1590,1264,1142,1469,2184,1720,1430,1171,1407,1147,1521,2788,3152,1150,1470,1280,1235,1817,1264,1519,1510,1218,6564,1773,1285,1254,1139,1417,1771,2181,1223,3254,1617,1409,1289,3107,2046,1504,1786,2018,1334,1180,1088,2012,2355,1311
"COG0757",742,1118,147,486,1734,854,1031,874,179,1112,1148,1056,803,921,1117,712,934,1040,737,25,1050,799,866,1693,1162,948,1359,902,1039,686,1448,691,1417,994,886,866,941,1735,1220,1005,972,1054,415,857,1345,750,1332,657,814,1098,1039,612,1052,1183,1314,911,791,948,1024,516,1531,1853,1113,942,1081,2158,1029,1048,855,950,780,869,1651,870,857,480,958,1267,879,872,782,1070,626,1355,744,650,701,1105,858,943,955,816,1008,1112,976,1146,1126,886,1137,800
"COG0758",2717,2862,2635,1895,2364,2335,2455,2707,2111,2262,2532,2502,2116,2549,3064,2852,2463,2505,1944,1468,2461,2208,3328,2612,2005,2054,3322,3599,2616,2280,2962,2413,3023,2217,2725,2669,2272,2283,3105,2909,2481,2719,2211,2089,3018,2897,4087,2944,2027,2492,1721,3146,3017,2709,4770,2904,2509,2852,2271,2997,2982,2573,2672,2701,3247,3863,3009,2997,2315,2407,2208,2165,2443,2652,3192,2120,2615,1866,2088,2548,2170,2580,1811,1836,3119,2236,2315,2859,2730,1779,2547,2709,2293,2580,2716,2709,2187,2051,2617,2574
"COG0759",626,670,862,315,772,334,564,752,673,554,572,882,506,801,382,656,847,766,408,76,784,389,647,330,616,338,334,594,725,674,392,564,298,696,720,439,356,756,625,538,621,190,653,400,565,572,349,393,259,678,380,828,540,349,881,597,671,578,580,835,232,1047,532,728,853,327,597,775,626,655,710,658,356,693,634,476,848,409,438,536,549,401,857,638,552,660,531,606,1026,723,597,649,683,772,546,649,452,588,569,472
"COG0760",2225,3031,2788,3540,6229,3626,3800,3183,2130,3824,3016,3985,3869,3672,3429,3298,2104,3132,4421,3113,4023,2126,4026,4123,4509,2706,4621,2057,2666,2096,4756,3188,4635,2731,3145,3106,4079,5320,3253,4420,2990,3406,2752,3266,3594,2873,4220,608,2167,3051,2374,3273,3454,4452,3404,3336,2942,3475,3124,1663,3418,5819,3152,3452,3472,5278,3540,3524,4125,4150,2043,3686,4895,3180,3144,3295,3415,3625,2733,2891,3336,4302,1462,4031,2819,1468,3508,3013,237,2789,5466,2506,1248,4293,4677,3556,4222,5001,3872,3682
"COG0761",2673,2787,1875,1989,3104,1893,2868,2958,929,3186,4156,2065,2359,2372,2093,2584,2737,2808,1791,1285,1903,2085,2170,3202,1958,2092,2573,2751,2893,2393,2452,1799,2680,2831,3105,2185,1926,2417,3309,2581,2637,1678,1772,2658,2965,2209,2488,3221,2069,2607,1630,2384,2613,2310,2804,3017,2655,2659,2780,2742,2967,2516,2639,2193,2556,2859,3613,2851,2000,2198,2668,2341,2792,2545,2822,1948,2219,2423,2105,2411,2405,2810,2240,2803,2589,2239,2369,2561,2772,2720,2106,2703,2385,2472,2376,2538,2569,1943,2761,1997
"COG0762",130,20,527,539,447,13,148,5,373,145,44,414,104,36,122,74,36,113,61,564,57,53,56,14,38,16,210,24,15,40,317,78,111,59,16,110,265,46,24,15,32,119,508,129,14,34,44,440,72,28,31,40,67,78,36,46,39,34,23,55,22,6,26,25,45,33,77,22,52,97,9,27,48,121,55,419,52,14,12,136,173,70,152,51,47,4,89,6,10,13,75,25,433,28,43,77,64,39,44,17
"COG0763",1063,1235,597,1217,2636,1453,964,1404,336,1848,636,1001,1518,1830,1436,595,758,1428,1726,631,2279,1034,1815,2820,1807,1864,2803,1153,1509,747,2244,1061,2833,1125,1388,1521,1798,1896,1503,1533,1237,1437,917,1651,2323,1695,1765,815,1640,1030,1330,1149,1342,2475,1436,1212,1315,1795,913,685,2965,2715,1396,1442,1176,3194,1572,1315,1713,1448,711,1640,3009,1227,1526,856,1440,2175,1101,990,1027,1891,192,1455,1007,1121,1622,1456,1593,757,1884,1173,237,1329,1889,1736,2123,1732,2008,1584
"COG0764",1631,2190,2539,1562,2691,2271,1717,2098,1813,1940,1424,1745,2173,1980,2121,1338,1627,2063,2174,1185,1943,2166,1997,2407,2631,1874,2060,1815,1986,1604,2267,1987,3957,1994,2175,1785,1984,2269,1952,2249,1902,2359,1847,2365,2672,2031,1843,969,1335,2032,1921,1873,2070,2147,2547,1995,2098,2350,2132,1982,2084,1881,2518,2329,2353,2616,2092,2133,2053,2024,1436,2535,2682,1965,2133,1597,1922,2143,1932,2060,1865,2423,1424,1926,2234,2071,2231,2171,1169,1649,2480,1926,834,2231,2481,2205,2226,2198,2062,2786
"COG0765",3496,3898,10075,5724,5059,1742,5321,3248,12811,4410,6570,7155,2597,1889,2854,4086,4457,4654,1419,4940,1366,3391,2926,5542,1732,943,4043,5149,4605,6866,5850,3266,1415,4155,3593,1979,4234,2712,5096,3181,3402,1465,9400,9169,3933,1397,5189,10453,1929,5384,4270,2827,4644,2040,4023,4049,3358,2103,4925,5430,5312,3539,2780,2691,4714,3890,6183,2998,1456,3482,5089,3063,3193,4954,3091,4770,3168,4089,2996,5087,5227,3153,10264,4904,4580,3067,2828,3869,8524,5624,1966,3747,13269,3191,2324,2119,3730,1905,3472,1826
"COG0766",3348,4673,4739,3049,3986,2862,4299,4469,5597,3129,5130,3881,3017,2446,3371,5065,4427,3591,2582,2543,2373,3352,3396,4307,3099,1765,3582,3319,3934,4729,3648,3183,3286,4006,3717,2472,2840,3296,4608,3695,3119,2306,3715,4421,4211,2565,4182,3908,2033,4314,3129,5770,4219,3018,4601,4133,3287,2942,4230,4618,4209,4171,3492,3650,4169,3693,4343,4022,2715,3706,3558,3586,3580,3737,3506,3485,3006,3460,2997,4264,3714,3988,4420,3852,3386,3229,3278,3688,4838,4297,2988,3318,3984,3383,3386,2986,3535,2697,3428,3068
"COG0767",799,622,466,823,1549,917,534,607,168,1089,355,555,932,1095,954,367,391,575,972,587,1068,560,974,833,968,880,1138,642,696,270,1220,646,1552,575,645,990,804,1146,751,684,722,827,632,654,981,964,730,388,813,542,929,790,1158,1591,1214,1028,1327,1148,1004,511,1438,2187,1104,1174,1064,2101,1251,1004,1524,914,716,1054,1906,909,1254,885,959,1559,934,891,951,1637,206,1282,1037,798,1331,790,1057,624,1710,985,262,1183,1532,1381,1145,1552,1402,1260
"COG0768",10695,14789,12665,7438,13069,9042,13336,13423,12651,9969,14161,12073,8866,9212,9491,14709,13547,10334,8203,6830,9200,10894,10958,13609,10097,7987,14101,12938,11996,13758,12194,10082,12865,12465,12146,9234,9964,9905,14408,11007,10577,8001,10276,12869,12731,9066,13559,12506,7755,11088,6401,10884,9313,6584,9823,8567,7091,6667,8213,10382,9383,7287,7624,6956,8921,10421,9470,7854,6567,7534,9153,7022,6526,8027,7552,6952,8247,7216,7226,8267,7225,7235,9978,7903,7329,7622,6614,8432,8691,9581,6988,7778,7201,7345,6654,6924,7078,5740,6834,5947
"COG0769",3615,5674,4702,3471,4936,3119,4900,5178,6408,3786,5543,3576,3202,3047,3575,7117,4033,4293,2947,2106,2892,3091,3514,4743,3589,2614,4014,3637,4615,4680,4607,3798,5204,4821,4580,2668,3394,4205,5676,4253,3203,2518,6071,5442,4774,3142,5057,5506,2449,4488,3287,5415,4545,3383,5089,4326,3391,3384,4660,5107,4400,4093,4105,3958,4825,4214,5526,4423,3043,3970,3552,3963,4030,3939,3948,3517,3723,3908,3347,4076,4045,4642,5444,4099,4130,3926,3519,4516,4357,4598,3304,3930,6871,3761,3703,3567,3533,3351,3679,3310
"COG0770",4789,5537,3848,3159,6140,5402,4275,5828,3746,4887,3884,3498,5244,5715,5291,4823,4691,6026,5808,1648,6561,4380,5647,7618,6355,5022,7578,3988,5039,4539,5273,5025,8075,5423,5766,4839,5016,6985,6208,6126,4923,5005,4229,6116,7138,5571,6149,3805,3521,5381,4895,6014,5046,5634,6240,5168,4877,5876,5139,4569,7239,6871,5486,6339,5589,7725,5656,5581,6287,5663,4512,5968,7835,5331,5683,3305,6130,6335,4509,4850,4167,6450,3805,5197,4877,4973,5356,5516,3744,4484,5961,4966,4507,6055,6297,6460,6117,5774,5519,5530
"COG0771",2878,3732,3267,2608,3718,2558,3428,3285,3103,2972,3516,2778,2451,2268,2985,3656,3155,3081,2425,2115,2646,2847,3293,3389,3274,2007,2775,3149,3148,3343,3313,2726,4483,3051,2952,2365,2748,3610,3635,2951,2541,2683,3165,3370,2872,2648,3688,3528,2340,2965,2001,4429,3600,3256,3638,3217,2602,2726,3250,3339,2765,3465,2738,3120,3720,3080,3496,3113,2690,3405,3173,2865,3039,3140,2925,2670,3078,2983,2509,3416,2883,3411,3319,2864,2961,2560,2658,2860,3708,3182,2915,2771,3517,2656,3148,3000,2834,2724,2845,2347
"COG0772",5475,8111,6692,4656,8056,4895,7880,7397,7267,6640,8276,6005,5290,4718,5748,8071,7056,6163,4751,3997,4671,6012,5673,8208,4876,4144,6955,6582,7744,8314,7594,5467,8371,7577,6794,4414,5572,6642,9467,6375,5641,4290,7598,7531,7692,4577,7876,7983,3921,6953,5425,8802,7819,6237,8318,6502,5625,5063,7200,8611,7806,7053,6174,5849,7662,8375,8086,6327,4604,6059,6711,6471,6388,6508,6167,6092,5555,6344,5839,6546,6429,6482,7703,8038,6290,7209,6193,6505,6784,7591,5619,6442,5471,5378,5968,5055,6350,6000,6523,5430
"COG0773",3295,3654,3517,3781,5142,3146,3658,3520,3961,3157,3638,3877,3063,2632,3656,4155,3587,2919,3033,2989,2651,2950,3856,4862,3160,2210,4385,3375,3452,4049,4472,3404,4654,3239,3034,2864,3281,3706,4482,3382,2888,2679,3206,4492,4282,2963,4290,3193,2271,2860,2582,4012,3574,3174,4177,3670,2998,2997,3455,3487,4680,3778,2908,3483,3948,4858,4069,3497,2987,3769,3181,3117,4155,3691,3265,3677,2950,3888,2965,3537,3884,3699,3516,3713,3310,2940,2892,3018,3675,3323,3364,3148,3781,3021,3399,3054,3524,3210,3463,3371
"COG0774",1200,1455,688,1295,2325,2070,1210,1453,228,1830,772,1024,1943,1871,1780,856,975,1532,2102,755,1892,1544,1937,2146,2447,1751,1968,987,1403,581,2254,1388,3908,1359,1506,1546,1757,2104,1567,1926,1419,1821,946,1317,2356,1964,1325,685,1885,1347,1633,1172,1395,2155,1967,1590,1849,1979,1333,724,1750,1919,1974,2007,1686,2257,1681,1841,2118,1530,700,2144,2613,1417,1775,979,1592,1925,1407,1202,1344,2333,197,1534,1332,1053,1767,1530,1208,857,2597,1232,249,1805,2288,2054,2035,1936,1730,2547
"COG0775",2889,2270,1758,2229,2071,2533,1809,2745,2199,2094,1469,2577,2895,3307,3117,1792,2601,3031,2796,2914,3119,2996,2614,1994,3019,2549,2451,2158,2343,2283,2247,2770,2369,2778,2917,3008,2745,2389,2280,2905,2491,2530,2521,2029,2773,2919,2068,2071,2317,3252,2913,1836,2476,2388,2940,2489,2743,3456,2270,2409,2110,1991,2814,3185,2580,2143,2033,2952,3292,2886,2466,3275,2650,2730,2966,2516,2930,2136,2380,2658,2246,2340,2165,1854,2236,2560,2345,2943,1401,1975,2527,2884,2755,3155,2623,3300,2620,2379,2032,2991
"COG0776",1745,2475,1787,2207,3315,2900,1666,3304,1220,3299,1664,2649,2539,3463,2195,2940,2077,3695,3644,1649,3625,2298,2811,2263,3659,3477,2794,2352,2287,1768,2624,1972,2084,2911,3177,2474,2821,3585,2677,2127,3380,2622,1945,1814,2475,2306,2254,1360,3252,2859,3930,3095,1949,3022,3718,2028,3201,2541,2028,1929,2163,3078,2562,2479,2705,3962,2270,2425,3009,2444,2084,2794,2808,1857,2640,2080,3616,2348,2822,1612,2159,1850,1401,3035,2083,2237,2230,2176,1614,2629,2661,2869,1444,3599,2591,2811,2830,3105,2741,1906
"COG0777",985,1469,2525,673,897,608,1027,1190,2475,745,1219,1978,747,488,915,797,1437,878,436,1704,436,1208,1070,682,453,296,779,1665,1549,2118,620,1183,371,1012,864,813,995,550,1184,681,1085,556,1199,1856,642,580,1208,1194,821,1056,938,1376,1592,578,1511,1098,920,415,1347,2146,899,359,764,697,1548,534,797,739,547,1172,1668,910,351,1593,829,1733,1049,683,829,1688,1147,602,2104,1195,1279,1469,1050,1344,912,1474,336,1254,1157,973,724,567,612,516,875,584
"COG0778",4546,5141,5105,5710,7083,6345,5820,5717,4375,6243,5252,5412,7757,7054,6968,4310,4732,6960,7396,3334,7128,6889,6386,7366,7281,6883,6720,4994,5667,5148,5587,5667,6818,5845,5247,6765,5675,8057,6516,5994,5817,6970,9079,6654,6555,6972,5145,5444,5866,6655,5759,4644,5759,6667,5681,5477,5474,6421,5099,4640,6938,6999,6305,6359,5305,7940,6587,5619,6590,6573,4359,6274,7375,5523,5448,4577,6030,6762,5615,4977,4909,6763,4901,5446,5345,4882,6581,5444,3926,5064,6366,5107,4059,6237,7158,6821,7270,7286,6790,5389
"COG0779",516,1132,1428,647,777,277,645,736,1428,683,1365,1062,475,331,511,1155,860,671,285,868,234,670,441,457,307,218,396,985,904,1060,517,575,181,837,720,345,402,306,724,514,599,297,1254,869,484,226,660,874,469,937,664,898,703,449,713,687,642,273,889,1142,527,332,501,433,785,424,910,547,282,649,777,451,233,805,428,931,558,380,539,897,593,418,1095,781,726,786,540,761,781,1093,314,705,482,557,367,352,407,395,597,316
"COG0780",875,961,1337,979,1524,836,609,816,475,1188,719,987,942,1502,1072,483,658,1056,1146,861,1207,796,1041,1308,1174,1135,1264,904,1150,781,1175,932,1454,675,1062,1188,1046,1274,1120,871,866,947,690,1069,1156,936,831,760,848,738,784,714,892,1357,1011,804,977,988,778,593,1143,1202,863,894,899,1557,853,864,1149,1160,776,1017,1568,1003,825,1058,1037,1150,781,844,791,728,556,865,991,870,832,884,1133,726,1150,772,269,1012,1001,1294,973,1036,1031,930
"COG0781",888,1771,1029,1762,1565,1395,1496,1694,1489,1963,1533,1351,1412,1065,1670,1727,1454,1772,1675,1030,1407,1394,1454,1518,1876,1032,1528,1704,1577,1221,1530,1234,869,1667,1509,1028,1192,1591,2318,1433,1417,1387,1768,1740,1451,709,1410,1176,1206,1817,1116,1841,1247,2172,1866,1308,1089,1328,1796,1355,1322,1134,1565,1642,1540,1556,1624,1068,1354,1585,1080,1337,2017,1351,1184,1158,1677,1448,1296,1382,1322,1761,1267,1625,1217,1135,1533,1578,1210,1708,1294,1278,1731,1580,1931,1689,1646,1995,1769,913
"COG0782",1610,2360,2762,2423,2848,1245,1791,2131,2728,2381,2050,2631,1848,2027,2213,2254,1832,2122,1659,2420,1647,1721,1842,2327,1680,1276,2520,2866,2399,2809,2145,1943,3100,1941,1927,1878,1891,2017,2843,1960,2061,780,3088,2599,2523,1160,2550,1947,1170,2481,1828,2404,2049,2224,2330,1962,2099,1568,2227,2342,2679,1829,1744,1582,2331,2785,2288,1829,1483,1981,1963,1927,2261,2302,1675,2470,2143,2082,1467,2307,2343,1746,2643,2479,1681,2128,1858,2006,1417,2267,1392,2215,2334,2125,1632,1869,1954,1751,2213,1230
"COG0783",394,417,884,774,315,905,330,525,905,424,411,376,1218,704,687,342,378,667,1170,641,577,758,617,200,601,761,133,277,365,35,261,678,139,505,627,494,395,219,147,589,1226,896,1491,382,331,482,167,664,781,643,1295,896,200,594,294,497,955,678,363,312,300,106,653,892,353,147,727,674,830,617,291,783,278,236,574,523,667,268,755,239,552,617,363,317,640,256,659,502,81,332,909,497,679,821,520,483,442,1184,736,1087
"COG0784",17700,11289,14471,10273,7974,13367,6961,12727,13727,10450,9421,14266,13595,13849,12352,11922,20998,12249,13003,16395,13965,14843,14257,8097,11608,14372,7141,10746,14104,21582,9734,17452,9005,13649,16344,13511,9803,9981,10805,10541,15661,18174,8463,7057,7554,14997,13041,9539,18175,12573,10273,17548,12741,8721,12091,13558,12727,12424,14301,15381,8648,8282,12758,9707,15056,5196,11890,13170,12670,14453,17803,11368,7044,13818,12654,17421,15532,11089,21731,15289,13042,9945,15475,11969,17651,12901,17524,12045,9383,15812,8335,13596,6027,11889,12913,10329,11732,14049,13686,10496
"COG0785",14,57,97,94,15,80,82,102,422,48,130,244,100,30,49,290,104,29,126,277,10,65,57,8,13,130,26,34,57,4,4,95,10,52,10,150,160,32,20,16,11,243,61,10,2,173,29,23,405,19,93,124,5,104,18,28,16,58,11,7,8,3,27,38,15,1,71,39,183,55,65,89,41,50,73,29,48,13,20,8,44,91,39,13,29,134,140,113,37,37,58,137,164,63,20,40,74,249,201,56
"COG0786",1159,908,1678,1019,592,757,1365,993,575,698,990,2407,1590,769,949,590,1068,979,1339,3774,762,1454,1673,552,625,610,526,1141,1183,974,682,1029,497,546,973,2218,955,703,687,747,1157,1241,952,712,763,1472,1255,1499,2601,894,902,866,1155,621,835,1381,1517,825,1138,1273,721,330,719,943,1099,442,1186,980,1720,1556,1310,1293,531,1256,1133,2161,932,879,1110,1695,1239,744,704,768,1444,1063,1118,760,502,1121,748,1240,261,1006,864,695,691,577,1052,1319
