"","NOF008","NLF001","NOM009","NLM006","NOM008","NOM002","DOM003","DLM005","DLF001","NOM001","DLM028","NLF008","NLM009","DLM011","DLF003","DLM017","DLF006","NLM025","NLM016","NLM001","DLM002","DLF010","DLM008","NOM010","NLF002","NOM025","NOM029","NLF015","DOM024","NLM027","DOM008","NLM029","DLF004","NOF002","NOM004","NOM020","NLF009","NOM022","DOM019","DOM005","NLM028","NOF009","NLM021","DLM016","DOF008","DLF009","DLM004","DOM015","DOM022","DLM012","NOM014","NOM019","NOF006","NLM023","DOM013","DLM023","NOF010","NOM028","NOF007","DLM021","NOF014","DLM013","NOM007","NLM031","NLF013","NOM005","DOF014","DOF004","DOF003","DOF006","DOM026","NOM015","NOM027","NOF005","DLM024","DOF009","DLM006","DLF008","NLM007","DLM015","NOF012","DOM023","NOM026","DLM022","NOM018","DOF007","DLF013","DLM014","NOM012","DOM016","NLF007","DLM027","NOF011","DLM009","DLF007","DLM020","DLM001","NLM024","NLM017","NLM002"
"COG0556",4160,2954,3649,3483,2798,3799,3674,3636,2986,4268,3902,3241,3800,3114,4813,3684,2891,4108,3506,3958,4005,4767,3832,3618,3247,3411,2900,2994,3190,3935,2645,4109,3486,3003,2918,3752,3179,3886,3612,3214,3338,3332,4196,2969,4347,3293,2969,3491,4097,4850,2816,4685,2615,2846,4808,4164,3704,3093,2936,3479,4302,4353,4356,3655,4002,2551,3234,3680,3461,2840,3275,3587,4724,3610,1424,3440,4041,2357,3770,3219,5450,3456,3555,4850,3733,3169,4143,4122,3974,3272,4221,4557,3802,3483,2523,3160,4270,3528,2991,4469
"COG0557",4355,3381,4559,4757,3864,3835,5221,3660,2402,5754,3834,3832,6093,3820,6151,4713,3241,5914,5321,4402,4247,3947,3288,3935,3480,4110,3969,3734,3508,4152,2762,4866,4887,3580,3883,5060,3835,4370,4040,3089,4506,3396,4230,3651,3397,2931,3303,3505,4485,1752,3873,4432,3017,3632,4976,4137,4672,3674,3424,4289,4167,2874,4347,3923,4392,3707,3043,3585,3637,3961,3051,4468,2992,3885,2532,3485,5069,3186,4331,3526,7345,4803,3641,3810,4422,3417,2851,4695,4228,4024,4383,5225,3900,5039,3062,3673,4696,5330,3144,6190
"COG0558",1532,857,1592,778,1122,1586,1552,1333,1056,1167,1535,816,1596,1126,2024,1453,1496,1211,645,1065,1548,2450,1872,1412,1633,1096,1521,1026,1248,2214,794,1992,1206,1461,858,1261,1077,578,1277,1106,1282,851,1213,1126,1965,1852,897,1164,1175,3478,1039,1756,1195,1314,2053,1508,1042,1206,1122,1288,1771,1838,2324,1532,1472,1388,1662,1284,1409,866,1473,1136,1863,1328,1564,1398,1881,1673,1092,1173,2385,1251,2114,2426,1367,1047,1769,1036,1540,856,1712,1639,1499,1801,1282,1031,1303,944,1476,2065
"COG0559",1238,850,1443,802,1261,1390,1125,1003,551,802,1354,800,638,806,1205,1291,1584,1969,231,756,958,1873,1399,713,714,1184,654,669,861,1729,566,1168,726,1112,558,858,756,437,1112,908,1306,558,1035,1126,1496,867,317,838,960,1918,981,1245,480,654,1374,2158,570,840,690,1280,1238,1976,689,943,816,1188,1177,704,915,480,354,1119,2584,956,1925,1027,816,1402,1231,610,923,364,1590,1832,998,603,1087,780,1196,1068,1101,843,1033,904,738,631,1128,363,625,384
"COG0560",1755,1551,1249,1685,1732,1257,1468,1767,1982,1212,1959,1868,1238,2104,2235,1683,1911,2070,1456,1434,1369,1610,1772,1737,1601,1278,1727,1662,1834,1134,1500,1514,1437,1492,1555,1812,1630,1554,1825,2028,1120,2057,1679,1988,1473,1741,1850,1548,1862,2103,1914,1542,1869,1969,1703,1316,1711,1486,1777,1967,1381,2233,1530,1552,1605,1548,2392,1863,1722,1492,1891,1706,898,1575,1186,1981,1754,1088,1103,1835,1337,1678,1756,1446,1496,2102,2172,2080,1619,1586,1872,1113,1649,1237,1227,1861,1865,2258,1696,1653
"COG0561",5548,7135,11588,6913,6339,8898,8766,7023,5662,6583,6077,6366,4890,7046,6205,5855,6652,4932,4339,6242,7356,7380,9062,6053,8132,7205,6813,6313,6807,16127,5752,6092,5086,6849,7310,4377,6601,6084,5499,5698,8163,5919,6259,6620,13621,7335,6078,6256,5966,10940,7424,5775,5850,6282,7284,9378,5873,9364,7425,7343,6945,8757,6770,7947,6484,8811,7303,6763,5571,5881,7469,6773,15063,7748,7784,6652,5903,7606,7065,6441,5013,5012,9818,5791,7356,5549,8581,5540,6354,5991,6590,10808,6191,9057,4561,5957,5422,4475,6530,5635
"COG0562",2130,2439,2512,2337,2927,2189,761,2282,1405,961,1702,2102,9063,2087,3195,3483,1701,1378,2729,1667,3393,1219,2799,3001,1901,3228,1596,2026,2251,2531,1992,2289,1611,1777,2216,2351,2254,1535,1340,1279,2300,2725,1838,1727,2378,1183,2018,1747,2097,2809,1989,2627,1469,1677,2423,2055,3232,2449,2805,1438,2559,2642,1737,1617,3021,1777,1833,2090,1604,3143,2161,1958,2575,2211,1040,2554,1705,2343,2763,1342,1593,3786,2287,1294,2809,2348,2398,2445,2132,2077,2234,2442,1828,2943,1877,1596,1871,1653,2857,621
"COG0563",2259,1684,1973,1663,1972,1613,1732,2008,1508,1931,1790,1629,1904,2150,2762,2033,1992,2047,1879,2146,1942,2498,2181,1920,1980,1792,1635,1357,1933,2772,1561,2144,1795,1494,1846,1897,1785,1995,1714,1229,1912,1818,1936,1888,2064,1641,1841,2015,1627,2385,2185,2261,1452,1662,2642,1978,1825,1628,2004,1790,2317,2279,2105,2038,2212,1583,2053,1878,1637,1689,1790,1876,2034,1981,1219,2194,2283,1311,2253,1573,2765,2017,2272,2594,1830,1580,1993,1800,2034,1974,2146,2376,1668,2377,1771,1409,1877,1996,1699,2171
"COG0564",7952,6547,8089,6906,7178,6715,7984,7079,6025,10387,6187,7201,11245,7445,10375,8974,6602,9063,10369,7558,8065,9304,8148,7329,7178,6920,6451,6566,6497,8014,6219,7537,8095,6873,6343,8875,6780,8060,7237,6532,7419,6724,7694,7465,7081,5078,6630,7797,8315,6852,7127,8650,6100,6879,9023,7416,8519,6726,6764,6885,7103,6463,8436,7963,7459,6431,7027,6956,6706,6658,6993,7455,6751,7103,4639,7327,7359,5397,7864,6588,9469,9419,6877,8087,7363,6254,6969,7500,8084,7122,7416,9162,7569,7141,6174,6351,7728,9932,6464,10202
"COG0565",6,31,36,146,40,22,457,131,33,22,309,130,46,90,28,18,159,46,40,91,18,103,30,31,19,154,184,27,20,152,105,19,17,81,122,81,34,19,15,162,23,91,87,53,69,485,90,33,104,137,97,57,106,130,33,36,69,94,48,36,8,78,26,6,128,642,45,126,113,100,0,95,9,36,1030,84,22,119,102,42,63,33,275,270,110,103,22,34,63,128,13,66,54,247,71,29,60,108,40,125
"COG0566",6089,5259,5275,4701,5276,4826,4106,5451,4568,3629,5306,5079,3902,5936,5444,4647,5401,3804,3207,4790,5178,5549,6013,5911,5312,5208,5585,5269,5346,4890,4764,5942,4159,5252,5542,3920,5116,4440,5315,4418,5610,5116,5691,5706,6450,4564,5556,5422,5246,8218,5848,5481,4818,5313,6197,5615,4833,4877,4887,5738,5181,4889,6128,5136,5541,4619,5733,5442,4957,5277,5488,5886,5753,5275,3241,6159,5040,4353,5575,5238,6262,5350,5031,5322,5253,5157,5750,5912,4623,5097,5747,5632,5524,4636,4952,5054,5648,3981,4878,4515
"COG0567",65,91,54,329,138,23,787,200,34,49,1005,289,73,209,69,425,504,53,51,216,7,128,14,49,93,415,288,124,54,223,435,30,89,136,308,144,90,32,165,333,50,213,215,112,132,1865,227,62,49,231,130,202,164,297,84,119,84,219,159,107,55,94,61,21,234,1128,59,161,127,133,0,165,9,57,2009,103,33,192,226,104,100,82,743,649,527,133,52,33,69,279,4,135,70,863,140,100,313,171,100,250
"COG0568",2780,1882,3690,3189,1615,2582,5930,3520,1171,6261,3177,2275,6711,1771,6032,4048,3263,10959,7133,5282,4538,5252,2964,2267,2572,2116,2204,1649,2305,3367,1594,3568,3953,2592,1925,5371,2127,4707,2734,2217,2269,1758,2779,2124,3202,3162,1621,2589,3567,2453,1407,2706,892,1601,2017,1605,2606,1404,1462,1246,2396,1780,2983,1656,2021,2267,1516,1613,1743,1004,1615,1540,1569,1506,2716,1834,3078,1496,2020,1337,3501,2966,2560,2598,1997,1036,1506,1693,4731,1810,1996,3482,1671,2244,1139,686,2146,3851,1551,4109
"COG0569",5309,5162,5417,4242,5269,5416,3403,4240,4052,3148,4626,4391,3007,5050,4771,4445,5304,4286,3084,5057,4646,4964,5389,5082,5279,5397,4936,4741,5395,6433,4479,5381,3772,5350,4772,3492,5088,4302,5069,3683,5913,4708,5525,5606,5985,3166,4602,5485,3989,3824,4846,5385,4198,5067,4329,5673,4266,5200,5044,5114,4829,4671,4528,5420,5309,4550,5060,5287,5057,4196,5537,5593,3206,5319,3554,4732,4691,3900,5716,5190,4148,3534,4759,4899,5147,4134,5134,5149,5047,4771,6365,4657,5009,6656,4310,4346,4677,3080,4765,4388
"COG0571",2378,1917,1989,2259,2025,1724,2162,2303,1924,2679,1916,1586,2837,1773,2619,2869,2132,2276,2726,2016,2089,2492,2142,2354,2067,1721,1877,1712,1795,1549,1709,2092,2146,2089,1739,2467,1919,2012,2314,1695,1848,1577,2046,2087,1818,1725,1831,1964,1695,2406,1691,2420,1678,1999,2348,1766,2250,1711,2030,1649,2014,1778,1977,2217,2091,1470,2092,1907,1991,1775,1952,2054,2072,2104,838,2119,2466,1278,1942,1802,1978,2292,1736,2313,1894,1523,1977,1838,2085,1882,1715,2282,2222,1789,1671,1715,1991,2762,1514,2468
"COG0572",3782,4044,3712,3717,2993,3325,4278,3831,2935,4889,3581,4142,5943,3445,5141,4280,3561,4784,6116,4671,3904,4820,3410,4216,3408,2587,4206,4270,3898,2357,4335,4384,4042,3302,2472,4062,3839,4847,3677,3263,3066,3030,3566,3703,2262,1851,3168,4472,4210,1121,2907,4042,3844,3947,3943,3291,4324,3711,3311,3653,4075,3203,4852,3791,3411,2924,3197,3738,3507,2796,2520,3366,2122,3006,1330,3704,4499,2769,2741,3763,4846,5207,2891,3913,3392,3537,3069,4114,4114,3803,3870,3894,3812,2370,3024,3981,4112,4824,2998,6358
"COG0573",1719,1689,2028,1652,1517,1778,1308,1625,1614,2129,1553,2038,548,1556,1302,1290,1751,1122,254,1177,1631,1406,2077,1736,1973,1938,1537,1829,1909,1909,1427,1498,1081,1973,1526,1041,1548,997,2162,1629,2238,1712,1892,1895,2658,1457,1514,1841,1528,2931,1519,1618,1446,1870,1294,2090,1548,1738,1508,1416,1522,1999,1212,1915,1852,1707,1669,1903,2009,1842,1826,1968,2777,1884,1508,1853,1269,1455,1792,1799,1290,997,1940,1814,1603,1425,1750,1551,1270,1683,1825,2578,1996,3098,1472,1696,1896,957,1572,559
"COG0574",7647,6028,6789,6293,6570,5466,6906,7268,5851,8514,6991,7577,9778,7302,10431,8083,6106,8836,11587,9863,7565,8522,7212,8056,6142,6248,7066,8096,7072,2761,6405,9516,8211,6475,4571,8227,6232,8990,8197,6451,6924,6178,8786,7748,3763,4081,5798,8028,8491,1956,6219,9572,6587,6708,7014,5989,8657,6461,5500,7711,6521,7148,9692,7516,6747,5001,5996,6171,7113,5572,6352,7706,1906,7055,3051,7705,9197,5385,6411,7070,8572,9699,3723,8322,7460,7049,7427,9552,8145,6676,9394,6318,7516,4344,5069,7277,10522,9016,6221,12896
"COG0575",2163,1794,1853,1816,1821,1506,1933,1944,1615,2410,1742,1581,2441,1874,2821,2494,2164,2594,2791,1632,2199,2396,2203,2025,1813,1319,1726,1498,2072,2002,1492,2142,2220,1821,1454,2237,1879,1610,1968,1435,1654,1531,1784,1930,1819,1344,1776,1858,1965,2083,1903,2439,1674,1857,2458,1272,2029,1463,1804,1717,2337,2275,2105,2121,2018,1132,2218,1753,1829,1419,1552,1630,1995,1683,354,2182,2014,1406,1624,1671,2784,2486,1865,1779,2035,1524,1826,1915,2288,1708,2091,2061,1877,1984,1579,1429,2008,2128,1711,2188
"COG0576",1737,1330,1547,1554,1155,1287,1695,1708,1335,1310,1399,1244,2261,1362,1763,1598,1632,1885,1876,1420,1602,1865,1549,1661,1465,1196,1359,1234,1395,1295,1356,1502,1556,1140,1562,1700,1344,1282,1440,1127,1264,1364,1343,1305,1420,1400,1653,1455,1488,1134,1694,1636,1232,1415,1875,1622,1483,1308,1469,1288,1569,1538,2165,1496,1448,1108,1484,1476,1427,1397,1288,1280,1048,1507,882,1301,1860,1252,1131,1452,1703,1772,1443,1548,1354,1195,1307,1536,1693,1453,1525,1685,1205,2027,2265,1156,1402,1682,1098,1767
"COG0577",18326,15016,20581,8531,17522,20137,12111,14058,13001,14329,15127,11276,11513,14189,17200,14137,14119,12247,9580,13364,16609,17724,16570,17410,15757,17221,14980,13993,15631,29974,14257,18193,12522,19198,10670,11562,15429,13261,15002,12362,20766,13317,16187,16806,23555,12478,14606,18190,13783,29462,14238,14574,13343,15136,16933,17317,13255,16477,15664,19998,17352,19305,17847,16583,15942,14396,18765,18394,17277,14533,16781,15949,16675,18805,10230,14577,16473,9905,17358,18234,21715,11598,16409,18507,16919,12423,17004,14896,15630,14443,17889,15845,15695,24521,12983,15526,13935,12220,15153,12702
"COG0578",436,252,101,726,785,30,890,574,150,79,743,1115,123,787,82,257,656,264,92,244,242,517,869,632,270,440,451,651,845,1043,1035,101,315,188,562,433,312,452,379,526,159,1068,789,706,203,1561,684,313,617,439,952,476,737,692,625,624,596,371,872,1219,400,608,332,598,192,1254,586,843,214,289,132,527,23,274,2151,515,229,803,896,568,422,330,919,501,493,503,819,863,280,911,417,195,700,465,480,678,1130,395,191,241
"COG0579",837,902,1851,720,653,1425,1403,1222,478,826,1641,268,591,424,702,992,1513,492,256,802,696,1578,1189,367,351,1313,807,604,559,911,610,798,528,904,745,636,714,722,938,938,1086,448,1076,660,1454,1156,329,637,573,697,674,1083,691,729,1526,1480,544,1118,541,930,924,3225,588,1280,796,1991,732,917,595,552,430,701,982,944,2642,558,328,1011,440,713,459,236,1887,1008,1195,402,1167,518,1611,996,718,960,829,450,436,1092,561,438,719,342
"COG0580",426,365,446,897,566,586,1355,688,955,172,548,708,114,631,185,285,555,238,161,366,238,645,784,858,468,561,1091,681,769,2539,1279,378,299,438,833,325,285,453,588,891,257,745,502,622,1180,1687,651,956,521,2831,418,206,494,497,290,211,267,419,378,492,180,475,228,466,349,826,539,459,394,433,257,319,1031,312,1247,804,172,711,367,367,514,228,1009,491,562,909,452,291,194,372,366,997,553,948,315,514,505,208,477,241
"COG0581",1705,1610,2154,1436,1466,1943,1280,1615,1371,2125,1798,1512,623,1726,1434,1564,1671,1351,276,1291,1645,1586,1977,1869,1955,2045,1676,1855,1889,2085,1166,1754,1120,1666,1524,1100,1587,978,2038,1531,1892,1594,1987,1815,2747,1634,1530,1911,1349,3368,1468,1985,1240,1596,1313,2023,1388,1807,1406,1403,1634,1854,1182,2011,1940,1787,1718,1625,1497,1756,1934,1890,2999,1855,1726,2042,1179,1414,1863,1610,1271,1297,1847,1841,1771,1519,1915,1513,1292,1465,1887,2489,1791,2627,1378,1349,1750,883,1686,645
"COG0582",27355,21123,21042,25924,20956,24215,12153,34246,22524,22377,25491,24260,9900,26703,21061,27079,32346,18900,19478,16981,25975,32655,25526,21699,21075,25155,18898,20148,22211,23725,22766,26023,20142,22302,17548,11918,30063,14774,25048,14711,28644,23416,29747,24854,22222,33287,16532,23680,15698,18746,30131,28210,17507,24152,25998,28567,18425,20718,31126,25024,28219,23369,34898,23264,33177,24078,33972,22639,27212,21730,21646,22057,17674,25172,31682,23331,21208,17211,26314,29624,24948,18685,21862,34811,25421,14511,38279,22132,28330,21487,25706,14210,21396,23387,27593,20221,25965,25430,22578,7070
"COG0583",10423,12598,18701,15540,8488,17614,19765,15693,6927,9681,19497,10658,12725,10280,11500,9586,17069,11293,6313,11038,13169,19414,12036,8525,12235,12598,14016,8364,10435,23214,13137,12331,8130,12412,11641,13467,11831,10590,9251,12351,15117,8062,11901,10723,19838,27827,9819,9465,11816,14570,12889,14882,8788,10414,12683,15004,10871,15517,10984,8720,11241,17890,11503,11086,12333,29510,10163,12486,12033,7807,9516,9189,22975,12312,45276,10159,9545,15778,13598,9177,10199,10107,27215,14104,13448,8928,10485,7498,11856,12188,10644,19589,9219,19495,10647,7247,10040,8689,8646,8793
"COG0584",3527,3837,2389,3598,3204,3369,2449,3991,6890,4838,3270,5001,3855,4118,2080,3325,3292,1957,3643,3158,2793,3461,5302,3917,3960,2941,3385,5897,4893,2956,5157,3334,4369,2143,3082,2513,4814,1713,3261,4561,3086,3585,4033,3509,4686,2750,5047,3433,3106,3117,3923,3341,5397,5397,3879,4349,2944,3672,3766,4196,3278,5236,2007,4892,3981,3101,3993,3496,4076,4893,4971,3485,2612,3495,2788,5610,2698,6281,3598,3714,3546,2037,3342,2166,2851,5204,4661,4027,4630,2554,3589,2930,6451,3978,5113,5783,4567,4352,3943,1070
"COG0585",4,3,14,122,32,2,466,82,28,17,230,64,22,90,7,13,106,20,40,88,1,76,1,9,9,180,143,30,2,124,79,1,5,69,99,61,11,11,1,124,18,21,4,12,64,631,15,32,11,111,7,14,52,41,3,39,28,62,4,4,2,25,11,4,4,388,0,36,5,39,1,15,4,15,582,21,2,44,28,24,0,5,217,197,134,43,20,2,0,38,2,11,3,23,27,21,17,41,10,50
"COG0586",933,1123,440,1518,1263,460,2167,1499,1598,1201,1212,1411,1627,1274,1050,1153,1406,1436,1387,1164,876,983,940,979,906,1227,1078,1367,1282,1159,1868,674,1405,1297,1573,1413,1166,1252,919,1673,648,1542,795,1195,1589,2207,1790,1123,1283,2730,1648,812,1876,1339,841,822,1252,1395,1127,1351,641,1060,925,924,652,1853,1308,1335,1070,1433,926,959,1029,1051,2614,1124,1235,1556,955,1381,817,1213,1732,811,768,1785,1205,1051,1015,1256,652,1900,1332,1451,1630,1531,1121,1502,1145,1843
"COG0587",8417,6537,7895,7144,7660,6420,6636,7092,5491,8684,6620,6425,6881,7560,8956,7614,6335,8379,7345,7987,7211,8254,7155,6734,6880,6295,7086,5872,8225,8149,6417,9080,7239,6857,6362,7063,7785,8508,7849,5730,6843,6760,8007,8675,8345,6864,6248,7807,7563,8360,7103,8108,8446,6686,15272,7241,7332,7465,6962,7622,7690,8262,8394,7736,8110,6454,7538,7622,6316,6015,7136,7946,6901,7632,4835,7035,7998,5083,8399,6805,10443,7429,6410,10368,8406,6028,7720,8133,7861,7453,7842,7945,7727,8326,5638,6054,8553,7921,8872,10080
"COG0588",1117,1075,178,868,1363,419,568,1337,2398,204,1026,1529,190,1696,296,786,1383,245,111,394,503,420,615,740,1106,1307,894,1134,1049,1190,1252,477,613,920,1780,444,1265,533,979,1119,935,1295,979,1239,941,1390,2208,1275,898,1932,1722,924,1444,1356,925,560,951,1019,1150,1106,536,633,413,499,528,801,1011,1159,1105,1601,1079,1352,501,1098,762,1002,717,1163,986,977,1119,474,838,621,497,2226,895,883,409,1342,379,1220,998,1396,1711,1705,826,734,967,237
"COG0589",2186,2275,918,2926,2943,919,3070,2753,3710,2924,1529,3265,3206,2690,1897,2953,2383,2354,2697,2005,1769,1214,1922,2497,2116,2012,2062,3081,2440,1342,3139,1515,2841,2651,2566,3499,1884,2293,2811,2950,1269,3080,2233,2951,1298,2329,3507,2222,3081,3366,4555,3160,4706,3858,2903,2300,4482,3297,3498,4323,1848,2654,2242,3237,2287,2533,4130,3601,3484,5000,2899,3746,3992,2894,2590,4322,2977,4646,3060,3788,2711,4895,2094,2011,2363,5479,3581,4113,2896,3946,2252,4593,4326,3279,3996,4527,4549,6032,4136,5374
"COG0590",1765,1472,1977,2291,1431,1516,1927,1593,1483,1982,1428,2030,2085,1843,2772,1872,1496,2433,2354,1733,1938,2069,1803,1515,1497,1376,1797,1358,1642,1753,1353,1521,1692,1352,1496,2116,1410,2401,1700,1361,1511,1466,1595,1499,1580,1177,1887,1588,1647,1456,1885,1685,1272,1355,2316,1572,1839,1567,1419,1457,1675,1644,1938,1485,1995,1131,1561,1403,1560,1664,1548,1530,2361,1494,812,1791,2073,1337,1531,1293,2270,2641,1916,1802,1615,1738,1450,1686,1662,1695,1525,2066,1676,1570,1637,1414,1971,2228,1353,2752
"COG0591",6057,6303,3483,5041,5061,4637,3632,5451,6832,3431,3735,6786,2805,3848,4666,4307,5042,3815,3027,4510,5687,6002,5846,5351,5719,3906,3196,6871,5994,2489,5561,5233,4421,6194,3870,3013,4819,4278,5691,6284,3848,5816,5883,5717,3488,3044,6443,5672,5709,4545,5605,5473,6029,5695,5724,5335,4794,5368,4127,5591,4944,6087,3337,5723,3624,3081,4761,5597,4874,5803,4681,5202,11580,4801,3551,4434,4941,6994,4745,6372,3881,4395,4290,4551,3489,7520,5840,5951,4949,5113,4558,4075,6875,4052,5302,6546,5640,3988,6027,4219
"COG0592",3229,2736,3718,3254,2964,3472,2552,3460,2073,3437,2899,2584,3563,2675,3622,3375,3145,3297,2881,2734,4034,4753,3403,3030,3174,2566,2828,2781,2795,4252,2034,3711,2927,3148,2776,3176,3012,2252,2904,2810,2854,2690,2983,2979,4292,2695,3505,2690,2995,4102,2510,4023,2448,2666,3600,3323,3180,3007,2931,2834,3482,3317,3925,3113,3327,2579,3228,2636,2887,2359,3138,2789,3358,3196,2242,3072,4590,2381,2708,2992,3847,3780,3718,3790,3248,2121,3538,3035,3849,2851,3411,3284,3438,4372,2507,2736,3565,3426,3342,3674
"COG0593",1570,1372,245,1654,1366,803,771,1552,1492,319,1138,2035,661,978,1278,1260,1241,961,550,819,1129,1326,1532,1459,1736,659,990,1463,1596,259,1449,989,716,1955,1047,498,1078,395,1292,1915,533,1136,1339,1343,573,1646,1183,1243,986,1865,719,882,1095,1113,908,500,699,412,742,1102,855,1263,628,952,370,391,1340,813,1149,815,1013,780,1499,753,320,830,926,818,423,1013,677,443,763,939,473,909,1218,901,615,725,842,128,1346,612,835,884,927,376,951,1245
"COG0594",611,676,1233,554,185,1125,604,719,213,533,705,389,392,322,796,485,822,727,132,603,836,1189,935,546,684,483,511,245,599,1280,286,849,376,551,351,294,576,342,482,250,652,208,592,498,1307,675,174,374,383,544,410,897,210,423,940,834,332,648,571,374,892,473,860,579,698,973,506,612,525,257,839,356,1454,660,834,455,521,421,476,423,933,288,1438,1064,665,234,678,347,769,473,734,804,439,1429,426,230,346,146,547,173
"COG0595",2480,1876,3405,1056,929,3489,1628,2023,600,3101,2109,1014,3222,957,3722,1536,2163,1383,511,2090,2367,4421,2634,2026,2388,1548,1205,1184,1629,5782,689,3607,2363,1764,847,741,1733,1136,1829,603,2524,722,2168,1518,5330,1368,477,2024,1437,5586,1141,2748,657,1320,3513,2560,1168,1840,1318,1346,3253,3306,2757,2129,2621,1825,1851,1827,1586,752,1723,1666,4935,2133,1017,1508,1906,1123,1943,1328,5266,659,2751,4008,2096,504,2173,1321,3223,1389,2933,4741,1902,4093,656,748,1576,558,1041,549
"COG0596",1412,1280,2430,959,835,2478,3001,2042,1237,1554,2372,944,764,869,1715,919,1742,1823,1396,1456,1985,2016,1881,1508,1355,1225,1314,1036,1153,4301,650,1968,1109,943,1028,1416,1625,1618,1323,1248,1865,704,1494,1041,3730,2997,2331,1140,1186,4057,1485,2486,1906,2712,1404,2881,1378,2682,2061,1155,4649,2411,2755,2620,3183,3884,2571,2286,2172,745,1458,1498,2129,2178,4787,1950,2306,1885,2143,1284,3056,783,4297,2863,2783,915,2270,1567,2709,1977,2379,4839,1819,8579,1686,1322,1809,1032,1850,903
"COG0597",711,642,1120,597,354,1123,822,824,286,552,966,444,357,467,1038,503,950,817,218,651,952,1495,1182,723,1037,716,602,419,592,1418,377,1109,491,606,456,494,780,362,672,309,1053,284,633,544,1729,760,267,725,509,1979,517,1005,269,483,785,751,538,726,765,431,1191,1093,1041,930,935,1045,768,621,691,321,781,579,1665,737,1195,658,798,523,849,581,995,323,1626,1212,830,262,915,431,1005,581,1012,1158,674,1404,417,214,488,253,1014,239
"COG0598",3087,3218,2380,3241,3045,2955,3140,3211,3727,2678,2680,2632,2716,3175,2717,2604,3147,2865,2727,2794,2751,2639,2586,3033,3144,3324,3964,3069,3083,3381,3206,2546,2862,3102,3515,3074,2811,2979,2923,3522,2665,3711,2716,3129,3121,3041,3319,3127,3057,2854,3216,2496,3086,3287,2330,2001,2676,2757,3377,3027,2314,1883,3252,2511,3393,2385,3083,3177,2595,3415,2625,2775,2268,2863,2554,3639,3119,3310,2679,3006,2900,3268,2901,2308,3366,3220,2856,2645,2244,3461,2152,2728,2692,2723,3883,3469,3245,3333,2574,3430
"COG0599",1660,1538,576,1616,1193,944,767,1213,987,1202,1385,2547,1552,1630,1222,1762,1588,1425,605,779,964,991,1233,1910,1231,976,1147,2270,1514,1424,1705,1768,1268,1475,1445,1414,1352,886,1970,1449,1182,1756,1136,2045,816,1600,1167,1584,2221,1402,2075,1700,1558,1885,1716,930,1545,1401,1412,2154,1430,1638,1420,1248,909,1244,1384,1155,1718,1120,927,1350,1950,977,158,1572,1174,1059,1048,2006,831,1039,1646,1149,951,1366,1164,2044,1355,1771,1409,1045,1523,1394,1121,2041,1733,1001,1413,1222
"COG0600",1165,719,1380,656,549,1617,576,1303,461,469,1442,677,513,518,1295,921,1386,554,168,875,1080,1054,1284,869,1052,856,859,646,838,1420,554,1162,774,1005,945,533,873,593,1151,612,1465,583,967,916,1372,2328,543,1015,921,1499,1657,1703,572,1244,1611,2194,1290,1710,1670,1100,2501,1751,1601,1365,1897,1871,1444,1885,1426,1048,1103,1189,2249,1473,2686,1155,1891,1553,1756,1178,1484,512,2842,2916,1689,869,1334,941,1835,1480,1708,828,864,2520,1249,1282,1198,593,1835,572
"COG0601",2524,2321,4707,1959,2555,4960,3953,2904,1433,1950,4044,2302,1239,2296,1967,1853,3508,1197,724,2147,2708,4581,3598,2319,2751,3420,2535,2124,2587,7366,1764,2235,1845,3567,2124,1643,2670,1844,2380,2072,3986,1772,2413,2817,7162,5199,1082,1917,3040,9546,2678,2809,1358,2609,2655,4069,2175,4163,2596,2369,3053,4327,2328,2543,2390,5246,3291,2711,2898,2291,2530,2423,8346,2871,7703,3717,1594,4173,3354,2028,2118,1023,5641,5180,3161,1726,2762,1786,2559,2683,3196,3603,2377,5461,2245,1649,2184,1341,1915,1281
"COG0602",2302,2190,2413,2245,2186,2151,2227,2470,1473,1832,2165,2663,1341,2297,2700,2081,2441,3080,1570,2642,2273,2443,2408,2318,2439,1715,2492,1683,2366,2476,1868,2553,1928,2137,1844,1947,2428,2628,3234,2022,2190,2131,2060,2234,2383,2064,2166,2242,1621,2155,2414,2518,1915,2095,6193,1864,1998,2168,2075,2141,2658,2197,1794,2380,2431,2154,2379,2549,2316,1670,2356,1923,2931,2072,1632,2342,2923,1383,2187,2403,2746,2554,2682,1885,2329,1756,1854,2287,4183,2139,2485,2751,2118,3188,2109,1822,2083,1782,1477,2243
