"","DLM014","DOM022","NLM026","NOM002","NOM015","DLF003","DOM001","DLM016","DLM028","NOF010","DLF001","DLM027","DOM013","NOM025","NOM010","NOM013","DLM023","NOM026","NOM019","DLF005","NOM018","NLF005","NLM006","NOM007","NOF012","NLM021","DLF008","DLF012","DOF004","NOF005","DLF010","NLF012","NLM031","NOM016","DLM021","NLM029","DOM023","NLF013","DOM015","DLM005","NLM008","DLM015","NOM014","DLM010","NLM027","NLM007","NLF002","DOM003","DLM001","NLM025","DOM018","NOM017","NOF007","DLM009","NLM017","DOM008","NLM028","DLM012","NLM022","DLM017","DOF008","DLF007","DLM003","NOM029","NLM010","NOF009","NLF007","DLM011","NOM027","NLF009","NOF002","NLM001","NOM009","NLF008","DLM019","DOF003","DOM016","NOM020","DLM004","DLM006","DOF014","NLM002","NLF015","DLF006","DOM010","DOF012","DOF006","NOM008","DOF011","DLF013","DLF009","DOM021","DLM018","NOF011","NLF001","NOF006","DOM005","NLM023","NOF008","DLM008"
"COG0782",1675,1951,1983,2172,1687,2858,2196,1916,2323,1966,1257,2592,2270,1628,1918,2527,1849,2587,2282,2368,2252,2307,2216,2387,2335,2029,1153,2249,1958,2251,2648,1717,1998,1971,1612,2188,2200,2110,1846,2431,2915,1657,1840,1911,2706,1642,2082,2204,1747,2858,1740,2350,2151,2760,1888,1620,2019,2315,2282,2513,2619,1786,1725,2172,1740,1494,2242,1842,1432,2030,1725,2305,2741,1373,2069,1833,1840,2396,1657,2654,2138,3052,1283,2719,1514,3104,1160,1587,1807,1986,2448,1680,2333,1758,2127,1556,773,1841,2189,2496
"COG0783",509,453,154,102,584,151,721,786,604,443,780,395,327,395,609,505,401,385,722,412,240,368,590,301,839,472,758,298,670,517,342,414,496,812,888,381,274,204,678,429,286,908,767,404,906,458,654,266,642,310,641,210,649,905,1344,1170,285,685,227,313,375,679,1237,706,640,825,363,494,69,1247,765,200,48,894,418,665,631,139,584,468,680,158,1105,715,558,1512,495,632,102,504,776,614,302,673,950,1289,853,1255,549,637
"COG0784",12759,13928,12604,21687,12653,10807,13720,11465,13043,11745,14397,7062,11722,17671,16395,14765,21086,14258,11856,11330,13920,14910,8719,12094,17548,13663,18308,23904,14587,13601,10388,14289,11958,11944,9691,18683,7074,12727,13211,10419,10831,11716,13350,9834,13855,13639,14843,9661,9961,8039,11477,8119,15639,14663,10291,12980,17574,6073,15308,7613,15564,17961,14039,12366,17811,12628,14349,10347,9287,15689,14765,10455,21332,8363,9286,17422,14209,7157,14012,13254,12238,9070,10363,12157,10033,8429,14760,12348,8252,13628,10247,11616,9088,12695,12766,11938,18167,13616,12734,12513
"COG0785",19,136,184,125,71,30,198,80,51,80,201,10,14,19,18,63,160,357,70,76,44,15,128,21,127,19,612,356,57,131,296,16,121,6,37,27,41,5,36,61,57,107,146,225,578,58,37,5,102,16,14,13,48,121,82,197,68,144,8,5,32,150,242,73,40,185,12,42,47,12,95,10,5,52,193,146,79,34,14,22,44,13,55,96,170,102,265,60,4,62,147,24,16,27,16,33,351,159,144,25
"COG0786",875,1018,909,1398,1151,666,1049,1298,1278,666,606,720,963,1190,960,1202,1099,2393,1176,897,1194,1108,624,848,859,1418,2601,903,1605,1278,968,995,780,956,944,1454,521,1183,957,706,1179,1245,1400,971,620,1196,949,669,746,592,1436,537,924,1723,883,1321,1289,245,1684,757,725,980,560,953,1464,1764,1120,700,493,1196,1439,1124,967,775,978,1176,1656,520,750,1362,983,516,1303,1328,1992,939,1472,831,329,538,1005,642,1077,720,1539,836,1258,1644,984,876
"COG0787",4440,4052,4109,3009,4021,5209,4150,4208,3575,4494,3552,4289,3777,3381,4487,4353,3785,3087,5509,4331,3903,4005,3990,4392,3475,4119,3144,2520,3992,3632,4504,4160,4220,3908,4305,4596,5666,3841,4576,3619,3332,3878,4407,3909,2687,3714,3520,4636,4821,5328,2835,3853,2502,2183,1846,2405,2142,2110,2649,3790,2122,1846,2633,2281,2452,2864,2762,3003,2238,2202,1988,3423,2311,2634,3112,2656,2447,3669,2970,2639,2896,4132,2328,2599,2664,2233,2371,2554,3828,2816,2274,3210,3132,2571,2293,2289,2016,2208,3344,2860
"COG0788",589,390,141,139,541,75,387,690,391,429,856,14,419,461,674,183,518,493,193,79,339,315,458,250,447,364,791,88,772,454,232,694,631,736,1004,299,186,227,480,372,198,853,929,601,81,594,451,168,532,545,728,34,793,57,665,921,238,90,199,274,81,708,807,281,451,968,254,770,14,541,502,194,39,714,185,649,433,381,988,273,826,66,763,437,505,103,628,760,212,673,375,978,73,945,535,1358,921,819,463,924
"COG0789",2024,2716,2476,4442,2048,2696,3486,2833,2711,2409,2599,2627,2448,2184,2629,4212,2865,5654,2934,3450,2778,2554,2909,2598,2840,2387,5865,6202,3340,3132,3990,2419,3162,2392,2127,3320,1977,2883,2661,3473,4747,2427,2775,3522,7234,2551,2771,2647,2364,2026,2531,2265,2757,5990,2497,2513,2987,6581,2893,2224,5313,3178,3744,2809,2953,2452,2695,2247,4880,2487,2780,2666,4411,1744,2831,2838,2959,1790,2086,3305,3505,2038,1756,4576,3053,5586,2307,2298,2253,2906,4470,2029,2917,2528,2647,1875,2828,3089,2811,3312
"COG0790",1007,936,1463,1392,1887,2605,2408,904,2703,1533,2999,1064,1653,1204,1519,3107,737,2657,3807,2643,1326,2141,1464,1998,1544,2182,2329,1871,1428,1865,2961,1200,1107,1357,1113,2150,2429,1967,1192,1746,1004,1186,648,1512,618,2020,1040,2074,1294,4923,2069,1273,1040,921,1315,1071,678,448,2116,1660,1169,1461,1123,1635,2230,1191,1332,1816,205,1499,1943,2568,763,1677,2634,1479,917,1109,1092,3513,2132,1521,1498,1927,1230,1148,2002,1109,486,2328,3914,685,895,1124,786,1552,1879,1114,2050,1069
"COG0791",3607,3116,6982,9338,3746,3413,4426,4613,5553,3924,2434,5395,4504,5005,4561,4220,7735,4093,4035,4477,5176,5101,3259,4330,3325,4847,3625,5969,4859,4685,5661,5596,4678,4684,3310,4819,1496,4462,3694,4372,6164,3250,3865,3377,6967,5216,3626,2945,3545,2290,5223,3642,4157,5886,5283,2808,6950,3784,5784,2735,8386,2569,2685,3162,4481,1903,7570,3297,7004,4229,4070,3768,5389,3776,6718,4337,3062,2057,2555,3324,3150,1492,2825,5167,3550,4779,2737,3744,2279,4741,5128,3113,4064,3993,3553,2251,2157,3060,5102,5397
"COG0792",1077,924,1059,910,1072,1212,1128,997,1023,987,1161,797,1368,1064,1115,1041,816,1165,1132,1035,1029,1262,989,1370,1116,1052,925,462,993,1177,1244,1061,1257,1118,940,1125,1130,829,1157,1246,1274,1022,1142,727,506,999,1217,914,1001,938,972,832,1115,451,862,930,1073,1198,1030,1226,909,1283,858,1199,960,1056,980,1374,1177,1181,993,985,788,1010,1039,1022,999,919,1322,1211,1131,1300,1032,1270,928,1063,1031,1124,1156,1090,881,1166,1166,1049,1397,1032,851,1008,1161,1280
"COG0793",17236,15064,9004,6742,16307,12353,12166,13528,8697,16791,19529,8701,10888,14549,13182,11727,9162,6971,10321,10109,12776,11665,13993,11119,10112,14762,11069,3957,12709,13272,7062,15292,11879,14809,13308,8311,20375,10759,14657,10969,8782,13848,15942,13016,1438,15746,11931,10626,15479,12618,11622,18171,14019,4893,11750,15013,11972,2175,10068,13509,3211,15684,13719,13359,12119,19099,11229,16889,2202,12853,9584,14883,7504,15751,5899,12920,15703,14839,19949,11324,11978,16178,14618,10285,13011,5167,21974,14933,19756,9743,5369,18574,11200,13645,13242,14042,14750,13365,13164,9842
"COG0794",1670,1342,904,908,1289,1291,1603,1310,1252,1637,1326,1315,1172,1124,1034,1414,920,1712,1418,1144,1113,804,2171,574,870,1135,1852,650,1262,1087,859,1189,919,991,1570,571,2211,1069,1070,1589,871,1089,1742,2199,505,1373,1374,2288,1902,1832,1101,1929,1195,803,1046,1394,695,507,960,1759,425,1294,1614,1429,920,1614,858,1755,1736,1012,966,1704,641,1992,794,1336,1686,2183,1720,1165,1011,2197,1409,1687,1533,1327,1497,1329,3920,1120,1817,1900,1450,1128,1698,1435,1676,1721,1164,1236
"COG0795",3361,4222,1256,802,2288,3774,3611,2680,2102,4316,2914,3018,2323,1968,2545,2639,1456,1647,2703,1119,1641,2778,2969,4290,1857,2156,2234,512,2796,1902,1870,2351,2455,2620,2957,1907,4977,976,1704,3432,1685,2647,2768,1859,542,2177,2069,6231,3663,5964,1947,6502,2635,1569,2114,3384,1248,691,1543,3945,339,2936,3726,2533,1888,3096,2139,2658,1605,2303,2937,4076,1375,3519,1062,2823,3548,4969,2819,3866,2339,7857,2539,2904,2658,1641,2367,3434,5132,1968,3878,3141,2165,2871,2255,3229,3090,3300,2155,2381
"COG0796",1979,2319,2184,1577,1808,2366,2177,2233,1813,2123,1610,2558,2141,2075,2047,1991,1968,2105,2232,2031,1930,2199,1897,2691,2570,2051,1721,1683,2174,1884,2285,2039,2016,1922,2168,2244,2611,2109,2204,2050,2118,2280,2132,1827,2502,2377,2240,2638,2052,2688,2375,2834,2117,2286,1881,2006,2200,2265,2197,2198,2410,1657,1952,2449,1892,2194,1848,2230,2051,1923,1972,2472,2348,2098,1950,1756,2076,2435,1871,2175,2166,2891,1955,1895,2103,2697,1863,1992,2643,2079,1506,2110,2311,1742,2163,1881,1523,2040,2176,2093
"COG0797",155,175,30,27,106,588,409,112,455,574,62,634,49,146,38,255,61,519,448,64,206,56,195,45,52,154,204,93,186,46,280,11,18,16,104,17,919,62,35,452,427,76,84,380,85,101,62,738,156,484,96,1374,136,490,33,101,31,114,144,895,48,83,113,151,114,140,67,75,12,53,101,123,305,181,121,129,229,923,62,790,24,1308,67,219,214,131,141,142,88,28,843,47,136,52,87,93,248,250,104,40
"COG0798",151,131,101,40,389,371,115,71,55,555,106,430,185,448,235,144,160,34,302,59,115,132,56,66,251,137,1592,14,70,362,479,137,69,116,159,102,68,119,246,419,82,99,112,87,27,174,81,31,212,93,219,1425,92,44,663,131,114,497,53,543,526,536,168,140,397,213,159,149,33,244,442,1125,418,41,221,259,87,58,153,111,222,50,695,146,272,109,535,302,71,441,134,731,508,317,90,530,399,281,161,78
"COG0799",1015,971,965,949,1060,1440,1104,1002,1021,1082,1209,1310,1006,943,1189,1294,916,1178,1309,1080,936,1138,1134,1471,899,1066,863,728,899,1318,1121,1096,1163,1072,944,1197,1383,994,1106,1486,1377,933,1116,945,890,994,1233,1064,872,1624,897,1211,1172,1153,1001,950,980,1245,936,1221,995,1380,1144,1166,924,1022,1181,1321,1141,1254,988,1140,1075,840,1364,1115,784,977,1278,1363,1344,1042,870,1409,818,1327,813,1181,1342,1166,664,1100,1129,1182,1304,1012,876,1071,1165,1361
"COG0800",1285,1266,1836,1628,1596,1270,1292,1373,1443,1716,1349,1412,1546,2014,1263,1169,1839,1565,1534,1204,1829,1408,1451,1045,1124,1304,1540,665,1628,1514,2095,1608,1517,1339,1472,1046,1752,1570,1893,1955,1139,1530,1565,1837,1263,2008,1650,1898,1389,1113,1724,1647,1612,815,1700,1335,1772,884,1654,1558,1224,1553,1059,1379,1149,1428,1269,1627,3159,1569,1327,1557,2021,1564,1392,1384,1330,1371,1146,1097,1448,1505,1227,1740,1579,928,1372,1571,2031,1584,1097,1576,1932,1348,1352,1296,1372,1154,1402,1719
"COG0801",1097,1106,989,584,774,1366,763,1108,939,924,704,852,963,601,1066,1015,607,1087,1015,908,969,902,1168,1081,683,872,880,863,1024,685,864,862,852,1020,1069,1036,1321,1151,1046,1039,782,924,1121,930,1273,758,795,1186,1000,1623,891,1019,1115,581,1156,977,680,1856,752,1021,778,710,1009,1151,744,935,1034,987,1054,852,832,1285,777,952,525,684,907,1139,896,879,1177,1391,902,1017,1143,1168,867,1053,1171,958,1180,1322,1313,745,747,905,788,911,1029,1005
"COG0802",1182,998,1338,1332,1091,1729,1311,1059,994,1212,821,1542,1591,943,1139,1522,1055,1666,1403,1546,1316,1338,1298,1378,1879,1160,888,1551,987,1198,1711,1044,1212,1211,888,1304,1507,1491,1081,1561,1644,885,1053,1160,1428,951,1156,1542,1182,1687,840,1431,1005,1165,1174,633,1219,1761,1333,1382,1498,826,1092,1070,1012,793,1320,1174,1748,975,827,1396,1295,901,1372,1206,1042,1286,973,1168,1121,1526,825,1438,1199,1746,989,883,1420,1322,1205,1053,1557,1164,977,708,1043,971,1272,1437
"COG0803",1860,1491,1511,1495,1302,1650,1964,1707,1353,1804,734,3067,1561,948,1557,1942,1210,2014,1833,1828,1683,1239,1964,1108,2472,1727,1283,907,1833,1362,1798,1701,1108,1549,1902,1678,2135,1692,2354,2009,1281,1307,1914,1834,3673,2754,1599,1473,2056,1599,2226,2042,1594,2377,912,1709,2145,4414,1652,1416,3372,975,1956,1810,1723,1332,1716,1701,3507,1329,1451,1178,1359,2069,1253,1408,1552,1742,1352,1563,1990,650,1563,1696,1446,4455,897,1497,986,1941,2418,1970,1818,1472,1630,1458,1018,1265,1766,1722
"COG0804",176,80,253,352,64,66,166,160,231,218,124,64,351,65,63,418,257,1159,99,270,198,262,86,102,105,300,1,1795,187,96,265,289,145,249,76,151,66,88,83,90,89,66,81,487,1045,120,99,36,111,902,261,112,95,1305,51,51,131,252,147,216,420,69,660,163,350,125,628,56,84,61,178,168,484,99,499,154,343,122,55,76,231,46,97,109,327,248,69,14,79,157,55,324,142,105,80,24,171,194,86,113
"COG0805",966,946,632,591,1069,920,978,1369,1179,1034,1053,515,1025,972,997,792,1127,807,683,1008,853,1315,1738,1863,942,881,1068,213,895,972,897,923,936,2081,1005,808,738,1037,841,1328,544,1105,1059,1475,698,1211,1273,572,1381,2001,965,1614,1026,675,837,972,1196,1307,605,1069,612,1439,1237,881,881,1387,1034,1227,1289,1287,943,516,403,2060,534,775,1119,747,1221,641,1943,868,2235,1083,1123,884,1342,1436,1002,1048,1464,940,1670,1016,1634,1261,1099,1013,1152,933
"COG0806",426,711,789,690,450,1316,628,493,600,703,415,1129,762,547,587,760,692,968,880,820,622,835,537,970,1020,623,571,561,492,625,1144,500,488,450,430,852,703,628,447,884,845,422,361,459,839,462,651,911,703,1083,749,1917,684,1347,922,386,830,1718,1018,1045,1345,517,674,584,754,460,1142,538,1521,874,804,1306,1347,564,1416,843,755,1075,512,1364,788,1820,660,1067,707,1674,431,589,1398,1181,813,490,1198,876,805,491,823,766,1001,1108
"COG0807",2504,2146,1657,2312,2116,2573,2102,2275,1574,2301,1723,2401,1733,1849,2218,2233,1491,1715,2235,1753,2242,1995,2072,1933,1438,2100,1672,911,2303,2152,1356,2096,2434,2116,2231,2316,3346,1932,1635,2172,1940,1880,2200,1943,671,1814,1973,2538,2338,2508,2070,3733,1780,1596,1872,1843,1827,731,2035,2795,1181,1610,2151,2159,1926,1915,2150,2215,1826,2153,2176,2070,1965,2073,880,2181,2444,2753,1833,2259,2059,2949,1974,2046,2453,1299,1989,2471,2290,1771,1348,2280,2455,2115,2129,1869,2330,2169,1958,1870
"COG0809",4745,4604,3639,2641,4608,4693,4029,4175,3150,4716,3584,3146,4236,4119,4194,4203,3025,2805,4059,3965,3849,4276,4286,4363,4515,4213,2933,2291,3537,3846,3645,4236,3669,4102,4224,3774,5951,4135,3959,3865,3374,3805,4678,3806,2036,4345,3898,3542,4610,4596,4072,5468,4159,2194,3068,3640,3672,743,3391,4838,1437,3461,3864,3955,3672,4936,3968,5035,2036,3715,3093,5238,2786,4486,3216,3650,4476,5326,4580,4472,3777,6377,4611,3438,4379,1525,5032,4987,5737,3573,2086,4959,4442,3738,3926,3687,3121,3694,4391,3568
"COG0810",30,137,21,8,39,18,127,79,124,32,18,7,38,71,24,110,47,238,34,29,169,15,76,17,36,84,131,51,76,46,45,37,41,30,55,49,42,30,61,176,9,34,43,217,242,60,21,130,121,408,23,4,77,480,50,163,26,97,91,18,19,35,53,85,73,59,10,85,15,19,88,55,17,113,23,42,174,173,57,63,2,95,47,381,105,416,93,63,8,21,1005,33,20,50,41,117,38,87,35,16
"COG0811",2811,2771,1283,1203,3037,1868,2882,3098,2294,2853,3127,1675,2320,2985,2272,2638,1857,2035,2110,1715,2271,2198,2911,2112,1704,2744,1977,356,2621,2406,1357,2345,2131,2290,3633,1424,3818,1942,2523,2658,1396,3527,3850,3019,591,2903,2709,2887,2561,2865,1963,1904,2216,927,1280,2532,1189,332,954,2112,213,1448,2049,1638,1335,2877,848,2715,1396,1724,1646,1662,696,2347,694,1437,2144,2199,2637,1295,1747,1832,2134,1940,2113,1631,2348,2496,2649,1491,1517,2581,1171,1766,2096,2300,2006,2211,1704,1208
"COG0812",2126,2176,2212,1934,2057,2532,2085,2163,2331,1925,1427,2326,2747,1717,2023,2112,1861,2088,2296,2331,2191,2339,1585,2801,2971,2123,1343,1996,2109,1974,2476,2159,2205,2010,2030,2362,1818,2155,2269,1925,1828,2008,2056,1960,2333,1934,1838,2314,2054,2482,1972,2139,1668,2607,1824,1562,2078,3333,2189,2522,2617,1486,1856,1607,1818,1487,2061,1716,2601,1945,1783,2265,2154,1639,2555,2289,1967,1997,1654,2263,2235,2467,1797,2052,2064,2516,1640,1960,2192,2192,2522,1993,2407,2016,1757,1616,1553,1678,2616,2305
"COG0813",377,257,776,714,535,854,549,327,603,287,244,712,1060,711,518,780,908,1309,753,1011,641,646,395,659,1169,619,459,981,602,676,1056,543,602,336,492,779,228,567,498,610,1104,314,501,531,1046,722,721,573,372,320,527,401,326,507,187,266,922,296,759,471,588,273,386,454,597,246,598,506,945,608,530,430,1036,572,1502,522,483,241,154,593,404,162,314,483,506,357,330,466,289,422,763,336,702,508,424,137,392,466,687,745
"COG0814",289,240,420,549,310,87,756,532,2133,529,268,1175,482,1562,256,355,252,3283,379,174,974,437,888,229,152,68,1009,925,987,374,957,221,318,190,203,460,210,293,297,2547,394,597,227,3185,735,450,661,3639,365,297,228,158,153,1426,684,738,455,932,1661,197,1032,575,126,1571,554,338,329,869,92,277,652,871,637,539,303,409,615,678,230,600,165,612,263,1527,205,1031,475,309,143,243,5340,453,865,180,128,624,1089,717,230,169
"COG0815",271,202,123,18,185,76,439,167,744,300,38,97,266,257,122,280,140,541,428,236,280,224,204,114,297,469,111,177,299,87,327,170,52,186,218,97,132,175,93,622,57,69,90,430,133,119,85,484,369,965,202,35,118,542,47,109,40,133,320,358,82,161,147,209,374,134,119,144,12,198,137,156,63,240,323,310,233,517,177,73,208,139,105,323,220,252,108,93,26,204,1510,131,76,195,108,103,177,217,261,111
"COG0816",1072,1002,1289,1003,966,1783,1293,1234,1252,1063,978,1623,1363,809,1216,1371,1166,1232,1382,1470,1077,1445,1156,1638,1826,947,769,1034,1299,1116,1649,1069,1248,1120,1236,1462,1353,1205,1045,1477,1316,1135,1182,933,1413,929,1134,1152,1160,1403,1185,1285,1149,1532,1092,1210,1160,1695,1090,1288,1423,1013,1204,1293,1073,954,1212,1150,1230,1176,1357,1208,1195,1028,1423,1193,1040,1114,1007,1425,1427,1243,837,1512,1134,1859,713,974,1026,1306,1016,960,1457,1255,1039,1149,1004,1269,1286,1605
"COG0817",1049,1138,1044,372,1160,1045,1124,1137,867,1069,1108,803,1168,880,1019,883,924,802,1046,846,752,826,887,955,839,1028,884,447,953,798,1327,1018,1008,1043,1098,775,1089,839,977,1129,619,1058,1015,980,195,904,804,1142,1286,1203,897,1060,917,475,845,1011,679,1067,666,1347,524,1000,993,951,838,1089,894,1283,1082,889,1029,1049,393,1161,1385,1096,987,1096,1103,977,1288,1706,1013,1294,1192,694,970,1197,1326,1079,874,1031,1167,1181,909,1071,964,1159,1084,1205
"COG0818",650,382,589,205,589,477,410,574,434,412,479,303,1059,617,602,453,430,905,365,661,587,477,586,490,1166,549,413,165,684,515,569,534,558,503,624,422,558,689,553,479,657,638,917,823,788,510,489,340,351,343,572,99,641,722,403,666,474,218,508,433,332,526,419,709,419,774,304,841,34,544,544,349,409,605,396,468,585,388,756,331,785,235,578,658,677,331,692,776,297,415,589,790,471,558,581,625,504,640,528,651
"COG0819",249,154,181,182,105,115,271,200,324,121,8,239,353,263,519,361,207,610,432,220,228,378,111,401,195,360,20,490,182,140,447,252,245,129,326,317,124,194,78,466,670,103,71,506,211,69,90,391,247,143,323,136,93,313,9,26,383,1813,168,188,721,61,255,101,190,44,425,149,1627,307,355,150,229,101,223,407,73,161,27,131,400,48,51,385,156,312,9,85,64,498,312,194,227,211,589,46,11,271,293,205
"COG0820",2749,2734,2679,2636,2636,3199,2840,2869,2608,2464,2040,2650,2779,1906,2862,5193,2390,2244,2793,3025,3253,3443,2243,4046,4052,2334,1801,3138,2400,2878,3461,3265,2682,2795,2468,3162,2645,2632,2339,2723,4330,2460,2452,1964,2537,2167,3051,2504,2685,3773,2488,2946,2378,2774,2185,2098,2453,2478,2404,2738,2473,1618,2839,2290,2853,2205,3683,2126,1985,2348,2335,2818,2743,2008,4952,2502,2334,2846,1953,4235,2889,3648,2074,2631,2494,1894,1674,2501,2275,2588,2677,2105,3559,2696,1972,2308,2090,2380,3473,2762
"COG0821",3495,3352,3107,2443,3554,2830,2946,3599,3199,3450,1884,2555,2786,2984,3268,2522,2772,2389,3125,2368,3160,2971,2642,3002,2128,3311,1971,1782,3303,2828,2551,3336,3228,3221,4230,3114,3565,2992,3954,2525,2369,3790,3634,2240,1243,3583,3180,2977,3892,2993,4112,3748,3360,1866,2822,3740,2958,2843,3130,3940,2152,2151,2942,3505,3202,3429,2920,3591,2689,3001,3093,3854,2657,3706,2947,2970,3548,3355,2981,3294,3250,5146,4149,2923,3362,2254,3135,3919,4455,2916,2460,4068,3194,2944,3347,3265,2164,3204,3322,2949
"COG0822",1565,1903,3224,3041,1582,2617,1651,1944,2010,1701,1133,2099,2834,1618,2235,2191,2029,2114,2528,2673,2383,2940,1359,3004,3328,2083,1043,2172,1969,2026,3510,2127,2345,1916,2023,2977,1767,2677,2036,1855,2290,2007,1863,1423,2022,1796,2603,1490,1750,2743,2592,2203,2022,2426,2198,1447,1859,2057,2163,2174,1749,1330,1480,1752,1934,1437,2640,1590,2623,1885,2370,2494,2519,1447,3256,1844,1766,2066,1130,2179,2420,2090,1416,2208,1922,2116,1219,1894,1730,2320,1042,1683,2258,2076,1955,1535,1399,1734,2414,2771
"COG0823",1399,1063,1169,1430,2465,423,1229,2006,1865,1221,1545,275,687,1335,807,796,1634,1983,885,1039,976,826,1642,633,1755,1637,2850,1660,790,2228,864,605,1192,1573,1630,818,478,1174,2362,801,1979,2594,782,1936,896,509,2053,490,1117,796,1180,438,1707,1002,1670,3586,835,1222,621,999,1199,3565,1457,2443,2122,3572,1357,2073,324,2130,2259,1182,1015,2712,533,1249,1049,664,968,1618,837,342,2937,1579,1941,1333,3794,2393,957,914,2366,1458,603,2433,2775,3688,3800,2895,1824,1057
"COG0824",1336,1104,890,1036,1349,793,1162,1253,1314,1037,1296,366,1160,1231,1432,1311,790,1462,974,1228,1321,987,1589,908,1523,1406,1382,1283,1119,1337,773,1162,979,1264,1249,931,1139,1108,1123,1453,1281,1258,1604,1433,584,1179,1486,629,1165,922,1149,357,1492,1068,1184,1218,1057,363,1020,1157,356,1471,986,1388,1302,1483,993,1570,876,1334,1280,731,543,1397,767,1242,1342,825,1849,888,1348,371,1344,1601,1401,793,1655,1243,811,1261,1529,1583,943,1024,1633,1327,1120,1466,1375,1198
"COG0825",759,727,1724,2469,998,1289,767,904,1226,732,291,1818,1011,1149,1035,1168,1511,1925,961,1512,1677,1529,599,1457,1474,1159,693,2058,1316,1340,907,1116,1435,1014,813,1884,376,1698,838,730,1738,956,853,857,2378,1331,1485,588,657,1060,1019,520,679,1961,683,270,1254,744,1288,585,1484,454,339,613,1013,301,947,439,605,784,908,700,1491,278,782,777,721,510,295,811,618,191,395,452,668,729,439,275,253,632,431,283,826,512,659,285,385,463,789,785
"COG0826",6534,6921,7727,7002,7308,7696,7181,7169,6734,6666,4935,5250,7910,6381,7239,7527,6948,6196,7886,7711,6801,6926,6809,7685,10248,6876,5100,5359,6760,6656,8589,6721,6525,6750,6255,8014,7096,7060,6789,5966,5914,6358,6284,6511,5257,6680,6819,6915,7355,7129,6364,7220,6491,5545,5872,5347,6671,5496,6994,7967,6471,5012,4972,6650,6786,5929,6643,5950,8137,5985,6419,7378,7000,6699,7741,6419,6738,6465,5664,6940,6173,8581,6588,6033,7157,4858,6303,6593,7456,6600,6154,5932,7569,6174,6282,5074,4343,5761,7737,5789
"COG0827",7942,7831,11600,9597,11220,6906,5921,6723,9027,10205,5934,3853,7597,7429,5319,7244,17168,3293,10502,7642,9049,12164,4705,12254,9579,8288,5031,5130,5885,11727,5779,9287,7287,7637,7461,10325,5625,8866,17305,8058,6181,5479,14654,8478,6004,12385,5567,4061,5465,7175,8042,7601,8830,5458,5806,2203,16131,8340,13675,6877,8439,4536,6315,5793,9341,2952,12761,7107,6584,7815,9171,5026,8079,8619,14821,9197,4944,4209,6264,5960,7610,4180,7996,9163,12283,4330,3783,4545,8881,9456,2319,7960,7517,6090,6388,6646,1401,3874,7416,9649
"COG0828",101,131,307,243,121,222,251,144,273,81,63,218,224,144,241,333,314,474,307,345,227,216,161,311,293,161,112,305,174,172,601,146,217,203,159,362,60,250,213,309,227,132,98,279,308,169,231,175,137,273,183,130,249,289,155,72,162,161,197,127,366,91,114,198,205,71,276,195,266,253,183,234,275,126,306,176,133,127,85,183,261,52,64,357,119,427,39,150,131,229,184,129,206,168,167,110,35,140,216,364
"COG0829",92,46,103,213,38,36,82,71,107,112,76,26,188,16,36,238,203,794,42,159,86,103,58,51,48,95,1,999,78,49,157,116,77,111,47,71,33,50,43,68,52,35,21,203,587,92,33,9,51,542,97,37,57,734,28,34,54,126,42,98,167,34,319,78,188,62,315,31,54,52,95,52,252,35,217,75,132,55,18,37,93,21,33,69,92,44,57,11,28,59,14,140,41,35,42,11,71,105,55,57
"COG0830",83,40,125,195,31,18,74,80,56,89,72,17,183,25,20,242,115,632,44,134,81,99,52,71,31,95,2,815,86,37,100,102,66,93,22,61,24,40,36,63,63,25,23,183,500,66,33,20,30,441,93,43,72,749,22,23,44,84,51,95,151,34,315,68,142,61,256,26,49,33,77,47,225,44,231,76,136,40,22,33,85,16,47,57,84,57,43,16,40,57,19,105,72,40,31,13,62,70,42,65
