"","DLM028","NLF001","NLM004","NLM007","DOF014","NOF011","DLM008","DLM015","NOM013","DLM009","DLF008","DOM005","NLM024","NLM006","NLM031","NLM008","NOM007","DOM019","NLF015","NOF002","DOM015","NOF007","DLM016","NLF007","NOM028","DOM001","DLM010","NOM005","DOM021","NLM026","DLM019","NOM025","DOM010","DLF012","DLM021","DLM004","NLM032","DOF012","NOM008","NLM029","DOM016","NOM009","DLM011","DOF003","NOM026","DLF013","NLM022","NLF008","DLF014","NOM004","DOF006","NOM017","NOM020","NOM016","NLF010","NOM014","DOM026","DLM014","DLM020","NOM002","NOM001","DOF007","DOF009","NOM012","NLM001","DLM005","DOF004","NOF006","DLF009","DLM023","NLM009","NOF010","NOM019","NOM022","NOF008","NLM023","DLF010","NLF009","DLF004","DLM003","NOF012","NOF013","NOM010","DLM027","DOM013","DLM024","NLF012","NOF014","NOM015","NLM002","NLF013","NLM017","DLF003","DOM024","DLM012","DLM017","NLM021","DOM008","DLM018","DOM023"
"COG1071",1046,1186,138,318,203,1266,1015,1276,197,63,1108,2112,252,500,689,149,153,457,1734,1266,885,246,512,439,922,686,229,335,285,234,719,503,320,36,910,928,225,551,405,364,911,71,212,1020,416,793,295,1675,310,1011,951,79,212,1191,833,326,218,701,1846,136,103,1019,400,268,116,545,692,1556,526,358,35,548,337,154,564,1523,870,981,278,1249,454,1112,672,358,211,216,697,343,812,95,153,704,138,950,185,310,584,1543,169,189
"COG1072",204,26,107,55,15,19,32,30,27,758,84,201,46,155,24,45,29,6,19,69,27,33,42,8,207,37,372,454,64,14,9,121,11,213,7,39,129,871,17,8,41,106,47,21,542,80,142,33,277,84,38,28,268,16,27,19,36,5,39,60,36,76,44,7,59,98,64,74,499,30,25,43,16,37,8,76,153,13,5,104,83,26,7,562,18,674,54,14,32,76,14,30,11,28,367,3,5,86,56,9
"COG1073",5579,6875,3427,6736,5810,5883,5511,6512,5149,2842,5839,5092,4276,6179,5376,3809,5756,6196,8506,4195,5936,5244,6166,4911,6000,4968,6535,5271,6065,4722,6333,6950,5816,5892,7103,7565,3926,5434,7235,4247,7093,3696,7655,5970,4690,6020,4993,7326,3997,8524,5310,2219,3558,3824,5624,4606,3631,3951,4240,2448,3332,4000,4456,3287,2452,3892,3383,4816,4070,4128,2626,3351,3394,4237,4025,4495,3211,4584,3045,3354,3715,4291,3756,3764,4192,2918,3982,3177,4892,7193,2908,3271,2384,4517,3196,3621,3853,4617,3377,3859
"COG1074",5544,3624,6592,5023,4117,4658,5064,4005,4961,6232,2348,3645,4456,5432,5263,4898,6554,5057,2712,4229,4362,3191,3787,5593,3761,5065,3285,4841,3259,6077,7048,4009,4128,5666,4003,2837,6038,5014,2626,5899,4589,5892,3547,4162,4381,4839,5365,4118,4763,2738,2606,6193,4907,5645,3010,3331,4113,4270,3640,4909,6411,2686,3446,5828,6177,5007,5943,2637,4265,5409,5095,4868,6686,5015,5594,3231,7829,3502,4343,4242,8345,3985,5437,6570,7038,3002,4799,4949,4060,6525,5197,1797,6704,4526,2625,4590,5366,3153,6978,4540
"COG1075",157,107,139,10,618,188,310,141,361,852,481,155,12,60,330,62,389,390,34,250,85,89,169,308,57,149,35,111,140,228,1439,20,232,1049,118,5,220,16,132,558,40,112,75,178,50,132,311,36,5,107,139,62,45,252,38,42,105,97,85,18,43,48,147,468,167,414,330,70,80,626,43,116,523,3,211,117,499,131,306,172,157,23,387,4,229,280,270,359,168,12,405,53,179,460,23,452,973,61,258,53
"COG1076",731,926,866,1116,1026,494,484,1172,472,324,336,462,1951,1136,693,408,963,856,1126,438,769,1095,1139,303,631,737,1244,763,1006,465,162,876,1025,213,1084,918,447,387,1518,572,1121,346,1167,604,762,449,596,817,141,893,998,1269,1345,862,1246,1365,650,538,720,236,1228,296,919,596,855,559,840,1011,771,688,1068,1068,469,939,672,804,394,647,826,813,575,431,772,681,464,1139,723,374,962,2018,717,602,798,879,252,1133,588,1172,862,1265
"COG1077",3421,3672,3524,3930,2940,3150,3917,3334,3825,4050,2082,2230,3951,2802,3435,4298,3690,3411,3408,3075,3720,3315,3364,4003,2743,3196,2626,2823,3207,4488,3856,3522,3456,2023,3249,2575,4544,4640,3373,4399,3762,4074,3155,2845,3663,3490,4014,3253,3179,2737,2767,4179,3429,3249,3116,3340,3711,3392,2685,4282,4215,2119,2867,3803,3777,3218,3473,2406,1815,3695,3941,3280,3937,3170,3975,2801,4459,3143,3526,2411,4798,2966,3840,4568,4594,1522,3573,4142,3715,3375,3953,3547,4475,3055,1752,4029,3684,2496,3824,3546
"COG1078",411,879,172,1269,870,1183,1004,1261,635,1212,1396,1520,894,638,1208,1061,486,736,1114,990,1215,1332,835,505,884,522,1016,430,1823,392,650,994,660,394,1370,1482,400,1596,1122,300,887,359,1405,902,811,890,497,968,314,1422,1541,70,348,1077,1674,1594,908,1159,1308,295,100,1446,404,398,509,548,916,1401,293,575,58,912,417,760,962,885,1026,882,619,836,616,1117,1008,951,693,24,1177,580,1053,125,445,911,384,1277,557,393,950,1730,654,659
"COG1079",1258,688,835,1120,1069,1055,1652,891,1179,1429,995,428,311,447,1235,685,908,1236,537,897,1359,760,1074,1341,1118,1481,353,793,548,2056,3849,853,771,1329,867,369,1202,1137,793,947,738,1462,660,1204,823,1274,842,436,1085,645,547,650,375,895,283,1083,585,596,491,1340,565,606,1104,1614,843,961,928,427,867,1935,345,693,1831,391,1671,658,2424,1121,679,820,884,848,884,801,1115,1664,973,1604,995,251,1140,982,1012,1041,937,768,1147,590,779,242
"COG1080",2545,1672,1568,2242,1695,1050,1658,1407,1355,4609,1258,849,704,1290,1893,1778,1773,1155,986,1707,1810,1393,1119,2260,1990,1149,1515,3599,734,2176,1806,2250,1662,2989,1404,545,3043,2848,791,2064,1388,3333,1243,1292,2636,1746,3240,1315,3017,958,996,2312,1952,2230,1191,1559,2830,1878,1238,3825,2067,806,1759,2618,2462,2505,2882,946,4466,4337,1294,1740,2709,1299,2464,1765,3202,2286,1731,1040,1604,2248,1947,4208,2363,6162,2611,3481,2353,834,3167,2368,2295,2053,4722,2201,2810,1328,3266,903
"COG1082",3178,2324,1456,4934,2841,3244,3554,2356,2361,1643,5123,4560,1536,2259,2838,1993,1790,2495,2480,2528,2978,2839,3289,2872,3826,3683,3178,3105,1954,3052,4743,2519,2831,3989,2233,2564,3046,2637,3321,2246,3345,3212,2207,2627,4082,3173,1944,3174,1921,2985,2069,1722,1404,2663,2057,2411,1894,1919,3181,4800,1417,4280,2420,2736,1318,2751,3077,2346,3096,3093,756,2352,3185,1307,2220,3349,3284,2598,1705,4247,2334,2418,2589,1837,2248,5624,2314,2901,2685,699,2070,2467,1498,2288,1859,2432,2472,3970,2695,1151
"COG1083",428,1674,2767,1026,913,905,870,1313,1705,202,961,672,278,1033,1200,686,974,678,1088,870,865,789,1228,1173,745,991,865,450,363,721,513,1553,1057,216,671,1035,466,671,1454,1182,1431,583,368,768,1385,820,604,808,427,1275,513,176,1010,492,619,987,1102,1109,1067,932,255,874,896,423,925,560,927,1375,468,972,3842,799,838,401,551,2333,867,820,1111,1442,842,731,1316,213,515,282,617,883,765,156,553,957,807,1446,215,769,507,1325,160,125
"COG1085",230,170,106,132,243,24,96,66,167,207,81,108,90,360,37,34,45,51,55,123,61,45,16,106,260,95,212,453,103,39,166,216,36,182,47,48,157,2062,29,30,118,88,67,29,528,165,141,225,1446,48,52,200,298,55,200,52,12,11,53,358,117,48,316,27,80,445,109,57,841,180,98,86,149,37,15,84,186,12,13,89,59,24,25,1196,207,739,9,16,36,68,32,15,82,45,2478,53,40,106,280,101
"COG1086",3867,5002,1927,3731,4792,7074,5542,7521,3302,4692,5370,9106,2074,3155,5091,3392,3735,4617,7250,9320,4629,4169,5735,4086,3685,5229,2280,2307,3702,4977,4677,4407,5124,4664,3844,5147,3691,3035,7062,4596,5800,2699,3552,5645,3478,4570,3649,4801,1599,5444,5699,4992,1878,5345,5491,3014,4193,4724,5982,3757,1483,5978,3865,3881,4473,3874,5045,6431,2780,4117,8334,4623,3024,6520,4126,6776,3554,5447,4382,4846,5278,5489,4366,2307,3960,2109,5728,4603,5678,1569,2634,6478,2577,4674,1611,3394,4815,6459,2407,1417
"COG1087",2089,2201,2581,2380,2639,2174,2581,2121,2725,3529,1658,1636,2441,2463,2534,2838,3579,2515,1934,2428,2455,2231,2310,2859,2272,2770,2153,2386,2286,3079,2997,1964,2688,3181,2324,1893,2850,2899,2293,2801,2331,3094,2292,2180,2867,2556,2492,2161,2777,1816,1521,2966,2409,2220,1947,2127,2362,2403,1900,2514,3142,1933,2448,3094,2625,2484,2246,1835,2138,2627,3661,2480,3038,2432,2827,2087,3342,2279,2524,2107,3020,2320,2121,2977,3183,2203,2435,2824,2347,2955,2565,1880,3321,2489,3009,2962,2407,1755,3175,2803
"COG1088",2607,2782,2607,2816,2543,3300,2976,3288,3254,3122,3309,2645,3924,2620,2808,2905,2773,2923,3500,4434,3522,3392,3001,2847,2767,3775,4447,2602,2900,2703,2505,2634,3845,1760,3276,3412,2343,2334,4038,3484,3168,2653,3410,3222,2957,3024,2637,3237,3340,4067,4393,3472,3090,3126,4484,3406,2602,3696,3454,2785,2234,3712,3396,3324,2563,2648,3119,4344,2346,2699,2647,3201,2920,4264,3163,3723,1963,2934,3512,3090,3127,3867,3655,3374,2778,1890,3488,2659,3548,3635,3107,3921,3614,2811,2778,3578,3528,3891,3055,3852
"COG1089",1069,1489,1038,1035,1116,2083,1712,1859,1205,109,1364,1561,1971,1066,2052,758,718,1307,1594,1391,1009,1741,902,1299,761,1403,1525,502,1617,1051,464,1683,1378,109,1613,1425,379,686,1707,672,1226,642,1763,1575,520,1006,961,1673,138,1858,2854,2183,2173,2709,1953,2584,1233,2326,2028,1181,2311,2135,1298,1698,1842,1636,1335,2300,1271,1650,1824,2069,1045,2083,1734,2155,904,2359,2084,2473,1124,2117,2818,1552,1144,219,2413,1847,1937,2120,1571,2972,1509,1528,224,2263,1643,1960,1852,1914
"COG1090",383,151,49,227,169,531,103,445,124,67,771,1388,208,214,101,136,63,362,583,600,232,150,331,161,405,415,377,520,195,80,105,559,243,73,242,547,61,279,283,70,406,24,283,307,371,407,207,346,0,500,868,16,313,277,183,164,341,258,931,69,35,863,262,132,111,182,310,591,827,138,46,331,167,108,157,542,138,251,312,599,149,466,204,106,135,587,104,168,380,80,115,495,55,139,167,177,140,585,53,81
"COG1091",2490,2353,2273,2344,2101,2518,2453,2674,2319,2700,2714,2889,2517,1634,2358,2602,2336,2786,3066,4746,2212,2912,2545,2589,2207,2698,2153,1835,2268,2659,2149,2303,3609,1745,2728,2106,2609,2056,3683,3062,2464,2859,2719,2644,2536,2459,2300,2576,3328,2866,3156,2028,1773,2994,3187,2686,2030,2661,2814,2859,1633,2887,2509,2839,2219,2153,2896,2661,1484,2844,2577,2778,2165,3268,2394,2848,1554,3014,1936,2237,1860,3045,2825,2261,1770,1027,3301,2514,2909,1531,2644,3105,2237,2393,1604,2707,2942,2607,2920,2964
"COG1092",3750,2403,2937,3358,2605,2962,3080,2589,3080,1989,2158,2279,2902,2536,3040,2896,3245,2988,2216,2189,2840,2868,2575,3226,2265,3309,2754,3427,2384,3501,4132,3229,3296,2609,3011,2497,3383,1358,2232,3615,3206,3263,2945,2759,3470,3050,3543,2608,1974,2694,2532,2870,3309,2849,2686,2866,2786,2999,2462,2867,2615,2005,2663,2996,2980,2888,3098,2092,3630,3597,2594,2849,3552,2577,3554,2270,3772,2902,2763,2808,3676,2486,3069,2668,3418,3231,2871,3401,3090,3068,3593,2812,3668,2728,1065,3245,3164,2165,3217,2595
"COG1098",144,236,141,223,335,198,220,115,291,1037,43,6,51,257,207,82,315,215,134,185,204,68,117,234,98,286,83,187,112,421,777,211,133,423,203,43,416,1208,138,268,98,132,157,160,204,229,192,236,551,27,6,151,74,206,109,62,312,63,99,131,125,30,187,297,112,417,145,68,83,581,153,125,378,46,276,189,527,131,89,125,479,115,116,678,355,20,191,234,210,24,180,36,338,249,210,324,258,104,285,95
"COG1099",161,0,1,0,3,2,0,0,0,3,0,0,0,0,0,0,0,50,0,1,2,0,0,0,0,12,0,0,0,7,44,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,259,0,0,0,62,0,10,0,13,0,53,0,1,0,0,0,0,0,0,0,1,0,4,0,32,0,0,163,13,0,2,0
"COG1101",1522,1202,1141,1606,905,1080,1972,787,1101,1178,813,477,345,529,1452,2085,1298,1053,851,1136,1625,1249,904,1676,1084,950,690,1185,589,2032,2191,1390,1281,2264,1019,349,1969,1624,713,1653,883,1820,854,911,1515,1558,1605,533,1091,606,407,925,544,1175,409,861,1280,811,606,1962,1126,350,756,1667,1063,898,957,548,369,2329,686,786,1643,714,871,832,1598,1376,869,716,796,1055,1203,1436,1268,555,1211,1872,1157,314,1405,1049,1086,1033,783,906,1420,242,870,348
"COG1102",4,9,8,19,3,1,3,13,0,7,0,0,3,1,1,10,130,16,1,1,0,4,8,36,1,4,5,5,7,144,32,5,3,0,3,5,0,0,5,70,0,14,8,22,6,0,23,1,54,0,0,6,115,7,9,4,12,4,0,81,0,0,2,9,49,1,5,1,0,28,1,5,9,0,29,4,12,72,1,8,51,26,3,1,3,0,2,83,0,0,71,0,105,14,3,0,20,1,19,1
"COG1104",3713,2433,3060,3225,2886,2555,4054,2059,3170,5069,1168,866,582,1129,3418,4083,3459,2853,1562,2683,3126,2968,2414,4395,2239,2397,1660,3220,1387,5064,5621,3364,2724,4484,2444,887,5092,3304,1475,5239,1908,4722,1771,2304,3899,3600,4427,1049,4155,1180,774,2081,1714,2876,1202,1693,3842,1805,1303,5001,2045,606,1803,3573,2978,2225,2769,1422,1751,4505,1398,1859,3942,1664,3504,1613,4926,2904,1981,1165,3884,2940,3022,3806,3308,1956,3667,4496,2881,681,3937,1610,3615,2644,2630,2246,3561,787,3203,823
"COG1105",1378,1348,1226,1075,800,865,1163,832,1184,2993,1122,752,398,1237,1360,1557,1073,586,592,1005,1066,803,702,1293,1261,613,1046,2278,593,1230,1255,1332,921,1723,739,314,2099,3369,544,1665,915,2304,573,726,1963,1456,1653,694,2041,682,498,979,479,773,619,571,1376,626,578,1981,950,329,697,1112,1080,1084,1169,519,1690,2096,560,589,1151,606,1048,577,1193,1076,643,495,599,862,1088,1520,1188,2308,1005,1550,846,325,1260,1064,1099,824,1316,796,991,501,1474,441
"COG1106",1153,2497,4871,3709,2626,1358,1914,2518,2139,804,1427,3043,1329,2129,1736,4476,2672,2676,628,1222,387,4393,2924,1787,1758,1750,2193,935,2037,2101,788,1182,1839,1687,1865,3294,2114,1035,2166,1903,2042,2325,3231,1859,2474,2335,1592,1198,1065,3059,5077,3796,4729,2514,5736,2344,4165,2541,2229,2875,4783,2282,2593,3245,6599,2619,2636,1946,482,2751,2370,4271,2786,7214,2865,2755,2292,3112,2965,2463,2764,2304,4107,3837,2723,1101,2631,3351,1760,2592,4131,5035,7093,3932,2225,5387,2840,2838,2563,5425
"COG1108",1609,1688,2058,2221,1715,1562,1775,1611,1691,2329,1778,1484,2600,1844,1386,1583,941,1772,1734,1541,2119,1463,1926,1815,1567,2134,2094,2787,1707,1509,1409,1270,1510,708,1628,1604,1793,2831,1800,1631,1580,1570,1725,1347,2226,1931,1518,1880,2151,1307,1357,2204,2332,1646,1715,1869,1778,1699,1598,1427,2411,1478,1738,1584,1995,1871,1690,1696,2948,1181,2177,1941,1777,1697,1700,1622,1936,1461,1869,1738,1796,1628,1582,2612,1252,4893,1589,1163,1437,2063,1481,1157,1478,1716,2045,2094,1570,2175,1522,2164
"COG1109",7448,7767,7794,7174,7973,7660,8568,7121,8953,7831,5413,5632,8302,7096,7647,7018,9491,8529,6470,7423,7559,7388,7956,9168,6296,7477,6397,6395,6851,10364,10518,6892,8610,7911,7471,6230,9499,6978,7722,9140,7556,9646,7088,7090,7622,8967,8067,6972,7363,6137,5822,9796,7406,7474,6760,7178,8333,7517,5810,10214,9418,5401,7615,9048,7894,7674,7183,6240,5430,10062,8422,7426,9630,7008,9024,6991,9886,7495,7850,6779,9396,7182,7931,8059,10628,4663,8424,8582,7735,8166,8944,6109,9495,7865,4990,8395,8261,5781,9022,7763
"COG1112",5010,7587,7461,6020,8250,10414,6124,8863,6820,2970,7658,10096,8483,9166,6784,7352,10685,6221,7380,9051,7799,6972,7636,4934,6156,6422,5108,2970,6660,4304,3024,7356,5904,4000,10095,7933,4446,3056,9787,3963,8225,5316,10494,6468,2703,7035,7710,7640,7204,11332,8983,9329,7163,9099,10434,9326,7171,8712,12038,5542,6366,10790,6527,5637,7185,10025,8168,10024,5989,3050,6610,9243,7967,8734,6975,7722,3773,7815,17214,6959,4679,8271,6183,4997,8651,5567,5653,4763,6890,15965,5240,5928,5542,7742,7831,7216,8037,8909,9190,7817
"COG1113",1896,638,158,91,708,65,82,285,390,4351,730,917,548,1529,29,118,73,3,229,475,162,44,200,5,982,344,3602,3723,570,56,205,1072,78,1194,135,225,469,7411,184,13,684,126,469,71,2712,363,968,1188,4377,510,407,561,623,12,636,148,13,14,259,694,274,445,765,4,444,1422,543,533,4214,149,49,252,195,176,11,429,1111,62,38,271,35,46,66,4288,551,6280,45,7,176,558,27,154,79,38,6730,212,41,690,793,413
"COG1114",807,1045,471,1190,583,597,705,605,857,1757,1343,845,677,1174,638,314,277,621,673,533,502,469,630,432,681,904,794,1081,579,833,1464,780,1035,515,494,156,652,3636,344,500,889,549,504,484,1642,973,591,1332,3954,1035,910,808,313,330,672,797,249,541,376,1080,494,448,620,812,409,1626,704,284,1286,1384,260,400,1201,464,702,818,1212,514,446,769,586,464,452,3407,1119,1909,483,393,678,345,405,374,460,426,1607,537,883,742,903,645
"COG1115",4288,4778,7558,5733,4221,3491,4890,3925,5382,5504,5529,3391,4916,3999,5100,6153,3515,4401,4470,5243,4621,3759,4974,5030,5391,5403,5295,5454,3478,5786,6066,4977,5571,5352,3520,3242,6130,2515,3395,5369,4971,8455,3707,4717,6464,4854,5661,3565,5946,3785,4107,6366,5893,3970,2928,4684,4610,4025,3310,7186,7193,3034,4213,5810,5845,5533,4461,2592,2555,6201,5213,4989,6460,4756,4439,4278,4820,4780,4843,3372,4109,4120,3661,5844,4144,3727,4750,4847,4902,3508,5903,4154,6494,4033,2025,4892,5581,3928,5782,4446
"COG1116",1669,898,1188,1358,1171,727,1607,999,1548,2019,1566,902,559,885,1165,893,1193,1090,900,1347,1312,1346,1297,1218,1633,1386,1482,1602,702,1787,1797,896,1470,2641,964,748,1783,1485,696,1422,1459,1827,695,1226,2549,1122,1498,772,3265,1161,1054,677,728,1016,745,1286,903,806,998,2140,605,749,911,1457,1015,1563,1560,455,2660,1687,557,978,1313,946,1472,1159,1674,1137,972,926,1334,855,900,874,1284,2446,1166,1731,921,501,1687,1525,1129,1095,663,997,1224,814,1072,471
"COG1117",1943,1627,1054,1702,1599,1793,1961,1391,1493,3719,1394,1456,829,1418,1856,1632,1252,2065,1791,1998,2028,1776,1888,1750,1565,1509,1753,1745,1810,1858,2372,1803,1840,1808,1357,1790,1833,3047,1482,1823,1868,1893,1731,1574,1942,1915,1869,1466,2155,1609,1595,936,947,1861,1587,1444,1922,1455,1434,1884,2473,1505,1870,1366,1172,1552,1834,1537,2005,1956,576,1425,1881,1147,1643,1710,1626,1520,1165,1663,1318,1448,1816,2493,1330,1634,1885,1564,1850,604,1780,1551,1226,1844,2722,1508,1782,1258,2016,1177
"COG1118",858,1121,1000,1021,651,518,754,553,823,712,233,180,178,860,733,1816,799,465,469,637,650,869,422,1015,1294,640,711,1475,365,745,506,904,548,3311,546,302,1564,569,218,1122,849,2125,488,678,1357,921,1722,701,1758,186,345,668,406,651,594,454,1350,408,313,2182,910,213,499,581,553,1015,857,288,516,1352,530,520,759,500,566,340,604,761,377,332,411,615,530,1418,921,1127,826,818,696,184,872,242,496,792,643,647,852,391,1097,304
"COG1119",836,661,1203,904,1159,1257,897,1368,523,243,1023,1563,2078,1267,972,668,534,1099,1194,759,925,881,960,518,987,1111,1289,714,1404,618,363,689,1318,193,2042,1385,476,1102,1569,522,1068,395,1282,938,774,1001,820,1399,663,802,1017,1642,2071,1339,853,1598,550,1381,1617,215,1617,1565,1505,688,1421,905,1206,1584,1179,596,1422,1437,811,1953,625,1192,601,803,1415,1297,456,1095,795,980,919,732,976,675,758,2685,893,833,979,976,1421,1330,742,1500,1067,1793
"COG1120",2841,2865,3085,3129,2164,2873,3230,3305,3164,3011,4159,2951,3128,3066,2967,2862,2599,3968,3291,2473,3126,3095,3552,2326,3261,3873,4095,3383,3040,2560,3889,3079,3748,3752,3578,2725,2468,4470,2328,2898,3805,3435,3064,3758,4785,3238,2950,3571,1335,3055,3508,2901,2888,2276,2954,3155,2804,3323,3419,3671,2544,2969,2924,2821,2746,3286,3627,3269,3810,3187,2892,3399,2903,2944,3042,3257,2588,3044,2673,2993,2340,3112,3121,2689,2759,2680,3253,2960,3477,3110,3578,2723,2220,2991,1362,2768,2706,3273,2910,3202
"COG1121",1513,1507,1821,2221,1886,1673,1944,1606,1798,1864,1622,1480,2042,1684,1466,1511,975,1761,1854,1696,2002,1754,1974,1717,1593,1945,2030,2036,1991,1433,1429,1644,1732,645,1678,1719,1741,2116,2276,1671,1745,1587,1771,1330,2262,1873,1501,1648,2061,1544,1954,1846,1733,1584,1652,2042,1808,1904,1499,1469,1995,1476,1708,1501,1494,1624,1889,1424,2287,1316,1714,2014,1814,1564,1877,1550,1793,1359,1720,1651,1734,1370,1783,2159,1187,2932,1813,1178,1908,1706,1460,1412,1256,1713,2300,1849,1831,1555,1526,2095
"COG1122",3960,4363,4248,3920,5609,3051,5012,2649,4780,9724,2213,526,1094,3106,4345,4578,4367,3168,1690,4159,5086,3481,3469,5333,4491,3262,2296,3756,1843,5935,8576,3247,3172,8856,2954,1230,6521,10338,1984,5029,3028,6191,2200,3118,5522,6624,4144,2695,11810,1454,1236,3600,1961,3918,2238,2559,5468,2270,1978,7306,4260,1110,7365,5009,3243,4476,4145,1624,3754,6489,1867,2316,6203,1884,5719,2654,7397,3631,2257,2649,3790,2982,3172,7447,5375,3189,3391,6138,3027,1158,4008,2867,5228,3394,13460,2997,3913,1824,5468,1592
"COG1123",734,286,345,1004,1458,471,322,290,432,1085,334,197,266,482,222,429,318,368,371,504,360,735,621,315,1042,626,914,1383,283,352,1130,1090,508,871,493,310,660,2118,329,207,575,843,375,435,1258,1014,769,540,4791,500,282,412,439,297,277,457,539,242,466,600,402,386,1269,410,345,653,649,312,2109,442,230,540,630,297,361,483,595,492,289,351,290,467,501,1169,325,1857,339,375,549,479,609,254,269,372,8655,234,670,365,832,247
"COG1124",509,149,111,333,86,77,193,156,230,488,436,203,262,260,222,169,87,126,199,284,128,55,141,102,273,175,744,824,224,83,77,340,162,220,94,202,117,188,224,85,310,265,134,188,812,80,306,308,237,316,286,64,186,148,216,436,107,157,103,450,48,260,94,74,185,165,318,190,964,224,39,183,100,176,103,217,246,155,142,163,118,149,70,52,141,1553,73,88,178,173,97,153,87,107,274,63,108,189,34,55
"COG1125",333,258,82,85,99,147,191,214,330,107,660,414,257,368,134,155,144,116,210,199,127,68,360,98,275,489,291,571,210,133,49,184,445,487,155,30,87,610,152,135,342,85,119,269,346,269,130,127,780,423,224,173,87,108,87,216,192,182,252,114,61,181,114,195,106,274,276,129,682,284,18,173,135,141,253,351,179,102,223,597,155,284,94,320,109,792,124,128,172,152,21,154,74,102,448,73,93,266,77,208
"COG1126",4272,2628,3922,3020,3382,2163,4358,2211,2982,6830,1768,1146,1788,1832,2810,4130,3031,2516,1781,2902,3077,2444,2364,3739,3067,2550,3174,4349,1770,4687,5364,3235,2347,4568,2295,1261,5041,8042,1548,4024,2116,5021,1881,2209,5608,3364,3755,1599,7320,1581,1116,3253,2672,2552,1531,2318,2636,2039,1526,3669,3681,1346,2608,3799,3041,3369,2620,1417,4424,3712,2723,2566,4398,1970,2692,2393,4767,2905,2505,1581,2206,2421,2412,6304,2945,4414,2651,4113,2427,1050,3306,2589,3675,2620,7942,2806,3234,1550,3973,1833
"COG1127",923,1609,1230,1445,1200,1330,1020,1605,1496,706,1293,1474,2066,1711,1066,797,1190,1302,1626,977,1070,1618,1555,842,1061,1719,1431,884,1497,615,512,1234,1530,244,1639,1881,688,1029,1643,797,1645,537,1584,1493,858,1198,619,1935,687,1791,1766,2079,2088,1466,2149,1775,1106,1586,1577,602,1605,1450,1510,1371,1545,1815,1209,1755,959,951,2424,1666,1193,1838,1167,1548,833,1367,1548,1654,1140,995,1257,1225,1294,975,1175,786,1572,2026,1280,1242,1260,1343,306,1700,1164,1813,978,1950
"COG1129",6278,2411,3483,4078,2725,2156,5102,2864,3963,2484,9133,5487,1549,3310,3468,5962,2488,2898,2356,5393,3303,3315,2951,4786,6960,3458,6509,10362,2446,8041,6949,4054,3765,15894,2321,1474,5025,4818,2756,4334,3496,7679,2648,3250,7990,3797,4158,1717,5129,3489,3020,2824,3574,3042,1469,3428,4217,1857,1535,8064,2526,3107,2093,5665,3863,4289,2797,2213,7839,4967,1369,3050,4157,2434,3278,3281,6113,3113,2378,2584,2013,2595,2913,2392,2337,20204,2682,5072,2862,1896,3689,4656,3536,2258,7369,1974,3116,3501,2526,1010
"COG1131",12797,12901,12604,9352,12764,11238,13339,10468,15140,22416,7775,7231,4757,8235,11739,22952,12622,11435,8212,13692,10717,10676,10544,14465,12227,11539,9028,14017,8167,12675,13989,9883,9010,27589,8864,7694,18901,13005,8064,16397,9160,16755,6839,12459,15241,13021,14472,8229,12462,8220,7257,9042,5366,10739,9115,6786,18689,8899,9928,16161,9843,8531,9541,11534,11849,10193,12490,9552,11936,10844,6832,8799,12116,9210,12587,10752,16152,12176,8096,11149,13450,11734,14385,11211,10462,12456,12976,15273,8981,5719,13294,10898,13667,11028,10962,10786,12943,10077,10808,6282
"COG1132",32527,26006,29532,25117,27816,23527,30916,23697,26083,48302,17448,13494,11367,13309,28167,33388,30973,22257,18385,25018,28059,26222,22228,34869,24825,22618,17914,29336,13313,36396,51687,27199,23041,45252,21329,9802,42763,40822,15814,36161,19062,38209,15237,23493,31782,28958,37036,15023,29972,14924,14629,21040,19019,27834,16268,14688,30361,17903,19740,43215,23387,11732,32202,25730,23577,18465,26514,14292,18252,35618,19294,18043,30143,16721,31369,19862,33651,28236,18898,18850,35865,26312,25454,33752,23741,21163,28535,37974,21815,12501,32926,22071,27550,23866,39354,22744,28206,14921,28119,11118
"COG1133",266,3,0,22,3,4,10,29,0,43,110,202,79,112,10,17,1,0,27,63,20,11,24,1,103,60,341,668,45,2,8,215,6,95,11,28,14,127,28,2,77,4,84,10,266,21,161,48,0,81,75,1,74,1,11,8,1,4,28,11,3,67,46,0,67,88,80,91,615,26,5,29,15,20,0,65,103,6,1,2,2,6,3,17,6,944,5,0,26,75,6,33,1,7,127,2,6,89,0,12
