"","DLF013","NLM023","NLM002","DOF009","DOM021","NOM010","NLF008","DLM008","DLF014","DLM010","NLM027","NLM022","DLM013","DLF007","DLF003","NLF002","NLF007","NLM017","DLM009","DLF006","DOM019","DLF009","NLM024","NLM004","NOM012","NLM029","NLM001","NOM017","NOM016","NOM022","NOM015","NOM028","NOF007","NLM032","DLF001","DLF010","DLF005","DLM003","DOF007","DOM005","NLM016","NLM006","DOF008","DLM005","DLM006","DLM022","NOF009","DLM004","NLF005","DLM023","DOM010","DLM016","DOM022","DOF014","NOF005","NOM029","DOM008","NOM009","NOM007","NOM014","NLF012","NLF009","DOF006","NOM026","NLF015","NLM028","NLM026","DOM016","DOF004","NOM025","NOM004","NLM025","DOM018","DOM001","DLM014","NOF002","NLM021","DOM023","DLF004","DLM028","DOF012","NOM008","NOF013","DOM026","DOM003","DOF003","DLM020","NOM002","DLM027","DLM001","NOM027","NOM019","NLM009","DOM015","DLM017","DLM002","NLM008","NOM005","NOM013","NOF006"
"COG0785",69,137,13,59,23,20,58,27,45,224,623,7,137,141,29,38,9,82,129,96,15,142,57,45,17,26,6,14,6,44,73,142,51,11,199,286,79,248,104,352,5,90,39,71,24,459,197,15,11,166,165,94,130,45,136,61,201,6,17,146,14,14,269,354,55,62,167,84,59,19,211,17,18,188,22,98,30,39,19,42,102,62,17,116,8,140,114,125,8,100,42,72,2,41,3,73,56,29,64,30
"COG0786",541,1610,498,613,597,1001,784,891,1546,999,578,1678,1352,996,665,944,1133,928,1690,1322,747,1018,773,1275,767,1430,1145,564,962,725,1148,1033,907,1279,583,941,882,565,536,1255,255,632,716,722,1380,586,1706,769,1096,1057,2067,1275,965,964,1274,956,1337,962,863,1398,1011,1183,1544,2374,1279,1297,917,1701,1611,1168,2194,603,1408,1042,910,1460,1417,543,906,1283,949,861,1126,1095,660,1137,783,1458,691,771,487,1185,453,981,745,1123,1158,2165,1177,836
"COG0787",4293,3280,6135,4972,4838,4515,3946,4276,3306,3874,2629,3982,3868,2721,5191,3505,4180,2789,3138,3906,4498,3433,5666,4807,4010,4463,5143,5740,3943,5103,4025,3393,3826,3641,3565,4475,4264,4049,3442,3076,6680,4004,3223,3626,3879,3975,4285,4451,4032,3735,4036,4206,4131,4518,3619,3435,3662,3572,4383,4445,4112,3239,3468,3127,3468,3243,4078,3715,4014,3325,3287,5300,4319,4195,4484,3025,4041,5661,4375,3540,3312,3726,2903,3751,4744,3954,3272,3012,4289,4775,3343,5511,5663,4547,5695,4330,3330,3196,4377,3422
"COG0788",670,844,70,347,981,688,726,909,44,621,73,212,529,717,74,437,258,668,62,434,752,367,196,48,219,290,192,33,729,381,546,495,826,217,870,250,90,806,841,905,48,435,81,362,270,292,946,977,313,528,526,717,386,811,464,280,913,40,263,912,664,546,661,490,753,247,153,391,755,450,630,551,750,371,580,528,338,171,389,388,111,793,713,515,186,686,963,131,16,515,15,194,56,463,294,250,188,323,181,1347
"COG0789",2915,3095,2079,2642,2106,2581,1733,3257,6357,3549,7254,2826,3963,3139,2706,2771,2703,2427,5953,4574,2242,4467,1695,3035,3638,3226,2728,2221,2396,2443,2054,4064,2722,4381,2614,4057,3465,3750,2481,2836,1618,2992,5349,3483,3311,3417,2441,2064,2599,2840,3071,2886,2652,3526,3146,2749,2511,4419,2623,2773,2476,2494,2308,5673,1764,3064,2485,2969,3378,2162,3067,2035,2526,3478,1994,2792,2332,1994,2334,2731,5598,2338,2223,2918,2782,2834,2120,4509,2705,2329,4910,2923,2609,2684,2227,3300,4656,3853,4183,1895
"COG0790",2325,1133,1452,2078,690,1491,1668,1091,1397,1447,588,2022,1656,1416,2563,1025,1388,1357,909,1934,1636,3922,984,835,2682,2169,2586,1286,1369,803,1893,1573,1056,1574,3067,2962,2668,1138,1397,1895,1016,1462,1191,1728,3543,2716,1171,1073,2150,759,1220,858,955,2130,1881,1651,1093,740,2011,631,1172,1502,1991,2616,1539,693,1451,943,1398,1202,1038,4974,2069,2435,987,1930,2095,2487,2009,2685,1154,1153,2168,1231,2030,1457,1185,1423,1060,1293,174,3809,1369,1210,1697,1555,1029,2039,3112,1558
"COG0791",4716,3065,1464,4369,3157,4633,3734,5456,6745,3432,7027,5805,3944,2528,3400,3637,7545,5344,5944,5143,4585,5127,1191,4241,5692,4930,3750,3680,4710,2180,3738,5294,4227,7738,2400,5728,4476,2714,3363,2160,903,3280,8337,4354,3316,5894,1848,2560,5076,7797,3475,4616,3158,3146,4708,3268,2800,5377,4307,3871,5576,4243,2706,4192,2772,6972,7013,3051,4738,4998,2849,2289,5200,4460,3643,4105,4814,1479,2734,5549,4735,3813,4195,4294,2853,4361,2516,9373,5379,3466,6887,4021,1779,3700,2764,4453,6219,5699,4203,2252
"COG0792",1093,1013,1314,1127,1155,1088,1018,1301,1330,718,482,1029,1143,1301,1220,1229,1017,870,457,1268,1034,901,997,1026,1078,1118,999,829,1134,1259,1071,960,1096,1085,1147,1247,1039,852,962,826,1055,957,887,1234,1201,954,1033,1334,1208,802,920,1038,947,1143,1173,1192,908,796,1349,1171,1041,1174,1056,1181,1055,1053,1014,1019,982,1070,1263,956,995,1152,1036,1036,1047,1091,974,1050,1082,1105,926,1190,935,992,847,901,815,978,1176,1113,1227,1158,1225,1017,1273,897,1032,1043
"COG0793",9681,13138,16250,15173,18593,13296,15804,9875,4097,12868,1453,9914,7753,15623,12367,11920,11046,11811,4868,10259,12430,5364,18627,12207,9348,8358,14913,17793,14781,19612,16332,12573,14037,7612,19466,7033,10165,13757,18873,14851,19163,14047,3152,11024,11405,6773,19064,20009,11617,9133,12937,13450,15114,11918,13156,13333,14967,7520,11199,15896,15068,12776,22143,7007,14718,12089,9220,15615,12607,14479,18414,12639,11780,12086,17218,9503,14591,20384,13085,8886,5196,15053,13891,12543,10680,13012,13906,6764,8827,15408,2229,10295,15204,14697,13607,10015,8873,6879,11729,13983
"COG0794",1113,1813,2204,1405,1842,1023,1992,1262,1802,2157,476,979,1092,1286,1295,1381,815,1049,776,1693,1098,1838,2598,1276,1226,563,1696,1925,998,1906,1267,1276,1206,826,1327,879,1128,1602,1776,1656,2389,2131,453,1582,1142,1049,1663,1709,841,854,1408,1305,1374,999,1076,1421,1392,634,580,1786,1184,996,1511,1683,1433,692,900,1692,1303,1109,1721,1841,1095,1594,1682,986,1139,2271,1809,1321,1300,1324,1003,1172,2290,1341,1237,896,1368,1910,1736,1403,2011,1069,1740,1228,881,1651,1440,1432
"COG0795",1966,3325,7883,1919,3200,2552,3504,2415,996,1854,548,1526,1477,2897,3743,2058,2091,2063,1618,2902,2725,3866,6595,4007,2997,1953,4086,6549,2646,4947,2287,1706,2637,968,2898,1785,1120,3733,2380,3080,6833,3050,367,3431,3825,1648,3247,2847,2802,1491,2711,2664,4276,2338,1865,2651,3379,1363,4274,2796,2348,2320,2406,1608,2541,1249,1265,3551,2807,1985,2828,6014,1903,3602,3406,2908,2172,5009,3727,2148,1640,3496,1692,1194,6150,2794,2477,803,2945,3671,1582,2713,7001,1723,3978,2938,1659,2490,2645,3258
"COG0796",2092,2140,2871,2241,2115,2056,2063,2086,2133,1782,2516,2126,1831,1648,2353,2255,1899,1870,2411,1897,1912,1502,2700,2465,2091,2294,2450,2815,1939,2170,1810,1972,2126,2205,1611,2257,2004,1928,1555,1547,2647,1863,2398,2020,2175,2020,2177,1884,2202,1994,2039,2214,2282,2144,1937,2500,2017,2378,2656,2147,2061,1915,1855,2103,1915,2238,2168,2091,2144,2048,2113,2688,2438,2171,1958,2001,2073,2609,2220,1839,2731,1987,1790,2029,2703,1758,1805,1601,2531,2094,2055,2193,3154,2222,2157,2188,2164,2011,2007,1878
"COG0797",24,265,1318,103,42,38,186,37,1,400,81,143,171,80,579,63,75,38,500,218,139,835,1228,241,534,9,120,1426,15,638,103,95,145,46,63,282,58,113,99,239,1008,230,63,467,810,176,144,64,61,52,210,114,192,23,41,161,105,316,48,81,12,48,141,539,72,23,24,223,170,154,183,478,93,412,147,100,143,933,791,453,129,144,16,4,765,134,94,24,625,147,14,448,1970,32,903,330,425,472,252,98
"COG0798",446,283,60,294,728,246,41,71,762,89,33,57,241,530,370,80,145,636,46,147,293,124,36,67,144,99,1107,1459,113,1410,384,349,107,44,116,472,59,169,246,398,13,68,555,421,103,239,211,149,125,168,269,66,147,223,362,125,133,425,62,107,139,245,532,32,732,123,124,94,69,448,392,100,213,98,147,426,134,67,113,64,111,281,566,347,29,261,181,48,413,208,28,307,2092,248,535,96,84,70,136,533
"COG0799",1164,1102,1058,1142,1120,1193,900,1383,1320,931,941,953,865,1343,1442,1244,1225,1009,1126,1401,1095,659,1029,910,1281,1214,1170,1206,1084,1158,1042,882,1165,1091,1215,1130,1064,1167,1074,860,1286,1135,1037,1465,1312,849,1008,1300,1148,914,829,964,1004,1335,1241,1186,923,1040,1475,1127,1083,1245,830,1217,881,956,957,739,906,937,1128,1648,931,1127,992,997,1091,1395,1123,986,1342,1163,1015,1225,1045,1068,775,949,1286,894,1137,1321,1805,1172,1217,1263,1381,722,1291,1016
"COG0800",1035,763,947,995,1062,830,1035,1113,1380,1226,831,1090,1269,1023,848,1093,854,1116,554,1199,1328,735,1146,916,1117,706,1068,1072,911,1209,1055,955,1036,818,882,1436,779,683,772,929,1065,976,815,1315,719,809,938,772,928,1228,1570,1414,1261,1418,1474,1385,1313,2062,1026,1586,1614,1588,1439,1522,1205,1840,1805,1354,1628,1985,1358,1118,1706,1291,1268,1378,1283,1683,1509,1430,919,1552,1314,1329,1824,1397,1437,1623,1343,1412,3167,1547,887,1902,1593,1319,1134,1655,1169,1305
"COG0801",973,864,1330,1265,1311,1059,959,993,1747,915,1273,761,1269,719,1354,790,1031,1177,586,1013,917,1178,1116,941,1123,1046,1293,1045,1033,1217,779,1046,1084,743,718,825,937,987,763,792,1061,1182,765,1016,875,613,934,897,897,584,1112,1080,1111,1180,680,1147,978,777,1068,1132,871,825,853,1081,894,688,1017,927,1015,608,656,1621,886,752,1079,814,897,1290,1051,901,1177,1029,755,714,1187,715,848,592,815,990,1131,1019,1254,1045,1010,968,793,652,1018,905
"COG0802",1315,950,1497,1416,1089,1134,959,1446,1525,1192,1498,1350,1340,805,1701,1152,1302,1220,1175,1438,1091,1219,1395,1349,1385,1313,1395,1414,1211,1464,1089,1066,999,1400,817,1757,1559,1108,1024,985,1698,1349,1489,1585,1167,1348,806,959,1342,1051,1150,1058,970,1128,1251,1027,649,1317,1380,1081,1034,994,1000,1616,816,1174,1337,1060,1011,943,956,1739,838,1295,1171,833,1124,1493,1206,993,1767,864,995,1197,1531,1232,745,1347,1590,1155,1767,1404,1618,1077,1383,1449,1603,1161,1508,702
"COG0803",1309,907,477,1618,1344,1019,1335,1150,2516,1249,2546,1105,966,688,1116,1079,1202,548,1586,1132,1080,1643,955,938,1037,1150,766,1385,1030,804,887,1196,1024,1226,479,1215,1236,1298,861,679,803,1311,2319,1359,1048,1334,891,894,797,785,1464,1687,1561,2002,1273,1865,1734,1361,1056,1899,1717,1327,891,2006,1579,2148,1460,1515,1859,938,1179,1569,2232,1953,1942,1437,1718,2178,1562,1355,4411,1474,1460,1348,1479,1427,1504,1526,3092,2052,3432,1785,1045,2374,1431,1649,1274,2212,1951,1452
"COG0804",153,178,54,183,306,70,98,118,352,499,1039,141,194,66,70,100,677,50,1306,107,114,48,38,191,79,131,161,116,255,175,59,355,85,288,132,269,264,659,41,183,9,96,437,94,89,89,129,52,235,284,318,162,83,231,92,163,52,500,102,85,287,62,67,1127,107,116,247,354,190,62,48,895,260,165,160,167,295,67,54,235,254,17,38,197,33,169,52,340,62,115,85,98,23,88,212,93,83,182,413,25
"COG0805",1048,1089,876,1316,939,991,2131,933,802,1478,640,628,820,1409,899,1293,1047,865,647,1093,986,1445,777,217,780,785,518,1619,2114,1501,1053,689,1047,711,1072,890,983,1219,766,1112,530,1737,615,1274,648,615,1352,1230,1339,1081,1117,1359,987,1991,999,898,942,395,1807,1044,932,1267,1350,801,2270,1161,617,1094,889,987,1408,1996,962,986,989,942,916,713,534,1222,879,1431,1134,1157,568,782,1740,534,467,1363,1247,680,178,848,1094,917,551,991,825,1250
"COG0806",1180,768,1842,948,474,829,588,1106,1542,687,1266,1005,1082,531,1891,1002,1113,896,1354,1065,739,801,1138,1652,1395,1357,1306,1996,693,1337,701,607,678,1283,622,1755,1231,700,788,826,2015,790,1348,1295,1387,1432,445,514,1269,1042,729,736,1044,801,920,589,390,1285,1436,550,768,879,435,1422,677,782,1215,734,763,786,659,1577,726,975,622,820,942,997,1273,961,1655,570,691,886,1366,868,624,1078,1684,1059,1491,1329,1664,695,1038,1359,1218,865,1218,486
"COG0807",1770,2115,2991,2216,2332,2168,2089,1888,1285,2009,650,2035,1423,1627,2536,1987,2182,1818,1544,2052,2086,1349,3187,2487,1917,2358,2073,3788,2125,2240,2104,1710,1827,1349,1766,1368,1807,2132,2015,2310,3529,2143,1135,2154,2257,973,1861,1812,1977,1553,2420,2254,2142,2064,2112,2188,1853,1931,1951,2183,2049,2117,1955,1698,2006,1820,1684,2444,2315,1835,1876,2518,2024,2116,2505,2195,2088,3346,2343,1574,1302,2454,1680,1518,2563,2123,2060,2432,2421,2320,1843,2218,3295,1643,2807,2223,1919,1626,2229,1882
"COG0809",3564,3788,6302,4080,4996,4146,4585,3579,1864,3894,2015,3356,2938,3401,4685,3927,3989,3098,2179,3447,4287,2087,6025,3727,3564,3701,5226,5442,4122,5592,4614,3259,4155,3192,3599,3616,3975,3933,3738,3100,5773,4322,1499,3780,4518,3309,4975,4628,4245,3025,4413,4163,4580,3705,3934,3904,3696,2812,4246,4642,4147,3727,4936,2873,4574,3636,3606,4435,3523,4078,4344,4592,3994,4023,4723,3141,4175,5945,4611,3101,1533,5047,3305,3428,3488,3688,3887,2587,3153,4655,2046,4079,5550,3976,4840,3622,3338,2235,4242,3666
"COG0810",21,110,84,33,23,23,120,13,3,196,194,85,139,37,18,24,14,55,494,379,32,1021,51,59,79,52,50,6,27,17,41,49,78,107,23,48,29,56,66,41,43,89,27,178,60,180,54,52,13,44,95,80,136,3,43,81,166,17,12,44,37,25,81,235,43,22,21,182,67,72,117,383,20,135,22,85,72,39,16,113,413,63,27,0,131,39,46,12,5,120,13,35,22,60,17,22,9,194,108,121
"COG0811",2208,3271,2702,3143,3920,2312,3556,1765,867,2973,616,1456,1836,2243,1857,2685,1344,1931,1394,3001,2706,2250,3940,2001,1891,1397,2483,2870,2284,3722,3045,2158,3228,1391,3122,1338,1736,3050,2908,2971,3310,2837,330,2676,1973,1262,4284,3981,2216,1834,3226,3101,2794,2619,2431,2492,3774,1027,2122,3861,2359,2559,3518,2007,3279,1692,1245,3123,2654,2988,3105,2871,2871,2897,2896,2541,2724,3750,2722,2255,2454,3830,2078,1870,2867,2250,2945,1217,1678,2534,2062,2115,3021,2512,3131,2076,1400,1358,2634,3465
"COG0812",2195,1673,2551,2333,1962,2073,1626,2284,2541,1865,2336,2265,2431,1475,2502,1835,2004,1786,2671,2057,1999,2500,1605,2012,2255,2398,2266,2084,2055,2334,2035,1939,1702,2280,1453,2465,2389,1847,1566,1558,2352,1618,2624,1929,2215,2166,1474,1657,2315,1860,1386,1426,1483,1485,1328,1035,1073,1425,1930,1373,1412,1270,1094,1415,1155,1367,1476,1349,1387,1142,999,1638,1346,1350,1447,1143,1398,1248,1296,1478,1708,1240,1258,1229,1583,1416,1151,1289,1586,1366,1756,1526,1493,1509,1707,1498,1247,1270,1428,1059
"COG0813",266,355,114,277,232,314,418,504,551,352,730,500,416,158,544,461,419,111,354,325,327,540,185,429,388,508,298,315,226,143,366,390,234,559,168,691,661,268,160,269,68,249,375,418,403,857,177,124,426,593,494,304,279,388,695,466,269,1021,664,503,564,605,355,1312,326,949,782,486,616,719,295,291,500,560,383,530,595,210,349,609,347,456,476,307,610,519,177,725,707,398,950,758,208,482,462,749,1079,1018,791,131
"COG0814",235,713,630,533,442,244,532,170,1489,3143,749,1680,842,596,87,661,348,687,1402,1534,247,5262,573,484,355,462,856,147,183,210,314,807,156,458,277,943,179,128,747,1082,455,871,1079,2546,590,1126,342,228,477,256,152,328,160,110,235,1091,472,423,171,151,167,159,312,2175,169,317,267,414,674,1025,411,198,155,506,204,454,56,135,137,1475,692,189,130,39,2364,259,300,365,756,243,54,247,160,210,138,261,273,3351,252,432
"COG0815",202,215,141,250,143,114,222,110,3,435,160,307,166,161,78,78,118,54,555,321,236,1509,202,116,173,95,161,31,182,23,180,144,123,134,41,333,233,155,106,182,36,173,88,604,66,285,149,184,223,139,227,177,203,191,88,186,113,60,113,91,179,198,125,542,102,37,129,254,288,252,188,962,196,438,241,164,487,128,103,757,261,87,37,14,494,305,50,17,86,395,15,432,65,88,387,149,54,706,285,105
"COG0816",1290,1312,1231,1413,940,1239,1048,1617,1404,938,1453,1058,1306,1000,1785,1127,1237,1141,1542,1518,1193,1014,1103,1088,1391,1483,1231,1348,1111,1177,974,942,1138,1395,992,1658,1517,1247,965,986,1230,1202,1394,1473,1414,1352,921,1004,1415,1134,1147,1259,1031,1438,1072,1288,1196,1233,1657,1171,1024,1181,723,1222,826,1120,1343,1020,1273,809,822,1444,1149,1293,1070,1382,945,1306,1282,1291,1860,974,1103,1165,1150,1228,961,1022,1559,1155,1159,1402,1776,1024,1281,1432,1307,923,1374,1149
"COG0817",1086,1176,1694,1466,1038,1046,1175,1170,1031,986,169,694,1274,1000,1054,810,936,885,496,1298,1214,855,1363,733,995,784,1049,1006,1030,1187,1148,654,917,634,1110,1321,860,1016,966,987,1156,888,507,1127,1003,1208,1122,1119,818,919,1151,1142,1078,1266,827,962,1009,384,957,1040,1047,910,972,815,1010,618,1028,1004,948,852,1103,1218,911,1113,1051,1049,1023,1122,999,890,705,1216,741,973,1129,1149,888,356,803,1246,1055,1057,1129,1008,1337,858,618,513,869,1072
"COG0818",406,660,229,663,766,573,580,651,176,793,829,505,403,536,486,497,304,401,702,664,589,585,428,262,229,410,352,88,483,373,592,491,660,439,488,541,683,412,352,502,75,562,348,483,312,797,799,737,471,427,680,600,394,787,511,722,649,431,479,920,543,540,700,896,583,472,585,570,655,598,746,365,536,406,682,546,557,581,302,417,334,800,329,543,343,466,420,213,288,336,35,356,86,541,451,310,652,579,447,629
"COG0819",519,251,34,394,175,515,102,204,798,487,215,170,422,58,114,86,458,12,326,382,227,317,53,222,204,308,149,144,124,104,108,280,100,265,11,443,207,268,26,10,22,109,702,457,144,252,38,26,370,212,98,124,102,255,107,66,16,176,267,52,156,201,9,388,31,253,141,47,114,175,59,104,222,163,160,237,236,83,86,222,207,50,39,104,265,269,51,133,164,152,1074,271,56,53,126,117,446,224,247,28
"COG0820",2590,2336,3541,2542,2050,2784,2012,2763,2531,1923,2462,2368,3767,1634,3182,3065,3639,2158,2824,2638,2586,2681,2940,3518,4237,3160,2805,3115,2808,2476,2644,2701,2371,2882,2001,3383,3045,2819,1931,2121,2708,2262,2505,2747,4223,3529,2201,1952,3355,2396,2512,2863,2750,2914,2887,2329,2136,2703,4003,2473,3215,2331,1686,2222,2055,2524,2648,2343,2434,1879,2781,3826,2563,2843,2799,2343,2381,2614,2313,2594,1917,2448,2132,3217,2498,2419,2061,2640,2678,2705,1949,2795,4355,2388,2773,3012,4321,2648,5211,2301
"COG0821",2900,3214,4954,3015,4093,3177,3617,2991,2560,2286,1268,3156,3157,2161,2840,3203,3009,2759,1888,2913,3502,2470,3988,3628,2626,3101,3908,3665,3211,4008,3548,3044,3319,2837,1875,2561,2357,2908,2513,2152,3969,2678,2160,2552,3309,2314,3476,3000,2979,2730,2308,2362,2176,2151,1827,2350,2525,1727,1965,2407,2210,1966,2107,1601,2658,1975,2154,2466,2180,1973,1598,1985,2763,1969,2312,2032,2212,2399,2284,2169,1504,2616,2062,1698,1968,1968,2525,1679,1700,2629,1768,2098,1630,2654,2644,1778,1614,1634,1690,2201
"COG0822",2353,1725,2096,1906,1681,2217,1360,2767,2566,1456,1871,2203,3227,1321,2630,2600,2591,2152,2362,2208,2132,1041,1792,1913,2571,2970,2521,2207,1925,1787,1571,1657,2052,2656,1123,3476,2616,1505,1268,1398,1971,1400,1791,1868,2164,2588,1478,1142,2951,2033,1991,1928,1895,2454,2005,1719,1432,2561,2991,1860,2163,1872,1235,2093,1383,1870,3220,1804,2019,1635,1385,2723,2602,1659,1545,2398,2142,1779,1935,1968,2111,1820,1522,2033,1457,1819,1523,3175,2070,1823,2562,2485,2270,2023,2221,2608,2346,1575,2169,1541
"COG0823",902,2902,347,685,1411,807,2709,1038,1548,1870,876,647,1133,3531,419,2029,1383,1709,1003,1563,1915,2360,362,699,1033,820,1173,418,1579,399,2434,2766,1697,2417,1550,826,1060,1446,2466,3802,191,1668,1243,810,1693,2357,3587,965,813,1610,1956,2036,1025,792,2261,2417,3515,1041,627,782,628,2137,3735,1994,2992,813,1147,1046,790,1328,1753,808,1189,1259,1383,2261,1658,477,479,1900,1299,2415,3531,3394,480,1316,3157,1453,292,1091,322,885,328,2343,1012,788,1917,1495,793,3731
"COG0824",1272,1429,375,1375,1566,1390,1454,1192,861,1428,542,1012,875,1458,795,1476,994,1198,1089,1605,1154,1483,874,312,659,925,739,353,1271,819,1340,1211,1506,1094,1273,807,1229,997,1171,1136,678,1653,375,1466,935,863,1476,1827,988,754,1354,1260,1101,1369,1328,1433,1208,574,878,1633,1171,1333,1651,1453,1319,1058,838,1341,1125,1231,1660,926,1137,1170,1387,1299,1427,1123,869,1302,792,1229,945,1749,604,1271,1121,1063,350,1205,863,978,616,1120,1145,971,1311,1180,1323,1344
"COG0825",957,720,293,625,398,1063,408,1156,1075,881,2317,1937,898,626,1272,1499,1492,1052,2869,724,1501,666,315,1330,1255,1857,1108,833,1026,494,1008,1092,1075,2232,271,907,1551,510,395,567,134,618,2262,727,1328,869,455,421,1506,1524,997,856,744,931,1343,938,432,2266,1458,854,1131,1212,640,1957,578,1938,1748,1063,1347,1136,762,1026,1532,758,782,1308,1145,353,737,1211,1066,416,829,1509,589,1145,564,2433,1778,672,908,965,553,783,849,1606,1717,1713,1146,456
"COG0826",6621,5849,8524,6030,5855,7213,6657,5729,6350,6504,5306,7142,6023,5026,7709,6827,6585,5961,5397,6024,6844,6144,7638,7832,8685,8135,7337,7246,6765,6871,7305,6021,6508,8259,4938,8524,7683,4992,4897,4385,7284,6816,6495,5957,6970,8313,5921,5676,6962,7041,7281,7156,6864,6129,6631,6678,5351,6873,7571,6302,6659,6039,6293,6164,6641,6719,7737,6771,6869,6415,6046,7089,6448,7181,6645,6388,6830,7024,6239,6724,4843,6529,5412,7665,6796,6321,5942,7004,5228,7418,8120,7874,8007,6846,8053,7209,5917,6499,7467,5031
"COG0827",9495,3993,4152,11182,7921,5208,8726,9545,4027,8503,5912,13671,6572,4533,6901,5579,12876,5734,5377,9181,6305,2360,2490,9170,10100,10403,5034,7601,7630,4647,11123,6077,8739,8161,5919,5847,7506,6279,7042,1399,2934,4763,8424,8093,5948,11004,2863,6229,12090,17221,12169,6811,7927,7594,11746,5818,2229,8120,12224,14649,9166,7881,3866,3272,7954,16204,11720,4916,5838,7462,1775,7233,8109,5940,7864,9224,8407,5651,2889,9000,4357,4440,8845,10621,4041,9078,5659,9494,3845,5490,6686,10496,6750,17345,6918,9852,6234,8108,7249,6643
"COG0828",223,150,52,177,129,238,114,351,232,285,302,204,288,98,221,238,281,155,281,367,149,186,39,242,396,376,242,132,211,106,120,164,249,372,64,616,325,116,70,39,77,158,359,311,188,302,69,81,228,316,129,151,135,252,163,204,71,284,300,100,157,255,39,495,63,154,315,136,178,139,92,290,204,251,87,179,151,59,118,284,444,164,151,201,173,173,100,254,205,127,271,312,143,211,145,305,224,301,332,107
"COG0829",62,97,23,82,142,43,38,61,146,184,593,43,72,35,39,33,305,25,750,67,42,14,20,89,48,74,53,27,115,79,36,228,50,127,74,151,155,308,16,72,8,46,175,70,36,24,70,14,98,191,96,61,49,99,47,74,37,249,47,18,122,54,47,794,26,58,96,135,82,17,32,545,115,85,91,83,103,34,27,95,40,12,41,99,8,78,20,203,17,43,55,43,10,36,99,37,50,72,230,11
"COG0830",58,63,17,69,114,18,38,59,104,181,486,49,74,36,18,32,241,27,713,58,43,20,8,84,34,61,46,37,92,86,32,251,69,112,80,96,134,321,24,73,2,42,166,61,28,36,57,19,95,114,95,78,42,87,35,61,20,205,56,23,94,35,38,620,55,50,115,148,80,22,23,447,97,72,88,70,83,23,25,64,56,13,16,126,15,64,25,157,12,30,50,43,17,36,82,38,59,78,242,13
"COG0831",24,51,7,30,60,13,20,22,92,83,254,27,45,24,26,21,165,21,322,42,24,14,8,35,18,25,29,22,57,44,12,119,30,109,46,53,49,176,10,42,8,24,86,22,20,22,32,13,41,48,37,29,10,47,23,41,6,131,13,24,35,14,13,393,10,33,122,78,46,13,14,254,47,48,55,48,44,20,19,47,112,6,5,37,9,47,10,84,14,17,19,28,3,31,51,12,23,27,156,5
"COG0832",50,78,10,43,93,24,27,47,89,131,399,44,45,30,31,38,228,22,397,57,44,15,9,44,26,39,33,29,62,48,18,218,36,72,59,59,65,239,6,42,7,26,123,38,25,27,57,20,53,81,71,47,17,53,30,64,23,169,29,28,62,22,26,520,29,44,122,76,51,26,14,273,60,52,48,52,45,34,19,70,106,6,9,78,14,63,19,141,16,24,28,38,3,37,58,22,40,55,139,6
"COG0833",114,224,116,339,220,18,732,121,2918,791,2341,276,286,97,36,447,4,36,1896,257,19,926,324,120,3,9,165,337,6,177,56,169,64,247,124,254,153,122,134,300,91,588,533,511,18,168,77,37,40,31,107,53,657,340,23,377,207,78,28,22,14,36,94,632,145,24,13,282,380,535,214,90,107,141,17,150,102,250,20,421,1866,39,10,5,1793,22,56,359,806,189,2468,123,17,37,141,321,25,779,263,113
"COG0834",5176,4809,2313,5677,3810,5183,3901,6476,12421,7340,16132,6814,7121,4097,5865,6373,6436,4614,12456,6435,4623,8674,4085,6288,5559,6641,5756,6284,4146,4004,4235,5113,4873,6681,2359,7179,4997,3495,3199,3960,3730,4129,11822,6791,4662,5795,3663,3197,5748,5878,4878,4797,4616,6026,5173,4789,3416,9119,4552,5125,5047,4741,3408,11313,3645,6475,6103,5004,5483,5312,4162,7795,5855,5001,4306,5301,5492,4162,4960,6923,11613,3593,4021,3965,8071,4508,3299,6793,12057,4629,9802,8003,4398,4984,4755,5684,6234,7944,5703,3137
