"","DOF014","NOF002","NOM013","DOM018","NLM006","DLF006","DLF004","DOM019","NOM019","NOM010","NOM027","DOM024","NOM001","DLM003","NLM007","NOM016","NLF001","DOM022","DOF007","DLM022","DLF001","NOF013","NLM024","NOM029","DLF012","NLM016","DLM015","NOM022","NOF012","DLM027","DOM010","NOM026","NLF002","DLM019","DOM003","DOF011","DOF009","NOF006","DLM002","DOF004","DLM028","NOF009","DOM013","DLM005","NLM009","NLM028","NOM020","NOM002","NOM007","NOM014","DLF010","NOF007","DOF012","NOM018","NLM010","NOM012","NLM002","NLM008","NLM027","DLF007","NLF005","NLF012","NLM023","DOM021","DLM008","DLM023","NOM008","DLM013","DLF009","DLM009","NOM017","DOM015","NOF011","NLM022","DLM018","NOM004","NLM025","NLF010","DLM017","DLM020","NLM029","NOF014","NLM032","NOM025","DOM026","DLM001","NLM004","NLM021","DLM016","NOF010","DOM005","DOM001","DOF003","DLM014","NOM028","NLF008","DOF006","DLM024","NOM015","NLF007"
"COG1184",29,3,6,0,29,7,3,23,0,2,0,5,15,14,1,3,193,72,11,31,72,3,0,1,41,2,1,6,0,16,0,74,1,8,124,0,13,1,201,3,2,0,28,12,4,12,1,5,3,2,0,0,0,6,0,4,0,4,1,1,3,20,1,0,105,29,1,56,62,2,96,1,12,3,2,0,21,4,0,2,2,3,46,0,43,1,12,13,0,2,0,37,5,2,0,174,0,5,8,3
"COG1185",4403,4312,5048,5369,4594,3983,4737,5087,5409,4583,6054,4251,5219,4047,5208,4095,4368,4745,3845,5775,3519,4110,5979,3778,3882,4688,4359,4608,6940,4168,5356,3972,4840,5784,4740,4873,4540,3997,4538,3937,4874,4211,5649,4312,5260,4698,5523,4818,5102,4478,5486,4787,2832,4965,3831,4626,6899,3330,4458,3337,5206,4744,4090,5116,4000,4839,4822,4514,4051,2246,6244,4934,4510,4131,5044,3983,5098,4061,5526,4048,4957,5000,5080,4567,4204,4648,4138,5274,4939,5130,3717,4494,4244,5009,4257,4954,3791,2707,4856,5313
"COG1186",2678,2467,2791,2849,2438,2519,2877,2748,3070,2467,2749,2301,2854,2257,3099,2339,2462,3050,2532,3244,1993,2412,3019,2907,2470,3562,2459,3378,3144,3059,2756,2484,2806,3232,3052,3078,2773,2294,2726,2574,2572,2721,2791,2675,3024,2687,2745,2427,2846,2751,3243,2605,2870,2972,2422,2788,3593,2466,2603,2431,2970,2675,2531,2819,2505,2726,2742,2957,2530,2669,2735,2922,2428,2728,3115,2571,3196,2432,2877,2350,2855,2861,2677,2707,2311,3019,3280,2831,2590,2451,2238,2599,2499,2813,2780,2618,2784,2063,2619,2765
"COG1187",2367,1805,2202,2203,2372,2494,2278,2711,3057,2543,1902,2267,2010,2257,2169,2535,1534,2578,1419,3265,999,2138,2164,2446,2804,1459,1882,2185,2914,2913,2377,3564,2007,3616,2406,2415,2871,1321,2371,2582,3003,1584,3388,2402,1683,2335,2185,2344,2962,1621,3575,2088,4213,2882,2398,2616,2852,2344,4118,1348,2988,2232,1897,2007,2874,2484,1627,3043,2862,4053,1929,2325,2173,3182,3263,1368,2780,1212,2470,1474,3072,3034,3196,2180,2276,2785,2788,2518,2296,2048,1620,2218,2149,2323,2084,2030,1393,2822,2142,3123
"COG1188",690,533,924,673,879,723,882,836,826,731,324,780,916,813,857,653,717,732,915,734,871,803,987,593,693,667,741,631,659,836,753,1174,739,735,552,413,862,639,782,779,664,799,928,748,1013,889,899,559,779,950,520,472,568,567,470,544,729,680,753,513,504,477,546,524,486,436,476,367,420,534,488,524,379,477,514,673,549,557,478,439,460,528,563,574,572,408,550,565,471,628,516,562,450,575,477,446,558,514,508,569
"COG1189",1008,1029,1080,1099,441,993,646,874,1344,850,1379,734,803,495,752,768,929,525,237,1163,260,629,215,538,1527,216,672,426,1181,1547,794,1138,1009,1901,684,482,872,275,1129,895,1069,328,855,873,526,1168,335,1532,760,597,1286,646,1861,1093,1005,1114,226,1397,1704,396,1094,914,519,409,1355,1320,560,1305,719,1722,660,862,660,1194,1186,398,600,367,875,419,1415,1396,1468,687,1002,682,914,1001,721,517,331,722,783,550,765,370,289,453,661,1337
"COG1190",3683,3435,4002,4416,3857,3781,3537,4080,4429,3875,4011,3732,4160,3349,4652,3669,3714,4053,3338,4157,3044,3245,5015,3601,3120,4326,3690,3641,4836,4182,4148,3359,4012,4615,4500,3750,4145,3587,3777,3829,3646,4103,4788,3984,3897,3667,4067,3131,4077,3783,4606,3699,3802,3700,3273,3396,4447,3495,3970,3017,3942,4041,3631,4163,3682,3995,4037,4473,4449,3599,4116,4179,3689,3718,4240,3763,3952,3586,4176,3609,4127,3809,3665,3895,3686,4416,3310,4272,4240,4023,3036,3921,3741,4165,3481,4471,3587,3969,4252,3880
"COG1191",3199,3374,4036,3669,1376,3122,1997,3065,4155,4018,2051,3359,2278,1406,3128,3065,2847,1582,866,6374,810,2945,386,2502,5218,802,2258,1296,7389,3117,1914,4554,4003,6264,1123,1189,1958,1175,4082,3414,4072,813,5427,2511,1938,5123,1291,5771,4895,1684,6873,2832,1785,3864,3625,4123,529,5312,2622,1586,4779,3335,1715,1283,5032,5248,1735,3910,1708,4298,2214,3313,3132,5994,3641,1356,2797,1289,2459,1274,6583,5850,6415,3220,4373,1839,3417,3567,2365,1973,708,2712,2728,1757,2905,1077,765,2719,2407,5017
"COG1192",6325,4692,8507,4648,4725,6703,6060,6189,6815,8810,5344,5660,8167,4219,6870,6253,5423,4768,4953,7093,8599,5698,5387,7298,6261,10064,4152,5267,7358,7914,5742,6014,5885,8690,5518,6131,7045,3262,7056,6809,6068,3304,7022,7561,6488,8799,7954,7997,6208,4780,7452,4760,5731,6583,6704,7822,3887,7357,7943,10684,6784,6742,4901,4426,6605,9447,5801,5709,8082,6086,7169,7027,5158,6652,6571,3796,9920,4293,7018,4150,5930,7445,6682,8054,6789,5545,8176,6994,6964,6349,2842,7590,5707,5127,6280,3809,3653,6282,7092,6804
"COG1193",3635,4114,4039,4170,3797,3335,4306,3764,5186,4473,2276,3935,5996,4418,2713,5067,3214,4204,3190,5731,2577,3896,4463,4423,4351,5667,3574,4715,4374,6381,4240,3442,3609,5802,4164,4074,3662,3126,4334,3533,3570,3064,4806,4018,6038,4493,4169,4629,5022,2870,5360,2909,4792,4876,4472,4692,5663,3972,5155,2711,4282,4140,3388,3733,4575,4693,2985,4009,2064,4528,5980,4157,4042,4722,5371,2499,4625,2034,4360,3887,4971,4007,5233,3406,4046,5142,6129,4591,3704,4566,3137,4372,3658,4797,3987,3524,2716,1844,3518,5096
"COG1194",1066,927,1052,971,1140,1079,954,1049,1309,1150,846,1007,1212,1132,1167,1221,811,906,849,865,740,930,1164,1247,805,1173,835,1193,985,1130,1083,919,779,904,1032,1318,1200,923,851,1100,1170,988,983,1281,1079,975,1078,971,684,1034,1465,1668,1558,1633,1490,1630,2152,1200,2399,1415,1230,1625,1423,1404,1660,1859,1267,1384,1581,1224,1839,1614,1707,1654,1614,1554,1086,1464,1766,1502,1331,1488,1791,1579,1385,1916,2064,1705,1659,1937,1192,1929,1791,1495,1750,1218,1400,1353,1586,1235
"COG1195",3593,2803,3114,3131,3155,2953,2718,3003,3146,2926,3130,3182,3105,2921,2767,3163,2614,2879,2309,2853,2549,2365,2505,2722,3384,3094,2913,3584,3942,3254,2670,3377,2909,3033,3250,3606,2794,2805,3397,3135,2794,2812,3763,3138,3933,2805,2549,3239,4049,3223,3550,3670,2948,2842,2357,3620,3426,2944,4348,2740,3378,2695,2499,3027,3013,3081,2680,2895,2385,3341,3233,2933,2754,2676,3198,2519,3873,3486,3072,2189,3030,3082,3505,2564,3305,2632,3228,2825,2860,2818,2049,3025,2738,2854,2937,2201,2251,2037,2658,2890
"COG1196",3006,2692,4096,3396,2278,2970,1736,2546,4851,3607,4517,2434,2486,1360,3334,3162,2754,2194,691,5864,791,2444,895,1987,4712,654,2185,1225,7021,4417,2857,3420,3038,6366,1657,1793,1809,1053,4009,2787,3454,1103,4987,2644,1565,4698,1124,4871,4243,1647,6650,2667,5084,3377,3250,3716,750,3635,6236,1127,3829,3000,1744,1162,3269,5072,1113,5383,1420,6555,2409,3624,2861,4096,3481,1383,2188,1335,2290,1411,5866,4800,6510,2807,3531,2825,3213,3614,2331,1709,780,2436,2363,1917,2465,1754,893,1416,2694,3880
"COG1197",5780,5476,5992,7209,5852,4996,6352,6682,7428,5909,8837,5572,8335,5646,5266,6660,5951,5902,4230,7779,4057,5452,7536,5371,5965,7075,6059,6410,8587,8029,6503,6151,5968,8244,6626,7151,4952,4756,6320,6223,6579,4736,7858,5548,8036,6462,7331,7005,5832,4697,8184,5271,5893,6770,5946,6726,8108,5871,9703,3260,6028,5834,4923,5115,6175,7069,4108,8002,5250,7636,8447,6598,5919,6931,7879,4304,7871,4310,7640,5859,7079,6261,7707,5176,5847,7155,7363,6863,5672,6375,4367,5988,5676,6774,5578,6295,4045,3532,5591,6698
"COG1198",4314,3878,4743,4652,4697,3727,4496,4825,5505,4629,4684,4220,5700,3848,4608,4670,3797,4392,3776,5304,3335,3967,5133,4580,4940,5452,3799,5285,6350,5294,5081,4225,4392,5509,4902,5640,4456,3269,4764,4484,4032,4053,5570,4169,5347,4913,5152,4671,4599,3817,5856,3846,4436,4980,4883,4418,6109,4094,5204,3277,4409,5099,3775,4095,4158,4276,3930,4904,3811,5125,6254,4598,4555,5148,5217,3948,5724,4024,5186,3853,5082,4176,5251,4585,4482,5486,5168,5168,4042,4639,3143,4937,4298,4989,4218,4433,4528,2730,5093,4636
"COG1199",1806,1362,1987,1748,1984,2159,1159,1356,1600,1764,2791,1278,1603,1011,1944,1494,1861,1247,604,2189,755,1351,761,1661,4369,273,1280,1036,1283,2971,1482,3760,1906,2689,2276,1115,1291,857,2116,2025,2948,781,1265,1660,1123,3045,1306,4505,1788,1132,1128,1147,2598,1477,1470,1660,335,1949,3398,542,1511,976,1047,583,895,1707,478,1425,2291,4038,985,1006,974,2099,1288,777,1218,750,1012,553,1336,1930,2159,1833,1026,647,1295,1284,986,684,643,676,980,844,1218,721,533,2829,933,1826
"COG1200",4054,3462,3798,4287,3697,3201,3811,4145,4864,4190,5158,3468,5173,3221,3587,4081,2907,3843,3350,4730,2841,3458,4888,3272,3589,4832,3421,4724,5927,4838,4003,3132,3426,4939,4907,4760,3529,3092,4159,4035,3781,3167,4781,3509,4978,3695,4815,3668,4342,3437,4860,3700,4095,4008,3578,3912,6056,3351,4597,2362,3916,4111,3062,3996,3788,3856,3076,4407,3603,3976,4883,4353,4237,4295,4819,2565,5310,2743,4984,3204,4753,3838,4636,3301,3446,4729,5304,4252,3803,4250,3286,3669,3810,4022,3242,3556,3238,2658,3500,3962
"COG1201",1019,212,42,280,96,216,45,169,238,24,2847,34,57,208,32,154,30,304,166,658,98,29,113,443,653,45,56,5,45,878,80,16,12,750,1285,5,672,114,75,323,266,130,66,418,24,88,664,144,102,124,78,41,2358,23,108,53,210,46,248,352,176,180,115,34,31,151,244,1068,1968,45,113,47,39,230,918,114,1012,40,50,90,67,345,91,272,31,278,26,69,48,205,531,237,22,29,780,144,169,3522,60,91
"COG1203",3118,3715,3165,1728,1204,1863,2365,1108,2300,2350,5085,3131,3482,1621,1617,1636,1498,1303,512,2516,1313,1111,2238,3021,4006,1637,1965,997,3291,4187,960,1640,1762,2744,2602,1521,1906,1701,2498,1743,1889,1850,1810,2522,707,2636,3143,2241,1467,936,2426,1987,1831,1786,2522,2850,1577,3420,2490,1211,1275,2288,1545,1584,1285,3012,1506,1792,1109,3174,2984,1575,1461,2549,1951,2011,2036,1220,1306,1414,1255,1788,2823,659,1257,1247,2201,2304,1507,1286,632,969,1358,1175,2602,2015,405,2755,1510,2368
"COG1204",448,730,1753,475,1321,1431,633,459,631,701,287,1957,159,2207,1276,948,1688,310,262,764,3030,775,376,991,2092,1365,961,1416,715,877,548,823,1053,2008,1216,327,1333,1263,1577,1476,495,361,980,1474,355,617,552,613,1581,942,720,608,76,551,693,822,66,5049,668,1940,846,475,970,1927,934,541,417,291,887,4619,131,496,384,431,305,348,338,728,1215,1259,495,1080,743,1707,328,1124,1701,1072,566,246,1429,761,1017,397,275,887,152,207,410,676
"COG1205",636,259,413,432,1644,2229,764,343,2132,1056,63,193,327,223,135,494,349,441,62,1526,741,1289,1726,159,3475,4793,1253,1934,936,338,747,198,1069,713,5066,73,1632,1304,1515,879,1536,265,442,853,396,737,606,108,1144,261,465,305,33,810,87,4523,114,6401,123,2154,469,637,1688,1296,654,378,1305,526,776,72,6394,106,626,1902,2585,789,3585,394,150,1074,173,1140,766,628,38,408,7027,520,261,3099,653,2525,1640,1079,65,370,454,92,392,680
"COG1206",609,417,572,652,471,842,284,606,1359,580,1448,521,381,421,722,387,504,324,59,1662,125,402,208,264,614,176,295,177,1089,1179,683,434,502,2287,481,547,562,156,779,359,592,218,1359,640,351,649,245,319,911,160,1929,310,1162,279,487,718,62,256,1399,83,565,630,427,199,749,1310,273,1626,340,984,442,919,490,540,881,136,491,237,645,168,776,867,1251,607,475,649,490,667,420,352,229,711,589,434,175,456,167,25,575,626
"COG1207",1011,549,894,724,751,1125,317,537,1298,592,2924,609,510,483,714,506,794,769,230,1274,298,455,457,593,844,306,461,489,470,2078,836,1510,796,1435,1408,861,672,379,885,722,637,459,1047,1028,442,423,743,1135,549,439,1436,533,2457,848,777,709,368,304,1933,263,776,517,622,372,724,1093,407,2229,1243,1898,675,1116,520,724,1054,473,1323,437,440,362,833,1006,1037,722,664,798,702,767,478,385,437,700,535,349,608,862,313,1289,426,756
"COG1208",4348,3216,3558,2942,2714,2682,4263,3473,2094,2227,997,4382,1948,2941,3242,3479,2333,3474,2573,2276,5978,3889,2425,3111,1104,2413,3422,3697,1815,2591,3275,1645,3216,1796,1840,2319,3332,3725,2519,3122,1743,3842,2349,2894,7098,3194,3560,2525,3235,3532,2443,4702,1087,2437,3530,3552,2048,2009,102,3395,2594,2782,2580,3587,2736,3488,3137,2914,887,1782,3984,2784,2213,1902,2590,3759,3444,5066,2261,3325,1814,2462,2177,1972,3528,2458,1598,2597,3480,4850,2048,2986,2664,3460,2180,3934,3130,681,2530,2704
"COG1209",2126,2689,2203,2069,1698,2017,3081,2077,2601,2436,1129,2032,2114,2294,1841,2128,1802,3152,3077,1275,3060,2745,2347,2280,1378,4433,2813,2665,1663,1619,2675,2184,2008,2112,1093,1131,2734,2772,2408,2312,2006,2548,1960,2222,2726,2318,2089,2091,2482,2516,1572,2432,2049,2090,2101,1853,1289,1892,1942,4451,2406,2450,2654,2119,1851,2177,2498,1673,2015,2471,1971,1888,2525,1942,2223,2768,1549,2442,2438,2237,2576,1901,1923,2137,1895,1910,1448,2105,2107,2389,4255,2911,2030,2442,2036,2344,3076,1364,2455,2213
"COG1210",450,675,799,631,611,1034,1302,307,1344,265,1290,266,2097,332,630,222,439,466,345,641,385,263,1746,674,976,1673,372,1242,404,2787,649,1679,647,903,1975,1881,561,296,811,584,569,451,827,1196,2722,731,1660,417,468,223,989,430,2656,470,386,1122,1564,734,1599,714,366,389,598,246,509,875,548,1624,1427,1295,2237,575,340,593,1168,363,2087,307,1249,342,423,245,748,672,401,644,1177,462,292,978,917,876,335,530,574,590,472,2243,471,408
"COG1211",2846,2455,2760,2369,2107,2621,2739,2544,3343,3357,2473,2301,3868,2842,2094,3003,2454,2370,2043,2310,1820,2968,3742,2757,3156,4686,2104,4635,1943,3595,2124,2947,2304,2204,3166,3410,2730,2161,2598,2692,2194,2365,2081,2478,3961,2480,3183,2654,2826,1979,2300,2839,3002,2828,2454,2887,3679,2423,1880,2400,3071,2430,2497,1606,2414,1978,2364,2182,1869,5403,3800,2849,2242,2900,2576,2413,3210,2203,4304,1957,3297,2334,2839,2263,3022,2571,3428,2415,2757,2807,2207,2513,2426,2240,1957,2243,2154,1012,2634,2802
"COG1212",1212,1435,1187,1164,1625,1374,1324,1200,1142,1020,1293,1302,1425,1357,991,1172,1305,1058,1546,698,1436,905,1661,1267,147,1407,1528,1471,856,1111,1447,762,1118,827,1373,1463,1249,1789,1150,1130,872,1622,1161,1294,1848,575,1465,420,484,1516,750,941,840,868,885,1289,1361,859,237,1408,638,1040,1698,1699,1140,781,1533,928,1075,1335,1462,1046,1214,820,1037,1396,1530,1376,1481,1404,722,763,690,848,841,1429,878,1012,1391,1468,1460,1414,1227,1506,805,1642,1243,634,1044,888
"COG1213",129,309,91,201,110,493,367,443,156,445,39,619,31,1176,69,159,332,182,650,266,385,410,444,110,31,12,218,191,176,25,287,208,169,115,2,33,203,325,179,268,481,374,130,231,70,126,105,87,450,779,174,278,131,366,207,212,6,150,141,256,290,88,526,152,286,499,117,70,530,37,36,149,380,101,295,1463,60,128,311,651,178,344,57,191,221,277,69,213,121,100,774,340,191,331,509,219,374,82,212,404
"COG1214",1705,1697,1932,1743,1854,1694,1851,1831,1911,1693,2235,1786,2032,1484,1856,1924,1959,1837,1389,1707,1371,1558,2192,1658,1453,2549,1676,2031,2439,2120,1753,2103,1853,1986,1939,2188,1823,1373,1956,1595,1592,1671,2044,1822,2311,2179,1974,1780,2236,1815,2271,1732,1855,1797,1785,1793,2117,1956,2312,1621,1927,1853,1493,1720,2070,1783,1560,2071,1307,1725,1963,1650,1705,1756,1939,1769,2083,1862,2129,1521,2047,1606,2060,1868,1970,1798,2055,1987,1828,1726,1340,1692,1727,1848,1670,1710,1839,833,1876,1845
"COG1215",3990,3807,2707,2697,2364,3090,3157,3258,2333,3344,4846,3571,2229,3796,2848,3626,2341,3497,4877,3320,4154,3131,1293,2419,881,2274,4019,2223,3720,3642,2961,2998,2961,2557,2890,1523,2465,4532,2875,3955,3095,3950,3307,2441,1965,2649,3313,1678,1899,4222,3644,2598,4967,2512,2846,2262,1547,1680,3118,2861,1837,3348,3842,3402,3558,2267,3908,2907,5796,1843,2682,3179,4175,2425,2416,3180,3152,3391,2898,4505,2768,2355,1750,2901,2660,3724,1781,3034,4218,3540,3735,3376,3860,3755,3412,3711,3786,4149,3288,1875
"COG1216",6116,3892,6498,6239,4016,3693,7100,4405,4182,6813,6087,5613,4036,6482,7179,5597,6550,6550,5890,2839,6421,7282,5452,5032,1974,5965,5696,7242,3516,3182,4480,3828,4595,3071,3717,4715,4380,6892,6080,5713,4093,7019,5294,5093,10313,5594,4943,4040,6434,6187,3162,8140,4151,5221,5894,5149,5531,5759,2374,9675,5649,5103,5324,5983,6427,6053,6252,3870,3089,3326,5040,4861,5301,4345,4539,6498,5381,6887,4040,5100,5726,5787,3994,6049,4373,4957,4906,4327,4225,6413,5693,5482,4918,5625,5167,5334,5824,3493,4961,4899
"COG1217",4187,3678,4227,4634,3846,3944,4471,4393,4949,4499,4003,4239,4982,3564,4945,4204,4385,4181,3120,5122,3221,3555,5358,4229,3907,5162,3997,4303,6014,5088,4802,3963,4405,5030,4469,5052,4110,3536,3953,3825,4278,4236,5219,4205,4455,4350,5067,4134,4222,4144,5197,4262,4429,4776,4287,4060,5495,3649,4301,3589,4829,4606,4142,4500,4041,4304,4989,4809,3919,4582,4965,4375,4216,4489,5072,4028,4980,4261,5072,3623,4754,4541,4354,4529,4157,4761,3851,4886,4408,4310,3263,3898,3930,4572,3936,4091,4199,2728,4721,4894
"COG1218",1192,828,505,791,922,952,496,1133,504,1094,26,1183,112,1185,1111,1115,821,723,1155,373,1204,749,626,1199,166,120,1067,621,836,208,995,670,728,310,282,446,1103,1239,441,890,628,1322,1015,677,205,698,578,351,498,1365,385,1248,345,826,796,295,234,452,112,1204,535,1005,990,1383,859,635,1419,495,676,146,69,873,1049,700,603,1302,147,1339,751,1077,504,596,413,928,940,865,95,916,1147,955,901,922,992,1067,780,868,1275,707,1083,447
"COG1219",3750,3460,4153,3989,3358,3679,3629,3092,3916,3969,4052,3423,4001,2795,3623,3603,3125,3552,2832,3891,2446,3240,3316,3329,4403,3659,3375,3576,4072,4015,3338,3871,3893,3751,3358,3703,3291,2899,4166,3467,3526,2994,3998,3433,4451,4237,3328,5009,4041,3384,4401,3751,3922,4282,3699,4223,3939,3982,4487,3046,4460,3418,3088,3103,3673,3373,2912,3444,2686,4928,4310,3213,3464,4160,3715,2922,3965,2865,3567,2964,4736,4451,4266,3409,3304,3103,4187,3836,3295,3380,2690,3192,3140,3408,3577,2826,3051,2420,3119,4374
"COG1220",78,165,263,124,643,308,82,54,332,221,1922,25,176,134,154,33,401,283,128,661,143,23,257,288,189,89,164,152,156,955,413,817,409,570,1024,605,173,136,231,149,467,190,300,544,70,47,431,324,65,56,268,132,1246,282,104,77,117,88,619,171,96,18,375,164,70,62,73,218,887,1336,335,34,66,269,212,274,998,287,163,61,22,57,116,286,4,185,77,207,92,95,461,221,167,193,197,667,253,1588,82,79
"COG1221",334,445,1461,522,2785,478,147,409,262,290,10551,309,710,468,343,206,1462,963,753,494,702,396,648,546,2102,247,715,246,480,254,386,1613,1767,347,3481,3084,335,184,1928,257,626,247,1059,1346,144,441,339,2409,226,663,761,495,1154,481,92,325,349,336,1262,284,188,341,212,872,458,501,203,976,1873,2656,1021,640,174,617,862,431,257,1454,542,235,334,786,977,884,706,271,923,116,387,662,268,628,361,175,2010,2294,449,1864,257,155
"COG1225",1271,869,861,812,1109,1053,949,814,719,838,378,1092,727,1098,853,1025,963,1074,1027,455,1312,777,1179,1183,1178,715,1111,1130,742,912,901,1164,869,573,821,744,1029,1260,939,1140,643,1206,784,987,1506,902,877,611,1108,1376,674,1105,851,928,865,1078,1101,1691,757,1445,913,808,1079,1264,1025,701,1119,633,802,1452,896,983,970,927,1006,1041,673,1296,912,966,727,798,723,735,1020,659,1201,811,1054,1046,980,987,871,963,1122,922,885,842,756,759
"COG1226",1074,1402,921,1224,1647,1732,1047,1633,973,940,891,1104,280,681,1479,765,1283,1068,1720,1235,1539,1062,1164,2143,657,263,1310,1153,725,869,1060,2052,1091,834,2526,670,1267,1601,1147,1283,3319,1870,978,1134,229,1134,1051,582,503,1366,801,1308,1585,983,952,819,668,777,1193,1957,795,790,1368,1506,766,854,1595,1346,4683,2721,218,1391,813,1851,968,2100,341,2062,1388,1386,494,1198,835,2595,1082,954,427,1057,989,1104,1974,793,937,1089,1535,1253,2073,4627,1236,658
"COG1227",1088,1286,2213,1654,935,1241,981,1082,1906,1938,2654,1190,1256,742,2086,965,1499,1148,445,1545,433,1502,418,1032,2546,170,1028,629,3998,1988,1206,2132,1987,1805,795,1312,1052,352,2021,1676,1609,591,1863,1080,630,2744,737,2610,1679,1031,1642,1139,1894,1603,1714,1734,436,2085,3316,763,1580,1512,924,770,1565,2602,735,1125,1262,2910,1447,1250,1403,2234,1707,759,1314,844,1404,636,2758,1706,2548,1653,1296,896,1685,1644,1236,809,493,1223,1413,1003,1532,1002,548,868,1384,1769
"COG1228",2071,2401,1440,2372,770,2460,1326,2524,2208,1866,441,2298,683,1813,1847,1987,1748,1996,1875,1820,1578,1768,777,1431,1407,198,2475,1371,1484,1128,2035,1389,1548,3336,881,745,1522,1870,1524,2207,1740,2503,2009,1504,584,1671,717,1474,1861,2533,2176,2130,805,1123,2390,1480,867,789,1054,2100,1865,2468,2284,2405,2938,1929,2295,2977,1511,771,592,2807,2166,1670,1468,1982,829,1798,1656,2321,2078,2308,1655,1704,1601,2223,1061,2390,2285,1843,2565,1847,2116,2187,2106,1756,2542,1045,1996,2180
"COG1230",549,1282,290,152,487,176,276,652,203,155,527,205,81,734,142,377,208,332,770,435,623,413,225,1079,167,65,319,49,269,936,409,385,436,165,532,24,1071,451,239,229,278,421,311,367,49,212,357,78,195,151,247,155,1292,712,351,233,334,259,773,610,225,117,539,321,403,166,147,231,934,430,67,100,564,490,720,474,96,195,247,555,110,131,122,431,165,563,102,268,232,242,1183,345,394,414,307,321,537,713,231,173
"COG1232",894,765,142,563,266,464,151,503,273,230,1002,641,162,568,112,395,436,195,1134,323,1019,1092,177,455,688,49,559,157,2065,258,219,241,997,548,631,360,446,801,201,318,434,578,803,466,85,240,63,260,531,258,1208,398,1351,464,658,696,96,629,298,2234,701,458,1191,239,357,215,727,1303,1204,343,183,330,511,211,395,2244,140,787,368,1336,1048,721,638,114,508,584,198,771,416,1509,348,684,524,200,1111,1318,625,170,421,1152
"COG1233",324,483,477,158,228,320,425,574,209,404,23,327,50,252,632,354,608,628,1103,555,1374,505,581,158,112,1594,330,314,492,23,480,496,592,277,18,350,375,567,342,254,215,977,467,277,346,652,325,305,67,552,174,528,71,259,728,162,49,239,9,591,222,475,548,271,161,478,568,236,347,80,117,311,419,148,38,1396,81,983,224,337,261,225,317,966,798,780,87,854,284,503,253,476,651,769,417,666,1549,2,1022,328
"COG1234",1501,2091,2273,2077,1986,1548,2208,1756,1580,2091,2215,1740,2475,2013,2022,2023,1837,2579,1711,1391,1603,1932,2047,2396,2456,2514,1764,2435,1900,2256,1793,2133,2019,928,1921,1981,1813,1697,2336,2178,1941,1836,1782,1882,2955,2671,2390,2371,2565,2183,1364,1860,1706,2245,1964,2235,2998,2362,2689,1825,2322,1816,1646,2029,1883,2040,1700,1051,1383,2176,2456,1602,1683,2420,2608,2253,2017,1667,1881,1712,2034,2062,2443,1944,1860,1818,2682,1944,1762,1953,1496,1928,1837,2228,2434,1780,1806,1735,1786,2308
"COG1235",2360,1830,1991,1753,1735,2065,2335,2012,2050,2002,1015,2286,2403,1998,1641,1848,1922,2218,1872,2366,1909,1573,2441,1754,1124,2659,2137,2684,1995,2047,1601,1634,1970,1453,1971,2512,1747,2175,2205,1937,1862,1988,2159,2986,2693,1631,2108,1504,2807,2147,2830,4439,2606,3596,2619,3412,3959,2826,2120,2842,3932,3304,2527,3545,3651,2493,3266,2791,2375,2146,3665,2896,3237,2585,3388,2852,3103,3093,3849,2662,2912,3709,2540,2277,2666,2989,2810,2917,2976,3740,2261,2793,2819,3150,2693,2813,2724,1499,2744,3604
"COG1236",931,1120,1424,1433,676,1574,847,1067,1591,1148,2157,1233,1107,491,1745,1039,1282,884,373,2825,414,1088,265,880,463,291,875,658,2120,1054,856,1084,1697,1768,652,895,880,681,1687,1067,1643,386,2642,953,541,2031,611,2398,1364,797,3885,1204,422,1651,1269,1637,252,1900,1325,377,1556,1273,726,596,1922,2004,823,2084,1353,943,975,1764,1056,1975,1412,496,733,656,1467,686,1840,2346,1993,1330,929,816,1094,1303,1111,910,160,1137,1117,894,882,741,357,854,1235,1699
