"","DOF004","NLF005","NOM012","NLM031","DLF001","DLM009","DLM011","NOF005","NOF002","DOM005","DLM021","NLF010","NLF008","NLM022","NLF007","DLM020","NOM001","DLM015","NLM002","NLM004","NOF007","NLM007","NOM019","DLM022","NLM010","NOF008","DLM013","DLM017","NOM010","NOF014","NOM025","NLM017","DLF007","DLM006","NLF002","NOM029","NOM013","DLM014","NOM017","DLF009","DLF012","DLM019","NOM026","NOF009","NLF013","NLF012","NLF001","NOM007","NLM021","NOM005","NLM028","DLF008","NOM027","NOF010","DOF003","NLM008","NLM027","DOM019","DOM015","DOM010","NOF012","DLM023","NLM006","DOF006","NOM018","DLM027","DLM024","DLM003","DOM026","DLM002","DOF007","NOM016","NOF013","NOM004","NLM032","DLM016","NLM025","NOM015","NOM002","DOM013","NLM024","NLM026","NOM022","NOF011","DLF013","NOM008","NOM009","NLF015","DLM008","DOF008","DOM018","DLM012","DLF003","DLM028","DOM023","DOF011","DLM018","DOM003","NOF006","NOM014"
"COG0669",1331,1653,1387,1510,1138,1741,1484,1505,1386,1003,1442,1510,1399,1439,1377,1274,1539,1484,1481,1343,1545,1540,1656,1400,1345,1477,1458,1694,1633,1460,1306,1300,1165,1571,1521,1566,1465,1342,1870,1213,963,1668,1530,1362,1497,1473,1712,1551,1414,1348,1532,1074,1105,1509,1365,1558,1336,1510,1633,1441,1321,1502,1582,1382,1557,1459,1028,1324,1563,1417,1062,1579,1171,1256,1451,1465,1701,1445,1235,1618,1420,1380,1563,1309,1478,1639,1431,1402,1882,1339,1541,1506,1661,1399,1594,1277,1577,1272,1339,1692
"COG0670",402,923,784,338,202,835,777,196,469,441,329,94,407,712,611,174,1296,142,2088,1314,160,453,746,422,325,255,305,942,271,280,578,109,190,893,115,1011,522,479,1544,1556,349,322,726,168,634,249,248,1281,256,1350,392,576,389,731,285,684,1132,431,207,592,1310,581,833,269,651,1392,2133,329,59,616,299,307,222,289,485,350,1240,279,193,331,1492,632,931,282,279,523,760,181,406,689,322,930,1543,575,1427,1057,1058,2026,196,223
"COG0671",2328,2626,2619,2247,1569,2800,2011,2078,1862,1432,1696,1942,1168,2637,2235,1294,3398,1693,3755,2918,1891,1590,2528,2106,1676,1872,1846,2298,1748,1890,1977,1727,1916,2761,1932,2423,2251,1601,3076,2373,2483,2691,3437,1636,1865,1850,1549,3360,1779,2838,2071,2089,668,2231,1590,2978,3099,1704,1883,1655,2016,1850,1400,1553,2142,3498,2755,1543,2595,2400,1553,1715,1628,1711,2568,1771,2722,1616,2100,2526,2806,2169,2474,1740,2362,1832,2468,1242,2083,3078,2054,2306,3297,2112,3029,2181,2693,3125,1442,1842
"COG0672",59,35,1,3,21,128,81,18,88,132,50,29,43,113,2,97,68,82,114,101,8,95,31,96,27,3,72,16,16,1,163,89,44,13,21,121,3,5,45,734,252,69,516,28,14,17,10,27,15,435,51,302,920,79,12,19,963,2,78,2,12,82,100,84,165,173,828,61,6,17,80,13,4,77,90,18,25,43,61,3,47,12,27,7,82,21,88,15,13,417,63,1420,11,177,3,14,139,600,157,64
"COG0673",10072,5634,7419,9593,14128,7921,9649,9716,10794,15924,9408,12881,8649,9054,7222,12905,5911,9539,6258,7840,9516,11363,10358,13011,10590,9899,7862,8844,8696,7330,10119,11175,12537,8192,9675,9281,7589,9376,6519,10087,11346,9436,11106,11705,6560,8321,7392,5476,10547,8765,8532,11994,7631,9619,11527,6214,10815,8908,11261,8695,9614,8028,7787,10770,7872,7289,7822,10988,10151,9446,14698,7022,11333,10524,8171,10391,6940,10699,8913,7032,8391,8136,6764,12539,11152,11473,7234,9663,9065,8118,6605,7071,5896,9609,10830,9741,8186,6998,10621,8883
"COG0674",9165,10237,8481,10494,7682,3619,9749,9443,9169,8466,11947,8380,11761,8069,8846,10026,10609,10511,11972,6908,8760,9560,10632,8382,8298,10705,12839,10969,9201,7210,8552,6715,6463,9246,8831,8406,9839,11485,10387,6125,6340,8141,5310,11154,8475,10435,9452,9512,10437,5584,6904,7777,8027,10305,8968,7635,2687,11615,10487,11844,9233,8263,8770,10067,9873,9588,3535,9138,7034,8204,8143,10344,7247,7855,6890,10618,8381,10563,9860,10525,13656,9076,10332,10554,8672,10576,8012,12062,8754,4541,11253,1998,9141,7288,11755,9829,11371,8136,9123,11653
"COG0675",2565,1040,9991,1830,1551,19017,1108,2181,1718,1238,1579,6355,8025,1712,1481,582,2442,2430,1423,2209,2565,2171,1361,1266,2389,1089,2195,2550,984,2246,2652,1005,1058,1520,7069,2755,5636,1479,3707,2565,13946,638,4800,1145,2069,1897,6302,1653,1560,4494,3446,792,31046,1227,3494,1723,9797,1510,775,5530,2420,2212,9192,1053,5696,10555,2523,2846,3182,3698,1544,1666,1637,2660,4736,3188,1242,1149,6644,16065,3361,1438,2269,1257,3714,551,7895,1327,2109,9180,2475,4192,1407,1846,4680,12868,6074,5990,1924,4505
"COG0676",74,16,47,2,13,21,39,7,63,75,15,17,34,110,1,16,25,25,76,29,7,23,94,106,5,39,74,126,6,0,125,19,32,4,6,62,1,9,11,867,156,89,270,12,7,5,4,18,13,397,28,55,727,29,4,12,136,50,33,2,3,10,50,25,54,154,605,11,2,9,37,2,2,22,40,11,32,12,36,4,46,19,17,5,117,11,12,9,3,486,11,1863,19,326,5,5,127,361,53,6
"COG0677",2527,1556,1826,2325,1693,323,1655,993,2713,3808,2155,989,2096,964,1480,2259,2123,1688,2418,1029,1920,1123,1069,2021,1161,3657,1452,2132,2278,2025,2559,3962,1306,839,1923,1565,1695,3644,1822,1545,151,736,1191,2045,530,1810,2086,2283,667,1027,611,1887,41,1391,1183,644,133,1054,668,2060,1166,783,847,1039,433,652,1380,1765,550,1051,2466,1033,1184,1032,446,1699,476,695,489,844,1175,606,463,1784,738,1625,402,529,1973,140,661,273,1629,740,1030,352,329,852,1368,1459
"COG0678",1,12,0,0,0,7,1,0,1,0,1,4,0,1,2,0,10,4,4,40,1,20,2,0,2,0,0,0,1,4,4,1,0,6,7,2,0,0,3,4,8,3,147,1,3,0,2,19,0,0,1,0,7,1,17,0,275,1,10,0,0,0,3,0,39,10,0,31,3,0,1,3,3,2,26,1,1,1,0,0,2,3,4,0,0,0,20,0,7,12,0,3,0,0,0,5,1,5,2,0
"COG0679",2674,2291,2877,2612,646,6444,1700,2683,2854,1118,1888,1472,1656,3023,2874,1161,3242,1721,1979,2938,1702,2598,3152,2227,2477,2338,3335,2452,1628,2554,1969,2092,1353,2606,3843,2821,2808,1754,3433,2087,4777,3700,3966,1152,2665,2015,2364,2702,2543,3057,3354,2220,7559,1977,2402,2738,4581,1929,1438,2207,2047,3767,2272,977,3247,4575,1833,1296,2956,3339,921,1716,1747,1478,4038,2106,2944,1841,4762,3010,1985,3020,1271,1731,3121,1572,5089,1408,2624,4901,3333,6396,3052,1821,2374,1865,4565,3137,856,1898
"COG0680",182,50,53,17,98,322,138,59,144,150,101,233,387,174,48,127,74,107,107,88,109,164,126,337,147,63,207,250,50,63,204,81,113,13,284,204,198,78,165,799,136,131,551,183,76,26,220,35,75,467,24,99,913,105,66,26,183,192,47,129,62,90,324,120,223,82,1079,136,13,182,197,20,35,189,133,145,34,120,202,132,198,42,59,42,81,95,26,93,48,49,89,147,48,332,171,392,41,513,148,87
"COG0681",5109,4814,4064,4755,5978,4246,5428,5171,4862,4773,4951,6052,4453,4400,4841,4724,3218,4946,4906,3300,5307,5477,4248,5933,4794,5054,3994,4692,5268,5144,4559,5424,5325,3872,5188,5497,4459,5454,3034,2828,3977,5333,4874,4814,4856,4930,4832,4727,5366,3550,4804,3702,2432,4735,5141,5092,3724,5252,5861,4895,7033,3666,3950,5220,5166,3639,2120,4115,6070,4404,4180,4815,5175,5637,4490,4618,3746,4744,4084,4517,4511,4498,4734,5281,4919,5792,4689,4361,5091,4488,4572,3943,4573,3905,4614,4220,4614,3175,4988,5932
"COG0682",2294,2159,2506,2138,1601,2341,2235,2226,2028,1651,1945,2487,2079,2284,2327,1677,2755,1873,2324,2592,2132,2627,2665,2371,2310,2208,2645,2800,2208,2166,2167,1683,1829,2266,2543,2269,2741,2415,2854,1799,2763,2792,2371,1942,2440,2384,2405,2104,2475,2148,2444,1594,3179,2428,1903,2023,3023,2133,2659,1919,2791,2264,2199,2066,2349,2843,1259,2223,2357,2425,1861,2029,1843,2346,2231,1761,2875,2208,2368,2218,2853,2264,2625,2086,2177,2315,2953,1898,2237,2512,2216,2706,2845,2134,2872,3143,2549,2764,1767,2212
"COG0683",1173,1127,1583,1471,705,2137,1320,1088,1161,1136,4917,930,949,1275,1159,846,901,1507,528,996,613,898,1462,2319,1133,1628,3360,1550,953,1402,1230,1680,1240,1176,680,941,1652,1838,903,1875,1250,3725,2224,773,948,1922,1031,861,1400,1955,2208,1702,3235,1028,2025,795,2427,1807,737,1859,1508,2275,1252,743,1242,1150,3608,1314,404,1296,841,893,1122,743,1093,1488,2055,1096,1520,1766,659,2058,690,1161,1276,1367,1617,1043,1457,1790,3391,2519,1447,1836,561,899,1294,1663,746,2737
"COG0684",351,313,695,185,296,211,382,197,362,509,441,78,329,308,282,217,75,265,148,114,348,241,224,574,433,366,607,252,99,688,223,299,547,143,54,331,283,354,80,608,92,389,529,239,302,188,691,191,347,657,91,1078,47,247,603,145,227,81,452,197,347,1108,218,272,315,340,1891,344,112,240,381,246,147,424,170,418,128,182,163,309,156,813,192,497,195,521,162,166,415,101,193,247,191,702,187,61,144,354,209,395
"COG0685",2522,2589,2437,2722,2095,2644,2785,2825,2142,1868,2358,3102,2243,2865,2679,1912,2247,2605,2832,2615,2533,2803,2579,1557,2756,2832,2121,2721,2766,2459,2811,2387,2419,2836,3028,2347,2512,2439,2504,1965,2367,2236,2729,2557,3131,2649,2529,2614,2498,2262,3155,1927,2028,2449,2252,2252,1841,2226,2539,2341,1672,2807,2375,2339,2551,2433,1436,1923,2858,2775,2164,2427,2668,2517,2750,2236,2736,2653,2744,2000,2263,2504,2639,2253,2473,2241,2505,2147,2279,2185,2739,1857,2930,2684,2369,2995,2682,2091,2109,2622
"COG0686",1160,436,1288,1018,1647,328,1181,1060,1192,1452,1504,1635,2151,419,1119,1692,2115,1591,113,1497,1005,1167,1188,1013,1025,1278,702,1726,1109,681,1076,1231,1416,451,1339,715,1337,1608,2340,582,371,433,417,1955,422,1229,1420,319,1231,449,894,1309,2009,1940,1240,849,1078,972,1374,1352,943,712,962,1876,452,982,155,1656,1096,1142,1773,891,1004,1467,546,1580,1116,1307,684,996,2300,628,1771,1275,1095,1462,547,1752,1310,88,1080,207,920,709,2246,2470,730,1593,1713,1524
"COG0687",2835,2096,3017,2559,1918,3032,2497,2600,2754,2117,2659,1861,1439,3192,2774,2209,2918,2585,956,2577,2387,2624,2386,2424,2251,2730,2594,2362,2530,3014,2466,2630,1928,1541,2205,2877,2351,2180,2499,2523,3348,3121,3153,2225,2974,2544,2024,1876,2509,3166,1890,1222,669,1515,1434,1953,2046,1445,1735,1751,998,1995,1304,1414,2080,1907,2163,1084,1848,1693,1514,1765,1489,1383,1789,1919,1945,1640,1784,1516,1495,2044,1456,1525,1765,1723,2095,1370,1894,1812,1774,1006,1792,1621,1460,1486,1751,1829,1362,1842
"COG0688",1219,1416,1165,971,1512,1449,1753,1414,845,1584,1487,2330,1651,1128,1145,1282,1957,1272,2509,1469,1839,1703,1158,783,1072,1288,1055,1569,1222,1075,1248,1037,1822,1731,1269,1258,1440,1611,1809,1316,729,793,1691,2081,1350,1097,1535,1602,1271,1338,1052,1456,789,1468,1233,1495,643,1248,835,1371,1047,1110,1777,1694,1602,1305,1370,1616,1353,1384,1271,1349,1198,1768,1164,1431,2003,1410,626,1646,2247,980,1976,1231,1171,1569,1094,1145,1180,1301,1313,656,1789,1089,1918,1950,1257,1754,1584,1677
"COG0689",233,101,95,98,64,437,105,89,161,317,149,147,336,209,115,80,71,144,185,118,101,128,280,343,80,65,415,293,232,58,206,81,101,23,193,181,207,181,115,1165,237,459,861,165,132,23,220,68,143,620,59,268,1111,108,209,35,291,148,84,307,80,107,341,135,198,143,1031,88,18,154,91,28,33,223,136,152,89,121,133,144,285,75,131,137,271,48,70,190,108,540,164,1155,89,597,145,276,250,663,87,124
"COG0690",29,34,19,2,6,243,18,20,20,82,27,19,29,54,12,15,20,27,44,50,34,58,49,84,52,19,47,6,15,32,36,26,42,12,32,56,10,48,12,60,17,89,502,48,65,2,38,28,46,88,12,68,6,42,31,11,216,19,12,118,35,24,62,32,150,35,73,35,5,12,20,5,7,72,33,54,333,24,4,11,98,4,40,17,5,18,51,54,21,58,32,21,37,71,41,15,14,32,14,45
"COG0691",1239,1512,1362,1200,953,1422,1256,1155,1003,819,1241,1265,1042,1060,1247,907,1078,1034,1219,1012,1361,1033,1246,1438,1141,1310,1374,1114,1218,1503,940,935,1064,1270,952,1044,1404,1249,956,977,1025,1465,1493,1168,1294,1074,1106,1676,1234,880,1054,871,1225,1056,991,1280,1348,1122,1062,1099,1690,1381,1056,890,1268,1350,619,1224,1169,1211,906,1190,932,1119,1262,1073,1256,1061,1112,1474,881,1419,1476,1082,1339,1089,1133,769,1562,1405,1241,1792,1565,1077,1177,1220,1303,1029,1061,1408
"COG0692",1485,1497,1207,1470,974,1571,1531,938,1098,1235,1386,1160,1469,1368,1385,1298,1261,1317,1906,1629,1381,1330,1137,963,1107,1022,841,1156,1207,1576,746,587,1286,1326,1244,2132,1319,1532,1138,1097,796,984,1504,1485,1312,1297,1035,1480,1136,901,1037,942,2243,1011,821,1242,1435,1163,1044,1711,1268,859,1681,1039,1463,1358,776,1859,963,1664,1234,1321,1052,1177,1015,1126,1574,920,1221,1938,1783,1440,1869,1097,1090,1061,1191,771,1431,1354,1550,1928,1297,852,1831,1650,1610,1747,1333,1890
"COG0693",2127,1582,1702,1692,2158,1351,1935,2203,2183,2661,2295,2321,1854,1728,2172,2240,1684,2330,1524,1870,1977,2309,1786,1419,2001,1524,1831,1701,2106,1636,1794,2002,2312,1640,1866,1920,1981,2178,1821,1907,2067,1540,1916,2529,1998,1557,2047,1460,1775,2190,2081,2439,531,2122,1908,2435,1943,2120,1711,1771,1410,1837,1773,2870,1566,1798,2046,2092,1926,1479,2419,2067,2194,2410,1825,1791,2164,2377,1358,1472,1733,1720,2258,1558,1733,1915,1729,1869,2347,1516,1793,1467,1859,1791,1815,1806,1768,1795,2178,2181
"COG0694",46,77,54,31,19,39,68,48,75,88,22,17,58,88,23,25,29,51,48,68,16,37,52,184,22,52,194,18,9,41,128,32,24,29,15,121,87,30,13,389,85,60,316,66,16,19,9,100,10,332,18,78,29,52,138,24,107,7,28,23,304,31,100,40,72,103,614,42,11,12,40,15,20,78,43,32,541,32,16,34,34,24,22,44,59,20,57,35,59,76,17,84,105,141,22,7,40,281,48,34
"COG0695",65,32,0,6,16,30,50,10,47,117,13,30,45,82,2,16,28,32,64,78,9,35,16,57,8,0,137,9,7,4,89,18,19,7,16,102,11,0,23,487,116,58,615,18,13,3,5,44,5,314,22,78,500,26,18,15,541,1,28,4,1,15,110,40,151,165,521,39,8,1,45,11,8,60,66,13,32,10,22,10,39,15,24,9,77,13,28,9,12,370,34,1135,8,141,6,20,134,328,68,9
"COG0696",3298,4185,3838,3742,2046,2691,3681,3537,2757,2449,3899,2539,3347,3549,4248,2865,4713,3031,5125,3957,3309,3599,4108,4258,3260,4119,3815,4752,3573,3571,3263,3195,1830,3736,3010,3028,3298,3848,4824,2540,2663,4098,2668,2989,3800,4004,2912,4051,3947,3210,2986,2325,2277,3808,3258,3493,1648,4147,3548,4232,4320,3558,2979,2654,3715,3225,2698,3005,3028,3676,2809,3371,2910,2562,3600,4072,4649,3936,3097,4373,5398,4295,4628,3507,3649,3831,3589,3308,3724,2209,3807,1129,4661,3202,4841,4516,3687,4128,2888,3605
"COG0697",8300,6758,8720,7985,7837,7698,9683,7669,6848,8139,9235,10428,10533,7605,6911,8311,9943,7513,13580,8925,8297,9610,9226,7754,7725,7994,9355,9440,7525,6794,6833,6820,7752,8389,7819,9244,10688,8116,11686,12379,5565,6670,10880,9983,9282,7733,9518,7004,7527,8887,4473,6265,8655,5836,5390,4525,5637,5384,5091,6469,4333,5169,7241,5217,5076,6508,6908,6300,4313,5947,5449,5302,4669,6092,4284,5864,6821,5515,4876,5901,8059,4735,6546,5451,5602,5837,4898,5453,5861,4747,5627,4997,5786,5446,7453,7974,6883,7602,5631,6669
"COG0698",1518,2055,1644,1709,769,2082,1156,1376,1547,1206,1329,942,1118,1865,1851,931,1637,1238,1464,1590,1321,1321,1773,1355,1379,1663,2125,1762,1325,1842,1215,1119,1166,1659,1623,1403,1671,1271,1818,1921,1183,1715,1931,829,1609,1466,1347,2073,1471,1407,1728,1335,1803,1320,1439,1636,1476,1358,1277,1332,1735,1626,1449,861,1681,1293,1248,1292,1169,1872,1070,1484,1418,864,1908,1275,1425,1165,2310,1987,1152,1910,1273,1382,1391,972,1958,859,2088,1221,1347,705,2178,1660,1507,1334,1785,1512,794,1092
"COG0699",135,422,447,45,217,1061,380,147,626,700,125,99,114,515,212,309,12,253,103,930,54,130,111,250,1172,233,177,248,70,766,403,1092,799,439,74,630,180,83,21,1424,106,1222,152,342,396,235,117,129,318,894,83,477,18,1514,322,275,29,216,80,174,379,201,417,126,176,21,1803,103,61,1966,478,412,449,409,115,204,119,137,36,559,114,1108,31,797,130,436,947,236,96,703,286,361,1127,631,2956,70,719,751,735,101
"COG0700",1536,1873,1893,1357,1640,611,1669,1446,1498,1573,1610,1586,1820,1569,1786,1539,2698,1865,2304,1980,1686,1693,1592,1522,1295,1571,1272,2187,1441,1303,1493,1587,1501,1730,1793,1998,1602,1883,2656,918,522,1242,1493,1871,1974,1574,1244,1853,1652,1228,1299,1427,871,1801,1617,1349,660,1646,1756,1795,1087,1053,1802,1931,1750,1410,980,1755,1513,1424,1923,1701,1551,1732,1144,1937,2264,1725,1412,1828,3226,1317,2517,1329,1236,1831,1184,1682,1390,639,1575,512,2139,1112,2659,2370,1802,2200,1714,2221
"COG0701",383,424,482,839,536,942,621,577,1255,1499,479,741,1133,507,1210,683,204,716,400,205,89,317,453,483,511,275,518,747,413,174,849,300,1041,471,536,1089,485,1470,1549,709,498,398,702,505,551,625,870,246,900,1293,240,1358,1183,648,342,253,1201,749,648,734,474,441,1063,406,392,446,1797,1089,216,523,582,621,966,624,378,358,258,585,424,349,320,641,1440,595,383,577,459,1213,1247,182,295,614,871,811,666,321,1116,987,506,311
"COG0702",277,45,98,89,70,292,263,155,214,773,78,71,155,426,96,120,67,111,297,151,67,158,91,633,108,53,187,38,49,54,622,107,169,108,24,389,46,37,37,1853,1634,73,658,163,52,55,27,28,20,1702,146,379,33,280,79,232,1533,210,96,46,106,184,406,240,199,1999,2068,191,46,64,294,125,62,289,520,112,62,114,129,53,211,46,60,45,128,87,166,124,66,720,142,1081,106,815,47,38,29,1136,299,79
"COG0703",1415,1422,1541,1338,918,1993,1291,1387,1179,730,1228,1257,990,1489,1373,938,1590,1121,1396,1581,1406,1193,1809,1086,1215,1361,1932,1580,1264,1314,1214,1017,1141,1374,1465,1468,1302,1061,1665,1233,2010,1726,1613,968,1400,1308,1338,1545,1407,1611,2088,1265,2506,1875,1846,2575,2583,1890,2080,1750,1539,2503,1832,1558,2265,2348,1742,1285,2312,2022,1326,1725,1595,1726,2652,1938,2347,1825,2586,2283,2116,1901,2158,1552,2279,1634,3157,1392,2085,2859,2383,3684,2293,2061,2068,1906,2579,2539,1478,2129
"COG0704",1762,1520,1276,1563,1402,2038,1474,1730,1720,1438,1822,1783,1383,1392,1611,1410,771,1895,336,928,1716,1691,1218,1741,1613,1646,1466,1266,1713,1537,1581,1742,1472,1297,1916,1318,1451,1283,755,1545,1488,1904,1556,1655,1272,1540,1793,1202,1526,1610,1718,1323,2116,1165,1547,1597,1765,1802,1259,1485,1022,2076,1238,1455,1485,1525,1363,1548,1868,1465,1230,1839,1493,1509,1651,1594,967,1580,1792,1230,720,1506,928,1674,1644,1376,1551,1732,2162,1933,1688,2213,1097,1654,685,973,1205,1098,1614,1819
"COG0705",2182,2013,1873,1920,2521,1566,1985,1896,2481,3216,2299,2258,2331,1126,1937,2871,1494,2447,2095,2166,2385,1626,1373,1180,1897,1755,1294,1736,2312,1907,1836,2188,2348,1806,1527,1744,1862,2268,1636,1803,894,768,1459,2283,2876,1775,1677,2134,1429,1363,1408,2409,1122,2074,1883,1749,2082,2428,1473,1728,2358,1336,2550,2490,1969,1296,1154,2763,1886,1969,2457,2346,3023,2458,1453,2496,2441,1922,1651,1559,1675,1403,2619,2547,2258,2423,1339,2082,2218,1751,1862,2693,2242,1807,1490,2585,1681,1852,2864,2084
"COG0706",3964,3976,4563,4012,3063,6144,3847,3723,2895,2553,4202,3711,3823,3799,4366,3511,4019,4207,4944,3483,4039,3908,4228,3485,3958,3608,3481,4265,3676,4083,3726,4633,3170,4568,3564,3616,4280,3977,4594,3593,3354,3879,3378,3798,3955,3810,3368,4377,3803,3530,3830,2319,3616,4143,3413,3899,4997,3725,3979,3618,3823,3656,3199,3052,4395,4389,2753,3367,3456,3921,2782,3619,3292,3167,4090,3786,4645,3513,3902,4204,4807,4128,3680,3346,3736,3754,4247,3458,3520,4591,4236,4825,4262,3627,4372,4038,4289,3673,3393,3657
"COG0707",3436,3505,3312,3450,1988,3481,2655,3416,2862,1800,3168,3106,3109,3652,3321,2655,4240,2830,3586,3876,3331,3647,4049,4786,2997,3928,3545,4057,3251,3951,3021,2908,2385,3454,3579,3164,3781,3052,4182,2770,3591,4207,4022,2681,4050,2943,3307,4454,3466,2926,3450,2251,4525,3089,2625,3731,3568,3163,3472,3069,5820,3642,3379,2802,3498,4044,2024,2832,3969,4069,2267,3219,2726,2666,4428,2785,4149,3376,3684,5034,2993,3742,3717,3195,3419,2838,4019,2826,3542,4242,3327,3611,4278,3453,3309,3987,3827,3638,2234,3223
"COG0708",1381,1362,1972,1534,824,1698,1412,1405,1603,871,1488,1183,1609,1434,1275,1512,2520,1386,2356,1851,1320,1400,1652,1929,1339,1568,1920,1661,1141,1213,1032,1160,909,1876,1358,1692,1367,1449,1885,1309,1480,1572,1273,1176,1326,1241,1871,1743,1372,1236,1347,1110,2458,1458,1441,1763,1921,1349,1392,1353,1115,1784,1575,933,1380,1974,934,1422,1377,1666,979,1463,1327,979,1787,1775,1879,1398,1311,1864,1727,1393,1702,1363,1513,1395,2015,1497,1773,2095,1583,2312,1901,1382,1796,1724,1907,1721,1474,1276
"COG0709",358,426,334,516,186,554,355,644,650,289,523,299,385,700,356,303,503,306,152,613,457,604,562,561,445,557,553,369,222,239,548,156,188,267,558,427,397,298,469,518,964,849,1115,242,497,504,603,289,485,901,754,436,1295,277,412,968,929,322,367,519,333,1068,542,379,762,773,899,223,543,455,178,392,297,355,1124,421,190,487,1430,559,274,360,376,425,555,306,1244,329,604,1041,855,485,255,475,180,502,513,728,208,391
"COG0710",410,512,361,429,147,1429,342,569,437,87,401,215,185,585,551,344,381,227,164,659,781,585,751,363,556,424,475,387,553,403,657,133,204,216,457,436,505,219,425,504,784,397,756,175,621,496,425,460,685,788,770,274,541,320,360,799,1606,345,278,351,386,858,235,173,747,1123,924,212,514,598,181,512,539,212,1051,355,301,541,1208,383,135,474,413,303,376,221,1041,260,400,948,511,462,719,724,115,213,488,438,223,397
"COG0711",1214,1388,861,1298,706,1223,1621,1198,1149,785,1605,1196,1436,1178,1256,986,915,1248,1567,1100,1223,1536,1323,713,1308,1283,1151,1184,1405,934,1339,783,792,1334,1176,1135,1072,1333,1273,933,931,1362,1788,1229,1246,1185,1263,1278,1434,1053,1414,761,2112,1056,945,643,1529,1382,1250,1271,901,1649,1163,1038,1382,1447,924,1020,921,984,924,1440,1043,1089,1176,1344,1303,1253,1441,1160,848,1113,1019,1149,1177,1326,1291,1259,1323,1411,1360,1883,1129,1226,1229,1250,1450,1168,996,1726
"COG0712",1200,1090,807,1011,751,1592,884,921,1230,1209,1224,739,1221,1183,1271,1072,574,1018,266,776,1059,1222,869,615,1093,704,780,623,1017,1295,961,977,793,1024,1172,823,775,944,690,878,671,1158,1578,966,1038,964,926,691,862,1132,1198,703,2483,731,1106,997,1715,1013,629,774,645,1418,900,622,1054,1397,874,868,602,935,846,1058,918,734,1155,793,835,872,1520,866,375,934,543,1080,962,848,1215,768,1310,1550,1308,2187,563,920,474,739,871,1014,974,952
"COG0713",335,129,110,304,448,29,363,213,503,475,433,276,456,92,304,404,23,389,150,15,358,233,95,129,128,194,193,254,311,144,204,339,336,172,185,214,77,320,17,334,33,94,96,438,381,300,135,106,142,218,142,351,12,194,237,56,22,356,240,346,138,218,349,354,107,72,284,295,177,91,418,344,181,228,68,446,99,229,51,244,88,154,122,463,268,392,65,339,415,28,369,51,76,241,72,71,173,114,442,534
"COG0714",4607,4672,4217,4912,3833,3443,4210,4263,6252,5308,5295,3150,4558,5000,4711,4413,4020,4782,3826,4967,3822,3958,4743,4063,5613,4867,3712,4811,4835,4940,4140,4228,4047,4783,4410,4665,3777,4004,5304,4097,6414,4789,3424,3309,4113,4387,3941,3947,5671,5059,4565,3847,3202,3937,5298,4762,4208,5899,3951,4448,4696,5743,4062,3911,4100,3562,4841,3278,4665,4494,4087,4742,4975,3720,4935,5734,4459,4392,4334,3799,3630,4901,3593,5221,4398,3913,5189,5626,4218,4421,4891,5402,5733,4666,3951,3946,4676,3880,4326,3683
"COG0715",1423,1336,1625,1160,1166,1770,734,1335,1559,1235,1045,829,1026,1423,1394,1382,1656,1169,1653,1567,1141,1304,1601,2332,1167,1384,1436,1349,1080,1602,1141,1445,1252,1798,1855,1263,1602,1097,1822,2426,2271,1808,2373,989,1549,1089,1009,1393,1218,1337,2791,2529,3287,2153,1994,1791,2016,1802,2006,1969,2357,2633,1753,2089,2358,2297,2135,1556,1315,2449,1901,1382,2164,1807,2210,1977,2081,1980,3429,2014,2172,2163,2117,1581,2003,1280,2667,1813,1917,2668,1746,3024,2927,2859,1775,2078,2141,2105,1233,1999
"COG0716",2172,1720,2209,2020,1988,2609,1990,2146,2216,2315,2536,2616,3075,1984,2756,2813,1719,3070,1846,1912,2082,2035,2737,1966,2733,2486,2578,1973,2208,2610,1902,2235,1904,2149,2813,2553,2211,2533,1590,2116,4553,2429,2442,2154,1988,1944,3234,1701,1877,2772,2911,2897,3290,3523,3022,3372,3698,3372,3914,2910,2724,3176,4805,2548,2675,3032,2827,3677,3083,3382,3243,3906,3318,3347,3512,4345,2849,3033,3186,3638,2007,3184,2546,3277,3488,2219,3045,5145,3715,2760,3687,1372,3210,4377,2337,2542,2881,2488,4244,3477
"COG0717",94,39,15,8,39,33,119,55,348,578,88,28,40,89,33,136,101,132,103,64,17,86,193,264,27,91,230,59,30,49,227,19,141,26,52,88,50,16,112,585,136,133,260,56,32,6,27,123,46,283,27,163,2046,69,77,311,169,8,40,30,109,56,119,40,181,466,473,105,4,72,249,33,21,34,255,319,808,68,59,176,44,42,8,61,123,32,75,45,24,456,151,2901,86,149,78,9,270,403,53,60
