"","DOM018","NLF001","DLF004","NLF010","NOM014","NLM027","DLM005","NOM020","DOM024","DLF003","NOF009","NLM017","NOM029","NLM025","NLM001","NOF013","DLM014","NLM008","NLM002","DOM010","DOF011","DOM005","DOF009","NOM022","DLM001","NOM005","DOM019","DOF007","NOM002","NOF011","DLM020","NLM009","NLM024","NOM025","NLF012","DLF006","DOM016","DOF006","NLM022","DOM015","DLM027","NLF013","DLF012","NLM023","DLM008","DLM018","NOF010","NLM028","DOF003","NOM010","NLF007","NOM007","NLM006","DLM021","DLM016","DLM010","NOM026","NLM029","DLF007","DLM019","NOM015","DOM013","DLF013","NOF012","DLF009","DOM003","DOM001","NLF015","NLF009","DLM022","DOF012","NOM019","DOM021","NOM027","DLM002","NOF002","NLF008","DLF010","DOF004","NOM012","NLM007","NOM001","NOF008","NOF005","DOM023","NOM004","DOF008","DOM008","DLM015","DLF005","NOM017","DLM003","NLM032","DLM023","NOM018","DLM004","NOM009","NLM016","DLM006","NLM026"
"COG0615",851,1128,2279,2133,538,1101,925,525,2287,1047,1104,793,782,2860,3549,1045,929,772,4731,528,1985,1568,538,757,788,672,1308,865,851,1406,865,4155,2641,901,943,1115,860,2341,500,1737,1932,765,2201,878,1150,966,1792,1249,2469,1689,1476,605,843,968,1363,562,1716,977,1626,539,624,858,1323,665,1809,2317,1038,643,1527,913,1108,1851,1193,789,1269,2164,641,999,1492,1452,440,2251,1036,872,4228,328,1650,1872,1193,1540,1902,1155,1518,730,736,304,1850,958,2451,970
"COG0616",1064,900,1579,1090,1348,329,1627,2072,1356,1475,1592,1141,1257,2512,1623,1417,1883,1113,2946,1692,1895,2110,1905,1828,1908,1613,1495,1638,418,1587,1749,1859,2035,1246,1338,1233,1739,1435,1003,1030,871,1098,316,1498,1143,1129,1721,699,1408,1419,1618,1965,2517,2563,2065,2442,2004,1108,1909,1221,1749,1629,2150,1652,4380,2216,3210,1715,1771,1507,613,2176,2512,56,1727,2139,2625,1182,2279,1715,1550,2527,2109,1440,2511,2183,228,2522,1701,1905,2735,2859,993,1248,1733,2845,968,3589,2016,987
"COG0617",2119,1398,1860,1235,1718,2237,1866,2175,1559,2187,1569,1477,1842,2603,2015,1494,2197,1527,2703,1826,1986,1498,1921,1819,2440,2029,1969,1567,2030,1564,1655,1734,2007,1506,1818,2578,1863,1574,2191,1863,2154,2171,1934,1521,1802,2405,1768,1826,1742,1743,3222,3343,3424,2782,2666,2442,3423,3271,1798,3507,2495,2902,2998,3571,3116,3199,2702,2095,2206,3485,3253,3738,2889,3713,2875,2137,2867,3158,2776,2692,2782,2372,2773,2455,2698,2014,3588,2284,2419,2966,2712,2409,2904,2660,3269,2390,3220,2461,3781,3282
"COG0618",1933,1584,1952,1585,1595,1346,1637,1778,1816,2665,1484,1903,1539,1944,2187,1497,1764,2336,1760,1477,1967,1312,1510,2005,1509,1269,1619,1212,2104,1590,1308,2400,1834,1458,1773,1591,1483,1137,2124,1672,1986,2069,904,1077,2082,1978,1740,1921,1422,1735,3256,3304,2260,2355,2113,1867,2049,3401,2262,3037,2308,3253,2058,3157,1354,2204,2561,1634,2576,2530,1973,3017,2381,1514,3233,2148,1912,3224,2509,3115,2449,3694,2770,2795,2997,1864,2070,1934,2255,3285,3224,2082,3142,2380,2709,2151,3175,2669,3224,3211
"COG0619",2120,2330,1358,1341,1501,6686,2620,1065,1723,2844,922,1838,1476,1568,1752,1599,1276,2817,631,1816,1938,224,3739,994,1938,1895,1788,674,3885,1592,1151,979,524,1632,1945,3565,1564,748,2268,2388,3482,2064,4504,1618,2984,3106,1311,2631,1616,1832,3077,2286,1999,1518,1840,1319,3128,2719,1052,4435,1626,2777,3613,1539,2311,2289,1947,942,2010,3851,4192,3187,1034,7298,2838,1974,1309,4028,2191,2911,2059,2170,2902,2273,820,934,4842,975,1448,2739,1731,1464,3180,3492,2445,701,3381,568,1764,3450
"COG0620",1984,1088,3224,1184,1368,5370,973,2160,1616,1346,953,1388,1576,2710,3585,748,1016,1930,2465,1169,4391,972,1258,1387,1672,2299,1141,475,2419,1064,774,1895,2420,1065,1718,1289,1528,690,2441,1579,2813,1512,2619,1077,1678,2097,1600,1997,1215,2022,1720,2761,1009,1691,1371,1840,3069,1852,1382,1013,1158,795,1886,1111,2718,3949,1464,612,1168,1437,2457,1692,1303,3282,2337,2098,641,1388,2419,2650,2014,2372,1313,1522,1270,962,3751,1491,1704,1496,1828,1562,2447,1061,2144,963,2499,4048,2604,849
"COG0621",7954,7288,7470,7681,7441,4135,7757,7925,7881,9716,7620,6928,7627,9058,8548,7346,8319,7409,14091,8334,9168,6557,8139,8458,8798,5943,8563,6551,7602,8185,6560,8784,8237,7681,7864,7438,7689,7717,8169,8005,6941,8914,6255,6686,8479,9168,8323,7875,7087,8060,8574,10395,8170,7804,7644,6677,7167,8899,6939,9974,8302,9771,7651,10637,5236,7231,7622,7133,7555,9171,5355,8833,7721,7176,8376,7051,7156,10049,7517,8105,8431,7518,8924,7788,8619,7587,6194,6577,7465,9278,8377,7074,8535,7989,8160,7337,7486,8439,9202,9391
"COG0622",1870,1566,1416,1553,2028,2416,1892,1362,1809,2157,1348,1681,2219,1810,1933,1571,1595,1842,1838,1810,1953,1394,2035,1824,1513,1954,1735,1438,2337,1799,1353,1687,1322,1718,1826,2129,1625,1521,1982,1874,1700,2188,2522,1649,2283,2412,1477,2126,1632,1540,1939,2215,1970,1738,1903,1895,2616,1894,1428,2053,1609,2263,1853,1860,1386,1389,1756,1341,1895,1705,1603,1662,1602,2079,2031,1758,1503,2008,1882,2130,1872,1390,1888,1875,1855,1390,2068,1570,1740,2530,1723,1486,2240,2289,2046,1580,2800,1282,1808,2108
"COG0623",980,463,1270,710,1125,381,790,1086,934,1021,1234,788,1330,1284,1827,927,1291,655,2498,1064,1965,1422,1281,1980,1533,658,1154,1548,129,1058,1102,1484,1638,645,1003,590,1116,963,859,737,1450,1035,103,972,865,1064,1222,404,968,886,419,898,778,795,636,682,332,370,665,190,489,766,467,827,848,997,570,468,434,405,585,502,1097,8,505,569,752,346,629,568,560,702,606,364,1117,634,217,776,578,772,793,888,286,391,663,880,249,1541,911,492
"COG0624",5742,3406,4592,4013,7303,6676,5474,4717,4640,2824,6156,4176,4805,4891,3924,3648,5517,3033,3642,6390,2833,5024,5339,3980,6175,4672,5123,4741,3748,4106,4440,3078,4486,4203,4921,5937,5581,5834,4068,4794,7118,4107,5106,5072,4949,5740,4887,4015,4749,3797,3388,3281,4395,5938,5608,6233,5043,3520,4409,6506,5095,4815,5613,4798,5236,4246,5351,4665,4285,5476,5517,5918,5870,4636,3413,4660,3933,5075,4705,4059,5965,3697,5029,4544,4401,5064,5107,5777,4882,3731,3211,5479,4663,6101,4007,5038,4771,2893,3948,4337
"COG0625",103,44,31,109,111,1130,471,460,41,37,149,116,636,194,331,27,38,98,384,40,25,746,212,103,143,2655,11,301,55,34,147,54,331,900,36,587,296,227,765,137,79,84,446,345,51,21,167,57,136,34,28,77,589,67,124,2082,1913,17,272,80,135,46,96,42,2736,1753,244,93,78,559,708,149,266,40,26,287,305,655,383,59,133,35,11,66,84,426,388,387,108,22,18,59,112,102,246,172,81,206,21,7
"COG0626",423,279,451,329,254,1621,678,450,191,496,483,474,370,570,361,304,369,334,246,420,99,568,432,249,715,1006,384,163,477,296,208,279,307,530,214,458,408,436,577,217,1127,394,869,319,379,585,312,307,254,193,553,648,705,400,477,1563,2577,378,402,655,304,410,1340,432,2396,1449,460,483,533,837,1747,639,389,1673,456,645,327,1048,514,556,471,434,653,399,162,604,2293,672,761,502,372,510,884,296,747,273,936,150,280,768
"COG0627",1461,1481,1334,1863,2194,1289,1234,705,1754,439,1988,2490,1667,874,990,1568,1740,2157,397,1972,728,1811,1946,1578,1620,1401,1530,3685,1129,2080,3093,630,593,1770,1875,1162,1373,1388,1516,1238,831,1152,1250,1556,1518,2052,1388,1150,1975,1198,1218,1171,1172,1948,1798,1590,1830,1346,1814,1400,1354,1167,1487,1132,1451,785,1445,2161,1504,1233,1246,888,1912,1208,1470,1275,1952,755,1924,1211,1495,388,1278,1329,1128,1899,2063,1808,1956,1319,419,1766,1534,1151,2493,2892,1150,232,1402,1843
"COG0628",4854,5167,4895,4661,5241,6155,5235,4195,5487,5723,4663,4911,4494,4310,5054,4856,4633,5069,4321,4418,3836,4596,4750,4429,4527,5568,4853,4660,4459,5088,4287,4386,4273,4305,5063,6011,4486,4062,4883,4847,5013,5195,5435,5187,5763,4128,4786,4686,5167,5570,5696,6060,3629,4801,5234,4646,6012,5627,4632,5984,4367,5696,4774,5683,5671,4299,5286,4364,5516,6058,6327,5516,5141,2695,5252,4608,3942,6620,5503,5913,4675,4281,5826,5148,4095,4877,5759,5067,5097,5320,4029,5206,5445,5232,5420,4672,5405,3857,4968,6201
"COG0629",2778,2025,1758,1621,4597,3214,2999,1803,2461,3659,1422,2398,1475,2087,1996,1907,1727,3453,1553,1733,1575,984,2373,1450,1750,2920,2103,1301,2863,2132,1466,1876,1534,1965,2222,2978,1860,1653,2129,1878,2649,2747,1809,1967,3379,2205,1857,2400,2353,2326,2737,2815,1786,1969,2246,1923,2684,3375,1534,4294,1778,2773,2372,3127,4674,2323,2017,1600,2494,4599,3502,2431,2001,3506,2645,2115,1692,3353,2260,2656,1836,2472,2851,2189,1607,1655,3057,1751,1842,5147,1977,1630,2790,2254,3584,1570,2849,1196,1754,3376
"COG0630",126,77,104,149,60,104,67,87,128,48,19,43,112,91,142,92,156,141,13,75,69,50,53,37,5,700,19,26,314,36,84,38,12,93,187,15,117,24,562,172,217,207,147,65,35,363,69,414,387,153,206,79,28,49,58,422,365,322,232,73,60,80,10,104,2,7,108,24,161,64,2,115,37,0,257,297,4,30,417,226,202,41,62,167,127,57,223,56,153,134,66,5,212,45,318,15,346,51,378,16
"COG0631",1587,1322,1007,1331,1543,2698,2085,1677,1411,4326,567,2158,1213,2853,2112,1371,1694,2327,1957,1158,1826,1444,2031,1607,1384,1774,1838,1169,2002,1967,951,2666,371,1348,1695,2205,979,487,2179,2170,2303,2415,2497,1142,2256,2727,2095,2592,1691,2239,3292,3942,1381,1064,2021,728,1738,4688,846,3243,1364,1931,2650,2634,1643,1825,1374,983,1946,2640,2781,2560,1777,3612,2424,1607,1121,3405,1357,2376,1108,1102,2104,1860,840,471,3717,776,1522,2270,1395,965,3203,1606,1927,906,2777,3921,2415,3215
"COG0632",1697,1281,1631,1707,1856,1651,1636,1852,1637,2080,1506,1322,1508,1720,1341,1274,1491,1476,2142,1417,1468,868,1603,1468,1402,1060,1520,1079,1319,1460,1315,2101,2135,1473,1532,1547,1392,1457,1390,1708,1756,1685,1264,1360,1806,1745,1518,1643,1261,1501,1409,1861,1494,1592,1386,1437,1632,1484,1124,1705,1583,2082,1582,2199,1300,1423,1615,1310,1428,1766,1530,1721,1556,1619,1553,1235,1454,1935,1539,1664,1668,1839,1732,1419,1776,1419,1537,1464,1324,1667,1629,1378,1794,1661,1435,1691,1385,1729,1697,1705
"COG0633",54,32,23,55,42,138,204,102,31,11,74,49,233,49,111,13,22,27,126,30,12,249,95,28,61,801,13,119,12,14,56,28,148,306,11,209,115,79,235,31,37,45,158,111,11,11,65,25,29,26,1,16,128,39,31,402,431,13,78,27,62,37,43,17,1007,650,78,48,32,182,245,63,59,12,20,84,100,140,132,17,75,16,4,26,34,168,110,134,47,11,6,12,40,68,124,63,28,69,17,5
"COG0634",1619,1511,1460,1497,1799,1886,1955,1168,1690,2030,1441,1755,1646,1466,1833,1336,1573,1716,1840,1551,1467,1205,1778,1552,1477,1466,1731,1192,1650,1553,1128,2062,1307,1359,1613,2000,1358,1280,1458,1649,2085,1753,1669,1503,1960,1927,1554,1506,1535,1685,1786,1776,1600,1595,1690,1484,1807,1742,1325,1887,1577,1704,1924,1211,1688,1631,1698,1293,1591,1776,2745,1762,1821,1672,1744,1666,1283,1993,1584,1800,1536,1438,1796,1683,1695,1357,2225,1236,1469,1715,1680,1627,1674,1476,1824,1634,1867,1554,1910,1715
"COG0635",4256,4213,3156,3297,3101,4037,3698,3398,3627,4073,3385,3127,4185,4978,3756,3227,3519,3951,3994,4278,3883,3941,3761,3511,3983,4540,3564,3309,5181,3545,3637,4338,3363,3983,3586,3911,4571,3878,4625,4097,3360,4896,5213,3704,4025,4278,3143,4533,3498,4100,4066,4517,4398,3831,3378,3988,5054,4617,3199,5490,3811,4646,4383,4252,3604,3926,3993,3467,3914,5039,3715,4709,3093,6578,4926,4348,3929,5144,4387,4185,3959,3631,4155,3833,3424,3922,3855,3708,3740,4692,3268,3169,4961,4667,4430,3560,4519,2831,3818,4340
"COG0636",1110,1035,737,1345,1299,970,1073,583,1292,1072,1235,1111,1135,609,908,1060,1043,1104,238,992,656,934,1213,795,882,786,1020,1208,1299,1223,867,301,525,939,1106,1497,1089,942,1130,947,786,1144,928,942,1345,959,900,1067,1039,1204,1263,840,931,1038,1202,927,1157,1101,1234,1194,1003,1173,1221,784,522,499,1011,832,1089,1175,821,1021,1318,762,1217,1065,873,1053,1097,1004,1094,451,1264,1216,987,1257,742,1056,1130,1235,495,1197,1031,957,1190,1417,1070,163,919,1092
"COG0637",4220,3904,3699,4314,3897,3481,3903,3176,4487,4259,3537,3619,4700,3612,4387,4030,3848,3554,3388,3790,5214,3280,3985,3861,3225,4269,4304,3261,5062,3870,3742,3857,3262,4664,4424,3636,3995,3521,3827,4033,4981,4333,3740,3396,3886,4826,4229,5241,4043,4641,4100,3484,4697,3748,3560,3936,4375,4533,3941,3721,4013,3979,4166,3078,4850,4941,4278,3607,3874,2893,4131,4168,3968,7503,4787,4264,4358,3995,4544,4121,5129,3309,3707,4121,4211,3904,5668,3712,4487,4784,4750,3841,4713,4833,4140,3862,4647,3652,4214,4287
"COG0639",913,1419,620,1545,1039,1314,922,745,1327,528,1305,1514,870,860,896,1116,763,610,1812,638,466,746,882,591,571,1730,1164,1453,901,1473,1080,395,665,1632,1046,1137,1097,1400,938,1119,1263,1286,1643,1337,841,367,824,1003,1783,996,643,504,405,617,978,794,1011,579,912,567,842,1715,528,654,1278,590,611,823,711,1256,2222,370,476,43,1266,583,739,475,703,355,989,166,838,743,693,1126,1168,792,951,1213,137,988,1148,440,1204,1063,349,159,862,705
"COG0640",1216,1050,739,501,584,2382,1113,548,845,1456,386,1005,1121,1161,970,1208,603,1307,375,597,658,376,1035,523,699,1821,928,498,1471,1042,456,761,221,1051,1649,1564,686,409,1326,957,2481,1209,2834,819,1350,1247,508,1208,904,1086,1291,1092,846,651,995,1089,2170,1515,1327,1682,747,1277,1159,1525,895,1019,1246,399,1091,1978,2244,1482,413,1670,1382,1129,491,2234,1010,1424,1007,883,1210,1289,460,667,2335,596,742,1987,884,747,1934,1475,1202,351,1956,322,1015,1545
"COG0641",6558,6801,8119,5915,4003,6338,5483,9043,5245,5573,7262,4771,8816,12928,5581,6153,4708,10291,9264,4047,9088,6180,5342,11098,5273,4877,4752,6780,6136,5449,4726,2739,3614,5721,5337,5563,5092,6223,5338,5966,4253,4420,12594,6596,5252,4054,5444,5258,6022,4774,5616,6932,5006,4255,5958,4358,5958,5030,7888,4513,6956,4548,4993,5680,4744,4075,9472,4790,5084,3902,4981,6956,4928,3618,6973,7893,4088,6187,5038,5551,5133,4408,4256,7127,3625,4263,4046,7179,5816,4941,9641,7014,6193,4431,4710,8083,4857,12844,10794,4357
"COG0642",79962,92859,87149,104090,86819,53662,70684,66281,93162,59513,104664,116092,87889,51722,66221,147092,97155,75807,45281,76996,60378,145130,72490,77274,89377,68599,88063,138781,72022,112391,127919,48913,70716,88663,88113,73839,86270,112724,68355,94734,47209,79443,74659,114818,85971,55524,87513,79210,129424,95308,77730,66242,89806,91474,89996,72765,61070,83092,119410,58600,88943,69398,92486,82170,53584,48489,84336,113192,103036,72748,49543,65641,101324,38200,80258,104118,93538,60521,89093,72170,84840,72614,81630,85737,71741,119801,58575,115379,104269,58749,55341,95148,70449,80290,70070,126771,70990,62211,76244,66941
"COG0643",477,818,453,376,347,165,363,851,620,380,254,1681,589,1345,942,462,428,1302,141,609,208,433,277,437,131,1349,484,243,1485,324,517,291,116,958,694,394,603,138,1991,655,310,1370,223,291,557,497,611,1513,498,1072,1073,960,172,292,222,170,1376,1444,547,106,266,238,167,313,1180,731,346,230,745,493,362,576,223,91,656,612,117,501,1097,496,511,435,534,541,188,393,440,244,650,531,338,335,630,255,1197,127,796,123,878,338
"COG0644",28,10,38,32,81,285,691,151,20,50,167,104,469,155,185,22,21,56,200,29,22,315,206,35,106,1704,47,190,32,24,85,17,237,598,25,436,193,206,496,43,523,34,334,181,31,124,153,52,17,26,22,15,273,37,26,27,191,19,167,301,78,25,136,29,2021,1378,137,93,38,867,889,225,51,62,37,248,206,216,279,12,59,14,66,75,18,265,95,376,91,13,26,30,173,85,114,75,41,93,17,61
"COG0645",0,0,0,0,0,54,11,0,0,2,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,2,1,0,0,27,0,18,0,0,0,0,0,0,6,0,0,56,0,0,2,10,4,0,0,154,3,10,0,0,0,1,0,68,0,169,1,0,0,2,0,0,28,0,0,23,0,1,0,0,0,0,0,60,1,24,0,0,0,0,0,0,0,0,2,68,1,0,0,0,0,0,0,0,1,64
"COG0646",5701,4756,4189,5181,4827,1753,3825,4610,5243,5180,4936,3877,4784,3462,5235,4634,4874,4209,6677,4836,6437,2950,4134,4960,4966,4994,5239,3007,5261,4655,4382,4712,5086,5748,5020,3642,5505,4061,5806,5201,4328,5147,3782,3659,4425,5127,5007,6987,4315,5120,4953,5311,4344,5865,5069,4897,4008,5311,3605,3631,6103,4142,4907,3289,4051,4379,4623,5001,4825,2691,2095,4660,4902,4770,5018,5201,5857,3957,5778,4179,5876,4706,5003,5023,4570,3836,4077,4919,5490,4075,5057,3633,4905,6280,5180,4044,4309,4347,5303,4970
"COG0647",351,182,339,104,302,1354,1059,230,526,355,205,464,332,249,415,214,456,183,252,241,60,356,550,193,893,596,554,287,301,639,195,102,154,181,467,1104,382,136,286,279,754,488,396,329,643,641,332,218,373,318,457,234,255,304,420,577,492,412,253,1318,391,576,696,399,1062,847,677,493,355,962,1211,788,263,1488,545,247,256,1240,432,932,231,201,659,410,123,112,1244,182,329,591,190,507,610,534,463,228,446,141,339,651
"COG0648",1732,2008,1168,1887,1839,894,1346,605,1933,1047,1761,1651,1242,638,1063,1487,1315,2147,316,1447,923,1363,1150,989,1420,1497,1638,1086,1480,1789,1701,546,604,1630,1638,1707,1692,1538,1712,1762,1137,1316,1165,1586,2230,1241,1205,1849,1625,1923,1830,1114,1288,1958,1794,1187,1465,1857,1604,1548,1762,1704,1926,2461,1188,808,1553,1614,1746,1607,1267,1655,1421,1199,1550,1665,1419,1806,2011,1308,1663,811,1688,1886,678,1561,1590,1997,1930,1502,706,1443,1838,1757,1401,1715,1584,247,1327,1630
"COG0649",940,947,1569,1249,1399,90,929,1351,1149,930,1383,1118,1360,901,1335,919,1580,660,2433,1504,1200,1093,1521,1301,1477,638,1488,1174,348,1247,1166,1424,1678,1128,1365,890,1226,1508,927,1044,420,1083,127,1196,1015,1277,1250,765,1252,1255,1458,1624,2083,2158,2284,2234,595,1064,1611,734,2091,1433,1451,1180,1625,1423,1532,2181,1421,544,274,1283,2361,45,1138,1560,2064,719,1427,1233,1557,1849,1684,1518,2477,1798,212,1872,1776,1393,1450,2058,646,1035,1512,2040,520,2766,1736,1246
"COG0650",118,72,50,57,77,116,266,168,38,100,144,55,229,33,154,88,95,26,142,140,19,143,119,55,168,791,58,126,41,65,101,39,133,296,90,295,226,172,200,70,24,61,140,146,53,48,190,41,98,56,26,67,125,109,189,290,308,82,55,321,123,107,511,96,1279,622,253,106,50,395,205,117,81,52,78,170,146,244,251,67,74,67,156,101,44,106,102,47,74,37,65,100,85,139,80,52,69,50,71,99
"COG0651",277,290,414,322,785,208,888,800,487,199,804,406,594,110,530,449,649,164,818,1139,94,517,899,416,1154,2074,641,869,279,733,818,103,557,909,595,1960,1146,593,685,513,106,418,349,723,893,227,764,208,1151,1222,404,284,268,474,775,618,681,356,416,762,497,425,420,357,1654,993,1331,481,174,780,343,568,387,92,528,302,430,501,721,649,251,118,828,418,189,388,146,241,402,318,53,570,160,843,262,96,174,144,397,429
"COG0652",2363,1760,2802,1641,2354,3556,2310,2605,2362,2741,2063,1346,2272,2781,2593,1798,2134,1983,2969,2281,2394,2166,2339,2617,2495,2126,2105,2038,2339,2147,1808,3639,2680,1827,2468,2439,2423,1895,2359,1907,2523,2243,3218,2080,2470,2180,2406,2403,1967,2236,2474,2803,2065,2206,2186,1887,3057,2585,1888,2865,2197,2959,2226,3698,2031,2446,2385,1728,1990,2549,2751,2439,2112,2053,2454,2262,1838,2423,2456,2434,2490,2914,2460,2008,2768,2006,2131,2043,1915,2379,3043,2962,2764,2533,2061,1915,2554,2866,2980,2461
"COG0653",4610,3633,3691,2726,3417,5929,3563,4126,3699,4952,3877,3800,3686,5401,6078,3327,4306,4151,3631,4327,5662,2984,3789,4419,4967,3497,4325,2878,4704,4201,3324,3429,3652,4208,4270,3453,4278,3616,4132,3616,4956,4147,4369,3480,4407,5018,3678,4560,3674,4065,7797,7619,4548,6317,5813,4473,5890,7426,4362,7965,6036,6760,5921,8048,5530,5977,5524,4853,5261,7686,5035,6505,5172,5941,6503,5719,5439,7785,5905,6313,6120,6121,6501,6236,6316,4783,7212,4784,5424,6925,7493,5392,7234,6702,6977,4485,7246,7073,6717,7846
"COG0654",53,898,17,58,63,441,788,1208,27,7,99,68,553,919,322,90,19,38,767,24,6,397,123,47,207,2241,221,227,44,46,214,21,376,995,36,182,209,223,771,81,37,9,380,539,35,8,136,59,27,504,1,102,470,59,87,1407,799,32,129,379,119,34,82,8,2168,1423,530,251,54,397,357,550,164,11,258,222,246,362,309,297,53,32,17,45,39,289,237,181,116,4,8,20,70,83,47,234,14,48,1051,7
"COG0655",2337,2760,1509,2289,2012,2368,2599,1062,2810,1552,1845,2626,2082,891,1425,1969,2055,2430,336,2608,1919,2130,2481,1362,1857,2426,2188,2224,3219,2139,1447,928,1675,1681,2279,2865,2062,2323,2728,2178,1395,1756,2954,2743,2527,2571,1923,2169,2633,2417,2788,2095,2366,1823,2278,1766,2730,2609,1956,3068,2163,2905,2902,2607,1533,1660,2361,1876,2175,2783,1250,2570,2063,4029,2605,2321,2412,2632,2221,2561,1972,1302,2365,2655,2303,1943,2279,1835,2172,2600,1526,2259,2992,2322,2443,1790,3024,506,2054,2381
"COG0656",1881,3144,1640,2900,2872,4369,2616,2354,2338,1658,2389,1397,1949,2656,1180,3016,2835,1879,1481,1412,2229,1944,1958,1982,2535,3346,1586,2648,1447,1872,2401,793,1510,1204,1794,3389,1465,1804,1428,2614,5991,1067,2072,3667,1719,1425,2240,1457,1869,1624,1146,709,1108,1230,939,2123,1775,777,1711,1020,1736,1265,1536,1608,1689,1403,1325,2572,1934,1008,5169,1623,1241,1441,1240,1092,2254,1090,1122,1339,1252,1416,1495,1851,1207,1153,3404,2543,1796,1014,1110,1121,1696,1324,831,1603,1777,388,1085,750
"COG0657",4956,4851,4728,4342,3813,3114,4241,2716,4124,4230,4133,6278,4152,3296,4239,5866,3915,6448,3628,3552,3606,4838,4321,3079,4801,4488,4441,6517,4687,5979,5368,2977,5708,5449,4299,4609,4219,4596,4747,4043,5808,5160,3696,4809,4658,4034,4383,5280,4408,4763,4201,3615,3642,4440,4032,2868,4072,4599,6002,5472,4763,4114,4610,3895,4842,2931,3849,5619,5723,3788,6447,4926,3047,3927,4666,6382,3764,5071,4566,4875,4365,5680,4238,4483,2925,4621,6449,4373,4144,3828,3782,3154,4841,6794,4263,4400,4876,3968,4963,3990
"COG0658",3236,2582,1643,2324,2594,3919,2328,1493,2989,3071,2548,2179,3159,1719,2425,2675,3048,2951,3025,3058,2462,2860,2693,1832,3190,2801,3000,3145,3322,3227,2682,1637,941,2247,3153,2275,2492,2181,2959,3165,3497,3043,4866,2633,2896,3324,2441,2637,3082,3605,2982,3176,2905,2636,3163,2848,2703,3344,2042,3500,2575,2884,2869,4432,2405,1650,2547,2420,2296,2871,3253,3409,3399,4027,3080,3345,2654,3239,3508,2104,2111,1129,3532,2519,2492,1830,2997,2813,2594,3300,1555,3012,3653,3024,2628,2514,2865,1339,2182,3297
"COG0659",2376,3811,3640,4372,3290,2276,2784,4277,3177,3329,3526,2997,3273,3685,3494,3372,3742,3559,4057,2998,3950,3032,2884,3660,2649,2724,3269,2718,3815,2845,2683,4062,4556,3587,3089,2330,4132,4072,4277,2889,2926,3901,2256,2737,2851,3414,3620,4023,3322,4023,3552,3034,3437,2566,3126,3734,3949,3606,3589,1673,3698,2236,2025,2046,2042,2928,3096,3173,3223,1620,1661,2790,2997,2589,3447,2674,3141,1743,3221,2843,3440,4111,3028,3591,4043,4134,2636,2490,3161,3024,4062,2470,2445,1724,3905,3907,4579,3693,4046,2530
"COG0661",191,603,81,346,77,1694,633,165,165,251,165,156,415,114,224,89,99,898,200,254,637,238,594,261,395,1109,165,141,673,295,113,125,222,382,177,398,356,271,455,135,1037,164,455,298,418,748,293,422,187,519,283,310,853,167,337,830,1040,565,134,448,298,390,775,2664,1648,1554,309,126,174,1050,1071,261,329,3855,371,171,552,414,363,212,148,595,177,597,245,170,2035,311,185,754,432,451,455,437,333,102,1233,109,235,337
"COG0662",876,1526,1522,904,580,742,1278,1712,855,1183,552,2615,1274,1002,1011,806,1489,1009,421,1308,1101,727,551,534,471,1573,537,702,2503,822,551,2171,1984,1669,1046,1494,865,1281,2938,1196,1360,1524,590,651,991,1428,1460,1920,1030,1331,1512,1299,652,521,797,1946,1813,1085,920,1100,659,931,616,872,949,2035,1436,358,1014,799,872,860,1533,825,1906,869,717,1149,1656,1547,625,2467,1988,943,1627,509,1366,1265,903,1254,2071,364,1350,2581,1553,306,2060,1495,1530,1223
"COG0663",1411,1071,1015,1065,1082,614,1115,1133,1072,994,1262,1035,1404,773,1014,1042,1252,1156,894,1097,1239,1300,1319,931,1216,1756,1060,1096,870,995,1071,710,1048,1286,1051,1127,1007,986,1262,1121,865,977,706,1288,1219,1112,1074,918,817,747,1040,671,1097,1349,1134,1703,1484,654,956,524,1052,925,1030,674,1436,1563,1053,1183,1057,758,912,1013,1432,1032,900,949,1374,1015,1004,907,1141,762,926,1017,1517,912,624,1207,956,1008,1125,1227,830,1330,983,1046,1124,809,683,888
