"","NOM028","NLF002","NLM006","DLF013","DLM011","NOM025","NLM028","DOF009","NLM010","DLF009","DLM001","DLM018","NLM002","DOF006","DOM003","DLM027","DOM016","DLM016","NOM020","NLF009","NOF009","NLM008","NOM005","NOM019","NLM029","NLM001","NLM032","DLM002","DLF014","DLM005","NOM009","DOF012","NOM008","NLM007","DOM022","NOF014","NOM026","NOM016","DLF008","NOM012","NOF007","NOM004","NLM024","NOM017","DLF004","NLM016","NOM010","NOM027","NLF012","NLF008","DLF007","NOF012","DLM020","DLM009","NLM026","DLM019","NLM004","DOM021","DOM023","NLM021","DLF003","NLM009","NOF005","NLF005","DLM004","DLM013","DLM015","DOM018","NOM001","DLM010","NOF010","DOF007","NOM007","DOF004","NOM029","DLF005","DOM008","DLM024","DOM001","NLF015","NOM014","DLF001","DLF010","DLM021","DLM017","NLF013","DOF011","NOF002","DLM003","NOM018","NOF013","DLM028","DOM005","DOF003","NOF011","DOM024","NOF008","NLM023","DOF008","NOM002"
"COG1138",299,171,216,74,222,655,68,181,300,1787,231,43,289,249,1155,115,374,170,241,167,305,41,1522,211,39,324,117,53,85,335,125,344,236,351,508,85,1008,22,249,129,252,381,404,30,70,25,74,36,19,432,167,138,131,1124,50,114,191,110,173,283,77,122,78,132,340,380,150,313,68,421,254,192,108,360,407,72,244,2706,202,158,127,67,108,243,68,258,53,207,33,684,30,585,50,160,80,118,28,390,80,24
"COG1139",793,654,1559,631,1103,914,622,1148,632,558,1033,1030,2743,1398,1212,1016,971,645,1119,727,1008,583,538,578,396,563,457,853,838,1115,349,730,730,814,1625,259,515,589,950,613,549,1263,2060,1184,1282,1545,530,1908,550,802,1617,609,1520,421,610,347,1518,1450,2302,1189,1179,1636,1146,1435,2002,508,958,617,1493,1462,1501,1885,1645,884,1417,1118,1267,599,1159,1574,1120,1582,382,816,1100,1213,2418,666,907,1156,950,706,1218,689,770,898,890,1187,121,484
"COG1140",205,11,208,50,128,448,39,78,47,1137,46,140,181,108,725,66,214,59,200,76,166,36,1093,74,26,151,144,9,42,198,23,893,102,124,148,53,361,5,179,59,15,110,140,4,18,56,47,28,13,118,106,76,56,236,6,55,24,78,11,27,19,27,46,50,181,169,94,128,30,608,59,115,33,155,270,16,228,1607,102,114,85,36,179,30,20,112,5,187,15,63,14,558,306,92,38,50,10,128,149,27
"COG1141",34,45,9,39,130,61,100,124,80,25,17,63,1,7,14,50,7,36,26,45,24,40,48,69,74,20,98,60,40,20,44,21,61,102,14,24,127,52,2,72,74,2,5,51,17,11,31,43,26,39,5,52,28,3,40,41,37,17,7,44,72,44,72,76,2,17,8,32,21,35,31,2,61,20,31,95,3,2,39,25,3,7,90,85,66,44,38,42,34,33,98,53,1,29,55,61,58,17,82,6
"COG1142",755,75,427,343,506,1310,167,384,215,3613,345,160,369,511,2304,513,683,301,342,138,424,172,2912,449,89,456,148,170,298,736,128,789,296,267,199,314,950,127,649,83,109,624,528,33,135,227,230,106,145,428,247,127,292,228,231,547,92,271,112,134,69,51,219,128,271,278,213,82,98,988,352,542,112,573,909,202,729,5538,585,252,186,296,484,153,94,146,45,343,1044,257,130,1416,439,279,141,147,181,549,381,150
"COG1143",488,381,957,694,706,609,213,833,375,1146,862,738,1214,674,964,298,550,750,729,479,420,343,934,452,495,682,229,371,8,659,226,249,648,132,705,234,484,696,606,440,331,465,873,418,584,904,552,31,527,715,595,404,576,78,407,341,478,730,886,500,624,502,348,448,642,485,548,354,502,850,682,783,569,604,969,624,544,1152,593,630,558,613,442,573,709,478,722,809,677,490,632,607,993,670,743,501,535,745,128,104
"COG1144",52,129,37,61,25,25,37,64,243,46,132,81,90,134,112,56,276,114,492,107,210,55,23,236,360,200,137,207,30,56,118,1,66,113,217,245,100,111,360,148,314,166,134,83,83,9,262,44,36,108,97,496,36,511,268,164,137,29,73,327,351,90,124,243,142,65,87,131,39,105,103,38,207,141,44,259,45,10,71,97,126,26,376,72,78,294,10,69,57,246,160,107,58,168,110,100,238,158,69,386
"COG1145",5520,5914,4189,5993,3686,4450,6517,5092,4600,3749,5634,5600,1833,5470,2757,5261,6570,5650,2475,4652,5111,4480,4507,5869,4344,4039,4362,5279,3794,5243,6779,2946,4200,4110,4662,5167,6360,5191,7244,5574,4563,5105,2831,2672,4209,2288,4036,4260,4294,4729,4924,4051,6655,3922,6603,10426,3837,4981,3233,6063,3579,1824,5155,4260,4170,9472,5226,4138,1931,4326,4178,7022,3376,5429,5226,4977,5458,4100,5606,5368,4978,5457,7759,5184,3833,4743,3713,5735,5823,5388,6138,4349,6363,6130,5773,5136,5755,5406,5364,6884
"COG1146",816,688,460,560,690,558,546,668,679,901,711,764,671,574,834,604,693,588,475,553,669,758,913,562,613,605,845,571,852,733,599,462,613,517,451,428,410,403,298,370,537,652,592,469,452,677,523,513,720,527,519,434,634,537,432,386,317,547,646,535,488,632,595,531,756,359,575,603,431,458,527,617,684,666,775,681,730,866,621,553,608,454,361,566,707,501,728,677,654,597,357,527,384,771,472,561,545,628,528,724
"COG1148",264,346,150,613,97,72,252,361,268,337,619,247,46,628,67,61,552,362,309,386,497,199,327,459,299,114,534,319,316,434,625,472,113,196,426,514,403,244,921,272,159,656,301,177,291,96,184,86,453,323,99,473,263,404,693,1881,179,239,160,329,256,36,146,183,92,301,181,294,135,436,340,921,123,289,227,398,67,2,668,338,277,66,485,225,211,381,83,204,691,69,259,306,312,590,451,237,481,263,541,283
"COG1149",1,7,69,0,94,0,28,94,14,3,10,8,0,152,0,3,239,63,26,13,22,3,3,26,4,9,0,0,6,87,1,0,8,31,35,16,262,5,0,4,3,160,247,2,97,0,14,10,0,38,401,24,187,18,27,40,1,6,30,12,7,1,19,6,19,52,21,29,0,123,19,27,7,113,39,4,0,1,63,125,45,33,18,39,23,4,11,61,83,1,8,19,474,4,16,21,14,18,0,50
"COG1150",103,136,41,213,16,3,47,117,105,164,215,53,11,138,8,20,59,77,76,137,165,33,31,97,65,20,163,123,88,100,62,208,9,34,145,82,31,102,281,59,38,218,28,36,29,11,50,21,87,90,6,169,63,110,143,176,39,115,45,144,56,6,44,51,41,61,37,62,30,75,145,401,34,50,41,72,21,0,203,21,85,6,91,57,67,52,14,42,370,9,102,84,88,156,166,69,131,89,115,59
"COG1151",3539,3380,2522,2594,2122,3430,4032,2837,3142,1458,2466,2663,922,3042,3035,2495,2955,3032,1464,3033,2974,3746,3199,2493,2846,3132,3393,2876,3066,2410,3825,3384,2532,2989,2336,2696,3566,2734,3269,2913,2355,2989,4638,1413,3106,4301,2643,3050,2715,2118,3179,2020,2691,3436,4150,3220,3557,1653,2749,2894,2487,2645,3585,2611,2328,2102,2743,2475,4456,2786,2066,2108,1872,2752,3096,2943,2605,2275,2325,3171,2333,2717,2838,1949,1568,2964,4651,2725,1937,3111,2598,2611,2611,2720,2333,2597,2977,2846,4714,4587
"COG1152",464,82,40,206,40,91,167,111,84,36,188,133,46,42,22,53,21,135,38,105,55,145,394,360,83,46,392,110,241,113,659,424,23,128,33,242,291,79,1,395,118,45,1,159,59,18,57,45,97,65,68,129,45,314,1070,2025,221,40,14,109,123,53,147,62,26,248,162,170,83,60,49,27,78,121,100,115,37,0,144,69,75,34,800,48,138,97,98,105,50,74,35,117,19,275,114,79,222,116,634,227
"COG1154",4795,5108,4043,5796,5021,4778,5959,4027,4962,3227,5846,5270,8174,5123,4810,4672,5315,5288,6157,4594,4981,3948,3583,4869,6064,6167,4979,5229,3726,4064,4993,3970,5606,5251,6413,5392,3984,5774,3934,5105,4929,4947,6275,6590,5696,6244,6148,4261,5759,5352,4447,4905,4984,5002,4919,5640,6775,4607,8078,5461,6415,6519,5135,5194,4528,4681,5398,5624,6869,3877,5246,3565,5105,5757,5208,5401,5085,2008,4548,5217,5472,4076,4507,6423,6077,5381,6314,5563,4272,5016,4213,4289,3639,4671,5090,5452,6030,4480,4519,4208
"COG1155",3384,2294,2210,3451,2709,2093,2271,2835,2195,1347,2467,2150,664,2843,550,1408,2375,3345,1176,2077,3175,1603,1536,2180,1632,1487,2400,1839,1385,2153,2900,1261,3263,2204,2186,2176,1208,2872,1993,1924,2648,2648,1206,775,1310,249,2711,952,2592,2103,2588,3312,2312,1404,2974,3354,978,3398,1987,2963,1865,621,3123,1791,2972,4170,3036,2604,900,2333,2358,2806,1546,2504,2713,2607,2997,1693,2237,2685,3135,2698,2138,3045,2062,2300,1047,2920,2789,2257,2364,1905,2024,2322,2792,2813,2963,2484,2577,2432
"COG1156",2896,1951,1368,2964,1745,1807,1690,2222,1851,1168,2164,1639,458,2557,436,1098,1803,2976,906,1800,1971,1224,1225,1971,1566,1289,2002,1524,1229,1854,2355,970,2398,1704,1626,1665,1067,2373,1842,1527,1851,2085,964,673,1056,196,2192,847,2175,1731,1815,2593,1854,1206,2425,2815,838,2250,1448,2656,1563,563,2494,1449,2168,3232,2249,1753,751,1406,1915,2126,1315,1852,1903,1848,2110,1365,2032,2662,2376,1915,1830,2102,1873,1383,683,2614,2214,1764,1990,1752,1883,2337,2406,2081,2648,2068,1907,2055
"COG1157",304,892,155,119,205,798,842,226,730,790,103,556,190,215,442,363,528,215,604,473,214,1364,1073,424,1233,596,452,653,195,247,799,289,137,253,563,864,897,409,632,465,436,320,149,233,398,58,650,79,503,128,495,223,357,1921,385,106,558,189,193,495,331,174,502,1008,147,213,534,685,371,139,374,279,518,504,477,357,167,2718,317,166,177,122,300,190,282,867,173,706,239,819,278,728,241,693,316,307,333,227,434,1380
"COG1158",2195,1133,2309,1469,1917,1529,1956,1882,2007,2588,2620,2631,4309,1916,1996,1939,1892,1503,1568,1383,1525,2474,2023,1694,2026,2955,1869,1800,2684,1426,2235,1387,1421,1685,2415,2054,2335,2354,1095,1714,1541,1569,2031,3217,2273,2977,2322,1513,1805,1577,761,1363,872,2001,1398,800,1293,1533,2110,1548,1637,1207,1054,1442,996,1001,1271,1104,1726,1189,1852,1101,1673,1425,1407,1525,891,1139,894,897,1611,840,1297,1375,1088,1603,1822,758,1372,1609,1182,1544,1054,1130,1159,1213,1345,941,1729,1147
"COG1159",1772,2112,2007,2349,1609,1514,1757,2204,2033,1552,2049,2268,2501,1379,2510,2740,1834,1881,2230,1887,1404,2206,1692,2461,2298,2470,2267,2253,2263,2306,2279,2475,1663,1695,1771,2351,1937,2019,1646,2529,1707,1481,2097,2779,2162,2727,1877,2295,1897,1888,1575,2919,1887,2321,2193,2501,2312,1839,2167,1905,2782,3539,1661,2278,1523,2450,1850,1955,2582,1875,1991,1861,2232,1843,1572,2369,1860,1313,2103,1887,1719,1424,2964,1932,2238,2236,2234,2083,2072,2027,1829,1802,1919,1764,2082,1980,2147,2010,1961,1843
"COG1160",4339,4775,4826,4607,4495,3958,4282,4419,4509,3359,4393,4529,3903,4746,4283,4745,4778,4186,4039,4359,4584,5110,3547,4388,4264,4415,4627,4479,5244,4368,4560,4537,4017,4139,4119,3942,3995,4429,4365,4200,4383,4461,4454,4633,4253,4016,4313,5382,4301,4132,2931,3396,2877,2651,2933,2884,2543,2552,3504,3123,3083,3173,3134,3031,3027,2751,2851,2792,3199,2903,2726,2580,2708,2586,3298,3469,2792,1521,2986,3357,2589,2897,2998,2607,3074,3043,3044,2970,2749,2980,2608,2580,2388,2753,2742,3116,3078,2939,2725,2907
"COG1161",718,856,557,913,569,827,1222,569,923,350,629,899,220,339,679,2190,749,638,346,912,403,1335,907,1360,1753,809,1937,1225,1403,810,1629,2676,397,898,556,1494,1274,756,760,1255,755,382,290,629,691,226,1014,890,951,355,360,2720,428,2358,1575,1864,1162,410,306,908,1535,487,1084,1319,221,1357,713,980,804,551,645,203,1297,858,636,1626,342,426,730,593,565,241,2096,637,764,1183,523,903,717,1010,836,1126,474,707,898,661,1176,698,1991,1374
"COG1162",2014,2108,1948,2033,2111,2307,2098,2104,2378,1931,2320,2196,2567,2178,2122,2361,2041,1935,2176,2199,1866,2503,2124,2488,2542,2481,2349,2334,1512,2043,2242,2221,1703,2020,2206,1927,2049,2285,2433,2372,1880,2479,2482,2332,2457,2630,2265,676,2258,1845,2252,3298,2356,2319,2306,2571,2315,1795,2403,2201,2866,2841,2282,2207,1982,2449,2009,1609,2663,2093,2350,2453,2507,1768,2228,2482,1786,1690,2471,2210,1794,2894,2973,1757,2257,2300,1958,2704,1958,2199,2278,2202,2233,2269,2636,2149,2431,2361,1776,1780
"COG1164",912,1273,553,1170,933,1713,2542,1498,1589,831,1113,1784,310,591,1348,1792,1199,1325,689,1983,670,1745,1621,2318,2041,1688,3293,1802,1961,1116,2989,3362,936,1686,836,2792,2561,1678,1345,1767,1508,440,385,1134,1146,266,1811,805,1532,402,875,3680,875,5182,3890,6923,2210,641,341,1935,1751,718,1723,2513,498,1610,1125,1548,1423,857,1015,453,2120,1717,901,2243,354,975,1484,947,806,495,2573,1214,1355,2495,672,1264,1207,1847,1617,2024,672,1894,1660,1639,2441,1055,3873,2283
"COG1165",1430,526,2215,1579,1639,1102,895,1748,1131,1549,2099,2938,3990,2743,2486,1759,1364,2676,4584,1460,1626,1412,1395,2097,1116,2070,1181,1508,2503,1403,990,1896,1917,997,2453,784,964,2364,2332,3530,1396,3097,3887,3176,3216,5985,1026,2092,1998,2529,3129,597,2425,473,989,531,1873,1272,3093,915,2626,3886,1321,1709,2481,1230,1272,1125,2920,1775,2461,1645,2301,1465,2395,1806,2038,1099,2165,951,2230,1549,1019,2264,2277,2350,3024,1254,1308,2238,1845,1078,2984,2019,2184,1722,1544,1865,682,1044
"COG1166",1992,1484,2825,1497,2394,1719,1225,2675,1408,2252,2728,2098,5237,2319,2558,1218,2085,2424,3277,1796,1988,1163,1820,1631,1445,2316,739,1419,113,1921,909,534,2864,1442,2804,1012,644,2480,1574,1701,1709,1703,3629,2898,2331,4430,1839,77,2148,2800,1371,828,1709,113,814,534,1085,1828,2174,1105,1178,2374,965,1221,1621,840,1650,1401,2233,1548,1894,1750,1619,1100,1749,987,1602,1050,1251,1902,1468,1341,613,1695,2022,1109,1674,1446,1526,1095,1411,1360,1579,1220,1509,1412,1136,1400,123,270
"COG1167",3421,4082,2459,4063,1710,2918,4319,3170,3992,3431,2909,3903,1064,1878,2449,4218,2351,2514,1977,3040,2121,4144,4078,4676,4152,2860,4678,4021,8243,3565,4674,3664,1685,2960,2236,5370,6395,2754,5252,4353,2581,2383,828,2010,2008,875,2600,4215,3170,2242,2696,2411,2161,7103,4125,5534,2846,1672,994,3480,3303,1595,3522,3619,2309,6759,2770,3544,2512,5642,2200,2467,3695,3407,2312,3873,2402,3415,2939,1666,2384,2781,5728,2193,2441,4151,1772,2946,2317,3351,2642,4155,2337,2596,2871,2769,3278,2428,5947,4654
"COG1168",2961,2832,2389,2050,2989,2375,2762,2765,2246,2600,2169,2323,3337,3440,2809,2188,3217,2693,2558,2685,3370,2003,1970,2189,2057,2163,2433,2100,3456,2522,1995,2878,2551,2791,3054,1673,2455,2376,3576,2108,2625,3347,3738,2489,2281,2479,2083,4190,2056,2973,4412,3541,3697,4201,2381,2685,3554,4467,3739,3781,3307,4490,4401,3701,4646,3059,4294,3344,4390,5094,3915,4951,3508,3459,3652,2922,4821,3578,3234,4909,5921,4653,2221,3611,3282,3306,4771,4493,3299,3749,3674,3347,4111,3786,3577,4160,3364,4015,4211,4523
"COG1169",987,617,1240,798,1238,1120,597,1031,764,1200,1210,1013,1751,1287,1646,875,1055,825,1584,725,1431,682,1200,809,321,1044,499,673,137,982,491,882,1078,1011,1344,461,772,975,995,1049,713,1184,1990,1742,1458,2043,746,54,973,1390,988,386,1261,305,460,220,1333,1338,1880,766,1159,1827,695,874,1441,659,994,866,1575,1344,1442,1680,847,945,960,856,1580,1467,948,1337,994,1057,517,801,1162,809,1625,665,952,839,783,885,1305,422,938,1178,602,905,171,265
"COG1171",2205,2118,2197,1897,1666,2563,2540,1806,2048,2739,2002,2455,2883,2177,3099,2634,2543,1798,2456,1674,2021,1957,3026,2137,2099,2398,2561,1736,4193,2196,2770,2908,1624,2524,1693,1830,3043,1448,2679,1978,1641,2424,2320,2141,2128,1957,1813,3692,1726,1611,1448,1165,1222,1533,1974,1660,2682,1189,1323,1951,2387,1626,2193,1638,1515,3021,1772,1897,2122,2569,1951,1012,1412,1672,1469,2167,2130,3994,1800,1664,2033,1207,1660,1404,2267,2626,3040,1623,1689,2069,1654,2402,1265,1425,1260,1797,1655,1691,2455,2819
"COG1172",5377,1556,1694,2277,1390,2063,2266,1098,2225,4188,1338,1274,1426,2466,2577,1339,2423,1711,2293,1578,2097,3040,6197,2171,2176,2132,3005,1689,4564,2468,4924,2905,1454,2143,2668,2314,4975,1578,6169,3514,1773,2542,1193,1542,1715,722,1160,2613,1272,1004,3536,1147,1099,1408,4812,3953,1977,1513,669,1745,2068,700,2257,1772,1119,3204,1859,1768,1106,4274,1587,2409,1160,1603,2228,1387,2147,12749,1873,1547,2609,1284,3866,1309,960,1860,774,4437,1695,1987,1366,3647,3804,1986,1231,1247,1897,2022,4168,6355
"COG1173",3967,2706,1989,2940,2346,3737,4154,4027,2213,4649,2280,2970,1214,2241,3620,3693,2711,2832,1574,2749,1631,3379,4706,3183,2357,2130,4924,2816,8237,2764,4734,7581,2646,3564,2897,2875,5421,1937,3732,2749,2613,2031,1351,2340,1823,599,2409,7976,2376,2406,2020,2239,1462,5439,3629,6498,2444,1719,1098,2501,2118,1269,3069,2984,994,4607,2034,2895,2082,3916,2089,1509,2313,2677,2476,2857,1538,6326,2763,2179,2600,1278,4174,2494,2283,2455,1840,3219,1985,3240,2391,4185,2007,2905,2349,2537,2689,2573,6854,5149
"COG1174",331,176,481,222,201,444,126,100,145,1115,306,94,243,408,797,393,423,403,121,107,411,85,966,171,167,189,220,316,1367,376,65,1505,202,134,377,139,460,98,1133,142,98,568,362,227,199,33,110,1471,139,219,127,160,290,247,147,73,98,268,249,114,83,17,269,104,44,833,239,67,68,568,256,246,121,329,261,213,290,1543,605,287,274,171,227,178,78,23,38,334,614,87,233,417,541,316,112,119,268,408,223,110
"COG1175",9024,5904,2851,7906,4144,8311,9687,6998,6610,10543,4445,6460,1693,3740,5794,6704,4716,5008,3207,8661,2611,14611,10228,6309,8134,7536,12157,10250,17715,6841,12746,14518,5389,6082,5237,16089,9114,6720,6819,12631,10105,3483,1138,5165,5551,2012,7129,16647,6667,2178,5756,5555,4501,8093,17015,12506,7683,2878,1447,6143,6890,4258,7801,11071,2398,4314,6216,9965,6937,4812,5332,3658,8842,6034,7037,8443,3381,14666,4672,3040,5269,4994,10834,5090,5244,10728,2949,9643,7177,9263,5963,11659,3483,4507,5796,5206,6417,6037,17545,16539
"COG1176",1790,1607,1190,2047,1868,1856,1777,1637,1585,1504,1806,1649,699,1595,1790,2233,1413,1719,2143,1698,1614,1910,2047,1921,1777,2130,1665,1889,1429,1855,2184,1760,1927,1772,1054,2354,2808,1733,1556,2259,1436,1587,2035,1995,2114,1807,1644,723,1797,1146,1447,1004,1481,1879,2350,2122,1722,1662,2093,1817,2249,575,1741,1692,1606,1877,1656,1877,2276,2340,1882,1763,1224,1927,1708,1546,1555,2246,1592,1415,1794,1498,2189,1709,1929,2078,1591,1670,1342,2103,1617,2084,1786,1488,1628,1693,1892,1460,1784,1902
"COG1177",1791,1643,1461,2248,1697,1874,2060,1914,1489,1839,2055,1926,770,1205,1935,2437,1492,2197,1986,1622,1441,2481,2800,1800,1675,2062,2010,1858,2207,1699,2640,2373,1995,1617,1192,2023,3036,1896,1427,2140,1570,1289,1694,1748,1705,1674,1523,833,1878,1239,832,694,1068,1838,1601,1571,1198,1405,1209,1395,1388,440,1294,1060,921,1456,1145,1360,1547,1709,1190,1108,916,1282,1428,1144,966,1821,1049,906,1287,924,1336,1329,1226,1287,917,1406,860,1634,1011,1206,1119,1048,1135,1038,1287,1116,1832,1334
"COG1178",1093,993,914,1285,1002,1142,1329,379,798,1489,1172,696,487,1442,827,596,1338,991,618,1171,1338,402,1110,1247,771,1109,517,1128,1370,1443,765,362,1207,2221,1571,1503,2676,610,4566,1826,844,1766,807,847,1300,252,751,2437,594,1141,1671,648,417,1319,2458,2785,976,708,504,995,1082,428,917,940,604,2009,995,989,594,1793,943,1085,841,582,477,620,1111,3780,1392,1112,1620,657,1966,958,679,1117,781,989,1048,1427,920,1492,1730,1060,836,804,1639,1235,1112,982
"COG1179",1496,1718,1593,1537,1579,1671,1659,1638,1580,1122,1774,1745,1713,1266,1419,1720,1537,1491,1568,1420,1164,1697,1523,1897,1870,1675,1798,1710,1409,1601,2165,1072,1437,1951,1557,1447,1817,1687,1110,1576,1359,1379,1873,1728,1566,2056,1781,1504,1641,1502,1165,2740,1190,1317,1911,1967,1668,1348,1778,1812,2147,1744,1769,1761,1374,1628,1221,1272,1879,1394,1583,1099,1764,1536,1525,2051,968,779,1679,1401,1518,785,2057,1108,1694,1699,1820,1211,1256,1910,1495,1585,973,1432,1618,1636,1843,1326,1609,1980
"COG1180",3314,2781,2335,2485,1859,2331,2633,2055,2141,3512,2645,2949,3518,2863,3433,3478,3018,2147,2889,2178,2282,2288,3190,2374,2529,2330,2727,2960,4973,3064,3591,2724,1773,2382,2719,2376,3557,2038,2835,2176,1977,2834,1699,2913,2056,5415,1888,3745,1924,1831,3827,2598,2264,2951,2442,2379,2958,1628,4693,2032,3043,3839,2660,2331,2153,2437,2170,1882,1932,2146,2811,2603,2892,2502,2962,2758,2620,4411,2397,1873,2009,2032,2955,1732,1710,2203,2070,2772,2687,2230,2316,2398,3191,2360,2150,2070,2292,2793,2951,2699
"COG1181",2346,2435,2704,2678,2035,2182,2456,3192,2021,3313,2657,3207,3964,1866,3088,3274,2548,2352,2701,2088,1760,2484,2766,3149,2912,2783,2779,2765,2973,2646,2785,3379,1915,2254,2833,2955,3445,2523,2022,2722,2033,1756,2997,3119,2458,3191,2271,2999,2247,2446,1481,3328,2222,3819,3221,3002,3145,1650,2708,2492,3723,3184,2452,3145,1626,3110,2819,2525,2931,2230,2464,1792,3377,2530,2695,3063,1903,2840,2717,2932,2062,3174,3671,2044,2775,2770,2498,2264,2380,2845,2230,2758,2187,2202,2381,2152,2853,2154,3318,2730
"COG1182",99,23,58,45,41,71,14,30,52,235,46,44,33,35,143,20,33,59,63,48,34,35,191,150,18,49,39,60,79,118,18,64,31,47,64,57,603,58,32,59,46,78,33,18,16,6,21,14,32,74,57,44,52,193,35,121,70,69,26,135,59,19,27,44,26,192,58,48,23,373,47,41,55,101,143,37,43,254,141,38,41,21,248,37,96,32,19,77,47,106,28,193,103,63,81,46,102,77,109,182
"COG1183",1240,1381,1500,1044,1751,969,1087,1300,1055,595,1237,1221,2415,1595,1398,1339,1370,1335,1441,1277,1838,1189,569,1182,893,1584,1039,1256,829,1333,1082,975,1663,1329,1724,951,1013,1400,1282,1107,1938,1608,1854,1912,1478,1917,1229,1144,1257,1498,1201,700,738,818,646,553,941,1192,1421,960,1236,1234,860,843,1262,559,883,854,1261,867,1014,786,833,839,861,841,974,143,807,783,1208,985,541,978,1196,760,1132,772,917,911,753,550,835,774,864,1161,881,847,468,494
"COG1184",0,1,23,14,3,0,6,11,1,60,2,2,0,0,129,21,57,1,3,0,0,3,4,0,4,28,40,205,0,9,18,0,2,2,74,3,84,5,1,4,0,0,1,94,5,2,3,0,22,173,1,0,2,1,5,4,9,0,1,12,8,4,8,6,0,73,2,0,15,7,2,11,2,3,1,18,8,0,33,0,3,67,0,9,0,6,0,2,14,2,3,4,0,2,13,3,0,0,0,2
"COG1185",4244,4876,4566,5040,4498,4594,4728,4526,3781,4044,4668,4973,6921,3858,4683,4194,4503,4891,5444,4178,4301,3313,3819,5394,4895,5277,5009,4597,5056,4344,4553,2845,4777,5286,4759,5035,3897,4112,3485,4597,4810,3985,5948,6173,4744,4702,4564,6179,4643,4960,3399,6939,4006,2254,5739,5788,4196,5079,5239,5196,5726,5202,4360,5250,4070,4558,4364,5432,5187,4179,5130,3808,4968,4034,3727,4883,3871,2728,4476,4310,4454,3525,5576,5012,5444,5375,4888,4333,4078,4972,4052,4979,3765,4108,4510,4249,5183,4106,3676,4830
"COG1186",2738,2822,2392,2745,2731,2707,2758,2755,2429,2497,3017,3163,3598,2758,3043,3111,2940,2636,2749,2372,2686,2430,2424,3068,2830,3025,2659,2690,2963,2670,2872,2893,2811,3095,2978,2879,2503,2310,2232,2832,2613,2617,3038,2749,2837,3506,2487,2780,2696,2590,2429,3079,2291,2681,3270,3136,3202,2818,3124,2825,3255,3052,2652,2987,2613,2978,2485,2832,2895,2291,2506,2498,2896,2513,2857,2937,2305,2035,2614,2318,2744,2047,3266,2729,2889,2694,3046,2447,2262,3079,2379,2629,2238,2482,2432,2310,3163,2531,2691,2384
"COG1187",2095,2016,2375,2575,1856,2155,2337,2859,2430,2875,2824,3217,2810,1425,2422,2923,1787,2271,2250,2059,1548,2404,2909,3047,3114,3298,3299,2357,2755,2400,2992,4242,1663,2252,2516,3001,3631,2538,1351,2566,2052,1396,2162,1840,2282,1458,2505,1915,2264,2049,1337,2943,1491,4029,3742,3631,2778,1973,1764,2556,4336,1696,2228,2948,1202,3086,1861,2218,1992,2768,2026,1463,2935,2661,2408,3500,1498,2848,2253,1767,1615,997,3654,2068,2484,3412,2433,1777,2268,2734,2115,2996,1552,2137,2198,2298,3038,1831,3528,2399
"COG1188",757,747,924,760,801,863,870,846,727,606,641,758,1088,824,556,849,834,784,865,837,813,1043,814,813,708,746,802,771,404,735,883,837,691,846,741,802,1156,679,661,864,719,966,991,745,873,652,741,331,690,669,767,680,647,857,772,725,830,792,822,806,984,1004,785,733,932,575,757,668,908,946,943,914,780,781,603,917,670,704,830,622,925,888,719,685,744,924,405,510,813,913,809,663,784,647,597,760,769,745,876,591
"COG1189",797,1002,432,1048,500,677,1196,873,977,698,684,1195,220,274,679,1595,663,735,354,886,339,1397,854,1350,1446,821,1424,1114,1908,882,1519,1854,535,746,548,1420,1158,768,495,1132,645,387,210,658,676,209,817,1435,911,370,253,831,304,1193,925,1270,583,292,211,668,703,349,679,742,159,861,465,699,548,324,356,160,488,603,386,720,217,294,483,306,399,177,902,465,560,708,330,699,332,751,398,752,191,476,440,486,674,349,1069,1017
"COG1190",3462,3989,3848,4025,4210,3847,3597,4143,3307,4428,4384,4270,4451,3582,4477,4187,3930,4189,4020,3614,4091,3439,3981,4473,4176,3693,3667,3709,4004,3935,3706,3802,4015,4646,4150,3781,3437,3646,2764,3378,3722,3779,5053,4147,3489,4338,3883,4002,4012,4412,2995,4887,3589,3643,4454,4612,3300,4251,4087,4176,4095,3925,3757,3924,3465,4461,3747,4455,4158,3887,4035,3320,4036,3751,3525,4087,3601,3910,3921,4104,3797,3040,4651,4080,4156,4063,3700,3375,3302,3738,3273,3662,3034,3701,3644,3753,4351,3653,3469,3083
