"","NOF011","DLM015","DOF003","DLM027","NLM010","DLF003","DOM019","NOM028","NOF009","NOM014","DLF007","NOM004","NLM027","NLM002","NLM026","DOF004","NOF012","NLM025","NLF008","DLM013","NLF013","DLM005","DOM008","DOM016","NOF002","NOM008","DOM021","DOF008","DLM028","NLM016","DLF009","NLM007","DLM021","NOM015","NOF014","DOF007","DLM018","DLF001","DOF014","NLM021","DLM016","DOF012","DLM001","NOM019","NOM027","NOM025","NOF010","NLM028","DLF006","NLM006","DOF009","NOF013","NLM009","DLF012","NLF005","NLM024","NLM023","DLM019","DLM010","DOM001","DLF008","NLM031","DLM011","DLM002","DLM012","NOM009","DLM017","DOM026","DLM023","DLM022","NLM029","NLF009","DOM013","NOM005","NOM026","DOM015","DLF005","DLM008","NOM017","DOF011","NLF015","NLM004","DOF006","DOM018","DLM003","NOM010","NOF008","NLF002","NLF007","NLM022","DLF004","DOM005","DLM006","DOM023","DOM024","NOF007","DLM009","NOM013","DLF013","DOM010"
"COG0561",6175,6436,5581,10844,5868,6211,5549,9358,5977,7322,4601,7183,16153,5537,6974,6819,5013,4918,6448,8700,6456,6981,5708,5991,6754,6371,6037,13698,5975,4299,7348,7053,7251,6795,6936,5459,7380,5605,7360,6332,6625,15453,5567,5773,14961,7210,5908,8233,6653,7151,6656,6705,4878,10189,6390,4538,6194,6691,7094,5590,7609,7908,7107,7362,10941,11763,5821,7322,9347,5720,6122,6530,7377,8806,9808,6184,8121,9113,6217,7746,6221,8434,5825,7054,6456,6125,5469,8152,6600,6997,4992,5558,5912,5073,6794,7406,9067,6205,8564,7093
"COG0562",1827,1294,1596,2424,2279,3180,1348,2464,2656,2024,1913,2208,2473,597,1931,2166,1569,1377,2129,2644,3059,2268,2048,2025,1787,2983,2166,2392,1678,2728,1155,2746,1454,1987,2616,2386,2273,1410,1860,1846,1685,2705,1897,2627,2590,3250,3247,2321,1711,2268,2560,2618,9087,2718,2231,1639,1668,1000,2405,2032,2356,1649,2106,3364,2752,2485,3469,2144,2031,1340,2296,2241,2391,1754,2259,1750,3081,2799,3708,1244,2036,1890,3182,2535,2499,3025,2181,1920,2246,2329,1630,1244,1692,3793,2194,2803,3039,3565,2409,2210
"COG0563",1694,1609,1612,2355,1835,2756,1724,1576,1842,2168,1828,1848,2741,2156,2331,1904,2821,2027,1620,2292,2190,2004,1572,1920,1527,1934,1952,2103,1805,1888,1612,2243,1789,1874,2296,1560,2006,1472,2070,1945,1919,2729,1874,2259,2089,1800,1830,2022,1982,1656,2195,1549,1907,1373,2365,1956,1645,2354,1758,1869,1329,2015,2137,1990,2297,1994,2034,1776,1978,2638,2138,1791,2586,1564,2283,1987,2227,2190,2020,1799,1332,1934,1704,2068,1854,1933,2280,2000,2153,1946,1836,1301,2312,1992,1951,2040,2355,2140,1980,1762
"COG0564",7643,6649,6640,9072,6325,10381,7190,6724,6738,7144,6234,6436,8045,10351,8028,6946,9514,9012,7255,6466,7438,6983,6234,7046,6881,7181,7230,7109,6271,10383,5155,7892,6939,7468,7041,6224,8041,6026,6981,7637,7449,7993,7642,8600,6797,6920,8541,7442,6607,6899,7308,6409,11291,6847,7549,9929,6804,7756,6213,7233,5469,8042,7431,8111,6784,7992,9058,6964,7458,7865,7544,6796,8856,6440,6914,7655,8135,8133,11568,9049,6551,9335,6627,7436,6694,7337,7997,7153,7495,7256,8050,6530,7377,9487,6502,6705,7076,7016,7044,7566
"COG0565",36,27,71,50,45,13,12,65,63,60,54,88,96,103,10,81,40,24,83,52,80,90,77,88,48,31,38,41,198,22,335,70,28,67,2,63,33,22,29,62,32,120,38,33,6,94,44,16,112,89,82,11,53,124,65,100,136,50,296,79,130,6,99,17,149,33,14,0,29,275,21,32,38,643,278,30,13,26,7,17,32,44,93,97,7,29,5,19,14,170,18,175,19,37,19,43,232,19,22,22
"COG0566",5473,5192,5009,5579,5124,5453,5296,4907,5088,5763,5038,5521,4912,4519,6389,5500,6221,3804,4999,4917,5548,5388,4740,5064,5120,5279,5082,6491,5291,3193,4561,5623,5681,5832,5215,5135,6049,4528,5716,5794,5712,6146,5741,5477,5678,5214,4829,5497,5406,4677,6127,4764,3939,4669,5663,4054,5282,5884,5010,5240,4408,5257,5919,5097,8232,5288,4628,5488,5598,5246,5872,5125,6088,4653,5036,5476,5757,5981,3979,4282,5300,4682,5275,5667,4815,5871,6052,5282,5711,5354,4204,4439,4998,5342,5345,4936,4874,5229,5721,5387
"COG0567",69,109,129,125,176,65,170,217,217,135,156,296,225,224,13,170,103,52,258,97,233,194,439,264,153,133,100,148,1028,53,1818,228,115,168,55,130,42,38,57,210,106,232,315,199,15,406,77,56,513,320,105,18,75,195,85,172,305,154,387,112,184,18,206,4,241,46,422,2,126,655,25,100,80,1135,741,67,51,15,9,24,114,119,146,225,9,49,66,100,4,389,92,333,34,87,56,165,826,46,52,53
"COG0568",2470,1940,2580,5189,2105,6038,2765,2042,1740,2091,1737,1957,3459,6156,3870,2439,5283,11028,2169,2588,2960,3542,1584,2662,2619,1652,1935,3160,3207,7164,3139,2996,1811,2257,3629,1567,3337,1144,2279,2751,2117,3211,3108,4096,2346,2120,3996,2335,3270,3150,2687,1683,6741,2616,3603,5705,2323,4477,2611,3128,2186,2478,1786,4504,2450,3601,4034,2473,2341,3988,3580,2110,3001,3322,3874,2562,3754,2937,7075,4866,1608,4865,1538,2607,2524,2277,2777,2547,2974,3250,4007,2271,4653,4520,2234,2210,3365,3488,2265,2805
"COG0569",4994,5111,5079,4804,4991,4781,5060,5228,4670,4850,4346,4706,6395,4369,5579,5229,4116,4249,4364,4725,5195,4353,4486,4707,5327,5278,4707,5990,4637,3048,3155,5679,5118,5598,4833,4162,4938,4075,5081,5460,5645,5685,4656,5380,3207,5395,4284,5906,5313,4349,4713,4831,2962,5903,5058,3024,5055,5841,4253,4600,3934,5486,5159,4665,3906,5537,4353,5658,5635,4901,5379,5095,4348,4612,4779,5464,4784,5345,3414,4254,4775,4649,4249,5342,4467,5019,5308,5301,6380,5252,3736,3683,4704,3493,5379,5002,6542,4684,5183,5069
"COG0571",2198,1855,2046,2340,1862,2624,2347,1734,1543,1725,1666,1751,1605,2437,1922,1909,2029,2251,1550,1799,2084,2287,1747,1867,2107,2054,2048,1808,1871,2748,1737,2016,1641,2044,2063,1574,2371,1923,2074,1962,2052,2236,2058,2434,2050,1719,2254,1898,2128,2224,2125,1754,2870,1219,1889,2698,1945,2217,1592,2468,1296,2197,1779,2118,2409,1955,2878,1928,1782,2279,2092,1935,2352,1435,1772,1975,2134,2143,3012,1802,1764,2656,1801,1614,1872,2363,2328,2051,1696,1718,2137,1653,2462,2328,1800,2047,1768,2385,1976,2022
"COG0572",3798,3729,3540,3850,3856,5133,3727,3698,3005,2929,3031,2408,2359,6276,4269,3719,4811,4740,4176,3172,3349,3843,4332,3830,3334,2984,3859,2300,3557,6182,1857,2777,3667,3367,4013,3477,3900,2973,3184,3531,3754,2238,4159,4013,2179,2581,4271,3001,3569,3773,3616,3812,6029,1990,4437,4735,3892,3754,2859,3955,2767,3916,3451,3869,1142,3657,4213,2476,3247,3930,4336,3831,3907,2864,2903,4498,3903,3478,5565,5338,4292,5133,2840,3478,3983,4074,3795,3389,3839,3715,4094,3318,4531,5216,3939,3326,2305,3585,3095,3425
"COG0573",2013,1747,2004,2544,1789,1298,2240,1732,1690,1534,1474,1537,1906,582,1679,1939,1271,1155,2017,2045,1865,1614,1468,1743,1940,1527,1441,2637,1626,259,1457,1721,1401,1989,1513,1406,1785,1602,1658,1920,1909,2711,1890,1621,2730,1938,1491,2262,1757,1662,1849,1743,549,1724,1429,944,1888,2405,1673,1733,1418,1884,1544,1673,2879,2034,1288,1823,2125,1830,1515,1566,1292,1655,1968,1861,1594,2066,1094,1133,1839,1085,1887,1965,1592,1771,1709,1976,1844,2028,1109,1658,1317,998,1909,1558,3045,1478,1774,1863
"COG0574",7506,7077,7154,6219,7700,10415,8128,6461,6247,6252,5038,4475,2801,12911,9264,6102,8632,8894,7560,7224,6766,7261,6354,6713,6387,6527,7479,3749,7006,11501,4067,6380,7750,7713,6584,7021,9163,5865,6107,8894,7701,3098,10374,9547,1861,6222,8718,7093,6099,6392,7696,7390,9661,4237,9072,8921,6810,8161,5300,7227,5348,7488,7301,7569,2020,6777,8198,6341,6088,8484,9567,6191,7060,5060,3772,8087,7142,7247,9747,9194,8033,8950,5469,7551,6215,8005,7654,6169,9416,7600,8232,6469,9152,9735,7082,5477,4468,7705,7412,7903
"COG0575",1854,1636,1817,2074,1743,2811,1978,1469,1471,1932,1571,1477,1986,2168,2393,1738,2783,2584,1550,2253,1999,1973,1503,1726,1872,1871,1878,1832,1721,2823,1352,1645,1777,1630,2345,1507,1974,1657,2188,1775,1939,1984,1979,2434,1906,1342,1994,1672,2155,1855,2141,1544,2419,1385,1879,2198,1852,1963,1772,1891,1433,2091,1838,2131,2052,1791,2536,1523,1315,1805,2109,1810,2410,1166,1834,1815,2349,2168,2263,2375,1487,1982,1447,1650,1697,2042,2171,1824,2088,1842,2243,1443,1968,2503,2070,1841,1919,2237,1828,1822
"COG0576",1206,1435,1419,1626,1481,1764,1443,1323,1312,1698,2254,1553,1298,1798,1450,1412,1708,1940,1233,1554,1481,1758,1391,1454,1157,1178,1338,1417,1446,1877,1386,1083,1255,1270,1573,1241,1567,1339,1484,1339,1280,1825,1366,1604,1057,1192,1515,1263,1641,1519,1289,1127,2281,1265,1664,1688,1355,1299,1386,1647,1239,1504,1345,1580,1166,1596,1622,1291,1604,1559,1535,1374,1858,1129,1481,1506,1688,1588,1593,1210,1226,1487,1322,1177,1421,1619,1646,1466,1537,1275,1546,1132,1881,1793,1401,1474,2070,1775,1304,1468
"COG0577",15763,18300,17403,15838,19153,17218,15233,16524,13334,14241,12945,10635,29926,12526,17244,18249,21666,12177,11193,19035,15890,14006,14416,14392,19265,17477,14723,23683,15027,9573,12506,17425,20061,15888,17369,12413,16971,12984,18798,16212,16713,18637,14016,14561,16375,17254,13250,20794,14078,8455,14619,16049,11565,28327,16937,12250,15184,19189,11319,14410,9897,16668,14345,16681,29513,20545,14008,16790,17259,18683,18294,15487,17067,14394,16315,18187,19217,16571,13412,11441,14123,16464,14455,19634,16214,17431,18435,15751,17855,16822,12419,12367,16442,11700,15670,15625,24339,14054,16975,13734
"COG0578",706,576,199,209,513,95,373,366,1049,942,472,550,1083,242,308,813,412,263,1107,597,171,560,1070,930,184,781,991,194,692,89,1536,892,1198,535,386,512,262,162,591,752,692,476,1149,470,20,447,614,173,653,708,510,173,126,246,272,402,633,333,1064,816,795,555,805,249,438,88,271,122,631,535,102,321,634,1184,950,303,168,867,51,182,677,125,295,1060,943,614,456,267,374,533,315,539,225,319,862,868,472,436,811,699
"COG0579",835,698,569,985,899,703,913,1111,447,675,434,746,922,349,1131,906,505,488,290,3191,789,1210,608,996,882,620,615,1485,1637,249,1154,436,930,704,915,404,881,470,727,1059,622,482,569,1080,1005,1314,519,1058,1499,689,555,608,605,631,593,440,695,1855,1698,622,1045,1295,438,714,661,1857,987,411,1498,990,830,730,1541,1937,1885,633,714,1204,488,211,582,904,565,866,519,353,823,367,741,1170,554,943,326,248,562,527,411,617,1174,864
"COG0580",853,550,596,1389,442,189,546,626,750,643,471,839,2510,359,522,628,762,254,739,696,525,695,1281,586,441,596,907,1125,515,163,1686,568,735,484,277,1348,629,969,810,554,618,1849,777,311,1525,574,426,251,565,915,1175,785,115,377,504,305,778,443,1347,536,1082,721,633,237,2786,432,273,369,296,707,335,278,434,1251,1515,961,661,767,176,111,648,479,684,478,795,852,430,464,520,737,299,860,240,341,771,548,1355,321,758,697
"COG0581",1745,1555,1513,2465,1847,1437,2027,1792,1564,1479,1368,1497,2081,633,1811,1645,1267,1372,1502,1886,1921,1593,1173,1439,1692,1420,1426,2654,1812,294,1670,1881,1401,1886,1693,1538,2052,1392,1720,1946,1838,2463,1772,1971,2979,2043,1307,1867,1656,1465,2020,1674,603,2205,1512,894,1553,2435,1880,1545,1421,2009,1763,1695,3356,2132,1612,1956,2028,1879,1807,1568,1316,1728,1898,1897,1858,1971,985,1161,1831,1076,1800,1635,1545,1838,1673,1940,1922,2032,1089,1514,1186,1294,1857,1432,2767,1596,1904,1784
"COG0582",14298,19537,18249,9504,16760,14039,16699,13700,15599,19958,18339,11763,15977,4675,21285,15138,16727,12543,16160,15511,22240,22820,15141,14322,14909,14086,30116,14739,16981,13116,22156,17563,16440,14747,18864,9705,15504,15136,22780,19772,16667,12731,17381,18748,11794,16781,12188,19106,21621,17221,23438,23984,9934,34959,30628,25313,24078,35120,21511,28534,17389,23093,26654,25863,18640,20903,27266,21854,28610,34905,25865,30049,26058,24002,21954,23777,30190,25392,11060,11365,20178,21401,21863,24074,24831,21518,27306,21068,25447,27367,20196,14806,21063,18758,22174,30970,23284,33777,38361,24291
"COG0583",9202,9142,11955,19668,10867,11500,9311,15570,8147,12852,10630,11576,23235,8700,10040,12414,10244,11199,10763,17906,12315,15635,13156,12154,12398,8412,9113,19741,19592,6307,27846,13639,8676,9209,11303,8950,13058,6903,10137,11992,10645,17616,9964,14827,23181,12555,11079,15042,17109,15574,10169,8637,12750,23902,10785,8682,10385,14098,30439,13716,15955,11099,10294,13162,14506,18721,9543,9471,15119,14137,12330,11879,12585,29609,27151,9394,12651,11991,12988,9755,8463,10054,7881,12132,9176,8566,10484,12263,10577,17014,8095,12311,9562,10141,10421,11037,19418,12984,10548,9776
"COG0584",6459,3685,4087,2978,4515,2083,3271,3673,3591,3974,5152,3057,2923,1123,3014,3543,3546,1942,4875,5218,4054,4020,5196,2594,2105,3221,3082,4639,3223,3645,2801,3557,4223,3476,3305,5219,2628,6888,3969,4015,3452,5304,4570,3319,2584,2929,2935,3110,3282,3605,5710,4314,3878,3201,2349,4361,5401,5149,3654,4384,6236,4951,4109,2782,3146,2449,3320,4957,4342,2212,3253,4770,3946,3072,3286,3429,3810,5242,1782,1579,5910,2961,4779,3305,3976,3909,3572,3958,3553,2892,4346,4526,2662,2030,4866,3768,3868,3697,4720,3636
"COG0585",5,28,8,19,10,7,0,100,24,16,46,84,124,84,18,70,0,20,54,46,7,84,86,72,58,31,28,59,235,40,618,39,9,28,2,58,0,25,0,3,13,115,30,16,5,181,47,18,106,122,33,7,26,99,15,65,70,26,157,83,81,6,93,1,120,15,12,1,54,257,0,10,3,576,345,30,4,3,0,10,30,57,60,7,10,9,2,8,2,158,4,113,5,4,2,5,36,0,30,3
"COG0586",1288,1414,1052,1894,803,1044,916,1413,1539,1620,1686,1587,1180,1809,525,1343,794,1467,1440,1064,686,1486,1899,1276,1316,1275,1385,1610,1261,1385,2217,941,1344,944,648,1813,875,1600,1300,803,1189,3226,1154,819,1065,1230,1233,635,1399,1530,1104,837,1641,705,730,1485,1345,431,1877,1306,1516,975,1283,864,2747,427,1092,902,787,744,680,1173,821,1844,1709,1132,803,952,1219,1233,1294,793,1419,1123,938,1000,888,906,646,774,1381,1714,1202,1228,1282,1150,1472,918,1211,824
"COG0587",7698,6864,6325,8079,6387,8905,7903,7451,6926,7081,5618,6384,8155,10162,8038,7601,10415,8341,6381,8228,8239,7198,6424,7553,6895,7734,7790,8374,6632,7344,6840,8412,7565,7929,7595,6118,8918,5552,7490,8044,8779,7667,8440,8105,6891,6310,7424,6776,6351,7102,6961,6215,6871,8136,7449,7908,6625,8661,6919,6596,5012,7790,7571,7277,8422,7871,7524,7073,7279,10574,9075,7797,15405,6514,6484,7858,8810,7125,8213,7884,5834,8080,6046,8103,37242,6786,8244,6912,7802,7690,7211,5815,7981,7391,8210,6944,8504,7151,7704,7223
"COG0588",986,965,1099,1241,889,292,948,1041,1309,1744,1734,1779,1192,241,746,1181,1121,251,1543,620,540,1353,1241,1316,909,1383,1424,959,1020,105,1385,999,1118,1347,542,2232,494,2452,1005,998,1247,2293,828,928,484,1289,980,948,1377,843,1020,811,199,399,600,744,1293,556,792,1158,1132,530,1704,492,1906,190,795,1114,565,596,468,1294,918,830,853,1289,466,640,161,691,1148,184,1633,1027,1232,731,1147,1117,393,507,615,1152,699,477,1022,1130,1481,968,904,800
"COG0589",4372,3720,3501,4501,2889,2840,4269,3228,4654,4558,4098,3841,2012,5465,1804,3596,2666,3604,4854,2714,2227,4239,4627,4026,3903,4504,4735,1942,2240,3994,3538,2979,4370,3761,1930,5514,3039,5535,4108,3249,4463,3769,4446,3127,4070,3009,4443,1841,3596,4448,4301,2754,4694,751,2202,6099,3870,1778,3591,3909,4662,3280,4102,2691,4908,1347,4356,2916,2277,1928,2280,2861,2819,2556,2078,3361,1815,2938,4754,4350,4552,2933,4994,3173,4149,3721,3239,3173,2195,1882,4279,4234,3034,4909,3683,3389,3189,3160,3599,3380
"COG0590",1698,1313,1576,2049,1430,2773,1681,1573,1425,1926,1647,1499,1711,2781,1761,1378,2292,2416,2046,1600,1967,1594,1346,1702,1370,1513,1778,1605,1391,2370,1154,1530,1468,1510,1720,1716,2061,1484,1550,1515,1584,1827,1953,1696,2381,1394,1864,1521,1486,2187,1812,1450,2044,1315,1602,2192,1360,1625,1714,1638,1321,1481,1816,1913,1487,1970,1869,1531,1553,1762,1533,1430,2254,1135,1909,1587,2361,1820,2894,2344,1380,2270,1643,1527,1788,1558,1764,1491,1526,1702,1668,1336,2034,2613,1627,1419,1498,1991,1477,1484
"COG0591",6806,6437,4902,4105,5484,4684,5628,5392,5818,5607,5369,3909,2509,4251,4149,5610,3838,3753,6801,6086,3554,5390,5542,5077,6184,5117,6402,3427,3723,2997,3061,4860,5557,5169,4918,7532,4647,6854,4771,6040,5750,2319,5738,5493,11418,3959,4760,3766,5058,4992,4430,5881,2825,2696,3762,4054,5760,4730,3599,5469,7034,5667,3861,5747,4559,3464,4316,4677,5372,4556,5205,4889,5708,3113,4295,5739,3940,5798,3913,5396,6774,3004,5904,5125,5211,5398,6046,5726,4594,3950,4415,6357,4995,4406,5982,4146,4129,5179,5808,4270
"COG0592",3472,2919,2873,3397,2731,3632,2912,3011,2673,2500,2493,2781,4279,3720,3313,2730,3820,3318,2569,3324,3332,3445,2036,2830,3072,2915,2899,4235,2987,2917,2694,2693,2796,2779,3462,2071,3664,2087,3165,2993,2951,2923,3661,4039,3374,2585,3202,2841,3133,3160,3078,2348,3598,2886,3438,3372,2700,3730,2572,3307,2359,3150,2667,4056,4071,3749,3411,3137,3296,3676,3623,2997,3658,2564,3724,2645,3998,3398,3273,2411,2779,2979,2377,2982,2844,3058,3180,3164,3400,2715,2917,2827,4627,3776,2847,3003,4191,3547,3544,3747
"COG0593",2050,1468,1690,214,989,1282,1287,643,1115,1087,1294,1052,262,1932,1226,1194,969,966,1974,1864,594,1544,1448,1077,1909,1361,1501,575,1193,548,1652,611,1686,1187,1215,1382,915,1499,1969,1316,1344,819,1438,1288,2184,662,997,526,1249,1649,1176,1008,684,1374,913,612,1578,1186,1180,1213,1208,1465,948,1184,1936,250,1286,1530,751,1468,994,1079,1276,585,1168,1261,1550,1541,578,970,1462,1044,1178,1148,1548,1449,1531,1743,1218,570,709,1959,1325,686,1583,1073,923,1177,1879,1254
"COG0594",452,444,504,783,627,795,452,657,207,402,416,341,1291,158,752,620,949,725,395,477,672,726,286,472,552,172,302,1239,664,135,647,473,363,363,875,240,614,213,508,587,480,1298,350,885,1417,491,328,627,831,528,457,413,398,1180,788,155,386,812,451,507,415,585,314,869,560,1186,491,849,828,1030,867,578,986,912,1406,390,973,927,470,499,212,691,222,548,391,542,623,687,711,814,368,250,525,297,598,574,1433,936,669,388
"COG0595",1891,1281,1526,4834,1874,3702,1788,1799,722,1157,657,851,5741,572,3703,1821,5276,1390,980,3301,2637,1997,685,1447,1745,932,885,5327,2052,512,1358,1973,1322,1683,3279,485,2433,607,1828,2122,1491,6041,1505,2733,4826,1548,1162,2510,2160,1064,1515,1584,3283,3122,2779,582,1301,4216,1216,1608,1142,2197,961,2377,5615,3491,1557,1745,2575,4028,3546,1702,3460,1775,2741,1990,3357,2635,1685,1259,1178,2220,789,2255,1254,2074,2489,2375,2896,2174,2361,619,1937,634,1603,1330,4073,2754,2175,1877
"COG0596",1804,1247,2194,4866,2509,2549,1963,2728,1058,1505,1636,1542,6443,919,3051,2278,2970,2764,1379,2407,3158,3014,988,1952,1443,1245,1132,5588,3483,2178,4613,2115,1169,1503,4683,933,2562,1835,2584,2344,1569,6181,1794,2488,2133,1819,1378,2792,2623,1435,1946,1672,1144,5165,2626,1013,2669,4640,3158,2356,1911,2633,1258,2915,6115,3669,1331,1466,2860,2829,2891,2530,1438,3951,4285,1721,2112,2821,2283,1247,1532,2983,766,1953,2500,2244,2135,2033,2376,3076,1673,1873,2246,789,1714,2080,8464,2663,2241,1621
"COG0597",668,585,647,1206,586,1041,705,714,261,516,391,442,1520,237,1131,601,1021,784,447,1104,905,831,359,577,589,353,399,1819,981,227,779,837,439,583,1188,263,788,283,753,591,561,1859,483,995,1684,713,534,1083,949,578,666,754,338,1007,901,252,501,1303,589,676,525,940,456,920,1981,1101,501,789,725,1271,1108,799,800,1023,1628,728,1033,1213,546,423,418,738,325,672,478,716,710,1018,1022,894,518,314,791,323,611,756,1425,1041,918,643
"COG0598",2716,2965,2552,2825,2615,2691,2897,2758,3756,3217,3847,3575,3444,3475,2344,3137,2842,2943,2649,1885,3467,3220,3204,3430,3098,3055,3024,3078,2618,2726,3053,2714,3026,2771,2249,3168,3028,3783,3079,2676,3041,3303,3131,2503,2298,3328,2689,2711,3158,3201,3659,2452,2636,2138,3311,3311,3303,1253,3274,3116,3287,2534,3161,2742,2857,2352,2577,2581,2045,2347,2597,2836,2273,2413,2897,3106,3335,2611,2441,2907,3073,2326,3548,2596,3477,3084,3050,3136,2180,2790,2833,3500,3161,3265,3117,3253,2772,3118,2808,3351
"COG0599",1497,2038,1722,1014,1421,1235,2028,1444,1785,2070,1114,1417,1417,1222,915,1170,813,1392,2522,1594,931,1215,1663,1788,1506,1239,1308,840,1418,608,1621,1091,2073,1350,1420,1407,1076,989,1404,1133,2031,1543,1775,1724,1957,980,1572,1194,1594,1611,1592,1536,1541,2354,1050,1017,1884,940,2191,1572,1066,1314,1598,957,1403,575,1760,907,959,1116,1711,1374,1683,1285,1609,1602,1090,1249,1169,748,2288,932,1131,1456,1778,1887,1629,1216,1437,838,1276,1445,1135,1017,1505,1438,1321,1727,1203,1294
"COG0600",848,1228,1416,873,1569,1935,1704,1704,855,1681,1224,1398,2140,563,2190,1947,1475,865,950,1740,1900,1974,851,1505,1549,787,839,2069,2174,249,3515,1772,1103,1192,2480,855,1457,686,1446,1470,1399,1612,1210,1710,2238,1260,1282,2230,2045,931,1165,1100,789,3160,1632,594,1247,2143,1673,1608,1585,1293,780,1634,2170,2037,1414,1108,2169,2877,1770,1333,1620,1876,2875,1586,1626,1946,801,694,981,1340,1095,1154,997,1233,1728,1599,1726,1981,1174,925,1876,546,1253,1641,2440,1769,1324,1744
"COG0601",2389,2043,2917,3616,1967,1995,2397,4163,1772,2674,2244,2149,7330,1280,3414,2752,2109,1221,2325,4287,2517,2910,1738,2739,3622,2534,1734,7200,4045,731,5193,3420,2386,2426,3031,1743,2618,1427,3310,2484,2872,8003,2199,2864,8330,3438,2134,3995,3519,1952,3725,2426,1234,6106,2707,1344,2709,6129,3843,2962,4171,2535,2275,2710,9483,4721,1839,2509,4045,5272,2329,2666,2629,5210,5709,1911,2659,3586,2409,1739,2150,2449,2258,2837,2094,2360,2533,2749,3161,3018,1831,2105,1617,979,2570,2573,5497,2729,2769,3094
"COG0602",2093,2384,2403,2746,2262,2703,3217,2150,2095,2416,2124,1797,2409,2196,2325,2518,2709,3113,2650,2252,2414,2475,1846,2101,2132,2109,2417,2395,2225,1555,2027,2268,2126,1929,2701,1764,2813,1456,2400,2104,2184,2900,2032,2519,2951,1697,1971,2114,2428,2270,2343,1964,1331,1621,2122,1770,2077,2337,2139,2168,1392,2403,2272,2274,2188,2379,2113,2364,1913,1855,2559,2400,6183,2172,2658,2182,2701,2380,1966,2533,1685,1657,1744,2216,22448,2335,2368,2441,2532,2311,1963,2013,2938,2540,2385,2075,3143,3968,1832,2297
"COG0603",930,1440,1294,1341,1224,1433,2613,1146,1467,1291,1273,1082,598,1838,800,1291,722,1471,1742,811,1192,1205,1227,1444,775,1334,1196,581,709,1528,850,1123,1105,910,760,1385,1442,1090,1136,938,1150,563,1150,1000,768,895,1280,1063,930,1217,1071,932,1755,232,1047,1637,1081,855,1198,1180,867,1063,1279,1193,274,1039,1176,785,708,619,900,869,868,927,1161,923,996,791,1530,1346,1107,856,1085,1071,1553,1021,906,1056,1058,1069,1343,1164,1708,2275,949,950,1742,2264,770,1289
"COG0604",103,109,59,523,82,56,60,386,193,68,96,299,2684,281,195,196,68,130,130,607,14,254,237,180,199,42,122,848,779,82,1758,40,59,69,25,137,199,64,385,43,95,594,146,175,845,316,110,54,362,352,147,13,10,267,28,73,108,130,1580,133,444,16,105,8,1424,21,116,5,45,188,19,20,36,797,910,73,10,33,17,7,39,34,160,66,237,19,41,19,39,191,39,402,10,27,15,18,88,34,107,4
"COG0605",1021,934,888,160,616,346,1065,593,813,895,552,622,821,234,729,893,1690,258,815,462,613,703,783,698,847,915,1032,236,874,203,1153,468,908,647,843,694,493,470,823,745,930,637,847,734,49,533,821,321,750,977,955,650,248,638,547,365,787,467,787,878,527,776,955,505,230,154,676,413,525,573,563,628,652,726,804,780,569,827,135,250,782,206,621,649,1311,815,950,528,726,702,471,737,450,751,812,655,522,822,685,848
"COG0606",2888,2840,2972,2710,2971,3312,2913,3226,3397,3193,3014,3204,2128,4611,3493,3604,3262,2881,2893,3255,3712,2779,2735,3569,2563,3015,2781,2749,3054,3195,2850,3662,3050,3692,2762,2551,3617,2289,3191,3211,3130,2514,3574,3518,3588,3272,2803,3212,2826,3272,1918,1837,2187,2257,1958,2423,1762,2293,2138,2101,1468,2032,2044,2155,2579,2048,2071,2176,2143,2207,2103,2086,2585,1972,1935,2101,2236,1777,2160,2198,2030,2279,2395,2201,1827,2273,2633,2230,2097,2070,2039,1624,2067,1919,2021,2301,1384,2001,1984,2301
"COG0607",3410,3227,3074,1648,2880,2277,3332,4073,4290,4205,3617,4790,2098,3301,2718,3157,2600,2683,3210,2772,3696,2672,3417,4057,2262,4531,3747,1642,2776,1016,3050,4178,2991,3862,1884,4200,3145,3510,2538,3447,3024,2533,2882,2533,1023,4083,3297,3571,3182,4104,3627,3350,2943,3198,3290,2676,3609,1865,4300,3234,3414,2863,4740,2451,1790,2128,2274,3355,3021,2211,2482,3056,2755,3388,3817,3428,2872,1979,1512,2076,3846,1181,4651,2741,3021,2809,3222,3116,2146,3208,2761,3696,2325,2536,3406,3427,2797,3085,2924,3931
