"","DLM006","DOF011","NOF012","DLF014","DLM005","NLM010","NOF013","NOM029","DOF006","DLM027","DOM023","DOM022","NOF009","DLF006","DOM026","DLM017","NLM006","NOM019","NOM015","NOM020","NOF011","NOM017","DLF012","NOM022","DLM023","NOM005","NLF010","DOF008","DOM010","NOF010","DOM016","DLF008","NLF013","DLM013","DLM020","NOF007","DLM009","NLM002","DLF005","NLM027","DLM024","DOM015","DOF007","NOM013","DLM021","NLM026","NOM027","DOM013","DLM016","DLM001","NOF005","DLM010","NLF002","NLM017","DOM001","NOM012","NOM014","NOM004","DLM019","DLF009","NOF014","NLM028","DLF001","DOM018","DOF009","NLM031","NLF009","NLM009","NOM010","NOF006","NOM016","NOM025","NLF007","DLM022","NOM008","DLM004","NLM022","DLM012","DOM021","NLF015","DLM008","DOM003","NLM032","NOF008","DLM014","DOM024","NLM025","DLM018","NOM009","DLF013","DOM008","NOM018","NOM028","NLM007","DLF010","NLM004","NOM026","NOM002","DOF003","NLF005"
"COG1115",3813,6148,4115,5958,5538,4868,4140,4491,4043,5875,4427,3845,3579,5283,4631,5025,3929,6468,4924,5887,3500,6356,5306,4663,6257,5484,2981,6958,5628,4894,4961,5489,5773,5723,3281,3670,5448,3613,5462,5551,3690,4686,3088,5379,3450,5853,6506,4107,4944,4213,5319,5227,4783,4173,5491,5839,4722,3768,6189,2553,4776,6466,2557,5294,4223,5123,4729,5213,3676,2587,3960,4998,5077,3899,3357,3212,5721,2019,3492,4459,4814,5358,6130,4307,4058,4053,7411,5672,8564,4828,3944,5979,5375,5645,4818,7486,6418,7071,4599,4245
"COG1116",1418,704,1345,3222,1539,1195,825,1092,1071,860,458,1139,846,1818,932,1026,880,1301,923,691,729,645,2673,939,1642,1535,754,1745,1383,968,1520,1579,1646,1260,1000,1324,2027,519,1423,1799,2444,1301,741,1561,938,1746,1804,1253,1288,864,1300,1519,1622,1544,1367,1452,1310,1138,1812,2667,1733,1600,701,1001,952,1156,1132,555,942,462,1003,896,1257,2691,676,771,1433,685,695,887,1639,631,1733,1458,785,1097,691,1085,1767,1100,794,1412,1617,1352,1645,1198,2585,2089,1250,1224
"COG1117",1088,1061,1296,2175,1583,1613,1437,1832,1617,2483,1150,1517,1798,1842,1834,1497,1410,1852,1866,977,1798,943,1790,1113,1915,1765,1589,2904,1828,1412,1869,1382,1816,2179,1436,1723,3713,584,1725,2868,1560,2035,1535,1483,1314,1932,2489,1291,1847,1698,1893,1823,1884,1500,1523,1359,1446,1594,2366,2034,1582,1898,1387,1970,1876,1842,1516,588,1782,1524,1861,1802,1748,1722,1427,1781,1790,2726,1818,1762,1965,1292,1834,1695,1460,1823,863,1972,1903,1909,1252,1696,1518,1738,1626,1093,1970,1891,1566,1509
"COG1118",395,513,261,1197,657,647,397,386,213,1017,218,349,169,448,912,420,575,498,471,272,363,445,2216,346,916,1016,396,1054,361,345,539,169,595,570,199,577,467,123,744,1002,765,418,150,565,375,493,1312,633,301,235,1149,722,1073,254,655,564,443,185,513,518,834,1708,211,1021,514,732,760,512,530,287,639,917,1028,927,232,304,1730,708,378,458,759,1137,1581,536,385,787,388,1078,2148,913,365,1085,1308,1023,585,980,1397,2161,684,1039
"COG1119",1482,1873,464,679,905,853,1109,1396,1056,1000,1795,987,1262,822,532,1338,1289,830,752,2059,1273,1616,178,1975,612,735,839,444,1284,1438,1056,1014,920,1011,1663,900,243,2684,812,1021,738,941,1597,525,2053,590,580,962,990,1911,575,1307,581,824,1102,674,1605,786,364,1164,685,581,1281,1320,1472,973,818,1447,839,1582,1304,680,542,582,1518,1396,816,1426,1408,1193,908,1868,443,628,1371,966,1992,1073,391,987,1492,1095,1003,874,623,1263,752,219,959,666
"COG1120",2519,2506,2365,1358,3339,2717,3180,2734,3465,2761,3264,3569,3050,3742,2880,2742,3100,2906,3469,2865,2846,2844,3760,2964,3172,3352,2946,2562,3772,3387,3798,4204,3508,3794,3458,3051,2941,3092,2307,3417,2621,3091,2932,3156,3572,2562,2153,2721,3522,4039,3352,4169,3490,2705,3873,2795,3184,3043,3782,3814,3042,3616,3066,2949,2931,2977,3062,2887,3122,3228,2276,3058,2313,2494,2394,2691,2977,1387,3086,3293,3286,2289,2490,2971,3382,2963,2141,2894,3405,3257,3286,3236,3211,3164,2598,3173,4783,3639,3768,2991
"COG1121",1734,1659,1697,2054,1608,1611,1361,1754,1969,2165,2120,1480,1703,1834,1820,1888,1657,1819,1942,1671,1674,1824,669,1577,1269,2107,1661,2351,1716,1942,1759,1639,1464,1347,1495,1708,1867,1702,1553,2677,2925,2004,1478,1728,1693,1440,2080,1151,1976,1923,1606,2017,1737,1386,1959,1477,2018,1549,1407,2317,1128,1617,1122,1943,1694,1436,1342,1728,1810,1425,1597,1629,1661,1862,2249,1717,1500,2343,1998,1844,1905,1360,1793,1906,1907,1729,1695,1508,1595,1862,1547,1702,1621,2220,1754,1825,2270,1499,1326,1156
"COG1122",3440,3653,3891,11763,4506,3908,3001,2975,1276,7410,1604,3369,1429,6198,5507,2989,3233,6227,3051,2032,3009,3617,8853,1908,6332,3746,2256,9435,3221,2271,3036,2146,3987,8794,1996,3482,9631,1152,5016,14510,3245,5116,1097,4774,2957,5917,14081,5356,3502,3803,4139,2300,4334,2854,3311,5050,2579,1448,8544,3797,6007,5013,1374,4532,7301,4299,3642,1865,3179,1640,3879,3265,5259,7724,1987,1222,4162,13431,1827,1803,4960,3868,6422,5838,2313,3333,3130,5416,6288,6619,1816,4872,4483,3925,7437,4208,5502,7412,3207,3880
"COG1123",359,285,290,4718,638,388,479,679,280,1197,254,844,386,621,536,220,448,632,557,437,498,397,877,304,437,1373,270,2923,512,565,569,375,615,370,490,738,1008,457,474,1339,1849,364,359,429,514,360,4821,335,652,605,471,892,515,249,620,406,436,496,1111,2107,413,1214,228,701,1236,203,482,223,497,310,295,1083,323,1428,338,317,777,8593,262,377,326,1961,645,331,228,366,196,829,837,1028,356,726,1025,994,583,381,1278,653,428,297
"COG1124",87,35,112,228,162,73,148,295,277,62,61,146,99,277,111,69,255,100,184,182,70,69,225,190,218,827,216,210,174,174,324,441,97,347,112,59,449,185,57,450,1595,123,260,228,94,83,462,135,136,68,214,771,73,166,181,69,453,324,81,961,85,129,159,81,99,204,157,36,63,184,140,341,98,263,229,186,308,267,225,212,202,529,113,95,149,108,99,32,255,84,190,145,274,353,235,112,839,505,188,65
"COG1125",133,23,155,804,272,162,297,162,224,305,198,272,306,452,185,75,381,134,174,88,141,173,496,112,280,595,97,233,430,156,349,673,22,623,249,67,102,149,184,2111,775,115,188,329,150,127,1062,113,353,238,240,298,139,164,485,189,212,413,54,660,137,129,162,53,114,133,99,13,96,126,101,192,101,470,158,34,122,442,209,216,186,341,94,252,173,94,51,68,83,265,278,56,295,84,177,93,347,123,284,115
"COG1126",2527,1818,2241,7277,3389,3181,2405,2514,1077,6245,1884,2372,1220,3466,2625,2755,1845,4394,2428,2688,2151,3242,4465,1989,3737,4315,1505,7068,2355,2512,2084,1784,3268,4462,1566,2477,6805,1027,3058,8728,4405,3063,1389,3024,2301,4695,5303,2972,2383,2410,2942,3219,3145,2677,2632,3847,2345,1595,5287,4350,4047,3872,784,3394,2618,2816,2901,2660,2399,1414,2595,3222,3741,3681,1566,1260,3750,7918,1753,1835,4390,3632,5011,2781,2024,2636,3331,3974,5055,3422,1569,3820,3058,3005,4825,3880,5636,3704,2192,3108
"COG1127",1808,2018,1114,684,1825,1075,1013,970,1794,1253,1948,1512,2062,1600,1100,1754,1706,1202,1578,2041,1351,2031,253,1831,928,907,2167,193,1547,1655,1596,1297,1324,989,1546,1626,725,2002,809,230,955,1068,1467,1531,1670,652,1228,1283,1574,1439,1290,1444,1244,1155,1691,1373,1761,1753,535,957,781,716,1696,1265,1485,1079,1337,2404,1241,1736,1454,1252,851,574,1664,1867,617,286,1508,1691,1046,1705,678,1187,1553,1355,2107,966,511,1190,1791,972,1057,1447,825,1227,850,637,1457,1198
"COG1129",2587,1554,1970,5116,4273,3609,2570,3614,2993,2489,995,4011,3073,4957,4174,2000,3369,4147,2875,3589,2190,2771,15957,2458,4969,10337,1482,7220,3752,3019,3440,9117,3696,4850,1535,3332,2416,1854,2659,9468,20267,3277,3066,3962,2372,7999,5235,2367,2878,2274,3968,6564,2572,4578,3435,5650,3389,3434,6858,7871,5027,3976,1883,2925,2081,3404,3115,1389,2905,2224,3026,4019,4732,4833,2751,1470,4171,7497,2452,2401,5068,5048,5011,3292,1923,2253,5302,2547,7626,3852,3527,3968,7007,4069,6160,3471,7904,7969,3239,3301
"COG1131",14591,6510,13312,12344,10244,15019,11656,12020,7372,11131,6203,7670,7499,12581,18594,10784,8297,12186,8972,5217,11167,9123,27382,9255,10941,13988,9106,16490,9030,8931,9165,7807,13319,12022,10029,10823,22410,5750,15379,23613,12535,10684,8572,15242,8876,12790,8926,10571,10561,8256,13802,9080,12001,10920,11541,11618,6786,8168,14063,12001,15324,14369,9015,10963,9549,11791,12181,6879,14388,9531,10752,9895,14400,15988,8099,7725,14457,11021,8161,8090,13284,6572,18952,12519,8897,11047,8499,10830,16412,12899,10058,11748,12206,9365,16118,12636,15245,16270,12531,12415
"COG1132",30621,14412,35756,30049,18495,29831,26386,22890,14672,33764,11134,17646,13509,26650,30251,22678,13252,30098,21825,18815,23423,21170,45214,16702,35652,29337,16210,46326,22919,18220,19060,17469,33211,31678,19743,26327,48263,12185,35166,49231,21324,28014,11690,26027,21340,36445,31526,24060,22246,18609,28004,18076,29886,21945,22655,25909,14632,15030,51679,18203,37848,40724,14416,26135,32174,27946,28126,19444,25539,14242,27683,27205,35011,36080,15788,9799,37035,39375,13182,18323,30960,19245,43023,31270,17902,23914,16301,28170,38302,29007,14954,35654,24833,25082,33752,29211,31751,43438,23506,35248
"COG1133",1,1,1,0,90,8,7,157,67,13,12,13,37,114,1,3,110,17,26,67,4,2,101,18,25,714,13,73,5,33,80,119,4,74,32,11,42,86,1,98,916,19,65,0,9,0,8,4,23,18,12,361,5,24,56,0,7,78,12,629,1,14,23,7,45,10,5,5,3,89,2,213,2,113,25,29,163,125,46,30,11,440,13,1,3,5,29,0,7,21,88,27,107,18,112,0,271,13,7,6
"COG1134",1439,907,2393,2808,1833,2025,1600,2663,1937,1045,542,903,1709,1596,2135,899,735,1821,1512,724,1190,916,3238,1140,1663,2256,2882,2199,1183,843,1594,1441,2162,1482,1285,1855,2913,392,2076,3272,1710,2168,848,1793,1207,2208,2554,1381,1226,903,1852,1106,2011,819,1096,1383,1515,1617,1597,1301,2394,2252,949,1584,1060,1787,1956,827,1984,1288,1571,1969,2019,2274,1069,1318,1960,4552,758,1666,1643,791,2951,1558,1105,1743,777,1501,2695,1437,1079,2323,2064,1932,1564,1858,2043,2933,1225,2220
"COG1135",721,728,717,2948,1268,827,890,581,393,2071,459,966,488,1478,613,822,854,1395,868,1368,880,843,1517,455,1722,1179,465,1977,1056,630,885,729,1023,2196,573,804,3181,440,978,3688,1031,698,415,1082,857,1418,3013,1044,959,869,911,1658,853,1076,952,1350,714,714,2183,832,1395,1223,348,982,999,902,989,431,944,395,815,984,1141,1093,556,300,909,2756,578,731,1264,1152,1504,1038,814,748,2792,1098,1674,859,495,989,982,1112,1680,1060,1983,1271,663,921
"COG1136",13987,12025,13947,15167,10798,13797,11547,11363,9809,12922,9996,10199,10786,11149,14473,10807,8784,12840,11886,9621,12423,11310,17672,12116,13222,10802,11080,17035,10078,10296,10609,7911,13745,12018,11101,12190,13131,9689,15185,15058,5667,12253,10327,12713,12318,13788,10398,12560,11815,10666,14071,9049,13548,11258,11485,14302,11675,9890,16300,10511,14973,15875,10062,13099,11794,12327,12546,9781,15569,10026,12741,12394,15070,13519,12118,10538,12631,19195,11358,10050,14296,10865,16716,14943,11515,12917,12074,13089,14063,12521,10558,13322,10936,12936,12992,14793,13012,13260,11382,13836
"COG1137",879,1304,573,445,1142,589,674,845,984,739,1243,1087,1197,795,580,895,1076,718,840,1052,737,1064,143,1227,476,528,1179,137,871,929,1113,839,680,519,833,932,447,1406,508,163,578,524,967,776,893,385,407,720,680,992,1064,1481,976,866,1419,1136,1477,1809,460,1210,705,727,1594,1012,1326,890,1138,2117,1110,1559,1213,1102,699,802,1343,1731,674,274,1262,1059,868,1587,537,953,1323,1123,2218,1123,477,1128,1671,1009,757,1351,725,1117,889,423,1100,969
"COG1138",85,54,132,80,325,283,31,390,242,110,160,495,323,309,11,66,204,217,182,242,86,26,294,35,169,1558,165,80,245,251,370,252,254,383,125,253,1116,299,67,393,2780,56,211,80,233,51,39,207,175,210,93,415,172,89,202,133,123,409,117,1785,91,66,71,333,160,25,176,122,68,232,22,662,8,261,233,330,523,309,99,156,38,1170,129,24,132,116,63,47,135,73,249,658,301,351,111,181,1002,23,156,117
"COG1139",1697,2382,590,1252,1696,932,915,1401,2100,1565,2321,2480,1498,1239,1270,1078,2264,903,1384,1623,778,1761,247,1342,608,813,1853,118,1191,1526,1492,1397,1170,541,1558,809,415,4012,1135,802,602,1241,1880,1130,837,585,2949,796,971,1557,1102,1420,970,924,1139,884,1160,1903,359,835,386,908,1583,600,1751,581,1130,1596,843,1107,933,1367,497,980,1165,2009,904,328,1489,1591,336,1836,668,918,1356,881,1049,1523,535,967,1301,1113,1147,1200,384,1471,778,482,719,1440
"COG1140",29,4,49,28,143,30,12,168,78,40,5,100,108,151,2,15,133,43,92,143,32,6,111,36,67,722,54,91,4,37,150,110,65,110,31,13,191,132,9,259,1028,28,65,36,22,10,21,66,37,37,42,632,12,42,105,62,80,136,60,1108,55,50,45,132,72,10,66,28,44,151,4,444,4,221,120,186,333,239,85,121,16,702,143,3,15,56,48,138,22,49,220,66,222,122,185,27,368,30,96,46
"COG1141",40,37,53,42,21,89,90,38,6,64,3,16,24,41,35,71,8,66,78,25,48,41,32,24,290,50,15,90,14,26,4,2,54,17,18,75,2,2,87,146,2,58,2,37,96,32,39,47,35,14,66,35,45,5,39,66,0,2,35,22,25,108,7,30,133,76,38,42,33,16,54,56,93,24,58,2,42,15,18,32,68,13,120,55,19,55,30,63,41,40,3,25,35,120,99,36,132,5,34,83
"COG1142",224,46,118,289,762,216,128,901,491,505,102,213,422,688,73,98,409,441,262,322,140,31,623,131,257,2966,114,352,231,353,694,651,148,294,288,102,224,389,197,401,5528,353,548,131,158,225,100,145,295,331,229,998,68,211,583,83,185,627,538,3579,308,176,304,77,361,157,136,46,214,488,125,1307,227,987,315,263,857,742,292,256,115,2260,139,173,183,140,154,158,127,350,738,257,722,254,468,93,951,156,293,118
"COG1143",867,725,394,9,659,418,628,971,663,311,883,698,403,552,339,719,909,457,553,704,770,410,118,695,205,953,291,125,683,709,573,606,509,455,569,317,93,1194,612,153,1069,602,783,406,581,431,32,371,750,843,387,815,380,777,576,447,557,452,316,1183,247,208,612,343,837,691,489,528,558,685,703,621,560,468,640,637,586,194,736,636,679,933,218,527,881,535,557,755,241,693,550,509,515,138,434,479,484,110,718,421
"COG1144",58,9,494,31,55,221,171,43,147,67,74,219,205,57,93,81,32,239,150,486,108,80,148,154,68,28,34,69,132,96,288,354,297,72,40,326,519,95,271,24,8,88,36,225,78,294,41,334,118,123,135,103,136,46,73,134,121,170,153,46,212,33,28,116,67,121,106,84,257,39,112,26,138,384,77,139,247,30,27,95,124,107,130,260,72,99,817,84,127,63,43,214,55,109,381,139,107,405,169,241
"COG1145",2933,2457,2615,2450,3449,3098,4046,3374,3665,3435,2154,3059,3337,4193,3183,2559,2808,3925,3209,1631,3835,1847,5182,3001,3362,3083,2707,3546,4101,2767,4409,4851,3112,6336,4488,3093,2626,1194,3294,3111,2705,5101,4725,2908,3349,4533,2671,3986,3794,3795,5077,4345,5915,4860,5575,5531,4983,5149,10321,3701,5157,6533,5407,4138,5090,6523,4659,1809,4057,4933,5228,4451,5438,9574,4148,4188,5192,2404,5019,5438,5400,2726,4399,5694,5697,5159,3254,5626,6765,6037,5493,5530,5579,4137,7750,3831,6380,6797,6160,4355
"COG1146",969,745,418,860,757,686,340,818,574,613,660,455,632,699,723,689,436,577,534,478,478,504,715,674,419,918,602,536,544,553,650,324,523,383,591,539,510,703,641,402,815,503,604,588,548,434,514,437,579,727,615,434,684,438,626,344,615,639,398,902,418,553,451,623,660,446,553,617,535,536,395,553,680,883,577,764,713,870,528,565,685,845,837,551,582,547,531,764,557,581,745,585,814,505,341,335,412,749,765,546
"COG1148",217,87,455,303,448,265,265,254,630,62,181,435,490,388,331,221,141,451,189,283,455,196,732,259,284,308,223,518,819,326,527,915,374,295,256,166,382,41,422,798,2,157,930,449,237,679,83,342,376,585,142,437,354,175,664,261,296,648,1884,323,475,262,67,348,361,314,396,41,164,281,243,73,292,882,117,89,162,182,222,335,379,62,515,493,686,243,132,240,673,596,56,78,270,197,480,180,390,280,588,172
"COG1149",17,11,26,4,89,16,7,34,161,3,31,44,22,39,0,22,70,23,30,28,14,6,0,111,16,6,6,0,576,14,238,0,1,51,188,3,22,0,9,34,2,12,33,24,42,25,10,22,57,9,21,121,7,21,63,4,44,160,37,4,18,28,37,26,107,11,12,1,13,9,4,0,10,3,8,20,2,0,6,123,24,0,0,12,189,22,14,5,1,1,0,2,1,33,15,0,259,47,3,7
"COG1150",76,15,173,80,98,102,103,53,130,18,54,155,177,118,81,64,50,100,67,73,161,31,353,48,104,27,66,113,102,154,49,281,42,63,58,38,103,13,74,112,0,22,406,116,56,146,16,112,78,212,46,69,133,58,195,58,90,197,176,168,79,42,5,61,111,96,145,6,54,102,104,5,97,300,10,38,28,38,110,28,98,11,167,127,173,69,45,55,76,212,17,5,97,35,87,35,27,56,156,57
"COG1151",2268,4611,2007,3048,2381,3161,2664,3207,3076,2462,2780,2398,2932,2632,3641,1607,2541,2482,2926,1434,2334,1383,4591,1559,2830,3195,3011,4722,2987,2052,2983,3279,2939,2084,2657,2383,3506,874,3035,2878,2265,2492,2095,2671,1924,4174,3091,2014,3001,2462,3552,2798,3349,2331,2325,2901,2343,3016,3182,1467,2670,4039,2694,2464,2793,3128,3025,2726,2643,2103,2760,3434,3046,2552,2547,2349,3379,1578,1623,3217,2558,3053,3385,3025,2284,2593,2479,2642,3962,2609,2595,3131,3519,3010,2807,3473,3569,4520,2755,2611
"COG1152",60,99,131,276,112,83,35,103,50,57,14,35,54,208,212,127,37,350,91,34,115,145,1619,48,197,375,50,654,69,53,26,1,103,254,44,112,301,62,110,588,0,194,22,94,41,1068,66,136,125,186,150,74,77,51,153,397,81,47,2042,34,226,155,37,174,103,104,105,47,54,16,80,97,145,324,24,26,50,194,37,75,312,14,378,232,83,81,69,151,652,211,36,65,470,132,791,212,287,235,283,69
"COG1154",6222,6304,4855,3740,4064,5014,4143,5220,5145,4711,8114,6503,5080,4286,4973,6073,4063,4829,5617,6192,5135,6572,4064,5849,4748,3564,4819,4482,5501,5217,5324,3854,5300,4642,5027,4921,5111,8152,5365,3198,2046,5920,3531,4635,6385,5081,4236,4422,5287,5723,5175,3963,5089,4612,4528,5087,5441,4866,5690,3288,5407,5929,4092,5651,4032,5702,4622,6517,6121,4587,5802,4778,5189,4147,5596,4568,4989,4548,4644,5298,5499,4782,4915,5857,5107,5487,6356,5256,4964,5801,5045,5014,4795,5265,4526,6676,3943,4211,4731,5155
"COG1155",1476,1040,3340,1403,2138,2156,2347,2680,2788,1367,2059,2155,3117,2881,3252,2111,2152,2189,3025,1152,2803,743,4488,1652,2349,1513,2411,2576,2930,2351,2355,1983,2277,4215,2317,2636,1410,660,2697,2813,1672,2329,2823,2065,2985,2909,979,3169,3370,2533,3131,2298,2293,2013,2228,1935,3142,2614,3312,1310,2142,2263,2711,2585,2841,2457,2129,615,2707,2566,2873,2097,2294,3096,3315,2997,1912,1567,3450,2689,2652,557,2372,2961,2651,2834,681,2128,2951,3437,3054,2185,3346,2216,2156,1004,1199,2386,2312,1776
"COG1156",1236,699,2560,1227,1853,1911,1984,1918,2526,1031,1438,1645,1999,2613,2965,1857,1375,1927,2879,898,2431,655,3722,1059,1874,1209,1615,1900,2441,1881,1747,1802,1367,3227,1850,1807,1178,455,1861,1986,1413,1902,2158,1667,2116,2432,840,2240,2976,2137,2521,1399,1975,1882,2043,1531,2354,2073,2854,1124,1670,1666,1938,1752,2188,2152,1803,560,2164,1845,2377,1799,1873,2787,2422,2146,1486,1322,2302,2632,2377,413,2042,2537,2219,2096,490,1624,2286,2992,2109,1827,2867,1692,1831,833,1048,2055,2351,1507
"COG1157",899,177,224,175,253,790,264,499,228,358,193,554,223,332,512,288,146,409,237,609,307,213,226,135,186,1037,300,421,359,356,505,590,880,222,345,451,1891,172,340,80,2676,362,276,594,182,373,84,191,221,96,484,145,893,930,321,462,184,296,119,775,892,847,113,681,214,479,485,170,666,365,412,807,858,324,135,153,1405,265,197,161,612,418,467,329,342,313,923,577,754,114,177,800,300,248,312,590,896,1440,679,1039
"COG1158",2308,2786,2079,2678,1445,1990,1830,2142,1883,1946,3117,2425,1578,1221,1707,1638,2239,1730,1620,1572,1718,3199,2001,3033,1487,2056,1256,2568,1766,2760,1919,1128,2479,1517,1291,1496,3029,4258,2363,2045,1746,1822,1661,1664,2113,2027,1483,2625,1564,2552,1591,1819,1106,1838,1325,1721,2427,1618,1186,2571,2033,1939,1246,1737,1876,2096,1387,1785,2301,1237,2318,1558,2476,2292,1435,1478,2772,3239,2321,1313,1977,1944,1900,2016,2634,1831,2529,2637,2229,1497,1366,2476,2178,1671,1954,1933,2366,1638,1723,2155
"COG1159",2708,2241,2931,2244,2320,2036,1808,1579,1371,2752,2168,1776,1430,2225,1763,2193,1931,2473,1633,2248,2091,2818,1546,2249,1928,1674,1369,2048,1901,2018,1792,1630,2196,2450,1852,1696,2354,2494,2393,2052,1288,2128,1846,2231,1909,2186,2372,2795,1878,2054,1713,1864,2135,1565,2123,2536,1708,1469,2440,1569,2331,1786,1422,1891,2162,1995,1916,3552,1833,1685,2040,1504,2183,2602,1682,1516,1748,2598,1851,1901,2282,2559,2272,2172,2073,1970,2945,2259,2262,2346,1894,2041,1785,1700,2900,2331,1931,1823,1767,2268
"COG1160",3011,3016,3380,3519,2905,3043,2642,3251,3132,3211,3415,2767,3105,2888,3226,3037,3247,2939,3202,2635,2691,3169,3103,2865,2699,2385,3390,2724,3149,2785,3075,2938,3096,2763,2880,2927,2700,2589,3419,2567,1481,2789,2588,3349,2684,2951,3554,3137,2835,2916,4730,4409,4771,3978,4465,4202,3886,4468,4294,3384,3891,4334,4394,4190,4420,4361,4382,4838,4243,3973,4431,3963,4169,4766,4091,4550,4389,4880,3855,5055,4337,4259,4602,4703,4294,4666,4209,4569,4570,4662,4205,4412,4343,4107,4405,3901,3959,4439,4119,4514
"COG1161",836,540,2680,1332,802,947,882,677,322,2101,320,536,416,1012,1109,780,572,1371,734,289,917,636,1136,518,1244,898,457,1950,1090,618,784,774,1175,1352,424,761,2399,193,1645,3043,433,903,207,1377,637,1572,958,1506,633,646,1051,547,852,865,737,1272,550,382,1837,359,1512,1272,232,977,571,1012,911,500,1043,377,774,830,1254,1893,429,208,1077,916,374,589,1261,662,1882,1148,685,663,702,916,1615,899,351,1021,703,917,2070,1135,1293,1439,680,1313
"COG1162",2292,1970,3333,1588,2033,2361,2235,2185,2189,2326,2407,2183,1869,2201,2250,2290,1949,2496,2350,2200,2669,2358,1648,2147,2136,2129,1846,1820,2109,2305,2039,2459,2372,2403,2374,1876,2336,2512,2521,2299,1707,2088,2451,2282,1743,2243,691,2385,1987,2296,2271,2178,2088,2001,2494,2408,1803,2464,2597,1930,1981,2049,2881,1656,2102,2167,2220,2821,2332,2068,2300,2298,2150,2949,1707,1985,2169,1167,1843,2259,2220,2096,2374,2489,2243,2152,2125,2227,2234,2017,1802,2178,2004,2061,2947,2315,2045,1780,2284,2240
"COG1164",1464,668,3729,2016,1127,1630,1641,923,590,1784,337,815,650,1767,1295,1332,550,2281,1398,684,1642,1113,1366,903,2643,1595,582,3864,1335,1028,1266,1358,2544,1634,862,1496,5176,298,2285,4405,977,1461,457,2040,1195,3944,819,1601,1309,1108,1709,841,1265,1250,1524,1790,810,432,6872,828,2712,2550,514,1588,1519,2113,1990,722,1902,475,1693,1705,2185,2819,931,492,2655,1094,645,933,2397,1313,3402,2408,1110,1627,871,1824,3020,1155,355,1818,908,1641,2531,2221,2540,2256,1858,2512
"COG1165",1691,3068,638,2442,1419,1128,1859,2394,2748,1672,3111,2365,1603,1692,1363,2269,2222,2088,1364,4632,2179,3149,621,2259,670,1390,3171,735,1780,2419,1377,2254,2329,1212,2451,1436,473,3902,1751,464,1092,686,1657,2454,2236,1012,1966,1653,2627,2042,1255,1798,520,2528,2147,3570,2225,3035,555,1591,789,901,1557,1094,1749,1024,1495,3811,1032,2597,2347,1117,1072,1061,1970,2489,1093,3107,1274,954,1771,2475,1147,1537,1939,1741,1823,2922,1008,1600,2041,2250,1456,966,998,1929,969,1097,2020,1692
"COG1166",2725,2464,1156,112,1904,1414,2107,2538,2323,1233,3275,2829,2030,1598,1213,3053,2911,1666,1941,3271,2234,2910,212,3054,904,1817,1734,180,2162,2743,2084,1606,1680,1249,2593,1712,181,5237,1508,176,1554,2445,2597,1510,2593,1273,88,1576,2482,2763,953,1526,1011,1240,1202,1169,1505,1122,568,1462,695,764,1343,1369,1767,1233,1136,2360,1216,1718,1654,1141,1095,442,1877,1621,1058,222,1945,1900,1112,1644,480,1119,2013,1515,1961,1370,590,964,1646,1065,1263,968,603,1136,424,286,1214,1223
"COG1167",3016,1755,2390,8158,3562,4073,2632,2304,1894,4149,1022,2241,2176,3767,3567,2484,2409,4672,2590,2007,2861,2053,6207,1504,4430,4111,1640,5976,2508,2235,2360,5198,4096,6761,2257,2571,7159,1089,3928,4188,3427,3528,2454,3529,2172,4220,4241,3785,2536,2903,3559,5613,4082,2993,2930,4375,2370,2362,5625,3438,5313,4284,2778,3600,3141,4409,3028,1633,2671,1703,2768,2927,4428,3706,1683,2341,4721,4265,1662,1620,4051,2441,4682,3305,2151,2790,3050,3923,4678,4026,2425,3397,3487,2980,5704,2788,6355,4665,2615,3576
"COG1168",3413,4755,3538,5250,3794,3325,3671,3488,5034,3214,3691,4576,5083,3755,3564,3246,3489,3181,4516,3827,3617,3616,1839,4319,3176,2885,5154,4267,3771,3932,4762,5401,3301,3073,3746,4017,4143,5016,2947,4318,3616,3745,4922,3146,3611,2374,6248,2298,3930,3326,4405,5126,4247,3702,3223,3161,5892,5064,2677,3875,2597,3974,4673,3306,4079,4131,3978,4507,3047,3885,3579,3561,3385,2619,3934,4646,2980,5555,4459,4915,3380,4141,3704,3388,3496,4171,3341,3510,2971,3073,4824,3639,4468,4085,2264,3580,3660,4544,3789,3607
