"","NLM025","DLM010","NLM008","NOM018","DOM023","DLM001","NOF007","DLF012","NOM001","DLM018","DLM004","DLM017","NLM032","NLM009","DOF009","DLF010","DOM019","DOM005","NOF013","DOM008","DLF004","NLF002","DLM006","NLM024","DLF013","DLF014","NLM017","NOM027","NOM028","NLM001","DLM027","NOM010","NOM015","DOF014","DOM013","DOM015","NOM029","NOM012","DLM019","NLM010","NOM026","DLF005","DLM012","DLF003","NLM016","NOF011","DLF009","NOM022","NLM031","NLF001","NOF014","DLM011","NOF009","NLF010","DOM024","DOM018","DLF006","NLM022","NOM008","NLM029","DOM026","DOF003","DLM003","NLF007","DLM022","NLF013","NLM007","DLM016","NOM009","NOF008","DLM009","DOF004","DLM021","NOM016","DLF007","NLM004","NOF010","DOM001","DLM002","NLM027","NLM002","NOM014","DOM022","DOF011","DOM021","NOM005","NLM023","NOM007","DOF008","NLF015","NLM028","NOM017","DLM005","NLF008","NOM020","DOM010","NLM006","DLM013","NOM019","NLF009"
"COG1192",10011,5668,7378,6586,10437,5546,4799,6149,8084,6674,6091,6971,6701,6493,7086,7471,6117,2784,5673,4646,6065,5890,6932,5366,6506,7451,4483,5368,6252,6057,7891,8905,7080,6298,7033,7037,7384,7769,8694,6781,5972,7711,8697,7509,10082,5139,8154,5236,6580,5340,7485,6067,3266,4348,5728,4691,6711,6651,5848,6014,6852,5691,4195,6728,7171,6327,6940,7025,8748,6793,6065,6900,5591,6183,10628,8102,6340,7566,7078,7816,3806,4861,4807,6177,4339,6630,4948,6154,8972,2997,8749,7180,7533,3805,7836,5697,4764,5588,6803,6927
"COG1193",4635,2642,3959,4735,5332,5174,2869,4396,5981,5456,2665,4315,5419,6052,3684,5290,3787,3135,3931,3205,4328,3613,5308,4541,4336,3240,2917,2193,4012,4993,6407,4493,3544,3625,4905,4135,4347,4666,5854,4471,3444,4866,2427,5387,5699,4081,2021,4734,5643,3251,4066,3404,3014,2019,3968,4173,3354,4691,2959,4926,4107,3699,4433,5018,5840,4316,2750,3715,5552,4830,4581,3527,3915,5119,2701,6183,4641,4332,4363,5117,5546,2845,4171,4124,3711,3218,3397,5008,4627,3748,4440,5996,3968,3511,4133,4233,3801,4031,5194,3580
"COG1194",1083,1499,1217,1687,1953,1962,1640,1266,1833,1623,1599,1710,1843,1652,1815,1512,1594,1194,1367,1690,1404,1169,1371,1728,1980,1929,1477,1309,1744,1842,1658,1720,1596,1630,1520,1603,1816,1655,1370,1433,1356,1539,2455,1271,1786,1727,1598,1828,1790,1229,1492,1617,1487,1466,1552,1451,1583,1686,1260,1332,1390,1789,1739,1281,1284,1703,1780,1667,1980,1738,1221,1691,1497,1825,1425,2098,1953,1973,1267,2347,2077,1557,1328,1998,1408,1383,1377,1022,1778,1294,1524,1793,1895,1223,1584,1606,1715,1413,1980,1892
"COG1195",3870,2712,2918,2748,2930,2657,3699,3456,3132,3182,3067,3043,3575,3907,2785,3553,3014,2016,2332,2667,2778,2883,3325,2516,2979,3799,2732,3221,2921,3622,3282,2922,2647,3514,3682,2968,2739,3617,2982,2399,3384,3538,4419,3231,3098,2759,2404,3650,3142,2592,3084,3071,2869,3492,3197,3056,2940,2660,2608,3147,3308,2772,2906,2935,2859,3067,2790,2811,3489,3149,3218,3092,2782,3145,2726,3171,2816,3027,3369,4278,3402,3213,2913,3669,2987,2649,2587,4194,4154,2296,2801,3279,3152,2234,2548,2675,3125,2925,3136,2891
"COG1196",2232,1470,3614,3246,938,2807,2674,4717,2455,3552,757,2356,6564,1528,1823,6717,2567,803,2458,1158,1745,3017,2931,883,3535,6468,1679,4543,2461,2858,4477,3634,2692,2979,5099,3688,1932,3742,6386,3242,3411,4998,4129,4106,651,2863,1435,1208,3898,2827,4841,1375,1065,1314,2466,3376,2981,4141,1115,5868,3477,2375,1377,3844,5824,4384,3308,2335,4404,4343,6584,2788,2242,3158,1128,3271,1697,2448,4033,6094,741,1651,2233,1788,1174,2988,1724,4201,5849,1652,4689,2358,2641,1756,1120,2881,2327,5409,4886,2598
"COG1197",7874,5002,5947,6716,6772,7294,5258,6120,8304,7897,4465,7591,7681,8034,4976,8172,6513,4307,5498,5271,6371,5926,6694,7671,6590,7578,3549,8856,5569,6983,8072,5885,5585,5776,7892,6563,5376,6761,8292,5960,6131,7222,8547,7426,7040,5927,5172,6430,5910,5984,6164,4624,4794,4322,5560,7182,4994,6929,4147,7048,5866,5701,5598,6702,7727,6415,5314,5671,7804,6809,7628,6237,5483,6692,3254,7375,6475,5988,6330,9851,8190,4682,5961,7135,5159,5334,5037,5887,8284,5773,6621,8239,5524,6288,7393,6516,5820,8038,7440,5364
"COG1198",5707,4220,4049,4965,5662,5494,3801,4924,5728,5160,4073,5149,5209,5321,4486,5803,4843,3179,3996,3386,4504,4398,4850,5132,4672,4846,2995,4694,4278,5173,5288,4709,5063,4295,5534,4624,4596,4396,5593,4784,4200,4936,5474,5518,5490,4575,3762,5376,4659,3796,4175,4075,4086,4034,4193,4628,3728,5229,3883,4949,4499,4328,3797,4594,5334,5272,4652,4020,4902,5373,5026,4435,4021,4702,3297,5260,4679,4941,4716,5271,5956,3822,4354,5668,4140,4103,3810,4557,4979,4004,4941,6215,4178,4427,5109,5084,4726,4962,5511,3888
"COG1199",1805,1830,2953,2192,689,995,1731,4373,1599,1948,522,1499,3155,1123,1281,1742,1333,1027,1333,859,1136,1902,1429,765,1973,1540,795,2776,1863,1441,3011,1728,1425,1822,1257,1530,1674,2460,2669,2263,3709,2132,1778,1908,267,1420,3424,1085,2064,1858,2921,1102,808,1108,1304,1740,2165,3199,711,2077,1561,1510,982,2772,2132,2556,1951,1412,3414,1824,6050,2029,1348,1508,829,1936,1030,1027,2141,5122,515,1137,1229,1118,870,3658,1553,1774,4378,998,3077,1408,1648,1109,1387,1540,1961,2157,1600,1864
"COG1200",5303,3018,3389,3927,4206,4622,3714,3702,5182,4755,3067,4908,4726,4968,3549,4919,4221,3223,3474,2740,3842,3420,4366,4839,4007,4845,2924,5247,3226,4412,4746,4241,3497,4083,4786,4394,3291,3869,4988,3614,3141,4463,6221,4940,4758,4264,3598,4779,4454,2917,3859,3233,3142,2733,3553,4246,3205,4286,3104,4778,3409,3835,3228,4004,4731,3578,3658,3777,3994,4412,4003,3991,3554,4082,2390,5284,4208,3669,4225,4570,6098,3417,3819,4708,4047,3365,3048,4400,4606,3163,3682,4811,3516,3583,4886,3991,3726,4428,4885,3027
"COG1201",1005,62,56,16,17,276,37,641,54,931,60,52,77,22,678,64,193,532,30,319,46,11,21,116,461,3720,44,2805,777,70,988,29,55,1032,67,49,469,53,768,94,15,166,6559,62,51,46,1978,12,24,30,327,163,123,46,33,297,217,235,234,79,29,20,211,102,600,26,31,45,76,49,43,333,107,149,344,25,207,231,76,223,200,133,296,5,32,734,105,109,2203,90,81,121,415,133,660,82,91,1079,238,51
"COG1203",2042,383,3461,1729,4128,1272,1967,4085,3468,1978,434,1336,2801,686,1916,2314,1116,646,1132,1497,2318,1743,4644,2232,1140,857,1765,5054,2623,1017,4153,2319,1502,3124,1780,1581,3078,2893,2691,2519,1634,2604,6545,1686,1613,1462,1101,956,1313,1475,1857,2153,1896,1230,3087,1753,1866,2543,1515,1249,1236,1358,1616,2370,2434,1693,1558,1527,1995,1821,3125,1767,1294,1630,1192,2260,1265,989,2477,2584,1644,956,1300,1527,1567,1835,1516,1455,4232,1716,2629,2941,2487,2043,3116,993,1188,1847,2280,2296
"COG1204",369,880,5021,570,676,1144,602,2044,156,315,1109,1226,716,360,1310,723,436,1432,789,811,623,1052,1079,386,954,479,523,271,281,588,894,668,409,445,939,488,1016,843,2054,711,819,1485,304,520,1366,397,876,1422,111,1673,1156,122,376,735,1947,475,1427,431,405,488,338,984,2238,639,791,728,1317,556,508,1359,4742,1504,334,937,1890,1732,249,750,1628,707,74,930,315,321,1913,1491,963,1646,46,372,631,130,1450,878,538,530,1360,255,624,1078
"COG1205",3625,398,6386,828,1937,422,292,3400,330,2563,513,151,741,406,1641,472,330,672,1289,355,767,1058,157,1742,1836,60,1054,83,68,4676,324,1019,387,636,459,103,156,4520,700,93,201,2492,121,630,4746,612,763,1920,650,359,1179,234,255,401,193,434,2231,1877,1321,172,46,1592,232,681,1516,1026,137,266,1547,485,87,883,624,470,2137,7019,3095,2539,1484,128,117,264,432,71,1268,630,1705,1169,1991,1751,718,6406,861,389,642,719,1702,499,2130,826
"COG1206",494,301,261,263,243,641,306,665,398,881,101,676,1284,368,553,1938,604,240,419,179,277,519,355,195,893,947,105,1454,183,405,1188,617,574,607,1361,896,267,724,2267,496,451,1179,367,671,194,494,330,172,684,507,872,486,220,237,521,641,843,521,257,730,480,574,418,629,1699,602,755,425,596,963,1028,324,570,380,80,488,355,718,765,1404,58,166,320,555,205,399,357,920,708,367,641,421,631,454,268,679,458,1659,1370,497
"COG1207",1338,765,300,841,453,814,554,852,490,1058,307,428,995,427,661,1447,587,449,429,376,338,782,568,480,940,2463,193,2992,608,637,2109,576,434,999,1032,1111,571,694,1410,773,1490,855,2576,799,301,510,1249,490,709,785,1035,505,450,444,629,740,1121,701,412,866,622,528,482,798,1340,700,699,470,622,597,1919,709,491,507,267,695,373,714,881,1906,401,419,809,869,364,1064,648,563,1860,479,458,678,1042,917,740,857,740,2280,1310,369
"COG1208",3383,3176,2028,2503,3187,2393,4753,1096,1943,2622,5091,2244,2195,7157,3358,2443,3490,2086,3946,4752,4298,3222,2906,2420,2433,1764,2988,979,2167,2456,2596,2275,2536,4342,2357,2759,3027,3548,1771,3498,1666,2645,298,3685,2440,2229,889,3594,2826,2354,2506,4132,3827,5024,4415,2890,2691,1896,3106,1808,3517,2660,2957,2744,2413,3022,3257,3536,2226,2288,1812,3094,3172,3508,3408,1593,4940,2972,2475,100,2039,3506,3502,2330,3553,1496,2562,3268,517,3456,3178,4016,2900,3848,3638,3299,2704,2888,2111,3475
"COG1209",1020,2162,1315,1377,2129,1274,1615,929,1436,1554,1722,1613,1250,1851,1837,1009,1357,2811,1897,2197,2081,1342,1349,1565,1464,1693,1969,774,1332,920,1140,1620,1643,1424,1315,1244,1560,1170,1415,1377,1479,1513,1048,1568,2957,1641,1334,1706,1257,1165,1824,2823,2674,2446,1998,2089,2012,1991,2405,2599,1896,1991,2269,2170,1242,2381,1846,2086,2166,2207,2419,2310,2410,2105,4407,1439,2393,2904,2400,1935,1247,2525,3149,1126,2120,1948,2682,2471,1595,2640,2282,1973,2244,2354,2140,2749,1697,1637,2592,2426
"COG1210",2084,985,747,435,1425,666,428,950,2110,1160,155,1264,764,2690,550,995,311,902,278,538,1313,649,988,1743,710,1339,235,1306,591,1202,2793,281,466,456,803,559,699,1152,888,390,1629,490,765,989,1680,339,1434,1291,480,444,280,468,454,293,268,633,1031,592,574,415,394,313,350,396,630,337,647,279,797,346,1317,585,439,212,723,1177,909,884,814,1506,1563,221,455,1896,251,989,565,449,1509,386,745,2249,1193,596,1662,644,607,1652,1329,432
"COG1211",3123,1836,2478,2873,3349,2616,2851,3218,3921,2555,2188,4311,2871,3910,2756,2354,2562,2169,2967,1779,2729,2299,2847,3697,2348,2536,2019,2480,1966,3513,3597,3428,2649,2848,2049,2841,2777,2902,2231,2470,3001,2669,2625,3457,4686,2227,1906,4578,2158,2422,2324,2443,2369,2205,2318,2317,2628,2908,2411,3260,3055,2439,2810,2730,2329,2489,2062,2717,2693,2379,5448,2640,2004,2982,2466,3465,2744,2505,2552,1804,3746,1969,2340,3427,1655,1815,2530,2864,2547,2364,2454,3757,2457,2192,3095,2079,2081,2144,3329,2174
"COG1212",1591,1134,865,895,1915,1385,957,127,1385,1065,1427,1526,684,1860,1256,741,1209,1544,903,1700,1293,1122,1121,1648,1040,722,1143,1297,782,1092,1076,1053,1056,1219,1151,1085,1231,1262,843,930,780,856,386,1026,1412,1214,1051,1479,947,1304,761,1437,1571,1361,1316,1156,1375,777,1542,739,837,1250,1375,951,696,963,953,1399,388,1083,1348,1162,1376,1183,1386,893,1457,1412,1149,225,1382,1509,1096,1475,1711,871,1688,462,238,1462,547,1486,1309,1605,1484,1435,1657,966,1156,986
"COG1213",66,179,147,342,82,290,277,19,26,312,417,306,62,69,203,177,433,806,399,267,379,169,600,457,330,1,400,34,488,231,26,433,203,121,142,162,111,207,113,206,203,245,15,172,18,364,518,187,149,326,346,491,351,130,635,193,495,103,117,158,211,196,1192,407,268,261,71,105,21,129,36,261,395,148,250,65,106,330,170,158,8,791,183,32,161,71,486,452,35,410,122,31,231,221,96,289,110,59,151,695
"COG1214",2058,1558,1963,1778,1939,1796,1715,1437,1969,1956,1786,2076,2016,2406,1810,2305,1853,1342,1502,1557,1874,1857,1938,2172,1786,1569,1697,2262,1708,1921,2185,1701,1884,1699,2095,1593,1593,1770,1958,1760,2081,2115,1567,2210,2531,1747,1286,1979,1797,1917,1638,1712,1661,1834,1783,1771,1695,1810,1583,2042,1952,1720,1473,1907,1662,2056,1803,1774,2046,2056,1767,1580,1620,1907,1622,2038,1744,1700,1965,2271,2126,1813,1774,2190,1645,1420,1602,2271,1990,1794,2098,1931,1795,1685,1880,1850,1891,2152,1898,1736
"COG1215",3252,3361,1713,2514,2919,3704,2589,885,2220,2401,3958,2851,1787,1991,2457,3617,3209,3666,3139,4593,3096,2969,1852,1323,3223,2825,3682,4788,3405,1787,3704,3440,3283,3999,3347,3168,2396,2254,2529,2903,3037,2179,6911,3057,2243,4201,5793,2214,3314,2378,2335,3200,3854,3366,3575,2673,3083,2449,3843,2862,2716,3834,3730,1862,3326,1802,2829,4185,1312,4081,1871,3892,4359,3674,2873,1861,3504,3405,2822,3125,1625,4272,3549,1546,3384,3825,3845,1944,2889,4281,2663,2680,2413,3698,3305,3039,2369,2801,2323,2689
"COG1216",5362,4311,5778,5229,4965,4894,8171,2036,4095,4396,7305,4017,4028,10368,4381,3167,4450,5648,7225,7740,7044,4630,5485,5422,5539,5313,6950,6006,5111,4745,3165,6743,4926,6088,5284,4833,4991,5203,3045,5831,3792,4162,6810,4977,5919,5276,3145,7270,4989,6585,5708,6084,6910,6864,5591,6142,3680,4289,6246,5729,4258,4949,6435,4944,2799,5101,7111,4234,3953,4111,3333,5717,5588,5656,9649,4850,6400,5493,6041,2358,5596,6263,6606,4688,6010,3588,5280,6490,2978,4717,5609,4948,5096,5361,4955,4442,4090,3807,4210,6187
"COG1217",4936,3968,3742,4918,4816,4709,4268,3953,4994,5044,3847,5053,4312,4461,4161,5190,4366,3204,3531,3523,4479,4382,4668,5366,4381,4580,3838,3959,3842,4547,4995,4462,4673,4276,5135,4412,4203,4068,5089,4297,3931,4630,4566,4671,5148,4204,3906,4231,3952,4401,4495,4445,4151,4253,4237,4713,3951,4486,5011,4693,4293,3893,3599,4885,5165,4947,4999,4403,4530,4983,4566,3754,4319,4151,3628,3743,4355,3882,3946,4349,5508,4126,4263,5050,4504,3778,4123,4215,4088,4120,4398,4858,4231,4161,5100,4725,3796,4711,4938,3929
"COG1218",152,1019,442,833,968,874,1243,176,101,614,1505,739,423,204,1122,381,1116,936,718,1290,492,752,464,613,813,194,953,31,789,508,199,1111,1094,1188,1005,890,1169,292,305,770,660,657,187,198,130,1048,677,643,1015,836,583,1424,1399,1339,1180,789,945,738,1414,489,919,1019,1167,469,409,921,1098,1172,144,1024,140,892,1024,1122,1209,108,967,912,484,108,216,1373,724,442,1413,661,989,472,170,934,715,67,688,867,587,950,935,515,500,902
"COG1219",3982,2859,4039,4183,3611,3136,3721,4439,3984,3816,3004,3531,4315,4433,3274,4436,3066,2640,3199,2862,3630,3894,3827,3362,3168,4190,3373,4060,3648,4067,3949,4009,3151,3729,4020,3210,3284,4225,3756,3693,3864,3856,4420,4662,3724,3430,2683,3559,3926,3147,4465,2947,2969,2893,3389,3965,3681,4133,3001,4672,3245,3094,2808,4292,3740,4597,3594,3182,4769,4010,4955,3426,3085,3629,3044,4182,3436,3199,4186,4482,3932,3410,3468,3682,3138,3236,2993,4026,4359,2448,4298,4235,3433,2819,3265,3313,3404,3502,3918,3413
"COG1220",997,388,82,274,286,191,133,207,173,206,71,178,118,75,172,261,60,468,25,169,80,411,20,257,54,831,83,1895,200,121,1012,227,83,81,348,30,278,80,570,107,792,267,478,162,92,70,872,156,15,415,50,161,176,283,29,106,300,277,70,15,3,166,136,74,645,40,165,93,55,110,1369,150,99,34,163,72,108,223,233,642,117,63,289,623,149,941,360,62,508,210,48,345,542,669,429,425,616,238,333,36
"COG1221",235,2165,362,467,1076,284,502,2208,736,850,525,516,1002,131,328,755,409,253,399,415,140,1771,640,695,713,1222,1768,10566,2049,534,255,283,256,336,1073,650,531,322,339,84,1650,1830,860,143,235,173,1865,232,716,1412,820,248,237,1443,306,518,481,634,200,334,728,382,487,146,471,472,355,377,2384,298,2727,261,336,206,287,922,657,617,1915,1262,370,667,981,3075,870,1736,225,222,1473,199,445,1056,1346,2341,338,361,2628,1021,258,290
"COG1225",674,1034,1706,961,1310,664,1101,1161,714,986,1324,869,743,1528,987,672,807,941,773,1295,924,883,1250,1192,722,693,1209,392,1097,842,946,837,743,1265,783,948,1189,1072,569,867,1192,815,1459,779,689,975,802,1125,1026,967,538,850,861,885,706,558,730,624,737,482,713,627,730,499,332,633,575,722,725,526,947,795,652,687,969,771,703,652,604,494,768,905,754,517,870,587,717,748,569,596,602,643,641,614,567,588,741,426,470,678
"COG1226",327,2264,779,983,1123,985,1343,661,268,967,2031,1387,791,243,1244,789,1552,1975,1064,1593,1031,1087,675,1164,882,444,1696,907,1549,1069,961,934,1241,1058,995,1352,2088,827,794,955,2069,1073,1484,624,256,825,4678,1169,1002,1276,1196,2134,1861,2076,1107,1297,1742,1820,1579,487,1122,941,678,668,1239,1431,1496,995,548,978,2763,1293,1221,743,1932,436,1100,794,1148,1202,689,1361,1127,678,1449,3114,1370,491,1369,1446,1157,220,1155,1280,1072,1071,1635,1307,990,1367
"COG1227",1343,885,2096,1627,628,894,1177,2449,1251,1697,353,1412,2582,645,1055,1636,1135,508,1468,490,977,2001,1251,440,1355,1398,511,2693,1541,1109,1959,1922,1397,1035,1811,1230,1082,1765,1779,1745,2168,2104,1012,2389,170,1393,1287,640,1335,1528,1699,1040,578,836,1208,1635,1244,2289,722,2739,1315,1435,725,1763,1513,1803,2058,1277,3549,1676,2839,1683,1111,959,753,1702,797,1215,2020,3390,445,1014,1086,1298,745,1938,925,1764,3075,873,2676,1517,1055,971,738,1205,935,1159,1887,1436
"COG1228",866,1230,791,1171,840,2258,2107,1365,653,1519,1608,1642,1631,567,1511,2146,2508,2583,1776,2459,1337,1560,1587,803,2199,1738,2094,456,2133,1241,1162,1891,1993,2022,1959,2806,1445,1479,3420,2366,1412,1220,1243,1225,185,2197,1524,1312,2241,1790,2298,1670,2571,1777,2275,2412,2470,1630,2274,2101,1615,2185,1818,2132,1816,1586,1850,2314,2022,2451,831,2260,2667,2007,2057,1108,1896,1841,1552,1104,837,2511,1958,765,2420,1184,2311,1861,1466,2326,1668,564,1527,1775,697,2060,756,2908,2219,2135
"COG1230",101,1002,257,687,586,599,151,174,80,714,383,231,119,50,1069,233,629,1151,410,390,281,442,124,235,366,703,514,563,294,242,946,153,230,523,296,94,1052,244,170,374,382,672,1874,131,66,552,937,57,161,212,132,498,423,180,212,146,181,473,147,122,156,395,743,185,425,666,141,241,174,155,422,255,266,374,607,109,260,348,244,745,348,160,339,25,322,480,527,206,858,343,192,67,370,290,355,416,461,229,204,350
"COG1232",139,240,626,444,133,596,394,1045,240,394,907,384,627,141,690,1200,744,335,1611,1626,216,1488,922,246,854,1726,613,1610,1109,275,393,316,410,1346,1311,339,685,704,822,680,367,911,3402,1809,94,515,1195,251,555,694,680,749,840,795,966,873,679,206,734,1008,486,532,867,1142,515,331,184,411,498,1033,337,475,236,539,2261,204,1523,686,302,303,91,381,313,541,228,222,1171,768,1022,333,369,194,698,1342,100,373,422,1330,419,638
"COG1233",83,321,240,273,220,769,504,125,49,40,1161,218,299,351,367,176,519,239,509,317,414,601,372,602,406,137,855,24,419,136,20,375,1012,329,461,322,153,158,268,690,479,106,73,144,1575,415,352,303,144,598,238,555,972,980,336,142,323,138,599,244,789,684,231,319,577,225,664,279,69,461,79,251,292,356,585,97,508,473,346,11,41,548,644,343,278,153,601,77,184,434,672,125,264,676,344,508,215,272,209,590
"COG1234",2009,1998,2374,2252,2275,1778,1828,2421,2540,2603,1833,1884,2459,2912,1823,1343,1797,1468,1908,1750,2216,2017,2200,2039,1705,1801,1496,2217,2406,2125,2201,2113,1786,1503,1815,1583,2432,2226,885,1908,2150,2360,1066,2706,2524,1719,1392,2394,1849,1859,2069,1944,1841,1660,1763,2049,1521,2456,1667,2049,1865,1843,1994,2229,1371,2479,2099,1753,2805,1832,2135,2172,1778,2053,1832,2654,1948,1923,2314,2657,2989,2174,2526,1986,1996,2107,1601,2601,2697,1638,2658,2467,1896,1814,2386,1856,2002,1057,1572,1955
"COG1235",3047,3144,2801,3577,4103,3028,4424,1643,3647,3361,3544,3907,2576,4094,2604,2800,3093,2178,2300,3647,3488,2979,3617,3516,2850,2049,3016,1543,2631,3393,3042,2966,2750,3518,3252,2893,2668,3377,2125,2661,2451,4869,1089,3812,3921,3265,2354,4016,2977,2851,3771,3501,2927,3110,3429,2718,3094,2514,3155,2877,2627,2826,2992,3598,3463,2762,2456,2904,2412,3322,2155,2844,2935,2709,2887,2767,3799,2748,3235,2102,3934,3243,3435,3701,3460,2082,2532,4312,1854,2725,2457,3705,4606,2860,3162,2560,2576,2773,3050,2923
"COG1236",721,563,1873,1677,457,829,1201,462,1070,1490,259,1504,1986,533,890,3891,1134,178,1055,443,863,1689,912,274,1005,1038,1348,2108,879,1130,1077,1122,1249,909,2667,1768,905,1611,1732,1258,1093,2544,600,1321,279,1087,1353,641,1371,1278,2369,778,399,649,1234,1450,1581,2024,827,1871,931,1112,497,1662,2777,1662,1735,1113,2118,2289,918,1075,953,1034,387,1095,895,1165,1691,1340,266,789,872,890,609,1493,688,1349,1739,693,2016,1007,961,753,615,861,641,2053,1581,1207
"COG1237",119,253,133,137,1348,628,312,19,118,135,364,136,112,1712,208,205,277,1269,387,514,307,411,261,203,372,125,433,513,299,181,763,423,331,206,318,198,430,270,287,297,361,216,148,573,1345,681,201,220,374,330,346,341,513,390,358,263,414,172,390,172,241,457,644,264,406,286,298,325,386,301,435,412,393,529,925,79,777,469,735,174,89,381,546,281,306,157,996,176,106,381,280,1306,364,440,1067,396,531,148,210,358
"COG1238",1344,845,438,755,1208,860,703,77,626,675,853,939,306,1221,902,519,887,970,649,860,737,598,761,924,508,66,801,26,693,882,511,730,869,748,514,807,878,516,252,621,782,556,69,828,1103,936,418,1001,758,715,354,938,827,770,759,578,648,558,1071,528,510,901,1142,425,241,640,698,993,360,633,202,657,810,856,509,523,989,844,610,110,1538,875,891,1052,1005,410,926,1028,96,981,272,811,567,806,1129,846,895,398,628,672
"COG1239",332,47,164,18,164,49,55,11,190,114,22,13,95,155,157,210,42,25,22,50,42,21,40,25,94,145,60,45,136,236,184,24,48,201,107,58,76,31,1144,148,25,51,60,177,12,70,24,112,61,33,413,12,219,27,102,91,231,27,40,721,45,70,84,80,222,384,192,79,52,45,294,52,37,12,120,87,75,160,101,135,56,55,77,10,34,73,109,56,55,51,53,152,52,45,112,422,39,421,636,57
"COG1240",206,71,93,13,81,48,32,10,129,68,21,10,74,92,101,139,21,26,14,27,27,9,26,12,22,110,41,24,46,172,120,25,31,115,91,39,51,30,685,187,5,47,59,97,7,63,15,63,32,23,321,13,37,20,58,72,182,17,42,492,3,16,58,91,154,259,126,43,55,38,223,36,49,11,90,88,64,84,50,77,45,24,22,5,27,22,42,43,19,43,23,90,13,39,84,289,26,273,448,41
"COG1242",1598,1467,1937,1801,1836,1395,1664,1683,1604,1833,1684,1275,1859,1707,1467,1750,1572,1637,1322,1533,1458,1601,1902,1269,1760,1370,1710,1421,1698,1887,1460,1326,1010,1782,2103,1589,1715,1617,942,1458,1724,2378,718,2159,1698,1355,915,2046,1533,1202,1616,1426,1359,1267,1454,1815,1146,1709,1280,1767,1415,1255,1620,1544,1121,1649,1113,1434,1907,1447,1582,1777,1470,1367,1448,1703,1592,1276,1741,1883,2153,1696,1523,2002,1939,1537,1138,2072,1347,1051,1432,1565,1459,1133,1443,1371,1708,1703,1641,1158
"COG1243",173,101,107,147,52,298,84,313,99,308,63,211,496,133,90,1033,198,224,60,119,105,170,226,68,424,539,73,79,122,170,221,195,104,275,1241,474,135,262,840,156,316,600,58,282,112,193,172,183,217,129,533,76,162,47,180,175,445,119,151,289,210,79,122,238,1102,280,33,124,60,481,181,169,115,172,16,164,67,213,274,191,61,117,124,35,63,52,307,492,210,162,50,51,311,42,86,409,90,1520,396,55
"COG1246",305,405,28,126,105,200,116,121,35,32,149,163,29,18,69,120,83,156,38,142,81,143,88,133,46,16,76,409,136,150,27,51,62,19,138,49,200,139,46,125,278,84,177,32,74,61,1132,66,29,142,60,172,179,136,72,97,325,222,113,66,0,118,113,20,205,81,91,156,25,56,535,168,104,42,75,31,93,220,133,112,133,70,100,172,108,752,215,40,70,109,44,52,227,280,210,99,291,176,129,74
"COG1247",544,733,597,798,470,552,989,784,339,964,624,560,979,308,779,681,534,477,560,413,483,916,501,315,518,883,638,959,540,541,811,707,673,770,605,689,781,780,902,695,851,832,1116,519,152,541,554,667,604,583,1002,1794,708,999,1262,1434,1126,1189,873,1059,955,841,837,1180,836,1447,1433,845,1293,1018,1450,1130,828,861,897,640,739,866,974,1609,359,1331,822,916,883,1065,798,1042,1545,506,1306,617,928,536,723,809,939,1003,1162,1117
"COG1249",1565,4410,1461,2342,2229,4320,3600,1247,623,2408,4378,2471,1794,951,3570,2263,3370,6441,3911,6385,1995,3375,2015,2012,3640,2465,4447,3285,4526,1718,2830,3427,4124,3240,2790,3663,4746,1491,1848,3632,3190,1811,3888,1131,403,4466,4818,2214,3259,4056,2104,4517,5380,4222,3356,4115,3981,2165,4787,2238,2843,4452,4550,2178,3445,2320,3487,4808,909,3808,1628,3998,5102,3946,5058,779,3579,3765,2385,8760,1829,4341,4485,1849,4405,4229,4955,2396,1920,6122,2474,678,3197,5451,1841,3664,4241,3475,2285,3636
"COG1250",530,1526,1070,1023,329,597,780,509,590,879,243,538,1064,358,794,1331,678,773,656,517,442,443,422,437,990,1839,708,1055,1136,959,1163,851,792,455,800,625,1156,752,907,753,1569,607,2427,1084,279,684,2364,465,999,672,971,724,750,297,627,935,1252,1503,1232,989,671,671,735,1002,1255,909,695,855,1033,1076,340,959,639,626,271,584,809,1133,808,1199,355,362,455,210,479,2664,752,687,1467,527,1126,570,1390,527,609,646,597,1511,832,822
