"","DLM009","NLM025","DLM014","NOM010","NLM007","NOM005","NOF012","NLF013","NOF009","DOF004","DLF004","DLM013","NOF010","DLM012","NLM010","NLM028","DLF010","DOM015","DLM021","DLF001","NOM009","NLM017","DOM003","DOM026","DLM022","DLM008","NOM027","DLM027","DLM018","NLF008","NOM028","DLF012","DLM019","DLF005","NOM008","NOF014","NLF007","NOM018","DLM016","NLF015","DOM005","DOM018","NLM008","NOF005","DLM010","NLM009","DLM002","NOM029","DOM019","DOM008","NLF012","NOM026","DOM023","DOM024","DOM021","DOM022","NLM004","DLM028","NLM032","NLM027","NLF001","NLM022","NLM031","DLF014","NOF007","NOM001","DOF006","NLM016","NOF008","DOF003","DOM013","DLF008","NLM029","DLM020","DLM023","DOM016","NLM002","NOF013","DLM006","DOM010","NOM002","NOM007","DOF007","NOF002","NOM012","NLM006","NOM020","NLM023","NOM017","NLF005","DOM001","DLM017","DLM001","NLM026","DLM024","NLM021","NLM024","NOM022","DLF007","DLM015"
"COG1116",1976,699,801,926,1359,1545,1307,1655,862,1561,927,1322,988,692,1211,1623,1651,1303,944,678,1787,1589,623,911,2799,1630,1799,828,1056,792,1627,2565,1845,1442,693,1689,1243,1405,1287,879,880,957,902,1276,1520,568,1212,1075,1063,793,1176,2581,457,1074,694,1176,1190,1667,1740,1744,896,1474,1165,3306,1337,604,1049,227,1447,1227,1308,1566,1457,999,1701,1511,519,875,1404,1428,2081,1233,740,1334,1452,856,692,1145,646,1208,1364,1008,863,1696,2417,1196,570,970,1076,1016
"COG1117",3653,872,1427,1765,1735,1743,1322,1795,1775,1836,1163,2168,1440,2744,1610,1892,1633,2018,1336,1333,1919,1513,1330,1913,1784,1930,2563,2498,2013,1455,1562,1826,2351,1782,1473,1594,1768,1722,1895,1743,1460,1976,1650,1925,1767,590,1501,1871,2021,1262,1877,1956,1163,1844,1802,1512,1123,1895,1788,2864,1586,1828,1837,2161,1752,2463,1610,277,1695,1598,1289,1405,1809,1458,2053,1901,573,1454,1104,1794,1890,1246,1484,2019,1359,1411,983,1777,964,1507,1521,1528,1696,1905,1629,1842,814,1129,1586,1371
"COG1118",744,394,362,574,1003,1443,396,868,247,869,373,818,496,695,1050,1678,597,625,551,209,2147,237,1171,1328,915,761,1921,1454,1109,666,1303,3372,505,1118,228,830,1017,1089,420,438,171,985,1828,1137,734,533,1162,586,460,366,812,1368,319,806,398,483,1009,836,1546,1422,1184,1725,713,1783,881,924,337,105,541,681,954,238,1077,310,1360,836,182,612,612,541,2211,806,212,644,583,849,395,367,688,1045,643,639,343,715,1142,886,182,502,301,578
"COG1119",244,1972,1374,823,879,710,463,892,1317,1205,1431,988,1450,1433,833,551,583,908,2071,1312,380,833,1884,537,560,894,615,1002,1113,1395,982,179,374,769,1540,635,545,1118,963,1188,1575,1361,674,533,1311,1423,817,1375,1078,1460,966,762,1790,992,1378,973,1242,881,473,1032,645,776,980,690,890,1697,1032,2408,625,946,959,1010,542,1665,614,1074,2697,1117,1424,1291,222,529,1573,744,661,1283,2063,1215,1616,684,1094,1337,1868,622,726,738,2143,1929,764,1416
"COG1120",2898,2118,3344,3060,3176,3406,2347,3591,3026,3575,2696,3777,3343,1371,2663,3721,2568,3095,3572,3049,3374,2719,2311,2838,2467,3225,2181,2745,2911,3603,3202,3743,3916,2272,2409,3044,2304,3241,3547,3349,2973,2997,2851,3266,4121,2833,2904,2690,3922,3262,3266,4742,3183,3007,3072,3552,3188,2840,2441,3454,2907,2986,2904,1356,3079,2527,3516,1946,3006,3802,2738,4170,2873,3411,3145,3712,3174,3132,2514,3835,3707,2597,2872,2468,2829,3056,2890,3163,2845,2926,3848,2765,4071,2528,2598,2673,3188,2975,3353,3285
"COG1121",1809,1691,1927,1813,2156,2095,1742,1469,1654,1889,1716,1387,2037,2362,1645,1656,1788,2007,1681,1124,1607,1396,1322,1838,1808,1900,2112,2225,1459,1632,1624,681,1420,1506,2229,1179,1626,1695,1970,1826,1456,1954,1513,1612,2023,1707,1661,1736,1776,1545,1801,2265,2111,1730,2004,1532,1792,1570,1741,2610,1517,1478,1438,2067,1738,1943,1995,1813,1899,1377,1137,1590,1689,1525,1268,1744,1747,1355,1711,1766,1555,995,1488,1715,1491,1722,1685,1548,1846,1140,1956,1854,1921,1418,2988,1812,2064,1531,1275,1626
"COG1122",9514,3117,2328,3136,3855,3712,3881,4028,1430,4074,2273,8685,2351,13503,3879,5024,7472,5131,2929,1366,6240,2847,3898,5424,7735,4924,14316,7461,5380,2680,4536,8850,8598,5056,1969,6106,5336,4891,3454,1748,530,4533,4610,4070,2315,1844,5023,2928,3199,1821,3401,5445,1585,3329,1838,3336,4221,3999,6538,14506,4351,4188,4339,11771,3441,4272,1244,1037,5789,3168,5362,2213,5012,1951,6348,3053,1145,3014,3520,3205,7327,4294,1105,4159,5095,3187,1979,2656,3620,3951,3290,2940,3801,5823,3170,3802,1094,1884,2034,2681
"COG1123",1047,192,232,484,991,1407,281,590,370,622,308,371,562,8646,376,1182,612,346,525,225,853,251,1924,562,1486,331,4860,1165,813,546,1042,869,1084,484,338,400,313,746,627,379,210,690,426,423,881,219,438,679,362,367,344,1297,249,369,274,854,396,743,674,1265,283,809,226,4660,741,400,255,137,353,412,370,344,197,478,460,548,489,473,332,503,615,324,365,520,405,462,456,459,416,297,641,242,618,371,1791,722,266,312,267,299
"COG1124",454,106,138,71,327,811,120,100,99,301,139,342,172,302,80,140,224,121,94,159,261,145,529,99,263,205,452,60,38,336,270,229,75,62,221,96,93,143,127,182,210,73,166,195,777,36,83,314,113,196,70,815,60,109,240,159,116,511,111,474,154,280,215,231,58,48,280,53,95,193,155,449,73,112,224,314,178,141,93,185,514,96,278,286,80,228,167,211,59,75,179,60,63,84,1574,103,264,184,175,166
"COG1125",104,43,175,101,80,592,171,23,300,254,216,610,193,422,162,142,163,131,154,165,69,172,363,183,468,182,1048,323,81,109,287,484,48,167,142,134,102,48,363,211,391,52,152,224,279,15,400,163,118,280,135,344,215,96,211,288,77,325,91,2098,273,130,137,799,70,59,214,19,250,278,97,679,125,257,289,347,144,292,132,441,118,160,180,198,187,357,91,345,166,119,491,67,214,132,756,95,250,142,78,213
"COG1126",4457,2173,1336,1583,2072,2884,1514,2218,783,1794,1664,2941,1690,5221,2058,2602,3188,2097,1539,503,3376,1765,2514,1733,2364,2901,3642,4148,2639,1047,2045,3010,3535,2094,1075,2641,2536,2456,1558,1174,785,2302,2768,1952,2124,1777,2276,1653,1693,1040,2648,5639,1869,2627,1717,2397,3874,4188,4988,8716,2607,3724,2790,7341,2445,3723,1070,1579,2756,2132,3007,1731,4028,1537,3697,2141,1045,2402,2570,2335,3621,3018,1384,2867,3816,1776,2682,2358,3207,3082,2573,2742,2401,4696,4492,3258,1784,1957,1684,2269
"COG1127",691,2073,1530,1235,1459,905,1106,1277,2047,1171,1518,948,1633,301,1061,721,814,1058,1681,1707,507,1191,1691,1120,580,1011,1272,1267,962,1910,1052,235,531,815,1675,807,836,922,1541,1634,1494,1287,808,1258,1381,2422,1189,896,1327,1786,1203,847,1955,1362,1492,1455,1271,979,694,229,1591,606,1079,664,1618,1617,1779,2106,1189,1530,1303,1289,785,1582,938,1634,2078,1001,1748,1553,625,1178,1437,992,1373,1725,2075,1513,2026,1204,1729,1709,1466,617,1010,1147,2003,1776,1377,1580
"COG1129",2486,5317,1892,2938,4044,10398,1991,3705,3070,2810,2411,4880,3071,7388,3555,3974,6164,3278,2355,1891,7676,4689,5074,4105,4824,5112,5222,2433,2537,1748,6996,16056,6935,2679,2743,5049,4825,4035,2917,2401,5498,2899,6062,3993,6514,1379,3230,3675,2928,3530,2709,7972,1005,2244,2453,4052,3501,6331,4906,9423,2431,4227,3414,5150,3278,2544,2958,1074,3315,3279,2301,9118,4366,1534,5019,3429,1892,2553,2494,3749,8035,2440,3093,5492,5693,3288,3538,3304,2742,3235,3437,2040,2287,8015,20258,3155,1582,2452,5019,2855
"COG1131",22446,8504,8918,14357,9360,14116,13290,13258,7496,12534,8127,11849,8925,11102,15163,14343,15996,10659,8859,9074,16658,10792,6579,18691,16078,13249,8876,11274,10733,8295,12177,27459,14062,15221,8036,15446,14351,11802,10641,8237,7340,10878,22822,13733,9088,6768,15132,11829,11378,10025,12968,15305,6167,11070,8115,7627,12636,12858,18842,23824,12902,14426,11828,12368,10741,9954,7261,5246,12564,12585,10495,7683,16381,10001,10789,9201,5666,11740,14498,9080,16179,12675,8494,13702,11613,8347,5245,10798,9057,12388,11462,10769,8316,12730,12405,13022,4661,9269,11183,10372
"COG1132",48097,16343,17889,25520,25160,29158,35877,33158,13651,26402,18948,31873,18054,39178,29903,40499,33669,27891,21325,14409,38271,21827,19067,30264,36065,30854,31444,33570,28062,14923,24765,45152,51898,35096,15530,38125,34790,35411,22266,18394,13543,26054,33402,28142,17960,19381,27171,22712,22180,14862,28692,31672,11180,23902,13264,17561,29340,32543,42915,49434,25940,36993,28214,29852,26325,23545,14641,12131,31332,23570,23879,17530,36218,19826,35620,19249,12421,26339,30611,23028,43338,30784,11721,25148,25783,13264,18931,19846,21140,35156,22608,22771,18586,36540,20934,28292,11380,16665,18912,23835
"COG1133",37,28,6,4,17,701,1,6,35,83,1,68,26,140,11,15,113,24,7,17,5,20,424,1,109,8,5,13,0,68,101,94,10,1,32,0,1,22,20,34,194,7,18,13,357,4,1,157,0,90,6,263,10,6,45,12,0,276,14,90,4,159,7,0,9,2,59,55,1,7,4,112,2,37,26,81,71,5,0,3,10,1,61,68,0,121,68,63,2,5,58,3,26,1,926,4,79,19,55,33
"COG1134",2966,810,1059,2065,1940,2336,2453,2173,1697,1632,954,1503,842,4530,1964,2169,1575,2177,1207,921,2624,811,832,2052,2204,1702,2548,1042,1507,1241,2080,3261,1532,2069,1073,2495,1996,2332,1249,1656,217,1576,1651,1830,1103,823,1723,2648,1053,1063,1826,2056,543,1726,744,930,1846,2082,2957,3192,2531,1971,1837,2835,1851,910,1931,324,1567,1205,1400,1445,2518,1281,1662,1518,395,1598,1463,1189,3008,1876,831,1552,1333,757,752,1585,940,2279,1085,902,909,2173,1661,1705,523,1164,1587,1361
"COG1135",3214,2739,795,947,1087,1144,701,1002,456,763,677,2239,640,2728,839,1200,1664,703,863,347,1695,1041,1129,582,1062,1299,3010,2123,1093,817,996,1508,2207,976,556,1382,1162,956,930,735,574,1041,654,869,1657,415,987,627,1061,499,820,1959,467,723,586,970,1052,1608,1461,3600,795,946,892,2869,830,645,385,219,1005,655,1079,739,1145,545,1664,848,456,897,728,1063,1321,1034,416,767,1380,837,1388,870,825,932,943,817,889,1408,985,1199,540,454,492,520
"COG1136",13249,12237,11427,15477,12899,10731,13919,13647,10777,13123,10713,11936,10376,19169,13825,15828,13074,12233,12332,10059,14034,11223,10883,14552,13692,14431,10482,12947,13108,9597,10863,17551,16276,15106,12060,14955,15050,13123,11874,9963,8812,13017,16217,14010,9006,9836,14049,11291,11779,10574,13543,12993,9990,13002,11300,10287,14786,11813,16790,15256,11092,12532,12240,15196,12288,10814,9922,11375,14991,11343,12639,7931,16956,10888,13246,10643,9806,11665,13987,10105,13141,12978,10270,13456,14235,8611,9600,10553,11163,13868,11517,10893,10602,13777,5623,13579,10502,11968,10161,11866
"COG1137",645,2204,1354,1081,1358,804,869,1036,1834,1079,1520,776,1377,280,880,794,726,773,1326,1583,464,889,1599,855,811,873,615,1091,1127,1548,750,217,475,735,1354,654,722,977,989,1015,1284,1015,855,1051,1475,2070,1026,1272,967,1679,935,872,1793,1122,1227,1533,1122,875,530,236,1278,697,871,728,1353,1598,1517,1957,924,1108,1087,1233,577,1263,699,1632,2165,1008,1339,1325,428,1001,1408,1082,1134,1669,1620,1362,1466,971,1405,1326,1480,549,850,933,2026,1856,1638,1274
"COG1138",1156,66,117,78,344,1524,131,265,318,370,65,400,255,309,282,75,106,66,242,73,132,76,1175,12,252,41,28,116,49,435,287,268,130,64,249,90,14,677,178,154,62,330,40,78,411,119,56,401,96,250,23,983,165,122,97,500,180,619,132,411,176,546,29,83,266,70,247,26,23,165,198,256,47,124,183,365,303,34,85,235,25,93,190,223,124,216,217,389,38,123,196,60,226,51,2693,289,383,29,168,154
"COG1139",401,1013,1311,820,1246,806,598,1182,1491,873,1962,531,1511,311,952,930,378,1214,828,1590,537,957,1874,1267,969,342,2953,1571,1487,1231,1171,252,337,1123,1134,368,513,1153,990,1574,1195,580,860,1136,1405,1633,1260,1406,1013,1306,843,775,2327,918,1475,2487,1464,688,691,828,1731,897,589,1263,799,1490,2082,2373,910,711,761,1432,604,1525,576,1500,4025,945,1727,1232,459,1660,1847,664,879,2262,1627,1191,1786,1412,1163,1116,1594,616,618,1224,3017,1362,1664,987
"COG1140",251,45,17,52,124,1063,74,111,176,174,14,185,58,219,45,42,185,39,34,45,20,58,721,2,225,19,22,53,143,125,211,185,50,9,114,43,3,65,61,109,331,132,31,38,609,28,8,259,4,216,17,350,11,55,82,155,29,539,129,425,24,344,10,38,13,33,111,54,7,96,83,186,24,51,91,219,172,13,46,12,27,35,125,204,65,202,190,135,8,51,108,14,48,8,1664,37,143,53,115,83
"COG1141",5,28,17,25,120,49,48,49,25,21,17,14,32,22,87,109,89,63,90,3,46,5,10,34,21,65,41,55,59,58,35,27,37,92,65,20,93,32,34,28,1,31,39,72,38,44,71,41,54,3,27,131,5,56,18,16,30,55,94,151,34,43,76,46,79,23,5,11,44,36,52,1,79,24,308,3,0,92,38,11,6,59,3,33,70,12,34,19,46,87,43,63,18,42,3,50,6,20,5,11
"COG1142",157,101,125,160,184,1983,75,104,279,347,87,202,222,503,158,110,312,254,110,196,84,134,1548,50,654,71,59,349,104,302,495,411,370,122,218,215,162,175,169,157,287,44,118,163,656,34,122,617,75,488,135,935,111,143,298,216,107,1409,149,379,87,834,159,287,111,90,525,239,170,287,147,648,98,276,266,665,406,109,229,225,175,115,569,358,78,423,361,552,32,126,603,96,322,234,5551,143,520,123,244,209
"COG1143",84,560,873,524,129,948,387,489,412,576,572,451,698,166,374,200,438,611,564,590,220,732,914,355,477,676,23,282,722,704,514,123,321,648,643,250,535,485,755,624,968,344,348,383,848,510,375,960,739,541,505,492,817,517,754,703,486,625,206,129,399,593,720,8,318,501,651,922,525,696,371,605,462,570,225,551,1186,624,872,624,109,534,772,803,449,973,707,733,378,427,563,706,858,395,1143,539,873,666,585,572
"COG1144",506,827,74,235,106,27,483,301,217,116,84,72,96,26,225,45,376,90,74,24,136,39,109,103,385,115,36,60,73,129,48,145,161,261,71,221,147,259,115,105,64,135,54,132,103,92,205,40,164,48,41,102,87,106,28,232,145,119,121,23,168,252,124,27,326,33,135,9,266,168,343,367,379,39,65,270,98,160,64,136,401,212,37,74,144,35,497,169,84,249,75,86,134,276,11,312,136,140,101,92
"COG1145",3867,3294,5589,4010,4189,4506,4033,4715,5093,5479,4259,9454,4180,2414,4638,6578,7756,7629,5200,5424,6708,4906,2689,4728,9640,5362,4097,5216,5626,4703,5577,7930,10398,4943,4138,5179,5435,5433,5660,5409,6320,4146,4418,5143,4330,1773,5302,5251,5849,5480,4326,6372,3204,5134,4987,4542,3777,4380,4318,4673,4922,5179,6491,3771,4495,1925,5495,2265,5765,6096,5829,7353,4527,6641,4964,6642,1840,6199,4370,6058,6908,3349,7011,5695,5509,4176,2497,5294,2638,4289,5632,3782,5567,6669,4160,5958,2868,4537,4881,5290
"COG1146",546,556,548,508,500,881,416,541,650,661,468,401,550,912,715,570,359,491,578,439,553,452,804,728,870,678,525,591,786,531,840,707,363,659,603,458,658,597,568,556,372,604,738,603,425,617,575,786,654,715,707,418,660,569,575,457,337,519,859,400,652,760,432,872,547,446,563,695,531,770,449,322,577,638,396,661,717,340,964,515,732,671,625,690,362,442,483,597,473,554,630,693,745,425,836,556,580,706,519,580
"COG1148",380,117,679,178,179,315,464,377,482,289,287,319,318,184,247,258,473,163,234,67,630,183,76,346,865,374,84,62,247,316,255,783,1901,381,104,512,292,68,375,321,297,326,193,156,448,47,336,228,415,62,462,393,161,255,221,485,181,316,534,761,400,155,336,338,161,144,608,101,468,598,323,890,279,262,278,551,44,281,208,825,281,130,930,203,261,143,296,282,192,176,667,221,588,704,1,327,275,268,98,186
"COG1149",22,17,176,16,34,4,22,4,18,110,87,55,19,0,13,26,19,12,39,31,0,28,0,0,2,27,14,2,8,40,1,0,40,6,9,17,7,1,59,137,468,23,4,15,128,1,0,39,21,0,0,259,37,24,8,49,2,22,0,36,51,2,12,7,2,1,161,0,14,3,28,0,5,184,20,238,0,8,17,553,43,6,33,67,5,64,35,19,1,6,61,19,7,23,2,14,219,111,403,23
"COG1150",82,34,181,43,33,33,177,49,183,40,31,54,161,31,89,47,88,32,60,6,65,61,8,70,296,99,20,18,52,97,99,377,174,76,13,79,95,3,80,28,86,62,32,43,75,7,140,54,118,19,81,26,52,68,117,142,43,89,175,107,114,25,104,65,43,25,118,11,120,164,115,272,59,60,98,52,10,107,75,104,60,37,395,44,60,49,69,83,41,46,198,64,205,143,0,161,27,55,7,29
"COG1151",3516,2522,2292,2669,2917,3195,1966,2970,2910,2766,3150,2063,2069,1583,3201,4039,2825,2433,1930,2718,3990,2396,3054,3599,2541,2591,3070,2494,2674,2138,3539,4551,3176,2990,2527,2713,3073,3127,3059,3203,2625,2446,3672,3557,2812,2701,2882,3207,3543,2620,2683,3584,2762,2579,1649,2442,3459,2596,3335,2980,3546,3430,3104,3038,2363,4497,3092,4260,3018,2820,2024,3250,2828,2682,2844,2955,918,2633,2274,2955,4612,1910,2145,2712,2919,2538,1395,2798,1426,2548,2314,1575,2454,4065,2280,2923,4613,1573,3201,2723
"COG1152",323,65,81,56,137,372,138,105,56,128,66,279,50,197,84,173,796,208,43,34,672,51,18,214,340,311,67,58,134,70,460,1575,2057,107,20,230,142,86,121,66,18,175,140,137,67,43,105,112,144,39,100,301,15,71,38,27,241,107,363,614,93,50,98,253,118,85,55,19,220,273,113,1,81,46,206,29,58,36,68,66,226,67,24,99,373,37,39,111,166,70,142,135,187,1047,0,102,1,47,57,147
"COG1154",4977,6410,5240,6192,5221,3603,4813,5285,5060,5801,5642,4628,5238,4518,4980,5866,4517,5925,6390,4075,5013,4577,4780,4950,4175,5547,4265,4665,5271,5417,4899,4035,5596,5434,5693,5359,5188,4921,5214,5279,3693,5612,3950,5180,3912,6542,5218,5283,5297,5063,5822,3957,8147,5450,4663,6438,6700,4326,4984,3197,4621,4918,5737,3703,4878,6864,5163,6265,6017,4721,4466,3877,6079,5025,4758,5345,8234,4129,6222,5455,4258,5163,3532,5569,5033,4013,6111,4530,6469,5130,4574,6072,5796,4987,2038,5558,6197,5839,4482,5501
"COG1155",1419,670,2636,2712,2181,1513,3294,2302,3109,2538,1310,4198,2329,1523,2145,2241,2161,2369,3027,2701,2856,2044,555,3277,3052,2646,968,1363,2156,2122,3353,4552,3376,2615,3306,2142,2313,2248,3359,2665,2049,2610,1592,3099,2335,608,1818,2659,2630,3009,2633,1229,2004,2822,3338,2141,986,1926,2370,2725,2136,1947,2489,1431,2671,911,2824,242,3042,2347,3081,2018,1619,2331,2358,2348,692,2312,1526,2963,2425,1578,2823,2921,1944,2172,1176,2449,769,1784,2259,2069,2503,2892,1726,3007,1187,1674,2637,3064
"COG1156",1173,506,2199,2173,1668,1222,2536,1351,1980,1864,1083,3263,1888,1330,1859,1707,1828,1924,2133,1900,2273,1895,446,2948,2816,2357,852,1072,1620,1748,2871,3764,2799,1855,2431,1709,1878,1785,3001,2642,1822,1745,1228,2534,1428,554,1541,1912,2311,2124,2206,1042,1430,2102,2250,1684,823,1686,2021,2009,1755,1463,2133,1231,1839,764,2560,182,2618,2381,2250,1851,1549,1872,1872,1746,451,1992,1215,2476,2057,1300,2164,2649,1500,1377,923,2084,671,1472,2055,1854,2194,2462,1407,2545,944,1095,1843,2194
"COG1157",1791,921,345,657,238,1062,229,907,219,516,415,219,387,258,755,855,306,393,180,120,733,928,455,461,314,614,64,366,588,141,299,197,108,358,131,862,875,816,203,187,262,679,1369,494,146,179,650,491,414,174,336,601,142,216,114,370,376,509,329,45,395,959,348,124,275,263,152,42,233,445,147,401,794,245,111,338,104,174,577,235,915,337,198,465,295,103,423,134,152,659,211,204,65,254,1739,328,112,80,335,384
"COG1158",2959,2515,2634,2299,1674,2031,2076,2446,1578,2216,2261,1503,2745,3236,2012,1931,1955,1881,2096,1187,2234,1826,1961,1711,2294,2009,1453,1891,2689,1573,2183,1960,1165,2328,1420,2059,2570,2469,1559,1332,1548,1732,2488,1646,1770,1796,1734,2128,1938,1385,1802,2352,3095,1841,2246,2432,1947,2317,1875,2102,1547,2738,2079,2715,1515,2548,1876,3033,2040,1698,2525,1114,2023,1259,1455,1925,4180,1777,2366,1803,1677,2488,1698,1130,1717,2327,1526,1369,3197,2192,1285,1639,2554,2056,1720,2230,1985,3057,1113,1952
"COG1159",2338,2940,2063,1850,1660,1707,2911,2201,1447,1890,2178,2429,1996,2583,2003,1791,2931,2090,1913,1425,2260,1611,2530,1766,2620,2208,2358,2740,2278,1852,1763,1525,2454,2381,1663,2290,2174,2044,1871,1909,2013,1874,2197,1655,1835,3546,2211,1539,1908,1895,1877,1918,2195,1972,1797,1811,2292,1774,2341,2148,1856,1737,1978,2247,1707,2661,1367,2731,2210,1784,2784,1655,2407,1881,1878,1833,2511,1821,2705,1904,1837,2255,1853,2108,2536,2029,2239,1952,2745,2264,2089,2265,2065,2243,1321,1875,2049,2228,1605,1868
"COG1160",4058,4236,4405,4306,4129,3595,5085,4682,4544,3946,4286,4108,4155,4834,4553,4292,4422,4202,3888,4434,4597,3903,4342,4846,4730,4299,5353,4713,4568,4216,4380,4705,4391,5172,4032,3912,4183,4360,4278,4955,3605,4194,5102,4737,4325,4813,4483,4984,4428,4231,4381,4014,5136,4610,3819,4231,3854,3993,4546,3953,5296,4429,4316,5178,4406,4643,4726,3999,4701,4136,4764,4368,4359,4303,3977,4726,3896,3978,4491,4862,4473,4108,3867,4312,4150,4988,3907,4424,4670,4531,4447,4635,4368,4393,2187,4563,4509,4321,4386,4341
"COG1161",2427,688,648,1022,893,902,2679,1175,424,827,692,1357,628,889,939,1232,2062,886,637,250,1621,891,660,1118,1913,1271,922,2117,935,373,702,1163,1864,1659,419,1539,1293,956,609,596,455,981,1333,1024,578,483,1238,645,816,327,933,1252,318,672,373,554,1172,1081,1909,3176,840,1086,1009,1347,766,831,343,216,1130,698,1564,774,1792,415,1233,760,202,870,850,1048,1393,1291,215,878,1270,532,295,705,638,1277,725,763,622,1599,433,936,311,554,359,673
"COG1162",2336,2098,2215,2260,1978,2151,3284,2324,1916,1816,2472,2366,2343,1161,2400,2065,2962,2080,1745,2866,2160,2062,2091,2242,2951,2242,694,2417,2208,1806,1996,1676,2626,2471,1731,1992,2138,2146,1949,2213,2240,1625,2435,2269,2137,2789,2337,2213,2108,1806,2257,2049,2387,2136,1842,2214,2391,2251,2329,2207,2187,2188,2128,1593,1839,2715,2180,2596,2455,2292,2499,2445,2592,2390,2103,2035,2510,2243,2292,2116,1788,2478,2429,2691,2407,2015,2193,2441,2399,2181,2482,2293,2257,2211,1627,2196,2451,2090,2276,2030
"COG1164",5126,854,1136,1836,1681,1641,3738,2562,669,1681,1144,1566,1014,1113,1629,2594,2521,1488,1250,518,3010,1182,1326,1242,2809,2400,823,1845,1801,409,905,1320,6901,2229,983,2774,2189,1944,1348,940,709,1621,1798,1727,861,716,1797,941,1935,347,1492,2554,337,1658,658,822,2268,2017,3349,4379,1485,2671,2121,1984,1509,1412,578,262,2412,1888,1596,1339,2029,868,2621,1224,273,1641,1461,1340,2297,2122,465,1289,1792,549,658,1028,1141,2475,1491,1382,1156,3866,972,1913,379,931,865,1158
"COG1165",445,1829,1948,1068,1029,1381,608,2364,1627,1448,3204,1245,2446,3175,1119,880,1017,711,2238,1541,1011,2495,2529,1366,1010,1731,2038,1767,2896,2454,1457,626,576,1739,1951,795,1046,2216,2650,910,3022,1149,1443,1232,1779,3828,1509,2451,1524,2016,1963,950,3098,1758,1252,2350,1966,1124,1191,410,436,1044,985,2522,1407,2894,2731,5981,1517,1997,1628,2272,1121,2435,660,1332,3917,1868,1689,1842,1077,2272,1678,1211,3591,2247,4620,1949,3209,1751,2187,2257,2024,1001,1063,896,3893,2273,3100,1305
"COG1166",201,3011,3042,1775,1448,1804,1178,1742,2016,1553,2343,1237,2768,322,1393,1234,900,2430,2584,2023,900,1814,2502,1219,702,1671,78,1226,2127,2751,1986,241,807,1532,2865,998,1620,1582,2512,2948,2366,2080,1145,1454,2401,3547,1423,2598,2384,2466,2124,631,3252,2177,2839,2868,1653,1991,737,185,2183,1620,1745,108,1725,3355,2311,4390,1717,1835,1607,1612,1401,2580,944,2086,5178,2103,2779,2162,422,2421,2589,2156,1723,2855,3167,2141,2906,1836,1843,3004,2803,1231,1455,1703,3660,2980,2028,2402
"COG1167",7211,3072,2179,2613,2979,4058,2376,4225,2187,3487,2000,6757,2193,4254,4023,4342,5638,3539,2184,2774,4647,2999,2472,3522,3762,4105,4110,4185,3848,2216,3417,6181,5508,3953,1686,5345,4325,3307,2488,1651,2363,3568,4179,3590,5637,1610,4019,2330,2621,2438,3139,6367,981,2726,1688,2172,2788,4182,4675,4360,2912,4763,4402,8279,2570,2495,1874,866,3272,2650,3755,5221,4181,2272,4398,2397,1080,2698,2964,2489,4726,3589,2449,2904,4339,2405,1983,2405,1996,3581,2969,2483,2919,4104,3325,3462,827,1503,2688,2785
"COG1168",4109,3326,3444,3042,4082,2948,3542,3313,5111,3401,3531,3026,3855,5511,3379,4032,2209,3759,3617,4613,2993,3741,4221,3609,2582,3265,6335,3152,3511,4368,4441,1763,2695,2902,3886,2555,3429,3705,3922,4943,4271,3306,2992,4437,5027,4496,3188,3612,4441,4872,3189,3635,3676,4182,4523,4537,3561,3305,3723,4358,4509,2978,4135,5171,4044,4368,5099,3754,3376,3835,2344,5471,3142,3693,3197,4831,5015,3697,3403,3785,4505,3486,4978,4535,3155,3517,3919,4102,3663,3685,3224,3293,3339,2369,3622,3830,5541,4403,4498,4257
"COG1169",329,1480,1273,734,1014,1168,419,829,1407,940,1425,667,1444,307,784,644,486,1228,813,1058,521,718,1687,778,571,727,46,918,1012,1330,1007,277,229,888,1104,458,708,864,808,1375,1319,855,669,704,1341,1855,686,926,808,1613,972,758,1850,1168,1388,1301,1328,907,503,358,804,779,593,149,693,1599,1274,2022,623,413,822,986,303,1307,613,1038,1729,787,951,874,246,843,1651,688,1046,1224,1610,909,1724,864,941,1180,1184,451,1477,784,1996,1944,970,990
