"","NLM027","DOF008","DLF006","DOM024","NOF010","DLF014","NOF014","DLM004","NOM016","NLM023","NOM028","NOM025","DLM028","NLF015","NLF001","NOF006","NLF009","DLM001","NLM007","NLF013","DLM006","DOF011","NLM028","DLF008","NOF013","NLF010","NLF002","DLF013","NLM017","DLM016","NLM016","NOM010","DLF012","DOF009","DLM024","NLF005","NOM029","NLM002","NLM029","NOM019","DLF009","NOF005","DLM002","DLM015","NLM010","DOM021","NOM018","DOM015","NLM021","NLM024","DLM008","DOM019","DLM012","DLF007","NLM025","DLF004","NLM031","DLM003","NOF007","NLF012","NOM013","DOF012","NOF012","DLM011","NOM004","NOF011","DLF005","NOM026","DLM014","NOM001","DOM003","DLM017","DLM018","DOF007","DLM009","NOM002","NLM026","NOF002","NLM032","NLM009","NLM006","DLF010","DOM026","DLM022","DLM019","DLM005","NOM015","DOF003","NLF008","NOM007","DOM010","DLF003","NOM017","DOM013","NOF009","NLF007","DOF014","DOM008","NLM022","DOM023"
"COG0474",15002,13985,7443,8869,6232,10276,9897,6488,7993,7803,9487,6696,7850,7935,7356,6344,6572,8295,7524,9843,8594,5320,6739,7608,9645,7049,7091,7676,8448,8191,9767,7281,11796,7760,7682,12077,8186,9760,8231,6949,7190,7691,8651,7870,7210,9503,8056,7131,7857,10746,8084,8089,16741,6613,7199,9141,7579,7832,7363,8382,7960,18027,14996,5727,7354,7382,13249,7582,7315,6191,9966,7773,9137,7389,7836,9901,11013,7880,10201,6032,7142,12240,8551,12468,9134,6678,7501,6803,7703,12870,8629,9411,5764,13228,7352,7487,7817,7667,7101,6075
"COG0475",1728,2360,3660,4175,5098,1067,2951,6114,4342,5184,4262,4740,3043,5607,3729,6238,4102,5032,4421,3312,4386,4751,3282,5838,3797,4779,3676,4088,4993,4978,5012,3328,1118,4526,1997,3354,4623,6681,2398,3330,3130,3606,3171,4689,3982,5207,2935,4263,3456,6489,4520,7281,2909,8489,4775,6861,4801,8247,7011,6068,4573,4837,4014,8024,8108,6965,4249,2941,6986,6934,6229,7101,4725,11503,3218,2494,4563,7116,3050,7260,6627,3345,6291,4182,2611,5946,6667,5904,9372,5126,6090,4987,7571,5336,8979,4810,6132,8911,3909,7872
"COG0476",888,1233,1470,2029,1251,1762,1079,1498,1378,1408,1785,1583,1573,1680,1328,1578,1072,1451,854,1187,1238,4241,915,856,1179,985,1655,1356,1098,1495,1125,1300,3715,2094,1338,1690,1258,2148,1251,1705,1319,1002,1213,1562,1129,1556,1763,1492,1277,1498,1394,1256,2128,757,2469,3067,1368,1317,931,1727,1700,1577,1444,1245,904,1202,1435,1253,1212,1988,2288,1256,1407,1152,907,1567,875,1268,1227,1216,1099,923,1353,860,612,1107,950,1128,1489,1436,1505,1068,1462,1139,1226,1251,1543,1441,1372,1741
"COG0477",27899,25981,21098,17092,20467,36915,8980,20691,15043,22756,22505,23017,28048,23875,22214,26489,16381,24301,17059,12595,15108,31562,12585,25528,16267,25255,21740,17334,14771,17650,26883,13758,13606,23397,67499,10646,27786,28203,8994,16427,52374,16278,17609,20938,16513,20964,14709,16650,14813,32791,12786,16563,55239,22268,23264,21277,13352,21977,14706,13613,16975,45788,12185,21266,25960,17188,15195,30574,18023,26761,47866,20152,20715,23874,23688,15233,9876,20829,11571,20165,30559,17489,13043,18330,10605,26444,19463,15562,32857,10788,17098,15058,26344,16895,24519,9851,20103,28921,17864,26568
"COG0479",426,973,1033,1024,1547,1114,436,1334,1118,1430,1016,1338,1107,1677,1346,936,1046,1542,1226,1129,1643,2576,932,775,1230,1538,1202,839,903,1314,3203,947,321,1596,1076,1096,1553,2867,707,1085,1440,1073,1025,922,1088,1316,1112,980,1164,3368,767,1248,1853,1127,2045,1819,803,1123,941,1045,1164,1204,767,1585,1717,1069,1021,1234,1445,2161,2627,1755,1235,1230,595,575,769,891,893,2375,1485,708,866,778,465,1219,1645,905,1662,1012,1250,1491,2470,877,1443,914,936,1190,923,2433
"COG0480",10855,16222,13940,14409,14904,14612,15957,13802,13944,12714,13493,12338,13001,13799,21324,12371,13206,14850,16293,15437,17757,13060,14900,8981,16236,15994,14508,15991,12431,14874,21385,13405,15175,13487,5843,15417,12002,12893,15694,16280,9413,15339,13233,20159,14262,14824,15980,16837,14081,14370,14176,15021,16521,33846,14089,14983,15274,13749,18551,14335,18514,13279,14278,13685,13738,15066,15629,10299,19227,12097,13159,15541,16290,10180,13244,13846,16696,15011,15240,17177,13382,15506,14029,15152,19691,15278,14485,13163,12495,15467,13983,14723,13825,16425,12748,15416,16247,12383,14852,13962
"COG0481",3857,3740,3294,3699,3858,3588,3985,3144,3605,3020,3176,3942,3876,3693,3184,2901,3345,4377,4264,3965,4069,4047,4370,2417,3242,2936,3406,4226,2867,3807,4319,4084,3092,3701,2390,4258,3168,4813,4496,4613,3484,3872,3975,3648,3887,3794,3730,3996,4161,4456,3767,3879,4394,2715,4838,3792,3935,3141,3399,3758,4033,3506,5599,3579,2945,3724,4366,3083,4163,4373,4203,4512,4447,2910,4061,3329,4535,3008,3993,4797,3015,5033,3768,4871,4563,3541,4214,3670,3754,4463,4035,4953,4250,4477,3578,4155,3849,3355,4050,4108
"COG0482",2913,2336,3752,4671,3961,2173,3662,5021,4242,4295,4261,4051,3737,4762,4499,4318,4171,3927,4451,4299,3730,3353,3981,3691,4321,4888,4075,3926,4034,4329,2583,4229,2487,4494,1476,3834,4761,3409,3602,4025,2279,3836,3480,4798,4341,4928,3948,5263,4049,3995,3727,4749,1266,3872,2954,3769,3848,3950,4410,4302,3652,2939,4801,5099,4103,3947,4106,3544,4631,3184,2351,4238,3941,4094,2827,2827,3867,3731,3830,3372,4579,3468,4241,3095,3893,3500,4323,4400,4434,3586,4442,3483,3112,4557,4926,3443,4045,4525,4024,4478
"COG0483",1405,845,788,906,796,1246,825,1397,978,1081,872,1045,1009,910,768,1290,873,1141,927,982,359,259,781,1250,986,993,811,1098,816,924,100,1037,334,1344,1245,655,1433,475,439,679,1394,784,540,1096,818,862,1130,785,828,507,969,1084,1735,1370,562,610,742,1313,1248,864,655,986,1111,1178,1365,1095,881,1008,910,217,746,634,1169,1406,1303,639,619,1025,679,302,1133,571,666,904,535,826,913,1066,1122,477,981,398,159,436,1034,535,1158,1394,786,815
"COG0484",3235,3305,2336,2318,2077,3015,2526,1699,2774,1535,2208,2098,2585,1828,1936,1373,2264,2464,2401,2708,2301,2450,3013,1386,2068,1867,2129,2613,1677,1947,1996,2457,2769,2168,1739,3261,2342,2372,2683,2532,1984,2590,2447,2175,2523,2399,2554,2444,2821,2185,2704,2510,3105,2661,2060,1937,2356,2043,1994,2425,2217,2975,3239,1915,1939,1975,2907,2678,2623,2301,2285,2300,2791,1782,2929,3235,3094,2332,3031,2146,2180,3061,2726,3866,3021,1903,2217,2238,1932,3232,2280,3151,2080,2734,1860,2793,2113,2074,2945,2247
"COG0486",3604,3798,2968,3100,2726,2519,3302,2748,3260,2872,2508,2794,2851,2616,3196,2646,2934,2954,2983,3359,3325,2016,3009,2471,2576,2895,3212,3086,2926,3372,1894,3367,2385,2639,2156,3244,3124,3175,3680,3588,2177,3236,3385,2997,3025,2805,2892,2955,3027,2515,3346,3283,1777,2932,3072,2489,3332,2767,3156,3136,3379,2812,4609,2805,2457,3315,3722,3401,3013,2726,2187,3050,3309,2324,4193,3448,3263,3131,3517,2751,3032,3747,3146,3413,3562,3020,2984,3083,2984,3544,3206,3720,2815,4741,2770,3176,3263,2808,3123,2740
"COG0488",18503,16613,14575,15733,16725,15594,15185,15402,17267,14673,15843,13931,14391,15891,15667,16020,14552,16547,16108,16755,18083,15057,16873,14572,14777,17476,15351,15707,14449,17092,15377,17067,12779,14486,9426,16404,15772,20694,17582,14556,11136,15774,15590,17834,15709,16624,16991,15948,15912,18472,15173,16297,16814,16606,15269,15344,16245,16104,16455,15843,15902,17105,19329,16433,16339,15300,14385,13852,17623,16214,13789,15420,15736,15645,19527,15718,14589,15417,16368,15010,15957,13964,15922,12586,11085,14257,15183,14945,15521,16654,17230,14960,16160,13689,18043,15463,16287,16647,14729,17308
"COG0489",3263,5316,5848,6415,7542,5735,5138,8266,6386,7788,6740,8536,5266,7129,7835,7513,7063,8883,4975,5566,6426,10641,5116,8062,9337,7072,6473,7408,7755,7894,9812,7263,3780,7208,5218,6649,6916,7216,4588,6586,6694,5978,6431,7849,6453,11159,5456,6995,7567,8126,5593,7568,6457,7299,7217,7021,6318,5668,5001,7072,5661,6683,7396,7968,7012,8098,5093,5561,11828,6030,7752,7023,6227,9880,4087,5374,5714,6462,6310,6644,7801,5095,7394,6398,6627,6350,6483,6113,8745,6921,10349,7093,8294,5974,6759,8343,5526,10710,5237,7397
"COG0490",29,2,177,38,19,0,62,0,38,43,24,0,11,41,20,40,40,120,23,3,52,4,12,237,24,20,19,90,55,95,10,40,85,4,6,38,9,55,66,31,27,39,73,64,40,45,2,45,24,20,37,59,35,4,19,46,21,52,25,31,106,45,34,50,96,54,20,11,52,17,1,15,7,52,23,21,22,5,10,1,23,48,0,61,29,60,41,84,36,27,65,33,6,44,77,18,21,5,21,14
"COG0491",2678,3113,3829,2637,2756,3019,3392,1923,2423,2797,2558,2422,3265,2468,2140,2239,2933,2594,3030,3067,2111,2167,2608,3163,2220,1665,2350,2403,2130,3976,2013,2576,3511,2703,3970,2503,2897,2222,4300,3610,2972,2978,3104,2931,2489,2347,2590,2399,2979,2060,2838,2683,1044,2759,2545,2231,3872,2726,2271,2554,3022,3516,3462,2722,2412,2963,3248,3386,2452,2109,2332,2983,3356,2405,2492,2716,3289,2640,3676,2333,2713,4326,2605,3601,3695,3007,2766,3218,2141,2654,2388,2971,2263,2810,2206,2904,3321,2710,2396,2390
"COG0492",4975,4078,3027,2553,2554,3967,2121,1849,2060,2401,3403,2265,2077,2235,1979,1770,2254,2560,2982,2487,2354,1878,2980,2557,2470,1913,2464,2688,1934,2652,1867,2216,4038,2380,2512,2334,2470,2898,2809,3064,2574,2666,2516,2406,2424,2015,2429,2783,2729,2755,2542,2373,6078,2196,2405,2322,2636,2371,2243,2365,2495,3855,2763,2172,2288,2351,2398,3296,2653,2633,2498,2785,3034,1819,3614,2646,2339,2156,2821,2709,2039,3216,2926,3486,3127,2367,2712,2502,2197,2438,2809,3208,2380,3020,2373,2589,2669,2120,2565,2204
"COG0493",4238,5589,4738,5217,5398,5080,5313,3606,4881,4135,5824,6026,4907,4830,4388,4081,4785,6144,4709,6358,5959,6528,6209,4088,4674,4029,6256,5281,4163,5525,6190,4924,5807,5118,7224,5293,5095,8063,5653,6132,5022,5330,5745,6113,5611,4200,5617,6034,5826,9128,7530,8367,7715,5560,8218,10173,8932,5206,6568,7577,7909,4658,5885,6766,6178,7007,7652,7051,7636,12068,11141,9378,11115,5391,10486,11315,10396,6382,8152,9226,6515,7827,6862,7470,11242,7655,8275,7174,8008,7006,8767,8690,11130,7835,7103,7948,7494,6082,10023,8975
"COG0494",8643,8151,5456,3981,3752,10349,7062,3042,4413,3737,4723,4277,6079,2352,4722,3045,4747,3414,3814,5895,6574,2558,5708,3427,4278,3803,5306,4699,5714,3408,2304,4249,7976,4363,6062,6407,4849,3153,5689,4821,6987,4636,6141,4413,4318,2678,5863,4117,4440,2027,5183,3922,11838,4391,5355,3265,4698,2901,4651,4007,4889,8042,6109,3204,3872,3882,6623,8368,3317,3372,5467,4303,5571,2986,8617,5726,6306,5117,7348,3247,3022,6218,5630,5322,5909,5415,3667,3983,2253,6014,3327,5433,3053,4954,2764,6124,5918,2998,6944,2211
"COG0495",4906,5278,4413,5601,6087,5903,5758,4903,5463,4741,5217,5830,5242,5385,5560,4481,4914,6297,6920,6080,6401,6239,5564,4174,4674,5808,5372,5386,4297,5693,7446,5724,4266,5298,3322,6320,5633,6628,6093,6500,4640,5341,5408,5030,5920,6147,5957,6019,6241,7502,5266,5667,5924,4178,6192,5625,5310,4803,5843,6332,5552,5303,5856,5779,5404,4992,6053,3951,6057,6894,5901,6555,5994,4030,5747,5122,6982,4272,5736,6790,5128,6503,4817,6876,6504,4832,5860,4501,6387,6006,5960,6533,8423,6334,6261,6356,5882,4914,5497,6968
"COG0496",259,204,1157,1066,1476,586,852,1432,1188,1241,768,1117,899,1542,1174,1485,1147,1398,1239,1130,1244,1854,826,972,1000,1439,1003,966,1223,1424,1975,1197,158,1498,494,1101,1180,2060,694,1132,737,906,1025,1344,874,1231,1218,1012,1113,2208,934,1245,210,1186,1423,1495,1036,1066,1405,1109,1044,751,836,1401,1364,1293,973,809,1360,1816,1546,1707,1096,1042,523,783,782,1101,678,2231,1438,817,937,899,863,1328,1406,1176,1497,1104,1439,1370,1901,1038,1504,816,1154,1408,831,1890
"COG0497",3502,3340,2982,3191,3474,3571,3350,2393,3658,3190,2894,2308,2975,3463,2887,2991,3075,3553,2797,3050,3508,2708,3060,2247,2553,2259,2959,3472,2741,3447,3565,3433,2944,3119,1522,3387,3012,2811,3755,3854,2867,2789,3490,3385,2934,2787,3204,2856,3239,3262,3500,3296,3803,2241,3714,3303,3418,2956,2874,3253,2919,3518,2997,2874,2086,3270,3699,2732,3308,3957,3112,3809,3777,1956,3891,2958,3718,3518,3805,4201,2934,4582,3046,3808,4305,3128,2722,3129,3296,3829,3358,3538,3864,4204,2579,3378,3471,3314,3234,3624
"COG0498",3404,2993,3062,3016,3291,3140,3271,2707,2938,2165,2735,2675,2705,2343,3044,2360,2992,3474,3231,3305,2733,3227,3012,1905,2551,2797,3158,3237,1858,2994,3136,2899,2535,3063,2284,2703,2626,2733,2971,3893,2598,3005,3247,2616,3359,2933,3153,3014,3298,3381,3265,2984,3379,2151,2712,2864,3004,2849,2698,3255,3504,2597,2349,3018,2441,2790,3129,2525,2916,3614,2845,3055,3679,1951,4462,3217,3145,2685,3241,2892,3011,3271,2868,3069,4214,3562,3197,2690,3212,2319,2890,3241,3615,3185,2690,3453,3179,2344,3429,3625
"COG0499",268,875,1308,463,781,666,890,863,606,1339,664,683,1056,1198,893,1001,784,1672,550,562,763,581,580,1363,856,584,979,1102,1193,910,110,542,37,1050,8,453,799,215,460,1000,1875,734,770,702,1041,706,380,364,957,451,274,561,873,817,193,432,193,598,360,427,619,420,451,329,753,717,672,254,589,193,223,572,385,1001,727,282,439,884,228,87,527,546,309,1064,984,891,714,850,873,166,600,313,236,732,613,262,430,605,159,385
"COG0500",12475,8522,8854,6718,5342,5462,8819,5436,6772,7915,8053,7448,9445,6973,7868,6965,7978,5899,6229,8225,7884,4727,10481,9009,7544,6257,9640,8160,10095,6542,3320,7107,9522,6566,11557,7561,7991,2617,9035,8364,8960,8035,8036,7496,8274,4783,8337,8478,7747,4418,8834,6841,4775,8595,6114,5290,7565,6626,6049,6919,7375,8613,5831,5189,7292,7382,7577,11152,6051,4619,5713,6013,6355,6229,14638,8785,7991,9554,10164,4838,6487,10860,9121,10067,10469,7388,6905,7446,5573,7187,6135,5947,4237,6368,5319,7848,7299,6681,9370,3663
"COG0501",1071,790,1086,1524,1318,1042,659,1689,914,1393,1058,884,772,1245,812,1214,948,1353,1173,1026,959,1213,776,1295,1213,1005,891,1210,830,1170,1217,732,1093,1610,1124,676,951,1337,509,916,1261,750,881,1101,1060,1960,968,1198,1252,1294,1474,1802,2144,1780,2183,1748,1429,2598,1456,1418,1293,2206,1146,2003,1720,1594,1664,1598,2373,1476,2216,1377,1446,3540,1854,600,1090,2105,999,1192,1878,1219,772,1899,1079,1858,1355,1564,2377,998,1856,1428,1738,1798,2374,1451,1640,2195,1262,2250
"COG0502",1776,1638,2732,3409,2667,2389,2121,3731,3634,3577,3211,2487,2592,4737,3569,3442,2768,3316,2688,2604,1910,2013,2923,2811,3384,3411,3553,3336,2659,4021,264,3118,2561,2745,1526,2380,3571,936,2642,2390,1443,2930,2408,4248,2934,3765,3064,3247,3464,1602,3267,3364,1211,3054,1542,2007,3218,2997,2853,3491,2442,2048,2362,3108,2957,3350,2499,2585,3563,1297,1162,2365,2647,3464,2689,3348,1835,3583,2361,644,3272,1609,2858,2094,1682,2337,3405,4017,3774,1885,3798,1545,1249,2495,3653,2427,2976,4126,2938,2546
"COG0503",4194,3745,3019,2710,2819,3288,2463,2897,2429,2458,2577,2790,2371,2107,2534,2300,2545,2353,2900,2895,2824,2858,2751,2563,2313,3042,2959,2762,2228,2320,3666,2639,2543,2896,2031,2757,3209,2710,2850,3080,1964,2755,2941,2354,2568,2489,2902,2815,2501,3658,2753,2388,3689,2704,4001,2789,2928,2144,2565,2503,2813,5033,1772,3209,3044,2272,2747,3631,2462,3835,3326,2818,3089,2436,3822,2216,2444,2741,3040,4261,2682,3037,2927,2368,2840,3011,2761,2212,2094,3247,2266,3771,3737,2439,2524,2603,2927,2419,2702,3476
"COG0504",4026,3600,3292,3326,3435,4150,3790,2978,3045,2797,2699,3251,3782,2835,3126,2648,3114,3820,3433,3686,3845,3367,3226,2204,2699,3023,3427,3799,2415,3211,3761,3550,3392,3867,2161,4098,3045,4377,3836,4301,3012,3598,3643,3285,3269,3435,3635,3364,3880,3815,3550,3508,3932,2644,3673,3130,3362,3131,2825,3634,3481,3625,4950,3253,2791,3417,3942,3082,3742,3877,3646,3960,3968,2674,3890,3617,4248,2797,3788,3481,2767,4167,3035,4228,4675,3701,3389,3289,3332,4019,3455,3926,3948,4363,3294,4054,3518,2891,3509,3789
"COG0505",3144,3087,2406,2127,2308,2803,2401,1787,1995,1889,2026,2273,2197,1901,2275,1697,1884,2572,2500,2196,2287,2460,2407,1708,1795,2021,2285,2765,1739,2223,2584,2215,2571,2167,1389,2480,2020,2678,2063,2558,1874,2385,2266,2203,1958,2002,2366,2662,2356,2659,2542,2313,3423,1613,2490,2379,2325,2095,2012,2385,2194,3673,1623,2108,2011,2012,2113,1989,2465,2933,2524,2625,2730,1326,2691,2564,2444,2135,2393,2653,1880,2293,2349,1577,2068,2576,2539,1948,2308,2388,2593,2536,2841,2495,2267,2456,2472,1899,2270,2546
"COG0506",223,161,997,1049,1017,468,315,2147,944,1065,1090,2437,2047,1594,1484,1032,1465,604,1660,525,710,822,1382,983,2009,2826,1165,1024,1179,651,70,1156,408,560,1728,649,536,206,436,518,2053,1631,545,1392,1492,784,716,902,1175,1353,247,711,303,2094,113,1138,430,463,1211,826,876,550,792,1522,2518,1540,165,1464,853,183,735,642,68,1103,285,691,249,1099,633,190,868,449,1476,867,307,1268,1952,1288,1151,284,764,164,89,521,2243,382,792,1399,491,608
"COG0507",13488,12844,12216,12609,10413,9180,14455,11236,11957,12268,10132,11814,9236,8377,9543,10662,11944,11597,14066,11488,12524,9532,13060,8099,10246,7970,10060,10419,11818,11752,16111,12202,13675,11082,44410,11104,8750,12806,14937,13168,7742,11441,11141,10161,11025,9163,11067,10894,10623,9608,8054,7876,8688,6106,11010,9100,8164,6455,13168,8232,9709,5144,8009,6497,5594,7525,6958,4798,7554,6923,6932,8458,7735,5936,6622,7647,8090,7184,8084,8992,9368,8201,11242,7865,12510,8695,6878,6580,6352,8116,7525,7969,7940,9589,5377,9153,6506,7513,7509,5968
"COG0508",1831,225,711,435,529,323,244,587,490,1011,973,729,1343,1264,793,991,592,896,487,263,349,56,525,983,664,476,586,567,727,488,81,366,274,378,2055,244,1022,224,282,534,1969,472,460,821,884,329,452,604,469,363,434,443,339,1059,173,440,274,1048,323,304,247,670,387,342,884,651,154,1312,478,126,752,583,146,1363,381,179,217,1053,250,76,616,821,319,1146,650,604,616,681,1117,146,312,163,67,216,888,278,206,1300,449,206
"COG0509",82,365,1051,607,553,490,311,1212,583,1041,791,691,617,879,929,780,750,525,547,555,374,609,457,998,572,1152,932,682,748,818,116,578,135,1017,608,468,753,263,392,574,825,736,518,795,605,827,478,790,698,459,413,619,1159,1147,250,394,452,889,665,505,647,623,561,849,1079,720,513,539,756,111,440,680,566,1058,153,423,413,785,310,317,974,473,601,585,351,835,769,557,1015,515,612,246,214,567,934,488,691,852,353,661
"COG0510",2330,1484,326,426,353,1493,369,213,874,160,429,354,288,377,314,1030,300,200,232,335,852,133,539,491,870,219,232,191,188,518,850,251,370,334,943,156,344,154,336,259,801,1178,722,393,950,379,753,341,467,144,725,232,215,382,261,591,254,302,1189,931,602,853,1078,127,424,148,231,761,330,618,343,347,556,286,4510,998,497,383,1113,116,383,302,703,353,639,267,751,476,952,280,220,174,222,416,104,332,319,206,1172,130
"COG0511",1386,1232,1621,2084,1875,1224,1075,2900,1940,2193,2129,2709,1624,2373,2485,1966,2079,1630,2235,2282,2343,2036,2164,2075,2164,3379,2585,1712,1704,1655,1799,1805,1530,2429,1062,1953,2424,2415,1352,1239,776,2511,1451,2166,2102,1712,2387,1985,1908,2740,1246,1584,770,2565,1507,2068,1421,1573,1735,1751,1847,1841,1921,2724,3551,1913,2306,2278,2139,1292,1289,1705,2289,2321,1911,1617,1693,1592,1562,1631,2077,1170,2589,1372,1364,1608,2513,1468,1828,1345,2196,1641,1291,1397,2759,1675,1713,1876,1940,2652
"COG0512",1415,1402,1109,1352,1260,1869,1284,1241,1068,971,1433,1008,1544,818,999,1101,911,1118,1027,1237,1214,1987,1013,900,886,1311,1416,1375,1255,1183,1726,972,1043,1239,1713,1433,1319,1733,1015,1365,1965,1097,1470,1249,1195,1553,1355,1312,1026,1443,1187,1014,1975,1192,1764,1247,1030,1234,1327,1190,1264,1208,777,1287,1010,985,1279,1506,1018,1499,1712,1529,1171,1102,849,1379,872,1234,1093,1436,1179,918,1373,843,1149,1338,995,942,1086,1499,978,1464,1325,1107,1251,1000,1430,1247,1217,1456
"COG0513",5630,5666,5826,6798,7231,4559,4529,9359,6444,6416,6508,8164,6032,7288,6427,7025,6973,6714,8737,6310,7244,7325,7696,7202,6816,9394,6553,5748,6390,6604,4092,6898,2206,6589,5893,6333,7014,8071,5218,5958,6350,7403,5595,7169,7360,8384,6832,6911,7068,7358,4952,6932,4943,8237,5056,5624,6478,6815,7059,6982,5770,6398,5897,8765,8710,6412,5130,7502,8428,5269,4791,7315,6767,7962,7732,4827,4687,5901,5135,7180,7305,3813,6527,3992,3770,6796,8001,7016,7329,6880,6862,4716,4164,6099,8934,5621,6411,7825,6909,7158
"COG0514",2508,4336,6961,10979,12736,6006,6776,12796,11449,9941,8383,8606,6638,11416,9708,13377,9133,10622,10371,8512,11010,17619,7250,9606,9567,14294,9157,9397,9276,10542,13235,12604,3059,9138,2342,7996,11709,14914,6750,7535,6239,9358,8599,10722,9094,12166,8143,9696,8846,15439,7832,9429,5051,11717,9876,11268,8250,9729,10923,10132,11338,4973,8478,12539,11394,11106,7365,5269,11606,12559,9977,12678,11413,12672,5525,5100,6243,10585,5992,14429,11664,6056,11924,3994,5034,9813,10380,8364,12047,8402,8682,8525,13773,8745,12506,6853,10363,12180,8059,13017
"COG0515",9405,10976,5648,5694,8746,13051,8352,2457,3942,6442,5867,3297,7940,2632,3545,2642,5217,4772,3511,6164,6773,4775,6043,1721,3597,5848,5068,7195,3043,8890,5130,9672,12635,5545,1655,8077,4025,2543,14072,10064,6961,5295,6316,6341,8962,2991,5484,6121,6700,1378,6247,5818,18874,2464,7417,3119,6316,2569,4356,4898,8376,7638,8169,2657,1536,4931,7736,6918,3834,5152,5868,10741,8287,2927,6168,7095,9024,4154,9040,8590,4403,8895,6294,7617,11263,6378,3834,4893,3003,10993,4393,14200,5284,6666,1578,8105,6586,2279,6272,4520
"COG0516",5056,3991,3405,3325,3694,4769,3861,2975,3093,3319,3420,3184,3566,3714,3282,3081,3118,3970,3577,3091,3432,4167,3382,2775,2599,2870,3797,3529,2752,3176,4483,3081,3586,3849,2349,3686,3754,4723,3441,3994,3415,3347,3311,3369,3300,3571,3557,3609,3343,4757,3016,3403,5127,2950,3794,3643,2950,3067,2943,3441,3377,4532,3397,3326,3185,3088,3595,2627,3289,4317,4297,3891,3815,3046,4145,3280,3603,3758,3376,4521,3618,3127,3267,3134,3485,3320,3600,2758,5069,3869,3846,3609,4527,3052,3451,3602,3455,3564,3155,4273
"COG0517",7365,5299,5078,4028,4848,8071,4234,3383,3591,4588,4070,3600,4660,4360,4795,3447,3915,5514,4345,4024,4835,7624,3847,4276,3303,3504,4787,4548,3530,4318,6844,3853,4563,5129,3628,4639,4207,6897,4557,5896,4885,4048,4891,4017,3929,4356,4429,4334,4312,7079,4046,3894,7516,2936,5756,5303,3609,4566,3696,4134,5157,6329,4862,4083,3794,3727,4828,5042,4514,6685,6806,5659,5642,3438,5204,4646,5189,3972,4769,6798,4529,4747,3972,4945,5620,5707,4293,3824,4664,4740,5330,5301,6695,4490,4129,4383,4331,4022,4035,5942
"COG0518",4827,4287,3629,3632,4086,4767,3394,4331,3580,3560,3442,4212,3872,4350,3419,3628,3504,3779,4130,3051,3951,3707,4045,3986,3460,4077,4135,4055,3540,3960,3365,4506,3963,3781,2314,3486,2741,4311,3690,4198,3328,4423,3657,4590,3891,3788,4085,3755,4339,4928,3389,3635,4896,3908,3834,3982,4029,2857,3849,4136,3505,4153,3862,4095,4538,4125,3066,3354,4144,4343,3654,4313,3540,4106,4634,3664,3104,3751,3823,3979,2968,3404,4181,3190,3893,3914,4834,3811,3782,3487,4193,3705,4208,3069,4345,3449,3743,3442,3423,3717
"COG0519",3804,3617,3991,3901,3914,3907,3326,4134,3433,3606,3693,4047,3758,4354,3648,3864,3634,3942,4183,3004,4019,3647,4043,4103,3520,4288,4188,4082,3248,3497,2958,4243,3888,3557,2380,3491,2761,4275,3530,4301,3155,4444,3764,4897,4031,3543,3973,3920,4143,4969,3370,3465,3803,3909,3646,4003,3458,2976,3694,3919,3679,3422,3688,4232,4654,3956,2982,3085,4008,4291,3327,3769,3448,4181,3580,3616,3343,3759,3577,3919,2925,3351,4175,3686,4253,4064,4478,3708,4220,3609,3878,3362,4095,3167,4369,3548,3163,3695,3150,3739
"COG0520",3435,2856,2655,2849,2883,4767,2834,2865,3109,2511,2881,3492,3074,2706,2777,2380,2486,3316,3142,3111,3203,4458,3090,2134,2279,2876,3455,3558,2392,3151,3210,2774,2308,3015,2606,3242,2892,4009,2868,3296,3364,2985,3392,2727,2456,3677,3125,3212,3406,3727,3382,3462,2911,2334,2447,3161,3324,2541,3183,3610,3268,3682,4046,3119,2639,3315,3473,3429,3176,3599,4057,3478,3721,2559,3779,3736,3707,3373,3828,3249,3146,4190,3163,3324,4673,3284,3252,2789,3095,3097,3506,3684,3703,4014,2769,2917,3610,2434,3272,3327
