"","DLM006","NOM028","NOM001","DLM015","DLM003","NOM004","DLM002","DOF014","NLM006","DLF003","DOM023","NLM008","DLM013","DLM010","NLM032","DLM017","DOM015","NOM020","NLM029","NLM025","NOF002","DLF013","NOM027","NOM009","NOM018","DLF009","DOM001","NOF008","DLM009","NLF010","DLF006","NLF001","DLF010","NOM029","NOM017","NLM026","DOM021","DLF001","DOM013","NLM023","NLM002","DOF006","DLM005","NOM015","DLF004","NLF007","DOM019","NOM025","DLM027","DOF008","DOF004","DLM020","DOF011","NLF012","DLF008","DOM018","DLM016","NOF006","DLF014","DOF003","DLF012","DLM008","NLF008","DOM016","NLF015","DOM010","DLM028","NLF002","NLF005","NOM022","NOF013","DLM004","NLM024","DOM005","DLM014","NOM013","NOF005","DLM011","DLM019","NOM026","NOM005","DLF007","NOF012","DLM001","NOF011","NLM001","NOF010","DOM022","DOF007","DOM008","NLM016","NLM031","NLM021","DLM023","NOF014","NOM007","NLF009","NLM010","NLM009","DLM012"
"COG0264",3016,1910,1532,2110,2279,2504,2396,2410,2491,2629,2604,2239,2396,2321,2490,2422,2269,2134,2821,2305,2215,2412,1941,2209,2580,1868,2195,2519,2256,2357,2519,2370,3053,2489,1764,2862,2545,1897,2908,2142,3370,2374,2717,2660,2171,2805,2390,2561,2293,2143,2128,1913,2061,2483,1837,2438,2360,1937,2120,2198,1694,2590,2076,2409,2055,2553,2408,2254,2957,2339,1985,2293,2216,2103,2730,2673,2596,2666,2910,2254,2006,2218,3223,2396,2372,2523,2093,2459,2236,1887,2232,2206,2541,2009,2659,2951,2281,2214,2587,2167
"COG0265",3169,4387,3132,3946,4726,2809,3757,3755,3217,4457,2534,3648,4244,3271,4571,3925,3997,3614,4338,4382,4012,4387,4102,5240,3797,5297,3736,4386,5265,2456,3831,3711,5403,3494,3235,5258,4157,2580,5126,3772,5025,2338,3689,2958,3625,3983,4235,3064,3702,4872,4802,3567,3734,3775,2476,5111,4103,4041,4134,4058,7437,4715,4055,3776,3016,3528,5249,3786,4294,3938,3038,3052,3004,3382,3826,4015,3321,3161,5936,4579,4453,3065,5102,4586,3594,5841,3603,3910,4646,3775,3012,3776,4053,4096,4552,4596,3388,3679,2748,4156
"COG0266",262,365,115,550,921,469,416,262,627,306,203,116,593,655,255,228,174,429,491,631,594,302,910,239,162,1100,649,360,1038,500,868,355,444,371,141,154,376,483,382,924,281,239,595,435,319,156,327,468,800,420,564,506,365,211,442,197,511,642,561,630,504,372,521,513,541,382,648,368,226,152,747,299,319,1205,334,515,387,347,169,643,1147,249,1082,460,575,319,459,259,486,453,99,312,309,353,321,195,372,413,65,621
"COG0267",304,230,315,358,361,374,384,403,297,447,420,323,218,272,270,294,250,298,246,448,377,307,177,241,214,318,364,301,226,340,473,278,500,400,363,245,328,437,362,427,282,277,470,223,396,272,264,194,216,166,307,281,350,184,396,260,333,401,214,286,233,271,241,312,272,311,178,262,292,470,217,418,372,364,270,373,244,350,276,283,226,436,336,249,274,358,317,345,387,455,469,240,270,217,304,445,304,216,615,371
"COG0268",347,361,257,234,211,200,479,323,321,523,148,453,566,258,526,237,182,195,534,434,242,250,691,536,342,450,285,400,855,209,435,357,722,255,240,537,143,147,596,243,81,102,451,184,197,414,250,190,458,642,354,90,223,208,200,292,245,136,571,312,675,559,166,232,100,267,422,449,404,194,261,117,111,169,192,547,340,163,588,645,465,226,704,197,272,295,174,197,128,161,99,386,239,339,649,576,297,313,152,612
"COG0269",7,431,19,29,23,87,65,5,134,23,9,26,71,379,38,6,21,86,8,37,48,88,136,34,31,694,49,49,28,17,111,11,262,177,5,136,32,33,10,60,110,79,67,29,14,24,32,100,25,253,69,33,0,66,101,22,45,58,85,16,187,85,55,89,31,12,263,25,20,8,35,32,58,117,14,10,23,85,24,180,491,27,67,33,13,58,46,14,77,80,20,16,2,44,9,28,26,10,4,130
"COG0270",6285,4991,6932,6461,5985,4831,10499,7135,5023,15544,7513,7448,5645,4427,6716,4643,6574,2568,3507,8337,3905,6175,2469,3668,7443,4682,6779,5899,8524,3370,5611,3894,7613,4346,6753,5796,5219,2064,7933,5228,11291,2921,15507,2995,48588,6412,4602,6005,5661,4930,3381,3555,9693,5419,1884,4629,5848,5307,4820,5202,6952,5092,4746,4894,3960,5412,5587,2845,7419,6065,3757,5192,6277,2373,4337,19846,3911,7363,5554,2787,5068,2326,4812,5103,5306,8360,4149,2519,3079,1050,5345,5835,3961,3386,7494,11259,7059,6141,4065,5940
"COG0271",3,47,3,10,2,48,0,0,51,1,5,14,23,94,13,4,12,15,1,12,34,6,3,7,32,280,21,0,20,17,48,1,49,87,0,0,15,6,5,29,22,28,55,10,1,1,0,70,5,27,31,13,3,3,43,3,19,55,0,3,45,3,17,29,9,1,83,6,4,10,6,10,34,80,1,0,6,41,3,181,273,23,0,9,2,34,12,6,28,31,27,3,2,12,0,3,7,6,13,55
"COG0272",4570,3746,4697,3916,36614,2888,4631,4706,3950,4973,4112,3842,4925,3387,4605,4421,4116,4438,5285,7008,3430,4488,4774,3975,3522,4153,4275,5274,4336,3468,5488,3833,5836,3789,4400,4542,3604,3058,13326,3495,4956,2820,4134,4673,3958,5150,4886,3100,5041,4743,3676,3464,3621,3805,2477,3928,4251,4375,4242,4174,3500,4629,3821,4018,3588,3718,4359,3733,5205,3905,3405,3062,4256,2895,3988,4785,4329,3748,6275,3901,4117,3035,6217,4674,4394,3833,4007,4091,2847,3889,3728,5110,3863,4183,4750,5914,4875,4006,4779,5209
"COG0274",2146,1983,2651,1621,2039,1913,1996,1771,2984,2178,2814,1844,1878,2090,1758,2096,2016,2043,1337,1917,2040,1645,2789,1808,1483,1592,1911,1673,1399,1551,1611,1722,1757,2177,2565,1672,2320,1723,1861,1906,3011,1768,1864,1840,2226,1780,1715,1745,2224,1994,1633,1727,2663,1600,2420,1637,1664,1881,1225,1580,768,1878,1872,1738,1490,1843,1357,1625,1689,2497,1825,1686,2750,2246,2035,1691,1736,2110,1825,1752,1633,1883,1377,2036,2026,2178,2068,2090,2518,1601,2728,1834,1581,1893,1464,1905,1657,1429,3223,990
"COG0275",2840,2666,3251,2564,1831,2380,2840,2529,2500,3323,2578,3065,2590,1981,3595,2923,2573,2866,2628,2871,2635,2540,2726,3225,2996,1821,2402,2865,3077,2434,2257,2482,3130,2674,3039,3033,2287,1741,3125,2168,2630,2596,2414,2830,2474,2690,2369,2699,3213,3409,2314,2160,2687,2426,1883,2816,2353,1882,3410,2312,2744,2840,2125,2654,2273,2336,2345,2679,3011,2786,2398,2290,3043,1803,2474,2737,2902,2306,2586,2497,2345,2061,3467,2499,2415,2804,2673,2469,1933,2031,2810,2718,2736,2433,2934,3082,2556,2526,3157,3183
"COG0276",19,63,38,27,24,115,24,48,77,31,35,14,52,119,166,15,17,61,18,38,86,26,20,77,171,350,67,4,459,61,71,27,41,119,11,2,35,11,40,101,121,42,72,69,29,4,29,134,286,83,130,26,9,11,100,112,23,74,118,61,67,12,85,104,59,42,179,20,30,12,5,107,99,104,23,23,16,61,31,284,365,75,39,52,37,90,70,256,65,95,25,3,69,64,40,32,63,54,46,117
"COG0277",725,1559,334,1399,2098,1369,938,1703,1489,835,664,519,4708,2481,1159,1080,1290,1808,1943,2068,1708,1299,2456,616,1408,4594,2579,1248,2956,1180,3613,1126,1591,1689,414,807,1692,1071,2204,1765,959,1633,3740,1810,871,946,1437,1726,2777,1158,2807,1477,813,2112,1088,1837,1735,1862,5914,2369,519,2050,2682,2185,1133,1844,2353,926,782,879,980,1114,1090,2337,1673,980,1433,1408,2012,1710,3526,1093,1587,2748,2137,863,1099,1337,1240,3189,429,1655,1581,1509,1258,902,1779,1371,307,1262
"COG0278",2,27,11,8,2,24,0,0,43,1,2,7,24,90,16,0,10,14,0,10,27,9,3,5,47,224,14,1,16,6,60,3,24,59,1,1,8,11,1,15,18,20,31,4,2,0,1,68,3,23,34,7,6,2,29,6,6,28,0,5,34,1,19,23,6,1,75,11,11,7,3,5,24,51,0,0,7,31,5,212,207,16,2,6,2,30,10,1,23,43,11,2,0,5,0,8,5,4,17,40
"COG0279",523,439,625,344,388,725,331,355,525,441,179,330,583,628,530,380,265,1339,370,2589,397,371,305,292,387,1161,488,364,495,325,719,403,370,421,1006,227,253,1168,398,531,167,616,893,278,1889,192,498,493,646,172,489,514,157,235,899,151,301,358,836,737,141,236,304,779,451,417,537,291,186,240,555,1485,293,591,273,454,284,786,347,1147,962,925,277,758,305,401,561,1087,485,687,357,134,540,862,380,242,383,177,150,184
"COG0280",5556,5501,4147,6812,5047,7199,4378,6057,5936,5357,6732,3976,4122,5870,3814,5450,5938,5683,5261,4915,5477,4839,2012,3239,5510,4468,4895,6030,1901,7672,4870,5508,3920,6511,4055,5075,7773,6192,4730,5595,8746,8166,5058,7492,5435,4678,6790,7064,4219,2961,4016,4337,3961,4181,3343,4092,4684,4439,2888,3451,1439,3501,4477,4567,4873,4397,3185,3451,3701,4408,3429,5120,4658,3649,4352,2987,3887,5286,1978,2545,2846,3810,3905,4190,3982,4154,4069,4575,4209,4617,3933,3760,4057,3399,3092,3852,3646,3083,3433,2663
"COG0281",3947,3421,2535,3849,2413,4377,2744,3506,3388,3358,3636,2678,3267,3389,2946,3260,3661,3270,3242,3429,3067,3532,921,3046,3964,2653,3301,3587,2313,4706,3243,3421,2399,3782,2395,3213,4155,3522,3401,3385,5167,4923,3086,4710,2872,3132,3775,4369,2754,1930,4032,3771,3520,3837,3025,4052,3989,3378,2417,3254,2691,3093,3937,4277,4011,3971,3128,3360,3555,3836,2912,4496,3537,2892,4241,2953,3909,4610,2550,2885,3216,3466,3671,4226,3155,3512,3634,4260,3319,3916,3716,3821,4009,4055,2779,3629,3842,3209,3009,1299
"COG0282",3118,2233,3634,2082,2700,1784,2760,2314,2354,3747,3243,2517,3232,2707,3001,3020,2353,3428,3431,3184,2450,2741,1573,2714,2712,2166,2567,3102,3436,1372,2820,1855,3585,2452,3483,3980,2521,1519,3606,2409,2723,1602,2725,2394,3284,3272,2448,2109,4115,4046,2707,2050,1954,2560,1860,2377,2615,1784,2679,2476,2394,3041,1589,2058,2215,2768,2659,1920,3246,2491,2489,1639,3594,2602,2722,2739,2278,2432,3393,2577,2877,1511,4617,2893,2707,3008,2607,2591,2187,1785,3241,2509,2430,2627,3314,3265,2207,2503,3357,3415
"COG0283",1701,1214,1682,1270,1362,953,1626,1867,1739,2130,1885,1391,1433,1411,1666,1950,1498,1877,1860,2160,1512,1620,2547,1649,1356,1459,1549,1659,1385,982,1444,1239,2323,1617,2037,2092,1226,1073,2246,1283,2142,1049,1678,1313,1631,1742,1587,1157,2088,2006,1346,1241,1546,1423,1099,1503,1493,1112,2550,1446,1112,1842,1370,1421,1188,1537,1481,1585,1518,1745,1337,1151,1852,1336,1613,1432,1223,1282,2022,1562,1202,1065,2155,1897,1467,1699,1566,1485,1155,1276,2127,1659,1487,1431,1578,1583,1314,1390,2283,3336
"COG0284",2359,1757,1973,1811,1868,2126,2077,2177,2101,2091,1911,2065,1953,1611,2105,2202,1844,2192,2178,2067,1771,2390,2686,2185,2309,1624,1983,1943,1826,2171,1913,2097,1917,2105,2014,1923,2041,1771,1874,1864,2518,1793,2133,2142,1748,2202,1983,2087,2514,2315,1823,1737,2023,2094,1438,2297,1794,1648,2757,1672,1688,2088,2160,2266,1824,2021,1943,2315,2347,1868,1886,1951,2104,1445,2013,2141,2182,2149,1787,1737,1377,1912,2087,2344,1925,1768,1858,2335,1643,1679,1813,2013,2094,2265,1710,2373,1899,2037,2330,3558
"COG0285",3396,3001,3370,2490,2474,2197,3363,2792,2800,3683,3184,3042,2946,2533,3689,3153,3027,3168,3585,3317,2183,3368,3258,4070,2955,2291,2983,2991,3578,2577,2894,2460,3540,2820,3418,3127,2570,1837,2861,2102,3207,1775,3056,2811,3038,3491,2726,2946,3776,3809,3186,2137,2577,2940,1832,2892,2642,1971,3274,2456,4019,3012,2530,2765,1898,2762,3262,2829,3274,2926,2363,2420,2841,1486,3193,3541,2997,2919,3070,3089,3061,2763,2045,2841,2318,3221,3119,2958,1722,2108,2883,2899,3145,2991,3683,3614,2861,2957,4299,3019
"COG0286",4764,3789,8400,4404,5514,8049,7545,6057,8603,7029,8666,6626,7760,7345,6523,10694,6441,3117,8780,9830,3173,4928,5963,6542,6842,5199,8271,6567,5002,4147,8803,6110,7013,5806,9814,5592,8025,5449,8853,5594,11065,3088,8226,4962,5071,6625,7283,4650,8182,5614,6669,5138,5172,6970,6263,8590,6796,4360,4346,5608,2062,6404,3801,6471,5177,6868,7453,8078,6978,10598,4990,6497,3147,2683,7222,8356,6131,9770,8144,4751,4263,6011,4162,5652,5896,8048,7038,7378,4149,3716,10073,8570,6193,6768,7297,8134,7173,6407,15982,3684
"COG0287",1061,1188,978,1016,1006,760,1534,1292,1120,1307,459,1560,1858,896,1893,1325,1333,671,1841,1326,1472,1736,2714,1786,1373,1203,1182,1273,2202,820,1412,1359,1607,927,993,1534,842,869,1300,1136,356,748,1243,1392,819,1578,1355,1237,1204,1758,1352,1103,834,1372,1246,1253,1379,978,2354,1431,1971,1793,1128,916,1241,990,1727,1423,1265,480,1245,807,418,735,973,1435,1499,785,2215,1367,1393,856,985,1294,1583,1088,1072,952,834,670,259,1590,1572,2013,1507,1223,1288,1664,638,2168
"COG0288",357,573,1076,591,634,577,631,745,832,699,1403,496,425,890,527,649,486,1011,335,662,799,583,1055,370,717,1039,710,363,1163,658,594,515,389,1157,1137,349,660,904,448,898,282,610,789,567,907,329,417,650,912,642,839,762,502,419,836,513,700,673,1296,588,352,275,672,711,665,591,479,610,354,999,695,693,1115,1108,719,515,479,677,225,1135,863,792,323,619,455,345,806,670,800,692,883,616,508,346,333,293,577,451,1075,1083
"COG0289",2108,2151,2095,1950,1720,2169,1965,2302,1891,2230,2234,1967,2007,1881,2149,2286,2174,2252,2156,1983,1728,2096,2035,1992,2083,1471,1895,2156,2240,2586,2342,2252,1933,2075,1975,1670,2207,1510,1877,1855,2512,2050,1976,2228,2140,1906,1828,2133,2234,1851,2051,1896,1962,2101,1589,2142,2067,1834,2202,1662,1929,1913,1716,2101,2031,1982,1763,2337,2319,2127,1705,2365,2306,1096,2003,1941,2173,2454,1782,2048,1713,1700,1515,1774,1671,2028,1835,2005,1626,1764,2447,2094,2086,1925,1717,2198,2062,2208,1951,2320
"COG0290",1798,1127,1990,1402,1494,1043,1676,1800,1572,1928,1823,1600,1651,1324,1785,1801,1398,1744,1794,1765,1186,1538,1634,1596,1420,1228,1708,1717,1704,1272,2102,1427,2284,1445,1895,1702,1395,1096,2099,1284,1733,1034,1737,1221,1431,1470,1321,1086,1707,1426,1341,952,1414,1452,863,1371,1480,1067,1250,1456,1061,1855,1065,1297,965,1373,1389,1365,1660,1474,921,1274,1715,1001,1453,1862,1427,1260,1641,1501,1163,1267,2208,1249,1319,1610,1488,1485,1000,1340,1690,1633,1341,1110,1660,2062,1451,1371,2116,1391
"COG0291",311,292,220,257,401,295,378,378,346,343,226,358,374,269,379,303,313,203,366,276,320,373,251,319,284,246,394,352,406,370,519,313,433,291,210,349,325,363,335,358,231,254,477,295,202,313,319,226,289,242,526,438,377,408,498,401,451,496,357,569,458,627,394,426,406,429,466,532,608,345,349,485,262,414,418,580,510,428,499,603,372,636,439,370,489,410,345,522,481,427,278,475,414,383,629,842,568,422,569,250
"COG0292",918,661,1099,777,929,829,1148,1039,976,1497,958,1161,1024,869,1222,987,733,1054,1062,1264,809,927,962,1044,941,943,975,997,1130,803,1198,896,1580,900,1089,1228,697,621,1302,793,549,544,1271,750,895,1053,816,775,1101,1043,878,552,949,765,503,919,735,690,1131,838,837,1157,718,820,512,847,935,953,1164,910,766,731,910,658,815,1343,892,911,1070,1111,794,912,1469,830,735,1032,888,831,474,781,918,815,804,827,1302,1380,925,871,1335,777
"COG0293",19,49,24,34,20,96,16,25,67,24,45,18,53,209,28,20,18,231,10,386,45,12,6,29,107,249,54,9,263,32,82,45,76,80,14,16,30,19,54,96,52,39,82,46,17,17,24,57,41,75,98,10,16,5,41,82,45,36,1,96,42,18,89,78,24,55,110,23,40,19,5,63,74,114,42,29,19,40,48,233,283,58,48,34,31,49,48,128,48,62,22,1,57,33,24,27,47,61,34,50
"COG0294",886,1029,1008,985,1201,925,769,1054,1253,989,1246,730,985,1103,549,944,1265,1450,823,1471,577,985,989,772,879,1388,1042,917,481,1183,1064,902,755,809,999,598,1328,1496,1030,949,1554,976,1090,833,1329,898,886,772,921,595,1501,1595,1734,1388,1391,1501,1397,1458,1758,1258,1235,1388,1658,1835,1267,1620,1165,1166,1416,1911,1289,2055,2045,1494,1764,1693,1293,1807,775,1325,1607,1230,988,1681,1372,1519,1605,1851,1709,1815,2256,1198,1355,997,1227,1728,1124,1252,1725,1678
"COG0295",1157,983,1109,879,1089,903,1087,965,1067,1673,1333,1049,1102,984,945,1107,989,1084,1379,1142,1133,816,591,1123,1050,1011,1168,1128,779,941,1159,924,1460,1104,1285,1374,953,834,1339,1005,1523,865,1175,949,1072,1146,1013,917,1030,1001,1021,908,1190,959,786,960,956,797,942,1059,1192,1186,975,938,885,956,1267,920,1200,1202,830,844,1350,844,1111,1194,931,1006,1497,1292,938,954,1856,1059,1033,1239,997,1096,783,936,1113,1129,1097,1148,1156,1294,1051,925,1155,455
"COG0296",5450,4749,4959,4756,4875,5617,6372,5852,4640,6586,6030,5261,5275,4000,5272,4713,5167,4549,6509,3591,5200,5185,7081,7455,6220,3500,4827,5856,6097,5012,4339,4805,4701,6177,6047,6697,4466,4966,4663,4222,4658,5573,5076,5711,4759,7071,4630,5875,5222,6093,5589,4151,3094,6130,3596,4769,4987,3485,5442,5432,7012,5419,4095,4651,4337,5863,5040,6456,5954,3180,5839,3204,3736,4192,5529,4681,5941,5489,5640,5546,4879,5220,3990,4792,4873,3943,5071,5053,3368,4180,3189,6478,6209,5763,6146,5885,5332,6039,5389,5564
"COG0297",2740,2654,3053,2456,2232,2178,3127,3135,2260,2901,2479,3674,3251,2188,3424,2798,2656,2580,2952,3036,2856,3262,2647,3525,3137,1577,2476,2769,2116,2423,2717,3097,2968,2727,2974,3408,2414,2033,2786,2028,2164,1828,2727,2600,2455,3213,2852,2461,2464,2468,2480,2131,2574,2896,1640,3153,2376,2129,2600,2486,3306,3282,2114,2515,2146,2666,2571,3130,3447,2630,2449,2140,2344,1792,2375,2689,3120,2559,3896,3098,2659,2060,1877,2304,2521,2654,2476,2263,1678,2090,2392,3150,3074,2965,3399,3161,2720,2650,2963,1231
"COG0298",17,104,64,58,97,104,126,93,197,63,107,22,121,89,88,102,41,60,33,20,145,166,564,116,96,492,89,33,126,98,155,151,105,138,139,29,71,61,89,97,87,53,148,66,47,45,90,144,134,129,107,79,234,56,71,96,62,92,100,50,65,31,202,165,47,52,206,154,34,37,24,90,93,94,19,154,69,102,72,220,421,103,41,103,36,78,76,159,111,125,26,27,76,57,57,37,25,85,32,124
"COG0299",1022,1514,647,1664,1362,1543,1188,1448,1162,1087,1068,1308,1707,993,1546,1088,1635,744,1493,580,1635,1536,1190,1411,1380,1047,1487,1580,2411,1924,1782,1606,1489,1652,708,1566,1809,1212,1443,1276,336,1505,1454,1741,967,1522,1400,1598,1252,1351,1604,1110,948,1578,1115,1624,1376,1203,1234,1456,1156,1716,1429,1377,1228,1355,1409,1652,1321,1194,1412,1812,691,1826,1454,1612,1875,1706,1361,1656,1328,1494,1132,1157,1329,1129,1317,1080,1144,1367,247,1825,1626,1583,1501,946,1579,1447,525,583
"COG0300",1755,1435,1652,1374,1537,1972,1702,1521,1379,1851,1435,1678,1142,1632,1768,1575,1324,1443,1926,1261,1719,1541,1264,1474,1525,1102,1561,1945,1661,1186,1465,1415,1725,1631,1247,1994,1026,1736,1684,1530,1923,2041,1403,1940,1666,1592,1100,1850,2477,1645,1375,1450,1043,1977,2019,1539,1334,1189,1374,1505,702,1490,1470,1566,1504,1489,1458,1601,1973,1414,1720,1618,1442,1940,1762,1706,1767,1697,1936,1735,1162,2003,2488,1674,1773,1448,1502,1509,1632,1462,976,1335,1868,1606,1485,2438,1616,1789,1566,1948
"COG0301",1144,888,886,832,440,457,1462,1117,611,1610,294,1506,1991,920,1983,874,1328,832,1701,1390,1043,1447,830,1912,1517,1167,932,1306,2260,438,1211,860,1927,885,841,1828,545,213,1160,526,279,346,906,1083,739,1707,1071,1348,1616,2120,1112,409,440,1147,396,1306,917,438,1198,897,2033,1650,384,598,532,791,1504,1367,1582,473,1116,310,187,374,614,1246,1348,723,2327,1659,1727,528,1661,740,984,1057,756,608,290,373,310,1424,1351,1762,1784,1398,1159,1158,559,965
"COG0302",1896,1142,1501,1387,18724,1418,1247,1352,1272,1684,1842,1098,1259,1134,1019,1334,1175,1511,1244,1844,1161,1169,631,1073,1277,998,1357,1161,1768,1328,1574,1187,985,1533,1366,1007,999,1238,1057,1418,1822,1368,1468,1322,1621,1198,2663,1115,1229,974,1305,1138,1418,1275,1083,1065,1434,1203,1078,1457,1030,1313,1427,1408,1233,1565,1060,1184,1221,1755,1069,1278,1907,1451,1281,1740,1140,1320,1193,1418,878,1745,929,1227,1146,1702,1275,1264,916,1189,1967,1360,1070,711,1146,1241,1447,1353,1959,1254
"COG0303",518,1220,710,615,403,616,979,442,1020,555,424,1000,858,1012,1627,605,666,719,719,361,903,742,2894,2055,1051,817,680,450,2090,674,750,1121,560,695,873,793,536,347,1027,785,288,802,1205,1044,514,857,537,1058,1773,1813,955,377,1035,872,915,1283,750,300,1923,903,2241,979,1158,1180,771,785,780,1058,587,564,787,519,621,583,637,749,915,743,797,1624,1440,472,635,457,498,578,711,1288,444,529,90,626,1012,2112,901,635,961,767,417,838
"COG0304",5515,4951,4309,4305,3023,5710,3828,4294,4378,4034,4322,3159,3233,3613,4884,4468,3895,4432,4755,5328,4669,4613,7835,3362,3911,4343,3742,3899,5594,5052,2970,5072,2398,3734,4361,3641,3716,4682,3887,4137,4364,6191,3630,5167,4407,4553,3577,5111,4742,5190,3544,3913,4627,4295,4662,4393,3278,4409,8895,4205,3709,2738,5445,5063,4952,4172,3894,4408,4299,4293,4011,5269,6278,3060,4494,4157,4476,4044,3749,4102,3521,3936,3863,5441,3610,4327,4030,4809,4248,3432,5998,2963,4966,3679,3160,4111,4083,6193,5165,11327
"COG0305",4656,4045,4238,4373,3957,3663,4578,4407,4725,4438,4240,3293,4889,3469,4167,4299,4021,4416,3823,4381,3337,5635,6248,4348,3942,4597,4103,5021,3616,3707,4720,3649,4347,3514,4358,4657,3835,4117,4685,3792,5065,4920,3993,4793,4010,3834,6376,3960,4046,5327,5325,5307,3799,4502,3983,4686,4996,3996,3909,4261,3180,4042,5245,4562,4772,4777,3329,4087,4047,4226,4187,3746,4634,3744,4115,4301,3983,4024,4874,3625,3212,3124,5688,6942,4684,4222,4514,5114,2730,4357,3255,4357,4428,5105,5699,4546,4038,3903,4612,5224
"COG0306",331,919,305,796,476,1358,670,562,1342,219,573,380,825,1163,418,454,577,389,230,178,698,777,2460,171,841,1827,748,418,430,1480,821,1201,453,656,467,454,542,1136,676,934,328,1746,1242,904,421,254,517,1345,906,375,394,962,1161,280,1340,382,499,1106,2221,634,417,204,1516,1121,1211,701,784,1104,359,260,571,892,803,815,554,927,905,836,399,968,1303,1096,1049,630,617,365,510,774,1071,1223,116,216,462,426,264,183,835,653,124,1174
"COG0307",1365,987,1458,1025,1248,1386,1146,1053,1186,1499,1770,1365,809,1283,955,1476,1022,1536,1128,1194,1123,973,1159,996,1286,920,1232,1035,940,1215,1161,1241,670,1290,1493,800,1417,1120,897,1287,1562,1242,1320,1309,1302,1155,1167,1136,1371,759,1263,1156,1252,1104,1054,1122,1301,1022,753,1102,578,1218,1395,1460,1343,1360,913,1221,1081,1222,1041,1362,1789,1380,1443,1220,1285,1445,549,1273,926,1267,780,1195,1271,1117,1303,1180,1400,1203,1497,1087,1331,1107,602,871,1013,1058,1564,443
"COG0308",350,1288,130,652,1394,805,380,826,312,234,688,365,360,507,352,187,1268,777,168,1272,772,447,2016,341,550,1794,729,501,2693,643,665,507,442,997,151,205,1396,672,307,1110,392,1156,715,526,243,385,197,882,2274,3028,1026,878,286,486,474,813,491,411,2221,378,414,170,844,1007,719,236,821,565,254,835,998,916,531,1258,939,405,338,646,503,982,1315,961,359,788,266,347,818,898,1383,815,109,271,870,352,288,185,606,788,130,5184
"COG0309",605,713,610,588,295,395,898,570,682,850,413,766,595,653,1158,531,442,323,958,370,768,736,2103,1574,1171,840,487,648,1772,646,534,847,652,617,661,607,401,261,667,378,214,328,670,533,444,887,825,674,1106,1513,867,441,799,696,140,892,629,272,1199,598,656,709,726,809,305,601,859,1215,739,321,663,283,264,251,433,865,828,191,626,1383,1213,440,458,475,365,714,464,769,232,348,97,633,810,549,829,592,521,914,277,568
"COG0310",121,379,130,184,234,134,239,163,407,139,135,107,292,289,417,278,160,158,174,62,226,245,876,333,175,441,193,153,996,278,188,239,219,145,259,179,93,162,287,134,87,175,319,114,92,479,213,99,256,331,215,42,385,144,254,210,267,55,511,226,992,243,209,247,129,151,319,274,215,146,54,87,78,46,137,298,180,59,190,562,187,88,137,143,117,188,186,173,71,97,32,164,94,340,158,155,103,140,56,308
"COG0311",796,326,888,231,423,140,828,496,430,977,530,808,194,225,467,501,203,627,752,842,309,230,1639,677,438,256,432,319,1210,241,273,493,359,208,891,341,189,119,241,127,1115,93,353,152,536,429,173,115,611,689,411,107,807,327,227,364,249,94,1085,283,425,410,223,601,181,302,176,608,745,780,278,125,708,193,253,662,340,85,427,494,307,208,227,392,164,420,383,624,103,56,964,263,270,210,472,1124,246,473,1006,1435
"COG0312",596,688,222,1945,1936,755,807,1605,869,444,343,523,1215,1215,1207,1364,1051,1174,907,2057,1645,830,10,539,950,1381,1331,1499,657,1170,1543,904,836,561,176,646,2133,587,1067,1857,285,526,962,1406,746,1022,1853,1169,329,1101,2136,2163,478,1835,344,2103,2287,2208,569,2385,299,2239,1360,1652,1464,1813,1599,800,1128,940,1345,1155,550,2116,1291,427,937,1425,2040,1544,1114,531,907,1807,2511,856,1188,2010,969,1859,1134,1829,1503,1149,1408,1192,1495,857,225,255
"COG0313",2578,2608,2264,2684,3053,2544,2413,2971,3135,2573,2631,2214,2457,2546,2672,2573,2699,2344,2761,2684,2310,2798,2813,2548,2591,2093,2799,2799,2677,2954,2715,2428,2829,2645,2418,2471,2659,2428,3300,2527,2422,2680,2611,2584,2360,2573,2567,2205,2771,3129,2926,2431,2627,2693,2105,2503,2719,2655,2593,2601,2237,2818,2786,2939,2215,2514,2124,2470,2507,2689,2319,3092,2771,2175,2791,2898,2697,3082,2413,2484,2167,2553,2988,2704,2656,2556,2599,2527,2323,2843,2277,2756,2584,2654,2616,3159,2497,2663,2484,3115
