"","DLF004","DLM013","DLM005","NLM002","NOM008","DLM023","NLM025","NOM015","DLM018","NLM021","DLF005","NLM022","NLF013","DOM015","DLM010","DLF010","NOM013","DLM022","DLF009","DLF013","DLM016","NLM009","NOF005","DLM017","NLM017","DOF009","DOM026","DLF014","DLM019","DOF014","NLM007","NOM027","NOM009","NOM018","NLM026","NLF002","NOM016","DLF008","DLF007","DLF006","NOF009","DOM018","DOM010","NOM028","NOF014","NLM010","NOM026","DLM024","DOF004","NOM010","DLM003","DOM003","NLF007","NOM017","NLF001","DOF012","DOM001","DOM005","NLM032","DLM008","DOM013","DLM015","NLM016","NOF006","DOM024","NLF005","DOM022","DLM004","NLM028","NOM020","NOM019","NOF008","DOM021","DLM027","NOF012","DLM020","NOF002","DLM012","NLM008","NLM031","DLM009","DOF003","DOM023","NOM001","NOM029","DLM006","NOF007","NLM024","NLF009","NLF012","DLM001","NOM014","DLM028","NOM012","DOF007","DOF006","NLM001","NOF011","NLF008","DLF001"
"COG0540",2361,2435,2391,2611,2271,2954,2904,2307,2569,2439,2250,2435,2335,2046,1738,2268,2309,2013,1862,2305,2405,3181,2276,3066,2063,2320,2104,2157,2234,2232,2480,2748,2562,1996,2260,2447,2238,1363,1787,2581,1538,2387,2399,1778,2414,2617,2128,1336,2196,2303,1241,1712,1768,2012,1461,1654,1670,916,1624,1864,1465,1449,1892,1138,1416,1564,1445,937,1600,1935,1820,1546,1236,1954,1061,1270,1566,1677,1657,1802,1914,1509,1468,2006,1105,1940,1295,1817,1469,1589,1734,1243,1473,1827,963,986,1761,1487,1308,964
"COG0541",1869,2195,2001,2291,1873,2215,2196,2243,2241,2095,2336,1930,2017,1998,1859,2439,1992,2560,1649,2044,2022,1723,2051,2156,1559,2176,1619,2155,2360,2075,2267,2093,1918,1945,2256,1928,2008,1332,1600,1905,2040,2337,2210,1816,2105,2132,1773,1243,1987,2070,2712,3041,3156,3373,2815,2760,3091,2290,3018,2825,3673,2870,3027,2562,2913,3373,3323,2679,3397,3335,3525,3673,2611,3442,4448,2987,2622,3770,2335,3068,3023,2864,2958,3166,2636,3244,2758,3445,2803,3155,3458,3018,2770,2881,2304,2849,3421,2991,3278,2067
"COG0542",10485,13204,11675,18285,11499,15664,11308,16687,13553,14115,14230,12423,12503,12495,11742,13848,12262,14354,10286,13087,11550,12521,14807,13594,8975,11752,11811,12585,15904,11856,14528,12415,12228,12723,15421,11048,11989,8714,13672,12810,11267,16231,11286,9946,12859,12850,9072,7357,12481,13651,9129,11877,13197,13984,10872,14565,11508,7577,13922,12169,14204,13781,12963,9475,11998,14317,12946,10246,15221,12963,13288,13139,10569,15506,18605,10382,10876,13667,10875,12602,13972,12897,12105,12507,11093,14304,13570,15692,12624,12189,12609,12855,12998,11985,7241,9852,13485,11556,13149,8728
"COG0543",5580,4304,4359,7008,4827,4768,3969,5136,5064,4682,4450,4710,4400,4729,4531,3568,4432,3278,2472,4905,5139,6568,4805,5374,4539,4988,4604,3765,4551,4669,5031,3421,4381,4445,4325,4594,5054,4927,4351,4203,5620,5357,5812,4571,4244,4455,4013,2069,5011,4729,4158,4144,4334,6799,4590,2765,4986,4364,4133,5121,4344,5015,6081,4629,5040,5042,4922,4883,5010,6488,4580,4761,4977,4502,4053,4897,4130,2662,4129,4831,2537,4718,6516,6569,4630,5119,4367,7165,4595,5166,5625,5129,3950,4699,4565,5602,5266,4585,5006,4185
"COG0544",3992,3733,3699,3666,3780,6894,4473,4792,5346,4649,5308,5925,5307,4208,3757,5213,4311,4132,2404,3798,3554,4707,5516,4382,3074,3787,4326,3750,4880,4269,5856,4285,6283,5389,4835,5168,4313,2699,4197,3451,3422,4801,3360,3120,4634,4606,4825,1545,4144,4218,2545,3612,5435,5284,4714,3526,3518,3106,6007,4632,4812,3594,4016,3165,4427,5168,3532,3528,6841,3901,4543,4264,3438,5041,5084,3195,3911,3728,5912,4406,6122,3723,3980,4749,3865,5492,4654,3532,4685,4592,3590,3717,3987,5088,3262,2777,4976,4006,3101,3371
"COG0545",2935,1322,2197,6356,3527,1357,3413,2336,2629,1878,1708,1589,2245,2198,2939,1121,1734,995,1751,2167,2285,4740,1920,3105,1943,2707,1906,1400,525,2616,2827,1039,1179,2042,1095,1987,2237,1872,2909,1869,3308,2231,2015,1931,1227,1757,1648,1231,2440,1973,3863,5004,2498,5053,3219,2161,3472,3552,1400,2694,2854,3560,7558,4464,4030,4528,5467,5244,2063,4984,2323,2619,5002,2722,1892,4419,2829,3657,2639,2934,1076,2516,5939,4926,4034,4875,4597,6988,2963,4283,3619,6982,2027,3006,4099,4084,4837,3195,3700,4167
"COG0546",3807,4337,4606,4253,3374,3449,4486,2953,5067,3717,4330,4296,3952,4300,2926,3710,4777,3553,3117,3910,3549,4995,3555,4196,3334,3935,4394,5251,4492,3853,2704,6141,4932,4061,4204,4605,3841,2918,3505,4199,2716,4247,3238,3787,3653,3996,3820,2776,3958,3725,3940,3918,3802,4867,4561,3113,4104,2820,4768,3962,4178,3821,3374,3770,3983,4646,3943,3025,4088,3734,5135,4029,3981,5096,2806,2995,4489,3755,5168,3928,4571,3773,4331,4389,4305,4040,4122,3240,3779,3228,3448,3139,3963,3785,3638,3166,3884,3422,3171,2334
"COG0547",1359,1448,1707,2121,1754,1260,1833,1732,1802,1801,1496,2014,1933,2189,1676,1183,1415,1281,1872,1788,1775,902,1679,1547,1755,1496,2314,2796,1342,1687,1506,2930,1705,1798,1325,1865,2071,1226,1441,1353,1632,1914,1558,2038,1755,1727,1414,1959,1794,1730,1180,1972,1545,1404,1953,1616,1346,1366,1614,1820,1378,2061,1784,1533,1711,1489,1322,1512,1512,1312,1591,1507,2013,2023,1147,1674,1654,2307,1855,1750,2179,1410,1636,1453,1738,1791,1537,1534,1381,1785,1827,1844,1883,1137,1562,1598,1850,1532,1907,1173
"COG0548",2051,2134,1889,2216,2216,2350,1841,2082,2371,2279,1938,2329,1892,1963,2001,1544,1898,1428,2274,2119,2006,1984,1925,2326,1881,1979,1906,2445,1819,2078,2290,2908,2203,2304,1955,2178,1887,1576,1718,1964,1849,2458,1823,1816,1930,2198,1880,2440,1928,1876,1627,2751,2067,2263,1901,1541,1860,1530,1883,1987,1773,1750,2385,1667,2028,1924,1586,1895,1977,2054,2000,1750,2030,2052,1234,1685,1909,2428,2161,1745,2588,1647,2242,2427,2255,1886,2090,2556,1739,2164,2200,2177,1952,1849,1680,1735,1832,1750,2083,1301
"COG0549",579,952,862,335,290,625,365,569,775,758,523,1192,737,430,438,1071,873,1289,2358,788,722,222,906,352,522,548,837,1437,989,474,676,560,1636,1046,764,964,584,755,596,1116,442,789,605,1233,880,705,964,4432,818,494,687,875,897,424,642,1649,745,489,1031,862,649,772,129,398,508,739,686,414,1129,371,667,760,493,1673,586,376,925,1212,1049,870,1311,709,266,518,770,567,606,219,669,541,532,886,996,643,465,587,701,515,278,343
"COG0550",13206,12291,13221,12885,18620,17959,11456,18166,12917,15129,13424,13675,14456,16707,12820,12186,13589,15541,9442,12558,15083,15382,14671,15834,11196,11677,15472,11318,17344,11432,17279,11973,12183,13669,17827,11054,14230,8433,11221,11557,11230,17250,13481,14414,12628,13660,8746,6790,13884,13719,11103,12171,14434,13800,11580,12031,13930,9146,14600,12299,15602,17334,14442,11245,12906,13286,12542,13175,19466,14956,15065,14606,11628,11035,14324,13473,14559,11581,12760,15308,11028,13241,12312,15016,13571,13183,12212,16401,13555,19331,16754,13684,14144,14977,9570,13498,11685,13028,21286,11965
"COG0551",1272,3037,2193,574,1480,2977,2791,2087,1986,2037,2704,2753,2315,2286,1798,3328,2291,3653,2267,2729,1566,1036,2552,1736,1393,2020,2428,3167,4287,2056,2525,3645,3736,2338,3537,2085,1793,1760,1178,2018,751,2270,2009,2758,2649,2204,3731,4469,2137,1827,1006,1949,2375,1730,1809,3723,1719,1178,3989,1939,2778,1543,490,831,1611,2442,1347,622,3095,1484,3255,2162,858,3039,3250,747,2183,2270,2360,2603,5252,1650,1050,1735,1700,1565,1526,714,1727,2006,1385,1330,2874,2269,762,1173,1819,1516,1436,797
"COG0552",1373,2416,1752,2599,1225,1847,2566,1618,2202,1948,2529,2041,1873,1868,1472,2693,1886,2517,1960,1963,1581,1340,1701,1645,1406,1780,1783,2677,2178,1967,1560,2507,1835,1757,2275,1568,1872,1335,1529,1783,1432,1839,1596,1626,1951,1845,1862,1341,1726,2088,1401,1718,2073,1239,1505,1972,1694,1569,2212,2163,2450,1538,1376,1470,1679,1954,1871,1400,1725,1574,2254,1960,1577,1970,2838,1650,1767,2947,1673,2038,2294,1655,1356,1590,1774,2202,1402,1008,1677,1764,2327,1459,1823,1803,1749,1331,2189,1868,1665,1548
"COG0553",9969,4941,4885,5463,6007,9065,7438,8963,7412,6081,7998,5207,7559,3273,8772,4524,8777,7428,5767,5865,4510,15649,9503,8922,9031,5252,10194,6949,5113,8651,8376,5351,8206,6686,4972,5204,5973,8786,8763,4979,6586,6455,7416,5733,5188,7266,6647,3138,5675,5324,22373,9941,6390,13072,3723,3449,6785,9062,9758,3548,13985,3453,11338,5878,4198,6496,7541,7853,7598,8838,8057,5131,5565,7315,13455,5122,5363,7707,4665,4756,11587,6303,8950,2582,8069,6751,6451,3639,7684,4313,6093,4111,7327,6165,4589,7966,8869,5733,7847,7600
"COG0554",1111,3443,1533,437,1941,2579,1798,2194,2417,2067,1549,2314,1935,2373,1939,2388,1644,2070,1740,2288,2583,640,2357,1343,1542,1266,1991,2266,3062,1421,2103,1308,2604,1925,2544,2243,1489,1320,1243,2553,1560,2405,1336,2158,1956,2101,2889,2885,1897,1802,1208,1055,1828,1081,2516,2190,1677,1289,2584,1843,1878,2240,416,1600,1718,1861,1522,988,2914,1508,2225,1856,1070,2608,1216,1538,2048,1687,1878,2679,1764,1469,573,1158,1787,1423,1946,1002,1913,1624,1319,1654,2173,1928,718,1539,1505,1428,1517,1057
"COG0555",130,278,269,68,90,168,216,130,520,320,377,674,430,231,716,234,288,243,361,302,129,241,341,207,106,115,743,664,209,202,238,243,812,592,150,624,213,154,223,233,88,469,224,371,193,583,878,431,338,438,86,278,405,173,379,66,237,149,564,276,210,252,31,71,220,453,241,134,478,146,338,142,112,525,117,106,421,198,695,234,741,239,116,250,368,352,243,39,164,300,124,146,423,158,75,86,210,157,124,13
"COG0556",3508,4455,3624,4577,2823,4186,4172,3556,4475,4144,4060,3737,3976,3522,3038,4775,3860,4812,3272,4129,2968,3762,3549,3670,3034,3478,3266,4190,5100,3262,3769,4743,3676,3740,4659,3234,3939,2349,2551,2898,3300,4091,3779,3080,4320,3579,3562,1469,3721,3585,3204,3574,4287,4380,2950,3852,3646,3231,4149,3852,4794,3283,3498,2609,3167,4041,4123,2984,3373,3807,4684,4171,3385,4606,5364,3164,2984,4802,3094,3746,3430,3426,3463,4219,2884,4100,2933,3601,3186,3633,4241,2860,3899,4012,3131,2838,3911,3901,3243,3006
"COG0557",4890,2865,3694,6127,3942,4144,5762,4446,3977,4303,4793,4535,4455,3536,3655,3980,4940,3847,2899,2778,3656,6108,3909,4707,3115,3556,3014,2700,3185,3074,4337,3017,4501,4431,4048,3482,4416,3223,3035,3225,3433,3703,4231,3684,4090,4252,3633,2594,3576,3905,3683,5222,4306,6452,3475,3449,4102,3099,4263,3293,4993,3546,5280,3014,3484,4594,4490,3270,4507,4949,4397,4395,3755,5262,7460,3664,3617,1733,3603,3998,5126,3522,4884,5795,3993,5139,3481,5257,3785,4376,4681,3879,3850,4253,3446,3903,4408,3872,3813,2423
"COG0558",1220,1810,1328,2037,1118,1487,1212,1138,1661,1207,1865,1642,1482,1178,943,2446,1289,2460,1843,1761,1125,1586,1347,1501,1450,1386,1500,2034,2358,1680,1048,1882,1569,1323,1909,1641,1224,1608,1273,1497,810,1361,1134,1177,1795,1246,2115,1552,1306,1430,933,1558,1682,1320,862,2040,1219,1141,2001,1898,2105,1198,654,1199,1228,1697,1181,922,1292,1210,1757,1573,1025,1614,2507,1029,1446,3556,1281,1477,1847,1364,1239,1135,1530,1873,1137,947,1091,1220,1308,1013,1565,1518,1062,842,1053,1509,812,1067
"COG0559",718,2042,993,373,1269,2133,1895,1109,1059,1067,1304,978,815,831,1430,1891,1328,1789,876,1068,1096,609,939,1292,645,1016,351,2177,2907,1151,1205,2559,1436,937,2087,713,805,1403,726,1591,549,1133,1007,853,1204,1134,1570,1882,725,728,851,1159,1093,994,863,1051,1199,910,1057,1448,1391,626,238,467,883,936,962,323,1220,878,1231,1247,701,885,901,644,1111,1968,802,936,923,941,370,774,649,820,689,373,748,686,1135,968,1337,1191,583,521,741,1023,790,527
"COG0560",1467,2283,1724,1605,1779,1295,2066,1718,1776,1689,1356,1518,1587,1570,2035,1621,1330,1425,1721,2178,1984,1222,1550,1680,1615,1936,1910,2298,999,2339,1101,874,1324,1452,1325,1612,1884,1066,1216,1898,2078,1883,1908,1492,1413,1374,1783,1214,1829,1819,1629,1473,1922,1228,1558,1500,1614,1989,1374,1782,1740,1906,1454,1853,1804,1644,1777,1851,1104,1784,1542,1731,2078,1151,1325,1885,1503,2083,1371,1520,1180,1739,1724,1179,1681,1733,1805,2290,1617,1670,1850,1891,1937,1646,2122,1510,1437,1674,1901,1987
"COG0561",5002,8680,6992,5517,6317,9303,4947,6773,7262,6351,8039,7109,6465,6215,7082,7286,6285,5672,7321,8549,6547,4868,7772,5785,6443,6715,7405,11114,6660,7315,7002,14888,11741,7541,6965,8141,6715,7662,4662,6655,5881,6998,7071,9332,6848,5851,9825,7835,6762,6112,6507,8900,6505,6199,7112,15488,5561,5626,10651,9035,7318,6560,4290,5839,6814,6420,6038,6083,8269,4372,5784,5570,6075,10846,4962,5888,6808,10960,7895,7951,8824,5568,5016,6628,6721,5920,7430,4526,6531,6930,5482,7373,5916,6382,5456,5866,6245,6163,6442,5687
"COG0562",1589,2633,2318,601,3037,2059,1378,1967,2302,1854,3071,2313,3022,1739,2439,1205,3554,1290,1172,2382,1701,9030,2139,3499,2863,2562,2172,3543,953,1879,2718,2610,2515,2799,1971,1889,2656,2345,1885,1715,2693,2527,2277,2481,2492,2304,2239,998,2090,3017,2463,764,2192,3811,2472,2736,2028,1203,2776,2814,2426,1311,2712,1464,2255,2228,2197,1997,2318,2363,2637,2127,2179,2497,1564,1665,1771,2829,2376,1635,2908,1574,3786,967,1623,1738,2781,1650,2267,2769,1880,2007,1721,2145,2385,3128,1678,1821,2044,1393
"COG0563",1800,2220,2006,2144,1893,1979,1977,1874,2083,1938,2214,1923,2246,2021,1748,2518,2108,2609,1634,1989,1917,1898,1923,2000,1659,2192,1782,2090,2325,2063,2253,2073,1988,1826,2366,2004,1773,1280,1772,1995,1772,2089,1784,1616,2247,1847,2257,1171,1866,1980,1829,1749,2124,2005,1671,2729,1893,1293,2112,2183,2655,1568,1901,1457,1912,2370,1627,1832,1992,1886,2267,2272,1900,2369,2849,1386,1490,2322,1595,2006,2292,1601,1984,1938,1675,2327,2043,1954,1759,2002,1866,2154,1848,2039,1544,1654,2157,1671,1648,1459
"COG0564",8069,6484,6988,10220,7123,7513,9040,7485,8026,7588,8192,7432,7489,7667,6372,9230,7042,7955,5097,7114,7371,11223,7011,9055,6458,7324,6933,5950,7653,6990,7865,6771,8136,7455,7965,7149,7491,5387,6188,6612,6641,7455,7512,6737,6984,6294,6824,4525,6912,7404,6713,8039,7565,11451,6588,7987,7225,6586,8398,8172,8790,6677,10312,6135,6493,7754,8379,6611,7476,8842,8597,7968,7235,9057,9536,6368,6916,6786,8230,7982,7208,6723,9302,10394,6437,7317,6798,10000,6834,7551,7687,7123,6291,8048,6280,6503,7567,7651,7189,5964
"COG0565",17,71,137,145,48,35,47,96,37,74,14,171,118,26,293,113,20,298,497,23,60,45,43,17,46,78,0,3,36,49,100,7,39,109,17,18,6,126,70,166,84,98,20,97,7,70,273,1005,128,30,6,425,16,5,30,175,70,174,41,37,42,43,39,104,19,54,107,101,20,95,54,8,59,72,60,37,77,152,22,8,267,118,27,24,196,23,48,116,33,9,51,94,320,74,103,99,91,55,121,29
"COG0566",4229,4817,5390,4480,5202,5477,3728,5865,6050,5700,5791,5313,5572,5429,4954,5580,5315,5236,4523,5695,5745,3933,5278,4654,4745,6085,5471,6615,5808,5737,5675,5649,5157,5300,6410,5266,5247,4380,5003,5406,5084,5560,5339,4882,5204,5155,5040,3202,5478,5821,4806,4165,5719,3859,5213,6151,5217,4447,5791,5928,6307,5210,3221,4806,5343,5753,5289,5543,5536,3830,5520,6126,5072,5584,6283,4996,5113,8181,5215,5208,4791,5027,5261,3535,5512,4979,4900,4024,5185,5369,5652,5820,5301,4570,5050,5362,4811,5505,5082,4503
"COG0567",88,99,199,256,137,117,66,166,35,218,52,393,224,63,383,137,43,627,1807,48,113,77,54,406,100,106,2,4,165,55,224,11,48,513,12,92,10,185,137,503,193,230,59,208,48,189,754,2032,179,49,9,826,3,4,85,221,108,318,85,16,71,117,59,166,59,69,56,224,48,139,194,55,100,140,102,84,131,246,41,19,859,133,88,50,279,37,164,174,103,23,305,127,1014,65,130,137,215,66,289,34
"COG0568",3937,2642,3556,6095,1632,2344,11007,2250,3322,2783,3799,3163,2916,2583,2657,5239,3484,3933,3138,2265,2143,6767,2224,4029,2394,2684,2444,2830,4489,2264,3039,2324,3545,3048,3874,2536,2637,2196,1740,3262,1760,2607,2796,2042,3635,2089,3932,4107,2527,2288,2515,5943,2875,7093,1897,3195,3112,2263,3551,2900,3042,1983,7153,1365,2279,3600,3525,1615,2274,5398,4068,2789,1896,5098,5289,1060,2558,2475,3268,2484,3381,2584,4545,6254,2154,4561,2192,5654,2130,2350,3153,2074,3189,7088,1589,1519,5335,2494,2189,1130
"COG0569",3769,4783,4258,4331,5218,5731,4298,5575,4937,5490,4821,5240,5162,5476,4241,4937,4694,4927,3130,5179,5622,2957,5342,4414,4794,4697,5605,3787,5893,5105,5685,3257,5410,5106,5545,5271,5238,3906,4319,5304,4682,5344,5066,5237,4842,5064,4843,3451,5262,4971,4465,3417,6292,3392,5216,5657,4559,3710,5803,5368,4328,5214,3094,4226,5395,5038,3950,4514,5894,3528,5409,5258,4669,4797,4066,4400,5327,3882,4424,5399,6737,4946,3501,3110,4902,4733,5027,3041,5116,5212,4767,4855,4621,5042,4186,4233,5137,4948,4411,4075
"COG0571",2158,1834,2278,2407,2047,1802,2191,2043,2387,1985,2127,1724,2048,1968,1590,2524,2380,2323,1723,1954,2037,2789,2114,2867,1546,2150,1912,2062,2248,2107,1975,2089,2008,1886,1937,2034,2175,1253,1656,2129,1527,1579,2011,1725,1999,1798,1755,839,1941,2340,1922,2206,1718,3012,1929,2226,2413,1641,2154,2138,2368,1804,2720,1671,1830,1880,1693,1849,1861,2504,2434,2380,2060,2359,2036,1702,2140,2436,1788,2241,1789,2021,2336,2657,1896,2458,2026,2754,1919,2103,2041,1699,1917,2075,1520,1794,2000,2240,1625,1902
"COG0572",4029,3221,3826,6299,3040,3253,4811,3393,3875,3561,3910,3711,3426,4448,2884,4776,3663,3865,1861,3093,3691,5873,3013,4293,2835,3671,2533,2063,3698,3156,2802,2166,3685,3438,4339,3411,4071,2805,3028,3570,2980,3433,3450,3689,4080,3756,2870,1356,3776,4130,4052,4217,3856,5666,4036,2245,3952,3308,3260,3432,3911,3725,6116,3831,3972,4374,4234,3184,3031,4073,4002,3768,3858,3877,4813,3919,3334,1129,3315,3829,2296,3457,5242,4866,4284,4496,3333,4794,3855,3597,4119,2971,3596,4104,3485,2850,4659,3793,4199,2912
"COG0573",1087,2032,1629,556,1505,2122,1132,1992,1843,1881,1645,1993,1844,1887,1594,1418,1481,1855,1438,1747,1946,541,1948,1249,1587,1860,1885,2528,2370,1681,1800,2704,2070,1595,1673,1956,2079,1421,1462,1741,1713,1993,1876,1717,1472,1795,1941,1571,1949,1750,1562,1258,1834,1061,1717,2678,1680,1621,1995,2085,1338,1768,252,1447,1942,1416,1437,1495,2194,1060,1590,1721,1432,2579,1242,1730,1988,2925,1775,1890,3005,1986,1005,2089,1594,1325,1500,955,1572,1870,1908,1518,1593,1267,1438,1869,1200,2022,1976,1648
"COG0574",8145,7136,7239,12901,6617,5926,8846,7675,9080,8671,7197,7598,6720,8095,5341,8596,7697,8335,4127,7457,7765,9729,7065,8151,6242,7651,6376,3997,8176,6107,6434,1911,6690,7388,9203,6178,8157,5348,5080,6093,6150,7612,7799,6468,6610,7639,3716,2959,6181,7981,6209,6994,9447,9934,6017,3125,7331,6365,6438,7220,7010,7057,11497,6569,7039,9016,8485,5784,7079,8304,9577,7643,7445,6316,8725,7194,6376,2016,6638,7503,4381,7178,9792,8455,7008,9174,5422,8975,6235,8282,10432,6226,6985,8199,7043,5505,9987,7559,7594,5920
"COG0575",2239,2256,1957,2227,1829,1296,2581,1642,1908,1801,2376,1838,2036,1807,1734,2387,2252,1715,1383,1841,1963,2466,1703,2557,1758,2162,1545,2181,1977,2198,1633,1968,1774,2067,2410,1801,1848,1406,1557,2161,1454,1686,1807,1451,2378,1689,1863,346,1755,2016,1683,1897,2058,2227,1745,1988,1901,1436,2089,2203,2433,1638,2816,1678,2066,1827,2006,1769,1649,2199,2419,2159,1890,2075,2801,1395,1855,2078,2218,2114,1945,1848,2483,2442,1766,1997,1812,2149,1859,1969,1999,1909,1711,2270,1506,1470,1619,1860,1563,1613
"COG0576",1554,1539,1725,1809,1183,1631,1893,1271,1584,1358,1710,1285,1422,1497,1394,1869,1801,1593,1395,1276,1305,2276,1505,1620,1047,1286,1254,1511,1244,1512,1088,1084,1631,1364,1450,1452,1604,1217,2247,1636,1354,1189,1484,1312,1584,1483,1438,892,1498,1609,1388,1694,1483,1528,1351,1842,1631,1173,1476,1564,1824,1420,1919,1235,1387,1691,1518,1637,1264,1701,1626,1692,1372,1663,1678,1171,1122,1160,1474,1502,2056,1447,1785,1303,1324,1827,1494,1670,1357,1320,1363,1689,1386,1690,1213,1446,1394,1244,1262,1335
"COG0577",8311,12696,9209,8374,11688,11523,8151,10567,11325,10687,12722,11267,10646,12153,7511,11711,9432,12316,8326,11432,11096,7796,12443,9301,10147,9656,11217,16940,12776,12540,11546,11205,13626,11163,11567,10601,10149,6656,8540,9327,8862,13214,9136,10923,11534,12653,10831,6804,12126,11571,16258,12099,17889,13302,15095,18676,14268,12373,23665,16545,17127,18205,9551,13290,15700,16983,13788,14505,20782,11499,14575,18461,14918,15975,21696,15646,19330,29326,22792,16556,24683,17338,11629,14428,14970,16386,15715,12185,15490,17762,14087,14207,15301,15708,12452,14476,13407,15835,11188,13044
"COG0578",315,599,567,255,806,620,257,532,259,754,162,527,175,315,1093,539,424,556,1557,824,689,130,275,258,206,507,121,1,321,589,877,23,88,484,315,270,758,781,461,656,1044,1029,688,356,398,482,929,2124,834,622,958,856,392,54,273,482,815,530,254,859,588,576,95,733,842,285,633,692,174,414,476,453,1009,192,404,673,178,440,101,547,465,207,303,80,449,221,851,403,318,786,1144,945,711,273,523,295,253,702,1134,164
"COG0579",531,3158,1205,358,653,1476,485,707,874,1089,682,1221,786,643,1644,1573,634,1000,1171,1187,654,600,983,996,710,574,411,1383,1810,730,430,979,1834,1170,1107,355,769,1081,440,1510,448,843,856,1133,874,933,1843,2761,910,361,527,1423,768,503,893,475,628,944,926,1177,1493,713,257,685,545,580,570,321,1120,646,1081,840,616,927,475,1113,875,677,1509,1265,473,578,244,819,811,333,547,412,722,715,540,690,1671,1589,402,574,810,837,250,461
"COG0580",314,695,692,358,551,291,255,486,624,500,636,742,493,944,1326,647,321,716,1687,766,617,114,458,277,690,1193,369,2050,438,817,560,1517,454,875,530,469,738,1089,476,562,767,484,750,639,277,448,1511,1905,653,861,796,1299,519,182,360,1849,516,875,443,784,459,533,157,756,757,511,515,643,266,329,312,445,927,1442,804,743,440,2787,166,733,1377,587,358,192,1064,245,554,300,294,636,784,638,541,311,1355,718,363,837,744,954
"COG0581",1125,1909,1600,623,1469,2016,1374,1909,2087,1968,1862,2119,1915,1890,1850,1628,1626,1831,1628,1923,1839,612,1884,1553,1694,2033,1971,2565,2404,1701,1911,3003,2124,1779,1857,1945,1765,1413,1385,1670,1575,1600,1777,1808,1653,1826,1871,1693,1610,1871,1523,1250,1917,1046,1618,2456,1528,1551,1769,1989,1325,1598,269,1226,1860,1498,1334,1511,1866,1068,1990,1686,1437,2491,1257,1349,1705,3300,1679,2041,2722,1523,1288,2155,1697,1185,1464,889,1542,1890,1748,1487,1822,1302,1504,1751,1286,1765,1480,1398
"COG0582",20297,23546,34086,6893,21184,28747,18850,22102,23295,30023,30289,27307,33032,23850,21515,32761,33803,34815,33185,38398,24931,9905,25124,27244,22493,23407,21701,19437,35067,34012,26237,17760,21034,25609,32282,21131,18760,17348,27677,32323,23422,24149,24230,20726,28256,25150,22102,31727,22575,21470,24777,12238,25520,11036,21203,19105,28573,14694,30038,25480,26163,29451,19539,17515,22189,30743,15662,16548,28741,11804,28215,27361,45507,14220,25033,20212,22307,18703,29926,23253,23418,27480,18695,22436,18793,21163,31147,25475,29916,33196,25873,29971,25412,28532,14443,21755,17032,21306,24134,22676
"COG0583",8135,17837,15672,8910,8389,15039,11250,9228,13020,11979,12479,17092,12340,9440,30525,19358,12910,14051,27785,10521,10697,12785,12231,9766,8799,10186,9524,22488,14103,10140,13633,23210,18923,13455,10053,12309,10186,15998,10722,17096,7939,12108,9765,15392,11309,10803,27175,44872,12512,8598,9152,19680,10683,12982,12509,17626,13777,12218,15825,11934,12564,9228,6271,8799,10417,10789,12074,9843,15156,13542,14821,10450,9094,19562,10265,7217,12449,14529,13962,10998,19397,12043,10137,9660,13944,9533,11022,8776,11846,8963,10113,12923,19510,11778,8949,7845,11050,9200,10667,6833
"COG0584",4355,5194,3975,1092,3210,4274,1937,3467,2588,4014,3866,2816,4029,3403,3740,3424,3714,2179,2754,4711,3459,3835,3490,3309,3987,5697,4994,2172,5083,4034,3590,2540,2450,2734,3020,3980,5129,6194,5143,3283,3615,3335,3649,3672,3328,4458,3329,2822,3546,3868,3972,2440,3625,1730,3845,5276,4336,4605,2759,5321,3919,3636,3577,5394,4881,2335,3195,5091,3092,2509,3313,3524,3124,2935,3525,5866,2105,3122,3533,4946,3967,4077,2058,4897,3365,2735,3777,4405,4799,4195,4542,3903,3277,4613,5254,4901,3098,6528,4897,6965
