"","DLM003","NOF008","NOF010","DOF009","DLM006","NLM026","NOF011","DLM001","DOM016","DLF014","NOM026","NOF006","NOM013","NLM001","DLF009","NLM029","NOF012","NOM002","DLM009","DLF003","NOM020","NOF014","NOF009","DOF006","NOM009","DOF011","DLM014","NLF010","NOM014","NLM010","NOM019","DLF010","NOM025","NOM005","NLM002","NLF001","DLM005","DLM019","DLM010","NLM022","DLF006","DLM008","DLM024","DOM008","DLF008","NLM016","NOM027","DLM004","DOF008","DLF012","NLF007","DOF014","NOF013","NOM028","NOM007","NLF012","DLM016","DOF003","DLM002","NOM018","NLF005","NLM021","DOM001","DLM015","NOF005","DLM017","DLM013","NLM006","NLM031","NOM010","NLM017","DLM027","NLF013","NOM029","NLF008","NLM027","NLF002","DLM012","DLM018","NOM008","DOM005","NOM001","DOF007","NOM012","NOM004","DOM021","DOM024","NLM023","NOF007","DLF013","DOM015","DLF007","DOM023","NLM007","NLM008","NLM032","DOM022","NLM024","NOM015","NLM009"
"COG0156",4809,4040,5992,5051,3723,2605,4387,4454,5924,753,1975,5176,3515,2950,4098,2107,4106,1902,845,2267,3820,2233,6156,5396,1548,4375,5395,5836,4983,4044,3369,2281,4047,2666,3866,3857,5974,2817,5420,3079,4369,3369,1925,5248,4175,3355,882,12510,1027,1113,2904,3605,3171,5041,3660,5375,7335,4045,2566,3191,3382,5418,5821,4797,6243,3955,2799,4066,4134,6355,3368,2078,2985,7140,4490,530,3608,790,2800,6629,4524,2552,7611,2555,5011,5776,4699,4249,4893,3364,3732,13214,4595,5742,2131,1679,4759,4532,6520,3162
"COG0157",1497,1706,1890,1809,2058,1655,1584,1885,1675,1866,1581,1785,1677,1922,1268,1743,1270,1628,2508,2107,2219,1375,2166,1848,1673,2104,1818,1721,1929,1802,1685,1281,1581,1445,2608,1748,1839,1102,1567,1663,1794,1892,1209,1781,1384,2163,2026,1878,1191,2213,1604,2063,1400,1787,2222,1907,2045,1564,1946,1678,1964,1749,1716,1848,1719,1952,1772,1913,1720,1855,1314,1538,1719,1760,1723,976,1689,937,1946,1943,1372,1833,1547,1481,1926,2076,2000,1982,1712,1952,1749,1585,2427,1546,1659,1529,1728,1706,1772,1878
"COG0158",351,21,97,176,34,14,104,83,173,2,614,78,76,87,573,25,71,9,395,44,146,44,136,87,52,11,57,43,64,141,107,169,145,465,101,72,143,40,398,160,178,30,688,95,80,39,14,118,93,97,36,43,23,100,77,14,110,80,46,181,50,106,185,49,50,38,98,161,9,50,33,64,111,148,123,129,51,106,25,36,108,13,81,79,140,118,72,151,94,43,35,45,82,95,35,45,199,150,100,38
"COG0159",1069,1211,1485,1258,1449,1165,1189,1497,1350,1764,1262,1239,1359,1653,1151,1289,966,1680,1824,1584,1776,1351,1312,1420,1548,2042,1280,1411,1529,1457,1346,1055,1347,1299,1656,1568,1212,1610,1243,1536,1045,1557,1267,1437,991,2030,2370,1554,1275,1412,1272,1506,1133,1510,1034,1246,1511,1175,1443,1668,1163,1365,1384,1525,1518,1696,1287,1387,1346,1332,1468,1665,1411,1355,1258,1223,1741,1767,1527,1233,1180,1882,1390,1112,1243,1494,1365,1081,1301,1567,1572,1348,1923,1143,1931,1325,1027,2099,1437,1716
"COG0160",113,716,145,314,671,590,210,392,264,2607,1180,208,598,448,706,868,192,661,1611,711,281,353,99,152,303,391,140,297,73,649,428,567,290,1090,162,443,482,209,1333,515,341,667,940,155,111,54,2193,167,1050,826,479,320,233,293,925,542,162,361,1245,245,398,246,254,161,165,310,393,540,552,974,30,869,537,351,351,489,532,2719,591,108,362,143,86,222,119,191,456,279,126,366,205,327,130,189,65,655,243,143,108,208
"COG0161",1811,1561,1796,1576,755,933,2155,2332,2397,927,958,2251,1038,639,1340,796,1120,1520,959,382,1189,909,2738,2402,690,1084,2393,1981,2636,1338,1162,635,1782,971,427,1543,1272,726,1795,1265,1251,1629,1194,2478,1742,129,1492,2351,612,769,1246,1529,1584,1366,781,2040,2392,1861,943,1804,1154,1726,1541,2346,1418,1335,1383,1797,1523,1837,1740,909,952,1681,2292,627,1489,419,823,2611,2586,403,2272,652,2142,2426,1896,1966,1922,1678,1539,1752,1442,1841,623,797,1791,1087,2115,252
"COG0162",2561,3070,2695,2684,3228,3238,2561,2971,2610,2699,2542,2205,2737,3269,2138,3030,3375,2646,2408,3773,2847,2812,2313,1911,2865,3375,2883,2125,2570,2671,2863,3600,2346,2276,3481,2583,2609,3119,2334,2728,2475,2741,1597,2426,1924,3629,2943,2037,3134,2264,2908,2285,2541,2936,3210,2634,2568,2317,2711,2837,3203,2908,2639,2679,2524,3213,3206,2578,2392,2391,1951,3432,2982,2529,2997,3355,2420,3429,2798,2618,1624,3642,1905,2786,1725,2777,2797,2551,2481,2800,3006,1316,3067,2758,2476,2899,2772,3769,2475,3330
"COG0163",284,329,172,214,103,80,144,360,326,206,398,145,454,111,573,258,157,220,184,71,140,161,174,111,112,255,198,192,182,126,216,244,116,488,155,400,423,120,463,167,547,109,811,117,532,34,880,85,313,93,119,59,100,328,106,223,408,292,270,88,72,131,593,142,141,141,325,236,231,133,109,180,87,216,390,247,277,180,74,184,265,123,179,205,136,264,126,221,134,297,124,148,178,73,58,221,290,136,202,19
"COG0164",1303,1640,1539,1578,1685,1723,1441,1620,1462,1623,1428,1077,1563,1951,1236,1743,1552,1377,1529,2444,1538,1517,1313,1294,1562,2042,1435,1389,1546,1343,1675,1993,1326,1248,2079,1397,1218,1754,1422,1511,1451,1754,756,1217,1129,1975,1763,1397,1600,1383,1468,1589,1310,1316,1824,1473,1530,1427,1585,1444,1734,1545,1446,1292,1482,1653,1600,1546,1759,1583,1405,1739,1707,1630,1265,1458,1608,1752,1743,1567,1148,1631,1327,1673,1335,1435,1582,1447,1461,1445,1638,1120,1680,1517,1609,1676,1474,1739,1486,1583
"COG0165",2531,2094,3404,2759,3274,2747,2498,3224,3051,3266,2884,2757,2886,3368,1951,2527,1915,3277,4037,3257,4051,2762,2668,1964,3211,3640,2944,2482,2522,3351,3511,2742,2359,2540,3884,2959,2809,3106,2838,3200,2472,2715,1987,2671,2535,4389,4099,2957,2554,2710,2914,2836,2889,2789,2007,2848,2576,2484,3115,3158,2720,3010,2719,2815,2645,3286,3360,3188,2576,2514,2593,3795,3617,3261,3390,2885,3314,3005,3797,2514,2645,4421,2674,3308,2342,2528,2864,2898,2722,2764,3144,2538,4030,3346,2601,2852,2644,4153,2759,4078
"COG0166",3014,3574,2818,3125,3374,3586,3001,3439,3259,3904,3624,2856,3373,3752,2700,3750,3195,3673,3852,2877,3099,3492,3164,2647,3801,3534,3236,3003,3221,3376,3852,3909,3322,2798,3391,3134,3193,4367,2889,3098,3190,3419,2565,2984,2270,3762,4553,2750,3464,3927,3641,3537,2746,3176,3548,3353,3490,3175,3260,3694,3381,3353,3102,3352,3538,3326,3536,3585,3276,3542,2565,3786,3468,2866,3361,4149,3415,3791,3818,2925,2443,3224,2174,3192,3068,2982,3172,3039,3291,3466,2929,2470,3005,3602,2953,3564,3153,3552,3460,2931
"COG0167",3727,3609,2882,4632,2721,2948,3565,4153,3323,4084,2411,3759,2971,2641,3749,3057,3462,2745,2440,2352,2199,2789,4023,3542,2223,2750,3631,3586,3740,3099,3141,2471,3142,2490,2814,3221,3335,2500,3335,3300,3334,3610,2153,3719,2943,1604,4509,4087,3333,2346,2973,4149,2806,3432,2983,3480,3754,3533,2707,3148,2962,3454,3220,3378,3209,2935,3083,2984,3691,3410,3103,2913,3472,4415,3029,3200,3404,6842,4117,3321,3404,1399,4110,2365,3740,3862,3470,3753,3033,3347,3108,3771,3211,2923,2544,2953,2860,2190,3430,1264
"COG0168",6594,6460,6044,6774,5599,7148,6293,6739,6421,5473,5725,5921,6737,5924,4499,5989,5515,6852,7522,6237,7067,6408,6966,6184,7041,5789,6668,7062,6664,6378,7697,5441,6724,6227,5100,6551,6375,7470,5844,7338,6333,6305,3437,6398,6274,3861,6075,6933,7190,7453,8017,6940,6476,6244,5312,7359,6851,6632,6245,6725,6153,6860,7025,6251,6982,7227,6471,5600,6887,6689,5806,6413,6090,6984,6591,7488,7063,4803,6980,6287,5375,5636,7085,6481,6599,6792,6941,5851,6948,7080,6690,6538,5935,8000,6592,7364,5359,5429,6572,4877
"COG0169",1896,2092,1913,2192,1988,2351,1954,2059,2184,2650,3093,1614,2006,2280,2283,2169,1510,2989,2432,2496,2204,2035,1545,1306,3293,2050,1917,1464,1940,1933,2382,2418,1708,2552,2554,2088,2196,2744,2896,2395,2460,2457,2562,2050,1632,2020,2590,1735,2714,1870,2222,2278,1529,2192,2302,2000,2247,2035,2319,2374,2324,2120,2117,1691,2115,2305,3004,2269,2008,1927,1444,2231,2109,2313,1827,3207,2003,2586,2897,1486,1400,2470,1736,2297,1846,2076,2003,1858,2105,2392,2044,1928,2137,1999,2891,2504,2247,1727,1801,2323
"COG0170",0,1,0,2,8,21,0,1,0,0,0,0,1,3,0,39,0,0,0,1,0,9,0,0,56,0,20,0,0,0,24,8,0,0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,2,0,29,2,0,9,0,0,7,13,0,0,2,0,0,0,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",2806,3585,3762,3609,3344,3779,3248,4134,2811,4390,2195,2794,3712,3921,2537,3911,4025,3509,2508,4466,4171,3918,2170,2743,3404,3937,3775,2693,2617,3153,4232,3551,2938,2582,4453,3035,3847,4418,2676,3237,3838,3661,1242,2399,2327,2929,3654,2396,2996,3115,3769,2879,3307,2818,3875,3418,3591,3524,3593,3102,3916,4211,3766,3270,3198,4207,4163,3567,3741,3503,2955,4279,3621,2161,4346,2846,2762,3350,4005,2449,2250,4922,1975,3864,2100,3298,3350,2629,2736,3786,3482,1842,4007,3140,2691,3580,3609,4005,3643,4716
"COG0172",2419,3119,2418,2968,3451,3750,2712,2997,2703,3665,3235,2167,3396,2993,2506,3349,3806,3460,3224,3885,2798,3413,2378,1736,4199,2497,2952,2582,2478,3023,3651,4222,2625,2626,3239,2903,2932,3922,2561,2913,2603,3145,1572,2162,1897,2800,4339,2045,4210,3628,3604,2789,2577,2901,3917,2828,2683,2568,3340,3302,3808,3257,2649,2525,2959,2871,3508,3221,2717,2853,2047,3762,3411,2873,3002,4063,3107,3606,3827,2619,1659,3360,1749,3526,2240,2164,2807,2448,2505,3257,2899,2091,2981,2924,2510,3431,2856,3007,2660,3074
"COG0173",3076,5259,3628,3179,4861,5805,4142,4449,3316,4873,3317,2763,4753,5042,3177,6154,6722,4948,5118,5521,3090,4902,3263,2802,3943,3618,4015,2924,3543,3993,4776,5723,2923,2952,4274,3474,3555,5093,2812,4442,3739,4444,1695,2773,2377,3662,4980,3127,3716,4422,5186,4070,2996,3322,5482,3833,4110,3385,4395,4215,4700,4408,3303,4066,3876,3917,5871,3288,4040,4760,3262,3921,4844,3375,3473,4763,4309,4121,4947,2942,2813,3345,2911,4484,2860,3762,3629,3172,3126,5062,4485,2897,3635,2842,3488,5090,4223,3564,3497,3494
"COG0174",1716,2042,1708,1973,1210,2298,2373,1986,1892,4591,2587,1690,1645,1507,2743,2099,1891,2749,3379,1897,1318,1745,1290,1433,2646,1111,1506,1666,1563,2030,2472,2362,2154,2647,635,2111,2258,2320,1777,2359,2433,2629,3049,1877,1666,461,4095,1414,3943,2082,2012,2663,1973,2335,1331,1999,2331,2182,2050,2181,1603,2435,2126,1795,2363,1578,3014,1452,2672,2167,1755,3185,1677,1982,1858,3565,2434,5385,2911,1884,978,1373,1672,1981,1624,1571,2088,2078,1895,2385,2298,2065,909,2143,2380,2312,1575,724,2191,801
"COG0175",1786,1699,1997,1841,1993,2086,1576,2442,2495,1423,1829,1630,1967,1362,2274,1658,1441,1933,1300,1123,949,1767,2569,1579,1607,575,1612,3520,2353,2067,1201,1822,2197,2165,1870,1930,2069,1977,2289,2067,1939,1790,1973,2248,1405,332,516,2441,665,1626,1906,3578,1497,1533,1480,1993,2850,1939,1788,2778,1867,2169,1250,1686,2102,1530,1098,2064,1991,1878,997,1183,1884,2435,1665,751,2293,719,1944,1839,2031,2651,2497,1361,2173,2209,1980,1474,2161,2947,1524,2095,1748,2030,1952,1623,1434,897,1919,729
"COG0176",1276,1156,1163,1175,986,1151,1029,853,1384,1729,2141,1552,986,914,3017,1041,1124,1668,1690,867,780,1281,1515,1300,1717,686,1090,1398,1740,1190,897,1265,1469,2517,556,1777,1445,1142,1792,1338,1663,1157,3925,1575,1268,304,2854,1469,1888,1766,1084,1420,1182,1816,741,1109,1590,1167,1139,1123,1013,1233,1224,1621,1391,886,1286,1091,1168,1060,1778,1306,1080,1333,1519,2344,1548,2738,973,1547,1631,834,1433,949,1345,1434,1231,1861,1473,1468,1364,1409,553,1796,1482,1408,993,699,1266,305
"COG0177",1544,1817,1570,1720,1641,1717,1708,1586,1562,2002,1729,1244,1750,1701,1327,1833,2445,1477,2121,2117,1720,1790,1453,1578,1682,1414,1658,1397,1638,1553,1817,2046,1582,1130,1823,1581,1717,1942,1399,1608,1628,1860,1122,1373,1477,1736,1657,1443,1786,1528,1720,1685,1537,1528,1607,1637,1638,1633,1628,1773,1679,1574,1623,1531,1694,1889,1809,1367,1633,1767,1491,1985,1544,1412,1447,1762,1730,1994,1850,1537,1313,1765,1312,1806,1464,1363,1483,1476,1534,1789,1687,1423,1476,1677,1490,1752,1614,1705,1630,1834
"COG0178",8956,9210,10051,9823,9246,10055,9022,11204,9510,8326,5986,7380,8903,9915,6449,7983,9480,7641,8082,10357,12497,8681,8538,7376,8298,10672,9852,6953,7997,8706,10520,9004,7120,5799,13953,7755,9076,9578,7302,8441,7604,7689,3332,8398,6598,12482,8381,8014,7992,6891,9091,9357,7091,7612,9213,8641,8786,8228,8677,8173,9359,9619,9798,8278,7791,11526,8927,8385,8391,7882,6029,11168,8685,7423,9753,6862,7078,10225,10542,7758,6447,12331,7321,9307,7393,8698,8307,7356,7312,8742,8305,6618,10961,8487,6441,7881,9536,13815,9008,12113
"COG0179",1242,968,1395,1469,1242,673,1156,1380,1080,1773,954,1260,930,1274,1218,782,789,577,364,1222,1640,680,1178,738,755,1679,961,873,1318,901,1154,849,891,1100,1912,974,1417,631,1542,1008,995,972,930,1355,1095,1439,1763,1025,1016,194,867,1242,1042,886,1173,1015,1173,1084,1105,861,942,822,1253,905,855,1489,1110,1417,998,931,832,1509,1042,1336,1230,415,818,1741,1348,1150,929,1576,876,1051,738,1425,1157,1121,1192,1069,914,975,1722,1585,697,752,1332,1767,1106,1595
"COG0180",2363,2885,2515,2615,3025,2885,2592,2747,2639,3229,2937,2234,2905,2734,2235,2819,3582,2376,2866,3299,2872,3098,2664,2305,2870,2531,2527,2673,2660,2349,2970,3412,2558,2216,3310,2391,2803,2974,2579,2715,2500,2593,1243,2294,2001,2726,2872,2735,3493,2248,2742,2765,2295,2329,3097,2590,2363,2372,2761,2711,2929,2584,2764,2484,2727,2882,2505,2836,2386,2533,2189,3122,2743,2554,2441,3189,2595,3485,3019,2247,2235,3334,2079,2738,2544,2186,2549,2307,2780,2937,2406,2010,2773,2928,2351,3230,2541,3033,2478,3268
"COG0181",265,304,235,261,399,193,241,454,505,867,1408,144,543,487,776,793,250,727,1143,309,232,452,338,364,595,170,345,204,433,852,601,376,283,972,251,520,325,403,557,826,554,422,1041,273,581,66,737,268,522,1481,515,454,222,550,247,359,250,278,641,693,349,515,370,390,506,481,390,576,506,698,285,440,456,397,276,756,238,485,377,196,467,3945,241,307,334,276,331,415,324,462,146,369,253,469,991,735,553,297,228,262
"COG0182",762,505,378,329,258,795,376,550,592,564,253,261,467,328,260,285,382,538,630,307,201,670,384,407,239,34,382,102,248,435,826,1145,83,150,168,275,605,455,430,326,857,550,333,314,557,173,85,117,65,63,424,287,185,205,263,188,463,448,433,374,484,431,741,289,331,264,1090,182,473,168,523,460,320,166,342,507,199,217,334,330,306,206,349,628,337,260,277,371,472,576,664,271,219,366,163,189,420,355,343,132
"COG0183",564,1155,821,926,541,1516,640,698,947,2048,2101,603,1176,1453,3015,1962,614,1479,309,1460,785,1243,774,544,1381,847,689,330,573,1112,1479,1413,1968,3218,475,752,1540,879,2262,1613,1388,1573,4633,747,1252,236,667,306,1968,530,1437,496,849,1193,701,939,975,606,1019,1215,1000,1243,1026,668,1270,577,1599,637,841,1200,992,2333,1116,1184,669,1753,651,978,843,790,843,861,497,939,683,543,652,841,872,882,660,418,270,1068,1181,1202,731,620,1088,401
"COG0184",901,909,750,782,1135,768,828,628,693,909,912,874,1002,990,754,890,1215,773,838,1083,636,941,775,644,766,1054,648,1043,1014,698,728,1133,642,749,571,896,1062,701,596,669,1124,994,498,862,803,958,1093,994,782,655,774,960,675,852,1052,708,833,692,961,812,779,617,902,760,870,756,924,1096,742,798,700,886,735,837,772,1042,955,1089,735,859,711,907,853,1019,834,843,919,865,1161,801,878,986,808,843,1098,892,655,723,690,1032
"COG0185",959,888,689,919,1048,1107,821,728,958,928,1194,749,1132,983,777,1133,1274,922,1200,1209,718,1192,871,742,844,808,810,1111,867,875,903,1054,796,687,535,1051,1108,1114,732,806,1238,1128,531,907,666,649,1089,972,918,592,1066,952,654,701,1139,850,787,807,1014,949,1113,872,952,806,1149,877,919,966,808,912,830,967,984,802,906,749,1087,912,1048,887,569,710,590,1040,840,755,1016,815,948,998,753,1070,692,904,1063,1090,755,707,859,830
"COG0186",495,548,508,619,849,671,471,475,471,616,681,331,702,686,531,713,731,510,776,851,576,743,315,313,610,605,482,348,345,496,662,867,453,505,548,531,719,663,343,480,786,617,461,356,437,845,784,372,674,427,1125,721,585,637,1236,743,743,655,1059,945,1186,764,874,620,855,1026,933,908,690,787,722,1113,864,838,631,911,916,1160,955,738,667,1199,766,1102,700,605,694,811,636,919,630,758,992,741,1028,1010,722,1026,687,1364
"COG0187",6884,8886,7735,8336,9509,9149,8376,9418,8724,9134,7765,5693,8122,9035,7644,9242,10372,9013,9609,9982,8653,8258,7129,7630,10477,8911,8902,6638,6730,8699,9433,9171,9080,7953,12488,7664,7262,10831,7249,9427,7353,8386,5828,6191,5085,8610,7595,6133,9759,9219,10580,7997,7517,7863,9875,8316,7576,7765,8292,9701,9705,9342,8054,6833,9000,8864,8593,8035,8348,8097,5399,9363,9243,8658,7768,9623,8416,8910,10427,8042,6324,8989,6427,12081,6855,6697,7693,6980,7683,8564,8363,6051,8049,9314,7572,8970,8964,8303,9457,8209
"COG0188",8496,10649,10070,9710,9985,11676,9788,11227,9953,9673,8596,7012,9712,11077,8623,10605,12123,10110,10400,12757,11449,10912,8270,7393,11725,11180,10058,8157,7960,9033,10877,11538,9524,7790,11774,8835,8713,13157,8003,10371,8646,9951,5437,7112,5668,10631,10954,7402,12337,9947,12813,9543,8953,7909,11806,9804,9843,8564,9888,10111,11334,10610,9402,8234,10252,11311,10987,9302,10107,9702,7407,10576,9738,8992,9496,10700,9062,13359,11580,8943,7783,11839,6921,12878,8613,8513,9496,8277,8985,10918,9134,7466,10366,10190,9072,10199,10794,12177,9994,11328
"COG0189",132,259,154,194,164,493,529,272,156,146,591,630,209,544,1041,360,338,274,102,139,139,396,190,368,135,30,421,145,101,363,544,523,479,921,138,176,478,359,566,421,284,443,1422,281,535,230,19,238,140,837,485,141,730,544,326,173,366,668,238,520,283,218,261,307,337,237,330,245,368,248,445,41,303,435,208,234,178,245,109,167,625,88,480,2328,327,349,204,318,256,465,1102,359,60,130,136,257,167,98,429,47
"COG0190",2002,2486,2319,2132,2296,2647,1853,2347,2232,2287,2272,2074,1913,2436,1725,2476,1886,2029,1622,2726,2390,2316,2167,1858,1897,2355,2388,1899,2451,1851,2284,2451,1958,1748,2737,1989,2034,2634,1911,2093,2247,2395,1422,2036,1540,2555,2664,1823,2012,1356,2215,2222,1683,1871,2195,2085,2480,2072,2104,2229,2323,2253,2128,2268,2093,2551,2751,1822,2066,2019,2027,2531,2249,2090,2030,1983,2182,2604,2215,2241,1421,2166,1534,2008,1742,2182,2248,1964,1908,2161,2313,1522,2318,2689,1907,2085,2545,2600,2289,2443
"COG0191",2888,2728,2947,2606,2471,3604,2494,2726,3100,4608,4283,2299,3129,3009,4063,2980,3569,3973,2691,3220,3075,2886,2781,2644,4068,4801,2431,2698,2304,2428,3234,3886,2704,3653,2550,3180,3094,4222,2959,2911,3474,2853,6110,2711,4370,3017,9284,2341,5136,7548,1895,1804,1668,2583,2079,1729,1492,1634,2226,2244,1780,1505,1845,1762,2037,2007,2812,2672,1784,1544,1437,2156,1886,2247,2667,3029,2553,2812,2363,1743,1963,2536,1493,1860,1889,1700,1716,1521,1795,2224,1868,1899,2221,2018,2196,2201,2581,2729,1733,2469
"COG0192",3264,3482,3424,3310,3364,4219,3310,3536,3299,2997,3234,2185,3553,5108,2340,3346,2531,3969,3587,4350,3842,2992,3056,3495,3843,4478,3482,2811,3711,3333,4015,3810,3710,3436,4028,2729,3259,3956,4640,3142,2939,3297,1963,2528,2345,4836,2951,2843,3697,6101,3643,3037,2449,3203,3281,3674,3446,3036,3077,3480,3190,3797,3302,4120,3611,4065,3621,3305,2987,3258,3270,3604,3603,2920,2916,3759,3043,3665,3322,3607,1953,4395,2334,3375,2922,3209,3396,2714,3374,3546,3062,2917,3601,4067,3654,3455,3529,4434,3995,4517
"COG0193",1365,1713,1409,1595,1524,1683,1455,1238,1404,1558,1903,1110,1559,1108,1258,1547,2010,1552,1876,1741,1447,1485,1302,1241,1672,957,1626,1393,1594,1403,1615,1959,1346,1209,1804,1372,1650,1739,1425,1527,1565,1856,974,1091,1000,1090,1982,1310,1856,1667,1486,1540,1278,1285,1832,1495,1384,1329,1582,1545,1625,1519,1434,1360,1425,1503,1493,1395,1447,1443,1099,1830,1574,1298,1435,2091,1419,1705,1793,1095,1171,1630,971,1409,1281,1462,1489,1211,1287,1574,1533,1033,1539,1498,1325,1646,1434,1478,1453,1437
"COG0194",1695,2221,2013,1949,3145,2553,2021,1887,2008,2214,2854,1573,2228,1925,1606,2259,2531,3096,3095,2602,1787,2824,1637,1591,2941,1163,1850,1822,2136,1852,1992,2541,1703,1870,2060,1898,1984,2183,1508,2588,2106,2649,1304,1655,1368,1720,1862,1779,2976,2253,2385,1975,1522,1954,2288,2142,1894,1853,2792,2249,2429,2019,2225,1919,2319,2250,1582,1833,1998,2019,2681,2821,2385,2019,1478,2708,2447,2582,2090,1682,1316,2481,1504,2382,1575,1813,2108,1823,2415,2107,1969,1701,2025,1958,3181,2788,1753,1920,1867,2066
"COG0195",2716,3089,3274,3028,3382,3309,2754,3048,2781,2760,2630,2253,3079,3801,2529,3017,3051,2486,2768,3875,3780,3074,2849,2511,2953,4016,2975,2850,2691,2937,3701,3449,2944,2690,3720,2632,3017,3117,2657,2945,2733,2742,2213,2234,1945,4308,2539,3049,2738,2300,3249,2795,2485,2475,3315,2934,2623,2713,2837,3115,3426,3216,2956,2623,2868,3557,3479,3459,2916,2936,2464,3495,2927,2922,2567,2918,2642,2830,3356,2812,2252,3939,2443,3438,2676,2776,2800,2623,2731,2800,2856,2334,3758,3156,2548,2965,3024,4216,2943,4340
"COG0196",1719,1823,1907,2072,2431,2049,1906,2220,1604,2214,1830,1469,1827,2174,1845,2055,1374,1716,2175,2066,1742,1541,1121,1430,2046,2219,1873,1188,1348,2015,2157,2045,1688,2050,3434,1825,1894,2469,1458,2294,1630,2131,1614,1255,1429,2376,2947,1279,2365,1354,2073,1944,2000,1713,2146,1729,1708,1755,1970,1942,2116,1914,1834,1561,1724,1928,2045,2027,1920,1651,1470,2479,2083,2100,1875,2039,1910,2822,2431,1304,1719,2419,1737,1902,1168,1649,1879,1581,1334,1915,1994,1200,2236,1529,2016,1975,1797,1967,1713,2247
"COG0197",1120,1411,1359,1078,1577,1572,1198,1128,1461,1343,1736,1205,1526,1545,1076,1595,1855,1375,1505,1915,1365,1615,1296,1066,1490,1583,1168,1689,1586,1378,1541,1885,1349,1268,1481,1493,1261,1445,971,1387,1521,1438,901,1260,864,1690,1658,1271,1376,1068,1504,1409,1113,1152,1667,1280,1174,1030,1554,1501,1816,1380,1397,1256,1501,1508,1289,1195,1245,1297,1247,1590,1260,1357,1219,1281,1550,956,1293,1409,715,1699,871,1510,1440,1273,1485,1235,1608,1280,1345,1244,1547,1634,1647,1621,1432,1629,1184,1949
"COG0198",888,917,938,770,1063,1232,918,852,896,1131,1325,719,1168,1145,1024,1147,1236,1212,1256,1519,996,1188,668,633,1227,967,892,596,664,819,1136,1336,730,950,1018,879,1077,1058,633,1064,1173,1132,697,693,726,1273,1481,796,1074,923,1150,1010,733,900,1296,770,744,708,1275,1050,1221,1048,905,743,914,1115,1020,900,940,866,886,1193,801,1074,708,1376,1002,1246,1201,805,869,1452,866,1205,646,910,776,789,1016,930,888,845,1316,679,1408,1083,907,1061,669,1646
"COG0199",584,429,434,564,537,404,464,393,381,234,416,474,510,537,479,346,561,221,261,639,607,398,436,310,376,462,396,367,463,250,451,518,333,297,539,416,583,406,505,293,568,399,343,458,416,643,228,434,308,287,477,785,436,430,840,439,726,680,692,653,643,405,775,592,536,883,386,943,615,489,647,814,663,772,518,389,572,505,746,648,856,860,655,836,587,595,622,817,757,577,458,757,1022,496,615,586,625,841,542,1455
"COG0200",1252,1536,1254,1424,1382,1527,1291,1001,1251,1664,1662,990,1734,1191,1124,1640,1914,1291,1602,1705,1242,1521,1213,1080,1437,1102,1183,1388,1292,1163,1518,1688,1061,1037,1250,1590,1592,1432,1350,1139,1701,1566,711,1102,1002,1070,1467,1336,1239,1057,1328,1407,1016,1176,1692,1160,1111,1257,1475,1222,1590,1355,1365,1078,1403,1308,1491,1184,1277,1382,895,1518,1378,1091,1246,1384,1385,1387,1510,1226,1008,1461,1120,1465,1425,1284,1411,1321,1305,1367,1251,1295,1221,1334,1671,1458,1266,1236,1190,1551
"COG0201",2071,2446,2195,2533,2702,2591,2054,2154,1956,2280,2342,1512,2500,2449,2148,2720,3133,2031,2541,3226,2378,2556,1638,1458,2633,2324,2131,1814,1733,1957,2758,3046,1905,2056,2751,2135,2568,2723,1885,2171,2443,2325,1737,1545,1540,2630,2101,1896,2531,1919,3815,3273,2714,2731,4438,2994,3023,3086,3642,3715,4214,3307,3600,2423,3464,3697,3600,2819,3206,3274,2282,4010,3600,3256,2585,4731,3262,4328,4189,2987,2154,4586,2535,4020,2715,3002,3174,2995,3069,3255,3079,2787,3932,3190,5121,3988,3342,4060,3226,5137
"COG0202",2500,2671,2032,2768,3438,3165,2253,2326,2284,2945,2651,1793,2935,2934,1901,2539,3235,2568,3011,2977,2080,2942,1939,1388,2749,3170,2613,2418,2130,2300,2740,3342,1854,1949,2987,2628,3062,3145,2033,2303,2735,2748,933,1789,1312,2811,3093,1990,2566,1910,2863,2641,1721,1925,3404,2339,2173,2138,2828,2700,3161,2605,2277,1957,2560,2484,2989,2694,2241,2082,1823,2607,2775,2118,2113,2805,2421,2815,3151,2276,1479,2194,1559,2870,1852,2451,2451,2010,2532,2613,2365,1906,2362,2476,2759,2916,2442,1818,2170,2511
