"","DLM010","NLM008","NOM001","DLM014","DOF008","NOF002","DLF005","NLF013","NOM004","NLM004","NLM009","DLM021","NLF002","NOF013","DLM022","DLM013","DLM015","NOM028","DLM027","NOF012","DLF010","DLM012","NLM006","NOF005","DLM003","NOM012","DOM005","NOM019","DLF009","NOM020","NOF014","NOF006","NOF007","DOF003","NOM026","NOM022","NOM016","DLM006","DLF006","DLM002","NLM023","NLM010","NLF005","DOF007","DLM018","NLM001","NLM017","NOM027","DLM009","DLM011","DLF008","NOM010","DOM008","DOM003","NLM024","NOM013","NLM026","DOM023","NLM031","DOM026","NLF015","DLM028","DLM001","DOM016","NLM021","NOM018","NLM028","DLM008","DOM001","DOF006","NLM027","NOF008","DLM024","NOM009","NLF012","NLF010","NOM007","DLM004","NLM007","NOM002","DOM010","NLF009","DLF007","DLF003","DLF013","NLF001","DOF011","DOM022","DLF012","NOF010","DOM021","NOM008","NLF007","DLF001","DOF012","NLM002","DOM015","NLM022","DLM019","NOM014"
"COG0809",3897,3327,5060,4745,1486,3150,4009,4196,4358,3764,5508,4242,3893,3290,3320,2910,3875,3286,3151,4516,3664,758,4359,3862,3944,3591,3127,4058,2093,5332,3520,3658,4158,3665,2848,5595,4125,4417,3434,3639,3694,3739,4190,3737,4434,5244,3090,2007,2223,5039,2872,4210,3645,3506,6044,4148,3687,5929,3655,3482,4557,3171,4534,4484,4171,3750,3530,3536,3974,4924,2005,4415,872,2778,4195,4628,4322,4635,4368,2716,4323,3715,3498,4691,3585,3903,5701,4618,2306,4725,4979,5093,3945,3594,1520,6364,3969,3407,3223,4631
"COG0810",196,12,25,24,22,77,29,24,120,63,23,62,23,23,171,125,42,57,7,39,46,96,74,36,59,77,38,38,1024,164,31,119,81,51,230,11,30,65,378,19,97,73,16,69,23,54,57,10,482,90,136,28,157,122,56,101,20,42,31,0,48,132,116,177,75,163,20,16,137,97,212,33,309,19,38,45,16,56,65,9,90,24,43,16,23,40,8,121,48,32,33,67,13,22,412,93,58,91,24,42
"COG0811",3008,1396,2576,2864,355,2521,1715,1913,3196,2056,2952,3632,2694,2090,1293,1777,3531,2161,1683,1717,1321,531,2859,2476,3059,1866,2994,2132,2237,3151,1601,3501,3236,2251,1981,3703,2307,1975,3015,2049,3296,2080,2290,2965,1809,2469,1906,1976,1363,4121,1965,2313,3733,2829,3889,2586,1293,3836,2110,1852,3278,2264,2573,3166,2763,2263,1737,1778,2858,3452,657,2600,992,1034,2317,4352,2077,3973,2945,1233,3205,2553,2248,1861,2225,3185,4025,2754,331,2895,3847,3834,1315,3143,2477,2781,2464,1488,1080,3833
"COG0812",1917,1852,2096,2127,2620,1778,2371,2156,1546,2023,2214,2081,1808,1908,2189,2471,1961,1925,2332,2984,2441,3300,1625,1958,1864,2287,1592,2296,2547,2011,2308,1620,1732,2239,2109,2365,2038,2245,2043,2231,1655,1882,2376,1526,2381,2273,1802,2612,2621,1708,1370,2056,1584,2387,1595,2155,2216,1837,2184,1742,1796,2342,2033,1960,2166,2227,2135,2296,2062,1600,2425,2598,1510,2147,2213,1561,2811,1640,1921,1894,2005,1965,1472,2515,2204,1727,2195,2153,2056,1953,1998,1906,2025,1468,2514,2460,2261,2221,2551,2036
"COG0813",538,1089,330,373,555,487,1003,573,332,606,211,464,718,467,1169,638,327,595,720,1141,1045,293,379,698,389,543,403,753,775,257,710,137,339,495,1332,208,336,614,488,737,505,594,652,254,731,429,162,932,494,522,472,530,266,605,277,789,804,232,615,293,292,606,398,476,598,665,905,729,536,343,1046,719,1147,1060,565,477,671,157,725,709,519,619,258,861,422,423,282,272,1009,288,367,488,591,242,355,190,496,755,1518,502
"COG0814",2152,261,232,213,764,434,111,208,440,317,172,126,454,137,680,567,404,546,766,84,645,584,593,238,83,245,709,254,3600,468,282,418,108,293,2180,123,126,425,1008,248,430,404,310,480,543,552,463,82,950,585,972,260,701,3672,594,355,429,209,285,62,258,2104,360,630,81,1007,467,175,782,481,756,258,7955,592,221,404,231,224,425,528,220,277,577,86,236,129,154,237,889,553,439,301,336,274,1039,627,304,1704,298,241
"COG0815",430,61,27,252,79,152,226,216,185,114,61,222,81,35,288,166,66,134,92,281,346,138,200,92,145,164,179,419,1506,520,93,99,116,314,563,26,178,70,325,149,234,340,228,116,76,158,47,14,560,147,106,104,106,479,207,282,131,125,39,21,94,716,373,238,490,311,39,115,434,113,163,260,1127,59,186,66,105,181,115,15,223,193,154,80,199,103,25,207,173,302,139,82,121,35,256,138,87,311,331,83
"COG0816",922,1295,1276,1054,1427,1377,1474,1244,806,1081,1783,1264,1116,1092,1329,1295,1125,919,1526,1844,1635,1694,1186,1118,1222,1392,1001,1368,1024,1165,1526,1145,1148,1241,1241,1173,1108,1368,1510,1492,1257,1044,1416,1027,1465,1240,1085,1169,1487,1144,750,1237,1207,1090,1070,1383,1290,1346,1266,1155,847,1289,1165,1040,980,1064,1108,1598,1290,705,1443,1324,627,1186,1086,993,1663,998,945,1031,1084,1191,1007,1765,1292,1013,1010,1049,1034,1055,989,1006,1230,979,1861,1212,1032,1104,1398,1175
"COG0817",1010,611,1177,1058,507,1009,879,823,1098,735,1146,1101,807,750,1210,1310,1051,642,780,835,1322,1067,862,838,992,1029,989,1053,859,1074,778,1078,880,1132,812,1162,1038,973,1290,851,1160,827,841,989,1177,1036,909,1104,487,1268,860,1073,1026,1074,1344,863,1037,1116,1025,956,1014,911,1262,970,1023,752,649,1163,1124,945,194,1043,321,396,1021,1175,976,1124,900,331,1138,912,992,1042,1079,923,1319,1102,419,1098,1053,1211,915,1112,701,1698,1002,693,1357,1022
"COG0818",810,642,195,682,371,541,659,703,742,253,100,599,508,321,782,385,616,484,285,1167,555,215,592,488,396,220,517,362,583,382,626,625,629,462,909,389,488,327,665,297,628,419,515,350,498,358,394,38,672,865,405,580,661,345,426,436,573,579,544,522,594,397,355,577,581,620,454,648,395,709,827,558,650,432,537,827,469,744,509,220,677,525,544,481,413,603,305,411,152,426,770,809,299,488,329,239,562,513,406,927
"COG0819",321,453,65,165,451,247,150,113,55,129,60,197,57,42,162,253,75,169,147,135,271,1213,71,94,174,139,6,271,195,104,301,26,65,284,418,69,85,75,243,125,168,133,239,20,165,108,7,1047,228,98,22,525,27,383,51,370,192,125,236,132,45,320,258,71,330,241,381,213,253,12,210,308,0,231,246,54,409,28,75,191,152,301,63,117,508,602,67,179,461,113,172,91,481,8,302,43,82,166,233,79
"COG0820",1942,4379,2897,2805,2387,2325,3053,2590,2722,3476,4343,2469,3088,2107,3587,3791,2429,2657,2626,4051,3403,2450,2276,2875,2849,4253,2076,2775,2697,2781,3353,2295,2369,2466,2217,2464,2817,4234,2644,3017,2310,2802,3427,1937,3537,2848,2203,1932,2778,2154,1813,2826,2123,2521,2894,5255,2618,2649,2625,3199,2066,2536,2681,2341,2354,3216,2484,2736,2869,1623,2399,3436,2023,2677,3250,1865,4098,1959,2162,2569,2511,2304,1636,3204,2569,1956,2247,2777,3171,2500,2088,2470,3681,2044,1896,3621,2387,2418,4944,2488
"COG0821",2279,2352,4637,3522,2103,3050,2371,3014,2388,3622,2375,4226,3191,3008,2294,3200,3855,3035,2543,2139,2521,2865,2703,2816,2940,2620,2169,3112,2442,3321,2774,3268,3341,2950,2388,3936,3210,3301,2931,2622,3126,3167,2942,2491,3186,3913,2831,2739,1873,3571,1968,3217,3730,2941,3977,2506,3123,3577,3182,2634,4145,3264,3928,3651,3313,3224,2925,2974,2910,3133,1253,3359,1515,2576,3382,3086,3077,2985,3646,2473,3340,3002,2207,2844,2891,3406,4437,3326,1803,3490,4047,4074,3009,1888,2260,5059,3981,3190,2959,3653
"COG0822",1453,2328,2472,1574,1821,2381,2666,2688,1430,1925,2278,2011,2575,1488,2612,3310,2013,1638,2103,3322,3445,2044,1375,2018,1466,2620,1410,2511,1044,2048,2891,1534,2072,1858,2069,1796,1934,2200,2199,2580,1721,1944,2970,1201,2234,2515,2238,2523,2487,1604,1061,2244,1433,1492,1781,2175,3230,1747,2382,2074,1447,1956,1796,1791,2134,2407,1895,2748,1637,1219,1893,2361,814,2599,2181,1373,2982,1121,1770,3086,1993,1861,1298,2631,2341,1968,1736,1907,2276,1701,1695,1859,2618,1109,2119,2074,2032,2132,3278,1866
"COG0823",1920,1966,506,1335,1185,2247,1024,1175,1776,674,330,1624,2057,3484,2339,1144,2618,2736,276,1790,858,1181,1660,2267,1438,1033,3779,895,2405,665,610,3708,1686,1287,1989,417,1566,1674,1574,792,2916,2173,840,2507,612,1191,1685,334,997,2055,2820,796,3574,468,367,793,1203,492,1236,3395,3005,1952,1073,1025,1662,993,836,1051,1228,3796,857,1833,2325,1003,604,4595,630,993,540,1433,1975,2127,3543,431,919,2757,957,1030,1666,1217,1438,2412,1351,1521,1309,318,2356,650,559,744
"COG0824",1479,1305,359,1409,375,1324,1208,1100,1676,327,607,1236,1514,881,858,880,1232,1198,366,1524,826,368,1665,1344,992,660,1111,974,1464,876,998,1341,1493,1288,1440,832,1263,900,1606,946,1461,1249,961,1196,977,748,1149,892,1027,1566,1362,1422,1224,600,932,1307,865,1127,989,1719,1342,1297,1197,1348,1336,1266,1072,1194,1195,1610,577,1381,951,587,1137,1747,877,1848,1161,1024,1335,1325,1477,784,1269,1646,802,1096,1281,1009,1509,1237,1025,1255,798,390,1133,1026,775,1622
"COG0825",863,1715,974,767,2214,1361,1589,1661,759,1335,537,787,1488,796,841,949,938,1080,1812,1486,911,1115,560,1347,529,1222,589,962,663,774,1647,452,1049,1122,1945,491,1021,1353,730,1599,683,1582,1523,386,1261,1086,1001,964,2896,626,700,1094,442,559,304,1167,1762,355,1404,1486,557,1183,639,1046,1160,1641,1901,1133,778,614,2339,1175,1727,2247,1112,495,1487,427,1331,2474,999,1221,642,1283,951,960,371,715,2065,698,422,381,1514,282,1084,292,785,1941,1195,853
"COG0826",4296,3916,4745,4400,4423,4220,5027,4693,4017,5183,5338,4150,4518,3673,5577,4027,4304,3983,3476,6846,5760,3639,4499,4423,3289,5803,2861,5347,4171,4345,4409,3391,4375,4350,4171,4486,4559,4629,3995,4861,3912,4480,4628,3272,5014,4950,4028,5461,3629,3946,5025,7285,5343,6930,7595,7481,7726,7048,6464,7527,6561,6783,7418,6652,6923,6668,6682,5826,7146,6397,5244,7809,5074,6925,6659,6413,7683,5717,6711,7058,7243,5997,5052,7637,6571,6392,7413,6820,5391,6645,5890,6580,6637,4955,4858,8586,6765,7082,7742,6334
"COG0827",8395,6264,8585,7834,8407,9247,7533,8859,1772,9301,6722,7394,5590,8857,10996,6502,5443,6007,3835,9467,5747,8350,4694,11798,6273,10066,1418,10471,2334,4185,13418,6657,8749,9202,3289,4629,7691,5839,9205,9900,4008,9313,12125,7029,7505,5032,5781,6658,5395,7110,5027,5195,2227,4065,2464,7221,11782,5615,7301,10688,7893,9010,5409,4962,8283,9018,16090,9631,5945,3772,5928,7447,3594,8147,9252,8126,12254,6160,12301,9592,12249,7819,4452,6916,9490,6406,8893,7831,5114,10240,7928,4440,12754,5957,4342,4130,17293,13672,14764,14646
"COG0828",280,218,126,84,369,173,357,249,87,202,140,167,230,156,286,296,120,167,244,284,644,165,156,158,116,393,35,316,192,125,410,107,247,175,470,105,199,178,367,289,132,218,225,70,201,235,173,260,297,190,109,248,76,183,44,339,301,60,224,219,65,268,126,134,159,243,157,348,254,40,289,224,215,279,156,115,307,85,165,256,122,251,90,224,218,175,135,139,314,90,126,170,273,61,441,52,210,209,319,109
"COG0829",186,54,14,97,159,91,152,49,36,96,14,45,32,38,25,75,35,241,20,48,155,118,54,44,310,52,69,42,15,42,144,11,56,72,797,89,110,41,71,38,88,162,97,18,42,49,22,67,739,29,1,30,36,7,19,233,100,30,94,103,32,111,49,130,105,96,60,54,86,44,604,56,6,252,116,259,51,16,104,211,86,53,32,38,61,51,30,41,995,110,152,11,309,76,42,22,40,41,226,20
"COG0830",195,62,14,93,133,69,124,44,21,91,17,19,35,13,37,85,23,245,14,31,103,78,45,40,317,33,71,45,17,44,130,13,68,69,632,69,91,32,57,42,72,138,87,22,64,46,20,39,729,24,2,17,23,17,8,241,123,17,57,115,51,55,31,155,80,75,43,58,74,45,478,46,2,218,101,256,68,19,71,187,93,34,32,17,53,33,34,42,839,100,113,13,256,67,54,16,36,56,232,22
"COG0831",85,23,4,40,78,39,47,19,17,44,3,14,20,5,23,39,11,119,15,24,49,36,32,23,175,16,41,26,13,15,110,5,30,46,402,38,58,17,42,12,61,78,39,12,34,31,20,21,344,12,1,13,10,12,9,154,112,20,57,38,14,51,17,87,41,47,26,25,45,15,261,27,5,142,34,137,13,12,49,97,45,15,24,23,19,28,18,9,380,32,60,5,161,39,114,12,34,27,230,23
"COG0832",141,42,9,45,119,53,65,40,16,42,2,18,40,11,34,55,22,218,13,39,59,71,31,36,252,28,48,39,14,30,112,5,30,57,520,49,55,24,55,26,71,98,57,5,50,34,17,29,396,15,1,24,25,14,10,141,114,31,63,72,33,72,23,94,50,45,47,52,57,27,407,35,2,171,61,133,27,19,55,123,74,22,30,34,48,38,27,17,482,61,92,4,234,62,99,12,31,42,214,26
"COG0833",795,24,101,15,544,158,162,76,215,127,20,71,452,12,179,305,76,177,833,80,220,1333,609,26,127,4,303,124,932,272,7,116,71,22,626,175,5,16,251,330,226,72,29,128,398,172,37,2495,1866,141,157,18,211,1813,333,253,16,245,82,4,139,432,202,286,100,139,26,126,135,102,2350,4,1193,82,14,356,25,36,72,367,115,40,108,38,111,398,795,641,393,106,214,47,6,120,1862,115,37,278,52,24
"COG0834",7410,6200,6195,4286,11827,5317,4994,5384,4159,6242,4411,4316,6352,3977,5795,7174,4059,5097,11890,4117,7252,13016,4119,5130,3492,5596,3844,7996,8658,5770,5818,3147,4779,4536,11300,3953,4138,4542,6418,5618,4840,6176,5723,3175,6754,5808,4434,9638,12612,4172,5768,5249,3499,8069,4052,5696,6060,4206,4927,3977,3605,6927,4655,4976,5688,6691,6484,6398,5010,3376,16074,4599,9516,9211,4963,3399,4609,3190,5877,6990,4863,4773,4063,5858,5252,4643,4067,4628,8152,4737,3833,3581,6394,2354,11546,2282,4976,6786,7598,5135
"COG0835",235,2104,495,490,527,695,820,1528,294,918,351,289,1489,751,315,210,726,210,591,395,663,63,118,629,129,872,279,659,379,721,1768,294,771,618,1637,418,688,1335,503,1059,277,1247,1808,122,894,1070,1488,90,2445,113,185,835,57,242,36,717,432,189,606,417,114,645,87,359,584,1036,912,601,240,32,47,314,326,709,510,332,625,95,261,1289,321,555,457,344,103,628,198,319,74,359,193,76,1026,63,151,72,433,1190,82,232
"COG0836",2400,1861,3891,2675,771,1384,1939,2405,2156,3222,4561,1577,2770,1960,871,789,1888,1346,2215,1060,1212,262,2292,1772,2024,2272,1822,1897,1186,5459,1998,1594,1727,1595,1684,2790,1771,3332,1743,2310,1550,2320,2671,2486,2372,3113,2724,110,1811,1894,3175,3122,2935,4819,5598,3043,2145,5795,2943,2553,2085,2092,2584,3323,2623,3121,3417,1974,3330,3889,435,3558,1169,2874,2551,3446,4527,3230,2388,2988,2830,2659,3716,4206,1697,3125,4073,3155,378,3835,4172,2434,2814,3408,1135,5200,2829,4251,1366,3030
"COG0837",260,22,1,9,45,81,4,2,85,1,8,31,2,7,115,63,25,113,16,11,82,128,106,17,18,3,113,18,553,303,1,82,9,8,171,12,4,6,131,5,67,7,13,69,8,54,28,8,29,67,77,13,77,434,46,7,9,10,7,0,18,262,21,85,5,13,14,12,69,66,75,0,674,4,5,22,10,37,18,10,11,11,46,5,15,6,2,19,107,45,36,32,2,34,161,58,11,155,23,13
"COG0838",638,420,564,726,98,423,452,360,737,320,1016,706,532,473,213,302,603,402,403,479,308,92,633,579,584,509,344,412,523,663,346,666,689,496,422,805,639,624,602,441,619,428,493,446,513,576,416,22,97,933,309,656,682,423,952,520,340,988,620,501,584,502,540,600,589,494,363,514,533,551,31,522,194,225,592,965,632,914,549,186,533,604,577,676,433,633,961,724,77,785,829,802,440,465,201,940,627,388,204,913
"COG0839",748,582,1089,1073,117,703,516,620,1226,570,1293,1218,958,661,246,480,1116,892,481,582,364,146,998,987,839,682,515,708,679,1179,502,1045,975,733,385,1140,996,1009,845,620,1040,714,902,825,772,1043,937,41,130,1370,637,908,1047,997,1681,836,492,1591,773,891,1176,771,1012,975,946,731,717,843,787,1315,24,912,343,351,1014,1568,906,1362,1077,312,943,904,1012,863,736,1119,1390,1058,146,1089,1446,1537,605,973,264,1297,1046,507,262,1476
"COG0840",3821,19196,6488,6548,3360,9586,5873,18492,3370,11083,5064,3131,19043,9899,3321,1946,9235,1496,7029,3559,6704,747,1883,7959,3123,9583,4146,5791,3862,6165,17589,4296,11612,7037,14841,7132,10810,12966,5196,10713,2651,9326,22436,1107,10822,10239,16192,800,20191,1114,3842,8279,1414,5396,684,8889,9657,2892,11529,8511,3124,10978,1532,10079,10802,22864,18236,9979,5155,1122,443,5050,9143,13981,8523,6164,12476,1802,4876,37366,7176,9824,6672,4974,1770,10408,2991,5943,1085,6367,2935,1279,14854,393,1636,941,9412,23870,2417,3199
"COG0841",33267,15340,8233,47500,4850,30160,16642,18350,32405,8604,10185,44136,24050,32414,19629,20406,40623,27919,12214,19318,13452,6522,26837,24533,35936,17546,42665,21086,23433,20152,16031,37392,24901,31715,13442,28166,32568,18559,24402,17333,35926,27579,22165,39945,20772,22947,27375,12112,5960,33858,29579,23584,41246,17088,36393,20155,16489,28527,24923,21967,43702,26011,37150,38326,31905,26128,21180,20120,27284,47393,3226,27988,14929,7957,33249,34477,20074,37181,35106,12544,39231,27000,29973,11080,26518,29886,28696,35695,4835,31063,43838,41463,20799,31293,12435,19222,31318,18923,11569,34885
"COG0842",8164,4216,5421,7914,1682,7759,4428,5125,8246,4084,6083,7326,6449,6512,5120,5222,8100,6069,5587,6799,3790,1699,6401,6391,6763,4279,9071,6419,5323,6547,4897,9239,6359,7984,4414,6341,7067,6013,6609,5015,8115,7222,5611,9931,4662,7268,7100,1973,6173,7919,6998,8497,10080,5155,7867,6210,3730,10337,6181,5972,9223,5338,7582,7808,6965,4783,4871,5652,7056,9129,5470,6097,5166,3070,7556,8678,6234,9820,6835,3495,7611,6150,9272,6113,5744,6176,8431,7755,3559,8053,9292,9334,5879,9543,4021,6585,6437,4702,3528,7558
"COG0843",602,19,2,2,131,55,0,9,112,1,5,7,5,4,118,131,25,76,12,3,182,102,100,9,6,308,303,18,732,166,0,52,13,6,423,30,2,0,102,2,70,20,26,62,0,59,24,1,20,82,82,13,79,327,92,2041,2,5,4,0,22,295,11,62,5,16,19,16,62,74,152,1,1131,7,7,16,33,18,28,18,4,8,48,6,18,6,3,10,119,28,86,38,0,24,153,64,40,242,15,16
"COG0845",24886,14843,13124,29457,4228,23836,14893,15258,27609,11775,13402,26879,19478,24734,14011,14526,28320,21260,12823,15150,11399,4914,22895,20427,26383,14855,33805,16746,14837,18410,13736,29962,22550,24173,12012,24471,23155,18589,20547,15075,26933,21243,17352,32224,16786,19219,22101,8132,5805,26887,22326,20081,31122,13825,27297,17029,12851,24637,18162,18748,30898,16901,23862,27992,22552,17510,17629,16127,21633,33190,4869,20037,8298,9540,21711,28134,16145,31625,25971,11183,26212,21607,27968,14400,18891,22959,23499,24901,7532,24795,29658,29988,15136,29620,11082,21335,22574,14165,9818,26907
"COG0846",1872,2848,2963,2407,4930,2538,2646,3079,3219,4278,3041,2363,2101,2072,1908,2611,1839,2492,3318,1942,2878,3105,1490,2491,2078,3072,1490,2994,1546,3285,2886,1469,2282,2170,2736,2073,2425,2680,2184,2177,1994,1902,2933,938,3506,2788,1226,2066,4585,2408,1360,2702,1632,2837,1961,2908,2372,2625,2565,2332,1512,2067,2341,1951,2256,3667,3678,3050,2476,1537,3057,2367,1639,4084,2492,1726,2943,1818,3097,3110,2088,2411,2578,2601,2778,2154,2127,1521,2295,1932,1668,2711,2857,1085,3371,5220,2259,3072,2764,1863
"COG0847",1775,1383,2392,2522,1347,1663,1270,1366,2240,1710,4820,2375,1787,1435,1246,1034,2345,1597,3658,1467,1693,997,2367,1564,2506,3949,2681,1717,2087,2657,1855,2444,2034,2032,1725,2681,1967,2723,2619,1999,2077,1554,1904,2308,2063,2014,1892,932,3846,2428,1606,1979,2381,2450,2827,1813,1303,3260,1720,1531,2052,2387,2134,2113,1861,1817,1515,1594,2050,2209,3241,1813,2027,1000,1960,2351,2005,2570,1909,1003,2016,1939,2089,1870,1962,1718,2217,2495,652,2455,2720,2552,1580,2067,3175,4225,1991,1706,1150,2673
"COG0848",493,62,114,246,107,322,170,145,313,101,96,113,435,75,185,294,193,122,270,125,163,208,508,93,266,178,557,196,589,389,91,160,106,195,862,216,51,127,445,311,463,137,139,532,183,147,138,1515,926,184,750,99,222,640,327,380,32,247,86,17,274,256,219,401,116,261,40,93,270,312,414,81,719,93,51,329,108,328,194,163,421,91,175,104,104,359,496,505,73,189,188,155,92,155,1253,179,102,174,180,208
"COG0849",2158,1865,3381,2313,885,1764,2166,2755,1357,2801,3961,1691,1127,1621,2260,911,1515,1200,2255,2995,2152,625,2103,1044,1684,2193,2107,1948,1729,3464,1903,1482,1393,1604,1681,3419,1665,2814,980,1591,1421,1870,2002,1342,1885,3139,1365,80,2679,1293,1259,2189,1489,3187,2682,2060,1996,2657,1666,1061,1484,1928,1784,2016,1576,1975,1482,1136,1713,1975,1921,1552,1225,1592,1481,1118,1759,1274,1250,1098,1987,1334,1525,2756,1006,1102,2985,1742,411,2321,1552,1393,1890,867,1673,3644,1306,1792,837,1449
"COG0850",271,960,307,264,624,337,717,648,216,455,120,121,612,285,639,140,335,333,374,242,848,273,235,499,162,468,301,233,486,319,639,141,298,268,827,279,347,393,338,604,255,349,607,108,374,509,280,702,1031,87,330,438,127,374,117,460,562,172,478,355,161,529,63,379,404,600,579,524,190,203,496,506,806,698,322,191,530,105,224,1033,381,396,225,592,169,444,299,251,162,228,173,87,512,105,253,113,225,709,92,264
"COG0851",177,519,135,91,141,214,343,294,143,164,71,41,350,117,358,82,169,195,89,729,532,96,172,208,84,223,177,82,266,112,325,86,183,160,449,122,124,158,185,311,101,125,264,70,166,199,346,432,187,53,182,102,53,223,76,207,365,99,82,224,79,249,29,134,135,282,195,259,106,94,168,234,374,309,91,145,318,60,91,467,114,176,100,195,80,246,154,102,295,94,98,42,228,66,125,60,80,313,54,144
"COG0852",2175,974,1836,2430,212,1663,1343,1594,1789,904,2014,2259,1342,1402,474,1054,1881,1251,619,1134,670,243,2049,1526,2028,1209,1801,1263,1485,2004,926,1743,1539,1751,604,1958,2104,1716,1309,1123,1756,1095,1565,1884,1962,1959,1679,42,171,2195,1349,1831,1877,1410,2424,1208,1263,2444,1781,1439,2172,1201,2183,1865,1706,1458,1158,1512,1496,2357,139,1665,874,519,2018,1911,1594,2035,1517,538,2229,1400,1660,1381,1436,1461,1768,2083,229,1928,2368,2648,1455,1892,272,3580,1525,1344,679,2159
"COG0853",813,990,1019,750,507,702,681,536,834,603,1128,679,829,701,423,455,652,815,655,510,491,261,688,745,710,709,635,704,707,1054,561,684,816,590,613,730,749,664,737,838,809,655,649,677,670,632,630,460,473,850,604,695,765,692,1095,903,573,1248,647,803,685,583,684,764,752,684,537,787,756,668,406,619,518,720,676,859,687,1048,595,707,726,721,814,1072,605,887,684,598,949,857,847,711,721,785,556,843,627,622,347,970
"COG0854",1290,369,69,1194,116,854,611,828,1438,47,254,1217,885,811,414,589,1223,747,159,676,322,197,1127,881,740,389,989,467,883,627,518,1285,1233,934,506,713,1059,488,760,428,1004,794,584,938,815,577,1088,31,344,1411,913,1051,1305,250,721,550,576,791,878,929,1141,743,1026,1047,924,917,757,845,745,1556,68,886,555,170,985,1480,423,1464,1202,325,1033,901,1191,256,813,879,456,736,135,789,1098,1659,648,1059,292,244,796,603,324,1397
"COG0855",4337,3652,2034,3654,4467,4698,5199,5178,4592,2920,2421,3921,5047,4439,2996,3462,4496,5104,4543,3134,2496,5644,4567,4773,2949,2880,4090,3487,3209,3423,3968,4019,3946,3336,2900,3861,4570,2786,3320,3641,4005,4979,3906,3810,5706,4346,3373,6082,3622,4670,3088,4470,4418,2683,2215,3811,3538,3930,3803,5435,4314,4020,3978,4524,4352,4713,4415,2961,3937,4425,2963,3685,2502,4662,3922,5180,2966,4556,4157,4458,4400,4157,4653,3150,4311,4759,4613,3372,6306,3257,3868,4144,3850,4178,3666,4805,3606,4795,2841,4200
"COG0857",403,29,37,14,731,147,8,17,125,9,18,50,5,11,226,135,42,209,231,11,97,2495,139,19,17,6,216,64,1385,660,4,123,15,10,170,34,7,12,180,9,109,14,12,114,296,114,30,968,45,126,148,13,157,1189,142,6,24,19,10,3,67,555,159,131,10,22,41,18,97,153,219,14,1549,15,13,35,12,57,30,58,30,22,59,9,167,14,3,48,281,77,67,65,1,48,644,194,38,272,75,52
"COG0858",978,1436,1265,1135,1294,1070,1366,1133,1024,1281,1989,1084,1323,1074,1312,1228,969,1070,1378,1578,1648,1664,1344,1117,1072,1456,868,1366,882,1125,1239,968,1272,1084,1413,1580,1111,1475,1377,1332,1195,1019,1406,997,1352,1227,1261,1336,864,1374,903,1190,922,1291,1057,1369,1184,1420,1200,1116,936,973,1150,969,1142,1330,1168,1479,1276,856,1176,1271,647,1226,1118,1124,1510,1194,1229,946,1046,1094,1085,1764,1274,1204,1399,1127,1149,1166,1231,1146,1237,973,1524,1384,1200,1099,1237,1244
"COG0859",3415,1159,2652,2029,346,1949,1160,1238,3283,2681,3147,1100,1648,1369,1074,1800,1302,1813,1925,1108,1719,661,2709,1239,1944,1758,2527,1741,3026,2788,733,1718,1112,1295,3856,3430,1044,1973,2363,1848,2418,1231,1307,2721,1126,2263,1862,2433,1908,1764,4400,1055,1920,3925,3846,2236,595,2932,731,1306,2381,1769,1774,2704,1333,1343,750,515,2527,2651,1192,1196,3398,1106,1047,2153,1730,2549,1797,867,2425,1576,1778,1912,1127,1651,3385,2775,575,2205,1850,1367,1125,2930,2377,3393,1595,1340,873,1922
"COG0860",3379,4281,2332,3191,5002,3199,4187,4638,2746,4683,2249,2357,3938,3501,4264,3565,3386,4897,2271,2944,4222,2183,3480,3360,2925,4217,2544,3455,3421,2352,5484,2371,3122,3304,5958,3465,4175,4078,3753,4089,2552,3346,4584,2623,3759,3557,3918,3425,5211,2512,2063,3560,2767,3221,1979,4142,4181,2390,3363,3561,2242,3973,2452,3431,3860,3826,3756,4144,3196,1980,5221,3438,4199,5385,3266,3087,4451,2513,3536,6387,2773,3245,2544,3791,4830,3333,2781,3482,5969,2950,2482,2061,4304,2329,3807,3681,3529,4994,5307,2763
