"","DLM015","NLM006","NOF009","DLF003","NOM014","DLM027","DLF013","NOF005","DLF007","NLM027","DOM022","DOF007","DLM006","NOF006","NOF002","DOM008","NLM002","NLM026","NOM004","DOM026","NLF012","NLF002","DLM001","DOM021","DLF005","DOM013","NOM001","NOM017","NLF005","NLM001","NOM026","NLM004","DLM011","DOM024","NLM010","NLM025","DOM001","NOF014","NOM008","DLF001","DOM023","NLM023","NOF013","DLM020","DOF014","NOM022","DLM005","DLM009","NLM032","NLM022","NOF012","NLM009","DOM010","DLF012","NLM029","DOF008","NOM005","NLF015","NLF009","DLM023","DLF009","NOM009","NOM029","DLF004","NOF010","DLF008","DOM005","DOF011","DLM021","NLM008","DLM018","DLF014","NLM017","DLM022","NOF008","DLM008","NOM007","DLM002","DLM010","DOF006","NLF007","NOM018","NLF001","NOF011","NOM002","NOM020","DOM016","NOM015","DOM003","DLM004","DOF003","NOF007","DLM024","DLM014","DOF009","DLM016","NOM016","DOM018","DOM015","NLF010"
"COG0447",1063,1055,1495,1031,1490,957,698,703,920,668,1395,1171,1010,980,788,1321,2087,558,1146,704,912,592,1121,1233,757,741,1287,999,996,1001,479,908,1449,884,653,968,815,462,1281,941,1576,784,638,1312,872,1407,712,273,401,739,388,1840,934,198,305,132,750,1132,695,669,893,343,1139,1430,1074,714,1057,1143,1172,620,970,137,674,409,673,642,1252,602,962,1454,655,851,583,792,284,1821,1221,1110,825,1268,421,738,627,1213,933,874,968,1062,847,980
"COG0448",2384,1952,1152,3731,2081,3967,4035,4366,1681,7475,2129,963,2708,1141,3619,1054,680,4741,1733,4465,3346,4432,1984,1591,4120,3194,2887,2891,3763,3160,5232,3618,1953,2836,3442,3342,2370,5072,1941,1120,1085,1960,3113,1201,3059,1640,2887,6057,5867,4456,2057,1686,2819,7942,4591,6916,4358,1561,3215,4767,1948,7759,2593,2011,1939,1745,1313,2365,2291,5160,4176,5515,2464,4004,3242,4461,3257,3995,2249,1493,4930,4434,3367,2424,6524,1833,2246,2893,2565,874,2593,2711,3218,2048,2596,2889,2698,4285,3155,1670
"COG0449",3804,3615,4049,4881,3966,4316,4484,4521,3193,4514,3123,2840,5036,3426,3891,2352,3646,5374,3467,5155,4290,3990,4263,3714,5488,5080,4047,4407,4327,4087,4494,4425,4038,4151,4171,4565,5388,5580,3910,3176,3644,3548,3588,2464,4720,4238,4320,4528,5250,4442,5854,6915,4095,4118,4693,5265,4216,3684,4288,4483,3666,5233,3371,3965,3925,3117,2571,4600,4545,3582,5528,4848,4530,4906,5030,4521,4024,4350,4474,3422,5000,4040,3875,4703,4093,3764,4136,4708,4678,2841,4194,4261,2938,4062,3772,3636,4594,4834,3319,3868
"COG0450",1298,1111,1499,441,1462,769,785,1236,1748,1025,945,1581,571,1302,1220,1573,225,583,1952,1127,844,1303,1094,1262,787,1203,235,273,747,482,1299,373,1537,1164,904,207,1241,707,1474,1643,1077,1582,996,1297,1188,616,854,583,879,743,1523,162,1060,388,662,614,830,1404,1206,658,1306,289,1447,635,980,1425,1832,805,935,682,917,1104,1213,963,1091,806,593,694,955,1758,725,1055,1441,1209,629,367,1347,1309,683,1799,1089,1160,784,1326,940,1227,1293,764,1151,1887
"COG0451",12443,9507,14947,12284,12425,7792,10851,11287,15928,5035,13081,15928,10391,16252,19204,15820,9873,8948,14547,16152,11598,14059,11726,13988,7842,9438,10574,12780,10453,10517,9161,10891,14348,12541,12178,11486,14389,10886,16080,18934,14383,13428,14033,14377,12247,12619,11821,9099,9836,9124,11722,10180,11313,8530,8632,4418,8566,16084,13911,10518,9741,8897,11952,12645,14383,15070,17880,9514,11508,9323,9313,10839,14714,9198,12862,14858,9879,10077,12358,17238,9758,10393,14614,13758,9749,9572,12751,12408,9933,14634,13511,13238,6706,13186,11058,11870,12492,9632,12414,18508
"COG0452",2179,2114,2115,2724,2635,2480,2333,2392,1516,2927,2608,1549,2422,2002,2416,2150,2964,2585,1627,2416,2854,2306,2462,2386,2728,2345,1402,1625,2565,2725,2453,2467,2519,2530,2529,2563,2092,2181,2328,1465,1740,1957,2319,1929,2721,2753,2198,2958,2905,2981,2227,1384,2727,2122,3167,2963,2421,2094,1985,3316,1955,2583,2189,1488,2060,1665,1563,2484,2831,2549,2647,2163,1710,2304,2742,2667,2829,2359,2080,1707,2480,2822,2336,2359,2888,1544,2242,2485,2015,1929,2296,2359,1866,2560,2403,2655,2657,2965,2298,1728
"COG0454",7463,7114,7922,5354,6340,5731,6973,7229,8223,9882,5359,7513,5730,6894,7754,7326,3243,6237,8836,9561,6092,7353,5578,7214,6734,6312,4132,3346,7368,5544,9576,4907,7358,6689,6480,5792,7453,7128,6297,8493,4211,7161,6914,7195,7727,5286,6832,11632,7930,6788,7170,3033,6234,6684,6856,7765,8660,6520,7367,6550,8806,6323,7765,4975,5413,9718,6981,4351,5936,9776,6216,6299,7161,7285,6870,7901,8842,6697,10129,7233,6830,6840,8015,6538,7609,4333,5676,6271,5147,7102,6477,7003,9194,6438,8059,6980,7300,5550,6592,7643
"COG0455",284,36,76,260,81,245,29,312,227,8,163,6,444,90,221,7,10,357,38,303,233,763,31,91,255,210,254,123,679,349,445,364,14,216,661,619,129,789,22,1,95,25,218,183,258,130,236,716,283,1003,135,219,156,23,822,129,281,61,334,32,4,436,205,219,156,2,75,103,106,1006,356,48,408,99,176,395,366,510,117,0,567,554,372,187,723,313,197,108,68,24,240,461,1,212,121,112,235,206,186,147
"COG0456",1081,528,529,710,705,1166,957,1003,572,2353,669,736,839,650,1057,984,334,1412,809,1219,735,1175,578,489,1285,1071,631,497,1132,992,1719,782,390,842,709,880,810,1486,328,626,273,802,819,553,795,486,972,1594,1290,999,1206,412,912,1842,1306,1435,1345,653,908,675,1190,1355,913,662,532,1682,878,301,503,1381,887,1604,864,1670,874,1473,1182,993,798,714,1341,1155,1015,928,1583,482,858,618,1050,561,842,768,1734,615,826,674,948,760,789,408
"COG0457",15320,19259,19823,10251,18047,8689,12449,13359,16334,3728,18293,19153,14487,20572,9794,17588,20073,9788,17999,12800,13396,10677,16268,20398,12078,13396,12100,12647,15625,13382,6255,10821,21148,16501,13852,15650,16671,11806,18961,18774,19470,14671,16465,18817,15676,17215,13735,3796,7612,12006,9997,20185,16172,3486,11208,4337,8131,17335,15383,11596,8969,6172,16407,19053,16296,15196,15543,14764,16383,11667,14366,5831,12636,8706,12619,10680,21824,13336,16801,18917,12463,13857,12229,14367,5717,17280,16295,15070,12182,20764,14375,17944,7246,19214,16611,14255,14687,14522,13865,19573
"COG0458",9728,8938,8729,10067,8447,10762,8997,8663,6571,8285,8695,8837,10639,8098,8562,9357,14372,9987,7545,7082,9891,8178,12169,9271,8823,7669,12849,12622,8319,9902,5840,7640,8018,9213,9460,10141,8631,8595,9180,6071,12595,8451,8756,9180,8048,9624,8316,7288,7424,9198,6024,13769,9753,9552,8573,8251,6164,9619,7768,8954,7191,9421,9232,12491,10920,6466,7606,10122,10559,7796,9559,7745,7393,6874,8691,8860,7416,9008,8464,8143,10117,9851,8925,8168,7492,13827,9257,9658,8599,7847,8025,6926,4766,10702,9236,8957,10013,9841,11022,6516
"COG0459",2945,2765,3026,4201,2981,4095,3516,3459,3051,3772,3471,2225,3595,3220,3516,2599,4535,4469,2274,2613,3617,3356,4173,2921,3836,5065,4483,4445,3756,3738,2653,3977,2781,3005,3095,4139,3439,4030,3415,2343,3716,2966,2910,2936,3454,3086,3076,3703,3388,3346,3946,4255,3378,3382,3831,3919,2730,2745,3079,3573,3395,3936,3159,3440,3557,2277,2669,3158,3714,3060,4142,2773,4916,4474,3783,3694,3549,3446,2702,2451,4084,3450,2574,3335,3361,4258,3105,3808,4419,2310,3181,3042,2552,3319,3345,3486,3386,3827,2811,2039
"COG0460",3554,3653,3791,4155,4102,5036,4024,3580,3064,3973,3900,2901,4505,3236,3200,3784,5998,3113,3060,3889,4221,3965,4427,4320,3735,3648,5144,4871,4367,3450,3457,3783,4017,4025,3867,4192,3477,3729,3686,2652,4900,2558,3284,3487,3886,3467,3964,4554,3321,4300,2269,4678,3545,4123,3542,3878,3250,3326,3334,3552,3089,4690,3470,4351,4472,2419,2489,3207,4083,3697,4815,3588,3685,2852,3509,3744,4623,3682,4202,3598,3869,4103,2876,3127,4067,4890,3865,3764,4323,3586,3358,3964,2581,4073,3777,3585,3931,4514,3826,3668
"COG0461",1313,1758,1406,2116,1437,2338,1429,1741,1415,1634,1672,1165,2084,1100,1261,1256,2355,1550,1489,1491,1446,1842,1691,1372,1814,1519,2335,2386,1822,2052,1856,1971,1606,1559,1648,2218,1784,1593,1529,1046,2129,1401,1355,1170,1563,1778,1757,2433,1575,1759,1499,2407,1599,1696,1852,1706,1546,1135,1501,1509,1429,2014,1769,1747,1741,971,1029,2142,1344,1903,1981,1867,1603,1174,1522,1658,1708,1712,1495,1251,1865,1944,1648,1294,1821,2070,1627,1538,2095,1543,1358,1692,1190,1508,1734,1490,1484,1543,1534,1611
"COG0462",2513,2175,2168,3435,2420,4487,3189,2945,2066,5054,2753,1839,2982,1993,2607,2063,2630,3163,2214,2980,2648,3779,2709,2441,3038,2588,3289,3344,3527,3008,3142,2763,2416,2656,2384,6607,2433,3515,2280,1725,2760,2321,2585,1887,2921,2474,2901,4044,3279,2678,2060,3263,2735,3828,3128,4880,2203,2207,2637,2878,2046,4172,2497,2765,2759,1740,1888,2620,2377,3169,3192,4447,3274,3011,2706,3478,3526,3574,2221,1983,3567,3104,2427,2592,3637,2961,2454,2426,2558,1960,2554,2412,1672,2705,2832,2759,2525,2966,2541,1941
"COG0463",37072,35757,35382,37760,35887,26173,28048,35474,45096,25485,32204,32713,41433,40798,35160,33122,44183,30884,38491,37675,34226,34228,26643,32159,33212,31582,34124,34511,37681,39746,31022,41569,36438,37367,33636,33366,34005,34996,38385,49773,33269,35991,38484,34227,31620,44127,31614,31637,35676,27783,31765,44568,27904,25818,31586,26299,25429,33076,38626,29140,19758,33413,37464,35603,39705,34061,40645,37710,31655,38468,31764,27117,39931,25925,31437,33673,41405,34657,26334,36546,37057,32448,35909,32580,26100,38133,31324,32096,30947,38329,31385,41135,10482,35069,34375,33000,36090,26265,31940,50058
"COG0464",544,1835,1247,3539,1387,1646,1296,1128,851,2757,1550,1121,1247,947,1369,522,2007,2902,1995,1169,982,977,1641,810,3758,2095,4613,2029,1837,2169,2459,1164,2436,1258,2438,3563,1973,2171,978,868,1544,1562,2085,1104,2516,644,2072,1671,1663,2015,1311,6166,611,358,2226,2339,1114,904,2526,1951,868,1650,1830,2793,875,267,1908,2220,1248,1366,3689,2753,516,1548,1675,1337,1698,1669,871,533,1990,1883,1685,1095,788,5585,935,1279,1444,1610,1921,1735,5,1130,1957,1330,1383,1075,797,431
"COG0465",5601,4673,3906,6992,5146,7169,5844,5551,3604,8347,4993,2939,5195,3835,5131,4591,4053,8510,3651,4848,5483,5796,6026,3706,8178,7787,6168,6247,6658,6571,5720,6987,3977,4747,5600,5288,5464,7786,4427,2786,4145,4471,5205,4646,5265,4785,5481,6853,7640,7133,8432,4560,5314,7347,7222,8197,5618,4928,5951,7106,4825,9069,6068,4080,4828,3266,3466,3545,5845,5322,7753,7736,3682,8518,6532,6005,6629,6615,4316,3561,7417,6700,5323,4879,7891,5292,5741,4913,5558,2883,5219,4980,4542,5097,5395,5864,5534,6724,5611,3804
"COG0466",3617,3921,3208,5804,3181,5314,4609,4307,3232,3570,4145,3738,5601,2942,4066,2878,5314,5292,2637,4389,4361,4155,4746,3632,5102,4415,6687,5437,4956,5131,4516,5251,3449,3957,4438,7115,4495,4779,2451,3196,4947,3165,4098,3644,4167,5032,4669,5520,5639,5469,3313,3654,2860,3308,3136,3696,3100,1970,2623,2945,1654,4237,2812,3171,3139,1951,2513,2955,2341,3490,3727,2410,2177,2877,2978,3322,3545,3753,2373,1909,3489,3554,2184,2953,3369,3957,2668,2461,3031,2158,2797,2306,1766,3272,2720,2695,3237,2950,2802,1643
"COG0468",2438,2137,3236,3063,2551,2897,2373,2635,2130,2995,2296,29655,2809,3187,2126,1963,2873,3066,2241,3083,2519,2492,2701,2621,2533,9664,2113,2438,2894,3006,2593,2294,2527,2497,3649,2853,4656,6089,2094,6497,2288,2171,2121,2163,2573,2689,2395,2791,2800,2209,3597,2146,2875,1895,3000,2623,1945,2279,2715,2744,2230,2207,2183,2721,2201,1841,2195,2639,2527,2013,2868,2997,3290,3338,2783,2490,2764,2226,2412,2423,2774,2472,2244,3227,2438,2347,2646,2832,2444,2024,2673,2236,1219,2861,2382,3536,2569,2744,2202,2270
"COG0469",2887,3129,2701,3652,3183,3884,3584,3166,1829,3585,3506,3448,3429,2686,3530,2481,3894,4417,2410,3385,3860,2918,3862,4227,4092,4335,2466,2622,4320,3855,3360,2952,3628,3073,3180,3266,2799,3931,3761,2338,3079,2759,3300,3033,3249,3368,3427,2857,3865,3850,5252,2420,3848,3328,4214,3447,3542,2726,2731,4306,2960,3462,3457,2605,2968,2847,3248,3498,3893,3131,4345,4148,2713,3476,3623,3679,4535,3287,3154,2421,3656,3675,2518,3437,3513,2548,2986,3201,3129,2862,3023,3227,2117,3665,3825,3524,3139,4000,3391,1908
"COG0470",126,143,248,362,142,960,397,213,139,1053,250,202,167,142,204,307,161,302,241,111,202,127,392,86,213,546,152,117,214,153,664,320,284,106,293,577,360,111,161,120,119,438,196,278,303,117,406,865,441,279,278,249,441,401,283,1438,801,283,378,974,1343,576,332,316,298,465,504,154,396,182,646,1529,113,1015,397,205,210,288,444,199,305,327,248,214,208,412,505,434,860,234,388,401,741,369,577,353,201,462,283,108
"COG0471",5964,4304,6455,5444,7840,5121,4656,4382,5858,3299,7212,6085,6021,7024,6317,6992,8812,2897,6823,3796,5702,4634,7085,6835,3357,4949,5984,6475,5415,6647,4810,5258,6553,6767,5111,5816,8216,3985,6696,5859,5572,5223,6026,7393,5650,6137,5031,4016,5366,4290,3894,5616,5596,3163,4851,3784,5458,6395,5480,9987,6136,4146,5115,5766,5823,6918,6219,6096,6699,4344,4724,4361,5278,3836,5308,4905,6386,5931,4030,4931,4633,5435,4929,5443,3795,6379,8036,5106,5799,5332,6140,6955,6441,5843,4339,6286,5521,6348,6080,4819
"COG0472",3407,3414,3975,5112,3289,5665,3692,3399,5259,4357,3934,5008,3749,3970,4505,3823,4519,4189,3402,2549,3973,4030,4606,5061,4354,4878,4576,5302,3886,5435,3307,4006,4796,3682,3819,4158,4982,3988,4962,6125,4723,4384,4650,4451,3842,4376,4068,3744,3993,3405,7086,4241,4302,2888,3920,4379,3374,4531,4186,4204,4254,3837,4491,4674,5186,3279,7164,3564,3791,2952,4016,4872,4394,5372,4913,3787,4427,4505,4654,4784,4774,3372,3643,4996,3350,5174,3789,3715,4816,3257,4864,3869,2812,4711,4099,4513,3793,3616,3730,3648
"COG0473",2810,2557,2355,2323,3370,2582,2828,2668,1923,1902,2255,2189,2566,2333,2422,2607,2724,2549,2219,2296,2561,2878,2691,2924,2373,2622,2405,2441,2148,2296,2211,1930,2593,2788,2610,2163,2365,2253,2887,1877,2342,2368,2224,2311,2832,1765,2636,2066,2643,2535,1902,2157,2561,2211,2442,2413,2395,2931,2561,2884,2046,2415,2447,2411,2348,1733,1712,2458,2810,2212,3391,3800,2269,1920,2414,2765,1647,2417,2717,2258,2457,2751,2840,2463,3071,2442,2528,2564,2281,2439,2456,2370,1735,2578,2283,2894,2490,2796,3248,2615
"COG0474",7793,7016,7338,9324,8083,11179,7631,7682,6667,15094,7342,7432,8527,6342,7845,7613,9761,11044,7485,8587,8402,7097,8375,9605,13137,13355,6110,5837,12048,8885,7616,9345,5764,8856,7205,7204,7405,9922,6757,7769,6073,7854,9731,6464,7821,11261,6631,7871,10147,7118,15030,5981,8600,11884,8194,13855,5922,7937,6547,6105,7246,8533,8204,9153,6217,7621,7221,5330,6302,5733,9174,10255,8519,12467,10740,8133,12950,8793,8663,7742,7559,7931,7336,7409,9897,6821,8215,7446,9997,6489,6751,7383,7553,7231,7712,8166,7970,7129,7142,7064
"COG0475",7054,6645,9037,5019,8059,5782,6028,5407,8480,2597,8008,11385,6514,9331,7066,8930,9892,4551,8117,6343,6063,5546,7589,7794,4276,5276,6960,7590,4976,6099,2961,5613,8004,6264,5981,4695,7014,4385,8061,11242,7783,7750,5825,10835,6060,6880,5868,3190,3084,3909,4086,7241,6025,1682,3702,3582,3815,8440,6169,4968,4631,2745,6823,6835,7541,8805,8945,7034,8012,3807,4716,1684,7551,4330,5329,4534,5057,4892,5982,10349,4744,4374,5643,6932,2541,8210,8097,6654,6202,9204,5908,7019,3031,7049,6918,7508,6479,5872,6462,7203
"COG0476",1575,1137,1222,1067,1572,1729,1388,1000,742,860,1151,1169,1290,1567,1269,1445,2147,859,928,1331,1697,1664,1462,1541,1442,1133,2059,1461,1697,3293,1205,1345,1229,2064,1117,2435,1651,1085,1437,1055,1724,1339,1178,1553,1544,1321,1107,973,1235,1434,1458,1221,1528,3735,1245,1176,1830,1673,1058,994,1289,1449,1257,3085,1196,858,1296,4265,1386,1231,1414,1849,1030,865,1221,1432,1393,1231,2334,915,1254,1706,1331,1227,1600,2249,1029,950,2305,1511,1131,969,1333,1226,2026,1507,1351,1627,1486,1025
"COG0477",20941,30794,24603,15037,17426,34566,17337,16250,22294,28304,23400,23920,15156,26472,20804,28906,28138,9865,25863,13169,13688,21829,24596,21025,15112,17039,26821,26152,10750,19613,30568,16779,21253,17046,16649,23330,20095,9004,20269,22700,26699,22439,16187,26222,20094,24094,26390,23636,11488,17935,12065,20225,17254,13682,8889,25965,40134,23901,16318,12265,52375,8885,27771,21247,20369,25517,30347,31577,19290,12735,20682,36884,14826,18161,14726,12770,10890,17574,45503,24298,9805,14677,22206,17180,15116,27972,25655,19442,48054,20635,15485,14723,67384,18121,23442,17533,15070,16280,16771,25184
"COG0479",922,1553,1434,1512,954,1423,811,1037,1069,414,1620,1223,1639,937,899,1181,2913,798,1706,846,1071,1186,1552,1300,1012,902,2202,2499,1096,2094,1233,1536,1593,1037,1131,2031,1219,416,1550,853,2405,1348,1221,1026,942,2007,1225,572,873,941,780,2397,1273,320,685,968,1095,1705,1058,734,1481,1002,1550,1824,1599,799,961,2585,1015,857,1275,1095,898,737,899,776,1016,1037,1584,1566,920,1054,1305,1087,609,2512,1598,1634,2525,1339,933,969,1056,1461,1582,1332,1140,756,976,1563
"COG0480",20347,13406,12882,14783,13270,12771,15978,15333,33839,10910,14155,10177,17754,12364,14968,12363,12934,16814,13794,14111,14298,14504,14953,14970,15704,16446,11976,13796,15573,16771,10272,19721,13726,14372,14005,14110,16072,15976,14653,21363,14026,12816,16387,13773,16291,17722,15344,13268,15226,14965,14329,17046,14050,15199,15778,16198,11196,13827,13278,15619,9422,15978,12126,14935,14911,9013,8697,13063,19211,13095,16251,14813,12316,15124,15447,14242,15373,13191,13711,11320,15372,15882,21271,15066,13868,17051,15297,14538,13078,13821,13226,18527,5938,19256,13503,14883,13840,15298,16907,16008
"COG0481",3637,3050,3535,4978,3823,4128,4198,3947,2656,3944,3628,2859,4076,2878,3043,3376,4835,4497,2954,3764,3809,3430,4289,3766,4271,4464,4362,4198,4261,4204,3010,3544,3552,3691,3976,4934,3723,4022,3577,2598,4095,3095,3214,3290,3854,3904,3527,4124,4015,4048,3781,3150,2741,2118,2884,2592,2138,2476,2235,2958,2239,2522,2101,2570,2540,1632,1694,2696,2944,2336,2947,2442,1909,3307,3158,2506,3013,2587,2106,2308,2746,2513,2168,2491,2177,2928,2522,2749,2770,2104,2496,2285,1582,2728,2483,2612,2332,2737,2662,1944
"COG0482",4800,4569,4923,3486,4875,3331,3923,3980,3832,2955,3581,4095,3619,4315,3818,4449,3458,3741,4131,4162,4222,4100,4048,4900,4127,4576,3180,3159,3845,3337,3549,2812,5107,4623,4434,2966,3549,3593,4386,4153,4442,4173,4443,5089,4044,3834,3505,2815,3712,3983,4852,3438,4392,2360,3607,2356,3057,4784,4174,4060,2309,3257,4759,3748,4002,3756,4153,3353,4914,3059,3906,2141,4013,3126,4412,3688,3630,3486,4619,5143,3428,3985,4561,4005,2798,3741,4598,4352,2358,5040,4360,4330,1463,4615,4545,4314,4204,4509,5346,4869
"COG0483",1081,1213,1026,389,1621,742,1111,782,1368,1406,956,1370,375,1275,1007,1397,458,646,1338,688,850,828,1129,859,854,422,241,171,646,442,996,312,1188,888,818,591,848,836,794,1308,805,1164,999,1457,1140,643,818,1306,686,799,1107,301,998,343,452,865,872,858,876,753,1389,600,1390,625,776,1240,1509,243,1536,748,1133,1212,758,950,785,962,494,523,1467,1098,538,1112,748,1069,652,826,1208,912,741,1375,1095,1264,1281,884,1328,925,993,907,783,985
"COG0484",2240,2231,1899,3185,2137,2743,2630,2613,2710,3193,2474,1802,2371,1372,2362,2085,2384,3200,1929,2714,2362,2117,2480,2391,2902,2640,2305,2082,3246,2342,2699,2634,1872,2333,2529,2105,2067,2520,1690,1261,2265,1544,2087,1870,2157,2281,1916,2925,3083,3025,3232,2178,2221,2836,2844,3270,2369,1829,2216,2437,1996,3035,2323,1946,2098,1415,1428,2412,2183,2349,2812,3090,1610,3919,3051,2691,3219,2433,2023,1926,2827,2627,1956,1945,3224,2026,2574,2258,2312,1712,2242,2019,1760,2533,2128,1983,2801,2732,2421,1869
"COG0486",3029,3026,2841,3661,3147,3305,3072,3293,2994,3556,2846,2286,3259,2659,3075,2844,3236,3301,2436,3153,3123,3230,2935,2801,3686,4604,2655,2755,3312,2803,3393,2772,2804,3127,2975,3086,3011,3305,2684,2732,2717,2827,2581,2536,3251,2408,3015,4137,3415,3102,4462,2736,3288,2355,3719,3739,2810,2617,2921,3374,2196,3593,3060,2513,2749,2511,2618,2060,3317,3093,3307,2405,2978,3496,3597,3356,3551,3385,2518,2600,3221,2859,3178,3326,3531,2707,3262,2993,2194,2736,3141,3174,2176,3050,2628,3385,3251,3250,2960,2879
"COG0488",18028,15995,17977,14950,18418,17210,15711,15676,16532,18789,17702,15586,18047,16033,15302,16742,20732,14715,16453,15904,15815,15365,16481,16700,14384,13688,16226,16205,16573,17197,13882,15058,16237,15696,15800,15186,15245,15218,15492,15399,17484,14815,14726,17975,16226,17851,14277,19502,16299,14745,19326,14971,17267,12814,17491,16715,12751,15736,14571,13182,11232,15151,15830,15459,16679,14456,14640,15068,17269,16192,15795,15499,14456,12631,15861,15126,16750,15592,15697,16335,15631,17147,15709,15217,15637,17537,17966,15124,13757,15496,14906,16469,9522,17651,14397,17104,17257,16527,15820,17492
"COG0489",7857,7823,6718,7074,7222,6902,7442,5917,7251,3340,8114,9810,6455,7518,6249,10787,7042,5737,7061,7385,7037,6486,8750,11050,5124,5969,6077,8152,6694,8257,5602,5787,7929,6439,6294,7255,7448,5057,9519,9946,7423,7961,9205,7537,5490,8989,6331,4023,6229,5257,5008,4423,6840,2527,3116,3524,4076,4692,4717,3091,4496,3618,4679,4573,5040,5285,6120,7005,4188,3670,4245,3849,5187,4331,7497,3754,4651,4313,5458,6941,5508,3722,5228,5367,3588,4181,4212,4413,5182,5442,4029,3284,3492,7855,4821,5247,4231,4518,4672,4742
"COG0490",64,23,69,33,82,11,86,43,2,20,12,45,54,40,3,4,50,26,94,0,37,19,119,44,20,42,14,7,32,39,11,12,48,36,42,17,178,65,42,33,14,46,29,86,13,5,69,17,10,18,33,3,64,86,60,5,17,37,36,107,28,1,9,45,16,233,10,4,48,18,7,0,45,64,129,34,33,78,0,51,31,1,18,55,21,3,108,41,0,0,80,27,8,56,3,97,42,21,47,18
"COG0491",2932,2659,2270,2964,2666,3079,2448,2941,2761,2652,2523,2412,2081,2254,2603,2719,2186,3312,2435,2668,2506,2356,2638,2323,3195,2818,2087,2247,2481,2624,3310,2399,2713,2665,2467,2485,3114,3388,3774,2350,2392,2908,2209,2100,3358,2170,3002,2448,3625,2433,3496,2327,2373,3402,4299,2991,2657,2483,2905,4021,2943,2670,2913,2214,2806,3204,4025,2157,2270,2619,3309,2969,2122,3685,3016,2803,2684,3083,3187,2165,2894,2515,2149,2905,2637,2012,2448,2789,2276,1928,3189,2328,3939,2413,2734,4022,2426,2241,2402,1689
"COG0492",2478,2038,2380,3191,2577,4057,2692,2724,2162,5001,2400,1832,2348,1772,2163,2106,2897,2319,2345,2945,2405,2451,2533,2084,2438,3028,2682,2385,2375,2021,3284,2381,2146,2549,2456,2453,2861,2166,2169,1888,2240,2389,2435,1942,2605,2016,2330,3599,2834,2539,2809,2714,2860,4139,2808,4028,2564,2221,2268,3231,2586,3760,2406,2351,2552,2540,1826,1874,2112,2644,3027,3878,2028,3436,3003,2573,2423,2500,2755,2332,2590,2413,1972,2357,2581,2662,2926,2731,2474,1844,2494,2243,2422,2688,2386,2655,2060,2602,2840,1924
"COG0493",9072,6647,7183,8664,8323,8981,7950,8113,5506,6384,7259,5433,9020,5999,6391,6077,11974,10484,6241,6954,7547,9379,9052,6359,7593,7867,12076,11062,8006,10040,7053,9112,6728,7842,8368,8179,7916,8040,6842,5189,8889,6174,7066,7094,7531,8001,7717,10340,8218,10011,5843,9210,8798,8580,8538,8215,9593,7254,7226,8664,7570,12199,7653,10202,8127,6112,5246,9834,8487,7228,11064,7599,6260,7488,8180,7471,6964,8591,7207,6986,8027,8429,6655,7027,11183,11060,8229,8310,11122,5495,7242,6583,10708,7608,7718,8345,7440,9381,9076,6152
"COG0494",4414,3027,2776,5473,2959,5976,4715,4634,4385,8665,2776,2981,6468,3047,5178,3010,3223,6362,3797,5717,4028,5322,3459,2715,6617,4964,3391,3027,6397,4825,8329,4948,3216,3933,4275,5389,4353,7186,2797,2814,2207,3769,4336,2529,5918,3054,5382,8605,7266,6943,6194,3266,3347,7811,5717,8091,7179,2314,4745,4694,6924,6485,4883,3252,3658,3396,3880,2585,2774,8165,5609,10401,5727,5462,4546,5189,6132,6148,4502,2551,6060,5840,4750,3887,5776,3498,3379,3629,5507,3045,3974,4740,6107,3330,4369,3409,4477,4308,4161,3777
"COG0495",5014,5169,6303,6537,5472,6504,5305,5303,4130,5012,5929,3956,6336,4495,4252,4887,6630,6996,5426,4920,6464,5350,6239,6228,6161,6376,6888,8395,6293,6433,4009,6264,5786,5500,5976,6158,4834,5786,6095,4654,6955,4645,4729,5074,5922,5955,4769,5546,5731,5565,3916,4581,4002,2736,4142,3471,2931,3649,3251,3873,3131,3739,3796,3749,4207,2796,2385,4092,3725,2967,3983,4023,2872,4595,4066,3524,4023,3675,3042,4269,4207,4032,3654,3308,3491,4255,3767,3964,3864,3235,2956,3950,2183,4063,3555,3796,3661,4823,4035,3970
