"","DLF014","NOF008","NOM020","NOF010","NLM031","NOF006","NLF002","NOF009","NLF013","DLF009","NLM026","NLF008","DLF007","DOF012","NLM010","NOM022","DOM003","NOM010","NLM002","DLM028","NOM008","NLM027","NLM007","NOM014","NOF011","NLF007","NLM025","DLM020","DLM018","DLM003","NOM002","DOM016","DOF007","NLF009","DOF003","NOF012","DOM005","DLF005","NOM029","DLF006","NLM008","DLM023","DOM024","NOF013","DLM004","DLM015","DOF006","NLM022","DOM008","DLF008","DOM023","NLM016","NLM017","DOM021","DLM001","NOM012","DLM022","DOM018","DLM008","NLM032","NLM021","DOM013","DLM009","DLM012","DOF008","DLF012","DLM005","DLM024","DLM006","DOM001","NLF012","DLM002","NOM019","DOM022","DLM016","DLM010","NOM026","NOF002","DLF004","DOM026","DOF009","NLM023","DLM019","DOF011","NOM007","DLM013","NOM017","NLM006","DOF004","NLF010","DOF014","DOM010","NOM004","NLF001","NOM015","NLM028","DLM014","NOM001","NOF007","DLM021"
"COG0159",1808,1185,1726,1500,1322,1257,1751,1297,1387,1140,1162,1280,1373,1216,1456,822,1791,1287,1666,1203,1247,1117,1139,1533,1185,1281,2034,1283,1563,1072,1626,1349,1393,1079,1198,973,1215,1272,1349,1055,1900,862,1377,1152,1528,1623,1381,1492,1453,995,1927,2041,1507,1460,1446,1145,1059,1318,1597,1268,1389,948,1736,1783,1313,1415,1207,1265,1447,1408,1208,1422,1336,1014,1452,1302,1270,1453,1611,1824,1256,1101,1532,2032,1058,1246,1594,1365,1387,1427,1536,1253,1249,1535,1436,1312,1264,1900,1308,1272
"COG0160",2553,705,291,140,541,201,524,96,510,699,615,356,328,270,615,123,827,1031,173,931,89,503,194,74,218,467,286,135,586,112,662,272,81,132,381,192,345,533,363,342,64,214,450,237,170,171,158,533,155,120,136,49,29,198,410,228,418,1183,671,717,244,198,1570,2765,1035,857,481,973,688,261,550,1266,422,254,175,1307,1153,261,235,434,335,293,215,401,883,425,213,610,634,293,313,479,126,432,109,203,149,137,138,150
"COG0161",902,1620,1206,1794,1548,2241,1496,2666,930,1304,994,2350,1761,1024,1371,1384,705,1872,408,1274,2607,645,1911,2657,2171,1295,915,2554,833,1808,1507,2400,2221,1490,1928,1094,2607,782,1616,1248,603,1392,1867,1582,2378,2328,2365,1250,2476,1796,1463,144,1708,2443,2357,633,854,2299,1636,814,1763,1509,964,400,592,803,1238,1211,718,1553,2087,933,1135,1850,2402,1852,916,2048,1163,1247,1578,1966,744,1090,807,1320,426,1845,2059,1961,1565,2468,2189,1547,2134,1259,2360,422,1909,2804
"COG0162",2704,3047,2904,2726,2356,2185,2418,2322,3069,2199,3293,3046,1332,3291,2588,2809,3264,2385,3518,2698,2633,3377,2757,2568,2547,2967,3518,2459,2806,2523,2659,2570,1949,2456,2340,3384,1637,3144,2531,2478,2517,2609,2770,2535,2030,2710,1955,2704,2432,1852,3090,3602,1948,2753,2952,2797,3455,2999,2697,2882,2970,3356,2426,3523,3086,2232,2652,1577,3067,2669,2652,2683,2875,2746,2565,2349,2574,1867,3175,2232,2677,2483,3154,3359,3264,3183,3262,2651,2360,2128,2253,2819,1754,2615,2462,2468,2919,3657,2428,2832
"COG0163",219,334,178,175,246,146,278,180,101,578,93,391,157,537,110,124,404,132,160,384,167,262,77,179,149,94,71,187,78,277,242,303,181,150,288,165,251,193,212,548,52,280,133,106,86,135,112,158,118,508,190,34,106,261,377,199,227,177,110,224,154,388,170,184,338,87,424,870,112,589,232,283,218,286,388,443,398,190,112,43,193,213,131,262,106,318,223,247,295,199,58,338,128,376,208,182,193,117,133,207
"COG0164",1636,1639,1575,1547,1762,1088,1605,1356,1724,1226,1677,1243,1121,2100,1362,1994,1679,1628,2024,1392,1566,1523,1508,1547,1453,1435,1842,1170,1724,1298,1377,1454,1344,1390,1477,1500,1123,2024,1632,1451,1613,1510,1604,1305,1414,1301,1243,1528,1217,1120,1684,1961,1431,1440,1667,1650,1730,1449,1747,1633,1579,1996,1522,1796,1654,1308,1244,732,1707,1480,1459,1596,1694,1480,1532,1381,1429,1410,1326,1417,1598,1465,1838,2081,1849,1594,1721,1520,1516,1383,1597,1503,1347,1391,1512,1532,1393,1618,1483,1381
"COG0165",3271,2124,3901,3417,2575,2744,3310,2651,3635,1949,2707,3414,2536,2375,3356,2930,3762,2506,3876,2794,2476,2835,3434,2501,2499,2970,3729,2953,3838,2556,3316,3053,2673,2702,2467,1894,2675,2940,3242,2468,2597,3065,2838,2873,2990,2751,1950,3240,2696,2613,3981,4399,2600,2533,3166,3288,2252,3793,2727,2913,3011,2774,4057,3033,2636,2758,2800,1980,3326,2688,2827,3110,3503,2707,2560,2884,2818,2931,3248,2282,2714,2892,3120,3654,1952,3341,4434,3216,2755,2470,2809,2583,2373,2936,2776,2971,2911,4421,2709,2832
"COG0166",3954,3551,3156,2861,3228,2877,3419,3174,3444,2713,3653,3412,2427,3402,3332,3087,3118,3532,3257,3127,2986,4106,3668,3261,3036,3671,3750,2943,3842,3026,3750,3322,2122,3172,3029,3164,2420,3506,2840,3207,2945,3396,3151,2772,2746,3320,2681,3133,2964,2255,3064,3723,2635,3005,3448,3215,3321,3833,3458,3566,3318,3876,3952,3794,3442,3857,3156,2502,3358,3097,3332,3246,3847,3093,3444,2871,3580,2850,2802,3134,3115,2992,4281,3516,3536,3435,3231,3526,3132,3031,3565,3553,3035,3151,3477,3464,3287,3283,3269,3470
"COG0167",4096,3537,2231,2886,3695,3745,3402,3966,3410,3737,2984,3094,3723,3466,3047,2939,2860,3433,2743,3075,3373,3250,2925,3749,3599,2934,2274,3570,4152,3735,2726,3334,4177,3302,3569,3369,3413,3133,4420,3335,2529,2860,3484,2789,4122,3328,3498,3294,3710,2962,3202,1570,3122,3821,4139,2329,2194,3273,3595,2926,3495,3255,2446,6838,3416,2346,3354,2126,2727,3236,3531,2722,3127,2839,3740,3274,2498,3532,2082,3140,4562,3886,2496,2780,2937,3000,1608,3041,3518,3576,4105,3912,3755,3187,3422,2733,3629,1401,3005,3638
"COG0168",5459,6492,7084,6022,6873,5918,7100,7032,6129,4498,7262,6523,6531,4846,6354,5416,4425,6656,5206,6140,6338,7419,7976,6621,6324,7932,4651,6115,6960,6589,6975,6353,7036,6726,6543,5544,5430,6354,6950,6314,6606,7192,6875,6395,7017,6386,6164,7361,6433,6220,5926,3833,5680,6883,6733,6431,5809,7024,6370,7318,6820,6571,7558,4775,7267,7525,6341,3650,5660,7004,7306,6276,7689,5380,6855,5768,5748,6124,5260,6956,6743,5772,7569,5764,5326,6497,6301,5624,7072,7134,6967,6191,6594,6510,6591,7922,6678,5671,6937,6903
"COG0169",2658,2056,2233,1930,1962,1603,1993,1526,2074,2254,2356,1818,1947,2051,1917,2041,2768,1878,2550,2266,1521,3098,1997,1992,1940,2230,2537,1684,2890,1902,2956,2199,1738,1937,2026,1525,1390,2307,2241,2456,2874,2619,1999,1535,1724,1714,1288,2419,2069,1676,2133,2040,1443,2005,2048,2288,1889,2115,2486,2464,2168,2341,2414,2609,2704,1862,2173,2559,2000,2147,1992,2299,2363,2223,2239,2911,3062,1919,1886,2298,2187,1899,2776,2057,2279,3001,2280,2256,2203,1453,2267,2044,1866,2129,1799,2089,1942,2501,2111,2144
"COG0170",0,1,0,0,0,1,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,2,9,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,71,0,2,0,0,2,0,0,3,0,0,0,6,0,0,0,24,0,8,0,0,0,0,0,3,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,19,3,0,0
"COG0171",4475,3569,4264,3776,3701,2779,2763,2153,3533,2526,3733,4318,1854,3021,3120,3418,2999,3459,4325,3789,2461,2843,3239,2607,3255,3800,3203,2689,3989,2795,3588,2792,1974,3217,3464,3927,2232,3308,2106,3841,2678,3600,3374,3347,2400,3225,2731,3164,2409,2328,4045,2890,2955,3307,4113,3897,3189,2915,3579,3603,4145,3620,2536,3391,2926,3188,3875,1268,3291,3765,3376,3596,4236,3641,3560,2620,2193,2157,3766,3170,3651,2680,4401,3915,3796,4170,4476,3529,2982,2729,2861,3859,2146,3067,3621,3256,3739,4900,2763,3410
"COG0172",3710,3064,2763,2429,2665,2160,3081,2292,3399,2491,3756,3028,2128,3302,3013,2398,2825,2859,3239,2989,2662,4058,2867,2463,2708,3664,3186,2362,3821,2453,3389,2711,1736,2811,2511,3723,1673,3896,2882,2612,2481,3566,2827,2611,2067,2487,1762,2968,2155,1902,2953,2763,2016,2222,2954,3498,4142,3005,3164,3388,3170,3482,3185,3608,4273,3577,2957,1624,3500,2640,2791,3322,3675,2811,2672,2611,3178,2388,2425,3348,2950,2419,3802,2499,3913,3555,3443,3282,2898,2594,2828,2451,2221,2902,2646,2977,2952,3342,2497,2643
"COG0173",4909,5310,3192,3580,3982,2768,4328,3221,4807,3173,5677,3439,2871,3930,3932,3686,3310,4817,4254,4239,2976,4754,2856,3506,4182,5164,4500,3045,4814,3065,4816,3338,2993,3114,3382,6653,2838,4883,3350,3730,3465,2903,3568,3041,3158,4163,2833,4312,2724,2372,3560,3630,3261,3763,4517,4467,5725,4269,4380,5095,4391,5292,5182,4124,3689,4398,3501,1714,4880,3356,3823,4362,4761,4203,4128,2775,3345,4368,3508,4606,3231,3109,5154,3595,5311,5785,3648,3300,3968,2914,4096,4397,2883,3440,3471,3504,4008,3354,3110,3588
"COG0174",4590,2029,1385,1706,2709,1684,2436,1295,1687,2748,2256,1846,2092,4120,2024,1292,2206,2169,582,1997,1944,3537,2165,1578,2364,1980,1802,1995,2935,1706,2764,1850,1690,2027,2179,1855,978,1843,1918,2449,2380,2373,2115,1934,1410,1773,1461,2380,1870,1627,895,470,1765,1554,1969,1991,2251,1906,2649,2365,2480,1805,3446,5391,4000,1996,2287,3102,1209,2135,1972,2061,2472,1509,2313,1828,2576,3023,1120,2027,1955,2027,2368,1114,1301,2997,1372,1425,2681,1685,2664,1631,1611,2099,2169,2367,1540,1356,1840,1724
"COG0175",947,1150,602,1320,1314,1121,1586,1683,1266,1495,1435,1123,1436,320,1314,3116,466,1267,1236,1584,1245,500,1364,1564,1034,1275,496,1441,1354,1185,1302,1715,1604,1049,1307,962,1314,1054,1522,1282,1384,1533,1347,958,1637,1088,1048,1376,1488,984,1739,346,996,2195,2406,1360,1965,1728,1814,1618,2028,1921,1353,731,694,1587,2050,1827,1932,1253,2006,1787,1202,1447,2863,2353,1833,1785,1254,2567,1848,1382,1982,564,1457,1070,497,2052,2779,3599,3533,2285,2261,1944,1924,3727,1636,2675,2218,2053
"COG0176",1806,1133,761,1153,1121,1529,1554,1517,1102,2979,1173,1467,1426,2386,1217,794,2068,1080,538,1617,1578,2343,1782,1734,1021,1053,693,1356,992,1271,1664,1406,1430,1327,1175,1101,1608,725,1307,1682,1512,1099,1219,1139,1455,1593,1263,1328,1566,1270,557,306,1770,1416,864,994,891,1614,1158,1443,1247,1011,1686,2733,1875,1823,1416,3941,956,1224,1107,1094,892,999,1659,1753,2125,1614,858,1177,1184,1781,1163,715,739,1251,598,1060,1944,1378,1448,1204,1336,1797,1274,1226,1076,874,1484,1618
"COG0177",1970,1792,1647,1639,1639,1242,1712,1451,1562,1335,1797,1476,1453,1734,1639,1489,1518,1779,1801,1611,1505,1703,1691,1659,1665,1727,1841,1166,1841,1524,1441,1535,1325,1465,1650,2372,1302,1822,1409,1636,1470,1754,1511,1528,1443,1544,1604,1543,1363,1434,1442,1717,1526,1360,1558,1805,2090,1491,1866,1727,1613,1625,2150,1997,1785,1579,1733,1167,1666,1618,1660,1609,1819,1598,1632,1408,1720,1620,1529,1645,1776,1504,1925,1399,1641,1778,1769,1356,1467,1426,1652,1613,1465,1594,1639,1797,1654,1773,1539,1458
"COG0178",8421,9380,12632,10018,8545,7368,7110,8648,8602,6479,10043,9791,6572,7315,8629,10456,8795,7802,13900,7799,7750,6819,8466,7991,9000,9135,11364,8819,10649,8907,7611,9457,7293,7727,8137,9481,6526,8353,7507,7603,6463,7752,8293,7191,8028,8336,7512,8416,8433,6600,10980,12416,5991,8798,11132,9300,9200,9162,7629,8044,9693,10501,8044,10168,7952,6871,9176,3433,9248,9845,8606,8658,10468,9667,8876,7335,5958,6611,9285,6931,9744,7359,9640,10610,9225,8899,12155,8332,8608,6972,9356,8529,7404,7672,9006,7627,10002,12367,7280,9873
"COG0179",1775,973,1637,1360,971,1275,810,1139,1046,1205,680,1215,967,1080,920,1676,1886,934,1869,1087,1197,425,1599,1309,1125,871,1183,1127,1328,1222,584,1080,870,1074,1093,777,940,969,1286,999,711,1534,1151,1067,1015,884,741,1016,1364,1150,1715,1431,808,1376,1391,1035,650,1400,997,739,845,1104,354,1780,1011,210,1401,937,1244,1248,1029,1075,1163,1250,1227,1542,988,1155,1530,533,1478,1176,636,1697,1192,1117,1861,1417,1102,847,1279,1162,750,975,1113,1126,951,1581,1218,1557
"COG0180",3243,2930,2834,2610,2477,2243,2616,2640,2695,2212,2921,2461,1991,3257,2402,2584,2626,2568,3284,2533,2310,3133,2882,2649,2566,2666,3018,2195,3067,2354,2365,2612,2064,2566,2409,3610,2231,3048,2579,2490,2378,2782,2539,2308,2767,2489,2292,2626,2292,1986,2838,2766,2185,2163,2697,2733,3416,2722,2576,3187,2573,3372,2907,3465,3392,2352,2815,1248,3022,2777,2621,2693,2974,2514,2357,2548,2923,2064,2507,3208,2591,2233,3053,2544,3116,2490,3158,2884,2562,2683,2723,2558,2559,2371,2478,2728,2524,3348,2766,2681
"COG0181",857,297,217,252,531,143,241,341,445,776,200,298,358,742,826,267,385,717,206,683,218,789,454,429,243,518,397,245,378,248,692,532,248,270,297,281,488,663,377,541,1002,439,348,213,261,393,367,849,265,583,175,45,176,172,305,225,367,373,269,534,350,253,744,313,328,995,207,721,253,247,244,391,399,367,154,379,938,403,250,610,168,287,289,113,158,236,171,391,514,123,281,373,204,345,161,405,206,2676,207,162
"COG0182",606,492,198,399,451,264,199,387,311,255,796,342,269,570,427,189,127,171,173,496,343,513,379,245,367,408,312,373,324,763,539,568,364,335,428,368,316,157,161,849,175,387,277,175,115,303,430,317,318,586,198,182,489,258,575,623,712,241,558,195,404,633,609,226,62,60,628,315,268,750,193,430,836,425,458,403,248,139,388,102,327,394,475,35,252,1060,154,205,441,103,294,458,351,273,347,86,395,218,478,276
"COG0183",2023,1143,775,797,848,591,652,762,1105,3024,1510,678,436,2181,1054,675,2406,1187,468,2522,800,1763,1088,593,636,1398,725,723,860,552,1454,928,509,861,647,627,839,624,1124,1394,1176,1507,620,848,315,673,530,1646,765,1251,273,247,957,544,672,952,1166,1174,1570,1265,1279,925,284,951,1948,508,1543,4717,541,1025,942,1008,1473,741,986,2275,2110,1347,646,705,932,840,877,839,665,1555,712,672,1026,336,492,984,665,759,1077,1366,671,841,864,794
"COG0184",850,891,685,750,740,870,971,786,725,726,752,749,971,1199,714,961,954,799,604,669,855,1072,860,1018,857,775,1115,717,739,925,744,724,841,875,679,1237,714,891,817,1125,1081,763,902,669,975,758,596,661,888,791,795,959,685,833,661,1018,905,727,963,849,644,1104,833,1107,797,655,1067,529,1089,883,694,974,744,673,842,593,906,688,742,779,790,822,739,1048,1065,891,831,1095,817,1038,950,655,801,886,685,750,629,916,1166,758
"COG0185",938,894,718,672,774,742,1098,846,993,769,1086,884,1094,1289,895,863,906,911,570,876,887,735,923,894,840,1055,857,702,1045,947,935,965,611,926,791,1266,556,1250,809,1230,1040,860,1004,641,956,843,719,828,923,715,697,650,810,760,719,1027,1050,973,1086,1118,871,1194,1142,905,901,577,1134,533,1026,947,870,990,902,770,782,733,1177,828,687,921,930,854,1046,801,1110,926,754,969,899,1109,947,861,859,1092,865,969,818,730,963,893
"COG0186",910,819,906,784,666,493,904,496,836,795,1001,635,758,1168,759,827,1095,793,795,774,732,911,721,507,736,1114,1067,536,937,764,792,653,755,769,673,1106,674,1219,824,1127,1018,784,686,595,513,590,463,747,504,638,973,1221,728,610,772,1120,1124,729,918,980,765,953,1141,1159,1047,670,1077,616,1301,881,729,1036,1004,754,716,548,974,800,936,733,935,823,1034,933,1234,947,1221,927,678,530,698,736,699,790,683,726,683,1199,627,650
"COG0187",9213,8901,8535,7830,8280,5694,8428,7167,9140,7607,9141,7929,6057,8256,8741,7516,8855,8192,12455,7816,8006,9579,9342,6651,8335,10659,9544,6829,10454,6942,9074,8667,6381,7529,7748,10320,6245,9263,8675,7353,7596,9022,7663,7570,6110,6785,7636,9561,6142,5031,8015,8620,5469,6764,9458,12041,9501,8339,8355,8992,9353,9004,9523,8856,9754,9230,7232,5808,9419,8043,8266,8332,9441,8884,7555,7327,7773,6977,7366,8469,8352,6963,10891,8934,9984,8645,9157,8088,7715,6612,8019,8459,6869,7608,9443,9519,8840,9018,7673,7470
"COG0188",6542,7144,7644,6659,6663,4748,5980,5489,6513,5707,7811,6467,4997,5732,6010,6917,6388,6434,7876,6117,5945,7190,6697,5261,6438,8370,7283,4897,7526,5597,6697,6622,4562,5664,5735,8047,5230,7115,5958,5751,6053,7024,6406,5972,4912,5556,4954,6993,4765,3730,10405,10584,7422,8556,11182,12848,11417,10114,9927,10249,10701,9869,10437,13326,12485,9923,8761,5404,10123,9341,9939,9866,10887,10810,9756,7978,8626,9152,9962,9203,9692,8259,13117,11188,11662,11053,11586,9234,9222,8183,9593,10080,8598,8814,9974,10392,10068,11752,9004,9371
"COG0189",147,271,129,141,346,632,177,176,300,1041,492,196,334,223,324,67,632,265,146,810,140,222,127,101,544,488,291,468,116,132,264,159,492,389,680,352,631,96,432,279,144,212,199,766,252,310,364,451,272,535,62,224,444,351,289,2321,571,76,454,274,220,203,103,249,153,839,510,1356,172,260,159,236,537,157,370,576,588,407,197,621,190,325,360,30,328,344,128,219,254,137,134,305,344,190,427,68,443,91,255,180
"COG0190",2298,2455,2439,2338,2048,2072,2167,2163,2228,1723,2605,2054,1524,2663,1828,2358,2151,2085,2741,2043,2318,2039,2636,2458,1920,2258,2446,1967,2284,1989,2054,2234,1496,1956,2068,1879,1430,2448,2050,2241,1861,1909,2199,1654,1820,2254,1923,2112,2010,1539,2309,2589,1993,2171,2268,2007,2290,2357,2413,2115,2235,2584,1553,2646,2006,1363,2044,1371,2320,2165,2085,2161,2285,2562,2486,1835,2221,1974,2162,1922,2163,2004,2631,2382,2236,2710,2480,1883,1888,1893,2243,2314,1708,1972,2290,2045,2403,2182,1885,2340
"COG0191",4582,2754,3012,2916,2603,2301,3919,2748,2823,4041,3526,4062,2887,3114,2473,2573,4869,2309,2515,2869,2632,4607,3059,2357,2493,2839,2842,2089,3452,2885,3879,3189,2303,2341,2404,3500,3155,3901,3339,3462,3279,3623,2603,2529,2324,2573,2657,2895,2719,4398,3349,3091,2068,2537,2723,2888,4036,2822,2854,3236,2188,3039,2611,4280,5073,7333,3083,6035,2426,2829,2588,3380,3229,3909,2238,2960,4320,2534,2691,2662,2602,2283,4240,4817,3112,4271,3893,3998,2383,2704,2665,3041,2855,3129,2635,3247,2445,3755,2685,2317
"COG0192",3026,3519,3881,3508,3030,2173,3050,3084,3520,2330,4189,2912,2929,3067,3306,3876,3728,3235,4053,2972,3561,3813,4078,3699,3394,3611,4231,3226,3365,3239,4018,3318,2307,2829,2967,2536,2003,3952,2828,2933,3677,3433,3396,2439,2832,4064,3501,3118,2594,2371,2456,3268,2188,2146,2354,2273,3187,2373,2187,2306,2613,2535,2441,2476,2574,4134,2104,1329,2241,2168,2461,2052,2711,2360,2291,3099,2085,2190,2264,2402,2169,1842,2649,2992,2194,2470,2969,2157,2192,1859,1999,2432,2003,1810,2663,2296,2390,2931,2231,2237
"COG0193",1505,1714,1484,1431,1426,1103,1399,1268,1607,1238,1683,1430,1039,1864,1412,1001,1184,1460,1788,1357,1126,2111,1486,1585,1462,1478,1333,1077,1815,1320,1576,1409,987,1411,1389,2017,1173,1768,1244,1552,1342,1406,1480,1303,1303,1365,1221,1506,1094,1021,1532,1122,1080,1418,1240,1386,1693,1375,1836,1671,1530,2100,1857,1689,1886,1642,1633,1005,1488,1423,1487,1545,1612,1444,1340,1463,1909,1087,1375,1433,1607,1203,1771,954,1812,1527,1454,1435,1396,1402,1553,1530,1278,1340,1462,1460,1574,1566,1289,1347
"COG0194",2173,2209,1825,2009,1981,1568,2452,1648,2334,1575,2483,1477,1703,3310,1829,1636,1552,1999,1995,1997,1720,2704,1937,2134,2023,2454,2459,1517,2116,1667,3080,2041,1470,2015,1807,2519,1326,2365,2046,2108,3210,1954,2127,1502,1773,1980,1593,2637,1684,1371,2013,1723,2655,1790,1931,2366,2165,2103,2646,2827,2001,2405,3055,2597,2953,2288,2001,1348,3178,2192,2139,2868,1995,1792,1953,1471,2864,2177,1793,2478,1893,1854,2201,1139,2262,1562,2184,1881,2124,1823,2012,1786,1598,1891,1869,2273,1873,2439,2414,1728
"COG0195",2781,3073,3784,3304,2925,2262,2661,2851,2944,2549,3296,2591,2327,2940,3014,3633,4092,2887,3708,2900,2841,2929,3126,2700,2704,3195,4049,2164,3357,2725,2494,2801,2492,2550,2695,3019,2250,3326,2884,2756,2551,2806,2794,2512,3039,2588,2536,2922,2279,1940,3799,4350,2547,2773,3032,3454,3301,3021,2673,2957,3215,3219,2756,2858,2723,2272,3059,2178,3438,2930,2871,2847,3680,2929,2606,2576,2600,2263,3224,2422,3017,2616,3235,4006,3367,3426,4233,3408,2579,2853,2768,2803,2712,2642,2971,2884,2968,3914,2687,2697
"COG0196",2273,1770,1747,1931,1890,1453,1913,1158,2084,1878,2055,1883,1163,2428,1992,2160,2293,1683,3388,1883,1326,1968,1489,1364,1873,2064,2388,1466,2497,1703,1673,1574,1753,1689,1757,1364,1805,2210,2115,1639,2004,1753,1897,1947,1312,1564,1484,2276,1269,1461,2258,2349,1461,1651,2150,1891,1738,1574,2137,1959,1954,1859,2176,2817,2387,1392,1887,1598,2414,1828,1656,2006,2144,1837,1717,1503,1830,1725,1651,1762,2094,1582,2436,2185,2144,2116,2497,1965,1653,1196,1963,1600,1216,1820,1714,1915,1905,2464,1302,1489
"COG0197",1311,1421,1355,1364,1257,1213,1575,1329,1285,1070,1544,1239,1211,1859,1412,1450,1791,1278,1437,1385,1424,1313,1653,1582,1228,1489,1587,1052,1267,1103,1340,1478,877,1391,1061,1916,722,1378,1322,1525,1647,1361,1485,1123,1301,1309,1092,1324,1272,869,1494,1706,1228,1285,1169,1487,1673,1543,1431,1595,1374,1626,1474,963,1360,1015,1246,892,1549,1431,1248,1563,1527,1404,1196,982,1782,1152,1501,1400,1093,1198,1450,1602,1702,1267,1916,1250,1274,1657,1393,1071,1412,1458,1200,1450,1200,1700,1636,1304
"COG0198",1147,906,992,983,939,717,982,653,808,1034,1246,717,818,1226,816,1102,1316,861,1004,779,748,1348,688,652,932,1133,1283,556,1141,874,1163,887,906,815,701,1264,865,1225,1081,1169,1408,789,791,738,788,716,636,1066,688,776,1307,1248,884,928,827,1228,1318,864,1128,1071,1048,1020,1232,1223,1035,950,1077,702,1083,917,755,1277,1134,862,754,635,1329,1113,1061,912,818,854,1067,965,1333,1024,1348,861,781,584,984,735,657,896,671,785,893,1426,982,692
"COG0199",390,635,915,677,640,738,572,625,684,702,595,526,779,886,364,844,1002,503,790,496,638,393,492,687,735,463,1005,472,759,850,305,540,646,624,682,876,832,713,755,859,620,407,630,449,690,584,484,404,698,586,1004,997,630,601,589,820,538,484,604,570,399,683,406,501,480,396,884,522,821,793,416,683,686,592,736,733,602,836,755,506,864,803,586,717,879,403,1006,943,531,543,764,741,570,634,552,314,564,880,753,544
"COG0200",1630,1574,1190,1274,1283,989,1399,1180,1365,1109,1519,1217,1310,2010,1152,1195,1226,1409,1248,1240,1207,1356,1300,1301,1265,1312,1429,748,1556,1299,1333,1226,1092,1409,1260,1988,1032,1664,1125,1709,1638,956,1449,1021,1349,1064,1088,1187,1120,1041,1249,1086,842,1274,1027,1471,1581,1228,1595,1451,1330,1733,1592,1405,1259,1078,1626,727,1411,1385,1170,1426,1505,1290,1101,1296,1639,1198,1083,1359,1438,1349,1485,1105,1631,1526,1455,1205,1168,1392,1413,1217,1443,1580,1191,1162,1203,1470,1246,1006
"COG0201",3453,3619,3549,3254,3152,2237,3247,2489,3579,3258,3805,2595,2847,3574,2902,3586,4243,3235,4155,2931,3033,4715,3144,2567,3100,3794,4323,1992,4170,3102,3118,3005,2541,3229,3049,4704,2113,4202,3266,3625,5112,3450,3167,2788,2827,2352,2200,3305,2369,2254,3945,4013,2403,2945,3233,4036,4143,2789,3421,3918,3332,4033,3806,4308,3890,2953,3892,2589,4027,3563,2988,3653,4174,3368,2988,2894,3461,2782,3357,3238,3782,2966,3950,3523,4380,3660,4290,2933,2997,2753,3300,3092,2748,3178,3221,3032,3285,4557,3069,2559
"COG0202",2930,2685,2089,1971,2275,1804,2416,1969,2789,1926,3132,2105,1892,2881,2304,2883,2756,2036,2929,2287,2255,2857,2463,2132,2247,2859,3791,1584,3160,2492,2549,2276,1581,2356,2145,3161,1445,3088,2144,2727,2710,2255,2432,1787,2006,1903,1384,2309,1771,1309,2324,2821,1923,2482,2249,2897,3106,2658,2753,2919,2528,3318,2991,2856,2535,1952,3025,935,3485,2267,2307,2811,2735,2410,2147,2044,2673,1973,2216,2411,2722,2075,3234,3187,3377,2905,2431,2624,2221,2412,2674,2460,1879,2624,2181,1945,2605,2183,2511,2330
"COG0203",991,1480,1052,1099,1251,918,1134,964,1235,807,1583,808,782,1426,1056,1288,1194,1250,1501,1146,1133,1504,960,1382,1010,1470,1300,728,1408,1286,1160,1135,799,1066,1130,1963,735,1470,1118,1431,1601,852,1170,777,983,1159,732,1244,970,536,1125,1214,1020,1347,1052,1425,1542,1352,1595,1547,1193,1588,1391,742,1021,909,1237,679,1478,1172,1160,1369,1332,1132,1120,782,1453,1050,1082,1075,1197,1003,1314,1030,1807,1281,1254,1270,1209,935,1329,1259,819,1155,948,1021,1120,1185,1379,1080
"COG0204",2408,2256,2311,2592,2126,3525,3058,3312,2376,2803,2061,3622,2546,2655,3608,2668,2612,2607,2452,3035,2225,2618,3022,2311,2500,2129,2698,2882,2036,1962,2187,2767,3580,2655,2440,2802,2839,2283,2720,2589,3020,2497,2872,2537,3811,2896,3877,2399,2971,4457,3693,3916,5003,3365,3391,4159,3233,3813,3408,3691,4252,4260,3739,3861,3848,3765,3501,4126,4340,3777,3297,3632,3661,3912,2983,3920,4763,4301,3792,4351,3316,4939,3175,3652,3637,4978,3350,3618,3541,4887,3604,3892,4936,5048,4156,3554,3891,3015,4297,3522
"COG0205",4604,7949,7711,7882,8307,6889,8837,8392,8534,3650,8172,8942,7219,4941,8432,7005,4950,8217,7102,6932,8737,5984,10928,9268,7181,8527,5753,8223,7586,7170,8082,8690,6872,8121,6959,5663,5354,8236,8264,6453,8021,8824,8497,7043,8736,8052,9630,8162,7498,5709,8068,6481,6972,8400,7687,6669,6211,9301,8385,8109,8558,7338,5836,3026,6333,9782,6498,3510,8262,7153,9190,7566,7418,7265,8169,6977,6978,6610,7548,8037,8075,7149,7137,8461,7571,5646,7701,7265,8627,10109,7973,8369,8520,8523,8979,10144,7882,7618,9279,8516
