"","NOM027","NLM023","NOM017","NLM001","NOF012","DOM026","DOF011","NLF002","DOM001","NOM010","DLM014","NLM009","DLM002","NLF010","NOM015","DOF009","NOF011","DLM008","NLF007","DLF006","NLF013","DOM003","DOF014","NLM025","DLM001","NOM028","DLF014","DLM015","DOF008","NOM025","DLM023","NLM008","DLF004","NLM029","NLM027","NOM029","DOM021","NOF014","DOM008","DLM020","NLM016","NOM005","NLM007","NOM020","NOF008","DLM027","NOM002","DLF001","DLM017","NOF005","NOM009","DLM004","DOM015","NLM021","DLF012","NOM004","NOF002","DLM028","DOM005","NLF015","DOM013","DLF008","NLM010","NOF009","DOM016","NLM028","NLM026","DLF005","DLM024","NOM001","NLM022","DLF013","NOF010","NOF013","DLF007","DLM018","DLF009","DLM022","DLM019","NLM017","NLM031","DLM011","DLF010","DOF012","DOM019","DOF007","DLM006","NOM008","NLF005","NOM012","NOM018","DLM010","DOM022","DOM023","DLM013","NOM007","DOM018","DLM021","DOF004","NLM024"
"COG0263",2736,1771,880,1380,1324,2213,1249,2387,2187,2111,2209,590,1738,1837,2470,2056,2095,2198,2506,1778,2171,840,1910,1396,2312,1740,2403,1890,1742,2202,1793,1904,1339,1838,2145,2131,1771,1765,1521,2018,280,1399,2381,1341,1867,1753,1863,1861,1622,2159,1632,1987,2118,2429,1661,2337,2092,1672,1996,1916,1750,1886,2109,1943,2055,2394,2036,1988,873,927,2270,2061,1733,1954,1912,2385,1420,1379,1849,1919,2063,2070,1643,1653,2192,1946,1328,1763,1700,1438,2093,1707,1828,1641,2159,1217,2010,1923,1830,1440
"COG0264",1259,1395,1183,1707,2157,1524,1390,1515,1440,1713,1792,1739,1639,1583,1762,1724,1595,1736,1861,1697,1889,1248,1655,1534,1617,1274,1408,1391,1436,1655,1297,1513,1461,1846,1871,1587,1713,1769,1248,1234,1460,1318,1744,1393,1725,1623,1424,1280,1646,1765,2220,2302,2264,2535,1683,2500,2202,2384,2104,1995,2850,1905,2248,2295,2459,2563,2875,2782,1363,1528,2624,2412,2107,2034,2246,2729,1896,2804,2912,2319,2249,2673,3039,2575,2330,2228,2970,2440,2987,2502,2595,2312,2467,2620,2360,2943,2413,2190,2142,2240
"COG0265",4057,3767,3196,5871,5055,3381,3771,3834,3692,3482,3797,2739,3714,2454,2963,4331,3605,4674,4053,3825,4319,4093,3805,4351,4553,4447,4154,3978,5005,3077,4068,3717,3560,4328,6363,3493,4190,4554,3761,3479,3010,4425,3651,3676,4366,3782,4806,2581,3983,3361,5237,3058,4029,3986,7497,2792,3955,5231,3372,3011,5213,2466,3692,3448,3815,4309,5293,4276,4544,3175,4402,4362,3652,3032,3051,4159,5366,6020,5931,3026,3711,3175,5358,4466,4248,4668,3180,2540,4381,3804,3758,3284,3959,2572,4236,4629,5079,4008,4775,3038
"COG0266",679,614,112,205,716,83,247,234,395,222,227,40,277,321,292,149,403,252,107,568,116,682,176,429,285,260,349,351,312,317,229,73,191,319,733,252,264,191,321,326,75,747,166,273,241,579,132,314,141,253,240,288,188,294,539,452,589,636,1167,535,355,448,411,400,545,75,170,282,1534,120,386,290,446,761,266,213,1099,695,171,471,302,357,465,1042,361,481,266,444,242,292,173,656,251,215,585,197,194,318,554,304
"COG0267",180,387,351,357,356,323,349,255,354,269,264,601,391,346,221,345,278,281,250,467,262,365,403,461,247,230,207,346,182,187,219,326,375,244,316,406,307,305,447,260,465,237,250,299,296,216,137,418,314,238,241,423,256,266,252,371,391,208,363,262,349,370,212,408,326,179,219,363,222,338,178,305,312,218,440,308,323,309,274,303,243,335,490,349,271,372,326,344,271,409,176,290,317,410,234,444,279,322,292,372
"COG0268",729,245,248,292,697,310,242,444,278,363,182,156,480,207,186,311,270,550,387,439,404,367,318,442,223,370,581,241,620,189,352,465,189,534,862,259,149,648,165,109,97,471,234,197,412,472,518,147,230,324,536,118,181,259,687,197,251,434,181,95,618,207,312,115,243,270,530,608,461,262,394,247,195,249,222,327,464,642,628,361,420,168,731,741,261,122,352,140,410,566,364,243,182,143,544,584,282,160,365,114
"COG0269",135,80,6,55,66,6,0,24,48,12,13,3,61,13,27,21,16,91,27,110,18,350,5,41,31,427,90,29,248,94,48,23,8,10,124,186,29,9,79,29,19,508,21,81,42,24,11,34,8,18,25,18,22,1,144,61,36,175,74,18,2,81,10,20,67,16,120,50,664,14,107,60,27,23,17,8,455,202,15,23,12,55,189,119,25,55,8,27,17,5,23,252,14,6,49,20,22,19,48,41
"COG0270",2546,5303,6832,8319,4782,3323,9635,2841,6761,5643,4496,4072,10457,3368,3024,5446,5263,5111,6434,5572,3321,6180,7152,8302,5108,5113,4846,6488,4879,6012,3354,7514,48568,3442,3468,4286,5185,7471,1036,3535,5392,5024,3061,2599,5915,5699,5813,2075,4593,3923,3578,5232,6529,3973,6982,4802,3827,5590,2438,3904,7983,1862,6109,2309,4809,6250,5698,9948,2385,6887,5687,6195,4140,3673,2355,6030,4677,5237,5540,5263,5850,7378,7635,4137,4658,3104,6242,8774,7535,7800,7442,4430,2494,7493,5741,11282,4580,5627,3445,6273
"COG0271",3,26,0,36,2,1,3,6,19,3,0,13,0,14,9,13,1,3,1,48,3,176,0,13,8,50,0,7,29,71,8,17,1,1,55,78,14,0,31,12,25,282,18,12,0,6,5,6,3,6,7,10,16,3,38,57,30,90,73,10,2,47,6,13,31,6,0,3,387,3,67,6,11,4,24,0,291,39,3,17,5,43,49,93,0,33,3,11,8,0,34,95,3,6,24,4,1,3,33,35
"COG0272",4885,3495,4436,3869,6171,5113,3585,3733,4333,4188,3991,4795,4622,3427,4693,4323,4429,4598,5147,5488,3975,4351,4692,7067,4683,3667,4178,3924,4773,3118,4129,3828,3942,5253,4751,3760,3654,4841,3924,3450,3708,4102,3202,4475,5237,5077,3578,3076,4450,4323,3955,3071,4189,3902,3417,2883,3293,4364,2883,3599,13188,2454,4001,3717,4018,3726,4627,4830,3990,4794,4143,4512,3994,3412,3044,4425,4162,5938,6280,6217,5054,3790,5854,4504,4891,2889,4620,3636,5228,4744,3634,3432,3996,4203,4914,5980,3953,3935,3704,4288
"COG0274",2794,1850,2488,2242,1379,1544,2671,1649,1973,1645,2066,3214,2000,1557,1844,1610,2020,1849,1810,1615,1369,2041,1782,1929,2032,1970,1235,1614,1989,1730,1907,1841,2254,1319,1671,2210,2326,1504,1599,1717,2733,1621,1972,2066,1731,2251,1255,1728,2098,1671,1787,1708,2028,1581,759,1889,1999,1408,2212,1504,1836,2464,1459,1721,1735,1685,1651,1769,1535,2682,1694,1635,2079,1819,1881,1940,1593,1733,1817,1838,1806,2106,1800,2386,1715,2482,2172,1942,1716,2203,1561,2111,2066,2799,1857,1915,1648,1856,1622,2741
"COG0275",2674,2158,3051,2785,3430,3084,2704,2692,2450,2359,2512,3199,2762,2458,2819,2079,2448,2859,2697,2266,2847,2619,2532,2838,2445,2718,3395,2552,3386,2675,2421,3023,2466,2691,2912,2576,2271,2885,2058,2214,2810,2355,2717,2841,2820,3222,3387,1730,2950,2828,3122,2305,2616,2796,2800,2352,2646,2370,1775,2320,3037,1856,2505,2260,2655,2907,3011,2845,1543,3176,2941,2539,2647,2351,2064,2795,1843,2741,2623,2846,2698,2337,3130,3007,2336,1976,2857,2160,2976,2522,3011,1989,2494,2567,2546,3032,2814,2326,2386,3090
"COG0276",13,86,12,88,37,4,9,17,60,31,24,44,29,61,67,63,34,14,8,74,107,307,49,34,46,65,121,24,86,126,60,14,28,19,636,114,41,50,92,29,25,354,125,51,3,295,15,9,11,16,84,117,15,69,87,115,87,186,116,65,45,98,62,88,115,20,2,40,579,35,133,29,75,7,66,24,363,88,23,29,4,65,49,465,26,59,13,58,29,50,178,106,264,39,56,31,114,21,121,95
"COG0277",2521,1746,414,866,1576,413,834,947,2584,1449,1623,319,951,1187,1793,1513,2139,2061,942,3591,739,2761,1698,2070,2705,1540,5768,1408,1173,1714,1513,521,831,1909,1398,1705,1660,1278,3185,1462,416,3504,1623,1791,1227,2744,714,1057,1069,1443,652,1106,1286,1626,505,1341,1681,2328,2343,1151,2262,1102,1364,1853,2189,946,795,818,3991,349,1414,1284,1050,979,1081,1627,4682,1929,2024,939,1698,1443,1546,2088,1432,1211,697,1661,801,1219,1418,2403,1356,664,4699,924,1837,2409,2801,1084
"COG0278",2,15,0,31,2,1,6,11,18,4,0,17,0,7,4,9,3,1,1,62,9,144,0,9,7,30,0,7,24,67,9,8,2,0,50,56,7,0,42,5,15,192,19,14,1,3,2,9,0,8,5,4,8,1,25,22,21,85,49,4,1,30,5,5,24,4,1,1,317,7,60,8,12,4,16,1,241,42,5,4,1,31,22,68,1,28,3,7,13,0,49,92,1,2,23,7,2,3,29,24
"COG0279",331,517,988,400,282,663,161,289,495,157,256,157,344,327,284,358,308,230,191,721,275,705,363,2577,776,424,802,380,184,511,890,344,1895,364,331,417,241,377,691,521,353,933,297,1355,359,661,623,1147,401,287,299,1483,279,533,150,720,412,542,596,449,401,908,190,375,763,340,249,243,1662,629,462,374,597,534,939,432,1118,623,329,999,127,779,378,615,502,490,503,555,193,532,375,665,1174,181,556,229,152,246,479,289
"COG0280",2035,5672,4054,6199,5890,5366,5953,5142,4892,6573,6704,5125,4399,7625,7479,6099,6056,5228,4750,4848,5566,4763,6093,4977,6475,5517,4266,6804,2927,7044,4982,4021,5479,5280,2777,6524,7782,4524,6887,6549,5925,4382,7291,5752,6041,4191,3781,6192,5413,5860,3253,7741,5874,6120,2182,7224,5413,4798,5574,7208,4753,5048,4606,8244,6918,5073,4968,4270,3821,4235,4925,4848,6109,5205,5660,6059,4479,4263,3071,6149,5723,7884,3940,3458,6728,6267,5490,8375,5615,4437,5536,5969,6824,6651,4085,5811,6039,7252,5961,7000
"COG0281",897,3331,2334,3515,3710,3733,3523,3363,3256,3838,4243,3040,2731,4709,4705,3289,3139,3088,3125,3229,3435,2861,3509,3454,4255,3402,2420,3850,1966,4409,4048,2664,2828,3268,3037,3828,4118,2746,3874,3740,3692,3134,4591,3401,3539,2747,2771,3541,3193,3937,3039,4477,3698,4012,2671,4328,3046,3125,2888,4062,3454,3049,3206,4767,4243,3690,3216,2827,3006,2468,3417,3470,3533,2913,3513,3603,2685,2419,2600,2848,3790,4684,2443,2357,3802,3350,3965,4692,3588,2566,4001,3438,4145,3586,3230,3698,4057,4501,3952,3527
"COG0282",1580,2344,3562,3061,4649,1907,1934,1919,2606,2726,2639,3354,2809,1361,2401,2856,2691,3026,3294,2829,2914,2688,2303,3203,2815,2212,2707,2126,4096,2115,2596,2566,3299,3383,3677,2418,2566,3292,1782,2098,3275,2876,2300,3418,3138,4135,2089,1517,3063,2320,2578,1641,2349,2462,2425,1788,2393,2643,2531,2226,3608,1887,2485,1960,2106,2324,3951,3716,1939,3618,2917,2727,2621,2484,1492,2912,2181,3988,3344,2412,2439,2395,3602,5364,2447,2188,3105,2372,3214,3031,2688,2689,2613,3273,3285,3200,2435,2272,2697,3553
"COG0283",2596,1278,2048,1701,2155,1406,1545,1580,1558,1540,1624,2307,1648,1003,1330,1671,1488,1827,1715,1450,1671,1988,1822,2149,1859,1206,2521,1259,2024,1142,1481,1411,1673,1871,1515,1626,1197,1592,1257,1208,2143,1252,1355,1854,1638,2155,1480,1082,1986,1217,1682,1171,1513,1535,1095,949,1559,1433,1326,1203,2209,1082,1419,1064,1415,1396,2046,1925,799,1658,1582,1647,1526,1310,1052,1998,1473,2150,1997,1306,1676,1305,2311,2264,1549,1141,1736,1165,1541,1754,1378,1492,1506,1881,1432,1550,1491,1418,1354,1906
"COG0284",2662,1819,2078,1769,2076,2253,1997,2322,1987,2111,2013,2306,2073,2174,2113,2182,1937,2062,2199,1914,2028,2023,2143,2017,2329,1755,2806,1828,2426,2091,2246,2037,1761,2169,1971,2108,2013,1697,1682,1734,1805,1411,2612,2124,1938,2450,2267,1739,2180,2262,2146,1972,1852,2185,1777,2087,1774,1968,1485,1829,1902,1424,2096,2047,2209,2317,1967,2110,786,2005,2025,2402,1886,1870,1860,2451,1654,1600,1799,2019,2038,2182,1928,2175,1978,1631,2395,1960,2414,1844,2280,1587,2283,1888,1907,2331,2294,2051,1901,2115
"COG0285",3217,2100,3409,3186,2055,2836,2574,2820,3029,3214,3168,4288,3311,2543,2805,2871,2281,2995,3410,2888,3367,3065,2793,3300,2730,2973,3370,2424,3824,2948,2978,3015,3044,3613,5059,2736,2557,3698,2107,2122,2854,3058,3398,3161,3006,3814,2897,1792,3131,3032,2778,1614,1992,2055,2661,1532,1448,2166,959,1295,1908,1223,1980,1572,1850,2371,2057,1989,1241,2224,2187,2248,2094,1618,1828,2253,1508,1721,2001,2084,1930,2006,2355,1995,1873,1134,2188,1447,2232,2418,1931,1716,1988,2121,1934,2384,1854,1816,2196,1828
"COG0286",6003,5483,9810,8055,4177,6739,5158,8046,8236,7015,7130,16149,7572,4158,4952,8451,5864,6460,6643,8833,10187,8863,6097,9718,5575,3786,4311,4331,5536,4630,6706,6737,4975,8749,5817,5850,8128,7285,3724,5223,10074,4367,6141,3110,6494,8142,4326,5491,10801,6025,6500,6549,6474,6160,2007,8040,3188,7492,2666,5152,8941,6279,6366,5106,6532,6669,5461,10377,2287,8405,4796,4939,7069,5087,6026,7992,5136,8333,8097,5158,8595,9722,6942,3704,7337,4166,4772,4429,7008,6350,6886,7322,7450,8687,7761,8150,8578,4718,6659,3117
"COG0287",2758,1158,977,1095,969,1703,841,1422,1188,1524,967,616,1537,809,1374,1070,1593,1821,1633,1407,1345,1012,1297,1328,1315,1209,2398,981,1762,1245,1990,1577,835,1816,1832,941,883,1504,650,1126,260,1349,1138,650,1280,1190,1666,836,1347,1503,1712,813,1359,1519,1986,762,1446,1702,789,1274,1286,1252,1662,651,927,1425,1562,1466,1076,959,1601,1762,1059,1250,875,1257,1211,1560,2185,1399,1610,790,1579,1344,1355,844,1033,974,1283,1409,1386,868,906,457,1772,1201,1258,1210,1313,394
"COG0288",1115,867,1100,337,338,371,495,606,718,417,733,1065,642,669,566,887,461,292,331,585,326,1102,758,665,650,575,1355,585,663,660,350,485,890,325,929,1119,673,337,714,755,900,854,683,1041,364,933,359,890,666,462,367,695,508,517,348,600,804,488,1084,690,475,833,439,666,700,540,311,585,1103,1098,669,581,803,700,793,994,1042,460,241,555,596,666,397,1028,404,800,353,730,367,653,766,884,654,1415,421,292,513,526,824,1148
"COG0289",1967,1882,1953,2037,1502,2207,1965,2332,1876,2011,1979,1983,1929,2575,2212,2101,1675,1935,1896,2348,2007,1740,2323,1960,1869,2168,2220,1960,1923,2136,1962,1972,2101,2129,1952,2103,2162,1752,1774,1874,2490,1717,2375,2179,2187,2178,2140,1495,2276,2099,1977,2371,2228,2102,1948,2195,1766,1769,1118,2041,1891,1594,2114,2100,2125,2154,1699,1784,914,2055,2027,2115,1834,1679,1734,2206,1456,1832,1746,1716,2069,2430,1909,2265,1841,1677,2030,2404,2302,1674,2038,1850,1971,2239,2123,2224,2117,1986,2139,2344
"COG0290",1670,1244,1908,1604,2124,1340,1405,1392,1659,1582,1427,2112,1660,1293,1211,1442,1311,1850,1482,2111,1525,1546,1799,1780,1314,1189,1339,1466,1423,1093,1074,1561,1399,1874,1449,1417,1378,1652,1354,966,1669,1087,1194,1734,1735,1674,1279,1155,1814,1491,1661,1261,1427,1402,1040,1067,1232,1424,1012,953,2066,882,1310,1218,1275,1265,1744,1993,658,2005,1306,1548,1487,944,1242,1842,1229,1980,1618,1090,1601,1252,2315,1849,1404,984,1863,1257,1659,1749,1402,1345,1463,1776,1683,2043,1415,1327,1357,1804
"COG0291",376,582,312,399,413,519,367,537,542,480,427,586,546,533,423,480,473,617,467,779,448,329,580,388,356,412,384,398,410,365,404,543,325,555,491,408,505,640,428,433,285,376,403,288,503,409,390,546,444,526,490,474,469,425,491,448,491,470,437,406,524,505,435,488,444,448,518,504,265,360,358,579,342,348,632,435,401,424,491,481,486,422,696,606,462,491,516,474,592,575,435,427,523,342,586,829,386,453,551,272
"COG0292",943,818,1063,1050,1481,863,948,937,966,824,809,1349,1161,796,755,990,715,1150,1050,1187,1070,1074,1043,1239,849,665,1071,763,1049,772,814,1134,875,1085,986,933,667,1311,797,545,910,784,956,1053,971,1134,846,628,982,911,1065,706,728,810,835,851,795,947,653,509,1313,523,835,742,789,952,1219,1332,629,1147,887,914,885,779,917,1156,959,1176,1053,698,838,904,1550,1344,847,477,929,793,1140,1198,928,884,803,969,1049,1378,912,839,869,922
"COG0293",7,97,11,54,46,0,14,21,63,27,47,30,16,34,44,72,33,17,22,83,61,171,23,385,33,42,2,33,71,53,37,17,18,11,58,84,23,31,63,13,21,278,72,226,9,39,6,16,17,21,31,63,18,69,39,93,41,109,113,18,55,39,62,72,72,13,17,20,434,23,81,10,58,8,57,10,246,106,42,27,3,42,80,57,27,43,24,30,44,54,103,207,130,44,49,24,77,50,84,77
"COG0294",1425,1448,1514,1496,983,1217,1740,1187,1578,1395,1730,1734,1161,1778,1224,1827,1355,1420,1285,1619,1516,1873,1493,2126,1688,1582,1783,1470,923,1169,978,1083,1999,1271,1434,1150,1979,1222,1783,1590,2228,1674,1457,2140,1393,1327,771,2191,1390,1248,1155,2036,1923,1320,1204,1421,874,1214,1493,1222,1530,1387,1255,1926,1865,923,906,1239,1370,1507,1052,1453,1529,1287,1236,1624,2070,1115,760,1136,1214,1777,1171,1485,1386,1673,1366,1590,1403,1452,1308,1674,1851,1810,1574,1712,1521,1534,1480,2027
"COG0295",554,993,1248,1223,1831,993,1195,912,1177,1261,1121,1209,1138,943,944,1230,1041,1184,1120,1156,1236,1084,975,1146,1067,948,940,888,952,895,1125,1023,1076,1373,1328,1070,985,1147,931,948,1118,940,742,1109,1126,1028,972,842,1094,969,1109,837,952,1016,1178,922,1125,1213,834,876,1339,778,922,843,969,866,1383,1077,947,1087,1003,816,1031,859,963,1235,1016,1129,1527,843,1107,1017,1435,911,1000,810,1156,891,1202,1211,1020,978,1080,1335,1113,1307,944,885,1037,1352
"COG0296",7155,4201,6013,4042,3985,6315,3081,6449,4763,5837,5492,5374,6414,4966,5714,5243,4898,5396,7140,4339,7020,2904,5770,3546,4822,4762,5435,4810,6061,5837,5673,5254,4714,6446,5809,6239,4490,6046,4237,4120,3177,4895,6502,4502,5936,5215,6413,4970,4675,6062,7429,3204,5129,6227,7111,5647,5165,5083,4146,4435,4704,3592,5982,4807,4661,6900,6719,6351,3135,4931,6957,5240,5075,5889,5225,7150,3485,3663,5581,4435,6514,5453,4718,2100,4689,3397,5444,5235,5999,5677,6285,3881,5005,6006,5180,5885,4690,4605,5669,3646
"COG0297",2645,2078,2913,2640,1842,3225,2563,3132,2511,2530,2281,2982,3099,2440,2595,2467,2447,3242,3230,2708,2878,2254,3116,3008,2330,2659,2573,2449,2419,2472,2986,3674,2402,2986,3484,2731,2340,3437,2084,2088,2395,2696,2865,2619,2800,2496,3892,2041,2783,3161,2326,1428,1783,2117,2193,1481,1878,1708,1188,1367,1892,1108,1726,1514,1606,2206,2319,2047,1118,2069,2190,2162,1677,1578,1373,2006,1077,1576,2628,1620,2119,1749,1972,760,1867,1085,1842,1555,2206,2123,2102,1466,1504,1670,2149,2095,2153,1721,1716,1618
"COG0298",553,101,119,86,47,31,240,153,89,30,20,27,137,102,68,81,34,28,39,154,42,444,91,22,102,100,98,57,111,133,55,25,45,41,143,130,76,54,116,82,28,400,59,53,26,132,192,58,114,67,126,81,46,57,63,111,139,212,95,47,86,64,95,102,162,31,37,78,592,70,114,166,71,22,92,54,486,190,86,46,24,106,115,315,87,103,17,64,28,42,103,89,168,101,118,34,99,39,108,97
"COG0299",1120,1269,706,1140,1139,1681,963,1688,1483,1618,1495,533,1193,1906,1728,1044,1307,1730,1544,1766,1234,683,1440,600,1134,1517,1175,1659,1383,1629,1595,1332,966,1496,1616,1695,1801,1557,1381,1129,256,1371,1977,749,1636,1271,1475,1213,1083,1854,1378,1824,1684,1636,1179,1580,1658,1405,1799,1225,1405,1125,1463,1554,1396,1775,1555,1060,902,639,1470,1523,1342,1422,1462,1390,1051,1131,1325,1277,1815,1682,1461,1420,1405,1148,1061,1293,1337,1332,1418,995,1085,1043,1706,945,1604,1438,1592,686
"COG0300",1200,1570,1265,1450,2562,2162,1022,1609,1539,1737,1755,1560,1699,1214,1937,1885,1733,1496,1569,1470,1774,1010,1510,1259,1679,1435,1396,1359,1624,1862,1645,1707,1667,1915,1955,1582,1032,1445,1482,1495,974,1189,1817,1452,1970,2498,2132,1719,1592,1763,1492,1627,1330,1843,726,2011,1731,1437,1957,1509,1706,2024,1823,1725,1583,1776,2035,1842,626,1670,2018,1536,1523,1726,1994,1481,1110,1652,1934,1508,1351,1702,1687,1640,1177,1624,1745,1547,1959,1208,1516,1571,1450,1447,1178,2459,1575,1221,1380,1446
"COG0301",818,556,888,1074,1654,1394,442,1379,937,1066,607,555,1449,443,1093,730,988,1649,1749,1200,1332,867,1092,1436,732,874,1186,793,2104,1364,1757,1492,731,1684,2311,891,539,1772,376,389,314,1718,1140,797,1368,1599,1897,208,855,1358,1961,307,1278,1302,1963,479,1067,1501,366,517,1117,389,1195,258,592,1798,1840,1278,1591,897,1749,1457,767,1163,522,1291,1181,1850,2401,1383,1413,714,1930,1541,1111,286,1158,608,1564,1509,1526,896,617,292,1965,1388,1289,839,1085,195
"COG0302",659,1520,1368,1712,942,1105,1422,1183,1336,1371,1275,1985,1256,1358,1299,1459,1147,1336,1238,1567,1254,1492,1332,1841,1257,1152,1061,1380,1006,1105,703,1110,1616,1242,1272,1532,1004,1146,1195,1169,1937,846,1247,1490,1155,1242,678,1227,1375,1148,1124,1295,1144,1103,1058,1395,1170,1029,1490,1233,1036,1090,1346,1493,1415,1199,992,1047,661,1521,1116,1168,1223,1067,1769,1365,1012,695,1146,1136,1358,1316,995,1512,2710,940,1903,1343,1224,1377,1261,1152,1288,1812,1263,1237,1000,1068,1337,1865
"COG0303",2952,799,914,594,612,829,1012,1043,681,485,619,427,994,678,1047,681,498,953,922,754,811,1137,447,346,450,1230,1897,605,1814,1046,2046,995,501,697,1912,656,515,924,528,363,88,1454,1678,707,459,1721,1785,340,628,914,2080,527,650,993,2287,603,896,780,583,777,1013,936,789,582,1190,1832,778,766,1609,690,1154,729,693,776,460,856,820,1150,809,272,633,717,555,1498,537,454,536,528,599,1229,1048,920,1286,445,874,612,1268,806,983,625
"COG0304",7895,4138,4403,4357,3878,6496,4614,4423,3723,4400,4538,5208,3840,5036,5161,3562,3575,2728,4500,2986,3834,4123,4312,5430,5405,4888,8830,4258,5310,5030,3670,3189,4433,4765,3616,3805,3755,3176,3485,3917,5939,3437,5226,4546,3860,4708,3879,4693,4609,4507,3284,5271,3935,4891,3740,5726,4618,3879,3046,4946,3868,4612,6214,4591,5023,4183,3749,3077,2390,4355,3900,4598,4095,4017,3951,4202,4297,3065,3735,4419,2928,4037,2381,4209,3585,4274,5495,3765,4312,2968,3800,3563,4876,4319,3228,4156,4371,3993,3600,6303
"COG0305",6335,3895,4408,4217,5723,4053,3741,4060,4090,3842,4089,4600,4584,3645,4783,4031,4712,4064,3831,4692,4268,4407,4378,4362,7012,4024,3946,4378,5348,3997,5063,3274,4056,3820,5737,3620,3821,5728,4295,5286,3211,3197,5981,4339,4966,4183,3976,4121,4421,3968,4439,3763,3954,4475,3187,3674,3311,3245,3730,4827,4696,3976,3862,4534,4557,5138,4659,4755,2193,4227,3980,5670,4582,4111,3160,5216,4596,7762,5059,4380,4363,4060,4319,3772,6363,2767,4613,5145,4092,4031,3912,3563,5090,4272,4981,4550,4646,5464,5337,4687
"COG0306",2493,931,443,361,1071,846,1166,1092,717,590,550,130,676,1490,904,868,612,215,260,831,491,1390,558,175,643,928,2199,774,364,1345,461,376,429,224,513,648,525,248,1220,941,110,1288,814,392,419,923,907,1106,445,879,157,913,549,441,404,1317,699,788,797,1164,669,1332,640,1128,1086,560,443,788,2752,311,455,760,521,598,1102,575,1802,635,394,1113,223,836,481,1394,503,1069,332,676,382,300,842,1162,794,564,813,178,413,568,400,779
"COG0307",1143,1211,1525,1096,794,873,1270,1209,1205,1145,1463,1614,1196,1249,1301,1389,1284,1231,1177,1176,1007,1100,1097,1231,1173,950,768,1052,787,1149,1076,1336,1306,1147,425,1281,1428,583,1185,1150,1468,924,1294,1507,1034,1369,1096,1148,1443,1280,1013,1371,1013,1276,607,1435,1101,901,1409,1339,903,1075,1081,1356,1407,1054,830,1092,734,1475,1281,988,1310,1080,1291,1303,918,631,562,887,1068,1466,677,1153,1173,1408,1378,1315,1089,1068,1297,1274,1187,1816,798,891,1083,1108,1282,1820
"COG0308",2015,1103,156,333,334,241,286,556,764,232,934,131,387,633,519,781,271,172,387,669,388,1224,811,1255,806,1273,2265,616,2989,870,332,373,261,178,2981,1038,1394,294,837,865,118,1348,679,767,498,2248,217,652,184,339,326,908,1248,854,456,828,747,806,1251,711,317,487,796,1144,1023,552,215,328,1493,141,830,464,807,999,1006,984,1789,902,489,249,286,652,441,3252,185,1380,336,393,226,385,570,507,929,713,364,182,806,567,1034,509
"COG0309",2133,400,659,693,462,795,785,1233,505,655,425,265,875,642,541,414,365,687,890,542,929,873,570,362,452,705,1212,594,1494,682,569,739,437,945,1165,575,390,838,358,433,96,1212,587,319,634,1096,1823,290,566,875,1562,279,446,826,668,388,725,858,279,328,638,133,903,336,847,1089,650,833,1046,594,1149,741,469,685,434,815,847,843,601,583,636,189,651,1016,852,228,573,208,730,646,1212,632,804,403,610,582,841,419,869,267
"COG0310",859,147,254,174,139,351,392,277,183,85,126,61,242,282,114,155,111,243,477,191,199,235,172,61,141,375,532,169,329,96,358,118,91,196,730,151,114,154,100,50,31,177,170,168,158,244,801,163,277,170,329,89,165,106,989,129,235,355,50,134,288,265,142,181,255,105,169,256,142,119,142,262,201,57,87,216,453,492,207,100,151,59,228,410,208,70,121,73,223,173,185,286,184,134,328,153,202,115,212,87
"COG0311",1593,137,873,429,230,332,810,598,442,363,240,984,849,245,156,308,157,418,417,275,390,1073,488,885,393,323,1037,246,664,120,217,782,553,722,633,212,195,452,57,110,962,326,244,630,298,577,946,123,482,339,679,122,210,276,438,145,327,199,169,184,242,224,489,147,590,334,330,503,125,886,418,221,408,277,207,517,247,173,445,88,243,86,352,436,188,88,801,66,803,391,430,231,593,550,186,1099,345,135,386,731
