"","NOM008","NLF015","DLM020","NOF013","DOM019","DOF006","DOM016","DOM018","NLF009","NOF006","DLF013","NOF012","NOM019","DOM026","NOM013","NOM010","DOM021","DOF011","NOM020","DLM003","NOF007","NOM002","NOM018","DOF012","NOM004","NLM010","DLM010","NOF009","DLM022","DLF014","DLF005","NLF008","NOM027","NLM006","DOF009","DLM018","NOM012","NOF010","NOM007","NOF011","NLM029","DOF004","NOM015","DOM001","NOM009","DLF010","DLM014","DOM010","NOM022","NOM025","DLM004","NLM022","DOF014","DLM028","NOM001","DLM023","DOM013","NOM016","DLF008","NLM001","DLM015","DLM012","DOM024","NLF013","NLM007","NOM017","DLF003","NLF007","DOM003","DOM022","DLF007","DOM015","NLM031","DLF004","NLF005","DLM019","DLF012","NOM028","DLF001","NLF001","NLF002","NOM014","NLF012","NLM004","DOM023","DLM013","DOM005","DLM009","DLM024","NLF010","DLM001","NLM023","DLM002","DLM005","NLM008","NLM032","NLM025","DLM021","NLM026","DOM008"
"COG0274",1312,1000,1131,1167,1108,1189,1150,1077,1108,1274,1084,944,1233,1017,1116,1109,1551,1795,1412,1315,1208,802,1004,1593,1283,998,1401,1175,1194,833,1237,1270,1844,1953,1080,1269,1458,1324,1276,1326,869,1072,1201,1283,1280,1172,1363,1254,1613,1149,1688,1685,1760,1355,2686,1912,1905,1656,2435,2217,1629,981,1640,1345,1996,2549,2173,1797,2042,2115,1908,1979,1824,2283,1667,1827,756,1960,1732,1714,1646,2093,1606,2390,2790,1851,2219,1382,1651,1578,2021,1887,1964,1842,1824,1806,1878,1858,1686,1586
"COG0275",2142,2316,2122,2337,2367,2600,2658,2761,2551,1880,2533,3504,2713,3051,2726,2375,2285,2692,2935,1843,2814,3310,3034,3006,2378,2559,1956,2290,2744,3332,2832,2089,2747,2545,2090,2846,2547,2696,3088,2426,2706,2387,2803,2470,3123,3118,2497,2310,2817,2675,2306,2852,2535,2374,3203,2466,3166,2970,1820,2769,2529,3146,2505,2787,2750,3072,3296,2629,2665,2473,2088,2556,2658,2458,2969,2595,2772,2662,1735,2466,2689,2565,2391,2996,2584,2629,1791,3014,1582,2451,2489,2155,2821,2426,3008,3596,2861,2263,2958,2027
"COG0276",57,72,26,7,25,42,107,119,60,74,26,41,69,5,24,26,41,8,42,28,41,14,200,467,112,61,130,90,68,122,34,83,17,77,63,24,51,77,32,38,18,121,67,60,77,44,23,35,9,126,111,123,46,190,40,58,44,10,97,94,33,135,56,129,119,14,29,5,284,242,72,12,3,30,33,29,85,59,6,24,19,73,12,121,33,59,117,412,626,60,50,84,25,73,14,155,34,16,3,91
"COG0277",1646,1119,1433,1018,1457,1679,2127,1839,1794,1872,1289,1604,1247,411,1005,1410,1688,815,1778,2112,1591,693,1388,2116,1383,1339,2430,1866,1942,5854,821,2709,2578,1416,1524,1586,1203,1083,926,2122,1913,2808,1781,2594,647,1565,1685,1824,857,1717,1137,1396,1712,2314,322,1547,2229,1743,1099,870,1469,1285,1813,731,1624,421,823,967,2674,1380,1125,1284,1695,855,778,2058,562,1533,1065,1139,944,1762,2063,386,653,4736,2379,2933,3990,1179,2792,1785,959,3774,514,1201,2086,2441,819,3230
"COG0278",10,7,8,4,1,28,21,4,4,28,8,1,11,0,0,4,5,5,12,2,3,3,49,66,25,5,89,7,35,0,1,14,2,44,9,1,0,12,11,3,0,32,4,16,5,24,1,1,9,67,5,56,0,73,6,9,2,5,27,33,8,32,2,6,23,0,1,0,161,2,15,10,2,2,10,7,33,30,9,3,11,6,1,28,2,22,51,25,311,6,5,14,0,32,6,16,10,4,1,43
"COG0279",575,444,522,518,518,606,797,148,387,357,380,279,695,697,443,171,243,162,1346,377,287,583,389,617,748,184,635,392,642,817,254,323,326,503,362,453,531,564,246,305,368,472,282,493,323,379,254,423,256,500,1483,442,352,562,627,853,408,260,942,397,364,185,186,276,278,1053,441,201,696,1133,917,273,126,1852,192,333,143,436,1168,405,291,401,239,1491,182,599,589,492,1608,322,751,548,305,878,343,560,2538,252,239,715
"COG0280",8403,7244,6494,5220,6771,8277,6897,6065,5576,6629,4885,5938,4412,5231,4483,6577,7806,5991,5661,5031,7030,3762,5436,3465,7111,4678,5955,8287,4237,4317,4260,6602,1960,5883,6110,6075,4435,6065,5840,6059,5270,5966,7526,4952,3249,3899,6801,6481,6764,7111,7772,4966,6143,4771,4219,5031,4796,6839,5044,6196,6787,4028,5979,5472,7248,4135,5329,4759,4782,6880,5678,5900,5715,5481,5621,3035,2229,5445,6181,5514,5161,8118,6370,4450,6630,4066,5504,1888,3808,7698,6470,5641,4364,5083,3994,3818,4957,7230,5005,7012
"COG0281",4591,4052,3724,2828,3823,4874,4190,4090,3793,3387,3488,3714,3487,3694,2962,3803,4147,3507,3327,2441,4012,2757,4084,2311,4388,3197,3476,4813,2409,2395,2830,3992,943,3438,3341,3544,2575,3644,3679,3206,3380,4006,4715,3285,3095,2361,4174,4081,3826,4385,2995,2386,2349,2123,1665,2708,2299,2693,2066,2362,2580,894,2277,2285,3081,1586,2206,2116,1874,2861,2261,2462,2488,1903,2335,1722,1773,2278,2386,2313,2235,2958,2677,2048,2397,2153,1910,1542,1997,3128,2839,2302,1862,2062,1792,1941,2282,3007,2159,2562
"COG0282",2385,2222,2100,2476,2422,1575,2071,2456,2241,1800,2711,4738,2954,1910,2717,2701,2504,1953,3303,2719,1997,2118,2664,5350,1811,2486,2689,1930,4012,2757,3767,1621,1621,2335,2838,2966,3004,2659,3203,2709,3372,2679,2409,2612,2642,3575,2645,2686,2482,2139,1648,2837,2322,2630,3609,2642,3648,2506,1837,3029,2078,3415,2425,2850,2284,3435,3755,3338,2761,2606,1482,2361,2494,3292,3304,3387,2474,2228,1519,1907,1929,2057,2498,3096,3209,3251,2559,3466,1914,1372,2859,2438,2803,2767,2540,2999,3199,2277,3968,1773
"COG0283",1185,1214,1264,1329,1499,1038,1430,1498,1314,1113,1638,2127,1836,1376,1410,1583,1175,1552,1862,1378,1352,1484,1408,2264,948,1444,1432,1094,2174,2575,1935,1377,2574,1786,1707,1995,1746,1535,1573,1441,1924,1358,1319,1553,1642,2291,1631,1532,1751,1169,757,1041,1174,944,1107,924,1500,1064,734,1126,855,2245,946,1161,878,1362,1383,1121,1268,928,743,1008,1134,1112,1033,1319,743,812,738,838,1048,819,916,1231,1223,955,878,891,527,665,1232,879,1130,1144,924,1130,1478,929,1371,816
"COG0284",2014,1796,1752,1900,1994,1804,2205,2340,1889,1631,2416,2154,2274,2263,2139,2084,2024,2007,2126,1899,2014,2255,2272,2194,2089,2053,1583,2082,1582,2766,2063,2128,2674,2078,2198,2450,1830,1843,2315,1958,2113,1884,2159,1993,2190,1957,1963,2041,1949,2080,1985,2072,2157,1905,1975,2256,1857,1852,1445,1775,1834,3548,1972,2008,2595,2027,2106,2157,1989,2292,1870,1860,2058,1772,2436,1800,1740,1749,1798,2011,2309,2116,2128,1969,1917,1894,1463,1859,794,2143,2319,1881,2033,2115,2089,2149,2034,2069,1952,1714
"COG0285",2091,1926,2135,2320,2756,1793,2727,2817,2881,1984,3410,2078,3395,2893,3512,3216,2621,2583,3107,2478,2799,2838,2978,3005,2222,2935,2510,2327,2656,3346,2942,2478,3192,2851,2881,3380,3679,3136,3573,2314,3582,3185,2813,3028,4154,3556,3171,2907,2933,2937,2412,3366,2810,3246,3345,2940,2844,2962,1833,3184,2506,3123,2917,3332,3436,3414,3704,3460,2989,2999,2799,3050,2933,3046,3329,3051,3932,3025,1846,2462,2805,2805,2980,3301,3193,2946,1504,3575,1857,2547,2843,2069,3324,3079,3088,3714,3307,2773,3096,2091
"COG0286",4472,5164,5144,5089,7321,3070,6598,8650,7154,4335,4965,4206,6638,6714,8407,6905,8176,5180,3094,5454,7272,4298,6769,3695,8058,6276,7296,5104,8330,4325,10455,3759,5937,8655,8369,7977,6281,7155,8130,5875,8733,6534,4970,8246,6603,6932,7104,6864,10684,4630,6518,4891,6037,7476,8308,6761,8962,4363,6274,8022,4360,3698,5699,10226,6032,9650,7012,6598,8885,7454,6042,6415,8548,5038,7093,8094,2002,3763,5440,6140,8084,3882,7064,15002,8716,7780,2636,4933,2379,4127,5663,5601,7473,8199,6702,6468,9740,4665,5504,3712
"COG0287",928,1261,1118,1268,1362,812,914,1235,1278,970,1757,971,1821,1727,1422,1520,874,837,658,992,1227,1665,1388,1329,780,1662,901,663,1453,2347,1482,1127,2705,1123,1102,1279,1372,1049,1204,1570,1851,1293,1386,1204,1758,1607,952,1031,506,1231,809,1605,1312,1727,946,2042,1253,1503,1238,1096,1004,2171,1321,1318,1159,961,1287,1620,1051,890,848,1353,1616,820,1243,2195,1981,1225,866,1336,1403,973,1392,967,452,1795,768,2166,1134,820,1304,1122,1491,1265,1538,1949,1327,1187,1577,662
"COG0288",720,692,758,713,401,619,698,520,581,677,580,328,458,354,523,429,637,498,989,656,541,346,754,1008,597,480,878,718,460,1318,585,653,1086,838,894,984,655,797,298,459,333,865,562,722,378,391,716,617,998,668,693,696,754,469,1091,337,418,384,855,346,601,1119,415,329,683,1092,712,306,1069,649,806,471,587,901,363,231,356,576,877,483,595,627,417,1047,1412,423,1134,1170,1123,668,634,849,652,803,484,527,664,521,344,714
"COG0289",2351,2034,1898,1716,1809,2013,2123,2156,2049,1829,2100,1506,2025,2229,1929,1989,2202,1971,2179,1766,2331,2056,2066,2294,2105,2114,1861,2099,1861,2215,1761,1717,2014,1905,2112,2253,1724,1777,2198,1681,2144,2061,2234,1879,2005,1935,2001,1916,2120,2124,2366,1968,2282,1802,2050,1977,1911,2100,1592,2031,1924,2233,2176,1953,2349,1979,2243,1929,1725,2038,1742,2198,2061,2116,2336,1788,1964,2174,1493,2224,2349,2642,2105,1917,2262,2040,1098,2285,876,2575,1816,1956,1926,1957,1956,2154,1995,2009,1657,1794
"COG0290",1219,960,936,935,1361,1046,1272,1402,1453,1060,1543,2162,1778,1360,1898,1563,1367,1434,1769,1473,1391,1324,1405,1855,1059,1351,1271,1257,1952,1338,1910,1057,1624,1591,1441,1814,1716,1503,2083,1332,1862,1381,1214,1693,1628,2300,1437,1356,1474,1101,827,866,1204,916,1325,710,1405,919,590,1055,953,948,1037,1021,791,1325,1305,966,1044,978,837,944,1095,966,1071,1110,730,795,764,964,916,830,984,1007,1125,1104,659,1131,430,853,849,829,1143,1161,1109,1245,1153,876,1198,912
"COG0291",446,404,422,339,459,366,455,412,558,504,554,457,552,540,565,479,486,370,281,590,579,398,428,608,435,429,437,459,426,380,506,401,359,490,474,443,563,364,859,490,583,542,419,563,496,678,421,471,311,355,340,242,384,302,229,252,377,259,352,272,268,189,374,286,255,213,325,307,214,337,436,307,333,222,384,318,303,262,362,314,363,301,270,208,222,379,297,413,188,355,243,358,398,462,374,358,242,294,346,279
"COG0292",839,543,539,802,846,498,799,909,916,697,926,1481,1118,850,1330,876,676,950,1041,934,939,839,964,1357,845,841,854,743,1163,1093,1323,716,918,983,975,1170,1214,861,1393,723,1080,894,746,986,1077,1595,801,803,937,761,717,903,1070,974,1109,837,1321,749,538,1044,766,756,887,1086,966,1082,1478,1043,1074,827,930,712,782,896,1141,1060,871,659,611,906,943,808,742,851,962,1054,632,1161,611,791,853,804,1177,1253,1142,1244,1279,849,1247,803
"COG0293",32,23,12,8,23,48,89,86,44,36,11,40,66,0,27,28,33,14,230,21,51,6,114,60,89,62,195,78,105,2,16,86,4,83,69,12,59,61,29,29,10,91,47,58,27,71,45,58,17,54,68,83,23,113,18,34,55,9,37,49,23,39,45,65,77,8,25,25,179,138,53,18,1,16,37,40,48,47,19,49,23,44,4,45,46,44,130,255,439,36,31,78,21,88,17,31,383,45,17,66
"COG0294",1524,1225,1565,1306,1447,1490,1859,1454,1137,1466,1481,951,1566,1193,1690,1395,1983,1754,2208,1822,1679,752,1250,1493,1429,1239,1673,1940,1082,1817,1238,1664,1462,1853,1800,1689,1423,1581,1712,1372,1270,1501,1233,1585,1114,1182,1739,1622,1848,1148,2071,1077,1475,1202,1553,987,1547,1717,1366,1523,1480,1641,1577,1547,1514,1487,1540,1311,1822,1833,1232,1896,1236,2003,1374,766,1192,1568,2234,1343,1169,1878,1405,1739,1831,1542,1494,699,1353,1766,1690,1420,1177,1613,1121,855,2138,1521,925,1789
"COG0295",853,879,922,817,975,866,952,948,1068,804,842,1836,1224,957,1201,1278,930,1200,1075,1120,848,941,1050,899,921,927,975,850,1076,912,1113,994,544,1053,1230,1219,1220,1017,1295,1016,1372,1035,948,1175,1142,1442,1138,999,1170,902,835,989,957,1209,1111,1164,1344,1000,770,1262,911,445,935,1231,737,1256,1661,1139,1085,1108,970,982,1102,1037,1227,1522,1174,969,835,943,904,859,912,931,1323,1119,825,828,948,931,1068,999,1088,1162,1068,935,1119,906,1411,929
"COG0296",5239,4377,4200,5929,4645,5612,4616,4733,5413,3509,5168,3972,5340,6301,4679,5796,4503,3072,4458,4886,4265,6368,6323,2093,5595,5928,3842,4763,3732,5412,6357,4043,7022,4575,5274,7083,5715,5061,5947,4879,6511,5676,5762,4797,7463,4677,5554,5959,3162,5833,3194,6952,5901,5005,4980,5799,4668,4973,3622,3998,4792,5624,4958,7014,6591,6042,6606,7205,2918,5046,5197,5135,6438,4765,6022,5544,7092,4768,4953,4742,6390,4923,6040,5358,5978,5218,4151,6179,3078,5027,4740,4173,6381,5051,5223,5301,3524,4565,6650,4166
"COG0297",2374,2095,2089,2466,2757,1881,2479,3159,2745,2129,3292,1885,2998,3180,2675,2519,2363,2537,2671,2204,2980,3890,3112,1120,2220,2658,2227,2239,2490,2637,3088,2121,2643,2221,2454,2950,3223,2499,3193,2470,2979,2512,2605,2535,3519,3005,2331,2644,2569,2475,2133,3238,3100,2589,3079,3014,2801,2787,1672,2663,2435,1260,3066,2869,2837,2975,2892,3247,2323,2296,2078,2649,3135,2442,3403,3881,3305,2641,1988,3113,3134,2587,2904,2709,2443,3313,1849,2157,1736,2406,2330,2074,3107,2731,3683,3486,3052,2588,3453,2070
"COG0298",63,47,80,23,89,65,166,112,28,89,167,44,76,38,155,30,74,240,57,100,61,198,106,322,107,85,90,103,173,110,84,223,558,190,77,57,40,75,31,31,36,114,65,98,111,113,19,48,33,141,82,111,99,211,65,56,81,51,66,83,57,109,100,34,58,122,66,38,405,161,97,45,28,44,37,75,58,98,64,157,155,66,61,56,109,128,95,140,559,104,96,110,119,140,28,109,20,38,35,127
"COG0299",1343,1175,1100,1390,1401,1506,1317,1622,1587,1209,1538,1145,1584,1653,1633,1575,1838,943,768,1371,1796,1562,1463,1407,1602,1506,1002,1556,1198,1205,1083,1434,1140,1163,1019,1398,1343,1300,925,1359,1501,1599,1753,1493,1389,1450,1537,1365,1195,1645,1814,1483,1448,1436,623,1579,1427,1408,1104,1145,1678,589,1713,1246,1962,688,1062,1555,692,1101,1507,1683,1912,964,1343,1315,1174,1522,1204,1622,1672,1759,1559,825,1032,1687,1743,2485,933,1925,1138,1309,1203,1440,1346,1544,572,1376,1471,1364
"COG0300",1564,1475,1481,1719,1174,2048,1545,1592,1635,1197,1543,2541,1866,2169,1726,1766,1019,1028,1446,1554,1289,2110,1559,1632,1960,1793,1625,1750,1757,1461,1840,1428,1177,1337,1883,1493,1210,1500,2457,1759,1921,1388,1930,1564,1474,1686,1759,1430,1506,1844,1637,1960,1517,1467,1647,1618,1739,1616,2010,1453,1397,1938,1529,1750,1730,1224,1859,1595,1036,1446,1975,1323,1314,1653,1929,1869,708,1404,1708,1384,1594,1444,1964,1451,1449,1158,1985,1620,632,1203,1674,1583,1741,1399,1636,1786,1272,1232,1906,1481
"COG0301",623,537,412,1171,1094,352,619,1286,1141,438,1453,1664,1538,1378,1219,1045,532,459,827,459,1037,1848,1532,1550,493,1187,921,276,1828,1203,1285,386,865,561,740,1305,1489,774,1422,949,1718,1095,1095,941,1957,1901,626,774,468,1368,308,1723,1097,1478,886,1716,1147,1023,381,1081,830,964,1013,1339,1120,845,1662,1704,902,598,531,1284,1490,742,1581,2389,2083,872,218,854,1372,669,1164,1241,297,1937,397,2201,1550,454,731,574,1422,916,1508,1986,1370,865,1856,371
"COG0302",1361,1265,1170,1056,2648,1340,1446,1037,1454,1203,1166,950,1487,1110,1754,1353,994,1422,1562,18673,1265,685,1281,1507,1442,1360,1117,1450,702,1093,1009,1405,610,1223,1424,1409,1381,1238,1239,1147,1250,1322,1322,1322,1137,987,1304,1600,1742,1094,1276,1132,1370,998,1511,692,1037,1442,1075,1721,1352,1263,1086,1230,1249,1385,1695,1183,1547,1308,1765,1175,1359,1596,1219,1182,1018,1153,1193,1172,1177,1174,1255,1308,1803,1255,1494,1744,652,1334,1242,1479,1269,1507,1108,1026,1860,1070,988,1183
"COG0303",525,780,372,790,551,814,1125,1232,970,299,733,609,894,789,765,514,533,1004,703,416,869,1778,1063,1497,604,780,955,588,1109,1853,757,1183,2903,999,674,845,1215,671,623,503,690,1000,1032,669,2046,541,616,740,566,1049,521,1170,443,783,705,2034,1020,471,906,586,623,842,678,804,1692,925,560,898,1133,1255,474,656,629,489,597,816,2306,1211,345,1160,1054,748,889,742,425,906,596,2074,1569,670,465,769,990,1201,990,1694,371,815,753,522
"COG0304",3755,4957,3892,3945,3558,6160,4989,4261,4074,4420,4597,3899,3656,6419,4142,4398,3815,4592,4526,2975,3853,3890,3804,4252,5796,6158,3547,4608,3066,9028,3045,5423,7925,4292,3623,4166,2988,4065,4139,3594,4771,3519,5140,3768,3206,2418,4482,4043,4259,5058,5236,3829,4308,3943,4350,3639,3903,3643,4599,4344,4239,11305,3642,3856,5206,4342,4080,4513,4026,4793,3958,3924,2945,4472,4269,3765,3696,4852,4638,5081,4420,4177,4324,3448,4344,3238,3087,5611,2360,5036,5420,4171,3825,3601,3218,4904,5399,3935,3692,3502
"COG0305",5156,4837,5324,4111,6317,4957,4597,4629,4050,3986,5623,5764,4257,4041,4295,3832,3877,3724,4407,3945,3943,3950,3931,3762,3700,3852,3509,4624,7724,3823,4802,5211,6261,4741,4050,5309,4031,4522,4607,4741,3878,5315,4792,4099,4304,4265,4133,4659,4231,4025,3742,3940,4457,3327,4209,5132,4655,4343,3964,4220,4414,5249,4195,4236,5989,4480,4468,3876,4474,5051,3102,3986,4486,4021,4122,4997,3136,4053,4098,3669,4049,5282,4466,3591,4241,4954,3711,3705,2193,3679,7093,3825,4625,3997,3293,4220,4277,5556,4743,4322
"COG0306",466,792,647,396,344,1123,773,272,527,752,497,693,341,555,632,407,370,740,257,313,323,582,550,923,861,430,733,743,430,1488,525,1072,1678,882,558,363,204,352,115,406,149,257,587,479,97,325,389,482,192,895,899,446,558,800,320,450,700,478,1322,354,790,1175,509,474,815,433,218,243,1434,786,1070,576,209,433,346,346,390,889,1108,1184,1088,648,285,181,564,804,815,429,2812,1479,614,939,693,1284,385,408,178,558,410,1234
"COG0307",1358,1347,1174,1077,1180,1261,1408,1100,1027,1035,980,769,976,853,1226,1134,1405,1259,1496,1235,1057,1116,1354,1145,1406,1102,1301,1318,588,764,1119,1375,1104,1205,1405,1334,1090,1348,852,1274,1117,1292,1304,1237,980,652,1432,1340,1168,1124,1373,1264,1095,890,1463,1080,888,1191,1081,1112,1028,440,1105,993,1313,1499,1507,1169,1079,1192,1278,1049,1056,1280,1104,577,608,968,1142,1232,1211,1370,1148,1295,1835,797,1394,917,719,1262,1222,1269,1156,1324,1382,954,1203,1120,765,1197
"COG0308",413,699,883,1023,185,1140,984,835,604,407,456,334,722,229,395,230,1337,286,777,1432,394,238,606,3239,838,840,496,1121,923,2263,327,842,2026,354,774,979,386,820,182,285,178,1055,524,752,331,430,906,227,825,872,912,829,801,832,143,363,328,164,456,344,625,5081,453,369,705,136,236,372,1216,921,976,1267,300,244,258,502,433,1267,664,523,551,751,476,279,685,350,1299,2629,1501,646,802,1056,372,718,364,373,1264,578,203,820
"COG0309",200,285,421,694,843,322,819,848,524,268,751,456,502,768,872,682,398,793,320,306,658,1778,1188,995,406,914,657,335,850,1228,851,737,2138,718,399,833,644,481,607,355,932,873,543,489,1573,653,431,583,345,670,282,1168,575,862,603,538,653,682,142,697,583,577,767,919,598,649,860,877,870,803,426,452,634,442,734,630,651,701,266,849,1224,404,728,769,409,595,277,1760,1045,635,449,387,873,666,743,1196,356,417,648,377
"COG0310",71,130,53,57,222,184,241,213,106,56,252,132,221,355,299,84,115,403,166,230,342,783,156,402,130,140,270,170,499,498,268,227,925,408,149,220,185,190,162,112,183,222,116,188,333,222,128,150,148,97,86,149,165,331,133,356,272,274,265,173,185,298,202,189,151,253,145,502,230,184,85,160,165,88,227,210,1014,374,165,249,279,197,137,193,133,314,57,1070,140,279,148,152,246,337,107,449,63,118,168,90
"COG0311",70,183,116,285,200,101,597,342,241,100,216,229,392,326,666,357,202,800,609,416,229,934,418,437,145,464,231,136,164,1094,528,228,1588,414,298,513,386,377,1134,161,733,377,151,439,668,345,249,267,812,124,128,421,485,176,876,209,274,313,223,433,249,1430,157,385,250,904,977,437,1026,633,201,228,265,548,762,443,491,311,115,473,613,255,306,739,548,190,183,1203,117,246,392,138,841,360,795,480,829,139,332,61
"COG0312",2106,1485,2146,1354,1789,530,1675,2182,1504,2210,817,917,947,800,435,1838,2071,468,1129,1941,2065,624,941,1358,762,855,1208,2037,2305,577,526,1379,11,877,772,463,675,1178,1186,2467,951,2156,1415,1348,517,845,1322,1882,910,1155,1170,874,1589,1656,221,1121,1058,2012,346,850,1897,261,1851,1142,1623,177,429,1036,969,1957,519,1083,1767,722,1086,2053,293,697,574,924,804,1964,1820,852,342,1199,2093,646,1561,1144,1781,1795,856,948,516,1226,2091,2264,606,1857
"COG0313",2553,2231,2412,2336,2586,2668,2955,2535,2493,2642,2792,3031,2745,2885,2882,2714,2690,2580,2285,3016,3011,2292,2545,2734,2646,2639,2542,2807,2331,2643,2958,2774,2800,3131,2667,2731,2476,2534,3213,2603,2728,3009,2584,2762,2653,2828,2751,2507,2582,2194,3157,2690,2966,2148,2267,2592,3379,2902,2097,2555,2731,3093,2930,2952,2897,2450,2576,2568,2145,2634,2570,2673,2817,2389,2473,2388,2234,2631,2416,2452,2480,3107,2683,2211,2599,2419,2239,2708,1492,2925,2678,2489,2464,2641,2193,2654,2706,2748,2508,2856
"COG0314",39,26,16,3,9,19,62,52,22,48,13,23,51,0,9,11,22,5,30,7,46,10,81,80,96,40,138,34,102,2,10,72,6,44,37,9,22,35,16,25,14,56,37,37,17,40,13,34,4,101,50,86,21,136,9,32,29,0,52,60,16,48,12,45,48,4,9,0,151,83,40,14,3,14,18,21,44,38,9,30,24,36,2,31,35,25,52,184,480,25,37,68,12,50,9,16,17,28,6,34
"COG0315",191,245,173,234,207,254,395,475,388,148,364,226,301,380,301,133,221,433,288,186,364,1054,503,693,220,305,392,187,493,752,411,430,1298,391,239,376,358,242,200,217,305,265,384,188,1025,201,179,398,328,560,128,540,194,319,362,829,406,250,277,208,215,390,230,323,522,415,191,309,552,452,163,247,255,184,276,332,918,560,147,454,438,305,339,365,210,455,227,618,814,241,160,310,350,423,710,699,124,376,397,212
"COG0316",56,58,57,15,20,79,110,105,40,110,50,36,82,0,14,28,95,22,303,13,79,15,238,227,250,84,621,80,239,2,28,158,7,212,100,17,43,74,37,25,15,159,81,87,55,189,20,62,31,304,85,248,60,391,27,49,55,8,159,149,77,201,38,85,123,9,28,1,625,165,107,56,16,35,28,39,154,154,44,40,45,72,5,67,70,167,299,365,1536,66,99,202,23,179,45,56,547,67,6,149
"COG0317",6954,6780,6165,5958,6702,5844,6487,6633,5841,6221,6377,7216,7355,5481,6681,6127,7248,6933,8713,6133,5602,6220,7468,4992,5780,6071,5860,6420,7532,5570,6936,7018,6111,7134,6455,7663,6962,7948,8149,6976,6156,6299,6702,6817,6160,7900,8284,6805,6605,5935,6082,6541,6646,5476,8788,6032,7820,7341,4787,6005,6544,6002,6467,5601,6754,9331,8954,7006,6725,7539,4804,6855,6992,7041,7273,6951,4737,5856,5532,5980,6194,6826,6632,7312,8957,6638,5688,5801,4015,5561,8238,6242,7112,6385,5975,6384,8581,7259,7424,5929
"COG0318",6151,6169,4425,4669,5172,5695,4695,3895,5132,4773,4163,8307,5689,5122,5528,4651,4339,4021,3540,2992,4471,3655,4595,3185,5541,5747,5190,5426,5941,2032,4128,4638,1315,4016,4807,3681,5134,4535,3816,5359,5854,4686,6719,4040,2671,5882,4642,4309,3935,5877,5035,4735,4283,5003,2264,4468,4423,5430,4390,4510,5362,1529,4766,4274,5499,2934,5509,5062,3688,4062,5448,4759,5464,3803,4257,5105,1750,3943,4598,4274,4165,5321,5208,2559,3744,4497,5442,2637,6047,4844,4479,5247,3775,3968,3938,3875,4154,4968,3774,5427
"COG0319",1263,930,1039,1162,1134,876,1288,1565,1331,1103,1415,1819,1537,1236,1510,1427,1380,1278,1515,1280,1311,1186,1432,1874,1199,1298,976,1135,1561,1581,1623,1238,1397,1281,1373,1481,1528,1141,1592,1271,1629,1260,1104,1307,1347,1703,1291,1267,1370,1193,1098,1424,1356,1282,1271,1307,1825,1252,827,1398,1185,1607,1468,1375,1522,1285,1835,1518,1210,1328,1045,1365,1299,1450,1686,1597,1181,1132,894,1386,1414,1465,1334,1155,1642,1571,1100,1650,773,1163,1301,1237,1587,1444,1570,1633,1539,1412,1477,1151
"COG0320",1302,1155,1194,937,1048,1651,1114,1134,1048,1302,1028,793,864,979,926,1050,1687,579,690,1399,1391,352,1084,497,1529,824,1147,1749,633,368,732,1131,37,1182,1473,771,458,949,555,1153,366,1086,1353,970,216,447,1351,1201,851,1309,1969,823,1115,982,116,726,1005,1080,906,498,1201,208,1169,1054,1368,119,292,547,400,715,1352,1063,853,735,690,442,205,948,1376,1002,797,1658,1131,118,1084,628,1359,645,832,1852,988,1061,502,1081,551,532,149,1387,583,1283
"COG0321",938,944,980,697,801,974,796,809,691,1019,697,573,536,633,523,584,1288,330,438,955,779,236,611,364,921,606,922,1113,397,78,528,820,33,658,1014,443,308,755,307,945,320,806,891,779,110,290,1010,793,495,674,1165,599,714,674,71,456,617,721,706,334,976,143,799,710,784,83,155,402,287,570,809,801,724,478,442,252,111,642,1107,637,662,1024,806,64,753,430,993,392,629,891,788,991,400,692,392,308,131,963,352,1007
"COG0322",3483,3779,3514,3672,3855,2832,3523,4361,3260,3441,4043,5448,4754,3289,4256,3917,3682,3945,3818,3931,3900,3594,4159,3819,2728,3828,3324,3232,4584,3259,4515,3945,4236,4189,3802,4869,4445,3977,4599,3942,4889,3904,3550,3900,4665,5051,3974,3903,5074,3271,2969,4244,3903,3948,4819,3763,5016,4122,3066,4539,3733,4985,3858,4316,3696,5265,4540,4079,4919,3708,2373,4010,4036,3591,4036,4641,3392,3634,3124,3523,3545,3171,3635,5147,4455,4349,3607,4038,2206,2866,4216,3659,4042,3809,3734,4285,4875,3889,4450,3429
