"","DLM011","DLF006","DOM022","DLF009","NLM010","NLM022","NOM001","DLM010","NLM017","DLM009","DOM010","DOM024","DOM018","DLM016","NLM004","NOF009","DLM001","NLF005","NOM014","DOF003","DOM021","DLM005","DLF012","DLM018","NOM017","NLM007","NLM032","NOF002","NOM010","NLF007","NOF006","NOM009","DLF013","NLF009","DOF006","DOM015","NLF001","DOM026","NOM018","NOF008","NLM027","NLM026","DOM003","DLM017","NOF007","DLM023","NOF014","DLM006","NLF002","NOM004","NLM009","NOM016","NOM027","NOM029","DLF007","DLM002","DLM028","DLF003","NOM002","DLM021","NOM007","DOM013","NLF013","DLM024","DLM013","NLF010","NOM020","DOM001","NLM016","NLM002","DLF004","NOF010","DLF001","DOM005","DLM020","NLM006","DLM022","DLM012","DLF008","DOF012","DLM004","DLF014","NOM019","NOM025","NOF012","DOM023","DLM014","NLF012","DLM019","DOF004","NOM008","NLM023","DLM008","DOF008","NOF005","DOF011","NOF011","NLF015","NLM025","NLM001"
"COG0715",1114,1951,2415,3650,1749,2096,2462,2699,2130,2724,1999,1543,1730,1963,2397,1508,1558,2105,2021,2018,1082,2583,3345,2140,2705,2056,2187,2365,1560,2054,1217,2639,2012,1765,2073,1976,1482,1333,2317,2091,2042,2224,2111,2069,1776,2674,2405,2656,2780,1797,2597,1398,3262,1833,1925,2417,2856,2949,3400,1583,2145,2007,2310,2077,2118,1247,2387,2581,2038,2505,2428,2162,1747,1905,2021,1722,3500,3045,2471,1979,1733,4196,2449,1707,2336,1797,1615,1569,2759,2138,1289,1947,1933,2637,1992,2101,1580,1838,2065,2544
"COG0716",3012,4693,3285,3147,4085,2951,2470,5132,3240,3821,2856,4652,3648,4250,2843,3175,3268,2609,3511,3011,2604,3394,6760,2894,2461,3037,3422,3322,3275,4106,4259,3006,3520,3960,2523,3976,4832,3060,2673,3683,3722,3106,2461,2830,3147,3132,3958,3228,4260,3333,2285,3906,3373,3839,2788,3393,4298,3196,3216,3755,2487,3599,2935,2804,3913,3961,1979,2961,2145,2767,2807,3464,2972,3434,4307,4891,3037,1377,2866,2885,3119,3305,4053,2889,2810,2371,3806,2865,3772,3262,2231,5058,3698,2771,3160,2578,3266,5074,2808,2929
"COG0717",127,113,143,581,22,92,99,203,16,28,23,43,151,328,54,54,163,39,58,91,94,270,142,269,100,102,267,353,31,39,52,74,120,57,42,36,29,6,162,95,168,46,388,51,17,66,53,23,51,40,59,29,1955,85,137,69,137,89,68,93,130,202,36,503,248,27,37,103,124,108,10,65,35,605,149,122,286,2931,166,472,28,1257,176,223,122,73,12,10,134,86,35,162,21,444,46,6,60,46,828,186
"COG0718",335,694,392,323,559,697,414,403,487,745,493,499,605,453,585,235,396,774,431,481,288,598,1064,598,442,542,881,527,578,771,221,914,461,471,241,580,517,562,728,652,1065,899,349,412,466,646,940,511,676,313,323,481,953,401,204,761,602,918,848,420,768,921,833,457,879,303,310,525,160,152,372,343,185,208,270,374,1113,490,297,966,202,777,764,417,961,203,369,460,1133,482,339,376,778,992,517,334,438,269,543,530
"COG0719",4685,4216,4735,4619,4304,4819,5361,4406,5069,4950,4451,5074,4503,4707,4356,5179,5527,4949,5159,4155,5321,4818,1326,5889,5623,4931,4628,4794,4737,4695,4385,3465,4433,4232,5659,4675,5222,5099,4515,5429,4464,5157,5759,5591,4403,2664,4456,6028,5264,5276,6040,5328,6371,4614,4747,4800,4449,6050,4622,4377,4229,5554,5085,2249,4850,5635,5483,4332,6029,6616,5931,5054,4517,4650,4773,5239,4304,5219,3615,6030,5327,6060,4341,5188,6207,5702,5781,5267,4608,4600,5163,4453,4772,2545,4589,5711,5139,5120,4172,5237
"COG0720",816,823,543,646,1109,887,166,734,492,1631,841,783,659,813,409,904,562,675,800,960,937,874,244,1129,359,608,606,813,965,888,716,662,527,1102,791,656,740,603,749,862,491,588,493,626,805,389,658,1329,1167,843,113,521,230,628,807,578,457,596,440,453,345,400,582,246,398,761,384,504,303,257,394,407,387,646,460,556,338,180,386,379,713,267,522,376,509,694,602,484,573,649,466,488,702,316,506,770,560,492,680,717
"COG0721",99,432,250,387,476,539,274,173,465,1023,304,307,352,254,410,172,237,523,238,288,160,390,701,472,271,116,624,306,398,524,154,607,388,286,66,182,383,438,487,391,788,553,295,304,415,220,699,391,424,93,195,306,726,232,218,495,331,601,627,205,525,519,530,99,647,153,133,190,82,105,255,210,106,138,156,198,491,1110,207,975,137,1139,332,183,977,128,237,319,471,336,158,196,523,825,379,168,268,152,206,406
"COG0722",428,1103,497,3219,1002,1703,811,1351,773,1546,593,674,1205,606,1055,358,736,1052,761,758,429,1173,2431,1328,656,792,1474,905,841,1041,565,2053,1177,867,384,1092,723,837,1474,782,3230,1039,2200,569,1144,629,1430,963,1018,634,501,730,2594,1173,646,905,1613,978,2196,627,797,591,1314,3021,1104,558,870,627,422,631,530,518,205,951,582,661,1099,5598,562,1834,461,3851,1181,1155,677,246,398,791,1330,982,893,676,1370,2539,873,249,645,410,1217,973
"COG0723",9,38,93,166,80,190,27,53,17,45,168,49,35,84,185,51,48,84,43,97,16,66,312,23,63,12,347,73,194,31,62,50,70,52,23,25,38,81,171,496,94,196,9,73,137,117,194,32,100,38,123,52,57,74,41,80,101,264,73,87,104,608,251,160,196,72,77,139,49,7,37,98,104,8,188,14,464,61,74,53,8,13,119,100,248,35,33,51,647,117,35,91,83,57,109,38,95,79,27,136
"COG0724",1437,1142,586,572,964,378,71,578,1007,186,648,1379,684,1087,46,1594,530,473,1653,1061,1449,820,145,103,58,1013,506,1087,1030,421,1621,136,691,1166,1281,1119,1297,1326,427,961,6,230,20,676,1581,537,559,500,1037,1620,102,1110,58,847,2133,530,578,161,410,944,381,647,339,5,409,2345,303,1008,37,81,562,791,1903,1215,958,814,385,146,949,560,2234,284,524,870,1002,605,961,876,242,1049,1192,1301,882,86,1110,591,1085,1021,67,320
"COG0725",443,479,680,531,433,613,444,830,194,940,497,339,700,366,516,352,289,310,362,323,277,620,828,558,528,663,849,362,189,353,184,1087,453,470,279,302,630,383,687,223,1124,407,766,288,472,1137,434,230,569,348,266,255,1425,389,315,466,452,266,1103,410,291,594,524,1102,659,399,477,424,80,188,226,296,228,457,240,629,545,514,554,789,325,1076,411,457,385,252,285,350,379,394,351,385,541,992,598,647,288,312,416,348
"COG0726",4389,6078,4253,5878,5725,5293,3325,4696,5713,3886,4494,5628,5481,5238,5440,5200,3855,5990,6393,5350,4548,4591,6257,4856,3400,5155,6211,5628,6388,5602,6534,5641,5024,6170,5286,6330,5999,5854,5477,6539,5796,6192,3708,4796,5090,4403,6806,4915,6157,6081,3858,5072,4390,4859,4271,5413,6532,5483,6816,4992,5752,7944,6072,5389,7446,6415,3751,5095,2657,3044,4361,4151,4841,5808,4380,4054,6015,2181,5402,4336,5177,5401,5234,5262,11639,3171,4540,4932,6964,5130,4629,6726,6377,4615,5117,4058,5650,5462,3169,4884
"COG0727",93,81,50,173,165,204,41,225,411,558,44,78,98,89,68,52,46,139,165,90,36,84,736,79,118,380,162,157,135,208,44,141,85,104,135,160,100,160,82,272,656,187,125,114,151,653,168,263,110,80,50,96,138,127,49,57,147,122,131,100,151,87,95,329,106,300,124,131,18,35,36,100,113,89,62,70,355,49,57,136,16,126,135,234,45,25,63,119,432,41,67,183,73,350,146,36,57,70,64,33
"COG0728",233,266,306,1889,210,279,156,562,305,426,402,165,360,277,410,507,356,172,167,397,189,742,535,585,177,180,142,225,80,247,251,154,1146,118,223,89,347,47,442,175,354,304,1100,335,289,198,274,180,469,223,145,189,1791,251,120,134,725,193,171,238,108,187,264,1085,680,88,506,264,48,252,297,156,76,394,510,281,265,3973,503,1356,304,3743,401,442,111,134,256,58,830,422,89,309,256,1688,269,179,158,201,899,201
"COG0729",133,186,626,810,307,250,34,660,80,1485,886,19,83,141,153,200,219,43,109,8,40,168,173,25,11,115,99,168,42,6,143,56,38,25,295,48,206,5,553,10,364,29,581,33,336,40,3,23,160,444,60,13,21,256,160,41,268,54,19,214,41,27,54,1361,121,57,306,108,46,137,205,118,48,945,111,249,161,160,560,160,59,6,90,273,26,224,319,10,56,170,56,767,32,105,26,53,30,268,418,101
"COG0730",487,1063,867,469,486,499,440,1030,244,2158,803,534,944,484,435,455,417,318,573,604,517,772,716,614,859,900,783,548,442,318,403,884,428,497,500,459,776,324,708,523,1245,516,867,425,499,1170,370,430,783,671,257,281,3013,378,462,783,456,804,755,485,360,1207,505,840,1406,652,1116,700,222,350,382,403,274,332,259,1260,677,563,1092,1852,351,1357,677,391,751,432,488,466,750,528,446,718,402,1009,473,1064,456,477,2037,1067
"COG0731",1603,1184,1327,350,891,790,1280,1201,1114,489,1480,1252,1139,1339,833,1623,1021,920,1524,1047,1563,1106,87,1112,1334,1224,626,954,1044,838,1495,528,877,1252,1382,1266,1253,909,890,1036,138,629,991,1301,1638,675,635,985,986,1262,1666,1168,67,1477,1172,999,653,1100,384,1304,1021,975,990,3,777,1711,1410,1180,1607,2058,1348,1416,1340,1365,1211,1350,478,100,1098,498,1794,329,872,834,855,1884,1410,1061,343,1222,1604,1522,912,141,1079,1385,1110,1422,1245,1124
"COG0732",5527,5390,4493,4029,3529,2913,6651,4407,2209,2620,4766,4536,4336,3902,6783,3000,3074,6308,2665,2516,4497,5701,2240,5813,7715,4895,3862,1864,5374,4004,3992,3539,2687,5020,1865,3423,3926,3498,3372,4931,3023,4312,4656,2906,4426,4188,5070,5665,5171,4251,18348,2950,2254,3743,4505,4170,3762,5165,3795,2360,8149,5816,4799,1686,3632,2716,1654,5734,6019,9547,3626,2680,4475,2414,3479,5581,3967,1647,3378,2536,4988,2311,4338,1898,3138,3665,3792,5560,4401,5198,2561,3601,3588,5013,4205,4568,4199,2377,7851,4959
"COG0733",4030,4713,4818,2554,5925,6113,7764,3594,4375,8383,4523,5054,6146,5379,8281,3471,4481,5388,4240,4321,3326,4407,8894,6203,8654,4663,7849,5851,5704,6545,2789,8812,6715,5255,3111,4532,4566,7307,6593,5532,4867,6132,5681,7159,5327,5211,5940,6227,5414,3712,9253,4791,3755,5256,3937,7135,5089,7290,6074,4956,5713,3842,5988,2953,3575,3785,7447,4969,7590,6869,5629,5369,3323,2598,3222,3905,5868,2476,2999,2585,3676,3705,7502,4504,3929,5874,4243,4920,5087,5385,4599,3839,5973,6359,5496,6521,4385,3506,9235,7519
"COG0735",2611,2838,2330,1481,2061,2129,1796,2398,2538,3165,2011,2782,2020,2529,2509,2397,2053,2858,2498,2408,2385,2681,2031,2510,2387,1884,2255,2443,2154,2492,2256,2691,2179,2527,2064,2484,2261,2218,2474,2655,2535,1788,1974,2366,2664,2275,2192,2873,2527,2860,3441,2487,1545,2425,2755,2667,1970,3289,2488,2073,3075,2353,2368,1246,2210,2787,1944,2301,2964,2690,1881,2295,2188,2416,1806,2487,1943,1502,1988,2148,2602,2386,2314,1970,2823,2753,2479,2072,1762,2499,2514,2464,2817,1892,2445,3129,2348,1990,2970,2959
"COG0736",281,272,198,610,230,311,209,246,72,582,194,216,288,125,166,159,184,278,159,198,139,307,175,397,251,478,466,204,351,227,109,228,304,231,135,326,213,102,197,219,731,348,446,273,221,384,287,118,278,108,106,182,1036,214,90,268,299,303,265,222,270,595,274,425,651,169,118,196,76,67,180,164,90,218,80,226,433,985,217,1267,106,1158,458,276,624,105,166,204,263,219,168,219,176,764,201,288,193,149,205,175
"COG0737",6645,4683,4805,3406,3826,5067,5434,6157,3793,1295,4580,4848,5077,5159,5254,6003,6210,4264,5925,4486,6311,4539,2796,4531,6556,6494,3306,4811,4882,3821,5006,3484,4327,4334,5503,5058,4185,3779,5172,4333,3180,2840,5475,5618,5021,4509,2890,4279,4509,5493,7410,4722,2545,6487,5316,3583,3868,4569,3093,5566,4082,3644,4046,3480,3634,5856,6106,5102,6718,6625,4728,6033,5417,5588,4879,5534,3134,3054,4208,4356,6234,1487,4274,5450,2997,6909,5700,6106,3765,4731,6300,4620,4139,5092,4720,6949,4851,4720,5045,5313
"COG0738",10074,5341,8982,3447,6449,5004,9137,7627,10640,888,7476,8477,5748,7754,6835,9451,8461,6761,7761,7878,8782,5881,951,6859,10274,6825,2889,6954,7884,4794,10188,3487,5665,7173,10031,6940,7964,7444,6969,6161,351,4033,7651,7788,7165,5085,3715,7240,6786,10187,8739,8324,4477,8944,9502,6770,4122,7251,3076,7757,6985,6106,5972,652,4252,9272,7732,6455,12561,11441,8585,9593,11124,10134,9646,8169,3359,1212,9118,2669,11475,2826,4601,6690,5002,12242,8512,7387,2556,5943,11144,8552,5890,1313,6618,12436,8368,10165,8383,9569
"COG0739",10061,10754,10236,5540,10776,9486,5872,12270,9432,5424,12328,11494,9324,13073,7189,10233,11437,12293,12318,12166,13219,10330,4983,9498,4370,14088,8558,8139,13537,9563,10818,7312,11053,11646,10150,14450,10710,8706,10128,14247,2877,13979,7834,9262,9256,11211,12246,9849,10367,8040,4692,12419,4715,12699,15567,9604,8983,9922,6950,12897,13686,14100,11801,3187,9767,10742,8058,10908,9272,11203,5962,10504,11822,8521,11586,9390,11869,3678,8782,4136,13358,4101,10613,9731,16557,9253,10676,11724,10387,10963,11089,9987,9062,4846,10360,10418,11305,11126,11059,8603
"COG0740",2868,3196,2222,2475,3197,2891,1933,1801,2557,2323,2453,3101,3289,2817,2647,1737,3151,4196,2433,3036,1864,3369,3244,3251,2565,2743,3352,1820,4360,3711,1666,2800,3592,3628,2710,2491,2409,2648,2603,3556,2488,3690,2128,3601,3013,3114,3968,3035,3060,2185,2261,2642,3032,2192,1646,3384,2621,4773,3027,4029,3486,3027,3357,1714,2596,2340,3544,2902,4917,3157,2712,2903,1440,1974,2421,2635,3998,3786,1778,3171,2460,2993,4210,4435,4094,2520,2650,3791,5670,2476,3015,2111,3588,2831,2974,2588,2877,2632,4094,2919
"COG0741",3473,2943,3719,5963,3622,3765,2515,3621,2093,4087,3298,2760,3872,3275,3050,2996,3209,3329,2985,3383,3418,2973,5947,3395,2415,3654,3036,3270,2884,2707,3270,2830,3609,2401,2588,2924,2579,3625,3470,2470,3329,3063,3138,2278,3038,2721,2308,3279,2650,2842,2404,3376,1606,4028,2332,3144,3505,2419,3564,3685,3519,3039,2649,7593,3027,2352,3769,2816,2780,4113,2259,2868,2367,3286,3333,4128,3080,2043,2279,2384,3166,2729,2624,3708,3071,3144,3122,2717,2003,3840,2927,3530,2530,5376,2705,2543,2866,3266,4110,2592
"COG0742",1886,1491,1453,1007,1290,1367,1563,1423,1267,1498,1457,1620,1526,1341,1588,1526,1292,1590,1656,1278,1554,1435,1196,1847,1822,1832,1759,968,1492,1444,1276,1437,1477,1478,1403,1501,1344,1485,1555,1678,1364,1477,1478,1667,1668,1673,1597,1501,1517,1486,2023,1504,1590,1299,1123,1640,1191,1620,1224,1405,1755,1730,1704,672,1356,1726,1587,1508,1629,1852,1597,1490,1242,1298,1055,1578,1426,1747,1120,1981,1543,1645,1645,1520,1816,1741,1474,1525,1677,1543,1574,1238,1613,1511,1353,1664,1546,1105,1808,1507
"COG0743",2941,2605,2721,2097,2678,2599,2735,1892,2568,2027,2813,2699,2981,2808,2437,2753,3190,2718,2760,2335,2827,2490,2098,2799,2746,3025,2477,2449,2673,2732,2341,2505,2737,2408,2493,2802,2379,2395,2662,2700,1293,2625,2731,2763,2470,2656,2479,2622,2418,2621,2807,2557,2150,2319,2035,2537,2445,2622,2389,3074,2640,2418,2157,1689,3116,2560,2790,2477,3188,3244,2586,2679,1776,1708,2504,2038,2076,2395,2055,1852,2614,2379,2950,2629,1694,2936,2904,2844,2990,2580,2919,2610,2728,2219,2484,2634,2666,2894,2935,2745
"COG0744",2805,2594,2889,5633,4149,4821,2835,2691,1862,6440,3021,2970,2832,2559,3859,2020,3733,4460,2889,3763,1682,3440,3240,4568,2999,2895,5211,3791,4575,3670,2446,3760,3480,2953,2172,3039,2639,2526,4630,4517,9530,4540,3945,3918,1726,3988,4085,3640,3387,2962,2712,2955,4606,3386,3066,3873,4228,4975,3847,3425,4964,4710,4610,3950,4087,1837,2895,3160,2388,2523,2664,2281,2889,3729,3213,2118,6179,6286,2855,6174,2139,5210,4272,3073,10085,2553,2869,3210,5277,4673,2417,2747,3312,4600,3035,2226,3822,2319,3769,3296
"COG0745",36406,35636,29619,20571,41036,31825,41383,30592,44313,26574,31358,41672,37317,35975,46027,39329,38690,28911,35035,43859,37372,29767,33244,31778,28169,37285,35142,34373,43042,37426,44899,31105,34461,42545,37801,36862,39969,41969,30799,35016,27078,32099,21863,30860,42602,31991,35719,34832,36707,44050,24688,45616,18118,32738,39918,34845,35552,34917,33286,36411,26619,31722,37873,21750,34929,46317,30687,35181,42920,18888,38597,32930,39039,42584,43993,45409,31485,21920,44623,24002,44764,23694,28782,34144,30869,29473,35581,36851,30594,32647,35687,41846,45780,27912,38396,42119,44661,39598,35150,38504
"COG0746",59,123,157,265,59,169,48,149,40,399,144,62,90,74,124,71,76,95,166,70,72,228,167,138,43,106,277,121,45,126,102,172,46,159,178,89,96,56,253,45,475,200,279,36,178,65,198,46,63,90,178,107,238,233,143,179,237,77,540,158,192,173,125,801,222,135,142,90,75,82,84,90,105,143,209,113,178,223,373,549,164,728,103,230,119,49,52,55,92,177,74,196,248,124,148,67,56,107,48,168
"COG0747",1983,4705,3872,7493,2234,3151,1874,7565,2138,7153,6996,3012,2881,3487,2997,3810,3217,2624,4094,3354,2156,3216,8270,3236,2101,2827,4735,4558,2996,3509,1536,6315,4074,2566,5117,2671,2488,2060,3298,4039,8019,4820,6014,1911,2623,3144,3353,1617,2239,4225,985,2145,11543,3344,3196,3182,5396,2322,5831,2472,2855,4339,2712,10277,5995,1900,1665,3905,1130,1968,3482,2674,2007,4102,1733,3008,7658,14134,10236,12048,1463,11374,4265,3066,2891,1468,3512,2032,7251,3133,2378,4178,4384,8959,2832,1676,2836,3669,1613,2452
"COG0749",4120,4616,5464,4420,6091,4732,6949,4387,3527,4724,6372,5322,6541,5139,6900,5388,5583,5622,4136,4895,4749,4941,6460,5884,7170,5284,5792,4239,5916,6652,4498,5976,5044,4387,3887,4943,4182,4283,4906,5408,4793,5242,7386,6229,5037,4697,12170,5677,4063,3745,7592,6602,4725,3643,3232,5470,4991,6702,3710,4894,6516,10075,6580,3773,7658,2808,5714,7570,8009,6240,5859,5352,9344,4587,4116,7039,6538,6822,4094,4172,3717,6182,6655,4011,12030,5508,5150,4969,7105,5025,4424,3826,4653,7166,4652,5150,5314,3855,20678,6733
"COG0750",2867,3095,2952,2672,3158,3872,3352,2767,2618,3619,3109,3203,3450,3137,4320,2150,3290,4192,2972,3039,3006,3065,4117,3359,3719,3577,4240,2839,3647,4038,2103,3994,3496,2936,1773,3233,2489,2791,3763,3907,3837,4462,3188,3414,3354,3876,4410,3610,3262,2149,3786,3227,2657,2660,2235,3878,3221,4752,3556,3107,4676,4644,3776,2561,4108,2159,2910,3238,4062,4106,3294,3264,1396,1836,2204,2726,4748,1565,1617,2903,2210,2382,4123,3014,5470,2913,3311,3502,4803,3468,2679,2261,3741,3405,3011,3840,3034,1931,4227,4265
"COG0751",243,805,707,1029,228,316,295,841,170,2284,871,168,286,351,350,518,519,160,316,331,290,817,258,524,396,446,367,308,162,80,196,218,179,142,299,159,542,14,442,155,2494,87,951,229,217,320,129,218,436,364,182,102,2034,405,280,461,385,217,388,237,198,521,250,1328,1311,365,849,641,75,371,268,203,239,583,313,809,232,595,867,2217,238,1488,600,338,304,403,328,107,439,477,236,554,108,983,183,700,205,418,1467,242
"COG0752",126,359,370,570,116,152,151,393,99,1107,296,102,182,172,155,256,234,81,176,176,131,384,128,268,206,236,158,165,76,35,98,114,104,83,148,95,249,14,217,77,1086,50,463,105,87,162,62,104,255,219,104,33,1065,230,153,228,176,116,208,122,99,220,134,689,610,179,361,268,41,174,154,107,104,324,134,357,141,274,388,1256,95,716,274,160,164,178,153,48,251,224,92,267,43,439,91,358,115,228,691,125
"COG0753",579,544,578,1890,520,733,84,1371,438,156,767,574,121,657,107,734,1147,360,165,791,469,460,130,763,91,241,230,1131,550,864,732,127,379,516,1141,91,401,133,696,555,412,579,409,708,149,177,331,207,473,882,31,894,34,1412,985,358,1266,221,47,566,239,560,888,1079,511,269,342,754,97,457,334,325,1136,1638,666,1138,755,297,682,747,663,10,483,645,521,676,954,598,406,472,673,1035,850,153,433,43,1167,433,174,317
"COG0754",416,307,147,1209,69,509,50,664,66,209,60,41,80,57,74,134,171,136,78,26,91,253,224,224,77,170,146,152,60,46,196,72,57,66,195,85,65,67,436,31,296,147,787,54,56,76,11,48,189,300,64,195,20,1209,272,76,771,81,231,80,178,194,95,2898,730,258,378,195,189,231,50,185,179,401,158,671,476,512,288,948,219,36,125,637,35,523,129,69,30,257,172,281,38,214,88,52,37,154,98,233
"COG0755",2781,1369,2574,1838,2441,1763,1962,3867,2584,403,3065,2131,2604,2281,1198,2022,2983,2066,1783,1951,3020,1850,73,2399,2016,714,525,2877,2570,1983,3332,873,2232,2116,1796,2861,2601,1651,1876,1816,125,1448,1637,2920,3329,1482,1001,2378,1959,2060,2103,2655,109,3318,1966,1995,2102,1581,397,2013,2094,733,2783,591,1808,2097,2504,2381,3130,3744,3084,3083,2334,2938,3553,2572,1509,293,3311,878,2449,65,1285,1156,1555,3238,3426,2137,724,1991,2898,3659,1801,151,1285,420,2766,3709,2206,1375
"COG0756",1169,1930,1532,3122,1234,1241,1423,1218,2237,1449,2377,2033,1610,1809,1680,1475,1403,1541,4548,1613,1819,1504,1352,1621,1310,1306,1725,1369,1605,2242,2921,1532,1192,1286,1132,1120,1137,3238,1509,1395,1527,1606,1578,3015,6502,1284,3082,2203,1904,1042,2723,1459,1220,1312,892,2121,1154,2484,1769,1158,1568,2922,1973,766,2109,1159,1401,2383,1747,1654,1791,1075,923,1177,1094,1779,1979,1800,1114,1929,1108,1644,3160,1313,2817,1275,1357,1267,1991,1277,1430,3157,2696,1731,1525,1160,1429,1329,6110,1643
"COG0757",767,644,609,336,490,553,995,614,719,105,521,724,656,582,871,592,702,723,537,473,741,738,261,728,1097,623,346,538,626,638,602,493,651,650,522,712,521,454,608,586,118,591,963,890,633,626,599,641,628,573,2144,1005,894,1057,885,1034,768,1214,449,954,1287,931,1029,28,1036,940,1362,1145,2031,1436,1261,1097,941,1034,873,1236,721,997,804,426,1025,668,1026,750,603,1639,981,957,1168,934,940,838,1105,659,809,1823,1119,807,1732,1451
"COG0758",2706,2345,2601,1913,3115,2504,2928,2264,1794,2676,2767,2586,2137,2211,4117,2306,2580,3275,2802,2267,2012,2238,1637,2635,2596,2096,3011,2220,2695,2174,2029,2317,2222,2491,2890,3011,2484,2196,2592,2746,2068,2774,2953,2995,2685,2439,1766,2741,2636,2694,3858,2671,2697,2991,2402,2663,2087,3093,2307,2675,4825,2946,2951,1517,2410,2528,3326,2582,1955,3010,1899,2143,2074,2663,2294,2748,2858,2270,2026,2226,2467,2871,2987,2742,3167,2390,2743,2684,2532,2383,2806,2174,2467,1781,2719,2570,2747,2520,2366,2924
"COG0759",647,640,693,315,569,584,231,377,381,830,589,772,685,633,345,612,391,811,824,547,584,546,591,483,339,985,818,377,740,568,482,670,721,610,543,759,656,682,696,770,716,505,376,556,844,853,694,460,743,438,338,475,1007,386,431,704,544,628,602,697,863,920,537,69,558,788,343,575,374,319,402,462,334,184,358,369,651,704,262,652,788,406,577,624,852,349,540,694,580,667,555,507,695,848,686,1042,530,478,778,758
"COG0760",2346,2481,2480,2401,1838,1911,2317,2774,1572,1898,2360,2852,2308,2427,2881,2780,2962,2315,2401,2356,2898,2504,498,2223,2715,2044,1155,1418,2052,2087,2731,1343,1850,2008,1855,2362,1963,1044,2142,2130,1388,1967,3092,2459,2315,1396,1953,2509,1768,2067,5230,3939,257,3369,2380,2671,3417,3252,1100,3531,3329,3258,3458,3127,3755,3670,4668,3862,6765,4761,3637,4254,2683,3386,3588,4512,3150,1241,2147,2741,4033,597,3574,2232,3203,4944,4601,3122,3058,4126,3404,3926,3085,1532,2516,5811,3235,3720,6272,4886
"COG0761",2519,2875,2234,1989,2633,2434,2969,1905,1687,1897,2316,2457,2399,2408,2506,1992,2842,2626,2226,2338,1949,3130,2076,2893,3189,2404,2804,2071,3124,2820,1788,2408,2840,2596,2176,2837,2652,2245,2481,3026,917,3007,2463,2951,2188,2697,2618,2795,2534,2134,1894,1648,1774,1430,1288,1917,1595,2216,1383,1442,1874,1723,1869,822,1940,1609,1736,1843,1949,1831,1699,1653,1428,1097,1231,1514,1705,1597,1419,1148,1239,2166,2427,1813,1568,1874,1573,1818,2739,1471,1737,1538,1764,1466,1809,1679,1751,1362,2078,1791
"COG0762",80,100,150,542,52,131,17,273,29,523,86,28,66,29,54,57,72,42,53,100,47,146,105,92,19,62,55,55,15,24,51,46,57,34,38,17,36,5,137,5,380,18,328,17,55,34,12,17,41,116,35,4,13,127,63,11,177,19,5,28,37,44,64,572,156,34,206,47,34,119,13,62,17,114,16,73,80,445,73,501,54,457,72,134,37,47,34,4,52,92,35,105,30,154,23,6,30,19,460,65
"COG0763",1776,1343,1953,1221,996,1009,2948,1770,1337,592,1751,1307,1208,1669,1753,1677,1837,1123,1646,1567,1820,1853,212,1407,2788,1284,716,1043,1398,944,1555,776,1114,1258,1707,1282,1307,1153,1206,1357,328,769,2211,2315,1442,754,713,1589,1125,1530,3154,1412,1587,1477,1722,1495,1002,1519,621,1468,1395,1393,1307,639,991,1832,2797,1959,2490,2854,2126,2124,1894,1421,1453,2472,552,243,1660,904,2289,791,1586,1059,1157,3055,1898,1308,607,1467,1791,1568,1004,178,1168,2689,1358,1546,2624,1347
"COG0764",2231,1886,2711,1580,2199,2059,2076,2010,1882,2442,2345,2221,2209,2520,1830,2041,2377,2338,2124,2221,2642,1957,1234,2423,2396,1745,2018,2172,2227,2097,2232,1586,1961,1866,2000,2170,2119,2069,1954,2079,1819,1727,2320,2724,1901,1640,1638,2533,1872,1832,2556,2372,1114,2178,1706,1936,1838,1951,1562,2309,2545,2063,2111,1101,1647,1974,2184,2049,3532,4077,2079,2270,1883,2339,2235,2188,1348,825,1349,1864,1953,1002,2059,1643,1864,2702,2576,2348,1360,2066,2359,2203,2077,1388,1881,1892,2496,2751,2677,2142
