"","DLF006","DLF012","NOM008","DLM023","NOM018","DLF001","DOF014","DOF009","DLM022","NLM007","NOM009","DLM011","NOM015","DOM013","NLF012","NLM025","DLM008","DOM015","NOM026","NLM010","DOF004","DLF007","NOM001","NOM028","DOM018","DLM009","NOM004","DLF008","DOM019","NOM019","NLM006","NOM020","DOM003","NLM032","NLM016","DLM020","DOF008","NOM016","NLM027","DOM005","DLM003","DLM001","NOF007","NOM014","DLF005","NLM009","NLM023","DLM024","NOM022","NLM021","NLM024","NLF002","NLM028","NLF013","DOM026","NLM026","NOM007","NLM031","DOF011","DLM002","NLF005","NOM010","NOM027","DLM006","DLM004","DLM013","NLM017","DOM021","NOM029","DOM023","NLM002","NOM013","DOF012","NOF014","NOF006","NOF005","NLM001","NLF009","DLM012","DOF007","DLM018","DLM010","DOM022","DLF010","NOF010","DLM014","DOF006","NOM005","DLF003","NOM017","DOM024","DLM028","NLF001","DLF013","DOM010","DLM027","NLM004","NOM025","NLF015","NOF012"
"COG0519",3989,3978,4873,4288,3988,4350,3136,3575,3650,4155,4012,4186,4506,3083,3927,3664,3400,4005,3030,4096,4115,3880,4258,3696,3587,3616,4613,4150,3386,4313,2858,4339,3368,3620,2930,4161,3663,3433,3591,3570,2963,3965,3738,5051,3050,3898,3719,2384,3248,4201,4888,4186,4179,2994,4160,3353,3515,3411,3652,3759,3502,4145,3338,4059,4146,3430,3262,3604,2823,3721,4265,3657,3429,3372,3858,4432,3472,3644,3771,4091,3477,2845,3828,3316,3883,4029,4157,2948,3334,4131,3874,3814,3651,4109,3936,4416,3189,4013,4250,3709
"COG0520",2648,2361,3415,2977,3044,2154,3637,2982,3392,3153,3441,3062,3231,3988,3529,2397,3386,3215,3473,2453,3118,2282,3615,2888,3448,3680,2661,2092,3383,3336,3200,3111,3972,3896,3201,2406,2849,3098,3391,2192,2544,3298,3234,3130,3462,3238,2460,2728,4035,3412,3791,3433,3182,3109,3141,3720,3124,3309,4493,3354,3236,2766,5652,3193,2831,4216,2419,3740,2854,3274,4065,3239,3680,2805,2373,3006,3460,2477,2904,2584,3704,2963,3636,4203,2962,3159,2807,3339,3692,3575,2880,3143,2801,3599,3413,3681,2930,3454,2752,4111
"COG0521",545,453,186,1080,607,187,295,340,785,505,1115,398,437,557,411,193,389,280,1226,364,453,200,380,606,699,938,326,400,233,369,616,357,948,793,83,276,946,295,880,338,247,324,535,388,478,265,390,1630,321,494,288,491,706,378,339,383,313,397,451,435,332,195,1237,180,277,508,171,277,502,236,210,368,767,426,241,510,317,569,644,234,478,698,636,417,283,207,272,1177,234,419,302,596,479,469,407,976,473,708,265,277
"COG0522",1807,1223,1405,1757,1789,1032,1656,1697,2246,1336,1987,1568,1125,2144,1467,2084,1915,1375,2022,1540,1450,1197,2035,1183,1731,1963,1044,1184,1534,1952,1847,1827,2140,1777,2263,1090,1799,1350,1812,1089,1596,1568,1670,1354,2156,2233,1329,1027,1693,1563,1786,1545,1200,1991,1321,2117,2142,1398,1981,1880,2048,1495,2072,2145,1171,2032,1555,1594,1485,1885,1845,1990,1937,2228,1184,1352,2216,1322,1628,1226,2084,1285,1471,2454,1493,1509,879,1378,2347,2160,1561,1466,1268,1619,1553,1923,1841,964,949,2292
"COG0523",1438,2078,2296,2606,2284,879,1508,1859,1370,2178,2455,1806,2043,1059,1706,2103,1423,2251,2730,1993,1395,1085,1447,1847,2040,1379,1191,778,1435,1763,1156,1591,2096,2275,1652,1049,2290,1507,1781,408,618,1368,1912,1914,1536,1692,1276,2231,1826,1971,1548,1787,1892,1836,1668,2101,2173,1818,1581,1233,2486,1899,829,1403,1195,1604,1077,1290,1329,950,1210,1242,1828,1588,1090,1902,1724,1584,866,925,1201,2522,1218,1925,1349,1448,1129,3434,2193,1750,2002,2010,1876,1455,1285,1184,2155,2168,1612,2215
"COG0524",10116,6139,12240,12146,9650,9802,11653,10507,8202,12825,10426,13017,9915,9348,10103,10160,10013,12356,10629,9206,11878,9632,15099,10792,11762,6732,11121,10222,11829,9884,11340,11697,14157,8972,12658,10383,11242,10370,8404,10417,9390,10011,12498,12311,9001,11826,10689,15147,12751,9626,14954,9928,10617,9604,10063,10323,9803,11026,12624,9831,9668,9303,12757,8773,11423,10074,10009,11819,11601,12888,10976,9230,10486,8909,11846,9752,11651,10865,14917,10483,9877,11341,10271,11216,11175,9992,10784,10780,9706,12307,10296,9852,9325,10773,9017,9266,12847,11344,10427,8413
"COG0525",3994,4591,5402,5731,5475,3187,4945,5180,7364,5290,5549,4646,4935,5555,5027,5767,4445,5607,4061,5101,4794,3646,5859,4346,6165,5807,4159,3346,6002,6338,4254,6314,4906,5707,5115,4175,5999,4256,5505,3393,4511,5474,4738,4495,6032,5758,4317,3485,4617,5544,6140,4958,5697,5849,4815,6591,5506,4941,4409,5300,5777,4637,6834,5503,4128,5481,3972,5570,4616,5577,6431,5138,5159,5765,3840,4977,5215,4284,7549,3989,6463,4527,5593,6846,5368,5598,3386,4480,6680,5998,4513,5109,4785,6023,5252,6899,4308,4785,3886,7401
"COG0526",14151,4932,11635,7113,10095,18528,9925,15004,7960,9785,5895,13519,10744,9198,9359,9876,7955,9012,8918,11073,9511,16872,10213,10336,7128,6395,15880,14290,10187,10379,15439,9173,9561,7274,17200,10735,4312,11555,4641,12036,16052,10856,10696,12209,10283,14454,12137,3660,12319,10636,16794,10366,8296,10917,11800,6961,8681,9298,11149,9129,9180,10728,3894,9622,16111,6784,10744,12526,13402,13895,8752,12673,6191,7321,12106,11507,9856,12405,6415,13757,10854,12993,10841,8611,11720,12711,14304,6258,8933,10225,11571,8771,11247,10178,10897,6426,13790,9738,11247,10492
"COG0527",5231,4507,6753,5577,5881,5839,6201,6550,4645,6866,5114,7414,6087,5982,6169,6874,5611,6153,4391,5654,6186,5519,7568,5627,6840,4959,6020,5139,5766,5595,6337,7852,6476,4327,8129,6784,4886,6519,4354,5759,6468,7167,6338,7214,5549,7342,5356,4320,5947,5522,9031,4940,5521,5565,5356,4956,7019,5553,5264,5740,6194,5535,3414,6718,6524,5953,5743,7268,6459,8279,9251,4941,4890,5391,6623,5449,5550,5592,4763,6114,6529,6253,6499,5048,7098,6857,7013,4802,6019,7157,6442,4599,4887,6167,5570,6305,5413,5485,6240,4726
"COG0528",1969,1468,1805,1682,1783,1487,1875,1924,2067,1954,1629,1894,2000,2164,1855,2197,2023,1846,1843,1677,1546,1609,2049,1707,1860,1759,2087,1472,1814,2006,1752,1994,2093,1852,2483,1580,1692,1715,1816,1567,1717,1841,1813,1980,1867,2261,1690,1171,1928,1844,2348,1842,1836,2175,1797,2056,2027,1718,2159,1873,1895,1973,1702,2030,1790,2038,1909,1968,1682,2163,2153,2098,2336,2048,1590,1825,2048,1752,2056,1541,1884,1724,2029,2093,1852,1848,1906,1580,2180,2361,1860,1756,1919,1829,1926,2024,1901,1921,1772,2456
"COG0529",526,88,827,540,796,897,885,742,286,683,246,1059,607,567,660,135,630,809,432,630,859,783,60,794,805,73,880,689,681,257,815,377,244,382,137,1163,136,869,76,1027,603,600,778,1097,419,314,781,576,449,571,363,558,450,495,690,368,560,668,248,400,526,853,37,383,988,534,631,893,1011,634,230,318,283,444,1066,517,394,621,164,930,457,912,592,239,534,765,904,596,165,162,825,496,686,494,549,145,185,640,728,550
"COG0530",1418,1536,1966,1680,1872,1329,1750,1538,1455,2138,2690,1748,1872,1515,2285,1005,2362,1948,2280,2102,2116,1501,1052,1887,2302,1956,1633,980,1764,1690,1300,859,1022,2825,329,1901,2476,2099,1028,1705,1550,1502,2347,1621,1649,614,1338,1070,1024,1719,488,2540,2742,2687,1703,2410,1534,2258,843,1855,1876,2413,479,1767,1331,1956,2128,1547,1789,679,461,1682,1386,2211,1889,2019,1706,2100,424,1148,1799,1697,1195,1378,1425,1883,1376,2240,1621,1035,2051,2076,2066,1402,1774,1619,1619,2367,1695,2584
"COG0531",3813,2975,2538,2297,2372,2454,2661,3620,2931,3176,2063,3350,3346,2455,3052,919,1837,2396,4745,2704,3434,2717,1142,3763,3286,7386,3966,3744,2230,2545,2747,1736,5300,2544,680,2737,8579,1898,7698,2754,2834,2735,2050,3342,1782,617,2929,9567,1639,3033,3896,3370,3934,2641,3693,2439,1705,3231,4055,4075,2417,3647,11013,2204,5124,5061,3086,4960,4709,3201,2333,4287,19247,2216,3877,4283,2718,3354,14258,5001,3358,6222,4506,2868,3720,4333,6394,10539,1545,2323,3546,5933,4536,4031,4085,15391,2109,6078,4456,2719
"COG0532",2752,4238,3817,4026,4865,2162,3383,4286,5034,3108,3773,3229,3337,5117,4119,3880,3879,4334,3192,2986,3581,1452,4942,3188,3683,3348,2573,2331,4205,4180,3705,5443,5013,4112,4140,2767,4063,4039,4334,3634,4275,4796,3073,3461,4227,4361,2990,2924,5619,4011,6695,2848,3816,4048,3144,5217,5551,4204,6305,3170,4775,3470,3152,3887,2459,5055,2732,4502,3012,4553,6695,3514,4315,4044,2632,3303,6035,2676,4338,3283,4352,3721,5058,4156,3928,5023,3021,3598,4762,4985,3438,3550,2574,3637,4368,4319,3918,3082,3479,4099
"COG0533",2633,3043,1955,3137,2549,1857,2585,2312,3122,2573,2589,2381,2393,3376,2520,2767,2731,2724,2531,2597,2380,1579,2436,2078,2829,2590,1846,1682,2387,3340,1845,2286,2204,2972,2318,1900,2687,2397,2853,1474,2179,2751,2090,2225,2674,2466,2036,1330,2200,2658,2045,2243,2571,2564,2548,3128,3275,2826,2397,2494,2841,2663,2387,2395,2034,3379,1767,2137,1945,2459,2607,2737,2675,2675,1910,2395,2564,2239,2552,1782,2995,1910,2174,3507,2319,2481,1640,2053,3029,2628,2567,2467,1936,2543,2581,3093,2201,2072,1783,3330
"COG0534",30406,49223,33377,50911,42477,26996,35932,36092,30328,39351,51247,34032,35905,31701,39415,24487,38652,36935,35445,38682,38037,28864,29628,37209,40529,41456,27612,29733,36348,35514,26909,24558,20867,49251,18045,32903,45536,39223,32477,25790,27782,30296,35798,34583,38017,24115,31096,22017,29775,37745,22300,38818,46579,42589,38888,42540,36343,40781,27330,37753,39594,35692,26525,34506,26836,31512,34615,30357,35176,26547,26060,32809,22363,40832,29417,39157,32749,37525,20197,25501,39092,29068,29535,32197,29924,32336,28144,34785,33118,27785,37724,38013,37879,34963,38396,25851,35528,37186,34988,29642
"COG0535",4073,6192,2549,3642,5183,4050,2831,3140,4579,4088,4563,3044,4257,5312,5846,3986,3959,6886,5165,5046,2748,6239,2796,4322,5688,3066,4322,1908,3486,6002,4555,6985,2787,6127,4478,4033,2715,3823,3207,2576,3328,2765,3672,3294,4703,8398,4513,934,5831,3432,2846,5637,4525,3380,7031,4188,4648,3612,6927,5731,4959,3533,6513,5375,5658,4241,2928,3527,5421,2656,2445,5180,3467,4648,4180,5570,4032,4389,1277,5162,4138,2003,4181,4063,3999,3156,5030,3646,5829,4396,4625,4702,7165,3615,2528,2950,2797,4284,4762,5880
"COG0536",2249,2176,2078,2633,2525,1317,2527,2381,3050,2792,2447,2384,2585,3195,2659,3064,2285,3117,2336,2526,2428,1356,2804,2176,3122,2733,2055,1291,2689,2968,2502,2769,2589,3087,3183,1965,2686,2428,2570,1315,1928,2737,2186,2766,2575,2701,1979,1000,2709,2720,3342,2242,2416,2857,2271,2999,2899,2383,2924,2520,2802,2586,3161,2907,2219,2895,1385,2653,1673,2674,3401,2588,2854,2659,1895,2374,2977,2323,3762,1480,2834,2115,2837,3083,2571,2753,1928,1922,3075,2897,2500,2475,2375,2534,2684,3234,2810,2218,2345,4014
"COG0537",2156,1281,2067,1407,2156,2083,2310,2212,1694,1956,2021,2430,1731,2195,1769,1526,2172,1815,2234,1833,1967,2327,1561,1787,1839,2723,2234,1610,1614,1579,1959,1483,1416,2056,1420,1657,2026,2073,1759,1411,1776,1509,2496,2393,2397,1872,2002,958,2063,1839,1555,2017,1775,2485,2045,1859,2204,1918,1647,1940,2224,1832,1506,2040,2511,1737,2049,1891,2191,2061,1548,2347,2583,2265,2034,1977,1983,2504,1915,1786,2096,1930,1564,2076,1572,1756,1646,1367,2147,1480,2272,1554,2086,1821,1628,1693,1862,1672,1627,2266
"COG0538",1780,2074,2408,2640,2514,1595,2500,2278,1910,1922,2467,2394,2208,1654,2263,3298,2179,2002,1720,2245,2152,1618,3267,2217,2530,2046,1938,1545,2382,2086,1815,2819,2440,2071,3305,2263,1761,2390,1655,1527,1682,2202,2284,2403,2160,3491,1702,1325,2792,2179,3085,2288,2176,2325,2470,2108,2315,2351,3015,2193,2502,2455,1265,2676,2254,1456,2312,2006,1991,2762,3324,1907,1454,2343,2055,2120,3144,1996,2581,1677,2311,2053,1850,1817,2255,2064,2485,1761,2757,2910,2348,2260,2168,2022,2136,2168,2898,2147,2262,1425
"COG0539",4776,3577,3479,3669,3886,3078,4105,4249,4060,4043,3821,3497,4232,4837,3811,4516,3506,4021,3094,3994,3521,2966,4622,2848,4568,3495,3171,2630,4648,5565,3457,4650,3733,3956,5784,3211,3551,3427,3848,3210,3480,4859,3838,4393,4182,4655,3557,2584,3867,4503,4928,3277,3957,4120,3427,5216,4408,3788,3571,4391,4333,4175,3467,5020,3108,3982,3104,3666,3525,4401,6129,4774,3092,4251,3259,3958,4761,4069,3443,2611,4211,3205,3961,4453,3949,4156,3510,3128,4144,4578,3598,4116,4042,4659,4449,4062,3285,3972,3577,4258
"COG0540",2579,1772,2308,2896,2002,1426,2221,2349,1985,2450,2568,1943,2288,2184,2430,2964,2764,2095,2129,2593,2253,1782,3035,1781,2419,2917,1723,1348,2521,2842,1842,2877,2569,2395,2898,1835,2282,2233,2201,1375,1859,2529,2029,1796,2221,3203,1952,1349,2244,2441,2679,2475,2288,2351,2081,2257,2237,2681,2606,2627,2405,2294,2643,2949,1393,2438,1973,1848,1640,2211,2679,2302,2472,2433,1718,2278,2608,2236,2489,1414,2505,1754,2162,2258,2528,2372,1472,2185,2697,3007,2155,2184,2217,2313,2396,2873,2361,2098,1937,1580
"COG0541",2790,2316,2794,3343,2923,2064,3107,3227,3829,3528,2838,3071,3338,3674,3119,3247,2810,2990,2627,3214,3063,2391,3151,2690,3406,3074,2948,2020,3258,3553,2822,3275,3063,3080,3073,2996,3157,3096,2862,2310,2678,3374,2820,3050,3449,2629,2854,1867,3299,3145,3484,2955,3450,3000,2421,3369,3417,3076,3514,2861,3422,3225,3240,3249,2681,3275,2360,2597,2669,3000,3544,2925,2808,3129,2554,3046,3424,2801,3790,2304,3346,2837,3269,3697,3102,3222,2798,2468,3412,3331,2878,2799,2832,3106,3227,3510,2999,3217,3214,4471
"COG0542",12831,10557,11580,15675,12767,8717,11799,11787,14268,14501,12008,13588,16663,14106,12162,11349,12254,12543,9129,12784,12390,13615,12316,9941,16237,13939,9405,8853,12130,13272,12306,12964,11874,13995,12957,10442,15347,12024,15643,7598,9118,12440,13644,12839,14289,12475,9333,7409,11989,14095,15836,11048,15066,12443,11820,15528,14458,12725,15428,12441,14357,13682,12205,14227,10192,13105,9140,10493,11118,12043,18235,12210,14539,12975,9510,14825,13481,12613,13648,7317,13684,11856,12955,13897,11989,11033,9955,9836,14620,14114,12033,13011,10794,12982,11194,15533,13819,15157,10827,18680
"COG0543",4190,4492,4800,4747,4502,4095,4689,4952,3281,5114,4349,5059,5132,4334,5160,3971,5124,4686,3990,4407,5014,4358,6515,4575,5344,2496,4923,4882,4731,4565,3867,6297,4113,4121,6042,4990,3475,4959,2931,4333,4103,5782,4374,5157,4375,6598,4335,1996,5646,4713,7154,4594,4991,4385,4579,4310,4762,4842,5692,4607,5019,4760,3422,5027,4843,4286,4524,4845,4695,6579,7139,4446,2755,4246,4643,4873,5304,4538,2633,4507,5096,4590,4930,3610,5618,5308,5667,3352,5458,6864,5064,3911,4572,4865,5861,4516,4407,4577,5349,4022
"COG0544",3453,3151,3761,6886,5470,3422,4226,3799,4206,5837,6347,4869,4824,4824,4591,4496,4678,4186,4915,4554,3997,4275,4708,3104,4742,6132,3937,2774,3542,4534,4406,3925,3592,5997,3994,3200,5882,4309,4511,3026,2554,3624,4668,3701,5321,4744,3322,1528,4205,4694,3583,5180,6761,5341,4310,4821,5251,4423,4724,4983,5277,4252,4428,5568,3515,3804,3060,3445,3791,3938,3594,4339,3593,4612,3158,5509,4931,4746,3605,3281,5405,3756,3371,5282,3776,4147,2826,4068,5416,5321,4456,4046,4721,3771,3402,5120,4810,4960,3072,5022
"COG0545",2830,641,5317,2093,3100,4163,3886,4027,1488,4135,1755,5355,3490,2781,4273,5066,2676,3236,2501,2542,3669,4350,4835,2954,3365,1075,4479,2756,4048,2317,4576,5035,4872,1383,7475,4413,1214,3383,484,3589,3885,3592,4648,7006,2572,7111,3608,1894,6620,2708,7044,3010,2070,3417,2833,1652,7609,2971,5883,3254,4544,2977,1536,4866,5273,2015,2900,4975,4070,5893,9475,2529,2166,1811,4457,2955,4866,2956,3568,4019,3937,4378,5431,1701,4203,3848,4025,2267,4636,5081,4047,2077,3214,3261,2981,2712,5543,3036,3544,1941
"COG0546",4200,3776,3414,3405,4167,2281,3832,3865,3559,2740,4933,3160,2974,4081,3303,4471,3930,4289,3805,4045,3880,3524,4342,3781,4173,4585,3465,2945,4034,5097,4454,3753,3909,4693,3330,2994,3823,3820,4375,2837,3933,3500,4189,3148,4342,4987,3401,2714,4085,3766,3209,4599,4104,3917,4317,4285,5573,3922,4543,4587,4540,3741,6081,4009,3003,4332,3339,4047,4215,4441,4227,4781,3140,3713,3753,3639,3915,3747,3717,3644,5107,2955,3995,3655,3757,3188,3082,3608,4313,4804,3931,3952,4586,3907,3297,4996,4681,3024,2755,2766
"COG0547",1353,2090,1702,1301,1686,1159,1717,1514,1254,1504,1749,1785,1737,1438,1823,1793,1821,2179,1442,1655,1804,1443,1436,2056,1933,2223,1272,1245,1860,1608,1675,1338,2031,1593,1818,1692,1792,2052,1751,1401,1188,1852,1472,1813,1501,890,1347,2029,997,1810,1523,1860,1489,1978,2257,1315,992,1790,2218,1580,1494,1702,2945,1770,1517,1405,1782,1998,1757,1632,2141,1432,1613,1798,1541,1707,1863,1399,2339,1576,1843,1708,1361,1192,1624,1756,1603,1905,1400,1425,1732,1839,1931,1796,1544,2029,1952,1728,2091,1112
"COG0548",1950,2423,2194,2370,2245,1320,2031,1995,1455,2217,2207,2203,2069,1670,2085,1842,2004,2009,1911,2125,1923,1711,2478,1776,2431,2581,1729,1556,1999,1985,1953,2121,2733,1861,2374,1648,1835,1903,1417,1495,1615,2145,2071,2213,1964,1992,1822,2442,1695,2255,2527,2183,2050,1939,1894,2001,1463,1737,2085,1865,1891,1864,2838,1914,1886,2089,1838,2034,2182,2282,2170,1888,1520,1925,1669,1931,1830,1695,2452,1681,2395,1918,1656,1598,2128,1870,1764,2455,2087,2247,2035,1950,1886,2115,1832,2031,1831,2113,1598,1236
"COG0549",1108,1935,303,644,1074,332,516,541,1232,650,1593,338,576,687,557,365,865,439,957,677,833,621,495,1232,763,1368,648,780,579,676,497,336,882,1055,136,366,1635,569,1764,460,683,575,581,877,512,227,477,4460,345,752,227,961,1121,753,835,784,612,891,249,784,779,457,598,542,428,1006,512,500,758,272,318,838,1647,908,394,899,694,656,1229,455,746,428,681,1049,504,490,605,2031,659,437,512,996,642,788,597,1691,674,849,415,573
"COG0550",11564,11965,18615,18121,13632,11923,11518,11672,15593,17266,12171,15013,18122,15429,19540,11438,12308,16863,8760,13540,13994,11136,14880,14385,17145,10895,9920,8359,15602,15061,14171,15060,12212,14791,14395,13377,12875,14251,10646,9137,11084,16728,12121,13662,13590,15273,11932,6721,11901,15270,16340,11050,19485,14412,15253,18023,13649,15383,14960,13222,13327,13626,11813,13295,13068,12389,11195,11475,13493,12318,13060,13470,12066,12733,11287,14559,11689,13528,11620,9590,12828,12836,12791,12041,14196,15036,13560,12023,11231,13842,12951,14132,11627,12626,13587,11088,18081,15048,17625,14288
"COG0551",2007,5538,1496,2979,2378,779,1994,1999,3645,2570,3692,1208,2082,2692,1988,2778,1953,2334,3748,2283,2083,1175,1760,2782,2322,5236,1212,1763,1871,3256,1744,1445,1996,4079,497,715,4507,1820,4997,1207,1027,1393,1540,1330,2747,1049,1458,4376,990,2059,721,2083,3023,2300,2463,3562,2357,2629,1389,2289,2439,1857,3661,1582,628,3063,1387,908,1727,1045,568,2353,3701,2673,834,2533,1833,1719,2234,744,1963,1761,1354,3336,1333,1263,1148,3599,2616,1707,1592,2879,1796,2704,2044,3017,1837,2236,1027,3263
"COG0552",1771,1578,1190,1890,1802,1559,1966,1759,2506,1558,1765,1629,1600,2411,1697,2617,2137,1844,1859,1883,1685,1546,1559,1637,1840,2337,1378,1309,1665,2274,1707,1545,1744,2223,1375,1653,2529,1889,2312,1546,1406,2324,1376,1436,2492,1329,1387,1348,2119,1986,986,1586,1686,1868,1759,2273,2265,2036,2039,1751,2006,2077,2436,2185,1397,2462,1392,1566,1785,1360,2633,1892,1932,1916,1460,1683,2186,1704,2907,1715,2141,1523,1865,2688,1526,1892,1354,1455,2292,1197,1680,1855,1493,1953,1549,2020,1746,1563,1462,2920
"COG0553",4995,7073,6070,9047,6616,7543,8657,5278,7538,8262,8302,4433,8949,13979,4326,7470,3585,3284,6648,7368,5623,8733,2606,5701,6476,11641,4476,8700,8328,8019,5748,8739,9913,9550,11295,5135,7128,5959,5629,8994,22368,6042,6326,4064,7965,15593,5213,3209,10868,5965,3625,5194,7504,7543,10156,5014,6177,4744,6345,4290,6459,5329,5368,6683,7891,4882,9058,5437,8081,8967,5420,8768,3431,5293,5871,9426,8814,7638,7703,4622,7432,8810,7585,4561,11136,5695,7972,5397,8514,13061,4333,7070,3755,5869,7477,7303,6279,5997,6972,13426
"COG0554",2553,1973,1966,2575,1936,1044,1410,1261,2091,2130,2681,1214,2209,1878,1659,1782,1860,2258,2912,2115,1888,1218,1156,2114,2381,1743,1562,1337,1890,2234,982,1520,1069,2610,437,1537,3519,1456,2812,1302,1201,1318,1952,1688,1589,646,2052,2888,1274,2066,972,2237,2886,1959,1930,2583,1442,2667,711,1732,1826,1810,1361,1405,1009,3378,1486,1085,1776,576,438,1608,2208,1850,1609,2284,1500,1896,1653,710,2393,1963,1538,2378,1357,1612,1529,2558,1775,1081,1709,2180,2448,2262,1335,2589,1560,2057,2316,1209
"COG0555",229,1271,100,160,620,12,208,126,249,222,765,86,131,190,312,215,284,222,876,567,348,202,239,381,466,746,168,152,143,334,152,148,289,602,34,91,353,211,581,161,77,128,248,152,374,243,196,443,168,331,35,616,484,434,737,148,343,240,103,478,441,424,233,334,130,270,124,102,365,122,77,274,71,177,72,330,219,162,184,74,535,728,248,237,186,188,87,598,168,158,225,438,360,317,222,520,357,201,101,118
"COG0556",2893,3245,2812,4200,3764,3004,3221,3470,4826,3724,3672,3156,3574,4760,3589,4148,3768,3450,3589,3573,3717,2523,4247,3097,4102,3437,2967,2383,3491,4691,3421,3786,3564,4237,3521,3146,4346,3974,3804,3184,3172,4252,2916,2857,4046,3825,2958,1499,3923,4247,3625,3247,3360,4030,3284,4637,4374,3595,4025,3958,4120,3698,4732,4024,2982,4346,2990,3314,2872,3468,4538,3885,3833,4265,2612,3614,3957,3168,4839,3197,4437,3037,4187,4747,3686,4094,2910,2612,4832,4470,3171,3908,2996,4138,3704,4618,3919,3422,3011,5494
"COG0557",3243,2702,3928,4179,4363,2378,3063,3507,3874,4358,4539,3798,4465,4870,4414,5916,3343,3436,3599,4305,3603,3049,5754,3689,3722,5038,3853,3199,4051,4406,4773,4988,5237,4265,5358,3680,3395,4425,4178,3151,3688,4509,3459,3874,4781,6029,3716,2529,4296,4231,5339,3476,4495,4485,3056,4031,4309,3955,4905,4224,4578,3926,2919,5086,3271,2850,3020,3764,3950,4849,6246,4938,3445,4141,2996,3965,4399,3829,1737,3425,4045,3579,4622,3959,4691,4673,3930,3661,6155,6425,3497,3805,3483,2784,4339,5282,5823,4177,3729,7389
"COG0558",1506,1921,1134,1539,1385,1049,1660,1412,2470,1080,1598,1143,1134,2020,1227,1217,1890,1178,2136,1283,1301,1253,1175,1211,1328,1854,867,1663,1307,1750,849,1236,1575,1990,662,1003,2001,1214,2195,1140,937,1275,1143,1042,1923,1561,1334,1495,573,1169,661,1068,846,1013,954,1303,1521,966,307,1003,1103,961,1287,1243,610,1215,985,686,1012,821,1352,883,1367,1163,799,878,705,711,2378,686,1131,612,797,1654,680,711,528,946,1366,866,804,1011,569,1164,752,1104,1283,698,707,1604
"COG0559",1586,1120,1274,2172,904,551,1144,1038,1817,1250,1419,814,1122,1338,679,1958,1403,838,1557,1101,700,711,786,845,1093,922,559,1395,1136,1268,769,895,1153,1047,229,639,1487,815,1657,909,827,1086,692,980,1304,626,646,1853,452,1002,365,722,1271,817,351,2057,703,925,690,959,931,730,2553,822,307,2045,582,724,688,389,368,1328,1056,1234,475,973,732,764,1937,595,1039,1426,911,1871,564,784,515,1159,1210,1020,891,1309,866,1078,1044,842,741,1195,691,889
"COG0560",1914,1550,1763,1295,1479,1964,2356,1972,1435,1104,1285,2116,1715,1707,1631,2046,1785,1573,1796,1379,1826,1224,1181,1497,1791,1182,1545,1070,1851,1542,1702,1753,1418,1320,1469,1863,1428,1906,1125,2027,1649,1819,1816,1902,1403,1218,1943,1165,1562,1725,2275,1620,1109,1605,1884,1387,1532,1522,1002,1382,1614,1785,866,1752,1819,2250,1666,2072,1659,1684,1569,1376,1467,1409,1848,1546,1460,1623,2090,2086,1835,2048,1805,1617,1729,2045,1509,1558,2216,1240,1813,1961,1560,2151,1938,1143,1531,1295,1689,1344
"COG0561",6662,10322,6297,9354,7340,5684,7321,6694,5784,7065,11822,7062,6772,7222,6989,4974,9010,6245,9853,5869,6791,4557,6640,9322,6978,8966,7126,7602,5560,5753,7132,4475,8784,10451,4305,5910,13754,6724,16341,5596,6470,5407,7390,7415,8045,4876,6320,7825,5899,6248,4535,8117,8164,6430,7382,7015,6693,7918,7680,7384,6402,6063,14891,5892,6117,8657,6511,6054,6744,5019,5584,6235,15407,6994,5859,7762,6232,6559,10988,5535,7274,7090,5999,7364,5810,5587,5861,8705,6225,6209,6808,5970,7176,8561,7046,10814,8457,7214,6228,5026
"COG0562",1710,2747,2994,2010,2708,1400,1866,2561,1287,2743,2516,2118,1975,2424,2654,1412,2806,1730,2243,2257,2137,1918,954,2470,2517,2985,2228,2353,1328,2629,2336,2350,749,2796,2753,1668,2336,2611,2489,1260,2461,1852,2830,2002,3154,9118,1671,1115,1543,1819,1665,1910,2354,3021,2181,1891,1743,1607,1258,3413,2210,3018,2579,1722,2001,2636,2866,2193,1609,3801,600,3579,2701,2563,1478,2159,1673,2268,2796,2379,2358,2458,2064,1226,3298,2510,3122,1786,3211,3703,2248,1662,2454,2398,2239,2475,1896,3214,2053,1574
