"","DLM003","DOM022","NLM016","NOM007","DOF003","DLF003","NLF005","NOM019","NLM001","NOM027","DOM008","NOF002","DOM001","DLF006","NLM032","DOF006","NOM013","DLM014","NOF006","NLM010","DOM015","DOM023","NOM018","DLM018","DOM021","NOM022","NLM002","NLF015","NOM001","DLF010","NOF007","DLM015","NOM002","DLM016","DOM018","NLF010","NLM027","DLF014","DOF004","DLM022","NLF013","DLM008","NOF005","NOM029","DLM005","NOM004","DLM021","DLF009","DLM028","DOM013","NOF013","NLM007","NLM008","DLF008","NLF002","DLM001","DLM020","NLF012","DOF012","DLM010","NLM009","DOM016","DOM019","NOM020","DLM011","NLF001","DLM019","DLM004","DLF004","DLF001","NOM016","DOF009","DLM012","DOF007","NLM022","NLF007","DLM027","NLF008","NOF012","NOF009","DLF013","DOM010","NLM024","NLM026","DLM002","NOM026","NLM029","NLM025","DOM026","NOM015","NOM010","DOF008","DLM009","DOF011","NLM004","DOM003","DOM024","NOM009","DLM024","DLF005"
"COG0208",518,837,299,272,734,382,564,761,550,1088,1139,803,676,1165,902,1583,675,570,948,750,754,408,865,533,417,538,949,753,294,707,897,819,628,542,777,1648,1927,1581,768,753,508,410,1033,1127,896,1942,818,1928,941,737,766,1351,481,1435,1027,411,617,625,1892,1278,1425,1211,551,472,1291,1097,359,1067,425,1484,508,774,2598,743,663,505,747,810,643,1340,779,666,661,528,469,1692,716,271,940,962,693,1782,1565,538,402,1118,926,467,2071,456
"COG0209",4474,5392,965,3834,3235,2139,3427,3090,1937,1792,5902,3953,2868,3958,1981,5343,2516,4903,4595,3204,3797,2864,2792,3812,4248,2510,4679,4899,801,1887,3186,4258,1370,3894,3930,3729,3749,3752,3569,3224,2969,2523,2712,4541,3391,4839,4609,5619,3470,3153,3128,3727,1579,4762,2966,4245,4827,3340,3593,3882,4052,5000,3842,1880,4008,3575,1881,3904,1925,4081,3397,4286,5362,4325,2814,3515,3182,6826,2368,4943,3019,4436,2213,2393,1876,3212,2763,1182,2351,3526,3000,2435,3162,1318,734,1866,3775,999,3924,2501
"COG0210",34306,9828,6596,11252,7355,12970,9417,10152,11025,15727,6427,8228,8965,10294,10768,6208,10394,8464,10096,9732,7934,7993,11782,13697,9655,12856,9783,4977,8107,12372,9838,8019,9333,8166,8019,10899,9319,17089,8839,10941,9884,9227,8326,9071,10239,8752,7807,11007,9179,10808,8252,8344,8568,8519,7521,8745,8683,8575,8977,8847,11164,10294,8508,10875,9025,7021,10938,5619,9847,9354,9339,9120,20506,8431,10147,9566,10191,6415,10170,6596,9756,7427,9114,10828,12722,10572,8869,9352,8269,7397,9052,12777,11717,6302,9055,12045,7614,10441,8201,11243
"COG0211",726,584,915,933,458,994,708,702,804,812,465,541,596,703,686,364,848,582,447,488,496,787,552,646,427,751,471,403,806,929,507,435,608,476,453,614,893,786,545,907,654,659,596,592,838,605,345,669,522,818,247,326,413,301,385,323,266,263,785,321,671,380,334,492,324,384,456,379,445,374,304,427,637,356,334,463,515,337,729,306,364,351,468,485,476,490,497,585,388,283,349,402,531,515,432,637,392,366,389,589
"COG0212",1164,1285,1486,1245,1204,1708,1238,1498,1325,2125,1223,1157,1406,1345,1383,1315,1419,1297,1123,1335,1380,1786,1299,1399,1351,1498,1264,1170,1453,1419,1318,1370,1112,1387,1270,1566,1666,1737,1342,1139,1345,1454,1264,1456,1432,1278,1542,1257,1320,1331,1089,1195,1518,1054,1451,1308,1121,1301,1616,1194,1997,1263,1369,1274,1530,1269,1445,1360,1428,1067,1376,1341,1854,1034,1251,1334,1747,1339,1061,1252,1407,1336,1472,1246,1486,1529,1297,1537,1530,1278,1427,1523,1508,1434,1486,1614,1429,1219,901,1320
"COG0213",262,603,245,1099,795,1034,1142,1341,679,1644,247,400,414,719,1101,180,796,447,248,867,1070,233,882,912,284,234,148,252,391,2081,491,411,1316,328,583,286,1440,1161,694,1762,1237,684,600,528,653,217,539,739,1099,1512,459,210,298,200,479,315,144,423,649,471,166,334,317,215,358,449,1054,89,259,118,346,278,287,94,787,617,449,334,1592,107,212,187,120,972,490,754,933,397,126,413,822,502,591,425,479,482,389,565,911,866
"COG0214",529,915,1777,1589,399,1379,1143,821,923,2066,86,385,770,462,649,183,888,402,124,762,318,1052,603,833,284,930,2129,306,2003,486,355,378,1440,408,548,311,1002,1273,565,296,459,492,485,354,513,231,271,347,307,371,414,424,840,374,917,644,211,488,471,312,1538,889,283,1364,158,635,792,102,865,159,486,365,1641,150,748,696,1128,366,379,251,350,575,1701,477,1127,659,1084,1121,467,264,392,902,1274,1335,1711,1241,224,1113,162,595
"COG0215",2965,3335,3785,3528,2753,3970,3534,3962,4614,3791,2463,2973,3115,2920,3574,3035,3402,3615,2574,3386,3209,3811,3667,3800,3526,3278,4167,2789,3720,4259,3177,2803,3151,2997,4002,2710,3500,3404,3276,4009,3648,3282,3007,3368,2953,2978,3227,2673,2791,4173,2945,3990,3100,2161,3324,3943,3363,3471,3713,3399,3326,3572,3171,3525,3384,3121,4079,2838,3698,2289,3202,3211,3821,2910,3799,3636,3981,3310,4478,3237,3502,3537,4145,4158,3466,3823,3469,3309,2990,3361,2896,3825,3713,4561,3779,2796,3037,3657,1490,3993
"COG0216",2110,2541,2424,3087,2194,3060,2674,2851,2271,2848,1745,1819,2394,2018,2611,1853,2283,2424,1553,2121,2176,2484,2335,2812,1845,1870,2934,2248,2993,3062,1871,2157,2120,2463,2536,1479,2355,2938,2065,3203,2552,2574,2106,2062,2264,1486,2468,1961,2400,2906,1828,2128,1593,1528,2107,2636,1880,2280,2976,1882,2760,2097,2346,2961,1826,1911,2977,1595,2338,1642,2553,2334,2878,1595,2266,2442,3111,2272,3124,1940,2639,2752,3080,3160,2489,2227,2692,2355,2081,2261,2270,2546,2463,1866,2222,2435,1898,2439,1366,2793
"COG0217",1090,1146,1040,1400,1128,1615,1434,1450,1260,961,1113,1118,1216,1438,1265,988,1262,1298,1109,1246,1167,1201,1211,1189,1277,1067,1352,1120,1343,1703,1151,1183,893,1362,1316,1012,1351,1289,1200,1480,1234,1532,1197,1092,1352,1055,1359,1353,1314,1456,1524,1823,1796,1333,1504,1883,1658,2022,2302,1410,1848,1611,1914,1941,1919,1675,2223,1580,1840,1430,1721,1918,2072,1535,1753,2242,1953,1693,2689,1806,1917,1962,2129,2226,1855,1673,2259,1639,1552,1828,1993,1719,2110,1194,1366,1443,1796,1500,1405,2043
"COG0218",1193,1180,1410,1898,1241,2025,1587,1551,1406,1287,945,924,1597,1674,1573,719,1735,1159,945,1176,1157,1378,1333,1505,895,1442,1471,921,1604,2136,982,868,1359,1060,1007,1036,1806,1102,1074,1631,1512,1272,1172,1323,1493,1009,880,1050,1225,1754,1064,1274,1305,969,1147,1207,1037,1014,1767,1188,1513,1184,1090,1481,1194,1144,1596,1068,1349,1021,1043,1376,740,1184,1409,1413,1640,955,2038,873,1327,1096,1445,1650,1649,1675,1325,1741,1271,1096,987,1327,1587,1329,1406,1485,1046,1438,1135,1682
"COG0219",429,515,170,913,627,1143,983,967,647,1808,298,601,593,753,1206,208,896,438,258,775,603,345,996,934,373,357,184,361,597,1147,723,485,1062,539,653,384,1564,1409,644,1101,973,1013,765,516,802,381,525,878,826,1319,540,711,1190,376,977,495,309,652,1643,517,442,528,542,366,379,781,1270,258,485,234,565,667,1660,228,924,897,1094,486,1531,251,858,526,228,995,976,1563,1082,756,823,528,748,1519,1411,545,782,737,593,1183,649,1324
"COG0220",1597,1884,1488,2225,1763,1909,1987,1717,1736,2779,1584,1678,1834,1616,1967,1655,1970,1806,1389,1589,1861,1626,1795,1929,1822,1793,2099,1382,1836,1818,1982,1624,1825,1675,1757,2001,2155,2332,1695,1871,1711,1868,1857,1575,1866,1833,1594,1591,1399,1883,1493,2014,1622,1442,2113,1544,1421,1684,2244,1652,1866,1871,1749,1625,1826,1810,1307,1938,1659,1779,1762,1797,2000,1490,1636,1627,1743,1609,2390,1739,1645,1780,1637,1710,1848,2087,1729,1815,1939,1633,1575,2024,1975,1963,1746,1529,1915,1836,1251,1997
"COG0221",470,69,177,450,419,448,652,518,546,559,105,366,404,538,506,50,336,227,180,487,350,118,544,576,176,135,77,103,143,1123,221,309,375,293,322,180,164,607,421,1154,644,656,322,376,437,143,198,734,519,1093,241,150,306,89,566,323,116,391,305,439,208,200,373,213,135,185,1111,127,219,84,401,302,1225,64,588,670,298,102,1101,138,613,280,63,919,514,789,528,334,570,198,301,525,857,81,284,497,381,398,738,668
"COG0222",830,742,998,1402,811,1286,1049,999,1012,734,684,912,960,1128,1029,598,986,797,708,776,699,626,717,817,587,818,803,600,886,1308,874,686,692,753,697,588,1053,1169,946,1083,753,1212,836,681,1164,661,649,1005,835,894,724,876,949,726,730,776,608,730,1358,616,1068,711,750,655,738,732,1096,763,786,581,813,815,1129,585,800,1021,1041,636,1138,656,875,662,662,1075,1017,1099,1110,1186,968,703,906,1222,1164,783,945,915,860,875,772,906
"COG0223",2389,2228,2251,2268,2117,2690,2256,2570,2726,3544,2288,1772,2190,2297,2501,2085,2522,2443,2114,2067,2280,2484,2074,2476,2293,2736,2873,1957,2300,2995,2653,2403,2412,2057,2473,2863,2518,2042,2357,2753,2252,2479,2198,2279,2442,2500,2192,1988,2667,2966,2004,2445,2557,1925,2561,2285,1953,2368,2784,2479,2075,2463,2272,2510,2440,2524,2559,2349,1977,2181,2309,1990,2754,1891,2474,2502,2552,2391,3093,2331,2129,2253,2336,2605,2392,2608,2561,3243,2102,2316,2283,2186,2335,3422,2140,2875,2586,2131,2905,2507
"COG0224",1843,2497,2603,2624,2299,2795,3266,2677,2838,3439,1959,2156,2364,2232,2666,2115,2612,2366,1841,2766,2713,2407,3294,2695,2175,2709,3191,2084,3013,2341,2493,2359,3615,2252,2790,2316,2813,2787,2590,1616,2752,2617,2463,2149,2112,2112,2476,1760,2576,2083,2042,3201,2627,1499,3137,2110,1849,2650,2676,1880,2739,2779,2448,2568,2428,2702,2201,2142,2614,1777,2639,2093,2855,1672,3082,2911,3513,2339,1590,2221,2148,2229,2873,2418,2740,3246,3362,2926,2305,2403,2637,3021,2813,2982,2968,3011,2696,3952,1574,2503
"COG0225",1180,890,465,472,846,333,493,1038,347,317,1452,905,1088,894,563,1241,834,990,1365,795,914,788,767,520,1103,602,266,968,1578,594,1013,897,281,757,888,1357,1122,1653,1034,953,699,472,756,1177,689,1450,1060,1253,892,687,1130,965,493,1579,694,711,1234,553,2045,1150,1453,1226,877,2164,1369,790,695,1577,678,1491,570,1014,531,1402,561,478,521,906,618,1440,736,789,623,556,520,1321,265,880,826,723,522,491,761,432,315,1355,801,316,1234,574
"COG0226",2545,2972,2828,2516,2449,2459,2534,2727,3094,3172,2606,2492,2598,2158,2507,3693,2687,2354,2400,2884,2924,2440,2130,2622,2264,3255,3269,3378,4223,2191,2561,2538,2388,2641,2874,2911,2250,3078,2816,2336,2793,2452,2454,2386,2447,2663,2220,2528,2600,2098,2815,2928,2265,2646,2599,2628,2620,2429,2952,2822,2850,3090,3068,2350,2431,2730,3073,3009,2527,2387,2874,2818,3463,2620,2604,2526,3195,3233,1717,2544,2347,2572,2937,2446,2595,2312,2508,3029,2891,2826,3061,2902,3724,2338,2694,3527,2916,2791,2387,2665
"COG0227",683,354,647,453,498,562,350,439,550,437,534,400,619,695,392,323,556,531,527,242,462,726,323,509,566,658,504,358,553,573,572,440,139,464,388,564,389,225,528,384,355,425,427,445,692,449,523,608,418,630,344,451,355,373,333,370,378,380,500,514,917,414,462,576,651,426,203,559,615,380,369,516,458,415,325,356,482,477,418,589,457,425,609,286,512,516,253,719,283,362,412,326,397,566,347,698,538,262,378,489
"COG0228",924,697,663,996,704,913,830,878,528,1133,684,651,650,726,827,461,749,927,627,674,725,743,696,877,820,666,570,558,611,865,675,727,560,745,860,449,765,682,742,853,761,998,579,486,922,330,789,780,695,867,505,560,519,476,609,842,596,761,925,416,896,581,762,699,686,520,789,619,681,448,836,774,1412,552,656,779,900,672,1121,636,850,695,697,785,768,772,898,789,517,529,803,930,872,500,654,639,759,589,383,907
"COG0229",1045,644,60,234,705,169,228,517,168,226,953,772,547,537,287,662,249,772,937,466,487,282,274,143,889,433,80,544,88,401,642,574,112,497,616,418,1257,907,850,807,243,339,228,440,403,716,811,1038,668,459,843,530,217,1283,375,573,895,329,1542,441,82,815,620,314,698,295,579,949,570,1070,273,499,439,1221,218,295,450,535,318,897,552,514,280,470,379,971,183,417,317,300,288,387,221,203,199,226,364,102,662,116
"COG0230",396,190,31,296,353,168,238,138,236,90,382,340,305,385,261,324,340,197,433,220,213,167,252,263,329,231,69,270,64,238,553,332,289,360,241,534,202,178,323,181,246,323,383,338,306,405,282,89,176,227,245,262,337,289,319,150,257,217,327,238,146,241,289,148,376,348,125,452,157,412,326,279,162,339,216,224,140,222,302,393,315,209,121,229,241,302,203,158,510,233,233,208,317,123,113,42,411,236,76,311
"COG0231",1606,1565,2354,2047,1430,1967,1911,1835,1968,1285,1241,1101,1687,2007,1668,1161,1855,1549,1322,1261,1510,1981,1681,1611,1773,1958,1698,1327,1911,2091,1667,1547,1194,1581,1542,1526,2115,1320,1476,1845,1275,1810,1429,1532,2051,1481,1509,1954,1674,1717,1381,1603,1378,1089,1481,1675,1121,1526,2792,1158,2296,1283,1485,1703,1826,1473,1831,1350,1685,1292,1385,1628,1811,1354,1473,1673,2182,1542,2235,1578,1657,1388,2019,1724,1616,1753,1784,2263,1172,1423,1466,1900,1435,1975,1668,2340,1571,1549,1772,1759
"COG0232",2042,2630,3522,3060,2125,3578,2811,2828,3332,718,2019,2382,2133,1955,2620,2488,2530,2668,1767,2334,2456,3005,3009,3487,2330,3409,3557,1556,4272,2586,2441,2396,2159,2098,2452,2245,1408,2344,2430,2396,2915,2909,2557,3056,1979,2384,3298,2033,2527,2872,2046,2655,3085,1742,2095,2498,1973,2445,2092,2895,3877,2272,2180,3331,2691,2112,3148,2252,3065,1886,2796,2032,1967,2194,2909,2964,1794,1803,3230,2306,2659,1868,2795,2812,2525,2595,3205,3697,2653,2506,3170,1738,3764,5000,3009,3014,2641,2410,2176,3096
"COG0233",1011,989,1342,1279,1007,1293,1275,1290,1098,965,961,995,1145,1365,1056,1087,1205,1139,930,1022,1133,1207,960,1034,1049,952,1253,1101,1143,1314,1065,1001,863,1118,973,1147,1048,1062,884,1191,1120,1215,1020,855,1134,1108,1051,797,960,1233,1323,1645,1259,1214,1661,1570,1391,1616,2146,1449,2034,1558,1616,1670,1610,1688,1814,1526,1676,1338,1649,1628,1784,1432,1311,1637,1833,1467,2168,1661,1461,1696,1842,1813,1628,1698,1869,1651,1552,1706,1741,1391,1619,1570,1493,1422,1659,1382,994,1786
"COG0234",809,704,673,1047,715,1080,832,883,863,917,760,729,958,1189,1088,460,994,765,786,755,928,853,791,888,913,809,603,630,688,1264,849,811,764,837,848,903,830,1174,837,977,638,1054,862,845,1109,643,818,859,831,1120,712,716,816,513,869,645,536,710,1262,642,936,698,777,624,910,861,988,874,757,433,746,699,934,567,717,853,841,653,935,724,875,684,641,920,1009,1086,870,941,681,642,768,895,1096,726,706,902,1113,753,670,888
"COG0235",2631,3065,3820,2404,2831,2290,2884,3208,3542,5286,3343,3218,2773,2993,2010,3294,3049,2354,3114,2117,3622,2173,2488,3140,3113,3328,4236,2635,2185,3406,3366,2874,3941,3096,3211,3712,2780,1987,2675,2193,3171,3633,2528,2971,2513,2962,3345,3319,3233,2797,2988,3468,2410,3735,2902,2870,2466,2735,2600,4281,1488,3067,2934,3260,3309,3534,3037,2811,2891,3062,2654,3105,2711,2991,2573,2377,1733,3567,2184,3360,3193,3181,2414,2820,3138,3385,1888,2666,2648,2445,2477,2974,1329,4811,3043,3529,2529,2889,5971,2932
"COG0236",1016,904,1261,1394,1087,1261,1211,1136,1315,569,872,1088,1228,1991,1724,913,1467,1010,949,1390,1149,1026,1351,960,919,1347,666,800,1123,1492,1485,1087,1143,1177,1142,1527,1824,847,1091,860,1163,1404,1510,1247,1492,1305,1004,557,1094,1249,1072,1348,1944,859,1367,770,949,1123,1488,866,1493,1017,923,786,1359,1547,985,1311,1107,862,1155,1141,591,700,1091,1257,1309,785,1320,1009,1023,804,848,1132,1251,1776,1241,1672,1622,1211,1050,1300,1860,1206,1195,836,1310,1353,483,1516
"COG0237",1413,1410,939,1656,1334,1516,1536,1249,1350,1737,1159,1151,1394,1842,1543,1070,1241,1252,1239,1217,1038,1135,1167,1604,1380,1341,1675,1102,1060,1041,1325,1326,1267,1352,1318,1185,1499,1630,1277,1325,1259,1600,1303,1078,1346,1176,1362,821,1172,1729,1076,1274,1384,902,1407,1313,1080,1347,1877,1176,1039,1268,1197,1136,1223,1357,1550,1295,965,1259,1402,1443,1933,1275,1332,1387,1436,1319,2015,1437,1282,1467,1129,1319,1397,1468,1669,1367,1321,1278,1467,1556,1577,1390,1164,1167,1286,1229,616,1344
"COG0238",612,605,798,987,488,902,714,624,667,962,383,606,616,786,743,232,952,409,328,427,397,745,655,717,406,499,569,250,958,901,509,419,659,506,433,322,730,684,459,763,704,686,451,571,748,386,398,636,643,785,387,406,870,298,548,478,314,424,1027,470,1028,539,536,730,320,497,574,296,627,274,440,533,925,322,519,690,722,452,842,290,589,499,800,877,816,766,755,765,465,331,542,835,677,572,690,677,479,744,306,841
"COG0239",505,404,110,183,681,242,279,279,221,957,702,337,552,786,266,733,444,530,636,456,592,360,399,297,714,396,116,557,128,312,608,594,271,642,468,992,579,395,532,223,304,754,638,274,808,760,579,886,391,380,476,564,542,549,564,387,522,579,981,395,167,438,583,310,706,838,268,828,333,813,557,638,1341,641,283,338,804,584,455,746,500,438,274,180,361,712,324,372,565,679,563,688,1770,405,123,426,674,211,1213,144
"COG0240",2133,2167,2720,2859,2164,2656,2650,2348,2280,3585,2133,2005,2215,1941,2389,2019,2299,2395,1989,2015,2188,2446,2130,2557,2395,2032,2914,2046,2678,2674,2269,2353,2326,2371,2540,2187,2436,2638,2116,2285,2359,2528,2003,2243,2080,1791,2366,2207,2330,2645,1898,2215,2030,1499,2281,2289,2008,2246,2664,2128,2363,2132,2442,2670,2328,2219,2081,2215,2217,1966,2325,2394,2816,1953,2282,2549,3021,2450,3060,2199,2123,2371,3159,2556,2483,2068,2605,2694,1796,2141,2353,2335,2343,2514,2552,2538,2354,2221,1530,2614
"COG0241",1920,1874,2137,697,1678,1411,737,1366,1107,413,2398,1203,1502,1612,1146,1816,1565,1657,1900,1201,1296,2025,1324,1416,1920,1518,2158,2035,1638,854,1446,1481,1303,2063,1181,1697,298,1009,1821,1243,1175,1266,1447,1670,1923,2059,1423,1762,1088,1312,1768,1238,1278,1667,1218,2145,1570,1452,856,1604,1190,2063,2014,3249,2004,1510,484,2621,4817,2095,1790,1344,293,2149,1138,827,1581,1682,1054,1873,1390,2004,1725,954,1109,1400,983,7703,1711,1615,1484,228,598,1447,2010,1330,1626,741,1514,904
"COG0242",1541,1436,1728,2115,1906,2771,2141,1921,2020,2222,1443,1685,1805,1814,2391,1167,1885,1727,1473,1647,1737,1738,1805,2103,1815,1737,1295,1410,1942,2329,1762,1663,1782,1566,2100,1671,2727,3219,1715,1957,1881,2251,1774,1676,2025,1403,1679,1727,1926,2063,1443,1762,2499,1303,1845,1707,1237,1847,3084,1470,1860,1368,1755,1615,1883,1834,2403,1484,1641,1344,1506,2110,4059,1192,1811,2069,2642,1388,2837,1501,2175,1641,1393,2213,2146,2464,2375,2357,1840,1436,1759,3163,2334,1735,1750,1811,1933,2366,915,2324
"COG0243",408,3497,723,632,1433,711,689,1633,2161,1024,1952,2053,1548,2582,767,2270,998,993,1782,2066,581,1048,3111,673,1091,521,2273,1372,577,1776,1542,1241,798,1505,2220,1229,2660,2271,2662,3198,1625,442,794,3319,2937,3055,1400,14061,4949,1677,337,2177,651,2578,832,1577,790,282,3228,6591,625,3439,803,2101,1658,1089,1099,2928,681,632,194,1620,2642,1935,3803,152,2305,3573,1423,2424,1033,1697,2471,367,679,7000,591,735,165,1426,619,1559,9391,364,755,7960,1075,954,18051,605
"COG0244",1024,717,297,1195,967,1218,1348,1410,961,1967,761,731,1063,1340,1476,644,1705,1062,576,1218,1313,1126,1435,1548,1021,764,372,846,574,1820,831,867,1316,1004,952,1229,1631,1759,902,1831,1444,1222,1079,1457,1552,1055,726,1351,1433,1461,741,1065,899,593,1396,874,476,855,1989,1319,426,861,1155,736,1156,1390,1711,857,595,613,913,1559,2060,625,1408,1246,1296,1005,1980,770,1308,993,513,1658,1108,1740,1435,1031,996,821,1108,1675,1842,845,880,903,1144,1403,1000,1695
"COG0245",1235,1323,1864,1486,1387,1736,1475,1680,1639,1487,1201,971,1622,1666,1463,1403,1459,1395,1046,1462,1422,1468,1424,1360,1551,1812,1725,1157,1603,1311,1596,1193,1520,1601,1382,1457,719,1762,1436,1284,1419,1724,1566,987,1537,1444,1182,1060,1316,1465,1322,1739,1349,1100,1513,1476,1032,1555,1442,1192,1711,1299,1489,1558,1623,1367,1804,1411,1491,1220,1290,1542,1485,1256,1429,1524,1488,1339,1142,1459,1538,1490,1588,1369,1408,1613,1483,1919,1416,1631,1475,1247,1501,1833,1570,1497,1496,1478,702,1194
"COG0246",1749,2616,7917,2111,2517,4046,3247,2965,3908,7569,2725,2450,2669,2864,3314,2254,2933,2586,2828,2958,2904,6508,3476,3757,1883,4918,3234,3410,7420,2877,3167,2807,4992,2311,3144,2093,3476,3397,3093,2046,3461,2935,2948,3375,3734,2654,3255,4774,4063,2546,4005,4006,3521,3652,4332,3189,2941,3319,2320,3698,5272,2916,3153,5315,3293,2798,1992,2320,4397,3334,2809,2494,2319,3056,4519,3451,5271,4355,1683,1956,3063,2966,7653,3279,4394,3673,2315,3044,2316,3086,3287,3617,2813,6709,4813,8080,2281,5578,6101,3119
"COG0247",3537,2510,2040,1509,2785,1594,1426,1731,1280,2612,3069,2253,3053,2893,1389,2422,1464,3040,2398,1883,2001,2252,1911,1668,2747,2056,2428,1716,1661,1610,2387,2218,794,2290,3089,1806,2274,1146,3000,1872,1434,2750,1392,2158,2716,1629,3642,3521,2232,1876,1430,2186,988,1315,1274,2897,2009,2707,1717,2480,1906,2752,1823,2962,2159,1803,2011,1981,1659,1398,2395,2452,761,1979,1497,1262,1820,3824,2132,2824,1657,2966,2158,1345,1518,1903,1836,3021,947,2212,2029,415,2533,2108,1455,2734,2467,1443,2729,1229
"COG0248",661,1375,481,772,740,1264,1006,1308,1357,3079,1066,1023,1124,1315,1103,1113,1314,762,910,993,648,1207,1230,1574,656,930,1539,1041,585,993,824,1046,1780,722,912,1527,1486,3626,923,811,1535,707,890,1465,1600,1446,670,1952,1572,1009,1361,1659,1100,1943,1797,1644,1408,1019,4719,2464,1291,2124,1760,1575,1664,2016,1415,1685,1247,1802,1560,1935,3423,1600,1671,1622,3476,1952,1280,1662,1247,1870,1278,1501,1837,2340,1663,1068,1247,1295,1590,2210,4332,2275,1339,2679,1265,1337,3183,1819
"COG0249",6053,7106,6349,7584,6601,7341,7279,7771,7031,3392,5615,5211,6638,5712,6860,7961,7017,8488,5736,8156,8071,7266,7408,8141,7227,6959,9597,6657,5744,8002,6210,6708,5836,6210,6361,6047,5613,4189,7169,8001,8609,5943,6747,6707,6126,6521,6658,4212,6454,7745,6682,6747,6940,5846,6254,7330,6615,7119,5695,6371,5511,6384,7047,6012,7439,6436,7646,6872,5529,5855,7121,7054,2791,7019,8263,7456,6260,5826,9471,6949,6239,7177,6973,7827,6832,5768,7984,7658,7050,7046,8014,4936,6418,6014,8871,4575,7170,5855,2290,8429
"COG0250",1651,1707,2214,2135,1555,2483,2055,2146,2127,2277,1476,1470,1810,2147,1762,1601,2293,1716,1355,2230,1552,2211,2130,2309,1654,2023,2042,1312,2141,2525,1761,1415,1770,1465,1905,1918,2017,2311,1549,2241,1921,1843,1944,1885,2450,1805,1542,2027,1828,2317,1390,1885,2140,1184,1819,1562,1276,1500,2363,1910,2694,1648,1589,1890,1953,1770,2030,1480,1893,1427,1310,1991,2582,1337,1798,1915,2333,1430,2399,1530,1979,1507,1901,1940,1827,2331,2302,2482,1816,1567,1736,2040,2517,2036,2268,2531,1803,2117,1944,1985
"COG0251",2384,2058,3588,1898,2460,2042,2043,2493,2573,1349,2420,2825,2516,3193,1755,2399,2081,2507,2220,2093,2047,2119,2211,1975,2226,2312,1658,2862,3471,2179,2464,2451,1470,3006,1797,2136,1221,1629,2292,1820,2259,2766,2278,2118,2810,2040,1928,2319,2476,1573,2046,1904,2110,2343,2058,2193,1986,2337,1984,3510,4312,2211,2566,2424,2297,2087,1492,2130,2402,2312,2587,3065,1275,2310,1961,1974,2275,2193,1683,2206,2019,2804,3312,1578,2217,2701,2238,2122,2084,2836,2350,1327,2013,3128,2746,2925,2139,1884,2991,2205
"COG0252",3714,3411,2554,2764,3445,2092,2624,2912,2821,3154,4368,3753,3136,3110,2331,3788,2479,3814,4286,2867,3259,3369,2615,2648,4696,3273,4293,3743,2393,2265,3957,3684,2283,3796,4040,3688,2372,1569,3903,2287,2706,3793,2972,3301,2861,3703,5117,2532,2215,3496,3081,3582,1846,3777,3292,3997,4348,3560,2440,2969,3015,4010,3161,2887,4147,2929,2648,4518,3071,3459,3535,3200,2610,3698,2567,2450,2846,4104,2511,4691,3698,3545,3112,2290,2629,2435,2611,1953,2896,3693,3733,2428,3634,3319,1904,2591,3789,2129,3017,2180
"COG0253",1632,2220,2098,2060,1899,2253,1991,2179,2083,2304,1799,1555,2220,2239,2077,1855,2224,1798,1519,1570,2241,2040,2148,2259,1835,2095,2602,1814,1877,2077,1957,1927,2755,2058,1926,1958,2137,2409,1863,1751,2121,2310,2191,1896,2109,1885,1803,1539,1957,1914,1549,1897,2111,1478,2220,2109,1561,1858,2468,1722,2344,2054,2060,2176,1786,1938,2147,1784,1700,1844,1933,1807,2817,1586,1863,1761,2678,1719,2354,1839,1808,2013,2050,1941,1861,2055,2110,2425,1882,2127,1892,2196,2235,2487,2298,1869,1991,2278,1632,1919
"COG0254",765,500,285,793,595,448,609,528,435,409,629,505,526,721,590,293,612,463,564,474,486,418,464,587,579,429,300,358,282,770,558,558,478,569,532,493,608,593,543,640,498,653,419,599,787,427,579,1045,509,677,384,353,524,455,448,450,518,421,922,461,334,455,461,311,502,516,479,643,346,436,501,505,531,562,449,541,523,429,960,406,621,425,145,574,565,807,549,520,457,282,513,548,965,247,596,345,539,458,576,609
