"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0799",895,743,1088,933,1165,1203,1077,1041,1250,904,1352,1139,1075,1014,1126,1149,1004,1301,941,900,976,1043,1623,1137,898,1324,1140,793,772,1104,1152,910,1208,1223,1012,1320,1337,1290,1147,992,709,1066,678,1110,1232,946,970,934,1152,1036,939,1297,1051,1354,1117,959,1161,1145,1129,1054,1238,1118,277,1361,1230,1058,996,1128,1420,1132,1022,1107,912,1481,1296,860,1296,842,857,812,1146,1284,1321,1303,1168,1284,874,1017,920,1183,1239,1151,1793,1414,1226,1381,1348,1198,918,1272
"COG0800",1585,1693,1605,1121,1491,1806,1137,1707,1510,1219,1691,1550,1405,1216,1314,1917,2048,1173,1477,1103,1398,1524,1110,1268,1425,1513,1030,1589,1320,2005,1472,1402,1565,874,1401,1412,1101,1561,1385,1238,661,1259,1103,861,1313,1844,1536,1835,1582,1683,1361,1385,1093,1438,1037,1665,1564,2139,1167,1577,1595,1381,1775,1607,1266,1885,1413,1584,1237,1570,1677,1628,1661,1916,1541,1390,1196,1524,1908,1397,1899,1648,1423,1322,1268,1323,1437,1294,1660,1396,1642,1419,892,1728,1576,1143,2032,1606,1770,2043
"COG0801",934,635,1321,746,1218,1178,758,1115,689,883,972,1039,697,1133,795,1035,722,906,932,682,1073,1347,1643,738,913,1005,1037,1119,946,918,1111,997,1094,1912,948,1199,874,1071,913,1111,909,803,1162,599,756,1007,1177,900,1303,904,961,838,853,895,995,749,965,851,933,766,1009,672,501,874,1002,1192,1165,1124,1377,1011,1133,890,579,1005,728,795,1000,883,1291,865,1315,1105,549,710,1072,951,1023,895,984,1128,791,992,1242,1319,919,789,1181,1074,623,1717
"COG0802",955,1143,1075,1035,1322,1409,1033,1437,1227,820,1446,1232,1248,978,1309,1095,964,952,875,1898,1045,1480,1729,1374,1414,1404,1361,1216,1057,1131,1379,1148,1631,1725,807,1141,1179,1702,1291,1198,1551,1523,1221,1188,1150,1339,1508,1170,1400,1206,645,1535,957,1042,1122,1322,1307,1739,1558,1090,1368,962,1010,843,1270,1523,1311,1070,1716,903,1197,1037,1324,1595,813,1027,1544,873,1286,980,1559,1384,1340,980,1136,1426,1082,702,1025,1050,1161,1305,1602,1477,1558,1637,1393,1019,1080,1507
"COG0803",2025,2191,2020,1701,2040,1186,1281,1420,1328,1589,1754,1543,1435,1491,1940,2369,2787,1394,1350,2518,1703,652,1598,1900,1327,1786,1733,1475,1529,1609,1476,2021,2018,4495,1312,2017,1548,1241,1232,1944,923,3424,2430,2353,1317,1726,1667,1864,1176,1808,1744,3146,1309,1977,1955,1636,1954,1783,1860,1297,1404,1200,3023,1299,1715,1471,1722,1894,1665,1427,856,1695,1525,1994,976,1071,1945,1264,1483,958,1851,1543,1301,1606,1548,1735,1787,1463,1879,1866,1589,1784,1054,2154,1254,1304,1005,1569,1264,3673
"COG0804",99,191,318,328,84,161,43,39,92,103,121,53,171,81,152,78,129,50,63,100,163,47,873,286,200,96,137,338,339,121,228,111,1160,244,114,245,89,12,262,181,1743,444,56,1319,209,220,96,506,173,220,54,60,178,367,663,145,143,282,276,63,214,47,12,371,620,34,117,76,68,18,56,298,365,92,68,169,419,2,180,70,137,78,528,86,69,86,330,23,192,157,98,99,22,71,50,85,79,95,255,360
"COG0805",2090,984,916,872,1671,1525,759,760,999,2240,955,522,783,958,961,829,1197,1242,1107,948,1377,885,2015,681,243,664,757,1171,1099,963,548,1358,763,1291,1364,1966,655,533,1364,1008,211,632,1438,649,1163,870,1009,1505,524,1034,962,491,1044,1265,1250,624,1059,920,1036,1047,1057,1418,771,1689,1071,549,774,1055,908,1436,865,911,541,1293,1463,1091,823,1038,811,1327,1585,768,557,1648,1031,889,701,1242,898,917,1295,1146,191,753,281,557,1005,1044,1086,807
"COG0806",585,888,484,770,767,1339,762,1128,915,683,1111,1232,885,1025,973,690,671,513,628,1534,759,1854,1581,1260,1654,1336,1314,720,735,787,1249,1037,1403,1728,439,782,1379,2019,1257,632,827,1338,816,1329,886,862,941,682,1292,1057,372,1703,748,572,671,1007,1191,1783,1212,703,1018,673,808,455,1140,1381,1064,555,1875,602,881,741,1050,1285,519,840,1203,890,1118,428,1198,1406,1383,773,882,1350,610,483,789,565,993,1019,1670,1005,1131,1217,1440,660,1045,1527
"COG0807",2065,1578,2276,1962,2120,2222,2023,3232,2074,1968,1876,2329,2179,2137,2130,1652,1803,1844,1855,1452,2266,2956,2469,1354,2478,2221,2304,2437,2415,2098,1284,2267,1733,723,1861,2063,2220,3484,1992,2497,880,1223,1363,1559,1482,2249,1963,1947,2068,2283,1855,2406,2181,1879,2147,2100,1741,1355,1751,2113,2830,1832,867,1997,2141,2496,2737,2138,2564,2483,1854,2074,2417,2182,1599,2235,2263,1703,1406,2023,2476,1904,903,2109,2203,2237,1682,1862,2354,2245,1960,2017,3270,3366,3081,1931,2292,1799,1550,1243
"COG0809",4569,2300,4987,3807,4384,5620,3711,6036,3862,4571,3544,4605,3726,4620,4030,3963,4365,4614,3857,4446,4134,6324,4652,3110,3799,4051,3834,4463,4490,4257,3501,4602,2833,748,4965,3742,4508,5787,4201,4691,2319,1466,2061,2226,3433,3822,4189,3902,5214,4682,3672,3155,3719,3994,3936,3383,3573,3634,4020,4612,4798,4324,837,4630,3940,3483,5250,4668,4695,5137,3141,4253,2646,3807,3425,3096,4189,2882,2898,4962,4405,3579,3139,3967,4160,3598,3232,3685,3536,3950,3898,4346,5528,5936,5099,3322,5711,4213,3033,1899
"COG0810",109,188,33,71,73,12,63,59,42,50,13,17,50,138,131,54,67,52,37,33,77,101,393,97,56,38,44,104,187,31,32,104,239,98,47,2,59,42,11,25,40,26,1000,477,0,156,27,212,50,29,179,12,80,16,53,84,21,46,23,38,18,123,319,49,12,133,161,41,19,66,60,40,9,177,38,35,99,139,133,81,21,74,21,42,22,18,55,117,78,76,23,35,25,43,24,10,8,71,49,2
"COG0811",3515,1350,3952,2106,2939,3731,2976,3918,2450,3317,1786,2739,2252,2779,2882,2496,2905,3946,3525,1690,3075,2798,2890,1363,2048,2122,1454,3287,3136,2658,1588,2561,2006,525,4302,2616,1969,3209,2231,2937,354,347,2262,1403,1857,2270,1972,3018,2500,2865,3752,1650,3231,2864,3062,1432,2216,1324,1687,3029,3140,3191,1006,4371,1373,2863,3193,3829,1854,3752,1964,2318,1222,2629,2245,3043,2641,1952,1799,3513,1767,1874,1059,3187,2324,2078,2117,3494,2609,2497,2677,2566,2985,3813,2524,1377,4007,3251,1821,848
"COG0812",1592,1882,1928,1868,1607,2334,1540,1585,1993,1800,2286,1943,2267,2148,2052,2221,1926,1679,1997,2972,2135,2498,2468,2267,2028,2291,2424,2052,1922,1974,2279,2040,2115,3321,1470,2236,2204,2365,2358,2171,1975,2599,2524,2626,1768,2225,2192,1920,2254,1937,1062,1566,1138,1273,1249,1468,1477,1626,1546,1388,1690,1007,1039,1061,1369,1493,1330,1364,1666,1231,1222,1481,1281,1320,962,1068,1380,903,1614,1087,1621,1516,1688,1167,1394,1506,1242,1087,1392,1040,1201,1755,1495,1265,1406,1232,1517,1107,1227,1676
"COG0813",584,985,329,604,386,223,258,272,659,323,740,340,510,287,534,484,742,157,317,1146,321,182,308,851,604,744,757,508,482,490,712,381,1327,291,266,401,619,108,644,407,991,553,759,526,308,635,557,505,420,296,255,691,519,443,391,779,417,1053,981,543,460,320,1178,475,626,574,260,490,848,460,161,576,694,610,265,400,784,486,641,333,719,554,1479,441,510,761,585,134,600,466,710,730,208,214,344,1083,286,317,892,820
"COG0814",540,5137,446,559,879,193,713,565,373,252,185,199,436,238,776,291,424,218,580,152,508,621,289,450,481,384,451,237,623,240,415,379,3226,927,339,163,566,461,448,306,898,1103,5309,1478,60,940,299,3154,863,541,707,1199,699,284,130,1675,242,962,184,312,212,617,7952,396,350,3657,690,236,89,321,723,227,533,2528,592,1124,360,1019,900,454,790,372,312,139,234,413,813,627,947,1560,656,242,251,191,352,403,151,150,278,1528
"COG0815",240,731,145,332,180,33,116,201,86,107,116,102,284,215,443,80,127,180,71,287,167,138,961,127,117,428,85,224,240,253,102,380,570,141,140,206,74,35,219,253,169,83,1505,511,21,297,192,429,167,289,113,90,244,218,147,318,204,338,220,177,379,178,1141,69,124,487,520,86,81,89,50,180,18,618,155,179,269,98,167,110,89,167,329,101,113,157,144,107,276,216,83,273,63,133,34,58,25,123,145,1
"COG0816",1052,889,978,1048,1164,1182,967,1100,1083,841,1598,1273,1259,1014,1310,1047,975,994,1111,1850,1203,1221,1438,1408,1078,1366,1479,1119,1005,1192,1481,1141,1223,1743,920,1450,1400,1224,1419,1023,974,1348,1001,1547,1196,1076,1249,938,1239,1054,1182,1584,1240,1291,1198,1085,1295,1641,1492,963,1272,828,599,976,1221,1149,1166,1145,1759,944,1155,1072,955,1471,1012,993,1363,785,1304,707,1444,1403,1437,1022,1228,1428,924,1140,1291,1314,1125,1333,1785,1350,1293,1275,1012,1177,1178,1376
"COG0817",1175,517,1035,859,875,1137,974,1324,829,1022,1207,1019,1157,1136,1092,981,882,1113,1029,835,1151,1684,1203,671,749,1046,829,1176,991,1217,807,1299,790,1102,1124,1283,1010,1144,818,1047,412,551,855,476,964,742,853,998,1042,1078,1003,765,1217,1177,999,705,1083,1337,868,1152,1345,1052,339,1180,918,1086,1120,1024,1051,1208,871,1037,373,1160,973,955,862,882,1256,954,1118,985,1388,911,1037,850,653,1079,955,963,809,1027,1154,1087,1173,610,1345,891,907,1094
"COG0818",574,601,759,419,570,393,353,445,516,589,648,295,490,406,403,535,526,766,648,1206,596,240,357,451,260,358,439,689,583,544,617,381,895,212,809,786,319,83,483,673,160,342,564,688,524,615,696,818,354,403,440,196,440,467,256,338,260,361,469,371,276,464,429,563,197,225,243,601,325,509,255,350,127,311,346,345,290,276,267,475,326,147,276,410,372,210,322,413,424,519,319,373,63,354,136,451,198,432,291,104
"COG0819",96,350,176,191,128,105,29,54,151,55,203,113,436,159,268,81,76,27,107,214,198,35,143,271,214,420,318,142,66,225,446,261,631,1765,39,391,138,21,359,263,466,728,323,306,144,217,186,513,149,110,27,237,249,191,251,177,505,439,230,110,199,88,1,50,470,394,146,75,113,76,12,264,183,461,62,10,364,21,434,9,243,206,226,605,505,188,277,42,166,99,88,306,84,128,103,667,68,96,199,778
"COG0820",1987,2579,2092,2818,2245,2459,1921,2929,2860,2024,2734,2332,2548,2825,2850,2393,2169,1956,2428,4057,2856,3550,3770,2876,3535,2806,3227,2502,2274,2547,3357,2697,2201,2486,2216,2921,4206,2726,3414,2775,3239,2441,2687,2772,3173,3210,2579,1879,2805,2525,2126,2676,2413,2629,2824,2414,2583,3398,3058,2616,2773,2746,2015,1889,3696,2459,2833,2492,3212,2469,2269,3261,2655,2736,1629,2108,5275,1816,3822,1676,3596,4254,4934,1966,2781,2975,2670,2290,2470,2319,3075,3470,4325,2646,2927,4405,2256,2355,2384,2582
"COG0821",3682,2497,4134,3157,2678,3966,2509,4024,2742,4141,2959,3346,2983,3243,2868,3977,3598,3000,3834,2157,3643,4922,2976,2767,3571,3119,3073,3343,3534,3469,2780,3888,2429,2860,3368,3264,3283,3962,2942,3531,1769,2106,2430,1902,2564,3163,3029,2178,3917,3487,3750,2510,3165,3334,2934,3148,2876,2578,2362,3556,3920,2382,1541,3098,2979,2978,3305,3628,2862,3954,2834,3349,2451,2548,2143,2173,2549,1959,3179,3242,3202,2631,2924,3421,3184,2614,2999,3254,3301,3574,3191,3297,2407,3576,4630,2420,4445,3407,2854,2486
"COG0822",1385,1588,1589,1984,1394,1823,1241,1809,1985,1429,2775,1961,1820,1911,1634,2019,1721,1118,2042,3332,1987,2020,2721,2716,1882,2499,2967,1956,1803,2178,2938,1777,2072,1993,1452,2404,2167,1959,2996,1577,2274,1749,1043,2430,2037,2320,2645,1447,2501,1710,1438,2086,1666,1981,1487,2181,2332,3451,2648,1575,2182,1378,805,1361,2625,1413,2009,1858,2643,1878,2175,2131,3126,1879,1347,1409,2192,1018,3284,1174,2255,2622,3281,2001,2227,2587,1668,1533,1963,1786,2605,2349,2289,1780,2412,2347,1755,2049,2024,2641
"COG0823",2640,1534,1415,2170,1687,391,2461,360,2238,2958,1032,472,1295,1024,1234,2379,501,971,2573,1842,2035,349,775,2369,685,903,826,1957,1018,1928,644,1089,2000,1225,3568,828,1649,186,833,1396,1665,1223,2376,1051,3461,959,1212,1940,1177,1218,3572,288,2943,1602,1472,621,903,855,1034,2441,1018,1780,2289,4560,1358,486,666,749,430,2424,1698,624,1392,796,3593,3780,797,2790,1138,3781,621,1002,556,2719,813,776,2776,3715,786,2486,2031,1844,327,499,508,1960,970,1700,1554,1539
"COG0824",1449,1175,1538,1241,1576,833,1176,918,1331,1363,1189,849,1271,1072,1178,1150,1177,1853,1250,1509,1270,370,921,1161,318,959,918,1367,1352,1167,1015,1203,1430,366,1469,1386,899,669,943,1372,1245,395,1507,1041,1740,1231,1127,1384,724,1053,1180,364,1451,1388,1009,1006,1279,794,1178,1317,1179,1666,1025,1730,993,607,790,1641,784,1261,1199,1174,1046,1449,1483,1125,1325,1382,873,1663,918,650,793,1658,1394,940,1207,1351,1117,1428,1495,1414,630,1127,354,1321,790,1463,782,854
"COG0825",428,1740,407,1559,607,474,413,310,1371,557,1154,745,1131,703,777,817,1355,422,946,1466,855,293,1052,2285,1328,962,1792,963,1069,1504,1626,680,1950,1131,423,936,1325,133,1500,767,2088,2190,661,2853,1464,1686,1697,875,1083,710,447,1727,695,969,529,1865,925,919,1514,1015,855,757,1782,511,1472,599,752,848,1278,417,1029,1098,2503,760,667,556,1158,718,889,618,1246,1257,1225,946,1083,1628,1105,455,1346,906,1481,1159,540,361,975,1701,372,1056,1528,1133
"COG0826",6616,6487,5935,6673,6876,6922,4936,7568,6639,6653,5808,6235,6484,6857,7163,6798,6594,5697,6282,10202,7142,8535,7121,8257,7763,7888,8118,7286,6657,6895,6615,7387,6171,5469,5891,6138,6948,7256,6893,6563,5359,6499,6204,5474,7632,6659,7034,6560,7369,6710,5400,5244,5820,5834,4954,7077,6588,8563,7640,7305,8084,6078,5093,6419,6636,6976,6466,6311,7683,6548,6031,6664,6936,6010,5019,4452,7504,5052,6072,6348,7680,8726,7720,6340,7337,7177,6015,5049,6786,6650,6853,7801,8008,7058,7035,5882,7367,6534,6904,6359
"COG0827",8724,8173,7897,9227,4885,4649,7041,2456,11668,7975,9600,2912,9249,7796,5892,17358,12236,6230,5393,9516,6740,4129,7271,8102,9235,10486,10426,12138,4971,6281,13560,5462,3263,8265,2931,7573,5867,2921,12136,7933,5102,8400,2318,5381,10710,9020,8912,8365,5021,10004,2231,3892,3898,6781,6247,13654,9507,5847,7473,11136,6921,1758,3628,8085,12885,4011,4202,14821,6892,4576,5772,9105,9613,8197,4574,1428,7259,5013,6564,3736,7518,10106,14756,6384,5255,9877,6035,6667,5876,5822,5587,7454,6760,5595,8607,6223,8905,8845,17105,3975
"COG0828",121,295,125,203,175,122,68,37,155,66,358,116,192,123,251,214,158,76,120,274,158,53,273,364,220,311,380,115,128,122,428,126,487,165,75,251,190,75,222,91,305,359,190,298,203,226,239,266,243,100,73,221,144,226,112,203,218,587,347,121,137,83,228,121,276,179,134,104,228,165,167,154,253,304,101,41,338,115,285,33,205,369,345,168,254,297,165,111,178,191,232,221,146,58,117,232,136,259,315,214
"COG0829",35,64,146,178,61,89,18,20,54,26,54,31,64,45,82,41,103,17,38,44,73,21,523,127,91,41,72,92,123,34,134,47,800,121,69,93,39,8,96,98,960,157,14,713,115,90,46,181,53,117,37,21,99,161,304,41,60,159,140,39,93,27,2,257,301,11,54,19,40,6,29,111,235,73,31,69,237,1,76,44,45,48,237,47,39,38,234,11,76,68,32,42,12,30,16,49,29,52,200,136
"COG0830",43,77,119,139,52,77,21,6,33,50,56,29,77,34,75,34,61,19,30,34,74,21,435,99,82,43,56,81,158,44,128,24,623,72,56,83,32,3,90,86,840,166,18,719,117,91,43,197,44,93,24,16,72,159,311,53,53,105,138,31,89,22,2,261,253,20,44,24,12,14,18,100,167,59,38,74,240,0,69,39,65,31,214,28,18,42,245,14,95,65,34,45,18,19,18,64,37,64,125,104
"COG0831",25,35,67,82,29,45,11,6,24,11,25,19,36,9,49,32,49,12,11,22,29,8,253,112,41,29,29,31,72,28,118,15,404,35,39,48,16,7,43,46,382,81,12,321,39,41,25,83,31,25,8,9,58,66,181,33,25,53,51,11,59,14,2,143,164,9,16,28,24,5,22,37,93,21,26,49,149,1,42,15,28,17,203,32,9,9,117,5,50,34,22,24,4,20,7,23,21,30,48,87
"COG0832",28,49,88,92,25,44,5,7,31,31,46,18,54,11,59,37,50,19,18,39,43,16,276,86,45,39,41,75,84,52,120,27,539,83,55,55,23,6,53,45,477,119,14,393,78,37,37,138,37,58,22,17,73,89,248,44,50,66,54,18,51,20,1,135,244,16,31,30,30,6,25,56,137,33,28,56,144,1,56,27,45,25,224,39,25,25,222,6,50,61,38,41,4,27,7,43,27,40,73,74
"COG0833",740,767,227,77,608,176,127,338,20,146,126,27,24,651,132,40,70,40,87,91,56,111,94,237,136,124,8,102,277,23,7,212,630,1252,73,340,18,92,37,17,395,527,939,1887,5,149,74,810,173,113,206,822,240,15,116,270,121,234,153,54,150,218,1196,359,9,1855,260,19,40,52,32,15,394,518,112,320,252,160,311,103,384,4,56,399,17,321,172,113,341,366,451,2,21,257,104,25,818,68,29,2875
"COG0834",3890,7998,3772,6116,4069,3998,3268,4052,5186,3604,6482,4942,4523,4704,4920,4916,5839,3181,4023,4097,4713,2244,7757,6614,6290,8004,6656,4861,5017,4611,5862,4629,11222,13029,3592,6023,4618,3730,5720,4269,8253,11813,8641,12518,3952,6675,5454,7288,5808,4729,3472,12045,4921,4926,3513,6846,5291,7100,4903,4244,4727,4085,9378,3376,6415,8125,5741,5089,5847,3531,4485,5038,6865,6790,4108,3853,5663,5778,7110,3339,6725,5516,7588,4738,5184,5666,5160,3140,5585,4900,6413,4536,4386,4203,6195,6161,4088,4777,5813,12657
"COG0835",54,896,310,1231,133,397,115,58,613,184,912,728,640,463,401,636,381,144,752,406,292,91,1524,772,911,640,2090,511,522,558,1789,132,1630,64,201,732,1345,120,1787,463,97,549,386,2385,640,1550,1510,251,1077,543,84,595,306,742,129,1779,140,658,828,231,384,288,504,547,1473,370,715,330,494,105,1444,715,1867,449,673,283,1089,270,199,41,879,851,139,907,1259,1092,196,299,900,645,1491,491,339,286,492,2060,289,745,205,216
"COG0836",2509,2284,4104,3440,3556,4227,3710,5553,2683,2066,1939,4417,2327,3167,3371,2880,2392,3294,2932,1666,2314,5187,4161,1779,4799,2809,2819,2746,3315,2207,2947,2560,2472,376,3172,2375,5065,7834,3944,3961,399,1138,1813,2606,2581,3073,3596,3590,4723,3724,2888,3327,2272,2466,2981,4179,1723,1794,2919,2522,4289,3278,1241,3462,2858,4779,8041,3046,4246,2430,4197,2588,3052,3016,3738,2708,3055,3146,1198,4015,3570,3458,1349,3160,3158,3445,1942,2392,3008,3452,4185,3506,6840,5804,5876,2762,4031,2636,3266,390
"COG0837",60,542,34,10,118,15,67,38,15,21,14,7,6,19,72,15,15,36,28,11,23,57,533,13,1,18,4,12,83,3,1,19,186,130,41,0,6,38,11,10,110,45,552,32,0,12,3,258,51,35,77,12,56,8,17,146,15,76,5,28,8,88,650,26,2,430,299,12,5,25,32,3,9,76,42,115,7,76,60,70,7,4,24,10,10,4,112,85,74,169,2,0,8,8,2,20,3,8,28,0
"COG0838",623,308,799,448,677,762,418,941,572,564,531,560,500,703,557,617,546,921,617,483,637,985,462,277,314,409,364,510,619,674,351,527,409,95,748,620,598,771,477,721,100,95,521,91,502,530,388,659,590,821,699,424,590,741,593,389,427,305,424,603,802,765,214,956,454,439,652,915,670,784,397,594,177,575,553,355,522,319,294,553,511,494,201,631,674,433,387,664,563,741,535,510,1004,995,580,427,969,716,323,133
"COG0839",1153,523,1432,732,986,1144,792,1701,925,1205,852,1189,751,1060,794,1060,1063,1351,1103,587,1051,1298,765,386,559,713,551,942,1022,983,498,1014,379,144,1450,867,1029,1616,897,1076,153,110,701,130,887,720,608,771,1048,1110,1094,510,1058,1069,829,512,739,366,551,1121,1152,1189,337,1544,606,958,1217,1455,857,1548,929,1016,350,817,1036,482,839,653,464,1370,782,686,269,1104,884,628,888,1038,753,943,969,956,1305,1584,1105,565,1390,970,599,198
"COG0840",735,12167,2907,9280,1812,6905,1126,676,7818,3088,10033,6860,6916,5980,5116,9399,4873,1805,9164,3522,2733,952,10012,9880,11086,5798,16628,7267,10073,8504,17609,1583,14831,720,2379,6001,12946,1100,22354,6665,1057,3297,3910,20363,8505,22916,18593,3834,10236,6368,1425,6965,2727,7009,3108,24231,1746,6771,5857,3098,4476,3367,9274,6152,14681,5380,6226,3175,4973,1302,16181,8515,37371,3990,6606,4238,8836,3796,1920,1118,10803,9583,2364,10419,8198,10668,1525,4296,7956,7957,19053,5077,5080,2897,6458,19136,2996,11497,1412,4886
"COG0841",39892,19315,43983,27737,26514,27983,39900,36523,24548,43703,20022,23516,31695,35913,27218,31251,34964,37195,40208,19228,38200,19306,10480,12865,8516,21073,18781,38947,38116,30809,16091,37064,13381,6529,39281,24802,18470,17973,22232,47728,4717,4940,23273,5925,21939,25938,18225,33375,22980,31058,41289,11950,35513,27145,35780,19097,26640,13460,16636,35495,23064,32503,14856,34415,20799,17265,20226,34982,11064,41456,27223,33203,12519,22125,29962,42821,20290,29379,20583,47364,21082,17446,11771,29915,23735,17310,28031,37513,36212,25562,23929,27929,10241,28542,8201,15325,28662,24907,24946,11079
"COG0842",8596,5024,9312,7205,6395,6311,9954,7747,6300,9245,5666,6660,7913,7688,7077,6482,6866,9778,7931,6744,8713,6610,6232,3695,4146,6394,6872,7536,7791,8310,5026,7552,4382,1723,9462,6862,6038,5959,5661,8066,3597,1719,5352,6096,5930,4735,5176,8116,7251,7997,10026,5628,8094,6744,6754,4735,5717,3827,4399,8281,7079,8286,5195,8640,5762,5210,6615,7556,6125,9182,7120,7523,3477,5813,9310,9092,6239,7039,5125,8969,4733,4307,3523,6212,8503,5011,6111,9268,6720,7092,6416,6213,6126,10482,5464,4208,8444,6382,4970,5020
"COG0843",68,553,74,21,113,33,63,96,11,24,14,7,4,12,67,37,26,17,21,2,116,76,43,8,1,19,1,3,61,0,0,13,424,105,37,2,0,45,23,1,116,134,727,21,0,20,9,623,57,29,57,7,55,42,5,175,14,114,1,22,22,69,785,11,0,224,107,14,3,20,14,2,14,54,32,204,1343,62,89,48,0,218,10,2,13,2,46,40,63,63,5,0,3,2,1,13,2,7,8,0
"COG0845",28629,13095,29449,21232,23216,24268,32312,27306,20311,31007,16032,20139,23889,24695,21718,22552,25937,31727,28325,15106,27078,21307,14755,9796,11879,16694,14931,26079,28244,23493,13765,23743,11934,4931,31627,21320,18375,18004,17092,29387,7662,4224,14926,5881,18813,17435,15238,24813,19091,24767,30949,12776,26919,21083,26513,14114,18862,11370,14978,25795,20022,27579,8264,28184,15167,13926,18392,26832,14461,29882,21867,21749,11163,18096,27989,33939,17058,22359,14765,32993,16954,14961,9830,23026,20001,15076,21182,30046,24088,21539,19469,19852,13396,24748,12997,14788,23526,22477,16930,8841
"COG0846",1721,2472,1681,1902,1568,2060,949,1965,2432,1524,3025,3703,2135,1654,2483,2267,3152,1826,1883,1929,2057,5292,3334,3025,4251,2984,2702,2125,1991,2074,2885,2392,2713,3067,1532,2961,2648,3686,2910,2351,2300,4957,1546,4487,2369,3651,3117,1930,2782,1923,1648,3316,1887,2767,2075,3066,2813,2935,2599,2007,3190,3234,1620,1725,2818,2847,3307,1838,2614,2659,1265,2539,3050,2666,2539,1452,2898,1343,2665,1523,3402,3058,2776,2171,2770,2176,2457,1456,2373,1946,2119,2371,3072,2648,2983,2837,2111,2326,5037,3548
"COG0847",1510,1318,1849,1054,1563,1809,1531,1861,1029,1423,1077,1521,1354,1698,1370,1363,1272,1738,1611,927,1308,2812,2417,722,1142,1140,956,1344,1444,1345,1249,1365,1221,657,1667,1323,1785,3457,1292,1666,438,897,1383,2540,1006,1221,950,1154,1345,1606,2371,3626,2065,2056,2540,1732,1977,1646,1229,1915,2116,2181,2161,2345,1610,2516,2682,2722,1854,2592,1861,1938,923,2213,2075,2634,1775,1564,1028,2167,2062,4004,1121,1728,2056,2018,1621,2442,2109,2578,1801,1854,4806,3277,2377,1358,2203,2045,1318,1188
"COG0848",447,454,199,136,516,220,546,312,101,272,92,185,221,539,266,111,193,325,186,144,145,178,646,224,108,203,122,417,412,88,81,228,866,208,364,81,115,78,136,248,78,104,589,884,18,250,155,448,147,168,227,270,467,83,266,153,106,172,172,132,122,320,760,319,93,606,381,221,100,148,134,57,175,302,168,511,377,803,324,308,197,174,171,365,98,309,115,156,199,281,430,82,89,239,110,63,486,98,185,271
"COG0849",1234,1351,1515,1858,2068,3436,1268,2709,1036,1469,1114,2931,1578,1743,1746,1314,1315,1258,1519,2978,1400,3646,3580,1248,2852,1934,2108,2010,2046,1935,1860,1848,1691,594,1583,1220,2903,3971,2031,2307,439,901,1782,2631,1095,1953,2746,2230,3160,2289,1501,2249,1398,1071,1704,1773,986,2194,2149,1235,2472,1368,1204,1124,1960,3226,3355,1426,2758,1418,1396,1547,1077,1435,1495,2183,2041,1244,896,1958,1864,2196,861,1085,2149,1584,1211,1464,1850,1692,1113,1533,3985,2662,3355,1881,2949,1393,759,332
