"","NLM029","DOM022","NLM026","NOM029","DOM008","NLM032","NOM019","NLM025","NLF013","DOM018","NLM004","DOM010","DOM019","DOM024","DLF006","DOF006","NOM025","NLM009","NOF013","DLM028","NLM006","DLF001","NLM017","DLM018","NOM004","DOF004","DLM005","DLM008","NLF002","NOF002","DLM003","NOF012","NLM027","NOM016","NOF010","NLM002","NOM026","DLM016","NOM020","DOM001","NLM008","NOM013","DLM019","DLF010","DLM006","NLM031","DOM003","DLM004","NLF015","DOM016","NOM012","NLF008","DOF003","NOF014","NOF008","NLM007","DOF007","NLM010","NLM016","DLM024","NOM008","NOM022","NLF005","NLM022","NOM014","NOF007","DLM022","DOM021","DLF009","DOM015","NOM002","DLM001","DLF004","NOM005","DLM015","NOM017","DLM017","NLF012","NOM027","NOM018","NOM010","DOF011","NOF011","NOF005","NLM001","DLM010","DLF007","DOM026","NOM007","NLM021","NLF010","NLM023","NLF001","DLF013","DLM021","DLM002","NLF007","DLM027","DOF014","DOF008"
"COG1197",6983,6008,7557,5351,5320,7665,7420,7955,6430,7135,7340,6359,6525,5531,4976,4128,5221,7994,5428,6638,5859,4109,3592,7871,4273,6301,5589,6182,5957,5460,5623,8651,9794,6616,6386,8127,6146,5675,7438,5997,5939,5992,8269,8156,6648,6022,6714,4505,5848,6071,6766,6268,5692,6206,6719,5233,4254,5987,6978,3565,4098,6390,6094,6963,4742,5190,7756,5085,5238,6569,6899,7300,6396,5285,6073,8431,7594,5815,8733,6785,5939,7105,5879,5726,7068,4917,3343,5885,5848,6955,4329,4940,5975,6599,5508,6292,6751,8081,5788,8376
"COG1198",4951,4380,5122,4645,3346,5232,5523,5674,5275,4684,5175,5090,4748,4192,3735,4460,4581,5405,3986,3909,4700,3331,2949,5210,3967,4514,4118,4119,4414,3867,3799,6375,5277,4719,4717,6133,4198,4055,5064,4910,4057,4768,5574,5867,4764,4659,4966,4037,4094,4580,2892,2941,2846,2762,3611,3070,2531,3221,3542,1814,2610,3577,2986,3465,2562,2526,3615,2711,2500,3021,3154,3553,3018,2644,2538,4189,3521,3412,3159,3297,3205,3765,3055,3082,3492,2837,2192,2984,3061,3391,2695,2525,2587,3127,2694,3136,3055,3487,2825,3320
"COG1199",2015,1248,3244,1644,856,3252,1587,1861,2590,1785,1956,1501,1327,1287,2154,799,2685,1108,1356,2963,1923,745,793,1933,1200,2011,1694,1341,1914,1345,955,1302,5023,1496,993,523,3712,1427,1285,1030,2963,2003,2642,1750,1399,2042,2223,530,967,1748,1628,736,978,1946,1204,1304,408,1508,181,2880,495,685,1550,2105,747,1158,1458,568,2290,998,3038,638,776,2455,851,991,1001,983,1902,1529,1191,720,951,1251,967,1230,574,1058,1222,1247,727,1031,1254,1344,899,1412,1828,1979,1226,2930
"COG1200",4773,3840,4409,3277,2761,4707,4888,5251,3617,4203,5254,4020,4123,3536,3198,3242,3299,4909,3468,3769,3777,2805,2966,4819,2549,4068,3494,3804,3359,3494,3206,5948,4599,4062,4195,6010,3127,3771,4898,3739,3411,3758,4946,4799,4489,4459,4891,3090,3258,3394,3865,3551,3866,3780,4512,3689,3365,3617,4750,2581,3081,4734,3903,4261,3449,3658,4780,3983,3638,4312,3784,4680,3855,3341,3379,4861,4901,4113,5151,3915,4248,4752,4218,3127,4457,3042,2301,3516,4319,4252,2701,3035,2886,3972,3616,4226,3957,4891,4090,4651
"COG1201",90,307,433,456,323,79,238,1007,30,299,28,72,185,30,214,182,282,24,33,280,92,101,46,959,108,342,424,32,12,207,203,37,241,153,198,218,16,41,680,234,50,39,760,76,25,24,1338,62,95,107,45,108,12,203,28,15,97,68,30,2346,144,10,109,137,85,24,418,24,1322,31,89,169,36,461,38,71,33,125,1848,14,18,4,29,41,46,44,222,17,73,34,25,76,18,309,63,52,74,649,677,1451
"COG1203",1280,1288,1499,2981,1498,2921,2287,2058,1706,1762,2226,963,1159,3149,1857,400,668,696,1109,1867,1207,1299,1752,1947,2042,1800,2497,1281,1762,3693,1665,3275,2527,1636,1284,1663,1636,1530,3111,984,3456,3151,2726,2389,4632,1288,2637,443,1681,1218,2931,2021,1375,1864,1786,1599,499,2495,1621,2843,1539,955,1273,2524,966,1980,2520,1595,1117,1586,2296,1228,2357,1858,1949,2925,1333,2283,4975,1793,2352,1529,1451,1889,1009,353,1194,1247,1471,2383,1236,1468,1486,1140,1279,2478,2333,4081,3111,4253
"COG1204",476,304,426,964,822,733,632,329,700,487,1684,515,454,1963,1439,149,1711,345,814,524,1278,2999,565,313,350,1494,1428,938,1050,730,2228,724,666,947,244,73,830,552,583,773,4998,1753,2014,730,1051,114,1203,1114,372,1184,810,864,1000,1083,1355,1277,243,705,1366,196,407,1447,833,436,931,597,778,1870,879,471,598,1104,640,1469,956,114,1198,469,288,548,685,326,376,441,578,837,1908,330,1579,1097,740,926,1704,943,332,1631,676,854,439,53
"COG1205",168,415,450,141,369,761,2131,3590,994,441,6926,728,323,189,2232,464,634,384,1326,1541,1714,774,992,2592,750,836,860,644,1061,235,219,921,120,488,3069,101,192,270,627,2558,6394,414,721,464,157,621,5044,520,1734,376,4522,378,1583,1172,477,136,68,87,4795,108,1343,1860,482,1892,269,294,1578,1291,754,109,114,393,757,641,1267,6457,154,643,88,804,1040,70,617,297,4649,385,2127,42,1123,529,396,1693,356,1875,610,1452,660,333,637,2032
"COG1206",780,313,1395,250,178,1269,1362,489,613,665,505,650,602,530,844,168,615,364,390,569,462,127,111,864,126,338,630,726,519,460,421,1123,1417,375,347,70,443,431,264,682,260,574,2233,1937,353,693,509,103,359,381,707,463,575,889,921,717,59,472,178,22,271,181,543,524,162,310,1630,201,330,926,329,707,288,405,303,417,653,619,1494,273,610,568,505,485,412,315,88,498,951,682,242,391,489,916,550,770,652,1187,594,740
"COG1207",842,788,766,570,391,990,1309,1325,700,710,699,851,527,607,1123,324,721,431,460,644,733,298,220,1065,449,706,1022,725,781,547,471,455,1935,511,390,372,1508,478,754,690,295,883,1432,1441,563,717,1376,303,484,763,686,870,590,1027,607,690,232,773,294,1233,387,505,763,699,433,517,1278,371,1247,1109,1112,823,318,1113,460,652,427,513,2984,811,560,862,517,506,636,768,266,641,556,758,455,636,822,923,478,886,749,2095,989,1871
"COG1208",1791,3488,2213,3032,4788,2154,2117,3394,3047,2930,1574,3306,3506,4387,2685,3199,1947,7109,3911,1752,2732,6017,2970,2570,3742,3150,2898,2734,3213,3156,2949,1859,109,3492,4866,2022,1617,3544,3570,2981,2027,3499,1804,2410,2959,2842,1825,5071,3479,3667,3589,3892,2665,2484,2245,3205,2590,3515,2415,702,3140,3563,2530,1877,3557,4755,2314,3531,888,2793,2640,2437,4301,1499,3455,4145,2247,2828,1069,2476,2311,2330,2191,2668,2504,3146,3380,3532,3201,2558,5052,2551,2363,2426,3170,2509,2765,2622,4352,511
"COG1209",2591,3123,2340,2273,3285,1899,2610,1554,2362,2041,1442,2751,2099,1978,2015,3083,2120,2744,2734,2007,1747,3086,2942,2217,2813,2310,2242,1859,2002,2724,2332,1674,1916,2103,2324,1259,2207,2114,2146,2920,1867,2214,2129,1549,2113,1941,1043,2529,2611,2192,1816,2362,2031,1897,2166,1798,3095,2106,4451,1259,2427,2657,2368,1962,2521,2383,1279,2111,2020,1905,2097,1934,3139,1953,2832,1959,2427,2465,1137,2081,2414,1129,2557,2325,1423,3208,4439,1892,2460,2081,2461,2675,1812,2209,2432,2450,2189,1635,2116,1553
"COG1210",424,459,244,677,552,761,1334,2063,344,647,1168,609,305,268,1038,492,667,2686,273,566,613,393,221,1168,389,597,1190,501,662,685,356,424,1538,214,922,1537,1595,289,1699,876,739,799,870,948,982,486,1954,162,412,570,1145,584,321,249,340,626,337,371,1691,2180,596,1307,363,606,224,428,620,243,1436,582,375,681,1276,1000,364,2255,1256,394,1309,454,246,1884,329,431,1168,982,718,400,449,456,293,637,440,690,444,827,385,2751,455,1545
"COG1211",3298,2340,2277,2768,1777,2833,3345,3109,2535,2325,3455,2111,2555,2344,2619,2186,2288,3914,2935,2188,2098,1772,1940,2587,2393,2662,2471,2414,2288,2462,2868,1926,1786,2977,2758,3836,2939,2716,3128,2456,2442,2777,2236,2324,2869,2187,3141,2182,2391,2814,2929,2216,2483,2308,2434,2105,2003,2442,4679,1035,2376,4620,3031,2842,1997,2825,2277,1644,1899,2886,2638,2542,2727,1790,2122,3846,4269,2418,2452,2866,3403,3479,2261,2669,3518,1819,2460,3087,2851,2421,2169,2416,2442,2354,2020,2554,2771,3626,2847,2548
"COG1212",724,1081,1118,1268,1697,691,1158,1587,975,1183,904,1397,1198,1340,1376,1306,838,1852,879,919,1621,1493,1156,1060,1426,1135,1304,1139,1125,1460,1376,885,252,1166,1459,1379,755,1434,1545,1425,849,1187,818,731,1162,912,1330,1420,1473,1734,1264,1572,1229,793,1088,969,1526,925,1427,654,1543,1469,655,817,1517,956,663,1767,1101,1065,405,1339,1348,893,1503,1408,1493,1009,1294,912,1032,1439,1243,822,1092,1082,1364,810,468,1032,1355,1754,1280,1054,1370,1148,898,1137,1226,223
"COG1213",170,189,147,92,265,62,154,64,288,196,67,278,437,640,486,397,188,66,374,495,120,397,398,306,1478,280,236,275,172,300,1184,168,155,154,102,7,209,110,102,328,145,98,123,182,620,157,3,416,374,184,205,230,189,337,119,72,687,235,16,84,115,219,278,106,811,277,290,151,513,164,98,277,365,65,207,34,301,87,30,354,461,34,379,270,226,182,254,218,445,207,130,556,342,348,404,173,399,23,113,31
"COG1214",1407,1219,1395,1065,1030,1353,1256,1375,1399,1180,1341,1200,1192,1195,1141,1206,1226,1609,1060,1086,1252,939,1130,1259,1131,1009,1204,1400,1204,1180,945,1700,1494,1250,1172,1431,1429,1163,1268,1167,1317,1291,1333,1549,1280,1192,1257,1193,1172,1251,1768,1701,1712,1645,2085,1804,1380,1730,2566,830,1527,1980,1968,1792,1803,1765,1738,1691,1298,1653,1763,1719,1834,1384,1677,1968,2123,1864,2278,1775,1672,2176,1793,1811,1934,1558,1634,1944,2268,1992,1857,1544,1924,1759,1632,1952,1837,2163,1733,1967
"COG1215",2796,3500,2191,2399,4477,1767,2322,3225,1804,2623,1802,2959,3136,3585,3085,3897,2968,1935,3197,3117,2366,4176,3616,2405,3161,3870,2460,3539,2976,3778,3749,3709,3099,3642,3510,1531,2990,4230,3374,3382,1677,2692,2525,3624,1807,3329,2869,3967,4297,3193,2259,3748,3818,2311,4037,2876,4880,2871,2286,4190,3858,2213,1798,2383,4244,2587,3233,3370,5832,3187,1669,3729,3110,3832,3955,2630,2899,3368,4796,2533,3407,1513,4153,2734,1793,3310,2831,2695,1920,3021,3368,3836,2361,3240,4318,2819,1846,3595,4046,2941
"COG1216",5746,6641,4039,4956,7686,4016,4185,5275,5150,6267,4842,4528,4408,5611,3686,5707,6047,10337,7231,4121,4024,6418,6932,4508,6477,5723,5056,6398,4604,3923,6479,3542,2292,5661,6555,5495,3782,4230,4962,5444,5793,6476,3074,3173,5448,4969,3698,7305,4722,5431,5229,5350,4944,5702,4092,7190,5922,5857,5919,3461,6228,7266,5669,4362,6210,8160,2835,6045,3134,4760,3974,4900,7058,3593,5724,4892,3988,5152,6018,5079,6816,4724,5312,5377,4703,4348,9668,4286,6439,4302,6934,5431,6586,5515,5622,6021,4944,3177,6033,3010
"COG1217",4749,4263,5268,4181,3510,4341,4953,4901,4854,4636,3780,4679,4407,4212,3934,4137,4583,4461,3555,4330,3851,3243,3881,5050,3991,3800,4244,4071,4411,3740,3605,6058,4217,4185,4352,5478,3976,4431,4984,3919,3667,4298,5081,5217,4642,3934,4524,3856,4105,4350,4021,4070,3955,4513,4960,4964,3090,4301,5131,2794,4970,4221,4888,4413,4106,4229,5139,4497,3930,4396,4228,4707,4458,3838,3978,4859,5110,4616,3966,4818,4435,5044,4193,4472,4576,3943,3637,4262,4289,4938,4250,4130,4361,4382,4272,3961,4945,5105,4253,4081
"COG1218",491,679,511,1175,1250,413,502,143,940,755,102,977,1119,1182,943,1255,941,219,738,637,943,1197,974,602,1317,911,704,883,748,827,1189,877,101,1131,934,225,674,1175,577,916,452,502,303,393,473,974,282,1498,971,1273,290,890,987,622,991,1108,1145,777,126,732,1403,632,503,745,1342,1231,359,1393,696,885,341,856,492,668,1028,66,727,1041,24,862,1066,438,1045,818,492,1009,1198,884,507,872,1331,973,829,838,1008,473,468,210,1172,172
"COG1219",4713,3380,4314,3314,2809,4210,3897,3931,4599,3948,4025,3355,3119,3357,3682,3022,3370,4525,3245,3430,3395,2414,3333,3788,2929,3398,3460,3701,3916,3406,2821,4168,4477,3604,3420,3941,3860,3204,3315,3175,3979,4142,3739,4414,3779,3907,3311,3040,2512,3642,4180,2771,3108,4406,3907,3554,2853,3671,3727,2413,2936,3534,4336,4075,3464,3763,3877,3094,2700,3241,4952,3064,3595,3268,3351,4215,3536,3479,4107,4207,3968,3701,3435,3705,4091,2821,2994,3373,4025,3847,2904,3073,3138,3167,3070,4220,4346,3939,3697,4212
"COG1220",20,264,67,284,174,135,333,1025,49,123,71,440,45,25,300,255,290,73,22,465,608,142,87,209,258,152,566,79,393,175,136,145,656,31,105,122,803,96,433,234,84,256,546,259,24,21,1024,69,219,418,79,680,162,56,110,163,125,92,99,1552,78,141,98,253,57,132,640,152,878,36,312,191,76,963,158,320,166,21,1903,288,221,607,66,49,120,375,152,2,71,196,278,378,404,53,107,262,66,966,84,482
"COG1221",348,1004,231,549,433,973,259,258,484,523,904,365,396,306,477,448,868,134,417,623,2707,686,1832,865,433,252,1354,455,1784,430,482,481,1269,208,669,330,1684,373,332,622,366,1448,332,785,619,709,3480,536,213,967,321,2293,375,812,326,359,757,91,252,1807,173,243,188,621,657,500,466,852,1872,652,2470,284,142,1781,685,999,529,327,10540,469,296,3062,172,672,519,2153,286,733,232,120,1460,203,1437,701,332,1883,151,275,342,1458
"COG1225",713,1091,648,1180,1270,736,705,680,976,797,1169,891,834,1101,1057,917,727,1554,772,633,1114,1349,1201,993,1041,1178,985,1026,880,829,1088,739,712,1043,1050,1130,1164,1061,870,961,1726,878,542,665,1241,1036,836,1311,904,961,1079,921,878,785,797,849,1010,861,694,855,1136,1127,909,918,1390,1090,478,1264,799,932,596,693,940,894,1091,928,910,769,378,982,821,761,948,848,855,1016,1463,1054,1096,770,1315,1064,921,737,996,922,774,888,1266,870
"COG1226",484,1040,1007,2098,1620,832,983,333,1454,1300,426,1052,1556,1119,1741,2071,2553,238,1069,3410,1681,1547,1717,972,2127,1251,1151,790,1082,1382,682,692,1237,747,1097,692,2075,954,1039,806,777,899,827,810,674,1014,2459,1979,1446,1698,859,1226,930,1183,976,1509,1723,962,269,4639,1557,1147,821,1818,1326,1361,1272,1461,4683,1383,593,987,1054,3127,1290,235,1385,798,904,1030,909,668,819,1131,1059,2279,1951,1129,487,1016,2065,1341,1307,858,1219,1139,696,949,1069,1371
"COG1227",2741,1145,1978,1061,500,2606,1888,1351,1802,1627,1674,1240,1110,1176,1238,516,1613,641,1501,1602,941,431,492,1728,768,1734,1059,1566,1990,1263,728,3945,3345,945,804,457,2178,1259,732,1215,2078,2204,1774,1621,1248,1355,815,362,885,1133,1727,1020,1374,1683,1697,2106,456,1716,163,867,707,667,1565,2183,1022,1165,1562,760,1282,1208,2614,907,1032,1939,1038,1508,1425,1518,2694,1632,1908,1294,1391,1745,1106,840,787,1292,1660,1617,840,917,1488,1345,1112,2033,1761,2007,1071,3129
"COG1228",2110,1986,1890,1427,2484,1699,2208,868,1624,2370,1096,1986,2502,2285,2476,2583,1728,569,1759,1778,770,1589,2088,1473,1921,2251,1513,2979,1563,2355,1805,1498,1079,1961,1865,895,1438,2277,698,1816,767,1433,3375,2147,1617,2259,837,1611,2303,2295,1498,1796,2172,2343,2486,1827,1853,2429,183,1031,2239,1342,1915,1672,2513,2127,1820,2347,1487,2799,1446,2200,1313,1242,2493,583,1654,2509,448,1199,1884,750,2215,1820,1257,1292,2074,1650,1840,2419,1777,2314,1771,2197,2715,1498,2159,1180,2057,1479
"COG1230",125,347,489,1091,385,134,204,98,662,159,110,407,628,208,182,546,441,44,438,291,505,629,519,677,500,249,364,392,433,1276,752,266,771,380,240,343,393,229,335,357,254,284,152,239,121,147,543,376,344,359,229,291,387,137,145,145,761,351,73,735,145,47,245,476,162,149,431,336,942,109,57,575,269,467,335,70,232,114,556,700,161,20,555,152,248,1020,619,168,201,288,184,557,213,365,269,251,170,894,548,876
"COG1232",1031,313,546,687,1629,649,422,146,318,885,210,319,726,964,683,657,110,152,1619,657,412,1431,612,390,2227,470,688,340,1508,1167,856,2996,309,548,1554,84,370,428,102,690,650,207,834,1182,903,599,1003,906,338,318,717,1356,530,697,1040,179,1695,669,102,168,738,253,720,208,380,394,495,243,1190,335,421,603,227,218,845,188,376,463,1571,448,329,563,511,359,273,230,2274,503,788,752,797,1202,688,840,237,318,1141,395,1360,1002
"COG1233",248,621,155,171,323,323,195,86,221,136,89,493,554,342,316,1576,974,356,504,221,216,1372,811,41,1422,247,274,156,600,490,251,477,8,352,500,39,476,271,330,468,232,487,274,176,362,175,16,1167,419,956,167,702,676,266,448,669,1136,703,1587,4,566,302,213,141,542,506,534,303,340,342,303,785,407,146,321,114,219,461,24,264,383,346,412,710,133,354,597,797,83,843,999,571,591,408,281,345,329,26,330,175
"COG1234",2084,2535,1845,2333,1754,2437,1595,2033,2476,2058,2690,1851,1791,1725,1537,1741,1950,2913,1890,1932,1987,1617,1481,2533,2255,2172,1892,1911,2016,2065,1985,1857,2669,2035,1927,2977,2138,1764,2400,1911,2385,2285,933,1355,2167,1838,1897,1848,1632,2223,2222,1872,1857,2116,1811,2029,1725,1944,2531,1768,1676,2419,2278,2356,2205,1861,1342,2026,1415,1605,2430,1775,2183,2098,1730,2415,1900,1818,2200,2292,2139,1951,1708,2042,2110,2037,1808,1858,2656,1961,1669,1673,1837,1675,1754,2302,2233,2232,1494,2589
"COG1235",2861,3365,2738,2682,3617,2593,3073,3083,2658,2666,2789,2548,3054,3402,3084,2753,2299,4089,2350,2773,2585,2766,3049,3429,2854,2853,4604,3653,2978,2666,2982,3142,2118,2707,3726,4026,2420,2894,3186,2799,2820,3011,2135,2825,3572,2968,2926,3526,2759,2961,3411,2874,2857,3749,3324,2454,2807,2637,3961,1441,3128,3946,3913,2528,3223,4402,3397,3455,2363,2937,2316,2954,3456,2089,3184,3721,3897,3341,1584,3572,2921,3706,3245,2657,3304,3061,2837,2657,4302,2770,3109,2600,2853,2866,2849,3293,3578,2988,3530,1924
"COG1236",1819,906,2647,888,431,1999,1595,726,1649,1459,1069,823,1115,1215,1565,358,1348,540,1079,1591,689,417,1337,1453,476,1050,947,1899,1700,1091,494,2092,1341,1039,899,274,1072,1108,610,1168,1887,1410,1768,3880,916,1378,671,272,688,950,1636,729,1111,2357,2279,1747,390,1235,289,908,863,636,1568,2032,818,1179,2777,577,1339,1734,2449,829,867,1505,843,954,1492,1315,2205,1635,1167,896,1087,1434,1135,569,402,908,1361,1305,670,689,1300,992,955,1693,1709,1033,917,1761
"COG1237",176,521,225,440,505,117,209,121,302,274,87,386,283,373,418,640,214,1716,405,140,596,518,431,140,716,419,352,525,411,743,652,229,172,537,781,81,373,310,1069,462,120,441,303,205,247,375,843,379,385,740,281,420,426,348,290,291,517,316,1332,537,389,220,204,176,387,314,427,323,199,207,229,633,302,156,411,1354,132,408,527,132,434,283,672,385,180,250,932,242,189,330,384,973,350,377,384,729,254,753,198,114
"COG1238",326,616,275,582,551,186,396,894,437,397,351,525,584,506,448,695,424,823,434,333,621,569,554,469,499,440,411,513,402,401,783,333,67,551,675,987,497,656,791,580,317,418,164,333,534,501,513,580,658,425,528,820,944,356,625,692,965,606,1076,195,1073,959,802,556,877,689,258,1013,425,814,216,851,756,432,815,840,924,696,25,747,719,1064,952,543,894,814,503,490,1023,768,766,917,726,501,820,612,442,519,746,102
"COG1239",743,74,299,63,55,99,618,330,380,99,95,420,49,98,236,51,45,152,21,121,40,60,58,112,150,44,56,35,20,232,84,290,131,11,83,50,18,73,116,162,160,360,1162,213,33,55,41,23,55,61,30,45,64,414,43,195,56,141,13,11,40,116,37,36,61,56,234,35,24,48,26,58,44,73,89,154,8,38,42,14,19,10,77,39,246,49,116,41,55,107,28,103,31,85,34,96,90,175,212,45
"COG1240",511,26,216,43,23,76,454,215,248,70,95,276,18,60,189,48,27,86,16,93,25,23,44,58,156,41,12,18,10,122,61,165,78,8,61,53,3,44,80,92,90,234,707,138,35,36,36,21,35,66,26,43,13,321,40,121,24,176,5,2,38,67,20,17,23,35,173,27,19,37,4,43,29,20,59,86,7,26,31,7,22,3,67,30,182,76,90,4,45,61,21,51,20,23,45,54,87,114,109,24
"COG1242",1761,1518,1414,1730,1507,1890,1645,1592,1635,1842,1683,1343,1523,1480,1141,1185,1064,1724,1366,1172,1701,1388,1692,1785,1130,1810,1468,1597,1597,1548,1618,2492,1923,1398,1553,2183,1726,1415,1424,1284,1941,1686,946,1748,1925,1515,1622,1649,1028,1443,1063,784,815,1118,932,763,1084,1010,1147,806,851,1337,1224,1120,1147,1080,743,1288,602,1072,1117,948,998,992,996,1044,842,937,949,1211,886,1313,869,869,1223,1002,943,947,1335,1002,856,756,794,1192,960,1119,1083,946,1200,865
"COG1243",277,121,392,128,126,485,394,173,273,183,166,403,208,173,442,143,34,129,64,98,79,53,74,289,82,164,308,350,174,169,121,896,173,175,55,62,341,131,91,215,119,202,847,1023,213,245,38,61,156,159,265,45,91,499,458,36,43,165,114,2,136,168,276,118,122,90,1103,62,160,476,88,288,100,56,163,57,207,197,109,163,204,35,198,151,181,100,17,214,483,216,51,291,123,426,113,281,233,239,271,205
"COG1246",73,98,30,227,144,38,126,302,72,94,31,101,79,73,321,117,259,16,39,450,294,86,68,37,190,166,225,46,152,134,108,55,129,40,93,140,272,148,210,201,28,173,46,111,88,25,606,144,110,275,124,290,101,51,54,76,138,126,73,1290,128,65,50,205,73,123,218,105,1134,55,68,186,83,762,109,54,153,36,425,130,40,165,67,62,143,423,87,1,39,116,139,201,151,47,104,122,24,23,19,67
"COG1247",1053,844,1226,1207,607,1505,1152,796,1468,1395,635,833,873,1277,1138,802,1147,445,855,1204,912,593,907,1469,838,1123,945,1069,1367,908,863,742,1563,857,717,342,1254,840,721,871,877,1035,1325,1070,770,895,541,919,509,968,1194,554,807,1007,990,1400,740,1076,233,491,866,1018,1159,1143,1347,1431,820,861,813,1003,1424,850,751,1076,711,639,845,1032,1493,1132,1031,908,857,1055,792,1065,903,929,1020,1172,1011,782,923,786,809,971,1206,1272,1137,1552
"COG1249",2214,4418,1865,4728,6400,1784,2264,1567,2225,4122,753,3672,3436,3347,3962,5653,3320,945,3943,3550,4165,4710,4497,2417,4805,3950,3154,2980,3378,5672,4570,2493,8692,3957,3506,1821,3226,4875,1900,3798,1439,2231,1830,2276,2030,3277,2440,4344,6069,4678,1467,5404,4501,2135,3809,3423,5091,3619,409,5521,4831,2207,2397,2193,4402,3611,3439,4433,4800,3732,1537,4363,2009,4101,4929,662,2482,3235,3332,2429,3379,1845,4468,3129,1720,4521,5116,2857,2461,3085,4202,4995,4114,3647,5107,2404,2150,2888,3232,1823
"COG1250",979,441,1285,1129,526,1042,854,520,862,922,625,588,649,611,1243,405,1501,342,659,1875,582,272,702,922,584,959,1425,1047,445,1211,733,643,1252,624,746,376,1565,897,630,1133,1081,889,923,1329,433,958,1910,246,514,703,500,349,441,638,759,478,228,507,186,2870,793,332,543,1014,232,512,848,314,1579,400,655,417,283,1794,370,380,340,402,685,691,579,143,471,673,665,1053,159,437,438,741,210,532,464,651,455,539,655,830,293,969
"COG1251",42,507,27,431,431,232,75,88,49,85,148,63,40,60,440,262,542,39,62,881,426,182,150,24,355,285,214,96,64,232,166,31,853,40,117,248,1158,167,275,169,120,158,46,341,27,98,894,97,135,217,53,190,80,46,81,173,268,60,82,3202,190,81,44,421,129,81,596,151,1438,90,207,72,44,1517,168,23,47,101,87,174,183,84,56,206,195,1348,345,90,49,70,80,256,34,188,113,32,91,33,41,508
"COG1252",382,748,279,745,1175,176,532,850,132,306,337,351,605,865,540,1170,723,1621,1172,684,806,665,672,362,825,582,736,824,690,1006,1002,340,725,989,784,608,543,596,1686,873,250,521,213,591,633,623,1081,467,1182,960,613,1376,664,202,370,220,1122,705,1881,806,424,564,516,269,371,257,530,354,808,529,133,851,786,625,964,1193,1031,456,608,461,641,749,994,422,731,496,869,276,726,350,692,1060,929,570,677,627,676,1210,317,531
"COG1253",5480,6399,5304,5341,6025,4827,6522,6357,5830,5657,6404,5914,6022,6454,5772,5238,4830,8120,4896,5501,6623,5338,5122,5724,5597,6704,6681,6526,5407,5189,6987,4933,5238,6214,6678,8639,5183,5556,6400,6461,6031,6592,6381,6174,7213,6019,6371,5572,4786,6345,6126,6881,5765,6085,5926,5607,6471,5381,6856,4116,5594,6520,5970,5546,6213,6192,6755,7173,5991,5306,5429,7093,6448,5037,5525,6968,6573,5742,6807,5851,5828,5876,5971,5418,5599,5466,5161,4439,6667,5855,5526,5652,5358,6056,6165,6269,5992,6877,6294,5689
"COG1254",227,110,277,146,57,447,126,110,191,254,326,75,93,137,163,75,230,80,238,227,150,57,54,175,79,194,113,309,256,150,79,104,866,113,126,73,427,116,90,157,587,190,165,144,209,220,223,45,85,144,111,132,187,228,155,372,52,168,26,211,70,83,227,308,64,205,155,89,158,170,480,94,85,376,75,164,88,211,252,194,182,139,153,246,120,193,51,225,219,168,85,156,300,185,92,188,214,409,183,768
"COG1256",3123,891,1035,1030,199,1383,1055,2012,2305,1364,1619,651,975,748,749,148,1480,573,1278,1421,193,81,1417,1585,381,1647,474,1351,2370,1429,277,505,157,1029,755,155,1891,408,1027,694,3068,1428,219,859,2067,1266,713,163,304,1075,1221,82,1195,2361,712,545,217,2084,157,1367,219,655,2351,3249,407,1053,514,398,740,899,3506,123,1054,1978,1118,627,656,1149,77,2846,1913,424,790,1435,1569,375,1059,1046,1227,1244,797,332,1510,187,443,1619,2292,971,950,731
"COG1257",7,85,23,47,59,40,25,3,2,4,68,10,3,8,74,99,2,0,10,11,4,0,7,24,6,22,17,25,11,75,96,4,1395,0,30,29,70,23,2,5,3,3,20,44,16,5,8,7,7,12,4,2,8,7,6,18,2,22,0,0,4,4,2,1,2,7,135,1,11,1,3,43,7,0,1,8,1,1,15,8,1,0,3,9,2,1,2,5,0,14,3,16,9,10,13,6,5,538,4,301
"COG1259",325,406,295,678,685,158,312,40,165,320,62,490,546,588,421,644,357,24,604,365,502,701,591,245,550,489,292,616,423,769,592,320,15,714,510,1134,118,571,140,366,314,245,213,181,919,698,21,653,792,386,208,608,676,233,453,282,932,448,122,3,723,334,260,341,439,413,238,786,382,556,119,587,323,171,678,69,449,625,17,341,483,129,754,391,153,179,546,331,201,413,453,718,362,460,468,268,578,77,448,29
