"","NLM032","NOM016","NOM013","NLF015","DOM008","NOM022","NLM008","DLM002","DOM018","DLF001","NLF010","DOF004","DOF014","DLM022","DLM011","NLF012","DLM017","NOM009","DOF012","NOF010","NOF011","NOM008","DOM019","NLM031","NLM002","DLF009","DLM024","NOM018","DLM018","DLF005","NOF009","DLM019","NOF002","DOF009","DOM015","NOF014","DLM012","DOM024","DLM021","DLM016","DLM001","DLF007","NLM023","DLM020","DLM023","DOM022","NLM006","NOM029","NOM001","NOM002","NOM026","NLM025","NLM007","NLF007","NLF008","DOF007","DOM021","NOF006","DOM013","DLM009","DLM013","NOM010","NOM004","NOM014","DLM006","NLM022","DOF006","DLF012","NOM028","DOM023","DOF008","NLM001","NOF008","DOM026","DLM014","NLM017","DLM015","NOM025","NOM019","DLF008","DLM005","DLM028","NLM024","DLF010","NOF005","DLM027","NLF013","DLM010","NOM017","NOM007","DOM016","NLM016","DLM003","DLF004","NLF001","NLM026","NLM010","DOM005","NOF013","NLF005"
"COG0460",3309,3891,3387,3358,3823,3607,3667,3681,4509,2662,3696,4269,3839,2874,4006,4191,4021,4754,2821,4506,3066,3737,3762,4073,6035,3118,2502,4061,4781,3849,3733,3124,3202,3769,3838,3813,3797,3985,4075,3613,4399,3121,2509,3442,3528,3840,3737,3469,5106,4065,3408,4231,4312,3954,3796,2941,4286,3229,3657,4557,4148,3595,3024,4053,4468,4276,3708,4086,3549,4895,3882,3408,3529,3885,4052,3706,3533,3564,3758,2403,3977,3665,5399,3131,3643,4999,4326,4269,4913,4608,3929,5050,2828,4387,2926,3070,3865,2513,3344,4329
"COG0461",1626,1529,1808,1135,1259,1845,1924,1710,1567,1040,1610,1527,1541,1162,1619,1499,1974,1974,1797,1739,1309,1520,1564,1353,2361,1459,1273,1972,1975,1764,1363,1370,1244,1747,1510,1622,1644,1543,1368,1468,1683,1403,1388,1156,1507,1676,1780,1793,2292,1801,1862,2196,1578,1823,1437,1179,1362,1096,1454,2444,1569,1574,1496,1428,2142,1762,1208,1648,1489,2144,1780,2072,1497,1540,1569,1561,1310,1427,1865,973,1770,1469,2278,1741,1721,2328,1833,1475,2403,1727,1608,2381,1448,1752,1656,1576,1653,1040,1332,1853
"COG0462",3314,2511,2937,2205,2082,2370,3195,3537,2933,1763,1935,2612,2904,3004,2386,2610,2938,4144,4768,2733,2573,2306,2701,2976,2625,2038,1592,3071,3127,3029,2153,3173,2684,2822,2521,3441,5381,2678,2382,2720,2718,2042,2295,1904,2919,2728,2212,2537,3278,3696,3120,6561,3071,3532,2239,1836,2490,1999,2513,4112,3160,2560,2233,2431,3031,2696,1949,3853,2837,2709,4832,2995,2642,2976,2669,3297,2488,2415,3011,1762,2879,2747,2896,3074,2968,4459,2980,2130,3383,3540,2492,2422,2295,2772,2428,3112,2451,1892,2599,3515
"COG0463",35671,36037,36147,33109,33174,44379,38443,34471,26267,49932,50018,30427,31711,25898,36448,34197,35097,33313,25186,39930,32625,38558,33093,32153,44350,19852,10636,32263,31830,33096,35245,23150,35300,34160,31787,35094,23806,37454,31764,32900,26692,45140,35854,34222,29224,32350,35106,37395,34258,26097,30988,33313,29422,37156,28260,32868,31909,40759,31749,31931,24315,37524,38530,35807,41504,27687,36699,25783,32169,33122,26378,39777,31740,37863,35063,39563,37104,34769,31773,33959,31752,30723,32997,28512,35414,26404,33929,26217,34114,41472,31541,39686,30697,35426,36032,30952,33419,40603,38377,37606
"COG0464",1693,1374,2534,937,512,665,1358,1627,1090,888,447,1443,2540,1506,2463,1004,786,1634,2402,871,1146,985,1276,1840,2082,867,10,1844,3706,3684,1293,1006,1353,1949,801,2158,3250,1247,1241,1345,1704,844,1568,1080,1987,1596,1935,1878,4635,811,2458,3613,1362,2008,400,1122,803,949,2092,1670,937,1849,2019,1373,1235,2076,553,349,941,1507,2284,2178,1682,1146,1183,501,507,1723,2185,282,2016,1365,3614,2065,1138,1661,2271,873,2129,1762,911,3561,2039,2844,1665,2961,2370,1848,2018,1799
"COG0465",7733,5578,6205,4867,4581,4801,5323,6558,6733,2828,3789,6193,5224,8606,3970,5497,5496,8991,6055,4776,4876,4463,6105,6418,4057,4840,4565,6651,7795,8237,3935,9348,5067,5442,5557,7803,6760,4722,5881,5848,5944,3579,4437,4556,7227,4967,4551,6134,6166,7893,5692,5257,5566,7279,4724,2975,3679,3829,7797,6934,6696,5925,3655,5158,5205,7043,3539,7355,5815,4148,8356,6584,6607,4926,5201,3622,5580,5959,6785,3230,5453,6914,3991,7822,5440,7192,6807,4357,6262,6694,5623,3845,4392,4014,5341,8601,5623,3503,5248,6700
"COG0466",5664,4806,4712,2946,2857,5062,5186,5553,4472,3216,2421,4591,4139,4301,3434,4429,4317,6346,2565,4790,4383,2446,4144,4759,5185,2470,2665,5295,5692,5174,3208,5943,4015,4122,4225,4864,1773,3918,3466,4035,4797,3203,3276,3582,4437,4138,3861,4223,6784,4983,4566,7124,3898,5292,3442,3732,3624,2955,4434,5517,4800,3743,2654,3173,5618,5474,2804,4950,3746,4881,5558,5158,4419,4298,4928,3275,3586,3750,5151,2904,4692,3722,5253,4959,4229,5288,4786,3548,5520,5227,3950,5244,3882,4643,3254,5300,4416,3800,4105,4925
"COG0468",2750,2574,5227,2288,1911,2734,2001,2235,2751,6473,2275,2280,2589,3464,2552,2512,2683,2275,2896,2195,3271,2083,4905,2454,2949,2213,1234,2436,2853,2581,3256,3313,2169,2383,2192,6041,3238,2509,2535,3500,2683,2111,2220,2155,2739,2379,2138,2157,2128,2510,2567,2892,2276,2873,3222,29565,2632,3177,9799,2783,4657,2936,2294,2518,2843,2265,2378,1934,1893,2259,2588,3050,2860,3081,2903,3299,2397,2317,3187,1815,2339,2391,2800,3008,2585,2876,3262,2318,2553,2777,2620,2881,23383,2676,2233,3008,3674,2235,2108,2915
"COG0469",3867,3142,2965,2725,2499,3378,3123,3265,3962,2319,1885,3211,3273,3484,3613,3869,3339,3425,3302,2970,3487,3692,3761,3544,3893,2967,2165,3616,4389,4042,2719,3514,3521,3835,3413,3917,2905,3091,3840,3567,3867,1909,2688,3105,4283,3564,3088,3450,2462,3387,3359,3320,3632,3623,2954,3467,4252,2674,4259,2881,4151,3383,2408,3182,3414,3852,2379,3343,3110,3041,3384,3847,3686,3386,3689,2747,2876,3143,3629,2847,3483,3220,2281,3649,3238,3871,3671,3156,2654,4558,3011,2854,3048,2590,2563,4366,3245,3242,3271,4294
"COG0470",758,190,357,296,468,195,196,271,479,177,109,563,471,960,419,318,404,571,1935,316,206,247,240,222,258,1325,744,344,613,337,388,567,303,581,284,158,2642,150,412,353,568,208,655,393,941,354,250,327,221,202,977,869,845,318,357,320,133,205,819,1268,671,278,360,207,262,404,200,414,308,177,1387,220,406,157,354,104,196,546,718,474,608,612,284,786,300,1451,266,460,165,211,502,55,476,317,241,449,394,530,312,314
"COG0471",5418,5530,5759,6459,6958,6107,4370,5974,6465,5792,4796,6810,5630,3816,6576,5719,5725,4107,7317,5795,5447,6698,6423,5255,8767,6203,6291,5452,4681,3378,6466,4219,6353,4362,6016,4005,4385,6692,6781,6298,7057,5837,5317,7344,9998,7167,4250,5018,5979,3650,4837,5829,6624,4652,5959,5998,6854,6993,4944,4066,4646,5746,6870,7923,5932,4361,4896,3089,4873,5623,3787,6602,5340,3841,5706,5149,5969,4620,6062,6926,5041,5397,7374,3431,4422,5208,4637,4097,6447,6401,8065,4968,4195,5829,4909,2973,5124,6225,6101,5368
"COG0472",3917,3797,4829,4535,3830,4441,2959,4401,3655,6083,3730,4395,3789,5260,4791,3955,5285,3755,5703,5236,4967,4935,3889,3599,4582,4229,2756,3299,4065,4422,4073,4191,4465,4100,3696,4019,5772,3720,3810,4512,4656,5296,4448,4438,4219,3947,3428,4514,4535,3309,3282,4109,4074,4934,4194,5018,5112,3960,4896,3792,3702,3675,3441,3278,3656,3356,4859,2858,3810,4638,4330,5441,4902,2509,4749,4540,3492,4685,4310,3299,4109,3236,4320,4879,3431,5784,3740,4590,5428,4389,3803,5117,4608,4566,3613,4206,3916,7228,4623,3909
"COG0473",2603,2498,2607,2984,2532,1706,2267,2408,2785,1889,2600,2735,2842,1959,2577,2552,2802,2466,1755,2333,2414,2892,2916,2763,2665,2037,1743,2691,3282,2366,2315,2154,2470,2279,3302,2274,2771,2738,2819,2861,2712,1880,2294,2339,2876,2230,2631,2485,2427,3100,2212,2086,2755,2498,3313,2221,2891,2304,2666,2096,4343,2505,2234,3396,2575,2536,2161,2207,2705,2344,2415,2309,2422,2294,2563,2264,2795,2490,2888,1733,2587,2701,2411,2284,2612,2495,2440,2611,2412,1635,2561,2236,1903,2419,2881,2587,2610,1660,2263,2079
"COG0474",6784,5371,5265,5285,5066,7412,3780,5822,4873,5139,4757,5128,5113,8451,3905,5603,5197,5717,11925,4217,4903,4492,5478,5018,6464,4901,5069,5266,6109,8746,4887,6158,5352,5221,4745,6490,11326,5865,4297,5468,5539,4489,5150,4248,3964,4892,4678,5537,4104,6615,7609,7285,7625,7525,7759,7387,9561,6366,13217,7866,10068,7241,7403,8073,8557,7116,7854,11746,9512,6056,13719,8963,10774,8528,7255,8477,7841,6729,6927,7662,6587,7952,10612,12170,7702,10991,9828,8793,5797,12817,8187,9729,7899,9079,7346,11039,7309,7276,9710,12151
"COG0475",3013,6508,4578,8443,8969,6845,3791,4892,5971,11256,7202,7249,6113,4244,7993,6123,7021,2866,4876,7594,6998,8166,7265,4803,9925,4674,2976,4342,4672,4194,9009,2645,6962,6944,6508,4434,2896,6324,7948,7605,7534,8472,7806,10983,4984,7845,6604,6874,6902,2535,2962,4746,6659,4931,9462,11447,7837,9346,5305,3186,3950,5015,8092,8037,6528,3864,10410,1622,6368,7890,3578,6092,5354,6275,6907,7482,7103,7118,5021,8762,5958,4423,9843,3313,5348,5880,4945,5912,7648,5005,8066,7593,8290,6881,5621,4549,5979,8941,5849,4970
"COG0476",1227,1356,1701,1709,1428,1317,1221,1205,1651,1038,996,1463,1543,886,1210,1684,1274,1419,1586,1211,1193,1425,1273,1398,2166,1300,1364,1699,1407,1431,1233,601,1260,2032,1521,1085,2108,2040,1410,1491,1486,740,1381,1557,1003,1107,1103,1229,2002,1554,1185,2523,801,1243,1469,1146,1560,1568,1129,928,1241,1299,883,1578,1280,1411,926,3806,1756,1695,1179,3274,1181,1358,1207,1048,1560,1579,1721,852,1119,1614,1517,929,978,1757,1231,2336,1471,1445,1041,1157,1268,3059,1337,864,1160,1278,1180,1693
"COG0477",11456,15100,16898,23900,28887,24099,12733,17600,16161,22665,25213,19683,20079,18498,21230,13704,20071,8839,45907,20525,17053,20319,16526,13385,28245,52545,67384,14694,20697,15089,24607,10700,20809,23341,16780,8792,55148,16997,19335,17538,24493,22387,22590,26173,12385,23375,30513,27495,26842,14937,30349,23459,17146,9763,32694,23854,21056,26451,16972,23490,22384,13698,25928,17403,14982,17968,24344,13687,22531,26521,25830,19574,14657,13093,17940,14778,20999,23039,16414,25595,26354,27730,32715,17496,16295,34621,12705,45752,25887,10836,25622,26598,21888,21336,22101,9793,16552,30396,16251,10700
"COG0479",869,1123,1198,1686,1184,2007,833,1057,761,876,1534,863,932,720,1584,1043,1803,1023,1211,1571,1069,1576,1294,806,2880,1458,1108,1064,1261,1009,1442,454,911,1524,986,466,1840,1038,1004,1310,1577,1093,1385,1012,692,1621,1509,1596,2200,563,1224,2058,1225,903,1630,1220,1282,944,856,614,593,967,1700,940,1622,890,1557,312,992,2445,953,2120,885,826,1504,947,909,1347,1078,762,1214,1104,3311,727,1069,1472,1105,1672,2516,1015,1565,3220,1131,1835,1321,815,1091,906,1243,1083
"COG0480",15199,13856,18509,13662,12378,17416,13044,13193,15324,21438,16005,17244,16210,15045,13733,14353,15543,15942,13229,14923,15075,14417,15048,15276,12827,9473,5947,15750,16166,15683,12746,19752,15154,13493,16821,16148,16571,14345,19019,14879,15040,33658,12781,13853,15675,14081,13179,11997,11974,13788,10318,14104,16460,15253,12453,10227,14963,12346,16290,13155,16193,13350,13691,13227,17659,15025,11358,15065,13453,13997,16092,16774,15467,13955,19278,12432,20091,12322,16200,8992,15352,13116,14370,15451,15408,12650,15391,13735,13873,15379,15361,21291,13861,14873,21307,16589,14075,8654,16414,15429
"COG0481",3972,3589,3998,3694,3357,3862,3494,3970,4082,2587,2944,3774,3824,4872,3559,3795,4516,3702,3547,3851,3724,3591,3920,3982,4860,3441,2304,3787,4396,4280,3550,4604,3043,3737,4025,3975,4389,3676,4361,3819,4368,2757,3066,3267,4531,3562,2952,3124,4371,3452,3020,4892,4363,4111,3780,2930,3733,2892,4493,4058,4436,3998,2972,3853,4035,3987,3368,3171,3213,4099,3806,4188,4640,3799,4163,2905,3664,3949,4631,2406,3493,3838,4466,5016,3925,4113,3953,3246,4336,4485,3758,4259,3146,3813,3256,4523,3930,2602,3208,4222
"COG0482",3792,4293,3643,4775,4461,3744,3042,3525,4462,4162,4862,4373,4081,3060,5129,4235,4331,3309,2924,3990,3967,4398,4813,3881,3470,2296,1450,3997,3935,4192,4892,3823,3695,4565,5339,3612,1319,4660,4868,4383,3939,3898,4149,5119,4062,3534,4576,4809,3169,2842,3562,2998,4464,3451,4374,4066,4913,4309,4565,2858,3768,4101,4089,4903,3682,3969,5106,2471,4264,4433,2332,3335,4382,4162,4597,3942,4797,4052,4042,3754,3530,3692,3925,3437,3874,3346,4238,4558,3075,3616,4437,2579,3933,3803,4502,3895,4440,4131,4405,3891
"COG0483",643,991,642,890,1384,645,744,556,855,1289,997,1034,1135,919,1183,840,634,592,993,790,1102,839,1105,714,487,1388,1223,1169,1144,846,1022,556,1082,1336,767,850,1728,902,1548,934,1161,1388,1067,1416,754,978,1160,1428,231,634,1013,588,930,531,1097,1398,871,1293,468,1296,753,1014,1338,1599,368,781,1094,333,884,808,881,430,801,684,896,769,1094,1056,673,1278,813,1049,521,577,735,709,965,1460,163,515,1226,103,1329,633,753,638,833,1482,983,631
"COG0484",3077,2753,2200,1831,2098,2281,2331,2452,2744,1277,1856,2443,2126,3819,1897,2355,2298,3028,2995,2070,1979,1785,2611,2297,2344,2016,1655,2624,2764,2875,1856,2990,2352,2172,2461,2549,3126,2343,2186,1939,2468,2679,1598,1870,2402,2432,2272,2366,2289,3254,2689,2092,2400,2799,1944,1797,2436,1367,2678,2844,2346,2462,1894,2170,2313,2950,1893,2745,2201,2270,3268,2298,3184,2712,2536,1665,2211,2118,2546,1350,1928,2572,2256,3089,2584,2681,2714,2094,2066,3230,2588,1996,1993,1973,1929,3093,2454,1403,2023,3214
"COG0486",3465,3248,3394,2655,2831,2437,3146,3389,3199,2710,2893,3230,3230,3475,2793,3114,3078,3539,2828,2739,3281,2601,3314,3324,3189,2171,2161,2870,3305,3689,2867,3554,3141,2622,2956,3339,1818,3112,3346,3414,2945,2902,2806,2534,3431,2889,3029,3025,2724,3459,3426,3085,2935,3296,2996,2276,2787,2658,4741,4117,3332,3424,2439,3177,3313,3093,2604,2436,2529,2762,3808,2823,3587,3134,3051,2994,3042,2768,3603,2485,3009,2872,2526,3734,3234,3299,3368,2515,2781,3497,3175,1895,2760,2515,3211,3334,3030,2614,2611,3288
"COG0488",16342,17291,15871,15823,16784,18023,16142,15648,16511,15509,17460,18128,16354,12503,16339,15829,15365,15171,17033,16602,15174,15527,16215,16090,20817,11134,9409,16827,15720,14483,17958,11053,15296,14509,15745,15133,17023,15798,17417,16944,16442,16599,14904,17972,13168,17584,15967,15813,16388,15561,13895,15288,16126,15556,15412,15638,16726,16053,13585,19490,14382,16925,16389,18534,18016,14626,16218,12706,15851,17420,16645,17291,15870,15920,17494,14529,17826,13938,14593,14592,14202,14329,18528,13997,15654,17308,16752,15630,16374,16762,17818,15356,15957,15439,15691,14712,15668,14494,14754,16346
"COG0489",6241,6317,5694,7174,10721,8936,5551,6455,6847,9999,7012,6044,5499,6438,7923,7045,6971,5408,6701,7595,8096,9431,7545,6309,7138,6679,5146,5424,6224,5021,6700,6621,6366,7243,6919,5195,6432,6448,6289,7915,8851,7253,7857,7495,4721,8085,7790,6862,5949,5407,5574,7186,5016,8273,8853,9833,11194,7529,5959,4066,6008,7270,7066,7358,6363,5237,10589,3818,6771,7371,5326,8255,11023,7428,11840,7822,7788,8558,6562,7942,6371,5315,8143,5048,6021,6975,5471,8302,8161,6923,6400,9812,5638,6933,7776,5678,6453,9232,9313,6603
"COG0490",6,43,105,39,6,3,17,77,22,37,19,57,17,70,48,33,16,2,50,20,61,39,56,17,60,26,8,1,7,20,69,28,4,4,44,63,32,36,41,100,115,2,42,81,97,13,24,8,18,22,12,19,22,24,33,49,44,39,48,19,33,39,86,78,57,23,58,90,20,14,4,46,135,0,52,45,64,0,28,241,65,15,23,55,43,12,3,0,6,32,111,9,51,47,21,20,38,14,22,27
"COG0491",3620,2386,3026,2441,2695,2165,2607,3053,2218,2343,1679,3072,3342,3602,2700,2531,3014,2559,3490,2836,2963,3656,2630,3927,2193,2957,3851,2570,3329,3200,2253,3625,2600,2738,2408,3452,1017,2679,2257,3990,2619,2785,2868,2089,4029,2538,2667,2862,2124,2594,3372,2539,3016,2922,2127,2376,2345,2251,2808,2391,3631,2534,2433,2646,2104,2431,2158,3389,2621,2384,3036,2626,2995,2669,2370,2072,2919,2440,3595,3189,2995,3339,2049,4295,2954,3133,3006,3216,2266,2626,2389,2021,2752,2249,2128,3247,2481,4047,2244,2491
"COG0492",2743,2095,2502,2239,2108,2042,2678,2478,2658,1897,1943,2667,2640,3450,2141,2394,2753,3781,3842,2553,2323,2194,2406,2620,2880,2605,2532,2447,3026,2432,2388,3079,2156,2370,2830,2176,6111,2526,2136,2612,2519,2160,2337,1968,3103,2377,1991,2510,2672,2639,3371,2431,2930,2631,2232,1843,2063,1765,3074,3644,3701,2203,2344,2569,2320,2604,2308,4081,3430,2227,4067,2002,3024,2852,2599,1961,2443,2229,3039,2561,2345,2139,2775,3244,2749,3957,2466,2794,2381,2417,2952,1861,2374,2341,1986,2355,2444,1793,2452,2377
"COG0493",8174,7499,7884,7299,6034,7983,7227,8572,9565,5205,6134,9077,7473,7478,6730,7619,9393,12196,4654,8085,7017,6787,8299,8955,11892,7566,10795,8308,11114,7600,7100,11309,6253,7702,9030,7911,7622,7822,8433,8298,9083,5533,6187,7116,8604,7293,6518,7627,12054,11288,7098,8271,7091,7948,8070,5403,6298,6021,7951,10342,10147,7316,6180,8294,8972,10054,6993,8515,8586,8861,8315,10004,8212,6881,7653,6200,9129,9112,9262,6187,7657,7455,13834,7796,8018,9037,9514,7158,11093,6924,8263,9292,5224,10284,6645,10410,8268,5183,7104,8010
"COG0494",7329,4412,4946,2355,2979,2958,8223,6085,4260,2821,3831,4525,5941,5482,3222,3916,4337,6569,8057,3679,3893,2742,3925,4716,3236,6976,6058,5832,5617,6603,2777,6097,5059,4343,4156,7105,11936,3925,2777,3463,3474,4400,3692,2560,4628,2799,3045,4930,3362,5747,8364,5452,3866,6111,2281,2945,2742,3031,4963,8639,5486,4239,3835,2927,6523,6950,2566,8056,4753,2191,8084,4827,4592,5736,3296,5787,4393,4253,4794,3438,5345,6139,1994,6159,4681,5947,5957,4576,3071,6077,3349,2318,2920,3301,4698,6260,4297,3914,4342,6396
"COG0495",5663,5491,5488,5423,4873,5860,4466,5444,7129,4636,5838,5434,5903,6753,5756,6436,6563,5759,5280,6204,5005,6038,5700,5297,6627,4653,3333,5845,5995,6085,6314,6485,4241,5250,6098,5715,6023,5608,5588,5762,6192,4164,4630,5077,5761,5981,5117,5735,6862,5145,4015,6137,6979,6219,6414,4062,6159,4480,6389,5549,6020,5729,5383,5475,6408,5571,6293,4260,5182,6966,5267,6381,5989,4844,6020,4167,4959,5868,6495,4226,4860,5180,7515,6481,5248,6689,6054,4592,8491,6027,5640,7460,4791,5678,5579,6983,5941,3546,4646,6334
"COG0496",670,1184,1071,1509,1417,1541,898,1047,1188,1127,1445,1119,1158,895,1406,1103,1655,591,758,1459,1294,1573,1288,1023,2123,723,489,1223,1111,981,1504,845,1078,1550,1022,828,215,1059,1541,1442,1387,1193,1238,1421,688,1301,1369,1204,1842,780,806,1437,1232,774,1537,1019,1284,1485,1050,545,799,1218,1331,1685,1234,821,1546,174,795,1884,223,1143,1100,942,1344,1189,1310,1105,1133,991,1332,865,2156,819,876,1279,1120,1353,1914,1122,1483,1944,1087,1484,1155,780,856,1219,1008,1057
"COG0497",3783,3690,2939,3400,3254,2978,3066,3525,3769,2042,2268,3357,3444,3759,2878,3205,3792,3181,3570,3473,3227,3183,3331,3478,2803,2919,1448,3235,3820,3720,2636,4281,3475,3098,2842,3399,3777,3221,3837,3413,3584,2213,3179,3127,3402,3057,2964,3010,3960,2936,2769,3681,2823,3379,3279,1966,2853,3004,4240,3997,3727,3480,2065,2916,3449,3181,1785,2902,2937,3594,3446,3212,3676,3045,3308,2688,3430,2308,3840,2252,3103,2916,3280,4533,2778,4286,3078,2566,3840,3834,3067,3544,2989,3369,2845,3604,2977,2047,2558,3370
"COG0498",3205,2919,3530,2333,2347,2656,3242,3254,3565,1771,2768,2960,3191,3068,3002,3238,2965,3187,2595,3309,2774,2569,2962,3005,2772,2599,2333,3119,3647,3125,2764,4174,2669,3126,2972,3174,3466,3044,3076,2968,3451,2106,2260,2406,3161,2451,3065,2741,3625,3260,2531,2699,3228,3485,3191,1992,2877,2344,3226,4548,3519,2892,2497,2828,2763,3430,2436,2543,2733,3573,2995,3205,3297,2897,2954,1874,2692,2645,3924,1889,3485,2746,3405,3232,2947,3654,3351,2420,3636,2344,2805,3143,2860,2900,3013,3071,3396,1828,2545,2734
"COG0499",350,600,921,1222,911,300,344,774,417,1323,595,720,663,1567,493,635,803,106,646,784,1115,587,750,273,209,1879,7,346,595,983,863,1460,1316,1051,356,901,1324,467,1002,862,1684,1208,1337,1561,597,969,786,782,263,444,383,321,549,412,1341,1521,693,1001,1152,1133,1783,541,1132,407,768,270,1379,31,657,546,835,282,953,506,899,1214,699,681,993,1359,1327,1036,463,852,741,666,538,709,371,229,1168,102,908,672,874,635,1029,1933,862,452
"COG0500",10203,6736,7389,6948,6766,4921,8041,8034,6658,6375,6248,7518,7307,10047,5205,7002,5939,9603,8627,5301,7403,5091,6755,7497,2660,8929,11498,8347,6380,7562,5310,10554,9446,6564,8350,8829,4854,6663,5728,6461,5916,8590,7836,6986,7843,6352,6549,7949,4582,8594,11189,6123,6339,7678,5575,6223,4763,6979,6351,14435,8137,7134,7279,4346,7889,9318,6969,9563,8086,3619,8598,6070,7719,9153,5996,9972,7498,7416,8342,8932,7391,9363,4402,10900,8025,5982,8223,6693,4210,7305,6636,3308,6591,5274,7905,8133,8277,8000,7585,7528
"COG0501",1018,1397,1255,1817,2170,1940,1129,1302,1861,2361,1510,1921,1636,1819,2042,1396,1364,687,2213,1919,1601,1890,1798,1382,2046,1891,1621,1533,1422,1634,2371,1027,2146,2399,1795,984,2222,2280,1771,1724,2051,1770,2070,2071,2025,2031,1869,1483,1515,582,1549,2199,1696,1408,2414,3571,2958,1827,1782,1884,1204,1059,1750,2110,1463,1250,1807,1609,1667,2252,1137,1484,1279,801,2333,1306,1671,1352,1376,1915,1874,1156,1910,1234,1147,1533,1553,2213,1721,993,1833,1810,2631,1740,1259,1130,1661,2566,1870,1015
"COG0502",2369,3608,2405,4676,4184,2366,2797,2373,4061,2853,3424,3516,2963,2113,3117,3494,2348,2910,2038,2647,3406,3352,3348,3168,929,1446,1536,3075,2625,2534,3598,1667,3586,2757,3232,2085,1176,3403,4122,3969,3270,3025,3651,3980,2392,2702,3184,3409,1288,3275,2586,1511,2669,2461,3749,3448,3690,3431,2573,2655,2477,3083,2946,3795,1953,2869,3202,2492,3227,2573,1666,1382,3023,2838,3630,2677,4311,2482,2367,2828,2321,2548,1663,1590,2952,2167,2601,2991,1218,1911,3514,277,2988,2033,3576,1878,2946,3301,3321,2388
"COG0503",3080,2455,2830,2149,2399,3298,3204,2949,2659,2487,3041,2895,2883,2342,3207,2473,2803,3028,5003,2790,2270,2830,2426,2951,2743,1983,2027,2911,3056,2800,2446,2845,2687,2944,2811,2452,3695,2690,2528,2332,2311,2728,2371,2194,2982,2961,2650,3189,3843,2173,3601,3997,2877,2640,2118,2455,2457,2300,2437,3818,2681,2679,3038,3061,2879,2720,2664,2615,2528,3501,3739,3299,2576,2918,2508,2306,2323,2775,3096,2520,3018,2332,3565,3048,2726,3678,2837,2525,3702,3219,2631,3637,2180,2761,2515,2392,2540,2100,2361,2761
"COG0504",3847,3046,3490,2757,2817,3228,2829,3562,3957,2696,3000,3347,3498,4171,3217,3657,4003,3548,3597,3471,3406,3048,3574,3454,4390,3014,2174,3657,3981,4013,3314,4743,2807,3819,3329,3843,3940,3339,3508,3255,3904,2665,2743,2848,3377,3640,2783,3141,3911,3673,3075,3653,3530,3990,3301,2692,3459,2649,4393,3737,4061,3520,2823,3130,3865,3501,2720,3310,2673,3805,3568,3585,3886,2998,3749,2353,3219,3209,4323,2192,3679,3682,3900,4121,3562,4250,3656,3030,3966,4016,3073,3766,3112,3176,3132,4137,3372,2654,2690,4099
"COG0505",2380,2023,2176,1850,1933,2222,2317,2251,2560,1500,2006,2383,2434,1633,2103,2356,2641,2565,3660,2302,1983,2344,2306,2314,2644,1865,1325,2399,2749,2082,2302,2100,2118,2198,2723,2408,3426,2118,2494,2233,2592,1604,1886,1878,2625,2265,1869,1967,2911,2498,1965,2551,2463,2430,2334,1323,1970,1704,2495,2691,3356,2236,2016,2376,2264,2301,2179,2595,2011,2458,3039,2377,2106,2400,2452,1685,2236,2270,2561,1669,2579,2159,2712,2292,2382,3057,2190,2043,2730,2422,2456,2558,2099,2391,2261,2404,1960,1428,1804,2475
"COG0506",429,643,584,1062,924,395,349,362,403,1565,1907,599,520,580,1013,544,394,110,368,680,1027,1167,480,302,147,1381,1131,466,42,122,1540,193,704,375,625,224,207,685,554,393,391,1371,702,1029,442,418,582,329,129,429,1431,113,1665,370,1162,1055,749,1038,519,272,872,1134,2549,1374,666,489,2023,411,1099,613,157,525,967,1555,823,1226,1386,2460,528,972,1287,2052,1376,459,1726,152,504,1637,81,277,1704,65,460,1147,1468,236,1504,2886,1987,633
"COG0507",12225,11856,14546,8318,11370,13267,12321,11095,11442,8765,7941,11557,9656,11720,9862,12338,12595,11456,7581,10346,11328,11201,11685,12206,12699,7772,44139,10912,11627,10250,7931,18666,10659,11039,10881,14381,13271,12621,11141,11771,11436,9245,12070,9911,14335,11003,14217,8591,10374,11532,7170,16553,14183,13898,9527,8926,9208,10725,14403,10010,9049,12163,8420,13052,12430,11459,8613,13785,10091,9114,12855,10664,12214,16577,11229,11692,10231,11748,13200,8217,13041,9397,9704,12317,11156,9399,11502,9981,11669,12074,10787,16094,9807,13571,9507,12224,11065,6563,10334,11130
