"","NLF010","NOM027","NOF014","DLM011","DLM004","NLM017","DLM010","NLM029","DOF006","NOF012","NLM007","NLM025","NLM026","DOM021","DLF005","NOM008","NLF002","DLF001","NLM008","DLM018","NOF007","DOF009","NLF015","DLM001","NOM019","NOF010","NOF008","NOF009","NLM016","NLM004","DLM014","NLF008","DLM012","DLF014","DOF012","NOM012","DLM022","NLM010","NOM007","NOF005","DLM021","NOM014","NLM001","DOF004","DLF003","NOM022","DOM018","NLM031","DLM017","NLM009","NOM002","DOM024","NOM015","DOF011","NLM002","NLF012","DOM013","DLF008","NOM028","DOM005","DLM023","NLM032","DLM002","DLF009","DLM006","DLM027","DLM019","DLM016","DLM005","NOM009","DOM019","DOM015","NOM029","NOM026","NOM004","NLM027","DOF014","DLF012","DLM015","DOM008","DOM026","NLF005","NOF002","DLM008","DLM024","DOM022","DOM010","NLM022","NOM010","NOM018","DLF010","DOM023","NOM005","DLM013","DLF013","NLF007","NOF006","NOM013","DOF003","NLM021"
"COG0554",1515,1331,1930,1214,1013,1499,1904,2252,1514,1260,2129,1794,2615,1090,1545,1913,2213,1067,1853,2405,1923,1248,2376,1310,2240,1360,1821,1547,430,1520,1564,1504,1615,2214,2222,1919,2049,2103,1449,2342,1825,1645,1510,1901,1771,1294,2393,2649,1357,621,3101,1745,2215,734,436,1616,1892,1307,2134,1307,2557,2579,1727,1769,1413,2614,3100,2549,1561,2667,1918,2332,1815,2880,1569,2843,1391,1981,2201,1643,2026,1839,2034,1841,2899,1498,1291,2354,1837,1960,2350,579,2554,3360,2304,1807,1608,1632,1440,2032
"COG0555",166,228,171,86,134,111,721,805,89,103,235,221,154,119,370,100,626,14,705,523,226,125,94,121,330,185,144,83,29,384,178,124,177,655,69,148,230,594,350,358,139,149,221,338,166,158,450,237,219,231,1107,235,130,103,84,305,201,151,378,154,164,562,464,358,344,520,210,124,264,830,155,213,354,880,179,595,196,1246,253,105,735,484,410,282,432,232,230,659,405,574,244,125,610,263,318,422,71,264,221,336
"COG0556",2760,4737,4276,3117,3020,2962,2965,4111,2818,5479,3705,4085,4655,3406,4074,2781,3215,3045,3075,4431,2909,3437,3000,4284,4682,3700,4252,3329,3502,3931,4075,3270,4801,4204,3831,3988,4963,3581,4303,3564,3506,2853,3907,3738,4843,3850,4062,3627,3685,3804,3670,3128,3559,4066,4642,3567,4781,2354,3077,3185,4185,4151,3911,3309,4029,4499,5038,2959,3661,3614,3590,3486,2852,3571,2952,3945,3228,3197,3217,2657,3327,4128,3031,3815,1527,4075,3684,3735,3711,3715,4798,3469,2604,4484,4120,4251,2619,3879,3440,4211
"COG0557",3743,2910,4163,3779,3286,3175,3608,4896,3882,7429,4306,5906,4050,3721,4778,3897,3467,2389,3608,4061,3486,3484,3776,4628,4413,4654,4383,3393,5318,5746,4694,3898,1740,2722,3433,4212,3815,4225,4303,3994,4298,3874,4454,3546,6158,4241,3716,3966,4738,6132,3836,3468,4451,4891,6144,4365,4920,3189,3693,3086,4164,4209,4251,2916,5116,5282,3296,3650,3676,4538,4022,3503,4013,3631,3948,4185,3023,2730,3525,2753,2994,4555,3715,3334,2499,4536,4310,4476,4010,4355,3957,4865,3617,2843,2802,4430,3036,4988,3571,4292
"COG0558",672,1876,1762,1142,900,1485,906,1944,852,2445,1037,1185,1909,1001,1932,1169,1628,1081,1257,1712,1156,1400,1001,1288,1752,1045,1527,845,668,1894,1051,831,3564,2051,2029,1546,2406,1286,2290,1310,1269,1027,1056,1302,2038,553,1321,1548,1501,1557,1619,1239,1121,447,2033,1239,2034,1653,1206,1147,1533,1968,1534,1867,1878,1637,2318,1136,1312,1583,1317,1177,1507,2115,858,2213,1674,1899,1148,776,1481,1713,1478,1851,1590,1161,1134,1606,1458,1332,2455,1209,1412,1802,1744,1732,1194,1287,1414,1199
"COG0559",753,2532,1220,807,320,645,1457,1137,517,906,1237,1943,2083,704,1333,1268,712,535,827,1052,666,1053,681,1150,1274,564,1223,543,236,743,788,834,1961,2116,1058,1197,1829,1152,730,934,1272,956,766,680,1199,439,1111,928,1300,591,1322,879,1117,692,382,712,1401,1392,854,922,2225,1023,968,875,824,849,2902,1138,990,1435,1133,830,648,1561,545,1702,1159,1127,624,571,372,924,1116,1420,1902,970,1008,969,706,897,1840,364,1145,1993,1074,1086,473,1323,917,1060
"COG0560",1681,869,1412,2106,1826,1604,2009,1544,1529,1344,1093,2083,1353,2058,1401,1785,1606,1981,1374,1774,1784,1944,1663,1876,1532,1722,1734,2046,1478,1502,1970,1911,2101,2272,1485,1635,1399,1369,1510,1563,1958,1888,1443,1840,2227,1605,1820,1544,1707,1230,1202,1758,1720,1010,1600,1683,1702,1084,1489,1969,1334,1391,1395,1735,1733,1119,984,1953,1754,1300,1876,1571,1742,1797,1580,1113,2397,1511,1887,1497,1932,1620,1486,1760,1199,1798,1899,1540,1757,1448,1585,1657,1604,2288,2139,1936,1846,1341,1766,1683
"COG0561",6672,14865,6961,7047,6120,6482,7119,6146,5749,5011,6997,4952,7043,6070,8076,6378,8125,5653,7884,7386,7424,6663,6258,5458,5744,5937,5570,5914,4358,8607,5584,6322,10870,11226,15457,6340,5795,6024,6687,7767,7249,7373,6252,6722,6220,6028,7072,7874,5791,4931,8852,6780,6753,7723,5517,6972,7326,7663,9337,5607,9288,10686,7354,7303,5988,10813,6681,6606,7032,11664,5574,6302,6807,9903,7189,16180,7292,10273,6559,5741,7333,6380,6769,9029,7963,6053,6968,7045,6124,7434,7400,5016,8731,8731,8548,6522,5829,6256,5659,6310
"COG0562",5354,2565,2518,2098,2015,2838,2463,2240,3106,1586,2703,1412,1930,2188,3042,2960,1901,1427,2381,2310,2801,2512,2074,1866,2634,3279,2153,2705,2699,1909,2408,2074,2813,3533,2746,2159,1329,2342,1768,2194,1438,2015,1654,2126,3204,1580,2556,1568,3490,8987,2221,2261,1968,1240,626,2698,2444,2353,2473,1267,2000,2863,3370,1163,1709,2510,955,1704,2295,2445,1328,1775,1606,2261,2235,2520,1841,2787,1332,2030,2171,2209,1800,2818,1086,2072,2223,2345,3012,2724,1199,3755,1754,2640,2365,2208,1463,3557,1631,1821
"COG0563",1737,2049,2378,2098,1833,1701,1742,2079,1687,2870,2246,1981,2403,1917,2194,1911,2015,1483,1621,2030,2005,2180,1348,1813,2262,1805,2243,1808,1910,1921,1793,1620,2367,2114,2706,2077,2624,1843,2140,1978,1775,2155,2164,1890,2748,1981,2105,2013,2004,1888,1106,1296,1222,1194,1430,1328,1745,914,1073,867,1299,1435,1332,1083,1538,1596,1522,1277,1310,1338,1182,1364,1140,1537,1217,1786,1331,937,1035,1068,1202,1564,1018,1420,772,1136,1194,1317,1289,1219,1720,1332,1051,1513,1368,1430,968,1415,1078,1285
"COG0564",6257,6789,7008,7447,6574,6473,6382,7546,6588,9449,7828,9049,7944,7171,8121,7176,7170,5964,8181,8019,6805,7327,6586,7699,8588,8526,7973,6657,10425,9377,7486,7102,6667,5898,7985,8129,8068,6304,8533,7094,6827,7030,7571,6975,10393,8031,7495,7915,8975,11279,6574,6503,7492,9014,10245,7494,8790,5403,6663,6602,7414,8397,8056,5148,7367,9088,7818,7489,7025,8065,7169,7741,6504,6885,6370,8035,7003,6751,6587,6200,6989,7648,6944,8105,4522,8467,7671,7478,7439,7376,9237,9376,6481,6495,7023,7448,6118,7026,6705,7662
"COG0565",27,6,6,65,63,38,222,16,59,42,73,34,12,33,8,21,13,18,15,21,32,50,17,42,31,47,6,60,29,28,21,87,85,1,113,48,187,50,22,35,22,57,61,92,16,13,61,5,10,35,15,22,94,16,145,9,41,115,105,183,32,46,19,505,20,71,53,54,133,44,12,25,187,266,126,144,47,118,37,101,0,63,77,32,1012,103,20,163,34,119,116,34,619,75,20,18,107,19,115,79
"COG0566",5385,5770,5151,5998,5543,4729,5050,5933,5306,6189,5654,3759,6464,5081,5729,5260,5290,4509,5211,6186,4868,6087,5316,5720,5483,4855,6134,5073,3169,4714,6012,5059,8165,6569,6126,4594,5271,5143,6143,5263,5723,5801,4819,5494,5458,4442,5685,5180,4610,3938,4825,5343,5871,4278,4601,5373,6092,4347,4837,4449,5531,5929,5201,4550,4968,5607,5750,5744,5361,5287,5340,5437,5541,5040,5475,4860,5721,4725,5268,4718,5536,5774,5186,5948,3276,5246,5390,5325,5877,5264,5557,5339,4657,4946,5666,5708,4781,5237,5125,5814
"COG0567",94,12,53,209,230,113,369,30,149,91,219,55,5,96,52,141,96,41,40,34,168,103,121,308,199,71,52,199,51,128,40,285,229,3,225,63,626,174,64,58,118,129,219,179,68,38,211,15,417,91,13,54,165,25,217,23,77,194,216,316,114,81,7,1843,43,128,158,114,188,51,166,65,294,741,282,226,55,195,106,439,1,81,146,15,2044,50,60,403,54,529,127,81,1176,110,50,5,162,42,134,220
"COG0568",1220,2319,3538,1802,1605,2385,2618,3550,1494,5186,3052,10979,3860,1921,3828,1635,2565,1169,3271,3332,2157,2674,1644,3160,4084,3923,2735,1775,7168,4797,2576,2211,2431,2887,3187,7109,3998,2093,4480,2217,1844,2056,5304,2449,6027,4775,2690,2479,4086,6707,2645,2297,2242,4879,6018,2397,3042,2218,2014,2257,2340,3574,4549,3150,4608,5174,4386,2136,3583,3567,2721,2578,2187,3885,1932,3407,2303,2502,1973,1574,2418,3562,2608,2909,4167,3503,2824,3269,2330,2980,5275,4478,3321,2597,2273,2947,1380,3450,2604,2721
"COG0569",4795,3241,4834,5119,4553,4654,4239,5440,4287,4110,5719,4281,5533,4622,4755,5279,5299,4092,4413,4903,5044,4677,4720,4765,5368,4239,5271,4660,3122,4594,5124,4435,3914,3775,5661,5013,4978,4961,4468,5362,5091,4862,5128,5351,4777,4220,5313,5356,4405,3008,5363,5375,5585,4210,4464,5195,4251,3892,5248,3685,5711,5751,4683,3156,4750,4742,5857,5659,4269,5414,5068,5436,4954,4795,4760,6366,5119,5804,5151,4473,5644,5051,5305,5378,3481,3968,4992,5290,5093,5093,4957,3514,4515,4737,5151,6284,4205,4717,5075,5518
"COG0571",2185,2026,2082,1787,1832,1518,1571,2039,1796,2022,1956,2224,1838,2057,2075,1996,2046,1929,1796,2394,2022,2114,1720,2062,2393,2265,2368,1534,2759,2694,1822,1590,2401,2159,2244,2081,2289,1824,1965,2102,1613,1692,2005,1920,2632,1959,1636,2283,2923,2828,1808,1802,2067,1774,2403,2085,2395,1285,1731,1689,1765,2113,2170,1745,2437,2344,2250,2017,2303,1968,2290,1982,1910,1788,1704,1601,2083,1153,1805,1733,1945,1875,2146,2124,844,1714,2036,1758,2339,1810,2501,2359,1491,1812,1957,1713,1696,2373,2053,2026
"COG0572",3058,2144,4080,3467,3213,2899,2824,4384,2810,4855,2744,4762,4311,3898,3869,2994,3408,2926,3343,3855,3303,3677,4260,4178,4038,4312,3852,3052,6130,5070,4114,4164,1151,2099,2252,4109,3998,3800,4862,3038,3694,2914,4679,3753,5139,4881,3445,3872,4211,5939,3409,3909,3402,5342,6324,3603,3919,2809,3732,3312,3331,3248,3802,1815,4551,3908,3773,3728,3825,3672,3703,4427,4246,2889,2382,2431,3195,2022,3740,4363,2466,4422,3313,3466,1293,4239,3463,3751,4181,3423,4782,5212,2931,3137,3093,3846,3831,3653,3483,3560
"COG0573",1433,2867,1486,1580,1514,1579,1718,1523,1855,1292,1786,1143,1671,1435,1675,1527,1975,1620,1830,1792,1543,1861,1859,1847,1606,1474,1773,1700,250,1081,1565,2027,2853,2550,2695,1283,1800,1781,1225,1906,1371,1504,1190,1972,1299,1024,1954,1975,1290,553,1747,1905,1987,1148,583,1873,1296,1457,1720,1655,2098,1915,1685,1435,1315,2553,2404,1937,1624,2035,2189,1879,1570,1938,1546,1935,1662,1681,1727,1449,1827,1412,1973,2083,1556,1476,1866,1999,1777,1618,1406,1007,1677,2050,1730,1866,1444,1463,1966,1896
"COG0574",4616,1937,6579,7302,5801,6314,5292,9703,5482,8561,6396,8856,9214,7488,7152,6490,6140,5879,6636,9050,5418,7664,8048,10499,9577,8663,7609,6232,11586,8987,9594,7543,2006,3974,3094,8182,8380,7687,9675,7063,7640,6250,9993,6108,10433,8836,7662,7446,8134,9662,5446,7110,7710,9227,12842,8336,6989,5265,6420,6475,6044,6455,7536,4047,9180,6321,8126,7857,7279,6866,8174,8015,7066,3736,4595,2799,6075,4290,7163,6422,6399,8973,6372,7248,3006,8486,7784,7450,8006,7446,8588,9618,4992,7271,7419,9482,6579,7652,7190,8788
"COG0575",1668,1887,2342,1819,1756,1761,1687,2217,1477,2780,1594,2581,2389,1894,2372,1870,1804,1607,2222,2012,1840,2139,1488,1981,2442,2016,2176,1529,2817,1967,1939,1567,2093,2207,1977,2266,1779,1708,2092,1659,1759,1907,1603,1744,2824,1663,1687,2130,2500,2441,1498,2068,1632,2362,2187,1915,2409,1439,1445,1434,1330,2085,2158,1345,1985,2059,1958,1959,1967,1822,1952,1857,1715,1872,1454,2046,2212,1406,1663,1497,1540,1873,1883,2206,329,2050,1807,1848,2036,2062,2326,2484,1150,2274,1843,2041,1682,2212,1816,1752
"COG0576",1674,1127,1620,1348,1638,1047,1415,1515,1385,1711,1074,1912,1440,1341,1744,1127,1461,1334,1419,1596,1455,1288,1233,1371,1635,1467,1677,1347,1903,1479,1559,1289,1117,1455,1852,1695,1617,1454,2116,1527,1248,1710,1364,1454,1761,1309,1174,1485,1630,2231,1293,1383,1271,1214,1778,1336,1795,1218,1315,1185,1618,1505,1566,1394,1887,1696,1237,1295,1747,1576,1425,1502,1304,1469,1530,1284,1489,1276,1415,1359,1322,1704,1122,1564,926,1516,1438,1302,1631,1367,1856,1837,1091,1505,1309,1512,1233,1798,1402,1332
"COG0577",13682,16310,17523,14261,14523,15178,11284,18382,14497,21674,17365,12162,17331,14840,19358,17368,15783,13014,22988,16854,15674,14671,14086,14071,14569,13452,18402,13271,9603,16371,15103,11317,29416,25309,18651,15751,18651,19136,17809,18700,20115,14235,13387,18335,17217,13239,19752,16535,14021,11588,20378,15674,15925,11398,12507,17828,17019,9989,16502,12250,17235,23668,16594,12529,16420,15900,19154,16794,13990,20627,15051,18083,14863,16261,10638,30016,18795,28708,18342,14369,16723,17032,19483,16623,10049,13769,13877,16809,17242,17065,17739,11786,14470,19273,17002,17866,13324,14096,17308,16187
"COG0578",442,25,381,780,684,198,1028,98,310,406,929,246,333,983,143,780,265,161,103,240,871,510,653,1152,462,609,447,1071,93,115,851,1133,426,1,486,278,527,496,336,274,1225,954,258,837,92,423,1059,563,264,126,30,850,530,183,249,811,652,789,358,550,635,245,235,1556,224,199,328,689,562,84,378,311,450,930,569,1097,582,243,575,1063,127,279,177,885,2198,583,679,524,610,507,534,312,1228,605,796,394,731,429,193,742
"COG0579",301,984,880,443,325,699,1673,832,562,498,428,492,1093,615,682,648,358,468,1459,890,542,570,594,562,1080,534,817,429,261,935,514,265,669,1401,477,1595,1019,886,582,991,931,695,811,886,713,766,840,1242,974,604,943,348,453,155,219,488,1042,688,736,624,962,591,450,757,210,638,1250,436,815,1213,658,418,510,1217,504,599,507,436,477,424,278,388,561,814,1762,385,605,860,244,814,1042,170,1261,2160,793,476,455,429,400,682
"COG0580",289,1571,297,634,630,722,1375,366,694,794,586,244,571,921,617,565,460,949,170,614,565,1189,630,783,310,411,444,715,162,472,448,753,2839,2091,1852,309,747,432,343,465,705,626,356,687,191,444,495,692,286,120,604,760,476,117,351,628,450,1078,644,900,302,486,240,1692,233,1426,445,607,685,453,545,928,1084,1541,838,2545,801,366,527,1286,356,499,449,772,1910,517,695,745,884,838,640,372,1249,726,737,508,749,335,627,530
"COG0581",1342,2903,1646,1766,1533,1730,1872,1724,1776,1260,1855,1371,1806,1483,1819,1456,1952,1359,1677,2058,1447,2035,1856,1747,1971,1370,1720,1601,266,1048,1508,1478,3384,2620,2454,1281,1743,1826,1169,1853,1374,1480,1279,1657,1431,1038,1616,2019,1559,613,1841,1880,1895,1153,642,1912,1288,1420,1819,1487,2063,1832,1683,1663,1177,2438,2440,1813,1600,2146,2038,1917,1733,1911,1524,1967,1683,2201,1564,1182,1881,1505,1715,1924,1695,1373,1781,2135,1889,1822,1607,1283,1799,1817,1914,1893,1226,1567,1487,1978
"COG0582",17503,17775,28289,26599,16566,22709,21378,25891,21980,24955,26217,18854,32283,45686,30147,21055,21103,22553,30085,23376,31028,23344,20297,25999,28237,18463,27323,23500,19444,21282,22078,24271,18617,19185,19071,28390,35271,25068,34902,25263,24922,30025,17024,22722,21111,14784,24103,23143,27233,9974,24026,22102,21989,11372,7008,33182,26145,17303,20588,14825,28723,30106,25813,33294,21175,14197,35029,24870,34248,20847,24961,23734,18908,22056,17531,23951,34076,35084,29375,22721,21957,30762,22350,25568,31720,15658,24398,27033,21744,25808,32642,18814,24087,23449,38254,25680,17512,33825,27351,29866
"COG0583",8781,23106,11230,10247,9821,8834,30713,12369,7991,10263,13782,11348,9963,9058,12633,8593,12263,6934,14004,13081,11075,10196,8416,10095,14877,11069,10563,7959,6288,9980,7466,10643,14482,22511,17543,11927,14171,10825,11426,12161,8689,12916,11068,12552,11496,10618,12093,11076,9637,12639,17335,10371,9230,9760,8582,8943,12640,15880,15486,12354,14913,15899,13186,27960,9496,19570,14133,10612,15653,18737,9245,9534,13995,27107,11631,23259,10231,23772,9231,13053,9437,10777,12481,11922,45052,11975,9802,17122,8650,13489,19457,10105,29495,17881,10551,10647,8814,12939,11993,11900
"COG0584",3557,2647,3394,4095,5136,3974,3703,3293,4856,3485,3566,1939,3054,3116,3868,3218,3971,6897,3578,2573,3768,5706,5908,4564,3327,2935,3514,3610,3617,2914,4053,4937,3086,2171,5313,4639,2165,4521,2060,3558,4224,3952,3118,3507,2076,1722,3270,4924,3329,3863,3433,4920,3464,1571,1071,4068,3958,6212,3661,4616,4318,2721,2774,2786,2692,2928,5009,3515,3957,2451,3222,3367,3383,3334,3037,3007,4026,3126,3699,5187,4977,2366,2121,5300,2797,3173,3655,2967,3842,2763,3433,2039,3091,5245,4719,3555,5425,3763,4028,4020
"COG0585",27,4,3,95,18,14,166,1,63,1,36,18,15,26,3,31,8,25,19,0,3,32,28,37,18,42,3,18,42,68,1,70,115,0,123,0,272,12,13,17,9,15,82,68,8,15,7,3,11,28,3,2,29,11,73,2,3,77,101,123,72,56,1,640,5,16,24,13,83,15,1,32,151,342,105,129,0,83,35,76,1,18,58,2,915,10,2,160,9,222,88,4,555,38,32,1,71,0,7,5
"COG0586",1627,1080,671,1255,1755,1123,1922,677,1403,779,932,1467,521,1386,795,1273,905,1603,751,903,1158,1146,1339,1076,805,1238,900,1585,1391,754,1048,1394,2820,2369,3234,988,794,822,906,1105,1355,1638,1142,1342,1044,1224,1085,943,1130,1620,441,1299,965,1240,1847,866,808,1546,1390,1713,808,592,884,2221,1209,1909,432,1185,1492,403,971,1128,1081,1722,1612,1193,1292,690,1407,1905,962,728,1320,933,2571,1344,786,800,1002,748,986,1231,1818,1045,1190,648,1876,921,1101,817
"COG0587",6858,6788,7616,7571,6234,8714,6978,9105,6120,10428,8365,8356,8139,7965,8881,7746,6879,5546,6619,9070,6982,6992,5909,8484,8092,7279,8307,6802,7358,8016,8055,6349,8418,8225,7610,7858,10580,6431,8374,7537,7552,7081,8040,7611,8972,8440,8072,7761,7537,6925,6381,8258,7958,7873,10260,7752,15336,5033,7371,5754,7217,7781,7344,6836,7970,8017,8647,8677,7147,7907,7827,7863,6922,6411,6338,8310,7472,8077,6856,6474,6988,7501,6841,7102,4764,7578,7323,7768,6710,8309,8238,7437,6460,8174,7725,7901,8449,7162,6398,8014
"COG0588",1802,494,525,1711,2189,987,787,464,1627,1101,946,246,720,1438,464,1390,1115,2434,621,470,1116,1008,1130,823,937,966,1129,1306,105,162,879,1512,1937,1025,2304,380,599,929,421,1140,1090,1735,389,1170,294,548,1036,534,788,185,386,1058,1359,685,246,959,914,1134,1047,1154,551,574,485,1427,687,1210,548,1302,1330,171,977,1276,917,824,1777,1231,1009,396,966,1256,1048,619,896,643,774,862,776,514,766,490,431,494,820,636,903,391,1447,993,1096,957
"COG0589",4052,4020,1845,4089,5204,4240,3629,2270,5019,2728,2990,3573,1777,4686,1821,4468,3212,5506,2008,3110,3451,4293,4586,4540,3133,4457,3221,4516,4002,2953,4145,4885,4969,4178,3784,2895,1961,2903,2233,2887,4350,4477,2940,3580,2850,3468,3145,3297,4379,4741,1311,3691,3732,4358,5496,3314,2911,4645,3235,4250,2288,1370,2737,3548,3045,4611,1771,4529,4195,1343,4194,3405,3142,2072,3828,2051,4050,764,3735,4631,2901,2216,3873,2913,2725,4749,3426,1880,3755,2387,1807,4934,2504,2746,3585,2230,4701,3080,3521,3264
"COG0590",1464,2383,1736,1795,1908,1380,1726,1537,1588,2281,1501,2397,1734,1842,2421,1445,1506,1513,1449,2010,1392,1801,1392,1973,1684,1875,1740,1418,2352,2256,1688,2000,1510,1586,1836,1661,1779,1447,1951,1467,1489,1922,1750,1388,2765,2489,1475,1458,1856,2065,1533,1620,1525,2300,2688,1640,2334,1327,1589,1354,1578,1610,1933,1149,2048,2092,1642,1550,1609,1931,1696,1540,1798,1919,1497,1752,1548,1379,1330,1349,1518,1616,1329,1816,813,1697,1499,1675,1547,1626,2066,2659,1145,1657,1472,1531,1273,1991,1559,1586
"COG0591",4773,11463,4852,3878,6389,6132,3626,5183,5987,3840,4830,3797,4139,6340,3994,5134,5760,6828,3556,4626,4101,4384,6878,5755,5493,4811,6048,5875,3006,3081,6026,6750,4603,4849,2319,4875,4633,5414,3316,4826,5554,5673,4566,5585,4689,4080,5128,5593,4290,2799,4700,5993,5184,5376,4124,5718,5731,6950,5314,6412,5391,4341,5731,3045,5052,4085,4797,5761,5349,3507,5687,5628,3158,4282,3974,2461,4727,2639,6432,5621,4742,3824,6079,5829,3425,5732,4331,3897,5429,3510,6058,4370,3196,6060,5808,4559,6040,5196,4861,5964
"COG0592",2752,3407,3477,2709,3502,3372,2617,3670,2340,3748,2708,3285,3281,2947,4001,2900,3179,2104,3526,3663,3020,3076,2691,3601,4039,3167,3248,2717,2865,3125,3027,2600,4085,4132,2896,3855,3705,2757,3958,3200,2807,2519,2719,2625,3629,2224,3009,3138,3439,3572,3472,2862,2777,2405,3708,2732,3744,2333,2998,2798,3363,3634,4070,2688,4602,3338,3727,2987,3443,3719,2906,2677,2850,3695,2811,4262,3243,2838,2973,2050,3138,3406,3143,3354,2325,2969,3768,2750,3019,3285,4673,3780,2538,3337,3518,3414,2447,3511,2887,2957
"COG0593",1250,2161,1230,943,1212,1439,1167,952,1164,1018,612,974,1220,1509,1616,1331,1724,1502,297,895,1113,1148,1479,1441,1289,1014,1509,1113,549,1067,1368,1991,1865,2174,833,951,1475,986,951,1078,1668,1087,832,1210,1276,422,1155,1438,1252,657,754,1601,1174,972,1888,1099,1250,1195,617,1956,725,802,1183,1641,1335,194,1206,1326,1522,246,1298,1252,971,1174,1056,254,1924,1327,1525,1453,1503,927,1899,1551,483,961,1310,527,1454,752,1372,692,590,1859,1872,1263,1604,1128,1713,1359
"COG0594",407,1464,897,319,175,524,421,875,252,964,495,743,734,313,958,186,703,208,1177,624,581,445,239,334,904,351,583,211,127,652,359,422,518,967,1302,797,1057,615,856,652,363,416,605,616,782,331,533,581,460,385,725,417,241,337,113,352,659,260,453,191,544,812,571,479,384,533,541,324,471,797,308,257,322,960,244,843,340,788,278,196,621,492,377,595,523,258,275,502,358,437,768,187,631,324,455,495,141,621,361,393
"COG0595",829,4892,3161,962,473,1061,1184,3627,746,5246,1985,1381,3599,888,3292,912,2395,596,2368,2432,1322,1526,1210,1580,2751,1155,2464,738,548,2285,1338,980,5558,3928,6049,3179,4049,1867,2802,2133,1316,1136,2081,1768,3705,1111,2251,2146,1547,3238,3465,1597,1681,1250,566,2046,3463,1138,1802,603,2552,3526,2367,1358,1888,4866,4183,1463,2005,3455,1770,2057,1184,2719,858,5677,1867,3083,1297,665,1731,2719,1776,2675,990,1419,1892,2164,2026,2079,4382,648,1835,3311,2211,2931,658,2806,1543,2100
"COG0596",997,2118,4644,1283,3498,1879,3114,2875,759,3057,2105,2732,3006,1124,2132,1239,2029,1884,3840,2526,2046,1963,1526,1850,2509,1398,2211,1039,2155,3081,1600,1370,6071,5564,6168,2745,2886,2555,2776,2143,1153,1498,2169,2230,2579,2467,1952,2619,1312,1123,2472,1147,1000,829,632,1370,940,1254,1775,1229,1877,2024,1968,3025,1496,3346,3060,1091,2022,2416,1336,1161,1250,2827,1007,4247,1725,3440,843,678,908,1744,963,1874,3117,1191,1072,1984,1531,1842,2027,519,2581,1532,1452,1531,1288,1788,1463,1583
"COG0597",435,1707,1211,460,272,1048,568,1088,316,996,828,788,1146,394,1028,343,1037,296,1775,797,779,675,407,471,988,560,713,254,234,777,432,430,1954,1697,1865,983,1198,532,1025,741,435,524,647,611,1049,377,666,923,519,361,1139,606,577,417,228,608,755,530,729,304,761,1308,940,764,793,1181,1339,543,831,1090,721,749,571,1608,444,1444,750,982,589,358,766,902,596,1174,1199,533,580,889,723,794,1502,314,1021,1160,915,993,270,1026,683,614
"COG0598",3947,2212,2189,3163,3336,2546,3300,2577,3489,2858,2691,2896,2286,3035,3383,3002,3132,3756,2889,2969,3278,3684,3057,3212,2479,2677,3112,3728,2732,2357,2585,2647,2854,2976,3276,2223,2370,2606,3237,2867,3024,3214,2764,3106,2698,3005,2583,2454,2616,2696,3060,3115,2772,2914,3484,2745,2264,3325,2748,3486,2013,2544,2724,3102,3112,2794,1245,3074,3284,2344,2884,3106,3969,2850,3557,3362,3109,2145,2988,3151,2610,3347,3140,2566,2599,2969,3415,2784,3009,3375,2594,3230,2465,1918,2854,2226,3055,3128,2517,2724
"COG0599",987,1971,1444,1635,1134,1399,2219,1738,1123,800,1040,1415,921,1335,1089,1231,1214,968,896,1071,1443,1573,2303,1736,1718,1568,1630,1765,609,923,2081,2544,1430,747,1531,1388,1159,1367,1419,998,2099,2058,777,1166,1204,879,1448,1236,1760,1561,659,1012,891,497,801,740,1167,694,970,977,616,631,660,1108,752,714,652,1360,804,366,1339,1073,756,1148,910,911,903,1620,1339,1116,604,722,1009,828,110,1529,857,545,1205,646,625,676,830,1072,721,952,1053,1164,1161,747
