"","NOM012","NLM026","DLM028","DLF013","DOM005","NOM027","DLM019","DOM016","DOF003","NOM004","NLM027","DLF008","DLM016","NLM024","DOM024","DLF004","DLM014","NOF011","NOF013","NOM028","DLM017","DLM006","DOM018","DLM005","DLM023","DLF010","DOM022","NLF008","DOM008","NOF009","NOM014","DLM010","NOF010","NLM029","NOM029","DOM001","DOM015","DLM011","NLM022","NOM020","NLM008","NLM001","DLM024","NLF010","NOM022","DLF001","DLM002","NOM001","DOM013","DLM020","NLF002","NLM023","DLF009","DOF007","NLM021","NOM005","DOF012","DLM022","NLF007","DLM012","NLF009","DLM018","DLF014","NOM018","NOM009","NOM007","NOF002","DOM023","NLM004","NOM013","DLF005","NLM009","NOM025","DLF012","DOM021","NLM016","NOF005","DLM027","DOM019","NLM006","NLF012","NOF008","NOM019","NOF006","NLM028","DOF008","DOF014","NLM017","NLM002","DOM003","NLM031","DLF003","NOF014","NLM010","NOM017","NOM026","NLM025","DLM009","DLM013","DOM010"
"COG0820",4303,2670,2574,2588,2120,1970,4945,2368,2498,2761,2458,1817,2915,2902,2611,2388,2764,2724,2184,2681,2788,4195,2518,2721,2393,3405,2774,1969,2095,2246,2453,1878,2582,3173,2362,2800,2378,2136,2447,2811,4337,2835,2019,1888,2477,2024,2975,2950,2820,2097,3066,2364,2714,1936,2352,2567,1902,3563,3679,2387,2322,3460,2566,3175,2717,4064,2361,2624,3488,5238,3040,4362,1908,3065,2150,2697,2878,2593,2609,2234,3198,3423,2797,2298,2447,2499,2931,2152,3599,2494,2637,3181,3274,2796,2994,2209,3843,2793,3851,2598
"COG0821",2630,3128,3282,2900,2155,2689,2886,3612,2950,2373,1271,1950,3585,4029,3370,3396,3502,2931,3008,3062,3939,3331,4140,2539,2822,2556,3250,3688,3735,3489,3652,2305,3504,3089,3494,2912,3937,3591,3156,3390,2348,3928,1558,3101,4054,1935,2575,4593,2807,3718,3185,3144,2457,2476,3353,2516,2268,2258,2972,2841,3032,3161,2485,3170,2641,3033,3078,3603,3646,2548,2368,2388,2956,1802,4111,3920,2816,2563,3510,2668,3343,3327,3127,3274,2920,2176,3262,2816,5039,2946,3321,2817,2835,3224,3676,2401,2950,1891,3119,3386
"COG0822",2618,3192,1932,2306,1377,2552,3287,1754,1830,1404,1866,1045,1928,1831,1969,1980,1567,2082,1515,1656,2234,2158,2602,1840,1962,3476,1887,1367,1471,1492,1863,1464,1690,2984,1744,1676,2006,1593,2172,2026,2347,2497,785,1373,1791,1122,2555,2474,2910,1477,2578,1705,1035,1247,2115,1562,2116,2583,2607,2009,1882,2232,2555,2319,2561,3004,2384,1735,1933,2191,2612,2279,1612,2273,1680,1952,1967,2158,2163,1393,2136,2352,2508,1534,1866,1854,2453,2166,2083,1517,2291,2629,3006,1968,2186,2072,2721,2378,3279,2002
"COG0823",1017,1209,1928,891,3801,329,542,1051,1320,1727,871,2821,1986,372,1605,470,1390,2438,3569,2740,1001,1633,1202,817,1628,867,1047,2669,3538,3593,756,1890,1239,827,2469,1221,2370,2057,637,679,1961,1176,2327,4587,387,1540,773,505,697,3120,2040,2930,2348,2438,1635,1479,1335,2363,1355,1202,2148,610,1515,962,995,619,2269,478,649,795,1070,324,1327,1702,1473,189,2261,279,1907,1638,587,1808,899,3701,880,1209,784,1644,354,477,1169,428,640,2158,438,2010,802,1011,1149,1982
"COG0824",442,605,855,826,775,576,543,864,851,1104,401,935,827,601,903,585,896,692,600,829,780,598,794,1024,514,553,726,977,845,946,1090,996,672,590,945,789,744,1036,674,555,890,496,643,1137,521,850,651,229,737,768,1494,1505,1514,1190,1396,1152,791,866,965,382,1325,940,860,1291,563,871,1342,1146,315,1293,1189,631,1209,1268,1548,684,1326,342,1182,1609,1161,1412,964,1334,1064,371,1393,1219,369,592,993,789,998,1270,334,1470,966,1024,877,1355
"COG0825",1216,1718,1226,936,566,994,1226,1056,1158,789,2368,712,876,309,971,728,767,757,829,1087,848,1348,1512,736,1524,910,718,447,438,436,862,872,694,1851,903,786,807,652,1925,723,1736,1076,1728,495,475,281,1637,934,988,590,1485,697,657,395,1170,1747,1082,804,1545,1114,1196,1242,1120,1656,2194,1467,1338,346,1294,1172,1496,526,1148,2017,421,150,1355,1810,1501,592,1124,1128,947,447,1918,2178,946,991,285,591,1382,1293,1710,1550,863,1931,1035,2910,929,1033
"COG0826",8737,7844,6864,6606,4475,8072,7791,6763,6421,6020,5343,5014,7114,7524,5919,6226,6547,6159,5515,6047,8055,6917,6313,5966,6987,8613,6984,6697,5312,5858,6315,6532,6757,8115,6727,7169,6813,5935,7006,6639,5958,7363,4961,6405,6837,4887,7207,7009,7932,5910,6814,5866,6209,4873,6908,6468,4842,8177,6616,5498,6033,7461,6377,6823,6965,7613,6360,7039,7766,7448,7729,8004,6385,5458,5855,7263,6605,5245,6906,6681,6682,7733,7860,5048,6842,6437,6174,5964,8508,6829,6425,7671,6601,6727,7093,6203,7121,5489,6091,7015
"COG0827",10128,11820,8964,9456,1394,6595,14733,5001,9257,1756,5851,5011,6835,2491,6760,2896,7892,6037,8823,6016,6916,5905,7989,8122,17186,5800,7798,8692,2210,2902,14670,8565,10118,10409,5773,5875,17351,7093,13678,4234,6237,4990,3649,8100,4687,5941,9759,8576,7489,5608,5597,3928,2334,6970,8327,8187,4346,10845,12800,8218,7813,7477,3927,9059,8096,12185,9173,5592,9305,7229,7601,6727,7431,5090,7954,2929,11745,3833,6251,4733,9336,7428,10532,6640,16066,8358,7575,5834,4069,3998,7343,6931,13514,9277,7554,3250,7184,5479,6508,12079
"COG0828",377,324,251,222,37,270,339,124,180,81,307,111,148,41,231,112,85,174,154,167,134,182,198,309,299,606,132,110,76,70,107,293,81,369,195,248,216,200,192,127,228,247,220,112,120,64,310,115,228,93,229,137,191,62,153,305,448,282,269,165,254,213,214,219,289,298,171,61,242,334,352,140,141,292,124,78,159,199,142,164,150,224,314,110,167,371,253,171,55,175,219,229,402,208,136,476,277,301,284,113
"COG0829",52,93,113,54,77,59,235,130,79,32,614,1,73,21,170,32,97,33,34,234,95,43,101,67,190,152,44,29,37,69,21,177,112,69,70,81,41,30,41,54,46,55,4,257,102,75,40,17,162,14,34,110,13,18,107,75,43,20,308,112,54,39,148,93,265,50,92,31,82,238,159,12,15,991,147,10,48,24,42,54,132,51,38,10,56,150,88,27,22,9,90,38,122,191,29,808,538,755,67,97
"COG0830",33,123,57,59,67,37,234,150,73,26,480,1,73,8,164,28,90,44,16,254,88,28,105,59,116,93,39,35,25,44,25,182,91,60,63,64,36,27,46,38,60,47,1,252,71,75,38,14,174,22,34,69,19,22,79,64,55,42,241,78,33,72,111,81,205,70,71,20,91,242,133,13,22,859,112,3,37,16,39,49,103,44,40,14,45,140,86,18,12,18,65,18,135,138,44,606,425,719,87,96
"COG0831",17,116,51,23,43,19,209,83,46,17,271,1,31,7,70,19,46,25,4,111,59,18,43,20,44,55,9,24,8,35,22,86,32,26,37,47,30,12,21,14,23,25,1,136,39,43,12,6,92,7,22,58,10,11,38,26,113,21,164,38,15,30,85,40,125,16,41,22,38,162,54,4,14,388,61,9,21,12,27,26,42,24,26,5,27,98,54,19,7,9,49,26,123,85,24,386,254,347,40,50
"COG0832",30,119,55,53,50,29,212,73,50,19,377,1,48,10,94,21,52,28,9,216,46,21,51,34,62,60,17,29,19,47,28,138,57,35,64,54,33,13,43,28,35,35,2,134,49,54,25,8,103,13,38,92,16,6,54,62,104,28,236,78,22,46,92,41,187,27,55,31,44,132,62,1,29,487,92,4,34,18,53,30,60,35,37,6,37,120,55,20,16,12,56,32,119,99,23,529,274,396,50,62
"COG0833",5,12,430,113,307,2463,50,263,23,233,2359,160,63,340,15,22,15,10,11,169,136,15,99,524,27,225,659,762,192,78,24,796,115,7,354,142,38,144,251,260,27,182,1188,350,153,120,329,116,278,55,453,239,946,127,95,755,1847,183,8,1318,37,400,2940,140,86,28,152,256,124,262,150,18,541,387,231,86,28,796,20,618,14,3,127,114,19,513,341,27,110,1848,77,38,6,77,295,623,102,1873,292,107
"COG0834",5500,6061,6965,5243,3892,9638,7578,4916,4521,4156,16077,5854,4769,4028,4951,4962,4342,4176,4032,5150,4782,4559,5858,6817,5885,7216,4625,3917,3458,3621,5129,7325,4747,6654,4803,5008,4959,4175,6895,5796,6201,5827,9431,3394,3956,2374,5654,6141,4959,3322,6410,4768,8602,3232,5578,7914,11633,5724,6427,12852,4731,6835,12455,6670,9026,4550,5277,4171,6348,5712,4987,4417,5298,8213,3826,3741,5107,11938,4607,4084,5032,4566,7967,3133,6399,11742,6000,4571,2272,8198,5011,5911,5930,6133,6332,11346,7699,12530,7234,4821
"COG0835",853,660,970,140,272,92,134,535,630,309,63,258,265,57,762,729,464,461,747,205,392,1356,687,445,193,647,474,54,83,189,328,234,531,2087,666,384,620,115,1761,702,2076,1078,501,544,393,89,1063,483,284,524,1496,310,390,116,851,908,219,305,1516,61,842,880,239,1555,1072,943,678,292,891,1088,794,355,787,95,299,118,609,583,539,145,742,485,647,296,1333,501,726,1502,95,379,874,495,1791,1251,272,1655,1499,2411,207,511
"COG0836",3476,2081,2102,1701,2680,153,1300,3329,2401,3230,449,3138,2303,5636,2477,4475,3980,2448,2904,1939,4221,5017,1811,2998,3285,1801,3118,2550,2910,3181,3045,3519,3783,2764,3429,3339,2828,2802,4242,8079,2768,4655,1239,3493,4161,3358,3440,5764,2142,2842,4194,2288,1839,3772,2647,2315,1137,1355,2813,376,2651,3564,419,3100,2934,4512,2084,5797,4865,3068,2893,6838,3442,412,4122,7821,2702,3263,2242,3445,2613,3590,2795,2392,3400,1201,2330,4127,5309,4830,2956,4249,2931,3459,6226,2513,4211,2633,1211,2845
"COG0837",3,10,242,15,106,9,17,77,7,78,77,81,27,51,6,8,9,6,7,110,9,4,17,84,31,81,19,58,80,36,13,259,46,6,150,74,13,65,141,310,24,53,663,24,15,33,5,2,20,20,2,57,548,67,3,538,166,102,2,124,14,8,0,10,1,10,82,7,1,7,5,9,138,87,38,39,16,7,1,119,6,1,21,84,12,39,0,34,52,456,8,5,1,11,4,172,533,29,56,13
"COG0838",327,229,326,289,226,16,123,415,345,472,21,220,447,605,491,364,461,373,325,251,517,411,389,405,238,223,470,417,430,512,621,406,533,244,493,354,412,637,251,408,275,391,124,612,516,290,286,394,339,296,535,600,537,426,546,312,195,208,440,104,611,515,135,497,226,609,420,962,320,503,380,1037,534,83,811,802,586,385,658,644,582,526,410,664,367,92,603,417,932,450,595,679,345,437,614,418,460,81,307,523
"COG0839",662,489,801,717,496,41,266,1011,766,1216,22,615,1063,1702,1054,1194,1104,802,654,869,1141,1021,945,810,602,358,1001,1159,1080,1442,1455,790,1108,549,967,796,1027,1392,527,1175,581,1059,316,1553,1060,1008,614,1102,580,865,975,1066,696,811,927,489,264,262,601,144,897,811,191,758,343,897,706,1592,552,808,529,1305,992,156,1432,1588,920,521,1036,966,1014,948,701,1041,737,105,855,918,1307,997,796,855,496,771,736,366,760,126,489,941
"COG0840",9518,9519,11010,1767,4200,791,2358,10154,6955,3410,440,3805,2719,664,7014,6791,6601,5241,9878,1515,4527,12932,11212,4031,1355,6761,5943,761,1420,2376,3176,3824,6368,16680,7951,5106,9393,1150,23806,6185,19096,10211,9181,6117,7067,391,10650,6496,2665,5909,19051,2649,3878,1128,10904,12081,1614,3310,14699,706,9775,10826,4978,22885,14077,12585,9611,2964,11052,8865,5894,5024,9790,1062,2965,1090,7795,6949,8476,1812,8573,5092,5795,4307,18305,3312,6000,16140,905,5453,11326,4993,17577,9309,5176,14775,10021,20346,1903,7224
"COG0841",17481,16447,26015,26550,42801,11969,11666,37802,31591,32418,3269,29446,38296,36420,27073,23376,47492,32256,32401,28121,22875,18597,28770,22219,24950,13564,35923,40340,41379,39307,34965,33051,31096,18649,25226,27306,31479,33953,19031,20205,15318,22967,14894,34268,28289,31335,17323,8263,21817,44956,23930,35866,23375,40022,32125,19366,12447,19793,20702,6514,27015,21048,11076,26122,7972,19969,30074,28527,8617,20189,16700,10272,29760,4834,43635,17990,24440,12094,30570,26893,33394,27905,21092,37474,21080,4834,24668,27340,19297,17177,24956,11020,16084,27828,10603,13468,10450,6094,20281,39099
"COG0842",4306,3680,5336,5742,9078,1943,3509,7747,8002,8342,5503,7005,8781,7775,6689,6624,7985,8258,6642,6110,7126,6022,5452,5767,4953,3767,7698,8652,10066,9475,7539,8092,7976,6913,7103,7040,6457,7911,4750,6621,4159,7247,5202,8719,6286,9523,5076,5525,4621,9433,6439,8048,5351,9906,6961,5052,4002,5029,5786,1693,6150,4703,4944,4757,3089,6247,7775,10443,4104,6171,4422,6099,7050,3587,9263,6030,6256,5618,8397,6391,7575,6059,6390,9274,4895,1678,6842,7161,6659,5206,6237,6090,4866,7181,5809,4422,6179,6166,5118,7593
"COG0843",311,1,309,20,290,2,12,59,7,111,157,86,121,98,61,5,2,8,4,75,33,0,15,76,22,194,9,70,83,29,16,606,28,2,108,62,34,80,245,135,21,51,1118,15,38,20,1,4,6,31,5,64,749,66,5,553,147,123,0,103,8,1,0,12,6,32,52,7,0,2012,0,6,181,108,83,49,13,11,0,107,3,1,17,51,26,135,2,20,77,332,6,5,0,17,5,427,43,22,138,5
"COG0845",14864,12816,17011,18920,33909,8086,9800,28057,23858,27526,4796,22414,27114,27237,21168,20151,29637,25723,24633,21242,19865,18431,20129,18173,16911,11402,24759,28707,31010,31620,26761,24883,24768,14965,21363,21580,22507,26891,14121,18428,14719,19259,8123,28083,24245,29551,15058,13137,16896,32448,19406,27031,14883,32350,22566,13049,11092,14074,15165,4976,21713,16994,8720,17766,9571,15876,23788,24651,11876,16995,14837,13312,24142,7665,29356,18154,20379,12901,23433,22872,21704,19973,16730,30047,17545,4250,21390,22136,21088,13896,18112,14410,13506,21157,15379,12052,14782,5882,14592,26370
"COG0846",3105,2336,2048,2816,1438,2081,2732,1976,2126,3218,3054,1335,2021,1902,2747,3671,2351,2049,2082,2448,3193,2656,3389,2622,5056,2899,1572,1745,1689,1498,1901,1866,1951,2663,1926,2478,2248,2389,3029,3358,2873,2827,1632,1732,2059,1058,2159,3038,3002,1678,2117,1956,1548,956,2291,2498,3357,1920,2823,3107,2389,3504,3492,3716,3981,2943,2508,2652,4260,2899,2697,3025,2705,2238,1685,3688,2431,3338,2033,1586,2529,2363,3008,1484,3693,4944,2980,1289,5201,2784,2588,2598,2910,1884,2665,2692,3363,4612,2616,2179
"COG0847",4010,1389,2343,1933,2650,914,1150,2140,2004,2143,3352,1613,1988,2865,2068,2285,2553,1682,1469,1615,2066,2685,1722,2259,1338,1664,2610,2291,2395,2488,2681,1734,2438,1451,2635,2025,1952,2399,1732,2672,1389,1998,2144,2349,2641,2029,1975,2376,1819,2055,1781,2032,2093,2297,1764,2023,3149,1351,1566,1028,1975,2089,1151,1803,1003,1984,1618,3248,1693,1810,1254,4832,1715,662,2765,5228,1551,3681,2045,2404,1941,1900,1702,2445,1540,1356,1978,1836,4231,2537,1701,1873,1846,1553,3618,1751,3715,3985,1028,2023
"COG0848",181,36,243,103,516,1504,188,412,189,304,435,786,155,333,80,194,249,198,73,109,116,128,174,305,187,174,545,453,223,392,214,467,193,109,290,254,107,189,166,383,66,147,727,315,217,156,308,112,278,228,433,435,582,533,130,456,1245,179,89,196,89,181,241,275,94,103,341,251,103,375,183,89,208,61,198,76,97,276,92,495,54,84,191,162,51,110,82,150,171,632,91,99,84,135,207,848,658,916,310,428
"COG0849",2168,1976,1911,1000,2171,88,848,2013,1545,1338,1901,1264,1408,2693,1061,2899,2286,1573,1576,1176,2441,2875,1329,1417,753,2133,1726,1232,1493,1566,1448,2178,2275,2142,1682,1732,1271,1270,1764,3324,1867,3127,1260,1111,3425,864,1599,3381,2133,1807,1113,1394,1774,1283,1508,1397,1673,2284,1854,599,1347,1863,312,1995,1615,1787,1769,2701,2772,2038,2176,3948,1507,401,1492,3988,1038,2349,1969,2109,1559,1551,1951,1474,1452,911,1218,1367,3601,3233,1670,2747,1856,1827,3339,1657,3612,2647,921,1988
"COG0850",454,573,522,156,307,697,86,371,251,204,488,314,186,132,256,259,272,204,307,343,208,399,328,291,197,822,275,137,123,141,263,240,231,730,364,196,241,88,710,309,957,506,795,183,282,116,631,300,480,128,614,212,502,114,407,639,254,641,534,293,402,362,297,593,707,536,361,169,450,448,722,137,413,156,178,95,487,372,231,239,312,464,234,138,582,577,211,272,111,390,475,599,618,352,270,834,707,980,123,384
"COG0851",224,368,246,82,184,440,58,145,168,148,186,163,79,83,125,123,96,100,117,200,115,169,147,161,106,533,97,105,52,86,142,166,98,328,200,108,83,49,322,133,541,205,397,144,118,68,323,140,275,31,357,97,278,62,135,410,126,368,231,91,181,164,174,235,309,309,222,100,170,220,377,78,134,292,111,20,204,95,71,169,106,241,81,87,191,152,79,370,57,247,90,203,336,128,113,447,264,206,74,115
"COG0852",1216,1260,1211,1435,1831,53,664,1810,1756,1774,146,1336,2250,2455,1726,2300,2355,1963,1411,1240,1976,1724,1436,1427,1059,655,2117,2103,1841,2156,2161,2125,1950,1104,2124,1494,1533,2192,1343,2026,970,1983,828,1928,1941,1854,1122,1822,1408,1853,1331,1796,1479,1893,1778,1002,269,459,1441,246,1410,1986,202,1456,512,1650,1679,2472,897,1220,1373,2025,1866,221,2409,2740,1514,670,2321,2097,1984,1636,1262,1743,1135,195,1580,1697,3594,1367,1749,1377,942,1083,1497,595,1270,186,992,2221
"COG0853",708,532,618,604,622,460,317,764,565,852,395,583,657,1092,790,846,787,686,625,794,884,683,694,838,425,466,606,786,729,817,967,792,857,680,888,743,633,856,605,1079,960,622,500,851,709,769,833,1048,562,629,842,797,707,662,743,567,540,421,717,258,717,660,319,638,711,694,690,1269,612,868,676,1119,646,942,852,960,750,639,661,674,642,648,708,696,521,503,633,622,878,714,631,1071,547,657,952,616,685,475,458,699
"COG0854",389,539,722,806,1050,28,315,1039,906,1441,65,931,1191,672,1049,606,1174,1079,840,749,758,496,930,610,701,323,710,1111,1306,1606,1386,1245,794,458,1189,751,778,1379,590,636,382,567,532,1488,726,1076,409,74,788,1067,877,1029,887,953,881,522,287,395,658,182,897,815,189,847,174,423,889,810,49,549,606,231,1211,139,1103,186,904,165,1210,1094,992,935,478,1290,802,131,1094,1071,262,267,901,259,539,756,116,494,622,378,580,988
"COG0855",2894,3559,4036,4287,4154,6069,2822,4433,3338,4638,2928,3128,3824,2248,4438,2727,3674,3915,4442,5108,3653,2827,4819,3597,4589,2483,3346,3524,4428,4402,4219,4330,3210,4272,5710,3989,3579,4673,4869,3388,3641,4322,2451,5187,3813,4144,3525,2020,3755,4687,5013,3969,3225,3804,4437,3382,3659,2961,3891,5566,4158,5778,5113,4770,4757,2969,4775,3950,2969,3843,5223,2395,4178,6468,3906,1039,4754,4572,4500,4475,3908,3627,3492,4048,4380,4442,4066,3381,4917,2741,3811,3127,3992,5010,3375,2933,2644,3620,3410,4470
"COG0857",4,13,339,94,135,627,40,93,7,88,145,123,27,82,10,3,13,38,6,147,11,8,80,194,34,65,35,78,102,43,29,271,58,5,141,61,29,82,177,401,26,77,1002,25,23,40,10,21,20,45,6,118,1380,111,10,1058,633,240,2,2471,24,274,1365,26,11,15,148,18,8,6,8,17,432,272,65,30,24,230,10,129,13,10,62,129,36,754,295,35,175,1194,12,9,4,14,39,170,907,44,134,22
"COG0858",1442,1191,978,1280,835,1315,1242,996,1067,998,1173,901,1135,1055,1162,1180,1136,1128,1056,1066,1307,1500,1167,1381,1244,1646,1150,1068,915,997,1271,996,1193,1400,1284,1267,1231,1381,1119,1154,1454,1242,633,1120,1610,963,1314,1310,1488,832,1307,1167,904,973,1128,977,1528,1302,1241,1664,1109,1398,1489,1307,1263,1481,1061,1452,1291,1400,1377,1962,1017,1155,1230,1346,1116,1330,1051,1312,1112,1266,1376,966,1166,1281,1257,1264,1358,1302,1190,1751,1238,1011,1414,1388,1596,874,1232,1039
"COG0859",1750,586,1749,1143,2493,2353,852,2760,1335,3355,1193,4339,1586,3771,1277,2580,1985,1227,1393,1773,1934,1988,765,2421,1092,1685,2791,2531,1924,2305,1923,3468,2234,1109,1320,2527,1610,1746,1308,2831,1174,2277,3482,2132,3447,2904,1862,2605,1391,1978,1647,2452,3003,2684,1335,2854,2403,1145,1110,644,1604,1134,1378,1392,1095,1759,1954,2897,2705,2232,1161,3121,1564,571,1927,3246,1198,1951,1148,2755,1049,1206,1766,1693,752,371,879,1845,3443,3831,713,1927,671,1225,2864,3859,3842,1947,1815,2411
"COG0860",4251,4159,3991,4804,2507,3417,5323,3477,3290,2688,5388,2017,2694,1968,3300,3049,3182,2838,3471,4877,2874,4058,3319,4265,3298,4230,3447,3251,2776,2344,2737,3392,2917,3944,3507,3268,3481,2529,5047,2324,4310,3558,4165,3107,3461,2318,4053,2396,3365,2768,3929,2526,3431,2681,3867,4854,3780,4333,4271,2169,3209,3759,3999,3818,5463,4495,3228,2381,4762,4111,4147,2267,2785,5889,2498,2570,3396,2233,3550,3549,3374,3458,3493,2379,3731,5031,2953,4073,3570,3163,3415,3756,5524,3389,2613,5981,3740,5163,3437,2796
"COG0861",681,44,901,184,647,3319,126,730,223,371,978,347,178,1746,70,1024,73,69,26,437,775,772,252,1128,117,755,1100,901,452,210,114,1800,742,160,586,524,97,297,564,2094,327,964,2911,460,1220,204,804,1924,445,130,614,333,2139,313,104,1956,2481,479,51,2458,99,421,1656,224,362,655,337,1127,832,573,173,1748,712,480,377,2136,70,1726,41,1072,29,13,520,233,50,1139,292,100,1781,3228,43,841,55,106,1977,1756,2706,1339,552,143
"COG0863",5073,3104,2410,3835,3847,927,6212,1633,4787,1475,882,4047,4025,1481,4276,3155,2061,2928,2089,1572,3594,4359,2148,2837,3100,3001,1130,2659,2374,1924,3576,3259,1875,3183,4170,3030,2511,1656,1876,884,4787,1290,3798,3234,2151,1753,3389,2314,2515,2715,2004,1711,4466,1961,2181,2481,2215,4757,3744,970,3413,2083,1274,3213,1711,5152,3014,1534,2692,3666,3708,1201,2626,3985,3245,2760,1719,2226,3806,3037,3415,4695,2651,3782,2068,956,3568,2738,4122,2456,2373,3171,3668,2241,1140,1837,1399,763,2133,3266
"COG0864",28,18,109,52,56,9,72,107,68,58,58,35,64,71,69,26,30,38,10,67,25,14,79,126,46,72,34,74,63,63,56,138,59,22,74,107,13,62,56,68,26,48,340,34,20,31,56,7,51,64,17,129,275,51,45,239,102,220,17,55,42,31,3,30,26,16,36,30,30,28,12,13,110,44,30,10,46,34,126,88,7,34,63,56,18,66,44,35,52,106,13,25,34,38,18,130,27,67,233,41
"COG1001",826,1103,1315,1524,790,1144,2078,1600,892,1144,1765,1872,988,554,1038,661,975,1076,955,1536,742,395,948,1063,1438,2020,856,1224,901,1004,1195,980,723,933,730,1272,753,722,1069,532,714,534,2613,260,668,532,854,490,1341,445,803,949,1286,762,1076,1455,1902,1576,1004,948,885,892,2121,885,1622,745,1024,267,686,842,1169,542,853,3037,518,191,1050,1314,1024,609,867,1209,1211,508,1093,1658,989,540,346,637,1038,730,786,1163,571,1203,510,745,2029,1253
"COG1002",7246,2255,4611,2638,2148,3012,2163,2378,3343,1019,3391,2889,1365,8896,2438,2469,3743,2123,2724,1390,1342,4111,1820,5552,4904,3304,2058,2334,3232,3525,2275,4529,5210,2081,6826,5702,3528,3000,5857,1077,4191,9954,3000,3102,7502,3357,4846,4634,2291,1240,1770,2958,1626,2937,1666,1898,1411,2555,3681,3283,5096,7128,3969,4349,4696,5507,2393,6597,3640,5142,3242,8590,1319,3819,3904,9910,2129,5008,3240,3981,1816,2003,4412,3691,2634,5065,5881,3497,883,5774,3641,3954,3732,3537,7381,2045,2144,2968,2944,1615
"COG1003",994,1637,2364,2513,3366,2407,1158,2545,2631,2659,129,2840,3032,1368,2104,1270,3569,2876,1977,1979,1858,1033,2342,2178,1466,1232,3181,3716,2922,3296,2973,1680,2324,1257,2468,2426,2155,2849,2080,1324,964,865,2277,2225,1437,3278,1691,286,2208,3267,1842,2578,2963,3648,2801,1831,643,1862,1646,507,1916,1804,181,1606,323,1863,2027,2707,152,1591,1306,829,2315,354,3636,231,1859,589,1738,2250,2804,2688,1929,2332,1170,319,1872,2132,1015,1297,2069,819,1159,2042,539,801,623,362,1624,2696
"COG1004",2587,2487,3154,3439,5558,2676,2120,3751,4695,4381,2391,3224,3735,2249,2884,4049,5053,4764,3939,2423,3659,3706,3249,3738,3182,2251,3279,4573,5867,3773,3635,3237,3147,3340,3609,4097,3275,4084,2367,3496,1825,2919,968,3305,2731,5666,4417,2111,4502,4309,3873,4379,2859,3779,3293,2177,2304,2919,3362,2501,4081,2526,1696,2700,1459,4386,4621,2437,2642,3354,3250,7488,3572,958,3297,4658,3529,1919,2952,3054,4479,3181,2584,6312,1695,2455,5524,4597,5073,3515,3451,4054,3004,3520,3379,2346,5011,2260,2535,4276
"COG1005",1020,862,957,870,1382,40,513,1204,1250,1312,70,928,1443,2462,1207,1769,1857,1544,1096,836,1654,1340,700,1091,557,549,1537,1290,988,1369,1367,1461,1635,847,1362,1198,1209,1508,931,1727,855,1470,185,1269,1630,1320,811,1593,788,1148,835,1159,883,1412,1321,510,142,504,1155,156,1082,1305,193,1100,462,1128,1363,2099,977,998,997,1981,1140,122,1645,2328,1049,692,1488,1367,1234,1108,991,1226,800,175,1033,1365,2409,1337,1236,1285,507,965,1345,556,1175,139,627,1345
"COG1006",57,50,78,44,48,16,70,44,86,33,2,112,73,24,41,33,33,46,25,45,25,40,18,43,56,43,63,25,20,52,48,57,43,49,7,121,13,48,15,50,16,52,107,20,61,32,55,17,37,49,12,47,20,59,25,7,41,116,80,1,19,25,1,6,17,25,20,23,12,117,44,2,15,3,38,21,39,9,46,17,38,78,40,23,10,13,22,33,29,22,62,23,70,25,7,45,4,4,60,57
