"","NOM009","NLM025","NLF013","NOF006","DOM003","DLM023","DLM008","DOM008","NLM009","DLF006","DLF007","NLF015","NOF013","DLM022","NOF005","DOM015","NLF007","DOF009","NOF012","NOF009","DLM016","NOF007","NLM027","NOM012","DOM021","DOF014","DLM017","NOM019","NOM020","NOM025","DOM010","DOF008","NOM014","DLM002","DOM016","DLF010","NLM029","NLM026","NLM004","DLM014","DLF005","DOM026","DLF012","NOM022","NLM031","DLM018","NOM015","NLM032","DLM024","DOM022","NOM027","NOF010","NOM007","DOM001","NOM017","DOM023","DOM005","DLM013","NLM021","NLM008","DLM005","DLM020","DOM019","NOF002","NOM029","NLM007","NOM013","DLM004","NLM024","NLM017","DOF011","DLM010","DLF008","NLM022","DLF009","NOM005","DLF004","NOM002","DOM018","NLM028","NLF001","NLM002","NOM018","DLF001","DOF007","NLF002","DLF014","NOM010","DOM024","DLM006","NOM028","NLF008","DOM013","DLF013","DLM019","NOF011","NLF005","NOM016","DLM011","NOF008"
"COG0666",569,1153,1680,1868,1113,1786,993,2549,173,1417,584,555,507,347,596,528,518,1399,1024,1874,1486,2161,228,1299,2311,1752,853,978,553,920,1732,233,1361,1190,588,844,552,889,329,849,1265,119,488,340,475,741,671,699,3502,808,70,1213,649,794,269,869,649,1445,1320,409,1208,783,3467,316,548,2198,2368,1118,698,428,511,1986,2103,868,3274,2195,928,178,2259,889,217,790,1440,1631,1587,249,432,2915,722,444,856,1123,1429,2489,665,736,898,344,1105,1367
"COG0667",3817,2614,4302,4725,4123,4400,4110,4907,1472,3704,3863,7609,4788,3375,3549,4693,4329,4314,3369,4005,4587,3772,3121,3985,3459,4936,4109,4255,3621,3728,3683,4756,3489,3618,4355,3219,3805,3826,4074,3955,3702,4170,6187,3050,3859,4526,3386,3714,5247,3706,5472,3786,2311,4053,3582,4423,3924,3996,3674,3658,3384,5983,4833,3007,4637,3290,3300,3930,3573,4722,2999,6001,5218,4240,5970,4992,3178,3557,3982,4228,5718,2370,4050,3340,4839,4651,4596,3357,4034,3236,5367,5508,2662,3666,3842,3409,3346,6306,4500,4611
"COG0668",3245,3867,4218,7279,4401,4278,4878,6742,6517,5327,5649,6437,6470,4268,4602,5216,4100,5367,5390,6426,5710,5436,2907,4912,7108,5265,6209,4757,5847,4818,5626,2186,6193,4700,5678,4325,4350,4262,4387,6083,4379,4307,2382,5281,5247,3970,5222,3321,3119,5740,2253,6610,5910,5899,6909,7775,8325,4900,4945,3990,6513,6536,5381,5560,6111,3906,4752,7075,7663,5605,3332,5112,6574,3630,5175,4016,6747,2569,5071,3264,4906,6842,4108,6366,6759,4554,3180,5365,5692,4960,5009,5268,5308,5863,3364,6444,5140,5380,6080,5692
"COG0669",1378,1687,1509,1337,1252,1538,1879,1317,1708,2003,1204,1423,1174,1343,1498,1646,1342,1523,1325,1302,1470,1529,1347,1390,1546,1600,1684,1682,1221,1353,1442,1349,1697,1454,1399,1504,1528,1380,1390,1353,1258,1516,987,1587,1527,1552,1440,1458,1054,1333,1113,1510,1558,1486,1906,1595,991,1457,1414,1569,1604,1281,1481,1397,1593,1513,1460,1399,1437,1264,1283,1256,1044,1400,1214,1351,1361,1198,1535,1485,1766,1490,1484,1172,1058,1509,1409,1608,1541,1537,1377,1390,1573,1499,1664,1290,1615,1557,1493,1456
"COG0670",812,1225,668,198,2083,588,422,266,2045,512,200,187,210,485,196,184,636,970,1318,162,348,163,1171,785,144,440,911,746,918,589,596,730,216,617,540,582,655,598,1304,467,1016,58,349,917,371,1010,279,518,2120,886,406,720,1301,492,1548,1448,434,319,232,706,685,170,428,471,1021,452,522,139,1513,111,1045,1057,555,739,1554,1392,758,191,333,385,241,2068,652,183,289,117,949,275,273,920,391,414,315,286,329,276,952,316,780,253
"COG0671",2532,2737,1862,1444,3120,1857,2105,1330,4494,2222,1928,1277,1607,2179,2085,1908,2231,1673,2004,1617,1778,1924,3115,2641,1764,2133,2289,2538,2383,1971,1615,3143,1822,2478,1705,2948,2333,2157,2869,1631,1976,2596,2414,2423,2244,2691,1623,2482,2806,2107,677,2271,3380,2314,3075,3038,1490,1890,1751,2980,2314,1277,1689,1843,2435,1606,2241,1683,2819,1730,2184,2333,2100,2583,2396,2897,2567,2089,2067,2060,1517,3818,2185,1578,1574,1919,3716,1753,1773,2722,1755,1180,2565,2306,2688,1723,2612,1683,2006,1851
"COG0672",88,25,18,161,564,83,12,64,34,309,42,15,7,100,21,78,2,284,8,25,20,7,1035,2,32,279,14,31,53,161,3,427,56,16,214,78,10,10,103,8,21,8,247,20,4,147,45,102,758,81,865,81,34,29,37,2,129,73,16,16,126,90,2,92,130,88,3,39,53,99,13,250,324,129,720,434,3,66,55,59,5,93,187,18,82,21,1692,16,7,15,156,52,8,86,76,7,39,15,91,3
"COG0673",7267,6860,6537,10663,7027,8201,9096,11314,8924,9243,12496,9664,11282,13033,9800,11128,7204,8346,9654,11719,10388,9460,10815,7338,12710,10313,8829,10333,5535,10153,8538,8282,8913,9420,9781,8531,7560,8164,7875,9425,7358,10086,11396,6764,9453,8192,10636,8166,7907,7838,7829,9626,5569,10810,6429,10908,16069,7920,10390,6234,8261,12793,8777,10653,9312,11304,7640,10087,8420,11177,9741,10600,11914,9176,10080,8713,7724,8860,6601,8511,7390,6207,7894,14116,14716,9678,4534,8835,8181,8282,11041,8659,6914,11170,9523,12568,5664,6987,9680,9923
"COG0674",8036,8293,8531,9110,8163,8221,8812,11211,10571,8970,6484,12023,7135,8471,9404,10512,8915,11539,9301,11180,10727,8751,2673,8466,11529,8386,11187,10605,10869,8587,11820,4586,11771,8129,10767,8851,8730,9080,6913,11473,8803,6974,6394,10449,10484,11290,10586,6788,3573,10543,8013,10368,9535,9418,10302,11756,8419,12792,10356,7629,10189,10009,11626,9151,8430,9736,9756,8923,13615,6699,9782,8458,7666,8025,6153,5496,9651,9887,11253,6925,9405,11950,9749,7668,8201,8808,12022,9265,10108,9257,8118,11764,10373,8722,8159,10582,10179,10407,9734,10625
"COG0675",7997,1225,2002,1917,5993,2240,2094,835,5834,4177,1052,1314,1591,1260,2174,768,1502,2657,2462,1136,3238,2538,9806,9980,3652,2313,2566,1351,1004,2665,5558,9041,4511,3757,4889,1904,2054,1455,2211,1470,4561,3203,13935,2290,1816,6094,1131,4632,2589,5658,31026,1294,1603,1353,3698,4632,1214,2222,1524,1750,6430,593,1498,1767,2860,2220,5637,2106,3382,1011,12780,2524,817,1750,2567,4413,3017,6724,2410,3477,6321,1385,5637,1601,1534,7092,9587,990,2359,1524,9352,8018,16086,3699,625,1261,1090,1642,1087,1110
"COG0676",14,32,9,57,365,7,4,47,18,93,33,9,1,118,6,28,1,68,4,20,11,7,136,49,23,274,128,92,46,135,2,490,9,7,36,79,2,23,28,7,4,6,163,19,2,109,14,36,645,9,762,31,18,46,7,6,84,74,17,15,154,19,49,64,76,22,1,15,53,18,5,258,60,120,850,373,48,38,14,26,6,72,54,13,39,6,1446,6,0,2,124,35,2,107,92,6,13,3,36,44
"COG0677",588,763,511,1993,1307,1214,3015,4842,2262,2995,1279,831,1822,2014,1011,963,1446,1286,1728,2099,2601,1945,210,1850,4089,1678,2151,1063,1643,2568,3163,194,2170,1599,2089,1711,787,931,977,3580,342,792,139,735,2314,496,1072,695,2099,2138,75,2120,2284,3059,1815,1516,3830,1501,706,959,1394,2197,1614,2786,1552,1158,1685,1064,1797,3922,533,1136,2819,970,1529,1013,2071,687,979,919,2076,2420,704,1652,3740,1916,191,2208,2147,817,806,2041,1266,1119,725,2680,1546,1555,1639,3696
"COG0678",24,1,4,2,4,0,7,0,13,1,0,0,3,0,0,11,2,2,0,1,1,1,242,0,2,0,0,2,1,4,0,10,0,0,0,3,0,2,39,0,4,2,8,2,0,0,1,29,0,5,5,1,7,0,1,0,0,0,1,0,0,1,1,2,1,10,0,0,1,0,4,0,0,0,3,0,1,0,0,1,1,1,37,0,1,8,16,0,0,4,1,0,0,0,1,0,6,3,1,0
"COG0679",5091,2978,2653,849,3137,3740,2587,1355,2743,2794,1352,1447,1717,2192,2708,1472,2886,2924,2025,1174,2052,1669,4632,2871,1343,2964,2476,3157,2422,1954,2194,4897,1913,3328,2142,2895,2802,3060,2962,1785,3190,2961,4870,1234,2670,4568,1819,3970,1832,2024,7583,1946,2677,2692,3441,2352,1093,3337,2489,2757,3092,1190,1881,2875,2720,2577,2828,1261,2040,2143,1864,2361,2144,3101,2083,3097,1623,4799,3409,3338,2295,1935,3175,649,935,3847,8213,1536,2005,2578,2644,1685,3003,3134,3678,1718,2277,1726,1701,2326
"COG0680",25,30,71,145,500,85,43,260,33,205,117,91,38,341,64,47,52,135,66,181,133,111,177,57,122,75,230,128,100,204,111,49,81,176,320,103,25,47,85,80,103,13,140,62,14,45,119,153,1066,266,821,112,44,174,160,170,136,212,83,27,168,122,203,142,193,161,189,146,201,76,389,204,105,159,792,476,78,211,98,23,216,120,198,98,192,291,33,51,98,15,156,386,153,75,109,42,48,19,150,64
"COG0681",4665,3758,4899,5029,3161,3683,5082,5368,3755,4838,5270,4387,5253,5979,5133,5800,4825,5363,6945,4856,4578,5340,3709,4053,5404,5268,4650,4292,5011,4554,4791,4419,5908,4373,4897,6118,4698,4487,3321,5458,5048,6035,3994,4824,4753,4603,4766,4535,2095,4718,2438,4814,4733,4446,3079,4608,4713,3956,5365,5187,4142,4701,5268,4853,5599,5525,4454,6081,4495,5321,4249,4353,3755,4427,2816,3510,4326,4004,4650,4819,4887,4808,5118,6012,4139,5162,3550,5231,5602,3880,4567,4400,4596,4967,5334,5250,4795,4832,5448,5132
"COG0682",2981,2910,2434,1768,2748,2217,2242,1980,2829,2172,1805,1877,1867,2381,2205,2667,2336,2192,2816,1938,1738,2151,3057,2468,2355,1963,2772,2655,2429,2185,1946,2547,2204,2441,2271,2780,2425,2238,2570,2383,2308,2401,2723,2641,2220,2535,2203,2273,1220,2211,3253,2484,2031,2268,2964,2866,1683,2621,2502,2032,2002,1697,2108,2054,2281,2574,2740,2271,2825,1721,3171,1967,1587,2264,1779,2109,2422,2335,2247,2412,2424,2247,2367,1617,1849,2538,2590,2267,2291,2294,2509,2141,2260,2208,2809,2044,2175,2038,2228,2220
"COG0683",1645,2043,946,752,1635,2280,1483,949,482,2152,1226,1050,1166,2286,1062,725,1147,1760,1478,764,1479,638,2380,1625,831,1812,1576,1437,1501,1225,1891,1875,2765,1266,1687,3010,1385,1997,961,1802,1460,394,1272,712,1443,1326,1073,1101,3491,1338,3408,1013,863,1984,844,588,1066,3457,1367,762,1931,812,1860,1174,920,930,1680,994,655,1698,897,2814,1730,1280,1868,1907,1279,1518,3414,2217,1066,535,1301,715,840,678,3831,988,975,1179,1115,930,1791,1259,3701,1144,1116,908,1315,1619
"COG0684",161,120,281,205,370,1095,420,578,44,633,532,172,142,528,196,446,292,565,361,236,410,351,219,692,492,190,242,213,153,218,224,99,404,254,110,779,317,783,116,351,139,98,81,206,166,151,187,164,1881,510,46,229,180,423,68,181,490,614,345,145,405,234,91,363,337,246,278,161,137,296,61,456,1057,279,606,629,169,175,190,95,708,184,342,296,382,54,262,96,216,139,427,328,296,200,372,499,318,258,370,357
"COG0685",2591,2748,3103,2113,2033,2864,2293,2220,2420,2180,2384,2163,2690,1542,2865,2581,2668,2143,1682,2526,2181,2585,1879,2430,2357,2388,2715,2593,2345,2802,2413,2232,2640,2727,2349,2196,2857,2460,2631,2469,2309,2902,2346,2591,2670,2708,2671,2746,1444,2077,1954,2434,2565,2324,2487,2359,1802,2126,2502,2273,2357,1960,2259,2110,2364,2843,2516,2381,2298,2444,2993,2270,1931,2843,1953,2291,2183,2780,2840,3161,2541,2766,2513,2077,2117,2998,2370,2789,2649,2873,2089,2265,1978,2465,2273,2239,2611,2437,2791,2792
"COG0686",560,1118,423,1697,1599,738,1311,1712,1605,1222,1397,1799,1004,1012,1060,1385,1145,1117,945,1934,1564,1011,1114,1272,2038,972,1717,1189,1949,1093,1355,95,1537,1110,1497,905,684,609,1483,1619,406,1074,402,1693,1016,725,1337,525,155,1034,2103,1880,334,1585,2340,2186,1443,719,1245,834,1224,1639,980,1208,720,1205,1352,1682,2347,1138,2432,588,1304,414,571,438,1761,664,1124,883,1433,116,484,1618,1782,1333,358,1081,1190,438,1147,2144,952,1086,457,1278,423,894,1175,1279
"COG0687",3148,2892,2983,2070,2706,2998,2822,2336,846,2500,1908,2045,2199,2386,2606,2619,2716,2453,1522,2178,2851,2423,3225,2994,2517,2184,2384,2391,2750,2425,2673,2748,2742,2505,2115,2602,2643,3062,2568,2183,2400,2760,3271,2294,2584,2601,2456,2662,3282,1474,981,2308,1894,2253,2510,2312,2152,2651,2543,2931,2180,2191,2195,2796,2919,2639,2335,1932,2230,2601,2190,2681,1852,3121,2498,3203,2692,2657,2727,2751,2036,963,3118,1914,2237,2205,2047,2496,2297,1497,2554,1433,2295,2662,3114,2323,2132,2625,2492,2685
"COG0688",1122,1987,1328,1580,1741,1150,1189,2010,2002,1443,1848,1159,1180,807,1450,827,1118,1563,1017,2098,1411,1847,648,1205,1367,1698,1600,1176,1882,1235,1357,1288,1689,1381,1492,928,761,1021,1418,1630,1278,1343,743,1924,951,1262,1415,1172,1435,1554,826,1443,1595,1490,1850,1901,1580,1007,1244,1532,1720,1291,1264,873,1273,1746,1481,1725,2213,1057,2007,1777,1420,1091,1318,1330,1565,621,1333,1056,1510,2505,1609,1535,1267,1282,755,1241,1569,1678,1064,1685,1634,1182,793,1214,1449,1397,1731,1331
"COG0689",64,76,130,85,660,101,107,120,61,208,98,193,25,315,86,93,121,245,75,175,161,103,270,92,132,238,295,281,81,214,318,567,121,153,308,225,33,76,110,153,139,20,241,131,95,263,123,128,963,313,1121,104,62,150,128,156,297,381,146,40,216,74,142,179,165,132,191,97,247,79,281,470,262,192,1136,596,143,136,159,58,229,186,183,64,90,195,783,236,54,23,224,311,152,262,457,147,106,25,100,77
"COG0690",42,335,71,14,31,20,15,20,29,32,41,63,9,71,22,11,9,32,35,51,52,29,218,22,24,35,8,44,177,39,104,49,48,18,76,81,8,7,55,45,50,8,14,36,3,14,22,40,73,93,7,37,27,48,9,42,66,47,43,11,24,9,19,22,55,53,9,38,90,20,18,227,61,52,58,81,48,5,35,16,41,43,133,4,18,31,12,15,24,8,22,37,12,6,103,16,40,4,16,20
"COG0691",1143,1271,1296,1056,1018,1341,1553,1189,1285,1303,1047,753,917,1412,1141,1066,1263,1347,1700,1178,1099,1352,1354,1337,1400,1498,1092,1256,781,949,1119,1379,1407,1231,1093,1687,1261,1391,1016,1254,1505,1174,975,1487,1151,1281,1055,1294,602,1208,1227,1035,1666,1103,1028,1128,802,1313,1217,1261,1396,925,1101,993,1047,1029,1418,1189,895,944,1209,1163,885,1092,991,855,1032,1049,1242,1049,1104,1230,1308,962,884,950,1565,1265,1358,1260,1036,1059,1473,1313,1501,1106,1490,1194,1311,1326
"COG0692",1246,1579,1311,1338,1750,865,1430,1835,1626,835,1280,751,1049,916,918,1097,1423,1261,1250,1475,1092,1431,1404,1198,2283,1622,1166,1125,1650,748,1744,1358,1881,1659,1668,996,2716,1445,1615,1497,1551,946,799,1815,1434,1652,914,1017,844,1683,2138,1022,1546,1149,1095,1800,1239,855,1118,1199,1033,1298,1207,1105,2094,1366,1336,1345,1764,545,1643,1148,937,1363,1113,951,1315,1164,1569,1073,1036,1906,1442,970,1257,1243,1248,1216,1971,1316,1243,1467,1917,1091,1003,1078,1552,1313,1506,989
"COG0693",1715,2103,2026,2167,1819,1864,2381,2510,1851,1774,2327,1839,2191,1422,2231,1665,2108,1772,1384,2578,1789,2046,1958,1720,1745,2060,1718,1780,1877,1807,1805,1565,2194,1447,2092,1410,1456,1726,1897,2167,1643,1894,2061,2282,1733,1792,2383,1864,2051,1871,544,2140,1469,1913,1880,1813,2654,1873,1718,2451,1448,2231,2129,2181,1939,2281,2001,2570,1761,2004,1791,1739,2449,1765,1933,2169,2013,1359,1750,2120,2085,1454,1637,2159,2364,1856,1334,2097,1948,1643,1833,1793,1453,1737,1522,1559,1653,2060,1929,1525
"COG0694",65,543,17,46,252,23,61,91,18,133,27,35,25,184,57,27,23,73,291,66,30,18,86,54,30,9,12,56,198,133,23,65,32,11,48,137,33,22,61,28,51,15,79,27,31,37,32,49,581,29,17,37,67,44,8,17,58,142,6,13,146,18,8,51,67,21,58,9,26,30,6,123,59,45,267,220,15,18,12,16,8,33,52,13,32,7,30,3,16,17,52,33,28,37,46,20,50,12,43,33
"COG0695",36,34,14,66,333,17,14,66,39,111,18,10,7,60,9,28,3,115,3,21,14,6,535,0,28,147,8,16,52,96,1,368,8,1,27,100,6,14,87,0,14,10,114,20,3,136,10,57,549,20,565,27,38,37,22,4,129,136,8,12,110,21,3,45,102,52,13,28,43,19,19,271,87,88,470,333,3,25,42,16,4,55,164,13,50,16,644,7,2,7,109,49,8,75,54,11,36,9,54,0
"COG0696",3450,4713,3846,2889,4097,3670,3705,2497,5271,3229,1833,3266,2883,4165,3496,3526,4297,3488,4356,3021,4106,3329,1670,3845,4294,3442,4691,4133,4732,3272,4237,2187,3618,3634,3153,4198,4118,4325,3982,3821,3869,3041,2764,4540,3690,3678,3942,3628,2674,3499,2308,3775,3996,3434,4884,4791,2380,3927,3915,3503,3692,2822,4124,2773,3052,3588,3302,2793,5405,3234,4512,3089,2307,3603,2503,3322,4552,3061,3803,3015,2963,5097,3703,2041,2827,3008,2101,3596,3277,3751,2822,3339,4338,3712,4184,3472,4155,3368,3693,4083
"COG0697",7335,10021,9278,8517,11482,7765,8812,9709,8995,10006,7806,8355,7072,7801,7692,7499,6961,10897,6588,9860,8871,8282,8578,8734,9224,9031,9434,9234,12231,6791,9671,6913,10026,8891,9580,9125,6908,7126,9155,8025,8692,6517,5505,9953,8005,10248,8237,6377,10150,9880,12926,8870,6980,9948,11655,11169,8139,9425,7533,6814,10776,8382,8072,6839,9287,9680,10693,9729,12107,6865,11953,14873,9445,7597,12261,8794,9494,7416,8551,6772,9513,13669,7669,7818,8126,7844,10930,7450,8607,8366,8220,10438,8869,8337,6630,8187,6855,8079,9664,7902
"COG0698",2027,1413,1646,795,1479,1602,2102,1003,1783,1769,1143,874,1390,1337,1320,1276,1885,1366,1732,856,1276,1335,1439,1665,1171,1314,1735,1759,1352,1232,1365,1204,1094,1875,1173,1921,1843,1893,1651,1296,1944,1112,1163,1236,1675,1795,1180,1878,1246,1231,1794,1338,2088,1540,1754,1483,1191,2141,1399,1648,1545,954,1339,1513,1411,1279,1673,770,1153,1062,1338,1552,1355,1885,1962,1366,1358,2236,1351,1806,1325,1499,1659,766,1058,1629,1251,1356,1390,1707,1347,1130,2046,1420,1744,1373,2008,1500,1149,1692
"COG0699",946,127,580,724,778,212,99,353,31,289,1179,236,444,425,214,79,316,166,364,504,201,76,29,671,304,721,374,169,97,599,191,720,94,2003,278,304,241,1097,1418,111,522,68,176,28,62,751,141,119,1922,317,15,1552,199,227,28,2963,1053,255,438,269,284,484,210,960,930,173,255,154,129,1602,63,142,465,754,2150,1314,547,37,265,91,159,127,163,315,470,125,119,94,720,614,1014,150,554,130,1904,803,651,401,563,311
"COG0700",838,1463,1295,1178,1541,678,915,1196,2062,817,1008,1100,1025,1015,988,1141,1188,1038,727,1243,1286,1077,436,1205,1371,968,1508,1068,1563,999,1242,412,1503,929,1357,1036,849,867,1349,1217,1043,1001,345,1633,941,1247,1116,754,675,1330,852,1816,1860,1599,2738,2611,1601,1273,1658,1365,1329,1580,1658,1479,2037,1733,1607,1672,3268,1567,2382,1493,1371,1586,897,1204,2470,1429,1533,1319,1263,2335,1835,1615,1890,1810,863,1389,1740,1724,1774,1782,1766,1220,1328,1313,1840,1684,1701,1577
"COG0701",472,266,568,519,998,407,1237,898,1243,518,1026,1222,965,481,570,633,1244,621,482,529,373,95,1162,489,353,510,748,443,323,846,749,197,318,525,534,678,158,629,205,1458,847,220,511,1486,846,1111,573,383,1755,640,1203,641,253,413,1544,698,1531,530,853,252,458,680,769,1265,1105,344,480,202,342,304,321,975,1385,470,710,1307,263,394,340,244,889,410,385,537,550,549,1264,403,707,474,1027,1088,380,377,419,588,400,592,603,301
"COG0702",177,65,44,298,1139,189,64,368,60,552,184,132,57,639,164,90,89,121,110,168,115,73,1558,92,94,19,46,98,183,625,35,726,89,62,228,309,44,44,138,42,132,46,1566,57,77,23,112,540,2040,230,29,268,32,200,38,48,809,207,24,235,380,112,215,236,415,134,39,109,215,100,36,780,380,397,1839,1683,26,126,121,132,28,289,209,62,291,23,204,56,101,119,507,158,63,135,78,51,49,123,251,50
"COG0703",3160,2348,2166,1483,2506,2535,2122,1768,2729,2199,1767,1412,1556,1663,2075,2090,2021,2046,1536,1427,1933,2124,2645,2211,1737,2206,2361,2661,2007,1804,1726,2866,2125,2024,1871,2277,2169,2006,2362,1623,1952,2291,2946,2133,2044,2515,1824,2664,1806,1846,2533,1884,2339,1985,2488,2078,1126,2961,2148,2590,2233,1394,1913,1794,2258,1824,2027,1854,2152,1566,1929,1927,1236,2319,1837,2440,1971,2533,2384,2080,2032,2107,2209,1327,1294,2226,3456,1878,1830,2085,2301,1475,2184,2290,2603,1544,2161,1742,1926,1955
"COG0704",1608,1017,1285,1605,1098,2093,2140,1639,548,1698,1467,1704,1531,1711,1718,1249,1553,1402,1051,1668,1575,1720,1794,1282,1489,1864,1258,1204,847,1602,1458,1952,1838,1473,1472,1150,1646,1490,974,1261,1394,1874,1516,937,1563,1189,1577,1732,1391,1171,2079,1197,1189,1419,758,682,1412,1491,1512,1576,1428,1476,1755,1714,1290,1697,1454,1396,721,1725,957,957,1328,1420,1534,1628,1141,1806,1671,1729,1788,343,1458,1421,1227,1916,2051,1771,1832,1309,1491,1380,1228,1645,1886,1696,1518,1857,1456,1628
"COG0705",1337,2509,2845,2853,1857,1344,2219,2423,2173,1419,2365,2117,3028,1204,1868,1478,1940,2642,2364,2224,2509,2390,2195,1894,2033,1989,1744,1362,1643,1849,1730,1810,2100,2004,1997,1327,1910,1408,2180,2268,1875,1887,886,2587,1895,1709,1934,1440,1172,2226,1169,2039,2078,1729,1582,1490,3191,1274,1457,1750,1797,2910,2395,2509,1798,1644,1873,2756,1679,2166,2600,2696,2389,1171,1761,1339,2177,1755,1853,1391,1668,2131,1959,2556,2521,1496,1468,2359,2156,1799,1983,2328,1541,2255,771,2516,1951,2371,1987,1744
"COG0706",4347,4594,3954,3408,3713,3623,3499,3252,4566,3522,3121,3434,3248,3484,3699,3926,4442,3762,3786,3822,3849,4065,4989,4532,3747,4234,4328,4253,4682,3726,3634,4614,3602,3922,3589,4230,3529,4119,3469,3941,3969,3479,3280,3712,4059,4242,3494,4217,2723,3622,3675,4194,4445,3438,4624,4335,2574,3508,3701,3847,3892,3534,3682,2872,3652,3859,4242,3377,4845,4552,4039,3380,2282,3819,3577,3464,3925,3924,4254,3846,3371,4861,4267,3010,2780,3539,3873,3760,3971,4533,3285,3788,4179,3707,3784,3369,3997,3680,3907,3672
"COG0707",4010,4117,3975,2241,3613,3610,3572,2525,3858,3042,2397,2820,2722,4758,3437,3436,3280,2835,5776,2686,2830,3387,3683,3358,2806,3004,4031,4045,3165,3005,3046,4127,3231,4086,3605,4679,3898,3708,3839,3039,4413,3982,3603,3621,3427,3803,3385,4362,1977,3327,4548,3116,4432,3244,4098,3347,1853,3553,3551,3824,3252,2675,3111,2859,3048,3661,3735,2794,3047,2788,3992,2743,2248,3569,2744,2865,3123,3653,3385,3410,3286,3607,3536,1974,2222,3606,3991,3330,2973,3477,3589,3117,5109,3402,4234,3201,3520,3173,2687,3892
"COG0708",1934,1898,1307,1490,1694,1846,1768,1596,1881,1746,935,1515,1337,1818,1417,1381,1263,1554,1114,1198,1762,1339,2009,1963,1364,1673,1603,1618,1295,1053,1332,2085,1313,1683,1429,1984,1295,1387,1882,1478,1762,1321,1418,1646,1541,1854,1394,1804,949,1830,2402,1485,1733,1495,1986,1779,853,1903,1372,1785,1608,1482,1334,1576,1672,1431,1381,1092,1755,1129,1726,1317,1091,1451,1321,1254,1337,1347,1571,1327,1863,2342,1354,811,973,1365,1834,1189,1432,1836,1616,1585,1907,1500,1560,1373,1353,1474,1388,1597
"COG0709",1238,209,476,206,735,1082,606,305,336,580,182,344,306,588,641,363,361,443,350,244,428,471,890,328,303,316,358,559,328,575,514,1055,411,483,607,667,444,376,621,309,533,531,948,380,525,508,484,1114,874,509,1344,294,269,388,501,191,306,555,507,994,626,286,310,699,448,606,401,185,255,162,494,622,447,700,503,947,242,1374,859,721,575,160,780,171,188,546,1201,221,373,272,633,363,562,536,858,426,429,392,345,550
"COG0710",1034,310,597,227,443,848,398,317,381,446,207,237,560,338,577,268,541,343,383,181,365,791,1562,368,205,323,423,763,262,668,351,915,386,595,365,427,799,511,645,225,464,482,797,396,412,511,540,1049,891,444,522,336,438,310,446,116,85,505,666,793,632,332,349,453,426,582,503,228,123,136,214,538,264,579,486,795,305,1225,516,806,423,160,756,135,173,468,1643,583,342,225,493,182,344,372,387,304,521,512,347,414
"COG0711",1250,1303,1303,990,1200,1673,1341,1052,921,1112,819,1268,1024,776,1151,1259,1234,1167,912,1259,1317,1241,1458,844,1478,1409,1188,1322,1138,1365,1292,1389,1736,995,1303,1021,1560,1136,1081,1346,1271,894,927,1047,1262,1447,1252,1184,920,1183,1464,755,845,733,846,843,506,775,1004,453,728,654,859,781,781,1026,719,773,595,514,834,886,509,771,650,682,617,1022,896,969,852,1050,942,474,621,809,1037,935,960,864,747,957,746,781,865,796,952,983,1067,856
"COG0712",1214,846,1061,953,1008,1389,1311,875,445,663,774,786,940,610,960,606,1266,843,663,952,789,1095,1664,810,880,1164,612,881,506,958,752,1606,974,935,950,780,1195,924,755,910,781,600,662,537,1001,888,870,1158,901,772,2481,694,710,709,711,476,1250,768,863,977,920,1064,1011,1258,822,1216,766,755,353,993,750,749,690,1128,874,1117,600,1516,1290,1195,926,273,1086,753,838,1175,1748,986,1112,1021,848,1248,885,983,1151,1069,1070,1057,915,716
"COG0713",65,97,351,450,108,206,411,471,101,198,334,325,193,128,210,232,309,364,144,429,427,364,28,106,531,304,232,95,186,207,364,28,543,91,233,88,158,164,13,326,222,185,35,140,308,155,229,79,267,214,9,185,95,150,17,67,505,201,143,57,203,423,366,525,215,223,83,380,81,376,82,471,357,98,347,225,228,44,377,145,140,166,100,439,430,188,1,295,395,164,227,474,250,280,111,449,129,342,359,187
"COG0714",5396,4460,4096,4316,3839,5682,4167,4092,4524,3633,4055,5581,4960,4094,4259,3968,4728,5188,4756,3413,5655,3790,4275,4171,3314,4687,4805,4785,4124,4131,4523,4559,3661,4479,3571,3931,5306,4824,4932,3989,5081,4671,6422,3662,4925,4595,4420,4919,4924,3167,3117,4076,3960,4089,5451,3990,5236,3736,5486,4809,3523,4351,5851,6294,4597,4030,3754,3624,3629,4220,3958,4052,3831,4994,4073,5055,3901,4303,4888,4610,3943,3876,4069,3833,4088,4403,3595,4808,4888,4754,4542,4517,3738,4407,4751,5229,4680,4728,4194,4904
