"","NLM007","DLM005","DOM010","DOM026","DLM021","NOF011","NLM023","DLM001","NLM026","NOF006","NOM013","NOF002","DLM023","DOM005","NLM021","NLF008","NOF008","NLM032","DOF008","NOM009","NLF007","NOM005","DLM004","NOM012","DOM015","NOM008","DOM021","DLM008","NLM025","DLM015","NLM017","DLF013","NOM020","NLF015","DLF007","DLF012","DLM020","DLM028","DOM018","NLM022","NOM002","DLF008","DLM009","NOF010","DLM002","NOM015","DOF006","NOM016","NLM009","DLM013","NLM008","NOM014","DOM013","NLF009","NOF007","NOM026","NOF012","DLM024","DOM022","DOM003","NLM002","NOM001","DLM012","NOF009","DOF012","DLM016","NOM027","NOF014","DLM018","NLM010","DLF003","NOM010","DLM014","DLF010","NLM016","NLF005","NLM001","NLM028","DLF006","DOF003","DLM003","DLM017","NLF010","DOM016","DOF004","NLF002","DOM019","NLM031","DOM023","DOM001","DOF014","NOM018","DLM027","DLM019","DLF001","NLM029","DOF007","NLF012","NLM024","NLM006"
"COG0385",932,1726,790,746,837,792,818,1173,762,567,898,1138,829,465,811,988,780,1148,1959,2235,557,1264,358,992,606,1130,679,774,4075,631,591,987,2729,929,245,1816,448,1130,1083,969,1384,513,875,1492,1091,1025,385,730,2250,1412,1133,418,700,498,350,617,515,671,563,1493,1366,1586,1786,460,1075,727,2009,340,1165,562,893,416,419,405,1908,477,349,358,957,668,456,1312,453,524,449,643,612,584,1067,709,645,909,1873,408,178,627,144,589,1323,575
"COG0386",457,480,300,607,312,283,478,382,73,682,337,429,235,639,321,364,250,244,173,63,116,239,787,172,433,439,238,155,894,548,459,353,208,583,1170,234,652,363,229,190,261,870,142,295,290,570,837,321,246,250,244,564,259,601,420,541,406,148,716,572,1288,100,148,807,623,181,90,167,478,443,565,306,299,364,875,532,817,467,539,339,247,137,1092,656,293,572,258,374,195,310,337,303,285,139,926,240,483,250,313,390
"COG0387",16,98,3,1,8,4,44,22,4,66,0,67,14,145,4,55,3,11,170,14,1,523,23,4,13,24,34,6,29,25,24,30,42,19,41,102,22,188,14,144,19,96,29,23,2,18,49,2,6,65,24,5,8,9,9,349,1,792,10,295,48,6,100,25,154,12,8,3,5,11,5,4,2,95,41,5,87,22,88,7,5,2,14,51,123,2,1,7,5,42,11,30,7,8,29,7,79,12,67,75
"COG0388",6322,7169,7638,6608,7298,7006,5562,8447,6143,6858,6872,5536,6390,6426,7823,7605,7140,5891,3547,6240,6430,4982,6847,6773,6598,6946,7745,7136,7430,7036,5869,6915,9215,6518,5689,5936,6766,5902,7017,6039,6255,5892,3976,7870,6844,6763,6618,7762,9165,6687,7452,7304,6164,5949,6294,4956,6516,3902,7090,7035,9258,8782,5180,6818,3963,7287,5062,5866,7693,5863,7513,6805,7969,5843,7267,6570,7634,6084,6361,6997,6087,8037,6391,6660,7293,5690,7244,7130,9002,7539,6855,6665,6583,5982,6610,6326,6949,7418,9238,6957
"COG0389",2844,4531,4138,3619,3410,3276,3186,3644,5356,3399,4267,3870,5396,2487,3996,2568,3879,5031,6128,5304,5181,4331,2379,4620,3661,2324,3787,4325,4029,3022,3972,4265,3254,2157,2881,6222,2814,4887,4099,4470,4490,2787,4254,4002,3778,3161,2287,3628,4019,5711,4801,3258,4392,3679,3511,4227,6018,4237,3529,4123,4458,5402,7926,2392,4623,3810,3857,4713,4622,4358,5217,3908,3750,4949,4596,4498,4234,4732,4043,3666,3114,2829,1950,3117,4265,3019,3494,3883,3163,3743,3963,4593,5426,6221,2492,4429,2573,4367,3333,3618
"COG0390",236,460,377,367,555,673,666,539,142,721,199,837,227,945,469,488,446,214,837,61,290,661,814,211,620,737,1000,671,143,612,691,535,144,705,753,211,674,385,426,366,108,611,892,577,282,467,610,638,202,426,263,597,267,408,406,294,346,755,987,555,705,50,1705,543,1718,657,600,252,198,391,269,559,676,238,56,582,202,261,544,682,284,321,482,555,589,375,686,692,377,371,531,193,509,202,813,436,916,612,197,419
"COG0391",222,499,483,72,152,317,346,311,577,128,517,219,284,352,173,391,635,531,705,218,142,345,50,264,214,81,166,271,215,243,103,153,142,252,140,185,194,280,120,164,277,533,970,175,453,139,222,144,110,670,125,186,1109,91,123,982,2187,409,348,564,189,234,470,272,1935,243,1177,481,410,113,601,294,191,1724,87,300,217,57,645,254,248,233,221,444,315,307,227,146,233,492,173,144,1238,457,162,616,210,97,276,395
"COG0392",533,710,455,1187,421,571,358,571,710,266,832,660,526,332,731,416,879,1594,2962,1322,692,1082,248,599,288,246,292,626,382,410,299,1066,315,348,347,2065,433,907,613,1001,657,1032,3310,383,813,468,320,572,487,860,1306,375,1314,522,673,1225,660,1181,642,1422,236,590,5101,347,3251,538,3339,625,916,619,1048,483,321,624,811,755,570,1246,742,447,505,549,385,416,622,789,572,591,166,649,1086,851,1685,978,252,640,241,634,198,588
"COG0393",581,709,771,839,742,976,862,650,454,1169,803,758,791,827,502,766,552,376,513,443,469,378,737,555,698,1045,528,819,663,697,762,883,535,1022,1199,541,758,481,600,293,436,618,428,557,454,1011,846,798,848,574,409,810,365,722,908,529,404,290,551,591,131,627,395,782,994,1121,59,441,320,844,607,996,523,393,692,582,717,530,700,949,576,776,946,719,674,773,453,701,595,623,742,552,462,145,605,996,530,631,908,790
"COG0394",2510,2135,2161,2790,1880,1811,1960,1659,1780,1527,2177,2293,1930,1284,2371,1898,2037,2304,3594,2596,2174,1899,2399,1479,1809,2614,2432,2165,1320,1822,1789,2402,1872,1792,2520,1686,1770,1689,2258,2226,2588,2245,1125,2081,1955,2529,2319,1807,2735,1913,1700,1681,1680,1398,1669,1221,1343,1107,1406,1241,1174,1103,3480,1508,2312,1275,2372,1161,1782,1272,1327,1523,1453,1169,1171,1194,1590,1530,1425,1214,932,1590,2057,1409,1189,1719,1207,1262,1487,1407,1504,1646,1569,1104,1344,1127,1428,1639,1160,1539
"COG0395",7246,7530,6224,10129,5933,6134,6207,4995,17601,3568,7620,10329,11135,3419,6607,2709,6856,15213,20499,13143,14630,9777,2460,15539,6889,6109,2998,12186,3212,6629,18225,7876,3043,3236,5501,29790,4225,13302,10694,9737,18227,6388,9585,6710,10367,5791,3856,7478,4746,4883,15187,6073,5284,10366,11172,8976,6488,13378,5149,5480,1619,7420,26976,2670,16961,5947,14366,18061,6962,7482,7697,7372,4311,12318,2112,13061,8347,10608,6477,5495,10503,6234,3172,5091,6343,6115,7604,8502,1509,4557,9417,11046,6228,13782,6537,9480,3662,7628,1296,2899
"COG0396",786,1226,1100,1023,1088,1247,973,1165,1349,987,1239,1200,730,1008,1044,1095,1361,1184,597,889,1147,845,848,1207,1082,996,1326,1505,936,1117,1126,1107,1113,1019,801,305,1040,1154,978,1215,1262,704,1187,1022,1262,832,693,1175,1329,1134,1654,2127,2126,1321,1486,1268,2470,724,1787,1907,2060,2060,1574,1198,2176,1887,2592,2049,2022,1157,2355,1609,1791,2513,2030,1784,1938,1334,1728,1577,1702,2217,1124,1644,1651,1495,1949,1863,2028,1530,1794,1691,1689,2159,1162,1619,1683,1792,1975,1963
"COG0397",19,101,3,0,8,6,65,27,0,63,0,61,18,155,7,52,3,13,163,23,1,514,23,1,60,27,39,10,33,35,23,24,71,22,45,104,34,272,12,141,13,83,34,29,2,30,55,1,12,83,17,26,8,12,5,464,3,918,13,345,72,3,127,27,232,21,4,1,1,12,5,7,1,99,37,12,71,13,114,10,3,12,15,70,147,3,0,5,5,44,10,38,13,11,30,5,56,3,75,98
"COG0398",302,1211,188,201,213,287,208,368,528,197,550,491,424,243,405,280,442,464,568,452,343,816,261,495,551,265,204,412,452,267,591,368,163,166,508,468,135,435,400,404,673,832,499,282,427,226,171,326,139,1075,241,480,959,367,217,667,1479,1217,309,709,210,279,479,188,1200,238,1326,730,614,253,391,151,138,1227,90,384,363,136,756,282,329,266,237,309,313,311,298,332,230,560,503,280,1312,756,232,418,421,285,178,400
"COG0399",3702,4381,4398,4492,4468,7098,7022,4875,4300,6398,3786,8966,4932,10294,4821,5174,4837,4017,1905,3648,5836,4160,5554,4502,5669,6120,4508,7779,5431,7355,8069,4612,3482,7186,6170,4582,6040,5753,4134,5557,4616,4808,6607,5026,5003,5278,5385,4366,9590,3342,3870,3816,3572,6132,4083,3369,4949,3986,4556,3754,3979,2770,1307,5426,3677,6161,3006,5461,2547,4680,3499,4591,6442,6344,4916,4771,4348,5677,5498,6271,6115,4201,4350,7151,4964,5770,6323,7269,2826,5353,5444,4066,2570,2821,4970,5556,7747,6000,3550,3224
"COG0400",44,98,1,0,14,5,48,16,4,53,18,38,19,114,10,47,2,22,282,7,57,408,113,77,14,48,32,3,8,18,10,34,53,29,42,77,33,178,106,143,31,79,48,20,4,53,35,0,23,73,22,43,37,40,9,131,30,535,12,510,119,10,1000,76,112,19,800,24,65,12,8,13,21,86,20,36,71,22,88,108,3,9,32,65,65,1,2,3,8,33,39,18,122,69,13,6,56,3,41,62
"COG0401",0,16,0,0,1,0,6,3,1,9,0,4,2,19,1,1,0,3,11,0,0,55,7,0,0,2,2,0,5,0,1,0,4,0,3,13,2,24,1,14,1,17,8,1,0,0,3,0,1,5,1,2,0,4,0,40,1,151,1,65,3,0,28,4,26,2,1,0,0,1,0,1,0,14,8,0,6,1,14,0,2,1,6,6,9,1,0,0,1,4,0,3,1,2,2,0,12,0,2,19
"COG0402",2227,3371,2609,1177,1566,1618,2869,2517,2845,1017,2586,1991,1981,2180,1927,1658,3260,1540,3320,3006,1834,3543,1530,2021,1889,1370,1490,2455,1209,1863,1497,2750,1116,1346,1913,2874,1114,2832,1271,2106,3979,3599,2100,1532,2309,1510,2603,1297,521,3878,1016,1763,1699,1126,1235,2228,1219,5326,1785,2034,592,654,3568,1136,2256,1499,3351,1646,1747,1020,1073,720,1134,3237,360,1138,1073,984,2723,1608,1946,1069,652,1960,1362,1246,1326,1131,715,2129,1340,1172,2408,3662,772,1050,1194,976,918,1116
"COG0403",2413,2240,2676,1741,3596,2824,2484,3377,1621,2417,1714,1970,1460,2999,2823,3970,2556,921,326,324,1626,1872,3002,1032,2325,2533,3749,2071,579,3105,2053,2510,1313,2881,2811,337,3237,2489,2333,2074,1033,2702,322,2328,1603,2937,3211,2833,651,1636,1020,3040,2152,2026,1677,894,1266,1961,2973,1284,1124,328,467,3309,687,2898,2159,1120,1997,2062,783,2166,3559,1341,192,1736,914,1495,1857,2684,3026,1913,2575,2658,2411,2016,1873,2074,2738,2270,2063,1622,598,1172,3395,1184,3660,2855,1587,2580
"COG0404",1259,1681,1693,1262,1511,1672,1667,1488,1057,1762,1494,1005,954,1797,1379,2244,1740,933,225,452,1056,1013,2032,911,1251,1941,1909,1424,468,1602,1327,1515,711,1679,1996,276,1546,1363,1147,1012,823,1742,559,1114,1121,1829,2169,1424,597,1123,700,1650,1501,1535,1393,752,1170,1240,1581,776,1046,285,271,1998,906,1716,1939,916,1375,1094,667,1456,1857,1153,162,1104,862,809,1816,1531,1928,1310,2315,1382,1259,1427,1424,1275,1515,1703,1493,1150,348,900,2068,837,1888,1477,1019,1839
"COG0405",205,520,581,27,143,113,605,269,121,137,142,299,114,399,248,174,218,65,180,333,123,455,158,153,65,101,203,179,989,298,351,53,817,102,155,230,116,470,146,210,82,1487,492,179,113,169,734,92,102,1128,87,348,253,135,114,369,266,1545,406,615,221,146,119,743,95,211,96,114,426,175,128,88,96,274,106,68,225,65,585,196,83,108,99,137,221,68,188,211,138,307,136,221,671,338,245,93,94,96,72,187
"COG0406",2312,2718,1760,3153,1778,1821,1505,1755,2569,1164,2652,1823,3528,813,2533,1403,2630,4111,6867,3725,2625,2842,1449,2396,2352,1677,1690,2506,2128,1531,1916,2468,1856,1497,1447,2921,1303,2464,2429,3496,3651,1460,5758,2026,3137,2440,1279,2182,2633,2885,2868,1860,2829,2221,2387,3182,2144,1754,2317,3123,1934,2324,10181,1319,8566,1902,6770,3082,3348,2472,3060,2108,1793,3243,1695,3097,2209,3095,2499,2263,1805,2055,1634,2073,2164,2804,1578,2385,2098,2611,2770,2877,5954,3869,1500,3373,1372,2322,1811,1748
"COG0407",580,507,554,823,532,889,1130,418,345,729,487,1533,430,1344,891,590,428,378,211,311,191,835,856,409,405,1740,323,689,184,614,702,634,241,723,1681,658,850,600,363,391,331,1048,883,625,309,906,1433,440,176,319,345,417,562,590,425,570,754,1176,596,626,214,253,528,929,677,542,59,399,357,674,265,405,397,439,47,382,210,558,548,383,801,236,1044,973,530,888,403,622,272,542,465,755,178,522,1355,200,1123,524,424,403
"COG0408",7,28,1,0,2,2,22,12,2,38,0,32,8,84,1,40,1,9,50,4,0,230,12,0,13,14,17,4,26,12,10,8,46,14,12,39,14,116,11,72,6,54,17,15,0,7,19,2,2,53,5,11,4,2,0,146,0,596,6,159,41,0,81,6,43,15,0,0,0,4,1,4,0,62,15,4,15,6,62,4,0,1,5,29,34,0,1,1,4,23,0,7,1,3,6,1,24,6,32,68
"COG0409",229,519,214,200,147,127,313,327,163,214,492,363,189,249,282,719,162,428,586,579,115,756,224,174,100,119,246,110,78,191,75,503,148,149,210,114,204,407,475,240,679,125,748,174,381,214,135,177,83,506,69,84,273,95,112,375,110,613,380,533,107,149,159,194,604,176,1351,134,162,186,100,72,67,169,25,75,162,90,199,102,168,225,260,340,183,328,232,56,190,198,158,243,478,166,112,79,144,155,170,455
"COG0410",947,836,772,274,1029,924,516,891,1678,427,1081,926,1906,769,914,641,1074,894,1354,1315,823,961,283,1165,720,1177,553,1107,1339,467,677,841,710,524,530,767,626,1213,1027,824,1105,1161,863,528,899,897,457,829,498,1917,704,712,1190,705,629,1402,754,1442,823,1015,320,634,1929,466,1111,892,2169,1172,958,1027,1010,579,661,1863,167,897,632,1020,1481,810,666,1217,594,854,578,597,969,866,315,1153,1084,905,761,2491,419,1000,505,608,280,635
"COG0411",994,959,784,280,1085,969,537,986,1637,451,979,1010,2067,727,940,677,1180,926,1495,1328,874,1054,326,1115,726,1272,600,1118,520,601,838,1053,576,510,595,632,690,1197,1141,794,1104,1270,821,548,906,926,506,741,526,1853,725,814,1065,745,689,995,884,1843,908,1015,353,677,2046,549,1017,937,2446,1252,1015,934,906,732,634,1740,223,791,648,1052,1537,896,649,1212,410,759,578,622,1024,953,324,1130,1089,972,787,2976,412,1033,537,654,278,747
"COG0412",34,151,12,0,15,5,122,41,0,162,0,107,55,201,13,106,3,28,46,5,1,836,61,0,29,51,49,15,41,41,59,36,103,49,62,180,48,422,17,266,16,387,69,56,5,44,151,3,6,121,29,29,11,10,7,366,2,1476,19,683,123,4,220,49,257,33,9,0,1,11,4,16,12,130,69,10,114,14,197,13,5,13,30,113,153,5,1,13,19,78,1,34,19,17,38,1,158,9,114,175
"COG0413",1097,1122,1456,850,1600,1194,1785,1724,993,1321,1110,1179,884,1256,1228,1873,1027,543,307,635,1203,679,1236,1080,1213,1375,1445,1290,1566,1502,914,979,1704,1763,909,653,1387,1179,1348,1066,1209,625,446,1379,1299,1160,996,1220,1674,1034,1161,1493,1048,954,1120,760,707,651,1436,1460,1557,1620,278,1496,412,1405,1292,742,1282,1089,1633,1095,1516,778,1970,1318,1464,943,956,935,1230,1477,1122,1626,1066,1217,1564,1043,1880,1072,1107,1159,1161,478,1018,1053,1185,1187,1750,1444
"COG0414",1318,1681,1333,1359,1478,1473,1570,1530,1111,1620,1620,1389,1081,1554,1364,1792,1441,927,719,1261,1257,1116,1665,1418,1236,1549,1791,1343,2002,1481,1283,1252,2118,1532,1399,1328,1510,1266,1445,1134,1568,1164,825,1693,1423,1467,1381,1658,2961,1074,1685,1618,1339,1218,1706,1018,1041,1103,1710,1863,2111,2377,538,1666,942,1622,1354,1110,1566,1197,1790,1495,1499,1069,2487,1330,1821,910,1405,1300,1733,1883,1436,1716,1507,1261,1511,1447,2192,1523,1468,1282,1727,591,1471,1582,1609,1343,2251,1821
"COG0415",13,84,2,1,9,3,45,22,2,66,0,45,19,129,18,54,1,12,45,1,13,478,22,0,19,20,24,3,197,12,27,17,64,23,28,79,18,156,4,112,7,86,16,18,3,15,56,2,2,68,13,15,7,12,5,183,4,848,13,292,49,6,113,60,97,10,6,9,0,46,2,6,6,80,28,16,52,12,86,58,350,6,9,116,70,1,0,7,4,53,2,6,9,4,23,1,48,2,58,96
"COG0416",1246,1295,1169,1258,945,927,853,1101,1826,331,1474,989,1702,487,1386,769,1736,2145,1906,1582,1569,1653,320,1171,1181,434,625,1411,1188,851,665,1441,787,650,615,1446,469,1641,1214,1758,1811,562,2582,758,1596,978,392,935,612,1432,1325,595,1822,1108,855,1866,1624,1299,813,924,276,915,840,418,2161,1068,1991,1592,1261,1382,1260,1464,943,2061,274,1287,1023,1536,1244,1221,789,1165,504,924,1180,1189,1075,1246,474,1268,1116,1288,1581,2725,337,1897,250,1259,382,816
"COG0417",39,115,4,0,20,6,66,18,28,80,6,103,25,239,12,112,3,27,142,7,2,1008,28,52,42,38,43,14,62,31,20,27,113,19,79,155,35,541,15,249,13,92,34,61,2,48,93,1,8,146,21,19,16,17,9,345,5,1919,10,757,78,2,148,45,204,20,9,0,0,20,7,10,8,213,23,13,93,18,103,10,13,11,20,81,150,6,6,3,14,92,1,39,9,53,28,2,69,11,98,147
"COG0418",16,67,5,0,20,3,38,63,2,60,0,54,18,101,14,43,40,17,59,5,0,435,18,1,16,26,29,5,30,16,23,14,50,22,31,78,20,375,8,114,5,53,28,20,1,17,48,4,2,64,14,10,4,6,3,158,4,741,9,307,56,2,71,12,107,11,3,0,1,16,17,4,11,88,38,8,58,11,105,5,7,197,10,43,58,0,64,6,9,49,3,14,3,54,21,1,37,4,66,85
"COG0419",5269,3535,3950,4399,3712,2380,3343,4847,4308,4169,6766,3217,5202,2128,4319,5388,2992,4652,4192,4156,3254,4632,4219,7585,5453,2628,3287,2079,5164,4116,2193,6115,6514,4616,2465,2569,5260,4061,2840,4042,3098,2002,6377,4503,4550,3624,4415,5111,3533,2058,2827,3500,4191,3732,3674,3368,4497,2166,6010,3728,2759,3162,2444,5099,2831,6082,4414,3509,3083,4411,5827,4586,3064,3788,5022,4394,4912,4821,3428,3588,2888,5914,4337,6804,4040,4832,4364,3398,4982,3993,2654,3969,3819,3312,5536,3345,8277,3510,6236,6954
"COG0420",2947,2335,2512,3341,1745,2236,2007,1839,3373,1467,3444,2422,3445,1539,3042,2163,2905,3469,2974,3293,2407,2552,2363,2584,2542,2184,2044,1852,1600,2075,2274,2363,2259,2370,2237,3667,2056,2366,2075,2838,3597,2054,3725,2468,3170,2918,3165,2384,2576,1527,1666,1668,1833,1768,1721,1930,1847,1533,1651,1176,482,1914,1246,1461,2377,1786,1750,1584,1598,1958,2689,2214,1265,1889,1231,1839,1722,2279,1634,1600,750,1795,1684,1795,1585,1711,1681,1824,1614,1549,1315,1713,2156,1658,1384,2728,1459,1569,1958,1452
"COG0421",860,733,555,753,514,456,593,482,1305,260,765,707,1131,176,690,384,577,1144,1046,1371,801,1164,237,929,750,343,342,739,436,466,221,389,377,473,324,1693,462,995,974,1230,2491,288,912,549,749,532,183,701,422,503,1284,443,644,975,834,1315,444,1045,395,640,209,677,471,262,805,513,1063,1346,711,801,583,394,552,955,127,1407,700,1333,794,567,215,629,415,808,685,1038,578,780,245,770,695,1149,939,780,173,730,260,907,231,378
"COG0422",3208,2316,2809,2349,2327,2421,2077,2990,1851,2079,2112,2279,3087,2931,2539,3326,2242,1814,2639,2562,2228,2333,2697,2110,1728,2921,1987,2077,2845,2108,1930,2245,4285,2742,2072,2223,2505,2030,2758,2206,3043,2198,2026,2869,2315,3637,3423,2802,3146,2354,3657,2681,1951,1843,2545,1912,1547,2023,3196,3710,4621,3561,4578,3058,1790,2481,4081,1491,2382,2626,2790,2523,2724,1520,2889,2781,2652,3136,1822,2196,1845,3266,2206,3068,2405,2348,2594,2010,2755,2416,2121,2442,3103,1210,2281,2438,2266,2776,4603,2190
"COG0423",3194,2668,3164,3084,3014,3440,2526,3635,4024,2432,3435,2613,3432,2116,3758,2976,3695,3295,2557,3315,3846,1941,2846,3580,3481,3699,3078,3442,3441,3023,3115,3264,3360,3102,2575,2329,2900,3039,3294,3197,2844,1737,1769,3625,3213,3621,2915,3630,3849,3142,3232,3086,3565,3058,3122,1724,4252,752,2907,2747,4811,3960,3252,3016,1369,3358,2055,3431,3393,3237,4008,3534,3677,4052,4941,3825,3774,3520,2707,2697,2517,3573,2783,2899,2803,2923,3621,3129,3864,3031,2934,3235,2541,3824,2503,3735,2607,3630,4381,2854
"COG0424",1406,1571,1347,1391,1375,1437,1411,1490,1516,1297,1624,1237,1595,1318,1527,1270,1397,1453,1785,1361,1473,1342,1682,1615,1379,1379,1460,1734,1590,1268,1095,1518,1593,1162,1260,1124,1116,1467,1552,1509,1481,1240,1167,1568,1630,1341,1293,1424,1994,1586,1563,1595,1423,1345,1605,1473,1508,1426,1577,1620,1658,1678,2956,1584,1297,1555,2294,1355,1676,1379,2077,1467,1417,1725,1297,1464,1484,1488,1731,1411,1399,1653,1581,1491,1567,1458,1386,1474,1684,1522,1722,1485,1627,1652,1477,1475,1352,1374,1557,1494
"COG0425",2455,1243,2273,2372,1794,2063,2070,2039,907,2847,1346,1761,1365,2835,2156,2079,1732,914,269,660,1095,1212,3465,773,2107,2938,2494,917,614,2295,1704,1573,1079,2719,2786,1061,2653,1024,1485,1733,1051,2061,430,1928,1034,2551,3714,2041,710,988,1440,2617,1582,1964,1952,1498,1227,715,3403,357,2109,310,441,3157,621,1682,151,863,2207,1806,558,1702,2346,500,116,2201,1182,2104,1405,1646,1998,999,3444,2708,1905,1807,2092,1643,1217,1488,1198,2118,439,515,2666,1037,2909,1740,1582,2453
"COG0426",3619,3803,3523,3139,3152,3151,2903,2886,3142,2528,3406,3128,4204,2630,3332,2875,3276,3506,2859,3775,3494,2985,2802,3236,3332,3189,3033,3426,2615,2768,2908,3568,2761,3319,3012,3881,2606,2671,3183,3106,3312,2945,2226,2917,3191,3475,3098,2998,3613,3533,3084,3021,3112,3410,3268,2885,2371,2965,3084,2625,3967,3294,1989,2833,2629,3397,2475,2738,3469,2884,3325,3028,3263,3291,3481,2817,3203,3632,3353,3022,2772,3255,3157,2974,2732,2996,3225,3584,3073,3187,2876,3236,3173,3342,2669,3225,2690,3216,3334,3107
"COG0427",3129,4194,3190,1983,2703,2746,2025,4380,2496,1867,3313,1764,2913,1989,3494,2876,3180,1803,887,1765,3086,1795,2322,2417,2513,2852,3134,2670,2294,2004,1825,2725,3462,2764,1809,262,2595,2229,2306,2836,2046,2151,511,3198,2604,3468,3058,3060,2779,2539,2429,2492,2714,2303,2313,1499,2171,1891,2492,2544,4004,2906,439,2845,1104,3234,2628,1461,3620,2274,2711,2276,3672,2084,4067,1931,2651,2381,2910,2620,3339,3408,2512,3090,2403,2037,3242,2922,4360,3288,2211,3122,3529,1911,2003,1823,2335,2849,3991,3830
"COG0428",966,1368,1071,1001,904,987,937,1118,2008,338,1614,845,1633,437,1284,928,1717,1658,1325,1555,1466,1348,445,1724,727,581,565,1237,1619,805,562,1287,1369,564,505,1611,730,1627,914,1436,1152,803,1071,1099,1712,1046,322,866,1329,1608,1381,620,2402,1178,754,1448,1669,1290,1005,994,2207,1340,546,552,372,972,625,1759,1374,1173,2528,1532,977,2318,1508,1810,1381,1344,1301,1248,711,1458,336,790,992,921,927,1133,978,1518,1013,991,1490,1962,685,1950,491,1004,1378,695
"COG0429",78,75,260,0,64,37,178,64,13,76,46,109,49,299,90,124,6,16,95,39,2,383,103,36,25,50,41,25,42,62,54,23,106,132,64,68,40,168,111,140,13,269,354,81,27,79,125,1,20,108,18,79,51,45,68,410,57,566,186,219,86,7,66,142,53,65,14,36,27,93,22,30,113,122,12,34,55,24,150,50,47,24,39,229,109,39,31,5,66,97,59,86,42,50,33,22,65,2,182,180
"COG0430",4,47,3,0,6,3,30,17,2,51,6,32,11,7,5,30,3,10,7,3,0,308,56,2,3,16,6,2,1,27,21,12,30,25,14,65,8,90,6,98,6,59,16,23,2,11,25,1,5,0,10,5,7,7,3,5,6,521,7,222,45,6,71,53,58,2,3,1,0,4,2,3,4,4,7,3,56,6,44,13,2,3,4,51,62,0,1,1,4,26,22,7,8,5,11,0,25,3,36,47
"COG0431",29,119,5,15,20,14,98,50,8,94,38,105,44,167,3,88,21,135,1040,83,11,649,42,11,15,34,66,51,32,27,49,37,91,42,76,196,44,246,15,239,13,163,88,55,21,35,81,8,8,315,52,20,24,19,12,428,27,1121,138,407,166,45,563,43,1762,77,65,10,106,31,23,19,13,176,61,22,73,20,271,14,111,632,19,78,98,22,10,9,15,107,54,33,1173,24,42,10,112,15,111,146
"COG0432",1109,612,470,593,745,429,488,639,298,675,481,399,396,533,445,913,418,320,366,261,441,532,895,448,543,825,643,632,445,555,490,548,591,637,828,215,604,445,635,397,379,712,78,598,373,610,719,611,563,461,414,1023,469,497,826,513,355,981,498,715,173,595,210,922,270,490,1018,490,529,483,492,556,500,330,688,495,606,430,468,381,500,621,1084,658,514,703,649,453,784,495,722,516,251,390,899,224,564,591,859,560
"COG0433",1421,724,270,723,494,1112,607,357,595,652,908,1544,146,1189,375,858,640,1226,1673,549,482,812,573,2146,2654,1642,1125,367,1361,399,629,493,698,296,138,96,735,726,1909,1135,466,400,335,1076,1562,520,58,470,226,168,416,115,2447,2316,1292,2064,5613,1065,271,1245,484,4706,1009,2618,807,893,152,1960,1745,1591,2318,1316,1042,1299,1629,1323,730,1581,1946,1406,1205,841,1712,690,1247,1343,958,1045,327,550,1885,520,1831,1325,1443,1411,181,881,3124,1556
"COG0434",552,77,42,187,77,68,57,50,141,12,92,58,269,25,62,278,151,194,346,91,146,98,34,38,162,68,46,182,30,99,81,85,33,33,146,122,35,79,18,28,123,422,16,55,265,87,62,57,14,314,47,40,34,33,37,357,70,750,207,3,52,79,147,95,159,105,70,108,52,27,61,60,15,212,68,45,59,52,190,146,174,23,39,185,62,49,105,117,21,183,176,44,34,351,196,30,236,62,45,156
"COG0435",87,133,7,92,9,48,66,42,56,85,50,122,90,159,70,52,10,354,438,226,104,654,34,67,27,22,88,39,123,59,31,99,83,41,62,100,34,272,124,171,24,90,313,94,10,68,55,84,66,188,132,56,79,76,56,507,145,924,98,362,71,202,119,34,795,97,8,237,130,33,28,43,25,171,49,88,68,69,235,59,7,10,29,129,106,224,67,106,41,92,96,56,139,173,22,79,98,46,44,131
"COG0436",11753,11052,10734,11262,13960,12510,10543,12756,9967,11807,11257,10654,10853,9711,12551,11077,12595,10384,10975,11027,11472,8745,12967,11105,12648,12072,13528,12509,10526,12769,10286,11403,11945,12196,10672,6182,12329,10248,13027,11510,10516,9878,10305,11966,11184,13013,12451,12763,13372,12201,10739,13529,11668,11074,11924,9059,9559,4904,11426,11366,12955,13198,18323,13259,11155,12656,16017,9895,13640,12185,11426,11998,12940,9975,11170,11876,11486,11070,10570,11165,10584,12345,12484,12143,12608,11034,12118,11991,13359,11611,13328,11651,12888,9777,11302,10576,11741,12303,13413,11989
