"","NOM025","DLF013","DLM018","DLF006","DLF003","NLM021","NLM024","DLM001","DOM003","NLM001","DOF009","DLM021","NLF012","NOF009","NLM010","NOM020","NOM017","NOM016","DLM027","NOM007","NLF009","NLM007","DLM020","DLM003","DOM021","NOF013","DOM019","NLM004","DLM013","DLF005","DLM028","NLM029","NLM026","DLM017","NOM004","NLM028","NLM017","NLF008","DLM004","DLM014","DOM001","DOM024","NOF002","DLM019","NOF008","NOM014","DOM010","NOF006","NLF001","DOF011","DLM002","NOM029","DLM012","NLM008","DLF007","NOM026","DLM009","NOM010","DLM005","DLF012","NOM013","NOM008","NOM012","DOF006","DLM015","NLF002","NLM032","DOF007","NOM018","DLM006","NLF005","DLF010","DLM008","NLM002","NLF010","NLF013","DOM022","NOM001","DOM008","DLM016","DLF009","DOM005","NLM023","DLF014","DLF001","DOM015","NOF005","DLM011","NOM027","NLM006","DLM022","NOF014","DOF003","NLF007","NLM009","DOM013","NOM022","DOM026","NLM022","DOM018"
"COG0456",815,940,884,1205,700,837,385,566,1087,990,844,487,733,506,737,470,504,946,1173,1134,920,509,593,749,491,819,835,816,836,1269,1375,1326,1399,492,797,937,846,419,566,601,796,834,1063,1707,857,683,959,650,1007,300,967,893,1608,1411,564,1721,1554,767,977,1805,1054,334,1047,706,1091,1150,1275,722,1155,820,1150,1831,1487,335,402,1147,634,629,997,671,1196,858,820,1601,617,785,967,374,1297,495,1739,1465,866,1353,418,1117,511,1206,1049,747
"COG0457",12555,12414,14487,10496,10251,14128,17494,16197,12023,13422,16652,16462,13581,19890,13651,17321,12673,14617,8768,21909,15344,16330,18763,16260,20421,16369,17041,10738,9357,12145,10898,11056,9729,13956,17906,10970,12518,17451,20918,19159,16645,16508,9737,6320,12753,18198,16073,20550,12326,14701,13209,16290,6684,11680,16407,6215,3816,15403,13736,3553,14365,18883,12199,18737,15498,10694,7634,19158,13872,14445,15935,7494,10624,20169,19547,14996,18257,12078,17557,14170,8942,15431,14444,5689,18940,13830,13563,21198,4478,19197,8753,11818,14408,12543,20205,13311,17228,12816,12153,14415
"COG0458",7880,9055,9430,7269,10047,9806,13357,12251,8595,9879,9234,10599,9849,8743,9467,13813,12707,9956,10892,7498,7755,8663,9274,8188,9317,8746,10779,7538,10563,8846,8991,8677,9908,11646,7569,8707,7296,10387,7847,10788,8674,9197,8532,7885,8783,8485,9705,8119,9025,10113,8994,9323,8515,7690,6570,5819,7304,8663,8304,9454,8042,9092,8684,8191,9652,8191,7369,8957,9929,10738,8315,7962,8933,14425,6557,9434,8701,12861,9403,8946,7156,7653,8595,7598,6065,11063,8538,7954,7659,8884,6860,8581,7880,10101,13733,7617,9572,7102,9231,9650
"COG0459",3173,3503,4100,3258,4237,3558,4230,4205,4419,3755,3304,3724,3618,3043,3070,4225,4517,3412,3958,3530,3096,3185,2938,3060,2990,2900,3572,3918,4362,3884,3233,3769,4492,4136,2284,3377,4836,3643,2267,3309,3427,3028,3548,4592,3808,3027,3445,3232,2588,3168,3498,3189,4051,3044,3030,2648,3821,3474,3103,3377,3611,3402,3321,2505,2940,3348,3364,2212,3462,3518,3793,4250,3751,4506,2032,3409,3437,4368,2583,3525,3364,2676,2937,2859,2306,2864,3440,2793,3419,2662,4464,3993,3154,4055,4301,5031,3064,2546,3350,3802
"COG0460",3547,3988,4905,3037,4167,3962,5442,4407,4237,3441,3747,4093,4183,3696,3802,5009,4892,3943,5040,4563,3348,4348,3492,2831,4260,3322,3711,3826,4011,3708,3539,3514,3079,4074,3048,4264,3746,3783,3528,4090,3429,3994,3190,3189,3531,4074,3503,3224,2905,3160,3703,3519,3814,3704,3099,3469,4643,3536,3988,4059,3362,3724,3791,3726,3538,3970,3256,2908,4055,4512,4253,3104,3750,6064,3718,4336,3885,5095,3779,3562,3115,2497,2588,3602,2633,3876,3646,3972,3608,3676,2869,3817,3349,3965,4721,3577,3482,3892,4230,4580
"COG0461",1424,1431,1985,1618,2134,1904,2335,1717,2018,2066,1722,1349,1478,1401,1609,2022,2395,1517,2329,1744,1504,1553,1138,1444,1361,1331,1564,1934,1585,1777,1481,1853,1573,1941,1498,1712,1615,1480,1546,1532,1707,1549,1273,1417,1478,1447,1612,1095,1619,2147,1744,1789,1600,1897,1368,1867,2466,1588,1768,1591,1816,1510,1818,1237,1325,1823,1659,1213,1964,2095,1828,1750,1662,2448,1592,1877,1687,2296,1262,1482,1452,1010,1364,1809,1053,1544,1747,1609,1851,1803,1247,1555,1322,1847,2396,1465,1832,1509,1815,1546
"COG0462",2406,3180,3150,2916,3424,2924,2796,2698,2574,2998,2814,2414,2705,2128,2414,2995,3366,2532,4418,3564,2616,3027,1942,2250,2463,2632,2665,2748,3243,3041,2765,3065,3159,2915,2192,3108,3208,2196,1955,2715,2434,2680,2670,3170,2670,2394,2777,2000,2418,2588,3543,2478,5421,3183,2030,3113,4060,2568,2928,3806,2962,2347,3525,1940,2459,3788,3345,1838,3042,3026,3508,3176,3485,2664,1932,3006,2697,3247,2109,2706,2061,1918,2345,4479,1740,2563,2943,2392,4033,2263,2921,3453,2502,3531,3271,2517,2432,2916,2691,2953
"COG0463",34712,28194,31565,30320,37889,30904,32977,26524,30727,39818,34296,31673,33901,35073,33644,38230,34091,36094,26256,41492,38517,29352,34134,30692,32139,38418,33181,41273,24290,33133,30807,31546,30845,35283,38588,28835,39766,28396,38308,35080,34069,37333,35217,23122,31567,35766,27874,40755,36106,37812,34537,37324,23813,38454,45006,30925,31963,37749,31748,25587,36126,38377,37185,36812,37026,34198,35794,32770,32482,41622,37629,28454,33673,44108,50003,34031,32320,34243,33330,32796,19801,40832,35672,27273,49791,31815,35555,36419,16879,35625,25876,35081,31274,37287,44631,31485,44095,37627,27904,26285
"COG0464",1678,1299,3681,1788,3503,1347,3556,1671,1498,2184,1971,1278,996,1230,2453,5553,2004,1385,1734,1731,2508,1350,1120,2031,786,2035,1296,1171,909,3760,1361,2198,2946,803,1998,1100,516,410,1614,1165,1993,1237,1388,1017,1711,1367,620,951,1652,2227,1629,1784,3219,1371,851,2508,1648,1816,2037,343,2542,1016,3793,541,548,998,1707,1147,1880,1212,1827,2088,1321,2048,450,2279,1601,4658,509,1319,880,1895,1561,2884,881,806,1148,2464,1961,1902,1533,2085,1964,2031,6173,2109,640,1143,2036,1082
"COG0465",5996,5849,7797,5426,7011,6392,3940,5935,5570,6622,5404,5896,5494,3839,5703,5244,6245,5558,7176,6615,5959,5633,4581,4444,3658,5254,6102,6876,6701,8286,6938,7237,8558,5523,3658,7229,3650,4733,2873,5117,5476,4755,5163,9425,6560,5158,5267,3837,5380,3536,6524,6103,6730,5335,3593,5710,6926,5910,5474,7344,6216,4412,6702,3561,5650,5754,7674,2951,6769,5200,6597,7852,6036,4019,3825,6911,4969,6114,4599,5914,4835,3498,4445,7769,2804,5549,5507,3981,6805,4592,8528,7842,5303,7344,4494,7770,4920,4874,7065,6753
"COG0466",3738,4641,5684,3991,5786,4935,5282,4786,4620,5156,4164,3497,4397,3215,4391,6011,5551,4786,5311,5267,3897,3872,3587,3843,3608,4065,4131,5226,4785,5135,3714,4738,5326,4370,2661,5180,3237,3563,3210,4970,4557,3940,4026,5940,4398,3164,4330,2948,3237,4401,5512,4224,1761,5162,3209,4450,5497,3755,4646,4967,4762,2449,5572,2806,3643,4160,5676,3703,5255,5555,4950,5006,4880,5252,2402,4774,4132,6684,2825,4054,2441,3804,3172,3555,3160,4281,4227,3453,3291,3922,4417,4816,4356,5227,5416,4385,5017,4286,5482,4518
"COG0468",2296,2375,2821,2306,3048,2747,2849,2631,2415,3042,2369,2545,2535,3303,3622,2389,2417,2545,2826,2778,2760,2362,2165,23325,2671,2087,4986,2356,4584,2532,2356,3022,3045,2674,2262,2358,3318,3243,2054,2913,4671,2537,2137,3379,2893,2572,2868,3177,2230,2651,2273,2284,3183,2004,2123,2581,2807,2977,2391,1883,5227,2117,2992,2378,2425,2492,2789,29746,2486,2766,2912,3045,2479,2875,2270,3242,2365,2122,1930,3541,2227,2265,2192,2994,6620,2211,2606,2546,2607,2185,3406,5953,2734,2815,2150,9770,2685,3128,2197,2741
"COG0469",2102,2412,2904,1912,2391,2509,1471,2618,2088,2608,2507,2583,2577,1779,2126,1756,1737,2110,2602,3015,1863,2446,2023,2049,2819,2111,2446,1970,2715,2719,2205,2784,2946,2167,1542,2292,1829,1932,1899,2404,1891,2055,2304,2340,2552,2121,2574,1782,1689,2298,3309,3419,2907,3105,1899,3392,2907,3330,3425,3336,2990,3792,3264,2430,2880,2934,3872,3435,3662,3377,4319,3633,3692,3801,1877,3717,3516,2461,2471,3532,2972,3278,2708,4152,2320,3409,3205,3624,2805,3093,3381,3923,3019,3601,2463,4296,3371,3421,3809,3994
"COG0470",544,596,608,509,550,296,285,538,864,230,580,420,323,395,415,402,173,196,1443,215,379,850,400,481,131,328,234,497,696,340,615,281,434,409,354,618,117,374,216,348,529,164,312,573,409,198,445,205,233,156,271,329,2600,181,221,961,1262,260,606,399,352,246,411,196,196,205,681,314,313,268,329,780,193,266,97,253,364,204,486,347,1344,509,703,1549,173,278,296,430,1199,227,992,168,372,302,242,788,192,162,430,470
"COG0471",4607,4578,4707,7210,5439,5614,7414,7108,5746,6565,4340,6736,5693,6564,5084,6373,6472,5490,5247,6346,5500,6642,7331,4199,6921,6064,6368,5349,4697,3435,5548,4967,2961,5727,6808,6104,5231,6018,5295,5724,8198,6740,6340,4419,5385,7878,5647,6991,4881,6144,6024,5175,4302,4372,5826,4794,3921,5849,5039,3129,5714,6642,6026,4793,6007,4630,5316,6055,5411,5941,5423,3389,4925,8885,4802,4626,7235,5930,6969,6226,6195,6194,5338,4432,5833,6051,4344,6592,4564,4189,3810,3957,6171,4640,5632,4961,6166,3757,4283,6460
"COG0472",4720,3695,4048,3826,5147,4578,4374,4628,4751,5468,4118,3749,3945,4035,3856,5262,5436,3861,5731,4485,4152,4032,4416,4620,5137,4617,3892,4020,3689,4406,3224,3975,4199,5315,3374,3928,4364,4225,3282,4722,4993,3710,4503,4181,4950,3297,4304,3966,3651,3610,4472,4532,5858,2995,5254,3282,3758,3688,4122,2816,4813,4986,3628,4825,3453,4052,3966,4889,3279,3698,3899,4900,3821,4516,3681,3806,3950,4524,3798,4422,4183,7137,4461,4869,6116,3716,3424,4796,5087,3449,5266,4068,4813,4884,4258,4868,4349,2622,3403,3643
"COG0473",2482,2805,3388,2694,2306,2795,2427,2691,2297,2315,2267,2793,2561,2369,2618,2451,2446,2489,2524,1639,2536,2793,2310,1894,2927,2255,2922,1943,4297,2354,2727,2511,2569,2790,2213,2935,2234,3280,2428,2553,2401,2720,2540,2163,2430,3414,2554,2325,2867,2443,2401,2412,2792,2231,1884,2216,2124,2475,2631,2181,2611,2884,2519,2222,2854,2871,2663,2224,2676,2606,2091,2307,2778,2679,2578,2453,2261,2426,2618,2857,2052,1688,2289,3881,1903,3259,2712,2582,5236,2540,1937,2254,2541,2520,2146,2661,1768,2289,2536,2816
"COG0474",6703,7587,9124,7433,9386,7934,10617,8205,9898,8926,7716,6352,8393,7355,7221,6788,5734,8015,11129,12759,6510,7527,6513,7906,9605,9643,8062,9278,10131,13173,7805,8098,11015,7858,7439,6758,8479,7783,6470,7325,7384,8881,7781,9116,10717,8060,8678,6368,7307,5293,8777,8274,16836,5620,6656,7563,7857,7204,6675,11999,7959,6716,7159,7819,7831,7129,10358,7398,7838,8607,12078,12194,8116,9688,7071,9828,7436,6140,7626,8092,7197,7217,7785,10192,7712,7193,7637,5724,7081,7119,12589,9910,6807,7514,6020,13351,11195,8523,7079,7144
"COG0475",7147,5995,4718,5576,5003,5231,9768,7515,6165,6064,6886,7919,6039,9113,5909,8118,7641,6536,5701,5020,6183,6657,10968,8264,7817,5776,7172,5640,3949,4254,4433,3717,4556,7061,8088,4912,7470,9347,9262,7079,7019,6333,7086,2619,5331,8109,6092,9344,5597,7049,4788,6933,2902,3832,8459,2910,3209,4982,5868,1632,4594,8147,5159,10333,7059,5497,3094,11576,4351,6537,5048,3372,4457,9934,7182,4876,7825,6899,8940,7512,4696,8951,7841,1656,11275,6486,5346,8038,1251,6570,4224,4414,5976,4875,7282,5283,6811,6336,3827,5955
"COG0476",1609,1381,1389,1475,1070,1233,1520,1409,2325,3265,2029,1411,1678,1240,1158,2268,1530,1352,1708,1400,1081,779,1503,1297,1547,1174,1276,1325,1162,1462,1625,1230,827,1251,908,908,996,1483,1498,1210,1647,2015,1285,628,1193,1560,1483,1582,1323,4233,1214,1249,2133,1237,723,1197,930,1312,1102,3681,1721,1483,1172,922,1552,1647,1178,1160,1761,1241,1673,940,1416,2124,1005,1212,1148,2057,1444,1519,1300,1313,1368,1789,1060,1536,963,1205,1789,1154,859,1071,1130,1257,1220,1102,1383,1336,1384,1649
"COG0477",23054,17359,20668,21081,15085,14773,32916,24449,48152,19591,23389,19318,13741,24572,16547,27596,26222,15097,34627,10882,16422,17106,26272,21861,20971,16288,16508,16951,22487,15149,27677,8875,9940,20161,25729,12468,14701,32708,20657,17922,20090,17140,20784,10732,14637,17429,17327,26440,22132,31486,17655,27787,55203,12741,22285,30642,23819,13917,26482,13748,16902,20308,14007,24340,20908,21716,11496,23966,14641,15134,10725,17514,12781,28184,25367,12760,23422,26764,28894,17498,52303,30259,22865,36816,22685,16736,16257,21293,62530,30600,18506,8865,15418,9723,20154,17236,24109,13107,18041,16188
"COG0479",1334,839,1243,1036,1482,1234,3337,1589,2608,2122,1587,1009,1057,1467,1105,2454,2512,1141,1442,1005,1029,1233,1061,1161,1296,1216,1264,1478,585,1036,1094,689,773,1775,1722,936,859,1697,1350,1461,1247,1033,914,449,916,950,1280,928,1319,2593,1046,1542,1811,827,1099,1235,565,973,1216,304,1155,1586,891,1538,932,1178,876,1230,1104,1630,1151,691,765,2782,1536,1129,1621,2183,1202,1325,1456,932,1411,1100,833,1006,1065,1606,1621,1541,742,444,916,888,2395,886,2056,838,939,751
"COG0480",12320,15880,16311,13896,14742,14200,14273,15005,13026,16819,13536,19018,14303,12782,14184,17179,13860,13984,12677,15288,13255,16449,13838,13805,15005,16434,14924,19655,16287,15892,13000,15812,16766,15675,13690,14951,12446,12606,13765,19149,16157,14430,15006,19611,15307,13261,14047,12353,21213,12981,13092,12252,16725,13034,33849,10272,13195,13316,15275,15146,18497,14475,16674,11286,20014,14571,15165,10220,15912,17805,15502,15463,14267,12876,16009,15673,14108,12032,12440,14873,9476,8533,12752,14831,21528,16894,15355,13710,12239,13175,15168,16193,13119,15408,17099,16380,17645,14170,14903,15270
"COG0481",3931,4200,4405,3302,4975,4143,4428,4282,4122,4213,3674,4367,3745,3521,3964,4404,4260,3642,4112,4436,3375,4299,3256,3156,3769,3214,3983,3576,4482,4355,3864,4426,4500,4444,2925,4307,2893,3803,3128,4152,3702,3682,2977,4544,4642,3808,4101,2899,3201,4027,3944,3167,4364,3466,2697,3048,4069,4111,3510,3120,4024,3561,3918,3534,3634,3418,3949,2896,3755,4083,4232,5079,3770,4773,2966,3887,3538,4428,3373,3809,3427,2624,3069,3513,2601,3998,3898,3564,3475,3048,4758,3977,3656,4156,4804,4573,3924,3812,4010,4137
"COG0482",4040,3929,3943,3715,3482,4040,3943,3996,2368,3335,4530,4926,4288,4913,4392,3626,3113,4279,3296,3661,4137,4493,5024,3937,4882,4405,4756,2851,3893,4156,3664,3631,3809,4296,4130,3961,4050,4408,5042,4529,3473,4649,3739,3838,4375,4888,4465,4311,4573,3374,3543,4747,1294,3050,3890,3569,2849,4235,3500,2460,3617,4336,3371,5092,4779,4084,3762,4121,4031,3632,3843,3450,3718,3448,4895,4244,3573,3173,4434,4331,2298,4203,4228,2153,4176,5309,3932,5102,1983,4488,3128,3647,4465,3483,3375,4518,3809,4153,3987,4455
"COG0483",1035,1115,1138,788,394,856,497,1114,728,438,1312,1530,881,1040,859,764,168,980,759,502,861,935,1445,1275,886,996,1056,282,752,838,1054,436,660,632,1349,792,746,1083,1398,861,826,883,1059,555,775,1628,971,1293,759,248,567,1473,1736,734,1384,999,1237,1030,829,331,651,819,576,1084,1056,829,679,1395,1142,364,637,594,932,462,992,961,941,234,1397,914,1407,1485,1115,1248,1304,767,771,1167,908,1149,980,824,1087,537,308,448,606,698,825,895
"COG0484",2104,2645,2783,2343,3182,2778,2211,2454,2348,2295,2168,2171,2338,1918,2486,1994,2073,2741,2751,3220,2235,2420,1849,1984,2438,2037,2532,2660,2290,2935,2698,2738,3074,2335,1931,2954,1680,1967,1710,2579,2064,2330,2374,2999,3120,2151,2238,1371,1913,2410,2474,2364,3121,2337,2592,2702,2971,2436,1910,2822,2182,1766,4528,1895,2184,2109,3077,1778,2612,2353,3269,3061,2683,2405,1867,2774,2504,2267,2074,1933,1983,1411,1524,3071,1256,2402,2569,1898,2496,2230,3856,2526,2214,2809,2150,2652,2186,2796,2986,2816
"COG0486",2816,3093,3306,2969,3719,3059,2511,2897,2172,2848,2657,3358,3113,2806,2969,2789,2846,3260,3262,3480,2929,2962,2538,2781,2803,2553,3322,2762,3263,3657,2905,3648,3361,3073,2448,2970,2999,2997,2726,3074,2985,3120,3132,3578,3630,3182,3235,2658,3182,2050,3417,3074,1777,3121,2915,3358,4096,3499,3038,2403,3369,2650,3236,2617,3023,3199,3499,2262,2979,3286,3276,3749,3320,3257,2880,3440,2813,2688,2785,3362,2170,2626,2842,2448,2711,2970,3270,2820,3735,3089,3441,3342,3230,3190,2776,4569,2386,3109,3131,3251
"COG0488",13955,15723,15832,14637,15060,15779,18400,16600,13661,17225,14452,17341,15966,18095,15857,17406,16195,17279,17317,16694,14490,16089,17927,15963,16682,14762,16351,14989,14426,14324,14377,17516,14549,15306,16345,16823,14326,15528,15411,17558,15136,15676,15253,11172,15786,18475,17139,16009,15702,15048,10361,10528,11108,10688,11013,9352,13136,11344,9466,8508,10484,10259,9592,10901,11904,10257,10993,10347,11280,11978,10854,9264,10140,13704,11635,11132,11914,10948,11110,11279,7398,9767,9825,10393,10261,10489,10421,11003,8465,10767,8413,10245,9959,10510,10077,9147,11970,10603,9880,11031
"COG0489",8602,7370,6349,5837,7073,7549,8173,8890,7746,8233,7216,6248,6964,6696,6337,6230,8225,6373,6950,6965,7050,4993,7535,5671,11112,9218,7584,5714,6101,5124,5331,4683,5680,6946,7011,5061,7646,8773,8313,11827,7480,6432,6342,6615,11012,7266,10123,7527,7907,10640,6440,7012,6508,5511,7322,5610,3976,7205,6345,3754,5690,9458,5232,10617,7875,6470,6210,9827,5670,6379,6673,5113,5599,7246,6998,5538,8093,6044,10725,7815,6697,9089,7975,5696,10007,6970,6065,7942,4995,7936,6405,5120,6100,8324,6709,6008,8772,7451,5237,6777
"COG0490",0,82,6,180,31,21,20,121,1,47,4,42,35,69,41,4,4,44,10,29,35,21,83,49,46,24,57,12,36,19,13,63,28,15,90,11,44,31,0,53,176,39,2,27,127,80,57,39,17,5,70,9,29,17,2,11,16,36,64,84,98,48,103,62,60,19,7,51,1,55,25,56,35,46,20,1,18,16,6,97,27,15,41,0,33,49,42,45,9,24,61,75,89,27,3,42,3,0,18,13
"COG0491",2434,2407,3250,3817,2977,2967,2040,2560,2396,2602,2716,2255,2496,2293,2415,2064,2228,2392,3115,2655,2891,3023,2065,2738,2326,2237,2684,2396,3613,3232,3359,4265,3238,2999,2403,2604,2034,2124,1899,2411,3079,2670,2601,3592,3001,2650,2361,2249,2114,2157,3101,2860,1014,2597,2767,3348,2447,2616,2959,3435,3040,3717,3216,2195,2932,2339,3666,2385,2533,2105,2501,4349,2810,2225,1684,3047,2517,2117,2715,4031,2974,4031,2862,2988,2357,2385,2904,2688,3684,2668,3547,3350,3299,2858,2325,2808,2174,2709,2389,2229
"COG0492",2247,2685,3021,2999,3189,2682,2778,2546,2517,2023,2416,2128,2404,2355,2460,2660,2380,2059,4023,2387,2277,2926,1935,2343,2044,2512,2466,2469,3832,2415,2106,2819,2359,2779,2341,2933,2007,2206,1848,2644,2848,2559,2143,3117,3020,2539,2872,1775,1963,1878,2477,2462,6206,2635,2179,3339,3571,2215,2305,4180,2501,2221,2645,2271,2378,2481,2805,1809,2384,2323,2316,3219,2547,2945,1915,2468,2427,2694,2155,2603,2550,1832,2330,3892,1898,2839,2722,2166,3770,2053,3424,2155,2523,2616,2757,3083,2014,2885,2560,2600
"COG0493",9069,8021,11175,7180,8700,8843,13835,9028,11043,10024,7700,8437,7574,7136,8282,10974,11126,7439,9053,6987,7185,7091,7160,5175,6354,7151,8255,9257,10081,7656,7354,8542,10484,9384,6225,9321,6158,7909,5573,7631,7906,7761,6395,11426,8226,8266,8785,6023,6675,9828,8625,7665,7673,7227,5584,7087,10465,7444,7664,8541,7897,6882,9357,6979,9241,9394,8207,5363,8390,8947,7926,7806,7447,11910,6107,9471,7258,12167,6105,8243,7516,5147,6153,7496,5202,8958,8076,6737,9447,6543,7509,7924,7099,7877,9221,7873,7957,6898,10006,9463
"COG0494",4238,4716,5578,5459,5478,4496,1977,3429,5441,4838,4333,2756,3950,2774,4261,3518,3065,4444,6014,6171,4744,3924,2584,2884,2692,4356,3886,4867,5578,6631,6179,5695,6378,4321,3812,5618,5705,2287,3036,3366,4348,3960,5069,6050,4543,2951,3387,3034,4687,2595,6099,4882,12024,8144,4408,8339,8549,4280,5408,7969,4833,2782,6056,2546,4407,5329,7458,2964,5767,6434,6388,6177,5209,3232,3816,5926,2721,3416,2976,3461,6978,3935,3694,10412,2826,4188,4623,3230,7333,3025,5355,7117,3929,6038,3247,4900,2992,5674,6929,4237
"COG0495",5853,5380,5975,4410,6555,6285,7463,6221,5802,6415,5296,5616,6475,6319,5927,6350,8506,5481,6612,6015,4928,6925,5086,4787,6184,4734,5720,6224,6125,6016,5299,6141,6994,6631,5469,5671,4234,6395,4939,5958,4873,5599,4292,6454,6020,5478,5956,4469,5575,6243,3636,3756,3906,2990,2771,2656,3774,3755,3283,2824,3660,4047,3620,4177,3371,3617,3817,2631,4035,4293,4202,4356,3511,4392,3918,4060,4015,4565,3317,3823,3153,2361,3171,3990,3153,3963,3515,3879,4189,3429,4599,3834,3036,4211,4550,4274,3984,3269,3684,4793
"COG0496",1112,961,1085,1161,1386,1105,2177,1403,1617,1147,1515,1526,1104,1473,837,1726,1903,1188,1264,1155,1166,1210,1448,1082,1240,993,1275,1250,784,984,882,750,760,1680,1363,818,1172,1522,1426,1404,1292,1098,1076,869,1127,1666,1424,1491,1153,1851,1040,1193,222,891,1192,790,515,1217,1333,174,1073,1590,1086,1546,1336,1014,691,1022,1207,1266,1085,793,964,2087,1411,1157,1258,1841,1420,1446,739,1178,1263,559,1137,1000,899,1424,475,1393,875,873,1185,777,2221,1052,1505,950,805,1191
"COG0497",2299,3499,3785,2998,3536,3264,3295,3536,3264,3263,3084,3827,3147,2571,2981,3564,3801,3618,4320,3855,3117,2860,3085,2962,2804,2556,3339,3297,3707,3669,2971,3788,3676,3816,2076,3075,2729,3285,2360,3285,3160,3193,3542,4276,3671,2929,3456,3021,2859,2687,3485,3033,3846,3044,2206,2726,3999,3489,3153,2953,2983,3197,3753,1784,3372,2931,3898,1960,3174,3508,3448,4568,3523,2813,2252,3039,3035,3997,3285,3379,2942,2054,3165,3556,2029,2829,2797,2871,2799,3016,3778,3268,3102,3330,4219,4280,2958,3088,3214,3747
"COG0498",2675,3211,3600,3058,3229,3286,3340,3413,2946,3181,3078,3055,3214,2750,3309,3143,3661,2962,3659,2279,2976,3193,2443,2848,2891,2586,2928,2793,3394,3128,2740,3083,3161,3038,2455,3024,1925,3243,2681,2949,3305,3032,2639,4186,3319,2848,2895,2342,2991,3238,3258,2684,3487,3206,2160,2513,4397,2933,3534,2504,3515,2544,3392,2413,2682,3168,3233,1982,3188,2733,2675,3272,3264,2663,2775,3298,2489,3620,2342,2935,2628,1854,2248,3109,1778,2970,2973,3023,4119,3065,2963,3283,2618,3464,2901,3287,2646,2810,3369,3477
"COG0499",676,1106,570,1305,450,977,469,1688,370,275,1069,1007,638,872,1010,498,358,589,687,240,810,531,1572,936,681,866,806,151,1744,958,1085,466,620,813,1133,575,1241,1330,840,929,1328,469,1291,1467,908,426,958,1007,886,562,773,803,1342,345,1181,372,1140,541,1300,41,970,610,645,1419,679,991,346,1527,376,768,479,856,388,213,598,546,995,274,909,875,1896,1929,1319,642,1314,374,771,482,1573,777,1674,898,1287,396,137,1154,300,479,261,432
"COG0500",7403,8089,6367,8829,5933,7833,4392,5931,5684,6062,6598,5716,6990,5361,8357,5290,4239,6772,6083,7243,8053,6384,7029,6575,4755,7509,6768,6615,8161,7586,9391,9001,8117,5968,7363,10434,10058,5625,5434,5991,7495,6625,9538,10621,7723,4353,6040,6974,7827,4744,5367,5239,3181,5339,5849,7546,9707,4770,4939,6470,4916,3501,5511,4667,5002,6378,6763,4153,5506,5230,5050,7308,5889,1761,4117,5520,4143,3053,4462,4302,5923,5294,5296,3659,4256,5639,5364,3466,4289,4347,6626,5967,4975,5166,3251,4332,3315,6055,6168,4477
"COG0501",1343,1825,1425,1610,1404,2006,1868,2053,2225,1483,2412,1776,1413,2364,1674,1632,1719,1409,1477,1022,1345,1739,2044,2617,2982,1847,1822,2309,1197,1660,1114,799,1097,1328,1757,1155,1300,2364,2548,2339,1755,2289,2116,1082,1243,2108,1842,1824,1233,1806,1350,1476,2225,1157,1785,1562,1937,1085,1859,1657,1267,1904,2083,1773,1701,1388,1030,3512,1455,1453,1043,1246,1500,2079,1487,1527,2061,1518,2174,1705,1893,2561,2059,1637,2349,1774,1191,2010,1835,1802,1928,985,1557,1406,1198,1745,1931,805,1260,1876
"COG0502",2459,3323,2614,2728,1562,3411,1632,3417,1195,1410,2753,4171,3476,3641,2955,1782,1259,3625,2144,1871,2795,2685,4034,2988,3675,3312,3386,1410,2525,2551,2571,2601,1900,2392,2882,2862,2607,3775,3700,3613,2760,3377,3506,1635,3045,3788,3702,3402,3593,2025,2376,3443,1221,2763,2999,2602,2653,3132,2358,2479,2411,3365,1644,3208,4233,3573,2285,3498,3073,1876,2393,1614,3228,951,3447,2582,2729,1332,4137,3956,1446,3248,3578,2440,2878,3310,2982,3089,2644,3252,2054,2102,3985,2462,655,2557,2294,2836,2960,4030
"COG0503",2762,2786,3114,3022,3770,2504,3689,2284,3302,3290,2980,2539,2505,2460,2618,2877,3826,2451,3596,3221,2574,2896,2136,2189,2487,2358,2421,3108,2645,2789,2398,2793,2369,2784,3052,2697,2240,2109,2903,2566,2583,2742,2760,2842,2627,3090,2236,2289,2538,2846,2951,3236,3691,3225,2711,3617,3852,2641,2981,2548,2840,2814,3073,2665,2336,2961,3068,2406,2916,2833,2738,3034,2780,2687,3046,2773,3015,3882,2406,2340,1973,2120,2374,3362,2455,2783,2717,3205,2300,2608,2341,2477,2215,2574,4305,2469,3281,2912,2684,2664
