"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0786",880,680,1036,784,501,697,504,1463,552,661,1167,824,950,982,478,336,388,834,484,721,633,626,548,661,1585,906,501,598,347,810,468,681,1388,733,664,384,751,437,780,611,579,1049,1137,630,605,518,376,599,800,396,1255,1088,2582,699,1129,1130,1011,1350,1104,600,1185,888,1702,1472,692,782,837,446,240,781,670,973,784,1343,1441,1416,516,947,1439,1070,537,1214,1625,535,1168,1116,726,984,272,938,1220,3755,1388,1302,543,1277,561,1294,2232,951
"COG0787",3885,4122,3411,3705,4262,3413,5231,3196,3427,3425,3151,4991,4349,3499,4804,5453,5775,3565,3887,4701,3442,4445,3726,4457,3126,3885,4369,4568,3400,4364,4467,4127,3991,3813,4949,4016,4038,3942,5483,4043,4370,3417,3765,3566,2449,3938,3955,4257,3901,4805,3918,3978,3150,4959,4115,2909,4118,3642,3780,4935,3366,4319,4266,3074,3618,4026,4335,5642,6605,4742,5152,4580,4483,3768,4480,4111,5631,4463,3679,4161,6090,3623,3306,4192,3668,5112,3822,2766,3301,3682,3727,2882,4417,3166,3422,4256,2660,3932,3187,3333
"COG0788",435,403,41,430,19,467,48,327,1355,383,62,50,737,638,176,373,35,404,733,81,264,684,749,246,484,268,985,585,14,170,774,830,511,226,512,797,546,440,192,152,384,544,419,31,85,937,317,875,673,998,839,322,769,355,272,694,697,918,502,326,461,91,996,520,370,214,255,53,49,538,72,481,770,521,293,334,185,830,447,371,66,464,845,683,628,188,950,699,96,420,200,392,912,221,871,708,73,302,622,109
"COG0789",4591,2671,6399,3055,2633,4112,2455,3903,1881,4418,6035,2962,2505,2326,2687,1778,2220,2757,1743,2931,2802,2603,2337,4024,5682,3337,2081,1991,4882,4281,2239,2676,3069,2897,2785,3760,2042,2892,2950,2545,2351,2687,3010,4337,6259,2588,3370,3290,2774,2048,2450,2584,5864,2408,2655,2258,2478,2456,2962,2641,2159,3450,2480,2789,3504,3591,2607,2605,1620,2379,2725,2687,2283,3968,3246,2323,1970,3538,2924,3469,2080,3121,3158,2899,2524,2726,2511,3163,6604,2392,4422,5715,2756,3013,2483,2858,7175,2769,3093,5581
"COG0790",1942,980,1351,2454,1030,1576,1484,2022,1564,3889,947,848,1992,1992,2026,1142,1312,2669,1643,907,1656,1499,1151,3004,2596,3497,1083,995,200,3122,1820,2020,1233,1972,2038,1136,1893,1491,3835,1457,1995,777,925,783,1917,1027,2766,1062,1429,667,1185,2135,2296,776,1332,2188,1181,1050,1226,2076,1206,2662,1185,1931,1708,2665,1992,1367,1042,1291,2579,1226,1601,1633,2178,2132,2451,2113,2208,2377,1544,1830,1138,2330,1997,2576,1120,1447,449,1598,1577,3184,645,685,1381,887,602,1355,1086,1142
"COG0791",5148,3157,6828,6577,5472,5208,4771,5683,2251,5204,5913,4260,5115,2769,2901,1988,3593,5612,3719,4120,3209,4592,3762,5672,4119,3315,2569,3622,7043,4219,3345,4057,3502,4404,5138,2656,3746,3217,4050,7057,2711,3542,3047,5419,5938,2204,5896,5451,4358,3196,3203,5011,3599,2117,7587,4142,5610,2810,4211,4416,4992,4477,1888,4057,4360,5728,4398,1751,922,3471,3409,3674,4599,3945,4818,4815,1438,3123,4480,4434,1521,4759,3108,4765,5146,3767,4013,2535,3758,4588,7797,7476,3884,7065,3345,4669,6949,5200,2810,4751
"COG0792",1264,891,1326,928,818,983,877,913,1029,899,461,1058,985,1057,930,928,828,1001,1006,1178,1210,1121,1141,1233,1164,1184,1335,1072,1158,1033,1350,1177,946,798,1168,865,1063,995,1112,1077,985,1350,966,806,477,1460,990,1281,998,1157,1022,1233,934,1313,1057,952,1037,930,1155,1131,1061,1028,1067,991,1234,1089,1340,1226,1050,983,1221,1129,1045,1145,1094,1074,1088,1139,960,1124,1291,1190,1001,1086,1007,998,1075,1320,1174,1396,1115,605,1163,1067,954,985,458,1030,1257,1075
"COG0793",10268,14939,4159,7800,8617,12659,13038,6854,14021,5402,4874,12225,11746,22132,10728,15164,17989,8734,15920,11226,13263,13170,14966,7023,6943,11252,19896,17291,2248,11790,16805,14229,12847,10737,13089,13733,16257,14175,10353,8892,13035,13259,15508,7480,3969,20608,6895,9815,13007,18521,13658,11535,11061,19438,11114,14099,15259,14995,12598,15177,14531,10105,19170,9452,10975,9371,11133,15167,19165,15378,12339,14731,12442,7691,8348,14531,20254,11939,12000,12153,16308,13211,13130,9658,15725,14895,13626,15642,2160,10843,7659,1586,15885,12077,18824,13645,1471,12686,18340,5218
"COG0794",1137,893,1162,409,905,846,1317,1140,951,1200,505,878,693,1041,1482,1517,1301,873,1314,980,978,660,901,566,1149,782,1141,1091,1136,923,1133,746,980,750,805,1093,846,1415,944,579,1211,1098,1102,424,414,1184,680,868,834,1281,1118,843,1823,1837,843,1011,1189,1375,1122,1394,1133,1119,1652,944,1592,1217,590,2030,2382,1850,1314,1077,1062,1089,561,1116,2284,987,907,1600,2236,1042,1812,1125,1335,1707,1135,1289,490,1175,843,2773,1806,670,1683,1301,470,1092,1704,1318
"COG0795",2905,4275,976,1687,2987,1675,5655,2467,3243,3861,1575,3959,1881,2480,6208,4936,6543,2146,3527,2118,2568,2526,3504,1831,1647,3847,2815,3467,1652,2637,2638,2911,2617,1032,2152,3748,2280,3040,2702,1275,3726,2230,3494,1319,503,2725,1687,2412,2781,3136,2712,2791,2257,4805,2108,1731,2326,3320,1229,1887,1991,1097,3209,2956,3480,3051,4344,6957,6824,3664,3760,1740,2683,1535,1855,2165,5020,2376,1873,3605,7933,1913,3336,1940,2179,4032,2923,2887,720,2281,978,2205,2815,1215,2320,2658,558,1668,2879,1640
"COG0796",1896,2297,2149,1839,2533,1955,2832,2065,1873,1518,2298,2488,2404,1882,2702,2477,2778,1884,2066,2303,2497,2051,1971,2259,2102,2131,1881,1944,2011,2018,2211,2237,2141,2068,2222,1949,1814,1860,2207,2155,2238,2172,2041,2358,1679,2092,1932,2100,1727,2132,2240,2242,1699,2231,1867,1782,2071,2041,2055,2235,2054,2042,2207,2006,2032,2054,2633,3181,2631,2107,2353,2233,1927,1825,2176,2048,2593,2164,1892,2163,2793,1899,2094,2061,2362,2429,1743,1664,2281,2209,2299,1495,2132,2215,1562,2242,2524,2004,2103,2713
"COG0797",217,163,1,44,613,88,1292,485,93,820,479,245,97,147,760,935,1365,442,203,133,149,34,148,293,544,760,67,156,14,256,79,29,205,68,92,111,105,208,459,28,768,86,236,309,90,40,174,35,133,48,71,55,206,642,63,13,11,104,4,110,145,60,136,102,453,533,43,1958,995,155,579,34,128,169,11,147,951,24,123,427,1306,44,236,28,111,117,52,84,107,43,40,672,78,30,116,112,84,216,186,129
"COG0798",144,142,746,119,416,359,158,74,526,125,54,61,227,537,31,54,1461,65,40,495,129,248,279,473,32,108,147,154,26,136,147,75,280,121,143,170,389,66,311,120,98,91,88,417,17,426,257,69,277,705,86,126,1559,1323,136,530,137,140,352,284,441,55,215,446,428,145,69,2117,13,228,376,238,314,263,93,125,63,232,384,108,42,369,301,448,161,1124,328,539,464,171,69,2,111,109,237,63,30,132,400,111
"COG0799",1409,1020,1343,1114,1276,866,1236,747,1005,672,1130,953,913,832,1081,962,1203,1009,844,1155,1181,1182,1132,1142,1187,1336,1270,966,1113,1305,1346,1368,791,985,1122,1132,1040,1167,1319,986,1130,1296,773,1036,691,1373,947,1370,1103,1077,636,762,559,772,838,706,720,602,865,796,602,754,640,648,995,843,966,1237,848,596,980,728,738,558,766,694,919,906,601,756,687,881,696,760,688,777,810,930,847,679,729,186,769,612,701,695,615,607,731,871
"COG0800",1746,1207,2056,1434,1363,1442,1577,1684,1293,1098,863,1406,1692,1371,1894,1406,1625,1429,1578,1883,1410,1240,1561,2146,1573,1103,1139,1255,3080,1205,1662,1453,1562,1486,1416,1035,1576,1461,1542,1757,1539,1325,1320,2028,672,1572,1213,1692,1353,1598,1519,1371,1519,1782,1275,1317,1650,1314,1335,1448,2005,1214,1383,1394,1980,1628,1041,889,1575,1404,1255,1926,1991,1941,1032,1295,1740,1416,1127,1295,1535,1508,1108,1581,2058,1542,1347,1526,861,1502,1240,1742,1579,1827,1152,1368,1292,1772,1348,920
"COG0801",1021,1135,1707,1132,826,1040,910,664,916,1156,576,917,894,838,1197,1167,998,937,955,1296,1156,1050,1051,855,1087,874,901,1065,1101,1007,974,886,1097,1152,1003,1014,773,1189,1023,1008,1044,716,935,826,898,860,599,985,700,1336,925,925,889,1155,1033,774,865,977,737,1308,597,922,957,827,1036,1125,1057,1261,1069,942,1353,1021,890,1289,1031,910,1283,1193,741,790,1351,685,882,974,762,1278,733,708,1896,982,769,510,1146,685,768,1106,1335,1028,687,1164
"COG0802",1448,979,1486,1430,1556,1087,1536,1140,714,1235,1193,1393,809,973,1557,1322,1393,967,926,1576,1034,1105,905,1733,1656,1144,970,1183,1770,1532,1191,1054,1161,1469,1358,1070,1089,1300,1389,1356,1217,995,1051,1304,1589,844,1373,1418,1192,1088,867,1328,927,1410,1296,983,1021,665,1172,1410,937,1558,812,825,1605,1374,1384,1601,1698,1148,1710,1089,1094,1259,1311,1112,1492,1146,1010,1300,1502,1249,926,1331,969,1395,1170,809,1763,1537,1415,1040,1062,1210,1068,1039,1479,1378,982,1751
"COG0803",1692,1498,3826,1431,3125,1774,1266,2152,1453,2427,2340,1337,2223,899,1483,1734,2052,1357,2064,1853,1868,1523,1454,1840,2002,1566,1371,1886,3518,1951,1700,2024,1470,1650,1776,1959,1302,1999,1794,1475,1547,1628,1531,1343,921,1306,2025,1715,1443,1954,1392,1253,1284,1215,1717,1477,1692,1734,1358,2406,945,1800,1352,1453,2015,1541,1082,1048,1226,2055,1665,2369,1619,1504,1709,1742,2159,1999,1710,1922,642,1306,1291,1935,2750,1175,1449,950,4478,1591,1965,2921,1882,2228,1305,1701,3770,1614,1190,4404
"COG0804",104,88,364,260,53,326,54,193,24,50,1335,201,277,74,37,129,104,220,93,148,158,66,14,269,1153,78,47,156,77,413,52,359,319,94,92,679,67,81,99,254,55,76,338,492,1737,368,90,116,173,306,60,261,2,167,662,43,284,52,200,192,65,276,130,178,92,86,97,26,11,123,67,83,103,181,126,279,66,234,351,153,47,97,185,148,132,163,103,67,247,339,296,11,76,134,42,166,1027,204,45,244
"COG0805",1085,990,795,558,504,704,283,986,1266,1444,649,224,900,1362,555,756,1634,1178,2102,1632,899,1018,1387,880,800,631,1243,965,1297,817,1254,1266,1162,1037,1118,1259,1070,1708,682,615,554,1611,1090,408,209,1707,624,956,815,972,1103,1356,1035,1505,1009,1149,948,963,1152,1301,955,995,1383,963,1277,749,1871,178,530,1355,912,844,949,790,762,919,730,1973,868,970,865,995,1066,1040,1218,509,1017,1427,1295,1029,674,750,1066,1192,773,1398,677,901,1411,869
"COG0806",1065,1058,1573,1272,1701,604,1138,865,491,794,1333,1628,761,436,1349,1077,1995,960,578,1195,574,859,595,1763,1432,1376,521,605,1569,1183,546,568,723,942,1010,684,709,798,1315,1144,1259,763,719,1309,852,461,1419,1130,867,486,614,1262,867,1344,1072,712,757,382,875,922,788,1205,445,804,1308,1402,1459,1663,2034,1079,1894,709,785,1124,1364,936,1004,797,757,974,1821,887,761,1211,685,1310,886,515,1754,1118,1257,765,542,820,772,702,1257,904,675,1656
"COG0807",2056,2092,1260,1254,2444,1713,3033,1581,1882,1367,1576,2434,2047,1986,2533,2721,3698,1548,2054,2469,2215,2204,2446,1382,1699,2265,1797,2513,1899,2276,2221,1869,2397,1955,2028,2139,2103,2178,2215,1658,2303,2090,2443,1957,928,1969,921,1870,2212,2301,1903,2020,1704,2237,2200,1657,2077,1866,1469,2201,1842,1723,1875,2234,2151,1916,1943,3292,3534,2281,2548,1676,2111,1412,2316,2172,3383,2099,1982,2099,2939,2097,2110,1819,1805,2061,2110,1614,725,1735,1379,864,2147,1833,2029,2290,691,2112,1881,1299
"COG0809",3436,4525,1879,3456,3201,3244,5103,2297,3685,2037,2231,3785,4097,4912,3445,5310,5450,3169,4498,4468,3925,4180,5031,3642,2819,4388,4619,4678,2045,4212,5011,4054,4447,4160,4386,3968,4620,4369,4057,3600,4613,3899,4501,2769,2346,4606,3326,3572,3620,4931,3765,4156,2860,5606,4005,3299,4218,3664,3419,4071,4111,3959,4960,3144,3777,3535,4261,5572,5783,4613,4702,3932,4227,2970,3800,4242,5937,3744,3859,4030,6312,3878,3834,3556,4386,5267,3736,3451,740,4303,3218,877,4676,3623,3746,4162,2032,3690,4363,1523
"COG0810",381,135,1,34,7,55,22,183,119,1019,493,60,25,100,123,160,3,115,119,18,76,22,59,47,236,67,52,31,14,109,90,14,99,25,36,56,38,79,41,25,15,49,177,18,53,46,186,16,41,29,41,16,134,7,14,27,45,169,0,32,66,30,51,92,171,74,13,23,34,115,19,59,30,135,56,73,40,3,79,127,90,44,89,22,63,51,53,40,105,36,104,313,47,26,71,77,227,157,124,410
"COG0811",3008,2693,860,1595,1621,2122,2544,1330,3490,2224,1377,2083,2873,3428,2879,3210,2901,2220,3525,1819,2436,2295,3766,1360,1962,1985,3996,2837,2083,2643,4091,2834,3208,1916,2631,3036,3022,2816,2137,1235,2736,3177,3149,1018,361,4378,1260,1759,2206,3916,3539,2255,1910,3624,1360,2079,2305,3733,1824,3161,2957,1759,4250,2530,2632,1897,2104,3038,3268,2560,1867,2502,2621,1836,1411,2703,3818,2605,2058,2855,2796,2490,3255,2183,2894,2501,2675,2230,527,2341,1402,957,3848,1717,2924,3136,640,2203,3212,2466
"COG0812",2051,2147,2571,2328,2338,1938,2073,1856,1607,2522,2611,2054,1967,1625,2285,2022,2178,2375,1666,2372,1590,2050,1933,2454,2105,2207,1653,2163,2580,2112,1728,1902,2027,2165,2521,1856,2045,1600,2285,2197,1917,1719,1984,2106,2013,1567,2130,2267,2272,1958,2005,2351,1346,2333,2032,1927,2170,1562,1769,2298,1703,2367,1492,1790,1944,2270,2801,2259,2354,2095,2537,2274,1996,2474,2397,2119,1839,2263,1849,2057,2552,1952,1652,2189,1897,2263,1992,1471,3302,2751,2328,1606,2052,2078,1543,2235,2370,2216,1477,2500
"COG0813",484,268,821,694,716,598,340,991,134,756,513,609,514,340,616,262,408,620,607,707,468,523,478,1079,1320,604,160,390,1003,787,519,452,503,573,709,381,543,378,749,766,348,430,504,1030,1038,480,1167,740,524,346,324,654,475,207,607,452,548,266,328,475,714,1006,270,522,601,535,668,206,101,379,866,503,503,628,801,589,227,398,589,548,174,688,526,406,738,418,519,269,293,1079,813,1148,520,924,264,338,1058,638,305,350
"COG0814",1534,251,1462,403,1155,832,345,5060,629,5327,1439,509,217,451,3639,679,145,2144,546,848,1610,236,319,955,3257,584,223,317,89,349,859,272,209,304,260,120,313,900,374,422,204,127,634,603,919,402,1097,174,430,441,580,457,1003,198,347,215,227,728,56,520,1562,175,351,657,2537,371,225,242,453,377,90,294,253,888,466,86,207,165,553,782,616,373,693,240,413,836,170,571,921,479,446,7949,238,472,751,525,760,918,662,1046
"COG0815",328,222,2,93,80,136,29,709,104,1503,503,93,196,108,492,520,33,725,230,74,193,115,90,317,558,73,180,264,15,265,140,209,215,196,263,142,181,209,432,131,104,104,244,55,174,67,282,107,326,135,69,212,111,23,120,42,184,117,17,252,253,219,148,150,615,175,114,62,36,370,77,91,250,165,96,480,128,198,345,441,137,97,221,207,118,161,199,167,143,251,147,1138,86,39,112,175,184,290,171,258
"COG0816",1511,1025,1409,1482,1568,922,1284,904,1146,1017,1568,1068,1153,740,1160,1161,1345,1254,1012,1435,1268,1248,985,1638,1247,1407,1021,1047,1199,1358,1152,1284,1104,1218,1339,1250,968,1200,1370,1326,1273,1042,1028,1229,1039,1002,1300,1594,1225,994,1133,1413,753,1178,1194,1103,1053,1198,1158,1459,812,1447,948,1348,1455,1412,1673,1799,1239,1123,1753,1023,1172,1324,1511,940,1340,1461,1019,1289,1197,1108,1276,1313,933,1225,1251,1017,1687,1356,1468,592,1187,1132,991,1257,1496,1074,822,1887
"COG0817",1289,1099,1088,779,808,657,1174,495,1069,872,480,713,938,1011,1076,1087,1040,946,1122,1175,939,1056,1173,1327,802,989,1136,1070,1115,875,1288,1198,1119,871,1059,1000,1145,884,1068,1010,1000,908,993,385,427,1170,1214,1187,1116,1047,1012,798,873,1150,948,755,998,1041,949,1422,856,899,1107,1053,1137,1008,985,1137,1158,1295,1032,993,1220,1287,795,990,1094,1266,852,1096,1712,841,1148,1091,887,1065,1159,1029,1045,1100,671,335,1017,672,944,1174,191,759,1087,693
"COG0818",664,428,165,609,291,496,197,584,621,585,688,282,547,723,343,385,79,408,584,452,727,583,774,551,890,352,749,666,36,447,875,674,679,703,577,420,585,565,360,572,299,608,568,419,158,844,810,668,476,762,631,483,427,388,296,330,533,635,552,661,606,678,788,519,467,228,484,97,80,376,491,539,577,404,436,552,572,771,420,401,258,504,680,412,498,355,569,522,220,1031,441,638,950,455,349,582,840,609,748,334
"COG0819",385,165,756,426,229,273,106,329,46,313,312,198,318,13,363,139,146,344,106,216,102,541,83,436,633,124,25,263,1571,364,152,191,146,189,320,260,109,116,433,197,106,605,68,233,466,48,235,210,418,180,114,374,21,116,446,66,268,27,145,386,267,220,39,372,455,213,418,96,21,256,118,82,203,428,305,347,125,397,177,271,38,131,244,519,67,147,213,56,1821,367,270,1,74,368,32,189,230,221,87,302
"COG0820",1715,1885,1779,2270,1742,1738,1968,1694,1559,1737,1943,2294,1731,1110,1663,1896,2019,1700,1304,2360,1559,1942,1751,2286,1494,2814,1290,1893,1305,3453,1421,1743,1634,1742,2302,1886,1731,1501,1837,1772,1562,1331,1627,1766,2058,1261,2372,1783,1649,1444,2440,3492,1806,2494,3659,2121,3190,2111,3252,2543,1924,3091,2179,2381,2706,4264,4063,4388,2719,2708,3185,2347,2520,3786,3197,2394,2629,2898,2840,2832,3589,2883,2361,2612,2194,2829,2777,1640,2472,2769,2967,2054,2474,2437,1893,2906,2496,3236,2733,1891
"COG0821",2917,3257,2489,2790,2481,3017,4626,2509,3272,2448,1868,3637,4123,3145,2946,3373,3629,3276,3656,3228,3522,3203,4029,2574,2414,3320,3003,3506,2668,2533,3608,3393,3362,3019,3338,2936,3527,2721,3152,3174,3428,3403,3603,2619,1777,3087,2262,2975,2961,4162,3845,2987,1954,3979,2987,2971,3364,3684,2566,3033,2980,2350,3513,3032,2543,2597,3037,2385,3927,3933,2840,3960,3523,3185,3090,3295,3620,3176,3206,2921,5069,2834,3218,2889,3630,3913,2915,2164,2857,2820,2772,1495,3629,2962,2509,3562,1259,3185,2385,2278
"COG0822",2212,1863,2582,2896,2157,1646,2449,1581,1539,1038,2371,1873,2600,1229,1438,1984,2179,1967,1374,2256,1800,2186,1898,3444,2075,2177,1151,1526,2530,2177,1596,1966,1939,2663,2377,1499,1575,1370,2505,3312,1920,1949,1808,2517,2255,1368,2547,2765,1853,1685,1984,2910,1027,1788,2649,1473,2180,1449,2034,1923,1617,2634,1454,2405,1828,2609,2993,2285,1951,1795,2615,2037,2155,3318,2952,2137,1765,2450,1926,1663,2058,2002,1708,2293,1788,2524,2087,1316,2022,2830,2725,873,1870,1864,1245,1925,1919,2343,1400,2095
"COG0823",1577,1033,1580,617,279,2741,502,1459,3711,2348,1074,713,1180,3765,470,653,451,1890,2651,613,2417,818,2437,866,1939,1637,959,1351,312,800,2053,1591,1958,1194,1849,1462,2452,1626,895,1168,484,2780,1029,983,1664,4620,2317,1038,1290,1380,2554,838,2800,403,1299,3594,604,3553,3411,658,1334,1082,3514,2249,820,1036,608,323,187,1128,426,2360,1925,1140,806,1712,492,832,2100,1247,361,2260,2842,907,533,1180,2477,3583,1163,664,2398,2320,767,816,2473,2009,882,955,1766,1312
"COG0824",1604,1104,839,941,359,1211,365,1197,1334,1495,1047,321,1134,1608,625,832,347,1289,1434,933,1421,1404,1228,801,1467,927,1835,1360,877,1302,1562,1392,1373,1109,1407,991,1337,1635,968,851,841,1644,1351,551,1262,1749,872,1174,1245,1511,1258,1005,1372,843,993,908,1187,1209,1771,1394,1233,1170,1520,1362,1474,674,903,612,696,1198,796,1107,1179,873,919,1365,1127,1378,1263,1187,368,1314,1506,1291,1173,743,1020,1489,366,1150,1128,986,1639,1075,1171,1270,550,1253,1674,792
"COG0825",723,739,1095,1694,1776,1089,977,1763,460,664,2912,1347,1538,613,590,742,794,1207,434,1267,870,1117,420,930,1937,1326,415,778,971,1177,635,950,1022,1649,1204,531,994,610,972,1715,738,989,1041,2236,2044,508,825,1159,1124,439,973,1544,706,483,1507,805,1116,433,1543,621,1142,1488,451,1306,725,1252,1481,531,139,677,1286,799,1507,948,1853,1162,368,927,1569,770,302,1343,722,943,1369,1086,761,653,1132,945,2287,1747,859,1942,387,881,2387,1668,789,1082
"COG0826",6038,6881,6348,6461,5282,6020,6963,6476,5061,6190,5410,7700,6371,6344,6933,6506,7176,6759,6608,7583,6794,7258,6584,8551,6234,6825,5705,6535,7979,7476,5897,5842,7278,7117,7709,4994,7298,6756,7902,7767,6265,6317,6784,6736,5363,6455,8342,5788,6429,5890,6347,6907,5036,6872,6604,5480,6663,5308,7585,6003,6446,7695,5899,6432,5952,8792,7638,8086,7238,7398,7708,6811,6945,6031,8078,6929,7045,6125,6740,7237,8521,6639,5858,6618,6653,7385,6236,5050,5530,7868,8211,5054,6304,6743,4966,7168,5260,6773,6091,4863
"COG0827",9198,7717,3982,13542,3903,5985,8581,8240,6646,2362,5373,9225,8049,3740,4074,4206,7667,9117,8733,7482,5718,5198,4463,5731,3272,5935,6225,7910,6645,7269,7080,6746,12186,8820,7417,6294,11177,4795,10531,11748,2861,6367,4977,8155,5161,8051,10979,9590,9257,7986,5441,12169,5005,4704,12862,8766,9252,2234,10703,11260,7425,7514,2911,9188,8092,10080,12144,6751,2959,5428,6931,17196,6279,6453,10329,8310,5636,7564,9281,5942,4094,11729,3961,9467,12378,4999,6024,4540,8338,7520,8094,3633,14739,16120,7062,6732,5972,8951,1760,4336
"COG0828",369,126,229,403,220,171,123,307,112,187,300,237,196,33,180,136,134,265,112,199,194,244,170,607,463,188,82,93,295,338,191,219,115,245,214,120,124,168,311,323,116,171,124,289,330,119,306,368,172,124,132,235,110,120,276,152,144,73,210,184,147,349,72,179,297,387,308,145,83,125,228,221,141,278,415,149,67,266,202,239,54,165,138,233,171,238,175,94,162,233,350,245,107,145,66,150,284,252,87,430
"COG0829",72,40,144,136,20,236,13,77,10,14,730,91,116,51,9,57,35,110,34,44,72,35,9,150,806,38,19,106,56,238,32,171,101,42,58,310,39,42,41,93,29,44,137,243,1005,249,22,54,74,145,39,88,0,93,310,41,115,36,106,82,18,161,72,90,67,51,50,13,8,45,40,42,42,73,66,115,31,85,167,82,25,45,84,60,95,54,35,30,123,186,146,3,19,64,18,79,626,99,31,44
"COG0830",57,40,103,128,11,244,13,68,14,17,721,94,105,43,19,46,45,62,42,73,59,16,11,102,620,37,18,79,44,248,23,160,77,37,47,318,32,46,44,112,26,31,151,215,831,255,34,63,78,114,31,96,2,79,254,14,99,23,124,65,24,138,57,73,61,35,62,15,3,27,17,37,45,85,59,82,17,87,138,77,18,40,72,58,69,46,41,37,66,179,108,0,24,50,23,79,487,88,21,56
"COG0831",28,7,55,68,8,82,5,19,2,8,220,26,27,9,7,10,18,33,15,23,24,7,6,30,270,11,3,24,21,110,5,49,28,20,15,125,7,13,16,63,12,18,47,87,259,86,15,21,27,47,11,40,1,36,158,7,33,9,45,29,11,52,36,40,24,15,17,3,9,23,24,31,28,43,30,36,22,49,80,46,6,26,58,21,50,28,25,27,34,91,103,3,26,30,10,28,242,43,14,111
"COG0832",56,20,78,118,14,205,9,60,5,16,348,45,66,23,16,30,19,68,29,46,64,25,5,64,537,23,19,44,35,142,12,92,73,38,36,247,19,27,41,101,19,36,77,173,463,136,28,49,57,89,26,64,1,47,253,12,52,17,67,45,30,52,59,48,33,27,27,4,8,24,32,35,49,53,45,50,32,52,78,53,14,34,82,54,53,37,29,27,72,111,82,1,28,41,7,41,377,49,18,104
"COG0833",254,668,2936,6,817,167,105,760,115,926,1846,131,107,104,1823,260,329,437,748,379,357,15,48,241,606,16,37,8,2485,258,139,14,107,70,4,128,55,621,123,14,23,390,260,76,378,355,189,122,22,229,84,36,160,173,6,9,9,212,4,331,533,147,78,156,509,5,30,17,96,194,37,37,20,300,7,104,236,347,79,136,112,28,235,113,65,174,10,100,1269,286,254,1245,22,23,131,55,2376,138,217,1872
"COG0834",6417,4645,12724,5852,12052,5117,6179,7878,3138,8666,12585,6333,5834,3412,8095,5770,6380,6997,3877,6774,4800,5158,3585,7200,11220,4579,3194,4392,9748,5671,4218,4961,4841,5435,4569,3487,4225,4142,8023,6102,4943,4695,4933,9112,8310,3396,5752,6447,4538,3803,4046,5762,5807,3972,6385,3976,5066,3459,3935,5729,5266,4937,3589,5298,6809,5512,4572,4406,3748,4642,5909,4937,4624,7244,6605,5586,4177,5990,6150,4946,2280,5119,4816,5234,5916,5830,4250,4102,12933,4926,6696,9529,5119,6436,3234,4817,15936,6724,4025,11544
