"","NLM021","NOM001","NLM007","DLM028","DLF001","NOF013","DLF008","NOM019","DLM002","DLF004","NLM017","NOM005","NOM007","DLM005","NLM028","DLM010","DOM003","NOM026","NLF005","NOF009","NOM028","NLM026","NLM016","DLM009","NOM013","DOM005","DLM003","DOF012","NLM024","NOF010","DLM024","DOM016","NLM023","DLM012","NLM010","NOM015","DLM013","NLF002","DOM021","DLF005","NOM010","NOM012","NOM009","DOF006","NLM004","NOM002","DOM019","DLM014","DOM015","DLM004","NOM027","DLM018","NLF012","NOM014","DOF004","NLF007","NLF008","NLM009","DLM022","DLM011","NOM016","NLM029","NLF001","DLF013","NOF005","NOF007","DLM027","NLM002","NLF009","DLF010","NOF011","NLF015","DLF009","DLM006","DLM008","DLF014","DOF007","DOM013","NLF013","DOM022","NLM032","DLM017","NLF010","DLF006","DLM016","DLF007","DOF014","DLM001","DLM020","NOM004","DOM018","NLM008","NOM008","DLM015","NOM018","DOF009","DLM023","NOF006","NOM025","DOM010"
"COG0469",3779,2410,3562,3279,2317,3262,2763,3609,3314,2595,2718,3582,4536,3464,3583,3127,3164,3341,4310,2743,3090,4415,2841,2768,2950,3278,3032,3292,2276,2973,2100,2974,2689,2849,3171,3207,4090,2920,4247,4101,3364,3294,3401,2396,2974,3619,3749,3658,3404,2861,1823,2828,2626,2112,2096,2478,1985,1632,2331,2344,2067,2739,1684,2367,2100,2127,2604,2511,1857,2393,2320,1802,2038,2262,2473,2816,2318,2891,2483,2402,2554,2187,1248,1959,2410,1227,2219,2574,1994,1636,2749,2067,2538,1958,2429,2534,2860,1778,2117,2573
"COG0470",284,236,839,628,172,318,456,721,278,319,106,773,225,605,613,432,898,998,317,379,326,442,67,1335,365,533,473,1927,285,304,759,486,666,2565,408,433,682,207,138,343,276,417,577,200,456,201,244,354,303,211,1216,598,313,205,572,303,382,247,988,435,201,285,229,591,294,406,1428,255,390,771,216,287,1323,250,197,1446,313,819,254,366,698,396,110,509,359,229,474,586,393,363,480,177,245,196,312,588,939,208,557,460
"COG0471",5569,5940,6654,5446,5771,6081,6880,6070,6019,5836,5175,5503,6373,4992,6209,4112,5845,4809,5382,6515,4849,2987,4963,3960,5734,6260,4257,7334,7439,5781,6338,8070,5282,4393,5047,5113,4785,4669,6904,3432,5750,6101,4135,4892,5299,3787,6322,5740,6021,5306,4583,4788,5767,7882,6913,4661,5964,5644,3800,6565,5498,4867,4888,4634,4389,6927,5152,8934,5527,3364,5381,6365,6152,6012,4899,4437,6075,4978,4633,7129,5279,5734,4769,7212,6279,5837,5612,7100,7438,6768,6478,4296,6689,5997,5277,4314,10076,7009,4590,5602
"COG0472",4543,4554,4048,3240,6084,4583,3309,4298,4481,4631,4350,3391,4390,4090,3895,4610,4742,3308,3973,3975,3769,4252,5129,3753,4840,7194,4585,5697,4312,5231,2777,3772,4450,5902,3822,3696,3738,4027,5106,4434,3732,3648,3866,4814,4051,3319,3884,4663,3726,3255,5209,3999,4015,3254,4407,4856,4190,4198,5344,4811,3827,3894,3628,3675,3355,3915,5817,4550,4140,4851,4969,4482,4232,3685,3792,4955,4940,4817,3774,3914,3896,5335,3671,3820,4493,5266,3798,4669,4465,3402,3642,2983,4960,3449,3321,4097,4217,3979,4698,4326
"COG0473",2808,2424,2823,2685,1887,2266,1725,2866,2439,2366,2236,2374,1638,2654,2887,2660,2291,2204,2096,2330,2730,2572,2248,2110,2599,1694,1915,1737,2450,2355,1736,2559,2274,2772,2596,2577,4326,2906,2925,2389,2519,2549,2470,2176,1932,3098,2936,2496,3299,2439,5270,3385,2534,3386,2682,2519,3280,2140,1888,2594,2508,2423,2909,2795,2697,2399,2518,2719,2550,2323,2455,2944,2027,2598,2843,3827,2194,2577,2404,2289,2599,2804,2626,2688,2810,1882,2831,2732,2330,2236,2898,2205,2860,2838,2629,2278,2801,2326,2490,2580
"COG0474",7892,6187,7601,7795,7755,9596,7620,6948,8716,9154,8511,5935,12833,6599,6817,8844,9913,7623,12187,7363,9409,11071,9726,7908,7913,7290,7848,17981,10706,6232,7566,8228,7803,16826,7319,7451,10084,7124,9636,13102,7195,7163,8553,7815,9346,9912,8198,7295,7136,6529,7043,9220,8360,8037,7613,7457,7688,6021,12553,5711,7988,8148,7298,7668,7793,7401,11211,9632,6600,12245,7417,7888,7230,8497,8089,10119,7365,13146,9848,7407,10199,7760,7074,7434,8123,6724,7719,8264,6399,7417,7179,5630,6773,7888,7855,7719,6058,6349,6744,8685
"COG0475",5280,6835,6619,4450,11180,5854,8830,5036,4852,6749,7481,3785,5027,5932,4827,5935,6192,2956,4986,8991,6381,4502,7607,3214,4577,8923,8247,4884,9847,7668,3023,8140,7874,2924,5916,6630,4022,5532,7873,4340,4981,5231,2840,10409,5646,2543,7252,7028,6510,9178,1239,4716,5993,8106,7273,4834,9329,7219,4270,8036,6425,3702,5636,6027,5350,7022,5833,9991,6225,3367,7002,8322,4646,6473,4507,1638,11532,5294,4928,7925,3082,7122,7216,5569,7527,8471,6067,7584,10747,8071,5841,3821,8179,7077,4258,6915,5000,9350,7112,6027
"COG0476",1282,2025,831,1609,1061,1224,839,1704,1216,3082,1034,1874,1412,1142,920,2295,2291,1218,1689,1218,1764,823,1142,889,1676,1288,1277,1587,1487,1238,1369,1042,1328,2150,1145,956,1241,1648,1562,1404,1303,1168,1430,921,1320,1574,1276,1184,1490,1504,1756,1415,1721,1575,1451,1262,1508,1226,910,1221,1360,1264,1309,1378,972,981,1726,2134,1065,929,1192,1717,1293,1280,1425,1804,1160,1103,1225,1138,1198,1241,1011,1476,1509,752,1538,1457,1537,869,1665,1239,1421,1575,1647,2015,949,1580,1610,1516
"COG0477",14591,26738,17082,27729,22733,16129,25509,16402,17771,21336,14652,39688,10881,26375,12530,45551,48020,30542,10853,24490,22531,9728,26742,23716,16819,30227,21946,45654,32674,20396,67024,25279,22339,55133,16434,19436,22384,21766,21033,14986,13819,14017,8805,24243,16833,15049,16676,18173,16757,20687,62954,20614,13698,17435,19784,9803,32802,20128,18275,21196,15050,8863,22182,17351,16244,14721,34829,28344,16381,17558,17121,23939,52449,15048,12659,36792,24070,17176,12599,23475,11403,20134,25260,21115,17520,22392,20159,24521,26236,25969,16381,12695,20412,20780,14739,23389,12252,26415,23115,17221
"COG0479",1143,2183,1227,1081,896,1212,789,1092,1032,1793,914,1067,1032,1226,948,1660,2598,1221,1092,1420,996,769,3243,605,1183,932,1128,1203,3339,1597,1054,1527,1377,1806,1109,1622,587,1191,1312,1024,986,874,1007,1531,1498,593,1274,1503,988,1334,1544,1264,1058,955,880,935,1616,2391,765,1582,1105,690,1339,824,1075,946,1481,2794,1032,717,1074,1680,1498,1660,772,1131,1242,851,1121,1646,818,1777,1538,1032,1334,1107,912,1553,988,1720,760,843,1592,898,1083,1567,702,941,1330,1243
"COG0480",14176,11972,16456,13050,21496,16406,9002,16266,13225,14891,12478,11214,15276,15290,15036,13743,13151,10305,15492,12763,13486,16758,21336,13308,18468,8670,13783,13270,14319,14861,5991,15339,12663,16618,14185,14535,16324,14540,14961,15646,13298,16602,15905,11247,19620,13946,15025,19176,16853,13766,12481,16397,14343,13292,17395,15419,12500,17082,14916,13770,13884,15654,21141,16078,15354,18521,12615,12843,13223,15407,15199,13746,9455,17780,14153,14717,10179,16215,15555,14161,15202,15629,16017,13904,14874,33750,16301,14959,13793,13694,15196,13121,14510,20202,15910,13486,15555,12374,12304,14158
"COG0481",4205,4360,4333,3853,2585,3214,2361,4602,3950,3853,2902,3193,4502,3535,4338,3268,4109,3036,4275,3578,3171,4482,4291,4004,3998,2581,3124,3542,4413,3806,2326,3822,3116,4376,3841,4221,4477,3414,3794,4323,4055,3876,3722,3386,3576,3271,3921,4091,4001,3143,3458,4497,3799,3829,3807,4150,3755,4826,4849,3582,3594,4435,3244,4251,3936,3416,4079,4789,3370,5023,3701,3790,3387,4110,3735,3543,2871,4614,3921,3633,3923,4540,2952,3306,3842,2766,3848,4365,3339,2951,4177,3512,3542,3696,3730,3725,4457,2912,3965,4082
"COG0482",2612,2066,3006,2417,2804,2899,2509,2657,2333,2513,2691,2056,2404,2314,2660,2998,1557,2428,2532,3269,2841,2590,1692,1911,2476,2800,2677,1962,2639,2617,969,3003,2824,854,2860,2943,2514,2766,3273,2680,2794,2228,2158,3391,1897,1851,3192,3066,3527,3400,1956,3941,4182,4906,4301,3436,4416,3400,3055,5083,4229,3646,4587,3905,3892,4366,3349,3498,4211,3472,3974,4721,2277,3639,3742,2132,4110,4500,4314,3557,3787,4293,4863,3725,4349,3864,4052,3907,5071,4052,4478,3018,4385,4815,4092,4515,4002,4318,4082,4401
"COG0483",863,224,922,1051,1285,972,1237,708,559,630,742,846,492,814,775,1408,728,996,632,1038,885,659,101,1262,664,1485,1319,996,526,784,1238,1200,1128,1727,830,901,750,829,873,832,1012,564,631,1108,306,640,1062,869,771,1388,878,1141,848,1609,1041,512,1136,304,962,1171,990,460,752,1081,772,1260,758,466,874,584,1077,895,1400,378,948,1248,1385,461,991,951,673,628,990,792,898,1358,1152,1139,1452,1334,881,760,830,1089,1182,1331,740,1298,1051,976
"COG0484",2773,2241,2414,2647,1278,2071,1411,2519,2426,1928,1634,2380,3255,1921,2943,2067,2315,2666,3221,1887,2194,3115,1975,2923,2227,1414,2009,2985,2206,2107,1659,2576,1579,3107,2506,2229,2362,2114,2395,2953,2451,4483,3134,1901,2627,3198,2524,2599,2425,1721,2551,2743,2427,2178,2459,2835,1944,2145,3888,1901,2784,2760,1933,2604,2588,2031,2694,2391,2230,3102,1985,1827,1967,2317,2638,3018,1814,2618,2750,2511,3056,2308,1848,2338,1916,2687,2182,2454,1825,1928,2715,2311,1777,2208,2594,2132,2373,1374,2119,2288
"COG0486",2026,1757,1994,1926,1818,1710,1652,2400,2239,1682,1899,1738,2338,1956,2000,1672,1437,2216,2223,1936,1694,2227,1278,2775,2312,1764,1895,1866,1633,1796,1447,2101,1906,1196,1984,2014,2237,2117,1918,2439,2337,2219,2441,1689,1881,2328,2263,2023,1999,1821,3800,3349,3131,3147,3247,3245,3030,2769,3433,2832,3264,3649,3147,3107,3282,3179,3323,3178,2936,3768,3291,2652,2213,3290,3337,2502,2263,4680,3408,2939,3532,3029,2886,2980,3394,2947,3236,2934,2568,2382,3255,3147,2667,3029,2894,2616,3379,2666,2816,3192
"COG0488",15787,16351,16153,14275,15451,14751,14482,14559,15664,15505,14558,12627,16711,14236,16876,15585,13669,13870,16490,18029,15950,14536,15341,19483,15826,14505,15879,16965,18285,16647,9593,17857,14745,16946,15908,15157,14527,15368,16710,14451,16925,14477,15068,16269,15027,15675,16126,17502,15890,15400,12698,15743,15900,18469,18169,15509,15488,14980,12608,16356,17275,17621,15742,15760,15786,16548,17407,20795,14451,13944,15255,15920,11050,17868,15225,15613,15708,13545,16706,17686,16226,15372,17494,14644,16950,16559,16347,16352,17887,16256,16511,16133,15501,17850,16947,14445,13134,16038,14003,17153
"COG0489",4965,4010,3363,3489,6587,6282,5349,4404,4308,4686,5067,4099,4614,4199,3322,5352,5154,3703,4525,4459,4506,3758,6547,2703,3826,6144,3744,4383,5352,5096,3395,4288,5124,4385,4221,4300,3977,4315,7473,3383,4796,3442,3653,7049,3827,3659,4989,7883,4607,5629,5088,6280,7077,7257,6055,8288,8917,6644,6306,7941,6384,4617,7804,7397,6025,4987,6978,7079,7004,5072,8079,7218,6688,6404,5617,5788,9860,5970,5522,8037,6309,7010,7033,5854,7885,7384,5555,8851,7546,7102,6808,5509,9453,7852,5515,7227,4636,7490,8514,10203
"COG0490",21,12,26,10,33,22,238,32,70,46,51,17,32,67,9,1,1,12,33,76,18,26,10,22,111,16,54,48,26,21,13,112,38,30,37,41,42,18,43,22,41,96,3,60,13,20,62,52,47,0,14,6,32,86,63,27,35,3,64,44,43,57,21,87,45,24,14,55,39,55,59,45,27,49,34,0,52,51,3,18,8,12,21,179,85,3,20,108,74,88,20,18,43,53,1,2,123,41,0,54
"COG0491",2976,2138,3054,3292,2356,2183,3186,3631,3090,2213,2120,2677,2653,3015,2671,3248,2290,3384,2501,2267,2581,3255,2031,2450,3028,4003,2760,3475,2068,2746,3979,2437,2851,1008,2475,2792,3634,2363,2326,3177,2567,3226,2585,2185,2376,2697,2669,2433,2420,1944,3730,3337,2566,2664,3037,2875,2140,2326,3722,2712,2410,4291,2110,2429,2930,2336,3136,2227,2897,4355,2969,2432,2956,2111,2842,2983,2364,2831,3105,2527,3551,3042,1678,3828,4013,2768,3326,2677,2117,2373,2255,2559,3623,2957,2564,2705,4096,2248,2416,2385
"COG0492",2630,2659,2893,2071,1921,2483,2532,3022,2519,2310,1941,2547,2394,2337,2953,2764,2452,3320,2343,2388,3407,2351,1866,3547,2484,1831,2329,3834,2831,2571,2593,2957,2296,6154,2433,2701,3667,2458,2052,2433,2206,2620,3752,2321,2472,2656,2412,2655,2807,1864,3797,3060,2449,2537,2604,2572,2149,2692,3414,2165,2079,2888,1979,2687,2736,2238,4089,2872,2244,3207,2360,2269,2574,2313,2539,3929,1833,3085,2421,2357,2779,2800,1885,3019,2632,2187,2640,2511,1943,2358,2643,2675,2166,2374,2410,2387,3132,1752,2237,2820
"COG0493",8866,12059,7084,7430,5211,7174,6200,9249,8607,10221,6195,9726,7015,7638,9237,7287,11017,7072,7868,7063,8669,10440,9301,10379,7973,5145,5220,4611,13754,8089,10702,8218,6226,7698,8364,8282,10126,9373,6299,7681,7369,9399,12102,6875,9053,11230,8322,7662,9019,5525,9442,11226,7557,8259,9126,7934,8012,9200,7499,6790,7472,8535,6633,7924,8136,6604,9036,12059,7172,7814,6987,7260,7559,8946,7478,7588,5356,7870,9590,7246,8284,9309,6129,7139,8325,5590,7451,9100,7089,6250,9474,7202,6829,9035,8281,7694,8690,6028,9106,8796
"COG0494",4470,3446,3851,6196,2795,4288,3429,4816,6146,3259,5724,7096,6054,5399,5690,4522,5570,8303,6411,2719,4713,6275,2368,8655,4873,3891,2905,8058,2001,3702,6044,3411,3786,11841,4276,3635,5501,5325,2690,6585,4220,6146,6547,2529,4883,5756,3866,3362,4131,3026,7170,5596,4050,2977,4418,6055,2273,3223,5513,3264,4417,5717,4710,4704,4706,4715,5983,3229,4727,6263,3836,2362,6955,6533,5123,10290,2971,4974,5927,2780,7275,4324,3815,5458,3391,4426,5977,3401,2522,3858,4220,8186,2763,4368,5717,4341,4712,3035,4275,3315
"COG0495",6299,6887,6835,5187,4669,4774,4245,6506,5493,5687,4147,4471,5922,4836,5689,4477,5751,4044,6369,6332,5272,7157,7458,5603,5553,3566,4802,5271,7477,6216,3283,5629,4581,5952,5992,5899,6026,5364,6217,6114,5729,5496,5779,6333,6198,5143,5719,5924,6052,4941,6198,6052,6478,5444,5519,6314,6444,6745,6949,5752,5496,6070,5546,5349,5450,5914,6615,6629,4906,6593,4970,5442,4703,6393,5245,5883,4029,6350,6065,5994,5625,6666,5796,4408,5745,4164,5927,6207,5143,5389,7187,4468,6113,4996,5926,5249,5755,4466,5814,6020
"COG0496",1074,1876,1222,850,1141,991,1004,1125,1040,1476,1110,566,1116,1349,833,1329,1565,794,1098,1493,803,774,1969,534,1059,1245,1079,757,2191,1451,496,1483,1208,228,857,1406,773,995,1255,962,1205,1088,584,1511,1243,761,1262,1395,1002,1446,493,1077,1078,1672,1114,762,1526,2260,910,1403,1207,723,1180,944,905,1424,1224,2128,1166,795,1274,1503,731,1279,965,587,1045,1027,1118,1286,662,1670,1430,1161,1436,1187,1149,1391,1430,1361,1182,868,1551,1334,1171,1483,695,1486,1105,1461
"COG0497",3194,3886,2840,2949,2037,2577,2280,3834,3511,3337,2646,2713,3835,3159,3013,2562,3182,2783,3384,2608,2939,3684,3582,3880,2986,2076,2932,3554,3261,3469,1571,3099,3096,3791,3011,2757,3709,2937,2820,3691,3409,3686,3180,1792,3287,2851,3356,3246,2846,2357,2748,3849,3198,2871,3267,3389,3250,4264,3786,2848,3636,3804,2902,3469,2744,2913,4283,2797,3098,4593,3220,3451,2886,3473,3548,3635,1954,4158,3014,3002,3861,3785,2245,3004,3434,2194,3432,3508,3144,2103,3793,3026,3121,3356,3250,3121,3362,3016,2338,3403
"COG0498",3353,3582,3215,2684,1807,2556,1885,3893,3280,2838,1895,2669,2315,3509,3097,2376,2902,2505,2711,2729,2705,3126,3091,4457,3514,1848,2859,2615,3323,3319,2357,2793,2250,3396,3322,3195,3411,3167,2928,3064,2864,3399,3218,2379,2763,3186,2934,2949,3000,2669,4154,3663,3270,2848,3031,3421,3207,2881,2998,3013,2914,3011,3014,3229,3018,2643,3693,2745,2972,3250,2775,2327,2597,2707,3297,3194,1961,3141,3292,2528,3208,3012,2782,3067,2928,2124,3193,3399,2403,2466,3589,3244,2583,2607,3137,3127,3105,2329,2700,2861
"COG0499",1016,274,534,1035,1337,874,1357,989,772,664,1224,236,245,1288,576,723,363,374,463,890,665,628,107,1108,931,1917,909,644,448,782,11,1145,1313,1335,1016,1056,1745,980,702,1012,539,645,113,1410,152,437,800,908,366,862,1550,571,623,430,724,418,1309,137,1675,509,580,463,852,1105,773,538,674,233,777,873,1098,1189,1836,738,404,608,1495,1171,559,1009,369,835,603,1297,887,1181,634,1689,1528,1150,405,351,591,690,351,1095,631,1013,687,918
"COG0500",7832,4638,6364,9506,6381,7601,8854,8350,7995,5307,10009,11279,7261,7411,10486,6800,5695,11090,7570,5402,8076,8115,3336,14497,7381,7963,6590,8639,4435,5372,11410,6732,7658,4890,8333,6921,8210,9631,4803,7590,7129,8092,9796,6851,6736,8635,6739,5992,8477,5375,6444,6395,6982,4343,7474,7729,5601,4864,9919,5211,6751,8966,7931,8087,8124,6061,6035,2612,8030,10885,7437,7010,8894,7841,8752,5346,6319,6523,8112,6365,10299,5984,6238,8823,6579,8600,7301,5926,6993,7363,6655,7984,5122,7386,8354,6616,7757,6987,7414,6053
"COG0501",1953,1516,1745,1175,2411,1879,1902,1364,1333,1714,1355,2086,992,1872,1167,2206,2242,1558,1019,2352,1676,1130,1810,1849,1283,2560,2618,2230,1925,1947,1643,1800,2027,2173,1643,1367,1224,1374,2986,1615,1125,2102,658,1733,2386,588,1798,2329,1798,2547,1845,1446,1439,2133,1864,1431,2389,1179,1905,2027,1399,754,1273,1822,1124,1486,1505,2108,1355,1256,1586,1881,1904,1441,1498,1581,3533,1765,1522,2070,998,1378,1468,1612,1700,1718,1626,2084,2019,1724,1876,1137,1882,1622,1492,2421,2067,1828,1345,1824
"COG0502",3434,1304,2661,2547,2886,3322,2817,2377,2368,1978,2663,2282,1909,2345,2873,2993,1177,2590,2400,3585,3226,1904,262,2661,2450,3242,2998,2049,1579,2649,1545,3402,3587,1189,2954,3377,2558,3560,3725,2462,3111,1629,2855,3213,1403,3377,3412,3630,3268,3687,2630,2624,3547,3813,3548,2431,3784,636,2084,3122,3662,2676,3572,3320,2907,2860,2167,950,2760,1625,3382,4698,1481,1910,3269,2455,3477,2508,2578,2772,2345,2310,3393,2732,3977,3052,2974,3333,4032,2940,3963,2816,3342,4281,3019,2784,2364,3412,2467,3783
"COG0503",2448,3911,2893,2355,2495,2365,2526,3091,2949,2764,2239,2482,3190,3004,2663,2571,3305,3656,2768,2509,2517,2412,3677,3846,2859,2116,2136,5025,3615,2895,2058,2590,2390,3709,2586,2753,2663,2948,2448,2743,2661,3033,3042,2622,3076,2154,2439,2452,2816,2864,2266,3091,2486,3093,2878,2642,2107,4265,2342,3250,2431,2827,2480,2742,2742,2561,3653,2712,2559,3022,2301,2103,1932,2865,2744,3316,2416,2501,2868,2974,3027,2767,3032,3007,2359,2744,2889,2317,2151,3064,2698,3253,2807,2324,2907,2969,2924,2307,2789,2238
"COG0504",3823,3944,3467,3779,2699,2766,2150,4298,3548,3162,2399,2919,4004,3712,3209,3035,3564,3092,4124,3218,2704,4167,3762,3773,3455,2571,3144,3610,3878,3474,2130,3092,2780,3902,3288,3395,4054,3428,3361,3994,3498,3437,3529,2755,2952,3680,3619,3829,3348,3015,4183,3975,3631,3153,3342,4013,3370,3508,4180,3250,3051,3879,3157,3827,3556,2814,4303,4446,3074,4154,3404,2726,3008,3839,3534,4127,2698,4452,3699,3567,3785,4017,3003,3281,3235,2607,3530,3913,2893,2802,3932,2837,3047,3269,3582,3853,3373,2652,3193,3487
"COG0505",2323,2886,2521,2208,1486,1746,1680,2556,2282,2370,1741,2064,2387,2570,2430,2023,2569,1989,2497,2269,1996,2469,2588,2663,2184,1439,2090,3670,2669,2310,1399,2475,1871,3413,1960,2534,3325,2270,1984,2089,2216,2423,2571,2171,2079,2543,2251,2503,2733,1797,3147,2766,2382,2400,2417,2470,2378,2692,1551,2099,1983,2065,2249,2770,2303,2062,3063,2665,1857,2247,1980,1873,1840,2262,2568,2745,1295,2500,2166,2197,2372,2665,2011,2398,2203,1596,2462,2596,1814,1986,2559,2361,2322,2228,2354,2196,2646,1701,2230,2553
"COG0506",1193,189,1661,2020,2463,1971,966,538,558,1116,1226,976,284,1275,1348,1642,763,1447,654,2245,1111,240,64,273,896,2870,461,560,1377,1026,1757,1735,1018,304,1546,1948,896,1159,774,174,1183,239,162,2077,250,623,725,871,935,2139,70,63,841,1374,913,375,1153,203,882,1506,948,420,1455,1036,1673,1211,157,209,1459,430,1567,1575,2027,697,242,485,1066,521,491,611,621,656,2788,1000,639,2108,782,609,1596,2465,617,511,1750,1377,720,568,654,1020,2453,750
"COG0507",10658,10385,14156,9336,8822,10332,8049,13175,11121,13722,11814,10563,12151,13025,13173,10046,10099,7171,11179,7997,10158,12198,16139,9911,14487,6541,9849,7585,9703,10307,44294,10651,12102,13124,11038,10366,9151,10077,9180,10402,12170,14289,11434,8620,13641,11518,11614,11335,10931,11185,10505,11640,12347,13079,11637,13888,9489,13508,11768,9848,11909,14947,9497,10421,11407,19740,9535,12712,12039,12266,11340,8355,7690,12428,11893,9058,8900,14438,11490,11027,12267,12581,7925,12230,11733,9217,9635,11551,9887,8388,11516,12277,11294,10235,11182,11038,14268,10667,11763,11494
"COG0508",458,134,463,1306,656,650,982,548,468,463,726,1265,134,588,516,939,764,1320,242,887,961,204,85,385,255,1776,1048,666,353,546,2026,945,989,365,847,622,839,578,329,160,326,230,107,998,270,153,414,486,589,593,72,136,287,373,622,294,1128,84,1141,368,497,264,799,584,454,307,499,240,592,824,646,1242,1968,339,426,326,1426,218,259,535,243,586,475,705,447,1060,210,892,1448,892,347,173,520,821,474,395,368,1004,729,326
"COG0509",675,121,536,606,1027,591,953,574,497,400,748,555,520,852,468,823,492,546,468,893,789,412,112,170,646,901,873,617,442,576,613,725,994,1181,587,759,405,943,836,568,574,308,174,1029,69,408,608,770,775,1225,1058,540,510,717,569,503,990,301,591,858,582,353,905,699,724,686,343,267,727,473,718,875,810,366,421,526,1066,593,525,616,309,699,1140,1054,829,1152,661,540,752,1088,447,374,925,805,479,1034,369,786,671,662
"COG0510",459,617,240,283,126,889,482,267,701,545,166,716,280,284,511,356,359,735,161,98,435,509,843,4381,573,264,301,856,137,377,891,631,159,212,963,742,258,234,397,255,268,468,1038,317,1477,997,218,334,324,212,448,584,924,545,556,340,966,117,344,130,869,338,301,204,1151,1171,765,153,287,314,153,378,842,859,727,1471,283,419,348,303,1098,343,221,330,537,370,314,202,629,433,729,1668,309,372,703,323,392,1033,341,255
"COG0511",1873,1263,2296,1610,2461,2168,2062,1239,1454,2118,1730,1315,1312,1609,2160,2798,1281,2267,1948,2747,2170,1677,1827,1922,1911,2219,1570,1834,2780,1872,1084,2183,2123,783,2179,2509,1507,2568,1724,2276,1849,1375,1570,2968,1206,1634,1578,2153,1986,2921,656,2327,1723,2237,1629,1657,1811,1622,1341,2760,1944,1327,2494,1708,2495,1765,1930,2370,2099,1129,1881,2357,792,2409,1247,1186,2339,1389,2299,1485,1589,1702,3374,1616,1688,2515,1713,1665,2154,3594,1227,1591,2141,2248,2396,2473,1225,1973,2699,2184
"COG0512",1036,1547,989,1550,1017,888,880,1346,1496,1213,1310,1486,1483,1315,959,1389,1835,1522,1415,1263,1425,875,1755,837,1257,1068,1227,1212,1456,1262,1806,1267,975,1905,1190,989,949,1421,1544,1286,919,1011,1263,975,1087,1413,1031,1013,1326,1271,1834,1213,1178,1389,1328,1011,1091,1436,927,1262,1101,998,1017,1400,1070,1270,1240,1654,916,914,990,804,1979,1196,1183,1864,1104,1083,1233,1254,1104,1581,1285,1098,1157,1150,1430,1156,1003,1023,1250,1334,1085,1252,1372,1252,804,1105,1016,991
"COG0513",7088,5309,8751,5998,8080,6700,7179,5988,5606,5645,6449,6317,6914,6833,7595,7200,4793,7582,6348,8843,6476,4660,4067,7819,5809,7306,6870,6421,7420,7264,5887,8629,6337,4883,7353,8017,5155,6550,8387,5068,6855,4792,4494,9152,5529,4897,7096,8540,6877,9297,4113,6736,7053,8296,8198,5723,7309,7139,4138,8801,6456,5302,6381,5804,7422,7156,6517,8064,7003,3849,6476,7406,6358,7193,4946,4538,7934,6116,6233,9041,5228,7286,9375,5827,6667,8344,6437,6761,7754,8710,6614,6056,8070,7145,6874,6607,7052,7009,8211,6798
"COG0514",8857,12696,10264,6787,10635,9612,9664,7540,8542,11212,9340,5305,8347,9814,7332,10093,10029,5277,7935,12479,8357,6321,13218,5422,11330,10579,9663,5015,15543,12973,2357,10533,9976,5095,9225,10349,7111,9186,12345,7347,12527,9101,6272,11763,9450,5072,9375,11483,9638,12723,5015,11375,10216,11821,10283,6884,12052,14448,3938,12517,11417,6750,9753,9396,9279,10932,8775,14944,9096,6095,11160,11451,6224,11088,7870,6072,12796,8864,8446,12880,6006,12725,14303,6974,10411,11535,10330,10614,11870,11319,10207,7069,11399,10735,8281,9173,8206,13357,8615,8882
"COG0515",6767,5067,3499,7844,2865,3624,1729,10090,6198,3128,3041,4731,10907,6355,6015,3410,5898,6868,8005,1620,5884,8979,5090,6193,8345,3054,2576,7674,1376,8813,1713,2828,6434,18795,8998,3835,7242,5053,2999,7719,9677,6434,9885,1405,9965,7020,5764,3892,6102,2455,10701,8248,4918,5038,4373,8051,3017,8698,7551,2655,3918,14062,3550,7185,5225,4311,7037,2598,5205,8814,4950,2620,7036,6758,6192,13075,2929,6628,6169,2271,9057,10724,5836,5686,8827,2512,6636,4659,2853,1555,4748,5670,3460,6331,5344,5531,5038,2616,3288,4451
