"","NOM025","DOM026","DLF013","NLM031","DOM005","NOM018","NLF005","NOF009","DOF007","DLF005","DLF006","DOM021","NLM032","NLM010","NOF010","NLM004","NLM026","DLM013","NLM009","DLM023","NLM008","NLM021","DLM002","DOM022","NLM022","NLM025","NLF012","NLM001","DOM024","NLM006","DLF010","DLM001","DOF011","NOF011","NOF007","DLM019","NOM014","DOM016","NLM027","NOM008","NOM027","DLF008","NLF002","DLF014","DLF001","DOM001","DLM014","NLM023","DLM016","DOF004","NOM016","NLM016","NLF007","NLM028","DLM003","NOM012","NOM020","NLM017","NOM019","DLM017","DLF009","DLM021","NOM015","NOF005","NLF008","NOM022","DOM003","DLM005","DLM015","NLM029","DLM022","DLM018","DLF012","DLF003","DLM010","DLM028","DLM027","NLM007","DOM015","NOM028","DOF006","DOF014","NOF012","NOM007","NLM002","NLF001","DLM020","DLM006","DOM010","NLF010","NOM026","NOF006","DOM013","NLF015","DLM008","NOF013","DOF008","DLF007","DLF004","DLM009"
"COG0795",1981,1219,1960,2493,3125,1614,2748,3229,2330,1110,2900,3160,957,1906,4335,4014,1272,1522,7081,1493,1686,2249,2948,4215,1584,5985,2334,4062,2906,3007,1839,3738,5183,2890,2565,1062,2818,3506,547,3458,1556,2310,2053,955,2885,3613,3466,3305,2651,2821,1778,4539,1431,822,2515,2002,3318,1377,1829,2619,2575,2014,1527,1260,2325,3256,4069,2283,1825,1307,1128,1411,332,2532,1281,1412,1971,1443,1163,1119,1607,1578,1219,2867,5338,1467,1691,2547,1755,1866,1094,2162,1519,1765,1603,1135,237,1977,2507,1071
"COG0796",2062,2078,2090,2034,1549,1917,2195,2176,1580,2044,1901,2123,2318,1851,2113,2510,2155,1841,3180,1980,2166,2025,2170,2283,2075,2704,2050,2439,2237,1897,2282,2070,2650,1726,2105,2025,2127,2090,2425,1956,2127,1699,2253,2140,1598,2165,1974,2072,2240,2118,1306,1753,1223,1458,1308,1353,1619,1274,1494,1462,990,1490,1231,1243,1387,1467,1798,1358,1450,1481,1397,1501,1095,1599,1264,1209,1725,1630,1469,1349,1243,1444,1741,1772,1832,1471,1195,1488,1388,1394,1342,1243,1441,1268,1397,1186,1609,1069,1463,1636
"COG0797",156,2,27,13,260,205,67,147,108,60,216,42,37,108,587,243,27,181,1995,61,434,136,351,172,142,469,12,120,29,214,291,163,81,56,136,114,77,229,86,145,10,219,60,1,57,427,158,264,123,190,18,1020,70,27,112,527,915,28,450,898,829,121,105,40,184,634,788,453,72,14,142,145,92,583,420,453,620,98,27,97,146,24,61,47,1315,84,89,782,197,41,518,97,41,60,32,17,57,78,797,492
"COG0798",453,355,440,75,390,123,120,212,237,44,147,746,53,392,540,63,118,251,2092,163,90,150,96,150,50,89,143,1097,71,59,464,226,68,325,106,218,107,89,26,290,34,1570,82,754,109,105,140,314,68,58,112,13,153,120,163,151,50,621,311,546,117,157,386,380,41,1339,28,421,93,101,227,487,20,362,80,70,423,172,236,355,534,215,252,62,46,86,187,103,269,419,39,525,185,701,74,542,554,542,104,45
"COG0799",930,1274,1167,1153,858,944,1177,986,1053,1104,1416,1078,1099,939,1070,908,974,860,1756,921,1346,1122,1237,998,979,1608,1115,1159,1344,1114,1136,868,1332,1149,1202,1348,1116,757,915,1148,1117,849,1246,1273,1227,1119,1022,1106,1018,898,1081,1296,1212,920,1121,1262,991,1019,1315,1208,676,939,1052,1257,864,1113,1018,1483,930,1152,906,1177,708,1439,907,993,1314,999,1173,833,839,1318,909,1488,1044,1319,767,1302,813,1377,1204,1015,990,881,1357,1010,1061,1337,1143,1106
"COG0800",2025,1327,1553,1479,1407,1817,1395,1375,1164,1192,1740,1581,1235,1164,1654,1403,1777,1864,902,1799,1124,1279,1353,1249,1656,1149,1631,1586,1428,1442,2121,1401,2050,1350,1654,1431,1543,1358,1225,1588,3196,1553,1637,2025,1335,1278,1289,1128,1415,1662,1313,1584,1298,1848,1044,1647,1381,1755,1541,1623,1080,1456,1571,1498,1552,1799,1911,1955,1509,1050,1262,1896,649,1267,1859,1462,1379,2061,1920,1427,1391,1407,1139,1020,1489,1336,1388,1105,1579,1595,1575,1301,1502,1176,1702,1334,1228,1567,1523,884
"COG0801",609,720,968,807,774,1014,942,936,783,954,1016,1358,742,757,891,950,1002,1248,1258,594,801,872,995,1136,747,1620,881,1303,884,1158,842,976,1184,728,1149,537,1125,952,1288,1054,1116,856,794,1706,734,784,1132,869,1064,999,1027,1082,1048,665,1005,1108,1170,1159,1025,1018,1159,1066,793,659,957,1191,1190,1030,913,1037,589,1331,940,1347,933,917,846,752,1040,1026,844,1187,693,1088,1364,715,837,875,1122,858,1095,897,1006,879,989,738,776,701,1034,598
"COG0802",943,1147,1336,1181,1029,1369,1303,803,1056,1542,1437,1075,1382,1000,1238,1386,1359,1280,1620,1077,1612,1126,1450,981,1343,1739,1036,1392,1046,1305,1694,1135,1388,1180,992,1329,1055,1062,1445,868,1764,887,1146,1513,821,1280,1170,966,1067,1028,1216,1680,1313,1197,1094,1382,1321,1177,1408,1372,1212,864,1093,1254,959,1468,1561,1573,874,1332,1369,1565,1548,1743,1219,988,1541,951,1094,1058,936,1144,1898,1380,1505,977,768,1171,1198,853,1647,710,1525,791,1413,1018,1450,827,1240,1145
"COG0803",630,869,1336,745,671,1123,857,917,838,1223,1131,1364,1243,1134,1193,891,987,987,684,843,857,1158,1128,1026,1112,1047,1120,770,1313,1356,1220,1370,646,990,1046,871,1278,1047,2444,988,2323,883,1042,2420,484,1341,1246,864,1114,1283,1534,1234,1724,2167,1973,1587,1713,822,1785,1438,2472,1893,1295,1311,1997,1182,1472,2012,1344,1704,2077,1830,922,1657,1846,1342,3185,2727,2358,1803,913,1979,2503,1069,646,1612,1560,1565,1479,1319,1997,1448,1505,1546,1745,1435,3400,959,1524,2363
"COG0804",65,213,150,131,182,211,254,127,44,261,108,297,268,333,216,178,275,177,26,272,84,261,86,80,142,901,299,165,365,85,261,113,75,95,91,501,85,347,1002,12,75,1,100,340,131,160,162,187,179,188,251,10,626,132,665,85,118,55,103,213,51,69,64,100,100,140,36,89,64,127,81,137,1775,67,499,232,68,140,83,336,69,217,102,111,44,73,57,84,308,375,1136,24,342,103,125,54,450,70,59,1298
"COG0805",989,1149,1053,945,1118,899,1350,1387,755,1041,1090,963,711,872,1071,205,573,809,181,1112,544,886,913,969,607,2032,928,532,1258,1688,872,1356,1017,1023,1036,563,1074,1099,707,1455,1259,1054,1292,762,1099,948,982,1042,1388,849,2084,525,1039,1202,1243,753,744,868,688,1051,1441,1035,1054,962,2047,1502,552,1288,1078,775,613,1669,209,912,1533,1215,504,1213,836,700,1330,1994,942,1846,890,1631,1729,647,1125,1699,783,1251,1049,2224,956,1120,617,1428,534,664
"COG0806",786,901,1197,755,819,936,1305,447,800,1154,1059,483,1301,775,1049,1656,1228,1120,1679,1079,1225,919,1321,1052,982,1586,747,1305,574,791,1776,1043,1427,884,670,1455,534,724,1263,571,1576,893,988,1533,627,967,626,766,764,771,699,2064,1146,789,680,1405,1058,885,1330,1054,810,670,716,932,573,1273,1405,1257,644,1307,1428,1204,847,1882,694,895,1706,661,694,589,449,791,1526,1408,1839,784,623,1415,731,446,1429,488,1128,683,1113,695,1360,522,1268,1351
"COG0807",1842,1492,1803,2450,2295,2123,1989,1861,2024,1785,2042,2250,1359,1953,2289,2483,1632,1374,3288,1532,1924,2070,2174,2184,2083,2466,2051,2081,1888,2208,1385,2339,2286,2157,1831,921,2194,2494,682,2466,1890,1650,1984,1293,1743,2101,2471,2150,2321,2340,2122,3572,2173,1738,2123,1942,2787,1797,2219,2778,1367,2208,2107,2080,2056,2181,2518,2185,1835,2321,972,2465,936,2537,1951,1581,2500,1764,1647,1699,1985,2096,1439,1921,2953,2079,2091,2243,2415,1991,1711,1876,1695,1975,1896,1647,1181,1584,2331,1481
"COG0809",4119,3381,3612,3709,3142,3814,4222,5009,3748,4016,3446,5002,3187,3719,4658,3760,3584,2936,5568,3039,3330,4187,3628,4605,3406,4555,4147,5224,4005,4334,3668,4570,5706,3729,4191,3190,4638,4451,2042,5037,2010,2835,3925,1879,3554,4018,4749,3731,4160,3512,4123,5744,3967,3659,3955,3579,5387,3071,4058,4755,2063,4271,4631,3922,4529,5489,3487,3777,3849,3835,3326,4493,2320,4718,3787,3133,3184,4340,3983,3290,4943,3698,4459,4366,6333,3931,4017,4389,4342,4640,2821,3677,4255,4639,3548,3303,1521,3425,4612,2212
"COG0810",71,0,19,36,39,159,15,57,65,24,384,32,85,76,35,56,18,120,25,46,11,78,22,125,80,412,33,53,18,71,47,106,8,42,66,20,45,177,204,59,14,128,23,2,26,131,31,91,75,75,31,46,15,25,53,82,164,51,40,20,1021,57,42,40,121,19,132,174,48,47,185,24,42,19,189,118,7,67,58,57,90,3,36,14,98,45,51,61,96,47,239,117,38,49,13,27,21,36,19,479
"COG0811",3010,1842,2221,2128,2986,2261,2245,4256,2960,1706,3001,3966,1375,2082,2876,2059,1306,1810,3002,1817,1394,2738,2093,2704,1475,2891,2360,2487,2829,2917,1325,2583,4033,2618,3204,1076,3871,3104,635,3792,2039,1933,2681,876,3106,2854,2865,3308,3101,2604,2313,3248,1348,1695,3022,1879,3204,1924,2144,3174,2220,3654,3022,2465,3576,3716,2933,2683,3557,1416,1228,1760,344,1852,3010,2264,1646,2915,2452,2129,3519,2637,1693,2074,2768,3162,2957,1963,3225,4372,1994,3481,2339,3279,1774,2051,320,2245,2696,1370
"COG0812",1724,1761,2196,2161,1540,2162,2292,1459,1530,2323,2056,1967,2302,1878,1911,2019,2224,2431,2240,1772,1817,2084,2251,2131,2242,2441,2169,2278,1947,1573,2413,2070,2202,1982,1659,2514,2029,1975,2366,1897,2553,1392,1820,2484,1473,2087,2147,1697,2176,2089,2019,2303,2057,2080,1837,2248,1977,1872,2300,2532,2567,2062,2030,1906,1622,2294,2258,1917,1986,2433,2177,2391,1960,2511,1903,2279,2420,1928,2246,1970,1620,2244,2913,2783,2459,1776,1724,2205,2016,1556,2105,1609,2698,1829,2289,1889,2652,1494,1940,2662
"COG0813",699,321,432,592,397,642,660,261,256,1043,488,337,815,585,284,637,796,637,211,915,1096,638,778,270,762,304,551,431,440,366,1049,385,274,500,315,1491,503,496,1046,469,974,463,713,822,258,571,416,517,307,583,333,107,601,933,385,543,256,163,750,486,757,485,536,705,577,229,571,617,313,782,1189,738,1014,852,517,621,698,754,495,587,341,395,1168,653,172,432,194,603,503,465,1306,136,1068,324,742,470,581,261,341,507
"COG0814",1591,63,234,311,1044,1035,422,341,755,183,1524,454,438,541,544,500,422,857,248,274,415,85,424,251,1709,298,230,848,280,870,929,384,147,165,154,286,232,629,736,308,91,1001,665,1489,271,759,309,718,517,985,184,457,339,457,121,379,666,714,382,204,5273,193,315,371,532,205,3667,2568,575,441,1079,845,914,87,3141,2102,1163,413,304,819,460,171,154,232,610,117,473,589,216,402,3267,628,494,265,168,208,1077,575,194,1419
"COG0815",260,24,201,47,187,295,209,139,114,236,323,142,152,343,303,114,126,188,59,132,54,488,159,201,290,969,185,155,213,198,331,399,28,204,108,321,89,251,153,92,16,97,83,1,33,431,251,233,175,282,187,39,121,39,153,167,503,66,429,385,1518,219,179,85,229,22,476,605,75,91,299,77,160,76,415,769,97,129,86,141,122,196,304,116,131,102,57,74,223,69,559,104,261,94,115,40,89,166,99,509
"COG0816",819,1196,1300,1230,1034,1035,1398,925,993,1505,1512,1006,1403,1034,1046,1076,1314,1327,1768,1150,1293,980,1471,1026,1108,1451,1075,1238,1280,1181,1666,1131,1012,1249,1160,1407,1197,1029,1498,991,1236,800,1117,1425,983,1326,1059,1259,1224,1270,1110,1233,1204,1114,1223,1367,1162,1113,1376,1306,1023,1217,957,1094,1025,1182,1160,1445,1160,1453,1361,1490,1035,1779,944,1296,1519,946,1044,936,715,1440,1843,1687,1253,1041,963,1425,1089,971,1228,1150,1371,828,1593,1095,1389,1002,1287,1468
"COG0817",842,969,1071,995,972,730,820,1146,976,839,1297,1042,687,865,1093,751,1031,1252,1160,961,624,1020,884,1119,689,1202,1029,1057,1164,895,1309,1265,1332,1204,911,1391,1036,996,162,1190,1109,910,804,1074,1118,1101,1048,1185,1173,935,1013,1148,926,651,979,1006,1080,856,1080,1354,865,1091,1142,826,1153,1163,1077,1158,1009,814,1214,1137,431,1054,1000,927,779,867,970,651,961,1308,839,946,1686,894,911,1010,1166,1167,794,1075,1122,1013,1173,754,531,1000,999,488
"COG0818",612,544,410,536,529,586,487,801,366,704,662,775,479,418,414,287,599,406,93,444,643,572,317,414,499,358,563,351,669,552,538,374,304,561,660,380,931,580,843,815,33,418,497,191,465,406,672,653,588,630,494,84,276,462,412,223,366,387,362,449,580,621,579,480,584,423,356,492,634,439,792,483,152,483,811,413,290,535,535,487,677,794,1178,479,235,593,425,312,682,842,899,626,1035,594,643,315,349,549,302,723
"COG0819",270,142,504,240,9,224,357,37,29,216,384,176,257,189,120,202,189,446,90,214,662,357,193,158,173,145,259,151,191,114,441,259,66,219,100,229,81,65,199,90,1632,21,88,786,8,269,250,264,201,179,139,22,419,366,249,207,146,11,424,187,316,325,109,147,94,112,385,449,105,324,255,223,480,113,465,317,224,73,79,283,7,410,206,397,40,620,80,137,155,49,611,46,372,58,195,65,714,56,110,316
"COG0820",1898,3267,2595,2607,2133,3156,3439,2248,1931,3132,2643,2095,2906,2796,2573,3420,2664,3795,4357,2395,4365,2366,2969,2716,2350,3822,3240,2859,2637,2265,3429,2611,2246,2710,2357,4970,2433,2365,2462,2441,1942,1783,3071,2547,2030,2846,2762,2307,2892,2392,2799,2730,3638,2482,2835,4270,2846,2238,2797,2715,2689,2467,2624,2922,1947,2479,2467,2731,2414,3135,3670,3528,3186,3207,1950,2525,2667,2144,2367,2687,1675,2915,3992,4002,3579,1952,2085,4158,2599,1853,2255,2292,2777,2075,2755,2196,2523,1604,2391,2740
"COG0821",3011,2567,2896,3281,2196,3156,2931,3482,2490,2374,2908,4057,2815,3140,3510,3599,3178,3159,2378,2759,2381,3387,2595,3321,3169,2933,3343,3920,3402,2668,2600,3910,4442,2927,3311,2936,3670,3634,1289,3957,2717,2001,3158,2522,1876,2950,3541,3245,3601,3255,3203,4015,2981,2922,2968,2641,3330,2810,3122,3928,2494,4239,3541,2787,3699,4116,2865,2530,3915,3079,2225,3213,1722,2842,2225,3211,2527,3644,4004,2988,3199,3261,2112,3011,5072,3434,3759,3321,3338,3114,2380,3263,2868,4074,2960,2983,2141,2170,3355,1905
"COG0822",1630,2073,2320,2336,1367,2409,2902,1459,1222,2591,2203,1678,2683,1991,1755,1876,3281,3224,2268,2009,2316,2139,2627,1968,2108,2736,2160,2516,1952,1356,3461,1763,1730,2084,2038,3237,1845,1818,1848,1856,2576,1032,2599,2661,1140,1644,1552,1725,1922,1966,1930,1952,2605,1797,1497,2602,1969,2214,2531,2221,1047,2072,1573,2037,1381,1769,1505,1846,2035,2995,2672,2246,2262,2630,1420,2005,2092,1797,2055,1647,1195,2431,3322,2986,2056,1989,1498,2183,1979,1380,2055,1530,2872,1398,2784,1487,1754,1342,1953,2343
"COG0823",1314,3409,906,1156,3868,1017,889,3606,2479,1031,1577,1392,2367,2164,1235,710,1196,1146,328,1639,1939,1615,780,991,640,822,604,1180,1597,1618,862,1114,972,2459,1675,525,767,1029,863,2385,314,2833,2050,1581,1536,1252,1395,2937,2029,795,1584,187,1376,847,1459,1016,672,1669,895,1011,2363,1630,2458,2255,2653,383,496,825,2597,850,2351,621,1716,426,1938,1859,284,521,2362,2770,3706,790,1832,614,358,2788,3084,1645,1953,4575,1986,3695,674,2954,1027,3489,1223,3558,473,1026
"COG0824",1208,1696,1301,976,1145,1286,958,1455,1176,1213,1609,1525,1102,1258,1040,325,852,889,610,777,1322,1340,957,1087,1057,933,1177,734,1425,1625,804,1189,791,1007,1494,781,1603,1370,582,1267,889,1372,1483,822,1259,1177,1361,1445,1273,1116,1254,687,1000,1076,997,676,846,1191,973,1153,1494,1237,1334,1333,1426,859,617,1448,1239,912,862,938,1273,801,1448,1284,374,1206,1118,1239,1609,1372,1518,874,359,1644,1131,896,1389,1746,1466,1346,1175,1304,1205,895,389,1476,858,1020
"COG0825",755,1039,654,937,368,1098,1008,320,268,1027,480,280,1486,1023,446,906,1148,598,339,1054,1134,772,1087,497,1260,706,764,732,601,407,615,417,258,494,695,829,563,734,1577,251,653,487,1031,720,167,525,535,480,579,858,1024,148,1527,1911,513,1250,727,1028,971,836,664,806,1004,1351,431,494,576,734,937,1832,788,1244,2065,1300,868,1223,1739,1397,791,1112,648,924,1490,1456,292,959,565,1329,1001,501,1925,457,1028,556,1161,842,2219,661,720,2871
"COG0826",6396,7601,6644,6500,4475,6702,6913,5870,4931,7657,6021,5814,8246,6705,6569,7780,7725,6076,8024,6963,5946,6891,7270,6828,7101,7100,6589,7381,5950,6792,8607,7343,7405,6160,6441,7721,6253,6754,5316,6547,8112,5106,6795,6411,4991,7224,6520,5845,7276,6772,6719,7301,6624,6653,4977,8697,6523,6059,7921,8007,6239,6379,7281,6687,6674,6804,6935,5908,6412,8111,8290,7609,5418,7665,6493,6712,5239,6682,6822,6044,6386,6141,10240,7766,8549,6370,5999,6937,7240,6417,6231,5052,7967,6601,5752,5450,6488,5005,6313,5512
"COG0827",7425,10712,9450,7308,1464,9048,12151,2929,7010,7581,9207,7919,8175,9304,10090,9327,11712,6437,6713,17109,6209,8293,9857,7893,13755,7246,9170,5002,6746,4673,5746,5510,8927,6059,8782,14816,14683,4950,5880,4491,6751,5019,5586,3911,5979,5924,7891,3896,6788,5838,7639,2951,12803,16131,6323,10067,4179,5761,10489,6983,2367,7407,11188,11798,8683,4620,3992,8155,5452,10493,11107,7524,5208,6941,8471,9062,3867,12239,17364,6040,3896,7603,9553,12257,4074,6383,5599,5920,12239,8076,3257,6654,7445,7973,9649,8846,8261,4550,2965,5388
"COG0828",143,203,229,214,39,227,211,72,64,355,365,127,371,219,91,231,314,301,141,301,220,155,304,115,207,276,141,234,222,173,602,119,136,176,260,348,109,119,293,149,267,103,226,221,63,255,99,137,163,169,198,77,288,166,110,384,116,165,308,148,189,163,117,172,126,112,181,301,130,400,286,198,318,232,277,276,219,168,220,160,31,255,277,302,49,173,96,179,115,109,479,111,236,54,359,163,385,87,108,282
"COG0829",16,113,63,92,70,91,104,63,13,159,71,136,125,183,110,90,102,77,15,201,49,100,38,40,40,535,125,56,163,53,160,51,30,33,54,229,20,129,598,8,55,1,35,142,74,83,101,78,66,85,106,10,305,56,320,50,48,26,41,90,13,46,36,46,32,86,12,64,36,79,26,42,981,35,188,106,16,107,36,232,45,87,47,54,20,50,20,37,102,256,789,11,192,28,66,39,151,31,25,711
"COG0830",25,124,57,66,65,79,87,59,24,123,55,102,113,136,95,95,119,83,16,111,65,81,37,32,49,436,99,44,158,50,99,28,38,41,69,224,24,144,521,14,48,2,34,109,74,69,75,72,79,85,65,2,176,39,207,24,33,14,25,55,11,11,24,25,18,58,15,38,18,34,22,43,572,14,127,45,10,42,21,177,26,54,19,43,9,23,15,26,52,174,426,9,125,29,50,13,101,32,19,490
"COG0831",13,37,25,52,48,39,44,43,12,48,41,70,104,90,29,40,114,39,4,40,26,37,15,10,28,269,41,33,67,29,54,21,21,23,28,220,24,73,264,7,18,0,22,90,42,45,45,63,29,48,37,5,109,18,102,9,8,15,20,38,8,11,7,13,16,30,10,16,6,21,22,23,251,14,61,28,7,31,18,71,7,33,20,12,6,17,5,14,23,97,275,2,71,7,13,7,54,19,11,217
"COG0832",28,76,50,64,45,38,60,58,6,53,57,88,70,94,50,48,122,50,3,64,36,55,30,20,43,264,66,36,94,26,60,22,26,32,36,232,29,85,381,5,35,1,38,87,59,60,54,75,40,53,39,4,158,25,160,17,15,15,22,37,9,14,11,16,14,30,9,20,13,23,17,36,320,21,92,44,8,36,22,136,13,29,20,17,6,25,10,20,47,89,352,2,76,23,27,6,71,16,11,253
"COG0833",544,7,117,81,301,143,31,91,134,159,256,222,264,71,113,126,17,299,16,26,27,106,333,639,253,88,13,185,17,598,241,189,808,11,67,62,21,272,2316,45,2587,152,452,2853,122,136,18,241,53,389,3,84,6,22,130,5,258,35,128,143,928,69,54,27,749,163,1806,515,82,7,179,407,383,39,775,424,837,64,41,167,90,346,89,28,122,402,55,18,119,340,619,117,308,137,114,9,522,95,17,1884
"COG0834",5286,3889,5257,4941,3867,6778,5748,3621,3240,5001,6424,3808,6749,5939,4782,6215,6109,7068,4391,5780,6154,5545,5664,4687,6877,7718,5032,5802,4907,4060,7171,4623,4087,4212,4823,7650,5158,4873,15998,3588,9583,5774,6374,12729,2399,4983,4320,4788,4715,5530,4102,3737,6461,6563,3505,5528,5780,4552,7962,4742,8619,4396,4223,5213,3916,3935,8134,6773,4046,6730,5738,6679,8208,5870,7301,6960,12027,5885,4887,5133,3432,5995,4095,4586,2354,4724,3252,4575,4791,3378,11250,3140,5013,3682,6452,4028,11674,4054,4895,12533
"COG0835",520,418,104,551,164,1031,1193,127,72,533,343,192,502,807,357,644,456,139,236,136,1425,538,728,333,1146,998,492,714,490,87,410,79,196,314,502,82,219,352,50,80,60,172,981,129,53,284,331,193,181,578,673,123,1477,1329,132,855,686,1474,644,381,404,293,223,643,58,394,372,432,735,2039,299,881,98,507,214,989,596,423,638,202,37,746,393,957,92,898,525,1350,541,536,1627,293,269,199,913,731,516,678,750,2425
"COG0836",3454,2599,1691,2972,2720,3109,4051,3197,3735,2889,2585,4121,1739,3492,3764,4854,2135,1163,6793,3289,2793,2585,3499,3116,4154,4215,2604,4704,2467,3517,1775,2598,4073,2424,2647,1327,3010,3297,457,2409,155,3171,4218,402,3383,3357,3952,2269,2288,3000,2636,7782,2850,3379,2994,3482,8020,4200,2826,4238,1800,2401,2518,2663,2541,4203,4767,3001,2854,2793,1336,3554,377,4227,3619,2098,3353,2343,2846,1931,3884,2359,1668,4483,5285,3121,2833,4987,2816,3482,2478,2377,2166,2114,1944,2947,1175,3666,4460,2649
"COG0837",145,0,15,9,113,15,12,44,68,5,131,34,12,7,45,1,10,55,9,28,23,3,4,16,155,518,5,53,7,111,81,23,2,8,8,24,14,79,74,24,6,82,2,0,31,63,8,56,27,89,4,37,2,14,15,4,329,31,21,6,565,28,29,15,65,18,459,79,32,8,98,5,90,4,263,259,11,17,11,118,63,0,9,7,59,9,20,4,13,26,178,82,28,21,11,7,42,44,6,31
"COG0838",526,513,421,632,363,499,492,761,440,445,603,816,273,439,768,301,353,287,1020,356,428,556,444,692,384,476,588,591,752,664,316,538,959,523,680,202,916,626,35,817,25,325,543,133,467,545,701,599,674,543,646,797,428,374,598,505,650,408,414,782,533,714,607,561,617,735,441,573,634,368,208,513,80,673,586,495,381,548,612,372,570,622,473,591,924,623,440,584,535,945,409,681,505,567,531,466,103,587,571,80
"COG0839",995,884,727,807,493,735,914,1408,792,530,855,1456,386,720,1103,549,471,476,1325,597,570,921,606,1027,502,772,1039,1069,1052,974,370,1028,1405,793,979,271,1467,1021,14,1523,46,655,951,203,988,790,1059,1033,1101,742,985,1631,611,723,839,668,1193,908,713,1145,724,1229,1115,937,1127,1097,1055,802,1093,561,241,779,151,860,771,781,504,1113,1038,852,1335,875,554,894,1322,1133,878,1040,944,1546,392,1054,608,1162,852,699,108,1057,1176,136
"COG0840",9741,8422,1749,11609,4182,22903,22490,2380,1120,5881,5184,2950,9837,9201,6399,11126,9616,1934,5068,1345,19189,10911,10658,5877,23963,10009,8440,10241,7033,1846,6817,1535,2939,5301,11523,2420,3185,10038,432,1319,810,3855,19069,4948,375,5105,6645,2679,2760,7921,7281,732,9812,12168,2038,6350,4169,10753,3828,2949,2536,2115,2082,5322,514,4741,3505,2696,6178,10996,2307,7212,727,3305,2616,7309,4633,3239,6319,986,713,3991,2360,8205,617,6820,3998,8648,4785,4133,9845,2861,1798,2088,6790,6564,2272,4390,4505,13675
"COG0841",19870,14656,17806,16586,28316,17328,14833,26332,26594,11184,16288,29442,8559,18377,20690,5747,10821,13629,6865,16688,10361,21164,11435,23941,12573,7070,22255,15410,18036,17713,8958,24767,19193,21541,16386,7800,23128,25523,2112,27590,7928,19644,16027,7348,20824,18259,31666,23562,25470,23970,32423,17982,20926,20950,35810,17512,20304,27290,21096,22911,23343,44012,35542,24320,40215,28116,17095,22088,40413,18561,19866,20933,4813,11015,33201,25950,12121,35086,31399,28061,47186,24847,19223,20082,19309,29861,44753,18427,39077,34422,13420,37415,21795,43907,20126,32652,4915,29912,23523,5985
"COG0842",7028,6002,5715,6239,9102,4770,5583,9496,10016,4449,6604,9206,3714,7321,7994,4147,3588,5114,6175,4876,4188,6967,5017,7653,4747,6201,7547,7259,6661,6347,3752,7600,8462,8235,6390,3568,7576,7772,5535,9259,1959,7009,6455,4920,9477,7021,7978,8140,8812,6766,7097,6006,5779,4859,6757,4339,6649,7181,6438,7144,5351,7336,8318,6336,8625,6336,5239,5789,8044,6950,5098,4735,3608,6114,8157,5410,5478,6826,6500,6039,9077,6819,6807,6277,6617,6164,9411,6001,7590,8704,4473,9252,4619,9251,5647,6514,1704,9339,6642,6107
"COG0843",178,0,19,5,269,17,21,36,66,1,101,73,12,19,25,1,1,153,6,23,21,5,2,11,243,38,6,52,60,98,171,16,2,5,13,13,16,61,166,34,2,83,5,0,22,62,1,68,114,92,0,33,0,13,7,217,94,16,14,19,491,4,18,9,47,24,215,52,19,1,63,0,71,3,418,207,6,16,26,59,52,1,2,19,42,3,25,0,4,12,287,38,4,13,9,4,92,27,3,14
"COG0845",24044,18810,18916,18335,33746,17663,17080,31698,32306,15098,20558,29547,9815,21301,24736,11914,12806,14562,13330,16910,14786,22470,15037,24844,14138,14795,21660,19125,21065,22817,11415,23603,23470,25661,22578,9875,26835,28058,4798,29848,7970,22257,19438,8725,29551,21674,29231,26680,27172,23985,23137,18015,15104,17701,26466,14956,18443,21889,16698,19924,14909,26846,25875,20381,28668,24223,13839,18144,28530,14956,14039,16938,7644,14415,24985,17120,12856,26016,22515,21175,33111,21463,15038,15973,21073,22991,32223,18445,26022,28158,12023,29947,16940,31022,16068,24528,4219,28064,20228,5947
"COG0846",2663,2380,2774,2548,1494,3747,2950,1505,970,2632,2173,1660,2987,1876,1925,4256,2304,2677,3061,5019,2850,2260,2171,1608,3070,3359,2528,2771,2758,1576,2900,2348,2119,1991,2323,2737,1865,1951,3129,2660,2103,1338,2114,3433,1065,2488,2365,1908,2030,2391,2406,3717,2759,3739,2048,3075,3347,1266,2988,3157,1548,2400,2003,2541,1766,1998,2853,2654,1852,2690,1923,3478,2271,2607,1890,2013,3343,3142,2321,2426,1500,2971,1906,2920,5266,2133,1695,2702,2124,1722,2694,1462,2985,1492,3029,2087,4950,2570,3704,4542
