"","NLM008","NOM015","DLF006","DLM023","DLM022","NLF010","DLM013","NOM008","NLM001","NLM032","NOF002","DLF007","DLM024","DLF014","NLM002","NOM028","DLF004","DLF012","NLM029","NLF007","DLM010","DLF005","DOF011","DOM021","DOF007","NOM001","DOM015","NOF011","NOF013","DOF006","NLM010","NLM017","NLF005","NOM004","DOM003","DLM027","NOF006","DOF004","NLM027","DLM016","DOM008","DLF010","DLM012","NOF014","NOM027","DLF001","NOM005","DOM018","DOF003","NOM029","NLF001","NLM025","NOM017","DOM026","DOF014","DLM017","NOM022","NOM013","NOM010","NOM016","NLM028","DOM022","DLM028","DLM011","NLF012","NOF009","DOM010","NLM016","NLM009","NOF010","NLM022","DLM018","DOF009","DLM014","NOM007","NOM012","DLM009","DOM001","NOM009","DLM019","DOM005","DOM023","NLM026","NOM018","NLF015","NOM020","DOM013","NOM019","NLM007","DLM003","NLM024","DLM015","DLM021","DLF008","DLM008","NOM014","NOM025","NOF012","DLF009","DOF008"
"COG0841",10125,23771,16257,16559,13174,23045,13494,27503,15465,8599,19946,19966,9970,7318,12902,18582,15752,3235,12511,13928,22207,11159,19144,29168,26644,5501,20898,21590,21622,31432,18241,18250,14711,21354,11356,7945,24831,24265,2224,25555,27538,8969,4428,10750,7942,20915,12930,19321,21145,17122,29889,10443,10622,21870,24736,22904,27969,20237,23804,32644,21136,35963,25977,33972,33374,39323,38992,18065,10234,30793,18931,21025,32342,47458,20010,17463,5972,27234,7881,11770,42644,28482,16594,26158,43710,20156,21636,21046,34927,35884,36457,40345,43936,29436,19967,34909,29797,19242,23302,4880
"COG0842",4219,8254,6600,5038,5096,8679,5205,9255,7272,3737,7701,9273,5099,4913,6576,6131,6687,3581,6843,5725,8126,4404,8458,9261,9908,5506,6539,8228,6502,9012,7188,7134,5547,8298,5233,5532,9251,6769,5460,8847,10031,3830,1678,4995,1969,9508,5082,5427,8039,7090,4173,4166,3925,3955,4553,4795,4115,4137,5720,4786,3241,5055,3611,5290,4978,6274,5019,3967,4147,5311,3157,3157,4579,5263,4119,2840,4107,4751,2005,2282,6086,7054,2430,3199,6126,4511,3107,4277,4476,4521,5137,5323,4861,4620,3682,5039,4675,4514,3584,1105
"COG0843",21,30,103,18,102,17,147,33,52,11,53,54,1154,0,77,81,8,105,3,0,631,1,3,73,66,4,38,7,5,84,19,29,21,113,320,8,53,83,158,109,77,182,103,0,2,20,572,17,6,129,6,44,1,0,1,34,37,2054,19,2,19,10,292,82,8,33,5,49,6,27,240,1,26,1,35,323,18,65,8,17,317,6,1,19,22,133,4,18,31,9,98,23,7,81,15,14,177,3,739,133
"COG0845",14881,25920,20520,16854,13928,28160,14728,29769,19086,9887,23853,27903,8173,8729,21157,21175,20183,7448,15006,15307,24867,14937,23648,29377,32330,13190,22430,25711,24674,33054,21177,21980,17205,27712,13862,12996,29929,24022,4916,27087,30955,11452,4994,13556,8023,29599,13190,20140,24084,21596,22948,14780,15209,18745,21363,19959,24424,16974,20070,23110,17574,24724,17123,26874,21718,31682,26285,18107,13329,24719,14157,16949,24469,29536,16067,14916,5930,21561,9557,9707,33732,24690,13011,17598,30784,18369,16971,16752,25910,26481,27351,28232,26919,22406,16068,26708,24044,15061,14910,4216
"COG0846",2844,2012,2185,5043,1888,1735,2625,2663,2769,2944,2470,2586,1617,3430,5268,2447,3702,2312,2658,2833,1906,2631,2107,1681,969,2965,2267,2035,2045,1540,1906,1284,2934,3197,2827,3330,1466,2362,2994,2023,1605,2912,3085,2944,2069,1049,2545,3386,2144,1941,2195,3352,2684,2391,2958,3196,2027,2884,2750,2427,3718,1601,1997,2353,2479,1510,2105,3663,3024,1908,2983,3464,2718,2395,2944,3094,4564,2456,3952,2820,1456,2629,2330,3644,1505,3338,2933,2990,3117,2076,1938,1822,2367,1331,3061,1872,2690,1896,1550,4952
"COG0847",1384,1911,2613,1317,1308,2328,1057,2639,2018,1108,1610,2089,2103,1163,4255,1632,2255,653,1457,1546,1735,1259,2177,2746,2321,2339,1974,1686,1426,2169,1609,1917,1881,2181,2516,3631,2437,2095,3259,1967,2388,1688,1031,1825,909,2084,1975,1756,2012,2565,1734,3686,3682,1541,1967,2058,2673,1809,2038,1968,1495,2596,2439,2446,1944,2502,2058,5251,4823,2509,1706,2075,2096,2580,1983,3975,3823,2052,998,1164,2555,3278,1360,1796,2085,2652,1758,1707,1918,2547,2834,2318,2382,1618,1587,2715,1748,1475,2123,1349
"COG0848",64,134,444,173,162,310,324,153,151,226,321,163,720,234,173,117,203,74,111,99,467,170,485,190,546,122,107,197,69,286,128,119,119,337,670,285,160,195,444,156,230,170,202,89,1463,149,448,165,203,270,366,632,216,17,89,120,196,367,95,51,39,536,259,186,54,372,432,79,85,192,169,190,166,246,117,178,885,262,79,175,543,260,40,262,279,408,257,191,201,264,327,186,114,793,92,207,203,130,602,94
"COG0849",1918,1242,977,754,2358,1118,938,1405,3190,1265,1745,1487,1251,326,3585,1173,2899,421,2102,1904,2189,2162,2995,1516,1284,3403,1272,1580,1582,1935,1853,1366,1972,1341,3219,2250,1473,1804,1950,1379,1526,2132,635,1912,79,842,1354,1331,1573,1668,1077,3599,3343,1020,1231,2434,3449,2033,2156,1664,1491,1756,1869,1287,1533,1558,1974,3982,3985,2310,1732,1835,1767,2341,1769,2159,2529,1739,1587,818,2105,2679,1959,2023,1509,3326,2135,1939,1293,1689,2667,1546,1685,1262,1113,1458,1506,3027,1757,906
"COG0850",972,216,335,195,642,185,147,72,504,624,340,224,802,334,126,340,267,147,722,522,263,735,300,174,121,297,246,219,306,200,359,283,596,200,363,360,137,453,471,166,128,830,269,655,681,103,656,346,279,376,442,663,263,357,213,216,266,473,431,347,592,267,539,90,303,130,385,90,135,232,739,369,136,261,519,455,1007,194,699,89,324,168,576,566,184,284,509,236,207,170,119,333,119,295,524,261,410,252,495,603
"COG0851",537,76,183,114,375,151,74,29,218,320,209,97,368,182,58,198,129,295,321,231,172,386,152,107,67,142,82,100,117,89,126,361,264,126,237,89,85,228,158,81,52,537,90,323,415,65,397,155,157,214,240,255,112,238,80,124,119,210,104,130,187,110,238,53,98,95,131,21,73,98,325,173,59,96,303,221,207,112,313,54,178,94,359,256,81,131,285,80,74,78,89,168,37,171,257,143,129,732,256,158
"COG0852",958,2088,1305,1046,458,1939,1052,2658,1999,679,1702,1619,850,216,3615,1257,2258,224,1157,1467,2248,1399,1754,2336,1870,1802,1530,1980,1399,2344,1083,1719,1542,1769,1480,620,1742,1501,147,2244,1866,666,250,905,44,1880,1027,1462,1782,2033,983,858,1003,924,1045,1282,1257,802,1284,1436,727,1384,822,1441,1273,1429,1497,1815,1355,1299,844,1351,1505,1602,1081,839,131,972,329,439,1207,1651,834,983,1466,1333,953,834,1033,1354,1600,1241,1503,916,1021,1419,1237,746,980,142
"COG0853",997,738,744,412,413,859,477,726,630,465,692,835,513,308,839,811,832,943,660,738,796,671,697,854,653,1036,619,668,670,627,667,611,631,826,700,634,691,700,422,667,766,476,259,563,485,762,607,705,592,887,905,687,978,805,634,865,751,899,710,744,542,609,617,841,651,823,705,951,1129,880,592,641,867,756,674,697,446,752,705,328,630,1286,535,648,669,1028,582,713,613,714,1098,643,634,626,764,982,645,517,708,550
"COG0854",375,1316,765,702,426,1463,602,1631,561,431,866,1212,562,195,238,734,608,153,420,652,1293,633,451,1122,973,84,789,1075,820,1597,788,1078,609,1413,270,154,1280,999,60,1206,1305,328,184,538,21,1097,516,942,916,1191,885,616,103,929,1102,707,735,551,1001,1065,761,705,749,1412,1005,1594,1012,190,236,777,573,806,1058,1195,416,386,389,740,166,311,1018,792,556,831,1135,625,756,474,1217,758,716,1220,1211,915,872,1388,1192,653,894,118
"COG0855",3647,4260,3321,4542,2922,5151,3434,4165,4303,4951,4742,4650,2494,5205,4804,5119,2730,6412,4256,3888,4225,5205,4670,3843,3849,2024,3602,3891,4489,4464,4977,3355,3902,4645,2698,4630,4026,3932,3015,3862,4425,2467,5592,3941,6103,4180,3304,4857,3326,5786,4759,2652,3351,5428,4099,3656,3840,3829,4463,4553,4381,3444,4035,4666,3882,4312,4330,1037,2369,3245,4878,5777,4277,3652,3012,2855,3642,3946,4764,2828,4088,3971,3569,4806,4393,3477,3745,3472,4092,2981,2210,4569,3929,3131,2944,4235,4180,3175,3222,4480
"COG0857",29,55,175,51,187,42,149,66,117,65,144,67,1540,1270,187,215,8,276,6,2,398,6,3,58,106,32,41,51,12,148,13,32,18,131,1179,249,127,197,190,45,164,106,2476,1,937,56,1054,128,10,221,15,897,37,2,308,16,37,6,11,7,42,46,506,122,15,69,28,36,21,82,270,285,339,18,13,7,49,96,12,78,230,19,26,26,72,620,33,64,30,17,137,44,48,148,23,50,434,14,1366,712
"COG0858",1436,1120,1377,1191,1353,1140,1215,1128,1224,1302,1080,1106,619,1422,1368,1101,1187,1128,1389,1216,961,1347,1400,1236,952,1290,1215,1121,1055,907,1036,1263,1350,1048,1276,1358,960,987,1206,1132,934,1645,1680,1225,1295,970,960,1171,1096,1290,1207,1620,1419,1136,1259,1298,1596,1387,1201,1132,1158,1107,1013,1386,1105,981,1027,1364,2027,1136,1136,1381,1292,1153,1484,1467,829,1267,1222,1249,858,1466,1159,1332,931,1133,1480,1356,1267,1098,1060,936,1069,917,1461,1255,1009,1599,896,1264
"COG0859",1167,1467,2346,1042,1125,2166,1824,1399,2286,1004,1979,1787,3415,1405,3469,1801,2598,559,1058,1172,3538,1186,3384,1851,2727,2615,1608,1256,1413,2631,1199,1862,1260,3359,3871,1921,1704,1528,1235,1617,1915,1749,660,724,2364,2883,2925,792,1293,1262,1657,3855,2930,1328,887,1905,3348,2238,1043,1067,759,2749,1709,1727,1060,2236,2381,3237,3127,2191,1348,1120,1800,2040,1722,1738,1914,2519,1094,837,2555,2872,581,1314,2411,2824,1368,1777,1794,1962,3860,1349,1066,4350,507,1926,1579,1103,3059,339
"COG0860",4297,2534,3734,3233,4336,3080,3558,2141,3537,4779,3241,2568,4175,3937,3543,4865,3045,5932,3972,4234,3376,4196,2793,2521,2599,2355,3518,2877,3505,2002,3387,3956,4591,2711,3277,2228,2374,4158,5265,2663,2775,4201,2178,5514,3432,2290,4869,3314,3222,3564,3307,3700,2621,3671,2981,2878,3441,4149,3478,4189,3704,3508,3942,2498,3238,2294,2777,2565,2271,2983,5050,3810,3153,3238,4537,4219,5175,3232,5395,5395,2550,2418,4208,3794,2260,2252,3398,3462,3563,2924,1963,3410,2380,2088,4136,2765,2783,2987,3389,5030
"COG0861",308,159,636,128,506,456,546,169,964,187,323,233,2795,1647,1827,450,995,450,156,48,1781,167,1974,376,301,1925,101,69,28,227,126,124,393,382,3211,1679,237,402,1048,178,444,771,2435,54,3269,192,1977,279,206,565,530,2750,2026,4,296,800,1253,572,65,20,57,1071,866,300,25,216,145,2140,1719,737,591,406,549,73,668,674,1354,551,334,141,644,1144,44,218,185,2050,470,518,189,181,1812,173,127,342,73,120,715,82,2169,1129
"COG0863",4686,1667,4270,2976,4835,3304,2110,2147,1306,2250,3007,2866,3738,1346,4153,1591,3112,4001,3181,3719,3221,3744,1487,3253,1962,2292,2479,2919,2044,2334,2222,2798,3369,1487,2454,2147,3783,2108,881,4028,2372,2960,995,3698,925,1719,2545,2135,4797,4113,2777,1415,1177,2511,3566,3627,2160,3666,3386,3736,2067,1157,2439,1639,3381,1907,3247,2763,1203,1895,1837,2014,2147,2096,5165,5013,761,3030,1763,6234,3819,1548,3045,3205,2999,936,2566,2669,1923,3168,1431,3396,3443,4047,2669,3568,2617,3163,4498,930
"COG0864",20,59,201,51,220,34,232,42,46,16,42,48,322,5,51,70,27,39,18,17,133,10,11,28,55,9,14,32,7,59,45,32,21,61,107,34,58,127,53,58,71,72,52,23,6,31,238,78,71,66,30,24,19,3,39,26,20,27,23,16,22,29,109,63,5,68,35,9,12,59,62,25,67,34,15,30,64,112,26,79,55,27,25,26,33,68,54,61,96,54,83,31,31,39,45,54,112,47,270,80
"COG1001",723,856,1287,1433,1631,256,2020,1044,537,1208,1029,805,2565,2080,367,1521,670,3157,953,1033,974,1132,303,531,756,503,746,1094,953,1014,1135,558,934,1178,639,1296,513,918,1820,965,887,1969,966,789,1140,517,1421,932,864,732,652,523,589,1176,976,756,688,814,834,876,1112,860,1307,728,879,991,1300,185,516,733,1046,893,1147,970,752,831,778,1265,1609,2081,811,270,1115,869,772,557,1243,1214,1354,1489,546,752,804,1820,1000,1183,842,860,1298,1637
"COG1002",4146,1839,1275,4972,2515,3100,2989,3951,9897,2193,2443,7069,3056,3977,889,1407,2494,3780,2144,3733,4561,3259,4003,3936,2929,4625,3547,2133,2654,1524,3634,3545,3566,1011,5772,4982,3687,3458,3437,1371,3228,3274,3313,3678,2985,3455,1895,1844,3418,6876,3356,2172,7394,2025,5886,1322,7504,5133,2635,2564,2612,2048,4543,2959,1788,3471,1628,9933,8555,5180,5772,7213,3931,3741,5535,7234,2911,5713,4805,2096,2135,6646,2246,4293,2392,1021,2266,4427,3390,2567,8947,1103,4663,2908,2665,2267,1342,2483,1648,4988
"COG1003",984,2950,1838,1422,1845,2193,1660,2792,836,841,2028,2865,2296,172,1029,1993,1286,378,1241,1656,1708,1247,1530,3647,3622,294,2146,2863,2055,3020,2039,2039,1656,2697,1325,619,2338,2425,109,3066,2949,1174,462,1122,2437,3264,1814,2334,2594,2481,1988,598,557,1743,1885,1857,1445,1626,2256,2815,1182,3065,2357,2816,2914,3316,2756,223,803,2327,2005,1827,2436,3582,1834,1000,364,2420,292,1156,3337,2700,1676,1570,2523,1285,2271,1953,2409,3067,1417,2867,3626,2831,2055,2976,2339,1339,3012,302
"COG1004",1844,3787,3694,3135,2899,3281,2508,3929,2954,2624,4666,3843,981,1688,5093,2419,4045,901,3307,3349,3313,3269,5962,3369,3784,2127,3242,4792,3979,3226,3509,4651,4138,4390,3467,1894,6355,3437,2501,3756,5795,2304,2538,2966,2687,5762,2177,3265,4680,3636,3480,4982,3263,3705,5473,3643,2844,3359,2912,2814,1675,3321,3166,4079,4544,3785,4081,4670,7346,3177,2343,2525,4260,5109,4388,2555,2315,4176,1492,2115,5563,2445,2452,2825,5342,3485,4488,2577,2999,4022,2237,4471,4481,3237,3992,3599,3569,3258,2878,2509
"COG1005",855,1470,801,563,461,1291,632,1793,1473,491,1385,1204,202,170,2409,843,1773,131,865,1111,1442,1026,1587,1656,1424,1624,1207,1537,1067,1637,928,1337,1097,1307,1319,656,1221,946,74,1423,1002,582,156,485,31,1330,505,684,1285,1358,625,778,951,688,710,1065,1110,657,889,903,521,1056,649,1024,789,886,916,1514,1320,1072,653,857,910,1204,773,692,87,794,301,301,897,1418,556,678,1015,1160,496,690,591,786,1691,826,861,643,685,892,768,573,579,113
"COG1006",16,42,148,62,139,21,60,67,54,10,18,34,111,1,33,44,38,3,46,78,55,49,7,38,59,13,14,46,25,11,18,25,24,28,17,11,22,65,1,72,19,46,2,53,11,28,11,14,77,7,12,7,10,1,19,24,45,113,107,22,9,57,73,46,37,58,59,22,1,35,13,23,28,34,25,59,4,120,24,92,41,27,53,10,36,45,39,39,22,81,24,38,43,116,116,54,15,28,18,18
"COG1007",1164,2065,1222,909,644,2576,946,2331,2427,678,1087,1973,583,292,3204,1366,2255,244,1003,1460,2047,1201,3203,2499,2107,1866,1667,1824,1526,2662,1322,1665,1716,2394,1367,956,1826,1297,94,2057,1625,688,247,780,44,2387,824,1508,1720,1858,1498,1765,2171,1760,1605,2206,2683,1543,1664,1708,1033,2356,1184,2456,1941,2473,1795,2969,2135,2159,1281,1720,2096,2320,1923,1244,207,1553,723,557,1839,2985,1038,1481,2020,2277,1297,1315,1673,1649,3080,1805,1972,1617,1247,2093,1776,1045,1101,209
"COG1008",652,1273,725,620,437,992,674,1765,1305,399,947,653,618,58,2126,1001,1795,97,831,1040,1165,932,1247,2027,1344,1288,1314,1188,1068,1287,809,1098,1189,834,1197,559,1397,972,31,1666,1318,511,135,415,45,930,839,1401,1037,1341,1611,1490,1660,910,1413,2210,2087,984,1502,1937,720,2351,1497,2180,2014,2127,2295,3270,2828,2029,1398,1830,1994,2502,1852,1349,152,1250,503,600,1844,2818,1208,1334,2988,2524,1185,1213,1195,1659,3138,2276,2799,1299,1597,2208,1421,923,1519,176
"COG1009",1210,2100,1274,1100,799,1826,1495,2593,2623,683,1367,1265,1896,222,4048,1512,3112,330,1031,1910,1765,1114,3161,3141,2062,3531,1822,1591,1639,2325,1302,1343,1675,1782,3089,1674,1802,1722,214,2541,1719,992,349,852,91,1276,1780,2547,1463,1636,1450,2355,3425,1032,1488,2735,3584,1390,1741,1822,1011,2406,1623,2271,2586,2517,2473,4678,3858,3192,1455,1800,1950,2942,1733,1651,248,1919,1020,977,1505,3920,1242,1747,2222,3478,1613,1624,1841,1973,4652,1902,2888,1222,1569,2514,1903,1097,2580,178
"COG1010",860,952,1024,1082,810,499,888,810,479,886,922,340,107,716,144,600,493,390,1053,741,527,594,469,793,368,491,796,794,995,827,912,1086,732,554,320,699,678,1304,553,1160,460,788,257,762,1038,513,659,1282,1145,432,896,313,447,769,751,892,788,692,824,856,790,634,941,666,831,920,964,98,276,846,754,520,573,620,539,676,314,919,922,760,723,302,958,791,1205,398,740,894,880,488,244,1142,954,804,929,635,949,659,244,763
"COG1011",5174,3508,4024,3589,3280,4713,3430,3780,4306,4545,4144,4974,2961,4474,3739,4146,4313,3375,2488,3433,3873,3659,5227,5172,4724,3941,4727,4006,3613,3847,3228,3625,3226,4117,5514,4823,4480,4049,3962,4029,4425,3714,4990,3688,2670,4465,3916,4240,3749,4232,3916,4904,6025,5174,4474,4583,6769,3934,3845,4028,3583,3090,2895,4894,3737,4169,3473,6185,5856,5158,3756,3773,4373,3807,4062,4056,1859,4013,4338,3205,3292,5608,3585,3834,3188,5663,3929,3933,3869,4090,4644,3529,4222,3855,4609,4803,3776,2769,3362,4822
"COG1012",2950,4106,4980,3322,6834,5026,6843,3446,3156,4343,3819,5325,14636,8010,1849,6615,2809,8876,3177,2949,10296,3025,1936,2396,3232,1690,4059,3432,3209,5596,5008,4154,3159,5601,6201,5806,3012,4799,10880,2977,4320,5781,9831,3942,3740,4379,9534,3311,4046,4117,3225,1695,1412,4452,3853,2440,2526,3433,3424,2424,4813,3118,7485,3278,3238,4660,4223,968,1242,3346,4789,3036,2965,2659,2723,3112,10177,4056,5540,4941,5820,1589,3313,3984,3683,3026,4159,3761,4826,3484,3363,3816,2758,4352,2578,4317,6787,6259,8903,7845
"COG1013",6894,8955,7909,7184,7604,7610,11333,8764,8342,5804,7545,5661,3356,11424,10553,7306,8950,6381,7563,8056,7063,7952,9295,9645,7086,9992,9249,8951,6046,8577,6952,5953,9561,7166,7798,9221,7690,8036,2450,8520,9477,8066,1865,6226,7080,6017,5483,10182,6842,7782,8420,7609,9357,6052,7374,9843,9059,8547,7815,9067,6610,8920,6565,8262,9161,9326,10560,10302,9906,9179,7473,9812,9928,9665,8917,7562,2768,7668,7685,7818,7429,10643,8034,9039,10139,9905,9230,9806,8443,7780,12561,8800,10100,6549,7822,9734,7839,7633,5445,4589
"COG1014",8083,11312,9662,8819,8576,9504,12939,11953,9285,7056,9624,7706,3683,12668,10765,8815,9670,6315,9285,9944,8959,9315,10093,12340,8679,9848,11005,11039,7627,10716,9293,7542,10722,8913,7716,9634,10243,9690,2492,11504,12085,8990,1939,7789,7096,8132,5957,11870,9046,9123,9973,8414,9341,7793,9516,11212,10567,9919,9604,10933,7685,10569,8073,11076,11084,11890,12566,10340,9923,10420,8297,12091,12349,12016,9888,8968,3967,9461,8327,8950,8852,11727,9188,10227,12051,10128,10762,10866,10487,9670,12999,11053,13066,7945,9423,12542,9202,9181,6387,4577
"COG1015",972,898,974,1599,1364,561,1041,490,1028,1630,966,504,2567,1879,357,1228,728,2163,1854,1217,939,947,762,517,439,858,1147,839,844,637,1092,677,1225,769,1394,1355,396,1064,2332,629,595,1069,791,1317,1873,465,2173,977,880,854,1018,533,812,1035,523,727,563,1088,1255,671,1336,730,1395,731,824,488,940,293,353,638,1507,873,641,614,977,1001,1064,580,1948,1544,604,322,1429,933,568,469,1278,1300,1170,543,442,710,816,765,1038,764,1400,2086,1482,1944
"COG1017",25,30,147,43,139,41,81,67,96,20,77,86,1116,2,66,129,53,114,9,1,438,26,23,37,81,5,24,6,6,59,11,32,28,127,498,14,109,147,107,32,133,115,139,24,6,30,709,69,50,198,5,43,3,1,27,22,35,22,11,4,23,11,255,110,10,98,82,63,9,69,216,10,49,66,23,53,320,72,84,7,104,13,3,39,67,80,64,98,56,7,117,50,10,114,10,16,189,36,756,171
"COG1018",60,114,402,181,466,93,411,125,211,65,215,189,3000,14,217,358,48,323,22,5,1217,34,20,115,237,17,62,27,21,163,79,69,54,385,1314,39,268,415,741,73,328,358,377,57,21,69,1763,139,97,450,36,139,24,0,57,35,58,78,42,15,41,307,890,285,15,192,108,142,18,154,596,25,180,55,37,121,606,229,51,98,462,58,21,97,89,255,108,201,112,35,311,101,74,310,60,57,547,69,1753,173
"COG1020",3033,1542,5131,1699,3225,1342,3488,2067,1410,3340,3450,2887,5416,1209,1622,4271,705,10236,2410,2665,3995,1854,3343,1076,1614,3630,1403,1706,1363,2014,2054,1620,1476,1956,897,1843,2153,2739,11908,2117,4611,2641,4939,2037,1390,2197,5046,1110,1980,2153,3893,1668,1020,3850,1890,2233,513,2358,2495,1791,2696,1335,2112,1203,3398,1787,1508,883,831,1137,2557,1512,1906,1358,1620,2363,2610,2492,3462,1600,3984,479,2407,1235,1610,1132,2890,1205,1957,1975,396,2873,1368,3419,1907,1709,1364,1404,1935,2783
"COG1021",32,77,238,41,130,26,214,90,66,44,84,68,1257,1,285,232,19,151,24,62,766,4,308,48,120,598,34,94,21,110,33,44,12,156,497,14,174,184,201,24,176,142,298,15,9,70,959,60,14,157,65,19,3,0,117,5,10,6,4,4,33,24,258,87,255,30,18,29,5,45,163,1,315,7,5,4,29,102,123,26,107,13,53,27,76,88,92,23,18,8,71,35,37,78,8,20,196,11,535,34
"COG1022",5711,8781,6592,5985,6792,9859,5947,9556,8251,5199,7238,8777,443,7557,9926,6888,7556,2225,5227,5701,6872,7589,9777,9603,8178,6444,6899,8546,6983,9064,7013,6540,6211,8805,7212,5650,8873,8235,958,7907,9000,6651,10781,5246,5949,9275,3332,7317,7595,7164,7167,7123,8102,6558,8822,8553,9597,6131,8143,8370,6302,7440,4236,9712,7816,10320,8689,11415,9421,8995,5515,7578,9129,9396,7055,5996,2981,7812,4519,4238,8544,10287,5971,6341,8826,8212,10228,5989,8394,8697,9271,8283,9246,7061,5955,9000,6485,8332,4437,4915
"COG1023",13,8,5,0,0,0,36,1,0,14,0,0,4,0,24,11,0,47,0,0,0,55,0,0,5,1,0,0,0,0,0,0,3,0,210,209,0,0,154,0,1,0,263,0,206,6,14,25,1,26,2,0,5,2,9,0,2,0,1,0,26,0,3,0,36,1,0,1,0,8,0,48,113,1,2,4,1,0,11,4,0,0,5,15,0,3,6,4,0,1,0,0,4,2,4,22,2,31,30,201
"COG1024",1429,997,1266,1549,1037,529,1217,723,1085,1066,1214,466,6452,1941,599,1237,638,764,1110,994,1585,842,652,618,549,778,495,677,928,510,814,861,784,747,2954,1240,713,1035,1531,750,702,1436,696,799,1881,317,3796,817,744,1369,1036,514,786,514,610,608,490,1020,775,686,1078,788,2016,972,776,551,782,320,452,885,1764,756,1071,578,662,880,643,1054,839,881,824,431,987,1139,700,668,855,1312,1043,865,756,571,667,1069,1233,647,1963,770,3473,889
"COG1025",38,54,304,61,304,27,195,65,153,34,142,87,1895,0,158,209,8,222,6,1,803,2,3,96,131,6,48,9,12,119,21,47,12,188,736,20,171,167,237,43,232,187,259,1,9,52,1159,26,16,324,5,71,3,1,4,8,38,0,8,2,24,24,616,165,9,60,5,99,10,74,338,0,55,2,3,0,67,86,13,13,361,19,5,45,48,168,22,50,23,8,136,57,16,201,21,33,362,3,1238,167
"COG1026",3075,1863,1554,3405,1195,1215,2071,831,1866,3668,2247,1443,1839,4013,478,1934,1247,1624,2950,2801,1151,2414,1454,1040,903,1579,1587,1517,1852,1190,2155,2137,2228,950,1006,2684,634,2051,2513,1616,1155,1869,977,2455,4067,643,2312,2374,1693,1315,1826,1016,1973,1987,1460,1498,1160,2392,2201,1821,3479,1787,2563,1236,2073,639,1542,286,1111,1499,3119,2410,1135,1248,1731,2379,3683,1511,3644,2896,554,789,2061,2377,1027,1086,1689,2037,3003,897,464,1554,1618,1126,1890,1932,2156,1434,715,3868
"COG1027",1114,1186,1040,944,629,1093,860,1217,2462,841,1155,1439,3436,3206,3562,1210,2485,922,584,646,1397,876,3141,2153,1943,482,997,1357,1101,2002,877,1121,1375,1225,2468,1543,1607,1277,839,1310,1608,985,1602,972,1343,1247,992,1740,931,1540,760,2240,839,869,1702,465,2731,986,953,1237,719,1600,604,1804,1215,2354,1467,3658,642,1214,1068,1877,1874,1742,1941,1613,2309,1050,467,825,2227,1507,678,1429,1307,768,1639,1265,1324,1953,3599,1465,1790,1877,1059,1834,916,1085,934,924
"COG1028",8726,11839,12459,12431,10201,10661,12843,11846,8281,11121,13016,12277,14715,10545,9901,12646,11176,10950,11516,10962,17365,10367,9580,11502,13542,8734,12253,12921,12625,12591,12575,14776,10442,11435,10293,10809,12750,12688,10144,12966,12461,11169,10206,10050,10444,12139,13375,11359,12687,13452,10605,8311,10432,9713,10985,11240,8380,10766,11544,11874,11797,10727,12412,12120,12236,11737,11604,9597,11139,11323,11312,11089,13111,11685,8996,9790,10058,11484,10706,10416,17053,10858,10938,11366,12955,10672,10087,11293,12275,10777,11994,13239,13342,12156,10737,14378,12949,11460,15095,9320
"COG1030",82,115,350,133,475,170,198,118,87,74,52,104,1,578,53,93,160,0,86,201,59,205,210,190,186,104,93,183,80,57,168,59,63,165,141,487,133,200,74,234,345,174,33,126,683,145,51,51,191,61,137,108,93,28,92,338,103,319,168,150,24,198,372,127,108,248,159,33,59,90,37,189,262,113,82,141,133,483,11,316,139,176,75,81,90,85,253,408,248,793,152,81,111,84,132,112,40,163,525,21
