"","NLM032","DLM024","DLM012","NOM009","NLM006","DLM013","NLM028","DOM019","NOM026","NOM027","NLM010","NLM001","NOF002","DLM020","NLF015","DLF007","NOM020","DLM021","NOM001","NOM028","DOM023","NOM025","NOM022","NLF007","DOM016","NLM023","DLM018","DOM010","DLF004","NLM025","NLF009","DLM006","DOM015","DLF010","NOM010","NOM015","DOM022","NOM019","DLM028","NOF005","DLM005","NOM004","DLM022","NOM002","DLM016","DOF006","NOF010","DLM015","DLM027","DLM004","NLM004","DLM002","NOM017","NLF001","NLM009","DOM005","NLM016","DOF007","NLF012","NOF008","DLM009","NLM031","NLM026","DOF012","NOF013","NOF007","NOF006","DLF001","NLF013","DLF013","DLM017","DOM026","DLM019","NOM012","DOM024","DLF005","DLF009","NOF011","NOM014","DOM018","DLF006","NLM007","NLM022","NOM016","DOM008","NLM024","NLM017","NOM018","DOM001","DOF008","DLM011","DLM008","DLF008","NLF010","DOM013","DLM003","NLM002","NOF012","DOM021","DLM001"
"COG0168",7346,3544,4746,7149,5707,6464,7838,6130,5703,6174,6405,5960,6021,6134,5808,6573,7071,6918,5660,6260,5927,6729,5426,7996,6348,5811,6899,6155,5237,4644,6763,5643,6762,5437,6706,6585,5319,7698,6201,7020,6297,6552,5728,6844,6884,6163,6064,6336,6397,6929,5059,6306,6103,6550,4849,5393,3881,6936,7245,6564,7574,6768,7143,4836,6409,6929,5898,6711,6155,7126,7214,6871,7493,6452,6930,6314,4535,6314,6603,7022,6344,8016,7436,6577,6395,5388,5736,6532,7017,7199,7641,6296,6149,7088,6463,6679,5145,5495,6834,6803
"COG0169",2446,2634,2622,3262,2225,2993,2107,1913,3088,2600,1863,2273,1923,1703,1602,1956,2254,2144,2478,2195,2137,1700,2053,2134,2172,1849,2809,2108,1930,2539,1912,2003,2036,2391,1949,1799,2240,2383,2311,2107,2182,1858,1855,3009,2212,1324,1900,1696,2256,1732,2494,2333,2249,2117,2311,1488,2028,1754,1997,2099,2470,2009,2335,2037,1556,2090,1614,1567,2057,2403,2279,2286,2706,2325,2005,2335,2255,1941,1961,2090,2470,2010,2405,1977,2059,1721,1479,2424,2113,2649,1833,2490,1662,1472,2299,1926,2533,1535,2042,2070
"COG0170",0,0,0,43,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,26,0,1,0,0,0,2,5,6,0,9,0,0,0,23,0,2,0,0,70,0,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,17,0,0,0,1,0,13,0,3,0,3,24,0,4,0,0,0,0,3,0,2,5,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1
"COG0171",3594,1280,3425,3404,3516,4167,3177,3529,2228,3702,3117,3918,2105,2657,3339,1848,4207,3429,5022,2856,4043,2944,3359,3858,2819,2602,4061,3883,3769,3237,3211,3334,3516,3550,3455,3613,3629,4235,3765,3129,3871,2132,3238,3651,3560,2749,3797,3258,4262,2403,3678,3614,4513,3072,4698,2246,2907,1997,3450,3565,2549,3762,3814,3024,3285,2755,2799,2077,3484,3820,4289,3142,4402,3944,3402,3235,2546,3260,2578,2936,3840,3227,3200,3738,2404,4039,2822,3096,3788,2961,2566,3605,2288,2690,3592,2821,4484,4026,3339,4056
"COG0172",3384,1598,3587,4080,3175,3535,2968,2609,3170,4331,3060,2989,2361,2354,2439,2141,2825,2654,3368,2842,2953,2644,2420,3621,2670,2475,3808,2530,2399,3263,2796,3504,2921,4257,2864,2638,2834,3647,3048,2994,2961,2242,4139,3491,2717,1791,2515,2577,3678,2051,3130,3384,3460,2923,3067,1637,2757,1740,2788,3052,3228,2688,3699,3268,2590,2486,2174,1839,3398,3213,2896,3431,3938,3491,2824,3934,2519,2729,2474,3020,2611,2956,2934,3061,2193,2933,2021,3321,2653,4282,2609,3183,1878,2562,3455,2446,3270,3793,2185,2971
"COG0173",4998,1688,4198,3902,3281,5817,3416,4132,3339,4906,3954,5088,4305,3039,3398,2874,3086,3561,3386,3296,3607,2936,3772,5172,3301,3100,4816,4536,3512,4447,3135,4959,4466,5675,4771,3479,4239,4751,4281,3780,3475,2865,5808,4825,4159,2826,3616,4033,3969,3192,4318,4366,3592,3451,3485,2793,3597,2916,3864,5325,5157,3976,5731,3893,2955,3083,2773,2888,4868,5072,3984,4580,5141,4443,3523,4838,3152,4161,3567,4379,3727,2922,4355,3959,2710,3566,3160,4317,3322,3742,2832,4410,2354,2914,5359,3072,4215,6771,3730,4531
"COG0174",2315,3115,5304,2673,1446,3049,2414,1836,2617,4044,2047,1517,3054,1993,2108,2111,1367,1779,1364,2331,911,2155,1366,1980,1883,2060,2948,1574,1110,1821,2027,1225,2275,2328,2182,2199,1535,2467,2059,2378,2279,1647,2160,2808,2325,1393,1655,1807,3251,1399,1424,2089,1368,2128,792,939,484,1694,1972,2031,3431,2650,2255,4126,1950,1890,1666,1482,1685,2336,1507,2022,2310,1980,2079,1809,2735,2330,1568,1933,2437,2162,2378,2558,1906,765,1753,2253,2147,4009,1476,2702,1651,1674,1767,1699,610,1840,1573,1989
"COG0175",1608,1881,719,1671,2035,1126,3721,1905,1809,519,2008,1352,1808,2118,1429,2071,924,2047,2658,1549,1696,2182,4691,1861,2531,1438,2001,2248,1260,737,1624,1954,1500,1811,1856,1899,1485,1184,2445,2085,2071,2240,2008,1978,2879,1566,2021,1673,1222,2452,1772,1802,487,1946,730,1962,340,2453,2031,1692,1323,1992,2105,507,1424,2197,1652,2702,1884,2959,1527,2624,1959,1340,2046,1522,2275,1592,2302,1745,1941,2003,2090,2134,2275,852,1019,2731,1214,682,1880,1801,1418,3553,1874,1782,1797,1464,2228,2395
"COG0176",1487,3920,2754,1662,1107,1316,1157,1075,2143,2794,1230,894,1622,1379,1417,1421,776,1579,824,1842,561,1481,811,1081,1416,1874,1047,1203,853,687,1329,936,1361,1281,1046,1261,994,910,1562,1366,1420,1331,931,1591,1626,1322,1148,1559,1304,1488,500,740,362,1180,200,1089,214,953,738,760,1161,752,725,1603,792,991,1038,853,691,984,602,751,784,656,827,498,2021,690,1144,1060,1108,1113,868,565,1044,450,1135,783,851,1266,774,752,814,912,693,825,341,689,949,587
"COG0177",1754,1103,2019,1664,1330,1775,1822,1589,1730,1751,1606,1695,1624,1164,1503,1411,1688,1450,1780,1532,1451,1570,1534,1721,1548,1489,1855,1615,1531,1811,1505,1637,1660,2047,1768,1634,1600,1804,1648,1640,1730,1498,2152,1446,1636,1619,1627,1540,1973,1467,1517,1606,1802,1578,1806,1280,1725,1297,1679,1728,2080,1628,1796,1739,1520,1526,1238,1197,1645,1780,1861,1619,1847,1817,1496,1866,1316,1662,1660,1463,1628,1713,1559,1711,1377,1731,1543,1781,1630,1796,1399,1866,1415,1439,1657,1553,1821,2376,1347,1583
"COG0178",8003,3448,10230,8258,8343,8916,7550,8785,6082,8448,8649,9927,6620,8777,8693,6535,12563,9961,12255,7611,10888,7104,10565,9073,9423,7237,10678,8661,9228,11261,7737,9210,8297,8868,7873,8981,9639,10482,7774,7762,9165,7329,9197,7593,8869,7393,10060,8287,11202,8015,8881,8624,12179,7693,12020,6476,12506,7308,8576,9398,8228,8534,9893,7268,7271,7291,7360,6702,8668,8815,11623,6882,9637,9325,8232,8418,6452,9028,7986,9240,7622,8427,8536,8947,8413,13841,5993,8214,9807,8116,8225,7669,6580,6945,10488,8967,13987,9466,8672,11198
"COG0179",778,937,1766,747,1387,1093,1088,1192,994,1767,919,1272,1169,1152,1116,969,1619,1520,1559,858,1689,897,1710,863,1089,1148,1358,1124,1499,1206,1075,1255,897,845,907,1109,1264,1151,1060,886,1399,742,632,588,1194,727,1383,890,1470,1004,639,1075,1874,986,1612,881,1427,887,1013,987,347,1003,695,1073,1057,1238,1253,742,1075,1066,1488,500,620,1036,1145,971,1214,1169,1305,1416,1002,1553,1001,1062,1349,1788,808,822,1264,1018,1509,985,1161,843,1107,1240,1864,818,1390,1437
"COG0180",3217,1245,3548,2908,2800,2422,2724,2323,2911,2865,2340,2710,2034,2215,2180,1987,2827,2640,3356,2267,2778,2565,2614,2732,2591,2281,2996,2581,2535,3084,2534,3007,2405,3485,2540,2501,2522,2947,2533,2684,2790,2544,3351,2360,2367,2350,2563,2488,3086,2692,2792,2739,3181,2374,3250,2234,2692,2080,2619,2909,2873,2474,2916,3277,2290,2807,2244,2131,2670,2950,2832,3218,3039,2761,2529,2971,2194,2587,2681,2728,2490,2998,2738,2454,2274,3018,2187,2711,2772,3469,2715,2596,1985,2702,3294,2399,3308,3567,2162,2748
"COG0181",740,1091,514,615,599,393,648,244,1405,730,810,489,617,231,325,352,232,248,3933,559,254,280,261,510,527,439,393,538,347,373,257,386,146,370,734,227,579,599,657,516,317,320,565,718,251,360,249,383,459,253,608,637,286,518,266,485,63,242,358,314,1158,548,171,737,213,325,142,173,444,480,483,879,420,315,326,676,790,244,440,573,551,469,849,386,274,287,269,734,374,526,197,419,570,197,390,272,253,278,280,463
"COG0182",187,309,213,216,209,1077,81,516,255,90,407,329,135,383,201,276,211,263,217,206,217,83,218,444,574,389,344,448,368,314,343,273,678,1122,154,346,446,844,479,323,580,344,690,528,452,395,392,294,457,111,219,415,151,271,123,295,179,355,184,487,611,450,825,580,175,459,267,165,318,577,261,101,486,623,273,160,261,377,247,233,851,350,343,334,320,351,510,391,737,65,199,549,550,100,637,777,179,372,251,529
"COG0183",1222,4664,984,1369,644,1590,1398,889,2148,681,1106,1425,1339,686,783,430,765,774,879,1154,271,1942,680,1410,951,859,843,939,660,736,843,543,664,1419,1174,1063,764,1475,2464,1256,1563,673,1194,1439,968,530,834,676,2291,312,936,1004,684,746,419,845,256,481,951,1109,301,839,1542,2203,831,866,602,351,1091,882,593,745,868,922,636,618,3050,642,594,1201,1380,1088,1663,807,782,659,1008,1295,1040,1984,931,1559,1248,323,865,578,474,628,536,717
"COG0184",886,548,1092,741,1096,899,740,717,896,1101,720,1012,664,729,600,972,655,753,870,836,774,638,957,801,689,843,751,650,766,1108,878,1158,850,1142,798,688,662,719,638,868,1038,805,905,754,833,649,736,772,860,997,869,963,864,884,1005,722,945,841,683,892,865,763,760,1191,680,1146,873,857,712,790,750,799,688,1040,916,866,745,826,991,715,1137,828,678,785,884,715,683,847,896,792,892,993,801,1035,1118,924,574,1233,853,643
"COG0185",1081,522,922,860,945,928,985,836,1162,1113,881,1007,812,684,613,1083,705,884,736,676,695,806,836,1051,972,834,1073,875,681,837,921,1035,777,1076,916,865,779,886,886,1104,1121,828,1067,890,800,743,682,833,934,958,822,955,755,1076,825,568,644,585,821,933,1170,796,1067,1275,656,934,751,726,986,1010,900,925,1121,1020,1025,1232,785,811,858,992,1231,937,846,821,881,684,758,984,965,930,1001,1109,694,1122,1146,963,556,1263,760,732
"COG0186",1018,612,1179,928,890,911,760,815,994,1139,740,1055,789,492,465,784,892,663,1206,623,997,673,816,1129,694,820,984,755,922,1021,780,1317,631,1306,796,683,779,1001,825,856,1085,748,1141,809,748,458,771,615,1106,538,858,1047,1227,802,1365,680,1230,753,706,854,1146,655,1014,1185,579,630,495,610,885,926,1012,686,1014,1120,673,1196,790,748,512,716,1140,708,739,704,502,1011,733,926,887,1044,738,928,624,527,946,765,825,1125,638,756
"COG0187",8922,5786,8873,10418,8125,8767,9582,8820,7785,7686,8684,9007,6903,6832,7269,6022,8480,7522,8928,7859,7964,9050,7781,10737,8773,6912,10370,8629,7369,9509,7539,9499,8245,9235,8255,9396,8983,9373,7855,9057,7267,6846,9363,9051,7547,7683,7795,6838,9468,6133,10199,8308,9143,7678,8206,6292,8653,6368,8288,8879,9512,8384,9176,8276,7527,7743,5683,5081,9207,8631,8870,8378,10801,11970,7734,9207,7590,8376,6735,8372,7343,9350,9605,8655,6140,8292,5548,9690,8147,9767,7871,8319,5046,6587,9018,6963,12560,10301,6769,9513
"COG0188",10260,5380,13284,11650,9315,11189,10364,10793,8640,11143,9092,11172,9189,7365,7769,7573,11238,9321,11821,7924,10536,9538,10329,12801,10112,8274,11553,10093,10025,10912,8479,10120,9233,11533,9610,9972,10799,10962,9155,10227,8761,8652,11494,10216,9811,7450,9996,8192,10459,7392,11241,9891,11505,8805,11328,7784,10537,6971,9913,10759,10356,10024,11646,8579,8953,8952,6995,7310,9805,10975,11191,9146,13005,12977,9492,10626,8642,9816,7939,10040,8622,10097,10497,10132,7131,12365,7537,10151,9377,12494,8855,9932,5578,8193,9772,8508,11668,12106,8460,11207
"COG0189",251,1406,258,142,253,351,74,328,579,11,341,551,406,478,477,343,130,172,81,564,65,486,82,468,149,312,103,302,204,293,401,159,1079,515,254,431,162,549,837,331,492,332,568,284,368,348,157,308,30,247,160,254,116,192,52,622,223,508,163,244,99,338,499,219,736,252,628,316,286,465,242,630,356,2351,196,93,1038,546,86,90,281,123,401,478,277,95,432,531,269,150,238,445,548,136,217,128,139,371,338,281
"COG0190",2167,1405,2554,1855,1892,2676,2082,2372,2240,2677,1830,2428,1886,1947,2503,1530,2414,2328,2187,1920,2355,1962,2382,2290,2185,1998,2308,2314,2156,2443,1964,2398,2317,2419,2047,2279,2490,2303,2065,2071,2033,1708,2376,2077,2474,1850,2302,2193,2431,1817,1981,2164,2538,2021,2389,1486,2566,1513,2095,2493,1609,1951,2646,2683,1725,1908,2075,1233,2212,2172,2494,1913,2613,2027,2216,2374,1757,1885,2455,2356,2248,2649,2092,2078,2024,2575,2053,2207,2185,1981,2251,2410,1501,1909,2510,2048,2762,1920,2171,2251
"COG0191",3282,6076,4296,4163,4079,4242,3245,2464,4316,9381,2458,3036,2565,2098,2226,2885,3109,2311,3843,3729,3355,2726,2500,2850,3137,2291,3523,3063,2764,2855,2370,2517,2795,3907,2291,2644,3900,3227,2920,3034,3062,2849,3959,3933,2276,2657,2933,2610,3222,2331,3304,3394,3998,3130,3683,3103,3085,2305,2587,2739,2639,2567,3548,3099,2526,2730,2312,2362,2796,3384,2989,2660,4267,2824,2647,3859,4047,2448,2310,2835,3459,3081,2892,2245,2718,4042,2030,3385,2809,5125,2641,2864,4382,2713,2930,2848,2533,3560,2538,2725
"COG0192",3507,2061,3717,3773,3309,3549,3627,3542,3188,2944,3346,5155,3154,3241,3211,2925,3829,3272,4349,3186,3636,3701,3878,3554,3322,2763,3330,3736,3389,4251,2823,3411,3056,3831,3229,4013,3512,4039,3043,3611,3208,2893,4785,4037,3412,3509,3495,4039,3636,2831,4012,3061,4497,2759,4504,1980,4897,2345,3676,3476,3691,2956,4181,3099,2459,3343,2187,2085,3586,3545,4026,3654,4011,3464,3289,4025,2331,3333,3677,3606,2936,4069,3212,3458,2553,4462,3309,3457,3248,3721,3075,3290,2342,2840,3837,3269,4069,2539,3284,3558
"COG0193",1680,1015,1699,1662,1415,1534,1530,1437,1905,2022,1379,1119,1086,1042,1103,1059,1452,1371,1595,1267,1559,1371,973,1493,1376,1233,1803,1473,1416,1304,1435,1554,1549,1923,1473,1445,1441,1609,1386,1397,1625,1257,1692,1589,1341,1263,1349,1411,1800,1307,1361,1547,1493,1347,1427,1168,1114,1005,1505,1701,1806,1440,1612,1846,1309,1304,1096,1004,1594,1563,1483,1438,1730,1391,1503,1798,1246,1453,1588,1387,1555,1483,1515,1492,1063,1473,1099,1512,1430,1890,1547,1871,996,1395,2064,1372,1737,2017,1435,1255
"COG0194",2808,1324,2620,2891,1864,1599,2319,1787,2850,1848,1782,1912,2125,1525,1457,1707,1812,1734,2453,1954,2034,1721,1683,2455,1978,1865,2116,1845,1795,2482,2019,3206,1946,2495,1943,1867,1791,2016,1990,2297,1954,1607,2231,3097,1908,1626,2049,1928,2759,1765,1683,1934,1399,1242,1368,837,1127,1006,1366,1493,2054,1335,1679,2168,1037,1596,1044,903,1580,1460,1490,1681,1458,1564,1417,1516,1072,1358,1380,1406,1453,1319,1762,1497,1113,1281,1826,1513,1448,2016,1186,1764,898,1214,1541,1148,1301,1708,1220,1212
"COG0195",2970,2177,2868,2950,3573,3442,2900,2911,2623,2529,3008,3768,2283,2178,2473,2320,3767,2679,3906,2511,3731,2956,3672,3169,2811,2608,3374,2785,3237,4128,2580,3321,2935,3501,2891,2962,3022,3717,2954,2807,3054,2703,3261,2470,2609,2431,3280,2652,3493,3036,3392,2802,4287,2666,4310,2242,4338,2480,2927,3115,2709,2869,3381,2910,2510,2719,2250,2253,2947,2840,3507,2444,3195,3452,2765,3391,2520,2723,2712,3067,2746,3163,2931,2903,2269,4326,2518,3130,2916,2690,2898,2726,1929,2854,3240,2698,3785,3051,2777,3008
"COG0196",1967,1607,2753,2024,2003,2062,1925,1960,1809,2979,1979,2153,1667,1469,1653,1197,1774,1521,2467,1696,2267,1699,2149,2027,1638,1562,2483,1576,1714,2425,1683,2389,1997,2010,1694,1711,1788,2143,1903,1782,1887,1172,1718,1681,1721,1440,1968,1584,2423,1315,2563,1978,2459,1815,2244,1797,2390,1737,1697,1823,2148,1945,2009,2433,1934,1310,1447,1323,2101,1902,2012,1730,2416,1935,1880,2218,1895,1906,1363,1595,1635,1509,2271,2044,1269,1980,1410,1979,1821,2385,1691,2149,1440,1175,1863,1726,3344,1372,1648,2159
"COG0197",1058,585,610,981,840,797,942,842,1162,1087,900,1047,828,733,715,793,864,876,1133,775,1011,914,984,990,1012,854,858,727,970,1066,933,1057,883,1232,886,827,963,1039,852,1006,829,899,1106,943,819,705,917,878,1047,879,1404,1516,1899,1483,1914,698,1678,867,1264,1438,1479,1294,1573,1858,1109,1656,1217,998,1255,1273,1537,1429,1431,1482,1514,1411,1084,1231,1576,1519,1523,1598,1317,1191,1288,1603,1217,1510,1416,1370,1552,1434,882,1661,1651,1102,1489,1884,1262,1142
"COG0198",1096,710,1195,1306,897,1042,795,802,1324,1443,835,1119,1087,583,638,823,980,722,1387,890,1293,718,1097,1169,902,843,1230,761,1107,1281,827,1103,914,1352,902,663,894,1130,826,916,1075,655,1353,1179,734,608,962,702,1223,783,743,828,889,581,1112,596,861,582,497,603,784,618,864,805,478,632,466,460,522,627,714,603,686,861,509,818,668,609,449,564,770,463,689,511,458,720,606,712,619,707,563,761,495,375,665,565,680,813,655,560
"COG0199",580,552,467,566,955,393,306,650,596,348,387,789,853,486,463,768,889,551,903,437,989,477,859,440,556,793,740,694,770,998,608,783,498,757,475,550,603,681,509,522,902,584,547,306,715,474,657,600,813,682,668,695,1002,615,1433,869,990,658,440,648,430,621,612,898,438,770,734,732,666,579,865,509,561,831,630,720,705,736,669,471,857,456,434,612,688,854,660,646,755,469,753,599,596,543,700,825,768,882,599,604
"COG0200",1480,745,1446,1369,1189,1559,1184,1240,1675,1510,1171,1199,1236,771,1039,1304,1184,995,1433,1197,1252,1074,1217,1313,1273,1320,1556,1158,1082,1404,1382,1387,1230,1657,1421,1194,1270,1510,1247,1416,1588,1458,1546,1312,1126,1059,1226,1055,1474,1338,1301,1436,1458,1583,1542,1051,1074,1094,1214,1506,1611,1266,1561,2006,1029,1276,1000,1182,1390,1380,1283,1293,1488,1488,1382,1672,1097,1280,1320,1218,1714,1297,1176,1138,1140,1255,881,1191,1385,1219,1275,1598,1003,1385,1759,1253,1244,1934,1237,1049
"COG0201",3963,2481,4276,3946,2928,3643,2956,3206,3475,3190,2912,3796,2738,1986,2276,2832,3495,2573,4634,2734,3868,2825,3613,3793,2985,2924,4202,3098,3351,4305,3182,4035,3057,4667,3359,3209,3319,4102,2980,3545,3884,2767,4119,3041,3037,2236,3311,2395,4101,2839,4090,3665,4316,3199,5096,2147,3984,2514,2975,3699,3757,3143,3795,3567,2776,3100,2228,2476,3613,3259,3777,3255,4072,4032,3154,4229,3268,3106,2582,2812,3622,3115,3381,2824,2351,4067,2397,3728,3600,3807,3178,3406,2290,2785,4053,3089,4129,4699,2970,3273
"COG0202",2983,939,2841,2841,2685,2927,1974,2378,2642,2968,2337,2992,1960,1581,1735,1919,2063,2308,2201,1936,2314,1868,2874,2849,2283,2027,3108,2476,2181,3725,2337,3418,2307,3370,2102,2151,2434,2738,2226,2570,3041,1891,3089,2622,2184,1418,2039,1895,2566,1987,2582,2844,2362,2602,2553,1495,2821,1568,2345,2680,3103,2229,3114,2868,1725,2536,1816,1476,2770,2580,2477,2365,3190,2863,2507,3066,1885,2199,2123,2668,2724,2493,2343,1998,1782,1912,1835,2657,2265,2593,2427,2759,1277,2365,3295,2506,2868,3202,2411,2289
"COG0203",1535,669,689,1524,1301,1265,978,1201,1428,1144,1031,1439,1053,717,727,769,1055,1061,1185,912,1153,772,1311,1489,1148,1044,1403,1210,1041,1271,1096,1482,1136,1675,1252,925,1131,1333,1111,1172,1193,853,1587,1172,1170,773,1055,1158,1228,964,1322,1386,1311,1125,1296,748,1171,787,1127,1480,1427,1281,1578,1422,773,1380,916,654,1255,1176,1175,1095,1320,1402,1159,1416,815,1003,1380,1353,1431,1003,1220,1199,977,947,1064,1445,1180,1062,987,1570,566,907,1643,1275,1447,1964,1331,1053
"COG0204",2456,2750,2533,2279,2424,3338,2371,2159,3203,1954,3641,2455,2902,2913,3488,2535,2312,2370,2079,3626,2435,3055,2625,2140,2878,3298,2022,2582,2494,2697,2626,2785,3193,2669,2490,2754,2475,2473,2884,2598,2335,3246,2206,2231,2012,3865,2579,2976,2022,3768,3059,3690,3317,4986,3935,4160,3928,5405,3383,3413,3682,3146,3111,3930,3806,4276,5369,6013,3603,3376,3521,4459,3175,4115,4291,3371,4312,3765,3483,3829,3919,4457,3605,3801,4441,4290,4883,3888,3767,3872,3678,3421,6674,4841,4289,3014,3675,4240,3318,3436
"COG0205",8166,3493,3030,9027,7130,5658,10099,7835,6972,6398,8387,7403,6650,8242,8023,7238,7681,8426,7720,8275,8135,9056,7020,8436,8829,7185,7559,8364,7450,5805,8203,8225,8050,6185,8260,8962,7210,7409,6937,8795,6495,8597,6283,8024,8249,9641,7984,8013,6200,8753,6118,7491,7586,8602,7208,5363,6484,6886,9225,8004,5924,8279,8214,4916,7191,9160,6847,7440,8421,7325,7977,8022,7105,6658,8513,8238,3625,7142,9277,9134,6443,10898,8162,8049,7495,8787,6939,8556,7187,6265,9397,8334,5696,10105,7449,7195,7038,5686,8451,7642
"COG0206",3115,1675,3288,2963,3163,2546,3372,3011,2863,4147,2843,3814,2393,2469,2678,2172,4788,2882,2303,2307,2656,3244,3403,3129,3458,2981,4300,2789,2636,3984,2607,3654,2840,3695,2834,3191,3414,3230,2570,3096,2553,2748,3407,2926,2873,3045,2466,2461,2857,2803,2326,1986,1812,1900,1909,1552,3390,1529,2186,2064,1942,1867,2378,2025,1601,1874,1277,1425,2121,1919,1876,1750,2181,1628,1796,2246,1615,1761,1911,1984,1568,2517,1906,1814,1521,3530,1229,1930,1609,1811,2070,1611,1422,1961,2682,1904,2988,2807,1933,2350
"COG0207",1288,1331,2440,1274,1701,1609,1376,1893,1312,1001,1601,1303,1487,1846,2083,1768,1168,2887,653,2283,1687,1605,1229,2193,1614,1884,2075,1872,1504,1343,2010,1359,2078,1736,2587,1733,1807,1740,1894,1759,1625,2067,1988,999,1912,1820,1992,3248,1263,2023,701,1309,526,1695,685,1554,426,1598,1528,1887,1584,1749,1813,2297,1296,1852,1705,1950,2099,1498,1919,1461,1520,1196,1723,1952,1782,1598,1862,2075,2486,1567,1232,1747,1741,1087,2240,1762,1524,1305,1626,2029,1669,2624,1769,2395,1418,1520,2797,1760
"COG0208",937,2048,2611,450,765,638,1361,534,1702,1095,772,532,798,606,751,1381,469,799,312,851,406,1414,530,509,1207,961,579,674,432,258,1187,536,761,665,670,975,851,763,992,1042,887,1971,752,627,523,1536,493,828,732,1094,410,487,341,1074,1407,1027,300,736,649,762,1597,506,533,1879,752,876,931,1450,480,780,567,911,336,485,919,446,1937,647,794,784,1149,1435,643,526,1156,636,528,881,695,1789,1311,390,1393,1631,687,517,922,646,435,399
"COG0209",1982,3980,5387,1026,3753,3715,3316,3850,3183,1795,3122,1948,3916,4810,4895,4055,1901,4636,805,3715,2863,3374,2527,3486,5030,4419,3818,4438,1966,1150,3186,2401,3785,1971,2958,3501,5377,3101,3510,2707,3418,4783,3249,1338,3859,5299,2913,4195,3150,3898,710,1910,823,3579,4089,4649,955,4336,3384,3260,3160,2861,2439,3604,3082,3155,4574,4179,2933,3035,2628,2325,1871,1831,3771,2490,5590,3136,3794,4025,3960,3724,2824,3383,5912,2210,2907,2682,2890,2350,3971,2523,4750,3673,3111,4516,4732,2423,4234,4256
"COG0210",10742,8243,20424,10180,9874,9506,8357,8507,10506,15767,9740,11051,8285,8585,5057,9943,10927,7728,8060,8654,8049,7699,12879,9626,10303,7698,13720,7335,9930,9171,7728,10211,7912,12378,9105,7353,9885,10145,9179,8292,10177,8679,10805,9118,8204,6233,11168,7987,10079,5627,8999,12841,11654,6981,11239,11872,6582,8472,8481,8742,11528,7193,10895,9003,8426,9833,10091,9324,9873,9727,9157,8298,11024,12330,7646,11462,10984,8211,10784,7997,10280,8301,10171,9426,6524,9167,12797,11931,9008,12805,9047,9209,8568,10803,10882,34408,9477,10145,9739,8695
"COG0211",669,527,941,592,639,463,424,516,751,839,484,793,554,387,388,663,722,336,775,560,762,425,758,680,549,536,652,521,645,901,588,773,495,911,530,406,567,701,547,574,856,576,904,618,463,398,574,453,771,600,615,718,815,608,976,483,925,494,444,562,801,510,771,1158,373,509,445,548,669,546,640,564,690,832,630,883,677,555,538,441,694,473,498,439,474,711,565,541,586,607,494,690,435,632,853,700,501,1067,425,503
"COG0212",928,606,1241,805,902,1055,840,915,1030,1400,864,884,782,796,762,755,894,1034,962,837,1191,867,992,888,845,752,932,856,946,1029,891,793,926,941,1018,856,863,1027,905,838,1005,890,751,710,994,835,932,939,1146,936,1460,1425,1600,1262,1954,806,1472,1047,1334,1328,1516,1504,1208,1602,1072,1375,1125,1045,1340,1407,1551,1500,1489,1524,1420,1342,1242,1120,1626,1268,1351,1205,1256,1364,1220,1501,1012,1354,1395,1521,1514,1454,1095,1565,1339,1172,1279,1063,1339,1301
"COG0213",1119,1430,446,863,637,1604,808,456,1159,1640,851,676,399,216,230,301,306,519,387,585,235,707,190,979,455,401,868,280,377,644,662,392,1053,2122,1211,628,589,1341,1085,657,659,216,1760,1254,337,161,354,406,658,135,736,794,626,677,261,275,235,146,619,861,911,877,1383,969,704,482,245,185,1199,313,712,170,1569,906,529,1284,740,655,129,584,722,303,1168,526,243,201,397,924,421,727,504,695,338,296,1556,261,159,2303,280,521
"COG0214",629,174,1634,1084,431,246,626,279,674,2117,742,932,402,215,311,284,1384,266,1984,444,1047,213,928,669,929,242,858,560,878,1112,277,1322,322,488,399,269,944,824,314,482,502,234,296,1474,419,187,771,404,1132,98,1740,1143,1898,656,1577,247,1780,149,479,477,1286,332,503,476,404,359,124,143,433,360,1005,479,793,726,223,583,334,265,302,565,457,426,730,482,101,1660,175,627,785,935,154,483,379,316,367,520,2115,390,249,668
