"","DLM028","NOM008","DOF003","NOM013","NLM002","DLF007","DLM019","NLM022","DLM017","NOM027","DLM024","NOF009","NOM022","DLM014","DOF011","NLM032","NLF007","DLM013","NLM025","NOM020","NLM031","NLF015","NLM008","NOM029","DLF012","DOF012","NOF005","NOF006","NOM004","NOF010","DOM003","DLF010","NOM015","DOF008","NOF002","DOM008","NOF014","NOF013","DLF008","NLM027","NLF002","DLM003","NOM028","NOF012","NLM001","NLM017","DLF001","NLF010","DLM010","DOM016","NOM017","DLM008","NOM019","DLM020","DLM006","DLF003","NOF008","DLM016","DLM005","NOM012","NLM016","NLM006","NLM021","DOM015","DOM005","DLM015","DLF009","DOF009","DLM018","NLM009","DLM012","DLM011","DLF006","DOM018","DOM022","NLF008","DOM024","DOM021","NOF007","DOM001","DOM010","NOM026","DLM004","DOM023","DOM013","DLF014","DLM009","NOM014","NLF005","NLM029","NLM026","NLM010","NLM028","NOM018","NOM005","NLF013","DOF007","DLF013","DLF004","DOF006"
"COG0811",2217,3803,2302,2619,2793,2233,1083,1469,3135,2068,955,4301,3649,2872,4037,1424,1336,1813,2876,3196,2120,3300,1406,2427,343,2478,2427,3486,3151,2881,2928,1328,3033,337,2559,3718,1606,2074,1960,618,2656,3060,2149,1681,2469,1860,3154,4346,3017,3128,2909,1781,2131,2955,1992,1846,2635,3104,2679,1869,3238,2896,2742,2469,2973,3478,2222,3149,1818,2992,527,4122,3018,2903,2713,3526,2871,3899,3221,2848,3192,2007,3982,3803,2250,834,1427,3858,2265,1427,1226,2117,1668,2283,1311,1948,2966,2222,2713,3443
"COG0812",2319,1950,2225,2119,2493,1502,2526,2240,2517,2597,1506,1485,2401,2180,2200,2296,2063,2452,2479,2026,2193,1839,1798,1606,2006,2495,2025,1595,1498,1943,2299,2443,2046,2652,1798,1600,2254,1892,1390,2367,1817,1887,1935,2964,2253,1813,1479,1561,1912,1918,1470,1523,1515,1138,1466,1651,1708,1497,1309,1489,1559,1098,1458,1495,1059,1280,1719,1556,1570,1483,2169,1130,1370,1364,1419,1084,1285,1293,1127,1346,1359,1373,1098,1259,1872,1645,1714,1376,1546,1601,1496,1228,1414,1469,1209,1461,1041,1464,1275,1111
"COG0813",617,478,509,772,175,278,1550,767,469,969,1174,245,205,387,274,820,617,640,296,277,623,322,1093,467,981,349,692,134,311,291,597,1026,539,554,523,268,716,479,448,1050,723,377,587,1142,431,159,255,466,515,476,434,725,757,192,620,866,721,325,615,536,98,400,630,504,406,339,766,450,739,210,280,502,484,514,289,579,447,343,325,545,520,1313,145,208,1100,829,476,495,662,766,790,552,918,611,1017,564,273,411,354,375
"COG0814",2113,321,416,365,620,561,305,1671,202,101,7973,347,181,313,149,457,343,917,287,715,292,269,398,1555,915,1053,364,635,651,539,3637,956,308,1121,674,731,439,194,995,752,662,131,831,148,853,710,278,392,3253,622,147,169,382,494,576,88,252,538,2539,378,456,860,68,295,1093,584,5303,526,839,256,929,866,1538,234,256,534,281,457,153,776,210,3250,226,187,491,1457,1428,226,438,447,438,549,449,1004,5094,286,721,243,190,470
"COG0815",713,100,311,282,128,162,336,304,393,19,1155,140,24,258,25,142,127,170,980,465,42,97,60,209,173,253,89,105,181,289,472,323,176,77,166,114,94,37,105,156,82,147,132,298,165,49,40,68,430,234,35,113,428,46,71,78,279,178,624,163,36,198,476,87,184,71,1498,258,80,61,139,141,323,206,214,232,204,141,109,434,228,547,174,144,262,1,528,86,225,96,138,357,38,261,703,197,110,203,97,105
"COG0816",1301,990,1197,1345,1272,1015,1390,1096,1308,1165,595,969,1142,1071,1016,1458,1254,1266,1428,1120,1246,839,1286,1275,976,1886,1094,1137,834,1077,1146,1648,971,1394,1350,1181,1517,1105,776,1440,1122,1205,926,1851,1228,1135,980,989,910,1017,1294,1604,1373,968,1396,1788,1319,1206,1456,1390,1234,1161,992,1034,1021,1132,1021,1445,1441,1795,1719,1128,1514,1166,1049,1015,1300,990,1159,1301,1092,1238,1018,1377,1338,1384,1532,1185,1429,1470,1316,1025,1133,1028,922,1228,994,1291,1263,724
"COG0817",896,1205,1113,872,1664,1014,1363,702,1359,1096,324,1087,1198,1020,1349,685,910,1278,1178,1082,1026,1011,606,945,423,700,802,1081,1085,1033,1101,1344,1154,559,1044,997,803,741,859,189,805,1000,647,842,1055,869,1102,1159,1010,975,743,751,722,585,648,696,730,777,774,659,771,577,677,635,622,644,549,943,776,745,689,844,830,595,753,824,789,707,601,749,809,547,752,731,744,740,328,680,540,515,684,574,422,483,367,546,656,731,699,644
"COG0818",423,809,469,441,230,505,380,525,439,34,639,801,388,655,291,448,293,394,365,367,538,570,645,726,149,335,496,628,746,405,368,547,592,345,538,639,633,330,420,872,483,412,489,1232,350,423,483,852,827,586,94,637,363,401,334,481,555,595,474,233,86,597,556,547,500,634,571,682,487,95,210,857,663,561,404,606,692,774,627,403,682,908,764,588,1044,191,682,916,476,444,579,404,496,599,595,715,348,408,301,699
"COG0819",341,71,418,368,27,59,244,172,188,1626,0,37,119,255,65,279,470,427,149,154,257,53,659,105,469,301,145,45,83,120,378,434,111,714,367,23,443,65,22,225,91,257,275,191,149,11,7,50,503,66,131,197,418,72,125,114,312,191,464,198,24,107,342,78,10,99,305,398,233,91,1810,146,390,327,169,96,191,183,98,277,153,637,29,118,355,778,320,80,348,319,219,187,365,227,335,181,29,517,114,7
"COG0820",2527,2435,2484,5215,3571,1625,4861,2403,2746,1918,2036,2208,2399,2772,2232,2925,3641,3824,3813,2825,2619,2064,4354,2336,3180,1902,2870,2298,2740,2568,2497,3389,2622,2481,2353,2109,3292,2163,1821,2564,3096,2853,2664,4045,2850,2244,2057,1882,1909,2341,3032,2750,2805,2047,4210,3199,3442,2887,2710,4274,2708,2230,2344,2400,2114,2404,2659,2505,3553,4341,2393,2144,2646,2518,2815,1983,2634,2120,2410,2828,2623,2196,1969,2622,2737,2529,2856,2456,3440,3226,2690,2813,2488,3172,2570,2606,1930,2588,2330,1648
"COG0821",3225,4042,2955,2495,5107,2183,2915,3169,3927,2664,1537,3419,4011,3541,4422,2807,2992,3153,2942,3332,3234,4091,2379,3464,1842,2266,2777,3278,2373,3489,2886,2606,3583,2169,3089,3719,2795,3048,1990,1274,3178,2957,3015,2155,3900,2770,1889,3061,2308,3656,3743,3003,3128,3790,3317,2846,3296,3567,2550,2639,3931,2726,3385,4002,2162,3843,2434,3029,3205,2416,2819,3634,2901,4097,3298,3696,3417,4140,3340,2877,3354,2378,2974,3607,2855,2523,1857,3659,2932,3126,3179,3179,2890,3192,2465,3013,2521,2874,3371,3145
"COG0822",1977,1880,1812,2185,2078,1339,3230,2147,2241,2576,813,1479,1785,1547,1724,2680,2637,3256,2693,2014,2281,1412,2379,1810,2258,2090,2009,1538,1361,1736,1451,3441,1584,1788,2406,1457,2925,1463,1042,1936,2584,1493,1622,3381,2509,2198,1165,1358,1404,1840,2156,2757,2488,1499,2134,2640,2333,1967,1859,2586,1941,1367,2164,2015,1404,1951,1043,1892,2243,2303,1973,1604,2208,2675,1929,1407,1970,1676,2020,1637,1973,2095,1143,1785,2864,2677,2418,1849,2911,3015,3266,1956,1875,2346,1563,2642,1243,2324,1972,1214
"COG0823",1893,2428,1278,794,338,3545,530,628,1037,321,2306,3563,403,1367,956,2304,1346,1157,803,714,1165,2976,1949,2490,1681,1308,2235,3722,1766,1234,479,849,2452,1200,2282,3507,574,3513,2830,876,2031,1469,2791,1794,1173,1667,1518,4584,1948,1038,437,1035,907,3117,1650,432,1807,2024,803,1036,188,1687,1696,2347,3822,2578,2352,681,616,340,1174,2071,1572,1192,1022,2688,1571,1406,1679,1252,1998,1977,983,485,664,1555,1061,758,853,813,1154,2131,852,953,1535,1185,2448,896,488,3723
"COG0824",1250,1266,1230,1324,361,1489,767,1003,1124,886,1000,1443,838,1373,815,1128,1048,879,914,818,1002,1367,1281,1378,1261,777,1377,1331,1699,1031,593,808,1340,390,1333,1206,958,890,1353,586,1485,975,1226,1503,733,1160,1264,1734,1400,1325,349,1205,970,1138,886,794,1397,1240,1472,657,693,1634,1377,1130,1141,1247,1503,1393,958,600,367,1597,1610,1178,1140,1423,1406,1582,1516,1195,1364,1458,1839,1123,1162,819,1038,1614,980,915,850,1280,1087,1310,1207,1116,1157,1276,854,1614
"COG0825",811,266,728,808,186,426,834,1306,562,632,1150,297,316,524,232,1470,1028,601,678,474,953,364,1165,596,1411,725,895,313,492,502,394,618,668,1505,885,302,1133,547,463,1621,959,357,764,1009,705,652,177,325,592,707,829,1174,963,559,1323,1278,1201,840,730,1245,136,613,1153,785,581,948,661,622,1303,517,1147,632,736,1546,722,435,945,420,1036,769,980,1956,422,363,1000,1091,2858,835,1511,1827,1749,1520,1930,1661,1737,1624,395,936,731,607
"COG0826",6720,6611,6460,7429,8412,5022,7674,7035,7992,8051,5071,5940,6847,6540,7460,8251,6655,6022,7127,6581,6395,6561,5956,6654,5444,4880,6625,5039,6098,6677,6829,8658,7317,6517,6402,5335,6580,5456,5079,5380,6808,4955,5958,10185,7343,5974,4944,6420,6546,6690,7280,5750,7902,5885,6943,7674,7744,7082,5971,8735,7171,6629,6805,6753,4455,6385,6182,6094,7517,7950,5576,5914,5996,6411,6851,6646,5862,5873,6516,7189,7174,6238,5677,7015,7926,6270,5475,6306,6983,8092,7720,6763,6852,6756,6484,7044,4906,6631,6296,6427
"COG0827",9099,4530,9244,7219,4102,4526,14695,13779,6914,6595,3608,2882,4626,7932,8893,8117,12831,6351,7142,4247,7390,7883,6255,5766,5131,4347,11825,6656,1737,10240,4004,5703,11174,8470,9205,2210,13532,8785,4978,5871,5595,6307,6015,9584,4996,5734,5940,8112,8415,4957,7643,9606,10503,5706,5867,6916,7428,6787,8137,10068,2968,4815,8282,17316,1388,5525,2337,11176,7525,6724,8355,7128,9196,8000,7871,8727,6749,7976,8795,5984,12087,3268,6209,5608,7597,3944,5388,14758,12180,10488,11617,9401,16191,8838,8201,8815,6971,9531,2900,3805
"COG0828",287,160,176,343,68,95,343,195,144,273,236,69,103,101,129,377,261,280,268,113,215,70,238,199,333,443,154,113,93,84,175,597,124,379,194,70,410,150,93,283,234,117,165,294,240,150,62,112,263,121,132,353,308,98,185,216,214,148,309,401,82,161,150,213,36,128,184,190,207,138,175,200,362,198,126,122,223,128,249,261,106,474,82,71,234,234,311,106,234,381,316,223,154,228,313,236,74,231,110,39
"COG0829",109,10,70,241,18,35,220,38,95,52,5,71,79,102,30,128,315,69,554,65,84,32,50,68,982,44,41,9,27,114,9,154,37,162,91,37,126,46,1,594,31,309,237,49,54,32,73,254,165,121,40,55,41,14,36,42,48,65,69,47,8,50,100,40,73,33,15,72,41,15,126,35,69,108,47,28,158,144,50,82,97,798,18,36,182,135,703,21,100,67,108,189,61,84,75,45,16,61,29,45
"COG0830",67,10,70,247,18,35,224,54,88,48,2,55,63,83,37,111,231,86,428,42,61,55,65,59,843,57,36,13,17,92,17,90,32,153,72,23,131,14,2,499,35,320,256,31,44,25,74,256,184,150,40,67,41,25,26,18,40,71,64,32,3,43,82,37,66,31,16,68,61,15,76,22,56,93,40,36,161,117,65,73,92,612,20,23,183,118,728,23,96,61,126,137,44,93,73,37,23,53,24,37
"COG0831",52,5,41,162,12,23,223,25,52,16,3,40,45,45,21,104,160,37,254,15,57,15,24,43,379,104,24,4,17,32,13,54,12,82,41,8,122,3,0,237,22,165,114,23,33,17,47,139,102,72,25,25,28,8,19,25,24,28,24,18,7,30,46,31,48,11,12,28,31,3,40,9,42,37,7,21,75,67,35,49,41,398,12,23,104,97,319,26,44,28,108,81,26,43,32,22,13,25,16,12
"COG0832",67,5,55,138,13,29,222,44,55,37,4,48,44,45,27,75,241,56,265,29,55,33,39,62,493,106,34,6,17,62,14,69,19,124,48,20,108,12,1,370,40,248,220,42,35,28,59,134,136,86,22,43,41,14,20,31,31,49,34,26,8,26,54,35,49,22,17,43,41,3,85,12,53,58,15,26,94,95,39,58,69,529,22,32,101,77,389,26,49,36,120,106,45,49,57,34,6,49,19,23
"COG0833",421,50,25,264,123,100,49,272,149,2501,1166,83,164,14,808,264,7,297,85,270,87,142,27,384,387,1870,24,117,212,121,1877,248,57,519,154,213,7,9,150,2438,450,120,163,80,173,34,121,360,758,255,314,122,125,65,16,38,2,56,521,5,93,634,103,37,305,79,933,325,398,16,1330,136,259,110,637,757,14,216,64,140,118,624,40,250,276,2864,1866,17,39,9,18,81,22,127,749,81,135,118,24,88
"COG0834",6891,3592,4506,5678,2289,4104,7556,6818,4760,9861,9472,3593,3979,4292,4060,6594,6475,7165,7784,5820,5003,3641,6156,4843,8181,11539,5097,3140,4107,4732,8057,7154,4238,11702,5345,3410,5963,4074,5813,16191,6363,3467,5126,4062,5801,4571,2384,3391,7346,4903,6341,6518,7998,3310,4608,5852,4550,4739,6824,5561,3707,4165,5616,4961,3926,4051,8666,5721,6759,4391,12995,4282,6416,5898,4634,3880,4937,3779,4863,5012,4816,11286,3144,4194,5001,12500,12515,5095,5798,6616,6168,5988,6483,6844,7856,5459,3242,5290,4891,3363
"COG0835",960,107,627,1066,89,688,135,1759,365,88,496,196,393,474,282,764,1491,191,1507,696,867,181,2059,634,85,211,628,296,302,554,374,668,231,538,697,86,1761,748,273,66,1501,139,192,385,1079,1473,92,539,228,519,303,914,658,521,1355,495,455,281,444,841,124,120,871,628,288,741,386,274,886,347,54,121,499,732,444,55,746,298,767,392,536,1640,140,272,282,222,2434,335,1769,2095,618,1188,1290,1563,921,1495,123,147,724,39
"COG0836",2129,2387,2384,3018,5252,3697,1344,4124,4290,146,1214,3188,4259,3979,4051,1743,2799,1214,4197,8097,2924,2104,2755,3406,389,1157,2662,2389,3237,3800,4845,1788,2516,1156,2116,2907,2875,2946,3202,443,4189,2965,1951,1648,4721,4128,3318,3466,3572,3306,6303,1942,2800,2802,5016,4246,3584,2286,3050,3463,7852,3534,2617,2807,2723,2933,1805,3127,3559,6913,403,2794,2588,1867,3127,2555,2498,4119,2640,3325,2804,2478,3261,5756,2123,393,2590,3039,3999,2758,2165,3500,3407,3107,2289,3558,3742,1714,4448,3901
"COG0837",249,26,8,7,63,48,21,157,7,10,702,39,16,8,3,13,3,56,535,319,10,20,22,163,101,164,17,80,87,37,457,84,30,44,82,78,0,8,82,77,2,18,116,12,49,40,31,24,286,82,5,10,18,18,4,5,2,21,87,4,38,119,5,12,110,33,554,45,8,8,123,69,132,19,19,57,7,36,8,72,11,178,37,10,19,0,24,9,11,7,8,5,14,10,540,3,67,14,9,72
"COG0838",473,812,509,497,955,563,202,381,793,24,184,757,801,706,965,266,428,275,460,664,602,553,436,774,94,202,570,675,737,759,433,309,598,94,439,695,349,468,318,29,537,586,399,480,599,403,465,937,652,612,630,533,405,448,625,664,538,656,582,492,783,669,546,613,368,634,526,562,504,990,90,958,604,567,742,646,732,820,681,561,506,419,910,965,491,124,90,914,493,372,346,437,374,512,296,381,433,422,569,520
"COG0839",773,1556,781,832,1347,1031,277,540,1141,36,324,1427,1093,1083,1417,382,589,491,770,1163,789,1151,578,929,156,255,974,1031,1233,1043,963,359,1112,103,717,1065,522,642,619,16,968,849,864,590,1060,919,995,1561,766,1005,753,824,719,857,1020,858,942,1065,796,702,1625,994,975,1005,496,1117,715,962,800,1333,145,1386,848,970,1051,1150,1065,1403,999,795,951,379,1371,1576,598,207,129,1438,878,543,487,734,688,760,540,595,816,723,1181,1318
"COG0840",10817,1290,6913,8914,937,6608,2396,24086,4518,753,9086,2420,7066,6527,2957,9808,14857,1946,10056,6178,11565,3123,19129,8042,1060,1625,7893,4318,3371,6304,5498,6767,3078,3361,9549,1443,17444,9827,3768,456,18983,3107,1506,3583,10244,16129,391,6130,3868,10100,5302,10117,5800,5948,12997,4979,5102,2768,4048,9512,1066,1823,10873,9422,4196,9113,3901,2750,10933,5083,732,1137,5207,11189,5893,719,7027,2932,11601,5041,7287,14815,1771,2961,2753,4955,20351,3160,22465,16483,9612,9249,18408,22865,12058,18566,1138,1763,6802,1117
"COG0841",25972,41248,31800,20352,19177,30084,11712,18841,22890,12026,14887,39086,28093,47353,28669,12757,20768,20605,10470,20217,24894,43818,15360,25190,4863,12438,24517,37496,32488,30991,17039,13461,35513,4939,30174,41311,16209,32596,29454,3222,24004,35934,28048,19333,23003,27204,31269,34353,33101,38182,10665,20024,21083,44841,18507,11047,27926,38379,22205,17486,18044,26450,31855,31355,42574,40495,23289,32280,20815,10279,6546,33880,24417,29179,36109,40299,27196,43936,24837,27292,39158,13418,37149,28549,21896,11169,6036,34968,22124,18737,16527,27503,21118,26115,19288,18176,39958,26648,23523,47398
"COG0842",5414,9347,7989,6190,6654,9337,3557,4733,7150,1965,5117,9449,6322,7925,8423,3742,5763,5119,6157,6744,6174,9221,4145,7214,3645,3992,6331,9274,8270,7978,5229,3783,8229,1674,7811,10048,4966,6539,6984,5441,6448,6804,6091,6786,7280,7212,9584,8696,8158,7710,5823,5638,6400,9370,5943,6067,6173,8798,5820,4343,6009,6404,6946,6519,9149,7968,5325,6788,4727,6141,1710,7942,6598,5395,7663,8633,6692,9283,6376,7034,7504,4419,9823,10400,4516,4922,6145,7598,5565,6884,3539,7255,4810,4778,5020,5165,9936,5743,6655,9131
"COG0843",303,42,6,2032,70,54,14,258,31,3,1129,31,32,2,2,8,0,153,45,132,3,23,21,109,106,152,9,53,96,31,323,186,32,138,53,84,0,6,80,168,5,8,83,2,56,22,20,16,640,67,0,15,18,32,0,2,1,111,75,314,50,108,3,33,300,20,732,26,0,3,103,80,102,15,9,65,60,68,10,67,4,422,16,5,3,0,21,15,27,3,1,17,27,22,575,10,66,18,7,72
"COG0845",16995,29873,23947,17117,21331,28062,9868,14039,19957,8093,8192,31732,24194,29416,23578,9816,15240,14739,14813,18543,18095,30929,14924,21649,7586,11026,20309,29981,27541,24861,13845,11461,25895,4227,23796,30930,13547,24605,22233,4965,19419,26443,21225,14971,19137,21815,29689,28170,24637,28037,10257,10747,11161,21567,12291,9621,13250,17945,11914,9916,12064,15291,15129,15054,22684,19090,9875,16185,11376,8929,3296,17893,13678,13437,16399,19122,14059,19539,14996,14308,17618,7987,21152,16391,11393,5863,3865,17790,11352,9933,8533,14045,11836,11786,8811,10083,21480,12478,13468,21905
"COG0846",1991,2617,2124,2890,5247,2592,2687,3022,3181,2045,1615,1473,2027,2377,2112,2975,2779,2600,3393,3354,2531,1492,2840,1949,2273,3339,2555,1466,3223,1996,2764,2933,2021,4982,2548,1655,2957,2062,1407,3077,2119,2102,2464,1933,2782,1302,1072,1733,1888,2012,2661,3009,3001,1657,2689,2619,2413,2079,2624,3092,3682,1542,2294,2280,1513,1890,1569,2749,3390,3065,3071,2382,2187,3405,1642,1753,2761,1687,2278,2477,2097,2709,1840,2583,2998,3427,4566,1867,2948,2688,2381,1883,3678,3726,2491,3052,951,2773,3637,1519
"COG0847",2420,2571,2002,1808,4235,2061,1149,1764,2071,897,2117,2526,2658,2574,2213,1097,1590,1030,3680,2676,1760,2099,1373,2608,660,3161,1522,2434,2181,2450,2485,1644,1907,1351,1631,2353,1842,1413,1614,3212,1790,2530,1641,1461,1997,1909,2046,2338,1735,2061,3627,1596,1712,2057,2672,1882,1843,1985,2251,3955,5276,2425,1790,1981,2595,2327,2104,2114,2089,4864,1037,2407,2604,1698,2505,2267,2038,2747,2045,2038,2010,1741,2599,3272,1792,1146,3797,2727,1919,1482,1362,1603,1519,1768,1964,1399,2323,1945,2308,2171
"COG0848",265,135,209,361,186,165,181,154,122,1555,731,360,216,232,484,225,86,303,654,405,95,280,65,253,70,1228,98,159,324,187,657,172,133,102,322,230,81,72,783,409,424,262,111,135,146,123,154,329,492,422,198,91,200,223,127,97,88,161,308,183,79,497,118,108,514,193,584,174,200,90,205,191,448,165,532,429,76,187,101,270,412,871,327,253,249,243,915,204,128,114,36,117,40,250,444,159,542,104,183,306
"COG0849",1902,1449,1579,2020,3637,1532,855,1728,2472,85,1257,1545,3419,2302,2986,1260,1907,943,3609,3378,1681,1490,1858,1621,436,1655,1049,1472,1369,2323,3194,2141,1240,847,1755,1502,1853,1609,1266,1899,1104,1714,1215,3011,3154,1404,873,1122,2194,2072,3339,1128,1924,1800,2911,2758,1553,1368,1420,2160,3925,2145,1575,1313,2176,1545,1804,1756,1856,3971,601,1307,984,1290,1694,1271,1083,1542,1374,1718,2026,1687,1278,2699,2150,315,2557,1451,2013,2123,1976,1841,1483,1952,1367,2741,1313,996,2928,1907
"COG0850",541,78,264,446,113,226,97,738,225,699,797,151,263,266,286,639,520,121,689,284,476,178,944,355,153,248,497,140,205,222,357,845,207,584,342,130,644,284,320,476,615,171,335,225,500,304,105,200,246,385,279,525,233,138,413,588,491,183,275,462,87,256,419,237,326,352,488,134,393,131,286,85,341,331,258,123,254,184,311,192,400,837,105,156,497,314,971,270,603,715,571,343,562,555,633,657,113,170,281,211
"COG0851",240,42,163,212,55,103,50,307,126,453,393,90,132,94,151,347,229,78,268,117,86,82,536,180,284,123,198,88,137,102,234,553,77,159,210,49,317,125,177,178,344,79,192,721,203,370,71,147,177,137,118,249,80,35,157,200,235,81,152,202,22,178,129,83,173,179,269,57,171,67,89,56,184,146,102,102,124,100,174,101,121,446,66,104,285,170,177,145,264,318,366,124,207,250,388,280,70,82,131,83
"COG0852",1199,2676,1769,1195,3576,1612,664,1354,1953,39,856,2113,1901,2358,1760,651,1414,1022,1271,2048,1777,2194,985,2031,236,268,1547,1746,1825,1948,1389,651,2079,202,1645,1877,930,1423,1364,151,1329,2013,1261,1146,1968,1701,1839,1941,2196,1788,1525,1491,1259,1838,1761,1360,1677,2255,1440,1201,2708,2001,1782,1562,1837,1846,1451,2290,1957,2017,237,2196,1306,1473,2069,2029,1739,2345,1525,1485,2209,602,2016,2445,1374,225,183,2172,1514,1111,1262,1055,1136,1482,1005,1613,1873,1437,2263,2381
"COG0853",625,696,589,879,891,789,321,622,867,512,519,833,710,802,702,465,731,466,695,1103,653,708,992,867,929,543,736,689,843,887,727,482,741,504,699,760,516,673,618,381,844,731,791,523,627,628,764,874,831,745,933,765,717,639,683,1074,633,665,840,704,961,677,746,642,616,643,710,876,654,1130,255,837,740,667,579,792,780,861,792,764,720,612,1028,1261,564,315,469,991,631,680,535,673,513,649,592,555,676,589,823,652
"COG0854",728,1631,896,564,246,1201,322,588,732,28,577,1568,739,1187,446,409,620,595,634,627,835,1192,367,1147,155,281,913,1284,1432,763,278,328,1342,111,852,1303,521,857,916,59,896,765,740,664,566,1045,1075,1467,1232,1025,93,843,467,1099,524,249,875,1158,614,392,188,1122,899,799,1033,1173,880,1066,804,253,184,1404,760,906,717,1110,1037,1112,1251,761,1028,496,1470,776,789,177,345,1374,591,434,560,758,758,894,523,818,966,825,611,1529
"COG0855",4064,4146,3281,3807,4733,4663,2802,4812,3698,6173,2406,4344,3884,3737,4650,4947,3864,3463,2633,3481,3791,4313,3640,5796,6271,3664,4784,4039,4572,3198,2757,2494,4261,4470,4866,4369,3950,4483,3079,2941,5055,2988,5140,3168,4314,3289,4140,5159,4244,4474,3365,2975,3488,4643,2831,3146,3726,3829,3595,2811,1029,4550,4438,3615,4106,4534,3211,4322,5753,2374,5576,4678,3311,4825,3391,3510,4434,3888,3984,3968,4392,2885,4608,3918,3684,5089,3533,4193,3890,4231,3599,5034,4458,4675,3405,5223,3809,4331,2733,4409
"COG0857",545,77,12,4,178,62,66,263,16,948,1559,74,34,20,3,49,0,122,907,621,12,76,34,233,268,654,18,130,137,65,1167,104,55,753,139,164,5,8,139,195,6,19,209,10,114,38,50,36,396,125,37,19,64,69,12,8,16,41,295,5,38,153,16,39,226,40,1357,338,286,20,2440,115,180,131,48,125,18,57,14,97,22,177,48,21,32,1296,52,51,15,8,30,17,47,22,1082,14,117,164,8,157
"COG0858",984,1134,1073,1376,1351,1093,1233,1124,1282,1299,590,978,1642,1151,1405,1289,1263,1265,1564,1158,1174,939,1430,1320,1154,1534,1131,960,1014,1172,1299,1638,1113,1296,1063,939,1233,1079,886,1157,1302,1070,1083,1598,1240,1280,988,1101,1005,992,1446,1471,1355,801,1468,1744,1303,1101,1402,1439,1334,1356,1160,1244,874,978,874,1300,1370,1934,1706,1371,1370,1177,1133,1073,1164,1244,1270,1252,1077,1389,1190,1453,1512,1440,887,1245,1412,1391,1158,1041,1153,1346,959,1103,974,1301,1203,867
"COG0859",1738,1353,1313,2221,3382,1783,852,1301,1928,2340,3426,2258,3334,2033,3357,1004,1158,1787,3900,2853,703,2364,1170,1306,561,2390,1248,1698,3313,2265,3841,1689,1466,360,1974,1906,726,1373,4342,1214,1664,1994,1787,1133,2254,1921,2903,2138,3435,2745,2970,497,1769,1927,2027,1926,1185,1593,2425,1716,3258,2711,1361,1606,2546,1289,3032,1812,1088,3171,663,1726,2340,800,2756,2481,1252,1837,1089,2504,2385,3896,2527,2847,1334,1451,1918,1956,1311,1109,600,1276,741,1347,2843,1235,2702,1119,2574,2677
"COG0860",3951,2081,3216,4123,3578,2562,5359,4964,2889,3359,4125,2266,3394,3189,2803,4824,4209,3567,3750,2293,3360,2223,4326,3521,5840,3783,3315,2371,2753,2929,3172,4264,2537,5025,3172,2757,5574,3508,2054,5315,3937,2916,4886,2923,3571,3960,2340,3085,3387,3507,2599,4104,3489,2778,4032,3773,3474,2686,4230,4249,2597,3417,3839,3481,2518,3425,3409,3145,3749,2281,2193,2511,3737,3294,3445,3223,3281,2567,3136,3224,2698,5930,2530,2348,3390,3913,5282,2792,4589,3901,4244,3340,3737,3881,4851,4560,2643,4890,3094,2001
"COG0861",871,166,205,593,1752,231,145,580,788,3265,2825,210,1251,74,1967,184,49,537,2700,2050,43,174,310,599,461,2478,75,236,371,720,3224,782,164,1123,339,453,50,23,337,1036,625,182,444,88,973,129,183,451,1782,698,2023,79,517,126,785,857,15,184,1128,674,2107,1089,95,92,643,177,2122,548,426,1734,2410,304,637,257,1096,879,70,373,77,530,148,1743,214,1107,441,1699,1360,117,377,159,44,103,64,237,1969,116,314,185,1016,244
"COG0863",2420,2128,4765,3719,4196,2873,6274,1878,3570,941,3685,1957,2176,2159,1512,2348,3750,2133,1379,928,2450,2997,4753,4139,4045,2225,1729,3762,1513,1895,2476,2981,1656,962,3014,2357,3607,2090,4007,910,2018,3186,1558,3195,1275,2759,1716,3284,3208,1708,1163,2652,2669,2642,4318,3174,4728,4048,2858,5072,2741,3163,2215,2458,3846,3300,4475,2123,2036,1217,1006,1654,4277,2103,1115,2642,4284,3275,2854,3042,3244,1844,1765,1552,2449,1322,802,3614,3452,3160,3152,2265,2065,3242,2462,3208,2009,3837,3142,2331
